left,left_pred,right,right_pred,MonoM
5141,2074006,5142,2243765,0
5140,1914127,5141,2074006,0
5139,1763676,5140,1914127,0
5138,1623229,5139,1763676,0
5137,1496678,5138,1623229,0
5136,1385765,5137,1496678,0
5135,1288542,5136,1385765,0
5134,1204222,5135,1288542,0
5133,1128534,5134,1204222,0
5132,1061816,5133,1128534,0
5131,999432,5132,1061816,0
5130,943442,5131,999432,0
5129,895311,5130,943442,0
5128,849990,5129,895311,0
5127,808484,5128,849990,0
5126,773583,5127,808484,0
5125,742678,5126,773583,0
5124,715038,5125,742678,0
5123,689602,5124,715038,0
5122,669229,5123,689602,0
5121,650409,5122,669229,0
5120,633848,5121,650409,0
5119,620689,5120,633848,0
5118,607808,5119,620689,0
5320,29091734,5321,29828350,0
5319,28370488,5320,29091734,0
5318,27646080,5319,28370488,0
5317,26880116,5318,27646080,0
5316,26233610,5317,26880116,0
5315,25572980,5316,26233610,0
5314,24891406,5315,25572980,0
5313,24100970,5314,24891406,0
5312,23270122,5313,24100970,0
5311,22093654,5312,23270122,0
5310,20931460,5311,22093654,0
5309,19829986,5310,20931460,0
5308,18758152,5309,19829986,0
5307,17747298,5308,18758152,0
5306,16756206,5307,17747298,0
5305,15813643,5306,16756206,0
5304,14917497,5305,15813643,0
5303,14069587,5304,14917497,0
5302,13307180,5303,14069587,0
5301,12509811,5302,13307180,0
5300,11697204,5301,12509811,0
5299,10972129,5300,11697204,0
5298,10294060,5299,10972129,0
5297,9662520,5298,10294060,0
5296,9117684,5297,9662520,0
5295,8596941,5296,9117684,0
5294,8100994,5295,8596941,0
5293,7632632,5294,8100994,0
5292,7188763,5293,7632632,0
5291,6766911,5292,7188763,0
5290,6367074,5291,6766911,0
5289,5982688,5290,6367074,0
5288,5618480,5289,5982688,0
5287,5272322,5288,5618480,0
5286,4941806,5287,5272322,0
5285,4626592,5286,4941806,0
5284,4327363,5285,4626592,0
5283,4042148,5284,4327363,0
5282,3770641,5283,4042148,0
5281,3510400,5282,3770641,0
5280,3261034,5281,3510400,0
5279,3028348,5280,3261034,0
5278,2809308,5279,3028348,0
5277,2603238,5278,2809308,0
5276,2407364,5277,2603238,0
5275,2226425,5276,2407364,0
5274,2057830,5275,2226425,0
5273,1898176,5274,2057830,0
5272,1748841,5273,1898176,0
5271,1609724,5272,1748841,0
5270,1482744,5271,1609724,0
5269,1372807,5270,1482744,0
5268,1276407,5269,1372807,0
5267,1192810,5268,1276407,0
5266,1117236,5267,1192810,0
5470,38492900,5471,38995628,0
5469,37996508,5470,38492900,0
5468,37504372,5469,37996508,0
5467,37014868,5468,37504372,0
5466,36524648,5467,37014868,0
5465,36039476,5466,36524648,0
5464,35448068,5465,36039476,0
5463,34960456,5464,35448068,0
5462,34491784,5463,34960456,0
5461,34021412,5462,34491784,0
5460,33528158,5461,34021412,0
5459,33012444,5460,33528158,0
5458,32327400,5459,33012444,0
5457,31665870,5458,32327400,0
5456,31026520,5457,31665870,0
5455,30402454,5456,31026520,0
5454,29724588,5455,30402454,0
5453,28974886,5454,29724588,0
5452,28255678,5453,28974886,0
5451,27533362,5452,28255678,0
5450,26761278,5451,27533362,0
5449,26082984,5450,26761278,0
5448,25425126,5449,26082984,0
5447,24746312,5448,25425126,0
5446,23956782,5447,24746312,0
5445,23151962,5446,23956782,0
5444,21979202,5445,23151962,0
5443,20821522,5444,21979202,0
5442,19718082,5443,20821522,0
5441,18657030,5442,19718082,0
5440,17646542,5441,18657030,0
5439,16659710,5440,17646542,0
5438,15714511,5439,16659710,0
5437,14822711,5438,15714511,0
5436,13970404,5437,14822711,0
5435,13208283,5436,13970404,0
5434,12464750,5435,13208283,0
5433,11650601,5434,12464750,0
5432,10906944,5433,11650601,0
5431,10230874,5432,10906944,0
5430,9596730,5431,10230874,0
5429,9054791,5430,9596730,0
5428,8536981,5429,9054791,0
5427,8043850,5428,8536981,0
5426,7576890,5427,8043850,0
5425,7135705,5426,7576890,0
5424,6716313,5425,7135705,0
5423,6318514,5424,6716313,0
5422,5937116,5423,6318514,0
5421,5575910,5422,5937116,0
5420,5231977,5421,5575910,0
5419,4903699,5420,5231977,0
5418,4590802,5419,4903699,0
5417,4293188,5418,4590802,0
5416,4009851,5417,4293188,0
5622,47851944,5623,48433932,0
5621,47291388,5622,47851944,0
5620,46726612,5621,47291388,0
5619,46183992,5620,46726612,0
5618,45638012,5619,46183992,0
5617,45101752,5618,45638012,0
5616,44569584,5617,45101752,0
5615,44043440,5616,44569584,0
5614,43519692,5615,44043440,0
5613,43002012,5614,43519692,0
5612,42489676,5613,43002012,0
5611,41984880,5612,42489676,0
5610,41533516,5611,41984880,0
5609,41122596,5610,41533516,0
5608,40727308,5609,41122596,0
5607,40333212,5608,40727308,0
5606,39943000,5607,40333212,0
5605,39507028,5606,39943000,0
5604,39001280,5605,39507028,0
5603,38498552,5604,39001280,0
5602,37995496,5603,38498552,0
5601,37500728,5602,37995496,0
5600,37013180,5601,37500728,0
5599,36524372,5600,37013180,0
5598,36038444,5599,36524372,0
5597,35433800,5598,36038444,0
5596,34893700,5597,35433800,0
5595,34425204,5596,34893700,0
5594,33955484,5595,34425204,0
5593,33462798,5594,33955484,0
5592,32915680,5593,33462798,0
5591,32232028,5592,32915680,0
5590,31568176,5591,32232028,0
5589,30924662,5590,31568176,0
5588,30302010,5589,30924662,0
5587,29625820,5588,30302010,0
5586,28857356,5587,29625820,0
5585,28136288,5586,28857356,0
5584,27416082,5585,28136288,0
5583,26646372,5584,27416082,0
5582,25928228,5583,26646372,0
5581,25273264,5582,25928228,0
5580,24597328,5581,25273264,0
5579,23811190,5580,24597328,0
5578,23005862,5579,23811190,0
5577,21858506,5578,23005862,0
5576,20704694,5577,21858506,0
5575,19599706,5576,20704694,0
5574,18551108,5575,19599706,0
5573,17539064,5574,18551108,0
5572,16557516,5573,17539064,0
5571,15610609,5572,16557516,0
5570,14722796,5571,15610609,0
5569,13874966,5570,14722796,0
5568,13104920,5569,13874966,0
5776,61724316,5777,61951604,0
5775,61509832,5776,61724316,0
5774,61291540,5775,61509832,0
5773,61053516,5774,61291540,0
5772,60814796,5773,61053516,0
5771,60576664,5772,60814796,0
5770,60340728,5771,60576664,0
5769,59981796,5770,60340728,0
5768,59217436,5769,59981796,0
5767,58552768,5768,59217436,0
5766,57894008,5767,58552768,0
5765,56942880,5766,57894008,0
5764,55747112,5765,56942880,0
5763,54501236,5764,55747112,0
5762,53427928,5763,54501236,0
5761,52699324,5762,53427928,0
5760,51994140,5761,52699324,0
5759,51294772,5760,51994140,0
5758,50600472,5759,51294772,0
5757,49913472,5758,50600472,0
5756,49247536,5757,49913472,0
5755,48611716,5756,49247536,0
5754,47980904,5755,48611716,0
5753,47419284,5754,47980904,0
5752,46861736,5753,47419284,0
5751,46285408,5752,46861736,0
5750,45723920,5751,46285408,0
5749,45178892,5750,45723920,0
5748,44640796,5749,45178892,0
5747,44113392,5748,44640796,0
5746,43587732,5747,44113392,0
5745,43068256,5746,43587732,0
5744,42555288,5745,43068256,0
5743,42048116,5744,42555288,0
5742,41560380,5743,42048116,0
5741,41149192,5742,41560380,0
5740,40743472,5741,41149192,0
5739,40349216,5740,40743472,0
5738,39958316,5739,40349216,0
5737,39515844,5738,39958316,0
5736,39003808,5737,39515844,0
5735,38501344,5736,39003808,0
5734,37994044,5735,38501344,0
5733,37494504,5734,37994044,0
5732,37005200,5733,37494504,0
5731,36519704,5732,37005200,0
5730,36033776,5731,36519704,0
5729,35415088,5730,36033776,0
5728,34826948,5729,35415088,0
5727,34354428,5728,34826948,0
5726,33885416,5727,34354428,0
5725,33393366,5726,33885416,0
5724,32814946,5725,33393366,0
5723,32132774,5724,32814946,0
5722,31470306,5723,32132774,0
5932,2302220,5933,2490602,0
5931,2129804,5932,2302220,0
5930,1964839,5931,2129804,0
5929,1809439,5930,1964839,0
5928,1667051,5929,1809439,0
5927,1535425,5928,1667051,0
5926,1413711,5927,1535425,0
5925,1304030,5926,1413711,0
5924,1210812,5925,1304030,0
5923,1130840,5924,1210812,0
5922,1057787,5923,1130840,0
5921,993348,5922,1057787,0
5920,934674,5921,993348,0
5919,882008,5920,934674,0
5918,836753,5919,882008,0
5917,794158,5918,836753,0
5916,755001,5917,794158,0
5915,720931,5916,755001,0
5914,690819,5915,720931,0
5913,663941,5914,690819,0
5912,639668,5913,663941,0
5911,619930,5912,639668,0
5910,601657,5911,619930,0
5909,585677,5910,601657,0
5908,572861,5909,585677,0
5907,62632392,5908,572861,1
5906,62394996,5907,62632392,0
5905,62156600,5906,62394996,0
5904,61936952,5905,62156600,0
5903,61697600,5904,61936952,0
5902,61457532,5903,61697600,0
5901,61217936,5902,61457532,0
5900,60977172,5901,61217936,0
5899,60595152,5900,60977172,0
5898,59823552,5899,60595152,0
5897,59156028,5898,59823552,0
5896,58494384,5897,59156028,0
5895,57485788,5896,58494384,0
5894,56249320,5895,57485788,0
5893,54990968,5894,56249320,0
5892,53754508,5893,54990968,0
5891,52915676,5892,53754508,0
5890,52192864,5891,52915676,0
5889,51491804,5890,52192864,0
5888,50796188,5889,51491804,0
5887,50108444,5888,50796188,0
5886,49436048,5887,50108444,0
5885,48798716,5886,49436048,0
5884,48166484,5885,48798716,0
5883,47555324,5884,48166484,0
5882,46996720,5883,47555324,0
5881,46429176,5882,46996720,0
5880,45831580,5881,46429176,0
5879,45271624,5880,45831580,0
5878,44723804,5879,45271624,0
6090,18101476,6091,19145898,0
6089,17120096,6090,18101476,0
6088,16142712,6089,17120096,0
6087,15214766,6088,16142712,0
6086,14320456,6087,15214766,0
6085,13489797,6086,14320456,0
6084,12689375,6085,13489797,0
6083,11979621,6084,12689375,0
6082,11291890,6083,11979621,0
6081,10617891,6082,11291890,0
6080,9904441,6081,10617891,0
6079,9259588,6080,9904441,0
6078,8714005,6079,9259588,0
6077,8215378,6078,8714005,0
6076,7737532,6077,8215378,0
6075,7282588,6076,7737532,0
6074,6851818,6075,7282588,0
6073,6446326,6074,6851818,0
6072,6060858,6073,6446326,0
6071,5692748,6072,6060858,0
6070,5344722,6071,5692748,0
6069,5014514,6070,5344722,0
6068,4699424,6069,5014514,0
6067,4399443,6068,4699424,0
6066,4112406,6067,4399443,0
6065,3839982,6066,4112406,0
6064,3578578,6065,3839982,0
6063,3331999,6064,3578578,0
6062,3096074,6063,3331999,0
6061,2873714,6062,3096074,0
6060,2664400,6061,2873714,0
6059,2466951,6060,2664400,0
6058,2280062,6059,2466951,0
6057,2109113,6058,2280062,0
6056,1944791,6057,2109113,0
6055,1790800,6056,1944791,0
6054,1649730,6055,1790800,0
6053,1519486,6054,1649730,0
6052,1399476,6053,1519486,0
6051,1290792,6052,1399476,0
6050,1197292,6051,1290792,0
6049,1118152,6050,1197292,0
6048,1045705,6049,1118152,0
6047,981571,6048,1045705,0
6046,923316,6047,981571,0
6045,871208,6046,923316,0
6044,826456,6045,871208,0
6043,784341,6044,826456,0
6042,745632,6043,784341,0
6041,711949,6042,745632,0
6040,682184,6041,711949,0
6039,655615,6040,682184,0
6038,631202,6039,655615,0
6037,611451,6038,631202,0
6036,593410,6037,611451,0
5966,20356268,5967,21499110,0
5965,19261754,5966,20356268,0
5964,18219036,5965,19261754,0
6246,40079832,6247,40482808,0
6245,39620068,6246,40079832,0
6244,39084684,6245,39620068,0
6243,38563372,6244,39084684,0
6242,38041032,6243,38563372,0
6241,37532568,6242,38041032,0
6240,37030972,6241,37532568,0
6239,36533080,6240,37030972,0
6238,36044772,6239,36533080,0
6237,35417656,6238,36044772,0
6236,34778356,6237,35417656,0
6235,34169624,6236,34778356,0
6234,33622680,6235,34169624,0
6233,33096482,6234,33622680,0
6232,32409384,6233,33096482,0
6231,31732924,6232,32409384,0
6230,31076210,6231,31732924,0
6229,30430242,6230,31076210,0
6228,29799520,6229,30430242,0
6227,29115546,6228,29799520,0
6226,28347934,6227,29115546,0
6225,27599874,6226,28347934,0
6224,26850344,6225,27599874,0
6223,26065528,6224,26850344,0
6222,25303164,6223,26065528,0
6221,24532810,6222,25303164,0
6220,23828272,6221,24532810,0
6219,23059988,6220,23828272,0
6218,22270972,6219,23059988,0
6217,21245840,6218,22270972,0
6216,20106832,6217,21245840,0
6215,19019492,6216,20106832,0
6214,17979906,6215,19019492,0
6213,16998308,6214,17979906,0
6212,16027293,6213,16998308,0
6211,15104024,6212,16027293,0
6210,14214760,6211,15104024,0
6209,13382419,6210,14214760,0
6208,12587024,6209,13382419,0
6207,11870036,6208,12587024,0
6206,11187339,6207,11870036,0
6205,10518337,6206,11187339,0
6204,9850859,6205,10518337,0
6203,9188090,6204,9850859,0
6202,8638486,6203,9188090,0
6201,8141377,6202,8638486,0
6200,7668800,6201,8141377,0
6199,7217209,6200,7668800,0
6198,6788351,6199,7217209,0
6197,6385999,6198,6788351,0
6196,6003544,6197,6385999,0
6128,42801940,6129,43320108,0
6127,42289728,6128,42801940,0
6126,41787472,6127,42289728,0
6125,41306464,6126,41787472,0
6124,40856852,6125,41306464,0
6123,40450544,6124,40856852,0
6122,40047664,6123,40450544,0
6121,39591592,6122,40047664,0
6120,39065604,6121,39591592,0
6119,38546020,6120,39065604,0
6118,38031528,6119,38546020,0
6117,37526128,6118,38031528,0
6116,37023912,6117,37526128,0
6115,36529108,6116,37023912,0
6114,36047796,6115,36529108,0
6113,35418260,6114,36047796,0
6112,34788308,6113,35418260,0
6111,34184092,6112,34788308,0
6110,33691756,6111,34184092,0
6109,33198716,6110,33691756,0
6108,32522768,6109,33198716,0
6107,31844668,6108,32522768,0
6106,31186356,6107,31844668,0
6388,51668692,6389,52396836,0
6387,50953292,6388,51668692,0
6386,50263320,6387,50953292,0
6385,49615620,6386,50263320,0
6384,48972984,6385,49615620,0
6383,48335460,6384,48972984,0
6382,47702492,6383,48335460,0
6381,47065616,6382,47702492,0
6380,46409784,6381,47065616,0
6379,45814448,6380,46409784,0
6378,45222692,6379,45814448,0
6377,44619852,6378,45222692,0
6376,44059996,6377,44619852,0
6375,43505752,6376,44059996,0
6374,42957416,6375,43505752,0
6373,42435900,6374,42957416,0
6372,41929344,6373,42435900,0
6371,41445040,6372,41929344,0
6370,40968680,6371,41445040,0
6369,40507988,6370,40968680,0
6368,40096964,6369,40507988,0
6367,39637228,6368,40096964,0
6366,39096988,6367,39637228,0
6365,38566384,6366,39096988,0
6364,38044080,6365,38566384,0
6363,37526128,6364,38044080,0
6362,37024264,6363,37526128,0
6361,36526392,6362,37024264,0
6360,36033088,6361,36526392,0
6359,35403336,6360,36033088,0
6358,34764956,6359,35403336,0
6292,898146,6293,956104,0
6291,847259,6292,898146,0
6290,803612,6291,847259,0
6289,762542,6290,803612,0
6288,724800,6289,762542,0
6287,691981,6288,724800,0
6286,662986,6287,691981,0
6285,64866172,6286,662986,1
6284,64612796,6285,64866172,0
6283,64358684,6284,64612796,0
6282,64103000,6283,64358684,0
6281,63828124,6282,64103000,0
6280,63552848,6281,63828124,0
6279,63298804,6280,63552848,0
6278,63059244,6279,63298804,0
6277,62675652,6278,63059244,0
6276,61867880,6277,62675652,0
6275,61166808,6276,61867880,0
6274,60474612,6275,61166808,0
6273,59433452,6274,60474612,0
6272,58091344,6273,59433452,0
6271,56690376,6272,58091344,0
6270,55348320,6271,56690376,0
6269,54102076,6270,55348320,0
6268,52908608,6269,54102076,0
6267,52177236,6268,52908608,0
6266,51455380,6267,52177236,0
6265,50749316,6266,51455380,0
6264,50072616,6265,50749316,0
6263,49426332,6264,50072616,0
6262,48785224,6263,49426332,0
6261,48148672,6262,48785224,0
6260,47521600,6261,48148672,0
6259,46886236,6260,47521600,0
6258,46281872,6259,46886236,0
6257,45687484,6258,46281872,0
6256,45084720,6257,45687484,0
6255,44517080,6256,45084720,0
6254,43959012,6255,44517080,0
6253,43405540,6254,43959012,0
6252,42883244,6253,43405540,0
6251,42370144,6252,42883244,0
6250,41864696,6251,42370144,0
6249,41383116,6250,41864696,0
6248,40907072,6249,41383116,0
6530,869474,6531,926300,0
6529,819796,6530,869474,0
6528,777344,6529,819796,0
6527,66411016,6528,777344,1
6526,66153368,6527,66411016,0
6525,65888796,6526,66153368,0
6524,65625540,6525,65888796,0
6523,65344884,6524,65625540,0
6522,65070888,6523,65344884,0
6458,19815996,6459,20942962,0
6457,18734730,6458,19815996,0
6456,17703820,6457,18734730,0
6455,16721342,6456,17703820,0
6454,15777971,6455,16721342,0
6453,14853644,6454,15777971,0
6452,13975841,6453,14853644,0
6451,13141589,6452,13975841,0
6450,12357491,6451,13141589,0
6449,11625583,6450,12357491,0
6448,10954625,6449,11625583,0
6447,10299108,6448,10954625,0
6446,9673234,6447,10299108,0
6445,9038347,6446,9673234,0
6444,8467800,6445,9038347,0
6443,7974632,6444,8467800,0
6442,7513532,6443,7974632,0
6441,7069493,6442,7513532,0
6440,6647314,6441,7069493,0
6439,6250222,6440,6647314,0
6438,5874587,6439,6250222,0
6437,5516012,6438,5874587,0
6436,5177190,6437,5516012,0
6435,4855508,6436,5177190,0
6434,4549103,6435,4855508,0
6433,4258523,6434,4549103,0
6432,3980988,6433,4258523,0
6431,3716072,6432,3980988,0
6430,3463528,6431,3716072,0
6429,3222166,6430,3463528,0
6428,2992626,6429,3222166,0
6427,2778727,6428,2992626,0
6426,2575921,6427,2778727,0
6425,2384211,6426,2575921,0
6424,2202462,6425,2384211,0
6423,2032940,6424,2202462,0
6422,1873944,6423,2032940,0
6421,1725425,6422,1873944,0
6420,1588970,6421,1725425,0
6419,1463429,6420,1588970,0
6418,1348209,6419,1463429,0
6417,1243947,6418,1348209,0
6416,1152430,6417,1243947,0
6415,1074027,6416,1152430,0
6414,1004190,6415,1074027,0
6413,942283,6414,1004190,0
6412,884563,6413,942283,0
6411,834433,6412,884563,0
6410,791286,6411,834433,0
6409,750758,6410,791286,0
6408,713553,6409,750758,0
6407,65599004,6408,713553,1
6406,65343016,6407,65599004,0
6405,65080320,6406,65343016,0
6404,64816456,6405,65080320,0
6626,52052784,6627,53095632,0
6625,51331376,6626,52052784,0
6624,50624888,6625,51331376,0
6623,49953376,6624,50624888,0
6622,49301668,6623,49953376,0
6621,48661536,6622,49301668,0
6620,48026408,6621,48661536,0
6619,47383120,6620,48026408,0
6618,46713424,6619,47383120,0
6617,46052572,6618,46713424,0
6616,45426540,6617,46052572,0
6615,44838340,6616,45426540,0
6614,44249656,6615,44838340,0
6613,43659372,6614,44249656,0
6612,43109920,6613,43659372,0
6611,42566412,6612,43109920,0
6610,42030472,6611,42566412,0
6609,41528528,6610,42030472,0
6608,41048148,6609,41528528,0
6607,40573172,6608,41048148,0
6606,40104688,6607,40573172,0
6605,39625964,6606,40104688,0
6604,39085880,6605,39625964,0
6603,38547048,6604,39085880,0
6602,38008540,6603,38547048,0
6601,37485208,6602,38008540,0
6600,36969220,6601,37485208,0
6599,36470628,6600,36969220,0
6598,35977732,6599,36470628,0
6597,35339512,6598,35977732,0
6596,34697720,6597,35339512,0
6595,34057900,6596,34697720,0
6594,33447868,6595,34057900,0
6593,32657162,6594,33447868,0
6592,31967414,6593,32657162,0
6591,31291166,6592,31967414,0
6590,30640784,6591,31291166,0
6589,30001124,6590,30640784,0
6588,29376606,6589,30001124,0
6587,28699382,6588,29376606,0
6586,27928780,6587,28699382,0
6585,27175242,6586,27928780,0
6584,26431850,6585,27175242,0
6583,25644734,6584,26431850,0
6582,24869906,6583,25644734,0
6581,24092514,6582,24869906,0
6580,23311302,6581,24092514,0
6579,22509224,6580,23311302,0
6578,21733954,6579,22509224,0
6577,20739198,6578,21733954,0
6576,19620428,6577,20739198,0
6575,18547112,6576,19620428,0
6574,17520840,6575,18547112,0
6573,16543027,6574,17520840,0
6572,15605042,6573,16543027,0
6796,10510174,6797,11169579,0
6795,9876070,6796,10510174,0
6794,9270103,6795,9876070,0
6793,8690867,6794,9270103,0
6792,8162733,6793,8690867,0
6791,7677170,6792,8162733,0
6790,7227410,6791,7677170,0
6789,6801046,6790,7227410,0
6788,6392246,6789,6801046,0
6787,6005314,6788,6392246,0
6786,5641852,6787,6005314,0
6785,5295276,6786,5641852,0
6784,4968278,6785,5295276,0
6783,4657448,6784,4968278,0
6782,4361448,6783,4657448,0
6781,4081166,6782,4361448,0
6780,3814862,6781,4081166,0
6779,3560804,6780,3814862,0
6778,3318341,6779,3560804,0
6777,3085056,6778,3318341,0
6776,2863528,6777,3085056,0
6775,2657545,6776,2863528,0
6774,2463859,6775,2657545,0
6773,2279977,6774,2463859,0
6772,2101097,6773,2279977,0
6771,1936489,6772,2101097,0
6770,1784208,6771,1936489,0
6769,1642889,6770,1784208,0
6768,1512242,6769,1642889,0
6767,1392159,6768,1512242,0
6766,1282381,6767,1392159,0
6765,1183911,6766,1282381,0
6764,1096410,6765,1183911,0
6763,1020866,6764,1096410,0
6762,952666,6763,1020866,0
6761,67565128,6762,952666,1
6760,67312504,6761,67565128,0
6759,67051864,6760,67312504,0
6758,66788036,6759,67051864,0
6757,66504692,6758,66788036,0
6756,66220780,6757,66504692,0
6755,65937580,6756,66220780,0
6754,65655204,6755,65937580,0
6753,65232808,6754,65655204,0
6752,64374516,6753,65232808,0
6751,63640068,6752,64374516,0
6750,62931392,6751,63640068,0
6749,61856320,6750,62931392,0
6748,60458116,6749,61856320,0
6747,58989276,6748,60458116,0
6746,57541728,6747,58989276,0
6745,56120404,6746,57541728,0
6744,54732196,6745,56120404,0
6743,53408568,6744,54732196,0
6742,52188784,6743,53408568,0
6684,12054020,6685,12829529,0
6683,11317722,6684,12054020,0
6682,10659937,6683,11317722,0
6681,10018612,6682,10659937,0
6680,9407630,6681,10018612,0
6679,8819095,6680,9407630,0
6678,8264256,6679,8819095,0
6677,7776792,6678,8264256,0
6676,7324329,6677,7776792,0
6675,6890920,6676,7324329,0
6674,6477626,6675,6890920,0
6956,44252948,6957,44886004,0
6955,43673028,6956,44252948,0
6954,43092988,6955,43673028,0
6953,42510180,6954,43092988,0
6952,41974636,6953,42510180,0
6951,41460384,6952,41974636,0
6950,40945320,6951,41460384,0
6949,40438124,6950,40945320,0
6948,39964416,6949,40438124,0
6947,39438968,6948,39964416,0
6946,38863532,6947,39438968,0
6945,38307524,6946,38863532,0
6944,37768476,6945,38307524,0
6943,37231612,6944,37768476,0
6942,36706232,6943,37231612,0
6941,36190952,6942,36706232,0
6940,35687812,6941,36190952,0
6939,35052932,6940,35687812,0
6938,34409780,6939,35052932,0
6937,33765932,6938,34409780,0
6936,32968458,6937,33765932,0
6935,32146932,6936,32968458,0
6934,31368070,6935,32146932,0
6933,30695948,6934,31368070,0
6932,30045964,6933,30695948,0
6931,29411478,6932,30045964,0
6930,28795612,6931,29411478,0
6929,28127812,6930,28795612,0
6928,27368068,6929,28127812,0
6927,26622852,6928,27368068,0
6926,25877190,6927,26622852,0
6925,25095340,6926,25877190,0
6924,24326116,6925,25095340,0
6923,23548646,6924,24326116,0
6922,22767042,6923,23548646,0
6921,21898484,6922,22767042,0
6920,21106332,6921,21898484,0
6919,20049620,6920,21106332,0
6918,18958754,6919,20049620,0
6917,17912816,6918,18958754,0
6916,16910834,6917,17912816,0
6915,15951812,6916,16910834,0
6914,15028047,6915,15951812,0
6858,55146632,6859,56553440,0
6857,53772564,6858,55146632,0
6856,52501180,6857,53772564,0
6855,51481196,6856,52501180,0
6854,50775168,6855,51481196,0
6853,50100032,6854,50775168,0
6852,49430668,6853,50100032,0
6851,48772296,6852,49430668,0
6850,48136272,6851,48772296,0
6849,47492056,6850,48136272,0
6848,46822428,6849,47492056,0
6847,46156956,6848,46822428,0
6846,45494000,6847,46156956,0
6845,44844240,6846,45494000,0
6844,44256664,6845,44844240,0
6843,43674780,6844,44256664,0
6842,43082712,6843,43674780,0
6841,42531512,6842,43082712,0
6840,41995856,6841,42531512,0
6839,41481344,6840,41995856,0
6838,40968520,6839,41481344,0
6837,40481880,6838,40968520,0
6836,40011092,6837,40481880,0
6835,39489928,6836,40011092,0
6834,38929260,6835,39489928,0
6833,38386296,6834,38929260,0
6832,37846644,6833,38386296,0
6831,37311728,6832,37846644,0
6830,36788024,6831,37311728,0
6829,36278380,6830,36788024,0
6828,35781464,6829,36278380,0
6827,35146656,6828,35781464,0
6826,34502444,6827,35146656,0
6825,33859572,6826,34502444,0
6824,33132992,6825,33859572,0
6823,32311496,6824,33132992,0
6822,31564504,6823,32311496,0
6821,30892062,6822,31564504,0
6820,30239884,6821,30892062,0
6819,29606052,6820,30239884,0
6818,28987324,6819,29606052,0
6817,28316374,6818,28987324,0
6816,27553060,6817,28316374,0
7098,1420359,7099,1543671,0
7097,69028744,7098,1420359,1
7096,68768552,7097,69028744,0
7095,68501624,7096,68768552,0
7094,68231816,7095,68501624,0
7093,67943784,7094,68231816,0
7092,67658376,7093,67943784,0
7091,67373512,7092,67658376,0
7090,67089224,7091,67373512,0
7089,66651364,7090,67089224,0
7088,65768264,7089,66651364,0
7034,24131834,7035,24898574,0
7033,23354742,7034,24131834,0
7032,22577462,7033,23354742,0
7031,21708434,7032,22577462,0
7030,20880460,7031,21708434,0
