left,left_pred,right,right_pred,MonoM
5895,53029948,5896,53651264,0
5894,52309164,5895,53029948,0
5893,51264940,5894,52309164,0
5892,50339212,5893,51264940,0
5891,49468484,5892,50339212,0
5890,48606988,5891,49468484,0
5889,47785548,5890,48606988,0
5888,47154660,5889,47785548,0
5887,46529264,5888,47154660,0
5886,45928624,5887,46529264,0
5885,45412680,5886,45928624,0
5884,44961832,5885,45412680,0
5883,44515720,5884,44961832,0
5882,44063524,5883,44515720,0
5881,43627572,5882,44063524,0
5880,43199144,5881,43627572,0
5879,42791816,5880,43199144,0
5878,42385016,5879,42791816,0
6090,11474416,6091,12074545,0
6089,10888923,6090,11474416,0
6088,10327079,6089,10888923,0
6087,9788323,6088,10327079,0
6086,9271836,6087,9788323,0
6085,8776974,6086,9271836,0
6084,8303590,6085,8776974,0
6083,7850346,6084,8303590,0
6082,7420758,6083,7850346,0
6081,7010686,6082,7420758,0
6080,6620224,6081,7010686,0
6079,6253466,6080,6620224,0
6078,5910332,6079,6253466,0
6077,5582970,6078,5910332,0
6076,5270950,6077,5582970,0
6075,4973772,6076,5270950,0
6074,4692982,6075,4973772,0
6073,4425424,6074,4692982,0
6072,4172294,6073,4425424,0
6071,3932444,6072,4172294,0
6070,3704819,6071,3932444,0
6069,3488320,6070,3704819,0
6068,3285714,6069,3488320,0
6067,3097462,6068,3285714,0
6066,2918656,6067,3097462,0
6065,2747252,6066,2918656,0
6064,2584157,6065,2747252,0
6063,2430139,6064,2584157,0
6062,2286161,6063,2430139,0
6061,2152694,6062,2286161,0
6060,2027229,6061,2152694,0
6059,1908549,6060,2027229,0
6058,1796079,6059,1908549,0
6057,1689253,6058,1796079,0
6056,1590226,6057,1689253,0
6055,1497552,6056,1590226,0
6054,1410456,6055,1497552,0
6053,1328242,6054,1410456,0
6052,1254144,6053,1328242,0
6051,1184781,6052,1254144,0
6050,1120969,6051,1184781,0
6049,1061427,6050,1120969,0
6048,1006615,6049,1061427,0
6047,957576,6048,1006615,0
6046,911191,6047,957576,0
6045,868016,6046,911191,0
6044,826810,6045,868016,0
6043,787401,6044,826810,0
6042,749313,6043,787401,0
6041,717075,6042,749313,0
6040,688921,6041,717075,0
6039,662536,6040,688921,0
6038,638640,6039,662536,0
6037,618781,6038,638640,0
6036,604600,6037,618781,0
5966,12668745,5967,13289172,0
5965,12051882,5966,12668745,0
5964,11452660,5965,12051882,0
6246,34614168,6247,35398272,0
6245,33835748,6246,34614168,0
6244,33022330,6245,33835748,0
6243,32274354,6244,33022330,0
6242,31453022,6243,32274354,0
6241,30617360,6242,31453022,0
6240,29797076,6241,30617360,0
6239,28992190,6240,29797076,0
6238,28213890,6239,28992190,0
6237,27472458,6238,28213890,0
6236,26750562,6237,27472458,0
6235,26045152,6236,26750562,0
6234,25353072,6235,26045152,0
6233,24674202,6234,25353072,0
6232,24008518,6233,24674202,0
6231,23355008,6232,24008518,0
6230,22712218,6231,23355008,0
6229,22086660,6230,22712218,0
6228,21463912,6229,22086660,0
6227,20740066,6228,21463912,0
6226,19890290,6227,20740066,0
6225,19052096,6226,19890290,0
6224,18216116,6225,19052096,0
6223,17440754,6224,18216116,0
6222,16698202,6223,17440754,0
6221,15978396,6222,16698202,0
6220,15279180,6221,15978396,0
6219,14603654,6220,15279180,0
6218,13949449,6219,14603654,0
6217,13317692,6218,13949449,0
6216,12708437,6217,13317692,0
6215,12102259,6216,12708437,0
6214,11501017,6215,12102259,0
6213,10914436,6214,11501017,0
6212,10351552,6213,10914436,0
6211,9811763,6212,10351552,0
6210,9294269,6211,9811763,0
6209,8798437,6210,9294269,0
6208,8324110,6209,8798437,0
6207,7869940,6208,8324110,0
6206,7439486,6207,7869940,0
6205,7028554,6206,7439486,0
6204,6637274,6205,7028554,0
6203,6265357,6204,6637274,0
6202,5918584,6203,6265357,0
6201,5590851,6202,5918584,0
6200,5278450,6201,5590851,0
6199,4979905,6200,5278450,0
6198,4696829,6199,4979905,0
6197,4429084,6198,4696829,0
6196,4175778,6197,4429084,0
6128,39285960,6129,40212996,0
6127,38397940,6128,39285960,0
6126,37568164,6127,38397940,0
6125,36750296,6126,37568164,0
6124,35945016,6125,36750296,0
6123,35152824,6124,35945016,0
6122,34372320,6123,35152824,0
6121,33597744,6122,34372320,0
6120,32855902,6121,33597744,0
6119,32130628,6120,32855902,0
6118,31311820,6119,32130628,0
6117,30478746,6118,31311820,0
6116,29661044,6117,30478746,0
6115,28863080,6116,29661044,0
6114,28109684,6115,28863080,0
6113,27370260,6114,28109684,0
6112,26650236,6113,27370260,0
6111,25946680,6112,26650236,0
6110,25256444,6111,25946680,0
6109,24579462,6110,25256444,0
6108,23915604,6109,24579462,0
6107,23263422,6108,23915604,0
6106,22628204,6107,23263422,0
6388,50653576,6389,51589720,0
6387,49758912,6388,50653576,0
6386,48878272,6387,49758912,0
6385,48082224,6386,48878272,0
6384,47394328,6385,48082224,0
6383,46800824,6384,47394328,0
6382,46223644,6383,46800824,0
6381,45708488,6382,46223644,0
6380,45222864,6381,45708488,0
6379,44729860,6380,45222864,0
6378,44255984,6379,44729860,0
6377,43141016,6378,44255984,0
6376,42051884,6377,43141016,0
6375,41011680,6376,42051884,0
6374,39987596,6375,41011680,0
6373,39008868,6374,39987596,0
6372,38100068,6373,39008868,0
6371,37222664,6372,38100068,0
6370,36410576,6371,37222664,0
6369,35611524,6370,36410576,0
6368,34824220,6369,35611524,0
6367,34042704,6368,34824220,0
6366,33225830,6367,34042704,0
6365,32398324,6366,33225830,0
6364,31567276,6365,32398324,0
6363,30729514,6364,31567276,0
6362,29907196,6363,30729514,0
6361,29100224,6362,29907196,0
6360,28308490,6361,29100224,0
6359,27551274,6360,28308490,0
6358,26827922,6359,27551274,0
6292,903816,6293,949858,0
6291,860960,6292,903816,0
6290,820062,6291,860960,0
6289,780948,6290,820062,0
6288,743146,6289,780948,0
6287,710974,6288,743146,0
6286,682397,6287,710974,0
6285,56386924,6286,682397,1
6284,57178724,6285,56386924,1
6283,57893568,6284,57178724,1
6282,58555668,6283,57893568,1
6281,59056928,6282,58555668,1
6280,59525912,6281,59056928,1
6279,59998724,6280,59525912,1
6278,60139192,6279,59998724,1
6277,60086336,6278,60139192,0
6276,59189428,6277,60086336,0
6275,58284348,6276,59189428,0
6274,57426056,6275,58284348,0
6273,56757348,6274,57426056,0
6272,56003952,6273,56757348,0
6271,54916552,6272,56003952,0
6270,53781996,6271,54916552,0
6269,52661444,6270,53781996,0
6268,51561776,6269,52661444,0
6267,50626824,6268,51561776,0
6266,49753028,6267,50626824,0
6265,48872396,6266,49753028,0
6264,48029064,6265,48872396,0
6263,47354936,6264,48029064,0
6262,46771996,6263,47354936,0
6261,46202404,6262,46771996,0
6260,45681728,6261,46202404,0
6259,45199840,6260,45681728,0
6258,44722100,6259,45199840,0
6257,44254132,6258,44722100,0
6256,43787300,6257,44254132,0
6255,42705880,6256,43787300,0
6254,41654816,6255,42705880,0
6253,40621024,6254,41654816,0
6252,39626796,6253,40621024,0
6251,38708548,6252,39626796,0
6250,37824632,6251,38708548,0
6249,37003012,6250,37824632,0
6248,36194064,6249,37003012,0
6530,891918,6531,937409,0
6529,849578,6530,891918,0
6528,809175,6529,849578,0
6527,59689624,6528,809175,1
6526,60507492,6527,59689624,1
6525,61245848,6526,60507492,1
6524,61929272,6525,61245848,1
6523,62446544,6524,61929272,1
6522,62910396,6523,62446544,1
6458,12698067,6459,13306900,0
6457,12101775,6458,12698067,0
6456,11518359,6457,12101775,0
6455,10931082,6456,11518359,0
6454,10367518,6455,10931082,0
6453,9827064,6454,10367518,0
6452,9308906,6453,9827064,0
6451,8812444,6452,9308906,0
6450,8337496,6451,8812444,0
6449,7882740,6450,8337496,0
6448,7451700,6449,7882740,0
6447,7040200,6448,7451700,0
6446,6648373,6447,7040200,0
6445,6275953,6446,6648373,0
6444,5921030,6445,6275953,0
6443,5587663,6444,5921030,0
6442,5275401,6443,5587663,0
6441,4977004,6442,5275401,0
6440,4690719,6441,4977004,0
6439,4421394,6440,4690719,0
6438,4168472,6439,4421394,0
6437,3928812,6438,4168472,0
6436,3701369,6437,3928812,0
6435,3485042,6436,3701369,0
6434,3279790,6435,3485042,0
6433,3086672,6434,3279790,0
6432,2907899,6433,3086672,0
6431,2737048,6432,2907899,0
6430,2574482,6431,2737048,0
6429,2420426,6430,2574482,0
6428,2274476,6429,2420426,0
6427,2138379,6428,2274476,0
6426,2011411,6427,2138379,0
6425,1893560,6426,2011411,0
6424,1781872,6425,1893560,0
6423,1675805,6424,1781872,0
6422,1576522,6423,1675805,0
6421,1482939,6422,1576522,0
6420,1396100,6421,1482939,0
6419,1314638,6420,1396100,0
6418,1240102,6419,1314638,0
6417,1169889,6418,1240102,0
6416,1105648,6417,1169889,0
6415,1046845,6416,1105648,0
6414,992718,6415,1046845,0
6413,944297,6414,992718,0
6412,898502,6413,944297,0
6411,855876,6412,898502,0
6410,815198,6411,855876,0
6409,776298,6410,815198,0
6408,738704,6409,776298,0
6407,58093340,6408,738704,1
6406,58898656,6407,58093340,1
6405,59625676,6406,58898656,1
6404,60298960,6405,59625676,1
6626,52432432,6627,53550256,0
6625,51345284,6626,52432432,0
6624,50395408,6625,51345284,0
6623,49547336,6624,50395408,0
6622,48717440,6623,49547336,0
6621,47927028,6622,48717440,0
6620,47219640,6621,47927028,0
6619,46611964,6620,47219640,0
6618,46043616,6619,46611964,0
6617,45537236,6618,46043616,0
6616,45039852,6617,45537236,0
6615,43887220,6616,45039852,0
6614,42741080,6615,43887220,0
6613,41639648,6614,42741080,0
6612,40584008,6613,41639648,0
6611,39566828,6612,40584008,0
6610,38566460,6611,39566828,0
6609,37632928,6610,38566460,0
6608,36746084,6609,37632928,0
6607,35896168,6608,36746084,0
6606,35104648,6607,35896168,0
6605,34318868,6606,35104648,0
6604,33497602,6605,34318868,0
6603,32660464,6604,33497602,0
6602,31722636,6603,32660464,0
6601,30837020,6602,31722636,0
6600,30012740,6601,30837020,0
6599,29203810,6600,30012740,0
6598,28410074,6599,29203810,0
6597,27631636,6598,28410074,0
6596,26879602,6597,27631636,0
6595,26171736,6596,26879602,0
6594,25477264,6595,26171736,0
6593,24796066,6594,25477264,0
6592,24128014,6593,24796066,0
6591,23472950,6592,24128014,0
6590,22828004,6591,23472950,0
6589,22190112,6590,22828004,0
6588,21547140,6589,22190112,0
6587,20810522,6588,21547140,0
6586,19958618,6587,20810522,0
6585,19118238,6586,19958618,0
6584,18280088,6585,19118238,0
6583,17467988,6584,18280088,0
6582,16669214,6583,17467988,0
6581,15930073,6582,16669214,0
6580,15232450,6581,15930073,0
6579,14558516,6580,15232450,0
6578,13905883,6579,14558516,0
6577,13275643,6578,13905883,0
6576,12667925,6577,13275643,0
6575,12072748,6576,12667925,0
6574,11493364,6575,12072748,0
6573,10917955,6574,11493364,0
6572,10354909,6573,10917955,0
6796,7368222,6797,7795318,0
6795,6960534,6796,7368222,0
6794,6572396,6795,6960534,0
6793,6203522,6794,6572396,0
6792,5852025,6793,6203522,0
6791,5517248,6792,5852025,0
6790,5198673,6791,5517248,0
6789,4903133,6790,5198673,0
6788,4620462,6789,4903133,0
6787,4351402,6788,4620462,0
6786,4099277,6787,4351402,0
6785,3863042,6786,4099277,0
6784,3638883,6785,3863042,0
6783,3425718,6784,3638883,0
6782,3223500,6783,3425718,0
6781,3033256,6782,3223500,0
6780,2852882,6781,3033256,0
6779,2683602,6780,2852882,0
6778,2523828,6779,2683602,0
6777,2372444,6778,2523828,0
6776,2229053,6777,2372444,0
6775,2093754,6776,2229053,0
6774,1968392,6775,2093754,0
6773,1850002,6774,1968392,0
6772,1740298,6773,1850002,0
6771,1636442,6772,1740298,0
6770,1539255,6771,1636442,0
6769,1447662,6770,1539255,0
6768,1361731,6769,1447662,0
6767,1280984,6768,1361731,0
6766,1208176,6767,1280984,0
6765,1139602,6766,1208176,0
6764,1076675,6765,1139602,0
6763,1018044,6764,1076675,0
6762,964168,6763,1018044,0
6761,62592976,6762,964168,1
6760,63418436,6761,62592976,1
6759,64163920,6760,63418436,1
6758,64850464,6759,64163920,1
6757,65360336,6758,64850464,1
6756,65831392,6757,65360336,1
6755,66308872,6756,65831392,1
6754,66429136,6755,66308872,1
6753,66342396,6754,66429136,0
6752,65251224,6753,66342396,0
6751,64121464,6752,65251224,0
6750,62978104,6751,64121464,0
6749,61861508,6750,62978104,0
6748,60736204,6749,61861508,0
6747,59219580,6748,60736204,0
6746,57880768,6747,59219580,0
6745,56682920,6746,57880768,0
6744,55509544,6745,56682920,0
6743,54367824,6744,55509544,0
6742,53240044,6743,54367824,0
6684,8301476,6685,8774774,0
6683,7848325,6684,8301476,0
6682,7418848,6683,7848325,0
6681,7008834,6682,7418848,0
6680,6618463,6681,7008834,0
6679,6247438,6680,6618463,0
6678,5893863,6679,6247438,0
6677,5557070,6678,5893863,0
6676,5239956,6677,5557070,0
6675,4943248,6676,5239956,0
6674,4658616,6675,4943248,0
6956,43206976,6957,44374996,0
6955,42058540,6956,43206976,0
6954,40929628,6955,42058540,0
6953,39873428,6954,40929628,0
6952,38840484,6953,39873428,0
6951,37852272,6952,38840484,0
6950,36881184,6951,37852272,0
6949,35961612,6950,36881184,0
6948,35102372,6949,35961612,0
6947,34250660,6948,35102372,0
6946,33429178,6947,34250660,0
6945,32593314,6946,33429178,0
6944,31656752,6945,32593314,0
6943,30708536,6944,31656752,0
6942,29781508,6943,30708536,0
6941,28975218,6942,29781508,0
6940,28185974,6941,28975218,0
6939,27411846,6940,28185974,0
6938,26658268,6939,27411846,0
6937,25922342,6938,26658268,0
6936,25215916,6937,25922342,0
6935,24539738,6936,25215916,0
6934,23876634,6935,24539738,0
6933,23225958,6934,23876634,0
6932,22585774,6933,23225958,0
6931,21952766,6932,22585774,0
6930,21314882,6931,21952766,0
6929,20577452,6930,21314882,0
6928,19715562,6929,20577452,0
6927,18876556,6928,19715562,0
6926,18046352,6927,18876556,0
6925,17242134,6926,18046352,0
6924,16449390,6925,17242134,0
6923,15683280,6924,16449390,0
6922,14958384,6923,15683280,0
6921,14285156,6922,14958384,0
6920,13642070,6921,14285156,0
6919,13021228,6920,13642070,0
6918,12422644,6919,13021228,0
6917,11836599,6918,12422644,0
6916,11266227,6917,11836599,0
6915,10708662,6916,11266227,0
6914,10172927,6915,10708662,0
6858,56078240,6859,57268772,0
6857,54916552,6858,56078240,0
6856,53781996,6857,54916552,0
6855,52646076,6856,53781996,0
6854,51525012,6855,52646076,0
6853,50545876,6854,51525012,0
6852,49661820,6853,50545876,0
6851,48822832,6852,49661820,0
6850,47992528,6851,48822832,0
6849,47222796,6850,47992528,0
6848,46560332,6849,47222796,0
6847,45954036,6848,46560332,0
6846,45429748,6847,45954036,0
6845,44270760,6846,45429748,0
6844,43104492,6845,44270760,0
6843,41957748,6844,43104492,0
6842,40861844,6843,41957748,0
6841,39808612,6842,40861844,0
6840,38798652,6841,39808612,0
6839,37811000,6840,38798652,0
6838,36850804,6839,37811000,0
6837,35977392,6838,36850804,0
6836,35117912,6837,35977392,0
6835,34313040,6836,35117912,0
6834,33491790,6835,34313040,0
6833,32654796,6834,33491790,0
6832,31717070,6833,32654796,0
6831,30767634,6832,31717070,0
6830,29889918,6831,30767634,0
6829,29083302,6830,29889918,0
6828,28291918,6829,29083302,0
6827,27515774,6828,28291918,0
6826,26760156,6827,27515774,0
6825,26022408,6826,26760156,0
6824,25330740,6825,26022408,0
6823,24652374,6824,25330740,0
6822,23987054,6823,24652374,0
6821,23334658,6822,23987054,0
6820,22692300,6821,23334658,0
6819,22057106,6820,22692300,0
6818,21417008,6819,22057106,0
6817,20676950,6818,21417008,0
6816,19815052,6817,20676950,0
7098,1315548,7099,1398861,0
7097,66003004,7098,1315548,1
7096,66671576,7097,66003004,1
7095,67428416,7096,66671576,1
7094,68122720,7095,67428416,1
7093,68630176,7094,68122720,1
7092,69077344,7093,68630176,1
7091,69525832,7092,69077344,1
7090,69596560,7091,69525832,1
7089,69456128,7090,69596560,0
7088,68291976,7089,69456128,0
7034,16357249,7035,17146632,0
7033,15594390,7034,16357249,0
7032,14861579,7033,15594390,0
7031,14178556,7032,14861579,0
7030,13539185,7031,14178556,0
