left,left_pred,right,right_pred,MonoM
5454,23170826,5455,23741352,0
5453,22602022,5454,23170826,0
5452,22046380,5453,22602022,0
5451,21507968,5452,22046380,0
5450,20952032,5451,21507968,0
5449,20361392,5450,20952032,0
5448,19791406,5449,20361392,0
5447,19202438,5448,19791406,0
5446,18608910,5447,19202438,0
5445,18000254,5446,18608910,0
5444,17391590,5445,18000254,0
5443,16805304,5444,17391590,0
5442,16229091,5443,16805304,0
5441,15673381,5442,16229091,0
5440,15131186,5441,15673381,0
5439,14592545,5440,15131186,0
5438,14064515,5439,14592545,0
5437,13560714,5438,14064515,0
5436,13091804,5437,13560714,0
5435,12642435,5436,13091804,0
5434,12216316,5435,12642435,0
5433,11817425,5434,12216316,0
5432,11431404,5433,11817425,0
5431,11061306,5432,11431404,0
5430,10653473,5431,11061306,0
5429,10238683,5430,10653473,0
5428,9837922,5429,10238683,0
5427,9444054,5428,9837922,0
5426,9051959,5427,9444054,0
5425,8677897,5426,9051959,0
5424,8318174,5425,8677897,0
5423,7970344,5424,8318174,0
5422,7647634,5423,7970344,0
5421,7339082,5422,7647634,0
5420,7040824,5421,7339082,0
5419,6753366,5420,7040824,0
5418,6482736,5419,6753366,0
5417,6225890,5418,6482736,0
5416,5977248,5417,6225890,0
5622,50192140,5623,51421724,0
5621,49063496,5622,50192140,0
5620,47970380,5621,49063496,0
5619,46915044,5620,47970380,0
5618,46001656,5619,46915044,0
5617,45115172,5618,46001656,0
5616,44240204,5617,45115172,0
5615,43375004,5616,44240204,0
5614,42520640,5615,43375004,0
5613,41676832,5614,42520640,0
5612,40843844,5613,41676832,0
5611,40045220,5612,40843844,0
5610,39260340,5611,40045220,0
5609,38482696,5610,39260340,0
5608,37701824,5609,38482696,0
5607,36965556,5608,37701824,0
5606,36276720,5607,36965556,0
5605,35521568,5606,36276720,0
5604,34767280,5605,35521568,0
5603,33996376,5604,34767280,0
5602,33264190,5603,33996376,0
5601,32542752,5602,33264190,0
5600,31780350,5601,32542752,0
5599,31011612,5600,31780350,0
5598,30255002,5599,31011612,0
5597,29518482,5598,30255002,0
5596,28801052,5597,29518482,0
5595,28131030,5596,28801052,0
5594,27504388,5595,28131030,0
5593,26833090,5594,27504388,0
5592,26184068,5593,26833090,0
5591,25554938,5592,26184068,0
5590,24933552,5591,25554938,0
5589,24331264,5590,24933552,0
5588,23734380,5589,24331264,0
5587,23148342,5588,23734380,0
5586,22577720,5587,23148342,0
5585,22015368,5586,22577720,0
5584,21470138,5585,22015368,0
5583,20912226,5584,21470138,0
5582,20326084,5583,20912226,0
5581,19757650,5582,20326084,0
5580,19164788,5581,19757650,0
5579,18568950,5580,19164788,0
5578,17955986,5579,18568950,0
5577,17338464,5578,17955986,0
5576,16753265,5577,17338464,0
5575,16178436,5576,16753265,0
5574,15620765,5575,16178436,0
5573,15080564,5574,15620765,0
5572,14543916,5573,15080564,0
5571,14017248,5572,14543916,0
5570,13506944,5571,14017248,0
5569,13028158,5570,13506944,0
5568,12577279,5569,13028158,0
5776,72811752,5777,72796744,1
5775,72798416,5776,72811752,0
5774,72764816,5775,72798416,0
5773,72696848,5774,72764816,0
5772,72509616,5773,72696848,0
5771,72338608,5772,72509616,0
5770,72171168,5771,72338608,0
5769,71634520,5770,72171168,0
5768,70700224,5769,71634520,0
5767,69606384,5768,70700224,0
5766,68305136,5767,69606384,0
5765,66970704,5766,68305136,0
5764,65605764,5765,66970704,0
5763,63836036,5764,65605764,0
5762,62188856,5763,63836036,0
5761,60621508,5762,62188856,0
5760,59086000,5761,60621508,0
5759,57572688,5760,59086000,0
5758,56096108,5759,57572688,0
5757,54645512,5758,56096108,0
5756,53245932,5757,54645512,0
5755,51930712,5756,53245932,0
5754,50677640,5755,51930712,0
5753,49502468,5754,50677640,0
5752,48403452,5753,49502468,0
5751,47300948,5752,48403452,0
5750,46272428,5751,47300948,0
5749,45372940,5750,46272428,0
5748,44480328,5749,45372940,0
5747,43612016,5748,44480328,0
5746,42754780,5747,43612016,0
5745,41908000,5746,42754780,0
5744,41072032,5745,41908000,0
5743,40253896,5744,41072032,0
5742,39466356,5743,40253896,0
5741,38686476,5742,39466356,0
5740,37902916,5741,38686476,0
5739,37129844,5740,37902916,0
5738,36403216,5739,37129844,0
5737,35646384,5738,36403216,0
5736,34890308,5737,35646384,0
5735,34090200,5736,34890308,0
5734,33321408,5735,34090200,0
5733,32599162,5734,33321408,0
5732,31835802,5733,32599162,0
5731,31066196,5732,31835802,0
5730,30308600,5731,31066196,0
5729,29566096,5730,30308600,0
5728,28847838,5729,29566096,0
5727,28184414,5728,28847838,0
5726,27550328,5727,28184414,0
5725,26858128,5726,27550328,0
5724,26202904,5725,26858128,0
5723,25562982,5724,26202904,0
5722,24941212,5723,25562982,0
5932,4255636,5933,4424807,0
5931,4094987,5932,4255636,0
5930,3940368,5931,4094987,0
5929,3795419,5930,3940368,0
5928,3655847,5929,3795419,0
5927,3523440,5928,3655847,0
5926,3397111,5927,3523440,0
5925,3275602,5926,3397111,0
5924,3159795,5925,3275602,0
5923,3049868,5924,3159795,0
5922,2944346,5923,3049868,0
5921,2841209,5922,2944346,0
5920,2745280,5921,2841209,0
5919,2656458,5920,2745280,0
5918,2569714,5919,2656458,0
5917,2491184,5918,2569714,0
5916,2416448,5917,2491184,0
5915,2343762,5916,2416448,0
5914,2273004,5915,2343762,0
5913,2207306,5914,2273004,0
5912,2149383,5913,2207306,0
5911,2099344,5912,2149383,0
5910,2053480,5911,2099344,0
5909,2010468,5910,2053480,0
5908,1972567,5909,2010468,0
5907,73992928,5908,1972567,1
5906,74007896,5907,73992928,1
5905,73994344,5906,74007896,0
5904,73957936,5905,73994344,0
5903,73888000,5904,73957936,0
5902,73699408,5903,73888000,0
5901,73526840,5902,73699408,0
5900,73354544,5901,73526840,0
5899,72802168,5900,73354544,0
5898,71848800,5899,72802168,0
5897,70743256,5898,71848800,0
5896,69410960,5897,70743256,0
5895,68042600,5896,69410960,0
5894,66604344,5895,68042600,0
5893,64775796,5894,66604344,0
5892,63013316,5893,64775796,0
5891,61391108,5892,63013316,0
5890,59844888,5891,61391108,0
5889,58321152,5890,59844888,0
5888,56815512,5889,58321152,0
5887,55323408,5888,56815512,0
5886,53877280,5887,55323408,0
5885,52471348,5886,53877280,0
5884,51182384,5885,52471348,0
5883,49979392,5884,51182384,0
5882,48837084,5883,49979392,0
5881,47730712,5882,48837084,0
5880,46629212,5881,47730712,0
5879,45641752,5880,46629212,0
5878,44743512,5879,45641752,0
6090,15384425,6091,15938369,0
6089,14844921,6090,15384425,0
6088,14311472,6089,14844921,0
6087,13793614,6088,14311472,0
6086,13286915,6087,13793614,0
6085,12791997,6086,13286915,0
6084,12299034,6085,12791997,0
6083,11849814,6084,12299034,0
6082,11422970,6083,11849814,0
6081,11013601,6082,11422970,0
6080,10628205,6081,11013601,0
6079,10207952,6080,10628205,0
6078,9789088,6079,10207952,0
6077,9388074,6078,9789088,0
6076,9000053,6077,9388074,0
6075,8613222,6076,9000053,0
6074,8244686,6075,8613222,0
6073,7887756,6074,8244686,0
6072,7545356,6073,7887756,0
6071,7232822,6072,7545356,0
6070,6931382,6071,7232822,0
6069,6640382,6070,6931382,0
6068,6363148,6069,6640382,0
6067,6098214,6068,6363148,0
6066,5844596,6067,6098214,0
6065,5605448,6066,5844596,0
6064,5371630,6065,5605448,0
6063,5136210,6064,5371630,0
6062,4909024,6063,5136210,0
6061,4713665,6062,4909024,0
6060,4530313,6061,4713665,0
6059,4354861,6060,4530313,0
6058,4187989,6059,4354861,0
6057,4028157,6058,4187989,0
6056,3875703,6057,4028157,0
6055,3731833,6056,3875703,0
6054,3594287,6055,3731833,0
6053,3463799,6054,3594287,0
6052,3339319,6053,3463799,0
6051,3219607,6052,3339319,0
6050,3105519,6051,3219607,0
6049,2996799,6050,3105519,0
6048,2892592,6049,2996799,0
6047,2790741,6048,2892592,0
6046,2696303,6047,2790741,0
6045,2608872,6046,2696303,0
6044,2523313,6045,2608872,0
6043,2445501,6044,2523313,0
6042,2371507,6043,2445501,0
6041,2299949,6042,2371507,0
6040,2230356,6041,2299949,0
6039,2165749,6040,2230356,0
6038,2108787,6039,2165749,0
6037,2059588,6038,2108787,0
6036,2014494,6037,2059588,0
5966,16585362,5967,17185038,0
5965,16014949,5966,16585362,0
5964,15459494,5965,16014949,0
6246,36936588,6247,37707072,0
6245,36100708,6246,36936588,0
6244,35267532,6245,36100708,0
6243,34395148,6244,35267532,0
6242,33567316,6243,34395148,0
6241,32775224,6242,33567316,0
6240,31932376,6241,32775224,0
6239,31108648,6240,31932376,0
6238,30350310,6239,31108648,0
6237,29605146,6238,30350310,0
6236,28877892,6237,29605146,0
6235,28257026,6236,28877892,0
6234,27619096,6235,28257026,0
6233,26918698,6234,27619096,0
6232,26230008,6233,26918698,0
6231,25553868,6232,26230008,0
6230,24891974,6231,25553868,0
6229,24266102,6230,24891974,0
6228,23648614,6229,24266102,0
6227,23036996,6228,23648614,0
6226,22425574,6227,23036996,0
6225,21833298,6226,22425574,0
6224,21262014,6225,21833298,0
6223,20683104,6224,21262014,0
6222,20091194,6223,20683104,0
6221,19512202,6222,20091194,0
6220,18927138,6221,19512202,0
6219,18324178,6220,18927138,0
6218,17696966,6219,18324178,0
6217,17052148,6218,17696966,0
6216,16425563,6217,17052148,0
6215,15853658,6216,16425563,0
6214,15301987,6215,15853658,0
6213,14764725,6214,15301987,0
6212,14232339,6213,14764725,0
6211,13712035,6212,14232339,0
6210,13199342,6211,13712035,0
6209,12700174,6210,13199342,0
6208,12210423,6209,12700174,0
6207,11747129,6208,12210423,0
6206,11323164,6207,11747129,0
6205,10911564,6206,11323164,0
6204,10523714,6205,10911564,0
6203,10100963,6204,10523714,0
6202,9683423,6203,10100963,0
6201,9282099,6202,9683423,0
6200,8897135,6201,9282099,0
6199,8513233,6200,8897135,0
6198,8145028,6199,8513233,0
6197,7791118,6198,8145028,0
6196,7452403,6197,7791118,0
6128,41660376,6129,42519428,0
6127,40823048,6128,41660376,0
6126,40002700,6127,40823048,0
6125,39199428,6126,40002700,0
6124,38409072,6125,39199428,0
6123,37629124,6124,38409072,0
6122,36859732,6123,37629124,0
6121,36025048,6122,36859732,0
6120,35192944,6121,36025048,0
6119,34361572,6120,35192944,0
6118,33557460,6119,34361572,0
6117,32766100,6118,33557460,0
6116,31923360,6117,32766100,0
6115,31149380,6116,31923360,0
6114,30390394,6115,31149380,0
6113,29644530,6114,30390394,0
6112,28916586,6113,29644530,0
6111,28277082,6112,28916586,0
6110,27641598,6111,28277082,0
6109,26940782,6110,27641598,0
6108,26251678,6109,26940782,0
6107,25575174,6108,26251678,0
6106,24931840,6107,25575174,0
6388,59219916,6389,60834404,0
6387,57665332,6388,59219916,0
6386,56140744,6387,57665332,0
6385,54624768,6386,56140744,0
6384,53126024,6385,54624768,0
6383,51731212,6384,53126024,0
6382,50401368,6383,51731212,0
6381,49137948,6382,50401368,0
6380,47937360,6381,49137948,0
6379,46791004,6380,47937360,0
6378,45670836,6379,46791004,0
6377,44585740,6378,45670836,0
6376,43647880,6377,44585740,0
6375,42757712,6376,43647880,0
6374,41892412,6375,42757712,0
6373,41042276,6374,41892412,0
6372,40204328,6373,41042276,0
6371,39372672,6372,40204328,0
6370,38557048,6371,39372672,0
6369,37775172,6370,38557048,0
6368,37003788,6369,37775172,0
6367,36166872,6368,37003788,0
6366,35332708,6367,36166872,0
6365,34457592,6366,35332708,0
6364,33596972,6365,34457592,0
6363,32779474,6364,33596972,0
6362,31933164,6363,32779474,0
6361,31082670,6362,31933164,0
6360,30303110,6361,31082670,0
6359,29558710,6360,30303110,0
6358,28851906,6359,29558710,0
6292,2596800,6293,2688202,0
6291,2512203,6292,2596800,0
6290,2429434,6291,2512203,0
6289,2354129,6290,2429434,0
6288,2282570,6289,2354129,0
6287,2213021,6288,2282570,0
6286,2145340,6287,2213021,0
6285,77497648,6286,2145340,1
6284,77394680,6285,77497648,0
6283,77260624,6284,77394680,0
6282,77139440,6283,77260624,0
6281,77033568,6282,77139440,0
6280,76822136,6281,77033568,0
6279,76640216,6280,76822136,0
6278,76458440,6279,76640216,0
6277,75860984,6278,76458440,0
6276,74885848,6277,75860984,0
6275,73740040,6276,74885848,0
6274,72358616,6275,73740040,0
6273,70942560,6274,72358616,0
6272,69398784,6273,70942560,0
6271,67405264,6272,69398784,0
6270,65521728,6271,67405264,0
6269,63684872,6270,65521728,0
6268,61894200,6269,63684872,0
6267,60234132,6268,61894200,0
6266,58688952,6267,60234132,0
6265,57150048,6266,58688952,0
6264,55633668,6265,57150048,0
6263,54125712,6264,55633668,0
6262,52661548,6263,54125712,0
6261,51286160,6262,52661548,0
6260,50008000,6261,51286160,0
6259,48809332,6260,50008000,0
6258,47640212,6259,48809332,0
6257,46516308,6258,47640212,0
6256,45422384,6257,46516308,0
6255,44417080,6256,45422384,0
6254,43517204,6255,44417080,0
6253,42642388,6254,43517204,0
6252,41781816,6253,42642388,0
6251,40933064,6252,41781816,0
6250,40099256,6251,40933064,0
6249,39284836,6250,40099256,0
6248,38487984,6249,39284836,0
6530,2499532,6531,2587932,0
6529,2417720,6530,2499532,0
6528,2337659,6529,2417720,0
6527,79763024,6528,2337659,1
6526,79658120,6527,79763024,0
6525,79522096,6526,79658120,0
6524,79363904,6525,79522096,0
6523,79166904,6524,79363904,0
6522,78829992,6523,79166904,0
6458,16270592,6459,16899032,0
6457,15666627,6458,16270592,0
6456,15107079,6457,15666627,0
6455,14567265,6456,15107079,0
6454,14032710,6455,14567265,0
6453,13511016,6454,14032710,0
6452,13002739,6453,13511016,0
6451,12509430,6452,13002739,0
6450,12026186,6451,12509430,0
6449,11555570,6450,12026186,0
6448,11120453,6449,11555570,0
6447,10712789,6448,11120453,0
6446,10315189,6447,10712789,0
6445,9891868,6446,10315189,0
6444,9472449,6445,9891868,0
6443,9072493,6444,9472449,0
6442,8688514,6443,9072493,0
6441,8311940,6442,8688514,0
6440,7948490,6441,8311940,0
6439,7600620,6440,7948490,0
6438,7271504,6439,7600620,0
6437,6956620,6438,7271504,0
6436,6655827,6437,6956620,0
6435,6373436,6436,6655827,0
6434,6101274,6435,6373436,0
6433,5838886,6434,6101274,0
6432,5592606,6433,5838886,0
6431,5355810,6432,5592606,0
6430,5125900,6431,5355810,0
6429,4898572,6430,5125900,0
6428,4690039,6429,4898572,0
6427,4493926,6428,4690039,0
6426,4312298,6427,4493926,0
6425,4143269,6426,4312298,0
6424,3982510,6425,4143269,0
6423,3827621,6424,3982510,0
6422,3678509,6423,3827621,0
6421,3539086,6422,3678509,0
6420,3406867,6421,3539086,0
6419,3282281,6420,3406867,0
6418,3163470,6419,3282281,0
6417,3049251,6418,3163470,0
6416,2940431,6417,3049251,0
6415,2836377,6416,2940431,0
6414,2735286,6415,2836377,0
6413,2637596,6414,2735286,0
6412,2547703,6413,2637596,0
6411,2464514,6412,2547703,0
6410,2383124,6411,2464514,0
6409,2309054,6410,2383124,0
6408,2238708,6409,2309054,0
6407,78653528,6408,2238708,1
6406,78549776,6407,78653528,0
6405,78414760,6406,78549776,0
6404,78257424,6405,78414760,0
6626,60071664,6627,61843340,0
6625,58385824,6626,60071664,0
6624,56829060,6625,58385824,0
6623,55302208,6624,56829060,0
6622,53792456,6623,55302208,0
6621,52348992,6622,53792456,0
6620,50958928,6621,52348992,0
6619,49624420,6620,50958928,0
6618,48336284,6619,49624420,0
6617,47140452,6618,48336284,0
6616,45973060,6617,47140452,0
6615,44859128,6616,45973060,0
6614,43779868,6615,44859128,0
6613,42821536,6614,43779868,0
6612,41933264,6613,42821536,0
6611,41067568,6612,41933264,0
6610,40229184,6611,41067568,0
6609,39391228,6610,40229184,0
6608,38558888,6609,39391228,0
6607,37748956,6608,38558888,0
6606,36965764,6607,37748956,0
6605,36129436,6606,36965764,0
6604,35295864,6605,36129436,0
6603,34421396,6604,35295864,0
6602,33549520,6603,34421396,0
6601,32696362,6602,33549520,0
6600,31821416,6601,32696362,0
6599,30948562,6600,31821416,0
6598,30112454,6599,30948562,0
6597,29351962,6598,30112454,0
6596,28702122,6597,29351962,0
6595,28086530,6596,28702122,0
6594,27445958,6595,28086530,0
6593,26740204,6594,27445958,0
6592,26054194,6593,26740204,0
6591,25381376,6592,26054194,0
6590,24720178,6591,25381376,0
6589,24065004,6590,24720178,0
6588,23419734,6589,24065004,0
6587,22794242,6588,23419734,0
6586,22175176,6587,22794242,0
6585,21578890,6586,22175176,0
6584,20999762,6585,21578890,0
6583,20415758,6584,20999762,0
6582,19827680,6583,20415758,0
6581,19246624,6582,19827680,0
6580,18646536,6581,19246624,0
6579,18042292,6580,18646536,0
6578,17413364,6579,18042292,0
6577,16762056,6578,17413364,0
6576,16133292,6577,16762056,0
6575,15526069,6576,16133292,0
6574,14968773,6575,15526069,0
6573,14430598,6574,14968773,0
6572,13899944,6573,14430598,0
6796,10744937,6797,11189089,0
6795,10334231,6796,10744937,0
6794,9936949,6795,10334231,0
6793,9513533,6794,9936949,0
6792,9101838,6793,9513533,0
6791,8709834,6792,9101838,0
6790,8324926,6791,8709834,0
6789,7955786,6790,8324926,0
6788,7604600,6789,7955786,0
6787,7271040,6788,7604600,0
6786,6956746,6787,7271040,0
6785,6653212,6786,6956746,0
6784,6359968,6785,6653212,0
6783,6082450,6784,6359968,0
6782,5819550,6783,6082450,0
6781,5567344,6782,5819550,0
6780,5326312,6781,5567344,0
6779,5096716,6780,5326312,0
6778,4872471,6779,5096716,0
6777,4664956,6778,4872471,0
6776,4469550,6777,4664956,0
6775,4281070,6776,4469550,0
6774,4101131,6775,4281070,0
6773,3937585,6774,4101131,0
6772,3783699,6773,3937585,0
6771,3635480,6772,3783699,0
6770,3492274,6771,3635480,0
6769,3357021,6770,3492274,0
6768,3228505,6769,3357021,0
6767,3108977,6768,3228505,0
6766,2995096,6767,3108977,0
6765,2885046,6766,2995096,0
6764,2780164,6765,2885046,0
6763,2680338,6764,2780164,0
6762,2583676,6763,2680338,0
6761,80990056,6762,2583676,1
6760,80922264,6761,80990056,0
6759,80823088,6760,80922264,0
6758,80690928,6759,80823088,0
6757,80485272,6758,80690928,0
6756,80136936,6757,80485272,0
6755,79806392,6756,80136936,0
6754,79472816,6755,79806392,0
6753,78665376,6754,79472816,0
6752,77471344,6753,78665376,0
6751,76209336,6752,77471344,0
6750,74761968,6751,76209336,0
6749,73302936,6750,74761968,0
6748,71742680,6749,73302936,0
6747,69680232,6748,71742680,0
6746,67732488,6747,69680232,0
6745,65818716,6746,67732488,0
6744,63953396,6745,65818716,0
6743,62160632,6744,63953396,0
6742,60396456,6743,62160632,0
6684,11784090,6685,12259967,0
6683,11320983,6684,11784090,0
6682,10879892,6683,11320983,0
6681,10469558,6682,10879892,0
6680,10072202,6681,10469558,0
6679,9647034,6680,10072202,0
6678,9233627,6679,9647034,0
6677,8836993,6678,9233627,0
6676,8453519,6677,8836993,0
6675,8081596,6676,8453519,0
6674,7726419,6675,8081596,0
6956,43864036,6957,44996236,0
6955,42783984,6956,43864036,0
6954,41757836,6955,42783984,0
6953,40881956,6954,41757836,0
6952,40014144,6953,40881956,0
6951,39149444,6952,40014144,0
6950,38308472,6951,39149444,0
6949,37482920,6950,38308472,0
6948,36692860,6949,37482920,0
6947,35846836,6948,36692860,0
6946,35004024,6947,35846836,0
6945,34122012,6946,35004024,0
6944,33248524,6945,34122012,0
6943,32397088,6944,33248524,0
6942,31489336,6943,32397088,0
6941,30595058,6942,31489336,0
6940,29736782,6941,30595058,0
6939,28967482,6940,29736782,0
6938,28307194,6939,28967482,0
6937,27693158,6938,28307194,0
6936,27053450,6937,27693158,0
6935,26350102,6936,27053450,0
6934,25657160,6935,26350102,0
6933,24977008,6934,25657160,0
6932,24312708,6933,24977008,0
6931,23661248,6932,24312708,0
6930,23013632,6931,23661248,0
6929,22371660,6930,23013632,0
6928,21744362,6929,22371660,0
6927,21145176,6928,21744362,0
6926,20559052,6927,21145176,0
6925,19966082,6926,20559052,0
6924,19368998,6925,19966082,0
6923,18791240,6924,19368998,0
6922,18185254,6923,18791240,0
6921,17570572,6922,18185254,0
6920,16948422,6921,17570572,0
6919,16310394,6920,16948422,0
6918,15690999,6919,16310394,0
6917,15090606,6918,15690999,0
6916,14530469,6917,15090606,0
6915,14000120,6916,14530469,0
6914,13475962,6915,14000120,0
6858,64216076,6859,66097368,0
6857,62398324,6858,64216076,0
6856,60630184,6857,62398324,0
6855,58858788,6856,60630184,0
6854,57177300,6855,58858788,0
6853,55624964,6854,57177300,0
6852,54116112,6853,55624964,0
6851,52675308,6852,54116112,0
6850,51264940,6851,52675308,0
6849,49875692,6850,51264940,0
6848,48546764,6849,49875692,0
6847,47279756,6848,48546764,0
6846,46093524,6847,47279756,0
6845,44937744,6846,46093524,0
6844,43818212,6845,44937744,0
6843,42749884,6844,43818212,0
6842,41803340,6843,42749884,0
6841,40926196,6842,41803340,0
6840,40060728,6841,40926196,0
6839,39203996,6840,40060728,0
6838,38371656,6839,39203996,0
6837,37553480,6838,38371656,0
6836,36768872,6837,37553480,0
6835,35921644,6836,36768872,0
6834,35077676,6835,35921644,0
6833,34203660,6834,35077676,0
6832,33335580,6833,34203660,0
6831,32482536,6832,33335580,0
6830,31577028,6831,32482536,0
6829,30697468,6830,31577028,0
6828,29838084,6829,30697468,0
6827,29046822,6828,29838084,0
6826,28430672,6827,29046822,0
6825,27819208,6826,28430672,0
6824,27182136,6825,27819208,0
6823,26480846,6824,27182136,0
6822,25792880,6823,26480846,0
6821,25120292,6822,25792880,0
6820,24457448,6821,25120292,0
6819,23807286,6820,24457448,0
6818,23158278,6819,23807286,0
6817,22520044,6818,23158278,0
6816,21892928,6817,22520044,0
7098,3063274,7099,3187382,0
7097,82870048,7098,3063274,1
7096,82794216,7097,82870048,0
7095,82686272,7096,82794216,0
7094,82555320,7095,82686272,0
7093,82384016,7094,82555320,0
7092,82065968,7093,82384016,0
7091,81773616,7092,82065968,0
7090,81479208,7091,81773616,0
