left,left_pred,right,right_pred,MonoM
5883,133201640,5884,137723792,0
5882,128716936,5883,133201640,0
5881,124274136,5882,128716936,0
5880,119876952,5881,124274136,0
5879,115529104,5880,119876952,0
5878,111234696,5879,115529104,0
6090,8728511,6091,9483169,0
6089,8069750,6090,8728511,0
6088,7466360,6089,8069750,0
6087,6905570,6088,7466360,0
6086,6384739,6087,6905570,0
6085,5925000,6086,6384739,0
6084,5497154,6085,5925000,0
6083,5107484,6084,5497154,0
6082,4741347,6083,5107484,0
6081,4412233,6082,4741347,0
6080,4103854,6081,4412233,0
6079,3814062,6080,4103854,0
6078,3542000,6079,3814062,0
6077,3286811,6078,3542000,0
6076,3047666,6077,3286811,0
6075,2831482,6076,3047666,0
6074,2636223,6075,2831482,0
6073,2454230,6074,2636223,0
6072,2286154,6073,2454230,0
6071,2134642,6072,2286154,0
6070,1993092,6071,2134642,0
6069,1859916,6070,1993092,0
6068,1735498,6069,1859916,0
6067,1621943,6068,1735498,0
6066,1514741,6067,1621943,0
6065,1416286,6066,1514741,0
6064,1325057,6065,1416286,0
6063,1236942,6064,1325057,0
6062,1155343,6063,1236942,0
6061,1078526,6062,1155343,0
6060,1009294,6061,1078526,0
6059,943830,6060,1009294,0
6058,882329,6059,943830,0
6057,824581,6058,882329,0
6056,770322,6057,824581,0
6055,719363,6056,770322,0
6054,672490,6055,719363,0
6053,630615,6054,672490,0
6052,599022,6053,630615,0
6051,573532,6052,599022,0
6050,551658,6051,573532,0
6049,531378,6050,551658,0
6048,511911,6049,531378,0
6047,495156,6048,511911,0
6046,480992,6047,495156,0
6045,470327,6046,480992,0
6044,459883,6045,470327,0
6043,449769,6044,459883,0
6042,440473,6043,449769,0
6041,431413,6042,440473,0
6040,422526,6041,431413,0
6039,413868,6040,422526,0
6038,405534,6039,413868,0
6037,397370,6038,405534,0
6036,389390,6037,397370,0
5966,10298340,5967,11204017,0
5965,9457773,5966,10298340,0
5964,8730434,5965,9457773,0
6246,73250672,6247,76719784,0
6245,69863752,6246,73250672,0
6244,66560648,6245,69863752,0
6243,63330200,6244,66560648,0
6242,60178896,6243,63330200,0
6241,57128140,6242,60178896,0
6240,54228324,6241,57128140,0
6239,51456068,6240,54228324,0
6238,48781224,6239,51456068,0
6237,46183288,6238,48781224,0
6236,43674196,6237,46183288,0
6235,41280316,6236,43674196,0
6234,38981944,6235,41280316,0
6233,36654388,6234,38981944,0
6232,34409384,6233,36654388,0
6231,32258660,6232,34409384,0
6230,30201496,6231,32258660,0
6229,28206196,6230,30201496,0
6228,26289258,6229,28206196,0
6227,24488724,6228,26289258,0
6226,22811554,6227,24488724,0
6225,21219356,6226,22811554,0
6224,19713382,6225,21219356,0
6223,18283228,6224,19713382,0
6222,16923322,6223,18283228,0
6221,15641427,6222,16923322,0
6220,14435140,6221,15641427,0
6219,13301953,6220,14435140,0
6218,12243515,6219,13301953,0
6217,11259889,6218,12243515,0
6216,10350605,6217,11259889,0
6215,9504410,6216,10350605,0
6214,8725506,6215,9504410,0
6213,8062958,6214,8725506,0
6212,7456462,6213,8062958,0
6211,6894640,6212,7456462,0
6210,6374596,6211,6894640,0
6209,5915802,6210,6374596,0
6208,5488432,6209,5915802,0
6207,5099284,6208,5488432,0
6206,4733653,6207,5099284,0
6205,4404838,6206,4733653,0
6204,4096889,6205,4404838,0
6203,3807531,6204,4096889,0
6202,3535867,6203,3807531,0
6201,3281064,6202,3535867,0
6200,3042498,6201,3281064,0
6199,2826814,6200,3042498,0
6198,2631820,6199,2826814,0
6197,2450093,6198,2631820,0
6196,2282414,6197,2450093,0
6128,95196912,6129,99254560,0
6127,91312112,6128,95196912,0
6126,87498176,6127,91312112,0
6125,83758184,6126,87498176,0
6124,80070776,6125,83758184,0
6123,76515192,6124,80070776,0
6122,73050728,6123,76515192,0
6121,69668544,6122,73050728,0
6120,66370500,6121,69668544,0
6119,63145056,6120,66370500,0
6118,59998952,6119,63145056,0
6117,56974384,6118,59998952,0
6116,54078964,6117,56974384,0
6115,51309748,6116,54078964,0
6114,48639540,6115,51309748,0
6113,46046248,6114,48639540,0
6112,43543360,6113,46046248,0
6111,41164184,6112,43543360,0
6110,38870056,6111,41164184,0
6109,36551480,6110,38870056,0
6108,34310688,6109,36551480,0
6107,32164230,6108,34310688,0
6106,30111190,6107,32164230,0
6388,157254624,6389,161909760,0
6387,152617120,6388,157254624,0
6386,148000048,6387,152617120,0
6385,143407984,6386,148000048,0
6384,138844496,6385,143407984,0
6383,134313712,6384,138844496,0
6382,129819784,6383,134313712,0
6381,125366416,6382,129819784,0
6380,120957352,6381,125366416,0
6379,116597208,6380,120957352,0
6378,112289240,6379,116597208,0
6377,108037784,6378,112289240,0
6376,103846416,6377,108037784,0
6375,99716808,6376,103846416,0
6374,95651008,6375,99716808,0
6373,91753112,6374,95651008,0
6372,87930976,6373,91753112,0
6371,84182288,6372,87930976,0
6370,80485880,6371,84182288,0
6369,76911568,6370,80485880,0
6368,73437984,6369,76911568,0
6367,70046424,6368,73437984,0
6366,66738884,6367,70046424,0
6365,63503536,6366,66738884,0
6364,60347284,6365,63503536,0
6363,57283624,6364,60347284,0
6362,54365756,6363,57283624,0
6361,51590700,6362,54365756,0
6360,48911472,6361,51590700,0
6359,46309248,6360,48911472,0
6358,43795900,6359,46309248,0
6292,479615,6293,493741,0
6291,468978,6292,479615,0
6290,458562,6291,468978,0
6289,448476,6290,458562,0
6288,439204,6289,448476,0
6287,430168,6288,439204,0
6286,421305,6287,430168,0
6285,243835888,6286,421305,1
6284,239520448,6285,243835888,0
6283,235128864,6284,239520448,0
6282,230701168,6283,235128864,0
6281,226195856,6282,230701168,0
6280,221606416,6281,226195856,0
6279,216986752,6280,221606416,0
6278,212339408,6279,216986752,0
6277,207731776,6278,212339408,0
6276,203240000,6277,207731776,0
6275,198731600,6276,203240000,0
6274,194208352,6275,198731600,0
6273,189648736,6274,194208352,0
6272,185052480,6273,189648736,0
6271,180429888,6272,185052480,0
6270,175730272,6271,180429888,0
6269,171031344,6270,175730272,0
6268,166338736,6269,171031344,0
6267,161655504,6268,166338736,0
6266,157001088,6267,161655504,0
6265,152364656,6266,157001088,0
6264,147749024,6265,152364656,0
6263,143158480,6264,147749024,0
6262,138596576,6263,143158480,0
6261,134067480,6262,138596576,0
6260,129575624,6261,134067480,0
6259,125124432,6260,129575624,0
6258,120717888,6259,125124432,0
6257,116360608,6258,120717888,0
6256,112055824,6257,116360608,0
6255,107807648,6256,112055824,0
6254,103619680,6255,107807648,0
6253,99493376,6254,103619680,0
6252,95431424,6253,99493376,0
6251,91540200,6252,95431424,0
6250,87721928,6251,91540200,0
6249,83977336,6250,87721928,0
6248,80285480,6249,83977336,0
6530,477825,6531,491902,0
6529,467226,6530,477825,0
6528,456846,6529,467226,0
6527,244303760,6528,456846,1
6526,239992848,6527,244303760,0
6525,235605184,6526,239992848,0
6524,231181728,6525,235605184,0
6523,226679584,6524,231181728,0
6522,222093024,6523,226679584,0
6458,10388401,6459,11303571,0
6457,9537715,6458,10388401,0
6456,8754988,6457,9537715,0
6455,8048868,6456,8754988,0
6454,7427123,6455,8048868,0
6453,6861960,6454,7427123,0
6452,6345216,6453,6861960,0
6451,5887380,6452,6345216,0
6450,5461464,6451,5887380,0
6449,5073923,6450,5461464,0
6448,4709837,6449,5073923,0
6447,4382145,6448,4709837,0
6446,4075566,6447,4382145,0
6445,3787500,6446,4075566,0
6444,3517068,6445,3787500,0
6443,3263438,6444,3517068,0
6442,3027088,6443,3263438,0
6441,2812074,6442,3027088,0
6440,2618129,6441,2812074,0
6439,2437231,6440,2618129,0
6438,2270601,6439,2437231,0
6437,2119932,6438,2270601,0
6436,1979247,6437,2119932,0
6435,1846898,6436,1979247,0
6434,1722388,6435,1846898,0
6433,1609600,6434,1722388,0
6432,1503132,6433,1609600,0
6431,1405641,6432,1503132,0
6430,1315033,6431,1405641,0
6429,1227548,6430,1315033,0
6428,1146509,6429,1227548,0
6427,1070204,6428,1146509,0
6426,1000024,6427,1070204,0
6425,935109,6426,1000024,0
6424,874129,6425,935109,0
6423,816876,6424,874129,0
6422,763081,6423,816876,0
6421,712562,6422,763081,0
6420,666118,6421,712562,0
6419,625494,6420,666118,0
6418,595457,6419,625494,0
6417,570229,6418,595457,0
6416,548472,6417,570229,0
6415,528302,6416,548472,0
6414,509169,6415,528302,0
6413,492821,6414,509169,0
6412,478718,6413,492821,0
6411,468101,6412,478718,0
6410,457703,6411,468101,0
6409,447634,6410,457703,0
6408,438379,6409,447634,0
6407,244074128,6408,438379,1
6406,239760416,6407,244074128,0
6405,235370704,6406,239760416,0
6404,230945056,6405,235370704,0
6626,157744880,6627,162401840,0
6625,153105200,6626,157744880,0
6624,148486096,6625,153105200,0
6623,143891584,6624,148486096,0
6622,139324656,6623,143891584,0
6621,134790032,6622,139324656,0
6620,130291848,6621,134790032,0
6619,125833808,6620,130291848,0
6618,121420344,6619,125833808,0
6617,117054448,6618,121420344,0
6616,112741208,6617,117054448,0
6615,108483600,6616,112741208,0
6614,104285872,6615,108483600,0
6613,100149104,6614,104285872,0
6612,96076120,6613,100149104,0
6611,92165296,6612,96076120,0
6610,88335264,6611,92165296,0
6609,84578528,6610,88335264,0
6608,80873976,6609,84578528,0
6607,77283016,6608,80873976,0
6606,73801096,6607,77283016,0
6605,70400688,6606,73801096,0
6604,67084228,6605,70400688,0
6603,63839692,6604,67084228,0
6602,60674020,6603,63839692,0
6601,57601032,6602,60674020,0
6600,54629984,6601,57601032,0
6599,51849160,6600,54629984,0
6598,49161852,6599,51849160,0
6597,46551280,6598,49161852,0
6596,44029672,6597,46551280,0
6595,41599084,6596,44029672,0
6594,39276592,6595,41599084,0
6593,36937220,6594,39276592,0
6592,34667092,6593,36937220,0
6591,32505404,6592,34667092,0
6590,30437380,6591,32505404,0
6589,28431106,6590,30437380,0
6588,26503382,6589,28431106,0
6587,24671756,6588,26503382,0
6586,22985424,6587,24671756,0
6585,21384310,6586,22985424,0
6584,19863562,6585,21384310,0
6583,18410536,6584,19863562,0
6582,17043402,6583,18410536,0
6581,15754516,6582,17043402,0
6580,14541504,6581,15754516,0
6579,13401808,6580,14541504,0
6578,12330320,6579,13401808,0
6577,11325410,6578,12330320,0
6576,10406368,6577,11325410,0
6575,9553518,6576,10406368,0
6574,8769737,6575,9553518,0
6573,8060675,6574,8769737,0
6572,7414540,6573,8060675,0
6796,4638830,6797,4998299,0
6795,4316931,6796,4638830,0
6794,4014266,6795,4316931,0
6793,3729930,6794,4014266,0
6792,3463059,6793,3729930,0
6791,3212816,6792,3463059,0
6790,2982014,6791,3212816,0
6789,2770091,6790,2982014,0
6788,2579552,6789,2770091,0
6787,2401002,6788,2579552,0
6786,2237491,6787,2401002,0
6785,2089467,6786,2237491,0
6784,1950581,6785,2089467,0
6783,1819938,6784,1950581,0
6782,1697008,6783,1819938,0
6781,1585574,6782,1697008,0
6780,1480533,6781,1585574,0
6779,1385124,6780,1480533,0
6778,1295708,6779,1385124,0
6777,1209924,6778,1295708,0
6776,1129944,6777,1209924,0
6775,1054640,6776,1129944,0
6774,984333,6775,1054640,0
6773,920350,6774,984333,0
6772,860251,6773,920350,0
6771,803830,6772,860251,0
6770,750827,6771,803830,0
6769,701124,6770,750827,0
6768,655718,6769,701124,0
6767,618076,6768,655718,0
6766,589797,6767,618076,0
6765,564794,6766,589797,0
6764,543229,6765,564794,0
6763,523275,6764,543229,0
6762,505076,6763,523275,0
6761,244516320,6762,505076,1
6760,240207168,6761,244516320,0
6759,235821440,6760,240207168,0
6758,231399216,6759,235821440,0
6757,226899328,6758,231399216,0
6756,222314720,6757,226899328,0
6755,217699344,6756,222314720,0
6754,213056672,6755,217699344,0
6753,208452144,6754,213056672,0
6752,203963456,6753,208452144,0
6751,199456896,6752,203963456,0
6750,194936112,6751,199456896,0
6749,190378288,6750,194936112,0
6748,185783472,6749,190378288,0
6747,181160960,6748,185783472,0
6746,176461136,6747,181160960,0
6745,171762320,6746,176461136,0
6744,167068464,6745,171762320,0
6743,162383568,6744,167068464,0
6742,157726544,6743,162383568,0
6684,5417278,6685,5839871,0
6683,5032398,6684,5417278,0
6682,4670846,6683,5032398,0
6681,4346012,6682,4670846,0
6680,4041601,6681,4346012,0
6679,3755593,6680,4041601,0
6678,3487140,6679,3755593,0
6677,3235378,6678,3487140,0
6676,3002206,6677,3235378,0
6675,2788741,6676,3002206,0
6674,2596634,6675,2788741,0
6956,104099864,6957,108295048,0
6955,99966080,6956,104099864,0
6954,95899456,6955,99966080,0
6953,92002128,6954,95899456,0
6952,88175344,6953,92002128,0
6951,84421872,6952,88175344,0
6950,80720488,6951,84421872,0
6949,77137520,6950,80720488,0
6948,73658640,6949,77137520,0
6947,70261848,6948,73658640,0
6946,66948868,6947,70261848,0
6945,63707832,6946,66948868,0
6944,60545940,6945,63707832,0
6943,57476464,6944,60545940,0
6942,54506124,6943,57476464,0
6941,51699056,6942,54506124,0
6940,49016532,6941,51699056,0
6939,46410756,6940,49016532,0
6938,43893916,6939,46410756,0
6937,41468212,6938,43893916,0
6936,39130112,6937,41468212,0
6935,36789704,6936,39130112,0
6934,34521404,6935,36789704,0
6933,32365896,6934,34521404,0
6932,30303976,6933,32365896,0
6931,28303956,6932,30303976,0
6930,26382336,6931,28303956,0
6929,24554436,6930,26382336,0
6928,22867878,6929,24554436,0
6927,21272886,6928,22867878,0
6926,19758026,6927,21272886,0
6925,18296414,6926,19758026,0
6924,16935786,6925,18296414,0
6923,15653126,6924,16935786,0
6922,14446158,6923,15653126,0
6921,13312308,6922,14446158,0
6920,12246481,6921,13312308,0
6919,11246924,6920,12246481,0
6918,10317983,6919,11246924,0
6917,9469252,6918,10317983,0
6916,8691115,6917,9469252,0
6915,7987015,6916,8691115,0
6914,7339530,6915,7987015,0
6858,166936896,6859,171630336,0
6857,162251984,6858,166936896,0
6856,157595440,6857,162251984,0
6855,152956640,6856,157595440,0
6854,148338336,6855,152956640,0
6853,143744016,6854,148338336,0
6852,139178304,6853,143744016,0
6851,134645104,6852,139178304,0
6850,130148280,6851,134645104,0
6849,125691568,6850,130148280,0
6848,121279384,6849,125691568,0
6847,116915216,6848,121279384,0
6846,112603456,6847,116915216,0
6845,108347936,6846,112603456,0
6844,104152088,6845,108347936,0
6843,100017384,6844,104152088,0
6842,95946664,6843,100017384,0
6841,92048288,6842,95946664,0
6840,88220768,6841,92048288,0
6839,84466328,6840,88220768,0
6838,80764072,6839,84466328,0
6837,77180936,6838,80764072,0
6836,73701088,6837,77180936,0
6835,70303272,6836,73701088,0
6834,66989100,6835,70303272,0
6833,63747220,6834,66989100,0
6832,60584168,6833,63747220,0
6831,57513528,6832,60584168,0
6830,54542112,6831,57513528,0
6829,51748684,6830,54542112,0
6828,49064428,6829,51748684,0
6827,46457260,6828,49064428,0
6826,43938728,6827,46457260,0
6825,41511340,6826,43938728,0
6824,39174844,6825,41511340,0
6823,36839492,6824,39174844,0
6822,34571676,6823,36839492,0
6821,32414086,6822,34571676,0
6820,30350020,6821,32414086,0
6819,28347878,6820,30350020,0
6818,26424086,6819,28347878,0
6817,24594138,6818,26424086,0
6816,22908786,6817,24594138,0
7098,638154,7099,682089,0
7097,244339168,7098,638154,1
7096,240027648,7097,244339168,0
7095,235640688,7096,240027648,0
7094,231217456,7095,235640688,0
7093,226715904,7094,231217456,0
7092,222129904,7093,226715904,0
7091,217513392,7092,222129904,0
7090,212869008,7091,217513392,0
7089,208264560,7090,212869008,0
7088,203774480,7089,208264560,0
7034,16905448,7035,18269772,0
7033,15624579,7034,16905448,0
7032,14419290,7033,15624579,0
7031,13287093,7032,14419290,0
7030,12222866,7031,13287093,0
7029,11224872,7030,12222866,0
7028,10296358,7029,11224872,0
7027,9442830,7028,10296358,0
7026,8666459,7027,9442830,0
7025,7962146,7026,8666459,0
7024,7316343,7025,7962146,0
7023,6714225,7024,7316343,0
7022,6164316,7023,6714225,0
7021,5716064,7022,6164316,0
