left,left_pred,right,right_pred,MonoM
5312,13322926,5313,13964171,0
5311,12706085,5312,13322926,0
5310,12117481,5311,12706085,0
5309,11550370,5310,12117481,0
5308,10997983,5309,11550370,0
5307,10446878,5308,10997983,0
5306,9928140,5307,10446878,0
5305,9426292,5306,9928140,0
5304,8944095,5305,9426292,0
5303,8481919,5304,8944095,0
5302,8039831,5303,8481919,0
5301,7621954,5302,8039831,0
5300,7230208,5301,7621954,0
5299,6856256,5300,7230208,0
5298,6511350,5299,6856256,0
5297,6184242,5298,6511350,0
5296,5875551,5297,6184242,0
5295,5591139,5296,5875551,0
5294,5324514,5295,5591139,0
5293,5069086,5294,5324514,0
5292,4823565,5293,5069086,0
5291,4587244,5292,4823565,0
5290,4368267,5291,4587244,0
5289,4159692,5290,4368267,0
5288,3964836,5289,4159692,0
5287,3781938,5288,3964836,0
5286,3606992,5287,3781938,0
5285,3440375,5286,3606992,0
5284,3279368,5285,3440375,0
5283,3124594,5284,3279368,0
5282,2975850,5283,3124594,0
5281,2833300,5282,2975850,0
5280,2696730,5281,2833300,0
5279,2565575,5280,2696730,0
5278,2440004,5279,2565575,0
5277,2319715,5278,2440004,0
5276,2209314,5277,2319715,0
5275,2104151,5276,2209314,0
5274,2003976,5275,2104151,0
5273,1908200,5274,2003976,0
5272,1818854,5273,1908200,0
5271,1734295,5272,1818854,0
5270,1653968,5271,1734295,0
5269,1576775,5270,1653968,0
5268,1505060,5269,1576775,0
5267,1438228,5268,1505060,0
5266,1379733,5267,1438228,0
5470,35446988,5471,36349168,0
5469,34546628,5470,35446988,0
5468,33710140,5469,34546628,0
5467,32822644,5468,33710140,0
5466,31802122,5467,32822644,0
5465,30644000,5466,31802122,0
5464,29488208,5465,30644000,0
5463,28393116,5464,29488208,0
5462,27359350,5463,28393116,0
5461,26368954,5462,27359350,0
5460,25371066,5461,26368954,0
5459,24405214,5460,25371066,0
5458,23494452,5459,24405214,0
5457,22609050,5458,23494452,0
5456,21762950,5457,22609050,0
5455,20860836,5456,21762950,0
5454,19901332,5455,20860836,0
5453,19023592,5454,19901332,0
5452,18189488,5453,19023592,0
5451,17415556,5452,18189488,0
5450,16655517,5451,17415556,0
5449,15915890,5450,16655517,0
5448,15201511,5449,15915890,0
5447,14469184,5448,15201511,0
5446,13749827,5447,14469184,0
5445,13075657,5446,13749827,0
5444,12467840,5445,13075657,0
5443,11884399,5444,12467840,0
5442,11325929,5443,11884399,0
5441,10782117,5442,11325929,0
5440,10235052,5441,10782117,0
5439,9717893,5440,10235052,0
5438,9224667,5439,9717893,0
5437,8750838,5438,9224667,0
5436,8296838,5437,8750838,0
5435,7862656,5436,8296838,0
5434,7455012,5435,7862656,0
5433,7070370,5434,7455012,0
5432,6702556,5433,7070370,0
5431,6359374,5432,6702556,0
5430,6038646,5431,6359374,0
5429,5731660,5430,6038646,0
5428,5450818,5429,5731660,0
5427,5185036,5428,5450818,0
5426,4934686,5427,5185036,0
5425,4694693,5426,4934686,0
5424,4463754,5425,4694693,0
5423,4245304,5424,4463754,0
5422,4041759,5423,4245304,0
5421,3851656,5422,4041759,0
5420,3671342,5421,3851656,0
5419,3500828,5420,3671342,0
5418,3338453,5419,3500828,0
5417,3181600,5418,3338453,0
5416,3030838,5417,3181600,0
5622,52905988,5623,53808980,0
5621,52023804,5622,52905988,0
5620,51165108,5621,52023804,0
5619,50315116,5620,51165108,0
5618,49293400,5619,50315116,0
5617,48168692,5618,49293400,0
5616,47079440,5617,48168692,0
5615,46044320,5616,47079440,0
5614,45015464,5615,46044320,0
5613,44050668,5614,45015464,0
5612,43119872,5613,44050668,0
5611,42212768,5612,43119872,0
5610,41365912,5611,42212768,0
5609,40539136,5610,41365912,0
5608,39723052,5609,40539136,0
5607,38852784,5608,39723052,0
5606,37966444,5607,38852784,0
5605,37063544,5606,37966444,0
5604,36169836,5605,37063544,0
5603,35270624,5604,36169836,0
5602,34350696,5603,35270624,0
5601,33459992,5602,34350696,0
5600,32577030,5601,33459992,0
5599,31548496,5600,32577030,0
5598,30396768,5599,31548496,0
5597,29233962,5598,30396768,0
5596,28133390,5597,29233962,0
5595,27094710,5596,28133390,0
5594,26096270,5595,27094710,0
5593,25105774,5594,26096270,0
5592,24128062,5593,25105774,0
5591,23212938,5592,24128062,0
5590,22335292,5591,23212938,0
5589,21489762,5590,22335292,0
5588,20595944,5589,21489762,0
5587,19627950,5588,20595944,0
5586,18744846,5587,19627950,0
5585,17905710,5586,18744846,0
5584,17121566,5585,17905710,0
5583,16371358,5584,17121566,0
5582,15641396,5583,16371358,0
5581,14936546,5582,15641396,0
5580,14214109,5581,14936546,0
5579,13504651,5580,14214109,0
5578,12821260,5579,13504651,0
5577,12205649,5578,12821260,0
5576,11629221,5577,12205649,0
5575,11080311,5576,11629221,0
5574,10545918,5575,11080311,0
5573,10008507,5574,10545918,0
5572,9491185,5573,10008507,0
5571,9007284,5572,9491185,0
5570,8542568,5571,9007284,0
5569,8097410,5570,8542568,0
5568,7672018,5569,8097410,0
5776,78647080,5777,79884360,0
5775,77392768,5776,78647080,0
5774,76128984,5775,77392768,0
5773,74815744,5774,76128984,0
5772,73498240,5773,74815744,0
5771,72197592,5772,73498240,0
5770,70929296,5771,72197592,0
5769,69681832,5770,70929296,0
5768,68470008,5769,69681832,0
5767,67303648,5768,68470008,0
5766,66163712,5767,67303648,0
5765,64995588,5766,66163712,0
5764,63770324,5765,64995588,0
5763,62483836,5764,63770324,0
5762,61194120,5763,62483836,0
5761,59910336,5762,61194120,0
5760,58801668,5761,59910336,0
5759,57779616,5760,58801668,0
5758,56769692,5759,57779616,0
5757,55772744,5758,56769692,0
5756,54823824,5757,55772744,0
5755,53888068,5756,54823824,0
5754,52956768,5755,53888068,0
5753,52055264,5754,52956768,0
5752,51185216,5753,52055264,0
5751,50335080,5752,51185216,0
5750,49292648,5751,50335080,0
5749,48139764,5750,49292648,0
5748,47035192,5749,48139764,0
5747,45957280,5748,47035192,0
5746,44894308,5747,45957280,0
5745,43890480,5746,44894308,0
5744,42939064,5745,43890480,0
5743,42020532,5744,42939064,0
5742,41164340,5743,42020532,0
5741,40333672,5742,41164340,0
5740,39520220,5741,40333672,0
5739,38652992,5740,39520220,0
5738,37769624,5739,38652992,0
5737,36869720,5738,37769624,0
5736,35979108,5737,36869720,0
5735,35083164,5736,35979108,0
5734,34166492,5735,35083164,0
5733,33225892,5734,34166492,0
5732,32322280,5733,33225892,0
5731,31288476,5732,32322280,0
5730,30141188,5731,31288476,0
5729,28982680,5730,30141188,0
5728,27878222,5729,28982680,0
5727,26823318,5728,27878222,0
5726,25830442,5727,26823318,0
5725,24834404,5726,25830442,0
5724,23864296,5725,24834404,0
5723,22926404,5724,23864296,0
5722,22056642,5723,22926404,0
5932,1864907,5933,1961658,0
5931,1774174,5932,1864907,0
5930,1688103,5931,1774174,0
5929,1605906,5930,1688103,0
5928,1529320,5929,1605906,0
5927,1455523,5928,1529320,0
5926,1386193,5927,1455523,0
5925,1320330,5926,1386193,0
5924,1259202,5925,1320330,0
5923,1202298,5924,1259202,0
5922,1152538,5923,1202298,0
5921,1106762,5922,1152538,0
5920,1067198,5921,1106762,0
5919,1033341,5920,1067198,0
5918,1005417,5919,1033341,0
5917,979305,5918,1005417,0
5916,953833,5917,979305,0
5915,927867,5916,953833,0
5914,902197,5915,927867,0
5913,877548,5914,902197,0
5912,857801,5913,877548,0
5911,838791,5912,857801,0
5910,821638,5911,838791,0
5909,806907,5910,821638,0
5908,792978,5909,806907,0
5907,80450736,5908,792978,1
5906,79204968,5907,80450736,0
5905,77946080,5906,79204968,0
5904,76677800,5905,77946080,0
5903,75359976,5904,76677800,0
5902,74037400,5903,75359976,0
5901,72731936,5902,74037400,0
5900,71458888,5901,72731936,0
5899,70198088,5900,71458888,0
5898,68939008,5899,70198088,0
5897,67729384,5898,68939008,0
5896,66550500,5897,67729384,0
5895,65374300,5896,66550500,0
5894,64140548,5895,65374300,0
5893,62833408,5894,64140548,0
5892,61536356,5893,62833408,0
5891,60261480,5892,61536356,0
5890,59022584,5891,60261480,0
5889,57909692,5890,59022584,0
5888,56896084,5889,57909692,0
5887,55895208,5888,56896084,0
5886,54918644,5887,55895208,0
5885,53981988,5886,54918644,0
5884,53038748,5885,53981988,0
5883,52106820,5884,53038748,0
5882,51213828,5883,52106820,0
5881,50356016,5882,51213828,0
5880,49309100,5881,50356016,0
5879,48139764,5880,49309100,0
5878,47003536,5879,48139764,0
6090,9618628,6091,10115308,0
6089,9119649,6090,9618628,0
6088,8629173,6089,9119649,0
6087,8162266,6088,8629173,0
6086,7729175,6087,8162266,0
6085,7320474,6086,7729175,0
6084,6938796,6085,7320474,0
6083,6573776,6084,6938796,0
6082,6227274,6083,6573776,0
6081,5896382,6082,6227274,0
6080,5577808,6081,5896382,0
6079,5281890,6080,5577808,0
6078,5007636,6079,5281890,0
6077,4745202,6078,5007636,0
6076,4493138,6077,4745202,0
6075,4260306,6076,4493138,0
6074,4044504,6075,4260306,0
6073,3841213,6074,4044504,0
6072,3644822,6073,3841213,0
6071,3455257,6072,3644822,0
6070,3289096,6071,3455257,0
6069,3129936,6070,3289096,0
6068,2976775,6069,3129936,0
6067,2835746,6068,2976775,0
6066,2699671,6067,2835746,0
6065,2569054,6066,2699671,0
6064,2443722,6065,2569054,0
6063,2323784,6064,2443722,0
6062,2209050,6063,2323784,0
6061,2099030,6062,2209050,0
6060,1993846,6061,2099030,0
6059,1893152,6060,1993846,0
6058,1799412,6059,1893152,0
6057,1711162,6058,1799412,0
6056,1627830,6057,1711162,0
6055,1548266,6056,1627830,0
6054,1474152,6055,1548266,0
6053,1402750,6054,1474152,0
6052,1335291,6053,1402750,0
6051,1271615,6052,1335291,0
6050,1212529,6051,1271615,0
6049,1157537,6050,1212529,0
6048,1109461,6049,1157537,0
6047,1065239,6048,1109461,0
6046,1026842,6047,1065239,0
6045,994151,6046,1026842,0
6044,967044,6045,994151,0
6043,941842,6044,967044,0
6042,917260,6043,941842,0
6041,892203,6042,917260,0
6040,867438,6041,892203,0
6039,843660,6040,867438,0
6038,824611,6039,843660,0
6037,806275,6038,824611,0
6036,789733,6037,806275,0
5966,10884563,5967,11490316,0
5965,10354100,5966,10884563,0
5964,9847985,5965,10354100,0
6246,36985304,6247,37889904,0
6245,36086936,6246,36985304,0
6244,35208988,6245,36086936,0
6243,34325936,6244,35208988,0
6242,33422678,6243,34325936,0
6241,32496046,6242,33422678,0
6240,31511932,6241,32496046,0
6239,30368780,6240,31511932,0
6238,29133102,6239,30368780,0
6237,27981568,6238,29133102,0
6236,26882062,6237,27981568,0
6235,25816502,6236,26882062,0
6234,24809594,6235,25816502,0
6233,23788220,6234,24809594,0
6232,22821824,6233,23788220,0
6231,21895644,6232,22821824,0
6230,21011860,6231,21895644,0
6229,20153330,6230,21011860,0
6228,19253342,6229,20153330,0
6227,18332010,6228,19253342,0
6226,17445044,6227,18332010,0
6225,16590867,6226,17445044,0
6224,15778903,6225,16590867,0
6223,15022888,6224,15778903,0
6222,14289951,6223,15022888,0
6221,13617373,6222,14289951,0
6220,12945180,6221,13617373,0
6219,12285833,6220,12945180,0
6218,11651512,6219,12285833,0
6217,11043366,6218,11651512,0
6216,10456507,6217,11043366,0
6215,9894302,6216,10456507,0
6214,9390241,6215,9894302,0
6213,8900885,6214,9390241,0
6212,8420015,6213,8900885,0
6211,7958760,6212,8420015,0
6210,7529816,6211,7958760,0
6209,7132622,6210,7529816,0
6208,6759075,6209,7132622,0
6207,6401927,6208,6759075,0
6206,6063003,6207,6401927,0
6205,5739438,6206,6063003,0
6204,5428019,6205,5739438,0
6203,5134971,6204,5428019,0
6202,4867190,6203,5134971,0
6201,4611016,6202,4867190,0
6200,4364170,6201,4611016,0
6199,4131799,6200,4364170,0
6198,3919350,6199,4131799,0
6197,3721484,6198,3919350,0
6196,3530382,6197,3721484,0
6128,42587528,6129,43652876,0
6127,41584804,6128,42587528,0
6126,40671264,6127,41584804,0
6125,39799196,6126,40671264,0
6124,38951696,6125,39799196,0
6123,38055980,6124,38951696,0
6122,37177964,6123,38055980,0
6121,36287512,6122,37177964,0
6120,35406308,6121,36287512,0
6119,34519884,6120,35406308,0
6118,33613188,6119,34519884,0
6117,32682958,6118,33613188,0
6116,31694998,6117,32682958,0
6115,30550390,6116,31694998,0
6114,29381256,6115,30550390,0
6113,28235908,6114,29381256,0
6112,27129408,6113,28235908,0
6111,26069802,6112,27129408,0
6110,25055786,6111,26069802,0
6109,24049358,6110,25055786,0
6108,23075210,6109,24049358,0
6107,22155308,6108,23075210,0
6106,21263800,6107,22155308,0
6388,58079048,6389,59322796,0
6387,56850200,6388,58079048,0
6386,55648100,6387,56850200,0
6385,54468092,6386,55648100,0
6384,53452292,6385,54468092,0
6383,52482656,6384,53452292,0
6382,51550468,6383,52482656,0
6381,50628368,6382,51550468,0
6380,49503604,6381,50628368,0
6379,48238752,6380,49503604,0
6378,47046320,6379,48238752,0
6377,45892020,6378,47046320,0
6376,44735664,6377,45892020,0
6375,43607936,6376,44735664,0
6374,42498508,6375,43607936,0
6373,41454924,6374,42498508,0
6372,40466208,6373,41454924,0
6371,39545628,6372,40466208,0
6370,38665084,6371,39545628,0
6369,37734628,6370,38665084,0
6368,36813924,6369,37734628,0
6367,35900892,6368,36813924,0
6366,35009232,6367,35900892,0
6365,34128652,6366,35009232,0
6364,33228872,6365,34128652,0
6363,32305950,6364,33228872,0
6362,31325858,6363,32305950,0
6361,30187270,6362,31325858,0
6360,28906934,6361,30187270,0
6359,27724656,6360,28906934,0
6358,26631942,6359,27724656,0
6292,948697,6293,984792,0
6291,918283,6292,948697,0
6290,892873,6291,918283,0
6289,869359,6290,892873,0
6288,846511,6289,869359,0
6287,823228,6288,846511,0
6286,800221,6287,823228,0
6285,82383072,6286,800221,1
6284,81076152,6285,82383072,0
6283,79767888,6284,81076152,0
6282,78450216,6283,79767888,0
6281,77082808,6282,78450216,0
6280,75726680,6281,77082808,0
6279,74389016,6280,75726680,0
6278,73100208,6279,74389016,0
6277,71824688,6278,73100208,0
6276,70545456,6277,71824688,0
6275,69273800,6276,70545456,0
6274,68006016,6275,69273800,0
6273,66708088,6274,68006016,0
6272,65390020,6273,66708088,0
6271,64050816,6272,65390020,0
6270,62729108,6271,64050816,0
6269,61444876,6270,62729108,0
6268,60175912,6269,61444876,0
6267,58922024,6268,60175912,0
6266,57687560,6267,58922024,0
6265,56479276,6266,57687560,0
6264,55303152,6265,56479276,0
6263,54316004,6264,55303152,0
6262,53329884,6263,54316004,0
6261,52388744,6262,53329884,0
6260,51457636,6261,52388744,0
6259,50536520,6260,51457636,0
6258,49412948,6259,50536520,0
6257,48194516,6258,49412948,0
6256,47027744,6257,48194516,0
6255,45884408,6256,47027744,0
6254,44738644,6255,45884408,0
6253,43610848,6254,44738644,0
6252,42543764,6253,43610848,0
6251,41500180,6252,42543764,0
6250,40556384,6251,41500180,0
6249,39661272,6250,40556384,0
6248,38793396,6249,39661272,0
6530,874554,6531,908140,0
6529,846049,6530,874554,0
6528,822476,6529,846049,0
6527,83819552,6528,822476,1
6526,82494552,6527,83819552,0
6525,81150872,6526,82494552,0
6524,79797712,6525,81150872,0
6523,78394560,6524,79797712,0
6522,77005664,6523,78394560,0
6458,10030580,6459,10598426,0
6457,9484599,6458,10030580,0
6456,8965085,6457,9484599,0
6455,8468300,6456,8965085,0
6454,8006593,6455,8468300,0
6453,7562380,6454,8006593,0
6452,7144441,6453,7562380,0
6451,6761872,6452,7144441,0
6450,6404528,6451,6761872,0
6449,6063066,6450,6404528,0
6448,5739219,6449,6063066,0
6447,5430235,6448,5739219,0
6446,5133013,6447,5430235,0
6445,4851332,6446,5133013,0
6444,4590982,6445,4851332,0
6443,4347242,6444,4590982,0
6442,4112516,6443,4347242,0
6441,3882572,6442,4112516,0
6440,3677734,6441,3882572,0
6439,3487033,6440,3677734,0
6438,3306385,6439,3487033,0
6437,3131948,6438,3306385,0
6436,2970771,6437,3131948,0
6435,2825108,6436,2970771,0
6434,2684731,6435,2825108,0
6433,2552540,6434,2684731,0
6432,2428461,6433,2552540,0
6431,2309453,6432,2428461,0
6430,2195344,6431,2309453,0
6429,2086236,6430,2195344,0
6428,1981944,6429,2086236,0
6427,1882014,6428,1981944,0
6426,1786556,6427,1882014,0
6425,1695242,6426,1786556,0
6424,1610303,6425,1695242,0
6423,1529630,6424,1610303,0
6422,1454041,6423,1529630,0
6421,1382152,6422,1454041,0
6420,1315232,6421,1382152,0
6419,1250806,6420,1315232,0
6418,1188996,6419,1250806,0
6417,1131540,6418,1188996,0
6416,1078381,6417,1131540,0
6415,1028943,6416,1078381,0
6414,985746,6415,1028943,0
6413,946037,6414,985746,0
6412,911175,6413,946037,0
6411,881756,6412,911175,0
6410,857274,6411,881756,0
6409,834479,6410,857274,0
6408,812472,6409,834479,0
6407,83097336,6408,812472,1
6406,81777984,6407,83097336,0
6405,80439840,6406,81777984,0
6404,79105776,6405,80439840,0
6626,58915396,6627,60195308,0
6625,57676664,6626,58915396,0
6624,56452776,6625,57676664,0
6623,55245376,6624,56452776,0
6622,54038652,6623,55245376,0
6621,52854948,6622,54038652,0
6620,51772772,6621,52854948,0
6619,50836700,6620,51772772,0
6618,49709112,6619,50836700,0
6617,48440948,6618,49709112,0
6616,47192904,6617,48440948,0
6615,45959736,6616,47192904,0
6614,44771088,6615,45959736,0
6613,43619584,6614,44771088,0
6612,42509940,6613,43619584,0
6611,41422760,6612,42509940,0
6610,40390792,6611,41422760,0
6609,39417612,6610,40390792,0
6608,38461488,6609,39417612,0
6607,37516464,6608,38461488,0
6606,36568912,6607,37516464,0
6605,35607108,6606,36568912,0
6604,34667024,6605,35607108,0
6603,33771984,6604,34667024,0
6602,32860354,6603,33771984,0
6601,31933164,6602,32860354,0
6600,30960900,6601,31933164,0
6599,29831540,6600,30960900,0
6598,28555940,6599,29831540,0
6597,27281500,6598,28555940,0
6596,26136568,6597,27281500,0
6595,25089934,6596,26136568,0
6594,24073724,6595,25089934,0
6593,23067818,6594,24073724,0
6592,22084512,6593,23067818,0
6591,21144974,6592,22084512,0
6590,20259664,6591,21144974,0
6589,19418640,6590,20259664,0
6588,18526322,6589,19418640,0
6587,17571008,6588,18526322,0
6586,16690370,6587,17571008,0
6585,15864517,6586,16690370,0
6584,15062425,6585,15864517,0
6583,14282076,6584,15062425,0
6582,13563637,6583,14282076,0
6581,12886794,6582,13563637,0
6580,12198668,6581,12886794,0
6579,11563133,6580,12198668,0
6578,10958659,6579,11563133,0
6577,10379547,6578,10958659,0
6576,9821162,6577,10379547,0
6575,9284400,6576,9821162,0
6574,8771235,6575,9284400,0
6573,8265162,6574,8771235,0
6572,7803634,6573,8265162,0
6796,5270070,6797,5571706,0
6795,4982542,6796,5270070,0
6794,4706204,6795,4982542,0
6793,4442701,6794,4706204,0
6792,4196965,6793,4442701,0
6791,3966731,6792,4196965,0
6790,3749748,6791,3966731,0
6789,3537379,6790,3749748,0
6788,3335118,6789,3537379,0
6787,3154138,6788,3335118,0
6786,2985326,6787,3154138,0
6785,2825736,6786,2985326,0
6784,2677502,6785,2825736,0
6783,2537168,6784,2677502,0
6782,2409422,6783,2537168,0
6781,2288336,6782,2409422,0
6780,2173117,6781,2288336,0
6779,2065230,6780,2173117,0
6778,1961870,6779,2065230,0
6777,1863122,6778,1961870,0
6776,1768810,6777,1863122,0
6775,1678514,6776,1768810,0
6774,1592329,6775,1678514,0
6773,1509951,6774,1592329,0
6772,1433385,6773,1509951,0
6771,1360725,6772,1433385,0
6770,1291802,6771,1360725,0
6769,1227189,6770,1291802,0
6768,1167084,6769,1227189,0
6767,1109266,6768,1167084,0
6766,1053834,6767,1109266,0
6765,1001323,6766,1053834,0
6764,953766,6765,1001323,0
6763,911705,6764,953766,0
6762,875178,6763,911705,0
6761,85481712,6762,875178,1
6760,84124664,6761,85481712,0
6759,82748112,6760,84124664,0
6758,81362120,6759,82748112,0
6757,79937248,6758,81362120,0
6756,78516080,6757,79937248,0
6755,77113248,6756,78516080,0
6754,75745456,6755,77113248,0
6753,74391424,6754,75745456,0
6752,73067312,6753,74391424,0
6751,71773472,6752,73067312,0
6750,70483320,6751,71773472,0
6749,69162648,6750,70483320,0
6748,67775000,6749,69162648,0
6747,66307352,6748,67775000,0
6746,64850464,6747,66307352,0
6745,63419048,6746,64850464,0
6744,62043012,6745,63419048,0
6743,60706088,6744,62043012,0
6742,59414748,6743,60706088,0
6684,6059050,6685,6407418,0
6683,5733071,6684,6059050,0
6682,5424097,6683,5733071,0
6681,5129475,6682,5424097,0
6680,4846250,6681,5129475,0
6679,4576089,6680,4846250,0
6678,4325016,6679,4576089,0
6677,4091298,6678,4325016,0
6676,3868462,6677,4091298,0
6675,3650304,6676,3868462,0
6674,3444746,6675,3650304,0
6956,45031096,6957,46290348,0
6955,43793396,6956,45031096,0
6954,42593456,6955,43793396,0
6953,41463624,6954,42593456,0
6952,40427404,6953,41463624,0
6951,39410240,6952,40427404,0
6950,38409804,6951,39410240,0
6949,37357944,6950,38409804,0
6948,36328444,6949,37357944,0
6947,35307780,6948,36328444,0
6946,34362820,6947,35307780,0
6945,33413308,6946,34362820,0
6944,32444268,6945,33413308,0
6943,31463462,6944,32444268,0
6942,30457884,6943,31463462,0
6941,29319172,6942,30457884,0
6940,28042476,6941,29319172,0
6939,26776238,6940,28042476,0
6938,25551284,6939,26776238,0
6937,24389996,6938,25551284,0
6936,23372564,6937,24389996,0
6935,22364706,6936,23372564,0
6934,21389982,6935,22364706,0
6933,20460316,6934,21389982,0
6932,19561316,6933,20460316,0
6931,18710164,6932,19561316,0
6930,17821280,6931,18710164,0
6929,16891814,6930,17821280,0
6928,16003131,6929,16891814,0
6927,15167971,6928,16003131,0
6926,14371404,6927,15167971,0
6925,13616569,6926,14371404,0
6924,12887974,6925,13616569,0
6923,12205044,6924,12887974,0
6922,11540240,6923,12205044,0
6921,10897442,6922,11540240,0
6920,10281854,6921,10897442,0
6919,9728910,6920,10281854,0
6918,9198945,6919,9728910,0
6917,8689938,6918,9198945,0
6916,8198910,6917,8689938,0
6915,7717398,6916,8198910,0
6914,7250786,6915,7717398,0
6858,62587252,6859,64036036,0
6857,61219688,6858,62587252,0
6856,59889424,6857,61219688,0
6855,58607968,6856,59889424,0
6854,57342436,6855,58607968,0
6853,56108092,6854,57342436,0
6852,54890160,6853,56108092,0
6851,53687604,6852,54890160,0
6850,52500680,6851,53687604,0
6849,51329616,6850,52500680,0
6848,49949948,6849,51329616,0
6847,48678056,6848,49949948,0
6846,47426164,6847,48678056,0
6845,46189368,6846,47426164,0
6844,44931656,6845,46189368,0
6843,43705612,6844,44931656,0
6842,42554480,6843,43705612,0
6841,41457772,6842,42554480,0
6840,40423704,6841,41457772,0
6839,39406636,6840,40423704,0
6838,38408928,6839,39406636,0
6837,37395156,6838,38408928,0
6836,36374064,6837,37395156,0
6835,35415628,6836,36374064,0
6834,34468696,6835,35415628,0
6833,33517222,6834,34468696,0
6832,32552248,6833,33517222,0
6831,31609148,6832,32552248,0
6830,30623726,6831,31609148,0
6829,29486238,6830,30623726,0
6828,28220888,6829,29486238,0
6827,26949006,6828,28220888,0
6826,25727186,6827,26949006,0
6825,24614504,6826,25727186,0
6824,23612198,6825,24614504,0
6823,22596762,6824,23612198,0
6822,21626894,6823,22596762,0
6821,20689652,6822,21626894,0
6820,19788650,6821,20689652,0
6819,18944800,6820,19788650,0
6818,18060228,6819,18944800,0
6817,17121340,6818,18060228,0
6816,16230019,6817,17121340,0
7098,1039454,7099,1090804,0
7097,88125576,7098,1039454,1
7096,86695800,7097,88125576,0
7095,85267744,7096,86695800,0
7094,83831384,7095,85267744,0
7093,82344584,7094,83831384,0
7092,80852848,7093,82344584,0
7091,79413728,7092,80852848,0
7090,78041584,7091,79413728,0
7089,76681744,7090,78041584,0
7088,75319880,7089,76681744,0
7034,12671888,7035,13390973,0
7033,11987894,7034,12671888,0
7032,11318175,7033,11987894,0
