left,left_pred,right,right_pred,MonoM
5151,5020887,5152,5301020,0
5150,4754242,5151,5020887,0
5149,4501119,5150,4754242,0
5148,4259534,5149,4501119,0
5147,4029086,5148,4259534,0
5146,3807691,5147,4029086,0
5145,3601936,5146,3807691,0
5144,3405743,5145,3601936,0
5143,3218830,5144,3405743,0
5142,3042726,5143,3218830,0
5141,2875208,5142,3042726,0
5140,2716170,5141,2875208,0
5139,2565712,5140,2716170,0
5138,2425665,5139,2565712,0
5137,2292832,5138,2425665,0
5136,2174240,5137,2292832,0
5135,2071167,5136,2174240,0
5134,1982033,5135,2071167,0
5133,1893074,5134,1982033,0
5132,1811024,5133,1893074,0
5131,1736911,5132,1811024,0
5130,1665905,5131,1736911,0
5129,1597220,5130,1665905,0
5128,1534589,5129,1597220,0
5127,1475161,5128,1534589,0
5126,1418013,5127,1475161,0
5125,1363269,5126,1418013,0
5124,1313597,5125,1363269,0
5123,1269854,5124,1313597,0
5122,1230996,5123,1269854,0
5121,1196418,5122,1230996,0
5120,1167661,5121,1196418,0
5119,1139497,5120,1167661,0
5118,1113834,5119,1139497,0
5320,27781296,5321,28868474,0
5319,26723174,5320,27781296,0
5318,25693890,5319,26723174,0
5317,24693178,5318,25693890,0
5316,23720670,5317,24693178,0
5315,22789548,5316,23720670,0
5314,21902786,5315,22789548,0
5313,21064628,5314,21902786,0
5312,20256418,5313,21064628,0
5311,19468558,5312,20256418,0
5310,18677254,5311,19468558,0
5309,17830902,5310,18677254,0
5308,16921030,5309,17830902,0
5307,16043597,5308,16921030,0
5306,15219613,5307,16043597,0
5305,14436297,5306,15219613,0
5304,13698154,5305,14436297,0
5303,13010106,5304,13698154,0
5302,12351057,5303,13010106,0
5301,11718485,5302,12351057,0
5300,11111293,5301,11718485,0
5299,10539785,5300,11111293,0
5298,10002076,5299,10539785,0
5297,9486570,5298,10002076,0
5296,8992658,5297,9486570,0
5295,8519739,5296,8992658,0
5294,8068819,5295,8519739,0
5293,7653778,5294,8068819,0
5292,7270346,5293,7653778,0
5291,6916360,5292,7270346,0
5290,6578410,5291,6916360,0
5289,6255064,5290,6578410,0
5288,5948830,5289,6255064,0
5287,5661309,5288,5948830,0
5286,5377382,5287,5661309,0
5285,5098496,5286,5377382,0
5284,4827448,5285,5098496,0
5283,4569548,5284,4827448,0
5282,4324842,5283,4569548,0
5281,4091368,5282,4324842,0
5280,3868746,5281,4091368,0
5279,3654474,5280,3868746,0
5278,3453452,5279,3654474,0
5277,3264273,5278,3453452,0
5276,3084130,5277,3264273,0
5275,2913331,5276,3084130,0
5274,2752048,5275,2913331,0
5273,2598988,5274,2752048,0
5272,2454246,5273,2598988,0
5271,2319566,5272,2454246,0
5270,2191874,5271,2319566,0
5269,2077916,5270,2191874,0
5268,1978898,5269,2077916,0
5267,1893296,5268,1978898,0
5266,1807888,5267,1893296,0
5470,46408284,5471,47415400,0
5469,45421600,5470,46408284,0
5468,44443608,5469,45421600,0
5467,43300772,5468,44443608,0
5466,42194252,5467,43300772,0
5465,41136716,5466,42194252,0
5464,40112336,5465,41136716,0
5463,39051672,5464,40112336,0
5462,37854656,5463,39051672,0
5461,36633416,5462,37854656,0
5460,35317208,5461,36633416,0
5459,34062968,5460,35317208,0
5458,32849762,5459,34062968,0
5457,31662246,5458,32849762,0
5456,30479618,5457,31662246,0
5455,29310004,5456,30479618,0
5454,28181134,5455,29310004,0
5453,27112286,5454,28181134,0
5452,26072340,5453,27112286,0
5451,25061044,5452,26072340,0
5450,24078088,5451,25061044,0
5449,23123278,5450,24078088,0
5448,22193880,5449,23123278,0
5447,21296838,5448,22193880,0
5446,20471088,5447,21296838,0
5445,19679832,5446,20471088,0
5444,18911512,5445,19679832,0
5443,18142158,5444,18911512,0
5442,17314242,5443,18142158,0
5441,16424467,5442,17314242,0
5440,15566871,5441,16424467,0
5439,14757968,5440,15566871,0
5438,13993207,5439,14757968,0
5437,13267543,5438,13993207,0
5436,12592378,5437,13267543,0
5435,11950067,5436,12592378,0
5434,11333860,5435,11950067,0
5433,10742601,5434,11333860,0
5432,10175916,5433,10742601,0
5431,9643685,5432,10175916,0
5430,9143179,5431,9643685,0
5429,8663831,5430,9143179,0
5428,8205074,5429,8663831,0
5427,7767296,5428,8205074,0
5426,7361233,5427,7767296,0
5425,6987144,5426,7361233,0
5424,6644621,5425,6987144,0
5423,6317748,5424,6644621,0
5422,6005124,5423,6317748,0
5421,5707474,5422,6005124,0
5420,5429764,5421,5707474,0
5419,5155664,5420,5429764,0
5418,4886548,5419,5155664,0
5417,4625096,5418,4886548,0
5416,4376428,5417,4625096,0
5622,66339864,5623,67935096,0
5621,64893024,5622,66339864,0
5620,63467208,5621,64893024,0
5619,62096404,5620,63467208,0
5618,60773740,5619,62096404,0
5617,59524316,5618,60773740,0
5616,58297244,5617,59524316,0
5615,57111368,5616,58297244,0
5614,55949820,5615,57111368,0
5613,54809496,5614,55949820,0
5612,53741904,5613,54809496,0
5611,52751012,5612,53741904,0
5610,51807536,5611,52751012,0
5609,50869876,5610,51807536,0
5608,49984448,5609,50869876,0
5607,49273280,5608,49984448,0
5606,48581500,5607,49273280,0
5605,47661300,5606,48581500,0
5604,46680024,5605,47661300,0
5603,45658644,5604,46680024,0
5602,44682024,5603,45658644,0
5601,43714032,5602,44682024,0
5600,42570472,5601,43714032,0
5599,41402932,5600,42570472,0
5598,40338288,5599,41402932,0
5597,39311220,5598,40338288,0
5596,38242260,5597,39311220,0
5595,37061708,5596,38242260,0
5594,35857568,5595,37061708,0
5593,34560072,5594,35857568,0
5592,33312952,5593,34560072,0
5591,32118068,5592,33312952,0
5590,30948798,5591,32118068,0
5589,29784746,5590,30948798,0
5588,28633770,5589,29784746,0
5587,27508794,5588,28633770,0
5586,26454646,5587,27508794,0
5585,25432742,5586,26454646,0
5584,24439356,5585,25432742,0
5583,23474160,5584,24439356,0
5582,22536806,5583,23474160,0
5581,21624708,5582,22536806,0
5580,20739790,5581,21624708,0
5579,19894768,5580,20739790,0
5578,19115504,5579,19894768,0
5577,18363786,5578,19115504,0
5576,17614428,5577,18363786,0
5575,16808958,5576,17614428,0
5574,15939100,5575,16808958,0
5573,15101028,5574,15939100,0
5572,14307215,5573,15101028,0
5571,13560663,5572,14307215,0
5570,12849463,5571,13560663,0
5569,12187410,5570,12849463,0
5568,11559406,5569,12187410,0
5776,92545432,5777,92373664,1
5775,92675800,5776,92545432,1
5774,92757848,5775,92675800,1
5773,92782968,5774,92757848,1
5772,92746704,5773,92782968,0
5771,92713280,5772,92746704,0
5770,92682152,5771,92713280,0
5769,92248480,5770,92682152,0
5768,91777088,5769,92248480,0
5767,91289304,5768,91777088,0
5766,90701624,5767,91289304,0
5765,88665608,5766,90701624,0
5764,86592504,5765,88665608,0
5763,84613216,5764,86592504,0
5762,82472528,5763,84613216,0
5761,80278592,5762,82472528,0
5760,77947712,5761,80278592,0
5759,75695632,5760,77947712,0
5758,73509872,5759,75695632,0
5757,71384648,5758,73509872,0
5756,69212656,5757,71384648,0
5755,67472152,5756,69212656,0
5754,65873464,5755,67472152,0
5753,64385572,5754,65873464,0
5752,62966576,5753,64385572,0
5751,61601648,5752,62966576,0
5750,60254464,5751,61601648,0
5749,58995460,5750,60254464,0
5748,57774768,5749,58995460,0
5747,56595196,5748,57774768,0
5746,55440136,5747,56595196,0
5745,54293832,5746,55440136,0
5744,53206644,5745,54293832,0
5743,52162212,5744,53206644,0
5742,51222720,5743,52162212,0
5741,50288732,5742,51222720,0
5740,49377236,5741,50288732,0
5739,48524728,5740,49377236,0
5738,47831780,5739,48524728,0
5737,46920408,5738,47831780,0
5736,45948604,5737,46920408,0
5735,44936800,5736,45948604,0
5734,43947024,5735,44936800,0
5733,42989216,5734,43947024,0
5732,41857752,5733,42989216,0
5731,40680728,5732,41857752,0
5730,39581548,5731,40680728,0
5729,38533376,5730,39581548,0
5728,37441548,5729,38533376,0
5727,36277480,5728,37441548,0
5726,35090392,5727,36277480,0
5725,33811688,5726,35090392,0
5724,32572188,5725,33811688,0
5723,31395664,5724,32572188,0
5722,30244560,5723,31395664,0
5932,2437662,5933,2585157,0
5931,2297809,5932,2437662,0
5930,2164310,5931,2297809,0
5929,2040460,5930,2164310,0
5928,1923579,5929,2040460,0
5927,1815046,5928,1923579,0
5926,1712344,5927,1815046,0
5925,1620862,5926,1712344,0
5924,1541516,5925,1620862,0
5923,1473034,5924,1541516,0
5922,1404806,5923,1473034,0
5921,1342141,5922,1404806,0
5920,1284582,5921,1342141,0
5919,1229633,5920,1284582,0
5918,1177026,5919,1229633,0
5917,1127381,5918,1177026,0
5916,1081050,5917,1127381,0
5915,1037849,5916,1081050,0
5914,996578,5915,1037849,0
5913,959191,5914,996578,0
5912,926076,5913,959191,0
5911,896160,5912,926076,0
5910,869691,5911,896160,0
5909,848179,5910,869691,0
5908,827130,5909,848179,0
5907,92699656,5908,827130,1
5906,92871680,5907,92699656,1
5905,92992928,5906,92871680,1
5904,93049520,5905,92992928,1
5903,93074728,5904,93049520,1
5902,93038512,5903,93074728,0
5901,93004984,5902,93038512,0
5900,92973768,5901,93004984,0
5899,92539608,5900,92973768,0
5898,92067608,5899,92539608,0
5897,91578968,5898,92067608,0
5896,90990472,5897,91578968,0
5895,88951704,5896,90990472,0
5894,86867112,5895,88951704,0
5893,84784952,5894,86867112,0
5892,82618168,5893,84784952,0
5891,80422656,5892,82618168,0
5890,78064808,5891,80422656,0
5889,75801096,5890,78064808,0
5888,73595736,5889,75801096,0
5887,71468296,5888,73595736,0
5886,69263368,5887,71468296,0
5885,67066704,5886,69263368,0
5884,65406852,5885,67066704,0
5883,63873672,5884,65406852,0
5882,62457980,5883,63873672,0
5881,61099296,5882,62457980,0
5880,59758312,5881,61099296,0
5879,58460036,5880,59758312,0
5878,57245616,5879,58460036,0
6090,14081641,6091,14893560,0
6089,13321833,6090,14081641,0
6088,12600692,6089,13321833,0
6087,11922450,6088,12600692,0
6086,11275706,6087,11922450,0
6085,10666526,6086,11275706,0
6084,10097150,6085,10666526,0
6083,9552353,6084,10097150,0
6082,9034589,6083,9552353,0
6081,8541933,6082,9034589,0
6080,8071674,6081,8541933,0
6079,7622732,6080,8071674,0
6078,7194462,6079,7622732,0
6077,6786183,6078,7194462,0
6076,6398173,6077,6786183,0
6075,6039942,6076,6398173,0
6074,5708716,6075,6039942,0
6073,5411041,6074,5708716,0
6072,5135882,6073,5411041,0
6071,4873266,6072,5135882,0
6070,4622089,6071,4873266,0
6069,4384816,6070,4622089,0
6068,4156238,6069,4384816,0
6067,3932282,6068,4156238,0
6066,3715164,6067,3932282,0
6065,3509128,6066,3715164,0
6064,3314113,6065,3509128,0
6063,3128533,6064,3314113,0
6062,2952022,6063,3128533,0
6061,2782567,6062,2952022,0
6060,2620479,6061,2782567,0
6059,2466652,6060,2620479,0
6058,2323534,6059,2466652,0
6057,2189476,6058,2323534,0
6056,2061282,6057,2189476,0
6055,1942367,6056,2061282,0
6054,1830496,6055,1942367,0
6053,1726654,6054,1830496,0
6052,1628438,6053,1726654,0
6051,1540979,6052,1628438,0
6050,1465152,6051,1540979,0
6049,1399726,6050,1465152,0
6048,1334563,6049,1399726,0
6047,1274812,6048,1334563,0
6046,1219867,6047,1274812,0
6045,1167340,6046,1219867,0
6044,1117028,6045,1167340,0
6043,1069610,6044,1117028,0
6042,1025441,6043,1069610,0
6041,983872,6042,1025441,0
6040,944565,6041,983872,0
6039,908958,6040,944565,0
6038,877432,6039,908958,0
6037,848958,6038,877432,0
6036,823662,6037,848958,0
5966,16111273,5967,16839926,0
5965,15335267,5966,16111273,0
5964,14530997,5965,15335267,0
6246,45112076,6247,46046864,0
6245,44012876,6246,45112076,0
6244,43017924,6245,44012876,0
6243,42022460,6244,43017924,0
6242,41040240,6243,42022460,0
6241,40081516,6242,41040240,0
6240,38980380,6241,40081516,0
6239,37855016,6240,38980380,0
6238,36751204,6239,37855016,0
6237,35704836,6238,36751204,0
6236,34577284,6237,35704836,0
6235,33317148,6236,34577284,0
6234,32130504,6235,33317148,0
6233,30884992,6234,32130504,0
6232,29691666,6233,30884992,0
6231,28560734,6232,29691666,0
6230,27483308,6231,28560734,0
6229,26412396,6230,27483308,0
6228,25355294,6229,26412396,0
6227,24323702,6228,25355294,0
6226,23321442,6227,24323702,0
6225,22350464,6226,23321442,0
6224,21446154,6225,22350464,0
6223,20569014,6224,21446154,0
6222,19718572,6223,20569014,0
6221,18892514,6222,19718572,0
6220,18092432,6221,18892514,0
6219,17317544,6220,18092432,0
6218,16586975,6219,17317544,0
6217,15885985,6218,16586975,0
6216,15189134,6217,15885985,0
6215,14447536,6216,15189134,0
6214,13654591,6215,14447536,0
6213,12893088,6214,13654591,0
6212,12184111,6213,12893088,0
6211,11524270,6212,12184111,0
6210,10897566,6211,11524270,0
6209,10302565,6210,10897566,0
6208,9748859,6209,10302565,0
6207,9219302,6208,9748859,0
6206,8713539,6207,9219302,0
6205,8235224,6206,8713539,0
6204,7778816,6205,8235224,0
6203,7343332,6204,7778816,0
6202,6928078,6203,7343332,0
6201,6532391,6202,6928078,0
6200,6156508,6201,6532391,0
6199,5803462,6200,6156508,0
6198,5478209,6199,5803462,0
6197,5187030,6198,5478209,0
6196,4921530,6197,5187030,0
6128,51628800,6129,52742264,0
6127,50542208,6128,51628800,0
6126,49539872,6127,50542208,0
6125,48558240,6126,49539872,0
6124,47617136,6125,48558240,0
6123,46712620,6124,47617136,0
6122,45796800,6123,46712620,0
6121,44746416,6122,45796800,0
6120,43777532,6121,44746416,0
6119,42782268,6120,43777532,0
6118,41802060,6119,42782268,0
6117,40831924,6118,41802060,0
6116,39735104,6117,40831924,0
6115,38595456,6116,39735104,0
6114,37477416,6115,38595456,0
6113,36432948,6114,37477416,0
6112,35290004,6113,36432948,0
6111,34030632,6112,35290004,0
6110,32846378,6111,34030632,0
6109,31611558,6110,32846378,0
6108,30421014,6109,31611558,0
6107,29277208,6108,30421014,0
6106,28180812,6107,29277208,0
6388,73432096,6389,75745888,0
6387,71210032,6388,73432096,0
6386,68977288,6387,71210032,0
6385,66757728,6386,68977288,0
6384,64593448,6385,66757728,0
6383,62540944,6384,64593448,0
6382,60592720,6383,62540944,0
6381,58736208,6382,60592720,0
6380,57422884,6381,58736208,0
6379,56130248,6380,57422884,0
6378,54862108,6379,56130248,0
6377,53683916,6378,54862108,0
6376,52564104,6377,53683916,0
6375,51453708,6376,52564104,0
6374,50356500,6375,51453708,0
6373,49277040,6374,50356500,0
6372,48241236,6373,49277040,0
6371,47275424,6372,48241236,0
6370,46311900,6371,47275424,0
6369,45375360,6370,46311900,0
6368,44447252,6369,45375360,0
6367,43333740,6368,44447252,0
6366,42257636,6367,43333740,0
6365,41273464,6366,42257636,0
6364,40291616,6365,41273464,0
6363,39331544,6364,40291616,0
6362,38227088,6363,39331544,0
6361,37116176,6362,38227088,0
6360,36026760,6361,37116176,0
6359,34979328,6360,36026760,0
6358,33867192,6359,34979328,0
6292,1099416,6293,1149441,0
6291,1051615,6292,1099416,0
6290,1005652,6291,1051615,0
6289,962484,6290,1005652,0
6288,922363,6289,962484,0
6287,884144,6288,922363,0
6286,848495,6287,884144,0
6285,93253664,6286,848495,1
6284,93424928,6285,93253664,1
6283,93546536,6284,93424928,1
6282,93602224,6283,93546536,1
6281,93597768,6282,93602224,0
6280,93528336,6281,93597768,0
6279,93467344,6280,93528336,0
6278,93436152,6279,93467344,0
6277,93000904,6278,93436152,0
6276,92527784,6277,93000904,0
6275,92038104,6276,92527784,0
6274,91448576,6275,92038104,0
6273,89405008,6274,91448576,0
6272,87315616,6273,89405008,0
6271,85218152,6272,87315616,0
6270,82950696,6271,85218152,0
6269,80648768,6270,82950696,0
6268,78232496,6269,80648768,0
6267,75851000,6268,78232496,0
6266,73566264,6267,75851000,0
6265,71394592,6266,73566264,0
6264,69185336,6265,71394592,0
6263,66962020,6264,69185336,0
6262,64808420,6263,66962020,0
6261,62758068,6262,64808420,0
6260,60809460,6261,62758068,0
6259,59405120,6260,60809460,0
6258,58085248,6259,59405120,0
6257,56784312,6258,58085248,0
6256,55507220,6257,56784312,0
6255,54349268,6256,55507220,0
6254,53221460,6255,54349268,0
6253,52102648,6254,53221460,0
6252,50997240,6253,52102648,0
6251,49909372,6252,50997240,0
6250,48894404,6251,49909372,0
6249,47920628,6250,48894404,0
6248,46948968,6249,47920628,0
6530,990727,6531,1036253,0
6529,947248,6530,990727,0
6528,905180,6529,947248,0
6527,93385192,6528,905180,1
6526,93540824,6527,93385192,1
6525,93644544,6526,93540824,1
6524,93681520,6525,93644544,1
6523,93658120,6524,93681520,0
6522,93582768,6523,93658120,0
6458,14301539,6459,14967003,0
6457,13593784,6458,14301539,0
6456,12837704,6457,13593784,0
6455,12112305,6456,12837704,0
6454,11421793,6455,12112305,0
6453,10770997,6454,11421793,0
6452,10171705,6453,10770997,0
6451,9608323,6452,10171705,0
6450,9087024,6451,9608323,0
6449,8586830,6450,9087024,0
6448,8108856,6449,8586830,0
6447,7653924,6448,8108856,0
6446,7224205,6447,7653924,0
6445,6814536,6446,7224205,0
6444,6424268,6445,6814536,0
6443,6052702,6444,6424268,0
6442,5700055,6443,6052702,0
6441,5369142,6442,5700055,0
6440,5058539,6441,5369142,0
6439,4770575,6440,5058539,0
6438,4518068,6439,4770575,0
6437,4282568,6438,4518068,0
6436,4057624,6437,4282568,0
6435,3843331,6436,4057624,0
6434,3639205,6435,3843331,0
6433,3439460,6434,3639205,0
6432,3246059,6433,3439460,0
6431,3062768,6432,3246059,0
6430,2889493,6431,3062768,0
6429,2724818,6430,2889493,0
6428,2568388,6429,2724818,0
6427,2418398,6428,2568388,0
6426,2275112,6427,2418398,0
6425,2139312,6426,2275112,0
6424,2010717,6425,2139312,0
6423,1891774,6424,2010717,0
6422,1779194,6423,1891774,0
6421,1673769,6422,1779194,0
6420,1575820,6421,1673769,0
6419,1485012,6420,1575820,0
6418,1399218,6419,1485012,0
6417,1322913,6418,1399218,0
6416,1256821,6417,1322913,0
6415,1199847,6416,1256821,0
6414,1143155,6415,1199847,0
6413,1091683,6414,1143155,0
6412,1043946,6413,1091683,0
6411,998344,6412,1043946,0
6410,954369,6411,998344,0
6409,913176,6410,954369,0
6408,874933,6409,913176,0
6407,93237656,6408,874933,1
6406,93392856,6407,93237656,1
6405,93496768,6406,93392856,1
6404,93547608,6405,93496768,1
6626,73535256,6627,75863440,0
6625,71262760,6626,73535256,0
6624,68962680,6625,71262760,0
6623,66682136,6624,68962680,0
6622,64457452,6623,66682136,0
6621,62376076,6622,64457452,0
6620,60413388,6621,62376076,0
6619,58525748,6620,60413388,0
6618,56688544,6619,58525748,0
6617,55045012,6618,56688544,0
6616,53792156,6617,55045012,0
6615,52590380,6616,53792156,0
6614,51442428,6615,52590380,0
6613,50346220,6614,51442428,0
6612,49263600,6613,50346220,0
6611,48198560,6612,49263600,0
6610,47148100,6611,48198560,0
6609,46150356,6610,47148100,0
6608,45201132,6609,46150356,0
6607,44263164,6608,45201132,0
6606,43287816,6607,44263164,0
6605,42149208,6606,43287816,0
6604,40990176,6605,42149208,0
6603,39901576,6604,40990176,0
6602,38933272,6603,39901576,0
6601,37983972,6602,38933272,0
6600,36871616,6601,37983972,0
6599,35749128,6600,36871616,0
6598,34686736,6599,35749128,0
6597,33645776,6598,34686736,0
6596,32547840,6597,33645776,0
6595,31338766,6596,32547840,0
6594,30118546,6595,31338766,0
6593,28899824,6594,30118546,0
6592,27740366,6593,28899824,0
6591,26608842,6592,27740366,0
6590,25541782,6591,26608842,0
6589,24491854,6590,25541782,0
6588,23482712,6589,24491854,0
6587,22506948,6588,23482712,0
6586,21559884,6587,22506948,0
6585,20642312,6586,21559884,0
6584,19753882,6585,20642312,0
6583,18928402,6584,19753882,0
6582,18129288,6583,18928402,0
6581,17353850,6582,18129288,0
6580,16603594,6581,17353850,0
6579,15877716,6580,16603594,0
6578,15184412,6579,15877716,0
6577,14529472,6578,15184412,0
6576,13879120,6577,14529472,0
6575,13187767,6576,13879120,0
6574,12449495,6575,13187767,0
6573,11741462,6574,12449495,0
6572,11067827,6573,11741462,0
6796,7211031,6797,7641816,0
6795,6798322,6796,7211031,0
6794,6404320,6795,6798322,0
6793,6033730,6794,6404320,0
6792,5681190,6793,6033730,0
6791,5346052,6792,5681190,0
6790,5028430,6791,5346052,0
6789,4730788,6790,5028430,0
6788,4451702,6789,4730788,0
6787,4192308,6788,4451702,0
6786,3953041,6787,4192308,0
6785,3732513,6786,3953041,0
6784,3524562,6785,3732513,0
6783,3334329,6784,3524562,0
6782,3152048,6783,3334329,0
6781,2975716,6782,3152048,0
6780,2805220,6781,2975716,0
6779,2643844,6780,2805220,0
6778,2491500,6779,2643844,0
6777,2346911,6778,2491500,0
6776,2209742,6777,2346911,0
6775,2078397,6776,2209742,0
6774,1953092,6775,2078397,0
6773,1834489,6774,1953092,0
6772,1722332,6773,1834489,0
6771,1616066,6772,1722332,0
6770,1518183,6771,1616066,0
6769,1425976,6770,1518183,0
6768,1341107,6769,1425976,0
6767,1262575,6768,1341107,0
6766,1188469,6767,1262575,0
6765,1122639,6766,1188469,0
6764,1065678,6765,1122639,0
6763,1016626,6764,1065678,0
6762,967960,6763,1016626,0
6761,93507112,6762,967960,1
6760,93662592,6761,93507112,1
6759,93766256,6760,93662592,1
6758,93803464,6759,93766256,1
6757,93780032,6758,93803464,0
6756,93691352,6757,93780032,0
6755,93607400,6756,93691352,0
6754,93526384,6755,93607400,0
6753,93022552,6754,93526384,0
6752,92506960,6753,93022552,0
6751,92017224,6752,92506960,0
6750,91427824,6751,92017224,0
6749,89384536,6750,91427824,0
6748,87295304,6749,89384536,0
6747,85198000,6748,87295304,0
6746,82930768,6747,85198000,0
6745,80609400,6746,82930768,0
6744,78120664,6745,80609400,0
6743,75684808,6744,78120664,0
6742,73359448,6743,75684808,0
6684,8434417,6685,8933030,0
6683,7967630,6684,8434417,0
6682,7519740,6683,7967630,0
6681,7091012,6682,7519740,0
6680,6684880,6681,7091012,0
6679,6300794,6680,6684880,0
6678,5935224,6679,6300794,0
6677,5587514,6678,5935224,0
6676,5257812,6677,5587514,0
6675,4948710,6676,5257812,0
6674,4658416,6675,4948710,0
6956,49168228,6957,50507228,0
6955,48045924,6956,49168228,0
6954,46993852,6955,48045924,0
6953,45959472,6954,46993852,0
6952,44939800,6953,45959472,0
6951,43934452,6952,44939800,0
6950,42951104,6951,43934452,0
6949,42042020,6950,42951104,0
6948,41098208,6949,42042020,0
6947,39950772,6948,41098208,0
6946,38746216,6947,39950772,0
6945,37582572,6946,38746216,0
6944,36532944,6945,37582572,0
6943,35583140,6944,36532944,0
6942,34518304,6943,35583140,0
6941,33414520,6942,34518304,0
6940,32352072,6941,33414520,0
6939,31341636,6940,32352072,0
6938,30259096,6939,31341636,0
6937,29109550,6938,30259096,0
6936,27950524,6937,29109550,0
6935,26732710,6936,27950524,0
6934,25621902,6935,26732710,0
6933,24542544,6934,25621902,0
6932,23516014,6933,24542544,0
6931,22527048,6932,23516014,0
6930,21555320,6931,22527048,0
6929,20610720,6930,21555320,0
6928,19696168,6929,20610720,0
6927,18812074,6928,19696168,0
6926,17979768,6927,18812074,0
6925,17182186,6926,17979768,0
6924,16439571,6925,17182186,0
6923,15719757,6924,16439571,0
6922,15024235,6923,15719757,0
6921,14352147,6922,15024235,0
6920,13703225,6921,14352147,0
6919,13098547,6920,13703225,0
6918,12498817,6919,13098547,0
6917,11862093,6918,12498817,0
6916,11183158,6917,11862093,0
6915,10533072,6916,11183158,0
6914,9915498,6915,10533072,0
6858,77831536,6859,80316112,0
6857,75384568,6858,77831536,0
6856,73050728,6857,75384568,0
6855,70767688,6856,73050728,0
6854,68438024,6855,70767688,0
6853,66136588,6854,68438024,0
6852,63915716,6853,66136588,0
6851,61760824,6852,63915716,0
6850,59745324,6851,61760824,0
6849,57847100,6850,59745324,0
6848,56009296,6849,57847100,0
6847,54241768,6848,56009296,0
6846,52544356,6847,54241768,0
6845,51105124,6846,52544356,0
6844,49938992,6845,51105124,0
6843,48836240,6844,49938992,0
6842,47773604,6843,48836240,0
6841,46728572,6842,47773604,0
6840,45698112,6841,46728572,0
6839,44686284,6840,45698112,0
6838,43720788,6839,44686284,0
6837,42802348,6838,43720788,0
6836,41847696,6837,42802348,0
6835,40686704,6836,41847696,0
6834,39500848,6835,40686704,0
6833,38347216,6834,39500848,0
6832,37324540,6833,38347216,0
6831,36392456,6832,37324540,0
6830,35311420,6831,36392456,0
6829,34190548,6830,35311420,0
6828,33124334,6829,34190548,0
6827,32115496,6828,33124334,0
6826,31026402,6827,32115496,0
6825,29856586,6826,31026402,0
6824,28676836,6825,29856586,0
6823,27456690,6824,28676836,0
6822,26324584,6823,27456690,0
6821,25231792,6822,26324584,0
6820,24191054,6821,25231792,0
6819,23181478,6820,24191054,0
6818,22189096,6819,23181478,0
6817,21224132,6818,22189096,0
6816,20294124,6817,21224132,0
7098,1121597,7099,1194410,0
7097,92783328,7098,1121597,1
7096,92938296,7097,92783328,1
7095,93041712,7096,92938296,1
7094,93078808,7095,93041712,1
7093,93055552,7094,93078808,0
7092,92967024,7093,93055552,0
7091,92883368,7092,92967024,0
7090,92802440,7091,92883368,0
7089,92300400,7090,92802440,0
7088,91759240,7089,92300400,0
7034,15880078,7035,16609835,0
