left,left_pred,right,right_pred,MonoM
5442,2980880,5443,3234842,0
5441,2746872,5442,2980880,0
5440,2540117,5441,2746872,0
5439,2349605,5440,2540117,0
5438,2174682,5439,2349605,0
5437,2019632,5438,2174682,0
5436,1878591,5437,2019632,0
5435,1747923,5436,1878591,0
5434,1631298,5435,1747923,0
5433,1522336,5434,1631298,0
5432,1420602,5433,1522336,0
5431,1326545,5432,1420602,0
5430,1238346,5431,1326545,0
5429,1156125,5430,1238346,0
5428,1079555,5429,1156125,0
5427,1009983,5428,1079555,0
5426,946551,5427,1009983,0
5425,888198,5426,946551,0
5424,833473,5425,888198,0
5423,781924,5424,833473,0
5422,734021,5423,781924,0
5421,689572,5422,734021,0
5420,647627,5421,689572,0
5419,608140,5420,647627,0
5418,571413,5419,608140,0
5417,537197,5418,571413,0
5416,505367,5417,537197,0
5622,58414116,5623,60434944,0
5621,56432540,5622,58414116,0
5620,54505608,5621,56432540,0
5619,52625192,5620,54505608,0
5618,50783496,5619,52625192,0
5617,49144976,5618,50783496,0
5616,47658116,5617,49144976,0
5615,46206720,5616,47658116,0
5614,44783300,5615,46206720,0
5613,43232120,5614,44783300,0
5612,41633372,5613,43232120,0
5611,40043844,5612,41633372,0
5610,38325208,5611,40043844,0
5609,36387596,5610,38325208,0
5608,34369700,5609,36387596,0
5607,32443032,5608,34369700,0
5606,30591558,5607,32443032,0
5605,28816050,5606,30591558,0
5604,27018590,5605,28816050,0
5603,25197502,5604,27018590,0
5602,23319664,5603,25197502,0
5601,21573584,5602,23319664,0
5600,20132622,5601,21573584,0
5599,18825858,5600,20132622,0
5598,17598610,5599,18825858,0
5597,16438318,5598,17598610,0
5596,15336642,5597,16438318,0
5595,14294858,5596,15336642,0
5594,13329178,5595,14294858,0
5593,12406448,5594,13329178,0
5592,11516910,5593,12406448,0
5591,10678761,5592,11516910,0
5590,9871248,5591,10678761,0
5589,9109705,5590,9871248,0
5588,8411492,5589,9109705,0
5587,7772320,5588,8411492,0
5586,7179294,5587,7772320,0
5585,6620300,5586,7179294,0
5584,6131676,5585,6620300,0
5583,5695110,5584,6131676,0
5582,5291984,5583,5695110,0
5581,4920803,5582,5291984,0
5580,4569473,5581,4920803,0
5579,4246020,5580,4569473,0
5578,3915667,5579,4246020,0
5577,3608503,5578,3915667,0
5576,3324176,5577,3608503,0
5575,3060307,5576,3324176,0
5574,2819582,5575,3060307,0
5573,2604974,5574,2819582,0
5572,2410181,5573,2604974,0
5571,2229568,5572,2410181,0
5570,2068331,5571,2229568,0
5569,1923300,5570,2068331,0
5568,1789324,5569,1923300,0
5776,108749400,5777,110193848,0
5775,107181288,5776,108749400,0
5774,105337400,5775,107181288,0
5773,103499776,5774,105337400,0
5772,101445648,5773,103499776,0
5771,99357600,5772,101445648,0
5770,97294160,5771,99357600,0
5769,94738648,5770,97294160,0
5768,92096232,5769,94738648,0
5767,89513360,5768,92096232,0
5766,86988488,5767,89513360,0
5765,84497256,5766,86988488,0
5764,82039672,5765,84497256,0
5763,79625760,5764,82039672,0
5762,77283760,5763,79625760,0
5761,74972312,5762,77283760,0
5760,72680768,5761,74972312,0
5759,70429968,5760,72680768,0
5758,68220504,5759,70429968,0
5757,66058800,5758,68220504,0
5756,63934860,5757,66058800,0
5755,61848764,5756,63934860,0
5754,59801184,5755,61848764,0
5753,57792624,5754,59801184,0
5752,55832340,5753,57792624,0
5751,53919636,5752,55832340,0
5750,52050996,5751,53919636,0
5749,50304656,5750,52050996,0
5748,48781128,5749,50304656,0
5747,47306092,5748,48781128,0
5746,45861572,5747,47306092,0
5745,44286888,5746,45861572,0
5744,42663220,5745,44286888,0
5743,41066472,5744,42663220,0
5742,39314968,5743,41066472,0
5741,37337216,5742,39314968,0
5740,35280316,5741,37337216,0
5739,33310096,5740,35280316,0
5738,31424542,5739,33310096,0
5737,29613224,5738,31424542,0
5736,27779492,5737,29613224,0
5735,25921848,5736,27779492,0
5734,23993002,5735,25921848,0
5733,22200356,5734,23993002,0
5732,20701218,5733,22200356,0
5731,19357476,5732,20701218,0
5730,18088188,5731,19357476,0
5729,16898808,5730,18088188,0
5728,15773488,5729,16898808,0
5727,14707135,5728,15773488,0
5726,13711774,5727,14707135,0
5725,12768255,5726,13711774,0
5724,11858202,5725,12768255,0
5723,10991965,5724,11858202,0
5722,10162048,5723,10991965,0
5932,371325,5933,390551,0
5931,353747,5932,371325,0
5930,337081,5931,353747,0
5929,321180,5930,337081,0
5928,306056,5929,321180,0
5927,292035,5928,306056,0
5926,279115,5927,292035,0
5925,267815,5926,279115,0
5924,259569,5925,267815,0
5923,251657,5924,259569,0
5922,244217,5923,251657,0
5921,236985,5922,244217,0
5920,229966,5921,236985,0
5919,223134,5920,229966,0
5918,216638,5919,223134,0
5917,210400,5918,216638,0
5916,204434,5917,210400,0
5915,198807,5916,204434,0
5914,193416,5915,198807,0
5913,188167,5914,193416,0
5912,183054,5913,188167,0
5911,178093,5912,183054,0
5910,173254,5911,178093,0
5909,169122,5910,173254,0
5908,165293,5909,169122,0
5907,112049624,5908,165293,1
5906,110596448,5907,112049624,0
5905,109018752,5906,110596448,0
5904,107162888,5905,109018752,0
5903,105313496,5904,107162888,0
5902,103224368,5903,105313496,0
5901,101080608,5902,103224368,0
5900,98988184,5901,101080608,0
5899,96401400,5900,98988184,0
5898,93739256,5899,96401400,0
5897,91136544,5898,93739256,0
5896,88584632,5897,91136544,0
5895,86072496,5896,88584632,0
5894,83593640,5895,86072496,0
5893,81156912,5894,83593640,0
5892,78790160,5893,81156912,0
5891,76456544,5892,78790160,0
5890,74140424,5891,76456544,0
5889,71861968,5890,74140424,0
5888,69626824,5889,71861968,0
5887,67429696,5888,69626824,0
5886,65281348,5887,67429696,0
5885,63170960,5886,65281348,0
5884,61098948,5885,63170960,0
5883,59065492,5884,61098948,0
5882,57080440,5883,59065492,0
5881,55140112,5882,57080440,0
5880,53238620,5881,55140112,0
5879,51415448,5880,53238620,0
5878,49845260,5879,51415448,0
6090,3022986,6091,3295624,0
6089,2786478,6090,3022986,0
6088,2575143,6089,2786478,0
6087,2381700,6088,2575143,0
6086,2201888,6087,2381700,0
6085,2042280,6086,2201888,0
6084,1897312,6085,2042280,0
6083,1767092,6084,1897312,0
6082,1649991,6083,1767092,0
6081,1540525,6082,1649991,0
6080,1437998,6081,1540525,0
6079,1342430,6080,1437998,0
6078,1253347,6079,1342430,0
6077,1170414,6078,1253347,0
6076,1094963,6077,1170414,0
6075,1026384,6076,1094963,0
6074,962963,6075,1026384,0
6073,903847,6074,962963,0
6072,848223,6073,903847,0
6071,795806,6072,848223,0
6070,746572,6071,795806,0
6069,701438,6070,746572,0
6068,658927,6069,701438,0
6067,619354,6068,658927,0
6066,582391,6067,619354,0
6065,547721,6066,582391,0
6064,514973,6065,547721,0
6063,486489,6064,514973,0
6062,461047,6063,486489,0
6061,437182,6062,461047,0
6060,414838,6061,437182,0
6059,394164,6060,414838,0
6058,374770,6059,394164,0
6057,356875,6058,374770,0
6056,340070,6057,356875,0
6055,324036,6056,340070,0
6054,308786,6055,324036,0
6053,294647,6054,308786,0
6052,281618,6053,294647,0
6051,270200,6052,281618,0
6050,261877,6051,270200,0
6049,253899,6050,261877,0
6048,246396,6049,253899,0
6047,239103,6048,246396,0
6046,232041,6047,239103,0
6045,225150,6046,232041,0
6044,218599,6045,225150,0
6043,212263,6044,218599,0
6042,206203,6043,212263,0
6041,200472,6042,206203,0
6040,195034,6041,200472,0
6039,189743,6040,195034,0
6038,184589,6039,189743,0
6037,179588,6038,184589,0
6036,174710,6037,179588,0
5966,3536539,5967,3840590,0
5965,3243281,5966,3536539,0
5964,2980926,5965,3243281,0
6246,34169884,6247,36181156,0
6245,32241562,6246,34169884,0
6244,30292186,6245,32241562,0
6243,28312164,6244,30292186,0
6242,26251076,6243,28312164,0
6241,24302648,6242,26251076,0
6240,22590816,6241,24302648,0
6239,21129454,6240,22590816,0
6238,19742468,6239,21129454,0
6237,18416610,6238,19742468,0
6236,17206784,6237,18416610,0
6235,16066686,6236,17206784,0
6234,14989544,6235,16066686,0
6233,13958179,6234,14989544,0
6232,12979125,6233,13958179,0
6231,12048502,6232,12979125,0
6230,11123083,6231,12048502,0
6229,10276188,6230,11123083,0
6228,9476786,6229,10276188,0
6227,8712941,6228,9476786,0
6226,8000860,6227,8712941,0
6225,7370850,6226,8000860,0
6224,6791595,6225,7370850,0
6223,6290646,6224,6791595,0
6222,5837560,6223,6290646,0
6221,5409096,6222,5837560,0
6220,5019135,6221,5409096,0
6219,4659824,6220,5019135,0
6218,4299330,6219,4659824,0
6217,3964874,6218,4299330,0
6216,3652735,6217,3964874,0
6215,3349120,6216,3652735,0
6214,3070840,6215,3349120,0
6213,2824513,6214,3070840,0
6212,2609902,6213,2824513,0
6211,2413309,6212,2609902,0
6210,2231222,6211,2413309,0
6209,2067422,6210,2231222,0
6208,1919560,6209,2067422,0
6207,1787240,6208,1919560,0
6206,1668758,6207,1787240,0
6205,1558180,6206,1668758,0
6204,1454594,6205,1558180,0
6203,1357719,6204,1454594,0
6202,1267682,6203,1357719,0
6201,1183781,6202,1267682,0
6200,1107528,6201,1183781,0
6199,1038125,6200,1107528,0
6198,974047,6199,1038125,0
6197,914187,6198,974047,0
6196,857981,6197,914187,0
6128,45266960,6129,46951652,0
6127,43620584,6128,45266960,0
6126,41834524,6127,43620584,0
6125,39764672,6126,41834524,0
6124,37594684,6125,39764672,0
6123,35525836,6124,37594684,0
6122,33539284,6123,35525836,0
6121,31642266,6122,33539284,0
6120,29718070,6121,31642266,0
6119,27764554,6120,29718070,0
6118,25734698,6119,27764554,0
6117,23814370,6118,25734698,0
6116,22152772,6117,23814370,0
6115,20717178,6116,22152772,0
6114,19355370,6115,20717178,0
6113,18064672,6114,19355370,0
6112,16876744,6113,18064672,0
6111,15753433,6112,16876744,0
6110,14692526,6111,15753433,0
6109,13681626,6110,14692526,0
6108,12720513,6109,13681626,0
6107,11804584,6108,12720513,0
6106,10897711,6107,11804584,0
6388,74092216,6389,76403920,0
6387,71816880,6388,74092216,0
6386,69577848,6387,71816880,0
6385,67377240,6386,69577848,0
6384,65217256,6385,67377240,0
6383,63096896,6384,65217256,0
6382,61035700,6383,63096896,0
6381,59019096,6382,61035700,0
6380,57040388,6381,59019096,0
6379,55134116,6380,57040388,0
6378,53288400,6379,55134116,0
6377,51660908,6378,53288400,0
6376,50104332,6377,51660908,0
6375,48425060,6376,50104332,0
6374,46707544,6375,48425060,0
6373,45028260,6374,46707544,0
6372,43229560,6373,45028260,0
6371,41120164,6372,43229560,0
6370,38893712,6371,41120164,0
6369,36761508,6370,38893712,0
6368,34728576,6369,36761508,0
6367,32772600,6368,34728576,0
6366,30801046,6367,32772600,0
6365,28797754,6366,30801046,0
6364,26710284,6365,28797754,0
6363,24736120,6364,26710284,0
6362,22986958,6363,24736120,0
6361,21504974,6362,22986958,0
6360,20093224,6361,21504974,0
6359,18740520,6360,20093224,0
6358,17506344,6359,18740520,0
6292,236341,6293,243496,0
6291,229337,6292,236341,0
6290,222670,6291,229337,0
6289,216221,6290,222670,0
6288,209978,6289,216221,0
6287,204065,6288,209978,0
6286,198455,6287,204065,0
6285,116647920,6286,198455,1
6284,115166080,6285,116647920,0
6283,113557416,6284,115166080,0
6282,111673256,6283,113557416,0
6281,109795648,6282,111673256,0
6280,107671400,6281,109795648,0
6279,105471096,6280,107671400,0
6278,103283048,6279,105471096,0
6277,100558712,6278,103283048,0
6276,97790152,6277,100558712,0
6275,95135376,6276,97790152,0
6274,92534664,6275,95135376,0
6273,89964888,6274,92534664,0
6272,87429272,6273,89964888,0
6271,84940656,6272,87429272,0
6270,82520672,6271,84940656,0
6269,80129744,6270,82520672,0
6268,77755120,6269,80129744,0
6267,75418928,6268,77755120,0
6266,73122664,6267,75418928,0
6265,70862640,6266,73122664,0
6264,68639600,6265,70862640,0
6263,66458028,6264,68639600,0
6262,64315608,6263,66458028,0
6261,62221724,6262,64315608,0
6260,60176712,6261,62221724,0
6259,58176280,6260,60176712,0
6258,56214032,6259,58176280,0
6257,54323980,6258,56214032,0
6256,52499480,6257,54323980,0
6255,50927640,6256,52499480,0
6254,49385620,6255,50927640,0
6253,47733900,6254,49385620,0
6252,46031760,6253,47733900,0
6251,44367888,6252,46031760,0
6250,42577536,6251,44367888,0
6249,40483808,6250,42577536,0
6248,38283712,6249,40483808,0
6530,240268,6531,247536,0
6529,233195,6530,240268,0
6528,226421,6529,233195,0
6527,118953600,6528,226421,1
6526,117462392,6527,118953600,0
6525,115843080,6526,117462392,0
6524,113937520,6525,115843080,0
6523,112033176,6524,113937520,0
6522,109890144,6523,112033176,0
6458,3754748,6459,4074714,0
6457,3443638,6458,3754748,0
6456,3156539,6457,3443638,0
6455,2895548,6456,3156539,0
6454,2672971,6455,2895548,0
6453,2470454,6454,2672971,0
6452,2283888,6453,2470454,0
6451,2112985,6452,2283888,0
6450,1961243,6451,2112985,0
6449,1824880,6450,1961243,0
6448,1703710,6449,1824880,0
6447,1590992,6448,1703710,0
6446,1485451,6447,1590992,0
6445,1386360,6446,1485451,0
6444,1294525,6445,1386360,0
6443,1209063,6444,1294525,0
6442,1131111,6443,1209063,0
6441,1060154,6442,1131111,0
6440,994880,6441,1060154,0
6439,933663,6440,994880,0
6438,876330,6439,933663,0
6437,822260,6438,876330,0
6436,771357,6437,822260,0
6435,724149,6436,771357,0
6434,680370,6435,724149,0
6433,639609,6434,680370,0
6432,601520,6433,639609,0
6431,565795,6432,601520,0
6430,532042,6431,565795,0
6429,501978,6430,532042,0
6428,475254,6429,501978,0
6427,450208,6428,475254,0
6426,426928,6427,450208,0
6425,405217,6426,426928,0
6424,385313,6425,405217,0
6423,366613,6424,385313,0
6422,349330,6423,366613,0
6421,332885,6422,349330,0
6420,317243,6421,332885,0
6419,302738,6420,317243,0
6418,289372,6419,302738,0
6417,277656,6418,289372,0
6416,269064,6417,277656,0
6415,260878,6416,269064,0
6414,253180,6415,260878,0
6413,245696,6414,253180,0
6412,238480,6413,245696,0
6411,231435,6412,238480,0
6410,224710,6411,231435,0
6409,218205,6410,224710,0
6408,211908,6409,218205,0
6407,117921008,6408,211908,1
6406,116434544,6407,117921008,0
6405,114819752,6406,116434544,0
6404,112920048,6405,114819752,0
6626,75605736,6627,77944448,0
6625,73306432,6626,75605736,0
6624,71043312,6625,73306432,0
6623,68817224,6624,71043312,0
6622,66629496,6623,68817224,0
6621,64480568,6622,66629496,0
6620,62382136,6621,64480568,0
6619,60331980,6620,62382136,0
6618,58328164,6619,60331980,0
6617,56396924,6618,58328164,0
6616,54526304,6617,56396924,0
6615,52824016,6616,54526304,0
6614,51246368,6615,52824016,0
6613,49537512,6614,51246368,0
6612,47786364,6613,49537512,0
6611,46079988,6612,47786364,0
6610,44254804,6611,46079988,0
6609,42135624,6610,44254804,0
6608,39871908,6609,42135624,0
6607,37695136,6608,39871908,0
6606,35620896,6607,37695136,0
6605,33630372,6606,35620896,0
6604,31613488,6605,33630372,0
6603,29573428,6604,31613488,0
6602,27446270,6603,29573428,0
6601,25429152,6602,27446270,0
6600,23657550,6601,25429152,0
6599,22132498,6600,23657550,0
6598,20680578,6599,22132498,0
6597,19295768,6598,20680578,0
6596,18009490,6597,19295768,0
6595,16825316,6596,18009490,0
6594,15709236,6595,16825316,0
6593,14636363,6594,15709236,0
6592,13610674,6593,14636363,0
6591,12645955,6592,13610674,0
6590,11684160,6591,12645955,0
6589,10772085,6590,11684160,0
6588,9937253,6589,10772085,0
6587,9137008,6588,9937253,0
6586,8383742,6587,9137008,0
6585,7697596,6586,8383742,0
6584,7095282,6585,7697596,0
6583,6553100,6584,7095282,0
6582,6084244,6583,6553100,0
6581,5636018,6582,6084244,0
6580,5220274,6581,5636018,0
6579,4843308,6580,5220274,0
6578,4468712,6579,4843308,0
6577,4122050,6578,4468712,0
6576,3798378,6577,4122050,0
6575,3484138,6576,3798378,0
6574,3193851,6575,3484138,0
6573,2928619,6574,3193851,0
6572,2699403,6573,2928619,0
6796,1748116,6797,1873106,0
6795,1632364,6796,1748116,0
6794,1524324,6795,1632364,0
6793,1422898,6794,1524324,0
6792,1328327,6793,1422898,0
6791,1240810,6792,1328327,0
6790,1160791,6791,1240810,0
6789,1087900,6790,1160791,0
6788,1021084,6789,1087900,0
6787,958387,6788,1021084,0
6786,899380,6787,958387,0
6785,844008,6786,899380,0
6784,791819,6785,844008,0
6783,742685,6784,791819,0
6782,697874,6783,742685,0
6781,656145,6782,697874,0
6780,617146,6781,656145,0
6779,580560,6780,617146,0
6778,545992,6779,580560,0
6777,514983,6778,545992,0
6776,487588,6777,514983,0
6775,461561,6776,487588,0
6774,437260,6775,461561,0
6773,414703,6774,437260,0
6772,394051,6773,414703,0
6771,374953,6772,394051,0
6770,357024,6771,374953,0
6769,340238,6770,357024,0
6768,324271,6769,340238,0
6767,309463,6768,324271,0
6766,295817,6767,309463,0
6765,283854,6766,295817,0
6764,275088,6765,283854,0
6763,266715,6764,275088,0
6762,258853,6763,266715,0
6761,120874784,6762,258853,1
6760,119376352,6761,120874784,0
6759,117748624,6760,119376352,0
6758,115832696,6759,117748624,0
6757,113908840,6758,115832696,0
6756,111745496,6757,113908840,0
6755,109505576,6756,111745496,0
6754,107285800,6755,109505576,0
6753,104521248,6754,107285800,0
6752,101660080,6753,104521248,0
6751,98859312,6752,101660080,0
6750,96127264,6751,98859312,0
6749,93514960,6750,96127264,0
6748,90933560,6749,93514960,0
6747,88392232,6748,90933560,0
6746,85924216,6747,88392232,0
6745,83486872,6746,85924216,0
6744,81064704,6745,83486872,0
6743,78676624,6744,81064704,0
6742,76326136,6743,78676624,0
6684,1996124,6685,2151100,0
6683,1856361,6684,1996124,0
6682,1732802,6683,1856361,0
6681,1618071,6682,1732802,0
6680,1510922,6681,1618071,0
6679,1410300,6680,1510922,0
6678,1316677,6679,1410300,0
6677,1229872,6678,1316677,0
6676,1150565,6677,1229872,0
6675,1078294,6676,1150565,0
6674,1012053,6675,1078294,0
6956,52987484,6957,54596544,0
6955,51237376,6956,52987484,0
6954,49449624,6955,51237376,0
6953,47700404,6954,49449624,0
6952,45825108,6953,47700404,0
6951,43687612,6952,45825108,0
6950,41370328,6951,43687612,0
6949,39133468,6950,41370328,0
6948,36986288,6949,39133468,0
6947,34944588,6948,36986288,0
6946,32867122,6947,34944588,0
6945,30762120,6946,32867122,0
6944,28575064,6945,30762120,0
6943,26499086,6944,28575064,0
6942,24708958,6943,26499086,0
6941,23110270,6942,24708958,0
6940,21594536,6941,23110270,0
6939,20159096,6940,21594536,0
6938,18798122,6939,20159096,0
6937,17555866,6938,18798122,0
6936,16402895,6937,17555866,0
6935,15293642,6936,16402895,0
6934,14220618,6935,15293642,0
6933,13213548,6934,14220618,0
6932,12203740,6933,13213548,0
6931,11243235,6932,12203740,0
6930,10378419,6931,11243235,0
6929,9549565,6930,10378419,0
6928,8760441,6929,9549565,0
6927,8020394,6928,8760441,0
6926,7384176,6927,8020394,0
6925,6806891,6926,7384176,0
6924,6317267,6925,6806891,0
6923,5854860,6924,6317267,0
6922,5417718,6923,5854860,0
6921,5018771,6922,5417718,0
6920,4628062,6921,5018771,0
6919,4270704,6920,4628062,0
6918,3934469,6919,4270704,0
6917,3610231,6918,3934469,0
6916,3310660,6917,3610231,0
6915,3034780,6916,3310660,0
6914,2788754,6915,3034780,0
6858,81867568,6859,84301024,0
6857,79467816,6858,81867568,0
6856,77105016,6857,79467816,0
6855,74779512,6856,77105016,0
6854,72493032,6855,74779512,0
6853,70243224,6854,72493032,0
6852,68030400,6853,70243224,0
6851,65856008,6852,68030400,0
6850,63730808,6851,65856008,0
6849,61650312,6850,63730808,0
6848,59609416,6849,61650312,0
6847,57647188,6848,59609416,0
6846,55752424,6847,57647188,0
6845,53981472,6846,55752424,0
6844,52383352,6845,53981472,0
6843,50647592,6844,52383352,0
6842,48872488,6843,50647592,0
6841,47135864,6842,48872488,0
6840,45276376,6841,47135864,0
6839,43148584,6840,45276376,0
6838,40849764,6839,43148584,0
6837,38632280,6838,40849764,0
6836,36511832,6837,38632280,0
6835,34487772,6836,36511832,0
6834,32429298,6835,34487772,0
6833,30348686,6834,32429298,0
6832,28182372,6833,30348686,0
6831,26126748,6832,28182372,0
6830,24342406,6831,26126748,0
6829,22766998,6830,24342406,0
6828,21276944,6829,22766998,0
6827,19858184,6828,21276944,0
6826,18520914,6827,19858184,0
6825,17302884,6826,18520914,0
6824,16162613,6825,17302884,0
6823,15065873,6824,16162613,0
6822,14011100,6823,15065873,0
6821,13020259,6822,14011100,0
6820,12024122,6821,13020259,0
6819,11079972,6820,12024122,0
6818,10225998,6819,11079972,0
6817,9406984,6818,10225998,0
6816,8629009,6817,9406984,0
7098,331587,7099,347892,0
7097,123988136,7098,331587,1
7096,122478200,7097,123988136,0
7095,120837208,7096,122478200,0
7094,118896432,7095,120837208,0
7093,116950680,7094,118896432,0
7092,114767872,7093,116950680,0
7091,112507264,7092,114767872,0
7090,110256928,7091,112507264,0
7089,107451680,7090,110256928,0
7088,104550960,7089,107451680,0
7034,6396788,7035,6899133,0
7033,5929590,7034,6396788,0
7032,5487746,7033,5929590,0
7031,5079447,7032,5487746,0
7030,4682258,7031,5079447,0
7029,4321334,7030,4682258,0
7028,3980965,7029,4321334,0
7027,3653062,7028,3980965,0
7026,3350346,7027,3653062,0
7025,3071617,7026,3350346,0
7024,2821635,7025,3071617,0
7023,2599625,7024,2821635,0
7022,2398297,7023,2599625,0
7021,2215265,7022,2398297,0
7020,2050781,7021,2215265,0
7019,1906808,7020,2050781,0
7018,1778390,7019,1906808,0
7017,1660680,7018,1778390,0
7016,1550648,7017,1660680,0
7015,1447650,7016,1550648,0
7014,1351187,7015,1447650,0
7013,1262268,7014,1351187,0
7012,1180956,7013,1262268,0
7011,1106814,7012,1180956,0
7010,1038792,7011,1106814,0
