left,left_pred,right,right_pred,MonoM
5603,55398488,5604,57212868,0
5602,53512576,5603,55398488,0
5601,51454004,5602,53512576,0
5600,49448300,5601,51454004,0
5599,47461720,5600,49448300,0
5598,45512572,5599,47461720,0
5597,43634728,5598,45512572,0
5596,41802220,5597,43634728,0
5595,40004604,5596,41802220,0
5594,38255096,5595,40004604,0
5593,36256864,5594,38255096,0
5592,34287724,5593,36256864,0
5591,32393382,5592,34287724,0
5590,30574060,5591,32393382,0
5589,28820230,5590,30574060,0
5588,27097916,5589,28820230,0
5587,25325956,5588,27097916,0
5586,23549950,5587,25325956,0
5585,21918500,5586,23549950,0
5584,20413072,5585,21918500,0
5583,18978904,5584,20413072,0
5582,17629990,5583,18978904,0
5581,16337950,5582,17629990,0
5580,15171270,5581,16337950,0
5579,14062718,5580,15171270,0
5578,13015938,5579,14062718,0
5577,12050732,5578,13015938,0
5576,11160847,5577,12050732,0
5575,10334251,5576,11160847,0
5574,9562726,5575,10334251,0
5573,8835324,5574,9562726,0
5572,8153366,5573,8835324,0
5571,7514922,5572,8153366,0
5570,6918088,5571,7514922,0
5569,6360921,5570,6918088,0
5568,5858357,5569,6360921,0
5776,128886936,5777,130534128,0
5775,127164936,5776,128886936,0
5774,125326024,5775,127164936,0
5773,123492264,5774,125326024,0
5772,121472464,5773,123492264,0
5771,119229352,5772,121472464,0
5770,116972088,5771,119229352,0
5769,114696296,5770,116972088,0
5768,112414176,5769,114696296,0
5767,110148880,5768,112414176,0
5766,107901032,5767,110148880,0
5765,105731936,5766,107901032,0
5764,103571848,5765,105731936,0
5763,101349336,5764,103571848,0
5762,99105120,5763,101349336,0
5761,96906712,5762,99105120,0
5760,94750384,5761,96906712,0
5759,93010832,5760,94750384,0
5758,91280416,5759,93010832,0
5757,89564072,5758,91280416,0
5756,87862408,5757,89564072,0
5755,86175160,5756,87862408,0
5754,84498232,5755,86175160,0
5753,82875264,5754,84498232,0
5752,81284248,5753,82875264,0
5751,79709032,5752,81284248,0
5750,78142872,5751,79709032,0
5749,76561768,5750,78142872,0
5748,74996904,5749,76561768,0
5747,73448208,5748,74996904,0
5746,71970600,5747,73448208,0
5745,70561064,5746,71970600,0
5744,69237616,5745,70561064,0
5743,67943264,5744,69237616,0
5742,66689380,5743,67943264,0
5741,65448288,5742,66689380,0
5740,64219752,5741,65448288,0
5739,62965252,5740,64219752,0
5738,61422964,5739,62965252,0
5737,59781008,5738,61422964,0
5736,58068748,5737,59781008,0
5735,56238592,5736,58068748,0
5734,54335796,5735,56238592,0
5733,52259108,5734,54335796,0
5732,50234380,5733,52259108,0
5731,48228452,5732,50234380,0
5730,46259720,5731,48228452,0
5729,44362388,5730,46259720,0
5728,42510180,5729,44362388,0
5727,40692836,5728,42510180,0
5726,38923768,5727,40692836,0
5725,36902364,5726,38923768,0
5724,34872412,5725,36902364,0
5723,32942812,5724,34872412,0
5722,31095896,5723,32942812,0
5932,748182,5933,804959,0
5931,695664,5932,748182,0
5930,647205,5931,695664,0
5929,602419,5930,647205,0
5928,564329,5929,602419,0
5927,532735,5928,564329,0
5926,503902,5927,532735,0
5925,478002,5926,503902,0
5924,453605,5925,478002,0
5923,430298,5924,453605,0
5922,409438,5923,430298,0
5921,392586,5922,409438,0
5920,376910,5921,392586,0
5919,362256,5920,376910,0
5918,348540,5919,362256,0
5917,336906,5918,348540,0
5916,326404,5917,336906,0
5915,318191,5916,326404,0
5914,310226,5915,318191,0
5913,303409,5914,310226,0
5912,297805,5913,303409,0
5911,292294,5912,297805,0
5910,286892,5911,292294,0
5909,283488,5910,286892,0
5908,281141,5909,283488,0
5907,133376032,5908,281141,1
5906,131719856,5907,133376032,0
5905,129988024,5906,131719856,0
5904,128137856,5905,129988024,0
5903,126292584,5904,128137856,0
5902,124259200,5903,126292584,0
5901,122000944,5902,124259200,0
5900,119726824,5901,122000944,0
5899,117433712,5900,119726824,0
5898,115133792,5899,117433712,0
5897,112849848,5898,115133792,0
5896,110581256,5897,112849848,0
5895,108331416,5896,110581256,0
5894,106147584,5895,108331416,0
5893,103904272,5894,106147584,0
5892,101637784,5893,103904272,0
5891,99416560,5892,101637784,0
5890,97237392,5891,99416560,0
5889,95065904,5890,97237392,0
5888,92915800,5889,95065904,0
5887,91186104,5888,92915800,0
5886,89470512,5887,91186104,0
5885,87769624,5886,89470512,0
5884,86078400,5885,87769624,0
5883,84396440,5884,86078400,0
5882,82749696,5883,84396440,0
5881,81156752,5882,82749696,0
5880,79541976,5881,81156752,0
5879,77913968,5880,79541976,0
5878,76330360,5879,77913968,0
6090,9718691,6091,10541031,0
6089,8963564,6090,9718691,0
6088,8273498,6089,8963564,0
6087,7627327,6088,8273498,0
6086,7023112,6087,7627327,0
6085,6458898,6086,7023112,0
6084,5932656,6085,6458898,0
6083,5442050,6084,5932656,0
6082,4998571,6083,5442050,0
6081,4596690,6082,4998571,0
6080,4234936,6081,4596690,0
6079,3898873,6080,4234936,0
6078,3585961,6079,3898873,0
6077,3295241,6078,3585961,0
6076,3028180,6077,3295241,0
6075,2780492,6076,3028180,0
6074,2555427,6075,2780492,0
6073,2345987,6074,2555427,0
6072,2151708,6073,2345987,0
6071,1976936,6072,2151708,0
6070,1821783,6071,1976936,0
6069,1679937,6070,1821783,0
6068,1549618,6069,1679937,0
6067,1428420,6068,1549618,0
6066,1315776,6067,1428420,0
6065,1220985,6066,1315776,0
6064,1135155,6065,1220985,0
6063,1057843,6064,1135155,0
6062,985383,6063,1057843,0
6061,917208,6062,985383,0
6060,853361,6061,917208,0
6059,794215,6060,853361,0
6058,738179,6059,794215,0
6057,685773,6058,738179,0
6056,637953,6057,685773,0
6055,593758,6056,637953,0
6054,556178,6055,593758,0
6053,525007,6054,556178,0
6052,496564,6053,525007,0
6051,471015,6052,496564,0
6050,446951,6051,471015,0
6049,423964,6050,446951,0
6048,403391,6049,423964,0
6047,386773,6048,403391,0
6046,371314,6047,386773,0
6045,356665,6046,371314,0
6044,343054,6045,356665,0
6043,331592,6044,343054,0
6042,321245,6043,331592,0
6041,313155,6042,321245,0
6040,305310,6041,313155,0
6039,298594,6040,305310,0
6038,293074,6039,298594,0
6037,287646,6038,293074,0
6036,282325,6037,287646,0
5966,11395159,5967,12377659,0
5965,10521908,5966,11395159,0
5964,9708963,5965,10521908,0
6246,63940716,6247,65594756,0
6245,62225044,6246,63940716,0
6244,60446588,6245,62225044,0
6243,58564384,6244,60446588,0
6242,56607396,6243,58564384,0
6241,54481492,6242,56607396,0
6240,52406532,6241,54481492,0
6239,50348236,6240,52406532,0
6238,48326420,6239,50348236,0
6237,46376248,6238,48326420,0
6236,44468960,6237,46376248,0
6235,42598332,6236,44468960,0
6234,40775812,6235,42598332,0
6233,38691568,6234,40775812,0
6232,36596128,6233,38691568,0
6231,34563104,6232,36596128,0
6230,32594558,6231,34563104,0
6229,30696884,6230,32594558,0
6228,28868862,6229,30696884,0
6227,27044988,6228,28868862,0
6226,25202260,6227,27044988,0
6225,23450890,6226,25202260,0
6224,21791278,6225,23450890,0
6223,20197238,6224,21791278,0
6222,18728620,6223,20197238,0
6221,17306582,6222,18728620,0
6220,15961673,6221,17306582,0
6219,14707976,6220,15961673,0
6218,13566147,6219,14707976,0
6217,12501654,6218,13566147,0
6216,11503583,6217,12501654,0
6215,10561821,6216,11503583,0
6214,9727908,6215,10561821,0
6213,8962231,6214,9727908,0
6212,8266471,6213,8962231,0
6211,7620762,6212,8266471,0
6210,7016967,6211,7620762,0
6209,6453166,6210,7016967,0
6208,5927312,6209,6453166,0
6207,5437076,6208,5927312,0
6206,4986768,6207,5437076,0
6205,4580752,6206,4986768,0
6204,4216016,6205,4580752,0
6203,3881214,6204,4216016,0
6202,3569491,6203,3881214,0
6201,3279938,6202,3569491,0
6200,3013947,6201,3279938,0
6199,2767107,6200,3013947,0
6198,2539589,6199,2767107,0
6197,2331294,6198,2539589,0
6196,2137692,6197,2331294,0
6128,72063728,6129,73600640,0
6127,70551912,6128,72063728,0
6126,69091048,6127,70551912,0
6125,67646368,6126,69091048,0
6124,66285860,6125,67646368,0
6123,64977740,6124,66285860,0
6122,63376000,6123,64977740,0
6121,61696776,6122,63376000,0
6120,59948396,6121,61696776,0
6119,58084360,6120,59948396,0
6118,56145348,6119,58084360,0
6117,54029788,6118,56145348,0
6116,51964400,6117,54029788,0
6115,49916516,6116,51964400,0
6114,47905456,6115,49916516,0
6113,45966132,6114,47905456,0
6112,44070000,6113,45966132,0
6111,42210112,6112,44070000,0
6110,40398424,6111,42210112,0
6109,38326744,6110,40398424,0
6108,36244492,6109,38326744,0
6107,34224608,6108,36244492,0
6106,32269246,6107,34224608,0
6388,100611864,6389,102857048,0
6387,98386408,6388,100611864,0
6386,96181000,6387,98386408,0
6385,93996712,6386,96181000,0
6384,91827864,6385,93996712,0
6383,89674336,6384,91827864,0
6382,87543744,6383,89674336,0
6381,85560008,6382,87543744,0
6380,83840976,6381,85560008,0
6379,82080520,6380,83840976,0
6378,80368064,6379,82080520,0
6377,78681584,6378,80368064,0
6376,77012568,6377,78681584,0
6375,75391888,6376,77012568,0
6374,73826304,6375,75391888,0
6373,72288128,6374,73826304,0
6372,70767144,6373,72288128,0
6371,69265216,6372,70767144,0
6370,67818448,6371,69265216,0
6369,66344296,6370,67818448,0
6368,64571640,6369,66344296,0
6367,62791116,6368,64571640,0
6366,60974728,6367,62791116,0
6365,59052080,6366,60974728,0
6364,57080004,6365,59052080,0
6363,54932364,6364,57080004,0
6362,52839628,6363,54932364,0
6361,50771104,6362,52839628,0
6360,48738816,6361,50771104,0
6359,46777616,6360,48738816,0
6358,44859900,6359,46777616,0
6292,359673,6293,374677,0
6291,345455,6292,359673,0
6290,332058,6291,345455,0
6289,320698,6290,332058,0
6288,310578,6289,320698,0
6287,302742,6288,310578,0
6286,295143,6287,302742,0
6285,140684128,6286,295143,1
6284,138900656,6285,140684128,0
6283,137040144,6284,138900656,0
6282,135056384,6283,137040144,0
6281,133076952,6282,135056384,0
6280,130946336,6281,133076952,0
6279,128636920,6280,130946336,0
6278,126311136,6279,128636920,0
6277,123964720,6278,126311136,0
6276,121616424,6277,123964720,0
6275,119291224,6276,121616424,0
6274,116980136,6275,119291224,0
6273,114686024,6274,116980136,0
6272,112398528,6273,114686024,0
6271,110043472,6272,112398528,0
6270,107687008,6271,110043472,0
6269,105415792,6270,107687008,0
6268,103185184,6269,105415792,0
6267,100960952,6268,103185184,0
6266,98732304,6267,100960952,0
6265,96523736,6266,98732304,0
6264,94335992,6265,96523736,0
6263,92169512,6264,94335992,0
6262,90019472,6263,92169512,0
6261,87884880,6262,90019472,0
6260,86164312,6261,87884880,0
6259,84482600,6260,86164312,0
6258,82773848,6259,84482600,0
6257,81050168,6258,82773848,0
6256,79356792,6257,81050168,0
6255,77680856,6256,79356792,0
6254,76059608,6255,77680856,0
6253,74494928,6254,76059608,0
6252,72948528,6253,74494928,0
6251,71420056,6252,72948528,0
6250,69913200,6251,71420056,0
6249,68459296,6250,69913200,0
6248,67021696,6249,68459296,0
6530,347476,6531,362003,0
6529,333713,6530,347476,0
6528,320745,6529,333713,0
6527,145347456,6528,320745,1
6526,143527840,6527,145347456,0
6525,141654272,6526,143527840,0
6524,139656176,6525,141654272,0
6523,137661024,6524,139656176,0
6522,135470448,6523,137661024,0
6458,11592856,6459,12607543,0
6457,10640862,6458,11592856,0
6456,9745551,6457,10640862,0
6455,8956779,6456,9745551,0
6454,8241462,6455,8956779,0
6453,7593730,6454,8241462,0
6452,6991698,6453,7593730,0
6451,6429601,6452,6991698,0
6450,5905347,6451,6429601,0
6449,5416643,6450,5905347,0
6448,4963111,6449,5416643,0
6447,4549072,6448,4963111,0
6446,4174925,6447,4549072,0
6445,3838631,6446,4174925,0
6444,3529817,6445,3838631,0
6443,3243052,6444,3529817,0
6442,2979678,6443,3243052,0
6441,2735294,6442,2979678,0
6440,2508547,6441,2735294,0
6439,2297960,6440,2508547,0
6438,2106372,6439,2297960,0
6437,1927970,6438,2106372,0
6436,1766180,6437,1927970,0
6435,1620738,6436,1766180,0
6434,1491329,6435,1620738,0
6433,1374241,6434,1491329,0
6432,1265479,6433,1374241,0
6431,1173976,6432,1265479,0
6430,1091130,6431,1173976,0
6429,1014708,6430,1091130,0
6428,943274,6429,1014708,0
6427,877766,6428,943274,0
6426,816440,6427,877766,0
6425,759649,6426,816440,0
6424,705874,6425,759649,0
6423,655528,6424,705874,0
6422,608645,6423,655528,0
6421,566120,6422,608645,0
6420,530166,6421,566120,0
6419,500354,6420,530166,0
6418,473158,6419,500354,0
6417,448735,6418,473158,0
6416,425735,6417,448735,0
6415,403771,6416,425735,0
6414,384117,6415,403771,0
6413,368245,6414,384117,0
6412,353482,6413,368245,0
6411,339496,6412,353482,0
6410,326316,6411,339496,0
6409,315140,6410,326316,0
6408,305061,6409,315140,0
6407,143045216,6408,305061,1
6406,141255760,6407,143045216,0
6405,139388176,6406,141255760,0
6404,137396624,6405,139388176,0
6626,104430584,6627,106721888,0
6625,102158264,6626,104430584,0
6624,99905464,6625,102158264,0
6623,97675320,6624,99905464,0
6622,95471120,6623,97675320,0
6621,93281064,6622,95471120,0
6620,91112560,6621,93281064,0
6619,88967488,6620,91112560,0
6618,86791928,6619,88967488,0
6617,84570784,6618,86791928,0
6616,82394544,6617,84570784,0
6615,80649688,6616,82394544,0
6614,78960304,6615,80649688,0
6613,77288472,6614,78960304,0
6612,75635304,6613,77288472,0
6611,74036696,6612,75635304,0
6610,72473392,6611,74036696,0
6609,70927272,6610,72473392,0
6608,69420232,6609,70927272,0
6607,67886400,6608,69420232,0
6606,66061068,6607,67886400,0
6605,64120612,6606,66061068,0
6604,62149368,6605,64120612,0
6603,60139996,6604,62149368,0
6602,58075612,6603,60139996,0
6601,55851088,6602,58075612,0
6600,53706140,6601,55851088,0
6599,51606248,6600,53706140,0
6598,49542704,6599,51606248,0
6597,47549340,6598,49542704,0
6596,45607116,6597,47549340,0
6595,43706196,6596,45607116,0
6594,41853280,6595,43706196,0
6593,39733284,6594,41853280,0
6592,37600708,6593,39733284,0
6591,35530308,6592,37600708,0
6590,33524446,6591,35530308,0
6589,31589740,6590,33524446,0
6588,29688948,6589,31589740,0
6587,27764344,6588,29688948,0
6586,25862040,6587,27764344,0
6585,24077674,6586,25862040,0
6584,22384594,6585,24077674,0
6583,20786840,6584,22384594,0
6582,19271676,6583,20786840,0
6581,17775484,6582,19271676,0
6580,16401895,6581,17775484,0
6579,15101806,6580,16401895,0
6578,13879993,6579,15101806,0
6577,12702015,6578,13879993,0
6576,11642870,6577,12702015,0
6575,10687604,6576,11642870,0
6574,9786082,6575,10687604,0
6573,8962896,6574,9786082,0
6572,8237180,6573,8962896,0
6796,4860409,6797,5306073,0
6795,4448090,6796,4860409,0
6794,4073754,6795,4448090,0
6793,3729898,6794,4073754,0
6792,3419073,6793,3729898,0
6791,3139352,6792,3419073,0
6790,2883344,6791,3139352,0
6789,2645892,6790,2883344,0
6788,2425674,6789,2645892,0
6787,2221248,6788,2425674,0
6786,2031687,6787,2221248,0
6785,1855151,6786,2031687,0
6784,1695140,6785,1855151,0
6783,1549563,6784,1695140,0
6782,1417892,6783,1549563,0
6781,1300908,6782,1417892,0
6780,1196279,6781,1300908,0
6779,1109328,6780,1196279,0
6778,1030640,6779,1109328,0
6777,958088,6778,1030640,0
6776,890268,6777,958088,0
6775,826613,6776,890268,0
6774,767384,6775,826613,0
6773,713741,6774,767384,0
6772,662970,6773,713741,0
6771,615462,6772,662970,0
6770,571283,6771,615462,0
6769,530547,6770,571283,0
6768,496258,6769,530547,0
6767,468227,6768,496258,0
6766,442664,6767,468227,0
6765,419715,6766,442664,0
6764,398110,6765,419715,0
6763,377485,6764,398110,0
6762,359034,6763,377485,0
6761,150017920,6762,359034,1
6760,148182800,6761,150017920,0
6759,146267424,6760,148182800,0
6758,144224064,6759,146267424,0
6757,142190784,6758,144224064,0
6756,139984464,6757,142190784,0
6755,137545024,6756,139984464,0
6754,135088592,6755,137545024,0
6753,132609208,6754,135088592,0
6752,130120728,6753,132609208,0
6751,127646336,6752,130120728,0
6750,125221128,6751,127646336,0
6749,122848088,6750,125221128,0
6748,120494064,6749,122848088,0
6747,118068424,6748,120494064,0
6746,115614408,6747,118068424,0
6745,113206632,6746,115614408,0
6744,110840352,6745,113206632,0
6743,108487944,6744,110840352,0
6742,106182400,6743,108487944,0
6684,5862208,6685,6383296,0
6683,5376516,6684,5862208,0
6682,4925832,6683,5376516,0
6681,4510293,6682,4925832,0
6680,4131618,6681,4510293,0
6679,3786926,6680,4131618,0
6678,3477014,6679,3786926,0
6677,3193982,6678,3477014,0
6676,2934084,6677,3193982,0
6675,2692975,6676,2934084,0
6674,2469314,6675,2692975,0
6956,81595856,6957,83790936,0
6955,79428568,6956,81595856,0
6954,77306608,6955,79428568,0
6953,75507448,6954,77306608,0
6952,73864192,6953,75507448,0
6951,72258344,6952,73864192,0
6950,70713304,6951,72258344,0
6949,69141280,6950,70713304,0
6948,67227304,6949,69141280,0
6947,65192752,6948,67227304,0
6946,63129040,6947,65192752,0
6945,60957640,6946,63129040,0
6944,58738784,6945,60957640,0
6943,56446320,6944,58738784,0
6942,54217880,6943,56446320,0
6941,52033028,6942,54217880,0
6940,49885768,6941,52033028,0
6939,47832236,6940,49885768,0
6938,45863932,6939,47832236,0
6937,43945932,6938,45863932,0
6936,42076676,6937,43945932,0
6935,39937440,6936,42076676,0
6934,37786628,6935,39937440,0
6933,35709468,6934,37786628,0
6932,33696768,6933,35709468,0
6931,31755202,6932,33696768,0
6930,29847474,6931,31755202,0
6929,27915732,6930,29847474,0
6928,25965838,6929,27915732,0
6927,24127554,6928,25965838,0
6926,22422196,6927,24127554,0
6925,20810246,6926,22422196,0
6924,19290764,6925,20810246,0
6923,17858062,6924,19290764,0
6922,16438004,6923,17858062,0
6921,15126744,6922,16438004,0
6920,13903338,6921,15126744,0
6919,12715129,6920,13903338,0
6918,11603630,6919,12715129,0
6917,10575346,6918,11603630,0
6916,9649591,6917,10575346,0
6915,8809805,6916,9649591,0
6914,8038274,6915,8809805,0
6858,112114392,6859,114489536,0
6857,109742064,6858,112114392,0
6856,107396360,6857,109742064,0
6855,105099792,6856,107396360,0
6854,102821744,6855,105099792,0
6853,100563312,6854,102821744,0
6852,98319248,6853,100563312,0
6851,96089328,6852,98319248,0
6850,93880792,6851,96089328,0
6849,91695024,6850,93880792,0
6848,89478184,6849,91695024,0
6847,87215080,6848,89478184,0
6846,84978576,6847,87215080,0
6845,82768640,6846,84978576,0
6844,80586336,6845,82768640,0
6843,78466368,6844,80586336,0
6842,76800600,6843,78466368,0
6841,75153568,6842,76800600,0
6840,73528248,6841,75153568,0
6839,71970328,6840,73528248,0
6838,70429832,6839,71970328,0
6837,68861088,6838,70429832,0
6836,66951288,6837,68861088,0
6835,64962124,6836,66951288,0
6834,62928640,6835,64962124,0
6833,60765052,6834,62928640,0
6832,58638488,6833,60765052,0
6831,56351336,6832,58638488,0
6830,54150804,6831,56351336,0
6829,51968760,6830,54150804,0
6828,49851340,6829,51968760,0
6827,47840996,6828,49851340,0
6826,45885632,6827,47840996,0
6825,43967068,6826,45885632,0
6824,42097228,6825,43967068,0
6823,39961216,6824,42097228,0
6822,37820592,6823,39961216,0
6821,35742176,6822,37820592,0
6820,33728144,6821,35742176,0
6819,31785382,6820,33728144,0
6818,29876410,6819,31785382,0
6817,27943328,6818,29876410,0
6816,25992100,6817,27943328,0
7098,440130,7099,471055,0
7097,153493792,7098,440130,1
7096,151637264,7097,153493792,0
7095,149710080,7096,151637264,0
7094,147658032,7095,149710080,0
7093,145608560,7094,147658032,0
7092,143358768,7093,145608560,0
7091,140874784,7092,143358768,0
7090,138373632,7091,140874784,0
7089,135867664,7090,138373632,0
7088,133364336,7089,135867664,0
7034,19011948,7035,20525590,0
7033,17591430,7034,19011948,0
7032,16224881,7033,17591430,0
7031,14914255,7032,16224881,0
7030,13704243,7031,14914255,0
7029,12529487,7030,13704243,0
7028,11430903,7029,12529487,0
7027,10403887,7028,11430903,0
7026,9476534,7027,10403887,0
7025,8636930,7026,9476534,0
7024,7875570,7025,8636930,0
7023,7198855,7024,7875570,0
7022,6599926,7023,7198855,0
7021,6064246,7022,6599926,0
7020,5565131,7021,6064246,0
