idx,pred,label,qerror
203,19904,12.0,1658.6666666666667
204,20604,12.0,1717.0
205,21323,14.0,1523.0714285714287
206,22062,14.0,1575.857142857143
207,22824,21.0,1086.857142857143
208,23613,21.0,1124.4285714285713
209,24155,22.0,1097.9545454545455
210,24578,22.0,1117.1818181818182
211,25012,22.0,1136.909090909091
212,25453,22.0,1156.9545454545455
213,25915,22.0,1177.9545454545455
214,26386,22.0,1199.3636363636363
215,26826,22.0,1219.3636363636363
216,27205,22.0,1236.590909090909
217,27540,22.0,1251.8181818181818
218,27848,22.0,1265.8181818181818
219,28165,22.0,1280.2272727272727
220,2899,2.0,1449.5
221,3114,2.0,1557.0
222,3347,2.0,1673.5
223,3599,2.0,1799.5
224,3871,2.0,1935.5
225,4164,2.0,2082.0
226,4480,2.0,2240.0
227,4821,2.0,2410.5
228,5190,2.0,2595.0
229,5587,2.0,2793.5
230,6016,5.0,1203.2
231,6480,5.0,1296.0
232,6976,5.0,1395.2
233,7457,5.0,1491.4
234,7921,5.0,1584.2
235,8369,5.0,1673.8
236,8805,5.0,1761.0
237,9227,5.0,1845.4
238,9670,5.0,1934.0
239,10105,5.0,2021.0
240,10500,5.0,2100.0
241,10910,5.0,2182.0
242,11311,5.0,2262.2
243,11711,5.0,2342.2
244,12126,5.0,2425.2
245,12555,5.0,2511.0
246,12999,5.0,2599.8
247,13460,5.0,2692.0
248,13937,5.0,2787.4
249,14436,5.0,2887.2
250,14958,5.0,2991.6
251,15499,5.0,3099.8
252,16059,6.0,2676.5
253,16640,6.0,2773.3333333333335
254,17233,6.0,2872.1666666666665
255,17840,6.0,2973.3333333333335
256,18469,6.0,3078.1666666666665
257,19117,9.0,2124.1111111111113
258,19789,12.0,1649.0833333333333
259,20485,12.0,1707.0833333333333
260,21200,14.0,1514.2857142857142
261,21935,14.0,1566.7857142857142
262,22692,21.0,1080.5714285714287
263,23475,21.0,1117.857142857143
264,24014,22.0,1091.5454545454545
265,24435,22.0,1110.6818181818182
266,24867,22.0,1130.3181818181818
267,25305,22.0,1150.2272727272727
268,25765,22.0,1171.1363636363637
269,26233,22.0,1192.409090909091
270,26676,22.0,1212.5454545454545
271,27063,22.0,1230.1363636363637
272,27400,22.0,1245.4545454545455
273,27711,22.0,1259.590909090909
274,28026,22.0,1273.909090909091
275,2875,2.0,1437.5
276,3088,2.0,1544.0
277,3320,2.0,1660.0
278,3570,2.0,1785.0
279,3840,2.0,1920.0
280,4131,2.0,2065.5
281,4444,2.0,2222.0
282,4783,2.0,2391.5
283,5148,2.0,2574.0
284,5542,2.0,2771.0
285,5968,5.0,1193.6
286,6428,5.0,1285.6
287,6920,5.0,1384.0
288,7397,5.0,1479.4
289,7857,5.0,1571.4
290,8302,5.0,1660.4
291,8740,5.0,1748.0
292,9158,5.0,1831.6
293,9597,5.0,1919.4
294,10029,5.0,2005.8
295,10421,5.0,2084.2
296,10828,5.0,2165.6
297,11226,5.0,2245.2
298,11623,5.0,2324.6
299,12035,5.0,2407.0
300,12460,5.0,2492.0
301,12902,5.0,2580.4
302,13359,5.0,2671.8
303,13832,5.0,2766.4
304,14331,5.0,2866.2
305,14849,5.0,2969.8
306,15386,5.0,3077.2
307,15942,6.0,2657.0
308,16519,6.0,2753.1666666666665
309,17107,6.0,2851.1666666666665
310,17710,6.0,2951.6666666666665
311,18334,6.0,3055.6666666666665
312,18978,9.0,2108.6666666666665
313,19645,12.0,1637.0833333333333
314,20336,12.0,1694.6666666666667
315,21045,14.0,1503.2142857142858
316,21775,14.0,1555.357142857143
317,22526,21.0,1072.6666666666667
318,23303,21.0,1109.6666666666667
319,23838,22.0,1083.5454545454545
320,24256,22.0,1102.5454545454545
321,24684,22.0,1122.0
322,25119,22.0,1141.7727272727273
323,25576,22.0,1162.5454545454545
324,26053,22.0,1184.2272727272727
325,26499,22.0,1204.5
326,26884,22.0,1222.0
327,27222,22.0,1237.3636363636363
328,27531,22.0,1251.409090909091
329,27844,22.0,1265.6363636363637
330,2846,2.0,1423.0
331,3058,2.0,1529.0
332,3288,2.0,1644.0
333,3535,2.0,1767.5
334,3802,2.0,1901.0
335,4090,2.0,2045.0
336,4400,2.0,2200.0
337,4735,2.0,2367.5
338,5097,2.0,2548.5
339,5487,2.0,2743.5
340,5909,5.0,1181.8
341,6364,5.0,1272.8
342,6851,5.0,1370.2
343,7323,5.0,1464.6
344,7778,5.0,1555.6
345,8224,5.0,1644.8
346,8657,5.0,1731.4
347,9072,5.0,1814.4
348,9506,5.0,1901.2
349,9934,5.0,1986.8
350,10322,5.0,2064.4
351,10726,5.0,2145.2
352,11120,5.0,2224.0
353,11513,5.0,2302.6
354,11920,5.0,2384.0
355,12342,5.0,2468.4
356,12779,5.0,2555.8
357,13231,5.0,2646.2
358,13702,5.0,2740.4
359,14197,5.0,2839.4
360,14710,5.0,2942.0
361,15242,5.0,3048.4
362,15794,6.0,2632.3333333333335
363,16365,6.0,2727.5
364,16948,6.0,2824.6666666666665
365,17545,6.0,2924.1666666666665
366,18163,6.0,3027.1666666666665
367,18801,9.0,2089.0
368,19462,12.0,1621.8333333333333
369,20146,12.0,1678.8333333333333
370,20849,14.0,1489.2142857142858
371,21571,14.0,1540.7857142857142
372,22316,21.0,1062.6666666666667
373,23084,21.0,1099.2380952380952
374,23614,22.0,1073.3636363636363
375,24028,22.0,1092.1818181818182
376,24452,22.0,1111.4545454545455
377,24889,22.0,1131.3181818181818
378,25354,22.0,1152.4545454545455
379,25826,22.0,1173.909090909091
380,26269,22.0,1194.0454545454545
381,26652,22.0,1211.4545454545455
382,26989,22.0,1226.7727272727273
383,27296,22.0,1240.7272727272727
384,27606,22.0,1254.8181818181818
385,2808,2.0,1404.0
386,3019,2.0,1509.5
387,3245,2.0,1622.5
388,3489,2.0,1744.5
389,3753,2.0,1876.5
390,4037,2.0,2018.5
391,4343,2.0,2171.5
392,4673,2.0,2336.5
393,5030,2.0,2515.0
394,5415,2.0,2707.5
395,5831,5.0,1166.2
396,6281,5.0,1256.2
397,6761,5.0,1352.2
398,7227,5.0,1445.4
399,7680,5.0,1536.0
400,8119,5.0,1623.8
401,8547,5.0,1709.4
402,8956,5.0,1791.2
403,9386,5.0,1877.2
404,9808,5.0,1961.6
405,10191,5.0,2038.2
406,10589,5.0,2117.8
407,10978,5.0,2195.6
408,11366,5.0,2273.2
409,11768,5.0,2353.6
410,12184,5.0,2436.8
411,12616,5.0,2523.2
412,13062,5.0,2612.4
413,13529,5.0,2705.8
414,14018,5.0,2803.6
415,14524,5.0,2904.8
416,15049,5.0,3009.8
417,15594,6.0,2599.0
418,16158,6.0,2693.0
419,16733,6.0,2788.8333333333335
420,17323,6.0,2887.1666666666665
421,17933,6.0,2988.8333333333335
422,18562,9.0,2062.4444444444443
423,19215,12.0,1601.25
424,19891,12.0,1657.5833333333333
425,20585,14.0,1470.357142857143
426,21298,14.0,1521.2857142857142
427,22033,21.0,1049.1904761904761
428,22791,21.0,1085.2857142857142
429,23314,22.0,1059.7272727272727
430,23723,22.0,1078.3181818181818
431,24151,22.0,1097.7727272727273
432,24588,22.0,1117.6363636363637
433,25047,22.0,1138.5
434,25514,22.0,1159.7272727272727
435,25952,22.0,1179.6363636363637
436,26334,22.0,1197.0
437,26667,22.0,1212.1363636363637
438,26970,22.0,1225.909090909091
439,27276,22.0,1239.8181818181818
440,2771,2.0,1385.5
441,2979,2.0,1489.5
442,3202,2.0,1601.0
443,3443,2.0,1721.5
444,3703,2.0,1851.5
445,3983,2.0,1991.5
446,4285,2.0,2142.5
447,4611,2.0,2305.5
448,4962,2.0,2481.0
449,5342,2.0,2671.0
450,5753,5.0,1150.6
451,6196,5.0,1239.2
452,6669,5.0,1333.8
453,7131,5.0,1426.2
454,7579,5.0,1515.8
455,8013,5.0,1602.6
456,8435,5.0,1687.0
457,8838,5.0,1767.6
458,9262,5.0,1852.4
459,9678,5.0,1935.6
460,10056,5.0,2011.2
461,10449,5.0,2089.8
462,10833,5.0,2166.6
463,11216,5.0,2243.2
464,11612,5.0,2322.4
465,12023,5.0,2404.6
466,12449,5.0,2489.8
467,12889,5.0,2577.8
468,13351,5.0,2670.2
469,13833,5.0,2766.6
470,14333,5.0,2866.6
471,14851,5.0,2970.2
472,15388,6.0,2564.6666666666665
473,15945,6.0,2657.5
474,16513,6.0,2752.1666666666665
475,17095,6.0,2849.1666666666665
476,17697,6.0,2949.5
477,18318,9.0,2035.3333333333333
478,18962,12.0,1580.1666666666667
479,19629,12.0,1635.75
480,20314,14.0,1451.0
481,21018,14.0,1501.2857142857142
482,21743,21.0,1035.3809523809523
483,22489,21.0,1070.904761904762
484,23007,22.0,1045.7727272727273
485,23421,22.0,1064.590909090909
486,23846,22.0,1083.909090909091
487,24278,22.0,1103.5454545454545
488,24731,22.0,1124.1363636363637
489,25192,22.0,1145.090909090909
490,25628,22.0,1164.909090909091
491,26005,22.0,1182.0454545454545
492,26334,22.0,1197.0
493,26633,22.0,1210.590909090909
494,26936,22.0,1224.3636363636363
495,2734,2.0,1367.0
496,2938,2.0,1469.0
497,3158,2.0,1579.0
498,3396,2.0,1698.0
499,3652,2.0,1826.0
500,3928,2.0,1964.0
501,4225,2.0,2112.5
502,4547,2.0,2273.5
503,4893,2.0,2446.5
504,5268,2.0,2634.0
505,5673,5.0,1134.6
506,6109,5.0,1221.8
507,6577,5.0,1315.4
508,7034,5.0,1406.8
509,7476,5.0,1495.2
510,7904,5.0,1580.8
511,8320,5.0,1664.0
512,8718,5.0,1743.6
513,9136,5.0,1827.2
514,9547,5.0,1909.4
515,9920,5.0,1984.0
516,10307,5.0,2061.4
517,10685,5.0,2137.0
518,11063,5.0,2212.6
519,11454,5.0,2290.8
520,11859,5.0,2371.8
521,12279,5.0,2455.8
522,12713,5.0,2542.6
523,13170,5.0,2634.0
524,13646,5.0,2729.2
525,14139,5.0,2827.8
526,14650,5.0,2930.0
527,15179,6.0,2529.8333333333335
528,15728,6.0,2621.3333333333335
529,16288,6.0,2714.6666666666665
530,16862,6.0,2810.3333333333335
531,17456,6.0,2909.3333333333335
532,18069,9.0,2007.6666666666667
533,18704,12.0,1558.6666666666667
534,19361,12.0,1613.4166666666667
535,20037,14.0,1431.2142857142858
536,20732,14.0,1480.857142857143
537,21447,21.0,1021.2857142857143
538,22184,21.0,1056.3809523809523
539,22706,22.0,1032.090909090909
540,23115,22.0,1050.6818181818182
541,23534,22.0,1069.7272727272727
542,23960,22.0,1089.090909090909
543,24407,22.0,1109.409090909091
544,24864,22.0,1130.1818181818182
545,25296,22.0,1149.8181818181818
546,25668,22.0,1166.7272727272727
547,25993,22.0,1181.5
548,26288,22.0,1194.909090909091
549,26587,22.0,1208.5
550,2688,2.0,1344.0
551,2889,2.0,1444.5
552,3106,2.0,1553.0
553,3339,2.0,1669.5
554,3590,2.0,1795.0
555,3862,2.0,1931.0
556,4154,2.0,2077.0
557,4470,2.0,2235.0
558,4810,2.0,2405.0
559,5179,2.0,2589.5
560,5576,5.0,1115.2
561,6005,5.0,1201.0
562,6468,5.0,1293.6
563,6917,5.0,1383.4
564,7352,5.0,1470.4
565,7772,5.0,1554.4
566,8181,5.0,1636.2
567,8572,5.0,1714.4
568,8983,5.0,1796.6
569,9387,5.0,1877.4
570,9753,5.0,1950.6
571,10134,5.0,2026.8
572,10506,5.0,2101.2
573,10877,5.0,2175.4
574,11261,5.0,2252.2
575,11660,5.0,2332.0
576,12072,5.0,2414.4
577,12499,5.0,2499.8
578,12948,5.0,2589.6
579,13416,5.0,2683.2
580,13901,5.0,2780.2
581,14403,5.0,2880.6
582,14924,6.0,2487.3333333333335
583,15463,6.0,2577.1666666666665
584,16014,6.0,2669.0
585,16578,6.0,2763.0
586,17162,6.0,2860.3333333333335
587,17764,9.0,1973.7777777777778
588,18389,12.0,1532.4166666666667
589,19035,12.0,1586.25
590,19699,14.0,1407.0714285714287
591,20382,14.0,1455.857142857143
592,21086,21.0,1004.0952380952381
593,21820,21.0,1039.047619047619
594,22333,22.0,1015.1363636363636
595,22735,22.0,1033.409090909091
596,23147,22.0,1052.1363636363637
597,23567,22.0,1071.2272727272727
598,24007,22.0,1091.2272727272727
599,24459,22.0,1111.7727272727273
600,24884,22.0,1131.090909090909
601,25250,22.0,1147.7272727272727
602,25569,22.0,1162.2272727272727
603,25860,22.0,1175.4545454545455
604,26156,22.0,1188.909090909091
605,2642,2.0,1321.0
606,2839,2.0,1419.5
607,3052,2.0,1526.0
608,3281,2.0,1640.5
609,3528,2.0,1764.0
610,3794,2.0,1897.0
611,4081,2.0,2040.5
612,4391,2.0,2195.5
613,4726,2.0,2363.0
614,5087,2.0,2543.5
615,5477,5.0,1095.4
616,5900,5.0,1180.0
617,6355,5.0,1271.0
618,6797,5.0,1359.4
619,7223,5.0,1444.6
620,7636,5.0,1527.2
621,8038,5.0,1607.6
622,8422,5.0,1684.4
623,8825,5.0,1765.0
624,9222,5.0,1844.4
625,9582,5.0,1916.4
626,9956,5.0,1991.2
627,10321,5.0,2064.2
628,10686,5.0,2137.2
629,11063,5.0,2212.6
630,11455,5.0,2291.0
631,11860,5.0,2372.0
632,12280,5.0,2456.0
633,12721,5.0,2544.2
634,13180,5.0,2636.0
635,13656,5.0,2731.2
636,14149,5.0,2829.8
637,14661,6.0,2443.5
638,15191,6.0,2531.8333333333335
639,15732,6.0,2622.0
640,16286,6.0,2714.3333333333335
641,16859,6.0,2809.8333333333335
642,17451,9.0,1939.0
643,18064,12.0,1505.3333333333333
644,18699,12.0,1558.25
645,19352,14.0,1382.2857142857142
646,20023,14.0,1430.2142857142858
647,20725,21.0,986.9047619047619
648,21445,21.0,1021.1904761904761
649,21948,22.0,997.6363636363636
650,22344,22.0,1015.6363636363636
651,22749,22.0,1034.0454545454545
652,23161,22.0,1052.7727272727273
653,23595,22.0,1072.5
654,24041,22.0,1092.7727272727273
655,24458,22.0,1111.7272727272727
656,24818,22.0,1128.090909090909
657,25132,22.0,1142.3636363636363
658,25419,22.0,1155.409090909091
659,25720,22.0,1169.090909090909
660,2594,2.0,1297.0
661,2788,2.0,1394.0
662,2997,2.0,1498.5
663,3221,2.0,1610.5
664,3464,2.0,1732.0
665,3725,2.0,1862.5
666,4007,2.0,2003.5
667,4311,2.0,2155.5
668,4639,2.0,2319.5
669,4993,2.0,2496.5
670,5376,5.0,1075.2
671,5794,5.0,1158.8
672,6240,5.0,1248.0
673,6674,5.0,1334.8
674,7092,5.0,1418.4
675,7498,5.0,1499.6
676,7892,5.0,1578.4
677,8269,5.0,1653.8
678,8665,5.0,1733.0
679,9054,5.0,1810.8
680,9407,5.0,1881.4
681,9774,5.0,1954.8
682,10133,5.0,2026.6
683,10491,5.0,2098.2
684,10861,5.0,2172.2
685,11245,5.0,2249.0
686,11643,5.0,2328.6
687,12055,5.0,2411.0
688,12488,5.0,2497.6
689,12939,5.0,2587.8
690,13406,5.0,2681.2
691,13891,5.0,2778.2
692,14393,6.0,2398.8333333333335
693,14913,6.0,2485.5
694,15444,6.0,2574.0
695,15988,6.0,2664.6666666666665
696,16551,6.0,2758.5
697,17131,9.0,1903.4444444444443
698,17733,12.0,1477.75
699,18357,12.0,1529.75
700,18997,14.0,1356.9285714285713
701,19664,14.0,1404.5714285714287
702,20356,21.0,969.3333333333334
703,21064,21.0,1003.047619047619
704,21555,22.0,979.7727272727273
705,21944,22.0,997.4545454545455
706,22341,22.0,1015.5
707,22746,22.0,1033.909090909091
708,23175,22.0,1053.409090909091
709,23613,22.0,1073.3181818181818
710,24024,22.0,1092.0
711,24377,22.0,1108.0454545454545
712,24687,22.0,1122.1363636363637
713,24978,22.0,1135.3636363636363
714,25274,22.0,1148.8181818181818
715,2544,2.0,1272.0
716,2733,2.0,1366.5
717,2938,2.0,1469.0
718,3158,2.0,1579.0
719,3395,2.0,1697.5
720,3651,2.0,1825.5
721,3927,2.0,1963.5
722,4225,2.0,2112.5
723,4546,2.0,2273.0
724,4893,2.0,2446.5
725,5270,5.0,1054.0
726,5679,5.0,1135.8
727,6117,5.0,1223.4
728,6542,5.0,1308.4
729,6952,5.0,1390.4
730,7349,5.0,1469.8
731,7735,5.0,1547.0
732,8105,5.0,1621.0
733,8492,5.0,1698.4
734,8874,5.0,1774.8
735,9220,5.0,1844.0
736,9579,5.0,1915.8
737,9931,5.0,1986.2
738,10281,5.0,2056.2
739,10644,5.0,2128.8
740,11021,5.0,2204.2
741,11410,5.0,2282.0
742,11814,5.0,2362.8
743,12238,5.0,2447.6
744,12680,5.0,2536.0
745,13138,5.0,2627.6
746,13613,5.0,2722.6
747,14105,6.0,2350.8333333333335
748,14614,6.0,2435.6666666666665
749,15135,6.0,2522.5
750,15667,6.0,2611.1666666666665
751,16219,6.0,2703.1666666666665
752,16788,9.0,1865.3333333333333
753,17378,12.0,1448.1666666666667
754,17989,12.0,1499.0833333333333
755,18622,14.0,1330.142857142857
756,19280,14.0,1377.142857142857
757,19959,21.0,950.4285714285714
758,20652,21.0,983.4285714285714
759,21133,22.0,960.5909090909091
760,21513,22.0,977.8636363636364
761,21903,22.0,995.5909090909091
762,22302,22.0,1013.7272727272727
763,22724,22.0,1032.909090909091
764,23153,22.0,1052.409090909091
765,23555,22.0,1070.6818181818182
766,23903,22.0,1086.5
767,24216,22.0,1100.7272727272727
768,24503,22.0,1113.7727272727273
769,24792,22.0,1126.909090909091
770,2486,2.0,1243.0
771,2671,2.0,1335.5
772,2870,2.0,1435.0
773,3085,2.0,1542.5
774,3317,2.0,1658.5
775,3566,2.0,1783.0
776,3836,2.0,1918.0
777,4126,2.0,2063.0
778,4440,2.0,2220.0
779,4779,2.0,2389.5
780,5149,5.0,1029.8
781,5548,5.0,1109.6
782,5975,5.0,1195.0
783,6390,5.0,1278.0
784,6790,5.0,1358.0
785,7178,5.0,1435.6
786,7555,5.0,1511.0
787,7916,5.0,1583.2
788,8294,5.0,1658.8
789,8666,5.0,1733.2
790,9004,5.0,1800.8
791,9355,5.0,1871.0
792,9698,5.0,1939.6
793,10040,5.0,2008.0
794,10395,5.0,2079.0
795,10762,5.0,2152.4
796,11142,5.0,2228.4
797,11536,5.0,2307.2
798,11951,5.0,2390.2
799,12382,5.0,2476.4
800,12829,5.0,2565.8
801,13292,5.0,2658.4
802,13772,6.0,2295.3333333333335
803,14270,6.0,2378.3333333333335
804,14778,6.0,2463.0
805,15298,6.0,2549.6666666666665
806,15837,6.0,2639.5
807,16392,9.0,1821.3333333333333
808,16968,12.0,1414.0
809,17567,12.0,1463.9166666666667
810,18192,14.0,1299.4285714285713
811,18835,14.0,1345.357142857143
812,19497,21.0,928.4285714285714
813,20175,21.0,960.7142857142857
814,20642,22.0,938.2727272727273
815,21014,22.0,955.1818181818181
816,21395,22.0,972.5
817,21787,22.0,990.3181818181819
818,22199,22.0,1009.0454545454545
819,22618,22.0,1028.090909090909
820,23011,22.0,1045.9545454545455
821,23360,22.0,1061.8181818181818
822,23666,22.0,1075.7272727272727
823,23946,22.0,1088.4545454545455
824,24229,22.0,1101.3181818181818
825,2398,2.0,1199.0
826,2576,2.0,1288.0
827,2768,2.0,1384.0
828,2974,2.0,1487.0
829,3197,2.0,1598.5
830,3438,2.0,1719.0
831,3697,2.0,1848.5
832,3977,2.0,1988.5
833,4279,2.0,2139.5
834,4606,2.0,2303.0
835,4962,5.0,992.4
836,5346,5.0,1069.2
837,5757,5.0,1151.4
838,6156,5.0,1231.2
839,6542,5.0,1308.4
840,6915,5.0,1383.0
841,7277,5.0,1455.4
842,7625,5.0,1525.0
843,7989,5.0,1597.8
844,8347,5.0,1669.4
845,8673,5.0,1734.6
846,9010,5.0,1802.0
847,9341,5.0,1868.2
848,9670,5.0,1934.0
849,10011,5.0,2002.2
850,10365,5.0,2073.0
851,10731,5.0,2146.2
852,11110,5.0,2222.0
853,11507,5.0,2301.4
854,11922,5.0,2384.4
855,12352,5.0,2470.4
856,12798,5.0,2559.6
857,13260,6.0,2210.0
858,13739,6.0,2289.8333333333335
859,14228,6.0,2371.3333333333335
860,14729,6.0,2454.8333333333335
861,15247,6.0,2541.1666666666665
862,15782,9.0,1753.5555555555557
863,16336,12.0,1361.3333333333333
864,16916,12.0,1409.6666666666667
865,17518,14.0,1251.2857142857142
866,18137,14.0,1295.5
867,18775,21.0,894.047619047619
868,19427,21.0,925.0952380952381
869,19877,22.0,903.5
870,20233,22.0,919.6818181818181
871,20599,22.0,936.3181818181819
872,20977,22.0,953.5
873,21374,22.0,971.5454545454545
874,21778,22.0,989.9090909090909
875,22161,22.0,1007.3181818181819
876,22498,22.0,1022.6363636363636
877,22793,22.0,1036.0454545454545
878,23063,22.0,1048.3181818181818
879,23336,22.0,1060.7272727272727
880,2314,2.0,1157.0
881,2486,2.0,1243.0
882,2671,2.0,1335.5
883,2870,2.0,1435.0
884,3085,2.0,1542.5
885,3317,2.0,1658.5
886,3566,2.0,1783.0
887,3836,2.0,1918.0
888,4127,2.0,2063.5
889,4442,2.0,2221.0
890,4785,5.0,957.0
891,5155,5.0,1031.0
892,5551,5.0,1110.2
893,5935,5.0,1187.0
894,6307,5.0,1261.4
895,6666,5.0,1333.2
896,7015,5.0,1403.0
897,7350,5.0,1470.0
898,7701,5.0,1540.2
899,8046,5.0,1609.2
900,8359,5.0,1671.8
901,8684,5.0,1736.8
902,9003,5.0,1800.6
903,9320,5.0,1864.0
904,9648,5.0,1929.6
905,9989,5.0,1997.8
906,10342,5.0,2068.4
907,10707,5.0,2141.4
908,11087,5.0,2217.4
909,11487,5.0,2297.4
910,11902,5.0,2380.4
911,12331,5.0,2466.2
912,12776,6.0,2129.3333333333335
913,13237,6.0,2206.1666666666665
914,13708,6.0,2284.6666666666665
