left,left_pred,right,right_pred,MonoM
5469,35750352,5470,38769060,0
5468,32867186,5469,35750352,0
5467,30625186,5468,32867186,0
5466,28521648,5467,30625186,0
5465,26518806,5466,28521648,0
5464,24617698,5465,26518806,0
5463,22820474,5464,24617698,0
5462,21121274,5463,22820474,0
5461,19517004,5462,21121274,0
5460,18005026,5461,19517004,0
5459,16793256,5460,18005026,0
5458,15688097,5459,16793256,0
5457,14637340,5458,15688097,0
5456,13641628,5457,14637340,0
5455,12699350,5456,13641628,0
5454,11820468,5455,12699350,0
5453,10991714,5454,11820468,0
5452,10209802,5453,10991714,0
5451,9472992,5452,10209802,0
5450,8756483,5451,9472992,0
5449,8077542,5450,8756483,0
5448,7447714,5449,8077542,0
5447,6862916,5448,7447714,0
5446,6316580,5447,6862916,0
5445,5807016,5446,6316580,0
5444,5332554,5445,5807016,0
5443,4894019,5444,5332554,0
5442,4489338,5443,4894019,0
5441,4113446,5442,4489338,0
5440,3764759,5441,4113446,0
5439,3451852,5440,3764759,0
5438,3185817,5439,3451852,0
5437,2944748,5438,3185817,0
5436,2720500,5437,2944748,0
5435,2514972,5436,2720500,0
5434,2371125,5435,2514972,0
5433,2234555,5434,2371125,0
5432,2106218,5433,2234555,0
5431,1985490,5432,2106218,0
5430,1882614,5431,1985490,0
5429,1787674,5430,1882614,0
5428,1697030,5429,1787674,0
5427,1610283,5428,1697030,0
5426,1525535,5427,1610283,0
5425,1444801,5426,1525535,0
5424,1367926,5425,1444801,0
5423,1297326,5424,1367926,0
5422,1229722,5423,1297326,0
5421,1168389,5422,1229722,0
5420,1110153,5421,1168389,0
5419,1055048,5420,1110153,0
5418,1002436,5419,1055048,0
5417,952222,5418,1002436,0
5416,904306,5417,952222,0
5622,84808728,5623,87315112,0
5621,82336264,5622,84808728,0
5620,79898384,5621,82336264,0
5619,77507104,5620,79898384,0
5618,75163600,5619,77507104,0
5617,72856760,5618,75163600,0
5616,70586912,5617,72856760,0
5615,68354656,5616,70586912,0
5614,66160436,5615,68354656,0
5613,64004896,5614,66160436,0
5612,61814684,5613,64004896,0
5611,59547712,5612,61814684,0
5610,57325704,5611,59547712,0
5609,54880524,5610,57325704,0
5608,52404032,5609,54880524,0
5607,50007904,5608,52404032,0
5606,47465616,5607,50007904,0
5605,44804660,5606,47465616,0
5604,41996496,5605,44804660,0
5603,39094376,5604,41996496,0
5602,36058112,5603,39094376,0
5601,33158028,5602,36058112,0
5600,30710996,5601,33158028,0
5599,28603312,5600,30710996,0
5598,26596410,5599,28603312,0
5597,24691338,5598,26596410,0
5596,22890134,5597,24691338,0
5595,21187162,5596,22890134,0
5594,19579120,5595,21187162,0
5593,18063538,5594,19579120,0
5592,16814378,5593,18063538,0
5591,15708157,5592,16814378,0
5590,14656337,5591,15708157,0
5589,13659619,5590,14656337,0
5588,12716390,5589,13659619,0
5587,11827821,5588,12716390,0
5586,10998656,5587,11827821,0
5585,10216328,5586,10998656,0
5584,9479155,5585,10216328,0
5583,8762255,5584,9479155,0
5582,8082944,5583,8762255,0
5581,7447210,5582,8082944,0
5580,6861417,5581,7447210,0
5579,6315170,5580,6861417,0
5578,5805703,5579,6315170,0
5577,5331344,5578,5805703,0
5576,4889970,5577,5331344,0
5575,4484768,5576,4889970,0
5574,4109200,5575,4484768,0
5573,3760822,5574,4109200,0
5572,3443996,5573,3760822,0
5571,3171315,5572,3443996,0
5570,2928562,5571,3171315,0
5569,2704227,5570,2928562,0
5568,2496454,5569,2704227,0
5776,135652992,5777,136947664,0
5775,134361120,5776,135652992,0
5774,132982312,5775,134361120,0
5773,131459584,5774,132982312,0
5772,129713112,5773,131459584,0
5771,127839048,5772,129713112,0
5770,125972128,5771,127839048,0
5769,124161608,5770,125972128,0
5768,122359112,5769,124161608,0
5767,120568536,5768,122359112,0
5766,118363120,5767,120568536,0
5765,115304992,5766,118363120,0
5764,112263768,5765,115304992,0
5763,109242936,5764,112263768,0
5762,106292640,5763,109242936,0
5761,103384744,5762,106292640,0
5760,100587488,5761,103384744,0
5759,97911096,5760,100587488,0
5758,95299736,5759,97911096,0
5757,92718224,5758,95299736,0
5756,90150568,5757,92718224,0
5755,87607384,5756,90150568,0
5754,85097144,5755,87607384,0
5753,82620840,5754,85097144,0
5752,80178824,5753,82620840,0
5751,77785680,5752,80178824,0
5750,75438064,5751,77785680,0
5749,73126840,5750,75438064,0
5748,70852768,5749,73126840,0
5747,68615640,5748,70852768,0
5746,66416596,5747,68615640,0
5745,64256016,5746,66416596,0
5744,62060764,5745,64256016,0
5743,59788416,5744,62060764,0
5742,57561048,5743,59788416,0
5741,55109720,5742,57561048,0
5740,52601712,5741,55109720,0
5739,50200088,5740,52601712,0
5738,47651844,5739,50200088,0
5737,44984220,5738,47651844,0
5736,42168908,5737,44984220,0
5735,39258916,5736,42168908,0
5734,36214224,5735,39258916,0
5733,33305648,5734,36214224,0
5732,30678214,5733,33305648,0
5731,28572176,5732,30678214,0
5730,26566800,5731,28572176,0
5729,24663238,5730,26566800,0
5728,22863562,5729,24663238,0
5727,21162042,5728,22863562,0
5726,19555422,5727,21162042,0
5725,18041190,5726,19555422,0
5724,16762089,5725,18041190,0
5723,15658471,5724,16762089,0
5722,14609225,5723,15658471,0
5932,564651,5933,595475,0
5931,535323,5932,564651,0
5930,508813,5931,535323,0
5929,484380,5930,508813,0
5928,461692,5929,484380,0
5927,440446,5928,461692,0
5926,423425,5927,440446,0
5925,411325,5926,423425,0
5924,400869,5925,411325,0
5923,391094,5924,400869,0
5922,381608,5923,391094,0
5921,372342,5922,381608,0
5920,363283,5921,372342,0
5919,354432,5920,363283,0
5918,345957,5919,354432,0
5917,338303,5918,345957,0
5916,330819,5917,338303,0
5915,323676,5916,330819,0
5914,316890,5915,323676,0
5913,310629,5914,316890,0
5912,305069,5913,310629,0
5911,299828,5912,305069,0
5910,294682,5911,299828,0
5909,289960,5910,294682,0
5908,285715,5909,289960,0
5907,137441168,5908,285715,1
5906,136145248,5907,137441168,0
5905,134852256,5906,136145248,0
5904,133472488,5905,134852256,0
5903,131948192,5904,133472488,0
5902,130200176,5903,131948192,0
5901,128323976,5902,130200176,0
5900,126455528,5901,128323976,0
5899,124642328,5900,126455528,0
5898,122838248,5899,124642328,0
5897,121045280,5898,122838248,0
5896,118837256,5897,121045280,0
5895,115775272,5896,118837256,0
5894,112729816,5895,115775272,0
5893,109704176,5894,112729816,0
5892,106723520,5893,109704176,0
5891,103811160,5892,106723520,0
5890,100929568,5891,103811160,0
5889,98114680,5890,100929568,0
5888,95501168,5889,98114680,0
5887,92917392,5888,95501168,0
5886,90347152,5887,92917392,0
5885,87801600,5886,90347152,0
5884,85288720,5885,87801600,0
5883,82809376,5884,85288720,0
5882,80364392,5883,82809376,0
5881,77971512,5882,80364392,0
5880,75620592,5881,77971512,0
5879,73306152,5880,75620592,0
5878,71028672,5879,73306152,0
6090,3938993,6091,4306843,0
6089,3601321,6090,3938993,0
6088,3290499,6089,3601321,0
6087,3016268,6088,3290499,0
6086,2771182,6087,3016268,0
6085,2553604,6086,2771182,0
6084,2353032,6085,2553604,0
6083,2208463,6084,2353032,0
6082,2080041,6083,2208463,0
6081,1959854,6082,2080041,0
6080,1846609,6081,1959854,0
6079,1739214,6080,1846609,0
6078,1646161,6079,1739214,0
6077,1559974,6078,1646161,0
6076,1478681,6077,1559974,0
6075,1400182,6076,1478681,0
6074,1325446,6075,1400182,0
6073,1254318,6074,1325446,0
6072,1186651,6073,1254318,0
6071,1119332,6072,1186651,0
6070,1055063,6071,1119332,0
6069,995986,6070,1055063,0
6068,941407,6069,995986,0
6067,890196,6068,941407,0
6066,841539,6067,890196,0
6065,795326,6066,841539,0
6064,751520,6065,795326,0
6063,710138,6064,751520,0
6062,671962,6063,710138,0
6061,638176,6062,671962,0
6060,605898,6061,638176,0
6059,574510,6060,605898,0
6058,544696,6059,574510,0
6057,516117,6058,544696,0
6056,489621,6057,516117,0
6055,466036,6056,489621,0
6054,444151,6055,466036,0
6053,423643,6054,444151,0
6052,407231,6053,423643,0
6051,395564,6052,407231,0
6050,385483,6051,395564,0
6049,376060,6050,385483,0
6048,366917,6049,376060,0
6047,357986,6048,366917,0
6046,349256,6047,357986,0
6045,340726,6046,349256,0
6044,332560,6045,340726,0
6043,325185,6044,332560,0
6042,317974,6043,325185,0
6041,311093,6042,317974,0
6040,304556,6041,311093,0
6039,298525,6040,304556,0
6038,293169,6039,298525,0
6037,288122,6038,293169,0
6036,283165,6037,288122,0
5966,4776020,5967,5208762,0
5965,4374120,5966,4776020,0
5964,4002027,5965,4374120,0
6246,47509540,6247,50076724,0
6245,44846892,6246,47509540,0
6244,42037132,6245,44846892,0
6243,39133168,6244,42037132,0
6242,36094924,6243,39133168,0
6241,33192766,6242,36094924,0
6240,30453004,6241,33192766,0
6239,27896306,6240,30453004,0
6238,25924864,6239,27896306,0
6237,24054630,6238,25924864,0
6236,22287502,6237,24054630,0
6235,20617760,6236,22287502,0
6234,19042142,6235,20617760,0
6233,17558074,6234,19042142,0
6232,16210807,6233,17558074,0
6231,15135257,6232,16210807,0
6230,14113289,6231,15135257,0
6229,13145550,6230,14113289,0
6228,12230375,6229,13145550,0
6227,11366007,6228,12230375,0
6226,10550686,6227,11366007,0
6225,9782704,6226,10550686,0
6224,9064813,6225,9782704,0
6223,8373570,6224,9064813,0
6222,7719091,6223,8373570,0
6221,7107064,6222,7719091,0
6220,6535600,6221,7107064,0
6219,6002754,6220,6535600,0
6218,5506788,6219,6002754,0
6217,5051516,6218,5506788,0
6216,4629916,6217,5051516,0
6215,4238528,6216,4629916,0
6214,3875703,6215,4238528,0
6213,3540413,6214,3875703,0
6212,3234148,6213,3540413,0
6211,2963007,6212,3234148,0
6210,2718163,6211,2963007,0
6209,2502910,6210,2718163,0
6208,2305544,6209,2502910,0
6207,2164087,6208,2305544,0
6206,2038108,6207,2164087,0
6205,1918619,6206,2038108,0
6204,1806859,6205,1918619,0
6203,1701530,6204,1806859,0
6202,1608486,6203,1701530,0
6201,1524068,6202,1608486,0
6200,1443541,6201,1524068,0
6199,1366721,6200,1443541,0
6198,1293600,6199,1366721,0
6197,1224018,6198,1293600,0
6196,1157834,6197,1224018,0
6128,62163120,6129,64360524,0
6127,59888736,6128,62163120,0
6126,57659180,6127,59888736,0
6125,55205568,6126,57659180,0
6124,52679928,6125,55205568,0
6123,50224412,6124,52679928,0
6122,47672568,6123,50224412,0
6121,45004220,6122,47672568,0
6120,42188136,6121,45004220,0
6119,39277268,6120,42188136,0
6118,36231636,6119,39277268,0
6117,33321978,6118,36231636,0
6116,30574820,6117,33321978,0
6115,28141978,6116,30574820,0
6114,26158162,6115,28141978,0
6113,24275732,6114,26158162,0
6112,22496778,6113,24275732,0
6111,20815444,6112,22496778,0
6110,19228496,6111,20815444,0
6109,17733492,6110,19228496,0
6108,16393795,6109,17733492,0
6107,15308905,6108,16393795,0
6106,14277855,6107,15308905,0
6388,95577888,6389,98341192,0
6387,92847408,6388,95577888,0
6386,90136984,6387,92847408,0
6385,87461464,6386,90136984,0
6384,84822640,6385,87461464,0
6383,82301560,6384,84822640,0
6382,79868520,6383,82301560,0
6381,77489376,6382,79868520,0
6380,75145832,6381,77489376,0
6379,72838688,6380,75145832,0
6378,70568872,6379,72838688,0
6377,68336544,6378,70568872,0
6376,66142388,6377,68336544,0
6375,63986708,6376,66142388,0
6374,61796528,6375,63986708,0
6373,59529656,6374,61796528,0
6372,57307664,6373,59529656,0
6371,54862840,6372,57307664,0
6370,52346596,6371,54862840,0
6369,49900620,6370,52346596,0
6368,47319720,6369,49900620,0
6367,44663704,6368,47319720,0
6366,41861344,6367,44663704,0
6365,38965292,6366,41861344,0
6364,35935760,6365,38965292,0
6363,33042302,6364,35935760,0
6362,30311142,6363,33042302,0
6361,27739414,6362,30311142,0
6360,25676938,6361,27739414,0
6359,23819686,6360,25676938,0
6358,22065270,6359,23819686,0
6292,323386,6293,331507,0
6291,315452,6292,323386,0
6290,307857,6291,315452,0
6289,300999,6290,307857,0
6288,294295,6289,300999,0
6287,287899,6288,294295,0
6286,281823,6287,287899,0
6285,137850992,6286,281823,1
6284,136554320,6285,137850992,0
6283,135260288,6284,136554320,0
6282,133879160,6283,135260288,0
6281,132353992,6282,133879160,0
6280,130604352,6281,132353992,0
6279,128726272,6280,130604352,0
6278,126855816,6279,128726272,0
6277,125040928,6278,126855816,0
6276,123234616,6277,125040928,0
6275,121439568,6276,123234616,0
6274,119228896,6275,121439568,0
6273,116163024,6274,119228896,0
6272,113113608,6273,116163024,0
6271,110083984,6272,113113608,0
6270,107072576,6271,110083984,0
6269,104117736,6270,107072576,0
6268,101232648,6269,104117736,0
6267,98408184,6268,101232648,0
6266,95644088,6267,98408184,0
6265,92912784,6266,95644088,0
6264,90201480,6265,92912784,0
6263,87525048,6264,90201480,0
6262,85011808,6263,87525048,0
6261,82535792,6262,85011808,0
6260,80096432,6261,82535792,0
6259,77713896,6260,80096432,0
6258,75367024,6259,77713896,0
6257,73056440,6258,75367024,0
6256,70783208,6257,73056440,0
6255,68547104,6256,70783208,0
6254,66349228,6255,68547104,0
6253,64189872,6254,66349228,0
6252,61995812,6253,64189872,0
6251,59724816,6252,61995812,0
6250,57498720,6251,59724816,0
6249,55049212,6250,57498720,0
6248,52527820,6249,55049212,0
6530,297139,6531,304639,0
6529,289814,6530,297139,0
6528,282803,6529,289814,0
6527,137453232,6528,282803,1
6526,136156400,6527,137453232,0
6525,134862784,6526,136156400,0
6524,133482656,6525,134862784,0
6523,131957992,6524,133482656,0
6522,130209120,6523,131957992,0
6458,4460098,6459,4871054,0
6457,4081041,6458,4460098,0
6456,3729855,6457,4081041,0
6455,3404928,6456,3729855,0
6454,3105495,6455,3404928,0
6453,2842304,6454,3105495,0
6452,2601466,6453,2842304,0
6451,2393387,6452,2601466,0
6450,2201150,6451,2393387,0
6449,2068791,6450,2201150,0
6448,1947746,6449,2068791,0
6447,1832983,6448,1947746,0
6446,1724112,6447,1832983,0
6445,1621183,6446,1724112,0
6444,1529244,6445,1621183,0
6443,1448566,6444,1529244,0
6442,1371536,6443,1448566,0
6441,1296708,6442,1371536,0
6440,1226976,6441,1296708,0
6439,1160646,6440,1226976,0
6438,1097576,6439,1160646,0
6437,1034863,6438,1097576,0
6436,975025,6437,1034863,0
6435,918641,6436,975025,0
6434,866312,6435,918641,0
6433,817484,6434,866312,0
6432,772172,6433,817484,0
6431,729472,6432,772172,0
6430,689017,6431,729472,0
6429,650820,6430,689017,0
6428,615014,6429,650820,0
6427,581411,6428,615014,0
6426,549457,6427,581411,0
6425,518606,6426,549457,0
6424,489385,6425,518606,0
6423,462679,6424,489385,0
6422,438289,6423,462679,0
6421,415603,6422,438289,0
6420,395400,6421,415603,0
6419,376980,6420,395400,0
6418,362257,6419,376980,0
6417,351802,6418,362257,0
6416,342772,6417,351802,0
6415,334333,6416,342772,0
6414,326146,6415,334333,0
6413,318152,6414,326146,0
6412,310339,6413,318152,0
6411,302708,6412,310339,0
6410,295402,6411,302708,0
6409,288806,6410,295402,0
6408,282359,6409,288806,0
6407,137796592,6408,282359,1
6406,136499632,6407,137796592,0
6405,135204832,6406,136499632,0
6404,133823504,6405,135204832,0
6626,94883128,6627,97638072,0
6625,92161424,6626,94883128,0
6624,89459592,6625,92161424,0
6623,86793408,6624,89459592,0
6622,84163824,6623,86793408,0
6621,81572200,6622,84163824,0
6620,79035504,6621,81572200,0
6619,76558984,6620,79035504,0
6618,74229568,6619,76558984,0
6617,71936976,6618,74229568,0
6616,69681960,6617,71936976,0
6615,67464560,6616,69681960,0
6614,65285460,6615,67464560,0
6613,63145296,6614,65285460,0
6612,60971244,6613,63145296,0
6611,58721648,6612,60971244,0
6610,56517312,6611,58721648,0
6609,54092172,6610,56517312,0
6608,51597296,6609,54092172,0
6607,49172636,6608,51597296,0
6606,46606356,6607,49172636,0
6605,43951720,6606,46606356,0
6604,41178088,6605,43951720,0
6603,38313148,6604,41178088,0
6602,35317748,6603,38313148,0
6601,32458256,6602,35317748,0
6600,29760784,6601,32458256,0
6599,27222140,6600,29760784,0
6598,24979486,6599,27222140,0
6597,23158942,6598,24979486,0
6596,21440426,6597,23158942,0
6595,19818038,6596,21440426,0
6594,18288564,6595,19818038,0
6593,16849308,6594,18288564,0
6592,15514199,6593,16849308,0
6591,14474539,6592,15514199,0
6590,13487457,6591,14474539,0
6589,12553600,6590,13487457,0
6588,11671129,6589,12553600,0
6587,10838386,6588,11671129,0
6586,10053623,6587,10838386,0
6585,9314962,6586,10053623,0
6584,8620709,6585,9314962,0
6583,7947854,6584,8620709,0
6582,7320907,6583,7947854,0
6581,6735176,6582,7320907,0
6580,6188750,6581,6735176,0
6579,5679722,6580,6188750,0
6578,5206363,6579,5679722,0
6577,4766941,6578,5206363,0
6576,4360218,6577,4766941,0
6575,3988463,6576,4360218,0
6574,3644151,6575,3988463,0
6573,3325701,6574,3644151,0
6572,3031581,6573,3325701,0
6796,1783239,6797,1896182,0
6795,1677162,6796,1783239,0
6794,1576605,6795,1677162,0
6793,1481472,6794,1576605,0
6792,1391515,6793,1481472,0
6791,1315222,6792,1391515,0
6790,1244099,6791,1315222,0
6789,1175371,6790,1244099,0
6788,1110095,6789,1175371,0
6787,1049188,6788,1110095,0
6786,991652,6787,1049188,0
6785,934479,6786,991652,0
6784,879964,6785,934479,0
6783,828632,6784,879964,0
6782,780451,6783,828632,0
6781,735040,6782,780451,0
6780,693058,6781,735040,0
6779,653391,6780,693058,0
6778,616848,6779,653391,0
6777,582367,6778,616848,0
6776,550064,6777,582367,0
6775,519768,6776,550064,0
6774,490977,6775,519768,0
6773,463195,6774,490977,0
6772,436899,6773,463195,0
6771,411781,6772,436899,0
6770,388210,6771,411781,0
6769,366298,6770,388210,0
6768,346185,6769,366298,0
6767,327638,6768,346185,0
6766,314340,6767,327638,0
6765,305192,6766,314340,0
6764,297294,6765,305192,0
6763,289914,6764,297294,0
6762,282757,6763,289914,0
6761,136626736,6762,282757,1
6760,135331776,6761,136626736,0
6759,134039864,6760,135331776,0
6758,132661824,6759,134039864,0
6757,131139536,6758,132661824,0
6756,129393856,6757,131139536,0
6755,127520512,6756,129393856,0
6754,125654888,6755,127520512,0
6753,123844896,6754,125654888,0
6752,122043760,6753,123844896,0
6751,120253896,6752,122043760,0
6750,118049720,6751,120253896,0
6749,114994208,6750,118049720,0
6748,111954984,6749,114994208,0
6747,108936448,6748,111954984,0
6746,105936616,6747,108936448,0
6745,102958128,6746,105936616,0
6744,100055736,6745,102958128,0
6743,97256496,6744,100055736,0
6742,94505824,6743,97256496,0
6684,2084348,6685,2265614,0
6683,1959319,6684,2084348,0
6682,1843982,6683,1959319,0
6681,1734682,6682,1843982,0
6680,1631046,6681,1734682,0
6679,1532972,6680,1631046,0
6678,1441102,6679,1532972,0
6677,1363700,6678,1441102,0
6676,1290749,6677,1363700,0
6675,1219694,6676,1290749,0
6674,1152523,6675,1219694,0
6956,63433200,6957,65580868,0
6955,61326968,6956,63433200,0
6954,59188532,6955,61326968,0
6953,56976888,6954,59188532,0
6952,54810856,6953,56976888,0
6951,52429532,6952,54810856,0
6950,49981108,6951,52429532,0
6949,47603332,6950,49981108,0
6948,45088592,6949,47603332,0
6947,42464480,6948,45088592,0
6946,39728280,6947,42464480,0
6945,36930320,6946,39728280,0
6944,34008048,6945,36930320,0
6943,31221946,6944,34008048,0
6942,28596654,6943,31221946,0
6941,26129042,6942,28596654,0
6940,23814280,6941,26129042,0
6939,21845544,6940,23814280,0
6938,20199664,6939,21845544,0
6937,18648064,6938,20199664,0
6936,17187398,6937,18648064,0
6935,15814879,6936,17187398,0
6934,14527699,6935,15814879,0
6933,13523185,6934,14527699,0
6932,12587360,6933,13523185,0
6931,11703051,6932,12587360,0
6930,10868485,6931,11703051,0
6929,10081928,6930,10868485,0
6928,9341615,6929,10081928,0
6927,8645738,6928,9341615,0
6926,7992518,6927,8645738,0
6925,7359773,6926,7992518,0
6924,6762640,6925,7359773,0
6923,6212136,6924,6762640,0
6922,5701480,6923,6212136,0
6921,5226432,6922,5701480,0
6920,4785284,6921,5226432,0
6919,4376332,6920,4785284,0
6918,3997484,6919,4376332,0
6917,3647054,6918,3997484,0
6916,3326297,6917,3647054,0
6915,3032130,6916,3326297,0
6914,2760815,6915,3032130,0
6858,99530208,6859,102443136,0
6857,96740128,6858,99530208,0
6856,93995816,6857,96740128,0
6855,91284936,6856,93995816,0
6854,88594608,6855,91284936,0
6853,85940112,6854,88594608,0
6852,83322704,6853,85940112,0
6851,80746656,6852,83322704,0
6850,78229664,6851,80746656,0
6849,75751664,6850,78229664,0
6848,73313712,6849,75751664,0
6847,70916720,6848,73313712,0
6846,68605176,6847,70916720,0
6845,66406332,6846,68605176,0
6844,64245964,6845,66406332,0
6843,62124836,6844,64245964,0
6842,59970580,6843,62124836,0
6841,57742160,6842,59970580,0
6840,55559328,6841,57742160,0
6839,53158664,6840,55559328,0
6838,50689624,6839,53158664,0
6837,48291132,6838,50689624,0
6836,45753756,6837,48291132,0
6835,43105072,6836,45753756,0
6834,40355908,6835,43105072,0
6833,37528848,6834,40355908,0
6832,34574776,6833,37528848,0
6831,31756718,6832,34574776,0
6830,29100000,6831,31756718,0
6829,26601534,6830,29100000,0
6828,24256476,6829,26601534,0
6827,22379170,6828,24256476,0
6826,20703548,6827,22379170,0
6825,19122980,6826,20703548,0
6824,17634194,6825,19122980,0
6823,16234414,6824,17634194,0
6822,14920912,6823,16234414,0
6821,13905486,6822,14920912,0
6820,12948933,6821,13905486,0
6819,12044573,6820,12948933,0
6818,11190668,6819,12044573,0
6817,10385468,6818,11190668,0
6816,9627200,6817,10385468,0
7098,289821,7099,306846,0
7097,133118576,7098,289821,1
7096,131832216,7097,133118576,0
7095,130548560,7096,131832216,0
7094,129179560,7095,130548560,0
7093,127667992,7094,129179560,0
7092,125934896,7093,127667992,0
7091,124075904,7092,125934896,0
7090,122224760,7091,124075904,0
7089,120429720,7090,122224760,0
7088,118643608,7089,120429720,0
7034,6447844,7035,7022108,0
7033,5916637,7034,6447844,0
7032,5426503,7033,5916637,0
7031,4970914,7032,5426503,0
7030,4548188,7031,4970914,0
7029,4156618,7030,4548188,0
7028,3794192,7029,4156618,0
7027,3459211,7028,3794192,0
7026,3151402,7027,3459211,0
7025,2870777,7026,3151402,0
7024,2612158,7025,2870777,0
7023,2381827,7024,2612158,0
7022,2173262,7023,2381827,0
7021,1988596,7022,2173262,0
7020,1835480,7021,1988596,0
7019,1724400,7020,1835480,0
7018,1619504,7019,1724400,0
7017,1522190,7018,1619504,0
7016,1430013,7017,1522190,0
7015,1342877,7016,1430013,0
