left,left_pred,right,right_pred,MonoM
5131,230289,5132,239463,0
5130,221667,5131,230289,0
5129,214014,5130,221667,0
5128,207418,5129,214014,0
5127,201017,5128,207418,0
5126,195570,5127,201017,0
5125,190812,5126,195570,0
5124,186994,5125,190812,0
5123,183566,5124,186994,0
5122,180308,5123,183566,0
5121,177244,5122,180308,0
5120,174242,5121,177244,0
5119,171303,5120,174242,0
5118,168476,5119,171303,0
5320,3978111,5321,4151940,0
5319,3813226,5320,3978111,0
5318,3646626,5319,3813226,0
5317,3485085,5318,3646626,0
5316,3338864,5317,3485085,0
5315,3197962,5316,3338864,0
5314,3062666,5315,3197962,0
5313,2932696,5314,3062666,0
5312,2807564,5313,2932696,0
5311,2689972,5312,2807564,0
5310,2579862,5311,2689972,0
5309,2472156,5310,2579862,0
5308,2366516,5309,2472156,0
5307,2264862,5308,2366516,0
5306,2171820,5307,2264862,0
5305,2068998,5306,2171820,0
5304,1969691,5305,2068998,0
5303,1874963,5304,1969691,0
5302,1784198,5303,1874963,0
5301,1697220,5302,1784198,0
5300,1614039,5301,1697220,0
5299,1534518,5300,1614039,0
5298,1459934,5299,1534518,0
5297,1390748,5298,1459934,0
5296,1324522,5297,1390748,0
5295,1261030,5296,1324522,0
5294,1197009,5295,1261030,0
5293,1136022,5294,1197009,0
5292,1078072,5293,1136022,0
5291,1022432,5292,1078072,0
5290,969103,5291,1022432,0
5289,918562,5290,969103,0
5288,869448,5289,918562,0
5287,822482,5288,869448,0
5286,777293,5287,822482,0
5285,734212,5286,777293,0
5284,693414,5285,734212,0
5283,652670,5284,693414,0
5282,613825,5283,652670,0
5281,577128,5282,613825,0
5280,542512,5281,577128,0
5279,510309,5280,542512,0
5278,480433,5279,510309,0
5277,452190,5278,480433,0
5276,425503,5277,452190,0
5275,400291,5276,425503,0
5274,376560,5275,400291,0
5273,354187,5274,376560,0
5272,333386,5273,354187,0
5271,313906,5272,333386,0
5270,296278,5271,313906,0
5269,280832,5270,296278,0
5268,269070,5269,280832,0
5267,258743,5268,269070,0
5266,248869,5267,258743,0
5470,8083346,5471,8420553,0
5469,7775315,5470,8083346,0
5468,7471766,5469,7775315,0
5467,7173538,5468,7471766,0
5466,6894299,5467,7173538,0
5465,6624058,5466,6894299,0
5464,6362486,5465,6624058,0
5463,6109210,5464,6362486,0
5462,5863779,5463,6109210,0
5461,5626636,5462,5863779,0
5460,5397568,5461,5626636,0
5459,5173572,5460,5397568,0
5458,4957284,5459,5173572,0
5457,4748688,5458,4957284,0
5456,4547558,5457,4748688,0
5455,4353706,5456,4547558,0
5454,4166938,5455,4353706,0
5453,3991560,5454,4166938,0
5452,3826198,5453,3991560,0
5451,3659108,5452,3826198,0
5450,3493718,5451,3659108,0
5449,3346540,5450,3493718,0
5448,3205361,5449,3346540,0
5447,3069792,5448,3205361,0
5446,2939562,5447,3069792,0
5445,2814172,5446,2939562,0
5444,2694354,5445,2814172,0
5443,2584088,5444,2694354,0
5442,2476226,5443,2584088,0
5441,2370431,5442,2476226,0
5440,2268630,5441,2370431,0
5439,2172499,5440,2268630,0
5438,2069651,5439,2172499,0
5437,1970317,5438,2069651,0
5436,1875560,5437,1970317,0
5435,1784774,5436,1875560,0
5434,1697768,5435,1784774,0
5433,1614563,5434,1697768,0
5432,1535018,5433,1614563,0
5431,1458999,5432,1535018,0
5430,1389583,5431,1458999,0
5429,1323406,5430,1389583,0
5428,1259964,5429,1323406,0
5427,1195991,5428,1259964,0
5426,1135052,5427,1195991,0
5425,1077147,5426,1135052,0
5424,1021548,5425,1077147,0
5423,968265,5424,1021548,0
5422,917761,5423,968265,0
5421,868687,5422,917761,0
5420,821759,5421,868687,0
5419,776606,5420,821759,0
5418,733560,5419,776606,0
5417,692796,5418,733560,0
5416,652085,5417,692796,0
5622,20660748,5623,22186176,0
5621,19216690,5622,20660748,0
5620,17970544,5621,19216690,0
5619,16962650,5620,17970544,0
5618,16074839,5619,16962650,0
5617,15243348,5618,16074839,0
5616,14479674,5617,15243348,0
5615,13790247,5616,14479674,0
5614,13143721,5615,13790247,0
5613,12559589,5614,13143721,0
5612,11995969,5613,12559589,0
5611,11479955,5612,11995969,0
5610,10984043,5611,11479955,0
5609,10502579,5610,10984043,0
5608,10050441,5609,10502579,0
5607,9616445,5608,10050441,0
5606,9197629,5607,9616445,0
5605,8818396,5606,9197629,0
5604,8454204,5605,8818396,0
5603,8116817,5604,8454204,0
5602,7807728,5603,8116817,0
5601,7503156,5602,7807728,0
5600,7195677,5601,7503156,0
5599,6915726,5600,7195677,0
5598,6644786,5599,6915726,0
5597,6382535,5598,6644786,0
5596,6128589,5597,6382535,0
5595,5882498,5596,6128589,0
5594,5644726,5595,5882498,0
5593,5415036,5594,5644726,0
5592,5190440,5593,5415036,0
5591,4973554,5592,5190440,0
5590,4764369,5591,4973554,0
5589,4562684,5590,4764369,0
5588,4368284,5589,4562684,0
5587,4180977,5588,4368284,0
5586,4004054,5587,4180977,0
5585,3838243,5586,4004054,0
5584,3670698,5585,3838243,0
5583,3504857,5584,3670698,0
5582,3353329,5583,3504857,0
5581,3211894,5582,3353329,0
5580,3076087,5581,3211894,0
5579,2945626,5580,3076087,0
5578,2820010,5579,2945626,0
5577,2697934,5578,2820010,0
5576,2587538,5577,2697934,0
5575,2479548,5576,2587538,0
5574,2373632,5575,2479548,0
5573,2271706,5574,2373632,0
5572,2173653,5573,2271706,0
5571,2069576,5572,2173653,0
5570,1970245,5571,2069576,0
5569,1875492,5570,1970245,0
5568,1784706,5569,1875492,0
5776,72235888,5777,73704320,0
5775,70395984,5776,72235888,0
5774,68340320,5775,70395984,0
5773,65794364,5774,68340320,0
5772,62859664,5773,65794364,0
5771,59958004,5772,62859664,0
5770,57133588,5771,59958004,0
5769,54387532,5770,57133588,0
5768,51720656,5769,54387532,0
5767,49133636,5768,51720656,0
5766,46500876,5767,49133636,0
5765,43818296,5766,46500876,0
5764,41277796,5765,43818296,0
5763,38760412,5764,41277796,0
5762,36348544,5763,38760412,0
5761,34038356,5762,36348544,0
5760,31829244,5761,34038356,0
5759,29731166,5760,31829244,0
5758,27747560,5759,29731166,0
5757,25878572,5758,27747560,0
5756,24116236,5757,25878572,0
5755,22450182,5756,24116236,0
5754,20911390,5755,22450182,0
5753,19451668,5754,20911390,0
5752,18143404,5753,19451668,0
5751,17111936,5752,18143404,0
5750,16189177,5751,17111936,0
5749,15353148,5750,16189177,0
5748,14566654,5749,15353148,0
5747,13871288,5748,14566654,0
5746,13215717,5747,13871288,0
5745,12629083,5746,13215717,0
5744,12063035,5745,12629083,0
5743,11540659,5744,12063035,0
5742,11041218,5743,11540659,0
5741,10555255,5742,11041218,0
5740,10097131,5741,10555255,0
5739,9661506,5740,10097131,0
5738,9241098,5739,9661506,0
5737,8856212,5738,9241098,0
5736,8490750,5737,8856212,0
5735,8153001,5736,8490750,0
5734,7842788,5735,8153001,0
5733,7537093,5734,7842788,0
5732,7223668,5733,7537093,0
5731,6939372,5732,7223668,0
5730,6667676,5731,6939372,0
5729,6404680,5730,6667676,0
5728,6150000,5729,6404680,0
5727,5903196,5728,6150000,0
5726,5664706,5727,5903196,0
5725,5434344,5726,5664706,0
5724,5209070,5725,5434344,0
5723,4991516,5724,5209070,0
5722,4781698,5723,4991516,0
5932,422721,5933,449246,0
5931,397664,5932,422721,0
5930,374079,5931,397664,0
5929,351846,5930,374079,0
5928,331174,5929,351846,0
5927,311816,5928,331174,0
5926,294298,5927,311816,0
5925,278950,5926,294298,0
5924,267263,5925,278950,0
5923,257001,5924,267263,0
5922,247190,5923,257001,0
5921,237734,5922,247190,0
5920,228623,5921,237734,0
5919,220060,5920,228623,0
5918,212460,5919,220060,0
5917,205911,5918,212460,0
5916,199553,5917,205911,0
5915,194144,5916,199553,0
5914,189419,5915,194144,0
5913,185628,5914,189419,0
5912,182224,5913,185628,0
5911,178989,5912,182224,0
5910,175946,5911,178989,0
5909,172965,5910,175946,0
5908,170047,5909,172965,0
5907,74407176,5908,170047,1
5906,72931416,5907,74407176,0
5905,71082208,5906,72931416,0
5904,69016112,5905,71082208,0
5903,66456504,5904,69016112,0
5902,63505592,5903,66456504,0
5901,60587172,5902,63505592,0
5900,57745792,5901,60587172,0
5899,54982468,5900,57745792,0
5898,52298188,5899,54982468,0
5897,49693656,5898,52298188,0
5896,47042276,5897,49693656,0
5895,44338784,5896,47042276,0
5894,41759828,5895,44338784,0
5893,39222992,5894,41759828,0
5892,36791952,5893,39222992,0
5891,34462848,5892,36791952,0
5890,32234858,5891,34462848,0
5889,30107228,5890,32234858,0
5888,28096228,5889,30107228,0
5887,26190514,5888,28096228,0
5886,24407120,5887,26190514,0
5885,22729902,5886,24407120,0
5884,21176982,5885,22729902,0
5883,19703458,5884,21176982,0
5882,18331974,5883,19703458,0
5881,17272054,5882,18331974,0
5880,16321816,5881,17272054,0
5879,15472089,5880,16321816,0
5878,14672392,5879,15472089,0
6090,2391612,6091,2498236,0
6089,2289012,6090,2391612,0
6088,2190298,6089,2289012,0
6087,2081355,6088,2190298,0
6086,1976405,6087,2081355,0
6085,1879144,6086,1976405,0
6084,1788201,6085,1879144,0
6083,1701048,6084,1788201,0
6082,1617699,6083,1701048,0
6081,1538016,6082,1617699,0
6080,1461865,6081,1538016,0
6079,1389111,6080,1461865,0
6078,1319628,6079,1389111,0
6077,1254821,6078,1319628,0
6076,1191086,6077,1254821,0
6075,1130373,6076,1191086,0
6074,1072685,6075,1130373,0
6073,1017297,6074,1072685,0
6072,964214,6073,1017297,0
6071,913903,6072,964214,0
6070,865017,6071,913903,0
6069,818272,6070,865017,0
6068,773295,6069,818272,0
6067,730417,6068,773295,0
6066,689814,6067,730417,0
6065,649266,6066,689814,0
6064,610608,6065,649266,0
6063,574089,6064,610608,0
6062,539643,6063,574089,0
6061,507133,6062,539643,0
6060,476708,6061,507133,0
6059,448670,6060,476708,0
6058,422176,6059,448670,0
6057,397150,6058,422176,0
6056,373593,6057,397150,0
6055,351386,6056,373593,0
6054,330740,6055,351386,0
6053,311406,6054,330740,0
6052,293910,6053,311406,0
6051,278581,6052,293910,0
6050,266908,6051,278581,0
6049,256660,6050,266908,0
6048,246861,6049,256660,0
6047,237417,6048,246861,0
6046,228317,6047,237417,0
6045,219766,6046,228317,0
6044,212175,6045,219766,0
6043,205634,6044,212175,0
6042,199284,6043,205634,0
6041,193883,6042,199284,0
6040,189163,6041,193883,0
6039,185377,6040,189163,0
6038,181978,6039,185377,0
6037,178747,6038,181978,0
6036,175708,6037,178747,0
5966,2602624,5967,2719392,0
5965,2494086,5966,2602624,0
5964,2387624,5965,2494086,0
6246,9408653,6247,9835128,0
6245,9004261,6246,9408653,0
6244,8638090,6245,9004261,0
6243,8300011,6244,8638090,0
6242,7985233,6243,8300011,0
6241,7674974,6242,7985233,0
6240,7356860,6241,7674974,0
6239,7049639,6240,7356860,0
6238,6760860,6239,7049639,0
6237,6494810,6238,6760860,0
6236,6237134,6237,6494810,0
6235,5987414,6236,6237134,0
6234,5746082,6235,5987414,0
6233,5512940,6234,5746082,0
6232,5284923,6233,5512940,0
6231,5064704,6232,5284923,0
6230,4852272,6231,5064704,0
6229,4647429,6230,4852272,0
6228,4449956,6229,4647429,0
6227,4259660,6228,4449956,0
6226,4076342,6227,4259660,0
6225,3906808,6226,4076342,0
6224,3736694,6225,3906808,0
6223,3568279,6224,3736694,0
6222,3406438,6223,3568279,0
6221,3251813,6222,3406438,0
6220,3114538,6221,3251813,0
6219,2982654,6220,3114538,0
6218,2855669,6219,2982654,0
6217,2731929,6218,2855669,0
6216,2612629,6217,2731929,0
6215,2502385,6216,2612629,0
6214,2395606,6215,2502385,0
6213,2292853,6214,2395606,0
6212,2193995,6213,2292853,0
6211,2084887,6212,2193995,0
6210,1979780,6211,2084887,0
6209,1879790,6210,1979780,0
6208,1788696,6209,1879790,0
6207,1701522,6208,1788696,0
6206,1618153,6207,1701522,0
6205,1538450,6206,1618153,0
6204,1462280,6205,1538450,0
6203,1389506,6204,1462280,0
6202,1320004,6203,1389506,0
6201,1253752,6202,1320004,0
6200,1190066,6201,1253752,0
6199,1129400,6200,1190066,0
6198,1071758,6199,1129400,0
6197,1016413,6198,1071758,0
6196,963372,6197,1016413,0
6128,12249659,6129,12825418,0
6127,11707449,6128,12249659,0
6126,11201153,6127,11707449,0
6125,10709602,6126,11201153,0
6124,10235832,6125,10709602,0
6123,9795382,6124,10235832,0
6122,9370292,6123,9795382,0
6121,8970251,6122,9370292,0
6120,8601936,6121,8970251,0
6119,8265406,6120,8601936,0
6118,7951704,6119,8265406,0
6117,7642523,6118,7951704,0
6116,7325517,6117,7642523,0
6115,7019376,6116,7325517,0
6114,6739301,6115,7019376,0
6113,6473964,6114,6739301,0
6112,6216984,6113,6473964,0
6111,5967929,6112,6216984,0
6110,5727262,6111,5967929,0
6109,5494758,6110,5727262,0
6108,5267372,6109,5494758,0
6107,5047774,6108,5267372,0
6106,4835946,6107,5047774,0
6388,29346308,6389,31437190,0
6387,27354080,6388,29346308,0
6386,25459000,6387,27354080,0
6385,23709632,6386,25459000,0
6384,22077394,6385,23709632,0
6383,20557562,6384,22077394,0
6382,19116342,6383,20557562,0
6381,17839302,6382,19116342,0
6380,16813960,6381,17839302,0
6379,15894198,6380,16813960,0
6378,15026585,6379,15894198,0
6377,14238340,6378,15026585,0
6376,13546884,6377,14238340,0
6375,12936097,6376,13546884,0
6374,12356430,6375,12936097,0
6373,11804088,6374,12356430,0
6372,11294476,6373,11804088,0
6371,10799652,6372,11294476,0
6370,10322037,6371,10799652,0
6369,9873225,6370,10322037,0
6368,9445405,6369,9873225,0
6367,9036381,6368,9445405,0
6366,8672246,6367,9036381,0
6365,8332473,6366,8672246,0
6364,8016693,6365,8332473,0
6363,7705432,6364,8016693,0
6362,7386274,6363,7705432,0
6361,7078033,6362,7386274,0
6360,6780464,6361,7078033,0
6359,6513648,6360,6780464,0
6358,6255362,6359,6513648,0
6292,227560,6293,236632,0
6291,219036,6292,227560,0
6290,211469,6291,219036,0
6289,204948,6290,211469,0
6288,198619,6289,204948,0
6287,193235,6288,198619,0
6286,188530,6287,193235,0
6285,76211512,6286,188530,1
6284,74717632,6285,76211512,0
6283,72845360,6284,74717632,0
6282,70752432,6283,72845360,0
6281,68158592,6282,70752432,0
6280,65166520,6281,68158592,0
6279,62205696,6280,65166520,0
6278,59321100,6279,62205696,0
6277,56514184,6278,59321100,0
6276,53785692,6277,56514184,0
6275,51136620,6276,53785692,0
6274,48434200,6275,51136620,0
6273,45678676,6274,48434200,0
6272,43050100,6273,45678676,0
6271,40437508,6272,43050100,0
6270,37933076,6271,40437508,0
6269,35547660,6270,37933076,0
6268,33272188,6269,35547660,0
6267,31097318,6268,33272188,0
6266,29022234,6267,31097318,0
6265,27045610,6266,29022234,0
6264,25175068,6265,27045610,0
6263,23444984,6264,25175068,0
6262,21848462,6263,23444984,0
6261,20340316,6262,21848462,0
6260,18910502,6261,20340316,0
6259,17682662,6260,18910502,0
6258,16688841,6259,17682662,0
6257,15784653,6258,16688841,0
6256,14940620,6257,15784653,0
6255,14167013,6256,14940620,0
6254,13486170,6255,14167013,0
6253,12881363,6254,13486170,0
6252,12303633,6253,12881363,0
6251,11756589,6252,12303633,0
6250,11248598,6251,11756589,0
6249,10755394,6250,11248598,0
6248,10279364,6249,10755394,0
6530,227092,6531,236146,0
6529,218584,6530,227092,0
6528,211033,6529,218584,0
6527,77541120,6528,211033,1
6526,75996824,6527,77541120,0
6525,74108184,6526,75996824,0
6524,71996552,6525,74108184,0
6523,69378664,6524,71996552,0
6522,66357836,6523,69378664,0
6458,2624498,6459,2744275,0
6457,2510299,6458,2624498,0
6456,2403224,6457,2510299,0
6455,2300184,6456,2403224,0
6454,2201049,6455,2300184,0
6453,2091624,6454,2201049,0
6452,1986221,6453,2091624,0
6451,1885942,6452,1986221,0
6450,1790090,6451,1885942,0
6449,1702086,6450,1790090,0
6448,1618692,6449,1702086,0
6447,1538966,6448,1618692,0
6446,1462769,6447,1538966,0
6445,1389978,6446,1462769,0
6444,1320455,6445,1389978,0
6443,1253957,6444,1320455,0
6442,1187716,6443,1253957,0
6441,1127159,6442,1187716,0
6440,1069620,6441,1127159,0
6439,1014377,6440,1069620,0
6438,961432,6439,1014377,0
6437,911255,6438,961432,0
6436,862499,6437,911255,0
6435,815878,6436,862499,0
6434,771021,6435,815878,0
6433,728260,6434,771021,0
6432,687767,6433,728260,0
6431,647330,6432,687767,0
6430,608780,6431,647330,0
6429,572362,6430,608780,0
6428,538013,6429,572362,0
6427,505594,6428,538013,0
6426,474998,6427,505594,0
6425,446772,6426,474998,0
6424,420382,6425,446772,0
6423,395456,6424,420382,0
6422,371994,6423,395456,0
6421,349876,6422,371994,0
6420,329313,6421,349876,0
6419,310058,6420,329313,0
6418,292634,6419,310058,0
6417,277368,6418,292634,0
6416,265743,6417,277368,0
6415,255537,6416,265743,0
6414,245779,6415,255537,0
6413,236374,6414,245779,0
6412,227312,6413,236374,0
6411,218797,6412,227312,0
6410,211238,6411,218797,0
6409,204724,6410,211238,0
6408,198401,6409,204724,0
6407,76827120,6408,198401,1
6406,75327216,6407,76827120,0
6405,73447088,6406,75327216,0
6404,71345304,6405,73447088,0
6626,30072160,6627,32198112,0
6625,28045310,6626,30072160,0
6624,26116186,6625,28045310,0
6623,24327134,6624,26116186,0
6622,22638826,6623,24327134,0
6621,21053904,6622,22638826,0
6620,19570980,6621,21053904,0
6619,18236176,6620,19570980,0
6618,17103518,6619,18236176,0
6617,16147360,6618,17103518,0
6616,15265868,6617,16147360,0
6615,14429002,6616,15265868,0
6614,13695699,6615,14429002,0
6613,13068926,6614,13695699,0
6612,12484593,6613,13068926,0
6611,11920928,6612,12484593,0
6610,11407011,6611,11920928,0
6609,10908255,6610,11407011,0
6608,10426812,6609,10908255,0
6607,9967302,6608,10426812,0
6606,9536169,6607,9967302,0
6605,9120206,6606,9536169,0
6604,8754420,6605,9120206,0
6603,8410088,6604,8754420,0
6602,8091900,6603,8410088,0
6601,7778245,6602,8091900,0
6600,7456604,6601,7778245,0
6599,7145960,6600,7456604,0
6598,6846011,6599,7145960,0
6597,6561092,6598,6846011,0
6596,6301238,6597,6561092,0
6595,6049378,6596,6301238,0
6594,5805952,6595,6049378,0
6593,5570781,6594,5805952,0
6592,5340737,6593,5570781,0
6591,5118563,6592,5340737,0
6590,4904218,6591,5118563,0
6589,4697514,6590,4904218,0
6588,4498235,6589,4697514,0
6587,4306178,6588,4498235,0
6586,4121146,6587,4306178,0
6585,3947172,6586,4121146,0
6584,3775552,6585,3947172,0
6583,3605624,6584,3775552,0
6582,3442322,6583,3605624,0
6581,3285435,6582,3442322,0
6580,3136694,6581,3285435,0
6579,3004002,6580,3136694,0
6578,2876220,6579,3004002,0
6577,2751704,6578,2876220,0
6576,2631646,6577,2751704,0
6575,2515358,6576,2631646,0
6574,2408095,6575,2515358,0
6573,2304872,6574,2408095,0
6572,2205556,6573,2304872,0
6796,1615955,6797,1702815,0
6795,1536350,6796,1615955,0
6794,1460270,6795,1536350,0
6793,1387591,6794,1460270,0
6792,1318175,6793,1387591,0
6791,1251782,6792,1318175,0
6790,1185100,6791,1251782,0
6789,1121731,6790,1185100,0
6788,1064133,6789,1121731,0
6787,1009146,6788,1064133,0
6786,956452,6787,1009146,0
6785,906512,6786,956452,0
6784,857988,6785,906512,0
6783,811591,6784,857988,0
6782,766951,6783,811591,0
6781,724399,6782,766951,0
6780,684103,6781,724399,0
6779,643865,6780,684103,0
6778,605505,6779,643865,0
6777,569270,6778,605505,0
6776,535092,6777,569270,0
6775,502836,6776,535092,0
6774,472397,6775,502836,0
6773,443783,6774,472397,0
6772,417560,6773,443783,0
6771,392791,6772,417560,0
6770,369476,6771,392791,0
6769,347499,6770,369476,0
6768,327068,6769,347499,0
6767,307936,6768,327068,0
6766,290625,6767,307936,0
6765,275459,6766,290625,0
6764,263909,6765,275459,0
6763,253770,6764,263909,0
6762,244076,6763,253770,0
6761,78987720,6762,244076,1
6760,77410480,6761,78987720,0
6759,75450728,6760,77410480,0
6758,73268696,6759,75450728,0
6757,70609128,6758,73268696,0
6756,67559592,6757,70609128,0
6755,64539384,6756,67559592,0
6754,61594360,6755,64539384,0
6753,58726020,6754,61594360,0
6752,55935416,6753,58726020,0
6751,53218924,6752,55935416,0
6750,50446960,6751,53218924,0
6749,47620768,6750,50446960,0
6748,44922148,6749,47620768,0
6747,42236928,6748,44922148,0
6746,39660064,6747,42236928,0
6745,37187464,6746,39660064,0
6744,34818844,6745,37187464,0
6743,32553492,6744,34818844,0
6742,30399208,6743,32553492,0
6684,1796625,6685,1892787,0
6683,1704703,6684,1796625,0
6682,1620010,6683,1704703,0
6681,1540224,6682,1620010,0
6680,1463975,6681,1540224,0
6679,1391128,6680,1463975,0
6678,1321552,6679,1391128,0
6677,1255005,6678,1321552,0
6676,1188168,6677,1255005,0
6675,1125581,6676,1188168,0
6674,1068117,6675,1125581,0
6956,13802485,6957,14618647,0
6955,13157039,6956,13802485,0
6954,12569582,6955,13157039,0
6953,12002904,6954,12569582,0
6952,11478466,6953,12002904,0
6951,10977235,6952,11478466,0
6950,10493349,6951,10977235,0
6949,10026487,6950,10493349,0
6948,9591862,6949,10026487,0
6947,9180208,6948,9591862,0
6946,8813066,6947,9180208,0
6945,8468123,6946,8813066,0
6944,8148142,6945,8468123,0
6943,7832704,6944,8148142,0
6942,7509206,6943,7832704,0
6941,7196761,6942,7509206,0
6940,6895055,6941,7196761,0
6939,6603735,6940,6895055,0
6938,6325882,6939,6603735,0
6937,6073200,6938,6325882,0
6936,5828982,6937,6073200,0
6935,5593016,6936,5828982,0
6934,5362208,6935,5593016,0
6933,5139273,6934,5362208,0
6932,4924202,6933,5139273,0
6931,4716778,6932,4924202,0
6930,4516802,6931,4716778,0
6929,4324076,6930,4516802,0
6928,4138388,6929,4324076,0
6927,3962001,6928,4138388,0
6926,3789823,6927,3962001,0
6925,3619346,6926,3789823,0
6924,3455501,6925,3619346,0
6923,3298092,6924,3455501,0
6922,3147350,6923,3298092,0
6921,3006750,6922,3147350,0
6920,2878868,6921,3006750,0
6919,2754257,6920,2878868,0
6918,2634094,6919,2754257,0
6917,2517006,6918,2634094,0
6916,2406107,6917,2517006,0
6915,2302956,6916,2406107,0
6914,2203714,6915,2302956,0
6858,35076804,6859,37456904,0
6857,32800112,6858,35076804,0
6856,30625888,6857,32800112,0
6855,28561824,6856,30625888,0
6854,26603664,6855,28561824,0
6853,24797578,6854,26603664,0
6852,23080976,6853,24797578,0
6851,21452288,6852,23080976,0
6850,19913104,6851,21452288,0
6849,18539436,6850,19913104,0
6848,17307802,6849,18539436,0
6847,16316337,6848,17307802,0
6846,15424413,6847,16316337,0
6845,14573519,6846,15424413,0
6844,13775262,6845,14573519,0
6843,13143295,6844,13775262,0
6842,12556331,6843,13143295,0
6841,11990112,6842,12556331,0
6840,11468225,6841,11990112,0
6839,10967316,6840,11468225,0
6838,10483806,6839,10967316,0
6837,10017484,6838,10483806,0
6836,9584601,6837,10017484,0
6835,9168763,6836,9584601,0
6834,8802818,6835,9168763,0
6833,8457236,6834,8802818,0
6832,8137589,6833,8457236,0
6831,7822492,6832,8137589,0
6830,7499336,6831,7822492,0
6829,7187235,6830,7499336,0
6828,6885868,6829,7187235,0
6827,6594854,6828,6885868,0
6826,6323958,6827,6594854,0
6825,6071334,6826,6323958,0
6824,5827186,6825,6071334,0
6823,5591282,6824,5827186,0
6822,5360531,6823,5591282,0
6821,5137650,6822,5360531,0
6820,4922638,6821,5137650,0
6819,4715275,6820,4922638,0
6818,4515350,6819,4715275,0
6817,4322674,6818,4515350,0
6816,4137042,6817,4322674,0
7098,322342,7099,342496,0
7097,80295288,7098,322342,1
7096,78705448,7097,80295288,0
7095,76729584,7096,78705448,0
7094,74528616,7095,76729584,0
7093,71797976,7094,74528616,0
7092,68649416,7093,71797976,0
7091,65534100,7092,68649416,0
7090,62563980,7091,65534100,0
7089,59670044,7090,62563980,0
7088,56847380,7089,59670044,0
7034,3453884,7035,3617658,0
7033,3296536,7034,3453884,0
7032,3145856,7033,3296536,0
7031,3002810,7032,3145856,0
7030,2875073,7031,3002810,0
7029,2750602,7030,2875073,0
7028,2630585,7029,2750602,0
7027,2513629,7028,2630585,0
7026,2401710,7027,2513629,0
7025,2298725,7026,2401710,0
7024,2199645,7025,2298725,0
7023,2090284,7024,2199645,0
7022,1984939,7023,2090284,0
7021,1884719,7022,1984939,0
7020,1788923,7021,1884719,0
7019,1697353,7020,1788923,0
7018,1609981,7019,1697353,0
7017,1527214,7018,1609981,0
7016,1451541,7017,1527214,0
7015,1379252,7016,1451541,0
7014,1310213,7015,1379252,0
7013,1244181,7014,1310213,0
7012,1177865,7013,1244181,0
