left,left_pred,right,right_pred,MonoM
6233,42079084,6234,43141424,0
6232,41033512,6233,42079084,0
6231,40004756,6232,41033512,0
6230,38992948,6231,40004756,0
6229,38004556,6230,38992948,0
6228,37049692,6229,38004556,0
6227,36043672,6228,37049692,0
6226,35055604,6227,36043672,0
6225,34133728,6226,35055604,0
6224,33302980,6225,34133728,0
6223,32512414,6224,33302980,0
6222,31732196,6223,32512414,0
6221,30910630,6222,31732196,0
6220,30064476,6221,30910630,0
6219,29258952,6220,30064476,0
6218,28463062,6219,29258952,0
6217,27649614,6218,28463062,0
6216,26840208,6217,27649614,0
6215,26122266,6216,26840208,0
6214,25436190,6215,26122266,0
6213,24745652,6214,25436190,0
6212,24068400,6213,24745652,0
6211,23232738,6212,24068400,0
6210,21919962,6211,23232738,0
6209,20661732,6210,21919962,0
6208,19488100,6209,20661732,0
6207,18388916,6208,19488100,0
6206,17351764,6207,18388916,0
6205,16389760,6206,17351764,0
6204,15468873,6205,16389760,0
6203,14589566,6204,15468873,0
6202,13749382,6203,14589566,0
6201,12950416,6202,13749382,0
6200,12203624,6201,12950416,0
6199,11499130,6200,12203624,0
6198,10830409,6199,11499130,0
6197,10192232,6198,10830409,0
6196,9583103,6197,10192232,0
6128,65986896,6129,67278232,0
6127,64721576,6128,65986896,0
6126,63427880,6127,64721576,0
6125,62135856,6126,63427880,0
6124,60887916,6125,62135856,0
6123,59654120,6124,60887916,0
6122,58434504,6123,59654120,0
6121,57176324,6122,58434504,0
6120,55734032,6121,57176324,0
6119,54326568,6120,55734032,0
6118,52949800,6119,54326568,0
6117,51519408,6118,52949800,0
6116,50112264,6117,51519408,0
6115,48742256,6116,50112264,0
6114,47471500,6115,48742256,0
6113,46257960,6114,47471500,0
6112,45067096,6113,46257960,0
6111,43933952,6112,45067096,0
6110,42859124,6111,43933952,0
6109,41801184,6110,42859124,0
6108,40760104,6109,41801184,0
6107,39735860,6108,40760104,0
6106,38728636,6107,39735860,0
6388,88659856,6389,90492880,0
6387,86845408,6388,88659856,0
6386,85132216,6387,86845408,0
6385,83531792,6386,85132216,0
6384,81938488,6385,83531792,0
6383,80389224,6384,81938488,0
6382,78862480,6383,80389224,0
6381,77349968,6382,78862480,0
6380,75842752,6381,77349968,0
6379,74343912,6380,75842752,0
6378,72869816,6379,74343912,0
6377,71449488,6378,72869816,0
6376,70043608,6377,71449488,0
6375,68652304,6376,70043608,0
6374,67281696,6375,68652304,0
6373,65987524,6374,67281696,0
6372,64679872,6373,65987524,0
6371,63369836,6372,64679872,0
6370,62074380,6371,63369836,0
6369,60814100,6370,62074380,0
6368,59581000,6369,60814100,0
6367,58307360,6368,59581000,0
6366,56824944,6367,58307360,0
6365,55317924,6366,56824944,0
6364,53860016,6365,55317924,0
6363,52414928,6364,53860016,0
6362,50993152,6363,52414928,0
6361,49594796,6362,50993152,0
6360,48230196,6361,49594796,0
6359,46948252,6360,48230196,0
6358,45743632,6359,46948252,0
6292,1896885,6293,1987513,0
6291,1812242,6292,1896885,0
6290,1742012,6291,1812242,0
6289,1676739,6290,1742012,0
6288,1617732,6289,1676739,0
6287,1563447,6288,1617732,0
6286,1512000,6287,1563447,0
6285,119623656,6286,1512000,1
6284,118443968,6285,119623656,0
6283,116986160,6284,118443968,0
6282,115541872,6283,116986160,0
6281,114104104,6282,115541872,0
6280,112672192,6281,114104104,0
6279,111246384,6280,112672192,0
6278,109779320,6279,111246384,0
6277,108216168,6278,109779320,0
6276,106358944,6277,108216168,0
6275,104497728,6276,106358944,0
6274,102631672,6275,104497728,0
6273,100721680,6274,102631672,0
6272,98777688,6273,100721680,0
6271,96849056,6272,98777688,0
6270,94936160,6271,96849056,0
6269,93065312,6270,94936160,0
6268,91212016,6269,93065312,0
6267,89372616,6268,91212016,0
6266,87549752,6267,89372616,0
6265,85823152,6266,87549752,0
6264,84218744,6265,85823152,0
6263,82662304,6264,84218744,0
6262,81095480,6263,82662304,0
6261,79562304,6262,81095480,0
6260,78043072,6261,79562304,0
6259,76538400,6260,78043072,0
6258,75039120,6259,76538400,0
6257,73557976,6258,75039120,0
6256,72130560,6257,73557976,0
6255,70717624,6256,72130560,0
6254,69319272,6255,70717624,0
6253,67936392,6254,69319272,0
6252,66617804,6253,67936392,0
6251,65346132,6252,66617804,0
6250,64045560,6251,65346132,0
6249,62742388,6250,64045560,0
6248,61466676,6249,62742388,0
6530,1857160,6531,1946107,0
6529,1774098,6530,1857160,0
6528,1705188,6529,1774098,0
6527,122210088,6528,1705188,1
6526,121002112,6527,122210088,0
6525,119507336,6526,121002112,0
6524,118050408,6525,119507336,0
6523,116602104,6524,118050408,0
6522,115159488,6523,116602104,0
6458,27078644,6459,27902530,0
6457,26307164,6458,27078644,0
6456,25603386,6457,26307164,0
6455,24909594,6456,25603386,0
6454,24229104,6455,24909594,0
6453,23167024,6454,24229104,0
6452,21857006,6453,23167024,0
6451,20601408,6452,21857006,0
6450,19411196,6451,20601408,0
6449,18306154,6450,19411196,0
6448,17271264,6449,18306154,0
6447,16295407,6448,17271264,0
6446,15378587,6447,16295407,0
6445,14503252,6446,15378587,0
6444,13666942,6445,14503252,0
6443,12868593,6444,13666942,0
6442,12112143,6443,12868593,0
6441,11402443,6442,12112143,0
6440,10738197,6441,11402443,0
6439,10104432,6440,10738197,0
6438,9499517,6439,10104432,0
6437,8925348,6438,9499517,0
6436,8380536,6437,8925348,0
6435,7863053,6436,8380536,0
6434,7369620,6435,7863053,0
6433,6899317,6434,7369620,0
6432,6461966,6433,6899317,0
6431,6054405,6432,6461966,0
6430,5659490,6431,6054405,0
6429,5290858,6430,5659490,0
6428,4951524,6429,5290858,0
6427,4626238,6428,4951524,0
6426,4319970,6427,4626238,0
6425,4031123,6426,4319970,0
6424,3760840,6425,4031123,0
6423,3508100,6424,3760840,0
6422,3279662,6423,3508100,0
6421,3068656,6422,3279662,0
6420,2874700,6421,3068656,0
6419,2694894,6420,2874700,0
6418,2541780,6419,2694894,0
6417,2407964,6418,2541780,0
6416,2283903,6417,2407964,0
6415,2166960,6416,2283903,0
6414,2064744,6415,2166960,0
6413,1968344,6414,2064744,0
6412,1878494,6413,1968344,0
6411,1794582,6412,1878494,0
6410,1724961,6411,1794582,0
6409,1660262,6410,1724961,0
6408,1601770,6409,1660262,0
6407,120950664,6408,1601770,1
6406,119766808,6407,120950664,0
6405,118283224,6406,119766808,0
6404,116833856,6405,118283224,0
6626,90725328,6627,92613416,0
6625,88873352,6626,90725328,0
6624,87055200,6625,88873352,0
6623,85267096,6624,87055200,0
6622,83550608,6623,85267096,0
6621,81956928,6622,83550608,0
6620,80393664,6621,81956928,0
6619,78866840,6620,80393664,0
6618,77345104,6619,78866840,0
6617,75831328,6618,77345104,0
6616,74332704,6617,75831328,0
6615,72849256,6616,74332704,0
6614,71400168,6615,72849256,0
6613,69994728,6614,71400168,0
6612,68604000,6613,69994728,0
6611,67228080,6612,68604000,0
6610,65872208,6611,67228080,0
6609,64548984,6610,65872208,0
6608,63240156,6609,64548984,0
6607,61946288,6608,63240156,0
6606,60673912,6607,61946288,0
6605,59386876,6606,60673912,0
6604,57886284,6605,59386876,0
6603,56338112,6604,57886284,0
6602,54833232,6603,56338112,0
6601,53297748,6602,54833232,0
6600,51816336,6601,53297748,0
6599,50404352,6600,51816336,0
6598,49011676,6599,50404352,0
6597,47652844,6598,49011676,0
6596,46380940,6597,47652844,0
6595,45188032,6596,46380940,0
6594,44019592,6595,45188032,0
6593,42910820,6594,44019592,0
6592,41832688,6593,42910820,0
6591,40791136,6592,41832688,0
6590,39766416,6591,40791136,0
6589,38758564,6590,39766416,0
6588,37760404,6589,38758564,0
6587,36709732,6588,37760404,0
6586,35707152,6587,36709732,0
6585,34726256,6586,35707152,0
6584,33798660,6585,34726256,0
6583,32955948,6584,33798660,0
6582,32168340,6583,32955948,0
6581,31339066,6582,32168340,0
6580,30476304,6581,31339066,0
6579,29638368,6580,30476304,0
6578,28835238,6579,29638368,0
6577,28014358,6578,28835238,0
6576,27188098,6577,28014358,0
6575,26394468,6576,27188098,0
6574,25674540,6575,26394468,0
6573,24979390,6574,25674540,0
6572,24297502,6573,24979390,0
6796,16973978,6797,18007498,0
6795,15996998,6796,16973978,0
6794,15080191,6795,15996998,0
6793,14218014,6794,15080191,0
6792,13394575,6793,14218014,0
6791,12608770,6792,13394575,0
6790,11859514,6791,12608770,0
6789,11144085,6790,11859514,0
6788,10479628,6789,11144085,0
6787,9858115,6788,10479628,0
6786,9265153,6787,9858115,0
6785,8702536,6786,9265153,0
6784,8168862,6785,8702536,0
6783,7662132,6784,8168862,0
6782,7179110,6783,7662132,0
6781,6718920,6782,7179110,0
6780,6283385,6781,6718920,0
6779,5881836,6780,6283385,0
6778,5496394,6779,5881836,0
6777,5125260,6778,5496394,0
6776,4785790,6777,5125260,0
6775,4469163,6776,4785790,0
6774,4171801,6775,4469163,0
6773,3891484,6774,4171801,0
6772,3629283,6773,3891484,0
6771,3384209,6772,3629283,0
6770,3162786,6771,3384209,0
6769,2955940,6770,3162786,0
6768,2767976,6769,2955940,0
6767,2594033,6768,2767976,0
6766,2445963,6767,2594033,0
6765,2315091,6766,2445963,0
6764,2195114,6765,2315091,0
6763,2080886,6764,2195114,0
6762,1980248,6763,2080886,0
6761,124616648,6762,1980248,1
6760,123398560,6761,124616648,0
6759,121866968,6760,123398560,0
6758,120366112,6759,121866968,0
6757,118894840,6758,120366112,0
6756,117443352,6757,118894840,0
6755,115997632,6756,117443352,0
6754,114509192,6755,115997632,0
6753,112923064,6754,114509192,0
6752,111037360,6753,112923064,0
6751,109146080,6752,111037360,0
6750,107249176,6751,109146080,0
6749,105306872,6750,107249176,0
6748,103328368,6749,105306872,0
6747,101364608,6748,103328368,0
6746,99415616,6747,101364608,0
6745,97481960,6746,99415616,0
6744,95554736,6745,97481960,0
6743,93640968,6744,95554736,0
6742,91743840,6743,93640968,0
6684,19239760,6685,20434614,0
6683,18132334,6684,19239760,0
6682,17098398,6683,18132334,0
6681,16115915,6682,17098398,0
6680,15204148,6681,16115915,0
6679,14336470,6680,15204148,0
6678,13507716,6679,14336470,0
6677,12716681,6678,13507716,0
6676,11962359,6677,12716681,0
6675,11248748,6676,11962359,0
6674,10584386,6675,11248748,0
6956,73440224,6957,74929848,0
6955,71965936,6956,73440224,0
6954,70506984,6955,71965936,0
6953,69098696,6954,70506984,0
6952,67670624,6953,69098696,0
6951,66255904,6952,67670624,0
6950,64895376,6951,66255904,0
6949,63582920,6950,64895376,0
6948,62285124,6949,63582920,0
6947,60943688,6948,62285124,0
6946,59392092,6947,60943688,0
6945,57818860,6946,59392092,0
6944,56259084,6945,57818860,0
6943,54653640,6944,56259084,0
6942,53121164,6943,54653640,0
6941,51614520,6942,53121164,0
6940,50129188,6941,51614520,0
6939,48681028,6940,50129188,0
6938,47324324,6939,48681028,0
6937,46031412,6938,47324324,0
6936,44837144,6937,46031412,0
6935,43674028,6936,44837144,0
6934,42570876,6935,43674028,0
6933,41485536,6934,42570876,0
6932,40419156,6933,41485536,0
6931,39400548,6932,40419156,0
6930,38391492,6931,39400548,0
6929,37329308,6930,38391492,0
6928,36286136,6929,37329308,0
6927,35262956,6928,36286136,0
6926,34279616,6927,35262956,0
6925,33342514,6926,34279616,0
6924,32482660,6925,33342514,0
6923,31647818,6924,32482660,0
6922,30779080,6923,31647818,0
6921,29927054,6922,30779080,0
6920,29098780,6921,29927054,0
6919,28272606,6920,29098780,0
6918,27441036,6919,28272606,0
6917,26625948,6918,27441036,0
6916,25824976,6917,26625948,0
6915,25110710,6916,25824976,0
6914,24027486,6915,25110710,0
6858,96680360,6859,98616736,0
6857,94757072,6858,96680360,0
6856,92850072,6857,94757072,0
6855,90959928,6856,92850072,0
6854,89086688,6855,90959928,0
6853,87201280,6854,89086688,0
6852,85295728,6853,87201280,0
6851,83528768,6852,85295728,0
6850,81912704,6851,83528768,0
6849,80335416,6850,81912704,0
6848,78799632,6849,80335416,0
6847,77271968,6848,78799632,0
6846,75759032,6847,77271968,0
6845,74261144,6846,75759032,0
6844,72778424,6845,74261144,0
6843,71311024,6844,72778424,0
6842,69887344,6843,71311024,0
6841,68497704,6842,69887344,0
6840,67076296,6841,68497704,0
6839,65682768,6840,67076296,0
6838,64361500,6839,65682768,0
6837,63054912,6838,64361500,0
6836,61763180,6837,63054912,0
6835,60428140,6836,61763180,0
6834,58905956,6835,60428140,0
6833,57340360,6834,58905956,0
6832,55788060,6833,57340360,0
6831,54216532,6832,55788060,0
6830,52691284,6831,54216532,0
6829,51191756,6830,52691284,0
6828,49735852,6829,51191756,0
6827,48342836,6828,49735852,0
6826,47006944,6827,48342836,0
6825,45752884,6826,47006944,0
6824,44570180,6825,45752884,0
6823,43425008,6824,44570180,0
6822,42325880,6823,43425008,0
6821,41244584,6822,42325880,0
6820,40205788,6821,41244584,0
6819,39190688,6820,40205788,0
6818,38185188,6819,39190688,0
6817,37126728,6818,38185188,0
6816,36087424,6817,37126728,0
7098,2619090,7099,2799375,0
7097,128279688,7098,2619090,1
7096,126960624,7097,128279688,0
7095,125372400,7096,126960624,0
7094,123859784,7095,125372400,0
7093,122361224,7094,123859784,0
7092,120868320,7093,122361224,0
7091,119380672,7092,120868320,0
7090,117849272,7091,119380672,0
