left,left_pred,right,right_pred,MonoM
5735,9066595,5736,9615601,0
5734,8543196,5735,9066595,0
5733,8044594,5734,8543196,0
5732,7570908,5733,8044594,0
5731,7121530,5732,7570908,0
5730,6694347,5731,7121530,0
5729,6290142,5730,6694347,0
5728,5919996,5729,6290142,0
5727,5566718,5728,5919996,0
5726,5231268,5727,5566718,0
5725,4913282,5726,5231268,0
5724,4612107,5725,4913282,0
5723,4326542,5724,4612107,0
5722,4056278,5723,4326542,0
5932,47788,5933,51278,0
5931,44574,5932,47788,0
5930,41619,5931,44574,0
5929,39074,5930,41619,0
5928,36836,5929,39074,0
5927,34816,5928,36836,0
5926,32980,5927,34816,0
5925,31288,5926,32980,0
5924,29715,5925,31288,0
5923,28289,5924,29715,0
5922,26959,5923,28289,0
5921,25698,5922,26959,0
5920,24586,5921,25698,0
5919,23571,5920,24586,0
5918,22593,5919,23571,0
5917,21699,5918,22593,0
5916,20840,5917,21699,0
5915,20254,5916,20840,0
5914,19885,5915,20254,0
5913,19524,5914,19885,0
5912,19178,5913,19524,0
5911,18861,5912,19178,0
5910,18559,5911,18861,0
5909,18232,5910,18559,0
5908,17915,5909,18232,0
5907,54280888,5908,17915,1
5906,53151264,5907,54280888,0
5905,52035512,5906,53151264,0
5904,50933856,5905,52035512,0
5903,49844684,5904,50933856,0
5902,48769776,5903,49844684,0
5901,47699676,5902,48769776,0
5900,46623876,5901,47699676,0
5899,45563036,5900,46623876,0
5898,44477360,5899,45563036,0
5897,42951760,5898,44477360,0
5896,41383040,5897,42951760,0
5895,39838536,5896,41383040,0
5894,38312492,5895,39838536,0
5893,36800940,5894,38312492,0
5892,35332096,5893,36800940,0
5891,33894660,5892,35332096,0
5890,32479994,5891,33894660,0
5889,31097972,5890,32479994,0
5888,29756300,5889,31097972,0
5887,28449114,5888,29756300,0
5886,27182968,5887,28449114,0
5885,25956232,5886,27182968,0
5884,24767278,5885,25956232,0
5883,23616430,5884,24767278,0
5882,22507078,5883,23616430,0
5881,21436174,5882,22507078,0
5880,20405168,5881,21436174,0
5879,19420492,5880,20405168,0
5878,18468706,5879,19420492,0
6090,1056914,6091,1173790,0
6089,951047,6090,1056914,0
6088,855027,6089,951047,0
6087,768865,6088,855027,0
6086,690805,6087,768865,0
6085,619668,6086,690805,0
6084,555498,6085,619668,0
6083,498890,6084,555498,0
6082,447638,6083,498890,0
6081,401392,6082,447638,0
6080,359688,6081,401392,0
6079,322529,6080,359688,0
6078,290229,6079,322529,0
6077,261532,6078,290229,0
6076,236008,6077,261532,0
6075,213077,6076,236008,0
6074,192283,6075,213077,0
6073,173690,6074,192283,0
6072,157024,6073,173690,0
6071,142023,6072,157024,0
6070,128327,6071,142023,0
6069,116686,6070,128327,0
6068,106502,6069,116686,0
6067,97212,6068,106502,0
6066,88709,6067,97212,0
6065,81056,6066,88709,0
6064,74114,6065,81056,0
6063,67786,6064,74114,0
6062,62598,6063,67786,0
6061,57983,6062,62598,0
6060,53910,6061,57983,0
6059,50208,6060,53910,0
6058,46785,6059,50208,0
6057,43687,6058,46785,0
6056,40849,6057,43687,0
6055,38388,6056,40849,0
6054,36186,6055,38388,0
6053,34205,6054,36186,0
6052,32395,6053,34205,0
6051,30729,6052,32395,0
6050,29179,6051,30729,0
6049,27775,6050,29179,0
6048,26449,6049,27775,0
6047,25202,6048,26449,0
6046,24111,6047,25202,0
6045,23115,6046,24111,0
6044,22154,6045,23115,0
6043,21277,6044,22154,0
6042,20435,6043,21277,0
6041,19860,6042,20435,0
6040,19499,6041,19860,0
6039,19145,6040,19499,0
6038,18806,6039,19145,0
6037,18494,6038,18806,0
6036,18198,6037,18494,0
5966,1327086,5967,1470953,0
5965,1196092,5966,1327086,0
5964,1077196,5965,1196092,0
6246,10350545,6247,10956652,0
6245,9768944,6246,10350545,0
6244,9212886,6245,9768944,0
6243,8682615,6244,9212886,0
6242,8177374,6243,8682615,0
6241,7696340,6242,8177374,0
6240,7239620,6241,7696340,0
6239,6806567,6240,7239620,0
6238,6395148,6239,6806567,0
6237,6003504,6238,6395148,0
6236,5630564,6237,6003504,0
6235,5285891,6236,5630564,0
6234,4964802,6235,5285891,0
6233,4660607,6234,4964802,0
6232,4372672,6233,4660607,0
6231,4099832,6232,4372672,0
6230,3841777,6231,4099832,0
6229,3597717,6230,3841777,0
6228,3367596,6229,3597717,0
6227,3150308,6228,3367596,0
6226,2949126,6227,3150308,0
6225,2766274,6226,2949126,0
6224,2593388,6225,2766274,0
6223,2431122,6224,2593388,0
6222,2272573,6223,2431122,0
6221,2082256,6222,2272573,0
6220,1890934,6221,2082256,0
6219,1718283,6220,1890934,0
6218,1561300,6219,1718283,0
6217,1416335,6218,1561300,0
6216,1277303,6217,1416335,0
6215,1150828,6216,1277303,0
6214,1036038,6215,1150828,0
6213,932076,6214,1036038,0
6212,837814,6213,932076,0
6211,753155,6212,837814,0
6210,676569,6211,753155,0
6209,605655,6210,676569,0
6208,542828,6209,605655,0
6207,487424,6208,542828,0
6206,437274,6207,487424,0
6205,392021,6206,437274,0
6204,351233,6205,392021,0
6203,314898,6204,351233,0
6202,283299,6203,314898,0
6201,255252,6202,283299,0
6200,230248,6201,255252,0
6199,207851,6200,230248,0
6198,187544,6199,207851,0
6197,169376,6198,187544,0
6196,153096,6197,169376,0
6128,14695386,6129,15556482,0
6127,13883727,6128,14695386,0
6126,13118874,6127,13883727,0
6125,12409240,6126,13118874,0
6124,11745830,6125,12409240,0
6123,11106801,6124,11745830,0
6122,10494049,6123,11106801,0
6121,9905972,6122,10494049,0
6120,9343610,6121,9905972,0
6119,8807235,6120,9343610,0
6118,8296078,6119,8807235,0
6117,7809314,6118,8296078,0
6116,7347059,6117,7809314,0
6115,6908706,6116,7347059,0
6114,6492159,6115,6908706,0
6113,6095545,6114,6492159,0
6112,5717826,6113,6095545,0
6111,5373828,6112,5717826,0
6110,5048236,6111,5373828,0
6109,4739702,6110,5048236,0
6108,4447614,6109,4739702,0
6107,4170774,6108,4447614,0
6106,3908884,6107,4170774,0
6388,28911072,6389,30226508,0
6387,27630106,6388,28911072,0
6386,26389936,6387,27630106,0
6385,25188852,6386,26389936,0
6384,24025330,6385,25188852,0
6383,22899610,6384,24025330,0
6382,21815024,6383,22899610,0
6381,20768492,6382,21815024,0
6380,19761380,6381,20768492,0
6379,18800024,6380,19761380,0
6378,17871214,6379,18800024,0
6377,16969024,6378,17871214,0
6376,16101443,6377,16969024,0
6375,15249164,6376,16101443,0
6374,14401286,6375,15249164,0
6373,13602292,6374,14401286,0
6372,12849586,6373,13602292,0
6371,12129852,6372,12849586,0
6370,11444887,6371,12129852,0
6369,10788576,6370,11444887,0
6368,10189920,6369,10788576,0
6367,9615620,6368,10189920,0
6366,9066612,6367,9615620,0
6365,8543211,6366,9066612,0
6364,8044608,6365,8543211,0
6363,7569999,6364,8044608,0
6362,7119472,6363,7569999,0
6361,6692400,6362,7119472,0
6360,6286736,6361,6692400,0
6359,5900657,6360,6286736,0
6358,5533098,6359,5900657,0
6292,23049,6293,24096,0
6291,22098,6292,23049,0
6290,21177,6291,22098,0
6289,20335,6290,21177,0
6288,19531,6289,20335,0
6287,18981,6288,19531,0
6286,18636,6287,18981,0
6285,53420692,6286,18636,1
6284,52301780,6285,53420692,0
6283,51196932,6284,52301780,0
6282,50105956,6283,51196932,0
6281,49027476,6282,50105956,0
6280,47963424,6281,49027476,0
6279,46904396,6280,47963424,0
6278,45839708,6279,46904396,0
6277,44790136,6278,45839708,0
6276,43716120,6277,44790136,0
6275,42207212,6276,43716120,0
6274,40656060,6275,42207212,0
6273,39129288,6274,40656060,0
6272,37621156,6273,39129288,0
6271,36127848,6272,37621156,0
6270,34677076,6271,36127848,0
6269,33257722,6270,34677076,0
6268,31861256,6269,33257722,0
6267,30497530,6268,31861256,0
6266,29173914,6267,30497530,0
6265,27884708,6266,29173914,0
6264,26636412,6265,27884708,0
6263,25427312,6264,26636412,0
6262,24255876,6263,25427312,0
6261,23122306,6262,24255876,0
6260,22029986,6261,23122306,0
6259,20975860,6260,22029986,0
6258,19961286,6259,20975860,0
6257,18992630,6258,19961286,0
6256,18056682,6257,18992630,0
6255,17147416,6256,18056682,0
6254,16272857,6255,17147416,0
6253,15413591,6254,16272857,0
6252,14558654,6253,15413591,0
6251,13752870,6252,14558654,0
6250,12993640,6251,13752870,0
6249,12267546,6250,12993640,0
6248,11588876,6249,12267546,0
6530,21918,6531,22915,0
6529,21011,6530,21918,0
6528,20136,6529,21011,0
6527,52632420,6528,20136,1
6526,51523340,6527,52632420,0
6525,50428392,6526,51523340,0
6524,49347388,6525,50428392,0
6523,48278976,6524,49347388,0
6522,47224956,6523,48278976,0
6458,1221161,6459,1354707,0
6457,1099787,6458,1221161,0
6456,989646,6457,1099787,0
6455,889932,6456,989646,0
6454,799589,6455,889932,0
6453,718157,6454,799589,0
6452,642667,6453,718157,0
6451,574562,6452,642667,0
6450,514684,6451,574562,0
6449,461966,6450,514684,0
6448,414271,6449,461966,0
6447,371230,6448,414271,0
6446,332481,6447,371230,0
6445,297981,6446,332481,0
6444,267936,6445,297981,0
6443,241335,6444,267936,0
6442,217488,6443,241335,0
6441,196277,6442,217488,0
6440,177052,6441,196277,0
6439,159562,6440,177052,0
6438,143955,6439,159562,0
6437,129988,6438,143955,0
6436,117427,6437,129988,0
6435,106803,6436,117427,0
6434,97487,6435,106803,0
6433,88961,6434,97487,0
6432,81161,6433,88961,0
6431,74142,6432,81161,0
6430,68264,6431,74142,0
6429,63098,6430,68264,0
6428,58444,6429,63098,0
6427,54213,6428,58444,0
6426,50456,6427,54213,0
6425,47051,6426,50456,0
6424,43902,6425,47051,0
6423,41010,6424,43902,0
6422,38354,6423,41010,0
6421,36041,6422,38354,0
6420,33963,6421,36041,0
6419,32087,6420,33963,0
6418,30362,6419,32087,0
6417,28745,6418,30362,0
6416,27262,6417,28745,0
6415,25916,6416,27262,0
6414,24674,6415,25916,0
6413,23506,6414,24674,0
6412,22483,6413,23506,0
6411,21555,6412,22483,0
6410,20657,6411,21555,0
6409,19834,6410,20657,0
6408,19049,6409,19834,0
6407,53031468,6408,19049,1
6406,51917440,6407,53031468,0
6405,50817512,6406,51917440,0
6404,49731300,6405,50817512,0
6626,28368918,6627,29667212,0
6625,27104892,6626,28368918,0
6624,25881532,6625,27104892,0
6623,24697134,6624,25881532,0
6622,23550128,6623,24697134,0
6621,22440678,6622,23550128,0
6620,21372078,6621,22440678,0
6619,20341324,6620,21372078,0
6618,19349686,6619,20341324,0
6617,18403372,6618,19349686,0
6616,17489422,6617,18403372,0
6615,16601915,6616,17489422,0
6614,15748746,6615,16601915,0
6613,14910870,6614,15748746,0
6612,14077613,6613,14910870,0
6611,13292670,6612,14077613,0
6610,12553456,6611,13292670,0
6609,11846876,6610,12553456,0
6608,11174629,6609,11846876,0
6607,10529517,6608,11174629,0
6606,9913003,6607,10529517,0
6605,9323138,6606,9913003,0
6604,8769687,6605,9323138,0
6603,8260300,6604,8769687,0
6602,7775264,6603,8260300,0
6601,7313776,6602,7775264,0
6600,6875894,6601,7313776,0
6599,6461004,6600,6875894,0
6598,6067086,6599,6461004,0
6597,5692330,6598,6067086,0
6596,5335734,6597,5692330,0
6595,4996712,6596,5335734,0
6594,4684710,6595,4996712,0
6593,4395186,6594,4684710,0
6592,4121326,6593,4395186,0
6591,3862000,6592,4121326,0
6590,3616878,6591,3862000,0
6589,3385216,6590,3616878,0
6588,3166930,6589,3385216,0
6587,2960942,6588,3166930,0
6586,2770360,6587,2960942,0
6585,2597251,6586,2770360,0
6584,2433673,6585,2597251,0
6583,2280251,6584,2433673,0
6582,2130432,6583,2280251,0
6581,1950717,6582,2130432,0
6580,1770212,6581,1950717,0
6579,1608102,6580,1770212,0
6578,1460192,6579,1608102,0
6577,1323717,6578,1460192,0
6576,1192944,6577,1323717,0
6575,1074139,6576,1192944,0
6574,966345,6575,1074139,0
6573,868775,6574,966345,0
6572,780408,6573,868775,0
6796,380702,6797,424788,0
6795,340910,6796,380702,0
6794,305153,6795,340910,0
6793,273341,6794,305153,0
6792,245578,6793,273341,0
6791,221091,6792,245578,0
6790,198701,6791,221091,0
6789,178900,6790,198701,0
6788,161006,6789,178900,0
6787,144988,6788,161006,0
6786,130756,6787,144988,0
6785,118116,6786,130756,0
6784,106909,6785,118116,0
6783,97362,6784,106909,0
6782,88987,6783,97362,0
6781,81312,6782,88987,0
6780,74867,6781,81312,0
6779,69127,6780,74867,0
6778,63833,6779,69127,0
6777,58984,6778,63833,0
6776,54588,6777,58984,0
6775,50620,6776,54588,0
6774,47117,6775,50620,0
6773,43933,6774,47117,0
6772,40997,6773,43933,0
6771,38233,6772,40997,0
6770,35709,6771,38233,0
6769,33523,6770,35709,0
6768,31552,6769,33523,0
6767,29804,6768,31552,0
6766,28201,6767,29804,0
6765,26695,6766,28201,0
6764,25288,6765,26695,0
6763,24028,6764,25288,0
6762,22862,6763,24028,0
6761,51821180,6762,22862,1
6760,50722412,6761,51821180,0
6759,49637864,6760,50722412,0
6758,48567232,6759,49637864,0
6757,47509268,6758,48567232,0
6756,46465676,6757,47509268,0
6755,45427320,6756,46465676,0
6754,44383800,6755,45427320,0
6753,43355404,6754,44383800,0
6752,42303360,6753,43355404,0
6751,40826008,6752,42303360,0
6750,39307996,6751,40826008,0
6749,37814604,6750,39307996,0
6748,36340224,6749,37814604,0
6747,34881060,6748,36340224,0
6746,33464268,6747,34881060,0
6745,32078944,6746,33464268,0
6744,30716738,6745,32078944,0
6743,29387086,6744,30716738,0
6742,28097408,6743,29387086,0
6684,486927,6685,543911,0
6683,436871,6684,486927,0
6682,391609,6683,436871,0
6681,350758,6682,391609,0
6680,314027,6681,350758,0
6679,281340,6680,314027,0
6678,252834,6679,281340,0
6677,227660,6678,252834,0
6676,204965,6677,227660,0
6675,184654,6676,204965,0
6674,166210,6675,184654,0
6956,15211051,6957,16042035,0
6955,14395382,6956,15211051,0
6954,13584635,6955,14395382,0
6953,12821283,6954,13584635,0
6952,12102790,6953,12821283,0
6951,11416370,6952,12102790,0
6950,10763685,6951,11416370,0
6949,10137654,6950,10763685,0
6948,9539680,6949,10137654,0
6947,8967856,6948,9539680,0
6946,8422882,6947,8967856,0
6945,7905114,6946,8422882,0
6944,7413670,6945,7905114,0
6943,6947570,6944,7413670,0
6942,6512182,6943,6947570,0
6941,6115651,6942,6512182,0
6940,5739438,6941,6115651,0
6939,5381784,6940,5739438,0
6938,5041678,6939,5381784,0
6937,4718576,6938,5041678,0
6936,4413214,6937,4718576,0
6935,4131854,6936,4413214,0
6934,3872126,6935,4131854,0
6933,3626349,6934,3872126,0
6932,3394203,6933,3626349,0
6931,3174952,6932,3394203,0
6930,2968511,6931,3174952,0
6929,2773834,6930,2968511,0
6928,2593836,6929,2773834,0
6927,2430449,6928,2593836,0
6926,2276165,6927,2430449,0
6925,2131552,6926,2276165,0
6924,1990425,6925,2131552,0
6923,1821258,6924,1990425,0
6922,1651653,6923,1821258,0
6921,1499770,6922,1651653,0
6920,1360864,6921,1499770,0
6919,1232809,6920,1360864,0
6918,1110212,6919,1232809,0
6917,998987,6918,1110212,0
6916,898107,6917,998987,0
6915,804755,6916,898107,0
6914,719959,6915,804755,0
6858,30429258,6859,31782776,0
6857,29108328,6858,30429258,0
6856,27827220,6857,29108328,0
6855,26580382,6856,27827220,0
6854,25373970,6855,26580382,0
6853,24206330,6854,25373970,0
6852,23075870,6853,24206330,0
6851,21982808,6852,23075870,0
6850,20930342,6851,21982808,0
6849,19915422,6850,20930342,0
6848,18939344,6849,19915422,0
6847,18008186,6848,18939344,0
6846,17109128,6847,18008186,0
6845,16236398,6846,17109128,0
6844,15397696,6845,16236398,0
6843,14574268,6844,15397696,0
6842,13755676,6843,14574268,0
6841,12984795,6842,13755676,0
6840,12259102,6841,12984795,0
6839,11565647,6840,12259102,0
6838,10906154,6839,11565647,0
6837,10273503,6838,10906154,0
6836,9669065,6837,10273503,0
6835,9090976,6836,9669065,0
6834,8539913,6835,9090976,0
6833,8016257,6834,8539913,0
6832,7519123,6833,8016257,0
6831,7061812,6832,7519123,0
6830,6636483,6831,7061812,0
6829,6233649,6830,6636483,0
6828,5851344,6829,6233649,0
6827,5487835,6828,5851344,0
6826,5142077,6827,5487835,0
6825,4813510,6826,5142077,0
6824,4502935,6825,4813510,0
6823,4221359,6824,4502935,0
6822,3956813,6823,4221359,0
6821,3706416,6822,3956813,0
6820,3469843,6821,3706416,0
6819,3246350,6820,3469843,0
6818,3035869,6819,3246350,0
6817,2837342,6818,3035869,0
6816,2653739,6817,2837342,0
7098,28358,7099,30106,0
7097,50501640,7098,28358,1
7096,49419920,7097,50501640,0
7095,48352516,7096,49419920,0
7094,47299060,7095,48352516,0
7093,46258312,7094,47299060,0
7092,45231836,7093,46258312,0
7091,44210852,7092,45231836,0
7090,43185220,7091,44210852,0
7089,42174540,7090,43185220,0
7088,41140952,7089,42174540,0
7034,1940317,7035,2078310,0
7033,1774952,7034,1940317,0
7032,1609388,7033,1774952,0
7031,1461065,7032,1609388,0
7030,1325398,7031,1461065,0
7029,1200371,7030,1325398,0
7028,1080709,7029,1200371,0
7027,972204,7028,1080709,0
7026,872291,7027,972204,0
7025,780811,7026,872291,0
7024,698346,7025,780811,0
7023,624007,7024,698346,0
7022,557738,7023,624007,0
7021,498045,7022,557738,0
7020,445441,7021,498045,0
7019,399390,7020,445441,0
7018,357785,7019,399390,0
7017,320230,7018,357785,0
7016,286526,7017,320230,0
7015,256557,7016,286526,0
7014,230057,7015,256557,0
7013,206656,7014,230057,0
7012,185561,7013,206656,0
7011,166987,7012,185561,0
7010,150503,7011,166987,0
7009,135737,7010,150503,0
7008,122636,7009,135737,0
7007,110936,7008,122636,0
7006,100390,7007,110936,0
7005,91405,7006,100390,0
7004,83778,7005,91405,0
7003,77270,7004,83778,0
7002,71256,7003,77270,0
7001,65786,7002,71256,0
7000,60743,7001,65786,0
6999,56107,7000,60743,0
6998,51912,6999,56107,0
6997,48130,6998,51912,0
6996,44760,6997,48130,0
6995,41687,6996,44760,0
6994,38857,6995,41687,0
6993,36228,6994,38857,0
6992,33828,6993,36228,0
6991,31752,6992,33828,0
