idx,pred,label,qerror
103,98562,22.0,4480.090909090909
104,101102,22.0,4595.545454545455
105,103681,22.0,4712.772727272727
106,106321,22.0,4832.772727272727
107,109022,22.0,4955.545454545455
108,111788,22.0,5081.272727272727
109,114623,22.0,5210.136363636364
110,13631,2.0,6815.5
111,14194,2.0,7097.0
112,14783,2.0,7391.5
113,15400,2.0,7700.0
114,16047,2.0,8023.5
115,16729,2.0,8364.5
116,17443,2.0,8721.5
117,18186,2.0,9093.0
118,18959,2.0,9479.5
119,19764,2.0,9882.0
120,20607,5.0,4121.4
121,21488,5.0,4297.6
122,22406,5.0,4481.2
123,23364,5.0,4672.8
124,24365,5.0,4873.0
125,25409,5.0,5081.8
126,26492,5.0,5298.4
127,27619,5.0,5523.8
128,28788,5.0,5757.6
129,30016,5.0,6003.2
130,31314,5.0,6262.8
131,32693,5.0,6538.6
132,34157,5.0,6831.4
133,35633,5.0,7126.6
134,37142,5.0,7428.4
135,38716,5.0,7743.2
136,40345,5.0,8069.0
137,42046,5.0,8409.2
138,43846,5.0,8769.2
139,45747,5.0,9149.4
140,47731,5.0,9546.2
141,49808,5.0,9961.6
142,51971,6.0,8661.833333333334
143,54223,6.0,9037.166666666666
144,56568,6.0,9428.0
145,59015,6.0,9835.833333333334
146,61606,6.0,10267.666666666666
147,64406,9.0,7156.222222222223
148,67327,12.0,5610.583333333333
149,70359,12.0,5863.25
150,73509,14.0,5250.642857142857
151,76811,14.0,5486.5
152,80202,21.0,3819.1428571428573
153,83693,21.0,3985.3809523809523
154,87305,22.0,3968.409090909091
155,90863,22.0,4130.136363636364
156,93362,22.0,4243.727272727273
157,95821,22.0,4355.5
158,98342,22.0,4470.090909090909
159,100877,22.0,4585.318181818182
160,103450,22.0,4702.272727272727
161,106087,22.0,4822.136363636364
162,108790,22.0,4945.0
163,111551,22.0,5070.5
164,114380,22.0,5199.090909090909
165,13603,2.0,6801.5
166,14165,2.0,7082.5
167,14754,2.0,7377.0
168,15370,2.0,7685.0
169,16017,2.0,8008.5
170,16695,2.0,8347.5
171,17408,2.0,8704.0
172,18149,2.0,9074.5
173,18920,2.0,9460.0
174,19724,2.0,9862.0
175,20565,5.0,4113.0
176,21444,5.0,4288.8
177,22361,5.0,4472.2
178,23317,5.0,4663.4
179,24313,5.0,4862.6
180,25353,5.0,5070.6
181,26434,5.0,5286.8
182,27558,5.0,5511.6
183,28724,5.0,5744.8
184,29950,5.0,5990.0
185,31244,5.0,6248.8
186,32624,5.0,6524.8
187,34086,5.0,6817.2
188,35559,5.0,7111.8
189,37067,5.0,7413.4
190,38638,5.0,7727.6
191,40264,5.0,8052.8
192,41961,5.0,8392.2
193,43767,5.0,8753.4
194,45669,5.0,9133.8
195,47651,5.0,9530.2
196,49725,5.0,9945.0
197,51884,6.0,8647.333333333334
198,54132,6.0,9022.0
199,56475,6.0,9412.5
200,58917,6.0,9819.5
201,61453,6.0,10242.166666666666
202,64225,9.0,7136.111111111111
203,67138,12.0,5594.833333333333
204,70162,12.0,5846.833333333333
205,73304,14.0,5236.0
206,76597,14.0,5471.214285714285
207,79978,21.0,3808.4761904761904
208,83460,21.0,3974.285714285714
209,87063,22.0,3957.409090909091
210,90610,22.0,4118.636363636364
211,93102,22.0,4231.909090909091
212,95555,22.0,4343.409090909091
213,98070,22.0,4457.727272727273
214,100597,22.0,4572.590909090909
215,103164,22.0,4689.272727272727
216,105794,22.0,4808.818181818182
217,108489,22.0,4931.318181818182
218,111251,22.0,5056.863636363636
219,114076,22.0,5185.272727272727
220,13573,2.0,6786.5
221,14135,2.0,7067.5
222,14724,2.0,7362.0
223,15339,2.0,7669.5
224,15986,2.0,7993.0
225,16663,2.0,8331.5
226,17372,2.0,8686.0
227,18111,2.0,9055.5
228,18881,2.0,9440.5
229,19683,2.0,9841.5
230,20522,5.0,4104.4
231,21399,5.0,4279.8
232,22314,5.0,4462.8
233,23268,5.0,4653.6
234,24263,5.0,4852.6
235,25297,5.0,5059.4
236,26374,5.0,5274.8
237,27495,5.0,5499.0
238,28659,5.0,5731.8
239,29883,5.0,5976.6
240,31178,5.0,6235.6
241,32554,5.0,6510.8
242,34012,5.0,6802.4
243,35485,5.0,7097.0
244,36989,5.0,7397.8
245,38557,5.0,7711.4
246,40182,5.0,8036.4
247,41881,5.0,8376.2
248,43692,5.0,8738.4
249,45590,5.0,9118.0
250,47569,5.0,9513.8
251,49639,5.0,9927.8
252,51795,6.0,8632.5
253,54039,6.0,9006.5
254,56377,6.0,9396.166666666666
255,58816,6.0,9802.666666666666
256,61347,6.0,10224.5
257,64037,9.0,7115.222222222223
258,66942,12.0,5578.5
259,69957,12.0,5829.75
260,73090,14.0,5220.714285714285
261,76374,14.0,5455.285714285715
262,79745,21.0,3797.3809523809523
263,83217,21.0,3962.714285714286
264,86810,22.0,3945.909090909091
265,90347,22.0,4106.681818181818
266,92832,22.0,4219.636363636364
267,95278,22.0,4330.818181818182
268,97786,22.0,4444.818181818182
269,100306,22.0,4559.363636363636
270,102866,22.0,4675.727272727273
271,105489,22.0,4794.954545454545
272,108176,22.0,4917.090909090909
273,110930,22.0,5042.272727272727
274,113752,22.0,5170.545454545455
275,13543,2.0,6771.5
276,14105,2.0,7052.5
277,14693,2.0,7346.5
278,15308,2.0,7654.0
279,15954,2.0,7977.0
280,16630,2.0,8315.0
281,17334,2.0,8667.0
282,18072,2.0,9036.0
283,18839,2.0,9419.5
284,19640,2.0,9820.0
285,20477,5.0,4095.4
286,21353,5.0,4270.6
287,22266,5.0,4453.2
288,23217,5.0,4643.4
289,24210,5.0,4842.0
290,25242,5.0,5048.4
291,26313,5.0,5262.6
292,27431,5.0,5486.2
293,28592,5.0,5718.4
294,29814,5.0,5962.8
295,31109,5.0,6221.8
296,32483,5.0,6496.6
297,33937,5.0,6787.4
298,35407,5.0,7081.4
299,36911,5.0,7382.2
300,38479,5.0,7695.8
301,40102,5.0,8020.4
302,41800,5.0,8360.0
303,43612,5.0,8722.4
304,45507,5.0,9101.4
305,47482,5.0,9496.4
306,49549,5.0,9909.8
307,51701,6.0,8616.833333333334
308,53941,6.0,8990.166666666666
309,56275,6.0,9379.166666666666
310,58709,6.0,9784.833333333334
311,61236,6.0,10206.0
312,63868,9.0,7096.444444444444
313,66738,12.0,5561.5
314,69745,12.0,5812.083333333333
315,72868,14.0,5204.857142857143
316,76142,14.0,5438.714285714285
317,79503,21.0,3785.8571428571427
318,82965,21.0,3950.714285714286
319,86547,22.0,3933.9545454545455
320,90074,22.0,4094.2727272727275
321,92552,22.0,4206.909090909091
322,94990,22.0,4317.727272727273
323,97491,22.0,4431.409090909091
324,100004,22.0,4545.636363636364
325,102556,22.0,4661.636363636364
326,105171,22.0,4780.5
327,107851,22.0,4902.318181818182
328,110597,22.0,5027.136363636364
329,113410,22.0,5155.0
330,13457,2.0,6728.5
331,14017,2.0,7008.5
332,14600,2.0,7300.0
333,15213,2.0,7606.5
334,15854,2.0,7927.0
335,16526,2.0,8263.0
336,17226,2.0,8613.0
337,17956,2.0,8978.0
338,18719,2.0,9359.5
339,19514,2.0,9757.0
340,20346,5.0,4069.2
341,21216,5.0,4243.2
342,22123,5.0,4424.6
343,23068,5.0,4613.6
344,24055,5.0,4811.0
345,25080,5.0,5016.0
346,26144,5.0,5228.8
347,27251,5.0,5450.2
348,28404,5.0,5680.8
349,29619,5.0,5923.8
350,30907,5.0,6181.4
351,32272,5.0,6454.4
352,33719,5.0,6743.8
353,35184,5.0,7036.8
354,36678,5.0,7335.6
355,38235,5.0,7647.0
356,39849,5.0,7969.8
357,41540,5.0,8308.0
358,43342,5.0,8668.4
359,45224,5.0,9044.8
360,47188,5.0,9437.6
361,49242,5.0,9848.4
362,51381,6.0,8563.5
363,53608,6.0,8934.666666666666
364,55927,6.0,9321.166666666666
365,58347,6.0,9724.5
366,60858,6.0,10143.0
367,63474,9.0,7052.666666666667
368,66236,12.0,5519.666666666667
369,69220,12.0,5768.333333333333
370,72321,14.0,5165.785714285715
371,75571,14.0,5397.928571428572
372,78908,21.0,3757.5238095238096
373,82344,21.0,3921.1428571428573
374,85900,22.0,3904.5454545454545
375,89402,22.0,4063.7272727272725
376,91862,22.0,4175.545454545455
377,94282,22.0,4285.545454545455
378,96765,22.0,4398.409090909091
379,99260,22.0,4511.818181818182
380,101794,22.0,4627.0
381,104390,22.0,4745.0
382,107051,22.0,4865.954545454545
383,109777,22.0,4989.863636363636
384,112570,22.0,5116.818181818182
385,13336,2.0,6668.0
386,13891,2.0,6945.5
387,14469,2.0,7234.5
388,15077,2.0,7538.5
389,15713,2.0,7856.5
390,16378,2.0,8189.0
391,17072,2.0,8536.0
392,17793,2.0,8896.5
393,18548,2.0,9274.0
394,19336,2.0,9668.0
395,20160,5.0,4032.0
396,21022,5.0,4204.4
397,21921,5.0,4384.2
398,22858,5.0,4571.6
399,23835,5.0,4767.0
400,24851,5.0,4970.2
401,25906,5.0,5181.2
402,27002,5.0,5400.4
403,28140,5.0,5628.0
404,29347,5.0,5869.4
405,30624,5.0,6124.8
406,31978,5.0,6395.6
407,33413,5.0,6682.6
408,34865,5.0,6973.0
409,36346,5.0,7269.2
410,37888,5.0,7577.6
411,39487,5.0,7897.4
412,41166,5.0,8233.2
413,42951,5.0,8590.2
414,44818,5.0,8963.6
415,46764,5.0,9352.8
416,48799,5.0,9759.8
417,50920,6.0,8486.666666666666
418,53127,6.0,8854.5
419,55426,6.0,9237.666666666666
420,57824,6.0,9637.333333333334
421,60314,6.0,10052.333333333334
422,62907,9.0,6989.666666666667
423,65611,12.0,5467.583333333333
424,68496,12.0,5708.0
425,71565,14.0,5111.785714285715
426,74782,14.0,5341.571428571428
427,78085,21.0,3718.3333333333335
428,81487,21.0,3880.3333333333335
429,85007,22.0,3863.9545454545455
430,88473,22.0,4021.5
431,90908,22.0,4132.181818181818
432,93305,22.0,4241.136363636364
433,95762,22.0,4352.818181818182
434,98232,22.0,4465.090909090909
435,100740,22.0,4579.090909090909
436,103311,22.0,4695.954545454545
437,105945,22.0,4815.681818181818
438,108643,22.0,4938.318181818182
439,111409,22.0,5064.045454545455
440,13208,2.0,6604.0
441,13759,2.0,6879.5
442,14332,2.0,7166.0
443,14933,2.0,7466.5
444,15563,2.0,7781.5
445,16222,2.0,8111.0
446,16910,2.0,8455.0
447,17624,2.0,8812.0
448,18368,2.0,9184.0
449,19148,2.0,9574.0
450,19964,5.0,3992.8
451,20818,5.0,4163.6
452,21708,5.0,4341.6
453,22636,5.0,4527.2
454,23603,5.0,4720.6
455,24610,5.0,4922.0
456,25654,5.0,5130.8
457,26742,5.0,5348.4
458,27870,5.0,5574.0
459,29065,5.0,5813.0
460,30329,5.0,6065.8
461,31670,5.0,6334.0
462,33092,5.0,6618.4
463,34531,5.0,6906.2
464,35997,5.0,7199.4
465,37525,5.0,7505.0
466,39108,5.0,7821.6
467,40773,5.0,8154.6
468,42542,5.0,8508.4
469,44391,5.0,8878.2
470,46319,5.0,9263.8
471,48335,5.0,9667.0
472,50436,6.0,8406.0
473,52622,6.0,8770.333333333334
474,54900,6.0,9150.0
475,57276,6.0,9546.0
476,59742,6.0,9957.0
477,62312,9.0,6923.555555555556
478,64991,12.0,5415.916666666667
479,67773,12.0,5647.75
480,70769,14.0,5054.928571428572
481,73951,14.0,5282.214285714285
482,77219,21.0,3677.095238095238
483,80584,21.0,3837.3333333333335
484,84066,22.0,3821.181818181818
485,87495,22.0,3977.0454545454545
486,89904,22.0,4086.5454545454545
487,92275,22.0,4194.318181818182
488,94706,22.0,4304.818181818182
489,97149,22.0,4415.863636363636
490,99631,22.0,4528.681818181818
491,102174,22.0,4644.272727272727
492,104780,22.0,4762.727272727273
493,107457,22.0,4884.409090909091
494,110215,22.0,5009.772727272727
495,13061,2.0,6530.5
496,13605,2.0,6802.5
497,14171,2.0,7085.5
498,14767,2.0,7383.5
499,15390,2.0,7695.0
500,16041,2.0,8020.5
501,16721,2.0,8360.5
502,17427,2.0,8713.5
503,18162,2.0,9081.0
504,18931,2.0,9465.5
505,19738,5.0,3947.6
506,20582,5.0,4116.4
507,21462,5.0,4292.4
508,22379,5.0,4475.8
509,23337,5.0,4667.4
510,24333,5.0,4866.6
511,25368,5.0,5073.6
512,26443,5.0,5288.6
513,27559,5.0,5511.8
514,28742,5.0,5748.4
515,29988,5.0,5997.6
516,31314,5.0,6262.8
517,32722,5.0,6544.4
518,34144,5.0,6828.8
519,35594,5.0,7118.8
520,37105,5.0,7421.0
521,38672,5.0,7734.4
522,40321,5.0,8064.2
523,42070,5.0,8414.0
524,43898,5.0,8779.6
525,45805,5.0,9161.0
526,47800,5.0,9560.0
527,49877,6.0,8312.833333333334
528,52040,6.0,8673.333333333334
529,54293,6.0,9048.833333333334
530,56643,6.0,9440.5
531,59083,6.0,9847.166666666666
532,61624,9.0,6847.111111111111
533,64274,12.0,5356.166666666667
534,67026,12.0,5585.5
535,69880,14.0,4991.428571428572
536,72988,14.0,5213.428571428572
537,76214,21.0,3629.2380952380954
538,79536,21.0,3787.4285714285716
539,82974,22.0,3771.5454545454545
540,86360,22.0,3925.4545454545455
541,88738,22.0,4033.5454545454545
542,91079,22.0,4139.954545454545
543,93480,22.0,4249.090909090909
544,95893,22.0,4358.772727272727
545,98343,22.0,4470.136363636364
546,100855,22.0,4584.318181818182
547,103449,22.0,4702.227272727273
548,106108,22.0,4823.090909090909
549,108833,22.0,4946.954545454545
550,12911,2.0,6455.5
551,13448,2.0,6724.0
552,14008,2.0,7004.0
553,14597,2.0,7298.5
554,15213,2.0,7606.5
555,15857,2.0,7928.5
556,16529,2.0,8264.5
557,17227,2.0,8613.5
558,17953,2.0,8976.5
559,18710,2.0,9355.0
560,19508,5.0,3901.6
561,20342,5.0,4068.4
562,21213,5.0,4242.6
563,22121,5.0,4424.2
564,23068,5.0,4613.6
565,24053,5.0,4810.6
566,25076,5.0,5015.2
567,26139,5.0,5227.8
568,27243,5.0,5448.6
569,28415,5.0,5683.0
570,29642,5.0,5928.4
571,30952,5.0,6190.4
572,32345,5.0,6469.0
573,33751,5.0,6750.2
574,35185,5.0,7037.0
575,36678,5.0,7335.6
576,38229,5.0,7645.8
577,39863,5.0,7972.6
578,41590,5.0,8318.0
579,43397,5.0,8679.4
580,45282,5.0,9056.4
581,47254,5.0,9450.8
582,49309,6.0,8218.166666666666
583,51447,6.0,8574.5
584,53675,6.0,8945.833333333334
585,55999,6.0,9333.166666666666
586,58411,6.0,9735.166666666666
587,60925,9.0,6769.444444444444
588,63545,12.0,5295.416666666667
589,66267,12.0,5522.25
590,69089,14.0,4934.928571428572
591,72039,14.0,5145.642857142857
592,75193,21.0,3580.6190476190477
593,78472,21.0,3736.7619047619046
594,81865,22.0,3721.1363636363635
595,85207,22.0,3873.0454545454545
596,87555,22.0,3979.7727272727275
597,89865,22.0,4084.7727272727275
598,92235,22.0,4192.5
599,94616,22.0,4300.727272727273
600,97050,22.0,4411.363636363636
601,99549,22.0,4524.954545454545
602,102110,22.0,4641.363636363636
603,104736,22.0,4760.727272727273
604,107426,22.0,4883.0
605,12759,2.0,6379.5
606,13290,2.0,6645.0
607,13844,2.0,6922.0
608,14426,2.0,7213.0
609,15034,2.0,7517.0
610,15670,2.0,7835.0
611,16334,2.0,8167.0
612,17024,2.0,8512.0
613,17742,2.0,8871.0
614,18492,2.0,9246.0
615,19277,5.0,3855.4
616,20102,5.0,4020.4
617,20963,5.0,4192.6
618,21861,5.0,4372.2
619,22796,5.0,4559.2
620,23770,5.0,4754.0
621,24780,5.0,4956.0
622,25831,5.0,5166.2
623,26923,5.0,5384.6
624,28084,5.0,5616.8
625,29296,5.0,5859.2
626,30586,5.0,6117.2
627,31963,5.0,6392.6
628,33353,5.0,6670.6
629,34770,5.0,6954.0
630,36247,5.0,7249.4
631,37782,5.0,7556.4
632,39399,5.0,7879.8
633,41105,5.0,8221.0
634,42891,5.0,8578.2
635,44754,5.0,8950.8
636,46703,5.0,9340.6
637,48733,6.0,8122.166666666667
638,50847,6.0,8474.5
639,53050,6.0,8841.666666666666
640,55347,6.0,9224.5
641,57732,6.0,9622.0
642,60217,9.0,6690.777777777777
643,62808,12.0,5234.0
644,65498,12.0,5458.166666666667
645,68288,14.0,4877.714285714285
646,71205,14.0,5086.071428571428
647,74193,21.0,3533.0
648,77396,21.0,3685.5238095238096
649,80744,22.0,3670.181818181818
650,84042,22.0,3820.090909090909
651,86358,22.0,3925.3636363636365
652,88638,22.0,4029.0
653,90987,22.0,4135.772727272727
654,93355,22.0,4243.409090909091
655,95762,22.0,4352.818181818182
656,98228,22.0,4464.909090909091
657,100757,22.0,4579.863636363636
658,103349,22.0,4697.681818181818
659,106005,22.0,4818.409090909091
660,12608,2.0,6304.0
661,13133,2.0,6566.5
662,13681,2.0,6840.5
663,14256,2.0,7128.0
664,14857,2.0,7428.5
665,15486,2.0,7743.0
666,16143,2.0,8071.5
667,16826,2.0,8413.0
668,17537,2.0,8768.5
669,18277,2.0,9138.5
670,19052,5.0,3810.4
671,19866,5.0,3973.2
672,20716,5.0,4143.2
673,21603,5.0,4320.6
674,22528,5.0,4505.6
675,23490,5.0,4698.0
676,24488,5.0,4897.6
677,25527,5.0,5105.4
678,26609,5.0,5321.8
679,27757,5.0,5551.4
680,28954,5.0,5790.8
681,30229,5.0,6045.8
682,31587,5.0,6317.4
683,32960,5.0,6592.0
684,34361,5.0,6872.2
685,35821,5.0,7164.2
686,37342,5.0,7468.4
687,38940,5.0,7788.0
688,40627,5.0,8125.4
689,42392,5.0,8478.4
690,44233,5.0,8846.6
691,46159,5.0,9231.8
692,48165,6.0,8027.5
693,50254,6.0,8375.666666666666
694,52432,6.0,8738.666666666666
695,54703,6.0,9117.166666666666
696,57061,6.0,9510.166666666666
697,59517,9.0,6613.0
698,62078,12.0,5173.166666666667
699,64739,12.0,5394.916666666667
700,67497,14.0,4821.214285714285
701,70381,14.0,5027.214285714285
702,73335,21.0,3492.1428571428573
703,76372,21.0,3636.7619047619046
704,79639,22.0,3619.9545454545455
705,82892,22.0,3767.818181818182
706,85186,22.0,3872.090909090909
707,87452,22.0,3975.090909090909
708,89777,22.0,4080.7727272727275
709,92114,22.0,4187.0
710,94490,22.0,4295.0
711,96925,22.0,4405.681818181818
712,99421,22.0,4519.136363636364
713,101979,22.0,4635.409090909091
714,104601,22.0,4754.590909090909
715,12460,2.0,6230.0
716,12979,2.0,6489.5
717,13520,2.0,6760.0
718,14089,2.0,7044.5
719,14684,2.0,7342.0
720,15306,2.0,7653.0
721,15956,2.0,7978.0
722,16631,2.0,8315.5
723,17333,2.0,8666.5
724,18065,2.0,9032.5
725,18830,5.0,3766.0
726,19631,5.0,3926.2
727,20472,5.0,4094.4
728,21348,5.0,4269.6
729,22262,5.0,4452.4
730,23213,5.0,4642.6
731,24199,5.0,4839.8
732,25225,5.0,5045.0
733,26299,5.0,5259.8
734,27433,5.0,5486.6
735,28616,5.0,5723.2
736,29876,5.0,5975.2
737,31217,5.0,6243.4
738,32571,5.0,6514.2
739,33955,5.0,6791.0
740,35399,5.0,7079.8
741,36906,5.0,7381.2
742,38486,5.0,7697.2
743,40153,5.0,8030.6
744,41897,5.0,8379.4
745,43717,5.0,8743.4
746,45621,5.0,9124.2
747,47603,6.0,7933.833333333333
748,49668,6.0,8278.0
749,51820,6.0,8636.666666666666
750,54065,6.0,9010.833333333334
751,56396,6.0,9399.333333333334
752,58824,9.0,6536.0
753,61356,12.0,5113.0
754,63986,12.0,5332.166666666667
755,66713,14.0,4765.214285714285
756,69564,14.0,4968.857142857143
757,72486,21.0,3451.714285714286
758,75488,21.0,3594.6666666666665
759,78587,22.0,3572.1363636363635
760,81776,22.0,3717.090909090909
761,84049,22.0,3820.409090909091
762,86285,22.0,3922.0454545454545
763,88580,22.0,4026.3636363636365
764,90887,22.0,4131.227272727273
765,93232,22.0,4237.818181818182
766,95636,22.0,4347.090909090909
767,98099,22.0,4459.045454545455
768,100625,22.0,4573.863636363636
769,103213,22.0,4691.5
770,12304,2.0,6152.0
771,12816,2.0,6408.0
772,13353,2.0,6676.5
773,13915,2.0,6957.5
774,14502,2.0,7251.0
775,15117,2.0,7558.5
776,15758,2.0,7879.0
777,16425,2.0,8212.5
778,17118,2.0,8559.0
779,17841,2.0,8920.5
780,18597,5.0,3719.4
781,19387,5.0,3877.4
782,20214,5.0,4042.8
783,21080,5.0,4216.0
784,21982,5.0,4396.4
785,22921,5.0,4584.2
786,23895,5.0,4779.0
787,24908,5.0,4981.6
788,25971,5.0,5194.2
789,27092,5.0,5418.4
790,28260,5.0,5652.0
791,29505,5.0,5901.0
792,30829,5.0,6165.8
793,32163,5.0,6432.6
794,33528,5.0,6705.6
795,34955,5.0,6991.0
796,36447,5.0,7289.4
797,38007,5.0,7601.4
798,39654,5.0,7930.8
799,41376,5.0,8275.2
800,43174,5.0,8634.8
801,45054,5.0,9010.8
802,47013,6.0,7835.5
803,49052,6.0,8175.333333333333
804,51176,6.0,8529.333333333334
805,53393,6.0,8898.833333333334
806,55695,6.0,9282.5
807,58094,9.0,6454.888888888889
808,60595,12.0,5049.583333333333
809,63194,12.0,5266.166666666667
810,65888,14.0,4706.285714285715
811,68704,14.0,4907.428571428572
812,71590,21.0,3409.0476190476193
813,74557,21.0,3550.3333333333335
814,77642,22.0,3529.181818181818
815,80680,22.0,3667.2727272727275
816,82854,22.0,3766.090909090909
817,85058,22.0,3866.2727272727275
818,87321,22.0,3969.1363636363635
819,89596,22.0,4072.5454545454545
820,91909,22.0,4177.681818181818
821,94279,22.0,4285.409090909091
822,96709,22.0,4395.863636363636
823,99200,22.0,4509.090909090909
824,101753,22.0,4625.136363636364
825,12137,2.0,6068.5
826,12643,2.0,6321.5
827,13172,2.0,6586.0
828,13727,2.0,6863.5
829,14306,2.0,7153.0
830,14912,2.0,7456.0
831,15545,2.0,7772.5
832,16202,2.0,8101.0
833,16886,2.0,8443.0
834,17599,2.0,8799.5
835,18345,5.0,3669.0
836,19124,5.0,3824.8
837,19937,5.0,3987.4
838,20790,5.0,4158.0
839,21680,5.0,4336.0
840,22606,5.0,4521.2
841,23567,5.0,4713.4
842,24566,5.0,4913.2
843,25618,5.0,5123.6
844,26723,5.0,5344.6
845,27875,5.0,5575.0
846,29103,5.0,5820.6
847,30409,5.0,6081.8
848,31725,5.0,6345.0
849,33067,5.0,6613.4
850,34476,5.0,6895.2
851,35950,5.0,7190.0
852,37489,5.0,7497.8
853,39114,5.0,7822.8
854,40812,5.0,8162.4
855,42586,5.0,8517.2
856,44441,5.0,8888.2
857,46373,6.0,7728.833333333333
858,48385,6.0,8064.166666666667
859,50481,6.0,8413.5
860,52668,6.0,8778.0
861,54938,6.0,9156.333333333334
862,57304,9.0,6367.111111111111
863,59772,12.0,4981.0
864,62336,12.0,5194.666666666667
865,64994,14.0,4642.428571428572
866,67774,14.0,4841.0
867,70624,21.0,3363.0476190476193
868,73573,21.0,3503.4761904761904
869,76619,22.0,3482.681818181818
870,79618,22.0,3619.0
871,81764,22.0,3716.5454545454545
872,83878,22.0,3812.6363636363635
873,86045,22.0,3911.1363636363635
874,88225,22.0,4010.2272727272725
875,90484,22.0,4112.909090909091
876,92819,22.0,4219.045454545455
877,95212,22.0,4327.818181818182
878,97666,22.0,4439.363636363636
879,100181,22.0,4553.681818181818
880,11807,2.0,5903.5
881,12299,2.0,6149.5
882,12813,2.0,6406.5
883,13352,2.0,6676.0
884,13916,2.0,6958.0
885,14503,2.0,7251.5
886,15118,2.0,7559.0
887,15757,2.0,7878.5
888,16422,2.0,8211.0
889,17115,2.0,8557.5
890,17841,5.0,3568.2
891,18598,5.0,3719.6
892,19389,5.0,3877.8
893,20214,5.0,4042.8
894,21080,5.0,4216.0
895,21980,5.0,4396.0
896,22914,5.0,4582.8
897,23886,5.0,4777.2
898,24905,5.0,4981.0
899,25979,5.0,5195.8
900,27100,5.0,5420.0
901,28287,5.0,5657.4
902,29557,5.0,5911.4
903,30836,5.0,6167.2
904,32140,5.0,6428.0
905,33502,5.0,6700.4
906,34932,5.0,6986.4
907,36427,5.0,7285.4
908,38007,5.0,7601.4
909,39657,5.0,7931.4
910,41381,5.0,8276.2
911,43184,5.0,8636.8
912,45063,6.0,7510.5
913,47018,6.0,7836.333333333333
914,49056,6.0,8176.0
915,51182,6.0,8530.333333333334
916,53390,6.0,8898.333333333334
917,55689,9.0,6187.666666666667
918,58089,12.0,4840.75
919,60582,12.0,5048.5
920,63167,14.0,4511.928571428572
921,65870,14.0,4705.0
922,68640,21.0,3268.5714285714284
923,71508,21.0,3405.1428571428573
924,74470,22.0,3385.0
925,77388,22.0,3517.6363636363635
926,79476,22.0,3612.5454545454545
