left,left_pred,right,right_pred,MonoM
5583,4672342,5584,4863771,0
5582,4487018,5583,4672342,0
5581,4311462,5582,4487018,0
5580,4150095,5581,4311462,0
5579,3996237,5580,4150095,0
5578,3848242,5579,3996237,0
5577,3708446,5578,3848242,0
5576,3576927,5577,3708446,0
5575,3453452,5576,3576927,0
5574,3337030,5575,3453452,0
5573,3224000,5574,3337030,0
5572,3114390,5573,3224000,0
5571,3011982,5572,3114390,0
5570,2913595,5571,3011982,0
5569,2821312,5570,2913595,0
5568,2732174,5569,2821312,0
5776,29560232,5777,30054098,0
5775,29070988,5776,29560232,0
5774,28587110,5775,29070988,0
5773,28108772,5774,28587110,0
5772,27635746,5773,28108772,0
5771,27167002,5772,27635746,0
5770,26700148,5771,27167002,0
5769,26240514,5770,26700148,0
5768,25790516,5769,26240514,0
5767,25346300,5768,25790516,0
5766,24907646,5767,25346300,0
5765,24474344,5766,24907646,0
5764,24040460,5765,24474344,0
5763,23548602,5764,24040460,0
5762,23039104,5763,23548602,0
5761,22533492,5762,23039104,0
5760,22036038,5761,22533492,0
5759,21550796,5760,22036038,0
5758,21001282,5759,21550796,0
5757,20417472,5758,21001282,0
5756,19848338,5757,20417472,0
5755,19291058,5756,19848338,0
5754,18745492,5755,19291058,0
5753,18141812,5754,18745492,0
5752,17534884,5753,18141812,0
5751,16927032,5752,17534884,0
5750,16299728,5751,16927032,0
5749,15703273,5750,16299728,0
5748,15116764,5749,15703273,0
5747,14545165,5748,15116764,0
5746,14002817,5747,14545165,0
5745,13506609,5746,14002817,0
5744,13000755,5745,13506609,0
5743,12509334,5744,13000755,0
5742,12032565,5743,12509334,0
5741,11554865,5742,12032565,0
5740,11171858,5741,11554865,0
5739,10819817,5740,11171858,0
5738,10474891,5739,10819817,0
5737,10146708,5738,10474891,0
5736,9829445,5737,10146708,0
5735,9498103,5736,9829445,0
5734,9169970,5735,9498103,0
5733,8850943,5734,9169970,0
5732,8537519,5733,8850943,0
5731,8240040,5732,8537519,0
5730,7958466,5731,8240040,0
5729,7684833,5730,7958466,0
5728,7427654,5729,7684833,0
5727,7180965,5728,7427654,0
5726,6943959,5727,7180965,0
5725,6712368,5726,6943959,0
5724,6494804,5725,6712368,0
5723,6286322,5724,6494804,0
5722,6084841,5723,6286322,0
5932,1305309,5933,1343414,0
5931,1268214,5932,1305309,0
5930,1231316,5931,1268214,0
5929,1195437,5930,1231316,0
5928,1160506,5929,1195437,0
5927,1127765,5928,1160506,0
5926,1096380,5927,1127765,0
5925,1066973,5926,1096380,0
5924,1038371,5925,1066973,0
5923,1010522,5924,1038371,0
5922,984495,5923,1010522,0
5921,959235,5922,984495,0
5920,935520,5921,959235,0
5919,913736,5920,935520,0
5918,892482,5919,913736,0
5917,871907,5918,892482,0
5916,851721,5917,871907,0
5915,832625,5916,851721,0
5914,814237,5915,832625,0
5913,796224,5914,814237,0
5912,778582,5913,796224,0
5911,761426,5912,778582,0
5910,744645,5911,761426,0
5909,728322,5910,744645,0
5908,712545,5909,728322,0
5907,31125566,5908,712545,1
5906,30619578,5907,31125566,0
5905,30118200,5906,30619578,0
5904,29622204,5905,30118200,0
5903,29131878,5904,29622204,0
5902,28646826,5903,29131878,0
5901,28166142,5902,28646826,0
5900,27687134,5901,28166142,0
5899,27210874,5900,27687134,0
5898,26737350,5899,27210874,0
5897,26266656,5898,26737350,0
5896,25810298,5897,26266656,0
5895,25363712,5896,25810298,0
5894,24918576,5895,25363712,0
5893,24413824,5894,24918576,0
5892,23891532,5893,24413824,0
5891,23372878,5892,23891532,0
5890,22861948,5891,23372878,0
5889,22358990,5890,22861948,0
5888,21786582,5889,22358990,0
5887,21181140,5888,21786582,0
5886,20594376,5887,21181140,0
5885,20021722,5886,20594376,0
5884,19460798,5885,20021722,0
5883,18839940,5884,19460798,0
5882,18215492,5883,18839940,0
5881,17589852,5882,18215492,0
5880,16943960,5881,17589852,0
5879,16316182,5880,16943960,0
5878,15692615,5879,16316182,0
6090,3659412,6091,3798736,0
6089,3528474,6090,3659412,0
6088,3402964,6089,3528474,0
6087,3284376,6088,3402964,0
6086,3173514,6087,3284376,0
6085,3066617,6086,3173514,0
6084,2962855,6085,3066617,0
6083,2864165,6084,2962855,0
6082,2770970,6083,2864165,0
6081,2683134,6082,2770970,0
6080,2599551,6081,2683134,0
6079,2518401,6080,2599551,0
6078,2438580,6079,2518401,0
6077,2363906,6078,2438580,0
6076,2291249,6077,2363906,0
6075,2220566,6076,2291249,0
6074,2151807,6075,2220566,0
6073,2084939,6074,2151807,0
6072,2020044,6073,2084939,0
6071,1957297,6072,2020044,0
6070,1896279,6071,1957297,0
6069,1837530,6070,1896279,0
6068,1780953,6069,1837530,0
6067,1727471,6068,1780953,0
6066,1675423,6067,1727471,0
6065,1626794,6066,1675423,0
6064,1579816,6065,1626794,0
6063,1534050,6064,1579816,0
6062,1489473,6063,1534050,0
6061,1447369,6062,1489473,0
6060,1406546,6061,1447369,0
6059,1366826,6060,1406546,0
6058,1328122,6059,1366826,0
6057,1290444,6058,1328122,0
6056,1252965,6057,1290444,0
6055,1216514,6056,1252965,0
6054,1181028,6055,1216514,0
6053,1146748,6054,1181028,0
6052,1114574,6053,1146748,0
6051,1084722,6052,1114574,0
6050,1055689,6051,1084722,0
6049,1027404,6050,1055689,0
6048,1000982,6049,1027404,0
6047,975336,6048,1000982,0
6046,951259,6047,975336,0
6045,929143,6046,951259,0
6044,907561,6045,929143,0
6043,886670,6044,907561,0
6042,866170,6043,886670,0
6041,846777,6042,866170,0
6040,828105,6041,846777,0
6039,809809,6040,828105,0
6038,791892,6039,809809,0
6037,774467,6038,791892,0
6036,757423,6037,774467,0
5966,3846679,5967,3992694,0
5965,3705289,5966,3846679,0
5964,3572501,5965,3705289,0
6246,11827437,6247,12330767,0
6245,11459041,6246,11827437,0
6244,11101125,6245,11459041,0
6243,10726999,6244,11101125,0
6242,10356331,6243,10726999,0
6241,9995745,6242,10356331,0
6240,9643648,6241,9995745,0
6239,9304024,6240,9643648,0
6238,8974615,6239,9304024,0
6237,8654838,6238,8974615,0
6236,8345938,6237,8654838,0
6235,8060690,6236,8345938,0
6234,7791720,6235,8060690,0
6233,7530318,6234,7791720,0
6232,7276160,6233,7530318,0
6231,7029096,6232,7276160,0
6230,6792114,6231,7029096,0
6229,6567221,6230,6792114,0
6228,6353294,6229,6567221,0
6227,6150646,6228,6353294,0
6226,5953410,6227,6150646,0
6225,5764990,6226,5953410,0
6224,5564887,6225,5764990,0
6223,5345124,6224,5564887,0
6222,5132298,6223,5345124,0
6221,4928130,6222,5132298,0
6220,4733066,6221,4928130,0
6219,4545182,6220,4733066,0
6218,4371622,6219,4545182,0
6217,4208244,6218,4371622,0
6216,4050101,6217,4208244,0
6215,3897144,6216,4050101,0
6214,3753867,6215,3897144,0
6213,3616806,6214,3753867,0
6212,3487030,6213,3616806,0
6211,3364159,6212,3487030,0
6210,3246623,6211,3364159,0
6209,3136150,6210,3246623,0
6208,3030347,6209,3136150,0
6207,2927853,6208,3030347,0
6206,2830624,6207,2927853,0
6205,2739186,6206,2830624,0
6204,2651862,6205,2739186,0
6203,2569280,6204,2651862,0
6202,2488040,6203,2569280,0
6201,2412039,6202,2488040,0
6200,2338080,6201,2412039,0
6199,2266126,6200,2338080,0
6198,2196124,6199,2266126,0
6197,2128036,6198,2196124,0
6196,2061960,6197,2128036,0
6128,14483237,6129,15054469,0
6127,13950381,6128,14483237,0
6126,13434258,6127,13950381,0
6125,12915043,6126,13434258,0
6124,12380233,6125,12915043,0
6123,11858045,6124,12380233,0
6122,11466081,6123,11858045,0
6121,11106654,6122,11466081,0
6120,10757548,6121,11106654,0
6119,10392682,6120,10757548,0
6118,10031231,6119,10392682,0
6117,9688024,6118,10031231,0
6116,9347978,6117,9688024,0
6115,9016806,6116,9347978,0
6114,8695634,6115,9016806,0
6113,8384165,6114,8695634,0
6112,8098538,6113,8384165,0
6111,7824909,6112,8098538,0
6110,7563786,6111,7824909,0
6109,7308699,6110,7563786,0
6108,7060727,6109,7308699,0
6107,6823308,6108,7060727,0
6106,6596792,6107,6823308,0
6388,25308912,6389,25960342,0
6387,24623194,6388,25308912,0
6386,23949338,6387,24623194,0
6385,23296860,6386,23949338,0
6384,22657570,6385,23296860,0
6383,21953268,6384,22657570,0
6382,21244422,6383,21953268,0
6381,20532952,6382,21244422,0
6380,19796994,6381,20532952,0
6379,19086212,6380,19796994,0
6378,18380360,6379,19086212,0
6377,17688496,6378,18380360,0
6376,17016832,6377,17688496,0
6375,16353070,6376,17016832,0
6374,15682173,6375,16353070,0
6373,15057369,6374,15682173,0
6372,14490007,6373,15057369,0
6371,13941018,6372,14490007,0
6370,13373361,6371,13941018,0
6369,12818497,6370,13373361,0
6368,12277635,6369,12818497,0
6367,11820378,6368,12277635,0
6366,11453557,6367,11820378,0
6365,11070001,6366,11453557,0
6364,10689928,6365,11070001,0
6363,10320108,6364,10689928,0
6362,9953757,6363,10320108,0
6361,9598706,6362,9953757,0
6360,9260931,6361,9598706,0
6359,8932911,6360,9260931,0
6358,8614340,6359,8932911,0
6292,984076,6293,1008906,0
6291,961264,6292,984076,0
6290,939005,6291,961264,0
6289,917456,6290,939005,0
6288,896307,6289,917456,0
6287,876298,6288,896307,0
6286,857031,6287,876298,0
6285,34626912,6286,857031,1
6284,34076552,6285,34626912,0
6283,33530778,6284,34076552,0
6282,32988650,6283,33530778,0
6281,32449470,6282,32988650,0
6280,31915936,6281,32449470,0
6279,31387042,6280,31915936,0
6278,30859906,6279,31387042,0
6277,30345852,6278,30859906,0
6276,29835068,6277,30345852,0
6275,29327062,6276,29835068,0
6274,28825176,6275,29327062,0
6273,28329178,6274,28825176,0
6272,27830460,6273,28329178,0
6271,27265060,6272,27830460,0
6270,26680700,6271,27265060,0
6269,26100750,6270,26680700,0
6268,25535790,6269,26100750,0
6267,24984634,6268,25535790,0
6266,24358008,6267,24984634,0
6265,23698690,6266,24358008,0
6264,23051368,6265,23698690,0
6263,22417022,6264,23051368,0
6262,21797598,6263,22417022,0
6261,21113378,6262,21797598,0
6260,20424482,6261,21113378,0
6259,19735466,6260,20424482,0
6258,19031066,6259,19735466,0
6257,18345582,6258,19031066,0
6256,17660448,6257,18345582,0
6255,16987354,6256,17660448,0
6254,16333961,6255,16987354,0
6253,15688844,6254,16333961,0
6252,15041123,6253,15688844,0
6251,14485502,6252,15041123,0
6250,13954399,6251,14485502,0
6249,13420301,6250,13954399,0
6248,12869134,6249,13420301,0
6530,1017216,6531,1042928,0
6529,993708,6530,1017216,0
6528,970765,6529,993708,0
6527,37161088,6528,970765,1
6526,36593128,6527,37161088,0
6525,36024428,6526,36593128,0
6524,35457808,6525,36024428,0
6523,34896964,6524,35457808,0
6522,34339688,6523,34896964,0
6458,4271514,6459,4437302,0
6457,4111387,6458,4271514,0
6456,3956451,6457,4111387,0
6455,3806525,6456,3956451,0
6454,3664301,6455,3806525,0
6453,3533066,6454,3664301,0
6452,3407081,6453,3533066,0
6451,3286814,6452,3407081,0
6450,3171188,6451,3286814,0
6449,3061860,6450,3171188,0
6448,2959170,6449,3061860,0
6447,2860477,6448,2959170,0
6446,2765542,6447,2860477,0
6445,2676078,6446,2765542,0
6444,2588702,6445,2676078,0
6443,2510009,6444,2588702,0
6442,2433418,6443,2510009,0
6441,2358884,6442,2433418,0
6440,2286366,6441,2358884,0
6439,2215810,6440,2286366,0
6438,2147330,6439,2215810,0
6437,2081093,6438,2147330,0
6436,2016660,6437,2081093,0
6435,1954610,6436,2016660,0
6434,1894844,6435,1954610,0
6433,1838326,6434,1894844,0
6432,1783309,6433,1838326,0
6431,1729764,6432,1783309,0
6430,1677657,6431,1729764,0
6429,1626951,6430,1677657,0
6428,1577908,6429,1626951,0
6427,1532014,6428,1577908,0
6426,1487498,6427,1532014,0
6425,1444229,6426,1487498,0
6424,1402102,6425,1444229,0
6423,1361107,6424,1402102,0
6422,1320893,6423,1361107,0
6421,1282666,6422,1320893,0
6420,1245438,6421,1282666,0
6419,1209472,6420,1245438,0
6418,1175002,6419,1209472,0
6417,1142746,6418,1175002,0
6416,1111388,6417,1142746,0
6415,1080857,6416,1111388,0
6414,1052599,6415,1080857,0
6413,1025751,6414,1052599,0
6412,1000544,6413,1025751,0
6411,977385,6412,1000544,0
6410,954787,6411,977385,0
6409,932908,6410,954787,0
6408,911436,6409,932908,0
6407,35889932,6408,911436,1
6406,35327448,6407,35889932,0
6405,34768340,6406,35327448,0
6404,34214752,6405,34768340,0
6626,27314564,6627,28007572,0
6625,26576426,6626,27314564,0
6624,25851784,6625,26576426,0
6623,25141380,6624,25851784,0
6622,24455536,6623,25141380,0
6621,23697922,6622,24455536,0
6620,22941798,6621,23697922,0
6619,22191510,6620,22941798,0
6618,21414434,6619,22191510,0
6617,20657200,6618,21414434,0
6616,19899892,6617,20657200,0
6615,19155286,6616,19899892,0
6614,18434780,6615,19155286,0
6613,17729738,6614,18434780,0
6612,17017188,6613,17729738,0
6611,16327076,6612,17017188,0
6610,15670511,6611,16327076,0
6609,15057656,6610,15670511,0
6608,14427075,6609,15057656,0
6607,13827490,6608,14427075,0
6606,13253530,6607,13827490,0
6605,12699617,6606,13253530,0
6604,12176606,6605,12699617,0
6603,11773980,6604,12176606,0
6602,11374834,6603,11773980,0
6601,10986347,6602,11374834,0
6600,10601196,6601,10986347,0
6599,10225958,6600,10601196,0
6598,9862102,6599,10225958,0
6597,9508726,6598,9862102,0
6596,9169025,6597,9508726,0
6595,8843654,6596,9169025,0
6594,8527144,6595,8843654,0
6593,8227460,6594,8527144,0
6592,7950128,6593,8227460,0
6591,7684378,6592,7950128,0
6590,7427930,6591,7684378,0
6589,7179370,6590,7427930,0
6588,6937506,6589,7179370,0
6587,6702415,6588,6937506,0
6586,6474445,6587,6702415,0
6585,6260005,6586,6474445,0
6584,6040477,6585,6260005,0
6583,5805050,6584,6040477,0
6582,5576904,6583,5805050,0
6581,5356320,6582,5576904,0
6580,5143186,6581,5356320,0
6579,4937858,6580,5143186,0
6578,4740791,6579,4937858,0
6577,4556014,6578,4740791,0
6576,4385452,6577,4556014,0
6575,4221290,6576,4385452,0
6574,4062813,6575,4221290,0
6573,3909436,6574,4062813,0
6572,3761056,6573,3909436,0
6796,3166776,6797,3282025,0
6795,3056474,6796,3166776,0
6794,2952548,6795,3056474,0
6793,2852395,6794,2952548,0
6792,2756408,6793,2852395,0
6791,2667517,6792,2756408,0
6790,2582134,6791,2667517,0
6789,2500498,6790,2582134,0
6788,2422362,6789,2500498,0
6787,2348124,6788,2422362,0
6786,2276047,6787,2348124,0
6785,2206313,6786,2276047,0
6784,2138467,6785,2206313,0
6783,2073106,6784,2138467,0
6782,2010132,6783,2073106,0
6781,1950574,6782,2010132,0
6780,1892581,6781,1950574,0
6779,1836124,6780,1892581,0
6778,1781169,6779,1836124,0
6777,1727681,6778,1781169,0
6776,1675629,6777,1727681,0
6775,1624979,6776,1675629,0
6774,1575709,6775,1624979,0
6773,1527868,6774,1575709,0
6772,1482130,6773,1527868,0
6771,1439009,6772,1482130,0
6770,1396074,6771,1439009,0
6769,1354356,6770,1396074,0
6768,1313759,6769,1354356,0
6767,1274567,6768,1313759,0
6766,1237021,6767,1274567,0
6765,1202388,6766,1237021,0
6764,1169554,6765,1202388,0
6763,1137576,6764,1169554,0
6762,1107651,6763,1137576,0
6761,39785532,6762,1107651,1
6760,39191508,6761,39785532,0
6759,38602008,6760,39191508,0
6758,38017460,6759,38602008,0
6757,37433836,6758,38017460,0
6756,36855588,6757,37433836,0
6755,36280112,6756,36855588,0
6754,35702108,6755,36280112,0
6753,35123200,6754,35702108,0
6752,34547352,6753,35123200,0
6751,33974336,6752,34547352,0
6750,33407700,6751,33974336,0
6749,32847504,6750,33407700,0
6748,32285806,6749,32847504,0
6747,31647638,6748,32285806,0
6746,30987604,6747,31647638,0
6745,30332196,6746,30987604,0
6744,29696480,6745,30332196,0
6743,29070932,6744,29696480,0
6742,28359506,6743,29070932,0
6684,3327395,6685,3451200,0
6683,3209796,6684,3327395,0
6682,3097249,6683,3209796,0
6681,2991939,6682,3097249,0
6680,2890962,6681,2991939,0
6679,2794560,6680,2890962,0
6678,2700984,6679,2794560,0
6677,2615067,6678,2700984,0
6676,2532514,6677,2615067,0
6675,2453984,6676,2532514,0
6674,2378896,6675,2453984,0
6956,20658422,6957,21445294,0
6955,19879710,6956,20658422,0
6954,19091818,6955,19879710,0
6953,18329074,6954,19091818,0
6952,17589416,6953,18329074,0
6951,16859820,6952,17589416,0
6950,16142556,6951,16859820,0
6949,15470261,6950,16142556,0
6948,14814457,6949,15470261,0
6947,14180288,6948,14814457,0
6946,13576086,6947,14180288,0
6945,12976625,6946,13576086,0
6944,12403940,6945,12976625,0
6943,11987849,6944,12403940,0
6942,11575181,6943,11987849,0
6941,11172924,6942,11575181,0
6940,10782363,6941,11172924,0
6939,10402756,6940,10782363,0
6938,10033891,6939,10402756,0
6937,9675559,6938,10033891,0
6936,9327034,6937,9675559,0
6935,8987171,6936,9327034,0
6934,8660577,6935,8987171,0
6933,8358722,6934,8660577,0
6932,8076996,6933,8358722,0
6931,7804542,6932,8076996,0
6930,7545472,6931,7804542,0
6929,7293486,6930,7545472,0
6928,7048456,6929,7293486,0
6927,6810073,6928,7048456,0
6926,6554120,6927,6810073,0
6925,6277785,6926,6554120,0
6924,6022692,6925,6277785,0
6923,5787400,6924,6022692,0
6922,5559906,6923,5787400,0
6921,5340641,6922,5559906,0
6920,5130042,6921,5340641,0
6919,4928976,6920,5130042,0
6918,4734596,6919,4928976,0
6917,4549662,6918,4734596,0
6916,4378235,6917,4549662,0
6915,4213656,6916,4378235,0
6914,4054998,6915,4213656,0
6858,30745108,6859,31406682,0
6857,30093048,6858,30745108,0
6856,29367196,6857,30093048,0
6855,28593002,6856,29367196,0
6854,27832474,6855,28593002,0
6853,27086288,6854,27832474,0
6852,26354326,6853,27086288,0
6851,25542366,6852,26354326,0
6850,24723194,6851,25542366,0
6849,23916106,6850,24723194,0
6848,23084102,6849,23916106,0
6847,22273392,6848,23084102,0
6846,21472922,6847,22273392,0
6845,20684996,6846,21472922,0
6844,19918878,6845,20684996,0
6843,19161060,6844,19918878,0
6842,18394600,6843,19161060,0
6841,17656038,6842,18394600,0
6840,16946644,6841,17656038,0
6839,16240858,6840,16946644,0
6838,15571980,6839,16240858,0
6837,14918038,6838,15571980,0
6836,14279598,6837,14918038,0
6835,13670723,6836,14279598,0
6834,13101645,6835,13670723,0
6833,12526740,6834,13101645,0
6832,12065475,6833,12526740,0
6831,11658381,6832,12065475,0
6830,11254714,6831,11658381,0
6829,10861232,6830,11254714,0
6828,10479388,6829,10861232,0
6827,10108345,6828,10479388,0
6826,9747875,6827,10108345,0
6825,9397819,6826,9747875,0
6824,9057399,6825,9397819,0
6823,8731100,6824,9057399,0
6822,8419364,6823,8731100,0
6821,8133740,6822,8419364,0
6820,7859470,6821,8133740,0
6819,7599084,6820,7859470,0
6818,7345630,6819,7599084,0
6817,7099146,6818,7345630,0
6816,6859539,6817,7099146,0
7098,1380954,7099,1423725,0
7097,43559144,7098,1380954,1
7096,42929484,7097,43559144,0
7095,42304088,7096,42929484,0
7094,41684228,7095,42304088,0
7093,41070232,7094,41684228,0
7092,40461504,7093,41070232,0
7091,39854268,7092,40461504,0
7090,39245664,7091,39854268,0
7089,38639500,7090,39245664,0
7088,38036172,7089,38639500,0
7034,6176238,7035,6442994,0
7033,5925136,7034,6176238,0
7032,5693112,7033,5925136,0
7031,5469434,7032,5693112,0
7030,5254554,7031,5469434,0
