left,left_pred,right,right_pred,MonoM
5290,263626,5291,287389,0
5289,241742,5290,263626,0
5288,221602,5289,241742,0
5287,203064,5288,221602,0
5286,186008,5287,203064,0
5285,170594,5286,186008,0
5284,157345,5285,170594,0
5283,145525,5284,157345,0
5282,135088,5283,145525,0
5281,125545,5282,135088,0
5280,117006,5281,125545,0
5279,109171,5280,117006,0
5278,101852,5279,109171,0
5277,95009,5278,101852,0
5276,88613,5277,95009,0
5275,82670,5276,88613,0
5274,77346,5275,82670,0
5273,72659,5274,77346,0
5272,68245,5273,72659,0
5271,64120,5272,68245,0
5270,60454,5271,64120,0
5269,57241,5270,60454,0
5268,54439,5269,57241,0
5267,51903,5268,54439,0
5266,49805,5267,51903,0
5470,15772193,5471,16966726,0
5469,14606800,5470,15772193,0
5468,13449257,5469,14606800,0
5467,12364375,5468,13449257,0
5466,11382712,5467,12364375,0
5465,10472115,5466,11382712,0
5464,9627163,5465,10472115,0
5463,8852007,5464,9627163,0
5462,8126104,5463,8852007,0
5461,7445001,5462,8126104,0
5460,6817364,5461,7445001,0
5459,6246098,5460,6817364,0
5458,5713721,5459,6246098,0
5457,5211078,5458,5713721,0
5456,4761190,5457,5211078,0
5455,4344611,5456,4761190,0
5454,3963335,5455,4344611,0
5453,3613910,5454,3963335,0
5452,3293215,5453,3613910,0
5451,3006268,5452,3293215,0
5450,2746760,5451,3006268,0
5449,2510662,5450,2746760,0
5448,2295290,5449,2510662,0
5447,2097851,5448,2295290,0
5446,1915562,5447,2097851,0
5445,1747459,5446,1915562,0
5444,1593745,5445,1747459,0
5443,1454605,5444,1593745,0
5442,1325948,5443,1454605,0
5441,1208286,5442,1325948,0
5440,1101633,5441,1208286,0
5439,1003584,5440,1101633,0
5438,913535,5439,1003584,0
5437,830915,5438,913535,0
5436,756870,5437,830915,0
5435,693685,5436,756870,0
5434,637652,5435,693685,0
5433,585858,5434,637652,0
5432,540016,5433,585858,0
5431,498358,5432,540016,0
5430,459756,5431,498358,0
5429,423945,5430,459756,0
5428,391226,5429,423945,0
5427,360608,5428,391226,0
5426,331475,5427,360608,0
5425,304565,5426,331475,0
5424,279683,5425,304565,0
5423,256524,5424,279683,0
5422,235201,5423,256524,0
5421,215580,5422,235201,0
5420,197522,5421,215580,0
5419,180911,5420,197522,0
5418,165811,5419,180911,0
5417,152326,5418,165811,0
5416,140826,5417,152326,0
5622,48898040,5623,51821076,0
5621,46323824,5622,48898040,0
5620,44027068,5621,46323824,0
5619,41803656,5620,44027068,0
5618,39653336,5619,41803656,0
5617,37576332,5618,39653336,0
5616,35572080,5617,37576332,0
5615,33640448,5616,35572080,0
5614,31781018,5615,33640448,0
5613,29980818,5614,31781018,0
5612,28230950,5613,29980818,0
5611,26553780,5612,28230950,0
5610,24948490,5611,26553780,0
5609,23439798,5610,24948490,0
5608,22006596,5609,23439798,0
5607,20638494,5608,22006596,0
5606,19333824,5607,20638494,0
5605,18043152,5606,19333824,0
5604,16801522,5605,18043152,0
5603,15615909,5604,16801522,0
5602,14459500,5603,15615909,0
5601,13311090,5602,14459500,0
5600,12249776,5601,13311090,0
5599,11284226,5600,12249776,0
5598,10379963,5599,11284226,0
5597,9536805,5598,10379963,0
5596,8767587,5597,9536805,0
5595,8047363,5596,8767587,0
5594,7371708,5595,8047363,0
5593,6746452,5594,7371708,0
5592,6180156,5593,6746452,0
5591,5652510,5592,6180156,0
5590,5152651,5591,5652510,0
5589,4704019,5590,5152651,0
5588,4291726,5589,4704019,0
5587,3916145,5588,4291726,0
5586,3570314,5587,3916145,0
5585,3251531,5586,3570314,0
5584,2967458,5585,3251531,0
5583,2709028,5584,2967458,0
5582,2475782,5583,2709028,0
5581,2262800,5582,2475782,0
5580,2067834,5581,2262800,0
5579,1887869,5580,2067834,0
5578,1721940,5579,1887869,0
5577,1569692,5578,1721940,0
5576,1432444,5577,1569692,0
5575,1305555,5576,1432444,0
5574,1187800,5575,1305555,0
5573,1082708,5574,1187800,0
5572,986198,5573,1082708,0
5571,897575,5572,986198,0
5570,816281,5571,897575,0
5569,743074,5570,816281,0
5568,678359,5569,743074,0
5776,130899368,5777,133354928,0
5775,127082504,5776,130899368,0
5774,123177032,5775,127082504,0
5773,119223208,5774,123177032,0
5772,115290920,5773,119223208,0
5771,111387152,5772,115290920,0
5770,107458856,5771,111387152,0
5769,103582728,5770,107458856,0
5768,99601608,5769,103582728,0
5767,95459648,5768,99601608,0
5766,91416832,5767,95459648,0
5765,87376928,5766,91416832,0
5764,83350688,5765,87376928,0
5763,79414032,5764,83350688,0
5762,75569696,5763,79414032,0
5761,71821128,5762,75569696,0
5760,68171336,5761,71821128,0
5759,64650640,5760,68171336,0
5758,61246900,5759,64650640,0
5757,57963180,5758,61246900,0
5756,54846832,5757,57963180,0
5755,51830968,5756,54846832,0
5754,48907648,5755,51830968,0
5753,46135216,5754,48907648,0
5752,43719284,5753,46135216,0
5751,41505876,5752,43719284,0
5750,39365544,5751,41505876,0
5749,37298420,5750,39365544,0
5748,35304144,5749,37298420,0
5747,33382476,5748,35304144,0
5746,31532792,5747,33382476,0
5745,29742342,5746,31532792,0
5744,28002232,5745,29742342,0
5743,26334828,5744,28002232,0
5742,24739044,5743,26334828,0
5741,23223256,5742,24739044,0
5740,21799760,5741,23223256,0
5739,20441202,5740,21799760,0
5738,19145864,5739,20441202,0
5737,17864638,5738,19145864,0
5736,16627425,5737,17864638,0
5735,15451270,5736,16627425,0
5734,14304294,5735,15451270,0
5733,13165549,5734,14304294,0
5732,12138624,5733,13165549,0
5731,11180065,5732,12138624,0
5730,10282502,5731,11180065,0
5729,9442883,5730,10282502,0
5728,8678269,5729,9442883,0
5727,7964068,5728,8678269,0
5726,7294188,5727,7964068,0
5725,6671270,5726,7294188,0
5724,6110252,5725,6671270,0
5723,5587636,5724,6110252,0
5722,5092630,5723,5587636,0
5932,74416,5933,79646,0
5931,69618,5932,74416,0
5930,65312,5931,69618,0
5929,61338,5930,65312,0
5928,57598,5929,61338,0
5927,54105,5928,57598,0
5926,51029,5927,54105,0
5925,48308,5926,51029,0
5924,45839,5925,48308,0
5923,43599,5924,45839,0
5922,41828,5923,43599,0
5921,40273,5922,41828,0
5920,38789,5921,40273,0
5919,37361,5920,38789,0
5918,36004,5919,37361,0
5917,34739,5918,36004,0
5916,33637,5917,34739,0
5915,32612,5916,33637,0
5914,31618,5915,32612,0
5913,30672,5914,31618,0
5912,29782,5913,30672,0
5911,28919,5912,29782,0
5910,28118,5911,28919,0
5909,27366,5910,28118,0
5908,26635,5909,27366,0
5907,133397912,5908,26635,1
5906,130942088,5907,133397912,0
5905,127125168,5906,130942088,0
5904,123219344,5905,127125168,0
5903,119264832,5904,123219344,0
5902,115332040,5903,119264832,0
5901,111427728,5902,115332040,0
5900,107499440,5901,111427728,0
5899,103622448,5900,107499440,0
5898,99640568,5899,103622448,0
5897,95498072,5898,99640568,0
5896,91454336,5897,95498072,0
5895,87413936,5896,91454336,0
5894,83386936,5895,87413936,0
5893,79449328,5894,83386936,0
5892,75604296,5893,79449328,0
5891,71854968,5892,75604296,0
5890,68203856,5891,71854968,0
5889,64662968,5890,68203856,0
5888,61258692,5889,64662968,0
5887,57966936,5888,61258692,0
5886,54850492,5887,57966936,0
5885,51834524,5886,54850492,0
5884,48911004,5885,51834524,0
5883,46125008,5884,48911004,0
5882,43473648,5883,46125008,0
5881,41201652,5882,43473648,0
5880,39071640,5881,41201652,0
5879,37014732,5880,39071640,0
5878,35030676,5879,37014732,0
6090,1107544,6091,1218120,0
6089,1005839,6090,1107544,0
6088,912698,6089,1005839,0
6087,830074,6088,912698,0
6086,754414,6087,830074,0
6085,685144,6086,754414,0
6084,623557,6085,685144,0
6083,568090,6084,623557,0
6082,518209,6083,568090,0
6081,472978,6082,518209,0
6080,434778,6081,472978,0
6079,400802,6080,434778,0
6078,369313,6079,400802,0
6077,340148,6078,369313,0
6076,312581,6077,340148,0
6075,286972,6076,312581,0
6074,263492,6075,286972,0
6073,241801,6074,263492,0
6072,221632,6073,241801,0
6071,203079,6072,221632,0
6070,186022,6071,203079,0
6069,170338,6070,186022,0
6068,155923,6069,170338,0
6067,142554,6068,155923,0
6066,130251,6067,142554,0
6065,118983,6066,130251,0
6064,109499,6065,118983,0
6063,101708,6064,109499,0
6062,94551,6063,101708,0
6061,88093,6062,94551,0
6060,82150,6061,88093,0
6059,76664,6060,82150,0
6058,71696,6059,76664,0
6057,67069,6058,71696,0
6056,62931,6057,67069,0
6055,59100,6056,62931,0
6054,55494,6055,59100,0
6053,52125,6054,55494,0
6052,49177,6053,52125,0
6051,46553,6052,49177,0
6050,44172,6051,46553,0
6049,41989,6050,44172,0
6048,40267,6049,41989,0
6047,38770,6048,40267,0
6046,37340,6047,38770,0
6045,35965,6046,37340,0
6044,34659,6045,35965,0
6043,33440,6044,34659,0
6042,32379,6043,33440,0
6041,31392,6042,32379,0
6040,30435,6041,31392,0
6039,29524,6040,30435,0
6038,28668,6039,29524,0
6037,27836,6038,28668,0
6036,27065,6037,27836,0
5966,1362195,5967,1494524,0
5965,1240947,5966,1362195,0
5964,1128492,5965,1240947,0
6246,18331730,6247,19586216,0
6245,17092038,6246,18331730,0
6244,15890319,6245,17092038,0
6243,14764219,6244,15890319,0
6242,13702910,6243,14764219,0
6241,12647790,6242,13702910,0
6240,11657425,6241,12647790,0
6239,10729291,6240,11657425,0
6238,9860937,6239,10729291,0
6237,9049318,6238,9860937,0
6236,8294614,6237,9049318,0
6235,7606436,6236,8294614,0
6234,6961544,6235,7606436,0
6233,6359053,6234,6961544,0
6232,5812140,6233,6359053,0
6231,5311085,6232,5812140,0
6230,4836938,6231,5311085,0
6229,4400832,6230,4836938,0
6228,4008689,6229,4400832,0
6227,3655812,6228,4008689,0
6226,3329979,6227,3655812,0
6225,3029535,6226,3329979,0
6224,2754958,6225,3029535,0
6223,2511005,6224,2754958,0
6222,2286610,6223,2511005,0
6221,2086337,6222,2286610,0
6220,1904944,6221,2086337,0
6219,1737674,6220,1904944,0
6218,1583609,6219,1737674,0
6217,1441872,6218,1583609,0
6216,1312946,6217,1441872,0
6215,1195674,6216,1312946,0
6214,1086952,6215,1195674,0
6213,986973,6214,1086952,0
6212,895430,6213,986973,0
6211,812890,6212,895430,0
6210,738674,6211,812890,0
6209,670729,6210,738674,0
6208,610111,6209,670729,0
6207,555177,6208,610111,0
6206,506352,6207,555177,0
6205,462003,6206,506352,0
6204,422247,6205,462003,0
6203,389190,6204,422247,0
6202,358558,6203,389190,0
6201,330194,6202,358558,0
6200,303389,6201,330194,0
6199,278251,6200,303389,0
6198,255448,6199,278251,0
6197,234386,6198,255448,0
6196,214807,6197,234386,0
6128,27265788,6129,28974058,0
6127,25629770,6128,27265788,0
6126,24064912,6127,25629770,0
6125,22561148,6126,24064912,0
6124,21139974,6125,22561148,0
6123,19812104,6124,21139974,0
6122,18546758,6123,19812104,0
6121,17296020,6122,18546758,0
6120,16083365,6121,17296020,0
6119,14928256,6120,16083365,0
6118,13846967,6119,14928256,0
6117,12783167,6118,13846967,0
6116,11784382,6117,12783167,0
6115,10848188,6116,11784382,0
6114,9972093,6115,10848188,0
6113,9153055,6114,9972093,0
6112,8395191,6113,9153055,0
6111,7700166,6112,8395191,0
6110,7048705,6111,7700166,0
6109,6439929,6110,7048705,0
6108,5889818,6109,6439929,0
6107,5383128,6108,5889818,0
6106,4903517,6107,5383128,0
6388,61121208,6389,64564992,0
6387,57809380,6388,61121208,0
6386,54682320,6387,57809380,0
6385,51671844,6386,54682320,0
6384,48754060,6385,51671844,0
6383,45937560,6384,48754060,0
6382,43279388,6383,45937560,0
6381,40734148,6382,43279388,0
6380,38287436,6381,40734148,0
6379,35939056,6380,38287436,0
6378,33774628,6379,35939056,0
6377,31910152,6378,33774628,0
6376,30117164,6377,31910152,0
6375,28383208,6376,30117164,0
6374,26699742,6375,28383208,0
6373,25088112,6374,26699742,0
6372,23547208,6373,25088112,0
6371,22067204,6372,23547208,0
6370,20644360,6371,22067204,0
6369,19336516,6370,20644360,0
6368,18094124,6369,19336516,0
6367,16866638,6368,18094124,0
6366,15687288,6367,16866638,0
6365,14591709,6366,15687288,0
6364,13540063,6365,14591709,0
6363,12494836,6364,13540063,0
6362,11513988,6363,12494836,0
6361,10594990,6362,11513988,0
6360,9735407,6361,10594990,0
6359,8932195,6360,9735407,0
6358,8182288,6359,8932195,0
6292,34575,6293,35900,0
6291,33301,6292,34575,0
6290,32090,6291,33301,0
6289,30961,6290,32090,0
6288,29978,6289,30961,0
6287,29064,6288,29978,0
6286,28178,6287,29064,0
6285,133395368,6286,28178,1
6284,130939832,6285,133395368,0
6283,127122728,6284,130939832,0
6282,123216984,6283,127122728,0
6281,119262328,6282,123216984,0
6280,115329840,6281,119262328,0
6279,111425608,6280,115329840,0
6278,107496992,6279,111425608,0
6277,103620264,6278,107496992,0
6276,99638472,6277,103620264,0
6275,95495888,6276,99638472,0
6274,91452240,6275,95495888,0
6273,87411760,6274,91452240,0
6272,83384864,6273,87411760,0
6271,79447360,6272,83384864,0
6270,75602272,6271,79447360,0
6269,71852920,6270,75602272,0
6268,68202160,6269,71852920,0
6267,64652360,6268,68202160,0
6266,61205904,6267,64652360,0
6265,57907704,6266,61205904,0
6264,54781596,6265,57907704,0
6263,51767836,6264,54781596,0
6262,48846676,6263,51767836,0
6261,46026932,6262,48846676,0
6260,43376576,6261,46026932,0
6259,40827644,6260,43376576,0
6258,38377216,6259,40827644,0
6257,36076204,6258,38377216,0
6256,34126176,6257,36076204,0
6255,32248328,6256,34126176,0
6254,30442256,6255,32248328,0
6253,28695278,6254,30442256,0
6252,26998654,6253,28695278,0
6251,25374116,6252,26998654,0
6250,23820502,6251,25374116,0
6249,22327922,6250,23820502,0
6248,20903014,6249,22327922,0
6530,32061,6531,33291,0
6529,30879,6530,32061,0
6528,29756,6529,30879,0
6527,133154128,6528,29756,1
6526,130699552,6527,133154128,0
6525,126884368,6526,130699552,0
6524,122980784,6525,126884368,0
6523,119028488,6524,122980784,0
6522,115098448,6523,119028488,0
6458,1260933,6459,1386028,0
6457,1147878,6458,1260933,0
6456,1043118,6457,1147878,0
6455,946825,6456,1043118,0
6454,858700,6455,946825,0
6453,778131,6454,858700,0
6452,705672,6453,778131,0
6451,640537,6452,705672,0
6450,582034,6451,640537,0
6449,529140,6450,582034,0
6448,481777,6449,529140,0
6447,439315,6448,481777,0
6446,400969,6447,439315,0
6445,366820,6446,400969,0
6444,336963,6445,366820,0
6443,310211,6444,336963,0
6442,284942,6443,310211,0
6441,261008,6442,284942,0
6440,239375,6441,261008,0
6439,219575,6440,239375,0
6438,201176,6439,219575,0
6437,184261,6438,201176,0
6436,168718,6437,184261,0
6435,154435,6436,168718,0
6434,141315,6435,154435,0
6433,129121,6434,141315,0
6432,117649,6433,129121,0
6431,107402,6432,117649,0
6430,98620,6431,107402,0
6429,90554,6430,98620,0
6428,84050,6429,90554,0
6427,78253,6428,84050,0
6426,73170,6427,78253,0
6425,68423,6426,73170,0
6424,63977,6425,68423,0
6423,59838,6424,63977,0
6422,56184,6423,59838,0
6421,52756,6422,56184,0
6420,49530,6421,52756,0
6419,46528,6420,49530,0
6418,43933,6419,46528,0
6417,41585,6418,43933,0
6416,39455,6417,41585,0
6415,37456,6416,39455,0
6414,35872,6415,37456,0
6413,34534,6414,35872,0
6412,33260,6413,34534,0
6411,32033,6412,33260,0
6410,30869,6411,32033,0
6409,29782,6410,30869,0
6408,28836,6409,29782,0
6407,133277104,6408,28836,1
6406,130822008,6407,133277104,0
6405,127005920,6406,130822008,0
6404,123101184,6405,127005920,0
6626,61036168,6627,64477248,0
6625,57705604,6626,61036168,0
6624,54558132,6625,57705604,0
6623,51551748,6624,54558132,0
6622,48638148,6623,51551748,0
6621,45825896,6622,48638148,0
6620,43148996,6621,45825896,0
6619,40608712,6620,43148996,0
6618,38166912,6619,40608712,0
6617,35823528,6618,38166912,0
6616,33577948,6617,35823528,0
6615,31429456,6616,33577948,0
6614,29531042,6615,31429456,0
6613,27820908,6614,29531042,0
6612,26161158,6613,27820908,0
6611,24572946,6612,26161158,0
6610,23055150,6611,24572946,0
6609,21597916,6610,23055150,0
6608,20197584,6609,21597916,0
6607,18884910,6608,20197584,0
6606,17664490,6607,18884910,0
6605,16490606,6606,17664490,0
6604,15368413,6605,16490606,0
6603,14287008,6604,15368413,0
6602,13247314,6603,14287008,0
6601,12219976,6602,13247314,0
6600,11256302,6601,12219976,0
6599,10353823,6600,11256302,0
6598,9510067,6599,10353823,0
6597,8722003,6598,9510067,0
6596,7986589,6597,8722003,0
6595,7312702,6596,7986589,0
6594,6688540,6595,7312702,0
6593,6105854,6594,6688540,0
6592,5570366,6593,6105854,0
6591,5086995,6592,5570366,0
6590,4630370,6591,5086995,0
6589,4215884,6590,4630370,0
6588,3833451,6589,4215884,0
6587,3486890,6588,3833451,0
6586,3174159,6587,3486890,0
6585,2886015,6586,3174159,0
6584,2621074,6585,2886015,0
6583,2385705,6584,2621074,0
6582,2170836,6583,2385705,0
6581,1975427,6582,2170836,0
6580,1802648,6581,1975427,0
6579,1643433,6580,1802648,0
6578,1496888,6579,1643433,0
6577,1362164,6578,1496888,0
6576,1238666,6577,1362164,0
6575,1127426,6576,1238666,0
6574,1024367,6575,1127426,0
6573,929658,6574,1024367,0
6572,842997,6573,929658,0
6796,446938,6797,492145,0
6795,406807,6796,446938,0
6794,371129,6795,406807,0
6793,338588,6794,371129,0
6792,309731,6793,338588,0
6791,283198,6792,309731,0
6790,258897,6791,283198,0
6789,237044,6790,258897,0
6788,216949,6789,237044,0
6787,198707,6788,216949,0
6786,181981,6787,198707,0
6785,166613,6786,181981,0
6784,152501,6785,166613,0
6783,139539,6784,152501,0
6782,127639,6783,139539,0
6781,116561,6782,127639,0
6780,106169,6781,116561,0
6779,96757,6780,106169,0
6778,88840,6779,96757,0
6777,81553,6778,88840,0
6776,75054,6777,81553,0
6775,69800,6776,75054,0
6774,65208,6775,69800,0
6773,60966,6774,65208,0
6772,56995,6773,60966,0
6771,53353,6772,56995,0
6770,50095,6771,53353,0
6769,47032,6770,50095,0
6768,44151,6769,47032,0
6767,41494,6768,44151,0
6766,39197,6767,41494,0
6765,37099,6766,39197,0
6764,35197,6765,37099,0
6763,33411,6764,35197,0
6762,31951,6763,33411,0
6761,133162264,6762,31951,1
6760,130707776,6761,133162264,0
6759,126892608,6760,130707776,0
6758,122988760,6759,126892608,0
6757,119036432,6758,122988760,0
6756,115106128,6757,119036432,0
6755,111204792,6756,115106128,0
6754,107279040,6755,111204792,0
6753,103405264,6754,107279040,0
6752,99426608,6753,103405264,0
6751,95287920,6752,99426608,0
6750,91248040,6751,95287920,0
6749,87211760,6750,91248040,0
6748,83189000,6749,87211760,0
6747,79255896,6748,83189000,0
6746,75415616,6747,79255896,0
6745,71671008,6746,75415616,0
6744,68024952,6745,71671008,0
6743,64480320,6744,68024952,0
6742,61039076,6743,64480320,0
6684,557964,6685,614775,0
6683,507107,6684,557964,0
6682,460619,6683,507107,0
6681,419733,6682,460619,0
6680,382991,6681,419733,0
6679,349693,6680,382991,0
6678,319944,6679,349693,0
6677,292741,6678,319944,0
6676,268819,6677,292741,0
6675,246172,6676,268819,0
6674,225342,6675,246172,0
6956,28934846,6957,30965980,0
6955,26982952,6956,28934846,0
6954,25099024,6955,26982952,0
6953,23549052,6954,25099024,0
6952,22077690,6953,23549052,0
6951,20666266,6952,22077690,0
6950,19321806,6951,20666266,0
6949,18085702,6950,19321806,0
6948,16941148,6949,18085702,0
6947,15820732,6948,16941148,0
6946,14733864,6947,15820732,0
6945,13687343,6946,14733864,0
6944,12672057,6945,13687343,0
6943,11680171,6944,12672057,0
6942,10750575,6943,11680171,0
6941,9880837,6942,10750575,0
6940,9068445,6941,9880837,0
6939,8310356,6940,9068445,0
6938,7603578,6939,8310356,0
6937,6949160,6938,7603578,0
6936,6350938,6937,6949160,0
6935,5793000,6936,6350938,0
6934,5276624,6935,5793000,0
6933,4814956,6934,5276624,0
6932,4386042,6933,4814956,0
6931,3990384,6932,4386042,0
6930,3625650,6931,3990384,0
6929,3289960,6930,3625650,0
6928,2988178,6929,3289960,0
6927,2714862,6928,2988178,0
6926,2463692,6927,2714862,0
6925,2238364,6926,2463692,0
6924,2035296,6925,2238364,0
6923,1848507,6924,2035296,0
6922,1684877,6923,1848507,0
6921,1535018,6922,1684877,0
6920,1397201,6921,1535018,0
6919,1270604,6920,1397201,0
6918,1154437,6919,1270604,0
6917,1049688,6918,1154437,0
6916,953130,6917,1049688,0
6915,864465,6916,953130,0
6914,783401,6915,864465,0
6858,67700448,6859,71337280,0
6857,64164896,6858,67700448,0
6856,60733188,6857,64164896,0
6855,57412148,6856,60733188,0
6854,54246844,6855,57412148,0
6853,51244120,6854,54246844,0
6852,48340992,6853,51244120,0
6851,45539492,6852,48340992,0
6850,42856260,6851,45539492,0
6849,40327136,6850,42856260,0
6848,37896552,6849,40327136,0
6847,35564212,6848,37896552,0
6846,33329732,6847,35564212,0
6845,31192188,6846,33329732,0
6844,29150720,6845,31192188,0
6843,27188566,6844,29150720,0
6842,25509990,6843,27188566,0
6841,23950386,6842,25509990,0
6840,22460718,6841,23950386,0
6839,21031266,6840,22460718,0
6838,19658336,6839,21031266,0
6837,18367184,6838,19658336,0
6836,17218472,6837,18367184,0
6835,16084039,6836,17218472,0
6834,14983227,6835,16084039,0
6833,13922974,6834,14983227,0
6832,12896850,6833,13922974,0
6831,11891042,6832,12896850,0
6830,10948088,6831,11891042,0
6829,10065499,6830,10948088,0
6828,9240815,6829,10065499,0
6827,8470998,6828,9240815,0
6826,7752991,6827,8470998,0
6825,7089964,6826,7752991,0
6824,6481654,6825,7089964,0
6823,5914099,6824,6481654,0
6822,5389359,6823,5914099,0
6821,4919325,6822,5389359,0
6820,4479822,6821,4919325,0
6819,4076910,6820,4479822,0
6818,3705370,6819,4076910,0
6817,3363280,6818,3705370,0
6816,3058629,6817,3363280,0
7098,38678,7099,41206,0
7097,131810840,7098,38678,1
7096,129362512,7097,131810840,0
7095,125558584,7096,129362512,0
7094,121666776,7095,125558584,0
7093,117727960,7094,121666776,0
7092,113811768,7093,117727960,0
7091,109925784,7092,113811768,0
7090,106016256,7091,109925784,0
7089,102160400,7090,106016256,0
7088,98200976,7089,102160400,0
7034,1985435,7035,2184124,0
7033,1802790,7034,1985435,0
7032,1642023,7033,1802790,0
7031,1495594,7032,1642023,0
7030,1360969,7031,1495594,0
7029,1237346,7030,1360969,0
7028,1123942,7029,1237346,0
7027,1021574,7028,1123942,0
7026,927382,7027,1021574,0
7025,840915,7026,927382,0
7024,761882,7025,840915,0
7023,689722,7024,761882,0
7022,623900,7023,689722,0
7021,563922,7022,623900,0
7020,509537,7021,563922,0
7019,462809,7020,509537,0
7018,420128,7019,462809,0
7017,381556,7018,420128,0
7016,347963,7017,381556,0
7015,317202,7016,347963,0
7014,289835,7015,317202,0
7013,264918,7014,289835,0
7012,241646,7013,264918,0
7011,219869,7012,241646,0
7010,200776,7011,219869,0
7009,183597,7010,200776,0
7008,168038,7009,183597,0
7007,153800,7008,168038,0
7006,140732,7007,153800,0
7005,128734,7006,140732,0
7004,117725,7005,128734,0
7003,107444,7004,117725,0
7002,97840,7003,107444,0
7001,89158,7002,97840,0
7000,81855,7001,89158,0
6999,75364,7000,81855,0
6998,69425,6999,75364,0
6997,64086,6998,69425,0
6996,59664,6997,64086,0
6995,55776,6996,59664,0
6994,52137,6995,55776,0
6993,48871,6994,52137,0
6992,45882,6993,48871,0
