left,left_pred,right,right_pred,MonoM
5439,28863412,5440,29681644,0
5438,28095534,5439,28863412,0
5437,27359142,5438,28095534,0
5436,26649372,5437,27359142,0
5435,25939750,5436,26649372,0
5434,25241082,5435,25939750,0
5433,24548586,5434,25241082,0
5432,23856196,5433,24548586,0
5431,23158366,5432,23856196,0
5430,22448300,5431,23158366,0
5429,21628504,5430,22448300,0
5428,20812190,5429,21628504,0
5427,20038228,5428,20812190,0
5426,19307658,5427,20038228,0
5425,18567214,5426,19307658,0
5424,17848154,5425,18567214,0
5423,17150264,5424,17848154,0
5422,16464551,5423,17150264,0
5421,15782185,5422,16464551,0
5420,15111228,5421,15782185,0
5419,14457735,5420,15111228,0
5418,13820397,5419,14457735,0
5417,13201734,5418,13820397,0
5416,12598312,5417,13201734,0
5622,63246792,5623,64019304,0
5621,62477996,5622,63246792,0
5620,61721608,5621,62477996,0
5619,60970196,5620,61721608,0
5618,60223900,5619,60970196,0
5617,59494236,5618,60223900,0
5616,58817040,5617,59494236,0
5615,58191708,5616,58817040,0
5614,57556876,5615,58191708,0
5613,56924632,5614,57556876,0
5612,56299980,5613,56924632,0
5611,55703956,5612,56299980,0
5610,55124444,5611,55703956,0
5609,54629252,5610,55124444,0
5608,54144400,5609,54629252,0
5607,53679000,5608,54144400,0
5606,53289312,5607,53679000,0
5605,52680736,5606,53289312,0
5604,52077612,5605,52680736,0
5603,51420160,5604,52077612,0
5602,50712356,5603,51420160,0
5601,49920420,5602,50712356,0
5600,49133168,5601,49920420,0
5599,48355004,5600,49133168,0
5598,47620680,5599,48355004,0
5597,46932048,5598,47620680,0
5596,46266164,5597,46932048,0
5595,45620604,5596,46266164,0
5594,44955832,5595,45620604,0
5593,44311900,5594,44955832,0
5592,43659204,5593,44311900,0
5591,42995616,5592,43659204,0
5590,42338480,5591,42995616,0
5589,41687804,5590,42338480,0
5588,41043604,5589,41687804,0
5587,40399500,5588,41043604,0
5586,39741316,5587,40399500,0
5585,39041172,5586,39741316,0
5584,38218704,5585,39041172,0
5583,37412280,5584,38218704,0
5582,36583840,5583,37412280,0
5581,35758744,5582,36583840,0
5580,34918336,5581,35758744,0
5579,34087536,5580,34918336,0
5578,33262292,5579,34087536,0
5577,32422372,5578,33262292,0
5576,31602216,5577,32422372,0
5575,30791588,5576,31602216,0
5574,29974524,5575,30791588,0
5573,29148052,5574,29974524,0
5572,28327666,5573,29148052,0
5571,27562260,5572,28327666,0
5570,26831554,5571,27562260,0
5569,26126102,5570,26831554,0
5568,25426438,5569,26126102,0
5776,83998008,5777,85156088,0
5775,82918592,5776,83998008,0
5774,81964600,5775,82918592,0
5773,81025744,5774,81964600,0
5772,80093832,5773,81025744,0
5771,79157248,5772,80093832,0
5770,78206688,5771,79157248,0
5769,77240576,5770,78206688,0
5768,76211360,5769,77240576,0
5767,75180808,5768,76211360,0
5766,74165744,5767,75180808,0
5765,73114432,5766,74165744,0
5764,72084072,5765,73114432,0
5763,71060384,5764,72084072,0
5762,70056432,5763,71060384,0
5761,69065096,5762,70056432,0
5760,68087520,5761,69065096,0
5759,67170784,5760,68087520,0
5758,66288264,5759,67170784,0
5757,65424324,5758,66288264,0
5756,64561544,5757,65424324,0
5755,63728252,5756,64561544,0
5754,62949768,5755,63728252,0
5753,62178292,5754,62949768,0
5752,61414876,5753,62178292,0
5751,60665692,5752,61414876,0
5750,59921528,5751,60665692,0
5749,59182544,5750,59921528,0
5748,58462156,5749,59182544,0
5747,57801000,5748,58462156,0
5746,57171088,5747,57801000,0
5745,56541360,5746,57171088,0
5744,55915576,5745,56541360,0
5743,55297988,5744,55915576,0
5742,54711844,5743,55297988,0
5741,54147184,5742,54711844,0
5740,53657200,5741,54147184,0
5739,53175392,5740,53657200,0
5738,52703344,5739,53175392,0
5737,52098772,5738,52703344,0
5736,51494944,5737,52098772,0
5735,50824392,5736,51494944,0
5734,50121632,5735,50824392,0
5733,49336196,5734,50121632,0
5732,48554636,5733,49336196,0
5731,47762216,5732,48554636,0
5730,46998780,5731,47762216,0
5729,46286464,5730,46998780,0
5728,45621560,5729,46286464,0
5727,44976076,5728,45621560,0
5726,44316636,5727,44976076,0
5725,43659540,5726,44316636,0
5724,43008408,5725,43659540,0
5723,42351076,5724,43008408,0
5722,41700288,5723,42351076,0
5932,8165084,5933,8576804,0
5931,7767386,5932,8165084,0
5930,7379944,5931,7767386,0
5929,7005794,5930,7379944,0
5928,6665502,5929,7005794,0
5927,6344932,5928,6665502,0
5926,6048328,5927,6344932,0
5925,5784768,5926,6048328,0
5924,5533863,5925,5784768,0
5923,5289204,5924,5533863,0
5922,5050904,5923,5289204,0
5921,4824940,5922,5050904,0
5920,4632450,5921,4824940,0
5919,4460915,5920,4632450,0
5918,4294408,5919,4460915,0
5917,4131003,5918,4294408,0
5916,3975775,5917,4131003,0
5915,3828610,5916,3975775,0
5914,3690439,5915,3828610,0
5913,3566156,5914,3690439,0
5912,3458316,5913,3566156,0
5911,3357482,5912,3458316,0
5910,3274268,5911,3357482,0
5909,3205483,5910,3274268,0
5908,3146321,5909,3205483,0
5907,85310368,5908,3146321,1
5906,84087128,5907,85310368,0
5905,82927288,5906,84087128,0
5904,81923648,5905,82927288,0
5903,80980792,5904,81923648,0
5902,80046800,5903,80980792,0
5901,79110448,5902,80046800,0
5900,78160160,5901,79110448,0
5899,77195808,5900,78160160,0
5898,76156296,5899,77195808,0
5897,75106560,5898,76156296,0
5896,74072848,5897,75106560,0
5895,73021616,5896,74072848,0
5894,71975544,5895,73021616,0
5893,70953520,5894,71975544,0
5892,69937880,5893,70953520,0
5891,68946768,5892,69937880,0
5890,67962704,5891,68946768,0
5889,66983736,5890,67962704,0
5888,66054768,5889,66983736,0
5887,65162792,5888,66054768,0
5886,64301996,5887,65162792,0
5885,63447724,5886,64301996,0
5884,62649952,5885,63447724,0
5883,61871188,5884,62649952,0
5882,61107224,5883,61871188,0
5881,60349584,5882,61107224,0
5880,59607600,5881,60349584,0
5879,58870800,5880,59607600,0
5878,58139340,5879,58870800,0
6090,27716354,6091,28521538,0
6089,26909560,6090,27716354,0
6088,26126948,6089,26909560,0
6087,25365890,6088,26126948,0
6086,24648190,6087,25365890,0
6085,23959480,6086,24648190,0
6084,23291882,6085,23959480,0
6083,22639600,6084,23291882,0
6082,21990106,6083,22639600,0
6081,21337376,6082,21990106,0
6080,20681212,6081,21337376,0
6079,20033718,6080,20681212,0
6078,19349244,6079,20033718,0
6077,18677502,6078,19349244,0
6076,18010830,6077,18677502,0
6075,17293908,6076,18010830,0
6074,16613130,6075,17293908,0
6073,15949744,6074,16613130,0
6072,15297318,6073,15949744,0
6071,14665509,6072,15297318,0
6070,14036430,6071,14665509,0
6069,13419378,6070,14036430,0
6068,12820208,6069,13419378,0
6067,12238356,6068,12820208,0
6066,11671553,6067,12238356,0
6065,11124080,6066,11671553,0
6064,10596062,6065,11124080,0
6063,10090278,6064,10596062,0
6062,9622169,6063,10090278,0
6061,9171334,6062,9622169,0
6060,8738239,6061,9171334,0
6059,8331647,6060,8738239,0
6058,7929570,6059,8331647,0
6057,7541307,6058,7929570,0
6056,7163202,6057,7541307,0
6055,6798166,6056,7163202,0
6054,6466269,6055,6798166,0
6053,6153667,6054,6466269,0
6052,5862224,6053,6153667,0
6051,5604149,6052,5862224,0
6050,5358185,6051,5604149,0
6049,5119940,6050,5358185,0
6048,4887233,6049,5119940,0
6047,4666233,6048,4887233,0
6046,4479148,6047,4666233,0
6045,4312450,6046,4479148,0
6044,4148516,6045,4312450,0
6043,3989520,6044,4148516,0
6042,3838866,6043,3989520,0
6041,3696064,6042,3838866,0
6040,3561038,6041,3696064,0
6039,3439204,6040,3561038,0
6038,3334091,6039,3439204,0
6037,3236403,6038,3334091,0
6036,3156418,6037,3236403,0
5966,29897386,5967,30708126,0
5965,29102330,5966,29897386,0
5964,28285606,5965,29102330,0
6246,50687696,6247,51275892,0
6245,49910612,6246,50687696,0
6244,49189332,6245,49910612,0
6243,48408712,6244,49189332,0
6242,47690760,6243,48408712,0
6241,46893392,6242,47690760,0
6240,46129232,6241,46893392,0
6239,45340756,6240,46129232,0
6238,44550888,6239,45340756,0
6237,43772268,6238,44550888,0
6236,43031220,6237,43772268,0
6235,42307640,6236,43031220,0
6234,41669916,6235,42307640,0
6233,41009568,6234,41669916,0
6232,40332212,6233,41009568,0
6231,39687988,6232,40332212,0
6230,39064040,6231,39687988,0
6229,38446452,6230,39064040,0
6228,37830620,6229,38446452,0
6227,37208612,6228,37830620,0
6226,36567936,6227,37208612,0
6225,35906368,6226,36567936,0
6224,35123672,6225,35906368,0
6223,34328428,6224,35123672,0
6222,33492874,6223,34328428,0
6221,32680340,6222,33492874,0
6220,31883564,6221,32680340,0
6219,31102716,6220,31883564,0
6218,30327624,6219,31102716,0
6217,29538700,6218,30327624,0
6216,28744196,6217,29538700,0
6215,27930592,6216,28744196,0
6214,27133652,6215,27930592,0
6213,26338646,6214,27133652,0
6212,25564104,6213,26338646,0
6211,24814848,6212,25564104,0
6210,24092238,6211,24814848,0
6209,23412364,6210,24092238,0
6208,22751718,6209,23412364,0
6207,22105328,6208,22751718,0
6206,21464324,6207,22105328,0
6205,20819972,6206,21464324,0
6204,20175522,6205,20819972,0
6203,19537898,6204,20175522,0
6202,18862736,6203,19537898,0
6201,18203716,6202,18862736,0
6200,17556168,6201,18203716,0
6199,16879896,6200,17556168,0
6198,16212043,6199,16879896,0
6197,15556661,6198,16212043,0
6196,14916617,6197,15556661,0
6128,54714660,6129,55344204,0
6127,54101048,6128,54714660,0
6126,53491452,6127,54101048,0
6125,52887420,6126,53491452,0
6124,52302480,6125,52887420,0
6123,51725192,6124,52302480,0
6122,51182384,6123,51725192,0
6121,50441088,6122,51182384,0
6120,49729212,6121,50441088,0
6119,49032248,6120,49729212,0
6118,48308544,6119,49032248,0
6117,47525948,6118,48308544,0
6116,46760044,6117,47525948,0
6115,45973848,6116,46760044,0
6114,45177088,6115,45973848,0
6113,44405904,6114,45177088,0
6112,43669364,6113,44405904,0
6111,42990772,6112,43669364,0
6110,42348572,6111,42990772,0
6109,41688360,6110,42348572,0
6108,41009644,6109,41688360,0
6107,40369464,6108,41009644,0
6106,39738512,6107,40369464,0
6388,65319212,6389,66328096,0
6387,64328608,6388,65319212,0
6386,63346636,6387,64328608,0
6385,62388088,6386,63346636,0
6384,61463160,6385,62388088,0
6383,60603472,6384,61463160,0
6382,59780204,6383,60603472,0
6381,59012560,6382,59780204,0
6380,58255336,6381,59012560,0
6379,57503768,6380,58255336,0
6378,56770120,6379,57503768,0
6377,56042852,6378,56770120,0
6376,55319612,6377,56042852,0
6375,54604980,6376,55319612,0
6374,53889512,6375,54604980,0
6373,53233040,6374,53889512,0
6372,52617668,6373,53233040,0
6371,52018152,6372,52617668,0
6370,51422712,6371,52018152,0
6369,50835828,6370,51422712,0
6368,50242716,6369,50835828,0
6367,49387504,6368,50242716,0
6366,48654476,6367,49387504,0
6365,47862076,6366,48654476,0
6364,47075584,6365,47862076,0
6363,46280376,6364,47075584,0
6362,45500764,6363,46280376,0
6361,44710664,6362,45500764,0
6360,43927752,6361,44710664,0
6359,43153604,6360,43927752,0
6358,42401024,6359,43153604,0
6292,4176052,6293,4352594,0
6291,4016124,6292,4176052,0
6290,3860261,6291,4016124,0
6289,3710356,6290,3860261,0
6288,3568715,6289,3710356,0
6287,3433538,6288,3568715,0
6286,3306221,6287,3433538,0
6285,85709296,6286,3306221,1
6284,84452304,6285,85709296,0
6283,83207720,6284,84452304,0
6282,81982728,6283,83207720,0
6281,80787016,6282,81982728,0
6280,79791480,6281,80787016,0
6279,78850592,6280,79791480,0
6278,77896288,6279,78850592,0
6277,76945024,6278,77896288,0
6276,75906720,6277,76945024,0
6275,74847576,6276,75906720,0
6274,73788440,6275,74847576,0
6273,72691576,6274,73788440,0
6272,71606512,6273,72691576,0
6271,70547336,6272,71606512,0
6270,69520536,6271,70547336,0
6269,68504624,6270,69520536,0
6268,67510256,6269,68504624,0
6267,66513188,6268,67510256,0
6266,65512604,6267,66513188,0
6265,64520432,6266,65512604,0
6264,63550064,6265,64520432,0
6263,62610172,6264,63550064,0
6262,61748336,6263,62610172,0
6261,60918348,6262,61748336,0
6260,60126460,6261,60918348,0
6259,59361172,6260,60126460,0
6258,58601816,6259,59361172,0
6257,57860892,6258,58601816,0
6256,57125636,6257,57860892,0
6255,56402944,6256,57125636,0
6254,55681652,6255,56402944,0
6253,54962868,6254,55681652,0
6252,54283480,6253,54962868,0
6251,53660988,6252,54283480,0
6250,53054428,6251,53660988,0
6249,52451832,6250,53054428,0
6248,51859444,6249,52451832,0
6530,3882380,6531,4051198,0
6529,3730901,6530,3882380,0
6528,3584596,6529,3730901,0
6527,85929944,6528,3584596,1
6526,84649224,6527,85929944,0
6525,83387888,6526,84649224,0
6524,82148488,6525,83387888,0
6523,80932000,6524,82148488,0
6522,79732448,6523,80932000,0
6458,27568464,6459,28371140,0
6457,26774042,6458,27568464,0
6456,25982832,6457,26774042,0
6455,25211972,6456,25982832,0
6454,24457638,6455,25211972,0
6453,23728314,6454,24457638,0
6452,23005862,6453,23728314,0
6451,22335036,6452,23005862,0
6450,21693286,6451,22335036,0
6449,21055430,6450,21693286,0
6448,20429510,6449,21055430,0
6447,19802922,6448,20429510,0
6446,19182012,6447,19802922,0
6445,18558010,6446,19182012,0
6444,17907382,6445,18558010,0
6443,17273734,6444,17907382,0
6442,16645798,6443,17273734,0
6441,16033073,6442,16645798,0
6440,15420060,6441,16033073,0
6439,14784338,6440,15420060,0
6438,14169013,6439,14784338,0
6437,13573679,6438,14169013,0
6436,12974595,6437,13573679,0
6435,12392896,6436,12974595,0
6434,11829084,6435,12392896,0
6433,11279169,6434,11829084,0
6432,10747950,6433,11279169,0
6431,10235383,6432,10747950,0
6430,9741462,6431,10235383,0
6429,9266656,6430,9741462,0
6428,8811117,6429,9266656,0
6427,8391381,6428,8811117,0
6426,7988028,6427,8391381,0
6425,7604384,6426,7988028,0
6424,7231381,6425,7604384,0
6423,6871540,6424,7231381,0
6422,6521466,6423,6871540,0
6421,6183829,6422,6521466,0
6420,5876678,6421,6183829,0
6419,5585234,6420,5876678,0
6418,5314830,6419,5585234,0
6417,5069400,6418,5314830,0
6416,4841386,6417,5069400,0
6415,4619648,6416,4841386,0
6414,4404056,6415,4619648,0
6413,4200340,6414,4404056,0
6412,4027957,6413,4200340,0
6411,3871595,6412,4027957,0
6410,3720560,6411,3871595,0
6409,3575334,6410,3720560,0
6408,3436978,6409,3575334,0
6407,85814800,6408,3436978,1
6406,84545624,6407,85814800,0
6405,83294264,6406,84545624,0
6404,82063928,6405,83294264,0
6626,64946272,6627,65967268,0
6625,63945104,6626,64946272,0
6624,62959612,6625,63945104,0
6623,61989424,6624,62959612,0
6622,61044084,6623,61989424,0
6621,60110064,6622,61044084,0
6620,59184460,6621,60110064,0
6619,58343184,6620,59184460,0
6618,57559404,6619,58343184,0
6617,56812912,6618,57559404,0
6616,56072044,6617,56812912,0
6615,55337028,6616,56072044,0
6614,54610604,6615,55337028,0
6613,53890436,6614,54610604,0
6612,53176612,6613,53890436,0
6611,52471852,6612,53176612,0
6610,51778888,6611,52471852,0
6609,51160524,6610,51778888,0
6608,50559376,6609,51160524,0
6607,49968336,6608,50559376,0
6606,49370644,6607,49968336,0
6605,48498360,6606,49370644,0
6604,47644120,6605,48498360,0
6603,46802696,6604,47644120,0
6602,45964644,6603,46802696,0
6601,45067356,6602,45964644,0
6600,44248812,6601,45067356,0
6599,43455248,6600,44248812,0
6598,42686492,6599,43455248,0
6597,41924548,6598,42686492,0
6596,41158376,6597,41924548,0
6595,40421624,6596,41158376,0
6594,39716764,6595,40421624,0
6593,39002168,6594,39716764,0
6592,38338732,6593,39002168,0
6591,37690464,6592,38338732,0
6590,37065948,6591,37690464,0
6589,36466320,6590,37065948,0
6588,35863452,6589,36466320,0
6587,35249776,6588,35863452,0
6586,34631736,6587,35249776,0
6585,33994040,6586,34631736,0
6584,33238000,6585,33994040,0
6583,32442662,6584,33238000,0
6582,31629352,6583,32442662,0
6581,30833314,6582,31629352,0
6580,30054904,6581,30833314,0
6579,29295920,6580,30054904,0
6578,28552508,6579,29295920,0
6577,27781930,6578,28552508,0
6576,26987686,6577,27781930,0
6575,26203652,6576,26987686,0
6574,25415334,6575,26203652,0
6573,24656606,6574,25415334,0
6572,23914282,6573,24656606,0
6796,18905598,6797,19513280,0
6795,18305734,6796,18905598,0
6794,17718176,6795,18305734,0
6793,17115462,6794,17718176,0
6792,16503224,6793,17115462,0
6791,15899050,6792,16503224,0
6790,15309198,6791,15899050,0
6789,14729171,6790,15309198,0
6788,14142850,6789,14729171,0
6787,13612180,6788,14142850,0
6786,13066757,6787,13612180,0
6785,12501201,6786,13066757,0
6784,11938926,6785,12501201,0
6783,11391529,6784,11938926,0
6782,10860362,6783,11391529,0
6781,10346282,6782,10860362,0
6780,9850578,6781,10346282,0
6779,9372705,6780,9850578,0
6778,8912709,6779,9372705,0
6777,8470942,6778,8912709,0
6776,8046220,6777,8470942,0
6775,7639922,6776,8046220,0
6774,7266486,6775,7639922,0
6773,6906202,6774,7266486,0
6772,6561780,6773,6906202,0
6771,6229840,6772,6561780,0
6770,5907239,6771,6229840,0
6769,5595352,6770,5907239,0
6768,5310538,6769,5595352,0
6767,5040721,6768,5310538,0
6766,4788616,6767,5040721,0
6765,4563946,6766,4788616,0
6764,4348267,6765,4563946,0
6763,4143190,6764,4348267,0
6762,3944102,6763,4143190,0
6761,86109768,6762,3944102,1
6760,84819880,6761,86109768,0
6759,83539440,6760,84819880,0
6758,82279432,6759,83539440,0
6757,81033944,6758,82279432,0
6756,79813544,6757,81033944,0
6755,78599840,6756,79813544,0
6754,77537568,6755,78599840,0
6753,76529936,6754,77537568,0
6752,75413896,6753,76529936,0
6751,74318808,6752,75413896,0
6750,73248288,6751,74318808,0
6749,72156024,6750,73248288,0
6748,71068104,6749,72156024,0
6747,69988720,6748,71068104,0
6746,68919416,6747,69988720,0
6745,67862312,6746,68919416,0
6744,66801284,6745,67862312,0
6743,65755720,6744,66801284,0
6742,64729972,6743,65755720,0
6684,20649402,6685,21278326,0
6683,20029934,6684,20649402,0
6682,19413456,6683,20029934,0
6681,18804686,6682,19413456,0
6680,18207398,6681,18804686,0
6679,17596330,6680,18207398,0
6678,16971032,6679,17596330,0
6677,16357249,6678,16971032,0
6676,15754365,6677,16357249,0
6675,15166264,6676,15754365,0
6674,14573714,6675,15166264,0
6956,53445868,6957,54173324,0
6955,52722048,6956,53445868,0
6954,52004056,6955,52722048,0
6953,51295068,6954,52004056,0
6952,50594968,6953,51295068,0
6951,49901760,6952,50594968,0
6950,49223404,6951,49901760,0
6949,48595676,6950,49223404,0
6948,47986484,6949,48595676,0
6947,47106748,6948,47986484,0
6946,46246400,6947,47106748,0
6945,45298056,6946,46246400,0
6944,44323144,6945,45298056,0
6943,43365080,6944,44323144,0
6942,42429828,6943,43365080,0
6941,41557844,6942,42429828,0
6940,40777836,6941,41557844,0
6939,40018116,6940,40777836,0
6938,39274720,6939,40018116,0
6937,38540428,6938,39274720,0
6936,37799388,6937,38540428,0
6935,37072736,6936,37799388,0
6934,36367892,6935,37072736,0
6933,35709260,6934,36367892,0
6932,35077812,6933,35709260,0
6931,34466068,6932,35077812,0
6930,33870168,6931,34466068,0
6929,33274980,6930,33870168,0
6928,32680526,6929,33274980,0
6927,32062858,6928,32680526,0
6926,31309072,6927,32062858,0
6925,30542584,6926,31309072,0
6924,29762428,6925,30542584,0
6923,28990422,6924,29762428,0
6922,28233216,6923,28990422,0
6921,27493214,6922,28233216,0
6920,26746890,6921,27493214,0
6919,25987688,6920,26746890,0
6918,25228904,6919,25987688,0
6917,24470422,6918,25228904,0
6916,23718226,6917,24470422,0
6915,22980340,6916,23718226,0
6914,22273478,6915,22980340,0
6858,66600788,6859,67660688,0
6857,65535100,6858,66600788,0
6856,64490164,6857,65535100,0
6855,63475320,6856,64490164,0
6854,62481212,6855,63475320,0
6853,61501740,6854,62481212,0
6852,60554364,6853,61501740,0
6851,59609760,6852,60554364,0
6850,58682344,6851,59609760,0
6849,57769040,6850,58682344,0
6848,56866900,6849,57769040,0
6847,56051616,6848,56866900,0
6846,55306000,6847,56051616,0
6845,54576764,6846,55306000,0
6844,53846148,6845,54576764,0
6843,53119236,6844,53846148,0
6842,52406732,6843,53119236,0
6841,51697376,6842,52406732,0
6840,50995684,6841,51697376,0
6839,50308400,6840,50995684,0
6838,49658884,6839,50308400,0
6837,49058904,6838,49658884,0
6836,48451760,6837,49058904,0
6835,47577556,6836,48451760,0
6834,46719216,6835,47577556,0
6833,45771040,6834,46719216,0
6832,44873076,6833,45771040,0
6831,43932864,6832,44873076,0
6830,42989956,6831,43932864,0
6829,42191196,6830,42989956,0
6828,41417464,6829,42191196,0
6827,40657924,6828,41417464,0
6826,39906828,6827,40657924,0
6825,39164904,6826,39906828,0
6824,38438388,6825,39164904,0
6823,37713264,6824,38438388,0
6822,37018964,6823,37713264,0
6821,36363660,6822,37018964,0
6820,35737744,6821,36363660,0
6819,35132848,6820,35737744,0
6818,34538328,6819,35132848,0
6817,33935152,6818,34538328,0
6816,33332720,6817,33935152,0
7098,4749366,7099,5012295,0
7097,86175160,7098,4749366,1
7096,84866648,7097,86175160,0
7095,83567656,7096,84866648,0
7094,82286024,7095,83567656,0
7093,81027760,7094,82286024,0
7092,79784320,7093,81027760,0
7091,78560416,7092,79784320,0
7090,77344512,7091,78560416,0
