left,left_pred,right,right_pred,MonoM
5118,2610198,5119,2659822,0
5320,32103366,5321,32854400,0
5319,31366512,5320,32103366,0
5318,30635700,5319,31366512,0
5317,29917010,5318,30635700,0
5316,29210606,5317,29917010,0
5315,28375250,5316,29210606,0
5314,27549434,5315,28375250,0
5313,26744846,5314,27549434,0
5312,25944948,5313,26744846,0
5311,25145648,5312,25944948,0
5310,24326532,5311,25145648,0
5309,23533694,5310,24326532,0
5308,22784288,5309,23533694,0
5307,22061186,5308,22784288,0
5306,21372568,5307,22061186,0
5305,20732356,5306,21372568,0
5304,20119110,5305,20732356,0
5303,19537226,5304,20119110,0
5302,18997014,5303,19537226,0
5301,18475402,5302,18997014,0
5300,17975106,5301,18475402,0
5299,17483288,5300,17975106,0
5298,17000026,5299,17483288,0
5297,16509299,5298,17000026,0
5296,15991108,5297,16509299,0
5295,15483809,5296,15991108,0
5294,14981769,5295,15483809,0
5293,14491831,5294,14981769,0
5292,14018985,5293,14491831,0
5291,13570185,5292,14018985,0
5290,13140037,5291,13570185,0
5289,12730223,5290,13140037,0
5288,12333143,5289,12730223,0
5287,11950773,5288,12333143,0
5286,11579177,5287,11950773,0
5285,11220676,5286,11579177,0
5284,10877174,5285,11220676,0
5283,10547930,5284,10877174,0
5282,10229626,5283,10547930,0
5281,9908485,5282,10229626,0
5280,9384852,5281,9908485,0
5279,8887381,5280,9384852,0
5278,8409646,5279,8887381,0
5277,7952668,5278,8409646,0
5276,7514836,5277,7952668,0
5275,7098050,5276,7514836,0
5274,6699245,5275,7098050,0
5273,6319153,5274,6699245,0
5272,5960501,5273,6319153,0
5271,5619760,5272,5960501,0
5270,5295448,5271,5619760,0
5269,5003908,5270,5295448,0
5268,4741628,5269,5003908,0
5267,4500450,5268,4741628,0
5266,4269991,5267,4500450,0
5470,46769856,5471,47586176,0
5469,45711188,5470,46769856,0
5468,44632960,5469,45711188,0
5467,43570604,5468,44632960,0
5466,42550176,5467,43570604,0
5465,41563552,5466,42550176,0
5464,40634044,5465,41563552,0
5463,39763912,5464,40634044,0
5462,38931116,5463,39763912,0
5461,38101304,5462,38931116,0
5460,37234876,5461,38101304,0
5459,36365880,5460,37234876,0
5458,35523936,5459,36365880,0
5457,34730228,5458,35523936,0
5456,33993716,5457,34730228,0
5455,33236542,5456,33993716,0
5454,32479314,5455,33236542,0
5453,31736376,5454,32479314,0
5452,31005280,5453,31736376,0
5451,30280228,5452,31005280,0
5450,29564690,5451,30280228,0
5449,28864018,5450,29564690,0
5448,28035738,5449,28864018,0
5447,27215078,5448,28035738,0
5446,26417486,5447,27215078,0
5445,25619310,5446,26417486,0
5444,24823038,5445,25619310,0
5443,24011588,5444,24823038,0
5442,23226048,5443,24011588,0
5441,22474262,5442,23226048,0
5440,21755854,5441,22474262,0
5439,21061574,5440,21755854,0
5438,20419574,5439,21061574,0
5437,19806850,5438,20419574,0
5436,19226810,5437,19806850,0
5435,18681278,5436,19226810,0
5434,18165426,5435,18681278,0
5433,17664660,5434,18165426,0
5432,17179302,5433,17664660,0
5431,16702408,5432,17179302,0
5430,16223550,5431,16702408,0
5429,15712232,5430,16223550,0
5428,15211602,5429,15712232,0
5427,14716676,5428,15211602,0
5426,14233453,5427,14716676,0
5425,13765625,5426,14233453,0
5424,13322748,5425,13765625,0
5423,12896383,5424,13322748,0
5422,12492548,5423,12896383,0
5421,12097644,5422,12492548,0
5420,11721034,5421,12097644,0
5419,11355108,5420,11721034,0
5418,11002159,5419,11355108,0
5417,10662295,5418,11002159,0
5416,10336754,5417,10662295,0
5622,71837440,5623,73609768,0
5621,70134648,5622,71837440,0
5620,68551544,5621,70134648,0
5619,66992428,5620,68551544,0
5618,65444168,5619,66992428,0
5617,63893656,5618,65444168,0
5616,62361084,5617,63893656,0
5615,60832424,5616,62361084,0
5614,59354600,5615,60832424,0
5613,57955992,5614,59354600,0
5612,56557860,5613,57955992,0
5611,55174512,5612,56557860,0
5610,53783948,5611,55174512,0
5609,52427524,5610,53783948,0
5608,51126772,5609,52427524,0
5607,49873024,5608,51126772,0
5606,48936200,5607,49873024,0
5605,48094056,5606,48936200,0
5604,47258656,5605,48094056,0
5603,46435460,5604,47258656,0
5602,45372848,5603,46435460,0
5601,44299736,5602,45372848,0
5600,43242428,5601,44299736,0
5599,42209220,5600,43242428,0
5598,41213600,5599,42209220,0
5597,40276708,5598,41213600,0
5596,39367344,5597,40276708,0
5595,38538592,5596,39367344,0
5594,37713404,5595,38538592,0
5593,36854532,5594,37713404,0
5592,35993180,5593,36854532,0
5591,35149472,5592,35993180,0
5590,34341920,5591,35149472,0
5589,33608316,5590,34341920,0
5588,32850450,5589,33608316,0
5587,32099264,5588,32850450,0
5586,31362266,5587,32099264,0
5585,30637046,5586,31362266,0
5584,29918094,5585,30637046,0
5583,29205762,5584,29918094,0
5582,28511204,5583,29205762,0
5581,27689932,5582,28511204,0
5580,26876576,5581,27689932,0
5579,26084276,5580,26876576,0
5578,25287968,5579,26084276,0
5577,24495124,5578,25287968,0
5576,23691370,5577,24495124,0
5575,22913374,5576,23691370,0
5574,22159490,5575,22913374,0
5573,21447216,5574,22159490,0
5572,20749802,5573,21447216,0
5571,20103190,5572,20749802,0
5570,19493306,5571,20103190,0
5569,18913352,5570,19493306,0
5568,18364836,5569,18913352,0
5776,112500840,5777,113727792,0
5775,111247648,5776,112500840,0
5774,109581624,5775,111247648,0
5773,107767968,5774,109581624,0
5772,105943088,5773,107767968,0
5771,104125672,5772,105943088,0
5770,102212256,5771,104125672,0
5769,100312168,5770,102212256,0
5768,98438408,5769,100312168,0
5767,96634096,5768,98438408,0
5766,94635520,5767,96634096,0
5765,92657760,5766,94635520,0
5764,90689864,5765,92657760,0
5763,88740728,5764,90689864,0
5762,86819408,5763,88740728,0
5761,84935648,5762,86819408,0
5760,83056456,5761,84935648,0
5759,81123016,5760,83056456,0
5758,79134760,5759,81123016,0
5757,77166512,5758,79134760,0
5756,75211504,5757,77166512,0
5755,73384352,5756,75211504,0
5754,71614856,5755,73384352,0
5753,69887744,5754,71614856,0
5752,68273344,5753,69887744,0
5751,66717760,5752,68273344,0
5750,65172860,5751,66717760,0
5749,63625992,5750,65172860,0
5748,62097232,5749,63625992,0
5747,60572268,5748,62097232,0
5746,59094220,5747,60572268,0
5745,57694816,5746,59094220,0
5744,56300300,5745,57694816,0
5743,54920532,5744,56300300,0
5742,53533808,5743,54920532,0
5741,52172756,5742,53533808,0
5740,50857172,5741,52172756,0
5739,49579196,5740,50857172,0
5738,48612736,5739,49579196,0
5737,47770144,5738,48612736,0
5736,46938228,5737,47770144,0
5735,46116040,5736,46938228,0
5734,45048192,5735,46116040,0
5733,43980568,5734,45048192,0
5732,42928908,5733,43980568,0
5731,41892652,5732,42928908,0
5730,40889128,5731,41892652,0
5729,39933476,5730,40889128,0
5728,39029180,5729,39933476,0
5727,38156284,5728,39029180,0
5726,37334008,5727,38156284,0
5725,36480856,5726,37334008,0
5724,35625380,5725,36480856,0
5723,34780412,5724,35625380,0
5722,33972260,5723,34780412,0
5932,6284368,5933,6669183,0
5931,5922091,5932,6284368,0
5930,5578490,5931,5922091,0
5929,5252479,5930,5578490,0
5928,4945502,5929,5252479,0
5927,4654486,5928,4945502,0
5926,4377558,5927,4654486,0
5925,4127116,5926,4377558,0
5924,3902526,5925,4127116,0
5923,3698390,5924,3902526,0
5922,3503680,5923,3698390,0
5921,3325124,5922,3503680,0
5920,3161971,5921,3325124,0
5919,3010405,5920,3161971,0
5918,2867712,5919,3010405,0
5917,2741089,5918,2867712,0
5916,2634461,5917,2741089,0
5915,2535252,5916,2634461,0
5914,2445571,5915,2535252,0
5913,2362960,5914,2445571,0
5912,2283858,5913,2362960,0
5911,2211565,5912,2283858,0
5910,2154846,5911,2211565,0
5909,2110779,5910,2154846,0
5908,2067862,5909,2110779,0
5907,113477952,5908,2067862,1
5906,112252200,5907,113477952,0
5905,110999672,5906,112252200,0
5904,109335072,5905,110999672,0
5903,107522608,5904,109335072,0
5902,105699264,5903,107522608,0
5901,103883464,5902,105699264,0
5900,101971960,5901,103883464,0
5899,100073672,5900,101971960,0
5898,98191816,5899,100073672,0
5897,96327880,5898,98191816,0
5896,94283824,5897,96327880,0
5895,92309376,5896,94283824,0
5894,90348528,5895,92309376,0
5893,88402512,5894,90348528,0
5892,86479280,5893,88402512,0
5891,84590136,5892,86479280,0
5890,82714824,5891,84590136,0
5889,80847288,5890,82714824,0
5888,78980040,5889,80847288,0
5887,77015944,5888,78980040,0
5886,75062736,5887,77015944,0
5885,73163952,5886,75062736,0
5884,71397312,5885,73163952,0
5883,69657376,5884,71397312,0
5882,68007696,5883,69657376,0
5881,66447632,5882,68007696,0
5880,64906272,5881,66447632,0
5879,63362824,5880,64906272,0
5878,61837912,5879,63362824,0
6090,20939646,6091,21666364,0
6089,20218744,6090,20939646,0
6088,19535922,6089,20218744,0
6087,18878968,6088,19535922,0
6086,18278938,6087,18878968,0
6085,17705982,6086,18278938,0
6084,17156152,6085,17705982,0
6083,16630503,6084,17156152,0
6082,16145450,6083,16630503,0
6081,15683280,6082,16145450,0
6080,15238465,6081,15683280,0
6079,14796694,6080,15238465,0
6078,14338467,6079,14796694,0
6077,13870757,6078,14338467,0
6076,13410500,6077,13870757,0
6075,12961017,6076,13410500,0
6074,12523993,6075,12961017,0
6073,12108217,6074,12523993,0
6072,11709303,6073,12108217,0
6071,11328758,6072,11709303,0
6070,10959224,6071,11328758,0
6069,10600468,6070,10959224,0
6068,10262654,6069,10600468,0
6067,9937120,6068,10262654,0
6066,9615345,6067,9937120,0
6065,9071282,6066,9615345,0
6064,8562944,6065,9071282,0
6063,8086260,6064,8562944,0
6062,7638465,6063,8086260,0
6061,7215894,6062,7638465,0
6060,6813386,6061,7215894,0
6059,6427596,6060,6813386,0
6058,6054463,6059,6427596,0
6057,5701756,6058,6054463,0
6056,5368752,6057,5701756,0
6055,5053130,6056,5368752,0
6054,4756061,6055,5053130,0
6053,4474554,6054,4756061,0
6052,4205579,6053,4474554,0
6051,3963585,6052,4205579,0
6050,3746668,6051,3963585,0
6049,3549575,6050,3746668,0
6048,3361654,6049,3549575,0
6047,3189386,6048,3361654,0
6046,3032038,6047,3189386,0
6045,2885913,6046,3032038,0
6044,2748384,6045,2885913,0
6043,2626381,6044,2748384,0
6042,2523676,6043,2626381,0
6041,2428109,6042,2523676,0
6040,2341700,6041,2428109,0
6039,2262187,6040,2341700,0
6038,2186070,6039,2262187,0
6037,2116516,6038,2186070,0
6036,2061956,6037,2116516,0
5966,22725392,5967,23511350,0
5965,21970652,5966,22725392,0
5964,21236442,5965,21970652,0
6246,47307356,6247,48313060,0
6245,46415272,6246,47307356,0
6244,45548180,6245,46415272,0
6243,44741976,6244,45548180,0
6242,43693780,6243,44741976,0
6241,42628156,6242,43693780,0
6240,41587340,6241,42628156,0
6239,40571856,6240,41587340,0
6238,39561696,6239,40571856,0
6237,38567052,6238,39561696,0
6236,37615772,6237,38567052,0
6235,36727732,6236,37615772,0
6234,35841368,6235,36727732,0
6233,34938588,6234,35841368,0
6232,34107500,6233,34938588,0
6231,33286980,6232,34107500,0
6230,32475164,6231,33286980,0
6229,31694514,6230,32475164,0
6228,30936166,6229,31694514,0
6227,30193204,6228,30936166,0
6226,29486688,6227,30193204,0
6225,28791876,6226,29486688,0
6224,28103356,6225,28791876,0
6223,27420056,6224,28103356,0
6222,26748622,6223,27420056,0
6221,25959944,6222,26748622,0
6220,25182992,6221,25959944,0
6219,24421928,6220,25182992,0
6218,23652854,6219,24421928,0
6217,22875906,6218,23652854,0
6216,22098248,6217,22875906,0
6215,21359078,6216,22098248,0
6214,20636328,6215,21359078,0
6213,19920400,6214,20636328,0
6212,19240788,6213,19920400,0
6211,18588194,6212,19240788,0
6210,17986662,6211,18588194,0
6209,17414460,6210,17986662,0
6208,16868376,6209,17414460,0
6207,16341657,6208,16868376,0
6206,15856017,6207,16341657,0
6205,15398371,6206,15856017,0
6204,14959782,6205,15398371,0
6203,14524236,6204,14959782,0
6202,14076673,6203,14524236,0
6201,13615243,6202,14076673,0
6200,13161507,6201,13615243,0
6199,12718573,6200,13161507,0
6198,12287990,6199,12718573,0
6197,11877827,6198,12287990,0
6196,11484949,6197,11877827,0
6128,55378308,6129,56770020,0
6127,54011856,6128,55378308,0
6126,52638848,6127,54011856,0
6125,51280980,6126,52638848,0
6124,49954040,6125,51280980,0
6123,48640376,6124,49954040,0
6122,47632852,6123,48640376,0
6121,46736952,6122,47632852,0
6120,45903752,6121,46736952,0
6119,45093064,6120,45903752,0
6118,44039664,6119,45093064,0
6117,42968644,6118,44039664,0
6116,41929104,6117,42968644,0
6115,40908320,6116,41929104,0
6114,39892748,6115,40908320,0
6113,38899424,6114,39892748,0
6112,37967820,6113,38899424,0
6111,37084408,6112,37967820,0
6110,36192268,6111,37084408,0
6109,35325024,6110,36192268,0
6108,34487704,6109,35325024,0
6107,33661048,6108,34487704,0
6106,32843060,6107,33661048,0
6388,77094136,6389,78920112,0
6387,75265600,6388,77094136,0
6386,73448632,6387,75265600,0
6385,71653920,6386,73448632,0
6384,69882944,6385,71653920,0
6383,68176144,6384,69882944,0
6382,66579320,6383,68176144,0
6381,65003772,6382,66579320,0
6380,63421104,6381,65003772,0
6379,61897148,6380,63421104,0
6378,60391504,6379,61897148,0
6377,58890452,6378,60391504,0
6376,57455968,6377,58890452,0
6375,56073324,6376,57455968,0
6374,54684300,6375,56073324,0
6373,53322864,6374,54684300,0
6372,51960236,6373,53322864,0
6371,50613020,6372,51960236,0
6370,49272908,6371,50613020,0
6369,47965160,6370,49272908,0
6368,46960252,6369,47965160,0
6367,46072252,6368,46960252,0
6366,45201220,6367,46072252,0
6365,44370084,6366,45201220,0
6364,43327460,6365,44370084,0
6363,42267472,6364,43327460,0
6362,41225708,6363,42267472,0
6361,40216140,6362,41225708,0
6360,39211620,6361,40216140,0
6359,38217684,6360,39211620,0
6358,37258324,6359,38217684,0
6292,2777267,6293,2923102,0
6291,2641926,6292,2777267,0
6290,2514638,6291,2641926,0
6289,2401788,6290,2514638,0
6288,2306840,6289,2401788,0
6287,2218526,6288,2306840,0
6286,2138648,6287,2218526,0
6285,112193760,6286,2138648,1
6284,110981456,6285,112193760,0
6283,109736400,6284,110981456,0
6282,108078392,6283,109736400,0
6281,106273576,6282,108078392,0
6280,104458272,6281,106273576,0
6279,102650856,6280,104458272,0
6278,100748008,6279,102650856,0
6277,98858936,6278,100748008,0
6276,96986400,6277,98858936,0
6275,95123216,6276,96986400,0
6274,92871496,6275,95123216,0
6273,90847232,6274,92871496,0
6272,88897256,6273,90847232,0
6271,86970560,6272,88897256,0
6270,85061448,6271,86970560,0
6269,83172816,6270,85061448,0
6268,81289672,6269,83172816,0
6267,79437816,6268,81289672,0
6266,77601336,6267,79437816,0
6265,75766552,6266,77601336,0
6264,73943416,6265,75766552,0
6263,72142400,6264,73943416,0
6262,70381360,6263,72142400,0
6261,68682296,6262,70381360,0
6260,66983228,6261,68682296,0
6259,65377664,6260,66983228,0
6258,63818268,6259,65377664,0
6257,62289048,6258,63818268,0
6256,60778268,6257,62289048,0
6255,59271788,6256,60778268,0
6254,57824268,6255,59271788,0
6253,56436416,6254,57824268,0
6252,55042704,6253,56436416,0
6251,53681256,6252,55042704,0
6250,52313156,6251,53681256,0
6249,50960480,6250,52313156,0
6248,49626596,6249,50960480,0
6530,2536280,6531,2671045,0
6529,2411300,6530,2536280,0
6528,2293838,6529,2411300,0
6527,111223464,6528,2293838,1
6526,110004432,6527,111223464,0
6525,108769512,6526,110004432,0
6524,107120984,6525,108769512,0
6523,105322344,6524,107120984,0
6522,103513200,6523,105322344,0
6458,21451922,6459,22224506,0
6457,20726504,6458,21451922,0
6456,20011720,6457,20726504,0
6455,19311268,6456,20011720,0
6454,18639388,6455,19311268,0
6453,17996822,6454,18639388,0
6452,17389402,6453,17996822,0
6451,16827242,6452,17389402,0
6450,16280091,6451,16827242,0
6449,15756950,6450,16280091,0
6448,15269130,6449,15756950,0
6447,14820082,6448,15269130,0
6446,14393790,6447,14820082,0
6445,13971045,6446,14393790,0
6444,13544506,6445,13971045,0
6443,13096250,6444,13544506,0
6442,12655873,6443,13096250,0
6441,12226364,6442,12655873,0
6440,11808953,6441,12226364,0
6439,11410623,6440,11808953,0
6438,11030020,6439,11410623,0
6437,10662825,6438,11030020,0
6436,10311215,6437,10662825,0
6435,9969527,6436,10311215,0
6434,9641349,6435,9969527,0
6433,9158434,6434,9641349,0
6432,8629963,6433,9158434,0
6431,8129738,6432,8629963,0
6430,7662842,6431,8129738,0
6429,7227216,6430,7662842,0
6428,6819471,6429,7227216,0
6427,6433570,6428,6819471,0
6426,6067388,6427,6433570,0
6425,5717232,6426,6067388,0
6424,5378997,6425,5717232,0
6423,5057193,6424,5378997,0
6422,4754520,6423,5057193,0
6421,4469824,6422,4754520,0
6420,4202095,6421,4469824,0
6419,3946280,6420,4202095,0
6418,3703886,6419,3946280,0
6417,3486963,6418,3703886,0
6416,3292759,6417,3486963,0
6415,3116517,6416,3292759,0
6414,2948664,6415,3116517,0
6413,2794976,6414,2948664,0
6412,2654744,6413,2794976,0
6411,2524649,6412,2654744,0
6410,2402340,6411,2524649,0
6409,2293938,6410,2402340,0
6408,2202762,6409,2293938,0
6407,111707352,6408,2202762,1
6406,110488920,6407,111707352,0
6405,109255016,6406,110488920,0
6404,107599744,6405,109255016,0
6626,76065704,6627,77893472,0
6625,74258872,6626,76065704,0
6624,72454464,6625,74258872,0
6623,70672320,6624,72454464,0
6622,68913368,6623,70672320,0
6621,67188592,6622,68913368,0
6620,65519484,6621,67188592,0
6619,63968896,6620,65519484,0
6618,62504576,6619,63968896,0
6617,61040940,6618,62504576,0
6616,59614308,6617,61040940,0
6615,58124260,6616,59614308,0
6614,56716552,6615,58124260,0
6613,55344204,6614,56716552,0
6612,53968196,6613,55344204,0
6611,52604020,6612,53968196,0
6610,51252232,6611,52604020,0
6609,49906236,6610,51252232,0
6608,48571492,6609,49906236,0
6607,47267496,6608,48571492,0
6606,46267488,6607,47267496,0
6605,45383588,6606,46267488,0
6604,44520728,6605,45383588,0
6603,43668864,6604,44520728,0
6602,42593372,6603,43668864,0
6601,41545004,6602,42593372,0
6600,40513164,6601,41545004,0
6599,39503788,6600,40513164,0
6598,38510964,6599,39503788,0
6597,37533640,6598,38510964,0
6596,36562220,6597,37533640,0
6595,35612608,6596,36562220,0
6594,34736788,6595,35612608,0
6593,33849568,6594,34736788,0
6592,32962296,6593,33849568,0
6591,32118436,6592,32962296,0
6590,31326214,6591,32118436,0
6589,30545732,6590,31326214,0
6588,29767594,6589,30545732,0
6587,29028600,6588,29767594,0
6586,28329772,6587,29028600,0
6585,27654254,6586,28329772,0
6584,26984960,6585,27654254,0
6583,26321068,6584,26984960,0
6582,25668810,6583,26321068,0
6581,24897340,6582,25668810,0
6580,24142102,6581,24897340,0
6579,23404552,6580,24142102,0
6578,22652732,6579,23404552,0
6577,21899946,6578,22652732,0
6576,21131870,6577,21899946,0
6575,20410154,6576,21131870,0
6574,19700902,6575,20410154,0
6573,19008612,6574,19700902,0
6572,18342292,6573,19008612,0
6796,14463803,6797,14949199,0
6795,14014547,6796,14463803,0
6794,13602343,6795,14014547,0
6793,13197781,6794,13602343,0
6792,12801833,6793,13197781,0
6791,12373009,6792,12801833,0
6790,11951526,6791,12373009,0
6789,11540989,6790,11951526,0
6788,11142704,6789,11540989,0
6787,10761714,6788,11142704,0
6786,10397262,6787,10761714,0
6785,10046952,6786,10397262,0
6784,9708279,6785,10046952,0
6783,9267645,6784,9708279,0
6782,8720148,6783,9267645,0
6781,8208275,6782,8720148,0
6780,7725063,6781,8208275,0
6779,7268342,6780,7725063,0
6778,6840256,6779,7268342,0
6777,6442257,6778,6840256,0
6776,6071850,6777,6442257,0
6775,5720432,6776,6071850,0
6774,5388213,6775,5720432,0
6773,5071378,6774,5388213,0
6772,4765746,6773,5071378,0
6771,4475437,6772,4765746,0
6770,4199443,6771,4475437,0
6769,3941736,6770,4199443,0
6768,3699050,6769,3941736,0
6767,3469843,6768,3699050,0
6766,3252945,6767,3469843,0
6765,3059104,6766,3252945,0
6764,2885789,6765,3059104,0
6763,2728690,6764,2885789,0
6762,2579247,6763,2728690,0
6761,110299416,6762,2579247,1
6760,109074488,6761,110299416,0
6759,107823280,6760,109074488,0
6758,106189488,6759,107823280,0
6757,104396928,6758,106189488,0
6756,102593704,6757,104396928,0
6755,100798944,6756,102593704,0
6754,98909848,6755,100798944,0
6753,97034696,6754,98909848,0
6752,95176752,6753,97034696,0
6751,93328224,6752,95176752,0
6750,90996728,6751,93328224,0
6749,88870128,6750,90996728,0
6748,86885176,6749,88870128,0
6747,84920576,6748,86885176,0
6746,83008152,6747,84920576,0
6745,81136480,6746,83008152,0
6744,79275696,6745,81136480,0
6743,77423928,6744,79275696,0
6742,75593192,6743,77423928,0
6684,15715050,6685,16262090,0
6683,15200118,6684,15715050,0
6682,14713307,6683,15200118,0
6681,14267482,6682,14713307,0
6680,13850877,6681,14267482,0
6679,13440590,6680,13850877,0
6678,13034448,6679,13440590,0
6677,12599490,6678,13034448,0
6676,12172009,6677,12599490,0
6675,11755534,6676,12172009,0
6674,11351123,6675,11755534,0
6956,55511560,6957,56791352,0
6955,54247356,6956,55511560,0
6954,52982428,6955,54247356,0
6953,51722432,6954,52982428,0
6952,50358612,6953,51722432,0
6951,49014012,6952,50358612,0
6950,47693944,6951,49014012,0
6949,46387836,6950,47693944,0
6948,45443524,6949,46387836,0
6947,44529308,6948,45443524,0
6946,43676696,6947,44529308,0
6945,42835180,6946,43676696,0
6944,41761260,6945,42835180,0
6943,40668936,6944,41761260,0
6942,39610548,6943,40668936,0
6941,38609448,6942,39610548,0
6940,37616780,6941,38609448,0
6939,36654456,6940,37616780,0
6938,35695844,6939,36654456,0
6937,34722612,6938,35695844,0
6936,33789576,6937,34722612,0
6935,32906452,6936,33789576,0
6934,32036022,6935,32906452,0
6933,31178564,6934,32036022,0
6932,30332078,6933,31178564,0
6931,29551212,6932,30332078,0
6930,28766186,6931,29551212,0
6929,28008158,6930,28766186,0
6928,27306904,6929,28008158,0
6927,26645966,6928,27306904,0
6926,25994084,6927,26645966,0
6925,25347656,6926,25994084,0
6924,24712728,6925,25347656,0
6923,23961126,6924,24712728,0
6922,23220512,6923,23961126,0
6921,22503386,6922,23220512,0
6920,21772582,6921,22503386,0
6919,21036322,6920,21772582,0
6918,20287582,6919,21036322,0
6917,19560046,6918,20287582,0
6916,18872992,6917,19560046,0
6915,18202572,6916,18872992,0
6914,17550274,6915,18202572,0
6858,78844880,6859,80702624,0
6857,76998168,6858,78844880,0
6856,75172344,6857,76998168,0
6855,73370504,6856,75172344,0
6854,71577152,6855,73370504,0
6853,69806480,6854,71577152,0
6852,68058952,6853,69806480,0
6851,66335192,6852,68058952,0
6850,64655936,6851,66335192,0
6849,63022084,6850,64655936,0
6848,61523568,6849,63022084,0
6847,60067776,6848,61523568,0
6846,58637148,6847,60067776,0
6845,57261448,6846,58637148,0
6844,55975336,6845,57261448,0
6843,54704956,6844,55975336,0
6842,53358480,6843,54704956,0
6841,52003564,6842,53358480,0
6840,50646720,6841,52003564,0
6839,49298844,6840,50646720,0
6838,47974220,6839,49298844,0
6837,46668892,6838,47974220,0
6836,45705524,6837,46668892,0
6835,44801068,6836,45705524,0
6834,43945352,6835,44801068,0
6833,43100464,6834,43945352,0
6832,42018612,6833,43100464,0
6831,40928612,6832,42018612,0
6830,39898612,6831,40928612,0
6829,38892748,6830,39898612,0
6828,37902552,6829,38892748,0
6827,36935320,6828,37902552,0
6826,35972108,6827,36935320,0
6825,35003156,6826,35972108,0
6824,34084480,6825,35003156,0
6823,33208598,6824,34084480,0
6822,32332762,6823,33208598,0
6821,31469824,6822,32332762,0
6820,30639032,6821,31469824,0
6819,29870368,6820,30639032,0
6818,29081910,6819,29870368,0
6817,28329556,6818,29081910,0
6816,27633584,6817,28329556,0
7098,3249708,7099,3466919,0
7097,109162528,7098,3249708,1
7096,107942416,7097,109162528,0
7095,106695624,7096,107942416,0
7094,105041072,7095,106695624,0
7093,103246224,7094,105041072,0
7092,101454560,7093,103246224,0
7091,99667744,7092,101454560,0
7090,97787176,7091,99667744,0
