left,left_pred,right,right_pred,MonoM
5159,90876,5160,99784,0
5158,83005,5159,90876,0
5157,75853,5158,83005,0
5156,69421,5157,75853,0
5155,63594,5156,69421,0
5154,58322,5155,63594,0
5153,53756,5154,58322,0
5152,49742,5153,53756,0
5151,46184,5152,49742,0
5150,43046,5151,46184,0
5149,40310,5150,43046,0
5148,37807,5149,40310,0
5147,35497,5148,37807,0
5146,33508,5147,35497,0
5145,31683,5146,33508,0
5144,29979,5145,31683,0
5143,28365,5144,29979,0
5142,26838,5143,28365,0
5141,25399,5142,26838,0
5140,24073,5141,25399,0
5139,23159,5140,24073,0
5138,22465,5139,23159,0
5137,21873,5138,22465,0
5136,21372,5137,21873,0
5135,20891,5136,21372,0
5134,20446,5135,20891,0
5133,20068,5134,20446,0
5132,19705,5133,20068,0
5131,19350,5132,19705,0
5130,19001,5131,19350,0
5129,18672,5130,19001,0
5128,18364,5129,18672,0
5127,18067,5128,18364,0
5126,17792,5127,18067,0
5125,17530,5126,17792,0
5124,17273,5125,17530,0
5123,17023,5124,17273,0
5122,16783,5123,17023,0
5121,16563,5122,16783,0
5120,16346,5121,16563,0
5119,16132,5120,16346,0
5118,15921,5119,16132,0
5320,2753524,5321,3138065,0
5319,2422188,5320,2753524,0
5318,2127878,5319,2422188,0
5317,1869642,5318,2127878,0
5316,1643192,5317,1869642,0
5315,1441545,5316,1643192,0
5314,1262386,5315,1441545,0
5313,1103538,5314,1262386,0
5312,963852,5313,1103538,0
5311,841065,5312,963852,0
5310,733628,5311,841065,0
5309,640154,5310,733628,0
5308,558758,5309,640154,0
5307,487275,5308,558758,0
5306,424772,5307,487275,0
5305,370900,5306,424772,0
5304,326973,5305,370900,0
5303,287975,5304,326973,0
5302,253397,5303,287975,0
5301,223020,5302,253397,0
5300,198055,5301,223020,0
5299,178366,5300,198055,0
5298,160839,5299,178366,0
5297,145038,5298,160839,0
5296,130962,5297,145038,0
5295,118330,5296,130962,0
5294,107263,5295,118330,0
5293,97537,5294,107263,0
5292,88818,5293,97537,0
5291,81111,5292,88818,0
5290,74099,5291,81111,0
5289,67789,5290,74099,0
5288,62092,5289,67789,0
5287,56946,5288,62092,0
5286,52439,5287,56946,0
5285,48515,5286,52439,0
5284,45039,5285,48515,0
5283,41932,5284,45039,0
5282,39252,5283,41932,0
5281,36810,5282,39252,0
5280,34563,5281,36810,0
5279,32627,5280,34563,0
5278,30840,5279,32627,0
5277,29181,5278,30840,0
5276,27610,5277,29181,0
5275,26123,5276,27610,0
5274,24725,5275,26123,0
5273,23435,5274,24725,0
5272,22597,5273,23435,0
5271,21920,5272,22597,0
5270,21342,5271,21920,0
5269,20854,5270,21342,0
5268,20383,5269,20854,0
5267,19941,5268,20383,0
5266,19553,5267,19941,0
5470,23765092,5471,26104584,0
5469,21353050,5470,23765092,0
5468,18980822,5469,21353050,0
5467,16784450,5468,18980822,0
5466,14777714,5467,16784450,0
5465,12966110,5466,14777714,0
5464,11340974,5465,12966110,0
5463,9885380,5464,11340974,0
5462,8697367,5463,9885380,0
5461,7642735,5462,8697367,0
5460,6695343,5461,7642735,0
5459,5858005,5460,6695343,0
5458,5140346,5459,5858005,0
5457,4533960,5458,5140346,0
5456,4003573,5457,4533960,0
5455,3523568,5456,4003573,0
5454,3091848,5455,3523568,0
5453,2710542,5454,3091848,0
5452,2381586,5453,2710542,0
5451,2091654,5452,2381586,0
5450,1835900,5451,2091654,0
5449,1613070,5450,1835900,0
5448,1414758,5449,1613070,0
5447,1238616,5448,1414758,0
5446,1082493,5447,1238616,0
5445,945060,5446,1082493,0
5444,824220,5445,945060,0
5443,718613,5444,824220,0
5442,626875,5443,718613,0
5441,546837,5442,626875,0
5440,476779,5441,546837,0
5439,415416,5440,476779,0
5438,362553,5439,415416,0
5437,319533,5438,362553,0
5436,281374,5437,319533,0
5435,247550,5436,281374,0
5434,217747,5435,247550,0
5433,193642,5434,217747,0
5432,174336,5433,193642,0
5431,157182,5432,174336,0
5430,141710,5431,157182,0
5429,127926,5430,141710,0
5428,115577,5429,127926,0
5427,104749,5428,115577,0
5426,95244,5427,104749,0
5425,86679,5426,95244,0
5424,79144,5425,86679,0
5423,72297,5424,79144,0
5422,66101,5423,72297,0
5421,60536,5422,66101,0
5420,55520,5421,60536,0
5419,51080,5420,55520,0
5418,47252,5419,51080,0
5417,43857,5418,47252,0
5416,40812,5417,43857,0
5622,76070200,5623,79471152,0
5621,72744280,5622,76070200,0
5620,69494808,5621,72744280,0
5619,66306596,5620,69494808,0
5618,63189636,5619,66306596,0
5617,60155256,5618,63189636,0
5616,57204796,5617,60155256,0
5615,54339732,5616,57204796,0
5614,51228576,5615,54339732,0
5613,48443812,5614,51228576,0
5612,45781252,5613,48443812,0
5611,43098248,5612,45781252,0
5610,40469220,5611,43098248,0
5609,37946388,5610,40469220,0
5608,35529092,5609,37946388,0
5607,33190610,5608,35529092,0
5606,30852608,5607,33190610,0
5605,28529592,5606,30852608,0
5604,26106026,5605,28529592,0
5603,23766454,5604,26106026,0
5602,21354314,5603,23766454,0
5601,18981982,5602,21354314,0
5600,16782498,5601,18981982,0
5599,14775966,5600,16782498,0
5598,12961214,5599,14775966,0
5597,11336562,5598,12961214,0
5596,9864699,5597,11336562,0
5595,8620101,5596,9864699,0
5594,7571631,5595,8620101,0
5593,6631592,5594,7571631,0
5592,5795270,5593,6631592,0
5591,5078740,5592,5795270,0
5590,4471618,5591,5078740,0
5589,3945892,5590,4471618,0
5588,3471776,5589,3945892,0
5587,3045098,5588,3471776,0
5586,2667161,5587,3045098,0
5585,2340724,5586,2667161,0
5584,2055220,5585,2340724,0
5583,1802259,5584,2055220,0
5582,1582860,5583,1802259,0
5581,1387898,5582,1582860,0
5580,1214790,5581,1387898,0
5579,1061407,5580,1214790,0
5578,926244,5579,1061407,0
5577,807554,5578,926244,0
5576,703700,5577,807554,0
5575,613612,5576,703700,0
5574,534946,5575,613612,0
5573,466311,5574,534946,0
5572,406137,5573,466311,0
5571,354259,5572,406137,0
5570,312121,5571,354259,0
5569,274801,5570,312121,0
5568,241727,5569,274801,0
5776,145986208,5777,147877568,0
5775,143825456,5776,145986208,0
5774,141650208,5775,143825456,0
5773,139483392,5774,141650208,0
5772,137324048,5773,139483392,0
5771,135172352,5772,137324048,0
5770,132687648,5771,135172352,0
5769,129686392,5770,132687648,0
5768,126705896,5769,129686392,0
5767,123744552,5768,126705896,0
5766,120793656,5767,123744552,0
5765,117337448,5766,120793656,0
5764,113328920,5765,117337448,0
5763,109366152,5764,113328920,0
5762,105455808,5763,109366152,0
5761,101599400,5762,105455808,0
5760,97799856,5761,101599400,0
5759,94059664,5760,97799856,0
5758,90375416,5759,94059664,0
5757,86755184,5758,90375416,0
5756,83202328,5757,86755184,0
5755,79719520,5756,83202328,0
5754,76312312,5755,79719520,0
5753,72981096,5754,76312312,0
5752,69725968,5753,72981096,0
5751,66531976,5752,69725968,0
5750,63409248,5751,66531976,0
5749,60368812,5750,63409248,0
5748,57412480,5749,60368812,0
5747,54541276,5748,57412480,0
5746,51423204,5747,54541276,0
5745,48445936,5746,51423204,0
5744,45783348,5745,48445936,0
5743,43100300,5744,45783348,0
5742,40471228,5743,43100300,0
5741,37948200,5742,40471228,0
5740,35530856,5741,37948200,0
5739,33192258,5740,35530856,0
5738,30854198,5739,33192258,0
5737,28531116,5738,30854198,0
5736,26107420,5737,28531116,0
5735,23767768,5736,26107420,0
5734,21355576,5735,23767768,0
5733,18983140,5734,21355576,0
5732,16780578,5733,18983140,0
5731,14774190,5732,16780578,0
5730,12957828,5731,14774190,0
5729,11332152,5730,12957828,0
5728,9860767,5729,11332152,0
5727,8545175,5728,9860767,0
5726,7501096,5727,8545175,0
5725,6568361,5726,7501096,0
5724,5734438,5725,6568361,0
5723,5018666,5724,5734438,0
5722,4410000,5723,5018666,0
5932,23618,5933,24959,0
5931,22356,5932,23618,0
5930,21160,5931,22356,0
5929,20327,5930,21160,0
5928,19707,5929,20327,0
5927,19117,5928,19707,0
5926,18614,5927,19117,0
5925,18190,5926,18614,0
5924,17779,5925,18190,0
5923,17390,5924,17779,0
5922,17038,5923,17390,0
5921,16698,5922,17038,0
5920,16373,5921,16698,0
5919,16057,5920,16373,0
5918,15765,5919,16057,0
5917,15497,5918,15765,0
5916,15249,5917,15497,0
5915,15017,5916,15249,0
5914,14796,5915,15017,0
5913,14579,5914,14796,0
5912,14368,5913,14579,0
5911,14166,5912,14368,0
5910,13981,5911,14166,0
5909,13798,5910,13981,0
5908,13617,5909,13798,0
5907,147583120,5908,13617,1
5906,145692176,5907,147583120,0
5905,143548928,5906,145692176,0
5904,141376240,5905,143548928,0
5903,139210704,5904,141376240,0
5902,137052176,5903,139210704,0
5901,134901392,5902,137052176,0
5900,132417624,5901,134901392,0
5899,129418296,5900,132417624,0
5898,126439360,5899,129418296,0
5897,123479776,5898,126439360,0
5896,120530824,5897,123479776,0
5895,117076784,5896,120530824,0
5894,113071128,5895,117076784,0
5893,109111944,5894,113071128,0
5892,105204880,5893,109111944,0
5891,101352048,5892,105204880,0
5890,97556168,5891,101352048,0
5889,93819920,5890,97556168,0
5888,90140080,5889,93819920,0
5887,86523832,5888,90140080,0
5886,82975384,5887,86523832,0
5885,79497224,5886,82975384,0
5884,76093712,5885,79497224,0
5883,72767184,5884,76093712,0
5882,69517216,5883,72767184,0
5881,66328356,5882,69517216,0
5880,63210728,5881,66328356,0
5879,60175912,5880,63210728,0
5878,57224880,5879,60175912,0
6090,474777,6091,545567,0
6089,413225,6090,474777,0
6088,359348,6089,413225,0
6087,313575,6088,359348,0
6086,275724,6087,313575,0
6085,242544,6086,275724,0
6084,213175,6085,242544,0
6083,187662,6084,213175,0
6082,168442,6083,187662,0
6081,151503,6082,168442,0
6080,136435,6081,151503,0
6079,122890,6080,136435,0
6078,110836,6079,122890,0
6077,100086,6078,110836,0
6076,90642,6077,100086,0
6075,82383,6076,90642,0
6074,74866,6075,82383,0
6073,68244,6074,74866,0
6072,62323,6073,68244,0
6071,56930,6072,62323,0
6070,52049,6071,56930,0
6069,47716,6070,52049,0
6068,43872,6069,47716,0
6067,40463,6068,43872,0
6066,37518,6067,40463,0
6065,34912,6066,37518,0
6064,32542,6065,34912,0
6063,30449,6064,32542,0
6062,28576,6063,30449,0
6061,26963,6062,28576,0
6060,25470,6061,26963,0
6059,24078,6060,25470,0
6058,22786,6059,24078,0
6057,21568,6058,22786,0
6056,20415,6057,21568,0
6055,19721,6056,20415,0
6054,19120,6055,19721,0
6053,18547,6054,19120,0
6052,18061,6053,18547,0
6051,17650,6052,18061,0
6050,17250,6051,17650,0
6049,16873,6050,17250,0
6048,16532,6049,16873,0
6047,16202,6048,16532,0
6046,15883,6047,16202,0
6045,15577,6046,15883,0
6044,15283,6045,15577,0
6043,15024,6044,15283,0
6042,14782,6043,15024,0
6041,14557,6042,14782,0
6040,14343,6041,14557,0
6039,14133,6040,14343,0
6038,13929,6039,14133,0
6037,13733,6038,13929,0
6036,13553,6037,13733,0
5966,647558,5967,744285,0
5965,563874,5966,647558,0
5964,490882,5965,563874,0
6246,29704018,6247,31982662,0
6245,27442292,6246,29704018,0
6244,25085194,6245,27442292,0
6243,22812552,6244,25085194,0
6242,20472496,6243,22812552,0
6241,18155104,6242,20472496,0
6240,16021394,6241,18155104,0
6239,14085965,6240,16021394,0
6238,12336625,6239,14085965,0
6237,10765081,6238,12336625,0
6236,9353614,6237,10765081,0
6235,8056586,6236,9353614,0
6234,6920259,6235,8056586,0
6233,6048311,6234,6920259,0
6232,5269920,6233,6048311,0
6231,4587148,6232,5269920,0
6230,4010815,6231,4587148,0
6229,3522120,6230,4010815,0
6228,3090354,6229,3522120,0
6227,2703275,6228,3090354,0
6226,2361102,6227,2703275,0
6225,2062564,6226,2361102,0
6224,1803500,6225,2062564,0
6223,1577784,6224,1803500,0
6222,1380323,6223,1577784,0
6221,1207922,6222,1380323,0
6220,1055343,6221,1207922,0
6219,920449,6220,1055343,0
6218,801456,6219,920449,0
6217,697544,6218,801456,0
6216,606275,6217,697544,0
6215,527457,6216,606275,0
6214,458852,6215,527457,0
6213,399172,6214,458852,0
6212,347019,6213,399172,0
6211,302927,6212,347019,0
6210,266209,6211,302927,0
6209,234118,6210,266209,0
6208,205722,6209,234118,0
6207,181722,6208,205722,0
6206,163082,6207,181722,0
6205,146624,6206,163082,0
6204,132013,6205,146624,0
6203,118887,6204,132013,0
6202,107212,6203,118887,0
6201,96803,6202,107212,0
6200,87659,6201,96803,0
6199,79664,6200,87659,0
6198,72387,6199,79664,0
6197,65962,6198,72387,0
6196,60233,6197,65962,0
6128,44903384,6129,47782176,0
6127,42052204,6128,44903384,0
6126,39464852,6127,42052204,0
6125,36983540,6126,39464852,0
6124,34607632,6125,36983540,0
6123,32310632,6124,34607632,0
6122,30015776,6123,32310632,0
6121,27737242,6122,30015776,0
6120,25361972,6121,27737242,0
6119,23071160,6120,25361972,0
6118,20711408,6119,23071160,0
6117,18380430,6118,20711408,0
6116,16226367,6117,18380430,0
6115,14271673,6116,16226367,0
6114,12504158,6115,14271673,0
6113,10917600,6114,12504158,0
6112,9489937,6113,10917600,0
6111,8178380,6112,9489937,0
6110,7069675,6111,8178380,0
6109,6182001,6110,7069675,0
6108,5389066,6109,6182001,0
6107,4696842,6108,5389066,0
6106,4111108,6107,4696842,0
6388,88630264,6389,92283672,0
6387,85042144,6388,88630264,0
6386,81522584,6387,85042144,0
6385,78074040,6386,81522584,0
6384,74698824,6385,78074040,0
6383,71402216,6384,74698824,0
6382,68184464,6383,71402216,0
6381,65029076,6382,68184464,0
6380,61945452,6381,65029076,0
6379,58945188,6380,61945452,0
6378,56029276,6379,58945188,0
6377,53199232,6378,56029276,0
6376,50127656,6377,53199232,0
6375,47161404,6376,50127656,0
6374,44306152,6375,47161404,0
6373,41439032,6374,44306152,0
6372,38641272,6373,41439032,0
6371,36194544,6372,38641272,0
6370,33852924,6371,36194544,0
6369,31590342,6370,33852924,0
6368,29331202,6369,31590342,0
6367,27089646,6368,29331202,0
6366,24754386,6367,27089646,0
6365,22503728,6366,24754386,0
6364,20187224,6365,22503728,0
6363,17886730,6364,20187224,0
6362,15777579,6363,17886730,0
6361,13865203,6362,15777579,0
6360,12137581,6361,13865203,0
6359,10585073,6360,12137581,0
6358,9192788,6359,10585073,0
6292,14956,6293,15258,0
6291,14668,6292,14956,0
6290,14390,6291,14668,0
6289,14134,6290,14390,0
6288,13904,6289,14134,0
6287,13693,6288,13904,0
6286,13492,6287,13693,0
6285,146380176,6286,13492,1
6284,144511536,6285,146380176,0
6283,142379680,6284,144511536,0
6282,140210528,6283,142379680,0
6281,138048592,6282,140210528,0
6280,135893840,6281,138048592,0
6279,133747720,6280,135893840,0
6278,131269160,6279,133747720,0
6277,128276744,6278,131269160,0
6276,125304992,6277,128276744,0
6275,122352808,6276,125304992,0
6274,119411872,6275,122352808,0
6273,115968208,6274,119411872,0
6272,111975488,6273,115968208,0
6271,108029944,6272,111975488,0
6270,104137592,6271,108029944,0
6269,100299928,6270,104137592,0
6268,96520256,6269,100299928,0
6267,92800848,6268,96520256,0
6266,89138696,6267,92800848,0
6265,85540912,6266,89138696,0
6264,82011664,6265,85540912,0
6263,78552928,6264,82011664,0
6262,75167328,6263,78552928,0
6261,71860872,6262,75167328,0
6260,68632136,6261,71860872,0
6259,65465388,6260,68632136,0
6258,62370364,6259,65465388,0
6257,59358224,6258,62370364,0
6256,56430492,6257,59358224,0
6255,53588264,6256,56430492,0
6254,50503280,6255,53588264,0
6253,47523316,6254,50503280,0
6252,44654420,6253,47523316,0
6251,41772728,6252,44654420,0
6250,39089976,6251,41772728,0
6249,36624404,6250,39089976,0
6248,34263992,6249,36624404,0
6530,14085,6531,14370,0
6529,13813,6530,14085,0
6528,13555,6529,13813,0
6527,145176512,6528,13555,1
6526,143311200,6527,145176512,0
6525,141182240,6526,143311200,0
6524,139017536,6525,141182240,0
6523,136859648,6524,139017536,0
6522,134709328,6523,136859648,0
6458,564444,6459,650002,0
6457,490681,6458,564444,0
6456,426576,6457,490681,0
6455,370774,6456,426576,0
6454,322128,6455,370774,0
6453,281435,6454,322128,0
6452,247146,6453,281435,0
6451,217233,6452,247146,0
6450,190794,6451,217233,0
6449,169918,6450,190794,0
6448,152441,6449,169918,0
6447,136970,6448,152441,0
6446,123276,6447,136970,0
6445,110994,6446,123276,0
6444,100081,6445,110994,0
6443,90344,6444,100081,0
6442,81793,6443,90344,0
6441,74320,6442,81793,0
6440,67518,6441,74320,0
6439,61522,6440,67518,0
6438,56154,6439,61522,0
6437,51301,6438,56154,0
6436,46895,6437,51301,0
6435,42945,6436,46895,0
6434,39486,6435,42945,0
6433,36418,6434,39486,0
6432,33733,6433,36418,0
6431,31385,6432,33733,0
6430,29253,6431,31385,0
6429,27326,6430,29253,0
6428,25636,6429,27326,0
6427,24187,6428,25636,0
6426,22838,6427,24187,0
6425,21599,6426,22838,0
6424,20433,6425,21599,0
6423,19340,6424,20433,0
6422,18636,6423,19340,0
6421,18024,6422,18636,0
6420,17474,6421,18024,0
6419,16951,6420,17474,0
6418,16511,6419,16951,0
6417,16135,6418,16511,0
6416,15770,6417,16135,0
6415,15425,6416,15770,0
6414,15114,6415,15425,0
6413,14812,6414,15114,0
6412,14518,6413,14812,0
6411,14238,6412,14518,0
6410,13970,6411,14238,0
6409,13718,6410,13970,0
6408,13492,6409,13718,0
6407,145781696,6408,13492,1
6406,143914912,6407,145781696,0
6405,141784016,6406,143914912,0
6404,139617280,6405,141784016,0
6626,87579656,6627,91213928,0
6625,84010984,6626,87579656,0
6624,80511824,6625,84010984,0
6623,77084568,6624,80511824,0
6622,73731040,6623,77084568,0
6621,70455488,6622,73731040,0
6620,67260656,6621,70455488,0
6619,64128560,6620,67260656,0
6618,61069008,6619,64128560,0
6617,58093004,6618,61069008,0
6616,55201772,6617,58093004,0
6615,52396440,6616,55201772,0
6614,49353324,6615,52396440,0
6613,46415540,6614,49353324,0
6612,43589060,6613,46415540,0
6611,40751864,6612,43589060,0
6610,37983752,6611,40751864,0
6609,35342212,6610,37983752,0
6608,33020376,6609,35342212,0
6607,30796402,6608,33020376,0
6606,28577080,6607,30796402,0
6605,26376552,6606,28577080,0
6604,24085850,6605,26376552,0
6603,21879946,6604,24085850,0
6602,19594550,6603,21879946,0
6601,17344650,6602,19594550,0
6600,15285536,6601,17344650,0
6599,13419969,6600,15285536,0
6598,11736536,6599,13419969,0
6597,10224301,6598,11736536,0
6596,8869474,6597,10224301,0
6595,7626630,6596,8869474,0
6594,6538611,6595,7626630,0
6593,5606640,6594,6538611,0
6592,4876729,6593,5606640,0
6591,4232158,6592,4876729,0
6590,3690182,6591,4232158,0
6589,3230436,6590,3690182,0
6588,2828311,6589,3230436,0
6587,2469696,6588,2828311,0
6586,2153813,6587,2469696,0
6585,1877341,6586,2153813,0
6584,1637057,6585,1877341,0
6583,1430301,6584,1637057,0
6582,1249651,6583,1430301,0
6581,1091011,6582,1249651,0
6580,951967,6581,1091011,0
6579,829234,6580,951967,0
6578,721143,6579,829234,0
6577,626878,6578,721143,0
6576,544153,6577,626878,0
6575,472821,6576,544153,0
6574,410913,6575,472821,0
6573,357004,6574,410913,0
6572,310066,6573,357004,0
6796,136077,6797,151754,0
6795,122183,6796,136077,0
6794,109922,6795,122183,0
6793,98979,6794,109922,0
6792,89224,6793,98979,0
6791,80516,6792,89224,0
6790,72872,6791,80516,0
6789,66196,6790,72872,0
6788,60124,6789,66196,0
6787,54792,6788,60124,0
6786,50004,6787,54792,0
6785,45679,6786,50004,0
6784,41754,6785,45679,0
6783,38230,6784,41754,0
6782,35142,6783,38230,0
6781,32421,6782,35142,0
6780,30026,6781,32421,0
6779,27935,6780,30026,0
6778,26036,6779,27935,0
6777,24315,6778,26036,0
6776,22801,6777,24315,0
6775,21516,6776,22801,0
6774,20324,6775,21516,0
6773,19215,6774,20324,0
6772,18177,6773,19215,0
6771,17563,6772,18177,0
6770,16972,6771,17563,0
6769,16414,6770,16972,0
6768,15914,6769,16414,0
6767,15442,6768,15914,0
6766,15043,6767,15442,0
6765,14701,6766,15043,0
6764,14369,6765,14701,0
6763,14054,6764,14369,0
6762,13771,6763,14054,0
6761,143398144,6762,13771,1
6760,141537056,6761,143398144,0
6759,139413696,6760,141537056,0
6758,137254672,6759,139413696,0
6757,135103264,6758,137254672,0
6756,132959736,6757,135103264,0
6755,130824744,6756,132959736,0
6754,128360936,6755,130824744,0
6753,125386264,6754,128360936,0
6752,122433120,6753,125386264,0
6751,119500960,6752,122433120,0
6750,116581864,6751,119500960,0
6749,113165408,6750,116581864,0
6748,109206680,6749,113165408,0
6747,105296824,6748,109206680,0
6746,101442560,6747,105296824,0
6745,97645144,6746,101442560,0
6744,93907472,6745,97645144,0
6743,90232104,6744,93907472,0
6742,86615472,6743,90232104,0
6684,176156,6685,200079,0
6683,157937,6684,176156,0
6682,141646,6683,157937,0
6681,127206,6682,141646,0
6680,114454,6681,127206,0
6679,103049,6680,114454,0
6678,92900,6679,103049,0
6677,83843,6678,92900,0
6676,75892,6677,83843,0
6675,68945,6676,75892,0
6674,62625,6675,68945,0
6956,47041564,6957,49998368,0
6955,44190864,6956,47041564,0
6954,41451608,6955,44190864,0
6953,38705740,6954,41451608,0
6952,36030680,6953,38705740,0
6951,33481506,6952,36030680,0
6950,31057072,6951,33481506,0
6949,28851466,6950,31057072,0
6948,26732046,6949,28851466,0
6947,24634232,6948,26732046,0
6946,22454636,6947,24634232,0
6945,20337174,6946,22454636,0
6944,18162722,6945,20337174,0
6943,16040231,6944,18162722,0
6942,14103010,6943,16040231,0
6941,12352046,6942,14103010,0
6940,10776401,6941,12352046,0
6939,9365021,6940,10776401,0
6938,8103312,6939,9365021,0
6937,6950386,6938,8103312,0
6936,5943586,6937,6950386,0
6935,5071184,6936,5943586,0
6934,4373620,6935,5071184,0
6933,3787832,6934,4373620,0
6932,3296989,6933,3787832,0
6931,2879011,6932,3296989,0
6930,2515005,6931,2879011,0
6929,2191809,6930,2515005,0
6928,1907728,6929,2191809,0
6927,1659814,6928,1907728,0
6926,1444707,6927,1659814,0
6925,1260089,6926,1444707,0
6924,1099348,6925,1260089,0
6923,957563,6924,1099348,0
6922,834148,6923,957563,0
6921,725468,6922,834148,0
6920,629968,6921,725468,0
6919,546864,6920,629968,0
6918,474024,6919,546864,0
6917,411395,6918,474024,0
6916,357154,6917,411395,0
6915,309961,6916,357154,0
6914,269391,6915,309961,0
6858,92829880,6859,96549712,0
6857,89173048,6858,92829880,0
6856,85576160,6857,89173048,0
6855,82045928,6856,85576160,0
6854,78586488,6855,82045928,0
6853,75200312,6854,78586488,0
6852,71888968,6853,75200312,0
6851,68657280,6852,71888968,0
6850,65506612,6851,68657280,0
6849,62419756,6850,65506612,0
6848,59406364,6849,62419756,0
6847,56477232,6848,59406364,0
6846,53633768,6847,56477232,0
6845,50876576,6846,53633768,0
6844,47887736,6845,50876576,0
6843,45004904,6844,47887736,0
6842,42233384,6843,45004904,0
6841,39453716,6842,42233384,0
6840,36744336,6841,39453716,0
6839,34161020,6840,36744336,0
6838,31716042,6839,34161020,0
6837,29553354,6838,31716042,0
6836,27397526,6837,29553354,0
6835,25262322,6836,27397526,0
6834,23042268,6835,25262322,0
6833,20898192,6834,23042268,0
6832,18678678,6833,20898192,0
6831,16509582,6832,18678678,0
6830,14528419,6831,16509582,0
6829,12735857,6830,14528419,0
6828,11121196,6829,12735857,0
6827,9673307,6828,11121196,0
6826,8377876,6827,9673307,0
6825,7192466,6826,8377876,0
6824,6156362,6825,7192466,0
6823,5257466,6824,6156362,0
6822,4551415,6823,5257466,0
6821,3944647,6822,4551415,0
6820,3435546,6821,3944647,0
6819,3002675,6820,3435546,0
6818,2625142,6819,3002675,0
6817,2289412,6818,2625142,0
6816,1994093,6817,2289412,0
7098,14306,7099,14753,0
7097,139382064,7098,14306,1
7096,137532432,7097,139382064,0
7095,135422928,7096,137532432,0
7094,133278376,7095,135422928,0
7093,131142040,7094,133278376,0
7092,129014832,7093,131142040,0
7091,126896952,7092,129014832,0
7090,124453232,7091,126896952,0
7089,121504440,7090,124453232,0
7088,118578920,7089,121504440,0
7034,1048971,7035,1202964,0
7033,913142,7034,1048971,0
7032,794797,7033,913142,0
7031,690856,7032,794797,0
7030,599615,7031,690856,0
7029,520245,7030,599615,0
7028,450723,7029,520245,0
7027,391008,7028,450723,0
7026,339329,7027,391008,0
7025,294381,7026,339329,0
7024,256238,7025,294381,0
7023,224424,7024,256238,0
7022,196914,7023,224424,0
7021,172805,7022,196914,0
7020,154801,7021,172805,0
7019,138765,7020,154801,0
7018,124382,7019,138765,0
7017,111639,7018,124382,0
7016,100412,7017,111639,0
7015,90434,7016,100412,0
7014,81508,7015,90434,0
7013,73534,7014,81508,0
7012,66539,7013,73534,0
7011,60431,7012,66539,0
7010,54882,7011,60431,0
7009,50038,7010,54882,0
7008,45656,7009,50038,0
7007,41703,7008,45656,0
7006,38127,7007,41703,0
7005,34909,7006,38127,0
7004,32076,7005,34909,0
7003,29606,7004,32076,0
7002,27423,7003,29606,0
7001,25514,7002,27423,0
7000,23780,7001,25514,0
6999,22207,7000,23780,0
6998,20829,6999,22207,0
6997,19661,6998,20829,0
6996,18572,6997,19661,0
6995,17556,6996,18572,0
6994,16926,6995,17556,0
6993,16356,6994,16926,0
6992,15806,6993,16356,0
6991,15287,6992,15806,0
6990,14822,6991,15287,0
6989,14386,6990,14822,0
6988,14015,6989,14386,0
6987,140770304,6988,14015,1
6986,138916544,6987,140770304,0
6985,136801968,6986,138916544,0
6984,134652304,6985,136801968,0
