left,left_pred,right,right_pred,MonoM
5150,2180516,5151,2285747,0
5149,2079428,5150,2180516,0
5148,1982502,5149,2079428,0
5147,1889598,5148,1982502,0
5146,1800569,5147,1889598,0
5145,1715138,5146,1800569,0
5144,1632131,5145,1715138,0
5143,1548513,5144,1632131,0
5142,1468791,5143,1548513,0
5141,1393301,5142,1468791,0
5140,1321290,5141,1393301,0
5139,1255885,5140,1321290,0
5138,1194271,5139,1255885,0
5137,1135568,5138,1194271,0
5136,1080576,5137,1135568,0
5135,1029538,5136,1080576,0
5134,980913,5135,1029538,0
5133,938757,5134,980913,0
5132,901194,5133,938757,0
5131,869011,5132,901194,0
5130,838106,5131,869011,0
5129,808890,5130,838106,0
5128,782550,5129,808890,0
5127,759085,5128,782550,0
5126,738881,5127,759085,0
5125,719967,5126,738881,0
5124,703085,5125,719967,0
5123,686570,5124,703085,0
5122,670428,5123,686570,0
5121,654757,5122,670428,0
5120,639424,5121,654757,0
5119,624422,5120,639424,0
5118,609746,5119,624422,0
5320,15001299,5321,15894350,0
5319,14179503,5320,15001299,0
5318,13421326,5319,14179503,0
5317,12690220,5318,13421326,0
5316,12007804,5317,12690220,0
5315,11358748,5316,12007804,0
5314,10756400,5315,11358748,0
5313,10208284,5314,10756400,0
5312,9683719,5313,10208284,0
5311,9180995,5312,9683719,0
5310,8708289,5311,9180995,0
5309,8271454,5310,8708289,0
5308,7852600,5309,8271454,0
5307,7451266,5308,7852600,0
5306,7065214,5307,7451266,0
5305,6695688,5306,7065214,0
5304,6353004,5305,6695688,0
5303,6026616,5304,6353004,0
5302,5727448,5303,6026616,0
5301,5448640,5302,5727448,0
5300,5182352,5301,5448640,0
5299,4935914,5300,5182352,0
5298,4704997,5299,4935914,0
5297,4483298,5298,4704997,0
5296,4269706,5297,4483298,0
5295,4061047,5296,4269706,0
5294,3852039,5295,4061047,0
5293,3652289,5294,3852039,0
5292,3461514,5293,3652289,0
5291,3279387,5292,3461514,0
5290,3108346,5291,3279387,0
5289,2946048,5290,3108346,0
5288,2791215,5289,2946048,0
5287,2647096,5288,2791215,0
5286,2518898,5287,2647096,0
5285,2405214,5286,2518898,0
5284,2295174,5285,2405214,0
5283,2189557,5284,2295174,0
5282,2088099,5283,2189557,0
5281,1990816,5282,2088099,0
5280,1897567,5281,1990816,0
5279,1808202,5280,1897567,0
5278,1722449,5279,1808202,0
5277,1639110,5278,1722449,0
5276,1555174,5277,1639110,0
5275,1475143,5276,1555174,0
5274,1399360,5275,1475143,0
5273,1327066,5274,1399360,0
5272,1261582,5273,1327066,0
5271,1199716,5272,1261582,0
5270,1140768,5271,1199716,0
5269,1085549,5270,1140768,0
5268,1034298,5269,1085549,0
5267,985468,5268,1034298,0
5266,942956,5267,985468,0
5470,37247164,5471,39116232,0
5469,35435088,5470,37247164,0
5468,33676332,5469,35435088,0
5467,31977356,5468,33676332,0
5466,30405470,5467,31977356,0
5465,28986220,5466,30405470,0
5464,27609300,5465,28986220,0
5463,26252128,5464,27609300,0
5462,24973390,5463,26252128,0
5461,23741444,5462,24973390,0
5460,22553876,5461,23741444,0
5459,21410186,5460,22553876,0
5458,20289440,5459,21410186,0
5457,19128488,5458,20289440,0
5456,18017324,5457,19128488,0
5455,16979030,5456,18017324,0
5454,16012475,5455,16979030,0
5453,15116101,5454,16012475,0
5452,14285346,5453,15116101,0
5451,13522772,5452,14285346,0
5450,12787557,5451,13522772,0
5449,12101636,5450,12787557,0
5448,11451766,5449,12101636,0
5447,10845478,5448,11451766,0
5446,10287072,5447,10845478,0
5445,9759260,5446,10287072,0
5444,9253373,5445,9759260,0
5443,8780523,5444,9253373,0
5442,8340725,5443,8780523,0
5441,7919020,5442,8340725,0
5440,7514880,5441,7919020,0
5439,7124702,5440,7514880,0
5438,6750160,5439,7124702,0
5437,6405164,5438,6750160,0
5436,6074920,5437,6405164,0
5435,5767740,5436,6074920,0
5434,5485314,5435,5767740,0
5433,5217527,5434,5485314,0
5432,4964072,5433,5217527,0
5431,4732032,5432,4964072,0
5430,4509252,5431,4732032,0
5429,4294605,5430,4509252,0
5428,4085294,5429,4294605,0
5427,3875215,5428,4085294,0
5426,3674432,5427,3875215,0
5425,3482563,5426,3674432,0
5424,3297790,5425,3482563,0
5423,3123980,5424,3297790,0
5422,2960982,5423,3123980,0
5421,2805464,5422,2960982,0
5420,2661012,5421,2805464,0
5419,2529005,5420,2661012,0
5418,2414920,5419,2529005,0
5417,2304485,5418,2414920,0
5416,2198494,5417,2304485,0
5622,82879056,5623,85925040,0
5621,79884824,5622,82879056,0
5620,76902624,5621,79884824,0
5619,73967112,5620,76902624,0
5618,71089120,5619,73967112,0
5617,68262544,5618,71089120,0
5616,65552732,5617,68262544,0
5615,63009948,5616,65552732,0
5614,60522492,5615,63009948,0
5613,58123596,5614,60522492,0
5612,55812116,5613,58123596,0
5611,53561904,5612,55812116,0
5610,51418488,5611,53561904,0
5609,49327256,5610,51418488,0
5608,47236396,5609,49327256,0
5607,45201220,5608,47236396,0
5606,43251664,5607,45201220,0
5605,41331684,5606,43251664,0
5604,39402876,5605,41331684,0
5603,37524696,5604,39402876,0
5602,35700344,5603,37524696,0
5601,33932564,5602,35700344,0
5600,32224838,5601,33932564,0
5599,30610880,5600,32224838,0
5598,29167014,5599,30610880,0
5597,27784052,5598,29167014,0
5596,26420762,5597,27784052,0
5595,25133662,5596,26420762,0
5594,23895952,5595,25133662,0
5593,22702864,5594,23895952,0
5592,21567946,5593,22702864,0
5591,20442022,5592,21567946,0
5590,19274542,5591,20442022,0
5589,18156974,5590,19274542,0
5588,17107628,5589,18156974,0
5587,16131292,5588,17107628,0
5586,15231636,5587,16131292,0
5585,14391814,5586,15231636,0
5584,13624804,5585,14391814,0
5583,12886131,5584,13624804,0
5582,12196062,5583,12886131,0
5581,11545370,5582,12196062,0
5580,10935128,5581,11545370,0
5579,10366370,5580,10935128,0
5578,9835277,5579,10366370,0
5577,9326216,5578,9835277,0
5576,8853231,5577,9326216,0
5575,8410481,5576,8853231,0
5574,7985880,5575,8410481,0
5573,7578942,5574,7985880,0
5572,7184610,5573,7578942,0
5571,6805016,5572,7184610,0
5570,6457672,5571,6805016,0
5569,6125188,5570,6457672,0
5568,5808245,5569,6125188,0
5776,155621600,5777,158453216,0
5775,152720208,5776,155621600,0
5774,149744352,5775,152720208,0
5773,146777472,5774,149744352,0
5772,143797472,5773,146777472,0
5771,140690304,5772,143797472,0
5770,137543456,5771,140690304,0
5769,134413408,5770,137543456,0
5768,131242376,5769,134413408,0
5767,127849552,5768,131242376,0
5766,124445872,5767,127849552,0
5765,120722488,5766,124445872,0
5764,116888912,5765,120722488,0
5763,113095496,5764,116888912,0
5762,109345288,5763,113095496,0
5761,105640608,5762,109345288,0
5760,102239160,5761,105640608,0
5759,98990072,5760,102239160,0
5758,95778992,5759,98990072,0
5757,92704432,5758,95778992,0
5756,89622856,5757,92704432,0
5755,86516736,5756,89622856,0
5754,83460928,5755,86516736,0
5753,80456568,5754,83460928,0
5752,77464104,5753,80456568,0
5751,74517536,5752,77464104,0
5750,71628648,5751,74517536,0
5749,68789144,5750,71628648,0
5748,66008924,5749,68789144,0
5747,63435864,5748,66008924,0
5746,60939036,5747,63435864,0
5745,58489476,5746,60939036,0
5744,56169444,5745,58489476,0
5743,53906780,5744,56169444,0
5742,51754996,5743,53906780,0
5741,49655664,5742,51754996,0
5740,47556140,5741,49655664,0
5739,45520384,5740,47556140,0
5738,43562048,5739,45520384,0
5737,41632340,5738,43562048,0
5736,39690788,5737,41632340,0
5735,37803572,5736,39690788,0
5734,35966824,5735,37803572,0
5733,34190156,5734,35966824,0
5732,32473554,5733,34190156,0
5731,30825022,5732,32473554,0
5730,29348604,5731,30825022,0
5729,27959642,5730,29348604,0
5728,26590170,5729,27959642,0
5727,25294674,5728,26590170,0
5726,24051282,5727,25294674,0
5725,22853012,5726,24051282,0
5724,21727448,5725,22853012,0
5723,20595436,5724,21727448,0
5722,19421418,5723,20595436,0
5932,1588251,5933,1673777,0
5931,1506696,5932,1588251,0
5930,1429458,5931,1506696,0
5929,1356397,5930,1429458,0
5928,1289901,5929,1356397,0
5927,1226763,5928,1289901,0
5926,1166209,5927,1226763,0
5925,1109496,5926,1166209,0
5924,1056877,5925,1109496,0
5923,1006759,5924,1056877,0
5922,963309,5923,1006759,0
5921,924753,5922,963309,0
5920,891799,5921,924753,0
5919,860155,5920,891799,0
5918,830236,5919,860155,0
5917,803258,5918,830236,0
5916,779056,5917,803258,0
5915,758363,5916,779056,0
5914,738990,5915,758363,0
5913,721699,5914,738990,0
5912,704781,5913,721699,0
5911,688246,5912,704781,0
5910,672190,5911,688246,0
5909,656481,5910,672190,0
5908,641110,5909,656481,0
5907,159028192,5908,641110,1
5906,156194624,5907,159028192,0
5905,153292208,5906,156194624,0
5904,150314080,5905,153292208,0
5903,147345472,5904,150314080,0
5902,144363584,5903,147345472,0
5901,141253616,5902,144363584,0
5900,138104432,5901,141253616,0
5899,134970880,5900,138104432,0
5898,131796504,5899,134970880,0
5897,128399880,5898,131796504,0
5896,124992280,5897,128399880,0
5895,121264352,5896,124992280,0
5894,117425208,5895,121264352,0
5893,113625872,5894,117425208,0
5892,109869400,5893,113625872,0
5891,106176336,5892,109869400,0
5890,102878616,5891,106176336,0
5889,99621568,5890,102878616,0
5888,96399376,5889,99621568,0
5887,93316648,5888,96399376,0
5886,90225912,5887,93316648,0
5885,87110344,5886,90225912,0
5884,84044800,5885,87110344,0
5883,81030384,5884,84044800,0
5882,78027296,5883,81030384,0
5881,75070040,5882,78027296,0
5880,72170200,5881,75070040,0
5879,69317824,5880,72170200,0
5878,66525880,5879,69317824,0
6090,8256158,6091,8694224,0
6089,7834273,6090,8256158,0
6088,7428377,6089,7834273,0
6087,7037642,6088,7428377,0
6086,6671346,6087,7037642,0
6085,6329696,6086,6671346,0
6084,6002702,6085,6329696,0
6083,5689628,6084,6002702,0
6082,5396400,6083,5689628,0
6081,5132268,6082,5396400,0
6080,4879125,6081,5132268,0
6079,4639710,6080,4879125,0
6078,4417614,6079,4639710,0
6077,4203146,6078,4417614,0
6076,3985884,6077,4203146,0
6075,3778279,6076,3985884,0
6074,3580015,6075,3778279,0
6073,3390780,6074,3580015,0
6072,3209983,6073,3390780,0
6071,3036772,6072,3209983,0
6070,2878055,6071,3036772,0
6069,2731567,6070,2878055,0
6068,2591620,6069,2731567,0
6067,2463967,6068,2591620,0
6066,2351560,6067,2463967,0
6065,2243660,6066,2351560,0
6064,2139989,6065,2243660,0
6063,2040566,6064,2139989,0
6062,1945250,6063,2040566,0
6061,1853890,6062,1945250,0
6060,1766056,6061,1853890,0
6059,1680789,6060,1766056,0
6058,1594945,6059,1680789,0
6057,1513077,6058,1594945,0
6056,1435547,6057,1513077,0
6055,1362394,6056,1435547,0
6054,1295634,6055,1362394,0
6053,1231889,6054,1295634,0
6052,1171107,6053,1231889,0
6051,1114180,6052,1171107,0
6050,1061357,6051,1114180,0
6049,1011046,6050,1061357,0
6048,967427,6049,1011046,0
6047,928721,6048,967427,0
6046,895638,6047,928721,0
6045,863869,6046,895638,0
6044,833832,6045,863869,0
6043,806747,6044,833832,0
6042,782420,6043,806747,0
6041,761645,6042,782420,0
6040,742196,6041,761645,0
6039,724835,6040,742196,0
6038,707850,6039,724835,0
6037,691249,6038,707850,0
6036,675128,6037,691249,0
5966,9074310,5967,9547471,0
5965,8622567,5966,9074310,0
5964,8189018,5965,8622567,0
6246,44817048,6247,46810196,0
6245,42838772,6246,44817048,0
6244,40851320,6245,42838772,0
6243,38917828,6244,40851320,0
6242,37045100,6243,38917828,0
6241,35232772,6242,37045100,0
6240,33480738,6241,35232772,0
6239,31788596,6240,33480738,0
6238,30155908,6239,31788596,0
6237,28668964,6238,30155908,0
6236,27275048,6237,28668964,0
6235,25950144,6236,27275048,0
6234,24715792,6235,25950144,0
6233,23524090,6234,24715792,0
6232,22374476,6233,23524090,0
6231,21217614,6232,22374476,0
6230,20017292,6231,21217614,0
6229,18867522,6230,20017292,0
6228,17767756,6229,18867522,0
6227,16759338,6228,17767756,0
6226,15820431,6227,16759338,0
6225,14938369,6226,15820431,0
6224,14144522,6225,14938369,0
6223,13388572,6224,14144522,0
6222,12680326,6223,13388572,0
6221,12022998,6222,12680326,0
6220,11392768,6221,12022998,0
6219,10788987,6220,11392768,0
6218,10223053,6219,10788987,0
6217,9701523,6218,10223053,0
6216,9224755,6217,9701523,0
6215,8766936,6216,9224755,0
6214,8324268,6215,8766936,0
6213,7899536,6214,8324268,0
6212,7490866,6213,7899536,0
6211,7097413,6212,7490866,0
6210,6726062,6211,7097413,0
6209,6382078,6210,6726062,0
6208,6052835,6209,6382078,0
6207,5737572,6208,6052835,0
6206,5439824,6207,5737572,0
6205,5167566,6206,5439824,0
6204,4911422,6205,5167566,0
6203,4665268,6204,4911422,0
6202,4441202,6203,4665268,0
6201,4225870,6202,4441202,0
6200,4007905,6201,4225870,0
6199,3799319,6200,4007905,0
6198,3600109,6199,3799319,0
6197,3409945,6198,3600109,0
6196,3228265,6197,3409945,0
6128,57297064,6129,59719348,0
6127,54958356,6128,57297064,0
6126,52772752,6127,54958356,0
6125,50648464,6126,52772752,0
6124,48524728,6125,50648464,0
6123,46486328,6124,48524728,0
6122,44501884,6123,46486328,0
6121,42537192,6122,44501884,0
6120,40562652,6121,42537192,0
6119,38638176,6120,40562652,0
6118,36774272,6119,38638176,0
6117,34970924,6118,36774272,0
6116,33227666,6117,34970924,0
6115,31544344,6116,33227666,0
6114,29932476,6115,31544344,0
6113,28490874,6114,29932476,0
6112,27103082,6113,28490874,0
6111,25782156,6112,27103082,0
6110,24540484,6111,25782156,0
6109,23354874,6110,24540484,0
6108,22211368,6109,23354874,0
6107,21060732,6108,22211368,0
6106,19867010,6107,21060732,0
6388,98875520,6389,102116960,0
6387,95759816,6388,98875520,0
6386,92634088,6387,95759816,0
6385,89481768,6386,92634088,0
6384,86377896,6385,89481768,0
6383,83324304,6384,86377896,0
6382,80280432,6383,83324304,0
6381,77280952,6382,80280432,0
6380,74331144,6381,77280952,0
6379,71434360,6380,74331144,0
6378,68597328,6379,71434360,0
6377,65821092,6378,68597328,0
6376,63106892,6377,65821092,0
6375,60531268,6376,63106892,0
6374,58090236,6375,60531268,0
6373,55706292,6374,58090236,0
6372,53444340,6373,55706292,0
6371,51303780,6372,53444340,0
6370,49181264,6371,51303780,0
6369,47125800,6370,49181264,0
6368,45124296,6369,47125800,0
6367,43132124,6368,45124296,0
6366,41132088,6367,43132124,0
6365,39189864,6366,41132088,0
6364,37308380,6365,39189864,0
6363,35487504,6364,37308380,0
6362,33726860,6363,35487504,0
6361,32026306,6362,33726860,0
6360,30385178,6361,32026306,0
6359,28860384,6360,30385178,0
6358,27442342,6359,28860384,0
6292,903743,6293,937098,0
6291,871712,6292,903743,0
6290,841423,6291,871712,0
6289,814112,6290,841423,0
6288,789534,6289,814112,0
6287,768587,6288,789534,0
6286,748975,6287,768587,0
6285,160741120,6286,748975,1
6284,157904128,6285,160741120,0
6283,154997424,6284,157904128,0
6282,152014608,6283,154997424,0
6281,149040544,6282,152014608,0
6280,146052752,6281,149040544,0
6279,142935296,6280,146052752,0
6278,139778208,6279,142935296,0
6277,136636384,6278,139778208,0
6276,133452624,6277,136636384,0
6275,130044816,6276,133452624,0
6274,126624960,6275,130044816,0
6273,122882544,6274,126624960,0
6272,119027584,6273,122882544,0
6271,115211112,6272,119027584,0
6270,111481944,6271,115211112,0
6269,108123944,6270,111481944,0
6268,104803720,6269,108123944,0
6267,101508752,6268,104803720,0
6266,98268256,6267,101508752,0
6265,95160600,6266,98268256,0
6264,92043376,6265,95160600,0
6263,88899808,6264,92043376,0
6262,85805312,6263,88899808,0
6261,82761216,6262,85805312,0
6260,79727280,6261,82761216,0
6259,76738080,6260,79727280,0
6258,73800544,6259,76738080,0
6257,70914560,6258,73800544,0
6256,68088296,6257,70914560,0
6255,65323320,6256,68088296,0
6254,62627972,6255,65323320,0
6253,60131052,6254,62627972,0
6252,57699328,6253,60131052,0
6251,55324780,6252,57699328,0
6250,53113460,6251,55324780,0
6249,50980900,6250,53113460,0
6248,48857204,6249,50980900,0
6530,902099,6531,935397,0
6529,870120,6530,902099,0
6528,839884,6529,870120,0
6527,161445664,6528,839884,1
6526,158607424,6527,161445664,0
6525,155699376,6526,158607424,0
6524,152714384,6525,155699376,0
6523,149738336,6524,152714384,0
6522,146747216,6523,149738336,0
6458,9346890,6459,9828695,0
6457,8880781,6458,9346890,0
6456,8433001,6457,8880781,0
6455,8003722,6456,8433001,0
6454,7590638,6455,8003722,0
6453,7192850,6454,7590638,0
6452,6813094,6453,7192850,0
6451,6465418,6452,6813094,0
6450,6132582,6451,6465418,0
6449,5813836,6450,6132582,0
6448,5507150,6449,5813836,0
6447,5222261,6448,5507150,0
6446,4957884,6447,5222261,0
6445,4709742,6446,4957884,0
6444,4474472,6445,4709742,0
6443,4257759,6444,4474472,0
6442,4038642,6443,4257759,0
6441,3828680,6442,4038642,0
6440,3628137,6441,3828680,0
6439,3436696,6440,3628137,0
6438,3253783,6439,3436696,0
6437,3078520,6438,3253783,0
6436,2914801,6437,3078520,0
6435,2766674,6436,2914801,0
6434,2625154,6435,2766674,0
6433,2489721,6434,2625154,0
6432,2374245,6433,2489721,0
6431,2265428,6432,2374245,0
6430,2160862,6431,2265428,0
6429,2060580,6430,2160862,0
6428,1964438,6429,2060580,0
6427,1872276,6428,1964438,0
6426,1783458,6427,1872276,0
6425,1697146,6426,1783458,0
6424,1610549,6425,1697146,0
6423,1527970,6424,1610549,0
6422,1449532,6423,1527970,0
6421,1376094,6422,1449532,0
6420,1308270,6421,1376094,0
6419,1243906,6420,1308270,0
6418,1182585,6419,1243906,0
6417,1125152,6418,1182585,0
6416,1071857,6417,1125152,0
6415,1021094,6416,1071857,0
6414,977079,6415,1021094,0
6413,938020,6414,977079,0
6412,904635,6413,938020,0
6411,872574,6412,904635,0
6410,842260,6411,872574,0
6409,814878,6410,842260,0
6408,790216,6409,814878,0
6407,161265920,6408,790216,1
6406,158428144,6407,161265920,0
6405,155520112,6406,158428144,0
6404,152536224,6405,155520112,0
6626,99260616,6627,102465024,0
6625,96139736,6626,99260616,0
6624,93009064,6625,96139736,0
6623,89851016,6624,93009064,0
6622,86741280,6623,89851016,0
6621,83681696,6622,86741280,0
6620,80631384,6621,83681696,0
6619,77623392,6620,80631384,0
6618,74661648,6619,77623392,0
6617,71758416,6618,74661648,0
6616,68914424,6617,71758416,0
6615,66131292,6616,68914424,0
6614,63409976,6615,66131292,0
6613,60743848,6614,63409976,0
6612,58267228,6613,60743848,0
6611,55879112,6612,58267228,0
6610,53598892,6611,55879112,0
6609,51413096,6610,53598892,0
6608,49317848,6609,51413096,0
6607,47258836,6608,49317848,0
6606,45241412,6607,47258836,0
6605,43229640,6606,45241412,0
6604,41223744,6605,43229640,0
6603,39278840,6604,41223744,0
6602,37394516,6603,39278840,0
6601,35570860,6602,37394516,0
6600,33807432,6601,35570860,0
6599,32104042,6600,33807432,0
6598,30460148,6599,32104042,0
6597,28902084,6598,30460148,0
6596,27491486,6597,28902084,0
6595,26196060,6596,27491486,0
6594,24953296,6595,26196060,0
6593,23753310,6594,24953296,0
6592,22595554,6593,23753310,0
6591,21430248,6592,22595554,0
6590,20221058,6591,21430248,0
6589,19062528,6590,20221058,0
6588,17954202,6589,19062528,0
6587,16947354,6588,17954202,0
6586,16000384,6587,16947354,0
6585,15102872,6586,16000384,0
6584,14304022,6585,15102872,0
6583,13548356,6584,14304022,0
6582,12848409,6583,13548356,0
6581,12184227,6582,12848409,0
6580,11547308,6581,12184227,0
6579,10937005,6580,11547308,0
6578,10352598,6579,10937005,0
6577,9841564,6578,10352598,0
6576,9357433,6577,9841564,0
6575,8890179,6576,9357433,0
6574,8442005,6575,8890179,0
6573,8012360,6574,8442005,0
6572,7598896,6573,8012360,0
6796,5512504,6797,5821244,0
6795,5226336,6796,5512504,0
6794,4953772,6795,5226336,0
6793,4700540,6794,4953772,0
6792,4462579,6793,4700540,0
6791,4237270,6792,4462579,0
6790,4018503,6791,4237270,0
6789,3809434,6790,4018503,0
6788,3609770,6789,3809434,0
6787,3419171,6788,3609770,0
6786,3237060,6787,3419171,0
6785,3062762,6786,3237060,0
6784,2902034,6785,3062762,0
6783,2752901,6784,2902034,0
6782,2611998,6783,2752901,0
6781,2477161,6782,2611998,0
6780,2358851,6781,2477161,0
6779,2250653,6780,2358851,0
6778,2146695,6779,2250653,0
6777,2046998,6778,2146695,0
6776,1951413,6777,2046998,0
6775,1859630,6776,1951413,0
6774,1770996,6775,1859630,0
6773,1683296,6774,1770996,0
6772,1596753,6773,1683296,0
6771,1514248,6772,1596753,0
6770,1437008,6771,1514248,0
6769,1364990,6770,1437008,0
6768,1297659,6769,1364990,0
6767,1233766,6768,1297659,0
6766,1172900,6767,1233766,0
6765,1115894,6766,1172900,0
6764,1062998,6765,1115894,0
6763,1012616,6764,1062998,0
6762,968934,6763,1012616,0
6761,161079648,6762,968934,1
6760,158241808,6761,161079648,0
6759,155334528,6760,158241808,0
6758,152350720,6759,155334528,0
6757,149375776,6758,152350720,0
6756,146386320,6757,149375776,0
6755,143268016,6756,146386320,0
6754,140109200,6755,143268016,0
6753,136965680,6754,140109200,0
6752,133779856,6753,136965680,0
6751,130369904,6752,133779856,0
6750,126948032,6751,130369904,0
6749,123202656,6750,126948032,0
6748,119379312,6749,123202656,0
6747,115941680,6748,119379312,0
6746,112537320,6747,115941680,0
6745,109157328,6746,112537320,0
6744,105803552,6745,109157328,0
6743,102489264,6744,105803552,0
6742,99310048,6743,102489264,0
6684,6140694,6685,6476910,0
6683,5818851,6684,6140694,0
6682,5510218,6683,5818851,0
6681,5224981,6682,5510218,0
6680,4952483,6681,5224981,0
6679,4703607,6680,4952483,0
6678,4465516,6679,4703607,0
6677,4244284,6678,4465516,0
6676,4025204,6677,4244284,0
6675,3815841,6676,4025204,0
6674,3615885,6675,3815841,0
6956,63557580,6957,66282320,0
6955,60887916,6956,63557580,0
6954,58282452,6955,60887916,0
6953,55868884,6954,58282452,0
6952,53600432,6953,55868884,0
6951,51432324,6952,53600432,0
6950,49282492,6951,51432324,0
6949,47202984,6950,49282492,0
6948,45166660,6949,47202984,0
6947,43149324,6948,45166660,0
6946,41145896,6947,43149324,0
6945,39203248,6946,41145896,0
6944,37321336,6945,39203248,0
6943,35500028,6944,37321336,0
6942,33739084,6943,35500028,0
6941,32037976,6942,33739084,0
6940,30432856,6941,32037976,0
6939,28915428,6940,30432856,0
6938,27463762,6939,28915428,0
6937,26160656,6938,27463762,0
6936,24919098,6937,26160656,0
6935,23720306,6936,24919098,0
6934,22563686,6935,23720306,0
6933,21399654,6934,22563686,0
6932,20191690,6933,21399654,0
6931,19034444,6932,20191690,0
6930,17933702,6931,19034444,0
6929,16945414,6930,17933702,0
6928,15998553,6929,16945414,0
6927,15107597,6928,15998553,0
6926,14314666,6927,15107597,0
6925,13577123,6926,14314666,0
6924,12883476,6925,13577123,0
6923,12217832,6924,12883476,0
6922,11579553,6923,12217832,0
6921,10967860,6922,11579553,0
6920,10395655,6921,10967860,0
6919,9879159,6920,10395655,0
6918,9391119,6919,9879159,0
6917,8922524,6918,9391119,0
6916,8473018,6917,8922524,0
6915,8042085,6916,8473018,0
6914,7627364,6915,8042085,0
6858,105827976,6859,109181896,0
6857,102521520,6858,105827976,0
6856,99359496,6857,102521520,0
6855,96237152,6856,99359496,0
6854,93105264,6855,96237152,0
6853,89945840,6854,93105264,0
6852,86834488,6853,89945840,0
6851,83773520,6852,86834488,0
6850,80721400,6851,83773520,0
6849,77702792,6850,80721400,0
6848,74739728,6849,77702792,0
6847,71834688,6848,74739728,0
6846,68989392,6847,71834688,0
6845,66204492,6846,68989392,0
6844,63481612,6845,66204492,0
6843,60813752,6844,63481612,0
6842,58235228,6843,60813752,0
6841,55847900,6842,58235228,0
6840,53577428,6841,55847900,0
6839,51392996,6840,53577428,0
6838,49277508,6839,51392996,0
6837,47206856,6838,49277508,0
6836,45174584,6837,47206856,0
6835,43156980,6836,45174584,0
6834,41153272,6835,43156980,0
6833,39210428,6834,41153272,0
6832,37328312,6833,39210428,0
6831,35506804,6832,37328312,0
6830,33745520,6831,35506804,0
6829,32044274,6830,33745520,0
6828,30413704,6829,32044274,0
6827,28895858,6828,30413704,0
6826,27457686,6827,28895858,0
6825,26162552,6826,27457686,0
6824,24920904,6825,26162552,0
6823,23722116,6824,24920904,0
6822,22565408,6823,23722116,0
6821,21401328,6822,22565408,0
6820,20193270,6821,21401328,0
6819,19035968,6820,20193270,0
6818,17928846,6819,19035968,0
6817,16939500,6818,17928846,0
6816,15992879,6817,16939500,0
7098,1288928,7099,1355851,0
7097,160651008,7098,1288928,1
7096,157814096,7097,160651008,0
7095,154907888,7096,157814096,0
7094,151925024,7095,154907888,0
7093,148951296,7094,151925024,0
7092,145963104,7093,148951296,0
7091,142846736,7092,145963104,0
7090,139690000,7091,142846736,0
7089,136548592,7090,139690000,0
7088,133365088,7089,136548592,0
7034,12901993,7035,13596403,0
7033,12235625,7034,12901993,0
7032,11596572,7033,12235625,0
7031,10984189,7032,11596572,0
7030,10415740,7031,10984189,0
7029,9895490,7030,10415740,0
