left,left_pred,right,right_pred,MonoM
5154,374110,5155,405130,0
5153,344871,5154,374110,0
5152,317737,5153,344871,0
5151,292686,5152,317737,0
5150,269533,5151,292686,0
5149,248398,5150,269533,0
5148,229146,5149,248398,0
5147,211506,5148,229146,0
5146,195349,5147,211506,0
5145,180983,5146,195349,0
5144,168138,5145,180983,0
5143,156168,5144,168138,0
5142,145332,5143,156168,0
5141,135285,5142,145332,0
5140,125892,5141,135285,0
5139,117536,5140,125892,0
5138,109895,5139,117536,0
5137,103068,5138,109895,0
5136,96950,5137,103068,0
5135,91329,5136,96950,0
5134,86462,5135,91329,0
5133,82011,5134,86462,0
5132,78188,5133,82011,0
5131,74662,5132,78188,0
5130,71485,5131,74662,0
5129,68537,5130,71485,0
5128,65692,5129,68537,0
5127,63290,5128,65692,0
5126,61067,5127,63290,0
5125,58918,5126,61067,0
5124,56921,5125,58918,0
5123,55079,5124,56921,0
5122,53451,5123,55079,0
5121,51886,5122,53451,0
5120,50404,5121,51886,0
5119,49025,5120,50404,0
5118,48114,5119,49025,0
5320,5058838,5321,5388820,0
5319,4746532,5320,5058838,0
5318,4450976,5319,4746532,0
5317,4171710,5318,4450976,0
5316,3907058,5317,4171710,0
5315,3647889,5316,3907058,0
5314,3385268,5315,3647889,0
5313,3132187,5314,3385268,0
5312,2899212,5313,3132187,0
5311,2681428,5312,2899212,0
5310,2477464,5311,2681428,0
5309,2284703,5310,2477464,0
5308,2105257,5309,2284703,0
5307,1938338,5308,2105257,0
5306,1783598,5307,1938338,0
5305,1637982,5306,1783598,0
5304,1502619,5305,1637982,0
5303,1377365,5304,1502619,0
5302,1261633,5303,1377365,0
5301,1155840,5302,1261633,0
5300,1058979,5301,1155840,0
5299,969542,5300,1058979,0
5298,887733,5299,969542,0
5297,816754,5298,887733,0
5296,751298,5297,816754,0
5295,691599,5296,751298,0
5294,638335,5295,691599,0
5293,589692,5294,638335,0
5292,544496,5293,589692,0
5291,502507,5292,544496,0
5290,463516,5291,502507,0
5289,427313,5290,463516,0
5288,394042,5289,427313,0
5287,363821,5288,394042,0
5286,335338,5287,363821,0
5285,308912,5286,335338,0
5284,284519,5285,308912,0
5283,261979,5284,284519,0
5282,241360,5283,261979,0
5281,222627,5282,241360,0
5280,205465,5281,222627,0
5279,189673,5280,205465,0
5278,175679,5279,189673,0
5277,163137,5278,175679,0
5276,151509,5277,163137,0
5275,140903,5276,151509,0
5274,131151,5275,140903,0
5273,122035,5274,131151,0
5272,113956,5273,122035,0
5271,106498,5272,113956,0
5270,99876,5271,106498,0
5269,93942,5270,99876,0
5268,88490,5269,93942,0
5267,83770,5268,88490,0
5266,79454,5267,83770,0
5470,12528221,5471,13115048,0
5469,11962175,5470,12528221,0
5468,11416458,5469,11962175,0
5467,10895674,5468,11416458,0
5466,10387548,5467,10895674,0
5465,9898247,5466,10387548,0
5464,9422966,5465,9898247,0
5463,8955105,5464,9422966,0
5462,8492271,5463,8955105,0
5461,8051510,5462,8492271,0
5460,7606806,5461,8051510,0
5459,7176077,5460,7606806,0
5458,6761776,5459,7176077,0
5457,6355572,5458,6761776,0
5456,5978992,5457,6355572,0
5455,5625176,5456,5978992,0
5454,5287710,5455,5625176,0
5453,4962970,5454,5287710,0
5452,4655698,5453,4962970,0
5451,4364978,5452,4655698,0
5450,4090334,5451,4364978,0
5449,3830126,5450,4090334,0
5448,3574082,5449,3830126,0
5447,3315680,5448,3574082,0
5446,3067126,5447,3315680,0
5445,2837459,5446,3067126,0
5444,2623750,5445,2837459,0
5443,2423653,5444,2623750,0
5442,2234587,5443,2423653,0
5441,2058641,5442,2234587,0
5440,1894987,5441,2058641,0
5439,1743338,5440,1894987,0
5438,1600660,5439,1743338,0
5437,1468074,5438,1600660,0
5436,1345416,5437,1468074,0
5435,1232117,5436,1345416,0
5434,1128606,5435,1232117,0
5433,1033826,5434,1128606,0
5432,946332,5433,1033826,0
5431,866037,5432,946332,0
5430,796342,5431,866037,0
5429,732395,5430,796342,0
5428,673704,5429,732395,0
5427,621353,5428,673704,0
5426,573910,5427,621353,0
5425,529841,5426,573910,0
5424,488906,5425,529841,0
5423,450900,5424,488906,0
5422,415621,5423,450900,0
5421,383157,5422,415621,0
5420,353722,5421,383157,0
5419,325984,5420,353722,0
5418,300254,5419,325984,0
5417,276508,5418,300254,0
5416,254570,5417,276508,0
5622,26488224,5623,27677050,0
5621,25379392,5622,26488224,0
5620,24314334,5621,25379392,0
5619,23303302,5620,24314334,0
5618,22327752,5619,23303302,0
5617,21380396,5618,22327752,0
5616,20496484,5617,21380396,0
5615,19667640,5616,20496484,0
5614,18885092,5615,19667640,0
5613,18148110,5614,18885092,0
5612,17560052,5613,18148110,0
5611,16998146,5612,17560052,0
5610,16448198,5611,16998146,0
5609,15906148,5610,16448198,0
5608,15362932,5609,15906148,0
5607,14777093,5608,15362932,0
5606,14130015,5607,14777093,0
5605,13509056,5606,14130015,0
5604,12908441,5605,13509056,0
5603,12328886,5604,12908441,0
5602,11769960,5603,12328886,0
5601,11231253,5602,11769960,0
5600,10712359,5601,11231253,0
5599,10210659,5600,10712359,0
5598,9728075,5599,10210659,0
5597,9259412,5598,9728075,0
5596,8798135,5597,9259412,0
5595,8336726,5596,8798135,0
5594,7901932,5595,8336726,0
5593,7463022,5594,7901932,0
5592,7039024,5593,7463022,0
5591,6631302,5592,7039024,0
5590,6231640,5591,6631302,0
5589,5859408,5590,6231640,0
5588,5510444,5589,5859408,0
5587,5178800,5588,5510444,0
5586,4859741,5587,5178800,0
5585,4557905,5586,4859741,0
5584,4272402,5585,4557905,0
5583,4002764,5584,4272402,0
5582,3747350,5583,4002764,0
5581,3496097,5582,3747350,0
5580,3240996,5581,3496097,0
5579,2997322,5580,3240996,0
5578,2771430,5579,2997322,0
5577,2562088,5578,2771430,0
5576,2366137,5577,2562088,0
5575,2181046,5576,2366137,0
5574,2008840,5575,2181046,0
5573,1848761,5574,2008840,0
5572,1700422,5573,1848761,0
5571,1560874,5572,1700422,0
5570,1431257,5571,1560874,0
5569,1311380,5570,1431257,0
5568,1200674,5569,1311380,0
5776,68030920,5777,70775648,0
5775,65350992,5776,68030920,0
5774,62707096,5775,65350992,0
5773,60123596,5774,62707096,0
5772,57601136,5773,60123596,0
5771,55159044,5772,57601136,0
5770,52775168,5771,55159044,0
5769,50676196,5770,52775168,0
5768,48741792,5769,50676196,0
5767,46795376,5768,48741792,0
5766,44772708,5767,46795376,0
5765,42817124,5766,44772708,0
5764,40974464,5765,42817124,0
5763,39189044,5764,40974464,0
5762,37486492,5763,39189044,0
5761,35885964,5762,37486492,0
5760,34331568,5761,35885964,0
5759,32845690,5760,34331568,0
5758,31452844,5759,32845690,0
5757,30128772,5758,31452844,0
5756,28843874,5757,30128772,0
5755,27599874,5756,28843874,0
5754,26394368,5755,27599874,0
5753,25262178,5754,26394368,0
5752,24200606,5753,25262178,0
5751,23180020,5752,24200606,0
5750,22208232,5751,23180020,0
5749,21264570,5750,22208232,0
5748,20368114,5749,21264570,0
5747,19523370,5748,20368114,0
5746,18742774,5747,19523370,0
5745,17997472,5746,18742774,0
5744,17294470,5745,17997472,0
5743,16739660,5744,17294470,0
5742,16196034,5743,16739660,0
5741,15660383,5742,16196034,0
5740,15122734,5741,15660383,0
5739,14543556,5740,15122734,0
5738,13904558,5739,14543556,0
5737,13286687,5738,13904558,0
5736,12693877,5737,13286687,0
5735,12121919,5736,12693877,0
5734,11570435,5735,12121919,0
5733,11038965,5734,11570435,0
5732,10527067,5733,11038965,0
5731,10027405,5732,10527067,0
5730,9551825,5731,10027405,0
5729,9090040,5730,9551825,0
5728,8635331,5729,9090040,0
5727,8180908,5728,8635331,0
5726,7747662,5727,8180908,0
5725,7314843,5726,7747662,0
5724,6897830,5725,7314843,0
5723,6496916,5724,6897830,0
5722,6104032,5723,6496916,0
5932,128526,5933,138458,0
5931,119284,5932,128526,0
5930,110800,5931,119284,0
5929,103148,5930,110800,0
5928,96362,5929,103148,0
5927,90002,5928,96362,0
5926,84268,5927,90002,0
5925,79201,5926,84268,0
5924,74584,5925,79201,0
5923,70587,5924,74584,0
5922,66935,5923,70587,0
5921,63766,5922,66935,0
5920,60833,5921,63766,0
5919,58224,5920,60833,0
5918,55812,5919,58224,0
5917,53486,5918,55812,0
5916,51522,5917,53486,0
5915,49709,5916,51522,0
5914,48011,5915,49709,0
5913,46410,5914,48011,0
5912,44927,5913,46410,0
5911,43616,5912,44927,0
5910,42359,5911,43616,0
5909,41150,5910,42359,0
5908,40021,5909,41150,0
5907,71161976,5908,40021,1
5906,68409440,5907,71161976,0
5905,65721484,5906,68409440,0
5904,63069224,5905,65721484,0
5903,60477260,5904,63069224,0
5902,57946488,5903,60477260,0
5901,55481812,5902,57946488,0
5900,53081456,5901,55481812,0
5899,50760452,5900,53081456,0
5898,48783732,5899,50760452,0
5897,46835828,5898,48783732,0
5896,44810296,5897,46835828,0
5895,42853484,5896,44810296,0
5894,41009800,5895,42853484,0
5893,39214536,5894,41009800,0
5892,37504160,5893,39214536,0
5891,35882544,5892,37504160,0
5890,34328296,5891,35882544,0
5889,32819952,5890,34328296,0
5888,31387102,5889,32819952,0
5887,30048768,5888,31387102,0
5886,28766186,5887,30048768,0
5885,27524592,5886,28766186,0
5884,26321472,5885,27524592,0
5883,25165082,5884,26321472,0
5882,24088882,5883,25165082,0
5881,23063198,5882,24088882,0
5880,22090576,5881,23063198,0
5879,21150582,5880,22090576,0
5878,20241588,5879,21150582,0
6090,1811064,6091,1968239,0
6089,1665420,6090,1811064,0
6088,1530234,6089,1665420,0
6087,1403262,6088,1530234,0
6086,1285504,6087,1403262,0
6085,1176730,6086,1285504,0
6084,1076390,6085,1176730,0
6083,985239,6084,1076390,0
6082,901511,6083,985239,0
6081,824323,6082,901511,0
6080,753322,6081,824323,0
6079,690470,6080,753322,0
6078,634409,6079,690470,0
6077,582464,6078,634409,0
6076,535470,6077,582464,0
6075,493358,6076,535470,0
6074,455081,6075,493358,0
6073,419565,6074,455081,0
6072,386628,6073,419565,0
6071,356089,6072,386628,0
6070,327958,6071,356089,0
6069,302475,6070,327958,0
6068,278548,6069,302475,0
6067,256374,6068,278548,0
6066,235931,6067,256374,0
6065,217063,6066,235931,0
6064,199676,6065,217063,0
6063,183975,6064,199676,0
6062,169672,6063,183975,0
6061,156522,6062,169672,0
6060,144653,6061,156522,0
6059,133812,6060,144653,0
6058,124195,6059,133812,0
6057,115253,6058,124195,0
6056,106977,6057,115253,0
6055,99622,6056,106977,0
6054,93061,6055,99622,0
6053,86913,6054,93061,0
6052,81370,6053,86913,0
6051,76440,6052,81370,0
6050,71980,6051,76440,0
6049,68120,6050,71980,0
6048,64592,6049,68120,0
6047,61532,6048,64592,0
6046,58700,6047,61532,0
6045,56170,6046,58700,0
6044,53841,6045,56170,0
6043,51595,6044,53841,0
6042,49700,6043,51595,0
6041,47963,6042,49700,0
6040,46339,6041,47963,0
6039,44793,6040,46339,0
6038,43360,6039,44793,0
6037,42095,6038,43360,0
6036,40886,6037,42095,0
5966,2193359,5967,2376742,0
5965,2020289,5966,2193359,0
5964,1859414,5965,2020289,0
6246,12981649,6247,13587096,0
6245,12395662,6246,12981649,0
6244,11828024,6245,12395662,0
6243,11280783,6244,11828024,0
6242,10757015,6243,11280783,0
6241,10255610,6242,10757015,0
6240,9773044,6241,10255610,0
6239,9295865,6240,9773044,0
6238,8841310,6239,9295865,0
6237,8403915,6238,8841310,0
6236,7976245,6237,8403915,0
6235,7550446,6236,7976245,0
6234,7136678,6235,7550446,0
6233,6720606,6234,7136678,0
6232,6329237,6233,6720606,0
6231,5956086,6232,6329237,0
6230,5590792,6231,5956086,0
6229,5243170,6230,5590792,0
6228,4921390,6229,5243170,0
6227,4618762,6228,4921390,0
6226,4329303,6227,4618762,0
6225,4055845,6226,4329303,0
6224,3797522,6225,4055845,0
6223,3553870,6224,3797522,0
6222,3323389,6223,3553870,0
6221,3096968,6222,3323389,0
6220,2865902,6221,3096968,0
6219,2643958,6220,2865902,0
6218,2436959,6219,2643958,0
6217,2248840,6218,2436959,0
6216,2074216,6217,2248840,0
6215,1909525,6216,2074216,0
6214,1756538,6215,1909525,0
6213,1614954,6214,1756538,0
6212,1483433,6213,1614954,0
6211,1359965,6212,1483433,0
6210,1245500,6211,1359965,0
6209,1139795,6210,1245500,0
6208,1042328,6209,1139795,0
6207,953887,6208,1042328,0
6206,872601,6207,953887,0
6205,797689,6206,872601,0
6204,728801,6205,797689,0
6203,667550,6204,728801,0
6202,613214,6203,667550,0
6201,562881,6202,613214,0
6200,517218,6201,562881,0
6199,476151,6200,517218,0
6198,439122,6199,476151,0
6197,404774,6198,439122,0
6196,372929,6197,404774,0
6128,16844454,6129,17565176,0
6127,16161071,6128,16844454,0
6126,15496011,6127,16161071,0
6125,14931303,6126,15496011,0
6124,14412471,6125,14931303,0
6123,13854470,6124,14412471,0
6122,13239558,6123,13854470,0
6121,12644437,6122,13239558,0
6120,12067799,6121,12644437,0
6119,11512715,6120,12067799,0
6118,10983351,6119,11512715,0
6117,10473513,6118,10983351,0
6116,9982732,6117,10473513,0
6115,9497813,6116,9982732,0
6114,9035244,6115,9497813,0
6113,8593417,6114,9035244,0
6112,8158189,6113,8593417,0
6111,7724430,6112,8158189,0
6110,7302806,6111,7724430,0
6109,6883957,6110,7302806,0
6108,6485452,6109,6883957,0
6107,6104603,6108,6485452,0
6106,5731677,6107,6104603,0
6388,31202600,6389,32655730,0
6387,29793044,6388,31202600,0
6386,28453784,6387,29793044,0
6385,27172340,6386,28453784,0
6384,25932478,6385,27172340,0
6383,24742726,6384,25932478,0
6382,23623504,6383,24742726,0
6381,22545746,6382,23623504,0
6380,21530994,6381,22545746,0
6379,20584556,6380,21530994,0
6378,19690384,6379,20584556,0
6377,18826828,6378,19690384,0
6376,17990712,6377,18826828,0
6375,17212496,6376,17990712,0
6374,16501335,6375,17212496,0
6373,15806194,6374,16501335,0
6372,15151836,6373,15806194,0
6371,14510639,6372,15151836,0
6370,13869435,6371,14510639,0
6369,13313247,6370,13869435,0
6368,12717457,6369,13313247,0
6367,12140893,6368,12717457,0
6366,11582535,6367,12140893,0
6365,11044356,6366,11582535,0
6364,10526184,6365,11044356,0
6363,10032551,6364,10526184,0
6362,9558458,6363,10032551,0
6361,9089191,6362,9558458,0
6360,8642870,6361,9089191,0
6359,8209904,6360,8642870,0
6358,7790204,6359,8209904,0
6292,54002,6293,56611,0
6291,51655,6292,54002,0
6290,49509,6291,51655,0
6289,47440,6290,49509,0
6288,45715,6289,47440,0
6287,44161,6288,45715,0
6286,42664,6287,44161,0
6285,72194984,6286,42664,1
6284,69421424,6285,72194984,0
6283,66712028,6284,69421424,0
6282,64037864,6283,66712028,0
6281,61423548,6282,64037864,0
6280,58867092,6281,61423548,0
6279,56375196,6280,58867092,0
6278,53939792,6279,56375196,0
6277,51568368,6278,53939792,0
6276,49254676,6277,51568368,0
6275,46990356,6276,49254676,0
6274,44802180,6275,46990356,0
6273,42845804,6274,44802180,0
6272,41002292,6273,42845804,0
6271,39207212,6272,41002292,0
6270,37464836,6271,39207212,0
6269,35803584,6270,37464836,0
6268,34222844,6269,35803584,0
6267,32717698,6268,34222844,0
6266,31262648,6267,32717698,0
6265,29853908,6266,31262648,0
6264,28525946,6265,29853908,0
6263,27242292,6264,28525946,0
6262,26020078,6263,27242292,0
6261,24864264,6262,26020078,0
6260,23745744,6261,24864264,0
6259,22677244,6260,23745744,0
6258,21686540,6259,22677244,0
6257,20744342,6258,21686540,0
6256,19846976,6257,20744342,0
6255,18978288,6256,19846976,0
6254,18152472,6255,18978288,0
6253,17388306,6254,18152472,0
6252,16673157,6253,17388306,0
6251,15984126,6252,16673157,0
6250,15324039,6251,15984126,0
6249,14676926,6250,15324039,0
6248,14136782,6249,14676926,0
6530,49613,6531,52014,0
6529,47453,6530,49613,0
6528,45471,6529,47453,0
6527,72899008,6528,45471,1
6526,70111240,6527,72899008,0
6525,67387648,6526,70111240,0
6524,64698500,6525,67387648,0
6523,62067272,6524,64698500,0
6522,59491636,6523,62067272,0
6458,1947471,6459,2112674,0
6457,1791772,6458,1947471,0
6456,1647246,6457,1791772,0
6455,1513868,6456,1647246,0
6454,1389734,6455,1513868,0
6453,1273328,6454,1389734,0
6452,1165487,6453,1273328,0
6451,1065970,6452,1165487,0
6450,974272,6451,1065970,0
6449,891291,6450,974272,0
6448,814907,6449,891291,0
6447,744562,6448,814907,0
6446,679916,6447,744562,0
6445,621893,6446,679916,0
6444,571010,6445,621893,0
6443,523904,6444,571010,0
6442,480889,6443,523904,0
6441,442256,6442,480889,0
6440,407371,6441,442256,0
6439,375358,6440,407371,0
6438,345691,6439,375358,0
6437,318205,6438,345691,0
6436,292907,6437,318205,0
6435,269921,6436,292907,0
6434,248440,6435,269921,0
6433,228549,6434,248440,0
6432,210222,6433,228549,0
6431,193319,6432,210222,0
6430,177753,6431,193319,0
6429,163638,6430,177753,0
6428,150854,6429,163638,0
6427,139108,6428,150854,0
6426,128513,6427,139108,0
6425,118787,6426,128513,0
6424,110006,6425,118787,0
6423,102061,6424,110006,0
6422,94797,6423,102061,0
6421,88086,6422,94797,0
6420,82264,6421,88086,0
6419,76811,6420,82264,0
6418,71897,6419,76811,0
6417,67504,6418,71897,0
6416,63477,6417,67504,0
6415,60048,6416,63477,0
6414,56930,6415,60048,0
6413,54226,6414,56930,0
6412,51724,6413,54226,0
6411,49475,6412,51724,0
6410,47408,6411,49475,0
6409,45442,6410,47408,0
6408,43799,6409,45442,0
6407,72526360,6408,43799,1
6406,69746048,6407,72526360,0
6405,67029868,6406,69746048,0
6404,64348740,6405,67029868,0
6626,31147360,6627,32598786,0
6625,29739562,6626,31147360,0
6624,28377414,6625,29739562,0
6623,27089234,6624,28377414,0
6622,25852078,6623,27089234,0
6621,24655714,6622,25852078,0
6620,23499604,6621,24655714,0
6619,22383184,6620,23499604,0
6618,21319110,6619,22383184,0
6617,20332014,6618,21319110,0
6616,19416344,6617,20332014,0
6615,18559922,6616,19416344,0
6614,17726458,6615,18559922,0
6613,16923936,6614,17726458,0
6612,16189116,6613,16923936,0
6611,15503254,6612,16189116,0
6610,14839288,6611,15503254,0
6609,14208986,6610,14839288,0
6608,13579505,6609,14208986,0
6607,12918985,6608,13579505,0
6606,12214849,6607,12918985,0
6605,11656379,6606,12214849,0
6604,11115809,6605,11656379,0
6603,10594970,6604,11115809,0
6602,10093780,6603,10594970,0
6601,9611732,6602,10093780,0
6600,9150751,6601,9611732,0
6599,8697101,6600,9150751,0
6598,8266171,6599,8697101,0
6597,7848062,6598,8266171,0
6596,7437032,6597,7848062,0
6595,7035052,6596,7437032,0
6594,6644811,6595,7035052,0
6593,6251188,6594,6644811,0
6592,5869872,6593,6251188,0
6591,5517201,6592,5869872,0
6590,5174712,6591,5517201,0
6589,4848955,6590,5174712,0
6588,4543432,6589,4848955,0
6587,4257008,6588,4543432,0
6586,3987060,6587,4257008,0
6585,3732271,6586,3987060,0
6584,3491815,6585,3732271,0
6583,3265225,6584,3491815,0
6582,3051086,6583,3265225,0
6581,2840919,6582,3051086,0
6580,2626659,6581,2840919,0
6579,2421068,6580,2626659,0
6578,2229134,6579,2421068,0
6577,2051106,6578,2229134,0
6576,1888950,6577,2051106,0
6575,1737437,6576,1888950,0
6574,1596838,6575,1737437,0
6573,1467289,6574,1596838,0
6572,1346591,6573,1467289,0
6796,737122,6797,806825,0
6795,672991,6796,737122,0
6794,614111,6795,672991,0
6793,561127,6794,614111,0
6792,514480,6793,561127,0
6791,471733,6792,514480,0
6790,432352,6791,471733,0
6789,397098,6790,432352,0
6788,365376,6789,397098,0
6787,336189,6788,365376,0
6786,309448,6787,336189,0
6785,284691,6786,309448,0
6784,261921,6785,284691,0
6783,241173,6784,261921,0
6782,221872,6783,241173,0
6781,204010,6782,221872,0
6780,187565,6781,204010,0
6779,172408,6780,187565,0
6778,158458,6779,172408,0
6777,145763,6778,158458,0
6776,134323,6777,145763,0
6775,123820,6776,134323,0
6774,114349,6775,123820,0
6773,105662,6774,114349,0
6772,97664,6773,105662,0
6771,90660,6772,97664,0
6770,84185,6771,90660,0
6769,78152,6770,84185,0
6768,72825,6769,78152,0
6767,67983,6768,72825,0
6766,63621,6767,67983,0
6765,59723,6766,63621,0
6764,56151,6765,59723,0
6763,53067,6764,56151,0
6762,50254,6763,53067,0
6761,73681128,6762,50254,1
6760,70877776,6761,73681128,0
6759,68138184,6760,70877776,0
6758,65432060,6759,68138184,0
6757,62779020,6758,65432060,0
6756,60186584,6757,62779020,0
6755,57662808,6756,60186584,0
6754,55188508,6755,57662808,0
6753,52776272,6754,55188508,0
6752,50427908,6753,52776272,0
6751,48091764,6752,50427908,0
6750,45708400,6751,48091764,0
6749,43420284,6750,45708400,0
6748,41315684,6749,43420284,0
6747,39281612,6748,41315684,0
6746,37430624,6747,39281612,0
6745,35741084,6746,37430624,0
6744,34124288,6745,35741084,0
6743,32571750,6744,34124288,0
6742,31112684,6743,32571750,0
6684,912628,6685,998956,0
6683,834570,6684,912628,0
6682,762664,6683,834570,0
6681,696485,6682,762664,0
6680,635706,6681,696485,0
6679,580985,6680,635706,0
6678,532940,6679,580985,0
6677,488765,6678,532940,0
6676,448163,6677,488765,0
6675,411782,6676,448163,0
6674,378959,6675,411782,0
6956,17277556,6957,18145410,0
6955,16482147,6956,17277556,0
6954,15718048,6955,16482147,0
6953,15018734,6954,15718048,0
6952,14370419,6953,15018734,0
6951,13736196,6952,14370419,0
6950,13125458,6951,13736196,0
6949,12482330,6950,13125458,0
6948,11793759,6949,12482330,0
6947,11133378,6948,11793759,0
6946,10500175,6947,11133378,0
6945,9968233,6946,10500175,0
6944,9491022,6945,9968233,0
6943,9032384,6944,9491022,0
6942,8591827,6943,9032384,0
6941,8155909,6942,8591827,0
6940,7744146,6941,8155909,0
6939,7347164,6940,7744146,0
6938,6957906,6939,7347164,0
6937,6571418,6938,6957906,0
6936,6200624,6937,6571418,0
6935,5829110,6936,6200624,0
6934,5469527,6935,5829110,0
6933,5127040,6934,5469527,0
6932,4802469,6933,5127040,0
6931,4496738,6932,4802469,0
6930,4207176,6931,4496738,0
6929,3937363,6930,4207176,0
6928,3684035,6929,3937363,0
6927,3446046,6928,3684035,0
6926,3221637,6927,3446046,0
6925,3010362,6926,3221637,0
6924,2810868,6925,3010362,0
6923,2615254,6924,2810868,0
6922,2416015,6923,2615254,0
6921,2225041,6922,2416015,0
6920,2046924,6921,2225041,0
6919,1881192,6920,2046924,0
6918,1729689,6919,1881192,0
6917,1587692,6918,1729689,0
6916,1457934,6917,1587692,0
6915,1338624,6916,1457934,0
6914,1227497,6915,1338624,0
6858,34054912,6859,35677128,0
6857,32504474,6858,34054912,0
6856,31030128,6857,32504474,0
6855,29625990,6856,31030128,0
6854,28266946,6855,29625990,0
6853,26962478,6854,28266946,0
6852,25717818,6853,26962478,0
6851,24525934,6852,25717818,0
6850,23374258,6851,24525934,0
6849,22262222,6850,23374258,0
6848,21189184,6849,22262222,0
6847,20153330,6848,21189184,0
6846,19163508,6847,20153330,0
6845,18258382,6846,19163508,0
6844,17431940,6845,18258382,0
6843,16631168,6844,17431940,0
6842,15872297,6843,16631168,0
6841,15181082,6842,15872297,0
6840,14527338,6841,15181082,0
6839,13890773,6840,14527338,0
6838,13275896,6839,13890773,0
6837,12626988,6838,13275896,0
6836,11932119,6837,12626988,0
6835,11265388,6836,11932119,0
6834,10660262,6835,11265388,0
6833,10156603,6834,10660262,0
6832,9672127,6833,10156603,0
6831,9206405,6832,9672127,0
6830,8758963,6831,9206405,0
6829,8316706,6830,8758963,0
6828,7900832,6829,8316706,0
6827,7497284,6828,7900832,0
6826,7101462,6827,7497284,0
6825,6708612,6826,7101462,0
6824,6333488,6825,6708612,0
6823,5955319,6824,6333488,0
6822,5589209,6823,5955319,0
6821,5241440,6822,5589209,0
6820,4913478,6821,5241440,0
6819,4601748,6820,4913478,0
6818,4307250,6819,4601748,0
6817,4031938,6818,4307250,0
6816,3774012,6817,4031938,0
7098,64597,7099,69374,0
7097,74551792,7098,64597,1
7096,71618264,7097,74551792,0
7095,68764872,7096,71618264,0
7094,65957704,7095,68764872,0
7093,63290716,7094,65957704,0
7092,60681204,7093,63290716,0
7091,58138568,7092,60681204,0
7090,55650224,7091,58138568,0
7089,53226032,7090,55650224,0
7088,50865512,7089,53226032,0
7034,2723960,7035,2918102,0
7033,2533662,7034,2723960,0
7032,2339914,7033,2533662,0
7031,2154265,7032,2339914,0
7030,1981190,7031,2154265,0
7029,1820202,7030,1981190,0
7028,1672942,7029,1820202,0
7027,1535130,7028,1672942,0
7026,1408628,7027,1535130,0
7025,1292964,7026,1408628,0
7024,1185285,7025,1292964,0
7023,1084513,7024,1185285,0
7022,991315,7023,1084513,0
7021,905459,7022,991315,0
7020,827176,7021,905459,0
7019,755856,7020,827176,0
7018,690222,7019,755856,0
7017,629872,7018,690222,0
7016,574497,7017,629872,0
7015,524714,7016,574497,0
7014,480701,7015,524714,0
7013,440580,7014,480701,0
7012,403536,7013,440580,0
7011,370445,7012,403536,0
7010,340676,7011,370445,0
7009,313199,7010,340676,0
7008,288113,7009,313199,0
7007,264974,7008,288113,0
7006,243702,7007,264974,0
7005,224294,7006,243702,0
7004,206281,7005,224294,0
7003,189620,7004,206281,0
7002,174285,7003,189620,0
7001,160157,7002,174285,0
7000,147160,7001,160157,0
6999,135339,7000,147160,0
