left,left_pred,right,right_pred,MonoM
5451,13341261,5452,13843824,0
5450,12785338,5451,13341261,0
5449,12220838,5450,12785338,0
5448,11662785,5449,12220838,0
5447,11122319,5448,11662785,0
5446,10601601,5447,11122319,0
5445,10066480,5446,10601601,0
5444,9527424,5445,10066480,0
5443,9037399,5444,9527424,0
5442,8570950,5443,9037399,0
5441,8100608,5442,8570950,0
5440,7649188,5441,8100608,0
5439,7215956,5440,7649188,0
5438,6807813,5439,7215956,0
5437,6431250,5438,6807813,0
5436,6078484,5437,6431250,0
5435,5739334,5436,6078484,0
5434,5413906,5435,5739334,0
5433,5108600,5434,5413906,0
5432,4818066,5433,5108600,0
5431,4539534,5432,4818066,0
5430,4273426,5431,4539534,0
5429,4020086,5430,4273426,0
5428,3776377,5429,4020086,0
5427,3539275,5428,3776377,0
5426,3317708,5427,3539275,0
5425,3107984,5426,3317708,0
5424,2906950,5425,3107984,0
5423,2717370,5424,2906950,0
5422,2538884,5423,2717370,0
5421,2372572,5422,2538884,0
5420,2218995,5421,2372572,0
5419,2078877,5420,2218995,0
5418,1948733,5419,2078877,0
5417,1826910,5418,1948733,0
5416,1714180,5417,1826910,0
5622,36743216,5623,37700672,0
5621,35879056,5622,36743216,0
5620,35133116,5621,35879056,0
5619,34402756,5620,35133116,0
5618,33709300,5619,34402756,0
5617,33046966,5618,33709300,0
5616,32422740,5617,33046966,0
5615,31820626,5616,32422740,0
5614,31244764,5615,31820626,0
5613,30624720,5614,31244764,0
5612,30007532,5613,30624720,0
5611,29395046,5612,30007532,0
5610,28781940,5611,29395046,0
5609,28169582,5610,28781940,0
5608,27569990,5609,28169582,0
5607,26979554,5608,27569990,0
5606,26398294,5607,26979554,0
5605,25825566,5606,26398294,0
5604,25260344,5605,25825566,0
5603,24704058,5604,25260344,0
5602,24154490,5603,24704058,0
5601,23509646,5602,24154490,0
5600,22881710,5601,23509646,0
5599,22233918,5600,22881710,0
5598,21511332,5599,22233918,0
5597,20813104,5598,21511332,0
5596,20095754,5597,20813104,0
5595,19384854,5596,20095754,0
5594,18698640,5595,19384854,0
5593,18030732,5594,18698640,0
5592,17380912,5593,18030732,0
5591,16749910,5592,17380912,0
5590,16141663,5591,16749910,0
5589,15558412,5590,16141663,0
5588,14991402,5589,15558412,0
5587,14448747,5588,14991402,0
5586,13935409,5587,14448747,0
5585,13441563,5586,13935409,0
5584,12950439,5585,13441563,0
5583,12405240,5584,12950439,0
5582,11839648,5583,12405240,0
5581,11295445,5582,11839648,0
5580,10768572,5581,11295445,0
5579,10261166,5580,10768572,0
5578,9739865,5579,10261166,0
5577,9214995,5578,9739865,0
5576,8727203,5577,9214995,0
5575,8272376,5576,8727203,0
5574,7815490,5575,8272376,0
5573,7377172,5574,7815490,0
5572,6956620,5573,7377172,0
5571,6559666,5572,6956620,0
5570,6187522,5571,6559666,0
5569,5845526,5570,6187522,0
5568,5517328,5569,5845526,0
5776,46717432,5777,45996828,1
5775,47419196,5776,46717432,1
5774,48059028,5775,47419196,1
5773,48687804,5774,48059028,1
5772,49232696,5773,48687804,1
5771,49500672,5772,49232696,1
5770,49614860,5771,49500672,1
5769,49615620,5770,49614860,1
5768,49540440,5769,49615620,0
5767,49483116,5768,49540440,0
5766,49031128,5767,49483116,0
5765,47947692,5766,49031128,0
5764,46875864,5765,47947692,0
5763,45850988,5764,46875864,0
5762,44844240,5763,45850988,0
5761,43708364,5762,44844240,0
5760,42641900,5761,43708364,0
5759,41557604,5760,42641900,0
5758,40476556,5759,41557604,0
5757,39362916,5758,40476556,0
5756,38285904,5757,39362916,0
5755,37265496,5756,38285904,0
5754,36292292,5755,37265496,0
5753,35361968,5754,36292292,0
5752,34529960,5753,35361968,0
5751,33808140,5752,34529960,0
5750,33097178,5751,33808140,0
5749,32443096,5750,33097178,0
5748,31798298,5749,32443096,0
5747,31184570,5748,31798298,0
5746,30608600,5747,31184570,0
5745,29997292,5746,30608600,0
5744,29388880,5745,29997292,0
5743,28784848,5744,29388880,0
5742,28180330,5743,28784848,0
5741,27564468,5742,28180330,0
5740,26970038,5741,27564468,0
5739,26388730,5740,26970038,0
5738,25816502,5739,26388730,0
5737,25252830,5738,25816502,0
5736,24696662,5737,25252830,0
5735,24149240,5736,24696662,0
5734,23594684,5735,24149240,0
5733,22958696,5734,23594684,0
5732,22336528,5733,22958696,0
5731,21677236,5732,22336528,0
5730,20945918,5731,21677236,0
5729,20261286,5730,20945918,0
5728,19558104,5729,20261286,0
5727,18863996,5728,19558104,0
5726,18191708,5727,18863996,0
5725,17537490,5726,18191708,0
5724,16901226,5725,17537490,0
5723,16283040,5724,16901226,0
5722,15684447,5723,16283040,0
5932,858796,5933,918845,0
5931,802748,5932,858796,0
5930,751768,5931,802748,0
5929,703269,5930,751768,0
5928,658034,5929,703269,0
5927,616341,5928,658034,0
5926,578456,5927,616341,0
5925,543904,5926,578456,0
5924,511354,5925,543904,0
5923,480598,5924,511354,0
5922,452000,5923,480598,0
5921,426971,5922,452000,0
5920,403594,5921,426971,0
5919,382195,5920,403594,0
5918,362345,5919,382195,0
5917,343127,5918,362345,0
5916,326117,5917,343127,0
5915,310567,5916,326117,0
5914,296189,5915,310567,0
5913,285120,5914,296189,0
5912,275146,5913,285120,0
5911,265697,5912,275146,0
5910,259519,5911,265697,0
5909,255135,5910,259519,0
5908,250801,5909,255135,0
5907,45787364,5908,250801,1
5906,46505840,5907,45787364,1
5905,47205776,5906,46505840,1
5904,47843728,5905,47205776,1
5903,48470800,5904,47843728,1
5902,49000460,5903,48470800,1
5901,49206036,5902,49000460,1
5900,49281084,5901,49206036,1
5899,49281740,5900,49281084,1
5898,49183892,5899,49281740,0
5897,49033368,5898,49183892,0
5896,48579276,5897,49033368,0
5895,47502024,5896,48579276,0
5894,46436172,5895,47502024,0
5893,45417356,5894,46436172,0
5892,44400140,5893,45417356,0
5891,43255212,5892,44400140,0
5890,42127988,5891,43255212,0
5889,41052220,5890,42127988,0
5888,39979588,5889,41052220,0
5887,38874948,5888,39979588,0
5886,37790740,5887,38874948,0
5885,36750996,5886,37790740,0
5884,35783304,5885,36750996,0
5883,34839904,5884,35783304,0
5882,33961636,5883,34839904,0
5881,33150880,5882,33961636,0
5880,32445754,5881,33150880,0
5879,31781746,5880,32445754,0
5878,31146052,5879,31781746,0
6090,6676616,6091,7082362,0
6089,6291924,6090,6676616,0
6088,5922972,6089,6291924,0
6087,5573555,6088,5922972,0
6086,5245901,6087,5573555,0
6085,4937556,6086,5245901,0
6084,4645294,6085,4937556,0
6083,4368838,6084,4645294,0
6082,4108828,6083,4368838,0
6081,3861425,6082,4108828,0
6080,3630180,6081,3861425,0
6079,3410596,6080,3630180,0
6078,3202040,6079,3410596,0
6077,3001888,6078,3202040,0
6076,2807586,6077,3001888,0
6075,2623665,6076,2807586,0
6074,2452840,6075,2623665,0
6073,2289202,6074,2452840,0
6072,2135571,6073,2289202,0
6071,1991273,6072,2135571,0
6070,1857378,6071,1991273,0
6069,1733467,6070,1857378,0
6068,1617991,6069,1733467,0
6067,1509497,6068,1617991,0
6066,1408346,6067,1509497,0
6065,1314172,6066,1408346,0
6064,1226773,6065,1314172,0
6063,1144655,6064,1226773,0
6062,1067549,6063,1144655,0
6061,995921,6062,1067549,0
6060,929695,6061,995921,0
6059,868682,6060,929695,0
6058,811643,6059,868682,0
6057,758143,6058,811643,0
6056,707864,6057,758143,0
6055,660151,6056,707864,0
6054,616187,6055,660151,0
6053,578034,6054,616187,0
6052,542339,6053,578034,0
6051,509797,6052,542339,0
6050,479152,6051,509797,0
6049,450186,6050,479152,0
6048,423283,6049,450186,0
6047,399670,6048,423283,0
6046,377698,6047,399670,0
6045,357589,6046,377698,0
6044,338943,6045,357589,0
6043,320767,6044,338943,0
6042,304713,6043,320767,0
6041,290128,6042,304713,0
6040,276645,6041,290128,0
6039,266269,6040,276645,0
6038,256920,6039,266269,0
6037,248064,6038,256920,0
6036,242275,6037,248064,0
5966,7802808,5967,8260544,0
5965,7370498,5966,7802808,0
5964,6955054,5965,7370498,0
6246,23304280,6247,23850828,0
6245,22768910,6246,23304280,0
6244,22252840,6245,22768910,0
6243,21745356,6244,22252840,0
6242,21238548,6243,21745356,0
6241,20644714,6242,21238548,0
6240,20053176,6241,20644714,0
6239,19428126,6240,20053176,0
6238,18721228,6239,19428126,0
6237,18048348,6238,18721228,0
6236,17381908,6237,18048348,0
6235,16728520,6236,17381908,0
6234,16093952,6235,16728520,0
6233,15477875,6234,16093952,0
6232,14894583,6233,15477875,0
6231,14333189,6232,14894583,0
6230,13788302,6231,14333189,0
6229,13263494,6230,13788302,0
6228,12762654,6229,13263494,0
6227,12276722,6228,12762654,0
6226,11805417,6227,12276722,0
6225,11360718,6226,11805417,0
6224,10929935,6225,11360718,0
6223,10453635,6224,10929935,0
6222,9945710,6223,10453635,0
6221,9446414,6222,9945710,0
6220,8965154,6221,9446414,0
6219,8526022,6220,8965154,0
6218,8077527,6219,8526022,0
6217,7626920,6218,8077527,0
6216,7198512,6217,7626920,0
6215,6786364,6216,7198512,0
6214,6390312,6215,6786364,0
6213,6019442,6214,6390312,0
6212,5663745,6213,6019442,0
6211,5326790,6212,5663745,0
6210,5011444,6211,5326790,0
6209,4713261,6210,5011444,0
6208,4431530,6209,4713261,0
6207,4162474,6208,4431530,0
6206,3913031,6207,4162474,0
6205,3675827,6206,3913031,0
6204,3452164,6205,3675827,0
6203,3241936,6204,3452164,0
6202,3042370,6203,3241936,0
6201,2850945,6202,3042370,0
6200,2665216,6201,2850945,0
6199,2489016,6200,2665216,0
6198,2325918,6199,2489016,0
6197,2169675,6198,2325918,0
6196,2023168,6197,2169675,0
6128,27387804,6129,27991606,0
6127,26810374,6128,27387804,0
6126,26235360,6127,26810374,0
6125,25649918,6126,26235360,0
6124,25073810,6125,25649918,0
6123,24507136,6124,25073810,0
6122,23950480,6123,24507136,0
6121,23416428,6122,23950480,0
6120,22889786,6121,23416428,0
6119,22371704,6120,22889786,0
6118,21850086,6119,22371704,0
6117,21243734,6118,21850086,0
6116,20639518,6117,21243734,0
6115,20000920,6116,20639518,0
6114,19293744,6115,20000920,0
6113,18605538,6114,19293744,0
6112,17928264,6113,18605538,0
6111,17259376,6112,17928264,0
6110,16613605,6111,17259376,0
6109,16003040,6110,16613605,0
6108,15409711,6109,16003040,0
6107,14833373,6108,15409711,0
6106,14273934,6107,14833373,0
6388,37903064,6389,39037524,0
6387,36759336,6388,37903064,0
6386,35666852,6387,36759336,0
6385,34644088,6386,35666852,0
6384,33641152,6385,34644088,0
6383,32686636,6384,33641152,0
6382,31767866,6383,32686636,0
6381,30892062,6382,31767866,0
6380,30084382,6381,30892062,0
6379,29319172,6380,30084382,0
6378,28567600,6379,29319172,0
6377,27870354,6378,28567600,0
6376,27262460,6377,27870354,0
6375,26642612,6376,27262460,0
6374,26046194,6375,26642612,0
6373,25451718,6374,26046194,0
6372,24869906,6373,25451718,0
6371,24306450,6372,24869906,0
6370,23752222,6371,24306450,0
6369,23207228,6370,23752222,0
6368,22671448,6369,23207228,0
6367,22144366,6368,22671448,0
6366,21628956,6367,22144366,0
6365,21131992,6366,21628956,0
6364,20639596,6365,21131992,0
6363,20058262,6364,20639596,0
6362,19479218,6363,20058262,0
6361,18867630,6362,19479218,0
6360,18176066,6361,18867630,0
6359,17503740,6360,18176066,0
6358,16848182,6359,17503740,0
6292,328314,6293,348095,0
6291,310474,6292,328314,0
6290,294154,6291,310474,0
6289,278254,6290,294154,0
6288,263856,6289,278254,0
6287,251129,6288,263856,0
6286,239369,6287,251129,0
6285,45027660,6286,239369,1
6284,45728716,6285,45027660,1
6283,46411020,6284,45728716,1
6282,47033308,6283,46411020,1
6281,47644392,6282,47033308,1
6280,48158680,6281,47644392,1
6279,48349932,6280,48158680,1
6278,48397080,6279,48349932,1
6277,48330848,6278,48397080,0
6276,48166028,6277,48330848,0
6275,47936904,6276,48166028,0
6274,47326396,6275,47936904,0
6273,46094580,6274,47326396,0
6272,44953948,6273,46094580,0
6271,43955660,6272,44953948,0
6270,42959216,6271,43955660,0
6269,41821996,6270,42959216,0
6268,40687944,6269,41821996,0
6267,39536800,6268,40687944,0
6266,38411564,6267,39536800,0
6265,37281280,6266,38411564,0
6264,36226796,6265,37281280,0
6263,35193280,6264,36226796,0
6262,34179660,6263,35193280,0
6261,33231658,6262,34179660,0
6260,32325242,6261,33231658,0
6259,31457164,6260,32325242,0
6258,30663470,6259,31457164,0
6257,29888094,6258,30663470,0
6256,29141546,6257,29888094,0
6255,28525892,6256,29141546,0
6254,27936294,6255,28525892,0
6253,27311228,6254,27936294,0
6252,26704934,6253,27311228,0
6251,26110360,6252,26704934,0
6250,25546120,6251,26110360,0
6249,24971720,6250,25546120,0
6248,24406608,6249,24971720,0
6530,289833,6531,307435,0
6529,273829,6530,289833,0
6528,259080,6529,273829,0
6527,44431316,6528,259080,1
6526,45126360,6527,44431316,1
6525,45803264,6526,45126360,1
6524,46420320,6525,45803264,1
6523,47026580,6524,46420320,1
6522,47536732,6523,47026580,1
6458,6615434,6459,7014880,0
6457,6227802,6458,6615434,0
6456,5853655,6457,6227802,0
6455,5503926,6456,5853655,0
6454,5173716,6455,5503926,0
6453,4860766,6454,5173716,0
6452,4568976,6453,4860766,0
6451,4290859,6452,4568976,0
6450,4029013,6451,4290859,0
6449,3780849,6450,4029013,0
6448,3545900,6449,3780849,0
6447,3327531,6448,3545900,0
6446,3119512,6447,3327531,0
6445,2926156,6446,3119512,0
6444,2743658,6445,2926156,0
6443,2568785,6444,2743658,0
6442,2399290,6443,2568785,0
6441,2238170,6442,2399290,0
6440,2089083,6441,2238170,0
6439,1947024,6440,2089083,0
6438,1813961,6439,1947024,0
6437,1690379,6438,1813961,0
6436,1575237,6437,1690379,0
6435,1467157,6436,1575237,0
6434,1367714,6435,1467157,0
6433,1274453,6434,1367714,0
6432,1187634,6433,1274453,0
6431,1106370,6432,1187634,0
6430,1031610,6431,1106370,0
6429,961464,6430,1031610,0
6428,895693,6429,961464,0
6427,834083,6428,895693,0
6426,777241,6427,834083,0
6425,725454,6426,777241,0
6424,677128,6425,725454,0
6423,632409,6424,677128,0
6422,591081,6423,632409,0
6421,551832,6422,591081,0
6420,515370,6421,551832,0
6419,481808,6420,515370,0
6418,450560,6419,481808,0
6417,422252,6418,450560,0
6416,395709,6417,422252,0
6415,370654,6416,395709,0
6414,347560,6415,370654,0
6413,327247,6414,347560,0
6412,308584,6413,327247,0
6411,291604,6412,308584,0
6410,275951,6411,291604,0
6409,260800,6410,275951,0
6408,247040,6409,260800,0
6407,44728836,6408,247040,1
6406,45426888,6407,44728836,1
6405,46106448,6406,45426888,1
6404,46726164,6405,46106448,1
6626,36917288,6627,38032328,0
6625,35773684,6626,36917288,0
6624,34654728,6625,35773684,0
6623,33583452,6624,34654728,0
6622,32566470,6623,33583452,0
6621,31604868,6622,32566470,0
6620,30702678,6621,31604868,0
6619,29819590,6620,30702678,0
6618,28973120,6619,29819590,0
6617,28205118,6618,28973120,0
6616,27459832,6617,28205118,0
6615,26744694,6616,27459832,0
6614,26083582,6615,26744694,0
6613,25388832,6614,26083582,0
6612,24751080,6613,25388832,0
6611,24177906,6612,24751080,0
6610,23610170,6611,24177906,0
6609,23033786,6610,23610170,0
6608,22471346,6609,23033786,0
6607,21947868,6608,22471346,0
6606,21433518,6607,21947868,0
6605,20927706,6606,21433518,0
6604,20429548,6605,20927706,0
6603,19945454,6604,20429548,0
6602,19470452,6603,19945454,0
6601,18913820,6602,19470452,0
6600,18359654,6601,18913820,0
6599,17774636,6600,18359654,0
6598,17113534,6599,17774636,0
6597,16474697,6598,17113534,0
6596,15834499,6597,16474697,0
6595,15203743,6596,15834499,0
6594,14614074,6595,15203743,0
6593,14042187,6594,14614074,0
6592,13487791,6593,14042187,0
6591,12950589,6592,13487791,0
6590,12430204,6591,12950589,0
6589,11926408,6590,12430204,0
6588,11452203,6589,11926408,0
6587,11006188,6588,11452203,0
6586,10574076,6587,11006188,0
6585,10155595,6586,10574076,0
6584,9754031,6585,10155595,0
6583,9319049,6584,9754031,0
6582,8856162,6583,9319049,0
6581,8401719,6582,8856162,0
6580,7964296,6581,8401719,0
6579,7545436,6580,7964296,0
6578,7127474,6579,7545436,0
6577,6721106,6578,7127474,0
6576,6335856,6577,6721106,0
6575,5961950,6576,6335856,0
6574,5598492,6575,5961950,0
6573,5257822,6574,5598492,0
6572,4940114,6573,5257822,0
6796,3053639,6797,3260281,0
6795,2858026,6796,3053639,0
6794,2672423,6795,2858026,0
6793,2499844,6794,2672423,0
6792,2340104,6793,2499844,0
6791,2188092,6792,2340104,0
6790,2040989,6791,2188092,0
6789,1901380,6790,2040989,0
6788,1770989,6789,1901380,0
6787,1648384,6788,1770989,0
6786,1534553,6787,1648384,0
6785,1428990,6786,1534553,0
6784,1329987,6785,1428990,0
6783,1237198,6784,1329987,0
6782,1151026,6783,1237198,0
6781,1071262,6782,1151026,0
6780,997115,6781,1071262,0
6779,927707,6780,997115,0
6778,863755,6779,927707,0
6777,804130,6778,863755,0
6776,748303,6777,804130,0
6775,696078,6776,748303,0
6774,648244,6775,696078,0
6773,605422,6774,648244,0
6772,565704,6773,605422,0
6771,528468,6772,565704,0
6770,493489,6771,528468,0
6769,460308,6770,493489,0
6768,429520,6769,460308,0
6767,401212,6768,429520,0
6766,374886,6767,401212,0
6765,351061,6766,374886,0
6764,328717,6765,351061,0
6763,307645,6764,328717,0
6762,288270,6763,307645,0
6761,43812780,6762,288270,1
6760,44506636,6761,43812780,1
6759,45181568,6760,44506636,1
6758,45794788,6759,45181568,1
6757,46397040,6758,45794788,1
6756,46903052,6757,46397040,1
6755,47085640,6756,46903052,1
6754,47111776,6755,47085640,1
6753,47023264,6754,47111776,0
6752,46835108,6753,47023264,0
6751,46581384,6752,46835108,0
6750,45934584,6751,46581384,0
6749,44699668,6750,45934584,0
6748,43480204,6749,44699668,0
6747,42316276,6748,43480204,0
6746,41159080,6747,42316276,0
6745,39870008,6746,41159080,0
6744,38693488,6745,39870008,0
6743,37528704,6744,38693488,0
6742,36420372,6743,37528704,0
6684,3654651,6685,3898270,0
6683,3426499,6684,3654651,0
6682,3210740,6683,3426499,0
6681,3006357,6682,3210740,0
6680,2814838,6681,3006357,0
6679,2634916,6680,2814838,0
6678,2468443,6679,2634916,0
6677,2309092,6678,2468443,0
6676,2154814,6677,2309092,0
6675,2008312,6676,2154814,0
6674,1871902,6675,2008312,0
6956,24474204,6957,25169210,0
6955,23800112,6956,24474204,0
6954,23140706,6955,23800112,0
6953,22503170,6954,23140706,0
6952,21879614,6953,22503170,0
6951,21256500,6952,21879614,0
6950,20722708,6951,21256500,0
6949,20198934,6950,20722708,0
6948,19685164,6949,20198934,0
6947,19180878,6948,19685164,0
6946,18718016,6947,19180878,0
6945,18271654,6946,18718016,0
6944,17820260,6945,18271654,0
6943,17286522,6944,17820260,0
6942,16758092,6943,17286522,0
6941,16212197,6942,16758092,0
6940,15597247,6941,16212197,0
6939,15013120,6940,15597247,0
6938,14417091,6939,15013120,0
6937,13817707,6938,14417091,0
6936,13241781,6937,13817707,0
6935,12699544,6936,13241781,0
6934,12187132,6935,12699544,0
6933,11691115,6934,12187132,0
6932,11211157,6933,11691115,0
6931,10746966,6932,11211157,0
6930,10299402,6931,10746966,0
6929,9875146,6930,10299402,0
6928,9465370,6929,9875146,0
6927,9069362,6928,9465370,0
6926,8680239,6927,9069362,0
6925,8277120,6926,8680239,0
6924,7856876,6925,8277120,0
6923,7444880,6924,7856876,0
6922,7048879,6923,7444880,0
6921,6670208,6922,7048879,0
6920,6285021,6921,6670208,0
6919,5901051,6920,6285021,0
6918,5554886,6919,5901051,0
6917,5220105,6918,5554886,0
6916,4890049,6917,5220105,0
6915,4582858,6916,4890049,0
6914,4292144,6915,4582858,0
6858,38259840,6859,39527756,0
6857,37097852,6858,38259840,0
6856,35952492,6857,37097852,0
6855,34804964,6856,35952492,0
6854,33706536,6855,34804964,0
6853,32633252,6854,33706536,0
6852,31585704,6853,32633252,0
6851,30581640,6852,31585704,0
6850,29646850,6851,30581640,0
6849,28785340,6850,29646850,0
6848,27944926,6849,28785340,0
6847,27142608,6848,27944926,0
6846,26395324,6847,27142608,0
6845,25676204,6846,26395324,0
6844,24996740,6845,25676204,0
6843,24321984,6844,24996740,0
6842,23652134,6843,24321984,0
6841,23009154,6842,23652134,0
6840,22391938,6841,23009154,0
6839,21837380,6840,22391938,0
6838,21292858,6839,21837380,0
6837,20758472,6838,21292858,0
6836,20234988,6837,20758472,0
6835,19750264,6836,20234988,0
6834,19273698,6835,19750264,0
6833,18817422,6834,19273698,0
6832,18355976,6833,18817422,0
6831,17810134,6832,18355976,0
6830,17279732,6831,17810134,0
6829,16720928,6830,17279732,0
6828,16089901,6829,16720928,0
6827,15488801,6828,16089901,0
6826,14878255,6827,15488801,0
6825,14264027,6826,14878255,0
6824,13680478,6825,14264027,0
6823,13135450,6824,13680478,0
6822,12609274,6823,13135450,0
6821,12099721,6822,12609274,0
6820,11606530,6821,12099721,0
6819,11129344,6820,11606530,0
6818,10670881,6819,11129344,0
6817,10234681,6818,10670881,0
6816,9812904,6817,10234681,0
7098,353457,7099,379124,0
7097,42962332,7098,353457,1
7096,43635064,7097,42962332,1
7095,44288496,7096,43635064,1
7094,44879068,7095,44288496,1
7093,45458696,7094,44879068,1
7092,45955440,7093,45458696,1
7091,46135744,7092,45955440,1
7090,46161712,7091,46135744,1
7089,46074276,7090,46161712,0
7088,45888344,7089,46074276,0
7034,7542990,7035,7958494,0
7033,7144611,7034,7542990,0
7032,6761872,7033,7144611,0
7031,6396050,7032,6761872,0
7030,6024140,7031,6396050,0
7029,5653572,7030,6024140,0
7028,5311698,7029,5653572,0
7027,4989346,7028,5311698,0
7026,4671198,7027,4989346,0
7025,4373874,7026,4671198,0
7024,4094538,7025,4373874,0
7023,3833462,7024,4094538,0
7022,3592814,7023,3833462,0
7021,3366100,7022,3592814,0
