left,left_pred,right,right_pred,MonoM
5616,21807038,5617,22836322,0
5615,20812070,5616,21807038,0
5614,19851782,5615,20812070,0
5613,18925586,5614,19851782,0
5612,18057612,5613,18925586,0
5611,17236280,5612,18057612,0
5610,16456734,5611,17236280,0
5609,15712683,5610,16456734,0
5608,14981826,5609,15712683,0
5607,14283003,5608,14981826,0
5606,13615918,5607,14283003,0
5605,12979545,5606,13615918,0
5604,12360507,5605,12979545,0
5603,11773621,5604,12360507,0
5602,11184224,5603,11773621,0
5601,10590991,5602,11184224,0
5600,10027463,5601,10590991,0
5599,9462337,5600,10027463,0
5598,8858299,5599,9462337,0
5597,8291522,5598,8858299,0
5596,7758021,5597,8291522,0
5595,7257254,5596,7758021,0
5594,6791724,5595,7257254,0
5593,6363312,5594,6791724,0
5592,5964418,5593,6363312,0
5591,5592594,5592,5964418,0
5590,5243186,5591,5592594,0
5589,4912330,5590,5243186,0
5588,4597234,5589,4912330,0
5587,4304868,5588,4597234,0
5586,4049672,5587,4304868,0
5585,3822087,5586,4049672,0
5584,3606308,5585,3822087,0
5583,3389076,5584,3606308,0
5582,3183142,5583,3389076,0
5581,2980513,5582,3183142,0
5580,2764177,5581,2980513,0
5579,2547373,5580,2764177,0
5578,2336850,5579,2547373,0
5577,2137174,5578,2336850,0
5576,1953724,5577,2137174,0
5575,1785346,5576,1953724,0
5574,1630598,5575,1785346,0
5573,1493054,5574,1630598,0
5572,1368307,5573,1493054,0
5571,1253734,5572,1368307,0
5570,1156484,5571,1253734,0
5569,1065179,5570,1156484,0
5568,980943,5569,1065179,0
5776,61957980,5777,63593348,0
5775,60389776,5776,61957980,0
5774,58782044,5775,60389776,0
5773,57161388,5774,58782044,0
5772,55568128,5773,57161388,0
5771,54001348,5772,55568128,0
5770,52460940,5771,54001348,0
5769,50948432,5770,52460940,0
5768,49498032,5769,50948432,0
5767,48089012,5768,49498032,0
5766,46658216,5767,48089012,0
5765,44847660,5766,46658216,0
5764,43069484,5765,44847660,0
5763,41325768,5764,43069484,0
5762,39641688,5763,41325768,0
5761,38031600,5762,39641688,0
5760,36560752,5761,38031600,0
5759,35142636,5760,36560752,0
5758,33778680,5759,35142636,0
5757,32474234,5758,33778680,0
5756,31205158,5757,32474234,0
5755,29970412,5756,31205158,0
5754,28766464,5755,29970412,0
5753,27550224,5754,28766464,0
5752,26340454,5753,27550224,0
5751,25168872,5752,26340454,0
5750,24035232,5751,25168872,0
5749,22960184,5750,24035232,0
5748,21926820,5749,22960184,0
5747,20927828,5748,21926820,0
5746,19963608,5747,20927828,0
5745,19033500,5746,19963608,0
5744,18136136,5745,19033500,0
5743,17300938,5744,18136136,0
5742,16512952,5743,17300938,0
5741,15762359,5742,16512952,0
5740,15029765,5741,15762359,0
5739,14321658,5740,15029765,0
5738,13653159,5739,14321658,0
5737,13008072,5738,13653159,0
5736,12386374,5737,13008072,0
5735,11795626,5736,12386374,0
5734,11205342,5735,11795626,0
5733,10611211,5734,11205342,0
5732,10043599,5733,10611211,0
5731,9477727,5732,10043599,0
5730,8871014,5731,9477727,0
5729,8301769,5730,8871014,0
5728,7767734,5729,8301769,0
5727,7263665,5728,7767734,0
5726,6791070,5727,7263665,0
5725,6360830,5726,6791070,0
5724,5955904,5725,6360830,0
5723,5582987,5724,5955904,0
5722,5234098,5723,5582987,0
5932,160272,5933,170289,0
5931,150915,5932,160272,0
5930,142089,5931,150915,0
5929,133792,5930,142089,0
5928,126004,5929,133792,0
5927,118752,5928,126004,0
5926,111977,5927,118752,0
5925,105623,5926,111977,0
5924,99900,5925,105623,0
5923,94567,5924,99900,0
5922,89736,5923,94567,0
5921,85348,5922,89736,0
5920,81424,5921,85348,0
5919,78095,5920,81424,0
5918,75290,5919,78095,0
5917,72840,5918,75290,0
5916,70656,5917,72840,0
5915,68561,5916,70656,0
5914,66615,5915,68561,0
5913,64809,5914,66615,0
5912,63046,5913,64809,0
5911,61347,5912,63046,0
5910,59721,5911,61347,0
5909,58094,5910,59721,0
5908,56519,5909,58094,0
5907,64123424,5908,56519,1
5906,62465728,5907,64123424,0
5905,60863652,5906,62465728,0
5904,59248732,5905,60863652,0
5903,57620480,5904,59248732,0
5902,56019876,5903,57620480,0
5901,54445548,5902,56019876,0
5900,52897612,5901,54445548,0
5899,51376140,5900,52897612,0
5898,49899956,5899,51376140,0
5897,48483928,5898,49899956,0
5896,47045956,5897,48483928,0
5895,45226144,5896,47045956,0
5894,43438260,5895,45226144,0
5893,41687008,5894,43438260,0
5892,39982636,5893,41687008,0
5891,38345244,5892,39982636,0
5890,36818632,5891,38345244,0
5889,35379300,5890,36818632,0
5888,34004220,5889,35379300,0
5887,32661832,5888,34004220,0
5886,31387642,5887,32661832,0
5885,30147340,5886,31387642,0
5884,28934682,5885,30147340,0
5883,27691942,5884,28934682,0
5882,26475442,5883,27691942,0
5881,25299548,5882,26475442,0
5880,24161402,5881,25299548,0
5879,23072086,5880,24161402,0
5878,22034946,5879,23072086,0
6090,1562000,6091,1711803,0
6089,1426012,6090,1562000,0
6088,1304926,6089,1426012,0
6087,1191113,6088,1304926,0
6086,1089300,6087,1191113,0
6085,1002839,6086,1089300,0
6084,922661,6085,1002839,0
6083,849896,6084,922661,0
6082,785204,6083,849896,0
6081,725784,6082,785204,0
6080,673388,6081,725784,0
6079,626637,6080,673388,0
6078,582931,6079,626637,0
6077,542565,6078,582931,0
6076,506398,6077,542565,0
6075,472864,6076,506398,0
6074,442591,6075,472864,0
6073,413769,6074,442591,0
6072,386771,6073,413769,0
6071,361457,6072,386771,0
6070,337770,6071,361457,0
6069,315551,6070,337770,0
6068,294825,6069,315551,0
6067,275574,6068,294825,0
6066,257834,6067,275574,0
6065,242040,6066,257834,0
6064,227522,6065,242040,0
6063,213588,6064,227522,0
6062,200613,6063,213588,0
6061,188533,6062,200613,0
6060,177179,6061,188533,0
6059,166595,6060,177179,0
6058,156787,6059,166595,0
6057,147624,6058,156787,0
6056,138984,6057,147624,0
6055,130861,6056,138984,0
6054,123237,6055,130861,0
6053,116134,6054,123237,0
6052,109503,6053,116134,0
6051,103285,6052,109503,0
6050,97678,6051,103285,0
6049,92467,6050,97678,0
6048,87746,6049,92467,0
6047,83460,6048,87746,0
6046,79625,6047,83460,0
6045,76368,6046,79625,0
6044,73623,6045,76368,0
6043,71226,6044,73623,0
6042,69089,6043,71226,0
6041,67040,6042,69089,0
6040,65136,6041,67040,0
6039,63369,6040,65136,0
6038,61645,6039,63369,0
6037,59983,6038,61645,0
6036,58392,6037,59983,0
5966,1900543,5967,2080922,0
5965,1735102,5966,1900543,0
5964,1583694,5965,1735102,0
6246,13470668,6247,14146815,0
6245,12822655,6246,13470668,0
6244,12195224,6245,12822655,0
6243,11614126,6244,12195224,0
6242,11024615,6243,11614126,0
6241,10438173,6242,11024615,0
6240,9875824,6241,10438173,0
6239,9312368,6240,9875824,0
6238,8713747,6239,9312368,0
6237,8148733,6238,8713747,0
6236,7619941,6237,8148733,0
6235,7118956,6236,7619941,0
6234,6649324,6235,7118956,0
6233,6212214,6234,6649324,0
6232,5806368,6233,6212214,0
6231,5433856,6232,5806368,0
6230,5090062,6231,5433856,0
6229,4767414,6230,5090062,0
6228,4459860,6229,4767414,0
6227,4167832,6228,4459860,0
6226,3904685,6227,4167832,0
6225,3672169,6226,3904685,0
6224,3463062,6225,3672169,0
6223,3252629,6224,3463062,0
6222,3047797,6223,3252629,0
6221,2846508,6222,3047797,0
6220,2636328,6221,2846508,0
6219,2425304,6220,2636328,0
6218,2216717,6219,2425304,0
6217,2025813,6218,2216717,0
6216,1849538,6217,2025813,0
6215,1687726,6216,1849538,0
6214,1539644,6215,1687726,0
6213,1405208,6214,1539644,0
6212,1285478,6213,1405208,0
6211,1172957,6212,1285478,0
6210,1071030,6211,1172957,0
6209,985511,6210,1071030,0
6208,906601,6209,985511,0
6207,834889,6208,906601,0
6206,771247,6207,834889,0
6205,712800,6206,771247,0
6204,660510,6205,712800,0
6203,614587,6204,660510,0
6202,571661,6203,614587,0
6201,531886,6202,571661,0
6200,496549,6201,531886,0
6199,463625,6200,496549,0
6198,433849,6199,463625,0
6197,405556,6198,433849,0
6196,379060,6197,405556,0
6128,18169444,6129,19068020,0
6127,17304798,6128,18169444,0
6126,16471869,6127,17304798,0
6125,15686541,6126,16471869,0
6124,14951424,6125,15686541,0
6123,14246109,6124,14951424,0
6122,13566250,6123,14246109,0
6121,12918122,6122,13566250,0
6120,12289162,6121,12918122,0
6119,11700617,6120,12289162,0
6118,11109959,6119,11700617,0
6117,10519881,6118,11109959,0
6116,9953984,6117,10519881,0
6115,9387967,6116,9953984,0
6114,8785390,6115,9387967,0
6113,8216866,6114,8785390,0
6112,7684994,6113,8216866,0
6111,7180472,6112,7684994,0
6110,6708190,6111,7180472,0
6109,6270551,6110,6708190,0
6108,5862135,6109,6270551,0
6107,5488364,6108,5862135,0
6106,5142077,6107,5488364,0
6388,33858536,6389,35302124,0
6387,32492760,6388,33858536,0
6386,31189390,6387,32492760,0
6385,29921688,6386,31189390,0
6384,28686796,6385,29921688,0
6383,27449988,6384,28686796,0
6382,26212150,6383,27449988,0
6381,25014434,6382,26212150,0
6380,23879594,6381,25014434,0
6379,22798068,6380,23879594,0
6378,21758716,6379,22798068,0
6377,20765402,6378,21758716,0
6376,19806736,6377,20765402,0
6375,18882102,6376,19806736,0
6374,17990128,6375,18882102,0
6373,17131956,6374,17990128,0
6372,16305387,6373,17131956,0
6371,15510530,6372,16305387,0
6370,14744603,6371,15510530,0
6369,14044411,6370,14744603,0
6368,13372086,6369,14044411,0
6367,12724372,6368,13372086,0
6366,12103044,6367,12724372,0
6365,11525128,6366,12103044,0
6364,10937214,6365,11525128,0
6363,10354238,6364,10937214,0
6362,9795495,6363,10354238,0
6361,9234807,6362,9795495,0
6360,8640241,6361,9234807,0
6359,8078814,6360,8640241,0
6358,7553219,6359,8078814,0
6292,76208,6293,79883,0
6291,73087,6292,76208,0
6290,70457,6291,73087,0
6289,68161,6290,70457,0
6288,66114,6289,68161,0
6287,64151,6288,66114,0
6286,62327,6287,64151,0
6285,64425000,6286,62327,1
6284,62762980,6285,64425000,0
6283,61136600,6284,62762980,0
6282,59483464,6283,61136600,0
6281,57837280,6282,59483464,0
6280,56233120,6281,57837280,0
6279,54655412,6280,56233120,0
6278,53103736,6279,54655412,0
6277,51578696,6278,53103736,0
6276,50089812,6277,51578696,0
6275,48654292,6276,50089812,0
6274,47213160,6275,48654292,0
6273,45389124,6274,47213160,0
6272,43597292,6273,45389124,0
6271,41843380,6272,43597292,0
6270,40134840,6271,41843380,0
6269,38484604,6270,40134840,0
6268,36887796,6269,38484604,0
6267,35344436,6268,36887796,0
6266,33944084,6267,35344436,0
6265,32587782,6266,33944084,0
6264,31281794,6265,32587782,0
6263,30011482,6264,31281794,0
6262,28795064,6263,30011482,0
6261,27556162,6262,28795064,0
6260,26314896,6261,27556162,0
6259,25122110,6260,26314896,0
6258,23989752,6259,25122110,0
6257,22903370,6258,23989752,0
6256,21864136,6257,22903370,0
6255,20867280,6256,21864136,0
6254,19905092,6255,20867280,0
6253,18977096,6254,19905092,0
6252,18081702,6253,18977096,0
6251,17220212,6252,18081702,0
6250,16390448,6251,17220212,0
6249,15594955,6250,16390448,0
6248,14848347,6249,15594955,0
6530,72644,6531,76152,0
6529,69666,6530,72644,0
6528,67157,6529,69666,0
6527,64357452,6528,67157,1
6526,62696452,6527,64357452,0
6525,61078904,6526,62696452,0
6524,59426532,6525,61078904,0
6523,57762204,6524,59426532,0
6522,56140632,6523,57762204,0
6458,1796173,6459,1968050,0
6457,1638214,6458,1796173,0
6456,1493691,6457,1638214,0
6455,1362498,6456,1493691,0
6454,1245881,6455,1362498,0
6453,1136012,6454,1245881,0
6452,1036568,6453,1136012,0
6451,950354,6452,1036568,0
6450,874023,6451,950354,0
6449,804371,6450,874023,0
6448,742872,6449,804371,0
6447,686411,6448,742872,0
6446,635052,6447,686411,0
6445,590142,6446,635052,0
6444,548803,6445,590142,0
6443,510234,6444,548803,0
6442,476638,6443,510234,0
6441,444947,6442,476638,0
6440,415692,6441,444947,0
6439,388977,6440,415692,0
6438,363495,6439,388977,0
6437,339617,6438,363495,0
6436,317259,6437,339617,0
6435,296314,6436,317259,0
6434,276769,6435,296314,0
6433,258572,6434,276769,0
6432,241872,6433,258572,0
6431,227055,6432,241872,0
6430,213135,6431,227055,0
6429,200041,6430,213135,0
6428,187853,6429,200041,0
6427,176508,6428,187853,0
6426,165848,6427,176508,0
6425,155914,6426,165848,0
6424,146710,6425,155914,0
6423,138114,6424,146710,0
6422,130010,6423,138114,0
6421,122393,6422,130010,0
6420,115246,6421,122393,0
6419,108588,6420,115246,0
6418,102374,6419,108588,0
6417,96548,6418,102374,0
6416,91279,6417,96548,0
6415,86442,6416,91279,0
6414,82041,6415,86442,0
6413,78071,6414,82041,0
6412,74478,6413,78071,0
6411,71426,6412,74478,0
6410,68855,6411,71426,0
6409,66609,6410,68855,0
6408,64608,6409,66609,0
6407,64399448,6408,64608,1
6406,62737720,6407,64399448,0
6405,61114916,6406,62737720,0
6404,59462136,6405,61114916,0
6626,33671132,6627,35174556,0
6625,32263768,6626,33671132,0
6624,30945610,6625,32263768,0
6623,29684758,6624,30945610,0
6622,28448788,6623,29684758,0
6621,27183486,6622,28448788,0
6620,25952172,6621,27183486,0
6619,24762980,6620,25952172,0
6618,23620304,6619,24762980,0
6617,22538094,6618,23620304,0
6616,21501528,6617,22538094,0
6615,20515572,6616,21501528,0
6614,19565494,6615,20515572,0
6613,18649310,6614,19565494,0
6612,17765654,6613,18649310,0
6611,16915640,6612,17765654,0
6610,16097053,6611,16915640,0
6609,15309022,6610,16097053,0
6608,14546720,6609,15309022,0
6607,13821899,6608,14546720,0
6606,13142368,6607,13821899,0
6605,12498840,6606,13142368,0
6604,11890544,6605,12498840,0
6603,11317852,6604,11890544,0
6602,10738380,6603,11317852,0
6601,10159568,6602,10738380,0
6600,9609331,6601,10159568,0
6599,9055637,6600,9609331,0
6598,8470489,6599,9055637,0
6597,7917654,6598,8470489,0
6596,7399628,6597,7917654,0
6595,6910656,6596,7399628,0
6594,6450378,6595,6910656,0
6593,6018712,6594,6450378,0
6592,5620098,6593,6018712,0
6591,5253942,6592,5620098,0
6590,4917922,6591,5253942,0
6589,4604574,6590,4917922,0
6588,4306002,6589,4604574,0
6587,4022617,6588,4306002,0
6586,3766202,6587,4022617,0
6585,3536596,6586,3766202,0
6584,3332168,6585,3536596,0
6583,3128649,6584,3332168,0
6582,2930633,6583,3128649,0
6581,2736130,6582,2930633,0
6580,2527937,6581,2736130,0
6579,2323093,6580,2527937,0
6578,2122005,6579,2323093,0
6577,1935531,6578,2122005,0
6576,1766191,6577,1935531,0
6575,1610432,6576,1766191,0
6574,1467952,6575,1610432,0
6573,1338708,6574,1467952,0
6572,1223857,6573,1338708,0
6796,680978,6797,737870,0
6795,628875,6796,680978,0
6794,581534,6795,628875,0
6793,539346,6794,581534,0
6792,500040,6793,539346,0
6791,465048,6792,500040,0
6790,434500,6791,465048,0
6789,405437,6790,434500,0
6788,378318,6789,405437,0
6787,354119,6788,378318,0
6786,331245,6787,354119,0
6785,309368,6786,331245,0
6784,288881,6785,309368,0
6783,269712,6784,288881,0
6782,251891,6783,269712,0
6781,235223,6782,251891,0
6780,219959,6781,235223,0
6779,206135,6780,219959,0
6778,193382,6779,206135,0
6777,181450,6778,193382,0
6776,170346,6777,181450,0
6775,160016,6776,170346,0
6774,150313,6775,160016,0
6773,141273,6774,150313,0
6772,132902,6773,141273,0
6771,125086,6772,132902,0
6770,117720,6771,125086,0
6769,110800,6770,117720,0
6768,104325,6769,110800,0
6767,98269,6768,104325,0
6766,92628,6767,98269,0
6765,87341,6766,92628,0
6764,82576,6765,87341,0
6763,78234,6764,82576,0
6762,74313,6763,78234,0
6761,63709660,6762,74313,1
6760,62068572,6761,63709660,0
6759,60466652,6760,62068572,0
6758,58823884,6759,60466652,0
6757,57169128,6758,58823884,0
6756,55543124,6757,57169128,0
6755,53960060,6756,55543124,0
6754,52420328,6755,53960060,0
6753,50910156,6754,52420328,0
6752,49442364,6753,50910156,0
6751,48010100,6752,49442364,0
6750,46570288,6751,48010100,0
6749,44762036,6750,46570288,0
6748,42985856,6749,44762036,0
6747,41244980,6748,42985856,0
6746,39552420,6747,41244980,0
6745,37918028,6746,39552420,0
6744,36336832,6745,37918028,0
6743,34799984,6744,36336832,0
6742,33307426,6743,34799984,0
6684,829411,6685,902189,0
6683,762831,6684,829411,0
6682,704196,6683,762831,0
6681,650456,6682,704196,0
6680,601531,6681,650456,0
6679,557997,6680,601531,0
6678,518081,6679,557997,0
6677,481689,6678,518081,0
6676,450153,6677,481689,0
6675,420112,6676,450153,0
6674,392091,6675,420112,0
6956,18575292,6957,19489624,0
6955,17694234,6956,18575292,0
6954,16845098,6955,17694234,0
6953,16028822,6954,16845098,0
6952,15243348,6953,16028822,0
6951,14487742,6952,15243348,0
6950,13755545,6951,14487742,0
6949,13060528,6950,13755545,0
6948,12395685,6949,13060528,0
6947,11752620,6948,12395685,0
6946,11153463,6947,11752620,0
6945,10604796,6946,11153463,0
6944,10054754,6945,10604796,0
6943,9502453,6944,10054754,0
6942,8981019,6943,9502453,0
6941,8458171,6942,8981019,0
6940,7904789,6941,8458171,0
6939,7382817,6940,7904789,0
6938,6893700,6939,7382817,0
6937,6432649,6938,6893700,0
6936,5999634,6937,6432649,0
6935,5593395,6936,5999634,0
6934,5215348,6935,5593395,0
6933,4872350,6934,5215348,0
6932,4555984,6933,4872350,0
6931,4261622,6932,4555984,0
6930,3982184,6931,4261622,0
6929,3717550,6930,3982184,0
6928,3482281,6929,3717550,0
6927,3267733,6928,3482281,0
6926,3075835,6927,3267733,0
6925,2885998,6926,3075835,0
6924,2701466,6925,2885998,0
6923,2520362,6924,2701466,0
6922,2326687,6923,2520362,0
6921,2130666,6922,2326687,0
6920,1944270,6921,2130666,0
6919,1770202,6920,1944270,0
6918,1613122,6919,1770202,0
6917,1469287,6918,1613122,0
6916,1338027,6917,1469287,0
6915,1219131,6916,1338027,0
6914,1113566,6915,1219131,0
6858,35924660,6859,37494004,0
6857,34399608,6858,35924660,0
6856,32918692,6857,34399608,0
6855,31470786,6856,32918692,0
6854,30154870,6855,31470786,0
6853,28903572,6854,30154870,0
6852,27690462,6853,28903572,0
6851,26445062,6852,27690462,0
6850,25206682,6851,26445062,0
6849,24039726,6850,25206682,0
6848,22924522,6849,24039726,0
6847,21847336,6848,22924522,0
6846,20819058,6847,21847336,0
6845,19851480,6846,20819058,0
6844,18924466,6845,19851480,0
6843,18030938,6844,18924466,0
6842,17169542,6843,18030938,0
6841,16341315,6842,17169542,0
6840,15544116,6841,16341315,0
6839,14777010,6840,15544116,0
6838,14034047,6839,14777010,0
6837,13328389,6838,14034047,0
6836,12652832,6837,13328389,0
6835,12007048,6836,12652832,0
6834,11410645,6835,12007048,0
6833,10853342,6834,11410645,0
6832,10292960,6833,10853342,0
6831,9731119,6832,10292960,0
6830,9199681,6831,9731119,0
6829,8666070,6830,9199681,0
6828,8101566,6829,8666070,0
6827,7568808,6828,8101566,0
6826,7069540,6827,7568808,0
6825,6598724,6826,7069540,0
6824,6156186,6825,6598724,0
6823,5741058,6824,6156186,0
6822,5355620,6823,5741058,0
6821,5004586,6822,5355620,0
6820,4681294,6821,5004586,0
6819,4380332,6820,4681294,0
6818,4094234,6819,4380332,0
6817,3822864,6818,4094234,0
6816,3580496,6817,3822864,0
7098,92315,7099,98045,0
7097,61813736,7098,92315,1
7096,60229652,7097,61813736,0
7095,58654820,7096,60229652,0
7094,57040492,7095,58654820,0
7093,55415080,7094,57040492,0
7092,53818532,7093,55415080,0
7091,52249540,7092,53818532,0
7090,50726284,7091,52249540,0
7089,49256084,7090,50726284,0
7088,47817640,7089,49256084,0
7034,2622042,7035,2801856,0
7033,2445618,7034,2622042,0
7032,2257022,7033,2445618,0
7031,2066210,7032,2257022,0
7030,1883122,7031,2066210,0
7029,1713650,7030,1883122,0
7028,1560747,7029,1713650,0
7027,1421122,7028,1560747,0
7026,1293732,7027,1421122,0
7025,1178353,7026,1293732,0
7024,1076028,7025,1178353,0
7023,979202,7024,1076028,0
7022,891146,7023,979202,0
7021,813686,7022,891146,0
7020,747493,7021,813686,0
7019,687022,7020,747493,0
7018,633722,7019,687022,0
7017,584977,7018,633722,0
7016,540896,7017,584977,0
7015,501456,7016,540896,0
7014,465068,7015,501456,0
7013,431871,7014,465068,0
7012,402839,7013,431871,0
7011,375766,7012,402839,0
7010,350489,7011,375766,0
7009,327869,7010,350489,0
7008,306926,7009,327869,0
7007,286801,7008,306926,0
7006,267726,7007,286801,0
7005,249889,7006,267726,0
7004,233380,7005,249889,0
7003,217878,7004,233380,0
7002,203496,7003,217878,0
7001,190555,7002,203496,0
7000,178724,7001,190555,0
6999,167659,7000,178724,0
6998,157365,6999,167659,0
6997,147791,6998,157365,0
