left,left_pred,right,right_pred,MonoM
5149,1784775,5150,1904642,0
5148,1671664,5149,1784775,0
5147,1564668,5148,1671664,0
5146,1463835,5147,1564668,0
5145,1368869,5146,1463835,0
5144,1279477,5145,1368869,0
5143,1195728,5144,1279477,0
5142,1117409,5143,1195728,0
5141,1048203,5142,1117409,0
5140,987046,5141,1048203,0
5139,931222,5140,987046,0
5138,884757,5139,931222,0
5137,844764,5138,884757,0
5136,807656,5137,844764,0
5135,772080,5136,807656,0
5134,739260,5135,772080,0
5133,712961,5134,739260,0
5132,688139,5133,712961,0
5131,664450,5132,688139,0
5130,641457,5131,664450,0
5129,619750,5130,641457,0
5128,598795,5129,619750,0
5127,578783,5128,598795,0
5126,559394,5127,578783,0
5125,543470,5126,559394,0
5124,528067,5125,543470,0
5123,514511,5124,528067,0
5122,502461,5123,514511,0
5121,492486,5122,502461,0
5120,483854,5121,492486,0
5119,476783,5120,483854,0
5118,469943,5119,476783,0
5320,24779562,5321,26370014,0
5319,23258276,5320,24779562,0
5318,21805788,5319,23258276,0
5317,20420666,5318,21805788,0
5316,19103840,5317,20420666,0
5315,17888812,5316,19103840,0
5314,16713148,5315,17888812,0
5313,15601828,5314,16713148,0
5312,14576299,5313,15601828,0
5311,13588782,5312,14576299,0
5310,12623424,5311,13588782,0
5309,11711581,5310,12623424,0
5308,10850982,5309,11711581,0
5307,10041415,5308,10850982,0
5306,9280948,5307,10041415,0
5305,8576151,5306,9280948,0
5304,7935380,5305,8576151,0
5303,7363206,5304,7935380,0
5302,6838364,5303,7363206,0
5301,6354324,5302,6838364,0
5300,5908619,5301,6354324,0
5299,5491526,5300,5908619,0
5298,5128482,5299,5491526,0
5297,4785858,5298,5128482,0
5296,4462808,5297,4785858,0
5295,4160362,5296,4462808,0
5294,3885395,5295,4160362,0
5293,3643689,5294,3885395,0
5292,3415107,5293,3643689,0
5291,3200147,5292,3415107,0
5290,3004339,5291,3200147,0
5289,2817790,5290,3004339,0
5288,2639874,5289,2817790,0
5287,2472134,5288,2639874,0
5286,2322424,5287,2472134,0
5285,2180748,5286,2322424,0
5284,2046222,5285,2180748,0
5283,1918458,5284,2046222,0
5282,1797818,5283,1918458,0
5281,1683968,5282,1797818,0
5280,1576265,5281,1683968,0
5279,1474763,5280,1576265,0
5278,1379158,5279,1474763,0
5277,1289162,5278,1379158,0
5276,1204834,5277,1289162,0
5275,1125978,5276,1204834,0
5274,1055415,5275,1125978,0
5273,993876,5274,1055415,0
5272,937220,5273,993876,0
5271,889765,5272,937220,0
5270,849321,5271,889765,0
5269,811814,5270,849321,0
5268,776070,5269,811814,0
5267,743094,5268,776070,0
5266,716670,5267,743094,0
5470,65528228,5471,68883544,0
5469,62340864,5470,65528228,0
5468,59252008,5469,62340864,0
5467,56245460,5468,59252008,0
5466,53412036,5467,56245460,0
5465,50682088,5466,53412036,0
5464,48037676,5465,50682088,0
5463,45479684,5464,48037676,0
5462,43045748,5463,45479684,0
5461,40696716,5462,43045748,0
5460,38432012,5461,40696716,0
5459,36251476,5460,38432012,0
5458,34133924,5459,36251476,0
5457,32097858,5458,34133924,0
5456,30206046,5457,32097858,0
5455,28408340,5456,30206046,0
5454,26746480,5455,28408340,0
5453,25139750,5454,26746480,0
5452,23602426,5453,25139750,0
5451,22134232,5452,23602426,0
5450,20733700,5451,22134232,0
5449,19399574,5450,20733700,0
5448,18153754,5449,19399574,0
5447,16964850,5448,18153754,0
5446,15826347,5447,16964850,0
5445,14776304,5446,15826347,0
5444,13778259,5445,14776304,0
5443,12802297,5444,13778259,0
5442,11880252,5443,12802297,0
5441,11009779,5442,11880252,0
5440,10190735,5441,11009779,0
5439,9421116,5440,10190735,0
5438,8699018,5439,9421116,0
5437,8044080,5438,8699018,0
5436,7448580,5437,8044080,0
5435,6916056,5436,7448580,0
5434,6421794,5435,6916056,0
5433,5972120,5434,6421794,0
5432,5549026,5433,5972120,0
5431,5176139,5432,5549026,0
5430,4830830,5431,5176139,0
5429,4505190,5430,4830830,0
5428,4198390,5429,4505190,0
5427,3919369,5428,4198390,0
5426,3671983,5427,3919369,0
5425,3441859,5426,3671983,0
5424,3224010,5425,3441859,0
5423,3026933,5424,3224010,0
5422,2839164,5423,3026933,0
5421,2660061,5422,2839164,0
5420,2490910,5421,2660061,0
5419,2336462,5420,2490910,0
5418,2194028,5419,2336462,0
5417,2058778,5418,2194028,0
5416,1930318,5417,2058778,0
5622,115389040,5623,117558768,0
5621,113232776,5622,115389040,0
5620,111090744,5621,113232776,0
5619,108962208,5620,111090744,0
5618,106848368,5619,108962208,0
5617,104749760,5618,106848368,0
5616,102673184,5617,104749760,0
5615,100613584,5616,102673184,0
5614,98570672,5615,100613584,0
5613,96085472,5614,98570672,0
5612,93466104,5613,96085472,0
5611,90871144,5612,93466104,0
5610,88308144,5611,90871144,0
5609,85737912,5610,88308144,0
5608,83078160,5609,85737912,0
5607,80451496,5608,83078160,0
5606,76962488,5607,80451496,0
5605,73404792,5606,76962488,0
5604,69933880,5605,73404792,0
5603,66550880,5604,69933880,0
5602,63281904,5603,66550880,0
5601,60166728,5602,63281904,0
5600,57099384,5601,60166728,0
5599,54214052,5600,57099384,0
5598,51423888,5599,54214052,0
5597,48745040,5598,51423888,0
5596,46163644,5597,48745040,0
5595,43676860,5596,46163644,0
5594,41305676,5595,43676860,0
5593,39018840,5594,41305676,0
5592,36816172,5593,39018840,0
5591,34676548,5592,36816172,0
5590,32579518,5591,34676548,0
5589,30661890,5590,32579518,0
5588,28829410,5589,30661890,0
5587,27118338,5588,28829410,0
5586,25495688,5587,27118338,0
5585,23942622,5586,25495688,0
5584,22458964,5585,23942622,0
5583,21043264,5584,22458964,0
5582,19694290,5583,21043264,0
5581,18415486,5582,19694290,0
5580,17213612,5581,18415486,0
5579,16051523,5580,17213612,0
5578,14983311,5579,16051523,0
5577,13965503,5578,14983311,0
5576,12979174,5577,13965503,0
5575,12047078,5576,12979174,0
5574,11166873,5575,12047078,0
5573,10338430,5574,11166873,0
5572,9559844,5573,10338430,0
5571,8829100,5572,9559844,0
5570,8156470,5571,8829100,0
5569,7540106,5570,8156470,0
5568,6992297,5569,7540106,0
5776,157898704,5777,159026672,0
5775,156771552,5776,157898704,0
5774,155645344,5775,156771552,0
5773,154516608,5774,155645344,0
5772,153150752,5773,154516608,0
5771,151648832,5772,153150752,0
5770,150149328,5771,151648832,0
5769,148546720,5770,150149328,0
5768,146626640,5769,148546720,0
5767,144706816,5768,146626640,0
5766,142721712,5767,144706816,0
5765,140741824,5766,142721712,0
5764,138767984,5765,140741824,0
5763,136708080,5764,138767984,0
5762,134443136,5763,136708080,0
5761,132187496,5762,134443136,0
5760,129941664,5761,132187496,0
5759,127705752,5760,129941664,0
5758,125480776,5759,127705752,0
5757,123266824,5758,125480776,0
5756,121064440,5757,123266824,0
5755,118874208,5756,121064440,0
5754,116696888,5755,118874208,0
5753,114532352,5754,116696888,0
5752,112381808,5753,114532352,0
5751,110244720,5752,112381808,0
5750,108121688,5751,110244720,0
5749,106014032,5750,108121688,0
5748,103927464,5749,106014032,0
5747,101858240,5748,103927464,0
5746,99805096,5747,101858240,0
5745,97307328,5746,99805096,0
5744,94673968,5745,97307328,0
5743,92064272,5744,94673968,0
5742,89486376,5743,92064272,0
5741,86900584,5742,89486376,0
5740,84224040,5741,86900584,0
5739,81580288,5740,84224040,0
5738,78067192,5739,81580288,0
5737,74483712,5738,78067192,0
5736,70986144,5737,74483712,0
5735,67576088,5736,70986144,0
5734,64255776,5735,67576088,0
5733,61084036,5734,64255776,0
5732,57989608,5733,61084036,0
5731,55018348,5732,57989608,0
5730,52203520,5731,55018348,0
5729,49454528,5730,52203520,0
5728,46849944,5729,49454528,0
5727,44317312,5728,46849944,0
5726,41916792,5727,44317312,0
5725,39607980,5726,41916792,0
5724,37383392,5725,39607980,0
5723,35221548,5724,37383392,0
5722,33102292,5723,35221548,0
5932,1239746,5933,1326267,0
5931,1158822,5932,1239746,0
5930,1085453,5931,1158822,0
5929,1019855,5930,1085453,0
5928,961177,5929,1019855,0
5927,910078,5928,961177,0
5926,865994,5927,910078,0
5925,826453,5926,865994,0
5924,789164,5925,826453,0
5923,755674,5924,789164,0
5922,728840,5923,755674,0
5921,703510,5922,728840,0
5920,679333,5921,703510,0
5919,655864,5920,679333,0
5918,633707,5919,655864,0
5917,612315,5918,633707,0
5916,591887,5917,612315,0
5915,572091,5916,591887,0
5914,555831,5915,572091,0
5913,540104,5914,555831,0
5912,526260,5913,540104,0
5911,513955,5912,526260,0
5910,503767,5911,513955,0
5909,494952,5910,503767,0
5908,487730,5909,494952,0
5907,160432992,5908,487730,1
5906,159303856,5907,160432992,0
5905,158176032,5906,159303856,0
5904,157048384,5905,158176032,0
5903,155918400,5904,157048384,0
5902,154550784,5903,155918400,0
5901,153047088,5902,154550784,0
5900,151545312,5901,153047088,0
5899,149940112,5900,151545312,0
5898,148017280,5899,149940112,0
5897,146094016,5898,148017280,0
5896,144104992,5897,146094016,0
5895,142121376,5896,144104992,0
5894,140143408,5895,142121376,0
5893,138078896,5894,140143408,0
5892,135808848,5893,138078896,0
5891,133547856,5892,135808848,0
5890,131295712,5891,133547856,0
5889,129053968,5890,131295712,0
5888,126822192,5889,129053968,0
5887,124601440,5888,126822192,0
5886,122392024,5887,124601440,0
5885,120194280,5886,122392024,0
5884,118009432,5885,120194280,0
5883,115836896,5884,118009432,0
5882,113678112,5883,115836896,0
5881,111532344,5882,113678112,0
5880,109400568,5881,111532344,0
5879,107283544,5880,109400568,0
5878,105187824,5879,107283544,0
6090,11709413,6091,12622895,0
6089,10848954,6090,11709413,0
6088,10039520,6089,10848954,0
6087,9279160,6088,10039520,0
6086,8565957,6087,9279160,0
6085,7894257,6086,8565957,0
6084,7285720,6085,7894257,0
6083,6729007,6084,7285720,0
6082,6234868,6083,6729007,0
6081,5795094,6082,6234868,0
6080,5382574,6081,5795094,0
6079,5011645,6080,5382574,0
6078,4675676,6079,5011645,0
6077,4358970,6078,4675676,0
6076,4061458,6077,4358970,0
6075,3790774,6076,4061458,0
6074,3545045,6075,3790774,0
6073,3320956,6074,3545045,0
6072,3113531,6073,3320956,0
6071,2921079,6072,3113531,0
6070,2737463,6071,2921079,0
6069,2564005,6070,2737463,0
6068,2400235,6069,2564005,0
6067,2245724,6068,2400235,0
6066,2103284,6067,2245724,0
6065,1972358,6066,2103284,0
6064,1848702,6065,1972358,0
6063,1731980,6064,1848702,0
6062,1621533,6063,1731980,0
6061,1517416,6062,1621533,0
6060,1419327,6061,1517416,0
6059,1326965,6060,1419327,0
6058,1240409,6059,1326965,0
6057,1159442,6058,1240409,0
6056,1086037,6057,1159442,0
6055,1020407,6056,1086037,0
6054,961108,6055,1020407,0
6053,910013,6054,961108,0
6052,865932,6053,910013,0
6051,825670,6052,865932,0
6050,788149,6051,825670,0
6049,754701,6050,788149,0
6048,727897,6049,754701,0
6047,702597,6048,727897,0
6046,678448,6047,702597,0
6045,655009,6046,678448,0
6044,632877,6045,655009,0
6043,611512,6044,632877,0
6042,591110,6043,611512,0
6041,571337,6042,591110,0
6040,555096,6041,571337,0
6039,539389,6040,555096,0
6038,525562,6039,539389,0
6037,513273,6038,525562,0
6036,503096,6037,513273,0
5966,13486402,5967,14510805,0
5965,12525690,5966,13486402,0
5964,11617825,5965,12525690,0
6246,81693024,6247,85282216,0
6245,78027744,6246,81693024,0
6244,74445936,6245,78027744,0
6243,70949464,6244,74445936,0
6242,67540264,6243,70949464,0
6241,64210804,6242,67540264,0
6240,60928228,6241,64210804,0
6239,57814556,6240,60928228,0
6238,54798312,6239,57814556,0
6237,51867360,6238,54798312,0
6236,49100568,6237,51867360,0
6235,46445648,6236,49100568,0
6234,43907648,6235,46445648,0
6233,41493212,6234,43907648,0
6232,39199580,6233,41493212,0
6231,36968376,6232,39199580,0
6230,34778552,6231,36968376,0
6229,32677284,6230,34778552,0
6228,30664174,6229,32677284,0
6227,28788694,6228,30664174,0
6226,26990416,6227,28788694,0
6225,25333010,6226,26990416,0
6224,23787180,6225,25333010,0
6223,22310426,6224,23787180,0
6222,20901698,6223,22310426,0
6221,19551504,6222,20901698,0
6220,18246580,6221,19551504,0
6219,17008134,6220,18246580,0
6218,15849788,6219,17008134,0
6217,14737687,6218,15849788,0
6216,13683453,6217,14737687,0
6215,12711709,6216,13683453,0
6214,11793151,6215,12711709,0
6213,10927788,6214,11793151,0
6212,10113611,6213,10927788,0
6211,9348727,6212,10113611,0
6210,8631173,6211,9348727,0
6209,7955277,6210,8631173,0
6208,7335744,6209,7955277,0
6207,6765072,6208,7335744,0
6206,6261276,6207,6765072,0
6205,5816598,6206,6261276,0
6204,5402796,6205,5816598,0
6203,5025146,6204,5402796,0
6202,4688402,6203,5025146,0
6201,4370968,6202,4688402,0
6200,4072756,6201,4370968,0
6199,3799768,6200,4072756,0
6198,3550824,6199,3799768,0
6197,3326420,6198,3550824,0
6196,3118051,6197,3326420,0
6128,97835496,6129,100504256,0
6127,95189280,6128,97835496,0
6126,92573856,6127,95189280,0
6125,89948240,6126,92573856,0
6124,87229224,6125,89948240,0
6123,84541592,6124,87229224,0
6122,80967352,6123,84541592,0
6121,77317968,6122,80967352,0
6120,73752840,6121,77317968,0
6119,70273240,6120,73752840,0
6118,66881476,6119,70273240,0
6117,63569824,6118,66881476,0
6116,60323920,6117,63569824,0
6115,57251732,6116,60323920,0
6114,54252844,6115,57251732,0
6113,51387804,6114,54252844,0
6112,48636664,6113,51387804,0
6111,46031320,6112,48636664,0
6110,43507492,6111,46031320,0
6109,41127928,6110,43507492,0
6108,38847524,6109,41127928,0
6107,36629648,6108,38847524,0
6106,34453256,6107,36629648,0
6388,130640728,6389,132889760,0
6387,128401592,6388,130640728,0
6386,126173152,6387,128401592,0
6385,123955504,6386,126173152,0
6384,121749648,6385,123955504,0
6383,119555448,6384,121749648,0
6382,117374160,6383,119555448,0
6381,115204968,6382,117374160,0
6380,113049344,6381,115204968,0
6379,110907400,6380,113049344,0
6378,108786112,6379,110907400,0
6377,106680360,6378,108786112,0
6376,104590248,6377,106680360,0
6375,102045320,6376,104590248,0
6374,99360072,6375,102045320,0
6373,96696968,6374,99360072,0
6372,94063608,6373,96696968,0
6371,91419800,6372,94063608,0
6370,88681000,6371,91419800,0
6369,85972896,6370,88681000,0
6368,82370192,6369,85972896,0
6367,78689840,6368,82370192,0
6366,75092672,6367,78689840,0
6365,71580440,6366,75092672,0
6364,68155472,6365,71580440,0
6363,64809036,6364,68155472,0
6362,61509600,6363,64809036,0
6361,58338508,6362,61509600,0
6360,55306212,6361,58338508,0
6359,52315052,6360,55306212,0
6358,49530236,6359,52315052,0
6292,675903,6293,699969,0
6291,652544,6292,675903,0
6290,630491,6291,652544,0
6289,609200,6290,630491,0
6288,588869,6289,609200,0
6287,569165,6288,588869,0
6286,552983,6287,569165,0
6285,163694928,6286,552983,1
6284,162540976,6285,163694928,0
6283,161388080,6284,162540976,0
6282,160235424,6283,161388080,0
6281,159079776,6282,160235424,0
6280,157685024,6281,159079776,0
6279,156177344,6280,157685024,0
6278,154671392,6279,156177344,0
6277,153061392,6278,154671392,0
6276,151132256,6277,153061392,0
6275,149202368,6276,151132256,0
6274,147205568,6275,149202368,0
6273,145213888,6274,147205568,0
6272,143227024,6273,145213888,0
6271,141153168,6272,143227024,0
6270,138872048,6271,141153168,0
6269,136598880,6270,138872048,0
6268,134334720,6269,136598880,0
6267,132079376,6268,134334720,0
6266,129833904,6267,132079376,0
6265,127598624,6266,129833904,0
6264,125374072,6265,127598624,0
6263,123160592,6264,125374072,0
6262,120958968,6263,123160592,0
6261,118769280,6262,120958968,0
6260,116592544,6261,118769280,0
6259,114428192,6260,116592544,0
6258,112277256,6259,114428192,0
6257,110140696,6258,112277256,0
6256,108024584,6257,110140696,0
6255,105924496,6256,108024584,0
6254,103839680,6255,105924496,0
6253,101301992,6254,103839680,0
6252,98624456,6253,101301992,0
6251,95969720,6252,98624456,0
6250,93344952,6251,95969720,0
6249,90709920,6250,93344952,0
6248,87980472,6249,90709920,0
6530,672781,6531,696745,0
6529,649523,6530,672781,0
6528,627564,6529,649523,0
6527,165453392,6528,627564,1
6526,164298624,6527,165453392,0
6525,163144160,6526,164298624,0
6524,161991008,6525,163144160,0
6523,160833408,6524,161991008,0
6522,159428784,6523,160833408,0
6458,13854523,6459,14929282,0
6457,12867341,6458,13854523,0
6456,11939905,6457,12867341,0
6455,11065949,6456,11939905,0
6454,10243527,6455,11065949,0
6453,9470697,6454,10243527,0
6452,8745525,6453,9470697,0
6451,8062305,6452,8745525,0
6450,7422316,6451,8062305,0
6449,6844705,6450,7422316,0
6448,6312094,6449,6844705,0
6447,5848939,6448,6312094,0
6446,5433188,6447,5848939,0
6445,5043120,6446,5433188,0
6444,4705356,6445,5043120,0
6443,4386941,6444,4705356,0
6442,4087796,6443,4386941,0
6441,3810902,6442,4087796,0
6440,3558699,6441,3810902,0
6439,3331529,6440,3558699,0
6438,3121669,6439,3331529,0
6437,2928783,6438,3121669,0
6436,2744741,6437,2928783,0
6435,2570878,6436,2744741,0
6434,2406722,6435,2570878,0
6433,2251840,6434,2406722,0
6432,2105273,6433,2251840,0
6431,1970022,6432,2105273,0
6430,1846493,6431,1970022,0
6429,1729897,6430,1846493,0
6428,1619567,6429,1729897,0
6427,1515564,6428,1619567,0
6426,1417580,6427,1515564,0
6425,1325325,6426,1417580,0
6424,1238860,6425,1325325,0
6423,1157988,6424,1238860,0
6422,1084668,6423,1157988,0
6421,1019113,6422,1084668,0
6420,958874,6421,1019113,0
6419,907369,6420,958874,0
6418,863406,6419,907369,0
6417,821583,6418,863406,0
6416,783987,6417,821583,0
6415,750170,6416,783987,0
6414,723514,6415,750170,0
6413,698356,6414,723514,0
6412,674340,6413,698356,0
6411,651032,6412,674340,0
6410,629026,6411,651032,0
6409,607780,6410,629026,0
6408,587492,6409,607780,0
6407,164573696,6408,587492,1
6406,163419776,6407,164573696,0
6405,162265904,6406,163419776,0
6404,161113120,6405,162265904,0
6626,132257856,6627,134513936,0
6625,130011576,6626,132257856,0
6624,127775424,6625,130011576,0
6623,125550200,6624,127775424,0
6622,123335728,6623,125550200,0
6621,121133040,6622,123335728,0
6620,118942696,6621,121133040,0
6619,116764352,6620,118942696,0
6618,114598552,6619,116764352,0
6617,112446560,6618,114598552,0
6616,110314768,6617,112446560,0
6615,108198424,6616,110314768,0
6614,106096976,6615,108198424,0
6613,103538272,6614,106096976,0
6612,100837400,6613,103538272,0
6611,98158104,6612,100837400,0
6610,95508456,6611,98158104,0
6609,92847056,6610,95508456,0
6608,90089544,6609,92847056,0
6607,87361936,6608,90089544,0
6606,83731984,6607,87361936,0
6605,80022224,6606,83731984,0
6604,76394888,6605,80022224,0
6603,72851472,6604,76394888,0
6602,69394280,6603,72851472,0
6601,66015340,6602,69394280,0
6600,62681748,6601,66015340,0
6599,59443652,6600,62681748,0
6598,56330700,6599,59443652,0
6597,53306700,6598,56330700,0
6596,50396272,6597,53306700,0
6595,47662480,6596,50396272,0
6594,45019328,6595,47662480,0
6593,42530948,6594,45019328,0
6592,40175048,6593,42530948,0
6591,37907328,6592,40175048,0
6590,35680256,6591,37907328,0
6589,33542228,6590,35680256,0
6588,31492402,6589,33542228,0
6587,29498276,6588,31492402,0
6586,27651724,6587,29498276,0
6585,25903362,6586,27651724,0
6584,24287308,6585,25903362,0
6583,22787982,6584,24287308,0
6582,21357002,6583,22787982,0
6581,19985018,6582,21357002,0
6580,18658418,6581,19985018,0
6579,17376704,6580,18658418,0
6578,16183712,6579,17376704,0
6577,15031544,6578,16183712,0
6576,13945619,6577,15031544,0
6575,12945722,6576,13945619,0
6574,12013806,6575,12945722,0
6573,11135544,6574,12013806,0
6572,10308974,6573,11135544,0
6796,6419448,6797,6967136,0
6795,5911004,6796,6419448,0
6794,5479050,6795,5911004,0
6793,5085602,6794,5479050,0
6792,4730891,6793,5085602,0
6791,4411013,6792,4730891,0
6790,4110454,6791,4411013,0
6789,3831196,6790,4110454,0
6788,3574495,6789,3831196,0
6787,3339220,6788,3574495,0
6786,3127107,6787,3339220,0
6785,2933924,6786,3127107,0
6784,2749611,6785,2933924,0
6783,2575472,6784,2749611,0
6782,2411059,6783,2575472,0
6781,2255931,6782,2411059,0
6780,2109129,6781,2255931,0
6779,1970176,6780,2109129,0
6778,1842648,6779,1970176,0
6777,1726266,6778,1842648,0
6776,1616145,6777,1726266,0
6775,1512339,6776,1616145,0
6774,1414543,6775,1512339,0
6773,1322467,6774,1414543,0
6772,1236170,6773,1322467,0
6771,1155456,6772,1236170,0
6770,1082280,6771,1155456,0
6769,1016858,6770,1082280,0
6768,956744,6769,1016858,0
6767,903899,6768,956744,0
6766,860089,6767,903899,0
6765,818413,6766,860089,0
6764,779252,6765,818413,0
6763,745022,6764,779252,0
6762,718535,6763,745022,0
6761,167213184,6762,718535,1
6760,166057552,6761,167213184,0
6759,164902672,6760,166057552,0
6758,163748320,6759,164902672,0
6757,162589984,6758,163748320,0
6756,161183200,6757,162589984,0
6755,159634160,6756,161183200,0
6754,158087344,6755,159634160,0
6753,156432544,6754,158087344,0
6752,154467104,6753,156432544,0
6751,152530704,6752,154467104,0
6750,150526976,6751,152530704,0
6749,148527744,6750,150526976,0
6748,146532704,6749,148527744,0
6747,144449520,6748,146532704,0
6746,142157440,6747,144449520,0
6745,139872624,6746,142157440,0
6744,137596208,6745,139872624,0
6743,135327904,6744,137596208,0
6742,133068576,6743,135327904,0
6684,7523448,6685,8170514,0
6683,6926129,6684,7523448,0
6682,6381124,6683,6926129,0
6681,5885898,6682,6381124,0
6680,5463730,6681,5885898,0
6679,5071209,6680,5463730,0
6678,4722368,6679,5071209,0
6677,4402972,6678,4722368,0
6676,4102891,6677,4402972,0
6675,3824078,6676,4102891,0
6674,3569229,6675,3824078,0
6956,108096520,6957,110212352,0
6955,105519592,6956,108096520,0
6954,102798984,6955,105519592,0
6953,100098688,6954,102798984,0
6952,97427680,6953,100098688,0
6951,94743696,6952,97427680,0
6950,91961776,6951,94743696,0
6949,89208776,6950,91961776,0
6948,85543696,6949,89208776,0
6947,81795928,6948,85543696,0
6946,78129160,6947,81795928,0
6945,74545112,6946,78129160,0
6944,71046152,6945,74545112,0
6943,67624048,6944,71046152,0
6942,64246096,6943,67624048,0
6941,60962756,6942,64246096,0
6940,57755264,6941,60962756,0
6939,54622484,6940,57755264,0
6938,51653424,6939,54622484,0
6937,48767640,6938,51653424,0
6936,46062148,6937,48767640,0
6935,43462788,6936,46062148,0
6934,41030068,6935,43462788,0
6933,38719548,6934,41030068,0
6932,36460756,6933,38719548,0
6931,34291188,6932,36460756,0
6930,32210150,6931,34291188,0
6929,30184564,6930,32210150,0
6928,28231974,6929,30184564,0
6927,26440372,6928,28231974,0
6926,24747304,6927,26440372,0
6925,23181214,6926,24747304,0
6924,21732130,6925,23181214,0
6923,20342256,6924,21732130,0
6922,18997920,6923,20342256,0
6921,17698654,6922,18997920,0
6920,16460280,6921,17698654,0
6919,15287052,6920,16460280,0
6918,14162313,6919,15287052,0
6917,13129965,6918,14162313,0
6916,12186506,6917,13129965,0
6915,11298203,6916,12186506,0
6914,10461993,6915,11298203,0
6858,138414288,6859,140693792,0
6857,136142896,6858,138414288,0
6856,133880176,6857,136142896,0
6855,131627184,6856,133880176,0
6854,129383480,6855,131627184,0
6853,127150384,6854,129383480,0
6852,124927928,6853,127150384,0
6851,122716712,6852,124927928,0
6850,120517504,6851,122716712,0
6849,118329928,6850,120517504,0
6848,116154832,6849,118329928,0
6847,113992952,6848,116154832,0
6846,111851040,6847,113992952,0
6845,109724272,6846,111851040,0
6844,107612072,6845,109724272,0
6843,105039464,6844,107612072,0
6842,102323440,6843,105039464,0
6841,99628400,6842,102323440,0
6840,96962360,6841,99628400,0
6839,94283824,6840,96962360,0
6838,91507728,6839,94283824,0
6837,88761040,6838,91507728,0
6836,85104288,6837,88761040,0
6835,81365528,6836,85104288,0
6834,77708272,6835,81365528,0
6833,74133920,6834,77708272,0
6832,70645096,6833,74133920,0
6831,67233336,6832,70645096,0
6830,63866124,6831,67233336,0
6829,60593648,6830,63866124,0
6828,57397480,6829,60593648,0
6827,54309268,6828,57397480,0
6826,51350376,6827,54309268,0
6825,48508720,6826,51350376,0
6824,45818552,6825,48508720,0
6823,43255540,6824,45818552,0
6822,40833952,6823,43255540,0
6821,38541900,6822,40833952,0
6820,36290080,6821,38541900,0
6819,34127348,6820,36290080,0
6818,32053074,6819,34127348,0
6817,30034330,6818,32053074,0
6816,28098854,6817,30034330,0
7098,937637,7099,996663,0
7097,168987504,7098,937637,1
7096,167831152,7097,168987504,0
7095,166675360,7096,167831152,0
7094,165519984,7095,166675360,0
7093,164360384,7094,165519984,0
7092,162952592,7093,164360384,0
7091,161401952,7092,162952592,0
7090,159853232,7091,161401952,0
7089,158195936,7090,159853232,0
7088,156209824,7089,158195936,0
7034,21732670,7035,23181744,0
7033,20342798,7034,21732670,0
7032,18998388,7033,20342798,0
7031,17699060,7032,18998388,0
7030,16460720,7031,17699060,0
7029,15279443,7030,16460720,0
7028,14149893,7029,15279443,0
7027,13118225,7028,14149893,0
7026,12171104,7027,13118225,0
7025,11283688,7026,12171104,0
7024,10448333,7025,11283688,0
