left,left_pred,right,right_pred,MonoM
6039,255251,6040,265913,0
6038,245277,6039,255251,0
6037,235725,6038,245277,0
6036,226613,6037,235725,0
5966,4772582,5967,5055882,0
5965,4509454,5966,4772582,0
5964,4251211,5965,4509454,0
6246,18354400,6247,18926308,0
6245,17789390,6246,18354400,0
6244,17240918,6245,17789390,0
6243,16705275,6244,17240918,0
6242,16180688,6243,16705275,0
6241,15547109,6242,16180688,0
6240,14889952,6241,15547109,0
6239,14263890,6240,14889952,0
6238,13663058,6239,14263890,0
6237,13080696,6238,13663058,0
6236,12518477,6237,13080696,0
6235,11998554,6236,12518477,0
6234,11533529,6235,11998554,0
6233,11075282,6234,11533529,0
6232,10629158,6233,11075282,0
6231,10197328,6232,10629158,0
6230,9787314,6231,10197328,0
6229,9390510,6230,9787314,0
6228,8995986,6229,9390510,0
6227,8618260,6228,8995986,0
6226,8252520,6227,8618260,0
6225,7898792,6226,8252520,0
6224,7545062,6225,7898792,0
6223,7163134,6224,7545062,0
6222,6745622,6223,7163134,0
6221,6349188,6222,6745622,0
6220,5975669,6221,6349188,0
6219,5621722,6220,5975669,0
6218,5276805,6219,5621722,0
6217,4950372,6218,5276805,0
6216,4659638,6217,4950372,0
6215,4390194,6216,4659638,0
6214,4135484,6215,4390194,0
6213,3898017,6214,4135484,0
6212,3673297,6213,3898017,0
6211,3460884,6212,3673297,0
6210,3265366,6211,3460884,0
6209,3081220,6210,3265366,0
6208,2906149,6209,3081220,0
6207,2740694,6208,2906149,0
6206,2586766,6207,2740694,0
6205,2439378,6206,2586766,0
6204,2297511,6205,2439378,0
6203,2163006,6204,2297511,0
6202,2035560,6203,2163006,0
6201,1914868,6202,2035560,0
6200,1800981,6201,1914868,0
6199,1693789,6200,1800981,0
6198,1592365,6199,1693789,0
6197,1497656,6198,1592365,0
6196,1409350,6197,1497656,0
6128,22045876,6129,22713432,0
6127,21389942,6128,22045876,0
6126,20749168,6127,21389942,0
6125,20125634,6126,20749168,0
6124,19515922,6125,20125634,0
6123,18925116,6124,19515922,0
6122,18352370,6123,18925116,0
6121,17789526,6122,18352370,0
6120,17241048,6121,17789526,0
6119,16705371,6120,17241048,0
6118,16187017,6119,16705371,0
6117,15555980,6118,16187017,0
6116,14901886,6117,15555980,0
6115,14278835,6116,14901886,0
6114,13678494,6115,14278835,0
6113,13096498,6114,13678494,0
6112,12548957,6113,13096498,0
6111,12061931,6112,12548957,0
6110,11595554,6111,12061931,0
6109,11135331,6110,11595554,0
6108,10688236,6109,11135331,0
6107,10262497,6108,10688236,0
6106,9850897,6107,10262497,0
6388,38735796,6389,40738108,0
6387,36811464,6388,38735796,0
6386,35070652,6387,36811464,0
6385,33434856,6386,35070652,0
6384,31900660,6385,33434856,0
6383,30439762,6384,31900660,0
6382,29111494,6383,30439762,0
6381,27942636,6382,29111494,0
6380,27143178,6381,27942636,0
6379,26242918,6380,27143178,0
6378,25276104,6379,26242918,0
6377,24390368,6378,25276104,0
6376,23545052,6377,24390368,0
6375,22727298,6376,23545052,0
6374,22059420,6375,22727298,0
6373,21401736,6374,22059420,0
6372,20758590,6373,21401736,0
6371,20129858,6372,20758590,0
6370,19516704,6371,20129858,0
6369,18920858,6370,19516704,0
6368,18343130,6369,18920858,0
6367,17777722,6368,18343130,0
6366,17228230,6367,17777722,0
6365,16692886,6366,17228230,0
6364,16168070,6365,16692886,0
6363,15527490,6364,16168070,0
6362,14869122,6363,15527490,0
6361,14239752,6362,14869122,0
6360,13638454,6361,14239752,0
6359,13055547,6360,13638454,0
6358,12494026,6359,13055547,0
6292,337139,6293,354524,0
6291,320829,6292,337139,0
6290,305926,6291,320829,0
6289,291824,6290,305926,0
6288,278811,6289,291824,0
6287,266900,6288,278811,0
6286,255929,6287,266900,0
6285,80836040,6286,255929,1
6284,80114008,6285,80836040,0
6283,78898136,6284,80114008,0
6282,77207144,6283,78898136,0
6281,75514512,6282,77207144,0
6280,72637944,6281,75514512,0
6279,69641968,6280,72637944,0
6278,66769312,6279,69641968,0
6277,63940952,6278,66769312,0
6276,61165292,6277,63940952,0
6275,58516928,6276,61165292,0
6274,55964868,6275,58516928,0
6273,53473092,6274,55964868,0
6272,51054076,6273,53473092,0
6271,48741512,6272,51054076,0
6270,46494220,6271,48741512,0
6269,44308268,6270,46494220,0
6268,42190548,6269,44308268,0
6267,40148772,6268,42190548,0
6266,38169384,6267,40148772,0
6265,36330244,6266,38169384,0
6264,34617600,6265,36330244,0
6263,33016284,6264,34617600,0
6262,31562576,6263,33016284,0
6261,30160682,6262,31562576,0
6260,28940808,6261,30160682,0
6259,28121374,6260,28940808,0
6258,27137636,6259,28121374,0
6257,26150730,6258,27137636,0
6256,25213462,6257,26150730,0
6255,24341338,6256,25213462,0
6254,23499784,6255,24341338,0
6253,22728340,6254,23499784,0
6252,22060474,6253,22728340,0
6251,21404226,6252,22060474,0
6250,20761320,6251,21404226,0
6249,20133544,6250,20761320,0
6248,19523630,6249,20133544,0
6530,325179,6531,341932,0
6529,309527,6530,325179,0
6528,295219,6529,309527,0
6527,82913680,6528,295219,1
6526,82216992,6527,82913680,0
6525,80972136,6526,82216992,0
6524,79259520,6525,80972136,0
6523,77544816,6524,79259520,0
6522,74625768,6523,77544816,0
6458,4523488,6459,4805924,0
6457,4260786,6458,4523488,0
6456,4014343,6457,4260786,0
6455,3781798,6456,4014343,0
6454,3562886,6455,3781798,0
6453,3355949,6454,3562886,0
6452,3163108,6453,3355949,0
6451,2984012,6452,3163108,0
6450,2813794,6451,2984012,0
6449,2652102,6450,2813794,0
6448,2500896,6449,2652102,0
6447,2357953,6448,2500896,0
6446,2220018,6447,2357953,0
6445,2089609,6446,2220018,0
6444,1966101,6445,2089609,0
6443,1849175,6444,1966101,0
6442,1738482,6443,1849175,0
6441,1634646,6442,1738482,0
6440,1536418,6441,1634646,0
6439,1444094,6440,1536418,0
6438,1358066,6439,1444094,0
6437,1278295,6438,1358066,0
6436,1204719,6437,1278295,0
6435,1135387,6436,1204719,0
6434,1073666,6435,1135387,0
6433,1016907,6434,1073666,0
6432,962804,6433,1016907,0
6431,911595,6432,962804,0
6430,863022,6431,911595,0
6429,817787,6430,863022,0
6428,774524,6429,817787,0
6427,735346,6428,774524,0
6426,698336,6427,735346,0
6425,661144,6426,698336,0
6424,626136,6425,661144,0
6423,592964,6424,626136,0
6422,561825,6423,592964,0
6421,531605,6422,561825,0
6420,502910,6421,531605,0
6419,475932,6420,502910,0
6418,450982,6419,475932,0
6417,427904,6418,450982,0
6416,406324,6417,427904,0
6415,386272,6416,406324,0
6414,367040,6415,386272,0
6413,348710,6414,367040,0
6412,331593,6413,348710,0
6411,315536,6412,331593,0
6410,300865,6411,315536,0
6409,286983,6410,300865,0
6408,274176,6409,286983,0
6407,81877720,6408,274176,1
6406,81163256,6407,81877720,0
6405,79941368,6406,81163256,0
6404,78239216,6405,79941368,0
6626,39808988,6627,41859268,0
6625,37812008,6626,39808988,0
6624,35972656,6625,37812008,0
6623,34345456,6624,35972656,0
6622,32767972,6623,34345456,0
6621,31246850,6622,32767972,0
6620,29794010,6621,31246850,0
6619,28421184,6620,29794010,0
6618,27094142,6619,28421184,0
6617,25957026,6618,27094142,0
6616,25174300,6617,25957026,0
6615,24434276,6616,25174300,0
6614,23581278,6615,24434276,0
6613,22748506,6614,23581278,0
6612,21998830,6613,22748506,0
6611,21342056,6612,21998830,0
6610,20700232,6611,21342056,0
6609,20072844,6610,20700232,0
6608,19460688,6609,20072844,0
6607,18862448,6608,19460688,0
6606,18279428,6607,18862448,0
6605,17709392,6606,18279428,0
6604,17158868,6605,17709392,0
6603,16624285,6604,17158868,0
6602,16099878,6603,16624285,0
6601,15456014,6602,16099878,0
6600,14791334,6601,15456014,0
6599,14158019,6600,14791334,0
6598,13552465,6599,14158019,0
6597,12970983,6598,13552465,0
6596,12411275,6597,12970983,0
6595,11871712,6596,12411275,0
6594,11353224,6595,11871712,0
6593,10849244,6594,11353224,0
6592,10401744,6593,10849244,0
6591,9972379,6592,10401744,0
6590,9558568,6591,9972379,0
6589,9163903,6590,9558568,0
6588,8763307,6589,9163903,0
6587,8393518,6588,8763307,0
6586,8035224,6587,8393518,0
6585,7688278,6586,8035224,0
6584,7342310,6585,7688278,0
6583,6954537,6584,7342310,0
6582,6532248,6583,6954537,0
6581,6123425,6582,6532248,0
6580,5740708,6581,6123425,0
6579,5380450,6580,5740708,0
6578,5035719,6579,5380450,0
6577,4721146,6578,5035719,0
6576,4443816,6577,4721146,0
6575,4185614,6576,4443816,0
6574,3943515,6575,4185614,0
6573,3714034,6574,3943515,0
6572,3498525,6573,3714034,0
6796,2352527,6797,2498257,0
6795,2215971,6796,2352527,0
6794,2085400,6795,2215971,0
6793,1961681,6794,2085400,0
6792,1844726,6793,1961681,0
6791,1734254,6792,1844726,0
6790,1629728,6791,1734254,0
6789,1531268,6790,1629728,0
6788,1438694,6789,1531268,0
6787,1351370,6788,1438694,0
6786,1270277,6787,1351370,0
6785,1194156,6786,1270277,0
6784,1125021,6785,1194156,0
6783,1059910,6784,1125021,0
6782,999138,6783,1059910,0
6781,946652,6782,999138,0
6780,897429,6781,946652,0
6779,850794,6780,897429,0
6778,806215,6779,850794,0
6777,764236,6778,806215,0
6776,724654,6777,764236,0
6775,687158,6776,724654,0
6774,653514,6775,687158,0
6773,619768,6774,653514,0
6772,587663,6773,619768,0
6771,557486,6772,587663,0
6770,529163,6771,557486,0
6769,501659,6770,529163,0
6768,475183,6769,501659,0
6767,449863,6768,475183,0
6766,426055,6767,449863,0
6765,404267,6766,426055,0
6764,383951,6765,404267,0
6763,364833,6764,383951,0
6762,346745,6763,364833,0
6761,84754392,6762,346745,1
6760,84036784,6761,84754392,0
6759,82766736,6760,84036784,0
6758,81010920,6759,82766736,0
6757,79277512,6758,81010920,0
6756,76326136,6757,79277512,0
6755,73227056,6756,76326136,0
6754,70194464,6755,73227056,0
6753,67226920,6754,70194464,0
6752,64352048,6753,67226920,0
6751,61540112,6752,64352048,0
6750,58819288,6751,61540112,0
6749,56182840,6750,58819288,0
6748,53669892,6749,56182840,0
6747,51254284,6748,53669892,0
6746,48928452,6747,51254284,0
6745,46671388,6746,48928452,0
6744,44478968,6745,46671388,0
6743,42352448,6744,44478968,0
6742,40286776,6743,42352448,0
6684,2705916,6685,2870460,0
6683,2549667,6684,2705916,0
6682,2401382,6683,2549667,0
6681,2263335,6682,2401382,0
6680,2130298,6681,2263335,0
6679,2004217,6680,2130298,0
6678,1885185,6679,2004217,0
6677,1772552,6678,1885185,0
6676,1665965,6677,1772552,0
6675,1565694,6676,1665965,0
6674,1471251,6675,1565694,0
6956,23130952,6957,24128842,0
6955,22426774,6956,23130952,0
6954,21750294,6955,22426774,0
6953,21185182,6954,21750294,0
6952,20506456,6953,21185182,0
6951,19871974,6952,20506456,0
6950,19261242,6951,19871974,0
6949,18664574,6950,19261242,0
6948,18080356,6949,18664574,0
6947,17502672,6948,18080356,0
6946,16941730,6947,17502672,0
6945,16404523,6946,16941730,0
6944,15881290,6945,16404523,0
6943,15241516,6944,15881290,0
6942,14576965,6943,15241516,0
6941,13935595,6942,14576965,0
6940,13332586,6941,13935595,0
6939,12748981,6940,13332586,0
6938,12194061,6939,12748981,0
6937,11660938,6938,12194061,0
6936,11147593,6937,11660938,0
6935,10650913,6936,11147593,0
6934,10170638,6935,10650913,0
6933,9705020,6934,10170638,0
6932,9266354,6933,9705020,0
6931,8870133,6932,9266354,0
6930,8451584,6931,8870133,0
6929,8064696,6930,8451584,0
6928,7691586,6929,8064696,0
6927,7333143,6928,7691586,0
6926,6981396,6927,7333143,0
6925,6606500,6926,6981396,0
6924,6201914,6925,6606500,0
6923,5810062,6924,6201914,0
6922,5437282,6923,5810062,0
6921,5088198,6922,5437282,0
6920,4756016,6921,5088198,0
6919,4459596,6920,4756016,0
6918,4199046,6919,4459596,0
6917,3956281,6918,4199046,0
6916,3725620,6917,3956281,0
6915,3506598,6916,3725620,0
6914,3300780,6915,3506598,0
6858,44953688,6859,47168068,0
6857,42811000,6858,44953688,0
6856,40730728,6857,42811000,0
6855,38786960,6856,40730728,0
6854,36908560,6855,38786960,0
6853,35153024,6854,36908560,0
6852,33538710,6853,35153024,0
6851,31978268,6852,33538710,0
6850,30495376,6851,31978268,0
6849,29074092,6850,30495376,0
6848,27725078,6849,29074092,0
6847,26419048,6848,27725078,0
6846,25140516,6847,26419048,0
6845,24073222,6846,25140516,0
6844,23312548,6845,24073222,0
6843,22615304,6844,23312548,0
6842,21894976,6843,22615304,0
6841,21220690,6842,21894976,0
6840,20579844,6841,21220690,0
6839,19952986,6840,20579844,0
6838,19340352,6839,19952986,0
6837,18741808,6838,19340352,0
6836,18155832,6837,18741808,0
6835,17576302,6836,18155832,0
6834,17022836,6835,17576302,0
6833,16487271,6834,17022836,0
6832,15965906,6833,16487271,0
6831,15326174,6832,15965906,0
6830,14660419,6831,15326174,0
6829,14021901,6830,14660419,0
6828,13417587,6829,14021901,0
6827,12834105,6828,13417587,0
6826,12276956,6827,12834105,0
6825,11741933,6826,12276956,0
6824,11226135,6825,11741933,0
6823,10726692,6824,11226135,0
6822,10243664,6823,10726692,0
6821,9777948,6822,10243664,0
6820,9369434,6821,9777948,0
6819,8975624,6820,9369434,0
6818,8577852,6819,8975624,0
6817,8201906,6818,8577852,0
6816,7824000,6817,8201906,0
7098,449434,7099,474495,0
7097,87394760,7098,449434,1
7096,86561304,7097,87394760,0
7095,85158520,7096,86561304,0
7094,83258208,7095,85158520,0
7093,81397656,7094,83258208,0
7092,78375432,7093,81397656,0
7091,75212072,7092,78375432,0
7090,72133584,7091,75212072,0
7089,69099752,7090,72133584,0
7088,66120944,7089,69099752,0
7034,6087528,7035,6485933,0
7033,5701566,7034,6087528,0
7032,5334660,7033,5701566,0
7031,4988028,7032,5334660,0
7030,4660207,7031,4988028,0
7029,4370659,7030,4660207,0
7028,4117190,7029,4370659,0
7027,3878487,7028,4117190,0
7026,3651742,7027,3878487,0
7025,3436480,7026,3651742,0
7024,3233892,7025,3436480,0
7023,3042706,7024,3233892,0
7022,2864815,7023,3042706,0
7021,2696820,7022,2864815,0
7020,2541030,7021,2696820,0
7019,2393179,7020,2541030,0
7018,2252865,7019,2393179,0
