left,left_pred,right,right_pred,MonoM
5285,2002376,5286,2093718,0
5284,1912884,5285,2002376,0
5283,1828099,5284,1912884,0
5282,1744068,5283,1828099,0
5281,1663268,5282,1744068,0
5280,1585772,5281,1663268,0
5279,1512213,5280,1585772,0
5278,1441706,5279,1512213,0
5277,1376378,5278,1441706,0
5276,1314037,5277,1376378,0
5275,1254835,5276,1314037,0
5274,1198728,5275,1254835,0
5273,1147697,5274,1198728,0
5272,1101536,5273,1147697,0
5271,1058089,5272,1101536,0
5270,1018057,5271,1058089,0
5269,979470,5270,1018057,0
5268,942300,5269,979470,0
5267,907198,5268,942300,0
5266,873472,5267,907198,0
5470,12300770,5471,12429612,0
5469,12129736,5470,12300770,0
5468,11969982,5469,12129736,0
5467,11799812,5468,11969982,0
5466,11629731,5467,11799812,0
5465,11460331,5466,11629731,0
5464,11292322,5465,11460331,0
5463,11126287,5464,11292322,0
5462,10961628,5463,11126287,0
5461,10789152,5462,10961628,0
5460,10616737,5461,10789152,0
5459,10431825,5460,10616737,0
5458,10249215,5459,10431825,0
5457,10060566,5458,10249215,0
5456,9837060,5457,10060566,0
5455,9599017,5456,9837060,0
5454,9355327,5455,9599017,0
5453,9111303,5454,9355327,0
5452,8879639,5453,9111303,0
5451,8653716,5452,8879639,0
5450,8436066,5451,8653716,0
5449,8223969,5450,8436066,0
5448,8005554,5449,8223969,0
5447,7770430,5448,8005554,0
5446,7533636,5447,7770430,0
5445,7287054,5446,7533636,0
5444,6982062,5445,7287054,0
5443,6652375,5444,6982062,0
5442,6335342,5443,6652375,0
5441,6030128,5442,6335342,0
5440,5738804,5441,6030128,0
5439,5459354,5440,5738804,0
5438,5196096,5439,5459354,0
5437,4938856,5438,5196096,0
5436,4688880,5437,4938856,0
5435,4449159,5436,4688880,0
5434,4220715,5435,4449159,0
5433,4003608,5434,4220715,0
5432,3799040,5433,4003608,0
5431,3602451,5432,3799040,0
5430,3414950,5431,3602451,0
5429,3239355,5430,3414950,0
5428,3079659,5429,3239355,0
5427,2932783,5428,3079659,0
5426,2798726,5427,2932783,0
5425,2681918,5426,2798726,0
5424,2569623,5425,2681918,0
5423,2462032,5424,2569623,0
5422,2358572,5423,2462032,0
5421,2259194,5422,2358572,0
5420,2163955,5421,2259194,0
5419,2072298,5420,2163955,0
5418,1981563,5419,2072298,0
5417,1892394,5418,1981563,0
5416,1808411,5417,1892394,0
5622,14412663,5623,14607664,0
5621,14203323,5622,14412663,0
5620,14037689,5621,14203323,0
5619,13901481,5620,14037689,0
5618,13827437,5619,13901481,0
5617,13745473,5618,13827437,0
5616,13641473,5617,13745473,0
5615,13534667,5616,13641473,0
5614,13428596,5615,13534667,0
5613,13327119,5614,13428596,0
5612,13232313,5613,13327119,0
5611,13138056,5612,13232313,0
5610,13044221,5611,13138056,0
5609,12943550,5610,13044221,0
5608,12842921,5609,12943550,0
5607,12739233,5608,12842921,0
5606,12635444,5607,12739233,0
5605,12531974,5606,12635444,0
5604,12423971,5605,12531974,0
5603,12295163,5604,12423971,0
5602,12123653,5603,12295163,0
5601,11957568,5602,12123653,0
5600,11787462,5601,11957568,0
5599,11611534,5600,11787462,0
5598,11442311,5599,11611534,0
5597,11274545,5598,11442311,0
5596,11108709,5597,11274545,0
5595,10944246,5596,11108709,0
5594,10772002,5595,10944246,0
5593,10599801,5594,10772002,0
5592,10412026,5593,10599801,0
5591,10229802,5592,10412026,0
5590,10042201,5591,10229802,0
5589,9818989,5590,10042201,0
5588,9581329,5589,9818989,0
5587,9337998,5588,9581329,0
5586,9094341,5587,9337998,0
5585,8858391,5586,9094341,0
5584,8632877,5585,8858391,0
5583,8408059,5584,8632877,0
5582,8196557,5583,8408059,0
5581,7978725,5582,8196557,0
5580,7744242,5581,7978725,0
5579,7508088,5580,7744242,0
5578,7261082,5579,7508088,0
5577,6954052,5578,7261082,0
5576,6625468,5577,6954052,0
5575,6309506,5576,6625468,0
5574,6004488,5575,6309506,0
5573,5713656,5574,6004488,0
5572,5435230,5573,5713656,0
5571,5168088,5572,5435230,0
5570,4910593,5571,5168088,0
5569,4661842,5570,4910593,0
5568,4422930,5569,4661842,0
5776,22543254,5777,23035238,0
5775,22075458,5776,22543254,0
5774,21634940,5775,22075458,0
5773,21180536,5774,21634940,0
5772,20648142,5773,21180536,0
5771,20177560,5772,20648142,0
5770,19695754,5771,20177560,0
5769,19216252,5770,19695754,0
5768,18735018,5769,19216252,0
5767,18262838,5768,18735018,0
5766,17799674,5767,18262838,0
5765,17352922,5766,17799674,0
5764,17028196,5765,17352922,0
5763,16712095,5764,17028196,0
5762,16400487,5763,16712095,0
5761,16096776,5762,16400487,0
5760,15826405,5761,16096776,0
5759,15576436,5760,15826405,0
5758,15355111,5759,15576436,0
5757,15135660,5758,15355111,0
5756,14925239,5757,15135660,0
5755,14723217,5756,14925239,0
5754,14524512,5755,14723217,0
5753,14311773,5754,14524512,0
5752,14109602,5753,14311773,0
5751,13960470,5752,14109602,0
5750,13839126,5751,13960470,0
5749,13755098,5750,13839126,0
5748,13651075,5749,13755098,0
5747,13544223,5748,13651075,0
5746,13438077,5747,13544223,0
5745,13333145,5746,13438077,0
5744,13236024,5745,13333145,0
5743,13141765,5744,13236024,0
5742,13047880,5743,13141765,0
5741,12947995,5742,13047880,0
5740,12847355,5741,12947995,0
5739,12744872,5740,12847355,0
5738,12640988,5739,12744872,0
5737,12537520,5738,12640988,0
5736,12428830,5737,12537520,0
5735,12288832,5736,12428830,0
5734,12117365,5735,12288832,0
5733,11946329,5734,12117365,0
5732,11774452,5733,11946329,0
5731,11596108,5732,11774452,0
5730,11423624,5731,11596108,0
5729,11256045,5730,11423624,0
5728,11090459,5729,11256045,0
5727,10926184,5728,11090459,0
5726,10754163,5727,10926184,0
5725,10582186,5726,10754163,0
5724,10394684,5725,10582186,0
5723,10209530,5724,10394684,0
5722,10023161,5723,10209530,0
5932,1239922,5933,1299479,0
5931,1183546,5932,1239922,0
5930,1130008,5931,1183546,0
5929,1079338,5930,1130008,0
5928,1033114,5929,1079338,0
5927,991818,5928,1033114,0
5926,954076,5927,991818,0
5925,917711,5926,954076,0
5924,882601,5925,917711,0
5923,849180,5924,882601,0
5922,817176,5923,849180,0
5921,787921,5922,817176,0
5920,760150,5921,787921,0
5919,734870,5920,760150,0
5918,711888,5919,734870,0
5917,691399,5918,711888,0
5916,671858,5917,691399,0
5915,653634,5916,671858,0
5914,635468,5915,653634,0
5913,617789,5914,635468,0
5912,602606,5913,617789,0
5911,588622,5912,602606,0
5910,575520,5911,588622,0
5909,563791,5910,575520,0
5908,553343,5909,563791,0
5907,23591534,5908,553343,1
5906,23079742,5907,23591534,0
5905,22574836,5906,23079742,0
5904,22098752,5905,22574836,0
5903,21607102,5904,22098752,0
5902,21043264,5903,21607102,0
5901,20510328,5902,21043264,0
5900,20021646,5901,20510328,0
5899,19536258,5900,20021646,0
5898,19049006,5899,19536258,0
5897,18570934,5898,19049006,0
5896,18101888,5897,18570934,0
5895,17641764,5896,18101888,0
5894,17238812,5895,17641764,0
5893,16919738,5894,17238812,0
5892,16605178,5893,16919738,0
5891,16295499,5892,16605178,0
5890,16004200,5891,16295499,0
5889,15733915,5890,16004200,0
5888,15488713,5889,15733915,0
5887,15266684,5888,15488713,0
5886,15049847,5887,15266684,0
5885,14839796,5886,15049847,0
5884,14637591,5885,14839796,0
5883,14423004,5884,14637591,0
5882,14210044,5883,14423004,0
5881,14027384,5882,14210044,0
5880,13882113,5881,14027384,0
5879,13765625,5880,13882113,0
5878,13660688,5879,13765625,0
6090,5901771,6091,6202463,0
6089,5612422,6090,5901771,0
6088,5335626,6089,5612422,0
6087,5072621,6088,5335626,0
6086,4808050,6087,5072621,0
6085,4552518,6086,4808050,0
6084,4317490,6085,4552518,0
6083,4090159,6084,4317490,0
6082,3873220,6083,4090159,0
6081,3671720,6082,3873220,0
6080,3477750,6081,3671720,0
6079,3295386,6080,3477750,0
6078,3122622,6079,3295386,0
6077,2963909,6078,3122622,0
6076,2818674,6077,2963909,0
6075,2682832,6076,2818674,0
6074,2553539,6075,2682832,0
6073,2441500,6074,2553539,0
6072,2338636,6073,2441500,0
6071,2239765,6072,2338636,0
6070,2144817,6071,2239765,0
6069,2053858,6070,2144817,0
6068,1965900,6069,2053858,0
6067,1878655,6068,1965900,0
6066,1793571,6067,1878655,0
6065,1711935,6066,1793571,0
6064,1631977,6065,1711935,0
6063,1555842,6064,1631977,0
6062,1482849,6063,1555842,0
6061,1413590,6062,1482849,0
6060,1347238,6061,1413590,0
6059,1284496,6060,1347238,0
6058,1225256,6059,1284496,0
6057,1169486,6058,1225256,0
6056,1116402,6057,1169486,0
6055,1066314,6056,1116402,0
6054,1020598,6055,1066314,0
6053,978802,6054,1020598,0
6052,941512,6053,978802,0
6051,905582,6052,941512,0
6050,870898,6051,905582,0
6049,837882,6050,870898,0
6048,806162,6049,837882,0
6047,777246,6048,806162,0
6046,749703,6047,777246,0
6045,724742,6046,749703,0
6044,702053,6045,724742,0
6043,681826,6044,702053,0
6042,662533,6043,681826,0
6041,644544,6042,662533,0
6040,626728,6041,644544,0
6039,609376,6040,626728,0
6038,594383,6039,609376,0
6037,580812,6038,594383,0
6036,567871,6037,580812,0
5966,6542959,5967,6874798,0
5965,6230262,5966,6542959,0
5964,5928470,5965,6230262,0
6246,12652663,6247,12754454,0
6245,12549124,6246,12652663,0
6244,12440357,6245,12549124,0
6243,12295562,6244,12440357,0
6242,12108401,6243,12295562,0
6241,11922906,6242,12108401,0
6240,11734858,6241,11922906,0
6239,11541495,6240,11734858,0
6238,11358834,6239,11541495,0
6237,11183627,6238,11358834,0
6236,11010578,6237,11183627,0
6235,10845665,6236,11010578,0
6234,10674626,6235,10845665,0
6233,10503681,6234,10674626,0
6232,10317275,6233,10503681,0
6231,10128301,6232,10317275,0
6230,9937386,6231,10128301,0
6229,9718042,6230,9937386,0
6228,9482356,6229,9718042,0
6227,9241027,6228,9482356,0
6226,8999436,6227,9241027,0
6225,8762631,6226,8999436,0
6224,8529259,6225,8762631,0
6223,8294283,6224,8529259,0
6222,8069966,6223,8294283,0
6221,7839632,6222,8069966,0
6220,7605863,6221,7839632,0
6219,7373191,6220,7605863,0
6218,7129854,6219,7373191,0
6217,6822131,6218,7129854,0
6216,6490921,6217,6822131,0
6215,6174600,6216,6490921,0
6214,5875052,6215,6174600,0
6213,5586795,6214,5875052,0
6212,5310492,6213,5586795,0
6211,5047889,6212,5310492,0
6210,4784412,6211,5047889,0
6209,4529254,6210,4784412,0
6208,4291141,6209,4529254,0
6207,4064383,6208,4291141,0
6206,3848033,6207,4064383,0
6205,3646275,6206,3848033,0
6204,3453472,6205,3646275,0
6203,3271156,6204,3453472,0
6202,3099495,6203,3271156,0
6201,2941348,6202,3099495,0
6200,2797080,6201,2941348,0
6199,2661164,6200,2797080,0
6198,2532795,6199,2661164,0
6197,2416895,6198,2532795,0
6196,2314257,6197,2416895,0
6128,13251104,6129,13355340,0
6127,13147482,6128,13251104,0
6126,13053032,6127,13147482,0
6125,12954170,6126,13053032,0
6124,12854782,6125,12954170,0
6123,12754721,6124,12854782,0
6122,12651794,6123,12754721,0
6121,12548262,6122,12651794,0
6120,12439501,6121,12548262,0
6119,12294719,6120,12439501,0
6118,12107569,6119,12294719,0
6117,11926909,6118,12107569,0
6116,11741126,6117,11926909,0
6115,11552485,6116,11741126,0
6114,11375441,6115,11552485,0
6113,11200021,6114,11375441,0
6112,11030883,6113,11200021,0
6111,10867345,6112,11030883,0
6110,10696047,6111,10867345,0
6109,10524798,6110,10696047,0
6108,10338114,6109,10524798,0
6107,10148837,6108,10338114,0
6106,9960404,6107,10148837,0
6388,16159839,6389,16467409,0
6387,15867574,6388,16159839,0
6386,15596560,6387,15867574,0
6385,15332078,6386,15596560,0
6384,15109211,6385,15332078,0
6383,14869802,6384,15109211,0
6382,14639155,6383,14869802,0
6381,14417667,6382,14639155,0
6380,14202023,6381,14417667,0
6379,13978775,6380,14202023,0
6378,13791826,6379,13978775,0
6377,13610934,6378,13791826,0
6376,13472312,6377,13610934,0
6375,13364794,6376,13472312,0
6374,13259346,6375,13364794,0
6373,13155658,6374,13259346,0
6372,13052534,6373,13155658,0
6371,12951402,6372,13052534,0
6370,12853163,6371,12951402,0
6369,12753456,6370,12853163,0
6368,12652760,6369,12753456,0
6367,12549219,6368,12652760,0
6366,12440428,6367,12549219,0
6365,12295632,6366,12440428,0
6364,12108470,6365,12295632,0
6363,11922042,6364,12108470,0
6362,11730226,6363,11922042,0
6361,11534211,6362,11730226,0
6360,11342532,6361,11534211,0
6359,11166575,6360,11342532,0
6358,10993726,6359,11166575,0
6292,729432,6293,756356,0
6291,704939,6292,729432,0
6290,682820,6291,704939,0
6289,663104,6290,682820,0
6288,644302,6289,663104,0
6287,626769,6288,644302,0
6286,609628,6287,626769,0
6285,25472698,6286,609628,1
6284,24886942,6285,25472698,0
6283,24304176,6284,24886942,0
6282,23738456,6283,24304176,0
6281,23130334,6282,23738456,0
6280,22385320,6281,23130334,0
6279,21689146,6280,22385320,0
6278,21069690,6279,21689146,0
6277,20494802,6278,21069690,0
6276,19984598,6277,20494802,0
6275,19489104,6276,19984598,0
6274,19002776,6275,19489104,0
6273,18525544,6274,19002776,0
6272,18055476,6273,18525544,0
6271,17591832,6272,18055476,0
6270,17211346,6271,17591832,0
6269,16890268,6270,17211346,0
6268,16579952,6269,16890268,0
6267,16273416,6268,16579952,0
6266,15973979,6267,16273416,0
6265,15700759,6266,15973979,0
6264,15432301,6265,15700759,0
6263,15206411,6264,15432301,0
6262,14987370,6263,15206411,0
6261,14754618,6262,14987370,0
6260,14528890,6261,14754618,0
6259,14313684,6260,14528890,0
6258,14099218,6259,14313684,0
6257,13911428,6258,14099218,0
6256,13733157,6257,13911428,0
6255,13576243,6256,13733157,0
6254,13466018,6255,13576243,0
6253,13359849,6254,13466018,0
6252,13255578,6253,13359849,0
6251,13151972,6252,13255578,0
6250,13051962,6251,13151972,0
6249,12953158,6250,13051962,0
6248,12854513,6249,12953158,0
6530,707109,6531,733318,0
6529,683096,6530,707109,0
6528,661612,6529,683096,0
6527,26871402,6528,661612,1
6526,26218902,6527,26871402,0
6525,25605292,6526,26218902,0
6524,25002224,6525,25605292,0
6523,24323330,6524,25002224,0
6522,23527726,6523,24323330,0
6458,6436416,6459,6765324,0
6457,6120534,6458,6436416,0
6456,5818164,6457,6120534,0
6455,5532259,6456,5818164,0
6454,5258218,6455,5532259,0
6453,4995464,6454,5258218,0
6452,4734276,6453,4995464,0
6451,4481400,6452,4734276,0
6450,4239190,6451,4481400,0
6449,4011266,6450,4239190,0
6448,3796704,6449,4011266,0
6447,3593550,6448,3796704,0
6446,3403158,6447,3593550,0
6445,3221837,6446,3403158,0
6444,3051704,6445,3221837,0
6443,2895118,6444,3051704,0
6442,2752566,6443,2895118,0
6441,2618393,6442,2752566,0
6440,2490232,6441,2618393,0
6439,2369251,6440,2490232,0
6438,2266606,6439,2369251,0
6437,2169627,6438,2266606,0
6436,2076559,6437,2169627,0
6435,1987921,6436,2076559,0
6434,1901946,6435,1987921,0
6433,1817236,6434,1901946,0
6432,1734634,6433,1817236,0
6431,1655399,6432,1734634,0
6430,1577022,6431,1655399,0
6429,1502736,6430,1577022,0
6428,1431985,6429,1502736,0
6427,1364870,6428,1431985,0
6426,1300578,6427,1364870,0
6425,1239802,6426,1300578,0
6424,1181914,6425,1239802,0
6423,1127632,6424,1181914,0
6422,1076177,6423,1127632,0
6421,1027547,6422,1076177,0
6420,983388,6421,1027547,0
6419,941903,6420,983388,0
6418,904365,6419,941903,0
6417,869732,6418,904365,0
6416,836310,6417,869732,0
6415,804496,6416,836310,0
6414,773890,6415,804496,0
6413,745737,6414,773890,0
6412,719161,6413,745737,0
6411,694885,6412,719161,0
6410,673058,6411,694885,0
6409,653602,6410,673058,0
6408,635049,6409,653602,0
6407,26148386,6408,635049,1
6406,25550502,6407,26148386,0
6405,24948156,6406,25550502,0
6404,24359638,6405,24948156,0
6626,16519000,6627,16833630,0
6625,16208735,6626,16519000,0
6624,15903448,6625,16208735,0
6623,15631107,6624,15903448,0
6622,15361438,6623,15631107,0
6621,15084332,6622,15361438,0
6620,14840193,6621,15084332,0
6619,14605325,6620,14840193,0
6618,14376807,6619,14605325,0
6617,14145467,6618,14376807,0
6616,13895781,6617,14145467,0
6615,13688960,6616,13895781,0
6614,13505758,6615,13688960,0
6613,13339021,6614,13505758,0
6612,13229235,6613,13339021,0
6611,13124081,6612,13229235,0
6610,13020012,6611,13124081,0
6609,12912235,6610,13020012,0
6608,12809919,6609,12912235,0
6607,12711806,6608,12809919,0
6606,12612617,6607,12711806,0
6605,12509835,6606,12612617,0
6604,12401338,6605,12509835,0
6603,12256880,6604,12401338,0
6602,12070193,6603,12256880,0
6601,11884241,6602,12070193,0
6600,11688439,6601,11884241,0
6599,11487928,6600,11688439,0
6598,11293722,6599,11487928,0
6597,11101548,6598,11293722,0
6596,10924309,6597,11101548,0
6595,10753897,6596,10924309,0
6594,10575992,6595,10753897,0
6593,10404026,6594,10575992,0
6592,10219037,6593,10404026,0
6591,10031538,6592,10219037,0
6590,9842202,6591,10031538,0
6589,9617289,6590,9842202,0
6588,9383974,6589,9617289,0
6587,9144678,6588,9383974,0
6586,8905147,6587,9144678,0
6585,8670344,6586,8905147,0
6584,8438979,6585,8670344,0
6583,8205676,6584,8438979,0
6582,7973940,6583,8205676,0
6581,7743356,6582,7973940,0
6580,7499330,6581,7743356,0
6579,7262052,6580,7499330,0
6578,7021888,6579,7262052,0
6577,6717792,6578,7021888,0
6576,6390752,6577,6717792,0
6575,6076768,6576,6390752,0
6574,5774120,6575,6076768,0
6573,5488866,6574,5774120,0
6572,5216646,6573,5488866,0
6796,3618569,6797,3830842,0
6795,3422949,6796,3618569,0
6794,3235699,6795,3422949,0
6793,3061918,6794,3235699,0
6792,2897280,6793,3061918,0
6791,2746856,6792,2897280,0
6790,2609563,6791,2746856,0
6789,2481522,6790,2609563,0
6788,2358932,6789,2481522,0
6787,2241806,6788,2358932,0
6786,2139111,6787,2241806,0
6785,2046973,6786,2139111,0
6784,1958219,6785,2046973,0
6783,1872708,6784,1958219,0
6782,1790548,6783,1872708,0
6781,1710147,6782,1790548,0
6780,1631907,6781,1710147,0
6779,1556885,6780,1631907,0
6778,1482699,6779,1556885,0
6777,1411521,6778,1482699,0
6776,1344390,6777,1411521,0
6775,1280985,6776,1344390,0
6774,1220276,6775,1280985,0
6773,1162906,6774,1220276,0
6772,1108279,6773,1162906,0
6771,1056418,6772,1108279,0
6770,1007925,6771,1056418,0
6769,961792,6770,1007925,0
6768,920156,6769,961792,0
6767,881139,6768,920156,0
6766,845237,6767,881139,0
6765,812068,6766,845237,0
6764,780683,6765,812068,0
6763,750817,6764,780683,0
6762,722094,6763,750817,0
6761,28011898,6762,722094,1
6760,27331812,6761,28011898,0
6759,26645662,6760,27331812,0
6758,25956232,6759,26645662,0
6757,25256156,6758,25956232,0
6756,24416154,6757,25256156,0
6755,23599140,6756,24416154,0
6754,22819166,6755,23599140,0
6753,22061146,6754,22819166,0
6752,21319600,6753,22061146,0
6751,20638966,6752,21319600,0
6750,20018896,6751,20638966,0
6749,19521806,6750,20018896,0
6748,19032156,6749,19521806,0
6747,18548986,6748,19032156,0
6746,18075048,6747,18548986,0
6745,17611000,6746,18075048,0
6744,17196910,6745,17611000,0
6743,16870436,6744,17196910,0
6742,16546970,6743,16870436,0
6684,4132682,6685,4370396,0
6683,3902783,6684,4132682,0
6682,3691178,6683,3902783,0
6681,3492305,6682,3691178,0
6680,3303327,6681,3492305,0
6679,3126630,6680,3303327,0
6678,2959031,6679,3126630,0
6677,2806612,6678,2959031,0
6676,2667087,6677,2806612,0
6675,2536573,6676,2667087,0
6674,2411588,6675,2536573,0
6956,13272022,6957,13500298,0
6955,13084713,6956,13272022,0
6954,12908541,6955,13084713,0
6953,12749127,6954,12908541,0
6952,12641133,6953,12749127,0
6951,12531639,6952,12641133,0
6950,12423308,6951,12531639,0
6949,12316687,6950,12423308,0
6948,12214849,6949,12316687,0
6947,12115309,6948,12214849,0
6946,12009476,6947,12115309,0
6945,11868656,6946,12009476,0
6944,11686655,6945,11868656,0
6943,11505360,6944,11686655,0
6942,11314485,6943,11505360,0
6941,11116127,6942,11314485,0
6940,10919121,6941,11116127,0
6939,10728922,6940,10919121,0
6938,10544430,6939,10728922,0
6937,10363247,6938,10544430,0
6936,10184615,6937,10363247,0
6935,10010857,6936,10184615,0
6934,9823822,6935,10010857,0
6933,9639546,6934,9823822,0
6932,9456239,6933,9639546,0
6931,9238490,6932,9456239,0
6930,9005738,6931,9238490,0
6929,8772062,6930,9005738,0
6928,8540474,6929,8772062,0
6927,8313526,6928,8540474,0
6926,8089924,6927,8313526,0
6925,7864561,6926,8089924,0
6924,7640760,6925,7864561,0
6923,7411514,6924,7640760,0
6922,7171590,6923,7411514,0
6921,6935931,6922,7171590,0
6920,6693568,6921,6935931,0
6919,6401340,6920,6693568,0
6918,6086924,6919,6401340,0
6917,5785330,6918,6086924,0
6916,5494900,6917,5785330,0
6915,5215940,6916,5494900,0
6914,4952856,6915,5215940,0
6858,17252266,6859,17702570,0
6857,16886466,6858,17252266,0
6856,16562790,6857,16886466,0
6855,16241942,6856,16562790,0
6854,15935603,6855,16241942,0
6853,15632360,6854,15935603,0
6852,15350045,6853,15632360,0
6851,15056593,6852,15350045,0
6850,14766500,6851,15056593,0
6849,14526949,6850,14766500,0
6848,14295430,6849,14526949,0
6847,14060385,6848,14295430,0
6846,13807011,6847,14060385,0
6845,13559654,6846,13807011,0
6844,13352232,6845,13559654,0
6843,13173109,6844,13352232,0
6842,12996044,6843,13173109,0
6841,12876598,6842,12996044,0
6840,12770861,6841,12876598,0
6839,12660532,6840,12770861,0
6838,12555037,6839,12660532,0
6837,12451776,6838,12555037,0
6836,12354166,6837,12451776,0
6835,12253561,6836,12354166,0
6834,12146799,6835,12253561,0
6833,12004689,6834,12146799,0
6832,11821031,6833,12004689,0
6831,11638119,6832,11821031,0
6830,11445499,6831,11638119,0
6829,11245316,6830,11445499,0
6828,11047938,6829,11245316,0
6827,10859098,6828,11047938,0
6826,10672836,6827,10859098,0
6825,10495570,6826,10672836,0
6824,10319479,6825,10495570,0
6823,10145354,6824,10319479,0
6822,9958845,6823,10145354,0
6821,9775150,6822,9958845,0
6820,9589776,6821,9775150,0
6819,9369541,6820,9589776,0
6818,9134916,6819,9369541,0
6817,8900784,6818,9134916,0
6816,8666434,6817,8900784,0
7098,830668,7099,868921,0
7097,29387816,7098,830668,1
7096,28468548,7097,29387816,0
7095,27694316,7096,28468548,0
7094,26978836,7095,27694316,0
7093,26206304,7094,26978836,0
7092,25283964,7093,26206304,0
7091,24409588,7092,25283964,0
7090,23585280,7091,24409588,0
7089,22772602,7090,23585280,0
7088,21978154,7089,22772602,0
7034,7469822,7035,7689504,0
7033,7245076,7034,7469822,0
7032,7006396,7033,7245076,0
7031,6775248,7032,7006396,0
7030,6535020,7031,6775248,0
7029,6245640,7030,6535020,0
7028,5937648,7029,6245640,0
7027,5642094,7028,5937648,0
7026,5357618,7027,5642094,0
