left,left_pred,right,right_pred,MonoM
6087,4036763,6088,4324615,0
6086,3765437,6087,4036763,0
6085,3509921,6086,3765437,0
6084,3280676,6085,3509921,0
6083,3064696,6084,3280676,0
6082,2864198,6083,3064696,0
6081,2683088,6082,2864198,0
6080,2512054,6081,2683088,0
6079,2361960,6080,2512054,0
6078,2225024,6079,2361960,0
6077,2095132,6078,2225024,0
6076,1973226,6077,2095132,0
6075,1857751,6076,1973226,0
6074,1748323,6075,1857751,0
6073,1644745,6074,1748323,0
6072,1546910,6073,1644745,0
6071,1458278,6072,1546910,0
6070,1379084,6071,1458278,0
6069,1303778,6070,1379084,0
6068,1232735,6069,1303778,0
6067,1165223,6068,1232735,0
6066,1101070,6067,1165223,0
6065,1039972,6066,1101070,0
6064,981888,6065,1039972,0
6063,926773,6064,981888,0
6062,874490,6063,926773,0
6061,825016,6062,874490,0
6060,778424,6061,825016,0
6059,734255,6060,778424,0
6058,692401,6059,734255,0
6057,652794,6058,692401,0
6056,615291,6057,652794,0
6055,579859,6056,615291,0
6054,547235,6055,579859,0
6053,517837,6054,547235,0
6052,491357,6053,517837,0
6051,470034,6052,491357,0
6050,451222,6051,470034,0
6049,433118,6050,451222,0
6048,416092,6049,433118,0
6047,400580,6048,416092,0
6046,387105,6047,400580,0
6045,374524,6046,387105,0
6044,362734,6045,374524,0
6043,352004,6044,362734,0
6042,341814,6043,352004,0
6041,331913,6042,341814,0
6040,322470,6041,331913,0
6039,313606,6040,322470,0
6038,305225,6039,313606,0
6037,298556,6038,305225,0
6036,292558,6037,298556,0
5966,5666824,5967,6068007,0
5965,5287358,5966,5666824,0
5964,4929483,5965,5287358,0
6246,29844570,6247,31120340,0
6245,28637864,6246,29844570,0
6244,27465280,6245,28637864,0
6243,26326542,6244,27465280,0
6242,25221302,6243,26326542,0
6241,24060412,6242,25221302,0
6240,22893628,6241,24060412,0
6239,21768472,6240,22893628,0
6238,20684328,6239,21768472,0
6237,19640460,6238,20684328,0
6236,18636260,6237,19640460,0
6235,17670960,6236,18636260,0
6234,16743809,6235,17670960,0
6233,15854052,6234,16743809,0
6232,15000612,6233,15854052,0
6231,14177773,6232,15000612,0
6230,13389567,6231,14177773,0
6229,12634938,6230,13389567,0
6228,11914018,6229,12634938,0
6227,11301910,6228,11914018,0
6226,10725771,6227,11301910,0
6225,10191591,6226,10725771,0
6224,9683238,6225,10191591,0
6223,9137234,6224,9683238,0
6222,8598041,6223,9137234,0
6221,8066804,6222,8598041,0
6220,7546862,6221,8066804,0
6219,7053351,6220,7546862,0
6218,6584787,6219,7053351,0
6217,6142287,6218,6584787,0
6216,5727022,6217,6142287,0
6215,5344156,6216,5727022,0
6214,4983036,6215,5344156,0
6213,4652152,6214,4983036,0
6212,4345742,6213,4652152,0
6211,4056684,6212,4345742,0
6210,3784218,6211,4056684,0
6209,3527592,6210,3784218,0
6208,3293702,6209,3527592,0
6207,3076985,6208,3293702,0
6206,2873034,6207,3076985,0
6205,2691198,6206,2873034,0
6204,2519713,6205,2691198,0
6203,2363803,6204,2519713,0
6202,2226773,6203,2363803,0
6201,2096789,6202,2226773,0
6200,1974796,6201,2096789,0
6199,1859244,6200,1974796,0
6198,1749732,6199,1859244,0
6197,1646084,6198,1749732,0
6196,1548176,6197,1646084,0
6128,37939588,6129,39501452,0
6127,36420928,6128,37939588,0
6126,34989608,6127,36420928,0
6125,33588128,6126,34989608,0
6124,32225082,6125,33588128,0
6123,30900196,6124,32225082,0
6122,29636050,6123,30900196,0
6121,28435172,6122,29636050,0
6120,27268548,6121,28435172,0
6119,26135622,6120,27268548,0
6118,25036104,6119,26135622,0
6117,23887750,6118,25036104,0
6116,22727084,6117,23887750,0
6115,21607928,6116,22727084,0
6114,20529702,6115,21607928,0
6113,19491670,6114,20529702,0
6112,18493170,6113,19491670,0
6111,17533512,6112,18493170,0
6110,16611861,6111,17533512,0
6109,15727433,6110,16611861,0
6108,14878653,6109,15727433,0
6107,14060814,6108,14878653,0
6106,13277720,6107,14060814,0
6388,58824784,6389,60593188,0
6387,57162476,6388,58824784,0
6386,55526812,6387,57162476,0
6385,53918808,6386,55526812,0
6384,52357576,6385,53918808,0
6383,50877928,6384,52357576,0
6382,49423688,6383,50877928,0
6381,48000216,6382,49423688,0
6380,46716896,6381,48000216,0
6379,45450632,6380,46716896,0
6378,44227884,6379,45450632,0
6377,43016364,6378,44227884,0
6376,41643220,6377,43016364,0
6375,40127720,6376,41643220,0
6374,38549696,6375,40127720,0
6373,37014800,6374,38549696,0
6372,35480128,6373,37014800,0
6371,34053940,6372,35480128,0
6370,32677972,6371,34053940,0
6369,31340322,6370,32677972,0
6368,30052784,6369,31340322,0
6367,28840134,6368,30052784,0
6366,27661852,6367,28840134,0
6365,26517288,6366,27661852,0
6364,25406270,6365,26517288,0
6363,24235620,6364,25406270,0
6362,23060340,6363,24235620,0
6361,21929162,6362,23060340,0
6360,20839082,6361,21929162,0
6359,19789482,6360,20839082,0
6358,18779524,6359,19789482,0
6292,386110,6293,399552,0
6291,373559,6292,386110,0
6290,361798,6291,373559,0
6289,351094,6290,361798,0
6288,340929,6289,351094,0
6287,331052,6288,340929,0
6286,321632,6287,331052,0
6285,94396472,6286,321632,1
6284,92330336,6285,94396472,0
6283,90322168,6284,92330336,0
6282,88335096,6283,90322168,0
6281,86368184,6282,88335096,0
6280,84421392,6281,86368184,0
6279,82495344,6280,84421392,0
6278,80590336,6279,82495344,0
6277,78706800,6278,80590336,0
6276,76844848,6277,78706800,0
6275,75041832,6276,76844848,0
6274,73144840,6275,75041832,0
6273,71214248,6274,73144840,0
6272,69265488,6273,71214248,0
6271,67325344,6272,69265488,0
6270,65414584,6271,67325344,0
6269,63542184,6270,65414584,0
6268,61732676,6269,63542184,0
6267,59952968,6268,61732676,0
6266,58218904,6267,59952968,0
6265,56570268,6266,58218904,0
6264,54944416,6265,56570268,0
6263,53346368,6264,54944416,0
6262,51818508,6263,53346368,0
6261,50348236,6262,51818508,0
6260,48907176,6261,50348236,0
6259,47599340,6260,48907176,0
6258,46322676,6259,47599340,0
6257,45087904,6258,46322676,0
6256,43894752,6257,45087904,0
6255,42688936,6256,43894752,0
6254,41322616,6255,42688936,0
6253,39814684,6254,41322616,0
6252,38244808,6253,39814684,0
6251,36717924,6252,38244808,0
6250,35229072,6251,36717924,0
6249,33821168,6250,35229072,0
6248,32451634,6249,33821168,0
6530,385270,6531,398685,0
6529,372745,6530,385270,0
6528,361008,6529,372745,0
6527,96269472,6528,361008,1
6526,94185872,6527,96269472,0
6525,92092184,6526,94185872,0
6524,90019288,6525,92092184,0
6523,88026296,6524,90019288,0
6522,86062480,6523,88026296,0
6458,5794800,6459,6216925,0
6457,5401884,6458,5794800,0
6456,5037462,6457,5401884,0
6455,4697966,6456,5037462,0
6454,4388988,6455,4697966,0
6453,4097460,6454,4388988,0
6452,3822638,6453,4097460,0
6451,3563766,6452,3822638,0
6450,3320490,6451,3563766,0
6449,3102239,6450,3320490,0
6448,2896832,6449,3102239,0
6447,2708082,6448,2896832,0
6446,2535652,6447,2708082,0
6445,2372919,6446,2535652,0
6444,2231282,6445,2372919,0
6443,2101067,6444,2231282,0
6442,1978851,6443,2101067,0
6441,1863086,6442,1978851,0
6440,1753377,6441,1863086,0
6439,1649533,6440,1753377,0
6438,1551440,6439,1649533,0
6437,1458601,6438,1551440,0
6436,1375857,6437,1458601,0
6435,1300214,6436,1375857,0
6434,1229034,6435,1300214,0
6433,1161704,6434,1229034,0
6432,1097593,6433,1161704,0
6431,1036587,6432,1097593,0
6430,978677,6431,1036587,0
6429,923726,6430,978677,0
6428,871601,6429,923726,0
6427,822276,6428,871601,0
6426,775827,6427,822276,0
6425,731795,6426,775827,0
6424,690069,6425,731795,0
6423,650586,6424,690069,0
6422,613200,6423,650586,0
6421,577880,6422,613200,0
6420,545359,6421,577880,0
6419,516054,6420,545359,0
6418,489659,6419,516054,0
6417,468406,6418,489659,0
6416,449654,6417,468406,0
6415,431608,6416,449654,0
6414,414638,6415,431608,0
6413,399176,6414,414638,0
6412,385746,6413,399176,0
6411,373206,6412,385746,0
6410,361455,6411,373206,0
6409,350761,6410,361455,0
6408,340605,6409,350761,0
6407,95335376,6408,340605,1
6406,93260776,6407,95335376,0
6405,91176008,6406,93260776,0
6404,89175432,6405,91176008,0
6626,60071892,6627,61861032,0
6625,58337068,6626,60071892,0
6624,56681836,6625,58337068,0
6623,55054248,6624,56681836,0
6622,53454328,6623,55054248,0
6621,51930516,6622,53454328,0
6620,50458216,6621,51930516,0
6619,49011392,6620,50458216,0
6618,47590080,6619,49011392,0
6617,46218268,6618,47590080,0
6616,44954116,6617,46218268,0
6615,43678532,6616,44954116,0
6614,42276340,6615,43678532,0
6613,40745960,6614,42276340,0
6612,39152060,6613,40745960,0
6611,37601356,6612,39152060,0
6610,36050480,6611,37601356,0
6609,34528512,6610,36050480,0
6608,33124208,6609,34528512,0
6607,31774048,6608,33124208,0
6606,30462818,6607,31774048,0
6605,29238644,6606,30462818,0
6604,28048948,6605,29238644,0
6603,26893088,6604,28048948,0
6602,25770846,6603,26893088,0
6601,24588088,6602,25770846,0
6600,23389646,6601,24588088,0
6599,22246644,6600,23389646,0
6598,21144936,6599,22246644,0
6597,20083876,6598,21144936,0
6596,19062746,6597,20083876,0
6595,18080840,6596,19062746,0
6594,17137412,6595,18080840,0
6593,16231690,6594,17137412,0
6592,15362641,6593,16231690,0
6591,14526783,6592,15362641,0
6590,13723495,6591,14526783,0
6589,12954121,6590,13723495,0
6588,12216247,6589,12954121,0
6587,11526073,6588,12216247,0
6586,10922538,6587,11526073,0
6585,10360223,6586,10922538,0
6584,9843967,6585,10360223,0
6583,9290671,6584,9843967,0
6582,8744082,6583,9290671,0
6581,8205504,6582,8744082,0
6580,7678210,6581,8205504,0
6579,7177624,6580,7678210,0
6578,6702204,6579,7177624,0
6577,6253120,6578,6702204,0
6576,5828938,6577,6253120,0
6575,5429924,6576,5828938,0
6574,5063902,6575,5429924,0
6573,4720278,6574,5063902,0
6572,4410054,6573,4720278,0
6796,2927172,6797,3134440,0
6795,2732200,6796,2927172,0
6794,2554842,6795,2732200,0
6793,2391021,6794,2554842,0
6792,2236493,6793,2391021,0
6791,2102821,6792,2236493,0
6790,1980512,6791,2102821,0
6789,1864665,6790,1980512,0
6788,1754872,6789,1864665,0
6787,1650946,6788,1754872,0
6786,1552729,6787,1650946,0
6785,1459273,6786,1552729,0
6784,1371596,6785,1459273,0
6783,1293771,6784,1371596,0
6782,1222912,6783,1293771,0
6781,1155786,6782,1222912,0
6780,1091849,6781,1155786,0
6779,1031133,6780,1091849,0
6778,973500,6779,1031133,0
6777,918815,6778,973500,0
6776,866945,6777,918815,0
6775,817861,6776,866945,0
6774,771639,6775,817861,0
6773,727826,6774,771639,0
6772,686310,6773,727826,0
6771,647025,6772,686310,0
6770,609828,6771,647025,0
6769,574688,6770,609828,0
6768,542334,6769,574688,0
6767,513181,6768,542334,0
6766,486922,6767,513181,0
6765,465780,6766,486922,0
6764,447127,6765,465780,0
6763,429176,6764,447127,0
6762,412294,6763,429176,0
6761,98083800,6762,412294,1
6760,95984184,6761,98083800,0
6759,93873624,6760,95984184,0
6758,91783032,6759,93873624,0
6757,89712992,6758,91783032,0
6756,87664048,6757,89712992,0
6755,85687720,6756,87664048,0
6754,83748272,6755,85687720,0
6753,81829640,6754,83748272,0
6752,79931768,6753,81829640,0
6751,78052904,6752,79931768,0
6750,76047856,6751,78052904,0
6749,74006624,6750,76047856,0
6748,71946032,6749,74006624,0
6747,69918944,6748,71946032,0
6746,68012760,6747,69918944,0
6745,66134316,6746,68012760,0
6744,64284580,6745,66134316,0
6743,62463936,6744,64284580,0
6742,60664768,6743,62463936,0
6684,3350937,6685,3596509,0
6683,3124433,6684,3350937,0
6682,2917749,6683,3124433,0
6681,2723319,6682,2917749,0
6680,2549062,6681,2723319,0
6679,2385566,6680,2549062,0
6678,2233166,6679,2385566,0
6677,2102851,6678,2233166,0
6676,1980544,6677,2102851,0
6675,1864693,6676,1980544,0
6674,1754898,6675,1864693,0
6956,43254716,6957,44798676,0
6955,41631704,6956,43254716,0
6954,39991180,6955,41631704,0
6953,38418672,6954,39991180,0
6952,36845468,6953,38418672,0
6951,35301044,6952,36845468,0
6950,33800532,6951,35301044,0
6949,32366330,6950,33800532,0
6948,31037470,6949,32366330,0
6947,29782588,6948,31037470,0
6946,28577354,6947,29782588,0
6945,27406150,6946,28577354,0
6944,26268710,6945,27406150,0
6943,25069600,6944,26268710,0
6942,23839822,6943,25069600,0
6941,22680878,6942,23839822,0
6940,21563420,6941,22680878,0
6939,20486790,6940,21563420,0
6938,19450370,6939,20486790,0
6937,18453496,6938,19450370,0
6936,17495362,6937,18453496,0
6935,16575241,6936,17495362,0
6934,15692136,6935,16575241,0
6933,14844099,6934,15692136,0
6932,14027759,6933,14844099,0
6931,13245065,6932,14027759,0
6930,12494192,6931,13245065,0
6929,11776429,6930,12494192,0
6928,11120728,6929,11776429,0
6927,10523474,6928,11120728,0
6926,9982104,6927,10523474,0
6925,9422517,6926,9982104,0
6924,8869686,6925,9422517,0
6923,8324769,6924,8869686,0
6922,7791200,6923,8324769,0
6921,7284546,6922,7791200,0
6920,6803244,6921,7284546,0
6919,6348540,6920,6803244,0
6918,5918940,6919,6348540,0
6917,5511564,6918,5918940,0
6916,5132514,6917,5511564,0
6915,4783550,6916,5132514,0
6914,4464392,6915,4783550,0
6858,64900204,6859,66759640,0
6857,63069824,6858,64900204,0
6856,61260916,6857,63069824,0
6855,59480852,6856,61260916,0
6854,57783140,6855,59480852,0
6853,56136996,6854,57783140,0
6852,54518600,6853,56136996,0
6851,52936976,6852,54518600,0
6850,51447528,6851,52936976,0
6849,49983492,6850,51447528,0
6848,48545004,6849,49983492,0
6847,47129216,6848,48545004,0
6846,45740492,6847,47129216,0
6845,44375252,6846,45740492,0
6844,42912128,6845,44375252,0
6843,41318676,6844,42912128,0
6842,39710248,6843,41318676,0
6841,38144932,6842,39710248,0
6840,36579240,6841,38144932,0
6839,35042304,6840,36579240,0
6838,33549200,6839,35042304,0
6837,32168094,6838,33549200,0
6836,30844842,6837,32168094,0
6835,29600516,6836,30844842,0
6834,28400484,6835,29600516,0
6833,27234344,6834,28400484,0
6832,26101992,6833,27234344,0
6831,24908360,6832,26101992,0
6830,23689110,6831,24908360,0
6829,22535470,6830,23689110,0
6828,21423260,6829,22535470,0
6827,20351802,6828,21423260,0
6826,19320516,6827,20351802,0
6825,18328654,6826,19320516,0
6824,17375444,6825,18328654,0
6823,16460092,6824,17375444,0
6822,15581695,6823,16460092,0
6821,14738137,6822,15581695,0
6820,13925789,6821,14738137,0
6819,13147531,6820,13925789,0
6818,12401007,6819,13147531,0
6817,11688840,6818,12401007,0
6816,11047221,6817,11688840,0
7098,538800,7099,570960,0
7097,100875104,7098,538800,1
7096,98702920,7097,100875104,0
7095,96518416,7096,98702920,0
7094,94396832,7095,96518416,0
7093,92301280,7094,94396832,0
7092,90226088,7093,92301280,0
7091,88171656,7092,90226088,0
7090,86138680,7091,88171656,0
7089,84127392,7090,86138680,0
7088,82178272,7089,84127392,0
7034,8911860,7035,9466832,0
7033,8364846,7034,8911860,0
7032,7829165,7033,8364846,0
7031,7320474,7032,7829165,0
7030,6837202,7031,7320474,0
7029,6380600,7030,6837202,0
7028,5949182,7029,6380600,0
7027,5540063,7028,5949182,0
7026,5155551,7027,5540063,0
7025,4805259,7026,5155551,0
7024,4482634,7025,4805259,0
7023,4185793,7024,4482634,0
7022,3905888,7023,4185793,0
7021,3642160,7022,3905888,0
7020,3393889,7021,3642160,0
7019,3160362,7020,3393889,0
7018,2946112,7019,3160362,0
