left,left_pred,right,right_pred,MonoM
5448,11588966,5449,11856505,0
5447,11333405,5448,11588966,0
5446,10999390,5447,11333405,0
5445,10551049,5446,10999390,0
5444,10124206,5445,10551049,0
5443,9717875,5444,10124206,0
5442,9308515,5443,9717875,0
5441,8899613,5442,9308515,0
5440,8517131,5441,8899613,0
5439,8166198,5440,8517131,0
5438,7822440,5439,8166198,0
5437,7488952,5438,7822440,0
5436,7167104,5437,7488952,0
5435,6855583,5436,7167104,0
5434,6554007,5435,6855583,0
5433,6263337,5434,6554007,0
5432,5986934,5433,6263337,0
5431,5723068,5432,5986934,0
5430,5469940,5431,5723068,0
5429,5231528,5430,5469940,0
5428,5000626,5429,5231528,0
5427,4778352,5428,5000626,0
5426,4568005,5427,4778352,0
5425,4379726,5426,4568005,0
5424,4202540,5425,4379726,0
5423,4042002,5424,4202540,0
5422,3836812,5423,4042002,0
5421,3642466,5422,3836812,0
5420,3462078,5421,3642466,0
5419,3293840,5420,3462078,0
5418,3134188,5419,3293840,0
5417,2981525,5418,3134188,0
5416,2838084,5417,2981525,0
5622,35842116,5623,36513784,0
5621,35192340,5622,35842116,0
5620,34562116,5621,35192340,0
5619,33965716,5620,34562116,0
5618,33389670,5619,33965716,0
5617,32820264,5618,33389670,0
5616,32262658,5617,32820264,0
5615,31750784,5616,32262658,0
5614,30955938,5615,31750784,0
5613,30181166,5614,30955938,0
5612,29448248,5613,30181166,0
5611,28724190,5612,29448248,0
5610,27933630,5611,28724190,0
5609,27157418,5610,27933630,0
5608,26397994,5609,27157418,0
5607,25686294,5608,26397994,0
5606,24992686,5607,25686294,0
5605,24308162,5606,24992686,0
5604,23610352,5605,24308162,0
5603,22916652,5604,23610352,0
5602,22192948,5603,22916652,0
5601,21473454,5602,22192948,0
5600,20791440,5601,21473454,0
5599,20125558,5600,20791440,0
5598,19494716,5599,20125558,0
5597,18886568,5598,19494716,0
5596,18244734,5597,18886568,0
5595,17514158,5596,18244734,0
5594,16807646,5595,17514158,0
5593,16128616,5594,16807646,0
5592,15512691,5593,16128616,0
5591,15104197,5592,15512691,0
5590,14681462,5591,15104197,0
5589,14271565,5590,14681462,0
5588,13856532,5589,14271565,0
5587,13470410,5588,13856532,0
5586,13114247,5587,13470410,0
5585,12767378,5586,13114247,0
5584,12442303,5585,12767378,0
5583,12127492,5584,12442303,0
5582,11830528,5583,12127492,0
5581,11559693,5582,11830528,0
5580,11296651,5581,11559693,0
5579,10963405,5580,11296651,0
5578,10530923,5579,10963405,0
5577,10112029,5578,10530923,0
5576,9706075,5577,10112029,0
5575,9297141,5576,9706075,0
5574,8888636,5575,9297141,0
5573,8500107,5574,8888636,0
5572,8145353,5573,8500107,0
5571,7805070,5572,8145353,0
5570,7472416,5571,7805070,0
5569,7151162,5570,7472416,0
5568,6840203,5569,7151162,0
5776,49489632,5777,49646856,0
5775,49335628,5776,49489632,0
5774,49179292,5775,49335628,0
5773,49025976,5774,49179292,0
5772,48870256,5773,49025976,0
5771,48632208,5772,48870256,0
5770,48346428,5771,48632208,0
5769,47880248,5770,48346428,0
5768,47413680,5769,47880248,0
5767,46779848,5768,47413680,0
5766,46111288,5767,46779848,0
5765,45247284,5766,46111288,0
5764,44316212,5765,45247284,0
5763,43397432,5764,44316212,0
5762,42498348,5763,43397432,0
5761,41611460,5762,42498348,0
5760,40749920,5761,41611460,0
5759,39921984,5760,40749920,0
5758,39121228,5759,39921984,0
5757,38343272,5758,39121228,0
5756,37606020,5757,38343272,0
5755,36915176,5756,37606020,0
5754,36242488,5755,36915176,0
5753,35582260,5754,36242488,0
5752,34947388,5753,35582260,0
5751,34319980,5752,34947388,0
5750,33703064,5751,34319980,0
5749,33130022,5750,33703064,0
5748,32563552,5749,33130022,0
5747,32027714,5748,32563552,0
5746,31228022,5747,32027714,0
5745,30428444,5746,31228022,0
5744,29672418,5745,30428444,0
5743,28944564,5744,29672418,0
5742,28149710,5743,28944564,0
5741,27369268,5742,28149710,0
5740,26606608,5741,27369268,0
5739,25880892,5740,26606608,0
5738,25183472,5739,25880892,0
5737,24495218,5738,25183472,0
5736,23786952,5737,24495218,0
5735,23088330,5736,23786952,0
5734,22345902,5735,23088330,0
5733,21616418,5734,22345902,0
5732,20913580,5733,21616418,0
5731,20244752,5732,20913580,0
5730,19599782,5731,20244752,0
5729,18982452,5730,19599782,0
5728,18329108,5729,18982452,0
5727,17595992,5728,18329108,0
5726,16885178,5727,17595992,0
5725,16199402,5726,16885178,0
5724,15539284,5725,16199402,0
5723,15042845,5724,15539284,0
5722,14621435,5723,15042845,0
5932,1930327,5933,2056875,0
5931,1803772,5932,1930327,0
5930,1679099,5931,1803772,0
5929,1565358,5930,1679099,0
5928,1461284,5929,1565358,0
5927,1365050,5928,1461284,0
5926,1276731,5927,1365050,0
5925,1198789,5926,1276731,0
5924,1126375,5925,1198789,0
5923,1058390,5924,1126375,0
5922,994793,5923,1058390,0
5921,935630,5922,994793,0
5920,881918,5921,935630,0
5919,833786,5920,881918,0
5918,784084,5919,833786,0
5917,742444,5918,784084,0
5916,704810,5917,742444,0
5915,669152,5916,704810,0
5914,635446,5915,669152,0
5913,603171,5914,635446,0
5912,573654,5913,603171,0
5911,547162,5912,573654,0
5910,523097,5911,547162,0
5909,501423,5910,523097,0
5908,486110,5909,501423,0
5907,50144108,5908,486110,1
5906,49985876,5907,50144108,0
5905,49830996,5906,49985876,0
5904,49673664,5905,49830996,0
5903,49519464,5904,49673664,0
5902,49362832,5903,49519464,0
5901,49123232,5902,49362832,0
5900,48835688,5901,49123232,0
5899,48366816,5900,48835688,0
5898,47897148,5899,48366816,0
5897,47259288,5898,47897148,0
5896,46491652,5897,47259288,0
5895,45623212,5896,46491652,0
5894,44687396,5895,45623212,0
5893,43763588,5894,44687396,0
5892,42843512,5893,43763588,0
5891,41940864,5892,42843512,0
5890,41077204,5891,41940864,0
5889,40229104,5890,41077204,0
5888,39399944,5889,40229104,0
5887,38597740,5888,39399944,0
5886,37835816,5887,38597740,0
5885,37142168,5886,37835816,0
5884,36471532,5885,37142168,0
5883,35809116,5884,36471532,0
5882,35169252,5883,35809116,0
5881,34543336,5882,35169252,0
5880,33924284,5881,34543336,0
5879,33309334,5880,33924284,0
5878,32719570,5879,33309334,0
6090,8489616,6091,8879893,0
6089,8113396,6090,8489616,0
6088,7760922,6089,8113396,0
6087,7431388,6088,7760922,0
6086,7111485,6087,7431388,0
6085,6803114,6086,7111485,0
6084,6504770,6085,6803114,0
6083,6216090,6084,6504770,0
6082,5937982,6083,6216090,0
6081,5670408,6082,5937982,0
6080,5415594,6081,5670408,0
6079,5173962,6080,5415594,0
6078,4943847,6079,5173962,0
6077,4726292,6078,4943847,0
6076,4515652,6077,4726292,0
6075,4315358,6076,4515652,0
6074,4134980,6075,4315358,0
6073,3964137,6074,4134980,0
6072,3805194,6073,3964137,0
6071,3659960,6072,3805194,0
6070,3528686,6071,3659960,0
6069,3406256,6070,3528686,0
6068,3291839,6069,3406256,0
6067,3180750,6068,3291839,0
6066,3052757,6067,3180750,0
6065,2903166,6066,3052757,0
6064,2760454,6065,2903166,0
6063,2624716,6064,2760454,0
6062,2484837,6063,2624716,0
6061,2335952,6062,2484837,0
6060,2194802,6061,2335952,0
6059,2061525,6060,2194802,0
6058,1935507,6059,2061525,0
6057,1808649,6058,1935507,0
6056,1683674,6057,1808649,0
6055,1569223,6056,1683674,0
6054,1464918,6055,1569223,0
6053,1368471,6054,1464918,0
6052,1279934,6053,1368471,0
6051,1201767,6052,1279934,0
6050,1129261,6051,1201767,0
6049,1061117,6050,1129261,0
6048,997406,6049,1061117,0
6047,938188,6048,997406,0
6046,884342,6047,938188,0
6045,832164,6046,884342,0
6044,782070,6045,832164,0
6043,740531,6044,782070,0
6042,702986,6043,740531,0
6041,667416,6042,702986,0
6040,633816,6041,667416,0
6039,601548,6040,633816,0
6038,572104,6039,601548,0
6037,545679,6038,572104,0
6036,521674,6037,545679,0
5966,9386266,5967,9781473,0
5965,8988937,5966,9386266,0
5964,8594769,5965,8988937,0
6246,25522936,6247,26236762,0
6245,24827960,6246,25522936,0
6244,24102532,6245,24827960,0
6243,23402454,6244,24102532,0
6242,22652646,6243,23402454,0
6241,21883870,6242,22652646,0
6240,21134532,6241,21883870,0
6239,20438668,6240,21134532,0
6238,19759872,6239,20438668,0
6237,19099578,6238,19759872,0
6236,18426026,6237,19099578,0
6235,17666074,6236,18426026,0
6234,16944152,6235,17666074,0
6233,16246311,6234,16944152,0
6232,15573761,6233,16246311,0
6231,14923247,6232,15573761,0
6230,14260463,6231,14923247,0
6229,13780624,6230,14260463,0
6228,13372723,6229,13780624,0
6227,12970934,6228,13372723,0
6226,12581166,6227,12970934,0
6225,12227483,6226,12581166,0
6224,11894173,6225,12227483,0
6223,11571229,6224,11894173,0
6222,11249863,6223,11571229,0
6221,10937444,6222,11249863,0
6220,10656358,6221,10937444,0
6219,10335197,6220,10656358,0
6218,9941537,6219,10335197,0
6217,9541810,6218,9941537,0
6216,9157892,6217,9541810,0
6215,8771016,6216,9157892,0
6214,8384661,6215,8771016,0
6213,8012229,6214,8384661,0
6212,7660211,6213,8012229,0
6211,7334212,6212,7660211,0
6210,7016224,6211,7334212,0
6209,6711267,6210,7016224,0
6208,6416272,6209,6711267,0
6207,6130870,6208,6416272,0
6206,5855966,6207,6130870,0
6205,5591490,6206,5855966,0
6204,5338746,6205,5591490,0
6203,5100022,6204,5338746,0
6202,4872684,6203,5100022,0
6201,4657336,6202,4872684,0
6200,4449320,6201,4657336,0
6199,4251381,6200,4449320,0
6198,4074279,6199,4251381,0
6197,3905936,6198,4074279,0
6196,3749495,6197,3905936,0
6128,30045788,6129,30829312,0
6127,29286144,6128,30045788,0
6126,28461108,6127,29286144,0
6125,27654516,6126,28461108,0
6124,26893448,6125,27654516,0
6123,26144394,6124,26893448,0
6122,25438906,6123,26144394,0
6121,24745652,6122,25438906,0
6120,24023454,6121,24745652,0
6119,23323534,6120,24023454,0
6118,22575610,6119,23323534,0
6117,21808740,6118,22575610,0
6116,21077810,6117,21808740,0
6115,20383346,6116,21077810,0
6114,19705938,6115,20383346,0
6113,19064672,6114,19705938,0
6112,18398952,6113,19064672,0
6111,17643918,6112,18398952,0
6110,16924288,6111,17643918,0
6109,16230670,6110,16924288,0
6108,15562389,6109,16230670,0
6107,14914595,6108,15562389,0
6106,14291996,6107,14914595,0
6388,40698188,6389,41569736,0
6387,39841800,6388,40698188,0
6386,39013780,6387,39841800,0
6385,38264292,6386,39013780,0
6384,37547964,6385,38264292,0
6383,36842376,6384,37547964,0
6382,36155420,6383,36842376,0
6381,35485408,6382,36155420,0
6380,34833588,6381,35485408,0
6379,34186376,6380,34833588,0
6378,33549778,6379,34186376,0
6377,32940050,6378,33549778,0
6376,32030094,6377,32940050,0
6375,31140944,6376,32030094,0
6374,30304844,6375,31140944,0
6373,29505538,6374,30304844,0
6372,28674324,6373,29505538,0
6371,27866736,6372,28674324,0
6370,27078796,6371,27866736,0
6369,26306514,6370,27078796,0
6368,25585810,6369,26306514,0
6367,24889694,6368,25585810,0
6366,24166474,6367,24889694,0
6365,23466550,6366,24166474,0
6364,22715296,6365,23466550,0
6363,21944936,6364,22715296,0
6362,21193914,6363,21944936,0
6361,20481636,6362,21193914,0
6360,19801826,6361,20481636,0
6359,19138890,6360,19801826,0
6358,18443082,6359,19138890,0
6292,884560,6293,944487,0
6291,828774,6292,884560,0
6290,778891,6291,828774,0
6289,737507,6290,778891,0
6288,700104,6289,737507,0
6287,664668,6288,700104,0
6286,631202,6287,664668,0
6285,51672340,6286,631202,1
6284,51511256,6285,51672340,0
6283,51353412,6284,51511256,0
6282,51193220,6283,51353412,0
6281,51036160,6282,51193220,0
6280,50876668,6281,51036160,0
6279,50632620,6280,50876668,0
6278,50339788,6279,50632620,0
6277,49862088,6278,50339788,0
6276,49383640,6277,49862088,0
6275,48733796,6276,49383640,0
6274,47889472,6275,48733796,0
6273,46819036,6274,47889472,0
6272,45824496,6273,46819036,0
6271,44886004,6272,45824496,0
6270,43954484,6271,44886004,0
6269,43038440,6270,43954484,0
6268,42144304,6269,43038440,0
6267,41262608,6268,42144304,0
6266,40395652,6267,41262608,0
6265,39549324,6266,40395652,0
6264,38731884,6265,39549324,0
6263,37988176,6264,38731884,0
6262,37275948,6263,37988176,0
6261,36577840,6262,37275948,0
6260,35907668,6261,36577840,0
6259,35249776,6260,35907668,0
6258,34603808,6259,35249776,0
6257,33980620,6258,34603808,0
6256,33365036,6257,33980620,0
6255,32758786,6256,33365036,0
6254,31852202,6255,32758786,0
6253,30982936,6254,31852202,0
6252,30175066,6253,30982936,0
6251,29407720,6252,30175066,0
6250,28580350,6251,29407720,0
6249,27771388,6250,28580350,0
6248,26987740,6249,27771388,0
6530,880154,6531,942631,0
6529,824621,6530,880154,0
6528,775050,6529,824621,0
6527,52528624,6528,775050,1
6526,52365964,6527,52528624,0
6525,52206600,6526,52365964,0
6524,52044840,6525,52206600,0
6523,51886256,6524,52044840,0
6522,51724996,6523,51886256,0
6458,8929299,6459,9308195,0
6457,8550311,6458,8929299,0
6456,8171892,6457,8550311,0
6455,7807229,6456,8171892,0
6454,7458902,6455,7807229,0
6453,7139979,6454,7458902,0
6452,6828236,6453,7139979,0
6451,6528014,6452,6828236,0
6450,6239740,6451,6528014,0
6449,5960904,6450,6239740,0
6448,5692396,6449,5960904,0
6447,5434142,6448,5692396,0
6446,5186244,6447,5434142,0
6445,4952894,6446,5186244,0
6444,4731140,6445,4952894,0
6443,4520456,6444,4731140,0
6442,4317655,6443,4520456,0
6441,4125196,6442,4317655,0
6440,3951978,6441,4125196,0
6439,3789831,6440,3951978,0
6438,3640132,6439,3789831,0
6437,3495510,6438,3640132,0
6436,3368460,6437,3495510,0
6435,3248494,6436,3368460,0
6434,3138684,6435,3248494,0
6433,3032102,6434,3138684,0
6432,2929093,6433,3032102,0
6431,2830664,6432,2929093,0
6430,2737014,6431,2830664,0
6429,2645779,6430,2737014,0
6428,2507093,6429,2645779,0
6427,2357112,6428,2507093,0
6426,2215234,6427,2357112,0
6425,2080978,6426,2215234,0
6424,1953902,6425,2080978,0
6423,1825975,6424,1953902,0
6422,1699930,6423,1825975,0
6421,1583434,6422,1699930,0
6420,1478281,6421,1583434,0
6419,1381040,6420,1478281,0
6418,1291770,6419,1381040,0
6417,1212883,6418,1291770,0
6416,1140047,6417,1212883,0
6415,1071311,6416,1140047,0
6414,1007139,6415,1071311,0
6413,945380,6414,1007139,0
6412,882632,6413,945380,0
6411,826959,6412,882632,0
6410,777209,6411,826959,0
6409,735906,6410,777209,0
6408,698578,6409,735906,0
6407,52113980,6408,698578,1
6406,51952008,6407,52113980,0
6405,51793512,6406,51952008,0
6404,51632536,6405,51793512,0
6626,41234592,6627,42109752,0
6625,40383092,6626,41234592,0
6624,39552492,6625,40383092,0
6623,38784740,6624,39552492,0
6622,38038564,6623,38784740,0
6621,37313936,6622,38038564,0
6620,36621056,6621,37313936,0
6619,35935900,6620,36621056,0
6618,35261680,6619,35935900,0
6617,34594436,6618,35261680,0
6616,33942660,6617,34594436,0
6615,33309652,6616,33942660,0
6614,32369726,6615,33309652,0
6613,31433712,6614,32369726,0
6612,30564788,6613,31433712,0
6611,29738256,6612,30564788,0
6610,28846184,6611,29738256,0
6609,28010458,6610,28846184,0
6608,27219390,6609,28010458,0
6607,26440974,6608,27219390,0
6606,25686098,6607,26440974,0
6605,24971816,6606,25686098,0
6604,24260456,6605,24971816,0
6603,23558618,6604,24260456,0
6602,22805156,6603,23558618,0
6601,22032634,6602,22805156,0
6600,21279378,6601,22032634,0
6599,20545174,6600,21279378,0
6598,19854852,6599,20545174,0
6597,19190540,6598,19854852,0
6596,18479736,6597,19190540,0
6595,17688800,6596,18479736,0
6594,16952010,6595,17688800,0
6593,16253036,6594,16952010,0
6592,15577088,6593,16253036,0
6591,14919774,6592,15577088,0
6590,14244751,6591,14919774,0
6589,13597751,6590,14244751,0
6588,13045516,6589,13597751,0
6587,12651433,6588,13045516,0
6586,12266727,6587,12651433,0
6585,11891291,6586,12266727,0
6584,11556959,6585,11891291,0
6583,11234210,6584,11556959,0
6582,10933418,6583,11234210,0
6581,10650710,6582,10933418,0
6580,10367972,6581,10650710,0
6579,10014771,6580,10367972,0
6578,9586886,6579,10014771,0
6577,9187232,6578,9586886,0
6576,8811108,6577,9187232,0
6575,8435214,6576,8811108,0
6574,8060958,6575,8435214,0
6573,7700371,6574,8060958,0
6572,7354720,6573,7700371,0
6796,5433732,6797,5692054,0
6795,5185418,6796,5433732,0
6794,4947120,6795,5185418,0
6793,4721196,6794,4947120,0
6792,4508281,6793,4721196,0
6791,4305410,6792,4508281,0
6790,4110881,6791,4305410,0
6789,3928126,6790,4110881,0
6788,3762293,6789,3928126,0
6787,3610210,6788,3762293,0
6786,3469502,6787,3610210,0
6785,3335818,6786,3469502,0
6784,3210702,6785,3335818,0
6783,3095504,6784,3210702,0
6782,2991000,6783,3095504,0
6781,2889675,6782,2991000,0
6780,2791332,6781,2889675,0
6779,2697200,6780,2791332,0
6778,2605060,6779,2697200,0
6777,2516812,6778,2605060,0
6776,2414780,6777,2516812,0
6775,2300104,6776,2414780,0
6774,2190468,6775,2300104,0
6773,2084953,6774,2190468,0
6772,1968688,6773,2084953,0
6771,1839328,6772,1968688,0
6770,1712461,6771,1839328,0
6769,1594639,6770,1712461,0
6768,1488818,6769,1594639,0
6767,1390952,6768,1488818,0
6766,1301189,6767,1390952,0
6765,1222146,6766,1301189,0
6764,1148930,6765,1222146,0
6763,1079294,6764,1148930,0
6762,1004316,6763,1079294,0
6761,53340572,6762,1004316,1
6760,53130484,6761,53340572,0
6759,52924056,6760,53130484,0
6758,52759668,6759,52924056,0
6757,52599808,6758,52759668,0
6756,52437328,6757,52599808,0
6755,52188880,6756,52437328,0
6754,51890612,6755,52188880,0
6753,51404076,6754,51890612,0
6752,50916764,6753,51404076,0
6751,50254600,6752,50916764,0
6750,49402864,6751,50254600,0
6749,48314904,6750,49402864,0
6748,47161048,6749,48314904,0
6747,46026492,6748,47161048,0
6746,45079220,6747,46026492,0
6745,44148240,6746,45079220,0
6744,43240692,6745,44148240,0
6743,42348248,6744,43240692,0
6742,41477148,6743,42348248,0
6684,6057334,6685,6340794,0
6683,5785342,6684,6057334,0
6682,5523492,6683,5785342,0
6681,5271700,6682,5523492,0
6680,5030075,6681,5271700,0
6679,4801374,6680,5030075,0
6678,4585380,6679,4801374,0
6677,4379734,6678,4585380,0
6676,4182334,6677,4379734,0
6675,3996054,6676,4182334,0
6674,3826738,6675,3996054,0
6956,32659404,6957,33622100,0
6955,31707210,6956,32659404,0
6954,30790120,6955,31707210,0
6953,29943726,6954,30790120,0
6952,29030982,6953,29943726,0
6951,28141066,6952,29030982,0
6950,27280250,6951,28141066,0
6949,26437796,6950,27280250,0
6948,25651924,6949,26437796,0
6947,24930176,6948,25651924,0
6946,24239086,6947,24930176,0
6945,23513190,6946,24239086,0
6944,22759574,6945,23513190,0
6943,21988094,6944,22759574,0
6942,21235954,6943,21988094,0
6941,20502936,6942,21235954,0
6940,19788650,6941,20502936,0
6939,19113390,6940,19788650,0
6938,18404708,6939,19113390,0
6937,17601598,6938,18404708,0
6936,16838834,6937,17601598,0
6935,16122556,6936,16838834,0
6934,15450767,6935,16122556,0
6933,14797570,6934,15450767,0
6932,14126810,6933,14797570,0
6931,13479870,6932,14126810,0
6930,12842724,6931,13479870,0
6929,12273000,6930,12842724,0
6928,11897373,6929,12273000,0
6927,11533748,6928,11897373,0
6926,11204786,6927,11533748,0
6925,10911752,6926,11204786,0
6924,10624657,6925,10911752,0
6923,10343381,6924,10624657,0
6922,10065634,6923,10343381,0
6921,9662022,6922,10065634,0
6920,9231884,6921,9662022,0
6919,8836159,6920,9231884,0
6918,8453825,6919,8836159,0
6917,8074022,6918,8453825,0
6916,7710137,6917,8074022,0
6915,7362483,6916,7710137,0
6914,7033086,6915,7362483,0
6858,43333992,6859,44238604,0
6857,42447392,6858,43333992,0
6856,41576472,6857,42447392,0
6855,40718616,6856,41576472,0
6854,39892448,6855,40718616,0
6853,39116976,6854,39892448,0
6852,38363460,6853,39116976,0
6851,37631636,6852,38363460,0
6850,36920384,6851,37631636,0
6849,36217472,6850,36920384,0
6848,35530788,6849,36217472,0
6847,34860108,6848,35530788,0
6846,34198048,6847,34860108,0
6845,33549200,6846,34198048,0
6844,32587968,6845,33549200,0
6843,31645706,6844,32587968,0
6842,30746454,6843,31645706,0
6841,29897784,6842,30746454,0
6840,28986826,6841,29897784,0
6839,28105930,6840,28986826,0
6838,27247384,6839,28105930,0
6837,26446370,6838,27247384,0
6836,25687814,6837,26446370,0
6835,24968340,6836,25687814,0
6834,24259808,6835,24968340,0
6833,23549230,6834,24259808,0
6832,22795980,6833,23549230,0
6831,22023644,6832,22795980,0
6830,21270616,6831,22023644,0
6829,20536674,6830,21270616,0
6828,19821552,6829,20536674,0
6827,19157296,6828,19821552,0
6826,18447372,6827,19157296,0
6825,17642874,6826,18447372,0
6824,16885244,6825,17642874,0
6823,16180533,6824,16885244,0
6822,15506921,6823,16180533,0
6821,14851860,6822,15506921,0
6820,14179205,6821,14851860,0
6819,13530409,6820,14179205,0
6818,12891392,6819,13530409,0
6817,12404601,6818,12891392,0
6816,12025819,6817,12404601,0
7098,1499169,7099,1585038,0
7097,54012992,7098,1499169,1
7096,53798720,7097,54012992,0
7095,53589284,7096,53798720,0
7094,53378528,7095,53589284,0
7093,53171440,7094,53378528,0
7092,52961920,7093,53171440,0
7091,52665560,7092,52961920,0
7090,52362568,7091,52665560,0
7089,51873388,7090,52362568,0
7088,51385844,7089,51873388,0
7034,10523573,7035,10809998,0
7033,10244465,7034,10523573,0
7032,9965343,7033,10244465,0
7031,9549693,7032,9965343,0
7030,9113163,7031,9549693,0
