left,left_pred,right,right_pred,MonoM
5277,39557016,5278,40536660,0
5276,38558520,5277,39557016,0
5275,37592320,5276,38558520,0
5274,36665852,5275,37592320,0
5273,35759560,5274,36665852,0
5272,34868556,5273,35759560,0
5271,34000848,5272,34868556,0
5270,33150754,5271,34000848,0
5269,32314762,5270,33150754,0
5268,31496668,5269,32314762,0
5267,30695362,5268,31496668,0
5266,29854818,5267,30695362,0
5470,91631560,5471,92799432,0
5469,90735536,5470,91631560,0
5468,89873304,5469,90735536,0
5467,89172536,5468,89873304,0
5466,88520288,5467,89172536,0
5465,87870456,5466,88520288,0
5464,86992304,5465,87870456,0
5463,86192416,5464,86992304,0
5462,85608656,5463,86192416,0
5461,85040032,5462,85608656,0
5460,84492912,5461,85040032,0
5459,83966448,5460,84492912,0
5458,83462040,5459,83966448,0
5457,82960504,5458,83462040,0
5456,82464192,5457,82960504,0
5455,82013696,5456,82464192,0
5454,81574064,5455,82013696,0
5453,81131992,5454,81574064,0
5452,80515664,5453,81131992,0
5451,79776864,5452,80515664,0
5450,79051328,5451,79776864,0
5449,78329104,5450,79051328,0
5448,77597776,5449,78329104,0
5447,76791520,5448,77597776,0
5446,75944368,5447,76791520,0
5445,75071616,5446,75944368,0
5444,74178616,5445,75071616,0
5443,73214488,5444,74178616,0
5442,72241400,5443,73214488,0
5441,71274576,5442,72241400,0
5440,70203040,5441,71274576,0
5439,69132696,5440,70203040,0
5438,68079344,5439,69132696,0
5437,67036008,5438,68079344,0
5436,66064092,5437,67036008,0
5435,65141172,5436,66064092,0
5434,64235308,5435,65141172,0
5433,63364400,5434,64235308,0
5432,62541664,5433,63364400,0
5431,61681128,5432,62541664,0
5430,60639660,5431,61681128,0
5429,59612600,5430,60639660,0
5428,58595552,5429,59612600,0
5427,57533500,5428,58595552,0
5426,56392840,5427,57533500,0
5425,55245276,5426,56392840,0
5424,54106416,5425,55245276,0
5423,52983844,5424,54106416,0
5422,51893280,5423,52983844,0
5421,50831172,5422,51893280,0
5420,49761188,5421,50831172,0
5419,48663852,5420,49761188,0
5418,47583364,5419,48663852,0
5417,46527756,5418,47583364,0
5416,45477084,5417,46527756,0
5622,111482992,5623,112674992,0
5621,110305304,5622,111482992,0
5620,109136712,5621,110305304,0
5619,107970416,5620,109136712,0
5618,106827176,5619,107970416,0
5617,105744840,5618,106827176,0
5616,104689248,5617,105744840,0
5615,103635688,5616,104689248,0
5614,102665352,5615,103635688,0
5613,101717872,5614,102665352,0
5612,100764912,5613,101717872,0
5611,99834984,5612,100764912,0
5610,98900808,5611,99834984,0
5609,97945080,5610,98900808,0
5608,96990472,5609,97945080,0
5607,96053592,5608,96990472,0
5606,95100904,5607,96053592,0
5605,93956744,5606,95100904,0
5604,92741048,5605,93956744,0
5603,91540544,5604,92741048,0
5602,90633832,5603,91540544,0
5601,89772216,5602,90633832,0
5600,89014504,5601,89772216,0
5599,88363072,5600,89014504,0
5598,87713560,5599,88363072,0
5597,86836304,5598,87713560,0
5596,85973232,5597,86836304,0
5595,85326304,5596,85973232,0
5594,84758424,5595,85326304,0
5593,84206696,5594,84758424,0
5592,83687920,5593,84206696,0
5591,83185504,5592,83687920,0
5590,82684848,5591,83185504,0
5589,82186264,5590,82684848,0
5588,81739464,5589,82186264,0
5587,81300688,5588,81739464,0
5586,80859168,5587,81300688,0
5585,80243992,5586,80859168,0
5584,79510272,5585,80243992,0
5583,78785656,5584,79510272,0
5582,78064808,5583,78785656,0
5581,77334776,5582,78064808,0
5580,76529792,5581,77334776,0
5579,75684224,5580,76529792,0
5578,74813040,5579,75684224,0
5577,73910560,5578,74813040,0
5576,72938376,5577,73910560,0
5575,71967024,5576,72938376,0
5574,71001040,5575,71967024,0
5573,69927744,5574,71001040,0
5572,68856616,5573,69927744,0
5571,67799304,5572,68856616,0
5570,66758364,5571,67799304,0
5569,65757852,5570,66758364,0
5568,64837476,5569,65757852,0
5776,135005376,5777,135414912,0
5775,134675664,5776,135005376,0
5774,134364448,5775,134675664,0
5773,134055216,5774,134364448,0
5772,133708168,5773,134055216,0
5771,133180808,5772,133708168,0
5770,132504792,5771,133180808,0
5769,131820384,5770,132504792,0
5768,131147544,5769,131820384,0
5767,130510968,5768,131147544,0
5766,129863856,5767,130510968,0
5765,128629560,5766,129863856,0
5764,126953120,5765,128629560,0
5763,124977752,5764,126953120,0
5762,123009872,5763,124977752,0
5761,121076912,5762,123009872,0
5760,119245952,5761,121076912,0
5759,117819608,5760,119245952,0
5758,116469176,5759,117819608,0
5757,115125448,5758,116469176,0
5756,113887992,5757,115125448,0
5755,112682520,5756,113887992,0
5754,111490440,5755,112682520,0
5753,110307832,5754,111490440,0
5752,109139224,5753,110307832,0
5751,107964240,5752,109139224,0
5750,106826152,5751,107964240,0
5749,105736160,5750,106826152,0
5748,104657696,5749,105736160,0
5747,103597936,5748,104657696,0
5746,102589008,5747,103597936,0
5745,101614328,5746,102589008,0
5744,100653504,5745,101614328,0
5743,99721560,5744,100653504,0
5742,98794096,5743,99721560,0
5741,97859192,5742,98794096,0
5740,96909488,5741,97859192,0
5739,95973928,5740,96909488,0
5738,95034896,5739,95973928,0
5737,93890816,5738,95034896,0
5736,92675800,5737,93890816,0
5735,91475616,5736,92675800,0
5734,90522568,5735,91475616,0
5733,89661336,5734,90522568,0
5732,88845896,5733,89661336,0
5731,88194864,5732,88845896,0
5730,87545912,5731,88194864,0
5729,86669504,5730,87545912,0
5728,85798272,5729,86669504,0
5727,85031592,5728,85798272,0
5726,84464712,5727,85031592,0
5725,83909768,5726,84464712,0
5724,83398544,5725,83909768,0
5723,82897080,5724,83398544,0
5722,82397064,5723,82897080,0
5932,37883256,5933,38857900,0
5931,36919120,5932,37883256,0
5930,35990568,5931,36919120,0
5929,35085572,5930,35990568,0
5928,34205812,5929,35085572,0
5927,33349320,5928,34205812,0
5926,32499948,5927,33349320,0
5925,31245062,5926,32499948,0
5924,30020186,5925,31245062,0
5923,28827870,5924,30020186,0
5922,27678264,5923,28827870,0
5921,26579370,5922,27678264,0
5920,25547044,5921,26579370,0
5919,24580116,5920,25547044,0
5918,23653080,5919,24580116,0
5917,22752108,5918,23653080,0
5916,21908344,5917,22752108,0
5915,21114990,5916,21908344,0
5914,20424950,5915,21114990,0
5913,19771560,5914,20424950,0
5912,19146628,5913,19771560,0
5911,18557584,5912,19146628,0
5910,18020178,5911,18557584,0
5909,17501636,5910,18020178,0
5908,17045060,5909,17501636,0
5907,136179760,5908,17045060,1
5906,135697504,5907,136179760,0
5905,135363008,5906,135697504,0
5904,135047872,5905,135363008,0
5903,134733728,5904,135047872,0
5902,134386480,5903,134733728,0
5901,133854640,5902,134386480,0
5900,133139152,5901,133854640,0
5899,132423184,5900,133139152,0
5898,131749520,5899,132423184,0
5897,131112032,5898,131749520,0
5896,130464176,5897,131112032,0
5895,129193352,5896,130464176,0
5894,127345768,5895,129193352,0
5893,125358304,5894,127345768,0
5892,123388672,5893,125358304,0
5891,121457176,5892,123388672,0
5890,119536064,5891,121457176,0
5889,117942144,5890,119536064,0
5888,116581864,5889,117942144,0
5887,115242552,5888,116581864,0
5886,113939912,5887,115242552,0
5885,112722712,5886,113939912,0
5884,111530424,5885,112722712,0
5883,110342760,5884,111530424,0
5882,109164192,5883,110342760,0
5881,107987312,5882,109164192,0
5880,106853672,5881,107987312,0
5879,105760376,5880,106853672,0
5878,104679664,5879,105760376,0
6090,69768536,6091,70741240,0
6089,68688320,6090,69768536,0
6088,67614112,6089,68688320,0
6087,66574624,6088,67614112,0
6086,65543852,6087,66574624,0
6085,64521412,6086,65543852,0
6084,63522312,6085,64521412,0
6083,62615788,6084,63522312,0
6082,61745396,6083,62615788,0
6081,60905920,6082,61745396,0
6080,60033868,6081,60905920,0
6079,59008176,6080,60033868,0
6078,57997132,6079,59008176,0
6077,56996016,6078,57997132,0
6076,55994340,6077,56996016,0
6075,54990760,6076,55994340,0
6074,53974888,6075,54990760,0
6073,52966768,6074,53974888,0
6072,51983824,6073,52966768,0
6071,51002100,6072,51983824,0
6070,49998368,6071,51002100,0
6069,48905316,6070,49998368,0
6068,47814724,6069,48905316,0
6067,46749076,6068,47814724,0
6066,45704912,6067,46749076,0
6065,44658084,6066,45704912,0
6064,43629068,6065,44658084,0
6063,42616288,6064,43629068,0
6062,41616620,6063,42616288,0
6061,40630092,6062,41616620,0
6060,39659760,6061,40630092,0
6059,38707884,6060,39659760,0
6058,37735060,6059,38707884,0
6057,36774416,6058,37735060,0
6056,35848340,6057,36774416,0
6055,34945920,6056,35848340,0
6054,34068556,6055,34945920,0
6053,33214424,6054,34068556,0
6052,32001700,6053,33214424,0
6051,30757604,6052,32001700,0
6050,29540448,6051,30757604,0
6049,28361506,6050,29540448,0
6048,27225048,6049,28361506,0
6047,26139062,6048,27225048,0
6046,25114156,6047,26139062,0
6045,24149422,6046,25114156,0
6044,23237966,6045,24149422,0
6043,22350164,6044,23237966,0
6042,21508254,6043,22350164,0
6041,20723580,6042,21508254,0
6040,20038800,6041,20723580,0
6039,19394618,6040,20038800,0
6038,18778594,6039,19394618,0
6037,18198094,6038,18778594,0
6036,17668568,6037,18198094,0
5966,72049576,5967,73045432,0
5965,71076384,5966,72049576,0
5964,70101480,5965,71076384,0
6246,94429608,6247,95336640,0
6245,93332664,6246,94429608,0
6244,92153344,6245,93332664,0
6243,90963056,6244,92153344,0
6242,89857184,6243,90963056,0
6241,89007544,6242,89857184,0
6240,88182408,6241,89007544,0
6239,87365760,6240,88182408,0
6238,86651824,6239,87365760,0
6237,85767840,6238,86651824,0
6236,84892560,6237,85767840,0
6235,84037744,6236,84892560,0
6234,83203760,6235,84037744,0
6233,82573272,6234,83203760,0
6232,82068160,6233,82573272,0
6231,81570640,6232,82068160,0
6230,81074448,6231,81570640,0
6229,80584192,6230,81074448,0
6228,80136472,6229,80584192,0
6227,79701728,6228,80136472,0
6226,79264512,6227,79701728,0
6225,78666432,6226,79264512,0
6224,77945784,6225,78666432,0
6223,77228200,6224,77945784,0
6222,76514312,6223,77228200,0
6221,75791560,6222,76514312,0
6220,74992912,6221,75791560,0
6219,74134624,6220,74992912,0
6218,73250944,6219,74134624,0
6217,72347712,6218,73250944,0
6216,71338376,6217,72347712,0
6215,70352760,6216,71338376,0
6214,69380512,6215,70352760,0
6213,68297576,6214,69380512,0
6212,67233336,6213,68297576,0
6211,66197036,6212,67233336,0
6210,65169504,6211,66197036,0
6209,64150460,6210,65169504,0
6208,63135904,6209,64150460,0
6207,62209256,6208,63135904,0
6206,61347792,6207,62209256,0
6205,60511412,6206,61347792,0
6204,59639212,6205,60511412,0
6203,58617468,6204,59639212,0
6202,57610148,6203,58617468,0
6201,56607936,6202,57610148,0
6200,55600888,6201,56607936,0
6199,54601444,6200,55600888,0
6198,53589796,6199,54601444,0
6197,52585964,6198,53589796,0
6196,51590700,6197,52585964,0
6128,100215216,6129,101231872,0
6127,99271032,6128,100215216,0
6126,98345312,6127,99271032,0
6125,97419304,6126,98345312,0
6124,96502032,6125,97419304,0
6123,95590088,6124,96502032,0
6122,94682104,6123,95590088,0
6121,93570096,6122,94682104,0
6120,92370136,6121,93570096,0
6119,91171840,6120,92370136,0
6118,90096936,6119,91171840,0
6117,89240944,6118,90096936,0
6116,88414832,6117,89240944,0
6115,87606208,6116,88414832,0
6114,86947008,6115,87606208,0
6113,86061832,6114,86947008,0
6112,85185648,6113,86061832,0
6111,84328368,6112,85185648,0
6110,83514424,6111,84328368,0
6109,82961776,6110,83514424,0
6108,82459952,6109,82961776,0
6107,81961312,6108,82459952,0
6106,81463976,6107,81961312,0
6388,116857920,6389,118445776,0
6387,115280136,6388,116857920,0
6386,113760536,6387,115280136,0
6385,112421464,6386,113760536,0
6384,111142672,6385,112421464,0
6383,109874000,6384,111142672,0
6382,108625632,6383,109874000,0
6381,107464176,6382,108625632,0
6380,106310480,6381,107464176,0
6379,105181216,6380,106310480,0
6378,104067704,6379,105181216,0
6377,102987392,6378,104067704,0
6376,101912656,6377,102987392,0
6375,100838552,6376,101912656,0
6374,99766648,6375,100838552,0
6373,98719688,6374,99766648,0
6372,97795752,6373,98719688,0
6371,96882864,6372,97795752,0
6370,95967888,6371,96882864,0
6369,95058104,6370,95967888,0
6368,94152104,6369,95058104,0
6367,93056616,6368,94152104,0
6366,91890592,6367,93056616,0
6365,90730008,6366,91890592,0
6364,89590560,6365,90730008,0
6363,88747328,6364,89590560,0
6362,87917064,6363,88747328,0
6361,87097224,6362,87917064,0
6360,86328488,6361,87097224,0
6359,85446176,6360,86328488,0
6358,84571600,6359,85446176,0
6292,24138372,6293,25142196,0
6291,23192978,6292,24138372,0
6290,22305192,6291,23192978,0
6289,21432292,6290,22305192,0
6288,20606594,6289,21432292,0
6287,19839820,6288,20606594,0
6286,19177952,6287,19839820,0
6285,138032800,6286,19177952,1
6284,137512768,6285,138032800,0
6283,136992064,6284,137512768,0
6282,136646816,6283,136992064,0
6281,136299312,6282,136646816,0
6280,135921072,6281,136299312,0
6279,135364560,6280,135921072,0
6278,134644064,6279,135364560,0
6277,133913880,6278,134644064,0
6276,133193760,6277,133913880,0
6275,132513888,6276,133193760,0
6274,131824664,6275,132513888,0
6273,130490072,6274,131824664,0
6272,128610920,6273,130490072,0
6271,126440816,6272,128610920,0
6270,124283144,6271,126440816,0
6269,122150896,6270,124283144,0
6268,120161728,6269,122150896,0
6267,118342120,6268,120161728,0
6266,116754768,6267,118342120,0
6265,115204080,6266,116754768,0
6264,113848464,6265,115204080,0
6263,112542472,6264,113848464,0
6262,111268032,6263,112542472,0
6261,110017232,6262,111268032,0
6260,108823472,6261,110017232,0
6259,107665648,6260,108823472,0
6258,106520160,6259,107665648,0
6257,105398696,6258,106520160,0
6256,104288456,6257,105398696,0
6255,103196808,6256,104288456,0
6254,102121440,6255,103196808,0
6253,101046296,6254,102121440,0
6252,99973896,6253,101046296,0
6251,99008016,6252,99973896,0
6250,98083056,6251,99008016,0
6249,97163784,6250,98083056,0
6248,96247440,6249,97163784,0
6530,23083002,6531,24047566,0
6529,22150066,6530,23083002,0
6528,21278040,6529,22150066,0
6527,139101616,6528,21278040,1
6526,138583888,6527,139101616,0
6525,138038848,6526,138583888,0
6524,137571792,6525,138038848,0
6523,137223760,6524,137571792,0
6522,136837472,6523,137223760,0
6458,70472296,6459,71479608,0
6457,69474272,6458,70472296,0
6456,68495736,6457,69474272,0
6455,67420696,6456,68495736,0
6454,66377836,6455,67420696,0
6453,65348744,6454,66377836,0
6452,64328368,6453,65348744,0
6451,63314144,6452,64328368,0
6450,62281444,6451,63314144,0
6449,61311880,6450,62281444,0
6448,60462384,6449,61311880,0
6447,59632732,6448,60462384,0
6446,58759408,6447,59632732,0
6445,57746120,6446,58759408,0
6444,56732888,6445,57746120,0
6443,55724468,6444,56732888,0
6442,54726664,6443,55724468,0
6441,53736472,6442,54726664,0
6440,52734316,6441,53736472,0
6439,51718384,6440,52734316,0
6438,50720772,6439,51718384,0
6437,49727316,6438,50720772,0
6436,48751648,6437,49727316,0
6435,47800132,6436,48751648,0
6434,46851016,6435,47800132,0
6433,45925732,6434,46851016,0
6432,45009368,6433,45925732,0
6431,43980060,6432,45009368,0
6430,42967084,6431,43980060,0
6429,41982324,6430,42967084,0
6428,40993616,6429,41982324,0
6427,40013000,6428,40993616,0
6426,39038264,6427,40013000,0
6425,38083216,6426,39038264,0
6424,37141032,6425,38083216,0
6423,36190748,6424,37141032,0
6422,35274528,6423,36190748,0
6421,34094492,6422,35274528,0
6420,32768472,6421,34094492,0
6419,31502076,6420,32768472,0
6418,30260828,6419,31502076,0
6417,29048594,6418,30260828,0
6416,27879178,6417,29048594,0
6415,26747348,6416,27879178,0
6414,25654860,6415,26747348,0
6413,24604414,6414,25654860,0
6412,23619268,6413,24604414,0
6411,22680964,6412,23619268,0
6410,21799342,6411,22680964,0
6409,20941082,6410,21799342,0
6408,20121028,6409,20941082,0
6407,138593408,6408,20121028,1
6406,138072816,6407,138593408,0
6405,137528496,6406,138072816,0
6404,137134544,6405,137528496,0
6626,116933728,6627,118742096,0
6625,115239472,6626,116933728,0
6624,113665976,6625,115239472,0
6623,112113760,6624,113665976,0
6622,110663752,6623,112113760,0
6621,109385752,6622,110663752,0
6620,108121688,6621,109385752,0
6619,106863248,6620,108121688,0
6618,105679512,6619,106863248,0
6617,104552952,6618,105679512,0
6616,103445904,6617,104552952,0
6615,102378288,6616,103445904,0
6614,101306432,6615,102378288,0
6613,100234520,6614,101306432,0
6612,99165248,6613,100234520,0
6611,98105504,6612,99165248,0
6610,97079496,6611,98105504,0
6609,96149824,6610,97079496,0
6608,95235408,6609,96149824,0
6607,94329520,6608,95235408,0
6606,93426536,6607,94329520,0
6605,92334736,6606,93426536,0
6604,91172536,6605,92334736,0
6603,90025136,6604,91172536,0
6602,88892008,6603,90025136,0
6601,88063072,6602,88892008,0
6600,87232552,6601,88063072,0
6599,86412344,6600,87232552,0
6598,85607672,6599,86412344,0
6597,84665688,6598,85607672,0
6596,83794944,6597,84665688,0
6595,82949280,6596,83794944,0
6594,82137056,6595,82949280,0
6593,81340864,6594,82137056,0
6592,80687080,6593,81340864,0
6591,80193656,6592,80687080,0
6590,79701576,6591,80193656,0
6589,79225816,6590,79701576,0
6588,78776784,6589,79225816,0
6587,78345688,6588,78776784,0
6586,77912184,6587,78345688,0
6585,77331240,6586,77912184,0
6584,76616544,6585,77331240,0
6583,75905128,6584,76616544,0
6582,75197304,6583,75905128,0
6581,74461832,6582,75197304,0
6580,73651760,6581,74461832,0
6579,72800224,6580,73651760,0
6578,71910504,6579,72800224,0
6577,70999272,6578,71910504,0
6576,69995664,6577,70999272,0
6575,68986496,6576,69995664,0
6574,68011848,6575,68986496,0
6573,66944140,6574,68011848,0
6572,65911928,6573,66944140,0
6796,59015940,6797,59874920,0
6795,58198588,6796,59015940,0
6794,57290508,6795,58198588,0
6793,56271956,6794,57290508,0
6792,55268464,6793,56271956,0
6791,54275404,6792,55268464,0
6790,53292976,6791,54275404,0
6789,52314456,6790,53292976,0
6788,51291448,6789,52314456,0
6787,50275688,6788,51291448,0
6786,49260880,6787,50275688,0
6785,48276860,6786,49260880,0
6784,47318820,6785,48276860,0
6783,46379612,6784,47318820,0
6782,45440664,6783,46379612,0
6781,44536272,6782,45440664,0
6780,43637476,6781,44536272,0
6779,42745648,6780,43637476,0
6778,41881148,6779,42745648,0
6777,41024196,6778,41881148,0
6776,40151916,6777,41024196,0
6775,39244692,6776,40151916,0
6774,38282252,6775,39244692,0
6773,37339420,6774,38282252,0
6772,36178396,6773,37339420,0
6771,34736924,6772,36178396,0
6770,33361278,6771,34736924,0
6769,32045494,6770,33361278,0
6768,30776438,6769,32045494,0
6767,29545296,6768,30776438,0
6766,28352098,6767,29545296,0
6765,27194066,6766,28352098,0
6764,26074826,6765,27194066,0
6763,24985872,6764,26074826,0
6762,23938238,6763,24985872,0
6761,139747296,6762,23938238,1
6760,139223184,6761,139747296,0
6759,138675120,6760,139223184,0
6758,138145008,6759,138675120,0
6757,137731424,6758,138145008,0
6756,137348928,6757,137731424,0
6755,136775888,6756,137348928,0
6754,136010528,6755,136775888,0
6753,135239648,6754,136010528,0
6752,134486224,6753,135239648,0
6751,133773992,6752,134486224,0
6750,133051312,6751,133773992,0
6749,131693992,6750,133051312,0
6748,129747256,6749,131693992,0
6747,127474320,6748,129747256,0
6746,125234736,6747,127474320,0
6745,123051408,6746,125234736,0
6744,120939352,6745,123051408,0
6743,118860376,6744,120939352,0
6742,117016056,6743,118860376,0
6684,61325800,6685,62356208,0
6683,60340496,6684,61325800,0
6682,59498668,6683,60340496,0
6681,58676640,6682,59498668,0
6680,57787664,6681,58676640,0
6679,56763956,6680,57787664,0
6678,55755296,6679,56763956,0
6677,54757148,6678,55755296,0
6676,53769480,6677,54757148,0
6675,52789564,6676,53769480,0
6674,51775828,6675,52789564,0
6956,100256128,6957,101321704,0
6955,99189088,6956,100256128,0
6954,98124400,6955,99189088,0
6953,97065064,6954,98124400,0
6952,96047184,6953,97065064,0
6951,95057008,6952,96047184,0
6950,94056256,6951,95057008,0
6949,93128880,6950,94056256,0
6948,92205384,6949,93128880,0
6947,91109080,6948,92205384,0
6946,89947048,6947,91109080,0
6945,88803888,6946,89947048,0
6944,87686296,6945,88803888,0
6943,86817256,6944,87686296,0
6942,86035560,6943,86817256,0
6941,85243680,6942,86035560,0
6940,84466008,6941,85243680,0
6939,83416528,6940,84466008,0
6938,82534536,6939,83416528,0
6937,81715616,6938,82534536,0
6936,80921496,6937,81715616,0
6935,80131120,6936,80921496,0
6934,79351344,6935,80131120,0
6933,78673328,6934,79351344,0
6932,78186104,6933,78673328,0
6931,77726056,6932,78186104,0
6930,77278896,6931,77726056,0
6929,76851736,6930,77278896,0
6928,76432640,6929,76851736,0
6927,75858808,6928,76432640,0
6926,75149552,6927,75858808,0
6925,74426336,6926,75149552,0
6924,73706992,6925,74426336,0
6923,72972464,6924,73706992,0
6922,72156296,6923,72972464,0
6921,71299328,6922,72156296,0
6920,70417208,6921,71299328,0
6919,69504360,6920,70417208,0
6918,68497048,6919,69504360,0
6917,67481160,6918,68497048,0
6916,66517888,6917,67481160,0
6915,65485372,6916,66517888,0
6914,64468888,6915,65485372,0
6858,121103240,6859,123278816,0
6857,119013504,6858,121103240,0
6856,117128376,6857,119013504,0
6855,115350304,6856,117128376,0
6854,113591640,6855,115350304,0
6853,111895432,6854,113591640,0
6852,110342336,6853,111895432,0
6851,108860208,6852,110342336,0
6850,107498624,6851,108860208,0
6849,106236696,6850,107498624,0
6848,105012216,6849,106236696,0
6847,103816912,6848,105012216,0
6846,102720000,6847,103816912,0
6845,101656784,6846,102720000,0
6844,100588448,6845,101656784,0
6843,99519960,6844,100588448,0
6842,98453608,6843,99519960,0
6841,97393304,6842,98453608,0
6840,96371984,6841,97393304,0
6839,95384664,6840,96371984,0
6838,94427264,6839,95384664,0
6837,93498368,6838,94427264,0
6836,92595040,6837,93498368,0
6835,91509816,6836,92595040,0
6834,90345936,6835,91509816,0
6833,89194312,6834,90345936,0
6832,88074664,6833,89194312,0
6831,87232056,6832,88074664,0
6830,86441192,6831,87232056,0
6829,85641480,6830,86441192,0
6828,84840432,6829,85641480,0
6827,83816032,6828,84840432,0
6826,82950544,6827,83816032,0
6825,82119512,6826,82950544,0
6824,81323632,6825,82119512,0
6823,80531480,6824,81323632,0
6822,79750400,6823,80531480,0
6821,79179592,6822,79750400,0
6820,78690736,6821,79179592,0
6819,78226080,6820,78690736,0
6818,77778856,6819,78226080,0
6817,77350416,6818,77778856,0
6816,76926536,6817,77350416,0
7098,28777766,7099,30003126,0
7097,140991440,7098,28777766,1
7096,140469360,7097,140991440,0
7095,139922528,7096,140469360,0
7094,139394832,7095,139922528,0
7093,138864880,7094,139394832,0
7092,138366784,7093,138864880,0
7091,137787392,7092,138366784,0
7090,137014032,7091,137787392,0
