left,left_pred,right,right_pred,MonoM
5136,838295,5137,893638,0
5135,788318,5136,838295,0
5134,744285,5135,788318,0
5133,707816,5134,744285,0
5132,672916,5133,707816,0
5131,640642,5132,672916,0
5130,609990,5131,640642,0
5129,582839,5130,609990,0
5128,556981,5129,582839,0
5127,532272,5128,556981,0
5126,508578,5127,532272,0
5125,485877,5126,508578,0
5124,468083,5125,485877,0
5123,459551,5124,468083,0
5122,454616,5123,459551,0
5121,450210,5122,454616,0
5120,445996,5121,450210,0
5119,441980,5120,445996,0
5118,438165,5119,441980,0
5320,17676828,5321,18509048,0
5319,16855768,5320,17676828,0
5318,16044361,5319,16855768,0
5317,15263103,5318,16044361,0
5316,14518141,5317,15263103,0
5315,13783857,5316,14518141,0
5314,13068502,5315,13783857,0
5313,12376573,5314,13068502,0
5312,11673245,5313,12376573,0
5311,10999599,5312,11673245,0
5310,10357161,5311,10999599,0
5309,9745068,5310,10357161,0
5308,9173084,5309,9745068,0
5307,8643364,5308,9173084,0
5306,8141261,5307,8643364,0
5305,7660782,5306,8141261,0
5304,7199576,5305,7660782,0
5303,6767028,5304,7199576,0
5302,6355518,5303,6767028,0
5301,5962803,5302,6355518,0
5300,5592258,5301,5962803,0
5299,5241416,5300,5592258,0
5298,4907798,5299,5241416,0
5297,4594674,5298,4907798,0
5296,4307152,5297,4594674,0
5295,4036721,5296,4307152,0
5294,3781268,5295,4036721,0
5293,3551762,5294,3781268,0
5292,3337517,5293,3551762,0
5291,3136001,5292,3337517,0
5290,2948398,5291,3136001,0
5289,2770464,5290,2948398,0
5288,2602316,5289,2770464,0
5287,2444368,5288,2602316,0
5286,2294386,5287,2444368,0
5285,2152338,5286,2294386,0
5284,2022201,5285,2152338,0
5283,1905985,5284,2022201,0
5282,1797674,5283,1905985,0
5281,1692447,5282,1797674,0
5280,1593402,5281,1692447,0
5279,1499713,5280,1593402,0
5278,1411476,5279,1499713,0
5277,1328658,5278,1411476,0
5276,1250240,5277,1328658,0
5275,1175308,5276,1250240,0
5274,1105759,5275,1175308,0
5273,1040456,5274,1105759,0
5272,979168,5273,1040456,0
5271,921888,5272,979168,0
5270,860173,5271,921888,0
5269,806733,5270,860173,0
5268,758489,5269,806733,0
5267,715924,5268,758489,0
5266,680739,5267,715924,0
5470,35380316,5471,36490532,0
5469,33963192,5470,35380316,0
5468,32536110,5469,33963192,0
5467,31198552,5468,32536110,0
5466,29964350,5467,31198552,0
5465,28795282,5466,29964350,0
5464,27659318,5465,28795282,0
5463,26576024,5464,27659318,0
5462,25523032,5463,26576024,0
5461,24519946,5462,25523032,0
5460,23557182,5461,24519946,0
5459,22611334,5460,23557182,0
5458,21692292,5459,22611334,0
5457,20783112,5458,21692292,0
5456,19893554,5457,20783112,0
5455,19022938,5456,19893554,0
5454,18181094,5455,19022938,0
5453,17360040,5454,18181094,0
5452,16541543,5453,17360040,0
5451,15741750,5452,16541543,0
5450,14971856,5451,15741750,0
5449,14229462,5450,14971856,0
5448,13504497,5449,14229462,0
5447,12796902,5448,13504497,0
5446,12112259,5447,12796902,0
5445,11420879,5446,12112259,0
5444,10758862,5445,11420879,0
5443,10127740,5444,10758862,0
5442,9526553,5443,10127740,0
5441,8961803,5442,9526553,0
5440,8436678,5441,8961803,0
5439,7944436,5440,8436678,0
5438,7473534,5439,7944436,0
5437,7021666,5438,7473534,0
5436,6595352,5437,7021666,0
5435,6191856,5436,6595352,0
5434,5807625,5435,6191856,0
5433,5445206,5434,5807625,0
5432,5102168,5433,5445206,0
5431,4776088,5432,5102168,0
5430,4468349,5431,4776088,0
5429,4185226,5430,4468349,0
5428,3921377,5429,4185226,0
5427,3672228,5428,3921377,0
5426,3446734,5427,3672228,0
5425,3236613,5426,3446734,0
5424,3039893,5425,3236613,0
5423,2856426,5424,3039893,0
5422,2683351,5423,2856426,0
5421,2519852,5422,2683351,0
5420,2366313,5421,2519852,0
5419,2220448,5420,2366313,0
5418,2082459,5419,2220448,0
5417,1954029,5418,2082459,0
5416,1839826,5417,1954029,0
5622,61566884,5623,63482580,0
5621,59714112,5622,61566884,0
5620,57894892,5621,59714112,0
5619,56143636,5620,57894892,0
5618,54425820,5619,56143636,0
5617,52744576,5618,54425820,0
5616,51143744,5617,52744576,0
5615,49704368,5616,51143744,0
5614,48328356,5615,49704368,0
5613,46975840,5614,48328356,0
5612,45658904,5613,46975840,0
5611,44387780,5612,45658904,0
5610,43139204,5611,44387780,0
5609,41913032,5610,43139204,0
5608,40718616,5609,41913032,0
5607,39527152,5608,40718616,0
5606,38341736,5607,39527152,0
5605,37190376,5606,38341736,0
5604,36082536,5605,37190376,0
5603,34977996,5604,36082536,0
5602,33564688,5603,34977996,0
5601,32148898,5602,33564688,0
5600,30789592,5601,32148898,0
5599,29518932,5600,30789592,0
5598,28362104,5599,29518932,0
5597,27236526,5598,28362104,0
5596,26147238,5597,27236526,0
5595,25106448,5596,26147238,0
5594,24103774,5595,25106448,0
5593,23142868,5594,24103774,0
5592,22209208,5593,23142868,0
5591,21302202,5592,22209208,0
5590,20405988,5591,21302202,0
5589,19527764,5590,20405988,0
5588,18669204,5589,19527764,0
5587,17839168,5588,18669204,0
5586,17029818,5587,17839168,0
5585,16214672,5586,17029818,0
5584,15427033,5585,16214672,0
5583,14669034,5584,15427033,0
5582,13937828,5583,14669034,0
5581,13214936,5582,13937828,0
5580,12519264,5581,13214936,0
5579,11843194,5580,12519264,0
5578,11160251,5579,11843194,0
5577,10510335,5578,11160251,0
5576,9890925,5577,10510335,0
5575,9301185,5576,9890925,0
5574,8744432,5575,9301185,0
5573,8224888,5574,8744432,0
5572,7742809,5573,8224888,0
5571,7281768,5572,7742809,0
5570,6839525,5571,7281768,0
5569,6419198,5570,6839525,0
5568,6024708,5569,6419198,0
5776,113497864,5777,115502216,0
5775,111471528,5776,113497864,0
5774,109102584,5775,111471528,0
5773,106575632,5774,109102584,0
5772,103993680,5773,106575632,0
5771,101462296,5772,103993680,0
5770,98947216,5771,101462296,0
5769,96388896,5770,98947216,0
5768,93775376,5769,96388896,0
5767,91167144,5768,93775376,0
5766,88560480,5767,91167144,0
5765,85937496,5766,88560480,0
5764,83295216,5765,85937496,0
5763,80701552,5764,83295216,0
5762,78279216,5763,80701552,0
5761,75944656,5762,78279216,0
5760,73714304,5761,75944656,0
5759,71522160,5760,73714304,0
5758,69408976,5759,71522160,0
5757,67371072,5758,69408976,0
5756,65356472,5757,67371072,0
5755,63375032,5756,65356472,0
5754,61427180,5755,63375032,0
5753,59570888,5754,61427180,0
5752,57746560,5753,59570888,0
5751,55974268,5752,57746560,0
5750,54251392,5751,55974268,0
5749,52533732,5750,54251392,0
5748,50901612,5749,52533732,0
5747,49334404,5748,50901612,0
5746,47948332,5747,49334404,0
5745,46602272,5746,47948332,0
5744,45270848,5745,46602272,0
5743,43992060,5744,45270848,0
5742,42750620,5743,43992060,0
5741,41531616,5742,42750620,0
5740,40335056,5741,41531616,0
5739,39133692,5740,40335056,0
5738,37948636,5739,39133692,0
5737,36795536,5738,37948636,0
5736,35684816,5737,36795536,0
5735,34558488,5736,35684816,0
5734,33147274,5735,34558488,0
5733,31743638,5734,33147274,0
5732,30378572,5733,31743638,0
5731,29093174,5732,30378572,0
5730,27914668,5731,29093174,0
5729,26801684,5730,27914668,0
5728,25720368,5729,26801684,0
5727,24677686,5728,25720368,0
5726,23679398,5727,24677686,0
5725,22722618,5726,23679398,0
5724,21796930,5725,22722618,0
5723,20902376,5724,21796930,0
5722,20019202,5723,20902376,0
5932,1022370,5933,1087778,0
5931,959964,5932,1022370,0
5930,902123,5931,959964,0
5929,847808,5930,902123,0
5928,796987,5929,847808,0
5927,750327,5928,796987,0
5926,700244,5927,750327,0
5925,655362,5926,700244,0
5924,615328,5925,655362,0
5923,580178,5924,615328,0
5922,551211,5923,580178,0
5921,523525,5922,551211,0
5920,497954,5921,523525,0
5919,473696,5920,497954,0
5918,452235,5919,473696,0
5917,431817,5918,452235,0
5916,412328,5917,431817,0
5915,393659,5916,412328,0
5914,375790,5915,393659,0
5913,361799,5914,375790,0
5912,355093,5913,361799,0
5911,351216,5912,355093,0
5910,347756,5911,351216,0
5909,344447,5910,347756,0
5908,341294,5909,344447,0
5907,115780576,5908,341294,1
5906,113673784,5907,115780576,0
5905,111614064,5906,113673784,0
5904,109244384,5905,111614064,0
5903,106716192,5904,109244384,0
5902,104132832,5903,106716192,0
5901,101580224,5902,104132832,0
5900,99047104,5901,101580224,0
5899,96487672,5900,99047104,0
5898,93873096,5899,96487672,0
5897,91241600,5898,93873096,0
5896,88613368,5897,91241600,0
5895,85989952,5896,88613368,0
5894,83346552,5895,85989952,0
5893,80752208,5894,83346552,0
5892,78275336,5893,80752208,0
5891,75893544,5892,78275336,0
5890,73597416,5891,75893544,0
5889,71403576,5890,73597416,0
5888,69257952,5889,71403576,0
5887,67191800,5888,69257952,0
5886,65170496,5887,67191800,0
5885,63192288,5886,65170496,0
5884,61247592,5885,63192288,0
5883,59354036,5884,61247592,0
5882,57533616,5883,59354036,0
5881,55741472,5882,57533616,0
5880,54018660,5881,55741472,0
5879,52293204,5880,54018660,0
5878,50643916,5879,52293204,0
6090,7872147,6091,8389613,0
6089,7386754,6090,7872147,0
6088,6931937,6089,7386754,0
6087,6510126,6088,6931937,0
6086,6105779,6087,6510126,0
6085,5722228,6086,6105779,0
6084,5358696,6085,5722228,0
6083,5016417,6084,5358696,0
6082,4696224,6083,5016417,0
6081,4393698,6082,4696224,0
6080,4106626,6081,4393698,0
6079,3833630,6080,4106626,0
6078,3580390,6079,3833630,0
6077,3346048,6078,3580390,0
6076,3125360,6077,3346048,0
6075,2924340,6076,3125360,0
6074,2741047,6075,2924340,0
6073,2568239,6074,2741047,0
6072,2406049,6073,2568239,0
6071,2254376,6072,2406049,0
6070,2114146,6071,2254376,0
6069,1982099,6070,2114146,0
6068,1857337,6069,1982099,0
6067,1739601,6068,1857337,0
6066,1630550,6067,1739601,0
6065,1532099,6066,1630550,0
6064,1434596,6065,1532099,0
6063,1339028,6064,1434596,0
6062,1255017,6063,1339028,0
6061,1180057,6062,1255017,0
6060,1110297,6061,1180057,0
6059,1043657,6060,1110297,0
6058,980669,6059,1043657,0
6057,920591,6058,980669,0
6056,864926,6057,920591,0
6055,812646,6056,864926,0
6054,763764,6055,812646,0
6053,718896,6054,763764,0
6052,671273,6053,718896,0
6051,627791,6052,671273,0
6050,589318,6051,627791,0
6049,555549,6050,589318,0
6048,527726,6049,555549,0
6047,501139,6048,527726,0
6046,476588,6047,501139,0
6045,453302,6046,476588,0
6044,432705,6045,453302,0
6043,413113,6044,432705,0
6042,394415,6043,413113,0
6041,376507,6042,394415,0
6040,359371,6041,376507,0
6039,345954,6040,359371,0
6038,339525,6039,345954,0
6037,335808,6038,339525,0
6036,332490,6037,335808,0
5966,9165791,5967,9754980,0
5965,8609232,5966,9165791,0
5964,8082413,5965,8609232,0
6246,36415508,6247,37578488,0
6245,35276680,6246,36415508,0
6244,34161932,6245,35276680,0
6243,33000416,6244,34161932,0
6242,31511210,6243,33000416,0
6241,30079106,6242,31511210,0
6240,28738220,6241,30079106,0
6239,27450300,6240,28738220,0
6238,26250776,6239,27450300,0
6237,25088018,6238,26250776,0
6236,24022856,6237,25088018,0
6235,23005862,6236,24022856,0
6234,22037218,6235,23005862,0
6233,21094542,6234,22037218,0
6232,20168518,6233,21094542,0
6231,19299854,6232,20168518,0
6230,18464376,6231,19299854,0
6229,17647350,6230,18464376,0
6228,16851944,6229,17647350,0
6227,16083978,6228,16851944,0
6226,15336231,6227,16083978,0
6225,14583696,6226,15336231,0
6224,13840446,6225,14583696,0
6223,13126909,6224,13840446,0
6222,12455457,6223,13126909,0
6221,11784539,6222,12455457,0
6220,11130044,6221,11784539,0
6219,10500416,6220,11130044,0
6218,9876692,6219,10500416,0
6217,9281567,6218,9876692,0
6216,8715659,6217,9281567,0
6215,8178068,6216,8715659,0
6214,7667798,6215,8178068,0
6213,7189078,6214,7667798,0
6212,6743905,6213,7189078,0
6211,6327439,6212,6743905,0
6210,5932604,6211,6327439,0
6209,5558209,6210,5932604,0
6208,5203474,6209,5558209,0
6207,4867734,6208,5203474,0
6206,4555628,6207,4867734,0
6205,4260850,6206,4555628,0
6204,3981239,6205,4260850,0
6203,3715426,6204,3981239,0
6202,3468076,6203,3715426,0
6201,3239732,6202,3468076,0
6200,3025158,6201,3239732,0
6199,2827351,6200,3025158,0
6198,2649389,6199,2827351,0
6197,2481663,6198,2649389,0
6196,2323330,6197,2481663,0
6128,44083364,6129,45524120,0
6127,42788636,6128,44083364,0
6126,41519736,6127,42788636,0
6125,40307832,6126,41519736,0
6124,39134364,6125,40307832,0
6123,37956452,6124,39134364,0
6122,36785708,6123,37956452,0
6121,35639180,6122,36785708,0
6120,34516660,6121,35639180,0
6119,33356126,6120,34516660,0
6118,31858824,6119,33356126,0
6117,30474036,6118,31858824,0
6116,29134212,6117,30474036,0
6115,27850052,6116,29134212,0
6114,26638038,6115,27850052,0
6113,25484020,6114,26638038,0
6112,24422676,6113,25484020,0
6111,23410086,6112,24422676,0
6110,22429426,6111,23410086,0
6109,21474438,6110,22429426,0
6108,20554582,6109,21474438,0
6107,19685240,6108,20554582,0
6106,18841484,6107,19685240,0
6388,69115432,6389,71398672,0
6387,66894748,6388,69115432,0
6386,64740716,6387,66894748,0
6385,62670752,6386,64740716,0
6384,60677844,6385,62670752,0
6383,58746180,6384,60677844,0
6382,56874604,6383,58746180,0
6381,55033676,6382,56874604,0
6380,53273764,6381,55033676,0
6379,51516656,6380,53273764,0
6378,49817032,6379,51516656,0
6377,48185508,6378,49817032,0
6376,46623788,6377,48185508,0
6375,45093836,6376,46623788,0
6374,43584820,6375,45093836,0
6373,42134340,6374,43584820,0
6372,40764460,6373,42134340,0
6371,39518860,6372,40764460,0
6370,38324260,6371,39518860,0
6369,37162432,6370,38324260,0
6368,36008076,6369,37162432,0
6367,34877800,6368,36008076,0
6366,33771532,6367,34877800,0
6365,32615452,6366,33771532,0
6364,31132630,6365,32615452,0
6363,29673946,6364,31132630,0
6362,28332204,6363,29673946,0
6361,27032766,6362,28332204,0
6360,25837538,6361,27032766,0
6359,24687948,6360,25837538,0
6358,23600356,6359,24687948,0
6292,435607,6293,458189,0
6291,414198,6292,435607,0
6290,395268,6291,414198,0
6289,377268,6290,395268,0
6288,360096,6289,377268,0
6287,343656,6288,360096,0
6286,327929,6287,343656,0
6285,116925920,6286,327929,1
6284,114742912,6285,116925920,0
6283,112588192,6284,114742912,0
6282,110072232,6283,112588192,0
6281,107451464,6282,110072232,0
6280,104816120,6281,107451464,0
6279,102212640,6280,104816120,0
6278,99638472,6279,102212640,0
6277,97022488,6278,99638472,0
6276,94375584,6277,97022488,0
6275,91737712,6276,94375584,0
6274,89101296,6275,91737712,0
6273,86449760,6274,89101296,0
6272,83777520,6273,86449760,0
6271,81154744,6272,83777520,0
6270,78586488,6271,81154744,0
6269,76072528,6270,78586488,0
6268,73711352,6269,76072528,0
6267,71401392,6268,73711352,0
6266,69133104,6267,71401392,0
6265,66960488,6266,69133104,0
6264,64857760,6265,66960488,0
6263,62820348,6264,64857760,0
6262,60846588,6263,62820348,0
6261,58936860,6262,60846588,0
6260,57061716,6261,58936860,0
6259,55246116,6260,57061716,0
6258,53490636,6259,55246116,0
6257,51733184,6258,53490636,0
6256,50051888,6257,51733184,0
6255,48435036,6256,50051888,0
6254,46868356,6255,48435036,0
6253,45333408,6254,46868356,0
6252,43833760,6253,45333408,0
6251,42425860,6252,43833760,0
6250,41152644,6251,42425860,0
6249,39915204,6250,41152644,0
6248,38748732,6249,39915204,0
6530,393787,6531,414340,0
6529,374309,6530,393787,0
6528,357095,6529,374309,0
6527,117513936,6528,357095,1
6526,115290472,6527,117513936,0
6525,113042232,6526,115290472,0
6524,110451624,6525,113042232,0
6523,107744128,6524,110451624,0
6522,105021040,6523,107744128,0
6458,8239160,6459,8780005,0
6457,7725763,6458,8239160,0
6456,7238860,6457,7725763,0
6455,6776688,6456,7238860,0
6454,6344739,6455,6776688,0
6453,5941472,6454,6344739,0
6452,5566952,6453,5941472,0
6451,5212086,6452,5566952,0
6450,4876130,6451,5212086,0
6449,4557479,6450,4876130,0
6448,4260184,6449,4557479,0
6447,3981854,6448,4260184,0
6446,3718050,6447,3981854,0
6445,3467544,6446,3718050,0
6444,3234752,6445,3467544,0
6443,3017635,6444,3234752,0
6442,2815947,6443,3017635,0
6441,2627862,6442,2815947,0
6440,2459492,6441,2627862,0
6439,2302396,6440,2459492,0
6438,2154104,6439,2302396,0
6437,2014844,6438,2154104,0
6436,1885267,6437,2014844,0
6435,1765833,6436,1885267,0
6434,1653289,6435,1765833,0
6433,1547626,6434,1653289,0
6432,1450318,6433,1547626,0
6431,1361706,6432,1450318,0
6430,1274028,6431,1361706,0
6429,1188182,6430,1274028,0
6428,1108022,6429,1188182,0
6427,1036563,6428,1108022,0
6426,974566,6427,1036563,0
6425,915393,6426,974566,0
6424,859517,6425,915393,0
6423,806270,6424,859517,0
6422,756982,6423,806270,0
6421,710718,6422,756982,0
6420,667512,6421,710718,0
6419,627830,6420,667512,0
6418,586889,6419,627830,0
6417,548447,6418,586889,0
6416,514034,6417,548447,0
6415,484294,6416,514034,0
6414,459809,6415,484294,0
6413,436428,6414,459809,0
6412,414850,6413,436428,0
6411,394397,6412,414850,0
6410,376316,6411,394397,0
6409,359128,6410,376316,0
6408,342733,6409,359128,0
6407,117319768,6408,342733,1
6406,115097336,6407,117319768,0
6405,112871160,6406,115097336,0
6404,110343400,6405,112871160,0
6626,68638160,6627,70921728,0
6625,66404808,6626,68638160,0
6624,64185584,6625,66404808,0
6623,62003852,6624,64185584,0
6622,59958232,6623,62003852,0
6621,57987060,6622,59958232,0
6620,56096000,6621,57987060,0
6619,54256156,6620,56096000,0
6618,52460240,6619,54256156,0
6617,50706168,6618,52460240,0
6616,49000644,6617,50706168,0
6615,47351052,6616,49000644,0
6614,45789112,6615,47351052,0
6613,44276500,6614,45789112,0
6612,42784796,6613,44276500,0
6611,41316156,6612,42784796,0
6610,39909416,6611,41316156,0
6609,38556460,6610,39909416,0
6608,37298636,6609,38556460,0
6607,36102428,6608,37298636,0
6606,34955520,6607,36102428,0
6605,33844080,6606,34955520,0
6604,32760160,6605,33844080,0
6603,31626998,6604,32760160,0
6602,30160624,6603,31626998,0
6601,28717508,6602,30160624,0
6600,27356898,6601,28717508,0
6599,26082786,6600,27356898,0
6598,24880298,6599,26082786,0
6597,23743434,6598,24880298,0
6596,22654376,6597,23743434,0
6595,21643690,6596,22654376,0
6594,20701534,6595,21643690,0
6593,19785782,6594,20701534,0
6592,18890386,6593,19785782,0
6591,18036786,6592,18890386,0
6590,17200450,6591,18036786,0
6589,16403022,6590,17200450,0
6588,15650827,6589,16403022,0
6587,14925267,6588,15650827,0
6586,14219423,6587,14925267,0
6585,13509805,6586,14219423,0
6584,12809674,6585,13509805,0
6583,12138207,6584,12809674,0
6582,11492815,6583,12138207,0
6581,10859885,6582,11492815,0
6580,10246752,6581,10859885,0
6579,9653457,6580,10246752,0
6578,9057399,6579,9653457,0
6577,8500180,6578,9057399,0
6576,7973491,6577,8500180,0
6575,7473740,6576,7973491,0
6574,6999723,6575,7473740,0
6573,6549552,6574,6999723,0
6572,6128092,6573,6549552,0
6796,3790572,6797,4061833,0
6795,3537844,6796,3790572,0
6794,3299662,6795,3537844,0
6793,3075110,6794,3299662,0
6792,2865419,6793,3075110,0
6791,2668288,6792,2865419,0
6790,2486679,6791,2668288,0
6789,2318757,6790,2486679,0
6788,2166778,6789,2318757,0
6787,2024698,6788,2166778,0
6786,1892381,6787,2024698,0
6785,1767480,6786,1892381,0
6784,1650561,6785,1767480,0
6783,1542924,6784,1650561,0
6782,1444020,6783,1542924,0
6781,1351230,6782,1444020,0
6780,1265121,6781,1351230,0
6779,1186796,6780,1265121,0
6778,1109383,6779,1186796,0
6777,1033670,6778,1109383,0
6776,964040,6777,1033670,0
6775,899125,6776,964040,0
6774,840455,6775,899125,0
6773,787765,6774,840455,0
6772,739083,6773,787765,0
6771,692738,6772,739083,0
6770,649971,6771,692738,0
6769,609872,6770,649971,0
6768,572164,6769,609872,0
6767,537588,6768,572164,0
6766,503514,6767,537588,0
6765,470181,6766,503514,0
6764,440253,6765,470181,0
6763,414342,6764,440253,0
6762,393180,6763,414342,0
6761,117265184,6762,393180,1
6760,115043128,6761,117265184,0
6759,112788952,6760,115043128,0
6758,110173256,6759,112788952,0
6757,107424832,6758,110173256,0
6756,104623168,6757,107424832,0
6755,101870088,6756,104623168,0
6754,99242640,6755,101870088,0
6753,96589128,6754,99242640,0
6752,93880608,6753,96589128,0
6751,91156536,6752,93880608,0
6750,88436248,6751,91156536,0
6749,85722696,6750,88436248,0
6748,83059632,6749,85722696,0
6747,80447816,6748,83059632,0
6746,77890496,6747,80447816,0
6745,75374064,6746,77890496,0
6744,72899152,6745,75374064,0
6743,70549088,6744,72899152,0
6742,68271920,6743,70549088,0
6684,4522314,6685,4837648,0
6683,4223502,6684,4522314,0
6682,3942981,6683,4223502,0
6681,3682440,6682,3942981,0
6680,3435851,6681,3682440,0
6679,3202770,6680,3435851,0
6678,2985512,6679,3202770,0
6677,2781346,6678,2985512,0
6676,2593554,6677,2781346,0
6675,2418975,6676,2593554,0
6674,2261212,6675,2418975,0
6956,44232440,6957,45830176,0
6955,42751844,6956,44232440,0
6954,41293304,6955,42751844,0
6953,39857920,6954,41293304,0
6952,38455328,6953,39857920,0
6951,37086884,6952,38455328,0
6950,35797916,6951,37086884,0
6949,34510472,6950,35797916,0
6948,33266160,6949,34510472,0
6947,32159872,6948,33266160,0
6946,31098742,6947,32159872,0
6945,29991684,6946,31098742,0
6944,28558064,6945,29991684,0
6943,27150892,6944,28558064,0
6942,25823988,6943,27150892,0
6941,24555002,6942,25823988,0
6940,23374660,6941,24555002,0
6939,22288266,6940,23374660,0
6938,21239154,6939,22288266,0
6937,20226768,6938,21239154,0
6936,19271528,6937,20226768,0
6935,18388600,6936,19271528,0
6934,17535820,6935,18388600,0
6933,16715348,6934,17535820,0
6932,15907331,6933,16715348,0
6931,15128648,6932,15907331,0
6930,14390194,6931,15128648,0
6929,13696613,6930,14390194,0
6928,13032236,6929,13696613,0
6927,12369470,6928,13032236,0
6926,11716317,6927,12369470,0
6925,11090692,6926,11716317,0
6924,10490066,6925,11090692,0
6923,9891641,6924,10490066,0
6922,9319245,6923,9891641,0
6921,8769820,6922,9319245,0
6920,8215480,6921,8769820,0
6919,7692488,6920,8215480,0
6918,7203772,6919,7692488,0
6917,6742740,6918,7203772,0
6916,6306366,6917,6742740,0
6915,5893722,6916,6306366,0
6914,5503942,6915,5893722,0
6858,72491368,6859,74959160,0
6857,70120072,6858,72491368,0
6856,67851440,6857,70120072,0
6855,65632676,6856,67851440,0
6854,63422676,6855,65632676,0
6853,61254256,6854,63422676,0
6852,59127940,6853,61254256,0
6851,57092632,6852,59127940,0
6850,55140324,6851,57092632,0
6849,53268992,6850,55140324,0
6848,51461464,6849,53268992,0
6847,49682284,6848,51461464,0
6846,47987676,6847,49682284,0
6845,46339288,6846,47987676,0
6844,44758536,6845,46339288,0
6843,43267504,6844,44758536,0
6842,41797836,6843,43267504,0
6841,40351064,6842,41797836,0
6840,38937136,6841,40351064,0
6839,37582572,6840,38937136,0
6838,36282256,6839,37582572,0
6837,34983732,6838,36282256,0
6836,33818396,6837,34983732,0
6835,32720068,6836,33818396,0
6834,31646308,6835,32720068,0
6833,30525756,6834,31646308,0
6832,29089958,6833,30525756,0
6831,27672088,6832,29089958,0
6830,26329402,6831,27672088,0
6829,25055546,6830,26329402,0
6828,23875040,6829,25055546,0
6827,22771730,6828,23875040,0
6826,21705950,6827,22771730,0
6825,20677186,6826,21705950,0
6824,19731964,6825,20677186,0
6823,18848424,6824,19731964,0
6822,17982822,6823,18848424,0
6821,17146502,6822,17982822,0
6820,16328073,6821,17146502,0
6819,15543374,6820,16328073,0
6818,14799066,6819,15543374,0
6817,14097711,6818,14799066,0
6816,13422554,6817,14097711,0
7098,485955,7099,518418,0
7097,116602552,7098,485955,1
7096,114347240,7097,116602552,0
7095,112097288,7096,114347240,0
7094,109475512,7095,112097288,0
7093,106697056,7094,109475512,0
7092,103902488,7093,106697056,0
7091,101144640,7092,103902488,0
7090,98379840,7091,101144640,0
7089,95579344,7090,98379840,0
7088,92813776,7089,95579344,0
7034,10153349,7035,10738667,0
7033,9570443,7034,10153349,0
7032,9009036,7033,9570443,0
7031,8474513,7032,9009036,0
7030,7935508,7031,8474513,0
7029,7424757,7030,7935508,0
7028,6946846,7029,7424757,0
7027,6499506,7028,6946846,0
7026,6076304,7027,6499506,0
7025,5676328,7026,6076304,0
7024,5298604,7025,5676328,0
7023,4946596,7024,5298604,0
7022,4612899,7023,4946596,0
