left,left_pred,right,right_pred,MonoM
6074,1588655,6075,1729164,0
6073,1459190,6074,1588655,0
6072,1340042,6073,1459190,0
6071,1231162,6072,1340042,0
6070,1133423,6071,1231162,0
6069,1044098,6070,1133423,0
6068,963154,6069,1044098,0
6067,888593,6068,963154,0
6066,819597,6067,888593,0
6065,756359,6066,819597,0
6064,697629,6065,756359,0
6063,643768,6064,697629,0
6062,595100,6063,643768,0
6061,550616,6062,595100,0
6060,509250,6061,550616,0
6059,470809,6060,509250,0
6058,435495,6059,470809,0
6057,403106,6058,435495,0
6056,373309,6057,403106,0
6055,346370,6056,373309,0
6054,321718,6055,346370,0
6053,298963,6054,321718,0
6052,279816,6053,298963,0
6051,262731,6052,279816,0
6050,247457,6051,262731,0
6049,233467,6050,247457,0
6048,220497,6049,233467,0
6047,208211,6048,220497,0
6046,196582,6047,208211,0
6045,185795,6046,196582,0
6044,176439,6045,185795,0
6043,167585,6044,176439,0
6042,159252,6043,167585,0
6041,151479,6042,159252,0
6040,144029,6041,151479,0
6039,136969,6040,144029,0
6038,131180,6039,136969,0
6037,125656,6038,131180,0
6036,120556,6037,125656,0
5966,6741198,5967,7256396,0
5965,6257021,5966,6741198,0
5964,5800220,5965,6257021,0
6246,28348528,6247,29765040,0
6245,27049838,6246,28348528,0
6244,25793712,6245,27049838,0
6243,24579696,6244,25793712,0
6242,23486206,6243,24579696,0
6241,22458964,6242,23486206,0
6240,21463380,6241,22458964,0
6239,20490074,6240,21463380,0
6238,19527504,6239,20490074,0
6237,18603480,6238,19527504,0
6236,17640384,6237,18603480,0
6235,16728042,6236,17640384,0
6234,15857771,6235,16728042,0
6233,15118465,6234,15857771,0
6232,14439877,6233,15118465,0
6231,13799456,6232,14439877,0
6230,13180901,6231,13799456,0
6229,12583639,6230,13180901,0
6228,12011125,6229,12583639,0
6227,11481357,6228,12011125,0
6226,10978807,6227,11481357,0
6225,10510636,6226,10978807,0
6224,10038524,6225,10510636,0
6223,9589100,6224,10038524,0
6222,9219548,6223,9589100,0
6221,8842768,6222,9219548,0
6220,8478531,6221,8842768,0
6219,8113675,6220,8478531,0
6218,7767260,6219,8113675,0
6217,7332443,6218,7767260,0
6216,6812756,6217,7332443,0
6215,6322746,6216,6812756,0
6214,5861570,6215,6322746,0
6213,5428584,6214,5861570,0
6212,5019182,6213,5428584,0
6211,4639193,6212,5019182,0
6210,4285722,6211,4639193,0
6209,3955462,6210,4285722,0
6208,3649316,6209,3955462,0
6207,3365317,6208,3649316,0
6206,3102615,6207,3365317,0
6205,2857979,6206,3102615,0
6204,2631215,6205,2857979,0
6203,2421264,6204,2631215,0
6202,2227767,6203,2421264,0
6201,2051321,6202,2227767,0
6200,1887649,6201,2051321,0
6199,1735672,6200,1887649,0
6198,1594686,6199,1735672,0
6197,1464446,6198,1594686,0
6196,1344911,6197,1464446,0
6128,37573396,6129,39490828,0
6127,35774636,6128,37573396,0
6126,34132364,6127,35774636,0
6125,32569202,6126,34132364,0
6124,31006640,6125,32569202,0
6123,29496478,6124,31006640,0
6122,28092960,6123,29496478,0
6121,26802604,6122,28092960,0
6120,25554696,6121,26802604,0
6119,24353270,6120,25554696,0
6118,23287840,6119,24353270,0
6117,22269398,6118,23287840,0
6116,21279988,6117,22269398,0
6115,20312904,6116,21279988,0
6114,19372436,6115,20312904,0
6113,18453920,6114,19372436,0
6112,17516132,6113,18453920,0
6111,16610721,6112,17516132,0
6110,15745142,6111,16610721,0
6109,15042327,6110,15745142,0
6108,14371953,6109,15042327,0
6107,13735070,6108,14371953,0
6106,13118775,6107,13735070,0
6388,69696584,6389,72242224,0
6387,67198976,6388,69696584,0
6386,64750228,6387,67198976,0
6385,62385116,6386,64750228,0
6384,60116256,6385,62385116,0
6383,57894672,6384,60116256,0
6382,55484456,6383,57894672,0
6381,53129772,6382,55484456,0
6380,50833600,6381,53129772,0
6379,48593456,6380,50833600,0
6378,46414656,6379,48593456,0
6377,44297620,6378,46414656,0
6376,42238620,6377,44297620,0
6375,40234936,6376,42238620,0
6374,38293860,6375,40234936,0
6373,36415232,6374,38293860,0
6372,34703876,6373,36415232,0
6371,33119974,6372,34703876,0
6370,31539228,6371,33119974,0
6369,30011084,6370,31539228,0
6368,28593110,6369,30011084,0
6367,27286496,6368,28593110,0
6366,26022560,6367,27286496,0
6365,24800842,6366,26022560,0
6364,23680254,6365,24800842,0
6363,22644396,6364,23680254,0
6362,21642782,6363,22644396,0
6361,20663506,6362,21642782,0
6360,19681634,6361,20663506,0
6359,18751498,6360,19681634,0
6358,17782164,6359,18751498,0
6292,197200,6293,208865,0
6291,186267,6292,197200,0
6290,176820,6291,186267,0
6289,167948,6290,176820,0
6288,159597,6289,167948,0
6287,151809,6288,159597,0
6286,144342,6287,151809,0
6285,96753232,6286,144342,1
6284,96855528,6285,96753232,1
6283,96514912,6284,96855528,0
6282,96152016,6283,96514912,0
6281,95757072,6282,96152016,0
6280,95370472,6281,95757072,0
6279,94847664,6280,95370472,0
6278,93880432,6279,94847664,0
6277,92720344,6278,93880432,0
6276,91351296,6277,92720344,0
6275,89989936,6276,91351296,0
6274,88495640,6275,89989936,0
6273,86301656,6274,88495640,0
6272,83965000,6273,86301656,0
6271,81656256,6272,83965000,0
6270,79234288,6271,81656256,0
6269,76786832,6270,79234288,0
6268,74294152,6269,76786832,0
6267,71695760,6268,74294152,0
6266,69160264,6267,71695760,0
6265,66672980,6266,69160264,0
6264,64234696,6265,66672980,0
6263,61908724,6264,64234696,0
6262,59649676,6263,61908724,0
6261,57438112,6262,59649676,0
6260,55039024,6261,57438112,0
6259,52708676,6260,55039024,0
6258,50423676,6259,52708676,0
6257,48194428,6258,50423676,0
6256,46026932,6257,48194428,0
6255,43921048,6256,46026932,0
6254,41873244,6255,43921048,0
6253,39880804,6254,41873244,0
6252,37951024,6253,39880804,0
6251,36100916,6252,37951024,0
6250,34429016,6251,36100916,0
6249,32856720,6250,34429016,0
6248,31284658,6249,32856720,0
6530,197537,6531,209220,0
6529,186586,6530,197537,0
6528,176967,6529,186586,0
6527,98092784,6528,176967,1
6526,98195552,6527,98092784,1
6525,97852848,6526,98195552,0
6524,97488096,6525,97852848,0
6523,97090800,6524,97488096,0
6522,96701768,6523,97090800,0
6458,6877736,6459,7404704,0
6457,6383826,6458,6877736,0
6456,5917388,6457,6383826,0
6455,5480942,6456,5917388,0
6454,5066138,6455,5480942,0
6453,4681700,6454,5066138,0
6452,4324834,6453,4681700,0
6451,3991979,6452,4324834,0
6450,3681921,6451,3991979,0
6449,3394044,6450,3681921,0
6448,3128380,6449,3394044,0
6447,2881969,6448,3128380,0
6446,2652626,6447,2881969,0
6445,2441051,6446,2652626,0
6444,2244538,6445,2441051,0
6443,2066048,6444,2244538,0
6442,1901333,6443,2066048,0
6441,1748374,6442,1901333,0
6440,1606467,6441,1748374,0
6439,1474934,6440,1606467,0
6438,1354387,6439,1474934,0
6437,1244452,6438,1354387,0
6436,1143143,6437,1244452,0
6435,1051667,6436,1143143,0
6434,968398,6435,1051667,0
6433,893466,6434,968398,0
6432,824124,6433,893466,0
6431,760565,6432,824124,0
6430,701533,6431,760565,0
6429,647037,6430,701533,0
6428,598141,6429,647037,0
6427,553445,6428,598141,0
6426,511882,6427,553445,0
6425,473255,6426,511882,0
6424,437771,6425,473255,0
6423,405222,6424,437771,0
6422,375220,6423,405222,0
6421,347875,6422,375220,0
6420,323123,6421,347875,0
6419,300274,6420,323123,0
6418,281047,6419,300274,0
6417,263891,6418,281047,0
6416,248553,6417,263891,0
6415,234504,6416,248553,0
6414,221478,6415,234504,0
6413,209142,6414,221478,0
6412,197463,6413,209142,0
6411,186516,6412,197463,0
6410,176975,6411,186516,0
6409,168096,6410,176975,0
6408,159738,6409,168096,0
6407,97422656,6408,159738,1
6406,97525096,6407,97422656,1
6405,97183248,6406,97525096,0
6404,96819688,6405,97183248,0
6626,70708592,6627,73300136,0
6625,68191752,6626,70708592,0
6624,65723496,6625,68191752,0
6623,63307856,6624,65723496,0
6622,60994504,6623,63307856,0
6621,58754584,6622,60994504,0
6620,56323504,6621,58754584,0
6619,53921176,6620,56323504,0
6618,51604676,6619,53921176,0
6617,49343720,6618,51604676,0
6616,47144048,6617,49343720,0
6615,45006192,6616,47144048,0
6614,42926212,6615,45006192,0
6613,40901532,6614,42926212,0
6612,38939436,6613,40901532,0
6611,37039800,6612,38939436,0
6610,35242652,6611,37039800,0
6609,33611460,6610,35242652,0
6608,32014704,6609,33611460,0
6607,30470550,6608,32014704,0
6606,29055466,6607,30470550,0
6605,27734018,6606,29055466,0
6604,26455354,6605,27734018,0
6603,25219042,6604,26455354,0
6602,24046740,6603,25219042,0
6601,22998492,6602,24046740,0
6600,21981298,6601,22998492,0
6599,20990750,6600,21981298,0
6598,19989974,6599,20990750,0
6597,19030378,6598,19989974,0
6596,18050140,6597,19030378,0
6595,17069916,6596,18050140,0
6594,16185380,6595,17069916,0
6593,15351889,6594,16185380,0
6592,14665173,6593,15351889,0
6591,14002390,6592,14665173,0
6590,13371907,6591,14002390,0
6589,12767865,6590,13371907,0
6588,12185390,6589,12767865,0
6587,11624807,6588,12185390,0
6586,11107945,6587,11624807,0
6585,10623807,6586,11107945,0
6584,10147656,6585,10623807,0
6583,9688374,6584,10147656,0
6582,9268228,6583,9688374,0
6581,8884237,6582,9268228,0
6580,8518617,6581,8884237,0
6579,8152348,6580,8518617,0
6578,7795124,6579,8152348,0
6577,7433905,6578,7795124,0
6576,6904714,6577,7433905,0
6575,6407766,6576,6904714,0
6574,5939126,6575,6407766,0
6573,5501318,6574,5939126,0
6572,5084250,6573,5501318,0
6796,3156069,6797,3426299,0
6795,2906612,6796,3156069,0
6794,2675547,6795,2906612,0
6793,2461012,6794,2675547,0
6792,2263087,6793,2461012,0
6791,2080712,6792,2263087,0
6790,1914445,6791,2080712,0
6789,1760542,6790,1914445,0
6788,1617748,6789,1760542,0
6787,1485389,6788,1617748,0
6786,1363200,6787,1485389,0
6785,1252617,6786,1363200,0
6784,1150600,6785,1252617,0
6783,1056892,6784,1150600,0
6782,971043,6783,1056892,0
6781,894999,6782,971043,0
6780,825549,6781,894999,0
6779,761888,6780,825549,0
6778,702761,6779,761888,0
6777,647930,6778,702761,0
6776,598908,6777,647930,0
6775,554158,6776,598908,0
6774,512545,6775,554158,0
6773,473872,6774,512545,0
6772,438344,6773,473872,0
6771,405756,6772,438344,0
6770,375717,6771,405756,0
6769,348309,6770,375717,0
6768,323278,6769,348309,0
6767,300419,6768,323278,0
6766,281183,6767,300419,0
6765,264020,6766,281183,0
6764,248675,6765,264020,0
6763,234618,6764,248675,0
6762,221587,6763,234618,0
6761,99269712,6762,221587,1
6760,99360256,6761,99269712,1
6759,99014232,6760,99360256,0
6758,98647784,6759,99014232,0
6757,98248576,6758,98647784,0
6756,97857880,6757,98248576,0
6755,97329424,6756,97857880,0
6754,96351584,6755,97329424,0
6753,95178936,6754,96351584,0
6752,93793984,6753,95178936,0
6751,92417016,6752,93793984,0
6750,90905120,6751,92417016,0
6749,88684384,6750,90905120,0
6748,86318280,6749,88684384,0
6747,83979256,6748,86318280,0
6746,81524448,6747,83979256,0
6745,79029320,6746,81524448,0
6744,76459760,6745,79029320,0
6743,73777464,6744,76459760,0
6742,71171200,6743,73777464,0
6684,3706402,6685,4018591,0
6683,3415892,6684,3706402,0
6682,3146378,6683,3415892,0
6681,2898692,6682,3146378,0
6680,2668183,6681,2898692,0
6679,2454616,6680,2668183,0
6678,2257138,6679,2454616,0
6677,2075666,6678,2257138,0
6676,1910268,6677,2075666,0
6675,1756668,6676,1910268,0
6674,1614158,6675,1756668,0
6956,43854080,6957,45961924,0
6955,41801344,6956,43854080,0
6954,39811192,6955,41801344,0
6953,37883620,6954,39811192,0
6952,36018312,6953,37883620,0
6951,34284976,6952,36018312,0
6950,32649936,6951,34284976,0
6949,31084806,6950,32649936,0
6948,29684816,6949,31084806,0
6947,28343284,6948,29684816,0
6946,27044782,6947,28343284,0
6945,25788794,6946,27044782,0
6944,24574912,6945,25788794,0
6943,23480250,6944,24574912,0
6942,22446074,6943,23480250,0
6941,21434908,6942,22446074,0
6940,20418484,6941,21434908,0
6939,19410680,6940,20418484,0
6938,18412818,6939,19410680,0
6937,17376470,6938,18412818,0
6936,16472184,6937,17376470,0
6935,15611592,6936,16472184,0
6934,14856336,6935,15611592,0
6933,14186834,6934,14856336,0
6932,13539392,6933,14186834,0
6931,12921942,6932,13539392,0
6930,12333919,6931,12921942,0
6929,11767940,6930,12333919,0
6928,11231360,6929,11767940,0
6927,10717857,6928,11231360,0
6926,10233159,6927,10717857,0
6925,9770788,6926,10233159,0
6924,9323619,6925,9770788,0
6923,8908240,6924,9323619,0
6922,8541827,6923,8908240,0
6921,8174730,6922,8541827,0
6920,7815848,6921,8174730,0
6919,7472694,6920,7815848,0
6918,6981017,6919,7472694,0
6917,6477496,6918,6981017,0
6916,6000178,6917,6477496,0
6915,5557552,6916,6000178,0
6914,5136877,6915,5557552,0
6858,76966600,6859,79544704,0
6857,74259296,6858,76966600,0
6856,71641216,6857,74259296,0
6855,69085120,6856,71641216,0
6854,66599384,6855,69085120,0
6853,64166364,6854,66599384,0
6852,61784860,6853,64166364,0
6851,59526140,6852,61784860,0
6850,57076736,6851,59526140,0
6849,54655204,6850,57076736,0
6848,52295896,6849,54655204,0
6847,50016488,6848,52295896,0
6846,47798396,6847,50016488,0
6845,45641928,6846,47798396,0
6844,43543360,6845,45641928,0
6843,41500020,6844,43543360,0
6842,39519240,6843,41500020,0
6841,37600996,6842,39519240,0
6840,35744972,6841,37600996,0
6839,34050564,6840,35744972,0
6838,32437278,6839,34050564,0
6837,30879104,6838,32437278,0
6836,29473982,6837,30879104,0
6835,28139186,6836,29473982,0
6834,26847268,6835,28139186,0
6833,25597918,6834,26847268,0
6832,24390926,6833,25597918,0
6831,23318862,6832,24390926,0
6830,22289884,6831,23318862,0
6829,21286118,6830,22289884,0
6828,20274896,6829,21286118,0
6827,19281274,6828,20274896,0
6826,18291320,6827,19281274,0
6825,17271822,6826,18291320,0
6824,16376169,6825,17271822,0
6823,15519409,6824,16376169,0
6822,14792378,6823,15519409,0
6821,14125138,6822,14792378,0
6820,13479921,6821,14125138,0
6819,12870410,6820,13479921,0
6818,12284240,6819,12870410,0
6817,11720072,6818,12284240,0
6816,11185248,6817,11720072,0
7098,321904,7099,346866,0
7097,100944976,7098,321904,1
7096,101036280,7097,100944976,1
7095,100677512,7096,101036280,0
7094,100296680,7095,100677512,0
7093,99891744,7094,100296680,0
7092,99498320,7093,99891744,0
7091,98966472,7092,99498320,0
7090,97981904,7091,98966472,0
7089,96800680,7090,97981904,0
7088,95405944,7089,96800680,0
7034,9344128,7035,9792076,0
7033,8911706,7034,9344128,0
7032,8545175,7033,8911706,0
7031,8177974,7032,8545175,0
7030,7818950,7031,8177974,0
7029,7473092,7030,7818950,0
7028,7002127,7029,7473092,0
7027,6497343,7028,7002127,0
7026,6018626,7027,6497343,0
7025,5572853,7026,6018626,0
7024,5151192,7025,5572853,0
7023,4757726,7024,5151192,0
7022,4393305,7023,4757726,0
7021,4054148,7022,4393305,0
7020,3739578,7021,4054148,0
7019,3446089,7020,3739578,0
7018,3173375,7019,3446089,0
7017,2920711,7018,3173375,0
7016,2688464,7017,2920711,0
7015,2472689,7016,2688464,0
