left,left_pred,right,right_pred,MonoM
5143,747607,5144,800250,0
5142,699377,5143,747607,0
5141,654065,5142,699377,0
5140,611768,5141,654065,0
5139,572669,5140,611768,0
5138,536615,5139,572669,0
5137,503232,5138,536615,0
5136,471780,5137,503232,0
5135,442143,5136,471780,0
5134,417888,5135,442143,0
5133,396024,5134,417888,0
5132,375233,5133,396024,0
5131,355577,5132,375233,0
5130,338014,5131,355577,0
5129,321763,5130,338014,0
5128,308640,5129,321763,0
5127,296674,5128,308640,0
5126,285642,5127,296674,0
5125,277295,5126,285642,0
5124,269965,5125,277295,0
5123,263176,5124,269965,0
5122,256840,5123,263176,0
5121,250981,5122,256840,0
5120,245619,5121,250981,0
5119,240365,5120,245619,0
5118,235216,5119,240365,0
5320,15093254,5321,16008809,0
5319,14234973,5320,15093254,0
5318,13425013,5319,14234973,0
5317,12651433,5318,13425013,0
5316,11913132,5317,12651433,0
5315,11209040,5316,11913132,0
5314,10536006,5315,11209040,0
5313,9895604,5314,10536006,0
5312,9288385,5313,9895604,0
5311,8712202,5312,9288385,0
5310,8165350,5311,8712202,0
5309,7655712,5310,8165350,0
5308,7185220,5309,7655712,0
5307,6738780,5308,7185220,0
5306,6315532,5307,6738780,0
5305,5913806,5306,6315532,0
5304,5528626,5305,5913806,0
5303,5164428,5304,5528626,0
5302,4820645,5303,5164428,0
5301,4496426,5302,4820645,0
5300,4191609,5301,4496426,0
5299,3905460,5300,4191609,0
5298,3637533,5299,3905460,0
5297,3385558,5298,3637533,0
5296,3148785,5297,3385558,0
5295,2926494,5296,3148785,0
5294,2717979,5295,2926494,0
5293,2522548,5294,2717979,0
5292,2339532,5293,2522548,0
5291,2171977,5292,2339532,0
5290,2022369,5291,2171977,0
5289,1886080,5290,2022369,0
5288,1760925,5289,1886080,0
5287,1643220,5288,1760925,0
5286,1532587,5287,1643220,0
5285,1428666,5286,1532587,0
5284,1331117,5285,1428666,0
5283,1239600,5284,1331117,0
5282,1153801,5283,1239600,0
5281,1073609,5282,1153801,0
5280,998849,5281,1073609,0
5279,929632,5280,998849,0
5278,866216,5279,929632,0
5277,808395,5278,866216,0
5276,754299,5277,808395,0
5275,705524,5276,754299,0
5274,659842,5275,705524,0
5273,617201,5274,659842,0
5272,577779,5273,617201,0
5271,541428,5272,577779,0
5270,507767,5271,541428,0
5269,476050,5270,507767,0
5268,446163,5269,476050,0
5267,421702,5268,446163,0
5266,399649,5267,421702,0
5470,40082588,5471,42404100,0
5469,37845124,5470,40082588,0
5468,35645908,5469,37845124,0
5467,33718948,5468,35645908,0
5466,31855362,5467,33718948,0
5465,30068894,5466,31855362,0
5464,28389274,5465,30068894,0
5463,26821426,5464,28389274,0
5462,25389364,5463,26821426,0
5461,24008980,5462,25389364,0
5460,22701826,5461,24008980,0
5459,21471978,5460,22701826,0
5458,20291724,5459,21471978,0
5457,19194090,5458,20291724,0
5456,18142262,5457,19194090,0
5455,17134340,5456,18142262,0
5454,16169829,5455,17134340,0
5453,15247214,5454,16169829,0
5452,14373598,5453,15247214,0
5451,13557507,5452,14373598,0
5450,12777902,5451,13557507,0
5449,12033804,5450,12777902,0
5448,11324049,5449,12033804,0
5447,10645511,5448,11324049,0
5446,9999769,5447,10645511,0
5445,9387358,5446,9999769,0
5444,8806202,5445,9387358,0
5443,8254528,5444,8806202,0
5442,7732538,5443,8254528,0
5441,7256209,5442,7732538,0
5440,6806113,5441,7256209,0
5439,6379340,5440,6806113,0
5438,5974216,5439,6379340,0
5437,5585735,5438,5974216,0
5436,5218363,5437,5585735,0
5435,4871537,5436,5218363,0
5434,4544398,5435,4871537,0
5433,4236806,5434,4544398,0
5432,3948016,5433,4236806,0
5431,3677566,5432,3948016,0
5430,3423190,5431,3677566,0
5429,3184137,5430,3423190,0
5428,2959674,5429,3184137,0
5427,2749095,5428,2959674,0
5426,2551694,5427,2749095,0
5425,2366821,5426,2551694,0
5424,2196861,5425,2366821,0
5423,2044792,5424,2196861,0
5422,1903917,5423,2044792,0
5421,1777709,5422,1903917,0
5420,1658999,5421,1777709,0
5419,1547415,5420,1658999,0
5418,1442593,5419,1547415,0
5417,1344184,5418,1442593,0
5416,1251856,5417,1344184,0
5622,88636864,5623,91420320,0
5621,85913728,5622,88636864,0
5620,83107800,5621,85913728,0
5619,80292680,5620,83107800,0
5618,77524112,5619,80292680,0
5617,74832304,5618,77524112,0
5616,72186864,5617,74832304,0
5615,69590848,5616,72186864,0
5614,67045600,5615,69590848,0
5613,64551692,5614,67045600,0
5612,62061704,5613,64551692,0
5611,59646720,5612,62061704,0
5610,57296408,5611,59646720,0
5609,55000308,5610,57296408,0
5608,52776980,5609,55000308,0
5607,50410696,5608,52776980,0
5606,48060956,5607,50410696,0
5605,45677024,5606,48060956,0
5604,43134348,5605,45677024,0
5603,40749068,5604,43134348,0
5602,38487172,5603,40749068,0
5601,36263160,5602,38487172,0
5600,34190220,5601,36263160,0
5599,32309400,5600,34190220,0
5598,30447544,5599,32309400,0
5597,28742550,5598,30447544,0
5596,27127702,5597,28742550,0
5595,25655398,5596,27127702,0
5594,24264622,5595,25655398,0
5593,22918314,5594,24264622,0
5592,21676990,5593,22918314,0
5591,20488354,5592,21676990,0
5590,19365452,5591,20488354,0
5589,18306572,5590,19365452,0
5588,17291732,5589,18306572,0
5587,16320477,5588,17291732,0
5586,15391235,5587,16320477,0
5585,14503168,5586,15391235,0
5584,13680712,5585,14503168,0
5583,12895547,5584,13680712,0
5582,12146082,5583,12895547,0
5581,11431055,5582,12146082,0
5580,10747417,5581,11431055,0
5579,10096688,5580,10747417,0
5578,9479499,5579,10096688,0
5577,8893724,5578,9479499,0
5576,8337560,5577,8893724,0
5575,7810029,5576,8337560,0
5574,7321396,5575,7810029,0
5573,6867964,5574,7321396,0
5572,6437964,5573,6867964,0
5571,6029726,5572,6437964,0
5570,5638227,5571,6029726,0
5569,5267936,5570,5638227,0
5568,4918326,5569,5267936,0
5776,159799600,5777,161290528,0
5775,158107856,5776,159799600,0
5774,155885696,5775,158107856,0
5773,152907040,5774,155885696,0
5772,149895792,5773,152907040,0
5771,146468432,5772,149895792,0
5770,142902032,5771,146468432,0
5769,139353104,5770,142902032,0
5768,135823872,5769,139353104,0
5767,132315880,5768,135823872,0
5766,128833608,5767,132315880,0
5765,125377904,5766,128833608,0
5764,121948592,5765,125377904,0
5763,118548392,5764,121948592,0
5762,115179040,5763,118548392,0
5761,111841872,5762,115179040,0
5760,108426288,5761,111841872,0
5759,105106000,5760,108426288,0
5758,101879032,5759,105106000,0
5757,98691632,5758,101879032,0
5756,95621456,5757,98691632,0
5755,92722288,5756,95621456,0
5754,89921144,5755,92722288,0
5753,87158040,5754,89921144,0
5752,84329984,5753,87158040,0
5751,81494912,5752,84329984,0
5750,78706200,5751,81494912,0
5749,75960016,5750,78706200,0
5748,73294408,5749,75960016,0
5747,70677440,5748,73294408,0
5746,68111024,5747,70677440,0
5745,65595632,5746,68111024,0
5744,63073800,5745,65595632,0
5743,60584520,5744,63073800,0
5742,58213020,5743,60584520,0
5741,55895636,5742,58213020,0
5740,53632848,5741,55895636,0
5739,51238936,5740,53632848,0
5738,48865596,5739,51238936,0
5737,46456812,5738,48865596,0
5736,43886716,5737,46456812,0
5735,41430816,5736,43886716,0
5734,39136232,5735,41430816,0
5733,36887448,5734,39136232,0
5732,34708640,5733,36887448,0
5731,32767848,5732,34708640,0
5730,30859788,5731,32767848,0
5729,29109550,5730,30859788,0
5728,27468162,5729,29109550,0
5727,25923478,5728,27468162,0
5726,24522190,5727,25923478,0
5725,23165568,5726,24522190,0
5724,21883326,5725,23165568,0
5723,20686338,5724,21883326,0
5722,19538494,5723,20686338,0
5932,779037,5933,836609,0
5931,726309,5932,779037,0
5930,677344,5931,726309,0
5929,632680,5930,677344,0
5928,592342,5929,632680,0
5927,555140,5928,592342,0
5926,520687,5927,555140,0
5925,488219,5926,520687,0
5924,457619,5925,488219,0
5923,432571,5924,457619,0
5922,409988,5923,432571,0
5921,388511,5922,409988,0
5920,368202,5921,388511,0
5919,349416,5920,368202,0
5918,332109,5919,349416,0
5917,318589,5918,332109,0
5916,306259,5917,318589,0
5915,294891,5916,306259,0
5914,286059,5915,294891,0
5913,277990,5914,286059,0
5912,270527,5913,277990,0
5911,263583,5912,270527,0
5910,257170,5911,263583,0
5909,251296,5910,257170,0
5908,245550,5909,251296,0
5907,163198000,5908,245550,1
5906,161705152,5907,163198000,0
5905,160011264,5906,161705152,0
5904,157786112,5905,160011264,0
5903,154802432,5904,157786112,0
5902,151785712,5903,154802432,0
5901,148351344,5902,151785712,0
5900,144716464,5901,148351344,0
5899,141162032,5900,144716464,0
5898,137622720,5899,141162032,0
5897,134103288,5898,137622720,0
5896,130608840,5897,134103288,0
5895,127139944,5896,130608840,0
5894,123697112,5895,127139944,0
5893,120281888,5894,123697112,0
5892,116896496,5893,120281888,0
5891,113542680,5892,116896496,0
5890,110108560,5891,113542680,0
5889,106706616,5890,110108560,0
5888,103423208,5889,106706616,0
5887,100216744,5888,103423208,0
5886,97060984,5887,100216744,0
5885,94032040,5886,97060984,0
5884,91213584,5885,94032040,0
5883,88432704,5884,91213584,0
5882,85560344,5883,88432704,0
5881,82705824,5882,85560344,0
5880,79897160,5881,82705824,0
5879,77126784,5880,79897160,0
5878,74410576,5879,77126784,0
6090,7540574,6091,8053274,0
6089,7057166,6090,7540574,0
6088,6614721,6089,7057166,0
6087,6197142,6088,6614721,0
6086,5796530,6087,6197142,0
6085,5417500,6086,5796530,0
6084,5059504,6085,5417500,0
6083,4721656,6084,5059504,0
6082,4403855,6083,4721656,0
6081,4105326,6082,4403855,0
6080,3825621,6081,4105326,0
6079,3562428,6080,3825621,0
6078,3314960,6079,3562428,0
6077,3082486,6078,3314960,0
6076,2864288,6077,3082486,0
6075,2659655,6076,2864288,0
6074,2467913,6075,2659655,0
6073,2291564,6074,2467913,0
6072,2130316,6073,2291564,0
6071,1979596,6072,2130316,0
6070,1841910,6071,1979596,0
6069,1713505,6070,1841910,0
6068,1598639,6069,1713505,0
6067,1490705,6068,1598639,0
6066,1389346,6067,1490705,0
6065,1294222,6066,1389346,0
6064,1205004,6065,1294222,0
6063,1121586,6064,1205004,0
6062,1043791,6063,1121586,0
6061,970925,6062,1043791,0
6060,902720,6061,970925,0
6059,838914,6060,902720,0
6058,780892,6059,838914,0
6057,727497,6058,780892,0
6056,678458,6057,727497,0
6055,633038,6056,678458,0
6054,592679,6055,633038,0
6053,555458,6054,592679,0
6052,520986,6053,555458,0
6051,488501,6052,520986,0
6050,457885,6051,488501,0
6049,432823,6050,457885,0
6048,410227,6049,432823,0
6047,388738,6048,410227,0
6046,368419,6047,388738,0
6045,349622,6046,368419,0
6044,332230,6045,349622,0
6043,318625,6044,332230,0
6042,306294,6043,318625,0
6041,294924,6042,306294,0
6040,286091,6041,294924,0
6039,278021,6040,286091,0
6038,270557,6039,278021,0
6037,263613,6038,270557,0
6036,257199,6037,263613,0
5966,8556062,5967,9123929,0
5965,8017236,5966,8556062,0
5964,7506427,5965,8017236,0
6246,51284404,6247,53740984,0
6245,48802724,6246,51284404,0
6244,46151940,6245,48802724,0
6243,43592556,6244,46151940,0
6242,41124868,6243,43592556,0
6241,38766624,6242,41124868,0
6240,36504244,6241,38766624,0
6239,34295112,6240,36504244,0
6238,32133692,6239,34295112,0
6237,30245482,6238,32133692,0
6236,28435064,6237,30245482,0
6235,26822804,6236,28435064,0
6234,25283048,6235,26822804,0
6233,23829274,6234,25283048,0
6232,22492400,6233,23829274,0
6231,21210978,6232,22492400,0
6230,20029934,6231,21210978,0
6229,18909420,6230,20029934,0
6228,17849752,6229,18909420,0
6227,16854674,6228,17849752,0
6226,15902234,6227,16854674,0
6225,14991429,6226,15902234,0
6224,14121233,6225,14991429,0
6223,13308525,6224,14121233,0
6222,12540176,6223,13308525,0
6221,11806836,6222,12540176,0
6220,11105341,6221,11806836,0
6219,10437318,6220,11105341,0
6218,9803382,6219,10437318,0
6217,9201437,6218,9803382,0
6216,8629643,6217,9201437,0
6215,8087030,6216,8629643,0
6214,7572570,6215,8087030,0
6213,7085240,6214,7572570,0
6212,6637730,6213,7085240,0
6211,6218935,6212,6637730,0
6210,5817142,6211,6218935,0
6209,5436982,6210,5817142,0
6208,5077902,6209,5436982,0
6207,4739010,6208,5077902,0
6206,4420206,6207,4739010,0
6205,4120737,6206,4420206,0
6204,3840125,6205,4120737,0
6203,3576067,6204,3840125,0
6202,3327782,6203,3576067,0
6201,3094533,6202,3327782,0
6200,2875586,6201,3094533,0
6199,2670248,6200,2875586,0
6198,2477828,6199,2670248,0
6197,2300857,6198,2477828,0
6196,2139032,6197,2300857,0
6128,65537352,6129,68132208,0
6127,62990124,6128,65537352,0
6126,60502532,6127,62990124,0
6125,58071180,6126,60502532,0
6124,55742536,6125,58071180,0
6123,53243188,6124,55742536,0
6122,50810624,6123,53243188,0
6121,48342836,6122,50810624,0
6120,45707792,6121,48342836,0
6119,43164056,6120,45707792,0
6118,40728476,6119,43164056,0
6117,38391200,6118,40728476,0
6116,36153284,6117,38391200,0
6115,33958336,6116,36153284,0
6114,31888980,6115,33958336,0
6113,30012170,6114,31888980,0
6112,28250826,6113,30012170,0
6111,26652882,6112,28250826,0
6110,25118374,6111,26652882,0
6109,23709362,6110,25118374,0
6108,22377422,6109,23709362,0
6107,21108668,6108,22377422,0
6106,19943436,6107,21108668,0
6388,107763440,6389,111177648,0
6387,104388568,6388,107763440,0
6386,101059408,6387,104388568,0
6385,97874880,6386,101059408,0
6384,94739544,6385,97874880,0
6383,91763792,6384,94739544,0
6382,88805408,6383,91763792,0
6381,85876536,6382,88805408,0
6380,83017184,6381,85876536,0
6379,80194424,6380,83017184,0
6378,77406352,6379,80194424,0
6377,74666920,6378,77406352,0
6376,71997368,6377,74666920,0
6375,69406192,6376,71997368,0
6374,66785108,6375,69406192,0
6373,64199780,6374,66785108,0
6372,61685600,6373,64199780,0
6371,59227152,6372,61685600,0
6370,56825592,6371,59227152,0
6369,54260400,6370,56825592,0
6368,51778500,6369,54260400,0
6367,49282392,6368,51778500,0
6366,46615336,6367,49282392,0
6365,44039664,6366,46615336,0
6364,41555784,6365,44039664,0
6363,39162140,6364,41555784,0
6362,36870984,6363,39162140,0
6361,34647196,6362,36870984,0
6360,32425276,6361,34647196,0
6359,30489446,6360,32425276,0
6358,28654860,6359,30489446,0
6292,368848,6293,389190,0
6291,350031,6292,368848,0
6290,332619,6291,350031,0
6289,318690,6290,332619,0
6288,306356,6289,318690,0
6287,294984,6288,306356,0
6286,286149,6287,294984,0
6285,167092672,6286,286149,1
6284,165596720,6285,167092672,0
6283,163899264,6284,165596720,0
6282,161668448,6283,163899264,0
6281,158676432,6282,161668448,0
6280,155649792,6281,158676432,0
6279,152202000,6280,155649792,0
6278,148536240,6279,152202000,0
6277,144885216,6278,148536240,0
6276,141300240,6277,144885216,0
6275,137759808,6276,141300240,0
6274,134242240,6275,137759808,0
6273,130748416,6274,134242240,0
6272,127278496,6273,130748416,0
6271,123834744,6272,127278496,0
6270,120418240,6271,123834744,0
6269,117031680,6270,120418240,0
6268,113561744,6269,117031680,0
6267,110121576,6268,113561744,0
6266,106719440,6267,110121576,0
6265,103356760,6266,106719440,0
6264,100108224,6265,103356760,0
6263,96943320,6264,100108224,0
6262,93840144,6263,96943320,0
6261,90981792,6262,93840144,0
6260,88034520,6261,90981792,0
6259,85131072,6260,88034520,0
6258,82283352,6259,85131072,0
6257,79472816,6258,82283352,0
6256,76697104,6257,79472816,0
6255,73970352,6256,76697104,0
6254,71334832,6255,73970352,0
6253,68756480,6254,71334832,0
6252,66148576,6253,68756480,0
6251,63582920,6252,66148576,0
6250,61082172,6251,63582920,0
6249,58637596,6250,61082172,0
6248,56253936,6249,58637596,0
6530,369872,6531,390267,0
6529,351006,6530,369872,0
6528,333549,6529,351006,0
6527,169670272,6528,333549,1
6526,168173696,6527,169670272,0
6525,166474256,6526,168173696,0
6524,164240672,6525,166474256,0
6523,161243472,6524,164240672,0
6522,158211328,6523,161243472,0
6458,8715143,6459,9291487,0
6457,8168146,6458,8715143,0
6456,7649436,6457,8168146,0
6455,7158020,6456,7649436,0
6454,6696033,6455,7158020,0
6453,6272094,6454,6696033,0
6452,5867438,6453,6272094,0
6451,5484508,6452,5867438,0
6450,5122758,6451,5484508,0
6449,4781338,6450,5122758,0
6448,4460106,6449,4781338,0
6447,4158319,6448,4460106,0
6446,3875522,6447,4158319,0
6445,3609356,6446,3875522,0
6444,3359071,6445,3609356,0
6443,3123912,6444,3359071,0
6442,2903155,6443,3123912,0
6441,2696092,6442,2903155,0
6440,2502041,6441,2696092,0
6439,2323543,6440,2502041,0
6438,2160314,6439,2323543,0
6437,2007280,6438,2160314,0
6436,1865352,6437,2007280,0
6435,1734780,6436,1865352,0
6434,1613944,6435,1734780,0
6433,1505081,6434,1613944,0
6432,1402843,6433,1505081,0
6431,1306884,6432,1402843,0
6430,1216878,6431,1306884,0
6429,1132713,6430,1216878,0
6428,1054215,6429,1132713,0
6427,980688,6428,1054215,0
6426,911857,6427,980688,0
6425,847458,6426,911857,0
6424,787246,6425,847458,0
6423,732659,6424,787246,0
6422,682286,6423,732659,0
6421,636408,6422,682286,0
6420,594146,6421,636408,0
6419,556839,6420,594146,0
6418,522287,6419,556839,0
6417,489727,6418,522287,0
6416,459038,6417,489727,0
6415,433918,6416,459038,0
6414,411268,6415,433918,0
6413,389728,6414,411268,0
6412,369360,6413,389728,0
6411,350518,6412,369360,0
6410,333084,6411,350518,0
6409,318959,6410,333084,0
6408,306594,6409,318959,0
6407,168288240,6408,306594,1
6406,166792416,6407,168288240,0
6405,165093696,6406,166792416,0
6404,162861856,6405,165093696,0
6626,110185856,6627,113626528,0
6625,106782976,6626,110185856,0
6624,103419664,6625,106782976,0
6623,100097728,6624,103419664,0
6622,96878992,6623,100097728,0
6621,93756960,6622,96878992,0
6620,90608944,6621,93756960,0
6619,87614904,6620,90608944,0
6618,84728528,6619,87614904,0
6617,81878184,6618,84728528,0
6616,79061576,6617,81878184,0
6615,76293096,6616,79061576,0
6614,73574680,6615,76293096,0
6613,70922680,6614,73574680,0
6612,68271144,6613,70922680,0
6611,65635300,6612,68271144,0
6610,63090040,6611,65635300,0
6609,60600124,6610,63090040,0
6608,58166516,6609,60600124,0
6607,55537712,6608,58166516,0
6606,52933844,6607,55537712,0
6605,50401948,6606,52933844,0
6604,47697584,6605,50401948,0
6603,45084460,6604,47697584,0
6602,42562916,6603,45084460,0
6601,40085188,6602,42562916,0
6600,37750608,6601,40085188,0
6599,35470592,6600,37750608,0
6598,33205048,6599,35470592,0
6597,31071882,6598,33205048,0
6596,29206818,6597,31071882,0
6595,27427064,6596,29206818,0
6594,25857798,6595,27427064,0
6593,24345746,6594,25857798,0
6592,22906906,6593,24345746,0
6591,21608132,6592,22906906,0
6590,20364344,6591,21608132,0
6589,19215666,6590,20364344,0
6588,18129532,6589,19215666,0
6587,17101852,6588,18129532,0
6586,16138709,6587,17101852,0
6585,15217493,6586,16138709,0
6584,14337154,6585,15217493,0
6583,13496643,6584,14337154,0
6582,12719713,6583,13496643,0
6581,11978067,6582,12719713,0
6580,11268504,6581,11978067,0
6579,10592627,6580,11268504,0
6578,9951137,6579,10592627,0
6577,9341829,6578,9951137,0
6576,8762965,6577,9341829,0
6575,8213490,6576,8762965,0
6574,7692415,6575,8213490,0
6573,7198732,6574,7692415,0
6572,6731426,6573,7198732,0
6796,4527760,6797,4853082,0
6795,4222048,6796,4527760,0
6794,3935535,6795,4222048,0
6793,3665821,6794,3935535,0
6792,3412148,6793,3665821,0
6791,3173766,6792,3412148,0
6790,2949942,6791,3173766,0
6789,2739957,6790,2949942,0
6788,2543142,6789,2739957,0
6787,2362061,6788,2543142,0
6786,2196436,6787,2362061,0
6785,2041139,6786,2196436,0
6784,1895724,6785,2041139,0
6783,1761207,6784,1895724,0
6782,1637169,6783,1761207,0
6781,1522646,6782,1637169,0
6780,1419334,6781,1522646,0
6779,1322360,6780,1419334,0
6778,1231389,6779,1322360,0
6777,1146314,6778,1231389,0
6776,1066960,6777,1146314,0
6775,992622,6776,1066960,0
6774,923025,6775,992622,0
6773,857906,6774,923025,0
6772,797011,6773,857906,0
6771,740102,6772,797011,0
6770,688571,6771,740102,0
6769,641128,6770,688571,0
6768,598514,6769,641128,0
6767,559330,6768,598514,0
6766,524414,6767,559330,0
6765,491730,6766,524414,0
6764,460925,6765,491730,0
6763,435708,6764,460925,0
6762,412971,6763,435708,0
6761,172436224,6762,412971,1
6760,170938384,6761,172436224,0
6759,169236848,6760,170938384,0
6758,167000912,6759,169236848,0
6757,163999632,6758,167000912,0
6756,160962000,6757,163999632,0
6755,157499568,6756,160962000,0
6754,153815008,6755,157499568,0
6753,150143024,6754,153815008,0
6752,146485760,6753,150143024,0
6751,142844256,6752,146485760,0
6750,139254784,6751,142844256,0
6749,135729872,6750,139254784,0
6748,132226328,6749,135729872,0
6747,128745904,6748,132226328,0
6746,125290888,6747,128745904,0
6745,121862320,6746,125290888,0
6744,118346856,6745,121862320,0
6743,114858088,6744,118346856,0
6742,111404568,6743,114858088,0
6684,5173351,6685,5538076,0
6683,4829065,6684,5173351,0
6682,4505108,6683,4829065,0
6681,4200721,6682,4505108,0
6680,3915435,6681,4200721,0
6679,3646922,6680,3915435,0
6678,3394371,6679,3646922,0
6677,3157072,6678,3394371,0
6676,2934274,6677,3157072,0
6675,2725270,6676,2934274,0
6674,2529377,6675,2725270,0
6956,76002480,6957,78765064,0
6955,73289792,6956,76002480,0
6954,70541688,6955,73289792,0
6953,67850408,6954,70541688,0
6952,65229448,6953,67850408,0
6951,62692748,6952,65229448,0
6950,60211728,6951,62692748,0
6949,57529660,6950,60211728,0
6948,54866396,6949,57529660,0
6947,52173356,6948,54866396,0
6946,49350404,6947,52173356,0
6945,46680556,6946,49350404,0
6944,44102620,6945,46680556,0
6943,41562996,6944,44102620,0
6942,39107728,6943,41562996,0
6941,36765016,6942,39107728,0
6940,34412864,6941,36765016,0
6939,32186262,6940,34412864,0
6938,30068034,6939,32186262,0
6937,28232622,6938,30068034,0
6936,26500298,6937,28232622,0
6935,24935312,6936,26500298,0
6934,23453302,6935,24935312,0
6933,22035114,6934,23453302,0
6932,20773126,6933,22035114,0
6931,19565232,6932,20773126,0
6930,18446632,6931,19565232,0
6929,17394278,6930,18446632,0
6928,16395389,6929,17394278,0
6927,15462914,6928,16395389,0
6926,14571601,6927,15462914,0
6925,13720432,6926,14571601,0
6924,12914304,6925,13720432,0
6923,12163724,6924,12914304,0
6922,11445433,6923,12163724,0
6921,10761078,6922,11445433,0
6920,10111392,6921,10761078,0
6919,9494192,6920,10111392,0
6918,8907662,6919,9494192,0
6917,8350794,6918,8907662,0
6916,7822590,6917,8350794,0
6915,7322025,6916,7822590,0
6914,6848075,6915,7322025,0
6858,119594688,6859,123121376,0
6857,116093920,6858,119594688,0
6856,112627720,6857,116093920,0
6855,109197728,6856,112627720,0
6854,105805960,6855,109197728,0
6853,102454280,6854,105805960,0
6852,99144816,6853,102454280,0
6851,95887384,6852,99144816,0
6850,92586920,6851,95887384,0
6849,89402616,6850,92586920,0
6848,86456192,6849,89402616,0
6847,83578488,6848,86456192,0
6846,80734040,6847,83578488,0
6845,77936568,6846,80734040,0
6844,75188832,6845,77936568,0
6843,72491088,6844,75188832,0
6842,69774664,6843,72491088,0
6841,67107648,6842,69774664,0
6840,64511816,6841,67107648,0
6839,61990848,6840,64511816,0
6838,59525568,6839,61990848,0
6837,56861156,6838,59525568,0
6836,54216120,6837,56861156,0
6835,51557452,6836,54216120,0
6834,48795368,6835,51557452,0
6833,46144632,6834,48795368,0
6832,43585572,6833,46144632,0
6831,41065140,6832,43585572,0
6830,38651884,6831,41065140,0
6829,36327196,6830,38651884,0
6828,34005260,6829,36327196,0
6827,31799270,6828,34005260,0
6826,29766064,6827,31799270,0
6825,27962202,6826,29766064,0
6824,26266454,6825,27962202,0
6823,24737866,6824,26266454,0
6822,23262578,6823,24737866,0
6821,21892136,6822,23262578,0
6820,20636172,6821,21892136,0
6819,19435872,6820,20636172,0
6818,18340474,6819,19435872,0
6817,17292724,6818,18340474,0
6816,16309492,6817,17292724,0
7098,602600,7099,646882,0
7097,176574928,7098,602600,1
7096,175075888,7097,176574928,0
7095,173373168,7096,175075888,0
7094,171134800,7095,173373168,0
7093,168128464,7094,171134800,0
7092,165084880,7093,168128464,0
7091,161613264,7092,165084880,0
7090,157917680,7091,161613264,0
7089,154231872,7090,157917680,0
7088,150558544,7089,154231872,0
7034,12978481,7035,13793983,0
7033,12224709,7034,12978481,0
7032,11503539,7033,12224709,0
7031,10816433,7032,11503539,0
7030,10164103,7031,10816433,0
7029,9544285,7030,10164103,0
7028,8955242,7029,9544285,0
7027,8395952,7028,8955242,0
7026,7865400,7027,8395952,0
7025,7362567,7026,7865400,0
7024,6886459,7025,7362567,0
7023,6435214,7024,6886459,0
7022,6009386,7023,6435214,0
7021,5618586,7022,6009386,0
7020,5249384,7021,5618586,0
