left,left_pred,right,right_pred,MonoM
5284,10881241,5285,10846554,1
5283,10915914,5284,10881241,1
5282,10949905,5283,10915914,1
5281,10982723,5282,10949905,1
5280,11015177,5281,10982723,1
5279,11047685,5280,11015177,1
5278,11080311,5279,11047685,1
5277,11112968,5278,11080311,1
5276,11145701,5277,11112968,1
5275,11178530,5276,11145701,1
5274,11210023,5275,11178530,1
5273,11240684,5274,11210023,1
5272,11272502,5273,11240684,1
5271,11295402,5272,11272502,1
5270,11317593,5271,11295402,1
5269,11327484,5270,11317593,1
5268,11344868,5269,11327484,1
5267,11364901,5268,11344868,1
5266,11384948,5267,11364901,1
5470,7650603,5471,7608104,1
5469,7693295,5470,7650603,1
5468,7733150,5469,7693295,1
5467,7770460,5468,7733150,1
5466,7808733,5467,7770460,1
5465,7850046,5466,7808733,1
5464,7892534,5465,7850046,1
5463,7935024,5464,7892534,1
5462,7977698,5463,7935024,1
5461,8020563,5462,7977698,1
5460,8063427,5461,8020563,1
5459,8107456,5460,8063427,1
5458,8151742,5459,8107456,1
5457,8195188,5458,8151742,1
5456,8246635,5457,8195188,1
5455,8299924,5456,8246635,1
5454,8353844,5455,8299924,1
5453,8408051,5454,8353844,1
5452,8462205,5453,8408051,1
5451,8514897,5452,8462205,1
5450,8570990,5451,8514897,1
5449,8627643,5450,8570990,1
5448,8681233,5449,8627643,1
5447,8730525,5448,8681233,1
5446,8792163,5447,8730525,1
5445,8853797,5446,8792163,1
5444,8915446,5445,8853797,1
5443,8975933,5444,8915446,1
5442,9036761,5443,8975933,1
5441,9098140,5442,9036761,1
5440,9159499,5441,9098140,1
5439,9220868,5440,9159499,1
5438,9284011,5439,9220868,1
5437,9350457,5438,9284011,1
5436,9427785,5437,9350457,1
5435,9504646,5436,9427785,1
5434,9582444,5435,9504646,1
5433,9656200,5434,9582444,1
5432,9723901,5433,9656200,1
5431,9791721,5432,9723901,1
5430,9857795,5431,9791721,1
5429,9918942,5430,9857795,1
5428,9970763,5429,9918942,1
5427,10019681,5428,9970763,1
5426,10068400,5427,10019681,1
5425,10113996,5426,10068400,1
5424,10159490,5425,10113996,1
5423,10205831,5424,10159490,1
5422,10243235,5423,10205831,1
5421,10281561,5422,10243235,1
5420,10325010,5421,10281561,1
5419,10366568,5420,10325010,1
5418,10404601,5419,10366568,1
5417,10438154,5418,10404601,1
5416,10471695,5417,10438154,1
5622,6803679,5623,6784352,1
5621,6826440,5622,6803679,1
5620,6853778,5621,6826440,1
5619,6881194,5620,6853778,1
5618,6908713,5619,6881194,1
5617,6937750,5618,6908713,1
5616,6967548,5617,6937750,1
5615,6998035,5616,6967548,1
5614,7027862,5615,6998035,1
5613,7055719,5614,7027862,1
5612,7082234,5613,7055719,1
5611,7108814,5612,7082234,1
5610,7135494,5611,7108814,1
5609,7161576,5610,7135494,1
5608,7187406,5609,7161576,1
5607,7213314,5608,7187406,1
5606,7237880,5607,7213314,1
5605,7262640,5606,7237880,1
5604,7303906,5605,7262640,1
5603,7344999,5604,7303906,1
5602,7386289,5603,7344999,1
5601,7424850,5602,7386289,1
5600,7460930,5601,7424850,1
5599,7497950,5600,7460930,1
5598,7537906,5599,7497950,1
5597,7579014,5598,7537906,1
5596,7620123,5597,7579014,1
5595,7661402,5596,7620123,1
5594,7702876,5595,7661402,1
5593,7744353,5594,7702876,1
5592,7786951,5593,7744353,1
5591,7829806,5592,7786951,1
5590,7871839,5591,7829806,1
5589,7921626,5590,7871839,1
5588,7973188,5589,7921626,1
5587,8025368,5588,7973188,1
5586,8077850,5587,8025368,1
5585,8130266,5586,8077850,1
5584,8181274,5585,8130266,1
5583,8235570,5584,8181274,1
5582,8290408,5583,8235570,1
5581,8342300,5582,8290408,1
5580,8390029,5581,8342300,1
5579,8433331,5580,8390029,1
5578,8476316,5579,8433331,1
5577,8524461,5578,8476316,1
5576,8582802,5577,8524461,1
5575,8641461,5576,8582802,1
5574,8700661,5575,8641461,1
5573,8759856,5574,8700661,1
5572,8819053,5573,8759856,1
5571,8879935,5572,8819053,1
5570,8944043,5571,8879935,1
5569,9018664,5570,8944043,1
5568,9092831,5569,9018664,1
5776,5695165,5777,5611604,1
5775,5785827,5776,5695165,1
5774,5877512,5775,5785827,1
5773,5967940,5774,5877512,1
5772,6059055,5773,5967940,1
5771,6120208,5772,6059055,1
5770,6155446,5771,6120208,1
5769,6189157,5770,6155446,1
5768,6217636,5769,6189157,1
5767,6245908,5768,6217636,1
5766,6273536,5767,6245908,1
5765,6300654,5766,6273536,1
5764,6322227,5765,6300654,1
5763,6339240,5764,6322227,1
5762,6356276,5763,6339240,1
5761,6379656,5762,6356276,1
5760,6410320,5761,6379656,1
5759,6440918,5760,6410320,1
5758,6470074,5759,6440918,1
5757,6490116,5758,6470074,1
5756,6506415,5757,6490116,1
5755,6522761,5756,6506415,1
5754,6541468,5755,6522761,1
5753,6560154,5754,6541468,1
5752,6586615,5753,6560154,1
5751,6613151,5752,6586615,1
5750,6639788,5751,6613151,1
5749,6667874,5750,6639788,1
5748,6696722,5749,6667874,1
5747,6726216,5748,6696722,1
5746,6755092,5747,6726216,1
5745,6782048,5746,6755092,1
5744,6807710,5745,6782048,1
5743,6833442,5744,6807710,1
5742,6859252,5743,6833442,1
5741,6884508,5742,6859252,1
5740,6909504,5741,6884508,1
5739,6934594,5740,6909504,1
5738,6958378,5739,6934594,1
5737,6981536,5738,6958378,1
5736,7021312,5737,6981536,1
5735,7061098,5736,7021312,1
5734,7101069,5735,7061098,1
5733,7138400,5734,7101069,1
5732,7173327,5733,7138400,1
5731,7209167,5732,7173327,1
5730,7247855,5731,7209167,1
5729,7287673,5730,7247855,1
5728,7327466,5729,7287673,1
5727,7367456,5728,7327466,1
5726,7407606,5727,7367456,1
5725,7447792,5726,7407606,1
5724,7489038,5725,7447792,1
5723,7530548,5724,7489038,1
5722,7571264,5723,7530548,1
5932,9028853,5933,9001170,1
5931,9056570,5932,9028853,1
5930,9083193,5931,9056570,1
5929,9109080,5930,9083193,1
5928,9135979,5929,9109080,1
5927,9155342,5928,9135979,1
5926,9174116,5927,9155342,1
5925,9182484,5926,9174116,1
5924,9192911,5925,9182484,1
5923,9204719,5924,9192911,1
5922,9216525,5923,9204719,1
5921,9228257,5922,9216525,1
5920,9235688,5921,9228257,1
5919,9243001,5920,9235688,1
5918,9254715,5919,9243001,1
5917,9266690,5918,9254715,1
5916,9279726,5917,9266690,1
5915,9291734,5916,9279726,1
5914,9303793,5915,9291734,1
5913,9315886,5914,9303793,1
5912,9327105,5913,9315886,1
5911,9338283,5912,9327105,1
5910,9349476,5911,9338283,1
5909,9360681,5910,9349476,1
5908,9371901,5909,9360681,1
5907,5451494,5908,9371901,0
5906,5504604,5907,5451494,1
5905,5569346,5906,5504604,1
5904,5656550,5905,5569346,1
5903,5744131,5904,5656550,1
5902,5832385,5903,5744131,1
5901,5891632,5902,5832385,1
5900,5925763,5901,5891632,1
5899,5958414,5900,5925763,1
5898,5986027,5899,5958414,1
5897,6013411,5898,5986027,1
5896,6040172,5897,6013411,1
5895,6066450,5896,6040172,1
5894,6087354,5895,6066450,1
5893,6103840,5894,6087354,1
5892,6120348,5893,6103840,1
5891,6136566,5892,6120348,1
5890,6166268,5891,6136566,1
5889,6195890,5890,6166268,1
5888,6224126,5889,6195890,1
5887,6243532,5888,6224126,1
5886,6259324,5887,6243532,1
5885,6275140,5886,6259324,1
5884,6293274,5885,6275140,1
5883,6311059,5884,6293274,1
5882,6333730,5883,6311059,1
5881,6359435,5882,6333730,1
5880,6385214,5881,6359435,1
5879,6412400,5880,6385214,1
5878,6440334,5879,6412400,1
6090,7425693,6091,7388304,1
6089,7463136,6090,7425693,1
6088,7500553,6089,7463136,1
6087,7539430,6088,7500553,1
6086,7580829,6087,7539430,1
6085,7630208,6086,7580829,1
6084,7679258,6085,7630208,1
6083,7729006,6084,7679258,1
6082,7783492,6083,7729006,1
6081,7840328,6082,7783492,1
6080,7897306,6081,7840328,1
6079,7952812,6080,7897306,1
6078,8004225,6079,7952812,1
6077,8047801,6078,8004225,1
6076,8088921,6077,8047801,1
6075,8129940,6076,8088921,1
6074,8168301,6075,8129940,1
6073,8206584,6074,8168301,1
6072,8245590,6073,8206584,1
6071,8277073,6072,8245590,1
6070,8309374,6071,8277073,1
6069,8345938,6070,8309374,1
6068,8380960,6069,8345938,1
6067,8413007,6068,8380960,1
6066,8441289,6067,8413007,1
6065,8469553,6066,8441289,1
6064,8497286,6065,8469553,1
6063,8524046,6064,8497286,1
6062,8550523,6063,8524046,1
6061,8577075,6062,8550523,1
6060,8603675,6061,8577075,1
6059,8630351,6060,8603675,1
6058,8657091,6059,8630351,1
6057,8683883,6058,8657091,1
6056,8709609,6057,8683883,1
6055,8734639,6056,8709609,1
6054,8760650,6055,8734639,1
6053,8779352,6054,8760650,1
6052,8797497,6053,8779352,1
6051,8805589,6052,8797497,1
6050,8815680,6051,8805589,1
6049,8827089,6050,8815680,1
6048,8838502,6049,8827089,1
6047,8849247,6048,8838502,1
6046,8856187,6047,8849247,1
6045,8863243,6046,8856187,1
6044,8870412,6045,8863243,1
6043,8880731,6044,8870412,1
6042,8893317,6043,8880731,1
6041,8904927,6042,8893317,1
6040,8916603,6041,8904927,1
6039,8928260,6040,8916603,1
6038,8939115,6039,8928260,1
6037,8949914,6038,8939115,1
6036,8960726,6037,8949914,1
5966,7635945,5967,7597838,1
5965,7674192,5966,7635945,1
5964,7712792,5965,7674192,1
6246,5946744,6247,5925882,1
6245,5967628,6246,5946744,1
6244,6002702,6245,5967628,1
6243,6037644,6244,6002702,1
6242,6072766,6243,6037644,1
6241,6105546,6242,6072766,1
6240,6136250,6241,6105546,1
6239,6167750,6240,6136250,1
6238,6201754,6239,6167750,1
6237,6236747,6238,6201754,1
6236,6271741,6237,6236747,1
6235,6306907,6236,6271741,1
6234,6342240,6235,6306907,1
6233,6377576,6234,6342240,1
6232,6413874,6233,6377576,1
6231,6450402,6232,6413874,1
6230,6486242,6231,6450402,1
6229,6528704,6230,6486242,1
6228,6572684,6229,6528704,1
6227,6617208,6228,6572684,1
6226,6661986,6227,6617208,1
6225,6706731,6226,6661986,1
6224,6750282,6225,6706731,1
6223,6796668,6224,6750282,1
6222,6843524,6223,6796668,1
6221,6887864,6222,6843524,1
6220,6928652,6221,6887864,1
6219,6965688,6220,6928652,1
6218,7002447,6219,6965688,1
6217,7039132,6218,7002447,1
6216,7074922,6217,7039132,1
6215,7110855,6216,7074922,1
6214,7147105,6215,7110855,1
6213,7183390,6214,7147105,1
6212,7219646,6213,7183390,1
6211,7257323,6212,7219646,1
6210,7297452,6211,7257323,1
6209,7345328,6210,7297452,1
6208,7392843,6209,7345328,1
6207,7441076,6208,7392843,1
6206,7486374,6207,7441076,1
6205,7527231,6206,7486374,1
6204,7568087,6205,7527231,1
6203,7617325,6204,7568087,1
6202,7666957,6203,7617325,1
6201,7709027,6202,7666957,1
6200,7748741,6201,7709027,1
6199,7788326,6200,7748741,1
6198,7825366,6199,7788326,1
6197,7862348,6198,7825366,1
6196,7900004,6197,7862348,1
6128,6050458,6129,6027202,1
6127,6073796,6128,6050458,1
6126,6097220,6127,6073796,1
6125,6120102,6126,6097220,1
6124,6142796,6125,6120102,1
6123,6165539,6124,6142796,1
6122,6187121,6123,6165539,1
6121,6208138,6122,6187121,1
6120,6243960,6121,6208138,1
6119,6280079,6120,6243960,1
6118,6316358,6119,6280079,1
6117,6350229,6118,6316358,1
6116,6381944,6117,6350229,1
6115,6414492,6116,6381944,1
6114,6449622,6115,6414492,1
6113,6485785,6114,6449622,1
6112,6521921,6113,6485785,1
6111,6558252,6112,6521921,1
6110,6594736,6111,6558252,1
6109,6631244,6110,6594736,1
6108,6668731,6109,6631244,1
6107,6706450,6108,6668731,1
6106,6743462,6107,6706450,1
6388,5311754,6389,5287015,1
6387,5328751,6388,5311754,1
6386,5342576,6387,5328751,1
6385,5356432,6386,5342576,1
6384,5372317,6385,5356432,1
6383,5387900,6384,5372317,1
6382,5402276,6383,5387900,1
6381,5421346,6382,5402276,1
6380,5443909,6381,5421346,1
6379,5467712,6380,5443909,1
6378,5492176,6379,5467712,1
6377,5517174,6378,5492176,1
6376,5541669,6377,5517174,1
6375,5564532,6376,5541669,1
6374,5586284,6375,5564532,1
6373,5608120,6374,5586284,1
6372,5630028,6373,5608120,1
6371,5651448,6372,5630028,1
6370,5672675,6371,5651448,1
6369,5693959,6370,5672675,1
6368,5714157,6369,5693959,1
6367,5735280,6368,5714157,1
6366,5769209,6367,5735280,1
6365,5803013,6366,5769209,1
6364,5836982,6365,5803013,1
6363,5868708,6364,5836982,1
6362,5898406,6363,5868708,1
6361,5928889,6362,5898406,1
6360,5961791,6361,5928889,1
6359,5995654,6360,5961791,1
6358,6029525,6359,5995654,1
6292,8134376,6293,8127917,1
6291,8140966,6292,8134376,1
6290,8147668,6291,8140966,1
6289,8154353,6290,8147668,1
6288,8162056,6289,8154353,1
6287,8169852,6288,8162056,1
6286,8180720,6287,8169852,1
6285,4983868,6286,8180720,0
6284,5033126,6285,4983868,1
6283,5082994,6284,5033126,1
6282,5132969,6283,5082994,1
6281,5181799,6282,5132969,1
6280,5230680,6281,5181799,1
6279,5256588,6280,5230680,1
6278,5272228,6279,5256588,1
6277,5301344,6278,5272228,1
6276,5326363,6277,5301344,1
6275,5351209,6276,5326363,1
6274,5375484,6275,5351209,1
6273,5399319,6274,5375484,1
6272,5418286,6273,5399319,1
6271,5433240,6272,5418286,1
6270,5448220,6271,5433240,1
6269,5461276,6270,5448220,1
6268,5476046,6269,5461276,1
6267,5502882,6268,5476046,1
6266,5528456,6267,5502882,1
6265,5546031,6266,5528456,1
6264,5560340,6265,5546031,1
6263,5574660,6264,5560340,1
6262,5591091,6263,5574660,1
6261,5607206,6262,5591091,1
6260,5622065,6261,5607206,1
6259,5643956,6260,5622065,1
6258,5667294,6259,5643956,1
6257,5691918,6258,5667294,1
6256,5717210,6257,5691918,1
6255,5743068,6256,5717210,1
6254,5768400,6255,5743068,1
6253,5792038,6254,5768400,1
6252,5814541,6253,5792038,1
6251,5837120,6252,5814541,1
6250,5859765,6251,5837120,1
6249,5881920,6250,5859765,1
6248,5903866,6249,5881920,1
6530,7517352,6531,7511312,1
6529,7523549,6530,7517352,1
6528,7529824,6529,7523549,1
6527,4712380,6528,7529824,0
6526,4759360,6527,4712380,1
6525,4806936,6526,4759360,1
6524,4854609,6525,4806936,1
6523,4901203,6524,4854609,1
6522,4947838,6523,4901203,1
6458,6571763,6459,6538106,1
6457,6605581,6458,6571763,1
6456,6639692,6457,6605581,1
6455,6673840,6456,6639692,1
6454,6707959,6455,6673840,1
6453,6743416,6454,6707959,1
6452,6781188,6453,6743416,1
6451,6826258,6452,6781188,1
6450,6870997,6451,6826258,1
6449,6916400,6450,6870997,1
6448,6959068,6449,6916400,1
6447,6997534,6448,6959068,1
6446,7036018,6447,6997534,1
6445,7073311,6446,7036018,1
6444,7107512,6445,7073311,1
6443,7135500,6444,7107512,1
6442,7161446,6443,7135500,1
6441,7187290,6442,7161446,1
6440,7211072,6441,7187290,1
6439,7236100,6440,7211072,1
6438,7271290,6439,7236100,1
6437,7299693,6438,7271290,1
6436,7328822,6437,7299693,1
6435,7361844,6436,7328822,1
6434,7393449,6435,7361844,1
6433,7422386,6434,7393449,1
6432,7447898,6433,7422386,1
6431,7473428,6432,7447898,1
6430,7498464,6431,7473428,1
6429,7522631,6430,7498464,1
6428,7546537,6429,7522631,1
6427,7570504,6428,7546537,1
6426,7594542,6427,7570504,1
6425,7618633,6426,7594542,1
6424,7642808,6425,7618633,1
6423,7666994,6424,7642808,1
6422,7690252,6423,7666994,1
6421,7712880,6422,7690252,1
6420,7736358,6421,7712880,1
6419,7753280,6420,7736358,1
6418,7769675,6419,7753280,1
6417,7776948,6418,7769675,1
6416,7785422,6417,7776948,1
6415,7795087,6416,7785422,1
6414,7804743,6415,7795087,1
6413,7814328,6414,7804743,1
6412,7820576,6413,7814328,1
6411,7826978,6412,7820576,1
6410,7833444,6411,7826978,1
6409,7839924,6410,7833444,1
6408,7847397,6409,7839924,1
6407,4834816,6408,7847397,0
6406,4882835,6407,4834816,1
6405,4931448,6406,4882835,1
6404,4980166,6405,4931448,1
6626,4948880,6627,4927706,1
6625,4964901,6626,4948880,1
6624,4977930,6625,4964901,1
6623,4990988,6624,4977930,1
6622,5005946,6623,4990988,1
6621,5020634,6622,5005946,1
6620,5034188,6621,5020634,1
6619,5047759,6620,5034188,1
6618,5065853,6619,5047759,1
6617,5088256,6618,5065853,1
6616,5111290,6617,5088256,1
6615,5134824,6616,5111290,1
6614,5157882,6615,5134824,1
6613,5179403,6614,5157882,1
6612,5199888,6613,5179403,1
6611,5220454,6612,5199888,1
6610,5241076,6611,5220454,1
6609,5261258,6610,5241076,1
6608,5281235,6609,5261258,1
6607,5301293,6608,5281235,1
6606,5320302,6607,5301293,1
6605,5338843,6606,5320302,1
6604,5366183,6605,5338843,1
6603,5398006,6604,5366183,1
6602,5429976,6603,5398006,1
6601,5459840,6602,5429976,1
6600,5487794,6601,5459840,1
6599,5516502,6600,5487794,1
6598,5547464,6599,5516502,1
6597,5579356,6598,5547464,1
6596,5611261,6597,5579356,1
6595,5643305,6596,5611261,1
6594,5675500,6595,5643305,1
6593,5707714,6594,5675500,1
6592,5740812,6593,5707714,1
6591,5774114,6592,5740812,1
6590,5806794,6591,5774114,1
6589,5845526,6590,5806794,1
6588,5885657,6589,5845526,1
6587,5926278,6588,5885657,1
6586,5967120,6587,5926278,1
6585,6007966,6586,5967120,1
6584,6047717,6585,6007966,1
6583,6090060,6584,6047717,1
6582,6132840,6583,6090060,1
6581,6173329,6582,6132840,1
6580,6210590,6581,6173329,1
6579,6244413,6580,6210590,1
6578,6277994,6579,6244413,1
6577,6311510,6578,6277994,1
6576,6344218,6577,6311510,1
6575,6377047,6576,6344218,1
6574,6410174,6575,6377047,1
6573,6443344,6574,6410174,1
6572,6476489,6573,6443344,1
6796,6239317,6797,6200340,1
6795,6274457,6796,6239317,1
6794,6309626,6795,6274457,1
6793,6343710,6794,6309626,1
6792,6374956,6793,6343710,1
6791,6400534,6792,6374956,1
6790,6424268,6791,6400534,1
6789,6447881,6790,6424268,1
6788,6469624,6789,6447881,1
6787,6491255,6788,6469624,1
6786,6513430,6787,6491255,1
6785,6529874,6786,6513430,1
6784,6546916,6785,6529874,1
6783,6567258,6784,6546916,1
6782,6586596,6783,6567258,1
6781,6603912,6782,6586596,1
6780,6618608,6781,6603912,1
6779,6633332,6780,6618608,1
6778,6647764,6779,6633332,1
6777,6661517,6778,6647764,1
6776,6675037,6777,6661517,1
6775,6688565,6776,6675037,1
6774,6707242,6775,6688565,1
6773,6729001,6774,6707242,1
6772,6750796,6773,6729001,1
6771,6772650,6772,6750796,1
6770,6793656,6771,6772650,1
6769,6814075,6770,6793656,1
6768,6835293,6769,6814075,1
6767,6850178,6768,6835293,1
6766,6864428,6767,6850178,1
6765,6870446,6766,6864428,1
6764,6878084,6765,6870446,1
6763,6886800,6764,6878084,1
6762,6895528,6763,6886800,1
6761,4482028,6762,6895528,0
6760,4527052,6761,4482028,1
6759,4572652,6760,4527052,1
6758,4618357,6759,4572652,1
6757,4663021,6758,4618357,1
6756,4707735,6757,4663021,1
6755,4731432,6756,4707735,1
6754,4736051,6755,4731432,1
6753,4739602,6754,4736051,1
6752,4739924,6753,4739602,1
6751,4740059,6752,4739924,1
6750,4739765,6751,4740059,0
6749,4739132,6750,4739765,0
6748,4735378,6749,4739132,0
6747,4728952,6748,4735378,0
6746,4727346,6747,4728952,0
6745,4737298,6746,4727346,1
6744,4748443,6745,4737298,1
6743,4759482,6744,4748443,1
6742,4772409,6743,4759482,1
6684,6398979,6685,6356803,1
6683,6441784,6684,6398979,1
6682,6482020,6683,6441784,1
6681,6518296,6682,6482020,1
6680,6554582,6681,6518296,1
6679,6589768,6680,6554582,1
6678,6622018,6679,6589768,1
6677,6648418,6678,6622018,1
6676,6672905,6677,6648418,1
6675,6697271,6676,6672905,1
6674,6719714,6675,6697271,1
6956,4596550,6957,4575639,1
6955,4616080,6956,4596550,1
6954,4634669,6955,4616080,1
6953,4653324,6954,4634669,1
6952,4672034,6953,4653324,1
6951,4690356,6952,4672034,1
6950,4708490,6951,4690356,1
6949,4726692,6950,4708490,1
6948,4743953,6949,4726692,1
6947,4760780,6948,4743953,1
6946,4776370,6947,4760780,1
6945,4802469,6946,4776370,1
6944,4831456,6945,4802469,1
6943,4858514,6944,4831456,1
6942,4883855,6943,4858514,1
6941,4909872,6942,4883855,1
6940,4937962,6941,4909872,1
6939,4966871,6940,4937962,1
6938,4995798,6939,4966871,1
6937,5024868,6938,4995798,1
6936,5054074,6937,5024868,1
6935,5083300,6936,5054074,1
6934,5113333,6935,5083300,1
6933,5143554,6934,5113333,1
6932,5173218,6933,5143554,1
6931,5208370,6932,5173218,1
6930,5244796,6931,5208370,1
6929,5281684,6930,5244796,1
6928,5318784,6929,5281684,1
6927,5355881,6928,5318784,1
6926,5391992,6927,5355881,1
6925,5430453,6926,5391992,1
6924,5469330,6925,5430453,1
6923,5506120,6924,5469330,1
6922,5539994,6923,5506120,1
6921,5570738,6922,5539994,1
6920,5601279,6921,5570738,1
6919,5631746,6920,5601279,1
6918,5661476,6919,5631746,1
6917,5691348,6918,5661476,1
6916,5721486,6917,5691348,1
6915,5751652,6916,5721486,1
6914,5781806,6915,5751652,1
6858,4586194,6859,4590474,0
6857,4588076,6858,4586194,1
6856,4597904,6857,4588076,1
6855,4607882,6856,4597904,1
6854,4620119,6855,4607882,1
6853,4632376,6854,4620119,1
6852,4646432,6853,4632376,1
6851,4660212,6852,4646432,1
6850,4672940,6851,4660212,1
6849,4685689,6850,4672940,1
6848,4698469,6849,4685689,1
6847,4715554,6848,4698469,1
6846,4737140,6847,4715554,1
6845,4759224,6846,4737140,1
6844,4780846,6845,4759224,1
6843,4801036,6844,4780846,1
6842,4820250,6843,4801036,1
6841,4839544,6842,4820250,1
6840,4858898,6841,4839544,1
6839,4877822,6840,4858898,1
6838,4896568,6839,4877822,1
6837,4915390,6838,4896568,1
6836,4933226,6837,4915390,1
6835,4950618,6836,4933226,1
6834,4968018,6835,4950618,1
6833,4997837,6834,4968018,1
6832,5027816,6833,4997837,1
6831,5055804,6832,5027816,1
6830,5082010,6831,5055804,1
6829,5108912,6830,5082010,1
6828,5137954,6829,5108912,1
6827,5167842,6828,5137954,1
6826,5197756,6827,5167842,1
6825,5227808,6826,5197756,1
6824,5258012,6825,5227808,1
6823,5288226,6824,5258012,1
6822,5319262,6823,5288226,1
6821,5350515,6822,5319262,1
6820,5381183,6821,5350515,1
6819,5417516,6820,5381183,1
6818,5455160,6819,5417516,1
6817,5493286,6818,5455160,1
6816,5531632,6817,5493286,1
7098,6010522,7099,5998971,1
7097,4127278,7098,6010522,0
7096,4168782,7097,4127278,1
7095,4210820,7096,4168782,1
7094,4252958,7095,4210820,1
7093,4294158,7094,4252958,1
7092,4335848,7093,4294158,1
7091,4357956,7092,4335848,1
