left,left_pred,right,right_pred,MonoM
5305,951879,5306,1008556,0
5304,898119,5305,951879,0
5303,847143,5304,898119,0
5302,798825,5303,847143,0
5301,753049,5302,798825,0
5300,709759,5301,753049,0
5299,668769,5300,709759,0
5298,629971,5299,668769,0
5297,593259,5298,629971,0
5296,558579,5297,593259,0
5295,525810,5296,558579,0
5294,494833,5295,525810,0
5293,465561,5294,494833,0
5292,438049,5293,465561,0
5291,414010,5292,438049,0
5290,391729,5291,414010,0
5289,370575,5290,391729,0
5288,350279,5289,370575,0
5287,330777,5288,350279,0
5286,312300,5287,330777,0
5285,294799,5286,312300,0
5284,278226,5285,294799,0
5283,262536,5284,278226,0
5282,247685,5283,262536,0
5281,233723,5282,247685,0
5280,220547,5281,233723,0
5279,208064,5280,220547,0
5278,196233,5279,208064,0
5277,185046,5278,196233,0
5276,174480,5277,185046,0
5275,164727,5276,174480,0
5274,155526,5275,164727,0
5273,146807,5274,155526,0
5272,138502,5273,146807,0
5271,130798,5272,138502,0
5270,123607,5271,130798,0
5269,117435,5270,123607,0
5268,112166,5269,117435,0
5267,107367,5268,112166,0
5266,102834,5267,107367,0
5470,5329036,5471,5587653,0
5469,5075578,5470,5329036,0
5468,4831300,5469,5075578,0
5467,4597045,5468,4831300,0
5466,4338756,5467,4597045,0
5465,4091427,5466,4338756,0
5464,3858222,5465,4091427,0
5463,3642004,5464,3858222,0
5462,3447624,5463,3642004,0
5461,3268615,5462,3447624,0
5460,3097246,5461,3268615,0
5459,2941172,5460,3097246,0
5458,2791609,5459,2941172,0
5457,2645630,5458,2791609,0
5456,2516370,5457,2645630,0
5455,2397101,5456,2516370,0
5454,2282823,5455,2397101,0
5453,2173367,5454,2282823,0
5452,2068566,5453,2173367,0
5451,1968258,5452,2068566,0
5450,1870460,5451,1968258,0
5449,1776553,5450,1870460,0
5448,1686095,5449,1776553,0
5447,1599703,5448,1686095,0
5446,1517130,5447,1599703,0
5445,1437585,5446,1517130,0
5444,1359430,5445,1437585,0
5443,1285116,5444,1359430,0
5442,1214482,5443,1285116,0
5441,1147373,5442,1214482,0
5440,1083638,5441,1147373,0
5439,1023130,5440,1083638,0
5438,965705,5439,1023130,0
5437,911232,5438,965705,0
5436,859576,5437,911232,0
5435,810609,5436,859576,0
5434,764213,5435,810609,0
5433,720332,5434,764213,0
5432,678778,5433,720332,0
5431,639444,5432,678778,0
5430,602221,5431,639444,0
5429,567055,5430,602221,0
5428,533824,5429,567055,0
5427,502408,5428,533824,0
5426,472718,5427,502408,0
5425,444669,5426,472718,0
5424,419325,5425,444669,0
5423,396776,5424,419325,0
5422,375366,5423,396776,0
5421,354823,5422,375366,0
5420,335084,5421,354823,0
5419,316380,5420,335084,0
5418,298663,5419,316380,0
5417,281884,5418,298663,0
5416,265999,5417,281884,0
5622,15172310,5623,16088458,0
5621,14295622,5622,15172310,0
5620,13458546,5621,14295622,0
5619,12660098,5620,13458546,0
5618,11925021,5619,12660098,0
5617,11283860,5618,11925021,0
5616,10700882,5617,11283860,0
5615,10142587,5616,10700882,0
5614,9625675,5615,10142587,0
5613,9136485,5614,9625675,0
5612,8667567,5613,9136485,0
5611,8218371,5612,8667567,0
5610,7788303,5611,8218371,0
5609,7376834,5610,7788303,0
5608,6984246,5609,7376834,0
5607,6631978,5608,6984246,0
5606,6309446,5607,6631978,0
5605,6008877,5606,6309446,0
5604,5732721,5605,6008877,0
5603,5468474,5604,5732721,0
5602,5209422,5603,5468474,0
5601,4959710,5602,5209422,0
5600,4720170,5601,4959710,0
5599,4444659,5600,4720170,0
5598,4182808,5599,4444659,0
5597,3943112,5598,4182808,0
5596,3719997,5597,3943112,0
5595,3514798,5596,3719997,0
5594,3327516,5595,3514798,0
5593,3152388,5594,3327516,0
5592,2989871,5593,3152388,0
5591,2838144,5592,2989871,0
5590,2688900,5591,2838144,0
5589,2550244,5590,2688900,0
5588,2428681,5589,2550244,0
5587,2313081,5588,2428681,0
5586,2202342,5587,2313081,0
5585,2096305,5586,2202342,0
5584,1994803,5585,2096305,0
5583,1895834,5584,1994803,0
5582,1800792,5583,1895834,0
5581,1709236,5582,1800792,0
5580,1621785,5581,1709236,0
5579,1538188,5580,1621785,0
5578,1457654,5579,1538188,0
5577,1378518,5578,1457654,0
5576,1303261,5577,1378518,0
5575,1231726,5576,1303261,0
5574,1163754,5575,1231726,0
5573,1099194,5574,1163754,0
5572,1037894,5573,1099194,0
5571,979715,5572,1037894,0
5570,924521,5571,979715,0
5569,872176,5570,924521,0
5568,822551,5569,872176,0
5776,42995204,5777,43911920,0
5775,42025824,5776,42995204,0
5774,41068820,5775,42025824,0
5773,40063096,5774,41068820,0
5772,39099744,5773,40063096,0
5771,38150608,5772,39099744,0
5770,37235656,5771,38150608,0
5769,35991460,5770,37235656,0
5768,34312844,5769,35991460,0
5767,32687698,5768,34312844,0
5766,31119152,5767,32687698,0
5765,29490458,5766,31119152,0
5764,27914826,5765,29490458,0
5763,26399250,5764,27914826,0
5762,24942874,5763,26399250,0
5761,23560506,5762,24942874,0
5760,22274370,5761,23560506,0
5759,21051534,5760,22274370,0
5758,19901866,5759,21051534,0
5757,18808058,5758,19901866,0
5756,17777112,5757,18808058,0
5755,16798958,5756,17777112,0
5754,15851935,5755,16798958,0
5753,14944980,5754,15851935,0
5752,14078472,5753,14944980,0
5751,13251357,5752,14078472,0
5750,12467483,5751,13251357,0
5749,11760872,5750,12467483,0
5748,11102099,5749,11760872,0
5747,10527107,5748,11102099,0
5746,9977345,5747,10527107,0
5745,9466146,5746,9977345,0
5744,8983555,5745,9466146,0
5743,8521031,5744,8983555,0
5742,8078043,5743,8521031,0
5741,7654033,5742,8078043,0
5740,7248407,5741,7654033,0
5739,6853530,5740,7248407,0
5738,6495664,5739,6853530,0
5737,6177034,5738,6495664,0
5736,5880938,5737,6177034,0
5735,5610962,5736,5880938,0
5734,5346241,5735,5610962,0
5733,5090984,5734,5346241,0
5732,4846084,5733,5090984,0
5731,4564325,5732,4846084,0
5730,4279898,5731,4564325,0
5729,4031665,5730,4279898,0
5728,3799428,5729,4031665,0
5727,3587148,5728,3799428,0
5726,3389060,5727,3587148,0
5725,3209478,5726,3389060,0
5724,3039762,5725,3209478,0
5723,2885355,5724,3039762,0
5722,2733944,5723,2885355,0
5932,186451,5933,197708,0
5931,176060,5932,186451,0
5930,166252,5931,176060,0
5929,156957,5930,166252,0
5928,148101,5929,156957,0
5927,139884,5928,148101,0
5926,132212,5927,139884,0
5925,125626,5926,132212,0
5924,120003,5925,125626,0
5923,114881,5924,120003,0
5922,110041,5923,114881,0
5921,105464,5922,110041,0
5920,101815,5921,105464,0
5919,98321,5920,101815,0
5918,95037,5919,98321,0
5917,92026,5918,95037,0
5916,89108,5917,92026,0
5915,86280,5916,89108,0
5914,83596,5915,86280,0
5913,81124,5914,83596,0
5912,78723,5913,81124,0
5911,76781,5912,78723,0
5910,74999,5911,76781,0
5909,73392,5910,74999,0
5908,71705,5909,73392,0
5907,45572248,5908,71705,1
5906,44633644,5907,45572248,0
5905,43640968,5906,44633644,0
5904,42660532,5905,43640968,0
5903,41615904,5904,42660532,0
5902,40595852,5903,41615904,0
5901,39606240,5902,40595852,0
5900,38668480,5901,39606240,0
5899,37392732,5900,38668480,0
5898,35670460,5899,37392732,0
5897,34001952,5898,35670460,0
5896,32390540,5897,34001952,0
5895,30715976,5896,32390540,0
5894,29094672,5895,30715976,0
5893,27533938,5894,29094672,0
5892,26033132,5893,27533938,0
5891,24591324,5892,26033132,0
5890,23231186,5891,24591324,0
5889,21969940,5890,23231186,0
5888,20764572,5889,21969940,0
5887,19635516,5888,20764572,0
5886,18552700,5887,19635516,0
5885,17534314,5886,18552700,0
5884,16555811,5885,17534314,0
5883,15617995,5884,16555811,0
5882,14721391,5883,15617995,0
5881,13864991,5882,14721391,0
5880,13048178,5881,13864991,0
5879,12283210,5880,13048178,0
5878,11597058,5879,12283210,0
6090,1233569,6091,1305199,0
6089,1165505,6090,1233569,0
6088,1100856,6089,1165505,0
6087,1039473,6088,1100856,0
6086,981213,6087,1039473,0
6085,925940,6086,981213,0
6084,873522,6085,925940,0
6083,823831,6084,873522,0
6082,776811,6083,823831,0
6081,732266,6082,776811,0
6080,690079,6081,732266,0
6079,650140,6080,690079,0
6078,612388,6079,650140,0
6077,576698,6078,612388,0
6076,542943,6077,576698,0
6075,511028,6076,542943,0
6074,480864,6075,511028,0
6073,452363,6074,480864,0
6072,425488,6073,452363,0
6071,400969,6072,425488,0
6070,378940,6071,400969,0
6069,357941,6070,378940,0
6068,338038,6069,357941,0
6067,319179,6068,338038,0
6066,301314,6067,319179,0
6065,284395,6066,301314,0
6064,268376,6065,284395,0
6063,253309,6064,268376,0
6062,239086,6063,253309,0
6061,225606,6062,239086,0
6060,212827,6061,225606,0
6059,200739,6060,212827,0
6058,189318,6059,200739,0
6057,178774,6058,189318,0
6056,168821,6057,178774,0
6055,159388,6056,168821,0
6054,150401,6055,159388,0
6053,142061,6054,150401,0
6052,134275,6053,142061,0
6051,127590,6052,134275,0
6050,121881,6051,127590,0
6049,116682,6050,121881,0
6048,111769,6049,116682,0
6047,107122,6048,111769,0
6046,103418,6047,107122,0
6045,99871,6046,103418,0
6044,96536,6045,99871,0
6043,93480,6044,96536,0
6042,90517,6043,93480,0
6041,87645,6042,90517,0
6040,84862,6041,87645,0
6039,82269,6040,84862,0
6038,79835,6039,82269,0
6037,77866,6038,79835,0
6036,76059,6037,77866,0
5966,1358721,5967,1436841,0
5965,1284441,5966,1358721,0
5964,1213842,5965,1284441,0
6246,7645716,6247,8090278,0
6245,7208500,6246,7645716,0
6244,6790319,6245,7208500,0
6243,6397636,6244,6790319,0
6242,6041820,6243,6397636,0
6241,5734318,6242,6041820,0
6240,5452576,6241,5734318,0
6239,5141199,6240,5452576,0
6238,4826440,6239,5141199,0
6237,4528144,6238,4826440,0
6236,4245644,6237,4528144,0
6235,3978305,6236,4245644,0
6234,3732104,6235,3978305,0
6233,3514412,6234,3732104,0
6232,3318113,6233,3514412,0
6231,3130870,6232,3318113,0
6230,2955833,6231,3130870,0
6229,2796584,6230,2955833,0
6228,2649253,6229,2796584,0
6227,2508748,6228,2649253,0
6226,2374811,6227,2508748,0
6225,2259912,6226,2374811,0
6224,2151428,6225,2259912,0
6223,2045594,6224,2151428,0
6222,1943905,6223,2045594,0
6221,1845892,6222,1943905,0
6220,1752224,6221,1845892,0
6219,1662637,6220,1752224,0
6218,1576279,6219,1662637,0
6217,1491376,6218,1576279,0
6216,1410594,6217,1491376,0
6215,1333760,6216,1410594,0
6214,1260715,6215,1333760,0
6213,1191296,6214,1260715,0
6212,1125350,6213,1191296,0
6211,1062727,6212,1125350,0
6210,1003281,6211,1062727,0
6209,946876,6210,1003281,0
6208,893373,6209,946876,0
6207,842648,6208,893373,0
6206,794645,6207,842648,0
6205,749159,6206,794645,0
6204,706075,6205,749159,0
6203,665282,6204,706075,0
6202,626716,6203,665282,0
6201,590254,6202,626716,0
6200,555763,6201,590254,0
6199,523149,6200,555763,0
6198,492318,6199,523149,0
6197,463184,6198,492318,0
6196,435664,6197,463184,0
6128,10065039,6129,10682428,0
6127,9528496,6128,10065039,0
6126,9035710,6127,9528496,0
6125,8570999,6126,9035710,0
6124,8125886,6125,8570999,0
6123,7692004,6124,8125886,0
6122,7265536,6123,7692004,0
6121,6846370,6122,7265536,0
6120,6448564,6121,6846370,0
6119,6107858,6120,6448564,0
6118,5801922,6119,6107858,0
6117,5518532,6118,5801922,0
6116,5256362,6117,5518532,0
6115,4954481,6116,5256362,0
6114,4649460,6115,4954481,0
6113,4360508,6114,4649460,0
6112,4086981,6113,4360508,0
6111,3838558,6112,4086981,0
6110,3612859,6111,3838558,0
6109,3411061,6110,3612859,0
6108,3219772,6109,3411061,0
6107,3044761,6108,3219772,0
6106,2878986,6107,3044761,0
6388,25494912,6389,26973896,0
6387,24099866,6388,25494912,0
6386,22776424,6387,24099866,0
6385,21547058,6386,22776424,0
6384,20374212,6385,21547058,0
6383,19247726,6384,20374212,0
6382,18168266,6383,19247726,0
6381,17143560,6382,18168266,0
6380,16180967,6381,17143560,0
6379,15260454,6380,16180967,0
6378,14378204,6379,15260454,0
6377,13536887,6378,14378204,0
6376,12757543,6377,13536887,0
6375,12036054,6376,12757543,0
6374,11355454,6375,12036054,0
6373,10705659,6374,11355454,0
6372,10093337,6373,10705659,0
6371,9518834,6372,10093337,0
6370,8977492,6371,9518834,0
6369,8504421,6370,8977492,0
6368,8041280,6369,8504421,0
6367,7585516,6368,8041280,0
6366,7149328,6367,7585516,0
6365,6734008,6366,7149328,0
6364,6336442,6365,6734008,0
6363,5974398,6364,6336442,0
6362,5668775,6363,5974398,0
6361,5333469,6362,5668775,0
6360,5008778,6361,5333469,0
6359,4700920,6360,5008778,0
6358,4409246,6359,4700920,0
6292,107943,6293,111804,0
6291,104245,6292,107943,0
6290,100770,6291,104245,0
6289,97584,6290,100770,0
6288,94495,6289,97584,0
6287,91500,6288,94495,0
6286,88598,6287,91500,0
6285,51625548,6286,88598,1
6284,50611956,6285,51625548,0
6283,49538648,6284,50611956,0
6282,48477368,6283,49538648,0
6281,47345184,6282,48477368,0
6280,46238196,6281,47345184,0
6279,45146508,6280,46238196,0
6278,44092528,6279,45146508,0
6277,42656708,6278,44092528,0
6276,40714960,6277,42656708,0
6275,38833744,6276,40714960,0
6274,37071676,6275,38833744,0
6273,35235996,6274,37071676,0
6272,33454120,6273,35235996,0
6271,31734132,6272,33454120,0
6270,30075718,6271,31734132,0
6269,28478104,6270,30075718,0
6268,26940886,6269,28478104,0
6267,25463176,6268,26940886,0
6266,24058760,6267,25463176,0
6265,22744038,6266,24058760,0
6264,21508254,6265,22744038,0
6263,20349318,6264,21508254,0
6262,19225306,6263,20349318,0
6261,18146828,6262,19225306,0
6260,17128850,6261,18146828,0
6259,16166344,6260,17128850,0
6258,15246082,6259,16166344,0
6257,14366964,6258,15246082,0
6256,13525093,6257,14366964,0
6255,12738335,6256,13525093,0
6254,12023961,6255,12738335,0
6253,11343894,6254,12023961,0
6252,10694619,6253,11343894,0
6251,10079736,6252,10694619,0
6250,9505842,6251,10079736,0
6249,9005738,6250,9505842,0
6248,8542299,6249,9005738,0
6530,112090,6531,116094,0
6529,108255,6530,112090,0
6528,104651,6529,108255,0
6527,56586996,6528,104651,1
6526,55516852,6527,56586996,0
6525,54382452,6526,55516852,0
6524,53259748,6525,54382452,0
6523,52060924,6524,53259748,0
6522,50887640,6523,52060924,0
6458,1469850,6459,1553659,0
6457,1390116,6458,1469850,0
6456,1314290,6457,1390116,0
6455,1242209,6456,1314290,0
6454,1173712,6455,1242209,0
6453,1108650,6454,1173712,0
6452,1046873,6453,1108650,0
6451,988236,6452,1046873,0
6450,932602,6451,988236,0
6449,879842,6450,932602,0
6448,829898,6449,879842,0
6447,782563,6448,829898,0
6446,737713,6447,782563,0
6445,695236,6446,737713,0
6444,655069,6445,695236,0
6443,617084,6444,655069,0
6442,581140,6443,617084,0
6441,547145,6442,581140,0
6440,515000,6441,547145,0
6439,484617,6440,515000,0
6438,455908,6439,484617,0
6437,428792,6438,455908,0
6436,403459,6437,428792,0
6435,379658,6436,403459,0
6434,358555,6435,379658,0
6433,338621,6434,358555,0
6432,319731,6433,338621,0
6431,301837,6432,319731,0
6430,284890,6431,301837,0
6429,268946,6430,284890,0
6428,253892,6429,268946,0
6427,239620,6428,253892,0
6426,226087,6427,239620,0
6425,213282,6426,226087,0
6424,201182,6425,213282,0
6423,190007,6424,201182,0
6422,179457,6423,190007,0
6421,169456,6422,179457,0
6420,159924,6421,169456,0
6419,151078,6420,159924,0
6418,142817,6419,151078,0
6417,135723,6418,142817,0
6416,129665,6417,135723,0
6415,124146,6416,129665,0
6414,118929,6415,124146,0
6413,113995,6414,118929,0
6412,110061,6413,113995,0
6411,106293,6412,110061,0
6410,102752,6411,106293,0
6409,99505,6410,102752,0
6408,96357,6409,99505,0
6407,54119208,6408,96357,1
6406,53076696,6407,54119208,0
6405,51972132,6406,53076696,0
6404,50879292,6405,51972132,0
6626,28446132,6627,30042410,0
6625,26910072,6626,28446132,0
6624,25450988,6625,26910072,0
6623,24061744,6624,25450988,0
6622,22714558,6623,24061744,0
6621,21492058,6622,22714558,0
6620,20319918,6621,21492058,0
6619,19195664,6620,20319918,0
6618,18119058,6619,19195664,0
6617,17088778,6618,18119058,0
6616,16124677,6617,17088778,0
6615,15205163,6616,16124677,0
6614,14329772,6615,15205163,0
6613,13491624,6614,14329772,0
6612,12710594,6613,13491624,0
6611,11999927,6612,12710594,0
6610,11320961,6611,11999927,0
6609,10672754,6610,11320961,0
6608,10068764,6609,10672754,0
6607,9484834,6608,10068764,0
6606,8911621,6607,9484834,0
6605,8354226,6606,8911621,0
6604,7874355,6605,8354226,0
6603,7424510,6604,7874355,0
6602,6984700,6603,7424510,0
6601,6564316,6602,6984700,0
6600,6180728,6601,6564316,0
6599,5756970,6600,6180728,0
6598,5375346,6599,5756970,0
6597,5040240,6598,5375346,0
6596,4730742,6597,5040240,0
6595,4437489,6596,4730742,0
6594,4155536,6595,4437489,0
6593,3886774,6594,4155536,0
6592,3633050,6593,3886774,0
6591,3411321,6592,3633050,0
6590,3213174,6591,3411321,0
6589,3025570,6590,3213174,0
6588,2848222,6589,3025570,0
6587,2693037,6588,2848222,0
6586,2550497,6587,2693037,0
6585,2414603,6586,2550497,0
6584,2285104,6585,2414603,0
6583,2166615,6584,2285104,0
6582,2059609,6583,2166615,0
6581,1956429,6582,2059609,0
6580,1857780,6581,1956429,0
6579,1763392,6580,1857780,0
6578,1672369,6579,1763392,0
6577,1582839,6578,1672369,0
6576,1497619,6577,1582839,0
6575,1416533,6576,1497619,0
6574,1339408,6575,1416533,0
6573,1266084,6574,1339408,0
6572,1196397,6573,1266084,0
6796,877199,6797,929731,0
6795,827394,6796,877199,0
6794,780189,6795,827394,0
6793,735465,6794,780189,0
6792,693159,6793,735465,0
6791,653135,6792,693159,0
6790,615252,6791,653135,0
6789,579408,6790,615252,0
6788,545506,6789,579408,0
6787,513451,6788,545506,0
6786,483154,6787,513451,0
6785,454526,6786,483154,0
6784,427262,6785,454526,0
6783,401413,6784,427262,0
6782,377725,6783,401413,0
6781,355439,6782,377725,0
6780,335667,6781,355439,0
6779,316933,6780,335667,0
6778,299186,6779,316933,0
6777,282487,6778,299186,0
6776,266716,6777,282487,0
6775,251761,6776,266716,0
6774,237578,6775,251761,0
6773,224154,6774,237578,0
6772,211467,6773,224154,0
6771,199748,6772,211467,0
6770,188682,6771,199748,0
6769,178189,6770,188682,0
6768,168188,6769,178189,0
6767,158904,6768,168188,0
6766,150232,6767,158904,0
6765,142784,6766,150232,0
6764,136423,6765,142784,0
6763,130627,6764,136423,0
6762,125148,6763,130627,0
6761,61888060,6762,125148,1
6760,60700532,6761,61888060,0
6759,59440704,6760,60700532,0
6758,58219016,6759,59440704,0
6757,56917684,6758,58219016,0
6756,55680588,6757,56917684,0
6755,54458328,6756,55680588,0
6754,53276200,6755,54458328,0
6753,51661992,6754,53276200,0
6752,49471984,6753,51661992,0
6751,47339584,6752,49471984,0
6750,45268776,6751,47339584,0
6749,43107372,6750,45268776,0
6748,41003388,6749,43107372,0
6747,38966552,6748,41003388,0
6746,37005620,6747,38966552,0
6745,35163756,6746,37005620,0
6744,33384322,6745,35163756,0
6743,31666838,6744,33384322,0
6742,30010852,6743,31666838,0
6684,969929,6685,1027580,0
6683,915241,6684,969929,0
6682,863460,6683,915241,0
6681,814369,6682,863460,0
6680,767847,6681,814369,0
6679,723775,6680,767847,0
6678,682090,6679,723775,0
6677,642656,6678,682090,0
6676,605336,6677,642656,0
6675,570029,6676,605336,0
6674,536636,6675,570029,0
6956,16514022,6957,17515296,0
6955,15566812,6956,16514022,0
6954,14661733,6955,15566812,0
6953,13809014,6954,14661733,0
6952,13014103,6953,13809014,0
6951,12290099,6952,13014103,0
6950,11598121,6951,12290099,0
6949,10925225,6950,11598121,0
6948,10277266,6949,10925225,0
6947,9648247,6948,10277266,0
6946,9048179,6947,9648247,0
6945,8478644,6946,9048179,0
6944,7922858,6945,8478644,0
6943,7405212,6944,7922858,0
6942,6951174,6943,7405212,0
6941,6457413,6942,6951174,0
6940,5977184,6941,6457413,0
6939,5537422,6940,5977184,0
6938,5155216,6939,5537422,0
6937,4823040,6938,5155216,0
6936,4520305,6937,4823040,0
6935,4231460,6936,4520305,0
6934,3958493,6935,4231460,0
6933,3700102,6934,3958493,0
6932,3453594,6933,3700102,0
6931,3228804,6932,3453594,0
6930,3040403,6931,3228804,0
6929,2861623,6930,3040403,0
6928,2692064,6929,2861623,0
6927,2544127,6928,2692064,0
6926,2408533,6927,2544127,0
6925,2277233,6926,2408533,0
6924,2151723,6925,2277233,0
6923,2037552,6924,2151723,0
6922,1935278,6923,2037552,0
6921,1837388,6922,1935278,0
6920,1742964,6921,1837388,0
6919,1650063,6920,1742964,0
6918,1561604,6919,1650063,0
6917,1477411,6918,1561604,0
6916,1397308,6917,1477411,0
6915,1321130,6916,1397308,0
6914,1248710,6915,1321130,0
6858,34845884,6859,36676696,0
6857,33077362,6858,34845884,0
6856,31370760,6857,33077362,0
6855,29725496,6856,31370760,0
6854,28141010,6855,29725496,0
6853,26628438,6854,28141010,0
6852,25178814,6853,26628438,0
6851,23784682,6852,25178814,0
6850,22473788,6851,23784682,0
6849,21254232,6850,22473788,0
6848,20092342,6849,21254232,0
6847,18978616,6848,20092342,0
6846,17908408,6847,18978616,0
6845,16885436,6846,17908408,0
6844,15930407,6845,16885436,0
6843,15009055,6844,15930407,0
6842,14130501,6843,15009055,0
6841,13312436,6842,14130501,0
6840,12562271,6841,13312436,0
6839,11858202,6840,12562271,0
6838,11185568,6839,11858202,0
6837,10537473,6838,11185568,0
6836,9913380,6837,10537473,0
6835,9302392,6836,9913380,0
6834,8719874,6835,9302392,0
6833,8167250,6834,8719874,0
6832,7638370,6833,8167250,0
6831,7180486,6832,7638370,0
6830,6750276,6831,7180486,0
6829,6273452,6830,6750276,0
6828,5811508,6829,6273452,0
6827,5394964,6828,5811508,0
6826,5039822,6827,5394964,0
6825,4729921,6826,5039822,0
6824,4432172,6825,4729921,0
6823,4148152,6824,4432172,0
6822,3879804,6823,4148152,0
6821,3625844,6822,3879804,0
6820,3386001,6821,3625844,0
6819,3182036,6820,3386001,0
6818,2996016,6819,3182036,0
6817,2819521,6818,2996016,0
6816,2657178,6817,2819521,0
7098,171590,7099,181784,0
7097,68084920,7098,171590,1
7096,66770716,7097,68084920,0
7095,65381784,7096,66770716,0
7094,64066208,7095,65381784,0
7093,62657724,7094,64066208,0
7092,61279144,7093,62657724,0
7091,59916616,7092,61279144,0
7090,58598240,7091,59916616,0
7089,56793628,7090,58598240,0
7088,54464976,7089,56793628,0
7034,2175972,7035,2302727,0
7033,2057406,7034,2175972,0
7032,1950527,7033,2057406,0
7031,1851951,7032,1950527,0
7030,1756860,7031,1851951,0
7029,1663295,7030,1756860,0
7028,1574200,7029,1663295,0
7027,1489400,7028,1574200,0
7026,1408712,7027,1489400,0
7025,1331973,7026,1408712,0
7024,1259015,7025,1331973,0
7023,1189680,7024,1259015,0
7022,1123816,7023,1189680,0
7021,1061270,7022,1123816,0
7020,1001900,7021,1061270,0
7019,945569,7020,1001900,0
7018,892220,7019,945569,0
7017,841633,7018,892220,0
7016,793683,7017,841633,0
7015,748249,7016,793683,0
7014,705265,7015,748249,0
7013,664597,7014,705265,0
7012,626099,7013,664597,0
7011,589670,7012,626099,0
7010,555210,7011,589670,0
7009,522625,7010,555210,0
7008,491824,7009,522625,0
7007,462717,7008,491824,0
7006,434994,7007,462717,0
7005,408562,7006,434994,0
7004,384116,7005,408562,0
7003,361387,7004,384116,0
7002,340189,7003,361387,0
7001,321217,7002,340189,0
7000,303244,7001,321217,0
6999,286330,7000,303244,0
6998,270357,6999,286330,0
6997,255208,6998,270357,0
6996,240841,6997,255208,0
6995,227242,6996,240841,0
