left,left_pred,right,right_pred,MonoM
5464,48486980,5465,49906424,0
5463,47094708,5464,48486980,0
5462,45895000,5463,47094708,0
5461,44772540,5462,45895000,0
5460,43706196,5461,44772540,0
5459,42638000,5460,43706196,0
5458,41570212,5459,42638000,0
5457,40490532,5458,41570212,0
5456,39414828,5457,40490532,0
5455,38292984,5456,39414828,0
5454,37136644,5455,38292984,0
5453,36021060,5454,37136644,0
5452,34813268,5453,36021060,0
5451,33641604,5452,34813268,0
5450,32410748,5451,33641604,0
5449,30987190,5450,32410748,0
5448,29520062,5449,30987190,0
5447,28087014,5448,29520062,0
5446,26700250,5447,28087014,0
5445,25354714,5446,26700250,0
5444,24058946,5445,25354714,0
5443,22790504,5444,24058946,0
5442,21574240,5443,22790504,0
5441,20408322,5442,21574240,0
5440,19288996,5441,20408322,0
5439,18214032,5440,19288996,0
5438,17185564,5439,18214032,0
5437,16214270,5438,17185564,0
5436,15303213,5437,16214270,0
5435,14433323,5436,15303213,0
5434,13602188,5435,14433323,0
5433,12808575,5434,13602188,0
5432,12035732,5433,12808575,0
5431,11294476,5432,12035732,0
5430,10599883,5431,11294476,0
5429,9948897,5430,10599883,0
5428,9310113,5429,9948897,0
5427,8703889,5428,9310113,0
5426,8130848,5427,8703889,0
5425,7590552,5426,8130848,0
5424,7081936,5425,7590552,0
5423,6597371,5424,7081936,0
5422,6145322,5423,6597371,0
5421,5726011,5422,6145322,0
5420,5330270,5421,5726011,0
5419,4959762,5420,5330270,0
5418,4614906,5419,4959762,0
5417,4288196,5418,4614906,0
5416,3979864,5417,4288196,0
5622,81971784,5623,83770968,0
5621,80486648,5622,81971784,0
5620,78987872,5621,80486648,0
5619,77497792,5620,78987872,0
5618,76002480,5619,77497792,0
5617,74525776,5618,76002480,0
5616,73063552,5617,74525776,0
5615,71616216,5616,73063552,0
5614,70201432,5615,71616216,0
5613,68831136,5614,70201432,0
5612,67475104,5613,68831136,0
5611,66133688,5612,67475104,0
5610,64806568,5611,66133688,0
5609,63494332,5610,64806568,0
5608,62196800,5609,63494332,0
5607,60912892,5608,62196800,0
5606,59609760,5607,60912892,0
5605,58269340,5606,59609760,0
5604,56923980,5605,58269340,0
5603,55576076,5604,56923980,0
5602,54237736,5603,55576076,0
5601,52897108,5602,54237736,0
5600,51559224,5601,52897108,0
5599,50177972,5600,51559224,0
5598,48756480,5599,50177972,0
5597,47357280,5598,48756480,0
5596,45983056,5597,47357280,0
5595,44652036,5596,45983056,0
5594,43542444,5595,44652036,0
5593,42496644,5594,43542444,0
5592,41447808,5593,42496644,0
5591,40400040,5592,41447808,0
5590,39340924,5591,40400040,0
5589,38285904,5590,39340924,0
5588,37176688,5589,38285904,0
5587,36012744,5588,37176688,0
5586,34900156,5587,36012744,0
5585,33719976,5586,34900156,0
5584,32574546,5585,33719976,0
5583,31370522,5584,32574546,0
5582,29976584,5583,31370522,0
5581,28543088,5582,29976584,0
5580,27142196,5581,28543088,0
5579,25784024,5580,27142196,0
5578,24471122,5579,25784024,0
5577,23208244,5578,24471122,0
5576,21972706,5577,23208244,0
5575,20788822,5576,21972706,0
5574,19654700,5575,20788822,0
5573,18568206,5574,19654700,0
5572,17520874,5573,18568206,0
5571,16521048,5572,17520874,0
5570,15578604,5571,16521048,0
5569,14694125,5570,15578604,0
5568,13851248,5569,14694125,0
5776,131114264,5777,134295520,0
5775,127972744,5776,131114264,0
5774,124957960,5775,127972744,0
5773,122049808,5774,124957960,0
5772,119173192,5773,122049808,0
5771,116374576,5772,119173192,0
5770,113451336,5771,116374576,0
5769,110667344,5770,113451336,0
5768,108107448,5769,110667344,0
5767,105721048,5768,108107448,0
5766,103392640,5767,105721048,0
5765,101240168,5766,103392640,0
5764,99174696,5765,101240168,0
5763,97184352,5764,99174696,0
5762,95168408,5763,97184352,0
5761,93286224,5762,95168408,0
5760,91527448,5761,93286224,0
5759,89785920,5760,91527448,0
5758,88059216,5759,89785920,0
5757,86238304,5758,88059216,0
5756,84346864,5757,86238304,0
5755,82476472,5756,84346864,0
5754,80642928,5755,82476472,0
5753,79007616,5754,80642928,0
5752,77525144,5753,79007616,0
5751,76050624,5752,77525144,0
5750,74559472,5751,76050624,0
5749,73097000,5750,74559472,0
5748,71649280,5749,73097000,0
5747,70216432,5748,71649280,0
5746,68794784,5747,70216432,0
5745,67434200,5746,68794784,0
5744,66093208,5745,67434200,0
5743,64766528,5744,66093208,0
5742,63454736,5743,64766528,0
5741,62157668,5742,63454736,0
5740,60875376,5741,62157668,0
5739,59607024,5740,60875376,0
5738,58319932,5739,59607024,0
5737,56996120,5738,58319932,0
5736,55667952,5737,56996120,0
5735,54330916,5736,55667952,0
5734,53010432,5735,54330916,0
5733,51688012,5734,53010432,0
5732,50368696,5733,51688012,0
5731,49003640,5732,50368696,0
5730,47600604,5731,49003640,0
5729,46222060,5730,47600604,0
5728,44868628,5729,46222060,0
5727,43542112,5728,44868628,0
5726,42321116,5727,43542112,0
5725,41294172,5726,42321116,0
5724,40264648,5725,41294172,0
5723,39236308,5724,40264648,0
5722,38197276,5723,39236308,0
5932,1916385,5933,2055736,0
5931,1785988,5932,1916385,0
5930,1666251,5931,1785988,0
5929,1557570,5930,1666251,0
5928,1453382,5929,1557570,0
5927,1355258,5928,1453382,0
5926,1264420,5927,1355258,0
5925,1180138,5926,1264420,0
5924,1097540,5925,1180138,0
5923,1019386,5924,1097540,0
5922,943864,5923,1019386,0
5921,873143,5922,943864,0
5920,808588,5921,873143,0
5919,749787,5920,808588,0
5918,694178,5919,749787,0
5917,643195,5918,694178,0
5916,597793,5917,643195,0
5915,558398,5916,597793,0
5914,522802,5915,558398,0
5913,491109,5914,522802,0
5912,466742,5913,491109,0
5911,446847,5912,466742,0
5910,430737,5911,446847,0
5909,416718,5910,430737,0
5908,404047,5909,416718,0
5907,133260344,5908,404047,1
5906,130085496,5907,133260344,0
5905,126931080,5906,130085496,0
5904,123838520,5905,126931080,0
5903,120901296,5904,123838520,0
5902,118033064,5903,120901296,0
5901,115243208,5902,118033064,0
5900,112329088,5901,115243208,0
5899,109449408,5900,112329088,0
5898,106714360,5899,109449408,0
5897,104339584,5898,106714360,0
5896,102008520,5897,104339584,0
5895,99759600,5896,102008520,0
5894,97706072,5895,99759600,0
5893,95688600,5894,97706072,0
5892,93685632,5893,95688600,0
5891,91754504,5892,93685632,0
5890,89971584,5891,91754504,0
5889,88242144,5890,89971584,0
5888,86527624,5889,88242144,0
5887,84847720,5888,86527624,0
5886,83011480,5887,84847720,0
5885,81155056,5886,83011480,0
5884,79338320,5885,81155056,0
5883,77554288,5884,79338320,0
5882,76047000,5883,77554288,0
5881,74586632,5882,76047000,0
5880,73109976,5881,74586632,0
5879,71652696,5880,73109976,0
5878,70220040,5879,71652696,0
6090,16772033,6091,17779924,0
6089,15806858,6090,16772033,0
6088,14880952,6089,15806858,0
6087,13997930,6088,14880952,0
6086,13168135,6087,13997930,0
6085,12390792,6086,13168135,0
6084,11653734,6085,12390792,0
6083,10950448,6084,11653734,0
6082,10280365,6083,10950448,0
6081,9630046,6082,10280365,0
6080,9008469,6081,9630046,0
6079,8424706,6080,9008469,0
6078,7874962,6079,8424706,0
6077,7338774,6078,7874962,0
6076,6835716,6077,7338774,0
6075,6366899,6076,6835716,0
6074,5926419,6075,6366899,0
6073,5512709,6074,5926419,0
6072,5119944,6073,5512709,0
6071,4755603,6072,5119944,0
6070,4418065,6071,4755603,0
6069,4100591,6070,4418065,0
6068,3804388,6069,4100591,0
6067,3529655,6068,3804388,0
6066,3272280,6067,3529655,0
6065,3028596,6066,3272280,0
6064,2806116,6065,3028596,0
6063,2601158,6064,2806116,0
6062,2411960,6063,2601158,0
6061,2235194,6062,2411960,0
6060,2076038,6061,2235194,0
6059,1934075,6060,2076038,0
6058,1802510,6059,1934075,0
6057,1679776,6058,1802510,0
6056,1569659,6057,1679776,0
6055,1466648,6056,1569659,0
6054,1367988,6055,1466648,0
6053,1275948,6054,1367988,0
6052,1191163,6053,1275948,0
6051,1111261,6052,1191163,0
6050,1033004,6051,1111261,0
6049,959007,6050,1033004,0
6048,887559,6049,959007,0
6047,820714,6048,887559,0
6046,759718,6047,820714,0
6045,704266,6046,759718,0
6044,651096,6045,704266,0
6043,603059,6044,651096,0
6042,560291,6043,603059,0
6041,523265,6042,560291,0
6040,489907,6041,523265,0
6039,460176,6040,489907,0
6038,437249,6039,460176,0
6037,418532,6038,437249,0
6036,403378,6037,418532,0
5966,19600566,5967,20737300,0
5965,18513782,5966,19600566,0
5964,17474318,5965,18513782,0
6246,53135852,6247,54355588,0
6245,51882696,6246,53135852,0
6244,50626536,6245,51882696,0
6243,49362928,6244,50626536,0
6242,48106256,6243,49362928,0
6241,46849496,6242,48106256,0
6240,45605896,6241,46849496,0
6239,44320184,6240,45605896,0
6238,42992252,6239,44320184,0
6237,41695436,6238,42992252,0
6236,40428100,6237,41695436,0
6235,39185976,6236,40428100,0
6234,37999916,6235,39185976,0
6233,36889060,6234,37999916,0
6232,35789244,6233,36889060,0
6231,34698184,6232,35789244,0
6230,33726924,6231,34698184,0
6229,32775160,6230,33726924,0
6228,31776048,6229,32775160,0
6227,30706136,6228,31776048,0
6226,29635596,6227,30706136,0
6225,28503266,6226,29635596,0
6224,27431356,6225,28503266,0
6223,26364228,6224,27431356,0
6222,25131454,6223,26364228,0
6221,23864570,6222,25131454,0
6220,22631270,6221,23864570,0
6219,21432902,6220,22631270,0
6218,20278838,6219,21432902,0
6217,19171368,6218,20278838,0
6216,18095538,6217,19171368,0
6215,17071610,6216,18095538,0
6214,16094503,6215,17071610,0
6213,15159555,6214,16094503,0
6212,14263130,6213,15159555,0
6211,13408940,6212,14263130,0
6210,12606076,6211,13408940,0
6209,11854719,6210,12606076,0
6208,11141344,6209,11854719,0
6207,10462073,6208,11141344,0
6206,9816105,6207,10462073,0
6205,9189597,6206,9816105,0
6204,8591254,6205,9189597,0
6203,8029570,6204,8591254,0
6202,7501104,6203,8029570,0
6201,6986032,6202,7501104,0
6200,6500045,6201,6986032,0
6199,6050353,6200,6500045,0
6198,5628148,6199,6050353,0
6197,5232066,6198,5628148,0
6196,4856299,6197,5232066,0
6128,61919468,6129,63243532,0
6127,60623360,6128,61919468,0
6126,59359248,6127,60623360,0
6125,58110184,6126,59359248,0
6124,56876232,6125,58110184,0
6123,55656380,6124,56876232,0
6122,54419388,6123,55656380,0
6121,53148324,6122,54419388,0
6120,51873888,6121,53148324,0
6119,50591496,6120,51873888,0
6118,49315780,6119,50591496,0
6117,48043448,6118,49315780,0
6116,46781988,6117,48043448,0
6115,45475524,6116,46781988,0
6114,44128288,6115,45475524,0
6113,42811164,6114,44128288,0
6112,41521952,6113,42811164,0
6111,40257968,6112,41521952,0
6110,39049660,6111,40257968,0
6109,37925336,6110,39049660,0
6108,36805080,6109,37925336,0
6107,35794844,6108,36805080,0
6106,34817116,6107,35794844,0
6388,80187072,6389,81896464,0
6387,78545136,6388,80187072,0
6386,76923016,6387,78545136,0
6385,75335976,6386,76923016,0
6384,73845456,6385,75335976,0
6383,72197872,6384,73845456,0
6382,70477808,6383,72197872,0
6381,68765792,6382,70477808,0
6380,67168216,6381,68765792,0
6379,65770648,6380,67168216,0
6378,64389004,6379,65770648,0
6377,63024492,6378,64389004,0
6376,61682184,6377,63024492,0
6375,60373652,6376,61682184,0
6374,59083744,6375,60373652,0
6373,57809712,6374,59083744,0
6372,56551604,6373,57809712,0
6371,55332804,6372,56551604,0
6370,54133564,6371,55332804,0
6369,52948688,6370,54133564,0
6368,51747888,6369,52948688,0
6367,50514548,6368,51747888,0
6366,49278548,6367,50514548,0
6365,48035660,6366,49278548,0
6364,46799924,6365,48035660,0
6363,45564512,6364,46799924,0
6362,44337352,6363,45564512,0
6361,43074416,6362,44337352,0
6360,41767788,6361,43074416,0
6359,40493388,6360,41767788,0
6358,39249860,6359,40493388,0
6292,667151,6293,721037,0
6291,616421,6292,667151,0
6290,569444,6291,616421,0
6289,527077,6290,569444,0
6288,489587,6289,527077,0
6287,457113,6288,489587,0
6286,427839,6287,457113,0
6285,130107336,6286,427839,1
6284,126780824,6285,130107336,0
6283,123639800,6284,126780824,0
6282,120548080,6283,123639800,0
6281,117482344,6282,120548080,0
6280,114510720,6281,117482344,0
6279,111635568,6280,114510720,0
6278,108751880,6279,111635568,0
6277,105850384,6278,108751880,0
6276,102971080,6277,105850384,0
6275,100359064,6276,102971080,0
6274,97865360,6275,100359064,0
6273,95480032,6274,97865360,0
6272,93299912,6273,95480032,0
6271,91145584,6272,93299912,0
6270,89121872,6271,91145584,0
6269,87186640,6270,89121872,0
6268,85325816,6269,87186640,0
6267,83547896,6268,85325816,0
6266,81864920,6267,83547896,0
6265,80209872,6266,81864920,0
6264,78571200,6265,80209872,0
6263,76996848,6264,78571200,0
6262,75358400,6263,76996848,0
6261,73628864,6262,75358400,0
6260,71891304,6261,73628864,0
6259,70172112,6260,71891304,0
6258,68741536,6259,70172112,0
6257,67326504,6258,68741536,0
6256,65927136,6257,67326504,0
6255,64547756,6256,65927136,0
6254,63192892,6255,64547756,0
6253,61866936,6254,63192892,0
6252,60558984,6253,61866936,0
6251,59266932,6252,60558984,0
6250,58008860,6251,59266932,0
6249,56776192,6250,58008860,0
6248,55558796,6249,56776192,0
6530,576690,6531,624801,0
6529,531582,6530,576690,0
6528,490931,6529,531582,0
6527,127550440,6528,490931,1
6526,124229104,6527,127550440,0
6525,121002576,6526,124229104,0
6524,117894016,6525,121002576,0
6523,114827640,6524,117894016,0
6522,111798152,6523,114827640,0
6458,16537317,6459,17544216,0
6457,15579912,6458,16537317,0
6456,14667048,6457,15579912,0
6455,13797272,6456,14667048,0
6454,12964304,6455,13797272,0
6453,12171777,6454,12964304,0
6452,11424844,6453,12171777,0
6451,10727450,6452,11424844,0
6450,10068418,6451,10727450,0
6449,9442253,6450,10068418,0
6448,8847720,6449,9442253,0
6447,8271967,6448,8847720,0
6446,7722942,6447,8271967,0
6445,7208542,6446,7722942,0
6444,6725152,6445,7208542,0
6443,6254765,6444,6725152,0
6442,5812284,6443,6254765,0
6441,5397486,6442,5812284,0
6440,5013394,6441,5397486,0
6439,4653736,6440,5013394,0
6438,4313309,6439,4653736,0
6437,3999634,6438,4313309,0
6436,3708276,6437,3999634,0
6435,3433686,6436,3708276,0
6434,3177003,6435,3433686,0
6433,2939615,6434,3177003,0
6432,2717940,6433,2939615,0
6431,2509827,6432,2717940,0
6430,2319903,6431,2509827,0
6429,2148182,6430,2319903,0
6428,1988719,6429,2148182,0
6427,1840231,6428,1988719,0
6426,1706787,6427,1840231,0
6425,1592315,6426,1706787,0
6424,1485993,6425,1592315,0
6423,1385687,6424,1485993,0
6422,1293177,6423,1385687,0
6421,1208414,6422,1293177,0
6420,1128150,6421,1208414,0
6419,1052473,6420,1128150,0
6418,981239,6419,1052473,0
6417,914269,6418,981239,0
6416,848786,6417,914269,0
6415,786949,6416,848786,0
6414,727359,6415,786949,0
6413,671758,6414,727359,0
6412,621351,6413,671758,0
6411,573007,6412,621351,0
6410,529134,6411,573007,0
6409,489824,6410,529134,0
6408,454812,6409,489824,0
6407,128919888,6408,454812,1
6406,125570080,6407,128919888,0
6405,122399952,6406,125570080,0
6404,119300776,6405,122399952,0
6626,76636272,6627,78351520,0
6625,74979168,6626,76636272,0
6624,73386456,6625,74979168,0
6623,71834968,6624,73386456,0
6622,70351824,6623,71834968,0
6621,68916392,6622,70351824,0
6620,67433296,6621,68916392,0
6619,65761240,6620,67433296,0
6618,64079652,6619,65761240,0
6617,62469176,6618,64079652,0
6616,61126340,6617,62469176,0
6615,59803124,6616,61126340,0
6614,58492712,6615,59803124,0
6613,57213088,6614,58492712,0
6612,55962628,6613,57213088,0
6611,54728124,6612,55962628,0
6610,53509616,6611,54728124,0
6609,52307668,6610,53509616,0
6608,51129208,6609,52307668,0
6607,49984256,6608,51129208,0
6606,48824600,6607,49984256,0
6605,47634216,6606,48824600,0
6604,46442192,6605,47634216,0
6603,45244088,6604,46442192,0
6602,44053864,6603,45244088,0
6601,42864684,6602,44053864,0
6600,41681048,6601,42864684,0
6599,40461116,6600,41681048,0
6598,39201976,6599,40461116,0
6597,37978540,6598,39201976,0
6596,36784376,6597,37978540,0
6595,35627284,6596,36784376,0
6594,34511660,6595,35627284,0
6593,33461330,6594,34511660,0
6592,32427196,6593,33461330,0
6591,31406864,6592,32427196,0
6590,30389698,6591,31406864,0
6589,29386076,6590,30389698,0
6588,28382774,6589,29386076,0
6587,27393918,6588,28382774,0
6586,26414764,6587,27393918,0
6585,25372228,6586,26414764,0
6584,24350670,6585,25372228,0
6583,23293926,6584,24350670,0
6582,22159026,6583,23293926,0
6581,21003686,6582,22159026,0
6580,19878572,6581,21003686,0
6579,18782820,6580,19878572,0
6578,17734846,6579,18782820,0
6577,16734295,6578,17734846,0
6576,15762420,6577,16734295,0
6575,14840193,6576,15762420,0
6574,13960096,6575,14840193,0
6573,13122404,6574,13960096,0
6572,12320517,6573,13122404,0
6796,7476670,6797,7995712,0
6795,6974808,6796,7476670,0
6794,6497467,6795,6974808,0
6793,6051940,6794,6497467,0
6792,5633754,6793,6051940,0
6791,5228790,6792,5633754,0
6790,4848317,6791,5228790,0
6789,4490992,6790,4848317,0
6788,4154467,6789,4490992,0
6787,3843074,6788,4154467,0
6786,3552152,6787,3843074,0
6785,3284561,6786,3552152,0
6784,3036633,6785,3284561,0
6783,2804760,6784,3036633,0
6782,2589446,6783,2804760,0
6781,2390832,6782,2589446,0
6780,2205844,6781,2390832,0
6779,2033228,6780,2205844,0
6778,1877880,6779,2033228,0
6777,1736028,6778,1877880,0
6776,1608052,6777,1736028,0
6775,1490026,6776,1608052,0
6774,1384495,6775,1490026,0
6773,1289880,6774,1384495,0
6772,1202260,6773,1289880,0
6771,1122189,6772,1202260,0
6770,1048248,6771,1122189,0
6769,979133,6770,1048248,0
6768,912750,6769,979133,0
6767,850382,6768,912750,0
6766,791772,6767,850382,0
6765,736764,6766,791772,0
6764,683069,6765,736764,0
6763,632380,6764,683069,0
6762,583946,6763,632380,0
6761,124654928,6762,583946,1
6760,121369864,6761,124654928,0
6759,118121808,6760,121369864,0
6758,114946192,6759,118121808,0
6757,111857016,6758,114946192,0
6756,108823256,6757,111857016,0
6755,105915208,6756,108823256,0
6754,102959688,6755,105915208,0
6753,99988584,6754,102959688,0
6752,97075240,6753,99988584,0
6751,94413936,6752,97075240,0
6750,91825240,6751,94413936,0
6749,89333920,6750,91825240,0
6748,86980184,6749,89333920,0
6747,84695416,6748,86980184,0
6746,82420640,6747,84695416,0
6745,80277672,6746,82420640,0
6744,78332536,6745,80277672,0
6743,76555776,6744,78332536,0
6742,74860288,6743,76555776,0
6684,9031006,6685,9635355,0
6683,8457744,6684,9031006,0
6682,7914286,6683,8457744,0
6681,7388874,6682,7914286,0
6680,6888666,6681,7388874,0
6679,6420906,6680,6888666,0
6678,5981456,6679,6420906,0
6677,5555136,6678,5981456,0
6676,5154656,6677,5555136,0
6675,4779268,6676,5154656,0
6674,4428328,6675,4779268,0
6956,53838348,6957,55087760,0
6955,52616768,6956,53838348,0
6954,51415252,6955,52616768,0
6953,50230068,6954,51415252,0
6952,49072100,6953,50230068,0
6951,47931416,6952,49072100,0
6950,46807160,6951,47931416,0
6949,45698112,6950,46807160,0
6948,44577320,6949,45698112,0
6947,43448616,6948,44577320,0
6946,42323620,6947,43448616,0
6945,41194268,6946,42323620,0
6944,40073336,6945,41194268,0
6943,38954592,6944,40073336,0
6942,37842312,6943,38954592,0
6941,36693768,6942,37842312,0
6940,35501996,6941,36693768,0
6939,34351548,6940,35501996,0
6938,33236476,6939,34351548,0
6937,32161838,6938,33236476,0
6936,31117966,6937,32161838,0
6935,30131816,6936,31117966,0
6934,29169242,6935,30131816,0
6933,28216744,6934,29169242,0
6932,27271822,6933,28216744,0
6931,26341812,6932,27271822,0
6930,25348622,6931,26341812,0
6929,24276470,6930,25348622,0
6928,23341112,6929,24276470,0
6927,22387752,6928,23341112,0
6926,21455974,6927,22387752,0
6925,20491208,6926,21455974,0
6924,19402536,6925,20491208,0
6923,18299556,6924,19402536,0
6922,17285568,6923,18299556,0
6921,16301220,6922,17285568,0
6920,15357045,6921,16301220,0
6919,14461210,6920,15357045,0
6918,13592436,6919,14461210,0
6917,12767450,6918,13592436,0
6916,11982866,6917,12767450,0
6915,11236632,6916,11982866,0
6914,10524135,6915,11236632,0
6858,76654400,6859,78683832,0
6857,74804048,6858,76654400,0
6856,73128376,6857,74804048,0
6855,71475104,6856,73128376,0
6854,69882536,6855,71475104,0
6853,68369784,6854,69882536,0
6852,66917204,6853,68369784,0
6851,65473256,6852,66917204,0
6850,64069872,6851,65473256,0
6849,62673740,6850,64069872,0
6848,61120628,6849,62673740,0
6847,59506384,6848,61120628,0
6846,57916436,6847,59506384,0
6845,56616684,6846,57916436,0
6844,55347160,6845,56616684,0
6843,54105688,6844,55347160,0
6842,52883892,6843,54105688,0
6841,51686628,6842,52883892,0
6840,50509352,6841,51686628,0
6839,49348244,6840,50509352,0
6838,48203436,6839,49348244,0
6837,47074052,6838,48203436,0
6836,45948512,6837,47074052,0
6835,44802348,6836,45948512,0
6834,43655288,6835,44802348,0
6833,42503212,6834,43655288,0
6832,41359364,6833,42503212,0
6831,40217368,6832,41359364,0
6830,39081556,6831,40217368,0
6829,37908336,6830,39081556,0
6828,36694468,6829,37908336,0
6827,35521368,6828,36694468,0
6826,34378488,6827,35521368,0
6825,33278850,6826,34378488,0
6824,32211686,6825,33278850,0
6823,31204918,6824,32211686,0
6822,30218610,6823,31204918,0
6821,29243384,6822,30218610,0
6820,28275518,6821,29243384,0
6819,27321388,6820,28275518,0
6818,26301998,6819,27321388,0
6817,25245850,6818,26301998,0
6816,24328526,6817,25245850,0
7098,733759,7099,788164,0
7097,120677592,7098,733759,1
7096,117388704,7097,120677592,0
7095,114166152,7096,117388704,0
7094,110959448,7095,114166152,0
7093,107810736,7094,110959448,0
7092,104754360,7093,107810736,0
7091,101807352,7092,104754360,0
7090,98783912,7091,101807352,0
7089,95846600,7090,98783912,0
7088,93003208,7089,95846600,0
7034,18557974,7035,19611486,0
7033,17487120,7034,18557974,0
7032,16478877,7033,17487120,0
7031,15529919,7032,16478877,0
7030,14618591,7031,15529919,0
7029,13755283,7030,14618591,0
7028,12918024,7029,13755283,0
