left,left_pred,right,right_pred,MonoM
5423,1262619,5424,1376201,0
5422,1162974,5423,1262619,0
5421,1074329,5422,1162974,0
5420,995346,5421,1074329,0
5419,922561,5420,995346,0
5418,854363,5419,922561,0
5417,790799,5418,854363,0
5416,731681,5417,790799,0
5622,75162736,5623,77950088,0
5621,72428760,5622,75162736,0
5620,69746984,5621,72428760,0
5619,67109184,5620,69746984,0
5618,64659024,5619,67109184,0
5617,62272412,5618,64659024,0
5616,59935592,5617,62272412,0
5615,57649172,5616,59935592,0
5614,55414764,5615,57649172,0
5613,53138492,5614,55414764,0
5612,50842136,5613,53138492,0
5611,48609488,5612,50842136,0
5610,46443792,5611,48609488,0
5609,44347580,5610,46443792,0
5608,42307316,5609,44347580,0
5607,40317212,5608,42307316,0
5606,38388344,5607,40317212,0
5605,36520680,5606,38388344,0
5604,34722680,5605,36520680,0
5603,32987454,5604,34722680,0
5602,31312058,5603,32987454,0
5601,29695972,5602,31312058,0
5600,28183340,5601,29695972,0
5599,26719558,5600,28183340,0
5598,25273310,5599,26719558,0
5597,23805198,5598,25273310,0
5596,22446716,5597,23805198,0
5595,21153446,5596,22446716,0
5594,19915802,5595,21153446,0
5593,18732624,5594,19915802,0
5592,17602806,5593,18732624,0
5591,16521930,5592,17602806,0
5590,15489836,5591,16521930,0
5589,14507927,5590,15489836,0
5588,13553449,5589,14507927,0
5587,12638963,5588,13553449,0
5586,11775126,5587,12638963,0
5585,11008960,5586,11775126,0
5584,10291684,5585,11008960,0
5583,9623821,5584,10291684,0
5582,8982681,5583,9623821,0
5581,8375870,5582,8982681,0
5580,7801326,5581,8375870,0
5579,7255932,5580,7801326,0
5578,6740400,5579,7255932,0
5577,6251814,5578,6740400,0
5576,5792706,5577,6251814,0
5575,5362132,5576,5792706,0
5574,4958759,5575,5362132,0
5573,4594433,5574,4958759,0
5572,4264790,5573,4594433,0
5571,3955760,5572,4264790,0
5570,3666084,5571,3955760,0
5569,3395466,5570,3666084,0
5568,3152457,5569,3395466,0
5776,149720912,5777,153413312,0
5775,145989824,5776,149720912,0
5774,142258592,5775,145989824,0
5773,138547152,5774,142258592,0
5772,134698784,5773,138547152,0
5771,130847960,5772,134698784,0
5770,127013680,5771,130847960,0
5769,123134296,5770,127013680,0
5768,119313744,5769,123134296,0
5767,115537024,5768,119313744,0
5766,111814360,5767,115537024,0
5765,108163760,5766,111814360,0
5764,104587856,5765,108163760,0
5763,101070392,5764,104587856,0
5762,97664704,5763,101070392,0
5761,94402952,5762,97664704,0
5760,91182800,5761,94402952,0
5759,88004632,5760,91182800,0
5758,84922840,5759,88004632,0
5757,81964600,5758,84922840,0
5756,79058112,5757,81964600,0
5755,76229248,5756,79058112,0
5754,73459280,5755,76229248,0
5753,70757560,5754,73459280,0
5752,68108560,5753,70757560,0
5751,65504232,5752,68108560,0
5750,63060088,5751,65504232,0
5749,60706668,5750,63060088,0
5748,58403416,5749,60706668,0
5747,56151024,5748,58403416,0
5746,53949468,5747,56151024,0
5745,51701720,5746,53949468,0
5744,49443208,5745,51701720,0
5743,47248832,5744,49443208,0
5742,45118872,5743,47248832,0
5741,43054124,5742,45118872,0
5740,41052376,5741,43054124,0
5739,39100792,5740,41052376,0
5738,37211660,5739,39100792,0
5737,35393544,5738,37211660,0
5736,33635636,5737,35393544,0
5735,31937676,5736,33635636,0
5734,30299296,5735,31937676,0
5733,28719862,5734,30299296,0
5732,27241720,5733,28719862,0
5731,25812906,5732,27241720,0
5730,24402094,5731,25812906,0
5729,23010646,5730,24402094,0
5728,21681538,5729,23010646,0
5727,20421016,5728,21681538,0
5726,19215482,5727,20421016,0
5725,18063710,5726,19215482,0
5724,16964138,5725,18063710,0
5723,15910669,5724,16964138,0
5722,14908110,5723,15910669,0
5932,326102,5933,354656,0
5931,299882,5932,326102,0
5930,275698,5931,299882,0
5929,254216,5930,275698,0
5928,236159,5929,254216,0
5927,220196,5928,236159,0
5926,204805,5927,220196,0
5925,190639,5926,204805,0
5924,177500,5925,190639,0
5923,165466,5924,177500,0
5922,154716,5923,165466,0
5921,145026,5922,154716,0
5920,136111,5921,145026,0
5919,128338,5920,136111,0
5918,121197,5919,128338,0
5917,114554,5918,121197,0
5916,108303,5917,114554,0
5915,102411,5916,108303,0
5914,96842,5915,102411,0
5913,91781,5914,96842,0
5912,87438,5913,91781,0
5911,83374,5912,87438,0
5910,79486,5911,83374,0
5909,75782,5910,79486,0
5908,72388,5909,75782,0
5907,151397104,5908,72388,1
5906,147726768,5907,151397104,0
5905,144004992,5906,147726768,0
5904,140283808,5905,144004992,0
5903,136583504,5904,140283808,0
5902,132748392,5903,136583504,0
5901,128846872,5902,132748392,0
5900,125010408,5901,128846872,0
5899,121140216,5900,125010408,0
5898,117330064,5899,121140216,0
5897,113574096,5898,117330064,0
5896,109866040,5897,113574096,0
5895,106233656,5896,109866040,0
5894,102682008,5895,106233656,0
5893,99180568,5894,102682008,0
5892,95777528,5893,99180568,0
5891,92527952,5892,95777528,0
5890,89332904,5891,92527952,0
5889,86184040,5890,89332904,0
5888,83113976,5889,86184040,0
5887,80186160,5888,83113976,0
5886,77308672,5887,80186160,0
5885,74502608,5886,77308672,0
5884,71764992,5885,74502608,0
5883,69082088,5884,71764992,0
5882,66466652,5883,69082088,0
5881,63897072,5882,66466652,0
5880,61458472,5881,63897072,0
5879,59139108,5880,61458472,0
5878,56869828,5879,59139108,0
6090,4137398,6091,4476082,0
6089,3825088,6090,4137398,0
6088,3543476,6089,3825088,0
6087,3280104,6088,3543476,0
6086,3033820,6087,3280104,0
6085,2805520,6086,3033820,0
6084,2593722,6085,2805520,0
6083,2402122,6084,2593722,0
6082,2225886,6083,2402122,0
6081,2061356,6082,2225886,0
6080,1910480,6081,2061356,0
6079,1759021,6080,1910480,0
6078,1616672,6079,1759021,0
6077,1485415,6078,1616672,0
6076,1363153,6077,1485415,0
6075,1249999,6076,1363153,0
6074,1145712,6075,1249999,0
6073,1049530,6074,1145712,0
6072,960738,6073,1049530,0
6071,883048,6072,960738,0
6070,814116,6071,883048,0
6069,753472,6070,814116,0
6068,696819,6069,753472,0
6067,644115,6068,696819,0
6066,595302,6067,644115,0
6065,549993,6066,595302,0
6064,507755,6065,549993,0
6063,468180,6064,507755,0
6062,430921,6063,468180,0
6061,395461,6062,430921,0
6060,362997,6061,395461,0
6059,333244,6060,362997,0
6058,306204,6059,333244,0
6057,281548,6058,306204,0
6056,259034,6057,281548,0
6055,239293,6056,259034,0
6054,222246,6055,239293,0
6053,207267,6054,222246,0
6052,193383,6053,207267,0
6051,179949,6052,193383,0
6050,167517,6051,179949,0
6049,156146,6050,167517,0
6048,145977,6049,156146,0
6047,136811,6048,145977,0
6046,128326,6047,136811,0
6045,121018,6046,128326,0
6044,114284,6045,121018,0
6043,108008,6044,114284,0
6042,102108,6043,108008,0
6041,96543,6042,102108,0
6040,91283,6041,96543,0
6039,86505,6040,91283,0
6038,82405,6039,86505,0
6037,78560,6038,82405,0
6036,74884,6037,78560,0
5966,5067756,5967,5476454,0
5965,4691229,5966,5067756,0
5964,4338669,5965,4691229,0
6246,32562312,6247,34291388,0
6245,30901080,6246,32562312,0
6244,29299832,6245,30901080,0
6243,27757142,6244,29299832,0
6242,26272416,6243,27757142,0
6241,24844966,6242,26272416,0
6240,23515344,6241,24844966,0
6239,22227940,6240,23515344,0
6238,21095708,6239,22227940,0
6237,19875006,6238,21095708,0
6236,18677396,6237,19875006,0
6235,17542142,6236,18677396,0
6234,16465086,6235,17542142,0
6233,15435480,6234,16465086,0
6232,14455915,6233,15435480,0
6231,13525041,6232,14455915,0
6230,12641664,6231,13525041,0
6229,11804200,6230,12641664,0
6228,10992992,6229,11804200,0
6227,10267215,6228,10992992,0
6226,9582463,6227,10267215,0
6225,8956779,6226,9582463,0
6224,8365388,6225,8956779,0
6223,7792173,6224,8365388,0
6222,7249154,6223,7792173,0
6221,6739810,6222,7249154,0
6220,6259259,6221,6739810,0
6219,5805183,6220,6259259,0
6218,5377094,6219,5805183,0
6217,4980774,6218,5377094,0
6216,4609750,6217,4980774,0
6215,4262428,6216,4609750,0
6214,3937660,6215,4262428,0
6213,3638012,6214,3937660,0
6212,3368348,6213,3638012,0
6211,3116315,6212,3368348,0
6210,2880873,6211,3116315,0
6209,2663078,6210,2880873,0
6208,2460785,6209,2663078,0
6207,2276616,6208,2460785,0
6206,2108082,6207,2276616,0
6205,1951299,6206,2108082,0
6204,1807345,6205,1951299,0
6203,1662962,6204,1807345,0
6202,1527384,6203,1662962,0
6201,1402562,6202,1527384,0
6200,1286470,6201,1402562,0
6199,1179095,6200,1286470,0
6198,1080356,6199,1179095,0
6197,989184,6198,1080356,0
6196,905069,6197,989184,0
6128,45260144,6129,47411236,0
6127,43175748,6128,45260144,0
6126,41167092,6127,43175748,0
6125,39228752,6126,41167092,0
6124,37346756,6125,39228752,0
6123,35515336,6124,37346756,0
6122,33751700,6123,35515336,0
6121,32049712,6122,33751700,0
6120,30407382,6121,32049712,0
6119,28823912,6120,30407382,0
6118,27298990,6119,28823912,0
6117,25831822,6118,27298990,0
6116,24461368,6117,25831822,0
6115,23137526,6116,24461368,0
6114,21924814,6115,23137526,0
6113,20668630,6114,21924814,0
6112,19435462,6113,20668630,0
6111,18268588,6112,19435462,0
6110,17160048,6111,18268588,0
6109,16098588,6110,17160048,0
6108,15086662,6109,16098588,0
6107,14124330,6108,15086662,0
6106,13210375,6107,14124330,0
6388,75624768,6389,78603576,0
6387,72787032,6388,75624768,0
6386,70047752,6387,72787032,0
6385,67365808,6386,70047752,0
6384,64759860,6385,67365808,0
6383,62209968,6384,64759860,0
6382,59724928,6383,62209968,0
6381,57290836,6382,59724928,0
6380,54912356,6381,57290836,0
6379,52704048,6380,54912356,0
6378,50584164,6379,52704048,0
6377,48516584,6378,50584164,0
6376,46501580,6377,48516584,0
6375,44448608,6376,46501580,0
6374,42395692,6375,44448608,0
6373,40409364,6374,42395692,0
6372,38485120,6373,40409364,0
6371,36627760,6372,38485120,0
6370,34829936,6371,36627760,0
6369,33082660,6370,34829936,0
6368,31395544,6369,33082660,0
6367,29768446,6368,31395544,0
6366,28208508,6367,29768446,0
6365,26706668,6366,28208508,0
6364,25262274,6365,26706668,0
6363,23874540,6364,25262274,0
6362,22585560,6363,23874540,0
6361,21341202,6362,22585560,0
6360,20280812,6361,21341202,0
6359,19095390,6360,20280812,0
6358,17933358,6359,19095390,0
6292,113806,6293,121274,0
6291,107334,6292,113806,0
6290,101297,6291,107334,0
6289,95677,6290,101297,0
6288,90416,6289,95677,0
6287,85471,6288,90416,0
6286,80798,6287,85471,0
6285,145007424,6286,80798,1
6284,141377616,6285,145007424,0
6283,137720384,6284,141377616,0
6282,134035776,6283,137720384,0
6281,130375624,6282,134035776,0
6280,126586080,6281,130375624,0
6279,122735912,6280,126586080,0
6278,118887360,6279,122735912,0
6277,114995088,6278,118887360,0
6276,111136304,6277,114995088,0
6275,107418272,6276,111136304,0
6274,103784440,6275,107418272,0
6273,100218656,6274,103784440,0
6272,96739760,6273,100218656,0
6271,93313624,6272,96739760,0
6270,89954080,6271,93313624,0
6269,86738800,6270,89954080,0
6268,83614208,6269,86738800,0
6267,80544392,6268,83614208,0
6266,77537864,6267,80544392,0
6265,74684008,6266,77537864,0
6264,71908168,6265,74684008,0
6263,69191544,6264,71908168,0
6262,66547580,6263,69191544,0
6261,63963892,6262,66547580,0
6260,61441592,6261,63963892,0
6259,58967556,6260,61441592,0
6258,56554836,6259,58967556,0
6257,54339832,6258,56554836,0
6256,52180620,6257,54339832,0
6255,50073476,6256,52180620,0
6254,48018712,6255,50073476,0
6253,45922756,6254,48018712,0
6252,43814368,6253,45922756,0
6251,41780460,6252,43814368,0
6250,39817416,6251,41780460,0
6249,37920992,6250,39817416,0
6248,36080884,6249,37920992,0
6530,99915,6531,106229,0
6529,94210,6530,99915,0
6528,88890,6529,94210,0
6527,140296672,6528,88890,1
6526,136691392,6527,140296672,0
6525,133071872,6526,136691392,0
6524,129437056,6525,133071872,0
6523,125810776,6524,129437056,0
6522,122059584,6523,125810776,0
6458,4161160,6459,4501492,0
6457,3843034,6458,4161160,0
6456,3545978,6457,3843034,0
6455,3271644,6456,3545978,0
6454,3025729,6455,3271644,0
6453,2796192,6454,3025729,0
6452,2582582,6453,2796192,0
6451,2385220,6452,2582582,0
6450,2201716,6451,2385220,0
6449,2032446,6450,2201716,0
6448,1879274,6449,2032446,0
6447,1737669,6448,1879274,0
6446,1607917,6447,1737669,0
6445,1477296,6446,1607917,0
6444,1354973,6445,1477296,0
6443,1242521,6444,1354973,0
6442,1138489,6443,1242521,0
6441,1042679,6442,1138489,0
6440,954467,6441,1042679,0
6439,873055,6440,954467,0
6438,798109,6439,873055,0
6437,732799,6438,798109,0
6436,675240,6437,732799,0
6435,623926,6436,675240,0
6434,576340,6435,623926,0
6433,532142,6434,576340,0
6432,491265,6433,532142,0
6431,453376,6432,491265,0
6430,418108,6431,453376,0
6429,385108,6430,418108,0
6428,354193,6429,385108,0
6427,324921,6428,354193,0
6426,298150,6427,324921,0
6425,273656,6426,298150,0
6424,251806,6425,273656,0
6423,231920,6424,251806,0
6422,213682,6423,231920,0
6421,197245,6422,213682,0
6420,183082,6421,197245,0
6419,170635,6420,183082,0
6418,159120,6419,170635,0
6417,148441,6418,159120,0
6416,138568,6417,148441,0
6415,129560,6416,138568,0
6414,121417,6415,129560,0
6413,113782,6414,121417,0
6412,106801,6413,113782,0
6411,100716,6412,106801,0
6410,95039,6411,100716,0
6409,89764,6410,95039,0
6408,84807,6409,89764,0
6407,142747584,6408,84807,1
6406,139131328,6407,142747584,0
6405,135493968,6406,139131328,0
6404,131829696,6405,135493968,0
6626,71491336,6627,74396960,0
6625,68690160,6626,71491336,0
6624,66020004,6625,68690160,0
6623,63420376,6624,66020004,0
6622,60899992,6623,63420376,0
6621,58436848,6622,60899992,0
6620,56031728,6621,58436848,0
6619,53682380,6620,56031728,0
6618,51394172,6619,53682380,0
6617,49213828,6618,51394172,0
6616,47178504,6617,49213828,0
6615,45203288,6616,47178504,0
6614,43285336,6615,45203288,0
6613,41333180,6614,43285336,0
6612,39374852,6613,41333180,0
6611,37483208,6612,39374852,0
6610,35652368,6611,37483208,0
6609,33882184,6610,35652368,0
6608,32170426,6609,33882184,0
6607,30515800,6608,32170426,0
6606,28920504,6607,30515800,0
6605,27384148,6606,28920504,0
6604,25906230,6605,27384148,0
6603,24487930,6604,25906230,0
6602,23131218,6603,24487930,0
6601,21829800,6602,23131218,0
6600,20631724,6601,21829800,0
6599,19564784,6600,20631724,0
6598,18570898,6599,19564784,0
6597,17461558,6598,18570898,0
6596,16373857,6597,17461558,0
6595,15334652,6596,16373857,0
6594,14359322,6595,15334652,0
6593,13433310,6594,14359322,0
6592,12554463,6593,13433310,0
6591,11721280,6592,12554463,0
6590,10932562,6591,11721280,0
6589,10206569,6590,10932562,0
6588,9532059,6589,10206569,0
6587,8888365,6588,9532059,0
6586,8298048,6587,8888365,0
6585,7745586,6586,8298048,0
6584,7220217,6585,7745586,0
6583,6711312,6584,7220217,0
6582,6230588,6583,6711312,0
6581,5781040,6582,6230588,0
6580,5365692,6581,5781040,0
6579,4975130,6580,5365692,0
6578,4606516,6579,4975130,0
6577,4259404,6578,4606516,0
6576,3934830,6577,4259404,0
6575,3631664,6576,3934830,0
6574,3348797,6575,3631664,0
6573,3087361,6574,3348797,0
6572,2853567,6573,3087361,0
6796,1551913,6797,1683068,0
6795,1431687,6796,1551913,0
6794,1322407,6795,1431687,0
6793,1212902,6794,1322407,0
6792,1110176,6793,1212902,0
6791,1015394,6792,1110176,0
6790,928554,6791,1015394,0
6789,849511,6790,928554,0
6788,776620,6789,849511,0
6787,709465,6788,776620,0
6786,647689,6787,709465,0
6785,593894,6786,647689,0
6784,546322,6785,593894,0
6783,504168,6784,546322,0
6782,465227,6783,504168,0
6781,429311,6782,465227,0
6780,396124,6781,429311,0
6779,365393,6780,396124,0
6778,336813,6779,365393,0
6777,310098,6778,336813,0
6776,284998,6777,310098,0
6775,261787,6776,284998,0
6774,240673,6775,261787,0
6773,221284,6774,240673,0
6772,203470,6773,221284,0
6771,187137,6772,203470,0
6770,172203,6771,187137,0
6769,158832,6770,172203,0
6768,147338,6769,158832,0
6767,137232,6768,147338,0
6766,127892,6767,137232,0
6765,119215,6766,127892,0
6764,111252,6765,119215,0
6763,103995,6764,111252,0
6762,97544,6763,103995,0
6761,135289712,6762,97544,1
6760,131688720,6761,135289712,0
6759,128090200,6760,131688720,0
6758,124510928,6759,128090200,0
6757,120934504,6758,124510928,0
6756,117228280,6757,120934504,0
6755,113469728,6756,117228280,0
6754,109720072,6755,113469728,0
6753,105935408,6754,109720072,0
6752,102190800,6753,105935408,0
6751,98505072,6752,102190800,0
6750,94901952,6751,98505072,0
6749,91377432,6750,94901952,0
6748,87941552,6749,91377432,0
6747,84611440,6748,87941552,0
6746,81394560,6747,84611440,0
6745,78266072,6746,81394560,0
6744,75259424,6745,78266072,0
6743,72316944,6744,75259424,0
6742,69434128,6743,72316944,0
6684,1946868,6685,2111550,0
6683,1793604,6684,1946868,0
6682,1655878,6683,1793604,0
6681,1528590,6682,1655878,0
6680,1412943,6681,1528590,0
6679,1296682,6680,1412943,0
6678,1187536,6679,1296682,0
6677,1087082,6678,1187536,0
6676,994757,6677,1087082,0
6675,910398,6676,994757,0
6674,832630,6675,910398,0
6956,38620052,6957,40415300,0
6955,36796516,6956,38620052,0
6954,34979996,6955,36796516,0
6953,33232482,6954,34979996,0
6952,31545006,6953,33232482,0
6951,29917294,6952,31545006,0
6950,28345284,6951,29917294,0
6949,26823726,6950,28345284,0
6948,25360568,6949,26823726,0
6947,23961354,6948,25360568,0
6946,22619144,6947,23961354,0
6945,21332412,6946,22619144,0
6944,20100314,6945,21332412,0
6943,18930316,6944,20100314,0
6942,17929326,6943,18930316,0
6941,17016346,6942,17929326,0
6940,16119819,6941,17016346,0
6939,15118725,6940,16119819,0
6938,14141664,6939,15118725,0
6937,13214179,6938,14141664,0
6936,12339401,6937,13214179,0
6935,11517568,6936,12339401,0
6934,10739610,6935,11517568,0
6933,10004042,6934,10739610,0
6932,9352740,6933,10004042,0
6931,8737779,6932,9352740,0
6930,8144390,6931,8737779,0
6929,7592862,6930,8144390,0
6928,7079951,6929,7592862,0
6927,6595384,6928,7079951,0
6926,6135682,6927,6595384,0
6925,5697550,6926,6135682,0
6924,5287101,6925,5697550,0
6923,4902161,6924,5287101,0
6922,4542292,6923,4902161,0
6921,4203374,6922,4542292,0
6920,3883650,6921,4203374,0
6919,3583888,6920,3883650,0
6918,3304248,6919,3583888,0
6917,3043664,6918,3304248,0
6916,2801111,6917,3043664,0
6915,2575811,6916,2801111,0
6914,2376366,6915,2575811,0
6858,73154048,6859,76127680,0
6857,70254480,6858,73154048,0
6856,67415552,6857,70254480,0
6855,64639296,6856,67415552,0
6854,62047744,6855,64639296,0
6853,59522392,6854,62047744,0
6852,57078148,6853,59522392,0
6851,54706936,6852,57078148,0
6850,52404336,6851,54706936,0
6849,50152620,6850,52404336,0
6848,47960316,6849,50152620,0
6847,45834552,6848,47960316,0
6846,43874576,6847,45834552,0
6845,41981120,6846,43874576,0
6844,40140808,6845,41981120,0
6843,38276848,6844,40140808,0
6842,36415996,6843,38276848,0
6841,34620312,6842,36415996,0
6840,32885054,6841,34620312,0
6839,31209800,6840,32885054,0
6838,29590584,6839,31209800,0
6837,28022160,6838,29590584,0
6836,26517594,6837,28022160,0
6835,25073234,6836,26517594,0
6834,23686038,6835,25073234,0
6833,22355066,6834,23686038,0
6832,21079458,6833,22355066,0
6831,19867162,6832,21079458,0
6830,18787550,6831,19867162,0
6829,17842468,6830,18787550,0
6828,16915446,6829,17842468,0
6827,15878201,6828,16915446,0
6826,14863337,6827,15878201,0
6825,13899148,6826,14863337,0
6824,12991137,6825,13899148,0
6823,12135127,6824,12991137,0
6822,11324113,6823,12135127,0
6821,10556624,6822,11324113,0
6820,9852776,6821,10556624,0
6819,9211253,6820,9852776,0
6818,8591081,6819,9211253,0
6817,8007807,6818,8591081,0
6816,7471838,6817,8007807,0
7098,117334,7099,126562,0
7097,127858072,7098,117334,1
7096,124253752,7097,127858072,0
7095,120686344,7096,124253752,0
7094,117149368,7095,120686344,0
7093,113640400,7094,117149368,0
7092,110000440,7093,113640400,0
7091,106324880,7092,110000440,0
7090,102664176,7091,106324880,0
7089,98975144,7090,102664176,0
7088,95331368,7089,98975144,0
7034,4994897,7035,5386322,0
7033,4627585,7034,4994897,0
7032,4284978,7033,4627585,0
7031,3962485,7032,4284978,0
7030,3658526,7031,3962485,0
7029,3373849,7030,3658526,0
7028,3108496,7029,3373849,0
7027,2861432,7028,3108496,0
7026,2631639,7027,2861432,0
7025,2418076,7026,2631639,0
7024,2229148,7025,2418076,0
7023,2054291,7024,2229148,0
7022,1892749,7023,2054291,0
7021,1743343,7022,1892749,0
7020,1604538,7021,1743343,0
7019,1475641,7020,1604538,0
7018,1357497,7019,1475641,0
7017,1250941,7018,1357497,0
7016,1153604,7017,1250941,0
7015,1056771,7016,1153604,0
7014,966164,7015,1056771,0
7013,882929,7014,966164,0
7012,806500,7013,882929,0
