left,left_pred,right,right_pred,MonoM
6122,43297720,6123,44118864,0
6121,42583948,6122,43297720,0
6120,41873244,6121,42583948,0
6119,41217768,6120,41873244,0
6118,40649544,6119,41217768,0
6117,40131624,6118,40649544,0
6116,39619616,6117,40131624,0
6115,38941664,6116,39619616,0
6114,38245540,6115,38941664,0
6113,37578488,6114,38245540,0
6112,36914332,6113,37578488,0
6111,36327612,6112,36914332,0
6110,35733104,6111,36327612,0
6109,35118512,6110,35733104,0
6108,34496784,6109,35118512,0
6107,33868552,6108,34496784,0
6106,33246304,6107,33868552,0
6388,67111240,6389,68820248,0
6387,65427440,6388,67111240,0
6386,63816928,6387,65427440,0
6385,62404392,6386,63816928,0
6384,60994856,6385,62404392,0
6383,59595888,6384,60994856,0
6382,58199140,6383,59595888,0
6381,56879268,6382,58199140,0
6380,55570668,6381,56879268,0
6379,54270856,6380,55570668,0
6378,52982428,6379,54270856,0
6377,51726868,6378,52982428,0
6376,50602888,6377,51726868,0
6375,49518900,6376,50602888,0
6374,48485688,6375,49518900,0
6373,47419828,6374,48485688,0
6372,46402172,6373,47419828,0
6371,45261524,6372,46402172,0
6370,44100772,6371,45261524,0
6369,43039428,6370,44100772,0
6368,42223156,6369,43039428,0
6367,41513160,6368,42223156,0
6366,40814792,6367,41513160,0
6365,40118992,6366,40814792,0
6364,39448448,6365,40118992,0
6363,38902836,6364,39448448,0
6362,38389000,6363,38902836,0
6361,37724048,6362,38389000,0
6360,37012824,6361,37724048,0
6359,36317428,6360,37012824,0
6358,35650396,6359,36317428,0
6292,2990929,6293,3130971,0
6291,2857118,6292,2990929,0
6290,2729283,6291,2857118,0
6289,2608245,6290,2729283,0
6288,2492496,6289,2608245,0
6287,2384568,6288,2492496,0
6286,2283618,6287,2384568,0
6285,108857928,6286,2283618,1
6284,106497200,6285,108857928,0
6283,104111384,6284,106497200,0
6282,101766000,6283,104111384,0
6281,99459616,6282,101766000,0
6280,97125616,6281,99459616,0
6279,94546392,6280,97125616,0
6278,91998616,6279,94546392,0
6277,89505840,6278,91998616,0
6276,87148576,6277,89505840,0
6275,84828624,6276,87148576,0
6274,82563344,6275,84828624,0
6273,80439528,6274,82563344,0
6272,78357648,6273,80439528,0
6271,76338368,6272,78357648,0
6270,74354256,6271,76338368,0
6269,72521520,6270,74354256,0
6268,70739880,6269,72521520,0
6267,69009128,6268,70739880,0
6266,67303768,6267,69009128,0
6265,65639560,6266,67303768,0
6264,64199780,6265,65639560,0
6263,62782616,6264,64199780,0
6262,61368276,6263,62782616,0
6261,59960176,6262,61368276,0
6260,58544504,6261,59960176,0
6259,57218652,6260,58544504,0
6258,55915256,6259,57218652,0
6257,54610604,6258,55915256,0
6256,53319004,6257,54610604,0
6255,52062220,6256,53319004,0
6254,50939780,6255,52062220,0
6253,49909372,6254,50939780,0
6252,48871188,6253,49909372,0
6251,47817452,6252,48871188,0
6250,46816180,6251,47817452,0
6249,45678508,6250,46816180,0
6248,44548760,6249,45678508,0
6530,2682230,6531,2809646,0
6529,2560579,6530,2682230,0
6528,2444443,6529,2560579,0
6527,108812056,6528,2444443,1
6526,106447648,6527,108812056,0
6525,104039120,6526,106447648,0
6524,101646888,6525,104039120,0
6523,99265168,6524,101646888,0
6522,96857376,6523,99265168,0
6458,22056348,6459,22827178,0
6457,21255406,6458,22056348,0
6456,20452668,6457,21255406,0
6455,19644954,6456,20452668,0
6454,18863348,6455,19644954,0
6453,18105170,6454,18863348,0
6452,17370142,6453,18105170,0
6451,16661617,6452,17370142,0
6450,15971084,6451,16661617,0
6449,15305753,6450,15971084,0
6448,14676590,6449,15305753,0
6447,14073802,6448,14676590,0
6446,13492139,6447,14073802,0
6445,12907458,6446,13492139,0
6444,12341519,6445,12907458,0
6443,11802512,6444,12341519,0
6442,11300962,6443,11802512,0
6441,10828839,6442,11300962,0
6440,10370543,6441,10828839,0
6439,9927800,6440,10370543,0
6438,9500513,6439,9927800,0
6437,9084407,6438,9500513,0
6436,8686053,6437,9084407,0
6435,8306172,6436,8686053,0
6434,7946308,6435,8306172,0
6433,7598852,6434,7946308,0
6432,7268745,6433,7598852,0
6431,6951838,6432,7268745,0
6430,6641497,6431,6951838,0
6429,6339556,6430,6641497,0
6428,6053130,6429,6339556,0
6427,5780246,6428,6053130,0
6426,5517922,6427,5780246,0
6425,5265364,6426,5517922,0
6424,5021768,6425,5265364,0
6423,4790124,6424,5021768,0
6422,4567108,6423,4790124,0
6421,4353076,6422,4567108,0
6420,4148995,6421,4353076,0
6419,3955119,6420,4148995,0
6418,3769695,6419,3955119,0
6417,3597500,6418,3769695,0
6416,3436116,6417,3597500,0
6415,3281061,6416,3436116,0
6414,3131978,6415,3281061,0
6413,2989352,6414,3131978,0
6412,2854849,6413,2989352,0
6411,2726367,6412,2854849,0
6410,2603662,6411,2726367,0
6409,2487044,6410,2603662,0
6408,2375371,6409,2487044,0
6407,109084064,6408,2375371,1
6406,106717408,6407,109084064,0
6405,104309344,6406,106717408,0
6404,101936752,6405,104309344,0
6626,65253832,6627,66969816,0
6625,63570184,6626,65253832,0
6624,61940848,6625,63570184,0
6623,60341068,6624,61940848,0
6622,58916296,6623,60341068,0
6621,57556332,6622,58916296,0
6620,56243524,6621,57556332,0
6619,54949660,6620,56243524,0
6618,53664668,6619,54949660,0
6617,52379452,6618,53664668,0
6616,51113996,6617,52379452,0
6615,49977868,6616,51113996,0
6614,48883024,6615,49977868,0
6613,47798948,6614,48883024,0
6612,46708968,6613,47798948,0
6611,45595640,6612,46708968,0
6610,44550288,6611,45595640,0
6609,43418460,6610,44550288,0
6608,42281664,6609,43418460,0
6607,41296064,6608,42281664,0
6606,40408212,6607,41296064,0
6605,39632464,6606,40408212,0
6604,38895200,6605,39632464,0
6603,38207988,6604,38895200,0
6602,37524980,6603,38207988,0
6601,36897368,6602,37524980,0
6600,36400996,6601,36897368,0
6599,35753356,6600,36400996,0
6598,35054068,6599,35753356,0
6597,34356396,6598,35054068,0
6596,33684620,6597,34356396,0
6595,33046208,6596,33684620,0
6594,32459310,6595,33046208,0
6593,31872984,6594,32459310,0
6592,31284956,6593,31872984,0
6591,30697294,6592,31284956,0
6590,30092416,6591,30697294,0
6589,29504242,6590,30092416,0
6588,28997998,6589,29504242,0
6587,28514632,6588,28997998,0
6586,28012592,6587,28514632,0
6585,27514044,6586,28012592,0
6584,27006328,6585,27514044,0
6583,26491810,6584,27006328,0
6582,25921746,6583,26491810,0
6581,25223372,6582,25921746,0
6580,24420626,6581,25223372,0
6579,23580108,6580,24420626,0
6578,22741394,6579,23580108,0
6577,21918794,6578,22741394,0
6576,21165352,6577,21918794,0
6575,20388480,6576,21165352,0
6574,19610102,6575,20388480,0
6573,18833976,6574,19610102,0
6572,18075908,6573,18833976,0
6796,12707031,6797,13275946,0
6795,12165069,6796,12707031,0
6794,11642870,6795,12165069,0
6793,11138368,6794,11642870,0
6792,10636742,6793,11138368,0
6791,10152323,6792,10636742,0
6790,9696028,6791,10152323,0
6789,9262379,6790,9696028,0
6788,8850859,6789,9262379,0
6787,8461382,6788,8850859,0
6786,8086098,6787,8461382,0
6785,7721226,6786,8086098,0
6784,7372482,6785,7721226,0
6783,7041133,6784,7372482,0
6782,6727056,6783,7041133,0
6781,6424783,6782,6727056,0
6780,6137574,6781,6424783,0
6779,5861839,6780,6137574,0
6778,5594270,6779,5861839,0
6777,5334476,6778,5594270,0
6776,5086160,6777,5334476,0
6775,4849916,6776,5086160,0
6774,4623165,6775,4849916,0
6773,4405232,6774,4623165,0
6772,4195388,6773,4405232,0
6771,3996180,6772,4195388,0
6770,3805179,6771,3996180,0
6769,3622142,6770,3805179,0
6768,3447894,6769,3622142,0
6767,3282604,6768,3447894,0
6766,3124755,6767,3282604,0
6765,2978394,6766,3124755,0
6764,2841412,6765,2978394,0
6763,2709992,6764,2841412,0
6762,2583817,6763,2709992,0
6761,106412528,6762,2583817,1
6760,104067704,6761,106412528,0
6759,101680048,6760,104067704,0
6758,99308536,6759,101680048,0
6757,96926680,6758,99308536,0
6756,94497528,6757,96926680,0
6755,91853792,6756,94497528,0
6754,89268352,6755,91853792,0
6753,86775872,6754,89268352,0
6752,84430888,6753,86775872,0
6751,82119664,6752,84430888,0
6750,79864256,6751,82119664,0
6749,77659376,6750,79864256,0
6748,75463256,6749,77659376,0
6747,73304064,6748,75463256,0
6746,71224568,6747,73304064,0
6745,69288344,6746,71224568,0
6744,67435480,6745,69288344,0
6743,65655964,6744,67435480,0
6742,63952056,6743,65655964,0
6684,14567904,6685,15223068,0
6683,13939822,6684,14567904,0
6682,13350297,6683,13939822,0
6681,12786898,6682,13350297,0
6680,12244076,6681,12786898,0
6679,11719356,6680,12244076,0
6678,11195002,6679,11719356,0
6677,10693191,6678,11195002,0
6676,10218238,6677,10693191,0
6675,9769522,6676,10218238,0
6674,9347604,6675,9769522,0
6956,45522296,6957,46571440,0
6955,44493396,6956,45522296,0
6954,43459640,6955,44493396,0
6953,42382752,6954,43459640,0
6952,41311032,6953,42382752,0
6951,40185008,6952,41311032,0
6950,39096392,6951,40185008,0
6949,38085464,6950,39096392,0
6948,37189664,6949,38085464,0
6947,36336688,6948,37189664,0
6946,35570316,6947,36336688,0
6945,34845548,6946,35570316,0
6944,34122272,6945,34845548,0
6943,33453862,6944,34122272,0
6942,32873956,6943,33453862,0
6941,32262658,6942,32873956,0
6940,31610414,6941,32262658,0
6939,30951336,6940,31610414,0
6938,30313054,6939,30951336,0
6937,29684758,6938,30313054,0
6936,29052416,6937,29684758,0
6935,28476316,6936,29052416,0
6934,27923294,6935,28476316,0
6933,27368328,6934,27923294,0
6932,26809506,6933,27368328,0
6931,26345730,6932,26809506,0
6930,25905684,6931,26345730,0
6929,25442010,6930,25905684,0
6928,24980774,6929,25442010,0
6927,24509890,6928,24980774,0
6926,24041924,6927,24509890,0
6925,23562350,6926,24041924,0
6924,23027638,6925,23562350,0
6923,22365430,6924,23027638,0
6922,21627800,6923,22365430,0
6921,20853396,6922,21627800,0
6920,20085216,6921,20853396,0
6919,19321546,6920,20085216,0
6918,18580712,6919,19321546,0
6917,17851796,6918,18580712,0
6916,17129798,6917,17851796,0
6915,16430545,6916,17129798,0
6914,15755386,6915,16430545,0
6858,66244280,6859,68096216,0
6857,64431392,6858,66244280,0
6856,62683180,6857,64431392,0
6855,61002764,6856,62683180,0
6854,59373964,6855,61002764,0
6853,57806620,6854,59373964,0
6852,56296972,6853,57806620,0
6851,54918116,6852,56296972,0
6850,53640924,6851,54918116,0
6849,52382848,6850,53640924,0
6848,51133892,6849,52382848,0
6847,49888440,6848,51133892,0
6846,48770900,6847,49888440,0
6845,47676752,6846,48770900,0
6844,46621560,6845,47676752,0
6843,45577116,6844,46621560,0
6842,44527440,6843,45577116,0
6841,43442984,6842,44527440,0
6840,42354148,6841,43442984,0
6839,41143696,6840,42354148,0
6838,40091000,6839,41143696,0
6837,39137352,6838,40091000,0
6836,38235476,6837,39137352,0
6835,37385960,6836,38235476,0
6834,36653060,6835,37385960,0
6833,35916644,6834,36653060,0
6832,35215100,6833,35916644,0
6831,34561984,6832,35215100,0
6830,34028616,6831,34561984,0
6829,33404322,6830,34028616,0
6828,32736362,6829,33404322,0
6827,32063410,6828,32736362,0
6826,31409380,6827,32063410,0
6825,30770042,6826,31409380,0
6824,30156712,6825,30770042,0
6823,29581158,6824,30156712,0
6822,29019908,6823,29581158,0
6821,28454000,6822,29019908,0
6820,27879602,6821,28454000,0
6819,27363266,6820,27879602,0
6818,26915566,6819,27363266,0
6817,26443446,6818,26915566,0
6816,25969008,6817,26443446,0
7098,2828200,7099,2975427,0
7097,102781536,7098,2828200,1
7096,100467840,7097,102781536,0
7095,98113376,7096,100467840,0
7094,95776248,7095,98113376,0
7093,93429912,7094,95776248,0
7092,91038904,7093,93429912,0
7091,88410272,7092,91038904,0
7090,85818896,7091,88410272,0
