left,left_pred,right,right_pred,MonoM
5461,17799742,5462,18492536,0
5460,17118040,5461,17799742,0
5459,16442019,5460,17118040,0
5458,15793777,5459,16442019,0
5457,15232450,5458,15793777,0
5456,14750904,5457,15232450,0
5455,14281178,5456,14750904,0
5454,13793509,5455,14281178,0
5453,13279645,5454,13793509,0
5452,12766841,5453,13279645,0
5451,12268014,5452,12766841,0
5450,11789553,5451,12268014,0
5449,11227120,5450,11789553,0
5448,10661380,5449,11227120,0
5447,10099692,5448,10661380,0
5446,9551734,5447,10099692,0
5445,9021984,5446,9551734,0
5444,8516107,5445,9021984,0
5443,8020570,5444,8516107,0
5442,7540279,5443,8020570,0
5441,7082280,5442,7540279,0
5440,6637514,5441,7082280,0
5439,6151262,5440,6637514,0
5438,5697305,5439,6151262,0
5437,5274631,5438,5697305,0
5436,4883310,5437,5274631,0
5435,4521254,5436,4883310,0
5434,4184603,5435,4521254,0
5433,3868727,5434,4184603,0
5432,3585930,5433,3868727,0
5431,3325203,5432,3585930,0
5430,3082715,5431,3325203,0
5429,2861118,5430,3082715,0
5428,2667250,5429,2861118,0
5427,2484918,5428,2667250,0
5426,2313573,5427,2484918,0
5425,2152948,5426,2313573,0
5424,2002664,5425,2152948,0
5423,1864414,5424,2002664,0
5422,1737162,5423,1864414,0
5421,1617884,5422,1737162,0
5420,1505485,5421,1617884,0
5419,1401482,5420,1505485,0
5418,1305873,5419,1401482,0
5417,1216180,5418,1305873,0
5416,1133817,5417,1216180,0
5622,39363892,5623,40258508,0
5621,38474912,5622,39363892,0
5620,37596264,5621,38474912,0
5619,36717852,5620,37596264,0
5618,35853332,5619,36717852,0
5617,35002420,5618,35853332,0
5616,34165060,5617,35002420,0
5615,33335962,5616,34165060,0
5614,32537784,5615,33335962,0
5613,31797694,5614,32537784,0
5612,31077990,5613,31797694,0
5611,30382628,5612,31077990,0
5610,29696822,5611,30382628,0
5609,28986826,5610,29696822,0
5608,28284958,5609,28986826,0
5607,27590452,5608,28284958,0
5606,26887038,5607,27590452,0
5605,26188916,5606,26887038,0
5604,25503082,5605,26188916,0
5603,24841318,5604,25503082,0
5602,24135562,5603,24841318,0
5601,23423796,5602,24135562,0
5600,22621472,5601,23423796,0
5599,21780018,5600,22621472,0
5598,20945678,5599,21780018,0
5597,20141186,5598,20945678,0
5596,19374170,5597,20141186,0
5595,18650448,5596,19374170,0
5594,17953176,5595,18650448,0
5593,17267048,5594,17953176,0
5592,16586533,5593,17267048,0
5591,15926579,5592,16586533,0
5590,15331904,5591,15926579,0
5589,14828932,5590,15331904,0
5588,14357268,5589,14828932,0
5587,13867610,5588,14357268,0
5586,13351570,5587,13867610,0
5585,12836602,5586,13351570,0
5584,12335636,5585,12836602,0
5583,11847848,5584,12335636,0
5582,11285884,5583,11847848,0
5581,10717775,5582,11285884,0
5580,10153717,5581,10717775,0
5579,9603376,5580,10153717,0
5578,9071334,5579,9603376,0
5577,8563188,5578,9071334,0
5576,8065434,5577,8563188,0
5575,7582912,5576,8065434,0
5574,7122794,5575,7582912,0
5573,6685988,5574,7122794,0
5572,6213126,5573,6685988,0
5571,5752376,5572,6213126,0
5570,5324728,5571,5752376,0
5569,4929281,5570,5324728,0
5568,4559979,5569,4929281,0
5776,67403976,5777,68518864,0
5775,65922360,5776,67403976,0
5774,64271828,5775,65922360,0
5773,62786448,5774,64271828,0
5772,61335036,5773,62786448,0
5771,59906560,5772,61335036,0
5770,58501752,5771,59906560,0
5769,57118444,5770,58501752,0
5768,55711180,5769,57118444,0
5767,54315692,5768,55711180,0
5766,52996788,5767,54315692,0
5765,51705860,5766,52996788,0
5764,50449844,5765,51705860,0
5763,49206788,5764,50449844,0
5762,47948512,5763,49206788,0
5761,46763252,5762,47948512,0
5760,45631396,5761,46763252,0
5759,44613812,5760,45631396,0
5758,43655288,5759,44613812,0
5757,42690404,5758,43655288,0
5756,41739200,5757,42690404,0
5755,40819936,5756,41739200,0
5754,39924032,5755,40819936,0
5753,39032388,5754,39924032,0
5752,38145368,5753,39032388,0
5751,37258608,5752,38145368,0
5750,36385516,5751,37258608,0
5749,35526244,5750,36385516,0
5748,34680452,5749,35526244,0
5747,33835556,5748,34680452,0
5746,33002686,5747,33835556,0
5745,32204314,5746,33002686,0
5744,31467424,5745,32204314,0
5743,30752848,5744,31467424,0
5742,30055936,5743,30752848,0
5741,29340042,5742,30055936,0
5740,28632240,5741,29340042,0
5739,27928140,5740,28632240,0
5738,27217104,5739,27928140,0
5737,26492770,5738,27217104,0
5736,25777240,5737,26492770,0
5735,25099602,5736,25777240,0
5734,24388554,5735,25099602,0
5733,23671404,5734,24388554,0
5732,22862908,5733,23671404,0
5731,22014950,5732,22862908,0
5730,21156552,5731,22014950,0
5729,20344896,5730,21156552,0
5728,19555830,5729,20344896,0
5727,18811394,5728,19555830,0
5726,18106760,5727,18811394,0
5725,17416188,5726,18106760,0
5724,16731200,5725,17416188,0
5723,16066868,5724,16731200,0
5722,15444581,5723,16066868,0
5932,703993,5933,752189,0
5931,659286,5932,703993,0
5930,617583,5931,659286,0
5929,579627,5930,617583,0
5928,546087,5929,579627,0
5927,514996,5928,546087,0
5926,486077,5927,514996,0
5925,458554,5926,486077,0
5924,432396,5925,458554,0
5923,408210,5924,432396,0
5922,385681,5923,408210,0
5921,364886,5922,385681,0
5920,345274,5921,364886,0
5919,327875,5920,345274,0
5918,314064,5919,327875,0
5917,300959,5918,314064,0
5916,288299,5917,300959,0
5915,276177,5916,288299,0
5914,265122,5915,276177,0
5913,254603,5914,265122,0
5912,244512,5913,254603,0
5911,236290,5912,244512,0
5910,228770,5911,236290,0
5909,221586,5910,228770,0
5908,215400,5909,221586,0
5907,70619232,5908,215400,1
5906,69457312,5907,70619232,0
5905,67920328,5906,69457312,0
5904,66221412,5905,67920328,0
5903,64519568,5904,66221412,0
5902,62857020,5903,64519568,0
5901,61346736,5902,62857020,0
5900,59922788,5901,61346736,0
5899,58520392,5900,59922788,0
5898,57093176,5899,58520392,0
5897,55661260,5898,57093176,0
5896,54206916,5897,55661260,0
5895,52800344,5896,54206916,0
5894,51463920,5895,52800344,0
5893,50160848,5894,51463920,0
5892,48851148,5893,50160848,0
5891,47652120,5892,48851148,0
5890,46502028,5891,47652120,0
5889,45365240,5890,46502028,0
5888,44263500,5889,45365240,0
5887,43290124,5888,44263500,0
5886,42330320,5887,43290124,0
5885,41384300,5886,42330320,0
5884,40461424,5885,41384300,0
5883,39570604,5884,40461424,0
5882,38679396,5883,39570604,0
5881,37784472,5882,38679396,0
5880,36903208,5881,37784472,0
5879,36035764,5880,36903208,0
5878,35181868,5879,36035764,0
6090,7265626,6091,7733275,0
6089,6821591,6090,7265626,0
6088,6399736,6089,6821591,0
6087,5971630,6088,6399736,0
6086,5525146,6087,5971630,0
6085,5106988,6086,5525146,0
6084,4721358,6085,5106988,0
6083,4364811,6084,4721358,0
6082,4030558,6083,4364811,0
6081,3721160,6082,4030558,0
6080,3437532,6081,3721160,0
6079,3180532,6080,3437532,0
6078,2945430,6079,3180532,0
6077,2727072,6078,2945430,0
6076,2523835,6077,2727072,0
6075,2349276,6076,2523835,0
6074,2185710,6075,2349276,0
6073,2033014,6074,2185710,0
6072,1890281,6073,2033014,0
6071,1756452,6072,1890281,0
6070,1629358,6071,1756452,0
6069,1513376,6070,1629358,0
6068,1405754,6069,1513376,0
6067,1305848,6068,1405754,0
6066,1213641,6067,1305848,0
6065,1128639,6066,1213641,0
6064,1053015,6065,1128639,0
6063,981960,6064,1053015,0
6062,916533,6063,981960,0
6061,857075,6062,916533,0
6060,801135,6061,857075,0
6059,749069,6060,801135,0
6058,701058,6059,749069,0
6057,656155,6058,701058,0
6056,614634,6057,656155,0
6055,576396,6056,614634,0
6054,542990,6055,576396,0
6053,511729,6054,542990,0
6052,482561,6053,511729,0
6051,455166,6052,482561,0
6050,429188,6051,455166,0
6049,405170,6050,429188,0
6048,382798,6049,405170,0
6047,362149,6048,382798,0
6046,342676,6047,362149,0
6045,325400,6046,342676,0
6044,311688,6045,325400,0
6043,298676,6044,311688,0
6042,286106,6043,298676,0
6041,274011,6042,286106,0
6040,262736,6041,274011,0
6039,252273,6040,262736,0
6038,242269,6039,252273,0
6037,234118,6038,242269,0
6036,226665,6037,234118,0
5966,8182796,5967,8686425,0
5965,7694521,5966,8182796,0
5964,7228816,5965,7694521,0
6246,28607842,6247,29373354,0
6245,27844210,6246,28607842,0
6244,27072860,6245,27844210,0
6243,26323026,6244,27072860,0
6242,25527170,6243,26323026,0
6241,24726402,6242,25527170,0
6240,23871534,6241,24726402,0
6239,22988844,6240,23871534,0
6238,22102126,6239,22988844,0
6237,21234698,6238,22102126,0
6236,20388284,6237,21234698,0
6235,19581920,6236,20388284,0
6234,18814336,6235,19581920,0
6233,18068808,6234,18814336,0
6232,17345938,6233,18068808,0
6231,16648593,6232,17345938,0
6230,15986780,6231,16648593,0
6229,15405539,6230,15986780,0
6228,14873375,6229,15405539,0
6227,14323844,6228,14873375,0
6226,13754024,6227,14323844,0
6225,13196875,6226,13754024,0
6224,12684898,6225,13196875,0
6223,12182391,6224,12684898,0
6222,11587219,6223,12182391,0
6221,10994817,6222,11587219,0
6220,10407301,6221,10994817,0
6219,9844267,6220,10407301,0
6218,9301452,6219,9844267,0
6217,8782861,6218,9301452,0
6216,8274672,6217,8782861,0
6215,7781910,6216,8274672,0
6214,7311844,6215,7781910,0
6213,6865456,6214,7311844,0
6212,6441348,6213,6865456,0
6211,6038571,6212,6441348,0
6210,5590020,6211,6038571,0
6209,5167730,6210,5590020,0
6208,4773078,6209,5167730,0
6207,4413184,6208,4773078,0
6206,4075764,6207,4413184,0
6205,3762139,6206,4075764,0
6204,3472839,6205,3762139,0
6203,3207431,6204,3472839,0
6202,2970601,6203,3207431,0
6201,2749768,6202,2970601,0
6200,2544930,6201,2749768,0
6199,2360903,6200,2544930,0
6198,2196524,6199,2360903,0
6197,2043164,6198,2196524,0
6196,1899795,6197,2043164,0
6128,32811504,6129,33640896,0
6127,31996148,6128,32811504,0
6126,31204504,6127,31996148,0
6125,30426934,6126,31204504,0
6124,29675588,6125,30426934,0
6123,28935898,6124,29675588,0
6122,28200708,6123,28935898,0
6121,27451508,6122,28200708,0
6120,26691390,6121,27451508,0
6119,25950688,6120,26691390,0
6118,25162968,6119,25950688,0
6117,24406422,6118,25162968,0
6116,23570620,6117,24406422,0
6115,22703516,6116,23570620,0
6114,21824888,6115,22703516,0
6113,20965462,6114,21824888,0
6112,20132506,6113,20965462,0
6111,19346772,6112,20132506,0
6110,18588228,6111,19346772,0
6109,17864534,6110,18588228,0
6108,17150820,6109,17864534,0
6107,16473848,6108,17150820,0
6106,15817324,6107,16473848,0
6388,48041064,6389,49355860,0
6387,46795376,6388,48041064,0
6386,45613728,6387,46795376,0
6385,44451068,6386,45613728,0
6384,43307136,6385,44451068,0
6383,42193932,6384,43307136,0
6382,41138288,6383,42193932,0
6381,40192292,6382,41138288,0
6380,39260340,6381,40192292,0
6379,38350948,6380,39260340,0
6378,37450832,6379,38350948,0
6377,36561312,6378,37450832,0
6376,35683868,6377,36561312,0
6375,34820700,6376,35683868,0
6374,33971680,6375,34820700,0
6373,33136718,6374,33971680,0
6372,32313466,6373,33136718,0
6371,31462744,6372,32313466,0
6370,30641778,6371,31462744,0
6369,29850492,6370,30641778,0
6368,29069488,6369,29850492,0
6367,28277246,6368,29069488,0
6366,27481942,6367,28277246,0
6365,26718844,6366,27481942,0
6364,25913690,6365,26718844,0
6363,25103382,6364,25913690,0
6362,24202822,6363,25103382,0
6361,23300324,6362,24202822,0
6360,22401124,6361,23300324,0
6359,21525040,6360,22401124,0
6358,20670128,6359,21525040,0
6292,339557,6293,358864,0
6291,322429,6292,339557,0
6290,308834,6291,322429,0
6289,295935,6290,308834,0
6288,283475,6289,295935,0
6287,271484,6288,283475,0
6286,260275,6287,271484,0
6285,77517600,6286,260275,1
6284,76288296,6285,77517600,0
6283,74633456,6284,76288296,0
6282,72773560,6283,74633456,0
6281,70903880,6282,72773560,0
6280,69065352,6281,70903880,0
6279,67267456,6280,69065352,0
6278,65516604,6279,67267456,0
6277,63841268,6278,65516604,0
6276,62137992,6277,63841268,0
6275,60457312,6276,62137992,0
6274,58778352,6275,60457312,0
6273,57055728,6274,58778352,0
6272,55386972,6273,57055728,0
6271,53808772,6272,55386972,0
6270,52262092,6271,53808772,0
6269,50818672,6270,52262092,0
6268,49447172,6269,50818672,0
6267,48174300,6268,49447172,0
6266,46976020,6267,48174300,0
6265,45791644,6266,46976020,0
6264,44626068,6265,45791644,0
6263,43479288,6264,44626068,0
6262,42372892,6263,43479288,0
6261,41374908,6262,42372892,0
6260,40439512,6261,41374908,0
6259,39503936,6260,40439512,0
6258,38593248,6259,39503936,0
6257,37698156,6258,38593248,0
6256,36818280,6257,37698156,0
6255,35938776,6256,36818280,0
6254,35071320,6255,35938776,0
6253,34218144,6254,35071320,0
6252,33379100,6253,34218144,0
6251,32554112,6252,33379100,0
6250,31740734,6251,32554112,0
6249,30914932,6250,31740734,0
6248,30131816,6249,30914932,0
6530,334170,6531,353482,0
6529,317054,6530,334170,0
6528,303482,6529,317054,0
6527,82137848,6528,303482,1
6526,80873200,6527,82137848,0
6525,79169784,6526,80873200,0
6524,77253696,6525,79169784,0
6523,75325056,6524,77253696,0
6522,73420048,6523,75325056,0
6458,8362150,6459,8874669,0
6457,7865123,6458,8362150,0
6456,7390912,6457,7865123,0
6455,6940524,6456,7390912,0
6454,6512579,6455,6940524,0
6453,6106082,6454,6512579,0
6452,5713988,6453,6106082,0
6451,5283790,6452,5713988,0
6450,4881070,6451,5283790,0
6449,4506179,6450,4881070,0
6448,4162116,6449,4506179,0
6447,3842778,6448,4162116,0
6446,3545264,6447,3842778,0
6445,3268758,6446,3545264,0
6444,3018832,6445,3268758,0
6443,2794870,6444,3018832,0
6442,2585569,6443,2794870,0
6441,2390791,6442,2585569,0
6440,2217016,6441,2390791,0
6439,2062381,6440,2217016,0
6438,1917816,6439,2062381,0
6437,1782248,6438,1917816,0
6436,1653467,6437,1782248,0
6435,1531852,6436,1653467,0
6434,1420791,6435,1531852,0
6433,1318869,6434,1420791,0
6432,1224015,6433,1318869,0
6431,1136634,6432,1224015,0
6430,1058353,6431,1136634,0
6429,985269,6430,1058353,0
6428,918140,6429,985269,0
6427,855858,6428,918140,0
6426,799765,6427,855858,0
6425,747024,6426,799765,0
6424,697208,6425,747024,0
6423,651748,6424,697208,0
6422,609750,6423,651748,0
6421,571545,6422,609750,0
6420,537765,6421,571545,0
6419,506153,6420,537765,0
6418,477260,6419,506153,0
6417,449804,6418,477260,0
6416,423733,6417,449804,0
6415,399651,6416,423733,0
6414,377240,6415,399651,0
6413,356576,6414,377240,0
6412,337105,6413,356576,0
6411,320018,6412,337105,0
6410,306520,6411,320018,0
6409,293712,6410,306520,0
6408,281340,6409,293712,0
6407,79987432,6408,281340,1
6406,78738936,6407,79987432,0
6405,77057824,6406,78738936,0
6404,75167464,6405,77057824,0
6626,49941468,6627,51413588,0
6625,48509276,6626,49941468,0
6624,47144676,6625,48509276,0
6623,45897712,6624,47144676,0
6622,44730372,6623,45897712,0
6621,43581912,6622,44730372,0
6620,42448284,6621,43581912,0
6619,41321592,6620,42448284,0
6618,40236320,6619,41321592,0
6617,39261164,6618,40236320,0
6616,38343416,6617,39261164,0
6615,37429624,6616,38343416,0
6614,36523188,6615,37429624,0
6613,35642576,6614,36523188,0
6612,34780148,6613,35642576,0
6611,33931852,6612,34780148,0
6610,33095096,6611,33931852,0
6609,32230434,6610,33095096,0
6608,31376446,6609,32230434,0
6607,30539556,6608,31376446,0
6606,29707416,6607,30539556,0
6605,28882522,6606,29707416,0
6604,28057832,6605,28882522,0
6603,27252894,6604,28057832,0
6602,26412650,6603,27252894,0
6601,25584444,6602,26412650,0
6600,24662486,6601,25584444,0
6599,23698374,6600,24662486,0
6598,22767694,6599,23698374,0
6597,21870602,6598,22767694,0
6596,21005608,6597,21870602,0
6595,20166018,6596,21005608,0
6594,19355520,6595,20166018,0
6593,18581882,6594,19355520,0
6592,17819036,6593,18581882,0
6591,17094126,6592,17819036,0
6590,16401113,6591,17094126,0
6589,15769849,6590,16401113,0
6588,15220745,6589,15769849,0
6587,14661287,6588,15220745,0
6586,14075464,6587,14661287,0
6585,13492937,6586,14075464,0
6584,12929437,6585,13492937,0
6583,12331872,6584,12929437,0
6582,11725103,6583,12331872,0
6581,11127094,6582,11725103,0
6580,10533937,6581,11127094,0
6579,9955731,6580,10533937,0
6578,9399792,6579,9955731,0
6577,8876751,6578,9399792,0
6576,8364128,6577,8876751,0
6575,7866998,6576,8364128,0
6574,7392716,6575,7866998,0
6573,6942232,6574,7392716,0
6572,6514194,6573,6942232,0
6796,4209676,6797,4563720,0
6795,3884795,6796,4209676,0
6794,3584484,6795,3884795,0
6793,3304354,6794,3584484,0
6792,3043368,6793,3304354,0
6791,2805800,6792,3043368,0
6790,2594795,6791,2805800,0
6789,2397782,6790,2594795,0
6788,2215661,6789,2397782,0
6787,2050760,6788,2215661,0
6786,1906919,6787,2050760,0
6785,1772038,6786,1906919,0
6784,1643912,6785,1772038,0
6783,1522930,6784,1643912,0
6782,1410572,6783,1522930,0
6781,1307207,6782,1410572,0
6780,1212380,6781,1307207,0
6779,1125172,6780,1212380,0
6778,1046062,6779,1125172,0
6777,972748,6778,1046062,0
6776,904540,6777,972748,0
6775,841960,6776,904540,0
6774,784414,6775,841960,0
6773,731908,6774,784414,0
6772,683023,6773,731908,0
6771,637378,6772,683023,0
6770,594924,6771,637378,0
6769,557150,6770,594924,0
6768,523859,6769,557150,0
6767,493009,6768,523859,0
6766,464260,6767,493009,0
6765,437200,6766,464260,0
6764,411813,6765,437200,0
6763,388366,6764,411813,0
6762,366550,6763,388366,0
6761,85962408,6762,366550,1
6760,84657456,6761,85962408,0
6759,82906416,6760,84657456,0
6758,80947128,6759,82906416,0
6757,78973408,6758,80947128,0
6756,77022408,6757,78973408,0
6755,75106856,6756,77022408,0
6754,73222032,6755,75106856,0
6753,71364768,6754,73222032,0
6752,69476000,6753,71364768,0
6751,67581248,6752,69476000,0
6750,65650828,6751,67581248,0
6749,63664712,6750,65650828,0
6748,61735032,6749,63664712,0
6747,59816584,6748,61735032,0
6746,57887608,6747,59816584,0
6745,56054180,6746,57887608,0
6744,54291248,6745,56054180,0
6743,52565508,6744,54291248,0
6742,50980220,6743,52565508,0
6684,4927913,6685,5333881,0
6683,4547996,6684,4927913,0
6682,4196425,6683,4547996,0
6681,3874432,6682,4196425,0
6680,3574806,6681,3874432,0
6679,3295338,6680,3574806,0
6678,3035869,6679,3295338,0
6677,2805110,6678,3035869,0
6676,2594429,6677,2805110,0
6675,2397862,6676,2594429,0
6674,2215848,6675,2397862,0
6956,37592320,6957,38634492,0
6955,36684532,6956,37592320,0
6954,35787536,6955,36684532,0
6953,34908080,6954,35787536,0
6952,34040820,6953,34908080,0
6951,33159354,6952,34040820,0
6950,32288638,6951,33159354,0
6949,31423102,6950,32288638,0
6948,30543808,6949,31423102,0
6947,29669532,6948,30543808,0
6946,28790228,6947,29669532,0
6945,27949564,6946,28790228,0
6944,27065268,6945,27949564,0
6943,26185420,6944,27065268,0
6942,25211010,6943,26185420,0
6941,24218800,6942,25211010,0
6940,23219314,6941,24218800,0
6939,22263922,6940,23219314,0
6938,21366944,6939,22263922,0
6937,20507708,6938,21366944,0
6936,19684788,6937,20507708,0
6935,18876988,6936,19684788,0
6934,18098886,6935,18876988,0
6933,17348752,6934,18098886,0
6932,16626030,6933,17348752,0
6931,15990836,6932,16626030,0
6930,15426298,6931,15990836,0
6929,14843364,6930,15426298,0
6928,14237960,6929,14843364,0
6927,13650191,6928,14237960,0
6926,13047333,6927,13650191,0
6925,12387437,6926,13047333,0
6924,11743478,6925,12387437,0
6923,11115025,6924,11743478,0
6922,10514445,6923,11115025,0
6921,9937081,6922,10514445,0
6920,9379322,6921,9937081,0
6919,8846867,6920,9379322,0
6918,8334603,6919,8846867,0
6917,7838899,6918,8334603,0
6916,7365994,6917,7838899,0
6915,6916874,6916,7365994,0
6914,6490128,6915,6916874,0
6858,55607884,6859,57404812,0
6857,53837524,6858,55607884,0
6856,52108312,6857,53837524,0
6855,50468708,6856,52108312,0
6854,48866248,6855,50468708,0
6853,47408800,6854,48866248,0
6852,46053540,6853,47408800,0
6851,44815428,6852,46053540,0
6850,43661120,6851,44815428,0
6849,42508156,6850,43661120,0
6848,41374828,6849,42508156,0
6847,40263268,6848,41374828,0
6846,39190760,6847,40263268,0
6845,38169680,6846,39190760,0
6844,37253488,6845,38169680,0
6843,36349720,6844,37253488,0
6842,35460980,6843,36349720,0
6841,34590804,6842,35460980,0
6840,33743140,6841,34590804,0
6839,32866934,6840,33743140,0
6838,32001456,6839,32866934,0
6837,31141182,6838,32001456,0
6836,30275954,6837,31141182,0
6835,29412094,6836,30275954,0
6834,28554360,6835,29412094,0
6833,27725184,6834,28554360,0
6832,26856438,6833,27725184,0
6831,25984714,6832,26856438,0
6830,25038016,6831,25984714,0
6829,24054678,6830,25038016,0
6828,23069048,6829,24054678,0
6827,22142972,6828,23069048,0
6826,21254148,6827,22142972,0
6825,20407270,6826,21254148,0
6824,19587338,6825,20407270,0
6823,18789198,6824,19587338,0
6822,18016808,6823,18789198,0
6821,17270966,6822,18016808,0
6820,16562601,6821,17270966,0
6819,15926124,6820,16562601,0
6818,15363372,6819,15926124,0
6817,14782281,6818,15363372,0
6816,14192654,6817,14782281,0
7098,501810,7099,534550,0
7097,91566392,7098,501810,1
7096,90223328,7097,91566392,0
7095,88412464,7096,90223328,0
7094,86372960,7095,88412464,0
7093,84316952,7094,86372960,0
7092,82283040,7093,84316952,0
7091,80285024,7092,82283040,0
7090,78328800,7091,80285024,0
7089,76406976,7090,78328800,0
7088,74450336,7089,76406976,0
7034,11730270,7035,12373693,0
7033,11095008,7034,11730270,0
7032,10479788,7033,11095008,0
7031,9900739,7032,10479788,0
7030,9344645,7031,9900739,0
7029,8813772,7030,9344645,0
7028,8298658,7029,8813772,0
7027,7804743,7028,8298658,0
7026,7333521,7027,7804743,0
7025,6886038,7026,7333521,0
7024,6460882,7025,6886038,0
7023,6057079,7024,6460882,0
7022,5673632,7023,6057079,0
7021,5310720,7022,5673632,0
7020,4956040,7021,5310720,0
7019,4574278,7020,4956040,0
