left,left_pred,right,right_pred,MonoM
5592,6330680,5593,6829650,0
5591,5860632,5592,6330680,0
5590,5420038,5591,5860632,0
5589,5005216,5590,5420038,0
5588,4617705,5589,5005216,0
5587,4254260,5588,4617705,0
5586,3913714,5587,4254260,0
5585,3595984,5586,3913714,0
5584,3300758,5585,3595984,0
5583,3042256,5584,3300758,0
5582,2802554,5583,3042256,0
5581,2578750,5582,2802554,0
5580,2370566,5581,2578750,0
5579,2177292,5580,2370566,0
5578,1998047,5579,2177292,0
5577,1831991,5578,1998047,0
5576,1678308,5577,1831991,0
5575,1536032,5576,1678308,0
5574,1404631,5575,1536032,0
5573,1283412,5574,1404631,0
5572,1171704,5573,1283412,0
5571,1070884,5572,1171704,0
5570,981302,5571,1070884,0
5569,900262,5570,981302,0
5568,825374,5569,900262,0
5776,105472696,5777,108334920,0
5775,102638520,5776,105472696,0
5774,99834224,5775,102638520,0
5773,97061352,5774,99834224,0
5772,94383872,5773,97061352,0
5771,91311584,5772,94383872,0
5770,87505848,5771,91311584,0
5769,83773520,5770,87505848,0
5768,80212632,5769,83773520,0
5767,76778192,5768,80212632,0
5766,73423136,5767,76778192,0
5765,70144408,5766,73423136,0
5764,66944272,5765,70144408,0
5763,63824224,5764,66944272,0
5762,60785684,5763,63824224,0
5761,57895112,5762,60785684,0
5760,55089336,5761,57895112,0
5759,52399036,5760,55089336,0
5758,49843832,5759,52399036,0
5757,47365776,5758,49843832,0
5756,44965180,5757,47365776,0
5755,42642388,5756,44965180,0
5754,40458568,5755,42642388,0
5753,38352484,5754,40458568,0
5752,36319436,5753,38352484,0
5751,34441096,5752,36319436,0
5750,32663638,5751,34441096,0
5749,30922068,5750,32663638,0
5748,29206264,5749,30922068,0
5747,27557844,5748,29206264,0
5746,26011840,5747,27557844,0
5745,24543856,5746,26011840,0
5744,23203642,5745,24543856,0
5743,21972244,5744,23203642,0
5742,20789296,5743,21972244,0
5741,19653952,5742,20789296,0
5740,18565268,5741,19653952,0
5739,17522378,5740,18565268,0
5738,16524263,5739,17522378,0
5737,15566783,5738,16524263,0
5736,14650663,5737,15566783,0
5735,13776629,5736,14650663,0
5734,12907039,5735,13776629,0
5733,12047308,5734,12907039,0
5732,11237961,5733,12047308,0
5731,10482207,5732,11237961,0
5730,9806299,5731,10482207,0
5729,9171806,5730,9806299,0
5728,8570877,5729,9171806,0
5727,8002310,5728,8570877,0
5726,7458510,5727,8002310,0
5725,6930483,5726,7458510,0
5724,6425390,5725,6930483,0
5723,5949460,5724,6425390,0
5722,5503254,5723,5949460,0
5932,99902,5933,107886,0
5931,92539,5932,99902,0
5930,85704,5931,92539,0
5929,79531,5930,85704,0
5928,74021,5929,79531,0
5927,69024,5928,74021,0
5926,64598,5927,69024,0
5925,60975,5926,64598,0
5924,58044,5925,60975,0
5923,55670,5924,58044,0
5922,54054,5923,55670,0
5921,52876,5922,54054,0
5920,51784,5921,52876,0
5919,50715,5920,51784,0
5918,49800,5919,50715,0
5917,49177,5918,49800,0
5916,48566,5917,49177,0
5915,47977,5916,48566,0
5914,47558,5915,47977,0
5913,47142,5914,47558,0
5912,46757,5913,47142,0
5911,46376,5912,46757,0
5910,46002,5911,46376,0
5909,45636,5910,46002,0
5908,45282,5909,45636,0
5907,109410576,5908,45282,1
5906,106537824,5907,109410576,0
5905,103692640,5906,106537824,0
5904,100877024,5905,103692640,0
5903,98092224,5904,100877024,0
5902,95377744,5903,98092224,0
5901,92291424,5902,95377744,0
5900,88467464,5901,92291424,0
5899,84716248,5900,88467464,0
5898,81136168,5899,84716248,0
5897,77682336,5898,81136168,0
5896,74307192,5897,77682336,0
5895,71008216,5896,74307192,0
5894,67786896,5895,71008216,0
5893,64645336,5894,67786896,0
5892,61591660,5893,64645336,0
5891,58683580,5892,61591660,0
5890,55855460,5891,58683580,0
5889,53114268,5890,55855460,0
5888,50537968,5889,53114268,0
5887,48038592,5888,50537968,0
5886,45616688,5887,48038592,0
5885,43272456,5886,45616688,0
5884,41051668,5885,43272456,0
5883,38925328,5884,41051668,0
5882,36872252,5883,38925328,0
5881,34933988,5882,36872252,0
5880,33139246,5881,34933988,0
5879,31380218,5880,33139246,0
5878,29646792,5879,31380218,0
6090,1498362,6091,1637550,0
6089,1369867,6090,1498362,0
6088,1251366,6089,1369867,0
6087,1142187,6088,1251366,0
6086,1045467,6087,1142187,0
6085,959597,6086,1045467,0
6084,880199,6085,959597,0
6083,806845,6084,880199,0
6082,740144,6083,806845,0
6081,679773,6082,740144,0
6080,624418,6081,679773,0
6079,573241,6080,624418,0
6078,525970,6079,573241,0
6077,482339,6078,525970,0
6076,442097,6077,482339,0
6075,405069,6076,442097,0
6074,372254,6075,405069,0
6073,342090,6074,372254,0
6072,315143,6073,342090,0
6071,290204,6072,315143,0
6070,267025,6071,290204,0
6069,245727,6070,267025,0
6068,226080,6069,245727,0
6067,207941,6068,226080,0
6066,191192,6067,207941,0
6065,176616,6066,191192,0
6064,163206,6065,176616,0
6063,150790,6064,163206,0
6062,139233,6063,150790,0
6061,128531,6062,139233,0
6060,118657,6061,128531,0
6059,109620,6060,118657,0
6058,101512,6059,109620,0
6057,94034,6058,101512,0
6056,87091,6057,94034,0
6055,80821,6056,87091,0
6054,75223,6055,80821,0
6053,70148,6054,75223,0
6052,65615,6053,70148,0
6051,61862,6052,65615,0
6050,58853,6051,61862,0
6049,56347,6050,58853,0
6048,54382,6049,56347,0
6047,52855,6048,54382,0
6046,51729,6047,52855,0
6045,50661,6046,51729,0
6044,49748,6045,50661,0
6043,49125,6044,49748,0
6042,48515,6043,49125,0
6041,47927,6042,48515,0
6040,47508,6041,47927,0
6039,47093,6040,47508,0
6038,46708,6039,47093,0
6037,46327,6038,46708,0
6036,45954,6037,46327,0
5966,1761353,5967,1921745,0
5965,1612777,5966,1761353,0
5964,1475485,5965,1612777,0
6246,17461792,6247,18501990,0
6245,16463045,6246,17461792,0
6244,15506479,6245,16463045,0
6243,14593100,6244,15506479,0
6242,13683453,6243,14593100,0
6241,12748762,6242,13683453,0
6240,11882428,6241,12748762,0
6239,11081895,6240,11882428,0
6238,10325858,6239,11081895,0
6237,9659074,6238,10325858,0
6236,9032315,6237,9659074,0
6235,8438834,6236,9032315,0
6234,7870781,6235,8438834,0
6233,7318751,6234,7870781,0
6232,6790242,6233,7318751,0
6231,6291828,6232,6790242,0
6230,5824154,6231,6291828,0
6229,5383334,6230,5824154,0
6228,4971108,6229,5383334,0
6227,4584068,6228,4971108,0
6226,4220992,6227,4584068,0
6225,3881891,6226,4220992,0
6224,3566401,6225,3881891,0
6223,3275880,6224,3566401,0
6222,3017269,6223,3275880,0
6221,2778518,6222,3017269,0
6220,2556212,6221,2778518,0
6219,2349632,6220,2556212,0
6218,2157865,6219,2349632,0
6217,1980046,6218,2157865,0
6216,1815319,6217,1980046,0
6215,1662678,6216,1815319,0
6214,1521573,6215,1662678,0
6213,1391287,6214,1521573,0
6212,1271112,6213,1391287,0
6211,1160372,6212,1271112,0
6210,1061305,6211,1160372,0
6209,974248,6210,1061305,0
6208,893742,6209,974248,0
6207,819353,6208,893742,0
6206,751447,6207,819353,0
6205,690227,6206,751447,0
6204,634083,6205,690227,0
6203,582174,6204,634083,0
6202,534218,6203,582174,0
6201,489949,6202,534218,0
6200,449113,6201,489949,0
6199,411582,6200,449113,0
6198,378272,6199,411582,0
6197,347508,6198,378272,0
6196,320048,6197,347508,0
6128,24179382,6129,25631774,0
6127,22840286,6128,24179382,0
6126,21623058,6127,22840286,0
6125,20454034,6126,21623058,0
6124,19332386,6125,20454034,0
6123,18257126,6124,19332386,0
6122,17227372,6123,18257126,0
6121,16238844,6122,17227372,0
6120,15292388,6121,16238844,0
6119,14388740,6120,15292388,0
6118,13489077,6119,14388740,0
6117,12564811,6118,13489077,0
6116,11721414,6117,12564811,0
6115,10929560,6116,11721414,0
6114,10193185,6115,10929560,0
6113,9537861,6114,10193185,0
6112,8917504,6113,9537861,0
6111,8330176,6112,8917504,0
6110,7768134,6111,8330176,0
6109,7222049,6110,7768134,0
6108,6699341,6109,7222049,0
6107,6206510,6108,6699341,0
6106,5744142,6107,6206510,0
6388,53279764,6389,56032052,0
6387,50685472,6388,53279764,0
6386,48181744,6387,50685472,0
6385,45755324,6386,48181744,0
6384,43407616,6385,45755324,0
6383,41183820,6384,43407616,0
6382,39053016,6383,41183820,0
6381,36995460,6382,39053016,0
6380,35012840,6381,36995460,0
6379,33186434,6380,35012840,0
6378,31384586,6379,33186434,0
6377,29650920,6378,31384586,0
6376,27984930,6377,29650920,0
6375,26385608,6376,27984930,0
6374,24882100,6375,26385608,0
6373,23460506,6374,24882100,0
6372,22181522,6373,23460506,0
6371,20990310,6372,22181522,0
6370,19846708,6371,20990310,0
6369,18750066,6370,19846708,0
6368,17699362,6369,18750066,0
6367,16690244,6368,17699362,0
6366,15723624,6367,16690244,0
6365,14800336,6366,15723624,0
6364,13880656,6365,14800336,0
6363,12935380,6364,13880656,0
6362,12045492,6363,12935380,0
6361,11236246,6362,12045492,0
6360,10469977,6361,11236246,0
6359,9781399,6360,10469977,0
6358,9148238,6359,9781399,0
6292,52841,6293,54340,0
6291,51422,6292,52841,0
6290,50180,6291,51422,0
6289,49218,6290,50180,0
6288,48401,6289,49218,0
6287,47815,6288,48401,0
6286,47396,6287,47815,0
6285,112549984,6286,47396,1
6284,109648112,6285,112549984,0
6283,106771968,6284,109648112,0
6282,103924288,6283,106771968,0
6281,101106448,6282,103924288,0
6280,98319808,6281,101106448,0
6279,95152248,6280,98319808,0
6278,91276416,6279,95152248,0
6277,87471312,6278,91276416,0
6276,83836976,6277,87471312,0
6275,80327760,6276,83836976,0
6274,76895584,6275,80327760,0
6273,73537920,6274,76895584,0
6272,70256488,6273,73537920,0
6271,67053528,6272,70256488,0
6270,63964748,6271,67053528,0
6269,60993688,6270,63964748,0
6268,58101980,6269,60993688,0
6267,55290392,6268,58101980,0
6266,52574536,6267,55290392,0
6265,50014104,6266,52574536,0
6264,47530756,6265,50014104,0
6263,45124900,6264,47530756,0
6262,42797860,6263,45124900,0
6261,40610184,6262,42797860,0
6260,38498772,6261,40610184,0
6259,36460616,6260,38498772,0
6258,34537664,6259,36460616,0
6257,32728250,6258,34537664,0
6256,30943486,6257,32728250,0
6255,29226826,6256,30943486,0
6254,27577614,6255,29226826,0
6253,25995374,6254,27577614,0
6252,24528178,6253,25995374,0
6251,23129056,6252,24528178,0
6250,21900530,6251,23129056,0
6249,20720496,6250,21900530,0
6248,19587896,6249,20720496,0
6530,53719,6531,55242,0
6529,52247,6530,53719,0
6528,50971,6529,52247,0
6527,114657584,6528,50971,1
6526,111736760,6527,114657584,0
6525,108841328,6526,111736760,0
6524,105973200,6525,108841328,0
6523,103133448,6524,105973200,0
6522,100325000,6523,103133448,0
6458,1870464,6459,2039596,0
6457,1713683,6458,1870464,0
6456,1568702,6457,1713683,0
6455,1434787,6456,1568702,0
6454,1311220,6455,1434787,0
6453,1197322,6454,1311220,0
6452,1094835,6453,1197322,0
6451,1004024,6452,1094835,0
6450,921271,6451,1004024,0
6449,844782,6450,921271,0
6448,774449,6449,844782,0
6447,711502,6448,774449,0
6446,653760,6447,711502,0
6445,600359,6446,653760,0
6444,551013,6445,600359,0
6443,505450,6444,551013,0
6442,463409,6443,505450,0
6441,424845,6442,463409,0
6440,390529,6441,424845,0
6439,358829,6440,390529,0
6438,330023,6439,358829,0
6437,303974,6438,330023,0
6436,279756,6437,303974,0
6435,257495,6436,279756,0
6434,236955,6435,257495,0
6433,217986,6434,236955,0
6432,200467,6433,217986,0
6431,185214,6432,200467,0
6430,171181,6431,185214,0
6429,158183,6430,171181,0
6428,146082,6429,158183,0
6427,134873,6428,146082,0
6426,124531,6427,134873,0
6425,114974,6426,124531,0
6424,106483,6425,114974,0
6423,98650,6424,106483,0
6422,91376,6423,98650,0
6421,84807,6422,91376,0
6420,78940,6421,84807,0
6419,73620,6420,78940,0
6418,68767,6419,73620,0
6417,64708,6418,68767,0
6416,61393,6417,64708,0
6415,58728,6416,61393,0
6414,56682,6415,58728,0
6413,55091,6414,56682,0
6412,53572,6413,55091,0
6411,52112,6412,53572,0
6410,50853,6411,52112,0
6409,49879,6410,50853,0
6408,48929,6409,49879,0
6407,113604864,6408,48929,1
6406,110693536,6407,113604864,0
6405,107807432,6406,110693536,0
6404,104949344,6405,107807432,0
6626,54423332,6627,57209596,0
6625,51747100,6626,54423332,0
6624,49211292,6625,51747100,0
6623,46752820,6624,49211292,0
6622,44372796,6623,46752820,0
6621,42089036,6622,44372796,0
6620,39927920,6621,42089036,0
6619,37839928,6620,39927920,0
6618,35825100,6619,37839928,0
6617,33898732,6618,35825100,0
6616,32070384,6617,33898732,0
6615,30310566,6616,32070384,0
6614,28618536,6615,30310566,0
6613,26993660,6614,28618536,0
6612,25434976,6613,26993660,0
6611,23977492,6612,25434976,0
6610,22593704,6611,23977492,0
6609,21381740,6610,22593704,0
6608,20222370,6609,21381740,0
6607,19110218,6608,20222370,0
6606,18044252,6607,19110218,0
6605,17020272,6606,18044252,0
6604,16039007,6605,17020272,0
6603,15101490,6604,16039007,0
6602,14167312,6603,15101490,0
6601,13206796,6602,14167312,0
6600,12297813,6601,13206796,0
6599,11454649,6600,12297813,0
6598,10676459,6599,11454649,0
6597,9946563,6598,10676459,0
6596,9304734,6597,9946563,0
6595,8696729,6596,9304734,0
6594,8114487,6595,8696729,0
6593,7548408,6594,8114487,0
6592,7006188,6593,7548408,0
6591,6494606,6592,7006188,0
6590,6014346,6591,6494606,0
6589,5561433,6590,6014346,0
6588,5137694,6589,5561433,0
6587,4739648,6588,5137694,0
6586,4366072,6587,4739648,0
6585,4016985,6586,4366072,0
6584,3692040,6585,4016985,0
6583,3389933,6584,3692040,0
6582,3116820,6583,3389933,0
6581,2871163,6582,3116820,0
6580,2642370,6581,2871163,0
6579,2429666,6580,2642370,0
6578,2232138,6579,2429666,0
6577,2048893,6578,2232138,0
6576,1879078,6577,2048893,0
6575,1721649,6576,1879078,0
6574,1576065,6575,1721649,0
6573,1441586,6574,1576065,0
6572,1317490,6573,1441586,0
6796,782523,6797,853858,0
6795,718681,6796,782523,0
6794,660402,6795,718681,0
6793,606499,6794,660402,0
6792,556684,6793,606499,0
6791,510684,6792,556684,0
6790,468237,6791,510684,0
6789,429743,6790,468237,0
6788,395056,6789,429743,0
6787,363012,6788,395056,0
6786,333417,6787,363012,0
6785,306734,6786,333417,0
6784,282307,6785,306734,0
6783,259855,6784,282307,0
6782,239136,6783,259855,0
6781,220001,6782,239136,0
6780,202327,6781,220001,0
6779,186940,6780,202327,0
6778,172781,6779,186940,0
6777,159667,6778,172781,0
6776,147457,6777,159667,0
6775,136146,6776,147457,0
6774,125710,6775,136146,0
6773,116030,6774,125710,0
6772,107445,6773,116030,0
6771,99544,6772,107445,0
6770,92206,6771,99544,0
6769,85579,6770,92206,0
6768,79660,6769,85579,0
6767,74293,6768,79660,0
6766,69396,6767,74293,0
6765,65204,6766,69396,0
6764,61745,6765,65204,0
6763,58974,6764,61745,0
6762,56860,6763,58974,0
6761,115744352,6762,56860,1
6760,112814128,6761,115744352,0
6759,109908592,6760,112814128,0
6758,107030112,6759,109908592,0
6757,104179904,6758,107030112,0
6756,101359968,6757,104179904,0
6755,98113000,6756,101359968,0
6754,94133968,6755,98113000,0
6753,90276520,6754,94133968,0
6752,86588712,6753,90276520,0
6751,83025416,6752,86588712,0
6750,79537424,6751,83025416,0
6749,76122016,6750,79537424,0
6748,72781616,6749,76122016,0
6747,69550504,6748,72781616,0
6746,66439776,6747,69550504,0
6745,63405504,6746,66439776,0
6744,60449240,6745,63405504,0
6743,57572248,6744,60449240,0
6742,54775636,6743,57572248,0
6684,927780,6685,1011066,0
6683,850798,6684,927780,0
6682,779699,6683,850798,0
6681,716323,6682,779699,0
6680,658220,6681,716323,0
6679,604481,6680,658220,0
6678,554821,6679,604481,0
6677,508965,6678,554821,0
6676,466651,6677,508965,0
6675,428134,6676,466651,0
6674,393568,6675,428134,0
6956,29256774,6957,30974606,0
6955,27606298,6956,29256774,0
6954,26022460,6955,27606298,0
6953,24504284,6954,26022460,0
6952,23061660,6953,24504284,0
6951,21716758,6952,23061660,0
6950,20530954,6951,21716758,0
6949,19406164,6950,20530954,0
6948,18327778,6949,19406164,0
6947,17291568,6948,18327778,0
6946,16298421,6947,17291568,0
6945,15349253,6946,16298421,0
6944,14403210,6945,15349253,0
6943,13430185,6944,14403210,0
6942,12509144,6943,13430185,0
6941,11638341,6942,12509144,0
6940,10830843,6941,11638341,0
6939,10083677,6940,10830843,0
6938,9399397,6939,10083677,0
6937,8786363,6938,9399397,0
6936,8199224,6937,8786363,0
6935,7628288,6936,8199224,0
6934,7081336,6935,7628288,0
6933,6565192,6934,7081336,0
6932,6080554,6933,6565192,0
6931,5623465,6932,6080554,0
6930,5195729,6931,5623465,0
6929,4793862,6930,5195729,0
6928,4416641,6929,4793862,0
6927,4064092,6928,4416641,0
6926,3735871,6927,4064092,0
6925,3430661,6926,3735871,0
6924,3151756,6925,3430661,0
6923,2898118,6924,3151756,0
6922,2667440,6923,2898118,0
6921,2452962,6922,2667440,0
6920,2253756,6921,2452962,0
6919,2068944,6920,2253756,0
6918,1897647,6919,2068944,0
6917,1738833,6918,1897647,0
6916,1591948,6917,1738833,0
6915,1456248,6916,1591948,0
6914,1331017,6915,1456248,0
6858,60910916,6859,63879640,0
6857,58021472,6858,60910916,0
6856,55212092,6857,58021472,0
6855,52483760,6856,55212092,0
6854,49911564,6855,52483760,0
6853,47431408,6854,49911564,0
6852,45029720,6853,47431408,0
6851,42708080,6852,45029720,0
6850,40517644,6851,42708080,0
6849,38409440,6850,40517644,0
6848,36374412,6849,38409440,0
6847,34380520,6848,36374412,0
6846,32512724,6847,34380520,0
6845,30736138,6846,32512724,0
6844,29027604,6845,30736138,0
6843,27386290,6844,29027604,0
6842,25811430,6843,27386290,0
6841,24302138,6842,25811430,0
6840,22893192,6841,24302138,0
6839,21585602,6840,22893192,0
6838,20418094,6839,21585602,0
6837,19297902,6838,20418094,0
6836,18224076,6837,19297902,0
6835,17192348,6836,18224076,0
6834,16203512,6835,17192348,0
6833,15258619,6834,16203512,0
6832,14316879,6833,15258619,0
6831,13348412,6832,14316879,0
6830,12431770,6831,13348412,0
6829,11565250,6830,12431770,0
6828,10773709,6829,11565250,0
6827,10029700,6828,10773709,0
6826,9363538,6827,10029700,0
6825,8752391,6826,9363538,0
6824,8167117,6825,8752391,0
6823,7598018,6824,8167117,0
6822,7052867,6823,7598018,0
6821,6538436,6822,7052867,0
6820,6055456,6821,6538436,0
6819,5599950,6820,6055456,0
6818,5173736,6819,5599950,0
6817,4773305,6818,5173736,0
6816,4397476,6817,4773305,0
7098,80312,7099,86277,0
7097,117898072,7098,80312,1
7096,114810784,7097,117898072,0
7095,111757640,7096,114810784,0
7094,108861664,7095,111757640,0
7093,105993416,7094,108861664,0
7092,103154688,7093,105993416,0
7091,99884688,7092,103154688,0
7090,95834544,7091,99884688,0
7089,91907248,7090,95834544,0
7088,88189816,7089,91907248,0
7034,3165046,7035,3446155,0
7033,2908514,7034,3165046,0
7032,2677104,7033,2908514,0
7031,2461947,7032,2677104,0
7030,2262103,7031,2461947,0
7029,2076682,7030,2262103,0
7028,1904814,7029,2076682,0
7027,1745462,7028,1904814,0
7026,1598075,7027,1745462,0
7025,1461907,7026,1598075,0
7024,1336235,7025,1461907,0
7023,1223644,7024,1336235,0
7022,1119720,7023,1223644,0
7021,1023752,7022,1119720,0
7020,937748,7021,1023752,0
7019,860007,7020,937748,0
7018,788202,7019,860007,0
7017,723418,7018,788202,0
7016,664784,7017,723418,0
7015,610550,7016,664784,0
7014,560427,7015,610550,0
7013,514139,7014,560427,0
7012,471672,7013,514139,0
7011,432978,7012,471672,0
7010,398047,7011,432978,0
7009,365774,7010,398047,0
7008,335968,7009,365774,0
7007,308456,7008,335968,0
7006,283899,7007,308456,0
7005,261327,7006,283899,0
7004,240497,7005,261327,0
7003,221258,7004,240497,0
7002,203488,7003,221258,0
7001,188016,7002,203488,0
7000,173779,7001,188016,0
6999,160592,7000,173779,0
6998,148315,6999,160592,0
6997,136941,6998,148315,0
6996,126445,6997,136941,0
