left,left_pred,right,right_pred,MonoM
5316,11220697,5317,11918654,0
5315,10554410,5316,11220697,0
5314,9935870,5315,10554410,0
5313,9363610,5314,9935870,0
5312,8835299,5313,9363610,0
5311,8339286,5312,8835299,0
5310,7874986,5311,8339286,0
5309,7439486,5310,7874986,0
5308,7023970,5309,7439486,0
5307,6627768,5308,7023970,0
5306,6248601,5307,6627768,0
5305,5887234,5306,6248601,0
5304,5543472,5305,5887234,0
5303,5216925,5304,5543472,0
5302,4908238,5303,5216925,0
5301,4618071,5302,4908238,0
5300,4348926,5301,4618071,0
5299,4092391,5300,4348926,0
5298,3848888,5299,4092391,0
5297,3616251,5298,3848888,0
5296,3393896,5297,3616251,0
5295,3183439,5296,3393896,0
5294,2984376,5295,3183439,0
5293,2796128,5294,2984376,0
5292,2617699,5293,2796128,0
5291,2448474,5292,2617699,0
5290,2288379,5291,2448474,0
5289,2139836,5290,2288379,0
5288,2003952,5289,2139836,0
5287,1875553,5288,2003952,0
5286,1761088,5287,1875553,0
5285,1655552,5286,1761088,0
5284,1556812,5285,1655552,0
5283,1464790,5284,1556812,0
5282,1376789,5283,1464790,0
5281,1293526,5282,1376789,0
5280,1214705,5281,1293526,0
5279,1140246,5280,1214705,0
5278,1070115,5279,1140246,0
5277,1004070,5278,1070115,0
5276,941628,5277,1004070,0
5275,882329,5276,941628,0
5274,826137,5275,882329,0
5273,773212,5274,826137,0
5272,723206,5273,773212,0
5271,676244,5272,723206,0
5270,634131,5271,676244,0
5269,594827,5270,634131,0
5268,557319,5269,594827,0
5267,523906,5268,557319,0
5266,493872,5267,523906,0
5470,34167148,5471,35734608,0
5469,32646700,5470,34167148,0
5468,31172974,5469,32646700,0
5467,29743702,5468,31172974,0
5466,28380990,5467,29743702,0
5465,27070070,5466,28380990,0
5464,25802424,5465,27070070,0
5463,24600754,5464,25802424,0
5462,23446192,5463,24600754,0
5461,22301364,5462,23446192,0
5460,21192416,5461,22301364,0
5459,20114658,5460,21192416,0
5458,19077950,5459,20114658,0
5457,18081668,5458,19077950,0
5456,17124964,5457,18081668,0
5455,16207004,5456,17124964,0
5454,15327050,5455,16207004,0
5453,14483762,5454,15327050,0
5452,13672053,5453,14483762,0
5451,12894195,5452,13672053,0
5450,12151364,5451,12894195,0
5449,11442574,5450,12151364,0
5448,10765779,5449,11442574,0
5447,10127547,5448,10765779,0
5446,9546361,5447,10127547,0
5445,9002680,5446,9546361,0
5444,8499045,5445,9002680,0
5443,8021396,5444,8499045,0
5442,7579246,5443,8021396,0
5441,7157296,5442,7579246,0
5440,6754866,5441,7157296,0
5439,6369656,5440,6754866,0
5438,6002434,5439,6369656,0
5437,5653028,5438,6002434,0
5436,5321042,5437,5653028,0
5435,5007144,5436,5321042,0
5434,4709396,5435,5007144,0
5433,4433052,5434,4709396,0
5432,4172278,5433,4433052,0
5431,3924703,5432,4172278,0
5430,3689808,5431,3924703,0
5429,3463581,5430,3689808,0
5428,3249377,5429,3463581,0
5427,3046731,5428,3249377,0
5426,2855053,5427,3046731,0
5425,2673336,5426,2855053,0
5424,2500953,5425,2673336,0
5423,2337835,5424,2500953,0
5422,2184616,5423,2337835,0
5421,2046210,5422,2184616,0
5420,1915405,5421,2046210,0
5419,1795882,5420,1915405,0
5418,1688486,5419,1795882,0
5417,1587018,5418,1688486,0
5416,1493396,5417,1587018,0
5622,77748744,5623,80790872,0
5621,74798488,5622,77748744,0
5620,71905976,5621,74798488,0
5619,69072072,5620,71905976,0
5618,66290408,5619,69072072,0
5617,63547884,5618,66290408,0
5616,60868636,5617,63547884,0
5615,58281676,5616,60868636,0
5614,55768596,5615,58281676,0
5613,53468504,5614,55768596,0
5612,51225748,5613,53468504,0
5611,49041788,5612,51225748,0
5610,46962764,5611,49041788,0
5609,44969980,5610,46962764,0
5608,43087728,5609,44969980,0
5607,41256308,5608,43087728,0
5606,39506196,5607,41256308,0
5605,37875888,5606,39506196,0
5604,36281564,5605,37875888,0
5603,34698048,5604,36281564,0
5602,33161502,5603,34698048,0
5601,31671792,5602,33161502,0
5600,30226852,5601,31671792,0
5599,28839694,5600,30226852,0
5598,27513780,5599,28839694,0
5597,26231358,5598,27513780,0
5596,24998218,5597,26231358,0
5595,23830182,5596,24998218,0
5594,22671708,5595,23830182,0
5593,21552772,5594,22671708,0
5592,20461446,5593,21552772,0
5591,19411494,5592,20461446,0
5590,18402144,5591,19411494,0
5589,17432572,5590,18402144,0
5588,16502058,5589,17432572,0
5587,15609805,5588,16502058,0
5586,14754534,5587,15609805,0
5585,13931049,5586,14754534,0
5584,13141665,5585,13931049,0
5583,12387602,5584,13141665,0
5582,11667924,5583,12387602,0
5581,10980524,5582,11667924,0
5580,10325660,5581,10980524,0
5579,9732009,5580,10325660,0
5578,9172629,5579,9732009,0
5577,8661253,5578,9172629,0
5576,8173234,5577,8661253,0
5575,7721152,5576,8173234,0
5574,7292692,5575,7721152,0
5573,6883951,5574,7292692,0
5572,6492630,5573,6883951,0
5571,6119496,5572,6492630,0
5570,5764381,5571,6119496,0
5569,5426906,5570,5764381,0
5568,5107738,5569,5426906,0
5776,152280704,5777,155108336,0
5775,149370944,5776,152280704,0
5774,146419264,5775,149370944,0
5773,143462432,5774,146419264,0
5772,140503120,5773,143462432,0
5771,137435152,5772,140503120,0
5770,134382880,5771,137435152,0
5769,131346808,5770,134382880,0
5768,127577936,5769,131346808,0
5767,123822704,5768,127577936,0
5766,120100776,5767,123822704,0
5765,116413872,5766,120100776,0
5764,112765080,5765,116413872,0
5763,109156288,5764,112765080,0
5762,105589856,5763,109156288,0
5761,102067888,5762,105589856,0
5760,98577056,5761,102067888,0
5759,95122672,5760,98577056,0
5758,91720032,5759,95122672,0
5757,88371328,5758,91720032,0
5756,85078640,5757,88371328,0
5755,81844000,5756,85078640,0
5754,78739824,5755,81844000,0
5753,75770744,5754,78739824,0
5752,72858840,5753,75770744,0
5751,70005544,5752,72858840,0
5750,67203592,5751,70005544,0
5749,64440244,5750,67203592,0
5748,61740216,5749,64440244,0
5747,59117788,5748,61740216,0
5746,56583760,5747,59117788,0
5745,54220668,5746,56583760,0
5744,51962420,5745,54220668,0
5743,49753308,5744,51962420,0
5742,47645932,5743,49753308,0
5741,45619208,5742,47645932,0
5740,43719788,5741,45619208,0
5739,41871168,5740,43719788,0
5738,40090388,5739,41871168,0
5737,38444328,5738,40090388,0
5736,36834012,5737,38444328,0
5735,35234452,5736,36834012,0
5734,33681860,5735,35234452,0
5733,32176194,5734,33681860,0
5732,30715274,5733,32176194,0
5731,29303522,5732,30715274,0
5730,27962572,5731,29303522,0
5729,26665336,5730,27962572,0
5728,25411264,5729,26665336,0
5727,24218708,5728,25411264,0
5726,23046532,5727,24218708,0
5725,21915952,5726,23046532,0
5724,20812706,5725,21915952,0
5723,19749286,5724,20812706,0
5722,18726728,5723,19749286,0
5932,1040315,5933,1108656,0
5931,975362,5932,1040315,0
5930,913772,5931,975362,0
5929,855719,5930,913772,0
5928,800829,5929,855719,0
5927,749243,5928,800829,0
5926,702950,5927,749243,0
5925,660220,5926,702950,0
5924,618906,5925,660220,0
5923,582079,5924,618906,0
5922,548955,5923,582079,0
5921,519934,5922,548955,0
5920,492914,5921,519934,0
5919,467920,5920,492914,0
5918,444111,5919,467920,0
5917,421590,5918,444111,0
5916,400577,5917,421590,0
5915,380475,5916,400577,0
5914,362011,5915,380475,0
5913,347465,5914,362011,0
5912,334590,5913,347465,0
5911,323057,5912,334590,0
5910,311935,5911,323057,0
5909,301306,5910,311935,0
5908,291311,5909,301306,0
5907,156392560,5908,291311,1
5906,153561728,5907,156392560,0
5905,150648448,5906,153561728,0
5904,147698864,5905,150648448,0
5903,144739664,5904,147698864,0
5902,141775088,5903,144739664,0
5901,138701024,5902,141775088,0
5900,135642144,5901,138701024,0
5899,132599344,5900,135642144,0
5898,128820584,5899,132599344,0
5897,125055248,5898,128820584,0
5896,121321960,5897,125055248,0
5895,117623360,5896,121321960,0
5894,113962088,5895,117623360,0
5893,110339600,5894,113962088,0
5892,106758944,5893,110339600,0
5891,103222008,5892,106758944,0
5890,99726880,5891,103222008,0
5889,96255512,5890,99726880,0
5888,92835552,5889,96255512,0
5887,89468808,5888,92835552,0
5886,86157576,5887,89468808,0
5885,82903728,5886,86157576,0
5884,79737008,5885,82903728,0
5883,76749344,5884,79737008,0
5882,73818280,5883,76749344,0
5881,70945400,5882,73818280,0
5880,68123624,5881,70945400,0
5879,65339520,5880,68123624,0
5878,62618652,5879,65339520,0
6090,7844082,6091,8309571,0
6089,7410002,6090,7844082,0
6088,6994024,6089,7410002,0
6087,6597056,6088,6994024,0
6086,6218906,6087,6597056,0
6085,5859228,6086,6218906,0
6084,5518759,6085,5859228,0
6083,5195431,6084,5518759,0
6082,4887848,6083,5195431,0
6081,4594796,6082,4887848,0
6080,4316786,6081,4594796,0
6079,4061349,6080,4316786,0
6078,3819438,6079,4061349,0
6077,3589984,6078,3819438,0
6076,3370006,6077,3589984,0
6075,3160732,6076,3370006,0
6074,2962134,6075,3160732,0
6073,2773543,6074,2962134,0
6072,2594892,6073,2773543,0
6071,2426392,6072,2594892,0
6070,2267714,6071,2426392,0
6069,2122252,6070,2267714,0
6068,1986738,6069,2122252,0
6067,1858948,6068,1986738,0
6066,1747881,6067,1858948,0
6065,1643361,6066,1747881,0
6064,1543485,6065,1643361,0
6063,1451192,6064,1543485,0
6062,1363750,6063,1451192,0
6061,1281069,6062,1363750,0
6060,1203127,6061,1281069,0
6059,1129660,6060,1203127,0
6058,1060143,6059,1129660,0
6057,994065,6058,1060143,0
6056,931394,6057,994065,0
6055,872319,6056,931394,0
6054,816452,6055,872319,0
6053,763941,6054,816452,0
6052,716813,6053,763941,0
6051,673382,6052,716813,0
6050,631305,6051,673382,0
6049,593797,6050,631305,0
6048,560055,6049,593797,0
6047,530489,6048,560055,0
6046,502959,6047,530489,0
6045,477490,6046,502959,0
6044,453226,6045,477490,0
6043,430274,6044,453226,0
6042,408855,6043,430274,0
6041,388365,6042,408855,0
6040,369541,6041,388365,0
6039,354712,6040,369541,0
6038,341584,6039,354712,0
6037,329824,6038,341584,0
6036,318482,6037,329824,0
5966,8646711,5967,9157403,0
5965,8159356,5966,8646711,0
5964,7706652,5965,8159356,0
6246,42466180,6247,44330924,0
6245,40718456,6246,42466180,0
6244,39046160,6245,40718456,0
6243,37383252,6244,39046160,0
6242,35767680,6243,37383252,0
6241,34199284,6242,35767680,0
6240,32675978,6241,34199284,0
6239,31196112,6240,32675978,0
6238,29764530,6239,31196112,0
6237,28408882,6238,29764530,0
6236,27096934,6237,28408882,0
6235,25804392,6236,27096934,0
6234,24550880,6235,25804392,0
6233,23366992,6234,24550880,0
6232,22224082,6233,23366992,0
6231,21107702,6232,22224082,0
6230,20033144,6231,21107702,0
6229,18999622,6230,20033144,0
6228,18006400,6229,18999622,0
6227,17052702,6228,18006400,0
6226,16137323,6227,17052702,0
6225,15254719,6226,16137323,0
6224,14407578,6225,15254719,0
6223,13597154,6224,14407578,0
6222,12822629,6223,13597154,0
6221,12081824,6222,12822629,0
6220,11375072,6221,12081824,0
6219,10701474,6220,11375072,0
6218,10075257,6219,10701474,0
6217,9496509,6218,10075257,0
6216,8963939,6217,9496509,0
6215,8462043,6216,8963939,0
6214,7983528,6215,8462043,0
6213,7543091,6214,7983528,0
6212,7120966,6213,7543091,0
6211,6718017,6212,7120966,0
6210,6334098,6211,6718017,0
6209,5968846,6210,6334098,0
6208,5623030,6209,5968846,0
6207,5294568,6208,5623030,0
6206,4982014,6207,5294568,0
6205,4684170,6206,4982014,0
6204,4401562,6205,4684170,0
6203,4136936,6204,4401562,0
6202,3891161,6203,4136936,0
6201,3657999,6202,3891161,0
6200,3435982,6201,3657999,0
6199,3223162,6200,3435982,0
6198,3021145,6199,3223162,0
6197,2829277,6198,3021145,0
6196,2647487,6197,2829277,0
6128,54171568,6129,56500824,0
6127,51906352,6128,54171568,0
6126,49698680,6127,51906352,0
6125,47598160,6126,49698680,0
6124,45613208,6125,47598160,0
6123,43714032,6124,45613208,0
6122,41865812,6123,43714032,0
6121,40147932,6122,41865812,0
6120,38491064,6121,40147932,0
6119,36843780,6120,38491064,0
6118,35243864,6119,36843780,0
6117,33690984,6118,35243864,0
6116,32183194,6117,33690984,0
6115,30718728,6116,32183194,0
6114,29311514,6115,30718728,0
6113,27970418,6114,29311514,0
6112,26672916,6113,27970418,0
6111,25394786,6112,26672916,0
6110,24172650,6111,25394786,0
6109,23002046,6110,24172650,0
6108,21869016,6109,23002046,0
6107,20765838,6108,21869016,0
6106,19704208,6107,20765838,0
6388,97253336,6389,100728992,0
6387,93818496,6388,97253336,0
6386,90436112,6387,93818496,0
6385,87108688,6386,90436112,0
6384,83837936,6385,87108688,0
6383,80626008,6384,83837936,0
6382,77621912,6383,80626008,0
6381,74674040,6382,77621912,0
6380,71775528,6381,74674040,0
6379,68912584,6380,71775528,0
6378,66111108,6379,68912584,0
6377,63372620,6378,66111108,0
6376,60697752,6377,63372620,0
6375,58102872,6376,60697752,0
6374,55650964,6375,58102872,0
6373,53349724,6374,55650964,0
6372,51105124,6373,53349724,0
6371,48935640,6372,51105124,0
6370,46881588,6371,48935640,0
6369,44949232,6370,46881588,0
6368,43067924,6369,44949232,0
6367,41290948,6368,43067924,0
6366,39603444,6367,41290948,0
6365,37924828,6366,39603444,0
6364,36293748,6365,37924828,0
6363,34709832,6364,36293748,0
6362,33171056,6363,34709832,0
6361,31675840,6362,33171056,0
6360,30227314,6361,31675840,0
6359,28849928,6360,30227314,0
6358,27523700,6359,28849928,0
6292,523586,6293,552161,0
6291,497146,6292,523586,0
6290,471951,6291,497146,0
6289,448114,6290,471951,0
6288,425866,6289,448114,0
6287,404578,6288,425866,0
6286,385018,6287,404578,0
6285,160177376,6286,385018,1
6284,157338032,6285,160177376,0
6283,154414656,6284,157338032,0
6282,151453440,6283,154414656,0
6281,148501664,6282,151453440,0
6280,145526384,6281,148501664,0
6279,142436176,6280,145526384,0
6278,139359216,6279,142436176,0
6277,136297232,6278,139359216,0
6276,132491904,6277,136297232,0
6275,128697776,6276,132491904,0
6274,124933408,6275,128697776,0
6273,121201224,6274,124933408,0
6272,117503848,6273,121201224,0
6271,113843464,6272,117503848,0
6270,110222440,6271,113843464,0
6269,106643344,6270,110222440,0
6268,103108072,6269,106643344,0
6267,99617944,6268,103108072,0
6266,96148160,6267,99617944,0
6265,92729904,6266,96148160,0
6264,89364944,6265,92729904,0
6263,86055424,6264,89364944,0
6262,82803376,6263,86055424,0
6261,79654776,6262,82803376,0
6260,76668736,6261,79654776,0
6259,73739336,6260,76668736,0
6258,70859528,6259,73739336,0
6257,68016136,6258,70859528,0
6256,65234544,6257,68016136,0
6255,62516020,6256,65234544,0
6254,59861552,6255,62516020,0
6253,57301332,6254,59861552,0
6252,54911208,6253,57301332,0
6251,52627504,6252,54911208,0
6250,50401368,6251,52627504,0
6249,48266272,6250,50401368,0
6248,46246844,6249,48266272,0
6530,533637,6531,562720,0
6529,506725,6530,533637,0
6528,481079,6529,506725,0
6527,162138448,6528,481079,1
6526,159295024,6527,162138448,0
6525,156366928,6526,159295024,0
6524,153401024,6525,156366928,0
6523,150443152,6524,153401024,0
6522,147470304,6523,150443152,0
6458,9227325,6459,9784347,0
6457,8713457,6458,9227325,0
6456,8223052,6457,8713457,0
6455,7762180,6456,8223052,0
6454,7329968,6455,7762180,0
6453,6917224,6454,7329968,0
6452,6523862,6453,6917224,0
6451,6149496,6452,6523862,0
6450,5794916,6451,6149496,0
6449,5458022,6450,5794916,0
6448,5137322,6449,5458022,0
6447,4831617,6448,5137322,0
6446,4541452,6447,4831617,0
6445,4266194,6446,4541452,0
6444,4009954,6445,4266194,0
6443,3770677,6444,4009954,0
6442,3543757,6443,3770677,0
6441,3326760,6442,3543757,0
6440,3119113,6441,3326760,0
6439,2921822,6440,3119113,0
6438,2734840,6439,2921822,0
6437,2558378,6438,2734840,0
6436,2392120,6437,2558378,0
6435,2235286,6436,2392120,0
6434,2092788,6435,2235286,0
6433,1958948,6434,2092788,0
6432,1834956,6433,1958948,0
6431,1725793,6432,1834956,0
6430,1621412,6431,1725793,0
6429,1522652,6430,1621412,0
6428,1431249,6429,1522652,0
6427,1344886,6428,1431249,0
6426,1263443,6427,1344886,0
6425,1186643,6426,1263443,0
6424,1113948,6425,1186643,0
6423,1044824,6424,1113948,0
6422,979242,6423,1044824,0
6421,917396,6422,979242,0
6420,858889,6421,917396,0
6419,803877,6420,858889,0
6418,754485,6419,803877,0
6417,708647,6418,754485,0
6416,664539,6417,708647,0
6415,625206,6416,664539,0
6414,589812,6415,625206,0
6413,558792,6414,589812,0
6412,529898,6413,558792,0
6411,503161,6412,529898,0
6410,477683,6411,503161,0
6409,453575,6410,477683,0
6408,431075,6409,453575,0
6407,161429952,6408,431075,1
6406,158588080,6407,161429952,0
6405,155661664,6406,158588080,0
6404,152696912,6405,155661664,0
6626,98194432,6627,101674616,0
6625,94745680,6626,98194432,0
6624,91348864,6625,94745680,0
6623,88006320,6624,91348864,0
6622,84719960,6623,88006320,0
6621,81491648,6622,84719960,0
6620,78437784,6621,81491648,0
6619,75474336,6620,78437784,0
6618,72559704,6619,75474336,0
6617,69680504,6618,72559704,0
6616,66862348,6617,69680504,0
6615,64106672,6616,66862348,0
6614,61414532,6615,64106672,0
6613,58810200,6614,61414532,0
6612,56319956,6613,58810200,0
6611,54001760,6612,56319956,0
6610,51740688,6611,54001760,0
6609,49546296,6610,51740688,0
6608,47482548,6609,49546296,0
6607,45534716,6608,47482548,0
6606,43637892,6607,45534716,0
6605,41855832,6606,43637892,0
6604,40153364,6605,41855832,0
6603,38459508,6604,40153364,0
6602,36813084,6603,38459508,0
6601,35214092,6602,36813084,0
6600,33660216,6601,35214092,0
6599,32149876,6600,33660216,0
6598,30686464,6599,32149876,0
6597,29294020,6598,30686464,0
6596,27953508,6597,29294020,0
6595,26631942,6596,27953508,0
6594,25321464,6595,26631942,0
6593,24108600,6594,25321464,0
6592,22940136,6593,24108600,0
6591,21797432,6592,22940136,0
6590,20696954,6591,21797432,0
6589,19637950,6590,20696954,0
6588,18619738,6589,19637950,0
6587,17641528,6588,18619738,0
6586,16702122,6587,17641528,0
6585,15795947,6586,16702122,0
6584,14925609,6585,15795947,0
6583,14092630,6584,14925609,0
6582,13296117,6583,14092630,0
6581,12533815,6582,13296117,0
6580,11806205,6581,12533815,0
6579,11112332,6580,11806205,0
6578,10451163,6579,11112332,0
6577,9853021,6578,10451163,0
6576,9290724,6577,9853021,0
6575,8773995,6576,9290724,0
6574,8280815,6575,8773995,0
6573,7814566,6574,8280815,0
6572,7379944,6573,7814566,0
6796,5232361,6797,5558018,0
6795,4921878,6796,5232361,0
6794,4627095,6795,4921878,0
6793,4347421,6794,4627095,0
6792,4084818,6793,4347421,0
6791,3841711,6792,4084818,0
6790,3611099,6791,3841711,0
6789,3392358,6790,3611099,0
6788,3181160,6789,3392358,0
6787,2980454,6788,3181160,0
6786,2790193,6787,2980454,0
6785,2610609,6786,2790193,0
6784,2441367,6785,2610609,0
6783,2281685,6784,2441367,0
6782,2135333,6783,2281685,0
6781,1999080,6782,2135333,0
6780,1871179,6781,1999080,0
6779,1759868,6780,1871179,0
6778,1653644,6779,1759868,0
6777,1553126,6778,1653644,0
6776,1459318,6777,1553126,0
6775,1371432,6776,1459318,0
6774,1288541,6775,1371432,0
6773,1210362,6774,1288541,0
6772,1136349,6773,1210362,0
6771,1065964,6772,1136349,0
6770,999172,6771,1065964,0
6769,936177,6770,999172,0
6768,876575,6769,936177,0
6767,820525,6768,876575,0
6766,768594,6767,820525,0
6765,720932,6766,768594,0
6764,676119,6765,720932,0
6763,636154,6764,676119,0
6762,600186,6763,636154,0
6761,162725552,6762,600186,1
6760,159881296,6761,162725552,0
6759,156951984,6760,159881296,0
6758,153984080,6759,156951984,0
6757,151024768,6758,153984080,0
6756,148044368,6757,151024768,0
6755,144944096,6756,148044368,0
6754,141855984,6755,144944096,0
6753,138782016,6754,141855984,0
6752,134960064,6753,138782016,0
6751,131148040,6752,134960064,0
6750,127364224,6751,131148040,0
6749,123610800,6750,127364224,0
6748,119890672,6749,123610800,0
6747,116206240,6748,119890672,0
6746,112559432,6747,116206240,0
6745,108952864,6746,112559432,0
6744,105389056,6745,108952864,0
6743,101869704,6744,105389056,0
6742,98389224,6743,101869704,0
6684,5867986,6685,6226258,0
6683,5527518,6684,5867986,0
6682,5203375,6683,5527518,0
6681,4894336,6682,5203375,0
6680,4600970,6681,4894336,0
6679,4322636,6680,4600970,0
6678,4061880,6679,4322636,0
6677,3819944,6678,4061880,0
6676,3590467,6677,3819944,0
6675,3372240,6676,3590467,0
6674,3162128,6675,3372240,0
6956,61884284,6957,64572008,0
6955,59282868,6956,61884284,0
6954,56791680,6955,59282868,0
6953,54461956,6954,56791680,0
6952,52189580,6953,54461956,0
6951,49985404,6952,52189580,0
6950,47942388,6951,49985404,0
6949,45982884,6950,47942388,0
6948,44074200,6949,45982884,0
6947,42322004,6948,44074200,0
6946,40607240,6947,42322004,0
6945,38900908,6946,40607240,0
6944,37242052,6945,38900908,0
6943,35630544,6944,37242052,0
6942,34064336,6943,35630544,0
6941,32541570,6942,34064336,0
6940,31070344,6941,32541570,0
6939,29673438,6940,31070344,0
6938,28320694,6939,29673438,0
6937,26986914,6938,28320694,0
6936,25663912,6937,26986914,0
6935,24435116,6936,25663912,0
6934,23247054,6935,24435116,0
6933,22093146,6934,23247054,0
6932,20981664,6933,22093146,0
6931,19911852,6932,20981664,0
6930,18883004,6931,19911852,0
6929,17894410,6930,18883004,0
6928,16944736,6929,17894410,0
6927,16028487,6928,16944736,0
6926,15148310,6927,16028487,0
6925,14305741,6926,15148310,0
6924,13499810,6925,14305741,0
6923,12728353,6924,13499810,0
6922,11991805,6923,12728353,0
6921,11289264,6922,11991805,0
6920,10619734,6921,11289264,0
6919,10011582,6920,10619734,0
6918,9438598,6919,10011582,0
6917,8915226,6918,9438598,0
6916,8415552,6917,8915226,0
6915,7938892,6916,8415552,0
6914,7496705,6915,7938892,0
6858,105587032,6859,109153376,0
6857,102065360,6858,105587032,0
6856,98584024,6857,102065360,0
6855,95129200,6856,98584024,0
6854,91726680,6855,95129200,0
6853,88377896,6854,91726680,0
6852,85085296,6853,88377896,0
6851,81850240,6852,85085296,0
6850,78782048,6851,81850240,0
6849,75812088,6850,78782048,0
6848,72890952,6849,75812088,0
6847,70004608,6848,72890952,0
6846,67179624,6847,70004608,0
6845,64416764,6846,67179624,0
6844,61722668,6845,64416764,0
6843,59125000,6844,61722668,0
6842,56634180,6843,59125000,0
6841,54308336,6842,56634180,0
6840,52039680,6841,54308336,0
6839,49838792,6840,52039680,0
6838,47788920,6839,49838792,0
6837,45833240,6838,47788920,0
6836,43928504,6837,45833240,0
6835,42166256,6836,43928504,0
6834,40455640,6835,42166256,0
6833,38753388,6834,40455640,0
6832,37098696,6833,38753388,0
6831,35491292,6832,37098696,0
6830,33929264,6831,35491292,0
6829,32410686,6830,33929264,0
6828,30939412,6829,32410686,0
6827,29546592,6828,30939412,0
6826,28197912,6827,29546592,0
6825,26868222,6826,28197912,0
6824,25549432,6825,26868222,0
6823,24325928,6824,25549432,0
6822,23144370,6823,24325928,0
6821,21994216,6822,23144370,0
6820,20886434,6821,21994216,0
6819,19820230,6820,20886434,0
6818,18794968,6819,19820230,0
6817,17809794,6818,18794968,0
6816,16863614,6817,17809794,0
7098,892117,7099,952680,0
7097,163392032,7098,892117,1
7096,160546544,7097,163392032,0
7095,157615856,7096,160546544,0
7094,154646320,7095,157615856,0
7093,151681520,7094,154646320,0
7092,148691856,7093,151681520,0
7091,145589392,7092,148691856,0
7090,142498400,7091,145589392,0
7089,139421424,7090,142498400,0
7088,135595840,7089,139421424,0
7034,13566561,7035,14375545,0
7033,12792119,7034,13566561,0
7032,12052664,7033,12792119,0
7031,11347292,7032,12052664,0
7030,10674993,7031,11347292,0
7029,10063581,7030,10674993,0
7028,9487059,7029,10063581,0
7027,8961478,7028,9487059,0
7026,8459720,7027,8961478,0
7025,7981016,7026,8459720,0
7024,7534951,7025,7981016,0
7023,7112706,7024,7534951,0
7022,6710154,7023,7112706,0
