left,left_pred,right,right_pred,MonoM
5123,26168,5124,26802,0
5122,25580,5123,26168,0
5121,25043,5122,25580,0
5120,24532,5121,25043,0
5119,24093,5120,24532,0
5118,23683,5119,24093,0
5320,2002150,5321,2203725,0
5319,1817074,5320,2002150,0
5318,1647357,5319,1817074,0
5317,1492063,5318,1647357,0
5316,1349993,5317,1492063,0
5315,1223904,5316,1349993,0
5314,1109248,5315,1223904,0
5313,1007326,5314,1109248,0
5312,914105,5313,1007326,0
5311,830975,5312,914105,0
5310,754817,5311,830975,0
5309,687689,5310,754817,0
5308,628890,5309,687689,0
5307,575579,5308,628890,0
5306,528719,5307,575579,0
5305,485987,5306,528719,0
5304,447196,5305,485987,0
5303,412515,5304,447196,0
5302,381174,5303,412515,0
5301,352762,5302,381174,0
5300,326347,5301,352762,0
5299,301778,5300,326347,0
5298,279775,5299,301778,0
5297,260081,5298,279775,0
5296,241523,5297,260081,0
5295,224225,5296,241523,0
5294,207991,5295,224225,0
5293,192857,5294,207991,0
5292,179342,5293,192857,0
5291,166727,5292,179342,0
5290,154951,5291,166727,0
5289,143898,5290,154951,0
5288,133679,5289,143898,0
5287,124399,5288,133679,0
5286,115968,5287,124399,0
5285,108091,5286,115968,0
5284,100732,5285,108091,0
5283,93859,5284,100732,0
5282,87747,5283,93859,0
5281,82060,5282,87747,0
5280,76768,5281,82060,0
5279,72042,5280,76768,0
5278,67601,5279,72042,0
5277,63474,5278,67601,0
5276,60001,5277,63474,0
5275,56758,5276,60001,0
5274,53687,5275,56758,0
5273,50780,5274,53687,0
5272,48027,5273,50780,0
5271,45419,5272,48027,0
5270,43225,5271,45419,0
5269,41249,5270,43225,0
5268,39472,5269,41249,0
5267,37786,5268,39472,0
5266,36175,5267,37786,0
5470,8699499,5471,9214679,0
5469,8199418,5470,8699499,0
5468,7727841,5469,8199418,0
5467,7292512,5468,7727841,0
5466,6848114,5467,7292512,0
5465,6407583,5466,6848114,0
5464,5924424,5465,6407583,0
5463,5408121,5464,5924424,0
5462,4929864,5463,5408121,0
5461,4486501,5462,4929864,0
5460,4060276,5461,4486501,0
5459,3676026,5460,4060276,0
5458,3322806,5459,3676026,0
5457,3008127,5458,3322806,0
5456,2735566,5457,3008127,0
5455,2487824,5456,2735566,0
5454,2259953,5455,2487824,0
5453,2052650,5454,2259953,0
5452,1863415,5453,2052650,0
5451,1689832,5452,1863415,0
5450,1530250,5451,1689832,0
5449,1382868,5450,1530250,0
5448,1251012,5449,1382868,0
5447,1134052,5448,1251012,0
5446,1028528,5447,1134052,0
5445,933194,5446,1028528,0
5444,848079,5445,933194,0
5443,770480,5444,848079,0
5442,699219,5443,770480,0
5441,639502,5442,699219,0
5440,585271,5441,639502,0
5439,536503,5440,585271,0
5438,493185,5439,536503,0
5437,453067,5438,493185,0
5436,417640,5437,453067,0
5435,385111,5436,417640,0
5434,356094,5435,385111,0
5433,329444,5434,356094,0
5432,304655,5433,329444,0
5431,281702,5432,304655,0
5430,261743,5431,281702,0
5429,243072,5430,261743,0
5428,225669,5429,243072,0
5427,209335,5428,225669,0
5426,194057,5427,209335,0
5425,180391,5426,194057,0
5424,167706,5425,180391,0
5423,155876,5424,167706,0
5422,144775,5423,155876,0
5421,134496,5422,144775,0
5420,125025,5421,134496,0
5419,116554,5420,125025,0
5418,108638,5419,116554,0
5417,101242,5418,108638,0
5416,94336,5417,101242,0
5622,23294770,5623,24239180,0
5621,22327838,5622,23294770,0
5620,21363562,5621,22327838,0
5619,20430212,5620,21363562,0
5618,19527318,5619,20430212,0
5617,18654396,5618,19527318,0
5616,17811016,5617,18654396,0
5615,16996526,5616,17811016,0
5614,16202708,5615,16996526,0
5613,15341937,5614,16202708,0
5612,14547051,5613,15341937,0
5611,13799220,5612,14547051,0
5610,13081495,5611,13799220,0
5609,12393770,5610,13081495,0
5608,11748138,5609,12393770,0
5607,11135459,5608,11748138,0
5606,10548352,5607,11135459,0
5605,9986217,5606,10548352,0
5604,9448325,5605,9986217,0
5603,8922541,5604,9448325,0
5602,8412036,5603,8922541,0
5601,7925518,5602,8412036,0
5600,7468468,5601,7925518,0
5599,7015214,5600,7468468,0
5598,6549964,5599,7015214,0
5597,6052580,5598,6549964,0
5596,5526880,5597,6052580,0
5595,5039774,5596,5526880,0
5594,4582910,5595,5039774,0
5593,4148852,5594,4582910,0
5592,3755224,5593,4148852,0
5591,3393824,5592,3755224,0
5590,3064296,5591,3393824,0
5589,2779543,5590,3064296,0
5588,2528299,5589,2779543,0
5587,2297156,5588,2528299,0
5586,2084828,5587,2297156,0
5585,1892956,5586,2084828,0
5584,1716914,5585,1892956,0
5583,1555038,5584,1716914,0
5582,1404959,5583,1555038,0
5581,1267072,5582,1404959,0
5580,1148751,5581,1267072,0
5579,1040686,5580,1148751,0
5578,944322,5579,1040686,0
5577,857875,5578,944322,0
5576,779452,5577,857875,0
5575,707426,5576,779452,0
5574,644759,5575,707426,0
5573,590323,5574,644759,0
5572,540980,5573,590323,0
5571,496547,5572,540980,0
5570,456174,5571,496547,0
5569,419579,5570,456174,0
5568,386909,5569,419579,0
5776,46546840,5777,47397584,0
5775,45639228,5776,46546840,0
5774,44601984,5775,45639228,0
5773,43583824,5774,44601984,0
5772,42588740,5773,43583824,0
5771,41608368,5772,42588740,0
5770,40642492,5771,41608368,0
5769,39624604,5770,40642492,0
5768,38579336,5769,39624604,0
5767,37551688,5768,38579336,0
5766,36471676,5767,37551688,0
5765,35412384,5766,36471676,0
5764,34373892,5765,35412384,0
5763,33356060,5764,34373892,0
5762,32333318,5763,33356060,0
5761,31178564,5762,32333318,0
5760,30052440,5761,31178564,0
5759,28954724,5760,30052440,0
5758,27882954,5759,28954724,0
5757,26838004,5758,27882954,0
5756,25821820,5757,26838004,0
5755,24833358,5756,25821820,0
5754,23872262,5755,24833358,0
5753,22887908,5754,23872262,0
5752,21905960,5753,22887908,0
5751,20955148,5752,21905960,0
5750,20035054,5751,20955148,0
5749,19145242,5750,20035054,0
5748,18285182,5749,19145242,0
5747,17454264,5748,18285182,0
5746,16644242,5747,17454264,0
5745,15742830,5746,16644242,0
5744,14894753,5745,15742830,0
5743,14121341,5744,14894753,0
5742,13390538,5743,14121341,0
5741,12690102,5742,13390538,0
5740,12019581,5741,12690102,0
5739,11394855,5740,12019581,0
5738,10796872,5739,11394855,0
5737,10224125,5738,10796872,0
5736,9675909,5737,10224125,0
5735,9139901,5736,9675909,0
5734,8619287,5735,9139901,0
5733,8122989,5734,8619287,0
5732,7647496,5733,8122989,0
5731,7176968,5732,7647496,0
5730,6696498,5731,7176968,0
5729,6176762,5730,6696498,0
5728,5640566,5729,6176762,0
5727,5144981,5728,5640566,0
5726,4678206,5727,5144981,0
5725,4233502,5726,4678206,0
5724,3830630,5725,4233502,0
5723,3462950,5724,3830630,0
5722,3121618,5723,3462950,0
5932,58748,5933,62577,0
5931,55171,5932,58748,0
5930,51981,5931,55171,0
5929,49165,5930,51981,0
5928,46498,5929,49165,0
5927,43972,5928,46498,0
5926,41846,5927,43972,0
5925,39933,5926,41846,0
5924,38212,5925,39933,0
5923,36579,5924,38212,0
5922,35019,5923,36579,0
5921,33582,5922,35019,0
5920,32260,5921,33582,0
5919,31032,5920,32260,0
5918,29982,5919,31032,0
5917,28988,5918,29982,0
5916,28064,5917,28988,0
5915,27197,5916,28064,0
5914,26380,5915,27197,0
5913,25615,5914,26380,0
5912,24889,5913,25615,0
5911,24278,5912,24889,0
5910,23768,5911,24278,0
5909,23283,5910,23768,0
5908,22866,5909,23283,0
5907,48298780,5908,22866,1
5906,47438100,5907,48298780,0
5905,46519772,5906,47438100,0
5904,45469884,5905,46519772,0
5903,44439200,5904,45469884,0
5902,43431880,5903,44439200,0
5901,42439132,5902,43431880,0
5900,41460856,5901,42439132,0
5899,40432416,5900,41460856,0
5898,39376356,5899,40432416,0
5897,38336760,5898,39376356,0
5896,37241768,5897,38336760,0
5895,36167696,5896,37241768,0
5894,35114360,5895,36167696,0
5893,34081816,5894,35114360,0
5892,33043880,5893,34081816,0
5891,31871706,5892,33043880,0
5890,30728340,5891,31871706,0
5889,29613564,5890,30728340,0
5888,28527142,5889,29613564,0
5887,27466852,5888,28527142,0
5886,26433764,5887,27466852,0
5885,25428574,5886,26433764,0
5884,24450918,5885,25428574,0
5883,23449322,5884,24450918,0
5882,22449798,5883,23449322,0
5881,21481648,5882,22449798,0
5880,20544470,5881,21481648,0
5879,19637800,5880,20544470,0
5878,18761228,5879,19637800,0
6090,666507,6091,735167,0
6089,605720,6090,666507,0
6088,555183,6089,605720,0
6087,508582,6088,555183,0
6086,465558,6087,508582,0
6085,426954,6086,465558,0
6084,391815,6085,426954,0
6083,360512,6084,391815,0
6082,332183,6083,360512,0
6081,305933,6082,332183,0
6080,282177,6081,305933,0
6079,260665,6080,282177,0
6078,240572,6079,260665,0
6077,222919,6078,240572,0
6076,206775,6077,222919,0
6075,191675,6076,206775,0
6074,177999,6075,191675,0
6073,165475,6074,177999,0
6072,153796,6073,165475,0
6071,142919,6072,153796,0
6070,132798,6071,142919,0
6069,123373,6070,132798,0
6068,114672,6069,123373,0
6067,106879,6068,114672,0
6066,99600,6067,106879,0
6065,92802,6066,99600,0
6064,86452,6065,92802,0
6063,80524,6064,86452,0
6062,75253,6063,80524,0
6061,70566,6062,75253,0
6060,66213,6061,70566,0
6059,62123,6060,66213,0
6058,58321,6059,62123,0
6057,54754,6058,58321,0
6056,51517,6057,54754,0
6055,48615,6056,51517,0
6054,45978,6055,48615,0
6053,43480,6054,45978,0
6052,41378,6053,43480,0
6051,39485,6052,41378,0
6050,37784,6051,39485,0
6049,36169,6050,37784,0
6048,34626,6049,36169,0
6047,33205,6048,34626,0
6046,31898,6047,33205,0
6045,30668,6046,31898,0
6044,29629,6045,30668,0
6043,28647,6044,29629,0
6042,27734,6043,28647,0
6041,26877,6042,27734,0
6040,26070,6041,26877,0
6039,25314,6040,26070,0
6038,24596,6039,25314,0
6037,23939,6038,24596,0
6036,23426,6037,23939,0
5966,802947,5967,883520,0
5965,728923,5966,802947,0
5964,660802,5965,728923,0
6246,11786653,6247,12447026,0
6245,11154228,6246,11786653,0
6244,10566313,6245,11154228,0
6243,9990846,6244,10566313,0
6242,9431255,6243,9990846,0
6241,8897185,6242,9431255,0
6240,8384909,6241,8897185,0
6239,7862964,6240,8384909,0
6238,7319986,6239,7862964,0
6237,6710038,6238,7319986,0
6236,6093185,6237,6710038,0
6235,5543504,6236,6093185,0
6234,5046209,6235,5543504,0
6233,4562902,6234,5046209,0
6232,4119456,6233,4562902,0
6231,3721143,6232,4119456,0
6230,3357812,6231,3721143,0
6229,3025530,6230,3357812,0
6228,2722101,6229,3025530,0
6227,2453661,6228,2722101,0
6226,2228558,6227,2453661,0
6225,2021844,6226,2228558,0
6224,1832279,6225,2021844,0
6223,1658069,6224,1832279,0
6222,1497489,6223,1658069,0
6221,1349173,6222,1497489,0
6220,1215413,6221,1349173,0
6219,1095157,6220,1215413,0
6218,988583,6219,1095157,0
6217,894088,6218,988583,0
6216,812598,6217,894088,0
6215,737755,6216,812598,0
6214,669094,6215,737755,0
6213,608074,6214,669094,0
6212,555296,6213,608074,0
6211,508685,6212,555296,0
6210,465653,6211,508685,0
6209,426369,6210,465653,0
6208,391275,6209,426369,0
6207,359240,6208,391275,0
6206,331006,6207,359240,0
6205,304844,6206,331006,0
6204,280616,6205,304844,0
6203,259053,6204,280616,0
6202,239077,6203,259053,0
6201,220860,6202,239077,0
6200,204858,6201,220860,0
6199,189892,6200,204858,0
6198,176309,6199,189892,0
6197,163899,6198,176309,0
6196,152327,6197,163899,0
6128,16091834,6129,17042070,0
6127,15213141,6128,16091834,0
6126,14388795,6127,15213141,0
6125,13605665,6126,14388795,0
6124,12893702,6125,13605665,0
6123,12214709,6124,12893702,0
6122,11564081,6123,12214709,0
6121,10954292,6122,11564081,0
6120,10374876,6121,10954292,0
6119,9807796,6120,10374876,0
6118,9256534,6119,9807796,0
6117,8730508,6118,9256534,0
6116,8226064,6117,8730508,0
6115,7712248,6116,8226064,0
6114,7177884,6115,7712248,0
6113,6588858,6114,7177884,0
6112,5990510,6113,6588858,0
6111,5462542,6112,5990510,0
6110,4971416,6111,5462542,0
6109,4494218,6110,4971416,0
6108,4061090,6109,4494218,0
6107,3670292,6108,4061090,0
6106,3311276,6107,3670292,0
6388,30859850,6389,32006522,0
6387,29742000,6388,30859850,0
6386,28653382,6387,29742000,0
6385,27592872,6386,28653382,0
6384,26560364,6385,27592872,0
6383,25499142,6384,26560364,0
6382,24437072,6383,25499142,0
6381,23407050,6382,24437072,0
6380,22408858,6381,23407050,0
6379,21442064,6380,22408858,0
6378,20506142,6379,21442064,0
6377,19600642,6378,20506142,0
6376,18716410,6377,19600642,0
6375,17715238,6376,18716410,0
6374,16721662,6375,17715238,0
6373,15807188,6374,16721662,0
6372,14944751,6373,15807188,0
6371,14132388,6372,14944751,0
6370,13355721,6371,14132388,0
6369,12626025,6370,13355721,0
6368,11958116,6369,12626025,0
6367,11318413,6368,11958116,0
6366,10712155,6367,11318413,0
6365,10130349,6366,10712155,0
6364,9564477,6365,10130349,0
6363,9024291,6364,9564477,0
6362,8506059,6363,9024291,0
6361,7977934,6362,8506059,0
6360,7428427,6361,7977934,0
6359,6810982,6360,7428427,0
6358,6168927,6359,6810982,0
6292,30897,6293,32164,0
6291,29680,6292,30897,0
6290,28675,6291,29680,0
6289,27725,6290,28675,0
6288,26841,6289,27725,0
6287,26011,6288,26841,0
6286,25230,6287,26011,0
6285,50930752,6286,25230,1
6284,50041584,6285,50930752,0
6283,49092604,6284,50041584,0
6282,48007264,6283,49092604,0
6281,46940912,6282,48007264,0
6280,45898324,6281,46940912,0
6279,44870168,6280,45898324,0
6278,43856672,6279,44870168,0
6277,42790432,6278,43856672,0
6276,41695040,6277,42790432,0
6275,40617000,6276,41695040,0
6274,39484124,6275,40617000,0
6273,38371876,6274,39484124,0
6272,37280428,6273,38371876,0
6271,36209596,6272,37280428,0
6270,35132512,6271,36209596,0
6269,33912316,6270,35132512,0
6268,32719324,6269,33912316,0
6267,31555116,6268,32719324,0
6266,30419622,6267,31555116,0
6265,29312856,6266,30419622,0
6264,28235314,6265,29312856,0
6263,27185764,6264,28235314,0
6262,26162354,6263,27185764,0
6261,25110710,6262,26162354,0
6260,24060232,6261,25110710,0
6259,23041828,6260,24060232,0
6258,22055086,6259,23041828,0
6257,21099492,6258,22055086,0
6256,20174674,6257,21099492,0
6255,19280096,6256,20174674,0
6254,18406742,6255,19280096,0
6253,17418114,6254,18406742,0
6252,16442740,6253,17418114,0
6251,15539994,6252,16442740,0
6250,14699087,6251,15539994,0
6249,13897106,6250,14699087,0
6248,13136878,6249,13897106,0
6530,29461,6531,30669,0
6529,28302,6530,29461,0
6528,27343,6529,28302,0
6527,52021224,6528,27343,1
6526,51122772,6527,52021224,0
6525,50164000,6526,51122772,0
6524,49068268,6525,50164000,0
6523,47988404,6524,49068268,0
6522,46931328,6523,47988404,0
6458,810151,6459,892870,0
6457,735515,6458,810151,0
6456,667861,6457,735515,0
6455,606945,6456,667861,0
6454,551192,6455,606945,0
6453,504299,6454,551192,0
6452,461613,6453,504299,0
6451,422213,6452,461613,0
6450,386825,6451,422213,0
6449,354796,6450,386825,0
6448,326005,6449,354796,0
6447,300216,6448,326005,0
6446,276336,6447,300216,0
6445,254193,6446,276336,0
6444,234325,6445,254193,0
6443,216166,6444,234325,0
6442,199667,6443,216166,0
6441,185063,6442,199667,0
6440,171818,6441,185063,0
6439,159711,6440,171818,0
6438,148423,6439,159711,0
6437,137911,6438,148423,0
6436,128168,6437,137911,0
6435,119060,6436,128168,0
6434,110578,6435,119060,0
6433,103019,6434,110578,0
6432,95995,6433,103019,0
6431,89436,6432,95995,0
6430,83310,6431,89436,0
6429,77592,6430,83310,0
6428,72278,6429,77592,0
6427,67816,6428,72278,0
6426,63629,6427,67816,0
6425,59695,6426,63629,0
6424,56039,6425,59695,0
6423,52609,6424,56039,0
6422,49385,6423,52609,0
6421,46474,6422,49385,0
6420,43757,6421,46474,0
6419,41351,6420,43757,0
6418,39351,6419,41351,0
6417,37550,6418,39351,0
6416,35931,6417,37550,0
6415,34395,6416,35931,0
6414,32927,6415,34395,0
6413,31575,6414,32927,0
6412,30331,6413,31575,0
6411,29137,6412,30331,0
6410,28143,6411,29137,0
6409,27210,6410,28143,0
6408,26342,6409,27210,0
6407,51530712,6408,26342,1
6406,50637356,6407,51530712,0
6405,49684088,6406,50637356,0
6404,48590764,6405,49684088,0
6626,31116480,6627,32265182,0
6625,29993628,6626,31116480,0
6624,28898612,6625,29993628,0
6623,27831680,6624,28898612,0
6622,26792842,6623,27831680,0
6621,25727284,6622,26792842,0
6620,24660794,6621,25727284,0
6619,23623998,6620,24660794,0
6618,22619056,6619,23623998,0
6617,21645588,6618,22619056,0
6616,20703114,6617,21645588,0
6615,19791104,6616,20703114,0
6614,18900478,6615,19791104,0
6613,17891850,6614,18900478,0
6612,16890976,6613,17891850,0
6611,15969407,6612,16890976,0
6610,15087440,6611,15969407,0
6609,14269088,6610,15087440,0
6608,13486556,6609,14269088,0
6607,12737825,6608,13486556,0
6606,12024122,6607,12737825,0
6605,11379326,6606,12024122,0
6604,10764363,6605,11379326,0
6603,10171143,6604,10764363,0
6602,9603431,6603,10171143,0
6601,9061460,6602,9603431,0
6600,8541476,6601,9061460,0
6599,8011557,6600,8541476,0
6598,7460146,6599,8011557,0
6597,6840516,6598,7460146,0
6596,6186130,6597,6840516,0
6595,5605517,6596,6186130,0
6594,5086752,6595,5605517,0
6593,4599391,6594,5086752,0
6592,4152906,6593,4599391,0
6591,3740295,6592,4152906,0
6590,3371295,6591,3740295,0
6589,3038415,6590,3371295,0
6588,2733852,6589,3038415,0
6587,2456262,6588,2733852,0
6586,2206892,6587,2456262,0
6585,2001827,6586,2206892,0
6584,1813938,6585,2001827,0
6583,1641282,6584,1813938,0
6582,1479746,6583,1641282,0
6581,1331977,6582,1479746,0
6580,1199602,6581,1331977,0
6579,1079233,6580,1199602,0
6578,972330,6579,1079233,0
6577,876929,6578,972330,0
6576,794633,6577,876929,0
6575,721315,6576,794633,0
6574,655784,6575,721315,0
6573,595889,6574,655784,0
6572,541081,6573,595889,0
6796,304163,6797,331888,0
6795,279698,6796,304163,0
6794,257366,6795,279698,0
6793,236668,6794,257366,0
6792,217444,6793,236668,0
6791,200099,6792,217444,0
6790,184475,6791,200099,0
6789,170414,6790,184475,0
6788,158408,6789,170414,0
6787,147209,6788,158408,0
6786,136772,6787,147209,0
6785,127055,6786,136772,0
6784,118036,6785,127055,0
6783,109624,6784,118036,0
6782,101835,6783,109624,0
6781,94889,6782,101835,0
6780,88403,6781,94889,0
6779,82349,6780,88403,0
6778,76696,6779,82349,0
6777,71421,6778,76696,0
6776,66679,6777,71421,0
6775,62544,6776,66679,0
6774,58676,6775,62544,0
6773,55042,6774,58676,0
6772,51666,6773,55042,0
6771,48499,6772,51666,0
6770,45523,6771,48499,0
6769,42804,6770,45523,0
6768,40298,6769,42804,0
6767,37939,6768,40298,0
6766,36066,6767,37939,0
6765,34413,6766,36066,0
6764,32929,6765,34413,0
6763,31519,6764,32929,0
6762,30173,6763,31519,0
6761,51714732,6762,30173,1
6760,50819544,6761,51714732,0
6759,49864368,6760,50819544,0
6758,48772384,6759,49864368,0
6757,47699948,6758,48772384,0
6756,46648072,6757,47699948,0
6755,45609468,6756,46648072,0
6754,44585396,6755,45609468,0
6753,43507912,6754,44585396,0
6752,42400784,6753,43507912,0
6751,41311192,6752,42400784,0
6750,40165624,6751,41311192,0
6749,39040876,6750,40165624,0
6748,37936980,6749,39040876,0
6747,36853620,6748,37936980,0
6746,35763792,6747,36853620,0
6745,34531740,6746,35763792,0
6744,33328588,6745,34531740,0
6743,32154048,6744,33328588,0
6742,31008180,6743,32154048,0
6684,370089,6685,404658,0
6683,339364,6684,370089,0
6682,311056,6683,339364,0
6681,286385,6682,311056,0
6680,263548,6681,286385,0
6679,242378,6680,263548,0
6678,222713,6679,242378,0
6677,205323,6678,222713,0
6676,189387,6677,205323,0
6675,175135,6676,189387,0
6674,162763,6675,175135,0
6956,18676718,6957,19559524,0
6955,17677130,6956,18676718,0
6954,16697598,6955,17677130,0
6953,15784142,6954,16697598,0
6952,14909362,6953,15784142,0
6951,14090024,6952,14909362,0
6950,13315178,6951,14090024,0
6949,12573946,6950,13315178,0
6948,11865419,6949,12573946,0
6947,11188747,6948,11865419,0
6946,10559585,6947,11188747,0
6945,9967664,6946,10559585,0
6944,9402679,6945,9967664,0
6943,8869923,6944,9402679,0
6942,8358921,6943,8869923,0
6941,7838294,6942,8358921,0
6940,7296735,6941,7838294,0
6939,6688393,6940,7296735,0
6938,6046126,6939,6688393,0
6937,5464856,6938,6046126,0
6936,4944823,6937,5464856,0
6935,4456654,6936,4944823,0
6934,4022080,6935,4456654,0
6933,3620712,6934,4022080,0
6932,3252762,6933,3620712,0
6931,2930404,6932,3252762,0
6930,2635700,6931,2930404,0
6929,2366913,6930,2635700,0
6928,2122507,6929,2366913,0
6927,1906826,6928,2122507,0
6926,1726916,6927,1906826,0
6925,1561703,6926,1726916,0
6924,1407234,6925,1561703,0
6923,1264628,6924,1407234,0
6922,1138087,6923,1264628,0
6921,1023350,6922,1138087,0
6920,920013,6921,1023350,0
6919,830597,6920,920013,0
6918,750129,6919,830597,0
6917,682126,6918,750129,0
6916,620331,6917,682126,0
6915,563446,6916,620331,0
6914,511419,6915,563446,0
6858,33215058,6859,34415488,0
6857,32043296,6858,33215058,0
6856,30900076,6857,32043296,0
6855,29785544,6856,30900076,0
6854,28700040,6855,29785544,0
6853,27638750,6854,28700040,0
6852,26604934,6853,27638750,0
6851,25544752,6852,26604934,0
6850,24485642,6851,25544752,0
6849,23455228,6850,24485642,0
6848,22455536,6849,23455228,0
6847,21487222,6848,22455536,0
6846,20549840,6847,21487222,0
6845,19642858,6846,20549840,0
6844,18757220,6845,19642858,0
6843,17754410,6844,18757220,0
6842,16767842,6843,17754410,0
6841,15851420,6842,16767842,0
6840,14973769,6841,15851420,0
6839,14154670,6840,14973769,0
6838,13377061,6839,14154670,0
6837,12633106,6838,13377061,0
6836,11921928,6837,12633106,0
6835,11242699,6836,11921928,0
6834,10631530,6835,11242699,0
6833,10036379,6834,10631530,0
6832,9472810,6833,10036379,0
6831,8936847,6832,9472810,0
6830,8422697,6831,8936847,0
6829,7898822,6830,8422697,0
6828,7353810,6829,7898822,0
6827,6741513,6828,7353810,0
6826,6095028,6827,6741513,0
6825,5509992,6826,6095028,0
6824,4993982,6825,5509992,0
6823,4505886,6824,4993982,0
6822,4067186,6823,4505886,0
6821,3661943,6822,4067186,0
6820,3292734,6821,3661943,0
6819,2967736,6820,3292734,0
6818,2669397,6819,2967736,0
6817,2397586,6818,2669397,0
6816,2150371,6817,2397586,0
7098,36915,7099,39212,0
7097,51153596,7098,36915,1
7096,50264280,7097,51153596,0
7095,49315308,7096,50264280,0
7094,48230840,7095,49315308,0
7093,47165728,7094,48230840,0
7092,46124216,7093,47165728,0
7091,45096072,7092,46124216,0
7090,44079328,7091,45096072,0
7089,43009724,7090,44079328,0
7088,41910716,7089,43009724,0
7034,1380489,7035,1532340,0
7033,1239965,7034,1380489,0
7032,1115605,7033,1239965,0
7031,1002936,7032,1115605,0
7030,901058,7031,1002936,0
7029,813768,7030,901058,0
7028,735585,7029,813768,0
7027,668169,7028,735585,0
7026,607545,7027,668169,0
7025,551750,7026,607545,0
7024,500729,7025,551750,0
7023,454125,7024,500729,0
7022,414020,7023,454125,0
7021,378441,7022,414020,0
7020,345742,7021,378441,0
7019,316424,7020,345742,0
7018,289919,7019,316424,0
7017,265952,7018,289919,0
7016,244662,7017,265952,0
7015,224936,7016,244662,0
7014,206621,7015,224936,0
7013,189731,7014,206621,0
7012,174547,7013,189731,0
7011,161275,7012,174547,0
7010,149604,7011,161275,0
7009,139004,7010,149604,0
7008,129127,7009,139004,0
7007,119935,7008,129127,0
7006,111391,7007,119935,0
7005,103438,7006,111391,0
7004,96134,7005,103438,0
7003,89565,7004,96134,0
7002,83433,7003,89565,0
7001,77711,7002,83433,0
7000,72368,7001,77711,0
6999,67446,7000,72368,0
6998,63027,6999,67446,0
6997,59093,6998,63027,0
6996,55434,6997,59093,0
6995,51998,6996,55434,0
6994,48805,6995,51998,0
6993,45811,6994,48805,0
6992,42998,6993,45811,0
6991,40406,6992,42998,0
6990,38039,6991,40406,0
6989,35810,6990,38039,0
6988,33947,6989,35810,0
6987,51391040,6988,33947,1
6986,50499140,6987,51391040,0
6985,49547524,6986,50499140,0
