left,left_pred,right,right_pred,MonoM
5457,9546943,5458,9941272,0
5456,9150244,5457,9546943,0
5455,8682135,5456,9150244,0
5454,8223020,5455,8682135,0
5453,7795036,5454,8223020,0
5452,7340168,5453,7795036,0
5451,6898751,5452,7340168,0
5450,6511206,5451,6898751,0
5449,6171840,5450,6511206,0
5448,5842489,5449,6171840,0
5447,5554796,5448,5842489,0
5446,5265750,5447,5554796,0
5445,4981344,5446,5265750,0
5444,4709442,5445,4981344,0
5443,4450662,5444,4709442,0
5442,4206374,5443,4450662,0
5441,3976601,5442,4206374,0
5440,3758058,5441,3976601,0
5439,3551783,5440,3758058,0
5438,3355309,5439,3551783,0
5437,3170447,5438,3355309,0
5436,3000440,5437,3170447,0
5435,2838590,5436,3000440,0
5434,2684562,5435,2838590,0
5433,2538824,5434,2684562,0
5432,2398512,5433,2538824,0
5431,2263572,5432,2398512,0
5430,2135110,5431,2263572,0
5429,2014024,5430,2135110,0
5428,1901732,5429,2014024,0
5427,1798207,5428,1901732,0
5426,1704476,5427,1798207,0
5425,1614664,5426,1704476,0
5424,1533328,5425,1614664,0
5423,1458264,5424,1533328,0
5422,1388875,5423,1458264,0
5421,1323710,5422,1388875,0
5420,1265121,5421,1323710,0
5419,1201495,5420,1265121,0
5418,1141202,5419,1201495,0
5417,1085528,5418,1141202,0
5416,1032678,5417,1085528,0
5622,29337410,5623,30464622,0
5621,28239464,5622,29337410,0
5620,27163996,5621,28239464,0
5619,26120222,5620,27163996,0
5618,25115068,5619,26120222,0
5617,24091960,5618,25115068,0
5616,23108596,5617,24091960,0
5615,22229042,5616,23108596,0
5614,21505834,5615,22229042,0
5613,20814494,5614,21505834,0
5612,20137808,5613,20814494,0
5611,19503048,5612,20137808,0
5610,18888118,5611,19503048,0
5609,18287692,5610,18888118,0
5608,17721354,5609,18287692,0
5607,17179762,5608,17721354,0
5606,16647798,5607,17179762,0
5605,16115977,5606,16647798,0
5604,15587520,5605,16115977,0
5603,15060557,5604,15587520,0
5602,14471502,5603,15060557,0
5601,13939875,5602,14471502,0
5600,13436617,5601,13939875,0
5599,12952985,5600,13436617,0
5598,12483069,5599,12952985,0
5597,12034011,5598,12483069,0
5596,11642692,5597,12034011,0
5595,11260812,5596,11642692,0
5594,10891166,5595,11260812,0
5593,10536810,5594,10891166,0
5592,10197872,5593,10536810,0
5591,9866072,5592,10197872,0
5590,9472793,5591,9866072,0
5589,9076370,5590,9472793,0
5588,8611326,5589,9076370,0
5587,8151158,5588,8611326,0
5586,7722316,5587,8151158,0
5585,7269327,5586,7722316,0
5584,6823732,5585,7269327,0
5583,6448472,5584,6823732,0
5582,6111820,5583,6448472,0
5581,5783124,5582,6111820,0
5580,5474500,5581,5783124,0
5579,5188192,5580,5474500,0
5578,4907320,5579,5188192,0
5577,4638856,5578,4907320,0
5576,4383022,5577,4638856,0
5575,4140694,5576,4383022,0
5574,3914009,5575,4140694,0
5573,3698024,5574,3914009,0
5572,3493897,5573,3698024,0
5571,3300207,5572,3493897,0
5570,3116425,5571,3300207,0
5569,2947661,5570,3116425,0
5568,2788294,5569,2947661,0
5776,47223068,5777,46113924,1
5775,47636304,5776,47223068,1
5774,46686788,5775,47636304,0
5773,45707004,5774,46686788,0
5772,44706576,5773,45707004,0
5771,43698776,5772,44706576,0
5770,42786840,5771,43698776,0
5769,41925664,5770,42786840,0
5768,41075792,5769,41925664,0
5767,40237012,5768,41075792,0
5766,39409340,5767,40237012,0
5765,38579188,5766,39409340,0
5764,37727720,5765,38579188,0
5763,36896732,5764,37727720,0
5762,36151904,5763,36896732,0
5761,35433532,5762,36151904,0
5760,34725856,5761,35433532,0
5759,34040432,5760,34725856,0
5758,33372864,5759,34040432,0
5757,32727124,5758,33372864,0
5756,31682002,5757,32727124,0
5755,30492528,5756,31682002,0
5754,29364616,5755,30492528,0
5753,28265976,5754,29364616,0
5752,27189758,5753,28265976,0
5751,26145244,5752,27189758,0
5750,25131840,5751,26145244,0
5749,24108924,5750,25131840,0
5748,23117368,5749,24108924,0
5747,22230526,5748,23117368,0
5746,21487710,5747,22230526,0
5745,20796754,5746,21487710,0
5744,20119032,5745,20796754,0
5743,19469302,5744,20119032,0
5742,18853996,5743,19469302,0
5741,18248424,5742,18853996,0
5740,17673758,5741,18248424,0
5739,17130224,5740,17673758,0
5738,16599414,5739,17130224,0
5737,16068739,5738,16599414,0
5736,15538571,5737,16068739,0
5735,15010830,5736,15538571,0
5734,14423306,5735,15010830,0
5733,13856452,5734,14423306,0
5732,13343806,5733,13856452,0
5731,12860373,5732,13343806,0
5730,12393085,5731,12860373,0
5729,11942776,5730,12393085,0
5728,11539778,5729,11942776,0
5727,11158613,5728,11539778,0
5726,10791600,5727,11158613,0
5725,10433417,5726,10791600,0
5724,10095455,5725,10433417,0
5723,9768199,5724,10095455,0
5722,9378052,5723,9768199,0
5932,646000,5933,681075,0
5931,611794,5932,646000,0
5930,578304,5931,611794,0
5929,546916,5930,578304,0
5928,517395,5929,546916,0
5927,489709,5928,517395,0
5926,463377,5927,489709,0
5925,436911,5926,463377,0
5924,411521,5925,436911,0
5923,387553,5924,411521,0
5922,365611,5923,387553,0
5921,345670,5922,365611,0
5920,327118,5921,345670,0
5919,309760,5920,327118,0
5918,293431,5919,309760,0
5917,278185,5918,293431,0
5916,263900,5917,278185,0
5915,250324,5916,263900,0
5914,237608,5915,250324,0
5913,225792,5914,237608,0
5912,214620,5913,225792,0
5911,205910,5912,214620,0
5910,198245,5911,205910,0
5909,191542,5910,198245,0
5908,185520,5909,191542,0
5907,46310308,5908,185520,1
5906,47422268,5907,46310308,1
5905,47836616,5906,47422268,1
5904,46870052,5905,47836616,0
5903,45887908,5904,46870052,0
5902,44882324,5903,45887908,0
5901,43873828,5902,44882324,0
5900,42924984,5901,43873828,0
5899,42062072,5900,42924984,0
5898,41210296,5899,42062072,0
5897,40369768,5898,41210296,0
5896,39540428,5897,40369768,0
5895,38724204,5896,39540428,0
5894,37872060,5895,38724204,0
5893,37036552,5894,37872060,0
5892,36273328,5893,37036552,0
5891,35553360,5892,36273328,0
5890,34842960,5891,35553360,0
5889,34150268,5890,34842960,0
5888,33475628,5889,34150268,0
5887,32820828,5888,33475628,0
5886,31755870,5887,32820828,0
5885,30527618,5886,31755870,0
5884,29398802,5885,30527618,0
5883,28299204,5884,29398802,0
5882,27222140,5883,28299204,0
5881,26176778,5882,27222140,0
5880,25160234,5881,26176778,0
5879,24133768,5880,25160234,0
5878,23139426,5879,24133768,0
6090,3645225,6091,3862846,0
6089,3441921,6090,3645225,0
6088,3247025,6089,3441921,0
6087,3064276,6088,3247025,0
6086,2891462,6087,3064276,0
6085,2727184,6086,2891462,0
6084,2574458,6085,2727184,0
6083,2433072,6084,2574458,0
6082,2299407,6083,2433072,0
6081,2170836,6082,2299407,0
6080,2048059,6081,2170836,0
6079,1932285,6080,2048059,0
6078,1823111,6079,1932285,0
6077,1721011,6078,1823111,0
6076,1624122,6077,1721011,0
6075,1531331,6076,1624122,0
6074,1446952,6075,1531331,0
6073,1369222,6074,1446952,0
6072,1294342,6073,1369222,0
6071,1228770,6072,1294342,0
6070,1168513,6071,1228770,0
6069,1113364,6070,1168513,0
6068,1052829,6069,1113364,0
6067,996610,6068,1052829,0
6066,945146,6067,996610,0
6065,897548,6066,945146,0
6064,853413,6065,897548,0
6063,811406,6064,853413,0
6062,771154,6063,811406,0
6061,733316,6062,771154,0
6060,697234,6061,733316,0
6059,661346,6060,697234,0
6058,627290,6059,661346,0
6057,594469,6058,627290,0
6056,561860,6057,594469,0
6055,531233,6056,561860,0
6054,502501,6055,531233,0
6053,475105,6054,502501,0
6052,449478,6053,475105,0
6051,423640,6052,449478,0
6050,398934,6051,423640,0
6049,375656,6050,398934,0
6048,354345,6049,375656,0
6047,334984,6048,354345,0
6046,316809,6047,334984,0
6045,299968,6046,316809,0
6044,284127,6045,299968,0
6043,269338,6044,284127,0
6042,255484,6043,269338,0
6041,242319,6042,255484,0
6040,229990,6041,242319,0
6039,218534,6040,229990,0
6038,207641,6039,218534,0
6037,199171,6038,207641,0
6036,191744,6037,199171,0
5966,4162600,5967,4407582,0
5965,3929639,5966,4162600,0
5964,3709786,5965,3929639,0
6246,16455886,6247,17003012,0
6245,15924635,6246,16455886,0
6244,15398106,6245,15924635,0
6243,14863819,6244,15398106,0
6242,14272572,6243,14863819,0
6241,13706701,6242,14272572,0
6240,13159850,6241,13706701,0
6239,12635420,6240,13159850,0
6238,12130060,6239,12635420,0
6237,11641737,6238,12130060,0
6236,11183712,6237,11641737,0
6235,10789605,6236,11183712,0
6234,10418760,6235,10789605,0
6233,10065634,6234,10418760,0
6232,9723085,6233,10065634,0
6231,9392265,6232,9723085,0
6230,9013453,6231,9392265,0
6229,8628770,6230,9013453,0
6228,8176586,6229,8628770,0
6227,7733326,6228,8176586,0
6226,7308825,6227,7733326,0
6225,6888692,6226,7308825,0
6224,6469562,6225,6888692,0
6223,6086234,6224,6469562,0
6222,5765486,6223,6086234,0
6221,5451785,6222,5765486,0
6220,5146590,6221,5451785,0
6219,4833202,6220,5146590,0
6218,4535422,6219,4833202,0
6217,4258880,6218,4535422,0
6216,4020991,6217,4258880,0
6215,3794558,6216,4020991,0
6214,3579930,6215,3794558,0
6213,3378810,6214,3579930,0
6212,3187020,6213,3378810,0
6211,3006312,6212,3187020,0
6210,2836350,6211,3006312,0
6209,2674815,6210,2836350,0
6208,2522439,6209,2674815,0
6207,2383338,6208,2522439,0
6206,2252090,6207,2383338,0
6205,2125860,6206,2252090,0
6204,2005340,6205,2125860,0
6203,1891717,6204,2005340,0
6202,1784168,6203,1891717,0
6201,1684472,6202,1784168,0
6200,1589686,6201,1684472,0
6199,1499392,6200,1589686,0
6198,1414360,6199,1499392,0
6197,1338097,6198,1414360,0
6196,1264795,6197,1338097,0
6128,20122296,6129,20800048,0
6127,19453636,6128,20122296,0
6126,18811034,6127,19453636,0
6125,18200558,6126,18811034,0
6124,17607878,6125,18200558,0
6123,17042882,6124,17607878,0
6122,16500768,6123,17042882,0
6121,15972546,6122,16500768,0
6120,15444787,6121,15972546,0
6119,14909248,6120,15444787,0
6118,14320784,6119,14909248,0
6117,13753369,6118,14320784,0
6116,13207023,6117,13753369,0
6115,12682454,6116,13207023,0
6114,12176120,6115,12682454,0
6113,11706064,6114,12176120,0
6112,11272546,6113,11706064,0
6111,10887864,6112,11272546,0
6110,10518356,6111,10887864,0
6109,10165169,6110,10518356,0
6108,9819926,6109,10165169,0
6107,9491150,6108,9819926,0
6106,9112189,6107,9491150,0
6388,33948100,6389,34645872,0
6387,33274282,6388,33948100,0
6386,32140436,6387,33274282,0
6385,30831198,6386,32140436,0
6384,29620116,6385,30831198,0
6383,28470394,6384,29620116,0
6382,27374332,6383,28470394,0
6381,26324782,6382,27374332,0
6380,25304132,6381,26324782,0
6379,24288700,6380,25304132,0
6378,23269990,6379,24288700,0
6377,22316172,6378,23269990,0
6376,21459000,6377,22316172,0
6375,20757838,6376,21459000,0
6374,20081078,6375,20757838,0
6373,19413234,6374,20081078,0
6372,18762662,6373,19413234,0
6371,18136346,6372,18762662,0
6370,17538128,6371,18136346,0
6369,16963330,6370,17538128,0
6368,16413443,6369,16963330,0
6367,15873476,6368,16413443,0
6366,15348259,6367,15873476,0
6365,14815306,6366,15348259,0
6364,14221540,6365,14815306,0
6363,13657221,6364,14221540,0
6362,13109870,6363,13657221,0
6361,12585990,6362,13109870,0
6360,12081755,6361,12585990,0
6359,11592104,6360,12081755,0
6358,11124016,6359,11592104,0
6292,296642,6293,313896,0
6291,280698,6292,296642,0
6290,265822,6291,280698,0
6289,251937,6290,265822,0
6288,238933,6289,251937,0
6287,226579,6288,238933,0
6286,215013,6287,226579,0
6285,47003084,6286,215013,1
6284,48094884,6285,47003084,1
6283,48512792,6284,48094884,1
6282,47536188,6283,48512792,0
6281,46518172,6282,47536188,0
6280,45488100,6281,46518172,0
6279,44469636,6280,45488100,0
6278,43503596,6279,44469636,0
6277,42578672,6278,43503596,0
6276,41679772,6277,42578672,0
6275,40833016,6276,41679772,0
6274,39997432,6275,40833016,0
6273,39175068,6274,39997432,0
6272,38365584,6273,39175068,0
6271,37530564,6272,38365584,0
6270,36747068,6271,37530564,0
6269,35994552,6270,36747068,0
6268,35256904,6269,35994552,0
6267,34549660,6268,35256904,0
6266,33855504,6267,34549660,0
6265,33186246,6266,33855504,0
6264,32058394,6265,33186246,0
6263,30775264,6264,32058394,0
6262,29578620,6263,30775264,0
6261,28442226,6262,29578620,0
6260,27361284,6261,28442226,0
6259,26312134,6260,27361284,0
6258,25291780,6259,26312134,0
6257,24268694,6258,25291780,0
6256,23253618,6257,24268694,0
6255,22313022,6256,23253618,0
6254,21474642,6255,22313022,0
6253,20780538,6254,21474642,0
6252,20103190,6253,20780538,0
6251,19434796,6252,20103190,0
6250,18784216,6251,19434796,0
6249,18169100,6250,18784216,0
6248,17574660,6249,18169100,0
6530,275230,6531,291308,0
6529,260161,6530,275230,0
6528,246318,6529,260161,0
6527,47508636,6528,246318,1
6526,48558336,6527,47508636,1
6525,48897292,6526,48558336,1
6524,47813900,6525,48897292,0
6523,46782168,6524,47813900,0
6522,45737000,6523,46782168,0
6458,3867572,6459,4123371,0
6457,3648592,6458,3867572,0
6456,3440474,6457,3648592,0
6455,3244323,6456,3440474,0
6454,3059186,6455,3244323,0
6453,2883269,6454,3059186,0
6452,2719244,6453,2883269,0
6451,2563567,6452,2719244,0
6450,2415754,6451,2563567,0
6449,2278214,6450,2415754,0
6448,2152092,6449,2278214,0
6447,2030836,6448,2152092,0
6446,1915113,6447,2030836,0
6445,1806044,6446,1915113,0
6444,1702648,6445,1806044,0
6443,1606453,6444,1702648,0
6442,1515723,6443,1606453,0
6441,1430194,6442,1515723,0
6440,1347817,6441,1430194,0
6439,1272802,6440,1347817,0
6438,1203354,6439,1272802,0
6437,1136568,6438,1203354,0
6436,1078533,6437,1136568,0
6435,1025806,6436,1078533,0
6434,969102,6435,1025806,0
6433,915218,6434,969102,0
6432,867099,6433,915218,0
6431,822062,6432,867099,0
6430,779460,6431,822062,0
6429,740380,6430,779460,0
6428,703308,6429,740380,0
6427,667932,6428,703308,0
6426,634830,6427,667932,0
6425,601922,6426,634830,0
6424,570710,6425,601922,0
6423,541032,6424,570710,0
6422,512083,6423,541032,0
6421,483879,6422,512083,0
6420,457497,6421,483879,0
6419,432398,6420,457497,0
6418,408420,6419,432398,0
6417,384317,6418,408420,0
6416,361201,6417,384317,0
6415,339944,6416,361201,0
6414,320545,6415,339944,0
6413,302930,6414,320545,0
6412,286245,6413,302930,0
6411,270714,6412,286245,0
6410,256339,6411,270714,0
6409,242925,6410,256339,0
6408,230363,6409,242925,0
6407,47286160,6408,230363,1
6406,48347072,6407,47286160,1
6405,48690220,6406,48347072,1
6404,47710956,6405,48690220,0
6626,33942276,6627,34661208,0
6625,33252394,6626,33942276,0
6624,32117822,6625,33252394,0
6623,30776262,6624,32117822,0
6622,29533296,6623,30776262,0
6621,28375900,6622,29533296,0
6620,27253572,6621,28375900,0
6619,26185868,6620,27253572,0
6618,25169016,6619,26185868,0
6617,24175972,6618,25169016,0
6616,23160664,6617,24175972,0
6615,22193624,6616,23160664,0
6614,21324560,6615,22193624,0
6613,20602348,6614,21324560,0
6612,19917510,6613,20602348,0
6611,19252572,6612,19917510,0
6610,18605006,6611,19252572,0
6609,17969072,6610,18605006,0
6608,17364676,6609,17969072,0
6607,16785506,6608,17364676,0
6606,16228843,6607,16785506,0
6605,15686300,6606,16228843,0
6604,15151807,6605,15686300,0
6603,14624141,6604,15151807,0
6602,14035252,6603,14624141,0
6601,13471234,6602,14035252,0
6600,12929584,6601,13471234,0
6599,12407655,6600,12929584,0
6598,11906408,6599,12407655,0
6597,11421968,6598,11906408,0
6596,10954270,6597,11421968,0
6595,10503301,6596,10954270,0
6594,10100887,6595,10503301,0
6593,9713076,6594,10100887,0
6592,9352080,6593,9713076,0
6591,9029283,6592,9352080,0
6590,8649944,6591,9029283,0
6589,8270342,6590,8649944,0
6588,7833594,6589,8270342,0
6587,7411584,6588,7833594,0
6586,7025638,6587,7411584,0
6585,6618255,6586,7025638,0
6584,6208008,6585,6618255,0
6583,5836937,6584,6208008,0
6582,5505806,6583,5836937,0
6581,5203668,6582,5505806,0
6580,4910260,6581,5203668,0
6579,4608049,6580,4910260,0
6578,4314663,6579,4608049,0
6577,4043868,6578,4314663,0
6576,3788132,6577,4043868,0
6575,3563644,6576,3788132,0
6574,3359619,6575,3563644,0
6573,3166619,6574,3359619,0
6572,2985170,6573,3166619,0
6796,1978034,6797,2099238,0
6795,1865529,6796,1978034,0
6794,1758226,6795,1865529,0
6793,1657171,6794,1758226,0
6792,1561435,6793,1657171,0
6791,1471543,6792,1561435,0
6790,1387162,6791,1471543,0
6789,1307972,6790,1387162,0
6788,1233088,6789,1307972,0
6787,1161789,6788,1233088,0
6786,1096233,6787,1161789,0
6785,1035968,6786,1096233,0
6784,978051,6785,1035968,0
6783,928421,6784,978051,0
6782,875558,6783,928421,0
6781,825836,6782,875558,0
6780,780996,6781,825836,0
6779,739354,6780,780996,0
6778,700709,6779,739354,0
6777,664058,6778,700709,0
6776,628994,6777,664058,0
6775,596845,6776,628994,0
6774,566621,6775,596845,0
6773,537005,6774,566621,0
6772,508930,6773,537005,0
6771,482269,6772,508930,0
6770,456765,6771,482269,0
6769,431871,6770,456765,0
6768,408038,6769,431871,0
6767,385487,6768,408038,0
6766,363956,6767,385487,0
6765,342327,6766,363956,0
6764,321418,6765,342327,0
6763,301750,6764,321418,0
6762,284012,6763,301750,0
6761,47769140,6762,284012,1
6760,48817432,6761,47769140,1
6759,49129136,6760,48817432,1
6758,48003692,6759,49129136,0
6757,46876400,6758,48003692,0
6756,45727144,6757,46876400,0
6755,44646496,6756,45727144,0
6754,43663284,6755,44646496,0
6753,42739044,6754,43663284,0
6752,41823512,6753,42739044,0
6751,40918696,6752,41823512,0
6750,40024908,6751,40918696,0
6749,39180000,6750,40024908,0
6748,38370484,6749,39180000,0
6747,37571816,6748,38370484,0
6746,36837032,6747,37571816,0
6745,36079784,6746,36837032,0
6744,35332164,6745,36079784,0
6743,34599184,6744,35332164,0
6742,33876824,6743,34599184,0
6684,2292239,6685,2433427,0
6683,2158456,6684,2292239,0
6682,2036366,6683,2158456,0
6681,1920913,6682,2036366,0
6680,1810777,6681,1920913,0
6679,1707027,6680,1810777,0
6678,1608716,6679,1707027,0
6677,1516532,6678,1608716,0
6676,1430070,6677,1516532,0
6675,1348994,6676,1430070,0
6674,1271792,6675,1348994,0
6956,20821956,6957,21684762,0
6955,20084986,6956,20821956,0
6954,19402536,6955,20084986,0
6953,18737698,6954,19402536,0
6952,18091672,6953,18737698,0
6951,17465588,6952,18091672,0
6950,16856862,6951,17465588,0
6949,16276861,6950,16856862,0
6948,15720027,6949,16276861,0
6947,15174336,6948,15720027,0
6946,14645440,6947,15174336,0
6945,14114501,6946,14645440,0
6944,13537352,6945,14114501,0
6943,12982541,6944,13537352,0
6942,12456360,6943,12982541,0
6941,11946945,6942,12456360,0
6940,11457686,6941,11946945,0
6939,10984839,6940,11457686,0
6938,10531083,6939,10984839,0
6937,10085947,6938,10531083,0
6936,9677257,6937,10085947,0
6935,9293986,6936,9677257,0
6934,8928941,6935,9293986,0
6933,8579169,6934,8928941,0
6932,8191970,6933,8579169,0
6931,7807981,6932,8191970,0
6930,7391700,6931,7807981,0
6929,6989990,6930,7391700,0
6928,6617864,6929,6989990,0
6927,6223510,6928,6617864,0
6926,5828209,6927,6223510,0
6925,5483912,6926,5828209,0
6924,5163793,6925,5483912,0
6923,4868973,6924,5163793,0
6922,4589143,6923,4868973,0
6921,4303862,6922,4589143,0
6920,4026562,6921,4303862,0
6919,3764493,6920,4026562,0
6918,3523746,6919,3764493,0
6917,3296630,6918,3523746,0
6916,3090212,6917,3296630,0
6915,2909890,6916,3090212,0
6914,2739286,6915,2909890,0
6858,35251392,6859,36004644,0
6857,34519556,6858,35251392,0
6856,33798272,6857,34519556,0
6855,33092506,6856,33798272,0
6854,31938040,6855,33092506,0
6853,30591210,6854,31938040,0
6852,29333048,6853,30591210,0
6851,28152072,6852,29333048,0
6850,27022560,6851,28152072,0
6849,25940742,6850,27022560,0
6848,24902420,6849,25940742,0
6847,23921078,6848,24902420,0
6846,22930774,6847,23921078,0
6845,21967634,6846,22930774,0
6844,21097560,6845,21967634,0
6843,20360034,6844,21097560,0
6842,19673566,6843,20360034,0
6841,19004444,6842,19673566,0
6840,18358148,6841,19004444,0
6839,17727136,6840,18358148,0
6838,17111512,6839,17727136,0
6837,16533280,6838,17111512,0
6836,15971389,6837,16533280,0
6835,15425121,6836,15971389,0
6834,14892282,6835,15425121,0
6833,14357214,6834,14892282,0
6832,13776524,6833,14357214,0
6831,13214834,6832,13776524,0
6830,12681293,6831,13214834,0
6829,12164605,6830,12681293,0
6828,11669750,6829,12164605,0
6827,11190882,6828,11669750,0
6826,10730355,6827,11190882,0
6825,10278776,6826,10730355,0
6824,9872774,6825,10278776,0
6823,9485195,6824,9872774,0
6822,9115441,6823,9485195,0
6821,8761962,6822,9115441,0
6820,8370456,6821,8761962,0
6819,7975240,6820,8370456,0
6818,7559496,6819,7975240,0
6817,7167056,6818,7559496,0
6816,6789394,6817,7167056,0
7098,354263,7099,375119,0
7097,47553240,7098,354263,1
7096,48520840,7097,47553240,1
7095,48729144,7096,48520840,1
7094,47528848,7095,48729144,0
7093,46347420,7094,47528848,0
7092,45180704,7093,46347420,0
7091,44038904,7092,45180704,0
7090,42956680,7091,44038904,0
7089,41919108,7090,42956680,0
7088,40966728,7089,41919108,0
7034,5018494,7035,5331058,0
7033,4728474,7034,5018494,0
7032,4455252,7033,4728474,0
7031,4176749,7032,4455252,0
7030,3906495,7031,4176749,0
7029,3650896,7030,3906495,0
7028,3414660,7029,3650896,0
7027,3193400,7028,3414660,0
7026,2985794,7027,3193400,0
7025,2810418,7026,2985794,0
7024,2644222,7025,2810418,0
7023,2489338,7024,2644222,0
7022,2342504,7023,2489338,0
7021,2205581,7022,2342504,0
7020,2076145,7021,2205581,0
7019,1953595,7020,2076145,0
7018,1838228,7019,1953595,0
7017,1731106,7018,1838228,0
