left,left_pred,right,right_pred,MonoM
5164,57133372,5165,58931128,0
5163,55366372,5164,57133372,0
5162,53643692,5163,55366372,0
5161,51964496,5162,53643692,0
5160,50323564,5161,51964496,0
5159,48721156,5160,50323564,0
5158,47150524,5159,48721156,0
5157,45611556,5158,47150524,0
5156,44110952,5157,45611556,0
5155,42655488,5156,44110952,0
5154,41260320,5155,42655488,0
5153,39915356,5154,41260320,0
5152,38622704,5153,39915356,0
5151,37364284,5152,38622704,0
5150,36144872,5151,37364284,0
5149,34960588,5150,36144872,0
5148,33802080,5149,34960588,0
5147,32669870,5148,33802080,0
5146,31558606,5147,32669870,0
5145,30453178,5146,31558606,0
5144,29369266,5145,30453178,0
5143,28312108,5144,29369266,0
5142,27276348,5143,28312108,0
5141,26265202,5142,27276348,0
5140,25291924,5141,26265202,0
5139,24337484,5140,25291924,0
5138,23396070,5139,24337484,0
5137,22490256,5138,23396070,0
5136,21631308,5137,22490256,0
5135,20809530,5136,21631308,0
5134,20006376,5135,20809530,0
5133,19218378,5134,20006376,0
5132,18460570,5133,19218378,0
5131,17750380,5132,18460570,0
5130,17081024,5131,17750380,0
5129,16472371,5130,17081024,0
5128,15886773,5129,16472371,0
5127,15322899,5128,15886773,0
5126,14779321,5127,15322899,0
5125,14260953,5126,14779321,0
5124,13761003,5125,14260953,0
5123,13294293,5124,13761003,0
5122,12840300,5123,13294293,0
5121,12398003,5122,12840300,0
5120,12026942,5121,12398003,0
5119,11727138,5120,12026942,0
5118,11517634,5119,11727138,0
5320,97460568,5321,99206872,0
5319,95689152,5320,97460568,0
5318,93947784,5319,95689152,0
5317,92188496,5318,93947784,0
5316,90224888,5317,92188496,0
5315,88207976,5316,90224888,0
5314,86190448,5315,88207976,0
5313,84221480,5314,86190448,0
5312,82305800,5313,84221480,0
5311,80400568,5312,82305800,0
5310,78507384,5311,80400568,0
5309,76654112,5310,78507384,0
5308,74804904,5309,76654112,0
5307,72973856,5308,74804904,0
5306,71229592,5307,72973856,0
5305,69482752,5306,71229592,0
5304,67772408,5305,69482752,0
5303,66071024,5304,67772408,0
5302,64393672,5303,66071024,0
5301,62736288,5302,64393672,0
5300,61075644,5301,62736288,0
5299,59526140,5300,61075644,0
5298,57809272,5299,59526140,0
5297,56031516,5298,57809272,0
5296,54284720,5297,56031516,0
5295,52582152,5296,54284720,0
5294,50922976,5295,52582152,0
5293,49302048,5294,50922976,0
5292,47719692,5293,49302048,0
5291,46169104,5292,47719692,0
5290,44650416,5291,46169104,0
5289,43169820,5290,44650416,0
5288,41734424,5289,43169820,0
5287,40352524,5288,41734424,0
5286,39028364,5287,40352524,0
5285,37754644,5286,39028364,0
5284,36515036,5285,37754644,0
5283,35312696,5284,36515036,0
5282,34143496,5283,35312696,0
5281,33003442,5282,34143496,0
5280,31889586,5281,33003442,0
5279,30796698,5280,31889586,0
5278,29709796,5279,30796698,0
5277,28644476,5278,29709796,0
5276,27605612,5277,28644476,0
5275,26582564,5276,27605612,0
5274,25589226,5275,26582564,0
5273,24629628,5274,25589226,0
5272,23689292,5273,24629628,0
5271,22764048,5272,23689292,0
5270,21876190,5271,22764048,0
5269,21034276,5270,21876190,0
5268,20229276,5269,21034276,0
5267,19439022,5268,20229276,0
5266,18667850,5267,19439022,0
5470,119353584,5471,120217888,0
5469,118489160,5470,119353584,0
5468,117631880,5469,118489160,0
5467,116745864,5468,117631880,0
5466,115860768,5467,116745864,0
5465,114964384,5466,115860768,0
5464,114065808,5465,114964384,0
5463,112929304,5464,114065808,0
5462,111562976,5463,112929304,0
5461,109807168,5462,111562976,0
5460,108054056,5461,109807168,0
5459,106309472,5460,108054056,0
5458,104551552,5459,106309472,0
5457,102819384,5458,104551552,0
5456,101128432,5457,102819384,0
5455,99475552,5456,101128432,0
5454,97784744,5455,99475552,0
5453,96048824,5454,97784744,0
5452,94283824,5453,96048824,0
5451,92544016,5452,94283824,0
5450,90784352,5451,92544016,0
5449,88827256,5450,90784352,0
5448,86824536,5449,88827256,0
5447,84819560,5448,86824536,0
5446,82863096,5447,84819560,0
5445,80956232,5446,82863096,0
5444,79066104,5445,80956232,0
5443,77182552,5444,79066104,0
5442,75346320,5443,77182552,0
5441,73531328,5442,75346320,0
5440,71709984,5441,73531328,0
5439,69976984,5440,71709984,0
5438,68246408,5439,69976984,0
5437,66521184,5438,68246408,0
5436,64837100,5437,66521184,0
5435,63179868,5436,64837100,0
5434,61543756,5435,63179868,0
5433,59901304,5434,61543756,0
5432,58362108,5433,59901304,0
5431,56664760,5432,58362108,0
5430,54907956,5431,56664760,0
5429,53181884,5430,54907956,0
5428,51500056,5429,53181884,0
5427,49861516,5428,51500056,0
5426,48261392,5427,49861516,0
5425,46699880,5426,48261392,0
5424,45169936,5425,46699880,0
5423,43672112,5424,45169936,0
5422,42212284,5423,43672112,0
5421,40797440,5422,42212284,0
5420,39429640,5421,40797440,0
5419,38126892,5420,39429640,0
5418,36873024,5419,38126892,0
5417,35652708,5418,36873024,0
5416,34469488,5417,35652708,0
5622,138284992,5623,139402272,0
5621,137165424,5622,138284992,0
5620,136031792,5621,137165424,0
5619,134951584,5620,136031792,0
5618,133873784,5619,134951584,0
5617,132798544,5618,133873784,0
5616,131725144,5617,132798544,0
5615,130685592,5616,131725144,0
5614,129653256,5615,130685592,0
5613,128646488,5614,129653256,0
5612,127662880,5613,128646488,0
5611,126670376,5612,127662880,0
5610,125693728,5611,126670376,0
5609,124700816,5610,125693728,0
5608,123690512,5609,124700816,0
5607,122699624,5608,123690512,0
5606,121707392,5607,122699624,0
5605,120736304,5606,121707392,0
5604,119842656,5605,120736304,0
5603,118979464,5604,119842656,0
5602,118116176,5603,118979464,0
5601,117230072,5602,118116176,0
5600,116343296,5601,117230072,0
5599,115451104,5600,116343296,0
5598,114555728,5599,115451104,0
5597,113639528,5598,114555728,0
5596,111892016,5597,113639528,0
5595,110140696,5596,111892016,0
5594,108390936,5595,110140696,0
5593,106646392,5594,108390936,0
5592,104905320,5593,106646392,0
5591,103142104,5592,104905320,0
5590,101400768,5591,103142104,0
5589,99701584,5590,101400768,0
5588,98054064,5589,99701584,0
5587,96371056,5588,98054064,0
5586,94640392,5587,96371056,0
5585,92886384,5586,94640392,0
5584,91145928,5585,92886384,0
5583,89384712,5584,91145928,0
5582,87434608,5583,89384712,0
5581,85445848,5582,87434608,0
5580,83454080,5581,85445848,0
5579,81512480,5580,83454080,0
5578,79612696,5579,81512480,0
5577,77737920,5578,79612696,0
5576,75870096,5577,77737920,0
5575,74040928,5576,75870096,0
5574,72264408,5575,74040928,0
5573,70452944,5574,72264408,0
5572,68731304,5573,70452944,0
5571,66997660,5572,68731304,0
5570,65278236,5571,66997660,0
5569,63611304,5570,65278236,0
5568,61971572,5569,63611304,0
5776,174087904,5777,175802688,0
5775,172394128,5776,174087904,0
5774,170646208,5775,172394128,0
5773,168760112,5774,170646208,0
5772,166732288,5773,168760112,0
5771,164705584,5772,166732288,0
5770,162792912,5771,164705584,0
5769,160869312,5770,162792912,0
5768,158969984,5769,160869312,0
5767,157107424,5768,158969984,0
5766,155421952,5767,157107424,0
5765,153852848,5766,155421952,0
5764,152297552,5765,153852848,0
5763,150749632,5764,152297552,0
5762,149205216,5763,150749632,0
5761,147681408,5762,149205216,0
5760,146177904,5761,147681408,0
5759,144684176,5760,146177904,0
5758,143213648,5759,144684176,0
5757,141818096,5758,143213648,0
5756,140426240,5757,141818096,0
5755,139210704,5756,140426240,0
5754,138082832,5755,139210704,0
5753,136952880,5754,138082832,0
5752,135811952,5753,136952880,0
5751,134725504,5752,135811952,0
5750,133648248,5751,134725504,0
5749,132573552,5750,133648248,0
5748,131504240,5749,132573552,0
5747,130453984,5748,131504240,0
5746,129417048,5747,130453984,0
5745,128391560,5746,129417048,0
5744,127378312,5745,128391560,0
5743,126375232,5744,127378312,0
5742,125399192,5743,126375232,0
5741,124403152,5742,125399192,0
5740,123389144,5741,124403152,0
5739,122371952,5740,123389144,0
5738,121380280,5739,122371952,0
5737,120389992,5738,121380280,0
5736,119478400,5737,120389992,0
5735,118605608,5736,119478400,0
5734,117743008,5735,118605608,0
5733,116842312,5734,117743008,0
5732,115941680,5733,116842312,0
5731,115048832,5732,115941680,0
5730,113680280,5731,115048832,0
5729,112211736,5730,113680280,0
5728,110471840,5729,112211736,0
5727,108728648,5728,110471840,0
5726,106981328,5727,108728648,0
5725,105245216,5726,106981328,0
5724,103512808,5725,105245216,0
5723,101747368,5724,103512808,0
5722,99995264,5723,101747368,0
5932,24020062,5933,24969768,0
5931,23093834,5932,24020062,0
5930,22196546,5931,23093834,0
5929,21331232,5930,22196546,0
5928,20484836,5929,21331232,0
5927,19649790,5928,20484836,0
5926,18843964,5927,19649790,0
5925,18079324,5926,18843964,0
5924,17352060,5925,18079324,0
5923,16643736,5924,17352060,0
5922,15945119,5923,16643736,0
5921,15275479,5922,15945119,0
5920,14644965,5921,15275479,0
5919,14052557,5920,14644965,0
5918,13527879,5919,14052557,0
5917,13021651,5918,13527879,0
5916,12529918,5917,13021651,0
5915,12061172,5916,12529918,0
5914,11617249,5915,12061172,0
5913,11190390,5914,11617249,0
5912,10793886,5913,11190390,0
5911,10408969,5912,10793886,0
5910,10034580,5911,10408969,0
5909,9721063,5910,10034580,0
5908,9468078,5909,9721063,0
5907,176021120,5908,9468078,1
5906,174306528,5907,176021120,0
5905,172597136,5906,174306528,0
5904,170849408,5905,172597136,0
5903,168954640,5904,170849408,0
5902,166926704,5903,168954640,0
5901,164877824,5902,166926704,0
5900,162929904,5901,164877824,0
5899,161006240,5900,162929904,0
5898,159096448,5899,161006240,0
5897,157226144,5898,159096448,0
5896,155500832,5897,157226144,0
5895,153903920,5896,155500832,0
5894,152348400,5895,153903920,0
5893,150800816,5894,152348400,0
5892,149255872,5893,150800816,0
5891,147713808,5892,149255872,0
5890,146199088,5891,147713808,0
5889,144705440,5890,146199088,0
5888,143217184,5889,144705440,0
5887,141795904,5888,143217184,0
5886,140403728,5887,141795904,0
5885,139015680,5886,140403728,0
5884,137859424,5885,139015680,0
5883,136719024,5884,137859424,0
5882,135578512,5883,136719024,0
5881,134477776,5882,135578512,0
5880,133400976,5881,134477776,0
5879,132327000,5880,133400976,0
5878,131258144,5879,132327000,0
6090,66846028,6091,68585416,0
6089,65138936,6090,66846028,0
6088,63452928,6089,65138936,0
6087,61780504,6088,63452928,0
6086,60123708,6087,61780504,0
6085,58503536,6086,60123708,0
6084,56939840,6085,58503536,0
6083,55413176,6084,56939840,0
6082,53883444,6083,55413176,0
6081,52405636,6082,53883444,0
6080,50812856,6081,52405636,0
6079,49167472,6080,50812856,0
6078,47553420,6079,49167472,0
6077,45982884,6078,47553420,0
6076,44455392,6077,45982884,0
6075,42965940,6076,44455392,0
6074,41514984,6075,42965940,0
6073,40095664,6074,41514984,0
6072,38708396,6073,40095664,0
6071,37358728,6072,38708396,0
6070,36052744,6071,37358728,0
6069,34781008,6070,36052744,0
6068,33575960,6069,34781008,0
6067,32425894,6068,33575960,0
6066,31307400,6067,32425894,0
6065,30224546,6066,31307400,0
6064,29166850,6065,30224546,0
6063,28134842,6064,29166850,0
6062,27127908,6063,28134842,0
6061,26143648,6062,27127908,0
6060,25167194,6061,26143648,0
6059,24212426,6060,25167194,0
6058,23283754,6059,24212426,0
6057,22378232,6058,23283754,0
6056,21501446,6057,22378232,0
6055,20656216,6056,21501446,0
6054,19829230,6055,20656216,0
6053,19010244,6054,19829230,0
6052,18224144,6053,19010244,0
6051,17478018,6052,18224144,0
6050,16766789,6051,17478018,0
6049,16067329,6050,16766789,0
6048,15387301,6049,16067329,0
6047,14735804,6048,15387301,0
6046,14122579,6047,14735804,0
6045,13549545,6046,14122579,0
6044,13038004,6045,13549545,0
6043,12546229,6044,13038004,0
6042,12068651,6043,12546229,0
6041,11613593,6042,12068651,0
6040,11182774,6041,11613593,0
6039,10768285,6040,11182774,0
6038,10382002,6039,10768285,0
6037,10007133,6038,10382002,0
6036,9642784,6037,10007133,0
5966,71793328,5967,73609920,0
5965,69997400,5966,71793328,0
5964,68246928,5965,69997400,0
6246,119255968,6247,120805640,0
6245,117699888,6246,119255968,0
6244,116155712,6245,117699888,0
6243,114640536,6244,116155712,0
6242,113157848,6243,114640536,0
6241,111701376,6242,113157848,0
6240,110240528,6241,111701376,0
6239,108757480,6240,110240528,0
6238,107274344,6239,108757480,0
6237,105843320,6238,107274344,0
6236,104143152,6237,105843320,0
6235,102438064,6236,104143152,0
6234,100719000,6235,102438064,0
6233,99007816,6234,100719000,0
6232,97303624,6233,99007816,0
6231,95562752,6232,97303624,0
6230,93814920,6231,95562752,0
6229,92100968,6230,93814920,0
6228,90423168,6229,92100968,0
6227,88783736,6228,90423168,0
6226,87097888,6227,88783736,0
6225,85376120,6226,87097888,0
6224,83634616,6225,85376120,0
6223,81898800,6224,83634616,0
6222,80026808,6223,81898800,0
6221,78100848,6222,80026808,0
6220,76183752,6221,78100848,0
6219,74321360,6220,76183752,0
6218,72469936,6219,74321360,0
6217,70682296,6218,72469936,0
6216,68903912,6217,70682296,0
6215,67146576,6216,68903912,0
6214,65420204,6215,67146576,0
6213,63701884,6214,65420204,0
6212,62040168,6213,63701884,0
6211,60411432,6212,62040168,0
6210,58775548,6211,60411432,0
6209,57168360,6210,58775548,0
6208,55625496,6209,57168360,0
6207,54119724,6208,55625496,0
6206,52613356,6207,54119724,0
6205,51157204,6206,52613356,0
6204,49587516,6205,51157204,0
6203,47966536,6204,49587516,0
6202,46377132,6203,47966536,0
6201,44831156,6202,46377132,0
6200,43327956,6201,44831156,0
6199,41862700,6200,43327956,0
6198,40435736,6199,41862700,0
6197,39040652,6198,40435736,0
6196,37677528,6197,39040652,0
6128,126393552,6129,127453656,0
6127,125338216,6128,126393552,0
6126,124316824,6127,125338216,0
6125,123307032,6126,124316824,0
6124,122277928,6125,123307032,0
6123,121224800,6124,122277928,0
6122,120191528,6123,121224800,0
6121,119203880,6122,120191528,0
6120,117802536,6121,119203880,0
6119,116315768,6120,117802536,0
6118,114844296,6119,116315768,0
6117,113384064,6118,114844296,0
6116,111915288,6117,113384064,0
6115,110431824,6116,111915288,0
6114,108954720,6115,110431824,0
6113,107515640,6114,108954720,0
6112,105802344,6113,107515640,0
6111,104086760,6112,105802344,0
6110,102357008,6111,104086760,0
6109,100644872,6110,102357008,0
6108,98931368,6109,100644872,0
6107,97178432,6108,98931368,0
6106,95423784,6107,97178432,0
6388,142867984,6389,144390304,0
6387,141365728,6388,142867984,0
6386,139907584,6387,141365728,0
6385,138455488,6386,139907584,0
6384,137002000,6385,138455488,0
6383,135558592,6384,137002000,0
6382,134285024,6383,135558592,0
6381,133145496,6382,134285024,0
6380,132060480,6381,133145496,0
6379,130989296,6380,132060480,0
6378,129923328,6379,130989296,0
6377,128837784,6378,129923328,0
6376,127746688,6377,128837784,0
6375,126706864,6376,127746688,0
6374,125668808,6375,126706864,0
6373,124612848,6374,125668808,0
6372,123553752,6373,124612848,0
6371,122383384,6372,123553752,0
6370,120797112,6371,122383384,0
6369,119197968,6370,120797112,0
6368,117602280,6369,119197968,0
6367,116036360,6368,117602280,0
6366,114490200,6367,116036360,0
6365,112961176,6366,114490200,0
6364,111470240,6365,112961176,0
6363,110008840,6364,111470240,0
6362,108556040,6363,110008840,0
6361,107081152,6362,108556040,0
6360,105592064,6361,107081152,0
6359,104156872,6360,105592064,0
6358,102476552,6359,104156872,0
6292,13098397,6293,13676695,0
6291,12564932,6292,13098397,0
6290,12081433,6291,12564932,0
6289,11617427,6290,12081433,0
6288,11168066,6289,11617427,0
6287,10740183,6288,11168066,0
6286,10335414,6287,10740183,0
6285,176299664,6286,10335414,1
6284,174585360,6285,176299664,0
6283,172870912,6284,174585360,0
6282,171096592,6283,172870912,0
6281,169186832,6282,171096592,0
6280,167139856,6281,169186832,0
6279,165059712,6280,167139856,0
6278,163057376,6279,165059712,0
6277,161063968,6278,163057376,0
6276,159136512,6277,161063968,0
6275,157245632,6276,159136512,0
6274,155507056,6275,157245632,0
6273,153813824,6274,155507056,0
6272,152187504,6273,153813824,0
6271,150638112,6272,152187504,0
6270,149093136,6271,150638112,0
6269,147551344,6270,149093136,0
6268,146012384,6269,147551344,0
6267,144483696,6268,146012384,0
6266,142970464,6267,144483696,0
6265,141486048,6266,142970464,0
6264,140046144,6265,141486048,0
6263,138625392,6264,140046144,0
6262,137174832,6263,138625392,0
6261,135781408,6262,137174832,0
6260,134622240,6261,135781408,0
6259,133489280,6260,134622240,0
6258,132413328,6259,133489280,0
6257,131341048,6258,132413328,0
6256,130274208,6257,131341048,0
6255,129196560,6256,130274208,0
6254,128129296,6255,129196560,0
6253,127088312,6254,128129296,0
6252,126034136,6253,127088312,0
6251,124977504,6252,126034136,0
6250,123931384,6251,124977504,0
6249,122898472,6250,123931384,0
6248,121862096,6249,122898472,0
6530,12133184,6531,12670824,0
6529,11630974,6530,12133184,0
6528,11176142,6529,11630974,0
6527,176398560,6528,11176142,1
6526,174656640,6527,176398560,0
6525,172942496,6526,174656640,0
6524,171168080,6525,172942496,0
6523,169240080,6524,171168080,0
6522,167161856,6523,169240080,0
6458,66007796,6459,67746568,0
6457,64285196,6458,66007796,0
6456,62552524,6457,64285196,0
6455,60854360,6456,62552524,0
6454,59237660,6455,60854360,0
6453,57662472,6454,59237660,0
6452,56105952,6453,57662472,0
6451,54541276,6452,56105952,0
6450,53028232,6451,54541276,0
6449,51564532,6450,53028232,0
6448,50101468,6449,51564532,0
6447,48694396,6448,50101468,0
6446,47171484,6447,48694396,0
6445,45600072,6446,47171484,0
6444,44060580,6445,45600072,0
6443,42563896,6444,44060580,0
6442,41109732,6443,42563896,0
6441,39693364,6442,41109732,0
6440,38315120,6441,39693364,0
6439,36968588,6440,38315120,0
6438,35653792,6439,36968588,0
6437,34376124,6438,35653792,0
6436,33141272,6437,34376124,0
6435,31948520,6436,33141272,0
6434,30801750,6435,31948520,0
6433,29721470,6434,30801750,0
6432,28668470,6433,29721470,0
6431,27650246,6432,28668470,0
6430,26649624,6431,27650246,0
6429,25673118,6430,26649624,0
6428,24722442,6429,25673118,0
6427,23795210,6428,24722442,0
6426,22882932,6427,23795210,0
6425,21991950,6426,22882932,0
6424,21126268,6425,21991950,0
6423,20283326,6424,21126268,0
6422,19465252,6423,20283326,0
6421,18674262,6422,19465252,0
6420,17902022,6421,18674262,0
6419,17133884,6420,17902022,0
6418,16396359,6419,17133884,0
6417,15694321,6418,16396359,0
6416,15032232,6417,15694321,0
6415,14389124,6416,15032232,0
6414,13764704,6415,14389124,0
6413,13167207,6414,13764704,0
6412,12609491,6413,13167207,0
6411,12091761,6412,12609491,0
6410,11622702,6411,12091761,0
6409,11171623,6410,11622702,0
6408,10736046,6409,11171623,0
6407,176346400,6408,10736046,1
6406,174619664,6407,176346400,0
6405,172905536,6406,174619664,0
6404,171131200,6405,172905536,0
6626,142688768,6627,144210576,0
6625,141170384,6626,142688768,0
6624,139645504,6625,141170384,0
6623,138155024,6624,139645504,0
6622,136674192,6623,138155024,0
6621,135215664,6622,136674192,0
6620,133795928,6621,135215664,0
6619,132486336,6620,133795928,0
6618,131360080,6619,132486336,0
6617,130290112,6618,131360080,0
6616,129212584,6617,130290112,0
6615,128107320,6616,129212584,0
6614,127004712,6615,128107320,0
6613,125542536,6614,127004712,0
6612,123959288,6613,125542536,0
6611,122381752,6612,123959288,0
6610,120780064,6611,122381752,0
6609,119133880,6610,120780064,0
6608,117499816,6609,119133880,0
6607,115904520,6608,117499816,0
6606,114312368,6607,115904520,0
6605,112733456,6606,114312368,0
6604,111163440,6605,112733456,0
6603,109622808,6604,111163440,0
6602,108127880,6603,109622808,0
6601,106647416,6602,108127880,0
6600,105209096,6601,106647416,0
6599,103751784,6600,105209096,0
6598,102265680,6599,103751784,0
6597,100808176,6598,102265680,0
6596,99153704,6597,100808176,0
6595,97492000,6596,99153704,0
6594,95793968,6595,97492000,0
6593,94101480,6594,95793968,0
6592,92429536,6593,94101480,0
6591,90726536,6592,92429536,0
6590,89014160,6591,90726536,0
6589,87311952,6590,89014160,0
6588,85660104,6589,87311952,0
6587,83991912,6588,85660104,0
6586,82321344,6587,83991912,0
6585,80619240,6586,82321344,0
6584,78912888,6585,80619240,0
6583,77202584,6584,78912888,0
6582,75380824,6583,77202584,0
6581,73511552,6582,75380824,0
6580,71642992,6581,73511552,0
6579,69834576,6580,71642992,0
6578,68026640,6579,69834576,0
6577,66298120,6578,68026640,0
6576,64579648,6577,66298120,0
6575,62854144,6576,64579648,0
6574,61143132,6575,62854144,0
6573,59456688,6574,61143132,0
6572,57856148,6573,59456688,0
6796,46481276,6797,47879336,0
6795,45135916,6796,46481276,0
6794,43694108,6795,45135916,0
6793,42196828,6794,43694108,0
6792,40732436,6793,42196828,0
6791,39309644,6792,40732436,0
6790,37928808,6791,39309644,0
6789,36585588,6790,37928808,0
6788,35279776,6789,36585588,0
6787,34005520,6788,35279776,0
6786,32762786,6787,34005520,0
6785,31556500,6786,32762786,0
6784,30392944,6785,31556500,0
6783,29276146,6784,30392944,0
6782,28191402,6783,29276146,0
6781,27172756,6782,28191402,0
6780,26175432,6781,27172756,0
6779,25212500,6780,26175432,0
6778,24274296,6779,25212500,0
6777,23361244,6778,24274296,0
6776,22473362,6777,23361244,0
6775,21606442,6776,22473362,0
6774,20750872,6775,21606442,0
6773,19921916,6774,20750872,0
6772,19112624,6773,19921916,0
6771,18319986,6772,19112624,0
6770,17547062,6771,18319986,0
6769,16804438,6770,17547062,0
6768,16080727,6769,16804438,0
6767,15371550,6768,16080727,0
6766,14692948,6767,15371550,0
6765,14044814,6766,14692948,0
6764,13437307,6765,14044814,0
6763,12847992,6764,13437307,0
6762,12276557,6763,12847992,0
6761,176531152,6762,12276557,1
6760,174785264,6761,176531152,0
6759,173043776,6760,174785264,0
6758,171269008,6759,173043776,0
6757,169341792,6758,171269008,0
6756,167228816,6757,169341792,0
6755,165129920,6756,167228816,0
6754,163108384,6755,165129920,0
6753,161090096,6754,163108384,0
6752,159099184,6753,161090096,0
6751,157149072,6752,159099184,0
6750,155351120,6751,157149072,0
6749,153654608,6750,155351120,0
6748,152005312,6749,153654608,0
6747,150368848,6748,152005312,0
6746,148757376,6747,150368848,0
6745,147201920,6746,148757376,0
6744,145663568,6745,147201920,0
6743,144135504,6744,145663568,0
6742,142614496,6743,144135504,0
6684,50493644,6685,51968860,0
6683,49072760,6684,50493644,0
6682,47653296,6683,49072760,0
6681,46289020,6682,47653296,0
6680,44819448,6681,46289020,0
6679,43297636,6680,44819448,0
6678,41808520,6679,43297636,0
6677,40361528,6678,41808520,0
6676,38956524,6677,40361528,0
6675,37589240,6676,38956524,0
6674,36259704,6675,37589240,0
6956,122389456,6957,124028576,0
6955,120757256,6956,122389456,0
6954,119187744,6955,120757256,0
6953,117629424,6954,119187744,0
6952,116029720,6953,117629424,0
6951,114411168,6952,116029720,0
6950,112788088,6951,114411168,0
6949,111155168,6950,112788088,0
6948,109503696,6949,111155168,0
6947,107911320,6948,109503696,0
6946,106333600,6947,107911320,0
6945,104787136,6946,106333600,0
6944,103275568,6945,104787136,0
6943,101804048,6944,103275568,0
6942,100340872,6943,101804048,0
6941,98904760,6942,100340872,0
6940,97446824,6941,98904760,0
6939,95992424,6940,97446824,0
6938,94300736,6939,95992424,0
6937,92667312,6938,94300736,0
6936,91022232,6937,92667312,0
6935,89373632,6936,91022232,0
6934,87727448,6935,89373632,0
6933,86063632,6934,87727448,0
6932,84391928,6933,86063632,0
6931,82723024,6932,84391928,0
6930,81090528,6931,82723024,0
6929,79420680,6930,81090528,0
6928,77728136,6929,79420680,0
6927,76054824,6928,77728136,0
6926,74388016,6927,76054824,0
6925,72713208,6926,74388016,0
6924,70928224,6925,72713208,0
6923,69117008,6924,70928224,0
6922,67308144,6923,69117008,0
6921,65542480,6922,67308144,0
6920,63794284,6921,65542480,0
6919,62096044,6920,63794284,0
6918,60398988,6919,62096044,0
6917,58726128,6918,60398988,0
6916,57079892,6917,58726128,0
6915,55443096,6916,57079892,0
6914,53876560,6915,55443096,0
6858,145632736,6859,147170752,0
6857,144104720,6858,145632736,0
6856,142582944,6857,144104720,0
6855,141062448,6856,142582944,0
6854,139510800,6855,141062448,0
6853,137952256,6854,139510800,0
6852,136447312,6853,137952256,0
6851,134971904,6852,136447312,0
6850,133515008,6851,134971904,0
6849,132115648,6850,133515008,0
6848,130486080,6849,132115648,0
6847,128872184,6848,130486080,0
6846,127256400,6847,128872184,0
6845,125605528,6846,127256400,0
6844,123960224,6845,125605528,0
6843,122333208,6844,123960224,0
6842,120762096,6843,122333208,0
6841,119196840,6842,120762096,0
6840,117604968,6841,119196840,0
6839,115977504,6840,117604968,0
6838,114336128,6839,115977504,0
6837,112704440,6838,114336128,0
6836,111092648,6837,112704440,0
6835,109500784,6836,111092648,0
6834,107914624,6835,109500784,0
6833,106379040,6834,107914624,0
6832,104874112,6833,106379040,0
6831,103394016,6832,104874112,0
6830,101940264,6831,103394016,0
6829,100500616,6830,101940264,0
6828,99033120,6829,100500616,0
6827,97569752,6828,99033120,0
6826,95900544,6827,97569752,0
6825,94255240,6826,95900544,0
6824,92596104,6825,94255240,0
6823,90928184,6824,92596104,0
6822,89272944,6823,90928184,0
6821,87596024,6822,89272944,0
6820,85910448,6821,87596024,0
6819,84227744,6820,85910448,0
6818,82590600,6819,84227744,0
6817,80920720,6818,82590600,0
6816,79230960,6817,80920720,0
7098,14429057,7099,15095470,0
7097,176939712,7098,14429057,1
7096,175110624,7097,176939712,0
7095,173365216,7096,175110624,0
7094,171558016,7095,173365216,0
7093,169614928,7094,171558016,0
7092,167492176,7093,169614928,0
7091,165350208,7092,167492176,0
7090,163313840,7091,165350208,0
