left,left_pred,right,right_pred,MonoM
5319,39922664,5320,42026468,0
5318,37886076,5319,39922664,0
5317,35826740,5318,37886076,0
5316,33829816,5317,35826740,0
5315,31951566,5316,33829816,0
5314,30145384,5315,31951566,0
5313,28399888,5314,30145384,0
5312,26750818,5313,28399888,0
5311,25172330,5312,26750818,0
5310,23656058,5311,25172330,0
5309,22206920,5310,23656058,0
5308,20823586,5309,22206920,0
5307,19492524,5308,20823586,0
5306,18225082,5307,19492524,0
5305,17020500,5306,18225082,0
5304,15896109,5305,17020500,0
5303,14832468,5304,15896109,0
5302,13824457,5303,14832468,0
5301,12870434,5302,13824457,0
5300,11979255,5301,12870434,0
5299,11174138,5300,11979255,0
5298,10413456,5299,11174138,0
5297,9703909,5298,10413456,0
5296,9070884,5297,9703909,0
5295,8472759,5296,9070884,0
5294,7907074,5295,8472759,0
5293,7372636,5294,7907074,0
5292,6868245,5293,7372636,0
5291,6407234,5292,6868245,0
5290,5972860,5291,6407234,0
5289,5577266,5290,5972860,0
5288,5217840,5289,5577266,0
5287,4872944,5288,5217840,0
5286,4547488,5287,4872944,0
5285,4243102,5286,4547488,0
5284,3961284,5285,4243102,0
5283,3703078,5284,3961284,0
5282,3462134,5283,3703078,0
5281,3235394,5282,3462134,0
5280,3029072,5281,3235394,0
5279,2842903,5280,3029072,0
5278,2666776,5279,2842903,0
5277,2500257,5278,2666776,0
5276,2342917,5277,2500257,0
5275,2194271,5276,2342917,0
5274,2055667,5275,2194271,0
5273,1937049,5274,2055667,0
5272,1833478,5273,1937049,0
5271,1737083,5272,1833478,0
5270,1660037,5271,1737083,0
5269,1591764,5270,1660037,0
5268,1530144,5269,1591764,0
5267,1470714,5268,1530144,0
5266,1413365,5267,1470714,0
5470,84952488,5471,87624768,0
5469,82318520,5470,84952488,0
5468,79724088,5469,82318520,0
5467,77169752,5468,79724088,0
5466,74464672,5467,77169752,0
5465,71701912,5466,74464672,0
5464,68993200,5465,71701912,0
5463,66339612,5464,68993200,0
5462,63741988,5463,66339612,0
5461,61201472,5462,63741988,0
5460,58708772,5461,61201472,0
5459,56294824,5460,58708772,0
5458,53864228,5459,56294824,0
5457,51487188,5458,53864228,0
5456,49124076,5457,51487188,0
5455,46794484,5456,49124076,0
5454,44534576,5455,46794484,0
5453,42349456,5454,44534576,0
5452,40235088,5453,42349456,0
5451,38188104,5452,40235088,0
5450,36117856,5451,38188104,0
5449,34098004,5450,36117856,0
5448,32201120,5449,34098004,0
5447,30385294,5448,32201120,0
5446,28630002,5447,30385294,0
5445,26940322,5446,28630002,0
5444,25341370,5445,26940322,0
5443,23817730,5444,25341370,0
5442,22361336,5443,23817730,0
5441,20970902,5442,22361336,0
5440,19632820,5441,20970902,0
5439,18358498,5440,19632820,0
5438,17147254,5439,18358498,0
5437,16009421,5438,17147254,0
5436,14939935,5437,16009421,0
5435,13926268,5436,14939935,0
5434,12966703,5435,13926268,0
5433,12063082,5434,12966703,0
5432,11240233,5433,12063082,0
5431,10475971,5432,11240233,0
5430,9757064,5431,10475971,0
5429,9115736,5430,9757064,0
5428,8515198,5429,9115736,0
5427,7947194,5428,8515198,0
5426,7410518,5427,7947194,0
5425,6903970,5426,7410518,0
5424,6436092,5425,6903970,0
5423,6000075,5424,6436092,0
5422,5595790,5423,6000075,0
5421,5231837,5422,5595790,0
5420,4886156,5421,5231837,0
5419,4559948,5420,4886156,0
5418,4254857,5419,4559948,0
5417,3969497,5418,4254857,0
5416,3708106,5417,3969497,0
5622,149581904,5623,153188448,0
5621,145328864,5622,149581904,0
5620,141098512,5621,145328864,0
5619,136912128,5620,141098512,0
5618,132936656,5619,136912128,0
5617,129083984,5618,132936656,0
5616,125261496,5617,129083984,0
5615,121655168,5616,125261496,0
5614,118177240,5615,121655168,0
5613,114784936,5614,118177240,0
5612,111552344,5613,114784936,0
5611,108350208,5612,111552344,0
5610,105179592,5611,108350208,0
5609,102044344,5610,105179592,0
5608,99179816,5609,102044344,0
5607,96383928,5608,99179816,0
5606,93621512,5607,96383928,0
5605,90885536,5606,93621512,0
5604,88168448,5605,90885536,0
5603,85488568,5604,88168448,0
5602,82846656,5603,85488568,0
5601,80244152,5602,82846656,0
5600,77681744,5601,80244152,0
5599,74967736,5600,77681744,0
5598,72195256,5599,74967736,0
5597,69476792,5598,72195256,0
5596,66813260,5597,69476792,0
5595,64205424,5596,66813260,0
5594,61654544,5595,64205424,0
5593,59151172,5594,61654544,0
5592,56691140,5593,59151172,0
5591,54250564,5592,56691140,0
5590,51863200,5591,54250564,0
5589,49489632,5590,51863200,0
5588,47149356,5589,49489632,0
5587,44878640,5588,47149356,0
5586,42682832,5587,44878640,0
5585,40557700,5586,42682832,0
5584,38499944,5585,40557700,0
5583,36418428,5584,38499944,0
5582,34387276,5583,36418428,0
5581,32459124,5582,34387276,0
5580,30633190,5581,32459124,0
5579,28867924,5580,30633190,0
5578,27168298,5579,28867924,0
5577,25516852,5578,27168298,0
5576,23985588,5577,25516852,0
5575,22521722,5576,23985588,0
5574,21123932,5575,22521722,0
5573,19778614,5574,21123932,0
5572,18497192,5573,19778614,0
5571,17278974,5572,18497192,0
5570,16127293,5571,17278974,0
5569,15051771,5570,16127293,0
5568,14032201,5569,15051771,0
5776,213185136,5777,214871888,0
5775,211519232,5776,213185136,0
5774,209849968,5775,211519232,0
5773,208170832,5774,209849968,0
5772,206487440,5773,208170832,0
5771,204698496,5772,206487440,0
5770,202897584,5771,204698496,0
5769,200861456,5770,202897584,0
5768,198343840,5769,200861456,0
5767,195753200,5768,198343840,0
5766,192925392,5767,195753200,0
5765,189801088,5766,192925392,0
5764,186578224,5765,189801088,0
5763,183386992,5764,186578224,0
5762,180260304,5763,183386992,0
5761,177131856,5762,180260304,0
5760,173782032,5761,177131856,0
5759,169879456,5760,173782032,0
5758,165981872,5759,169879456,0
5757,162181760,5758,165981872,0
5756,158402752,5757,162181760,0
5755,154634224,5756,158402752,0
5754,151006912,5755,154634224,0
5753,146746656,5754,151006912,0
5752,142508176,5753,146746656,0
5751,138295280,5752,142508176,0
5750,134147032,5751,138295280,0
5749,130255568,5750,134147032,0
5748,126424176,5749,130255568,0
5747,122635048,5748,126424176,0
5746,119129328,5747,122635048,0
5745,115674624,5746,119129328,0
5744,112377952,5745,115674624,0
5743,109167320,5744,112377952,0
5742,105987760,5743,109167320,0
5741,102843304,5742,105987760,0
5740,99839360,5741,102843304,0
5739,97035808,5740,99839360,0
5738,94265304,5739,97035808,0
5737,91521336,5738,94265304,0
5736,88795752,5737,91521336,0
5735,86107136,5736,88795752,0
5734,83456312,5735,86107136,0
5733,80844672,5734,83456312,0
5732,78272800,5733,80844672,0
5731,75548368,5732,78272800,0
5730,72765104,5731,75548368,0
5729,70035320,5730,72765104,0
5728,67360160,5729,70035320,0
5727,64740836,5728,67360160,0
5726,62178064,5727,64740836,0
5725,59662880,5726,62178064,0
5724,57152120,5725,59662880,0
5723,54699944,5724,57152120,0
5722,52300884,5723,54699944,0
5932,2344978,5933,2502437,0
5931,2196218,5932,2344978,0
5930,2054873,5931,2196218,0
5929,1922038,5930,2054873,0
5928,1800560,5929,1922038,0
5927,1688551,5928,1800560,0
5926,1604775,5927,1688551,0
5925,1536076,5926,1604775,0
5924,1473841,5925,1536076,0
5923,1414618,5924,1473841,0
5922,1359236,5923,1414618,0
5921,1306620,5922,1359236,0
5920,1256735,5921,1306620,0
5919,1209144,5920,1256735,0
5918,1163595,5919,1209144,0
5917,1120430,5918,1163595,0
5916,1080842,5917,1120430,0
5915,1042639,5916,1080842,0
5914,1007003,5915,1042639,0
5913,972477,5914,1007003,0
5912,939683,5913,972477,0
5911,923502,5912,939683,0
5910,909878,5911,923502,0
5909,897144,5910,909878,0
5908,885423,5909,897144,0
5907,216510496,5908,885423,1
5906,214826816,5907,216510496,0
5905,213163968,5906,214826816,0
5904,211498256,5905,213163968,0
5903,209828752,5904,211498256,0
5902,208152176,5903,209828752,0
5901,206365760,5902,208152176,0
5900,204568144,5901,206365760,0
5899,202534160,5900,204568144,0
5898,200019968,5899,202534160,0
5897,197432304,5898,200019968,0
5896,194607328,5897,197432304,0
5895,191485360,5896,194607328,0
5894,188264800,5895,191485360,0
5893,185074368,5894,188264800,0
5892,181948752,5893,185074368,0
5891,178820672,5892,181948752,0
5890,175470384,5891,178820672,0
5889,171566848,5890,175470384,0
5888,167666688,5889,171566848,0
5887,163788016,5888,167666688,0
5886,160005152,5887,163788016,0
5885,156231584,5886,160005152,0
5884,152429776,5885,156231584,0
5883,148162176,5884,152429776,0
5882,143916560,5883,148162176,0
5881,139694528,5882,143916560,0
5880,135499904,5881,139694528,0
5879,131426496,5880,135499904,0
5878,127585472,5879,131426496,0
6090,21589266,6091,23009330,0
6089,20221984,6090,21589266,0
6088,18919054,6089,20221984,0
6087,17679862,6088,18919054,0
6086,16502813,6087,17679862,0
6085,15386922,6086,16502813,0
6084,14349740,6085,15386922,0
6083,13367445,6084,14349740,0
6082,12438292,6083,13367445,0
6081,11560552,6082,12438292,0
6080,10747048,6081,11560552,0
6079,9985721,6080,10747048,0
6078,9291078,6079,9985721,0
6077,8675944,6078,9291078,0
6076,8099179,6077,8675944,0
6075,7554055,6076,8099179,0
6074,7039400,6075,7554055,0
6073,6553994,6074,7039400,0
6072,6099574,6073,6553994,0
6071,5682740,6072,6099574,0
6070,5289789,6071,5682740,0
6069,4924704,6070,5289789,0
6068,4596296,6069,4924704,0
6067,4289124,6068,4596296,0
6066,4000012,6067,4289124,0
6065,3727732,6066,4000012,0
6064,3475509,6065,3727732,0
6063,3244864,6064,3475509,0
6062,3030688,6063,3244864,0
6061,2829199,6062,3030688,0
6060,2645526,6061,2829199,0
6059,2479030,6060,2645526,0
6058,2322872,6059,2479030,0
6057,2175348,6058,2322872,0
6056,2035197,6057,2175348,0
6055,1903200,6056,2035197,0
6054,1782404,6055,1903200,0
6053,1671403,6054,1782404,0
6052,1582513,6053,1671403,0
6051,1513600,6052,1582513,0
6050,1452032,6051,1513600,0
6049,1393600,6050,1452032,0
6048,1338804,6049,1393600,0
6047,1286900,6048,1338804,0
6046,1237698,6047,1286900,0
6045,1190759,6046,1237698,0
6044,1145834,6045,1190759,0
6043,1103270,6044,1145834,0
6042,1064233,6043,1103270,0
6041,1026545,6042,1064233,0
6040,990987,6041,1026545,0
6039,956962,6040,990987,0
6038,924646,6039,956962,0
6037,908702,6038,924646,0
6036,895277,6037,908702,0
5966,24588228,5967,26223754,0
5965,23065396,5966,24588228,0
5964,21642862,5965,23065396,0
6246,95428512,6247,98287184,0
6245,92669960,6246,95428512,0
6244,89929200,6245,92669960,0
6243,87225232,6244,89929200,0
6242,84558528,6243,87225232,0
6241,81930208,6242,84558528,0
6240,79341656,6241,81930208,0
6239,76598720,6240,79341656,0
6238,73795760,6239,76598720,0
6237,71045880,6238,73795760,0
6236,68350352,6237,71045880,0
6235,65710208,6236,68350352,0
6234,63126152,6235,65710208,0
6233,60589260,6234,63126152,0
6232,58051136,6233,60589260,0
6231,55481812,6232,58051136,0
6230,53052512,6231,55481812,0
6229,50645944,6230,53052512,0
6228,48272072,6229,50645944,0
6227,45967800,6228,48272072,0
6226,43738216,6227,45967800,0
6225,41579408,6226,43738216,0
6224,39487820,6225,41579408,0
6223,37371056,6224,39487820,0
6222,35304344,6223,37371056,0
6221,33315368,6222,35304344,0
6220,31403390,6221,33315368,0
6219,29594194,6220,31403390,0
6218,27864506,6219,29594194,0
6217,26162354,6218,27864506,0
6216,24529628,6217,26162354,0
6215,22971312,6216,24529628,0
6214,21534814,6215,22971312,0
6213,20170060,6214,21534814,0
6212,18869680,6213,20170060,0
6211,17632916,6212,18869680,0
6210,16458272,6211,17632916,0
6209,15344044,6210,16458272,0
6208,14306095,6209,15344044,0
6207,13326102,6208,14306095,0
6206,12399208,6207,13326102,0
6205,11523677,6206,12399208,0
6204,10709234,6205,11523677,0
6203,9950073,6204,10709234,0
6202,9248539,6203,9950073,0
6201,8632745,6202,9248539,0
6200,8058330,6201,8632745,0
6199,7515474,6200,8058330,0
6198,7002995,6199,7515474,0
6197,6519676,6198,7002995,0
6196,6065490,6197,6519676,0
6128,114135016,6129,117574928,0
6127,110752232,6128,114135016,0
6126,107555840,6127,110752232,0
6125,104393544,6126,107555840,0
6124,101267416,6125,104393544,0
6123,98266568,6124,101267416,0
6122,95443984,6123,98266568,0
6121,92685336,6122,95443984,0
6120,89944464,6121,92685336,0
6119,87240208,6120,89944464,0
6118,84573368,6119,87240208,0
6117,81944896,6118,84573368,0
6116,79355888,6117,81944896,0
6115,76612888,6116,79355888,0
6114,73809408,6115,76612888,0
6113,71059568,6114,73809408,0
6112,68363656,6113,71059568,0
6111,65723124,6112,68363656,0
6110,63138796,6111,65723124,0
6109,60601628,6110,63138796,0
6108,58063320,6109,60601628,0
6107,55502348,6108,58063320,0
6106,53082368,6107,55502348,0
6388,171002640,6389,174905664,0
6387,167102864,6388,171002640,0
6386,163209840,6387,167102864,0
6385,159324496,6386,163209840,0
6384,155450416,6385,159324496,0
6383,150937216,6384,155450416,0
6382,146475696,6383,150937216,0
6381,142186448,6382,146475696,0
6380,137975152,6381,142186448,0
6379,133792608,6380,137975152,0
6378,129641384,6379,133792608,0
6377,125617744,6378,129641384,0
6376,121799352,6377,125617744,0
6375,118042528,6376,121799352,0
6374,114385208,6375,118042528,0
6373,110975104,6374,114385208,0
6372,107668320,6373,110975104,0
6371,104504704,6372,107668320,0
6370,101377376,6371,104504704,0
6369,98326000,6370,101377376,0
6368,95418680,6369,98326000,0
6367,92654584,6368,95418680,0
6366,89914104,6367,92654584,0
6365,87210256,6366,89914104,0
6364,84543696,6365,87210256,0
6363,81915832,6364,84543696,0
6362,79327432,6363,81915832,0
6361,76584696,6362,79327432,0
6360,73781968,6361,76584696,0
6359,71032464,6360,73781968,0
6358,68337064,6359,71032464,0
6292,1200559,6293,1248432,0
6291,1154899,6292,1200559,0
6290,1111202,6291,1154899,0
6289,1069807,6290,1111202,0
6288,1031847,6289,1069807,0
6287,995202,6288,1031847,0
6286,959764,6287,995202,0
6285,219162528,6286,959764,1
6284,217484368,6285,219162528,0
6283,215827712,6284,217484368,0
6282,214166496,6283,215827712,0
6281,212502288,6282,214166496,0
6280,210835296,6281,212502288,0
6279,209062928,6280,210835296,0
6278,207274240,6279,209062928,0
6277,205245840,6278,207274240,0
6276,202737056,6277,205245840,0
6275,200154704,6276,202737056,0
6274,197334416,6275,200154704,0
6273,194216880,6274,197334416,0
6272,191000224,6273,194216880,0
6271,187813248,6272,191000224,0
6270,184689280,6271,187813248,0
6269,181562576,6270,184689280,0
6268,178212192,6269,181562576,0
6267,174307856,6268,178212192,0
6266,170405184,6267,174307856,0
6265,166506320,6266,170405184,0
6264,162614160,6265,166506320,0
6263,158766336,6264,162614160,0
6262,154914976,6263,158766336,0
6261,150403568,6262,154914976,0
6260,146013216,6261,150403568,0
6259,141778880,6260,146013216,0
6258,137570208,6259,141778880,0
6257,133390792,6258,137570208,0
6256,129258928,6257,133390792,0
6255,125330560,6256,129258928,0
6254,121540824,6255,125330560,0
6253,117786584,6254,121540824,0
6252,114260040,6253,117786584,0
6251,110851352,6252,114260040,0
6250,107611856,6251,110851352,0
6249,104449312,6250,107611856,0
6248,101322480,6249,104449312,0
6530,1164432,6531,1211004,0
6529,1120018,6530,1164432,0
6528,1077520,6529,1120018,0
6527,220384448,6528,1077520,1
6526,218665248,6527,220384448,0
6525,216985936,6526,218665248,0
6524,215328128,6525,216985936,0
6523,213666272,6524,215328128,0
6522,212001088,6523,213666272,0
6458,24469956,6459,26099952,0
6457,22914422,6458,24469956,0
6456,21431962,6457,22914422,0
6455,20066606,6456,21431962,0
6454,18771214,6455,20066606,0
6453,17539364,6454,18771214,0
6452,16369455,6453,17539364,0
6451,15259842,6452,16369455,0
6450,14219098,6451,15259842,0
6449,13243802,6450,14219098,0
6448,12321386,6449,13243802,0
6447,11450237,6448,12321386,0
6446,10633964,6447,11450237,0
6445,9879102,6446,10633964,0
6444,9168256,6445,9879102,0
6443,8546879,6444,9168256,0
6442,7977142,6443,8546879,0
6441,7438798,6442,7977142,0
6440,6930648,6441,7438798,0
6439,6451486,6440,6930648,0
6438,6000132,6439,6451486,0
6437,5586816,6438,6000132,0
6436,5199466,6437,5586816,0
6435,4829926,6436,5199466,0
6434,4501742,6435,4829926,0
6433,4199976,6434,4501742,0
6432,3916033,6433,4199976,0
6431,3648682,6432,3916033,0
6430,3397587,6431,3648682,0
6429,3168365,6430,3397587,0
6428,2957987,6429,3168365,0
6427,2760739,6428,2957987,0
6426,2576727,6427,2760739,0
6425,2410278,6426,2576727,0
6424,2257528,6425,2410278,0
6423,2113684,6424,2257528,0
6422,1977061,6423,2113684,0
6421,1848422,6422,1977061,0
6420,1728823,6421,1848422,0
6419,1620808,6420,1728823,0
6418,1534339,6419,1620808,0
6417,1456559,6418,1534339,0
6416,1388666,6417,1456559,0
6415,1332536,6416,1388666,0
6414,1279406,6415,1332536,0
6413,1229587,6414,1279406,0
6412,1182372,6413,1229587,0
6411,1137336,6412,1182372,0
6410,1094244,6411,1137336,0
6409,1053422,6410,1094244,0
6408,1015992,6409,1053422,0
6407,219762368,6408,1015992,1
6406,218063392,6407,219762368,0
6405,216406848,6406,218063392,0
6404,214747360,6405,216406848,0
6626,172197616,6627,176102048,0
6625,168296912,6626,172197616,0
6624,164401760,6625,168296912,0
6623,160513792,6624,164401760,0
6622,156553728,6623,160513792,0
6621,152005312,6622,156553728,0
6620,147507712,6621,152005312,0
6619,143081776,6620,147507712,0
6618,138784928,6619,143081776,0
6617,134596576,6618,138784928,0
6616,130439296,6617,134596576,0
6615,126316432,6616,130439296,0
6614,122351872,6615,126316432,0
6613,118554944,6614,122351872,0
6612,114830712,6613,118554944,0
6611,111222824,6612,114830712,0
6610,107842808,6611,111222824,0
6609,104615984,6610,107842808,0
6608,101487264,6609,104615984,0
6607,98410240,6608,101487264,0
6606,95459648,6607,98410240,0
6605,92623840,6606,95459648,0
6604,89883760,6605,92623840,0
6603,87180328,6604,89883760,0
6602,84514184,6603,87180328,0
6601,81886776,6602,84514184,0
6600,79298688,6601,81886776,0
6599,76556648,6600,79298688,0
6598,73754384,6599,76556648,0
6597,71005240,6598,73754384,0
6596,68310600,6597,71005240,0
6595,65671240,6596,68310600,0
6594,63087992,6595,65671240,0
6593,60552056,6594,63087992,0
6592,58014720,6593,60552056,0
6591,55446484,6592,58014720,0
6590,52962628,6591,55446484,0
6589,50558604,6590,52962628,0
6588,48187256,6589,50558604,0
6587,45885372,6588,48187256,0
6586,43658292,6587,45885372,0
6585,41502000,6586,43658292,0
6584,39413100,6585,41502000,0
6583,37298992,6584,39413100,0
6582,35234924,6583,37298992,0
6581,33248586,6582,35234924,0
6580,31339186,6581,33248586,0
6579,29494958,6580,31339186,0
6578,27766674,6579,29494958,0
6577,26068758,6578,27766674,0
6576,24440198,6577,26068758,0
6575,22886032,6576,24440198,0
6574,21404878,6575,22886032,0
6573,20015002,6574,21404878,0
6572,18722122,6573,20015002,0
6796,12150692,6797,13063119,0
6795,11289113,6796,12150692,0
6794,10476651,6795,11289113,0
6793,9728112,6794,10476651,0
6792,9025943,6793,9728112,0
6791,8389077,6792,9025943,0
6790,7818659,6791,8389077,0
6789,7289154,6790,7818659,0
6788,6789484,6789,7289154,0
6787,6318472,6788,6789484,0
6786,5874924,6787,6318472,0
6785,5464272,6786,5874924,0
6784,5084114,6785,5464272,0
6783,4721548,6784,5084114,0
6782,4387614,6783,4721548,0
6781,4090518,6782,4387614,0
6780,3812938,6781,4090518,0
6779,3551674,6780,3812938,0
6778,3306366,6779,3551674,0
6777,3079427,6778,3306366,0
6776,2870826,6777,3079427,0
6775,2678670,6776,2870826,0
6774,2497843,6775,2678670,0
6773,2333698,6774,2497843,0
6772,2181520,6773,2333698,0
6771,2041976,6772,2181520,0
6770,1909478,6771,2041976,0
6769,1784765,6770,1909478,0
6768,1668404,6769,1784765,0
6767,1562436,6768,1668404,0
6766,1478763,6767,1562436,0
6765,1403522,6766,1478763,0
6764,1335077,6765,1403522,0
6763,1271328,6764,1335077,0
6762,1214620,6763,1271328,0
6761,221627552,6762,1214620,1
6760,219910800,6761,221627552,0
6759,218214432,6760,219910800,0
6758,216514624,6759,218214432,0
6757,214828032,6758,216514624,0
6756,213165200,6757,214828032,0
6755,211397824,6756,213165200,0
6754,209617536,6755,211397824,0
6753,207604224,6754,209617536,0
6752,205102608,6753,207604224,0
6751,202525264,6752,205102608,0
6750,199709680,6751,202525264,0
6749,196597712,6750,199709680,0
6748,193385168,6749,196597712,0
6747,190201184,6748,193385168,0
6746,187079248,6747,190201184,0
6745,183954160,6746,187079248,0
6744,180604800,6745,183954160,0
6743,176699600,6744,180604800,0
6742,172795760,6743,176699600,0
6684,14132496,6685,15176044,0
6683,13161834,6684,14132496,0
6682,12243960,6683,13161834,0
6681,11377134,6682,12243960,0
6680,10559604,6681,11377134,0
6679,9808525,6680,10559604,0
6678,9101819,6679,9808525,0
6677,8462125,6678,9101819,0
6676,7896622,6677,8462125,0
6675,7362764,6676,7896622,0
6674,6858918,6675,7362764,0
6956,122769856,6957,126860648,0
6955,118795336,6956,122769856,0
6954,114984344,6955,118795336,0
6953,111295192,6954,114984344,0
6952,107642640,6953,111295192,0
6951,104275328,6952,107642640,0
6950,101059608,6951,104275328,0
6949,97973680,6950,101059608,0
6948,94990320,6949,97973680,0
6947,92093424,6948,94990320,0
6946,89281120,6947,92093424,0
6945,86585736,6946,89281120,0
6944,83928336,6945,86585736,0
6943,81309528,6944,83928336,0
6942,78730224,6943,81309528,0
6941,75997832,6942,78730224,0
6940,73206248,6941,75997832,0
6939,70467864,6940,73206248,0
6938,67783920,6939,70467864,0
6937,65155584,6938,67783920,0
6936,62583552,6937,65155584,0
6935,60059064,6936,62583552,0
6934,57533832,6935,60059064,0
6933,54977756,6934,57533832,0
6932,52479656,6933,54977756,0
6931,50056000,6932,52479656,0
6930,47699128,6931,50056000,0
6929,45411984,6930,47699128,0
6928,43199476,6929,45411984,0
6927,41057780,6928,43199476,0
6926,38983504,6927,41057780,0
6925,36884628,6926,38983504,0
6924,34835980,6925,36884628,0
6923,32865052,6924,34835980,0
6922,30970822,6923,32865052,0
6921,29141714,6922,30970822,0
6920,27394704,6921,29141714,0
6919,25713106,6920,27394704,0
6918,24100602,6919,25713106,0
6917,22562222,6918,24100602,0
6916,21096552,6917,22562222,0
6915,19690384,6916,21096552,0
6914,18370968,6915,19690384,0
6858,180953392,6859,184302896,0
6857,177048432,6858,180953392,0
6856,173144480,6857,177048432,0
6855,169242336,6856,173144480,0
6854,165345504,6855,169242336,0
6853,161455840,6854,165345504,0
6852,157492960,6853,161455840,0
6851,152866800,6852,157492960,0
6850,148328432,6851,152866800,0
6849,143850160,6850,148328432,0
6848,139459184,6849,143850160,0
6847,135174656,6848,139459184,0
6846,130996536,6847,135174656,0
6845,126869120,6846,130996536,0
6844,122790000,6845,126869120,0
6843,118880792,6844,122790000,0
6842,115112272,6843,118880792,0
6841,111421360,6842,115112272,0
6840,107866256,6841,111421360,0
6839,104524440,6840,107866256,0
6838,101377376,6839,104524440,0
6837,98287184,6838,101377376,0
6836,95308816,6837,98287184,0
6835,92428480,6836,95308816,0
6834,89646968,6835,92428480,0
6833,86946512,6834,89646968,0
6832,84283824,6833,86946512,0
6831,81659848,6832,84283824,0
6830,79075304,6831,81659848,0
6829,76337056,6830,79075304,0
6828,73538904,6829,76337056,0
6827,70794008,6828,73538904,0
6826,68103496,6827,70794008,0
6825,65468388,6826,68103496,0
6824,62889756,6825,65468388,0
6823,60358224,6824,62889756,0
6822,57825700,6823,60358224,0
6821,55262136,6822,57825700,0
6820,52756352,6821,55262136,0
6819,50346508,6820,52756352,0
6818,47981264,6819,50346508,0
6817,45685564,6818,47981264,0
6816,43464692,6817,45685564,0
7098,1559740,7099,1669339,0
7097,222425824,7098,1559740,1
7096,220710880,7097,222425824,0
7095,219016704,7096,220710880,0
7094,217318512,7095,219016704,0
7093,215616208,7094,217318512,0
7092,213910928,7093,215616208,0
7091,212098976,7092,213910928,0
7090,210274656,7091,212098976,0
7089,208262576,7090,210274656,0
7088,205764416,7089,208262576,0
