left,left_pred,right,right_pred,MonoM
5726,3591447,5727,3850856,0
5725,3347210,5726,3591447,0
5724,3117450,5725,3347210,0
5723,2901488,5724,3117450,0
5722,2695095,5723,2901488,0
5932,98847,5933,102270,0
5931,95533,5932,98847,0
5930,92338,5931,95533,0
5929,89251,5930,92338,0
5928,86264,5929,89251,0
5927,83374,5928,86264,0
5926,80578,5927,83374,0
5925,77925,5926,80578,0
5924,75629,5925,77925,0
5923,73482,5924,75629,0
5922,71434,5923,73482,0
5921,69576,5922,71434,0
5920,67765,5921,69576,0
5919,66000,5920,67765,0
5918,64518,5919,66000,0
5917,63381,5918,64518,0
5916,62364,5917,63381,0
5915,61606,5916,62364,0
5914,61007,5915,61606,0
5913,60413,5914,61007,0
5912,59874,5913,60413,0
5911,59325,5912,59874,0
5910,58774,5911,59325,0
5909,58227,5910,58774,0
5908,58132,5909,58227,0
5907,29245060,5908,58132,1
5906,28495114,5907,29245060,0
5905,27758782,5906,28495114,0
5904,27035858,5905,27758782,0
5903,26357894,5904,27035858,0
5902,25689478,5903,26357894,0
5901,25024218,5902,25689478,0
5900,24370512,5901,25024218,0
5899,23723112,5900,24370512,0
5898,23080666,5899,23723112,0
5897,22437042,5898,23080666,0
5896,21806620,5897,22437042,0
5895,21188698,5896,21806620,0
5894,20582868,5895,21188698,0
5893,19989706,5894,20582868,0
5892,19390180,5893,19989706,0
5891,18803108,5892,19390180,0
5890,18235652,5891,18803108,0
5889,17692916,5890,18235652,0
5888,17162404,5889,17692916,0
5887,16644019,5888,17162404,0
5886,16137601,5887,16644019,0
5885,15643037,5886,16137601,0
5884,15155334,5885,15643037,0
5883,14678690,5884,15155334,0
5882,14215438,5883,14678690,0
5881,13763550,5882,14215438,0
5880,13320690,5881,13763550,0
5879,12877088,5880,13320690,0
5878,12445126,5879,12877088,0
6090,731190,6091,793868,0
6089,674569,6090,731190,0
6088,622012,6089,674569,0
6087,573260,6088,622012,0
6086,530046,6087,573260,0
6085,494128,6086,530046,0
6084,460484,6085,494128,0
6083,429046,6084,460484,0
6082,401071,6083,429046,0
6081,375573,6082,401071,0
6080,351891,6081,375573,0
6079,329206,6080,351891,0
6078,308024,6079,329206,0
6077,288451,6078,308024,0
6076,270046,6077,288451,0
6075,252767,6076,270046,0
6074,236899,6075,252767,0
6073,221979,6074,236899,0
6072,207954,6073,221979,0
6071,194776,6072,207954,0
6070,182396,6071,194776,0
6069,170770,6070,182396,0
6068,159854,6069,170770,0
6067,149609,6068,159854,0
6066,139995,6067,149609,0
6065,131317,6066,139995,0
6064,123530,6065,131317,0
6063,117063,6064,123530,0
6062,112715,6063,117063,0
6061,108879,6062,112715,0
6060,105188,6061,108879,0
6059,101683,6060,105188,0
6058,98279,6059,101683,0
6057,94984,6058,98279,0
6056,91807,6057,94984,0
6055,88737,6056,91807,0
6054,85767,6055,88737,0
6053,82893,6054,85767,0
6052,80113,6053,82893,0
6051,77474,6052,80113,0
6050,75192,6051,77474,0
6049,73057,6050,75192,0
6048,71020,6049,73057,0
6047,69173,6048,71020,0
6046,67372,6047,69173,0
6045,65617,6046,67372,0
6044,64144,6045,65617,0
6043,63013,6044,64144,0
6042,62001,6043,63013,0
6041,61248,6042,62001,0
6040,60652,6041,61248,0
6039,60062,6040,60652,0
6038,59525,6039,60062,0
6037,58980,6038,59525,0
6036,58432,6037,58980,0
5966,865918,5967,941392,0
5965,798195,5966,865918,0
5964,734900,5965,798195,0
6246,7807438,6247,8274697,0
6245,7329262,6246,7807438,0
6244,6882441,6245,7329262,0
6243,6458818,6244,6882441,0
6242,6054613,6243,6458818,0
6241,5670765,6242,6054613,0
6240,5313508,6241,5670765,0
6239,4969974,6240,5313508,0
6238,4644784,6239,4969974,0
6237,4337958,6238,4644784,0
6236,4048506,6237,4337958,0
6235,3776960,6236,4048506,0
6234,3521861,6235,3776960,0
6233,3281730,6234,3521861,0
6232,3055885,6233,3281730,0
6231,2843646,6232,3055885,0
6230,2640860,6231,2843646,0
6229,2447179,6230,2640860,0
6228,2265920,6229,2447179,0
6227,2096044,6228,2265920,0
6226,1936666,6227,2096044,0
6225,1788144,6226,1936666,0
6224,1649972,6225,1788144,0
6223,1523135,6224,1649972,0
6222,1405507,6223,1523135,0
6221,1296001,6222,1405507,0
6220,1193714,6221,1296001,0
6219,1098779,6220,1193714,0
6218,1011027,6219,1098779,0
6217,930460,6218,1011027,0
6216,856454,6217,930460,0
6215,789563,6216,856454,0
6214,727495,6215,789563,0
6213,671139,6214,727495,0
6212,618829,6213,671139,0
6211,570309,6212,618829,0
6210,526697,6211,570309,0
6209,490990,6210,526697,0
6208,457545,6209,490990,0
6207,426295,6208,457545,0
6206,398797,6207,426295,0
6205,373434,6206,398797,0
6204,349879,6205,373434,0
6203,327293,6204,349879,0
6202,306227,6203,327293,0
6201,286762,6202,306227,0
6200,268459,6201,286762,0
6199,251276,6200,268459,0
6198,235497,6199,251276,0
6197,220661,6198,235497,0
6196,206716,6197,220661,0
6128,10565750,6129,11035680,0
6127,10098979,6128,10565750,0
6126,9651174,6127,10098979,0
6125,9218002,6126,9651174,0
6124,8761620,6125,9218002,0
6123,8311258,6124,8761620,0
6122,7842309,6123,8311258,0
6121,7362378,6122,7842309,0
6120,6912660,6121,7362378,0
6119,6487566,6120,6912660,0
6118,6082161,6119,6487566,0
6117,5696844,6118,6082161,0
6116,5338202,6117,5696844,0
6115,4993320,6116,5338202,0
6114,4666838,6115,4993320,0
6113,4358762,6114,4666838,0
6112,4068164,6113,4358762,0
6111,3795516,6112,4068164,0
6110,3539329,6111,3795516,0
6109,3298168,6110,3539329,0
6108,3071335,6109,3298168,0
6107,2858164,6108,3071335,0
6106,2654470,6107,2858164,0
6388,16850722,6389,17373984,0
6387,16339290,6388,16850722,0
6386,15838154,6387,16339290,0
6385,15345508,6386,15838154,0
6384,14862742,6385,15345508,0
6383,14393213,6384,14862742,0
6382,13936950,6383,14393213,0
6381,13491985,6382,13936950,0
6380,13055970,6381,13491985,0
6379,12619163,6380,13055970,0
6378,12204905,6379,12619163,0
6377,11805394,6378,12204905,0
6376,11396963,6377,11805394,0
6375,10929665,6376,11396963,0
6374,10462292,6375,10929665,0
6373,10006619,6374,10462292,0
6372,9563821,6373,10006619,0
6371,9130387,6372,9563821,0
6370,8685423,6371,9130387,0
6369,8238272,6370,8685423,0
6368,7772691,6369,8238272,0
6367,7296707,6368,7772691,0
6366,6852328,6367,7296707,0
6365,6430165,6366,6852328,0
6364,6027168,6365,6430165,0
6363,5644780,6364,6027168,0
6362,5288906,6363,5644780,0
6361,4946714,6362,5288906,0
6360,4622830,6361,4946714,0
6359,4317231,6360,4622830,0
6358,4028898,6359,4317231,0
6292,66592,6293,68372,0
6291,64857,6292,66592,0
6290,63400,6291,64857,0
6289,62282,6290,63400,0
6288,61282,6289,62282,0
6287,60537,6288,61282,0
6286,59948,6287,60537,0
6285,28921438,6286,59948,1
6284,28177372,6285,28921438,0
6283,27446742,6284,28177372,0
6282,26729650,6283,27446742,0
6281,26057076,6282,26729650,0
6280,25394110,6281,26057076,0
6279,24732110,6280,25394110,0
6278,24077720,6279,24732110,0
6277,23435954,6278,24077720,0
6276,22799198,6277,23435954,0
6275,22161310,6276,22799198,0
6274,21536580,6275,22161310,0
6273,20924314,6274,21536580,0
6272,20324028,6273,20924314,0
6271,19736444,6272,20324028,0
6270,19141920,6271,19736444,0
6269,18560452,6270,19141920,0
6268,17992324,6269,18560452,0
6267,17453234,6268,17992324,0
6266,16928164,6267,17453234,0
6265,16415195,6266,16928164,0
6264,15913097,6265,16415195,0
6263,15420060,6264,15913097,0
6262,14935490,6263,15420060,0
6261,14464189,6262,14935490,0
6260,14006156,6261,14464189,0
6259,13559473,6260,14006156,0
6258,13121778,6259,13559473,0
6257,12683374,6258,13121778,0
6256,12262609,6257,12683374,0
6255,11861640,6256,12262609,0
6254,11451634,6255,11861640,0
6253,10982556,6254,11451634,0
6252,10514204,6253,10982556,0
6251,10050920,6252,10514204,0
6250,9607975,6251,10050920,0
6249,9174116,6250,9607975,0
6248,8723459,6249,9174116,0
6530,65454,6531,67205,0
6529,63748,6530,65454,0
6528,62316,6529,63748,0
6527,28671042,6528,62316,1
6526,27931444,6527,28671042,0
6525,27205374,6526,27931444,0
6524,26492668,6525,27205374,0
6523,25824432,6524,26492668,0
6522,25164794,6523,25824432,0
6458,845329,6459,917549,0
6457,779237,6458,845329,0
6456,718559,6457,779237,0
6455,662841,6456,718559,0
6454,611130,6455,662841,0
6453,563172,6454,611130,0
6452,519105,6453,563172,0
6451,483878,6452,519105,0
6450,450886,6451,483878,0
6449,420201,6450,450886,0
6448,393564,6449,420201,0
6447,368513,6448,393564,0
6446,345251,6447,368513,0
6445,322931,6446,345251,0
6444,302131,6445,322931,0
6443,282911,6444,302131,0
6442,264842,6443,282911,0
6441,247879,6442,264842,0
6440,232302,6441,247879,0
6439,217657,6440,232302,0
6438,203893,6439,217657,0
6437,190960,6438,203893,0
6436,178813,6437,190960,0
6435,167405,6436,178813,0
6434,156696,6435,167405,0
6433,146645,6434,156696,0
6432,137215,6433,146645,0
6431,128702,6432,137215,0
6430,121065,6431,128702,0
6429,114723,6430,121065,0
6428,110458,6429,114723,0
6427,106762,6428,110458,0
6426,103206,6427,106762,0
6425,99765,6426,103206,0
6424,96424,6425,99765,0
6423,93189,6424,96424,0
6422,90070,6423,93189,0
6421,87056,6422,90070,0
6420,84141,6421,87056,0
6419,81320,6420,84141,0
6418,78592,6419,81320,0
6417,76002,6418,78592,0
6416,73761,6417,76002,0
6415,71666,6416,73761,0
6414,69667,6415,71666,0
6413,67854,6414,69667,0
6412,66087,6413,67854,0
6411,64365,6412,66087,0
6410,62919,6411,64365,0
6409,61809,6410,62919,0
6408,60816,6409,61809,0
6407,28814070,6408,60816,1
6406,28071912,6407,28814070,0
6405,27343232,6406,28071912,0
6404,26628032,6405,27343232,0
6626,16626537,6627,17145422,0
6625,16118680,6626,16626537,0
6624,15622732,6625,16118680,0
6623,15132025,6624,15622732,0
6622,14654437,6623,15132025,0
6621,14190000,6622,14654437,0
6620,13738764,6621,14190000,0
6619,13298755,6620,13738764,0
6618,12867317,6619,13298755,0
6617,12440617,6618,12867317,0
6616,12036076,6617,12440617,0
6615,11640960,6616,12036076,0
6614,11237040,6615,11640960,0
6613,10774736,6614,11237040,0
6612,10310723,6613,10774736,0
6611,9872058,6612,10310723,0
6610,9427766,6611,9872058,0
6609,9003024,6610,9427766,0
6608,8567697,6609,9003024,0
6607,8125491,6608,8567697,0
6606,7665166,6607,8125491,0
6605,7196652,6606,7665166,0
6604,6757334,6605,7196652,0
6603,6339852,6604,6757334,0
6602,5940898,6603,6339852,0
6601,5563114,6602,5940898,0
6600,5211594,6601,5563114,0
6599,4873652,6600,5211594,0
6598,4553834,6599,4873652,0
6597,4252144,6598,4553834,0
6596,3967291,6597,4252144,0
6595,3700444,6596,3967291,0
6594,3449811,6595,3700444,0
6593,3213944,6594,3449811,0
6592,2992167,6593,3213944,0
6591,2783804,6592,2992167,0
6590,2584763,6591,2783804,0
6589,2394704,6590,2584763,0
6588,2216886,6589,2394704,0
6587,2049694,6588,2216886,0
6586,1893453,6587,2049694,0
6585,1747894,6586,1893453,0
6584,1612510,6585,1747894,0
6583,1488259,6584,1612510,0
6582,1373061,6583,1488259,0
6581,1265669,6582,1373061,0
6580,1165556,6581,1265669,0
6579,1072657,6580,1165556,0
6578,986946,6579,1072657,0
6577,908135,6578,986946,0
6576,837046,6577,908135,0
6575,771549,6576,837046,0
6574,711815,6575,771549,0
6573,656582,6574,711815,0
6572,605323,6573,656582,0
6796,382077,6797,407988,0
6795,357714,6796,382077,0
6794,335093,6795,357714,0
6793,313493,6794,335093,0
6792,293267,6793,313493,0
6791,274581,6792,293267,0
6790,257016,6791,274581,0
6789,240529,6790,257016,0
6788,225391,6789,240529,0
6787,211162,6788,225391,0
6786,197790,6787,211162,0
6785,185227,6786,197790,0
6784,173428,6785,185227,0
6783,162349,6784,173428,0
6782,151951,6783,162349,0
6781,142192,6782,151951,0
6780,133038,6781,142192,0
6779,124775,6780,133038,0
6778,117363,6779,124775,0
6777,111260,6778,117363,0
6776,107215,6777,111260,0
6775,103641,6776,107215,0
6774,100186,6775,103641,0
6773,96843,6774,100186,0
6772,93596,6773,96843,0
6771,90453,6772,93596,0
6770,87423,6771,90453,0
6769,84496,6770,87423,0
6768,81664,6769,84496,0
6767,78924,6768,81664,0
6766,76274,6767,78924,0
6765,73758,6766,76274,0
6764,71582,6765,73758,0
6763,69547,6764,71582,0
6762,67607,6763,69547,0
6761,28313458,6762,67607,1
6760,27580400,6761,28313458,0
6759,26860740,6760,27580400,0
6758,26154472,6759,26860740,0
6757,25492334,6758,26154472,0
6756,24832648,6757,25492334,0
6755,24176386,6756,24832648,0
6754,23532706,6755,24176386,0
6753,22901578,6754,23532706,0
6752,22275348,6753,22901578,0
6751,21648272,6752,22275348,0
6750,21034154,6751,21648272,0
6749,20432548,6750,21034154,0
6748,19842736,6749,20432548,0
6747,19265208,6748,19842736,0
6746,18680958,6747,19265208,0
6745,18110074,6746,18680958,0
6744,17552348,6745,18110074,0
6743,17017156,6744,17552348,0
6742,16500200,6743,17017156,0
6684,441434,6685,473783,0
6683,411992,6684,441434,0
6682,385844,6683,411992,0
6681,361255,6682,385844,0
6680,338423,6681,361255,0
6679,316588,6680,338423,0
6678,296173,6679,316588,0
6677,277313,6678,296173,0
6676,259581,6677,277313,0
6675,242938,6676,259581,0
6674,227657,6675,242938,0
6956,10976754,6957,11373293,0
6955,10521366,6956,10976754,0
6954,10074738,6955,10521366,0
6953,9638940,6954,10074738,0
6952,9205631,6953,9638940,0
6951,8799100,6952,9205631,0
6950,8371821,6951,8799100,0
6949,7937900,6950,8371821,0
6948,7486324,6949,7937900,0
6947,7028446,6948,7486324,0
6946,6597654,6947,7028446,0
6945,6187239,6946,6597654,0
6944,5796348,6945,6187239,0
6943,5426306,6944,5796348,0
6942,5082098,6943,5426306,0
6941,4751292,6942,5082098,0
6940,4438331,6941,4751292,0
6939,4143198,6940,4438331,0
6938,3864368,6939,4143198,0
6937,3603499,6938,3864368,0
6936,3358558,6937,3603499,0
6935,3128118,6936,3358558,0
6934,2911514,6935,3128118,0
6933,2708070,6934,2911514,0
6932,2513794,6933,2708070,0
6931,2328341,6932,2513794,0
6930,2154616,6931,2328341,0
6929,1991296,6930,2154616,0
6928,1839026,6929,1991296,0
6927,1697206,6928,1839026,0
6926,1565346,6927,1697206,0
6925,1444367,6926,1565346,0
6924,1332236,6925,1444367,0
6923,1227532,6924,1332236,0
6922,1130158,6923,1227532,0
6921,1039831,6922,1130158,0
6920,956577,6921,1039831,0
6919,880810,6920,956577,0
6918,812188,6919,880810,0
6917,749436,6918,812188,0
6916,691514,6917,749436,0
6915,637737,6916,691514,0
6914,587843,6915,637737,0
6858,17429514,6859,17984296,0
6857,16895166,6858,17429514,0
6856,16381073,6857,16895166,0
6855,15878897,6856,16381073,0
6854,15386217,6855,15878897,0
6853,14900521,6854,15386217,0
6852,14428588,6853,14900521,0
6851,13969765,6852,14428588,0
6850,13523959,6851,13969765,0
6849,13088883,6850,13523959,0
6848,12662176,6849,13088883,0
6847,12251692,6848,12662176,0
6846,11851984,6847,12251692,0
6845,11461664,6846,11851984,0
6844,11062655,6845,11461664,0
6843,10605424,6844,11062655,0
6842,10153096,6843,10605424,0
6841,9716133,6842,10153096,0
6840,9277532,6841,9716133,0
6839,8866675,6840,9277532,0
6838,8436742,6839,8866675,0
6837,8000059,6838,8436742,0
6836,7545588,6837,8000059,0
6835,7084240,6836,7545588,0
6834,6650612,6835,7084240,0
6833,6237824,6834,6650612,0
6832,5844267,6833,6237824,0
6831,5471650,6832,5844267,0
6830,5125010,6831,5471650,0
6829,4791836,6830,5125010,0
6828,4476606,6829,4791836,0
6827,4179295,6828,4476606,0
6826,3898452,6827,4179295,0
6825,3635608,6826,3898452,0
6824,3388773,6825,3635608,0
6823,3156533,6824,3388773,0
6822,2938214,6823,3156533,0
6821,2733138,6822,2938214,0
6820,2537282,6821,2733138,0
6819,2350302,6820,2537282,0
6818,2175329,6819,2350302,0
6817,2010615,6818,2175329,0
6816,1857029,6817,2010615,0
7098,79180,7099,81929,0
7097,27796242,7098,79180,1
7096,27072652,7097,27796242,0
7095,26362366,7096,27072652,0
7094,25663084,7095,26362366,0
7093,25002986,7094,25663084,0
7092,24352624,7093,25002986,0
7091,23705698,7092,24352624,0
7090,23071160,7091,23705698,0
7089,22448984,7090,23071160,0
7088,21831924,7089,22448984,0
7034,1318824,7035,1429946,0
7033,1215007,7034,1318824,0
7032,1118536,7033,1215007,0
7031,1029054,7032,1118536,0
7030,946605,7031,1029054,0
7029,872004,7030,946605,0
7028,804012,7029,872004,0
7027,742235,7028,804012,0
7026,684825,7027,742235,0
7025,631529,7026,684825,0
7024,582086,7025,631529,0
7023,536247,7024,582086,0
7022,493776,7023,536247,0
7021,458908,7022,493776,0
7020,427509,7021,458908,0
7019,399806,7020,427509,0
7018,374383,7019,399806,0
7017,350481,7018,374383,0
7016,328291,7017,350481,0
7015,307175,7016,328291,0
7014,287334,7015,307175,0
7013,269007,7014,287334,0
7012,251779,7013,269007,0
7011,235611,7012,251779,0
7010,220768,7011,235611,0
7009,206817,7010,220768,0
7008,193707,7009,206817,0
7007,181392,7008,193707,0
7006,169827,7007,181392,0
7005,158970,7006,169827,0
7004,148779,7005,158970,0
7003,139216,7004,148779,0
7002,130246,7003,139216,0
7001,122151,7002,130246,0
7000,114889,7001,122151,0
6999,109015,7000,114889,0
6998,105050,6999,109015,0
6997,101545,6998,105050,0
6996,98158,6997,101545,0
6995,94880,6996,98158,0
6994,91698,6995,94880,0
6993,88616,6994,91698,0
6992,85646,6993,88616,0
6991,82777,6992,85646,0
6990,80001,6991,82777,0
6989,77315,6990,80001,0
6988,74718,6989,77315,0
6987,27969242,6988,74718,1
6986,27242448,6987,27969242,0
