left,left_pred,right,right_pred,MonoM
5760,20948194,5761,21675996,0
5759,20269250,5760,20948194,0
5758,19608082,5759,20269250,0
5757,18946208,5758,19608082,0
5756,18279358,5757,18946208,0
5755,17630294,5756,18279358,0
5754,16998664,5755,17630294,0
5753,16384416,5754,16998664,0
5752,15790797,5753,16384416,0
5751,15237737,5752,15790797,0
5750,14679726,5751,15237737,0
5749,14123953,5750,14679726,0
5748,13597234,5749,14123953,0
5747,13136703,5748,13597234,0
5746,12687947,5747,13136703,0
5745,12251271,5746,12687947,0
5744,11826466,5745,12251271,0
5743,11408469,5744,11826466,0
5742,11001991,5743,11408469,0
5741,10605626,5742,11001991,0
5740,10213425,5741,10605626,0
5739,9832933,5740,10213425,0
5738,9463402,5739,9832933,0
5737,9090230,5738,9463402,0
5736,8729043,5737,9090230,0
5735,8379570,5736,8729043,0
5734,8041578,5735,8379570,0
5733,7709292,5734,8041578,0
5732,7384690,5733,7709292,0
5731,7052410,5732,7384690,0
5730,6731234,5731,7052410,0
5729,6407668,5730,6731234,0
5728,6090385,5729,6407668,0
5727,5780505,5728,6090385,0
5726,5478329,5727,5780505,0
5725,5189519,5726,5478329,0
5724,4909328,5725,5189519,0
5723,4651260,5724,4909328,0
5722,4405644,5723,4651260,0
5932,339274,5933,360519,0
5931,319211,5932,339274,0
5930,300267,5931,319211,0
5929,282555,5930,300267,0
5928,266601,5929,282555,0
5927,251502,5928,266601,0
5926,237275,5927,251502,0
5925,223983,5926,237275,0
5924,213694,5925,223983,0
5923,204459,5924,213694,0
5922,196422,5923,204459,0
5921,189018,5922,196422,0
5920,182253,5921,189018,0
5919,176411,5920,182253,0
5918,171401,5919,176411,0
5917,166528,5918,171401,0
5916,161786,5917,166528,0
5915,157180,5916,161786,0
5914,152884,5915,157180,0
5913,149603,5914,152884,0
5912,146867,5913,149603,0
5911,144187,5912,146867,0
5910,141773,5911,144187,0
5909,139648,5910,141773,0
5908,137826,5909,139648,0
5907,36364632,5908,137826,1
5906,35274932,5907,36364632,0
5905,34284256,5906,35274932,0
5904,33496262,5905,34284256,0
5903,32720506,5904,33496262,0
5902,31958878,5903,32720506,0
5901,31213432,5902,31958878,0
5900,30479850,5901,31213432,0
5899,29748864,5900,30479850,0
5898,29043552,5899,29748864,0
5897,28353072,5898,29043552,0
5896,27676362,5897,28353072,0
5895,26939652,5896,27676362,0
5894,25949054,5895,26939652,0
5893,24694070,5894,25949054,0
5892,23493016,5893,24694070,0
5891,22401124,5892,23493016,0
5890,21641088,5891,22401124,0
5889,20917612,5890,21641088,0
5888,20240698,5889,20917612,0
5887,19563030,5888,20240698,0
5886,18879942,5887,19563030,0
5885,18214866,5886,18879942,0
5884,17567522,5885,18214866,0
5883,16937626,5884,17567522,0
5882,16325023,5883,16937626,0
5881,15741480,5882,16325023,0
5880,15169303,5881,15741480,0
5879,14599253,5880,15169303,0
5878,14045857,5879,14599253,0
6090,1934372,6091,2046665,0
6089,1826497,6090,1934372,0
6088,1721120,6089,1826497,0
6087,1621145,6088,1721120,0
6086,1526117,6087,1621145,0
6085,1436107,6086,1526117,0
6084,1355754,6085,1436107,0
6083,1284883,6084,1355754,0
6082,1217432,6083,1284883,0
6081,1153195,6082,1217432,0
6080,1092038,6081,1153195,0
6079,1036843,6080,1092038,0
6078,984742,6079,1036843,0
6077,935013,6078,984742,0
6076,887584,6077,935013,0
6075,842362,6076,887584,0
6074,799256,6075,842362,0
6073,758361,6074,799256,0
6072,719440,6073,758361,0
6071,684318,6072,719440,0
6070,650984,6071,684318,0
6069,619070,6070,650984,0
6068,588606,6069,619070,0
6067,559580,6068,588606,0
6066,532065,6067,559580,0
6065,505554,6066,532065,0
6064,479000,6065,505554,0
6063,453749,6064,479000,0
6062,429716,6063,453749,0
6061,406854,6062,429716,0
6060,385246,6061,406854,0
6059,363301,6060,385246,0
6058,341902,6059,363301,0
6057,321692,6058,341902,0
6056,302610,6057,321692,0
6055,284599,6056,302610,0
6054,268267,6055,284599,0
6053,253079,6054,268267,0
6052,238767,6053,253079,0
6051,225396,6052,238767,0
6050,215045,6051,225396,0
6049,205754,6050,215045,0
6048,197669,6049,205754,0
6047,190220,6048,197669,0
6046,183415,6047,190220,0
6045,177537,6046,183415,0
6044,172496,6045,177537,0
6043,167592,6044,172496,0
6042,162822,6043,167592,0
6041,158188,6042,162822,0
6040,153865,6041,158188,0
6039,150563,6040,153865,0
6038,147812,6039,150563,0
6037,145114,6038,147812,0
6036,142685,6037,145114,0
5966,2132256,5967,2252270,0
5965,2015803,5966,2132256,0
5964,1905012,5965,2015803,0
6246,10401585,6247,10800043,0
6245,9998891,6246,10401585,0
6244,9608763,6245,9998891,0
6243,9230968,6244,9608763,0
6242,8865254,6243,9230968,0
6241,8505410,6242,8865254,0
6240,8153576,6241,8505410,0
6239,7793080,6240,8153576,0
6238,7444284,6239,7793080,0
6237,7092562,6238,7444284,0
6236,6747314,6237,7092562,0
6235,6409746,6236,6747314,0
6234,6080252,6235,6409746,0
6233,5764985,6234,6080252,0
6232,5458788,6233,5764985,0
6231,5163197,6232,5458788,0
6230,4877576,6231,5163197,0
6229,4605207,6230,4877576,0
6228,4345448,6229,4605207,0
6227,4088424,6228,4345448,0
6226,3850034,6227,4088424,0
6225,3640674,6226,3850034,0
6224,3442299,6225,3640674,0
6223,3252306,6224,3442299,0
6222,3070940,6223,3252306,0
6221,2902576,6222,3070940,0
6220,2744437,6221,2902576,0
6219,2593870,6220,2744437,0
6218,2450574,6219,2593870,0
6217,2320786,6218,2450574,0
6216,2197548,6217,2320786,0
6215,2077942,6216,2197548,0
6214,1964127,6215,2077942,0
6213,1854777,6214,1964127,0
6212,1747944,6213,1854777,0
6211,1646577,6212,1747944,0
6210,1550215,6211,1646577,0
6209,1458927,6210,1550215,0
6208,1374087,6209,1458927,0
6207,1298587,6208,1374087,0
6206,1230485,6207,1298587,0
6205,1165623,6206,1230485,0
6204,1103868,6205,1165623,0
6203,1045886,6204,1103868,0
6202,993371,6203,1045886,0
6201,943245,6202,993371,0
6200,895434,6201,943245,0
6199,849845,6200,895434,0
6198,806387,6199,849845,0
6197,765158,6198,806387,0
6196,725916,6197,765158,0
6128,12710206,6129,13210475,0
6127,12237329,6128,12710206,0
6126,11807647,6127,12237329,0
6125,11388358,6126,11807647,0
6124,10973217,6125,11388358,0
6123,10570184,6124,10973217,0
6122,10178536,6123,10570184,0
6121,9782797,6122,10178536,0
6120,9399487,6121,9782797,0
6119,9028353,6120,9399487,0
6118,8669179,6119,9028353,0
6117,8315818,6118,8669179,0
6116,7970404,6117,8315818,0
6115,7616577,6116,7970404,0
6114,7274306,6115,7616577,0
6113,6929234,6114,7274306,0
6112,6590586,6113,6929234,0
6111,6259564,6112,6590586,0
6110,5936532,6111,6259564,0
6109,5627526,6110,5936532,0
6108,5327491,6109,5627526,0
6107,5037905,6108,5327491,0
6106,4758184,6107,5037905,0
6388,22603228,6389,23744116,0
6387,21715682,6388,22603228,0
6386,20938008,6387,21715682,0
6385,20219516,6386,20938008,0
6384,19519422,6385,20219516,0
6383,18837498,6384,19519422,0
6382,18173536,6383,18837498,0
6381,17527294,6382,18173536,0
6380,16875358,6381,17527294,0
6379,16235622,6380,16875358,0
6378,15634954,6379,16235622,0
6377,15046230,6378,15634954,0
6376,14464079,6377,15046230,0
6375,13913657,6376,14464079,0
6374,13392685,6375,13913657,0
6373,12881535,6374,13392685,0
6372,12385523,6373,12881535,0
6371,11903115,6372,12385523,0
6370,11450805,6371,11903115,0
6369,11033850,6370,11450805,0
6368,10628509,6369,11033850,0
6367,10218803,6368,10628509,0
6366,9821780,6367,10218803,0
6365,9437247,6366,9821780,0
6364,9064917,6365,9437247,0
6363,8698495,6364,9064917,0
6362,8340152,6363,8698495,0
6361,7972906,6362,8340152,0
6360,7617529,6361,7972906,0
6359,7259074,6360,7617529,0
6358,6907105,6359,7259074,0
6292,185758,6293,192646,0
6291,179808,6292,185758,0
6290,174706,6291,179808,0
6289,169742,6290,174706,0
6288,164914,6289,169742,0
6287,160222,6288,164914,0
6286,155846,6287,160222,0
6285,41247100,6286,155846,1
6284,40045908,6285,41247100,0
6283,38913528,6284,40045908,0
6282,38001728,6283,38913528,0
6281,37104144,6282,38001728,0
6280,36237168,6281,37104144,0
6279,35425288,6280,36237168,0
6278,34625656,6279,35425288,0
6277,33785900,6278,34625656,0
6276,32958274,6277,33785900,0
6275,32147668,6276,32958274,0
6274,31358020,6275,32147668,0
6273,30554004,6274,31358020,0
6272,29436848,6273,30554004,0
6271,27991606,6272,29436848,0
6270,26558338,6271,27991606,0
6269,25233716,6270,26558338,0
6268,23984676,6269,25233716,0
6267,22827656,6268,23984676,0
6266,21905000,6267,22827656,0
6265,21142070,6266,21905000,0
6264,20414396,6265,21142070,0
6263,19709322,6264,20414396,0
6262,19022430,6263,19709322,0
6261,18353528,6262,19022430,0
6260,17702470,6261,18353528,0
6259,17068940,6260,17702470,0
6258,16430043,6259,17068940,0
6257,15818560,6258,16430043,0
6256,15229804,6257,15818560,0
6255,14652872,6256,15229804,0
6254,14084462,6255,14652872,0
6253,13558517,6254,14084462,0
6252,13047979,6253,13558517,0
6251,12547185,6252,13047979,0
6250,12061309,6251,12547185,0
6249,11632171,6250,12061309,0
6248,11210002,6249,11632171,0
6530,184345,6531,191183,0
6529,178439,6530,184345,0
6528,173373,6529,178439,0
6527,44343692,6528,173373,1
6526,43085344,6527,44343692,0
6525,41898088,6526,43085344,0
6524,40941340,6525,41898088,0
6523,39998884,6524,40941340,0
6522,39072532,6523,39998884,0
6458,2247989,6459,2379540,0
6457,2125961,6458,2247989,0
6456,2009816,6457,2125961,0
6455,1898205,6456,2009816,0
6454,1789148,6455,1898205,0
6453,1685647,6454,1789148,0
6452,1587238,6453,1685647,0
6451,1493994,6452,1587238,0
6450,1405689,6451,1493994,0
6449,1322413,6450,1405689,0
6448,1248093,6449,1322413,0
6447,1182391,6448,1248093,0
6446,1119833,6447,1182391,0
6445,1060287,6446,1119833,0
6444,1003848,6445,1060287,0
6443,953240,6444,1003848,0
6442,904967,6443,953240,0
6441,858933,6442,904967,0
6440,815049,6441,858933,0
6439,773413,6440,815049,0
6438,733783,6439,773413,0
6437,696025,6438,733783,0
6436,661008,6437,696025,0
6435,628639,6436,661008,0
6434,597739,6435,628639,0
6433,568295,6434,597739,0
6432,540383,6433,568295,0
6431,513488,6432,540383,0
6430,486544,6431,513488,0
6429,460923,6430,486544,0
6428,436535,6429,460923,0
6427,413334,6428,436535,0
6426,391403,6427,413334,0
6425,369130,6426,391403,0
6424,347408,6425,369130,0
6423,326891,6424,347408,0
6422,307518,6423,326891,0
6421,289231,6422,307518,0
6420,271974,6421,289231,0
6419,256058,6420,271974,0
6418,241586,6419,256058,0
6417,228065,6418,241586,0
6416,217598,6417,228065,0
6415,208202,6416,217598,0
6414,200025,6415,208202,0
6413,192491,6414,200025,0
6412,185608,6413,192491,0
6411,179663,6412,185608,0
6410,174565,6411,179663,0
6409,169605,6410,174565,0
6408,164780,6409,169605,0
6407,42941684,6408,164780,1
6406,41708880,6407,42941684,0
6405,40546096,6406,41708880,0
6404,39609492,6405,40546096,0
6626,23956830,6627,25225006,0
6625,22762352,6626,23956830,0
6624,21730348,6625,22762352,0
6623,20947554,6624,21730348,0
6622,20222138,6623,20947554,0
6621,19521954,6622,20222138,0
6620,18839940,6621,19521954,0
6619,18175928,6620,18839940,0
6618,17505810,6619,18175928,0
6617,16838288,6618,17505810,0
6616,16213991,6617,16838288,0
6615,15608583,6616,16213991,0
6614,15009684,6615,15608583,0
6613,14428617,6614,15009684,0
6612,13885687,6613,14428617,0
6611,13359899,6612,13885687,0
6610,12849463,6611,13359899,0
6609,12352871,6610,12849463,0
6608,11863337,6609,12352871,0
6607,11389248,6608,11863337,0
6606,10929665,6607,11389248,0
6605,10496231,6606,10929665,0
6604,10090585,6605,10496231,0
6603,9697600,6604,10090585,0
6602,9316970,6603,9697600,0
6601,8942303,6602,9316970,0
6600,8575815,6601,8942303,0
6599,8200106,6600,8575815,0
6598,7836425,6599,8200106,0
6597,7469515,6598,7836425,0
6596,7109146,6597,7469515,0
6595,6756626,6596,7109146,0
6594,6412326,6595,6756626,0
6593,6082717,6594,6412326,0
6592,5762408,6593,6082717,0
6591,5453017,6592,5762408,0
6590,5153904,6591,5453017,0
6589,4868500,6590,5153904,0
6588,4596134,6589,4868500,0
6587,4326480,6588,4596134,0
6586,4065147,6587,4326480,0
6585,3824880,6586,4065147,0
6584,3603589,6585,3824880,0
6583,3392407,6584,3603589,0
6582,3191497,6583,3392407,0
6581,3011568,6582,3191497,0
6580,2840667,6581,3011568,0
6579,2679380,6580,2840667,0
6578,2531947,6579,2679380,0
6577,2391662,6578,2531947,0
6576,2257876,6577,2391662,0
6575,2131016,6576,2257876,0
6574,2014627,6575,2131016,0
6573,1902781,6574,2014627,0
6572,1793489,6573,1902781,0
6796,1238042,6797,1317476,0
6795,1166415,6796,1238042,0
6794,1103223,6795,1166415,0
6793,1044480,6794,1103223,0
6792,988017,6793,1044480,0
6791,934325,6792,988017,0
6790,886621,6791,934325,0
6789,841444,6790,886621,0
6788,798382,6789,841444,0
6787,757528,6788,798382,0
6786,718646,6787,757528,0
6785,681607,6786,718646,0
6784,646199,6785,681607,0
6783,613446,6784,646199,0
6782,583238,6783,613446,0
6781,554457,6782,583238,0
6780,527176,6781,554457,0
6779,500892,6780,527176,0
6778,474567,6779,500892,0
6777,449534,6778,474567,0
6776,425710,6777,449534,0
6775,403048,6776,425710,0
6774,381629,6775,403048,0
6773,359878,6774,381629,0
6772,338669,6773,359878,0
6771,318638,6772,338669,0
6770,299727,6771,318638,0
6769,281879,6770,299727,0
6768,265037,6769,281879,0
6767,249150,6768,265037,0
6766,234573,6767,249150,0
6765,221425,6766,234573,0
6764,211248,6765,221425,0
6763,202114,6764,211248,0
6762,194165,6763,202114,0
6761,46727328,6762,194165,1
6760,45370776,6761,46727328,0
6759,44143776,6760,45370776,0
6758,43154592,6759,44143776,0
6757,42179608,6758,43154592,0
6756,41220912,6757,42179608,0
6755,40281160,6756,41220912,0
6754,39355256,6755,40281160,0
6753,38384904,6754,39355256,0
6752,37428408,6753,38384904,0
6751,36516012,6752,37428408,0
6750,35649920,6751,36516012,0
6749,34711552,6750,35649920,0
6748,33425674,6749,34711552,0
6747,31774230,6748,33425674,0
6746,30158382,6747,31774230,0
6745,28638142,6746,30158382,0
6744,27172860,6745,28638142,0
6743,25812614,6744,27172860,0
6742,24523220,6743,25812614,0
6684,1406655,6685,1495013,0
6683,1322692,6684,1406655,0
6682,1243802,6683,1322692,0
6681,1173734,6682,1243802,0
6680,1111591,6681,1173734,0
6679,1052442,6680,1111591,0
6678,995588,6679,1052442,0
6677,942690,6678,995588,0
6676,894905,6677,942690,0
6675,849339,6676,894905,0
6674,805905,6675,849339,0
6956,15535845,6957,16150655,0
6955,14939109,6956,15535845,0
6954,14360582,6955,14939109,0
6953,13820846,6954,14360582,0
6952,13296651,6953,13820846,0
6951,12786533,6952,13296651,0
6950,12283538,6951,12786533,0
6949,11796189,6950,12283538,0
6948,11323596,6949,11796189,0
6947,10847381,6948,11323596,0
6946,10387232,6947,10847381,0
6945,9942770,6946,10387232,0
6944,9513678,6945,9942770,0
6943,9118223,6944,9513678,0
6942,8745858,6943,9118223,0
6941,8364096,6942,8745858,0
6940,7994468,6941,8364096,0
6939,7621482,6940,7994468,0
6938,7255066,6939,7621482,0
6937,6896567,6938,7255066,0
6936,6546348,6937,6896567,0
6935,6210999,6936,6546348,0
6934,5885045,6935,6210999,0
6933,5570122,6934,5885045,0
6932,5265604,6933,5570122,0
6931,4974958,6932,5265604,0
6930,4697546,6931,4974958,0
6929,4422832,6930,4697546,0
6928,4156523,6929,4422832,0
6927,3904014,6928,4156523,0
6926,3672817,6927,3904014,0
6925,3458128,6926,3672817,0
6924,3253854,6925,3458128,0
6923,3059589,6924,3253854,0
6922,2874569,6923,3059589,0
6921,2699359,6922,2874569,0
6920,2535364,6921,2699359,0
6919,2388387,6920,2535364,0
6918,2253094,6919,2388387,0
6917,2123866,6918,2253094,0
6916,2001218,6917,2123866,0
6915,1883758,6916,2001218,0
6914,1775184,6915,1883758,0
6858,27763972,6859,29251420,0
6857,26349348,6858,27763972,0
6856,25040736,6857,26349348,0
6855,23760560,6856,25040736,0
6854,22514332,6855,23760560,0
6853,21471242,6854,22514332,0
6852,20695296,6853,21471242,0
6851,19977510,6852,20695296,0
6850,19283664,6851,19977510,0
6849,18607880,6850,19283664,0
6848,17925838,6849,18607880,0
6847,17246180,6848,17925838,0
6846,16604323,6847,17246180,0
6845,15987787,6846,16604323,0
6844,15377767,6845,15987787,0
6843,14785719,6844,15377767,0
6842,14217850,6843,14785719,0
6841,13682279,6842,14217850,0
6840,13162259,6841,13682279,0
6839,12656188,6840,13162259,0
6838,12157207,6839,12656188,0
6837,11673823,6838,12157207,0
6836,11205149,6837,11673823,0
6835,10732893,6836,11205149,0
6834,10276619,6835,10732893,0
6833,9835972,6834,10276619,0
6832,9449189,6833,9835972,0
6831,9070227,6832,9449189,0
6830,8699458,6831,9070227,0
6829,8319348,6830,8699458,0
6828,7951341,6829,8319348,0
6827,7580019,6828,7951341,0
6826,7215248,6827,7580019,0
6825,6858362,6826,7215248,0
6824,6509760,6825,6858362,0
6823,6175973,6824,6509760,0
6822,5851562,6823,6175973,0
6821,5538146,6822,5851562,0
6820,5235106,6821,5538146,0
6819,4945889,6820,5235106,0
6818,4669852,6819,4945889,0
6817,4396516,6818,4669852,0
6816,4131562,6817,4396516,0
7098,253867,7099,270038,0
7097,49700672,7098,253867,1
7096,48283116,7097,49700672,0
7095,46941804,7096,48283116,0
7094,45847232,7095,46941804,0
7093,44825604,7094,45847232,0
7092,43828992,7093,44825604,0
7091,42851440,7092,43828992,0
7090,41887940,7091,42851440,0
7089,40877356,7090,41887940,0
7088,39880652,7089,40877356,0
7034,3261876,7035,3466592,0
7033,3067199,7034,3261876,0
7032,2881777,7033,3067199,0
7031,2706185,7032,2881777,0
7030,2540006,7031,2706185,0
7029,2382926,7030,2540006,0
7028,2243572,7029,2382926,0
7027,2114823,7028,2243572,0
7026,1992645,7027,2114823,0
7025,1875632,7026,1992645,0
7024,1763047,7025,1875632,0
7023,1660895,7024,1763047,0
7022,1563781,7023,1660895,0
7021,1471776,7022,1563781,0
7020,1384656,7021,1471776,0
7019,1301876,7020,1384656,0
7018,1223292,7019,1301876,0
7017,1149016,7018,1223292,0
7016,1082950,7017,1149016,0
7015,1024865,7016,1082950,0
7014,969370,7015,1024865,0
7013,916603,7014,969370,0
7012,867035,7013,916603,0
7011,822773,7012,867035,0
7010,780587,7011,822773,0
7009,740572,7010,780587,0
7008,702493,7009,740572,0
7007,666223,7008,702493,0
7006,631553,7007,666223,0
7005,598475,7006,631553,0
7004,568876,7005,598475,0
