left,left_pred,right,right_pred,MonoM
5278,2569983,5279,2723378,0
5277,2424208,5278,2569983,0
5276,2285738,5277,2424208,0
5275,2154277,5276,2285738,0
5274,2032026,5275,2154277,0
5273,1917465,5274,2032026,0
5272,1809264,5273,1917465,0
5271,1707124,5272,1809264,0
5270,1612598,5271,1707124,0
5269,1524913,5270,1612598,0
5268,1443584,5269,1524913,0
5267,1376791,5268,1443584,0
5266,1319221,5267,1376791,0
5470,51164716,5471,53063540,0
5469,49296124,5470,51164716,0
5468,47420372,5469,49296124,0
5467,45575724,5468,47420372,0
5466,43708528,5467,45575724,0
5465,41961264,5466,43708528,0
5464,40201264,5465,41961264,0
5463,38466620,5464,40201264,0
5462,36785004,5463,38466620,0
5461,35189520,5462,36785004,0
5460,33656556,5461,35189520,0
5459,32171102,5460,33656556,0
5458,30797344,5459,32171102,0
5457,29465214,5458,30797344,0
5456,28172216,5457,29465214,0
5455,26913360,5456,28172216,0
5454,25694770,5455,26913360,0
5453,24513820,5454,25694770,0
5452,23364184,5453,24513820,0
5451,22277938,5452,23364184,0
5450,21247340,5451,22277938,0
5449,20252170,5450,21247340,0
5448,19291500,5449,20252170,0
5447,18364626,5448,19291500,0
5446,17467586,5447,18364626,0
5445,16597039,5446,17467586,0
5444,15758543,5445,16597039,0
5443,14949855,5444,15758543,0
5442,14199071,5443,14949855,0
5441,13480975,5442,14199071,0
5440,12787801,5441,13480975,0
5439,12122843,5440,12787801,0
5438,11485387,5439,12122843,0
5437,10874706,5438,11485387,0
5436,10290134,5437,10874706,0
5435,9744027,5436,10290134,0
5434,9249932,5435,9744027,0
5433,8777443,5434,9249932,0
5432,8324690,5433,8777443,0
5431,7893873,5432,8324690,0
5430,7482948,5431,7893873,0
5429,7091229,5430,7482948,0
5428,6727332,5429,7091229,0
5427,6383430,5428,6727332,0
5426,6054596,5427,6383430,0
5425,5739991,5426,6054596,0
5424,5439180,5425,5739991,0
5423,5151698,5424,5439180,0
5422,4877138,5423,5151698,0
5421,4613330,5422,4877138,0
5420,4358842,5421,4613330,0
5419,4120564,5420,4358842,0
5418,3898441,5419,4120564,0
5417,3689594,5418,3898441,0
5416,3490457,5417,3689594,0
5622,100133248,5623,103067968,0
5621,97212168,5622,100133248,0
5620,94381168,5621,97212168,0
5619,91587696,5620,94381168,0
5618,88823360,5619,91587696,0
5617,86036064,5618,88823360,0
5616,83148232,5617,86036064,0
5615,80306920,5616,83148232,0
5614,77513168,5615,80306920,0
5613,74768536,5614,77513168,0
5612,72073768,5613,74768536,0
5611,69628424,5612,72073768,0
5610,67291064,5611,69628424,0
5609,64990756,5610,67291064,0
5608,62734016,5609,64990756,0
5607,60541544,5608,62734016,0
5606,58429712,5607,60541544,0
5605,56360576,5606,58429712,0
5604,54334756,5605,56360576,0
5603,52365464,5604,54334756,0
5602,50470344,5603,52365464,0
5601,48567136,5602,50470344,0
5600,46695604,5601,48567136,0
5599,44799872,5600,46695604,0
5598,42947908,5599,44799872,0
5597,41161280,5598,42947908,0
5596,39399572,5597,41161280,0
5595,37691184,5596,39399572,0
5594,36035424,5595,37691184,0
5593,34461532,5594,36035424,0
5592,32950038,5593,34461532,0
5591,31505438,5592,32950038,0
5590,30152110,5591,31505438,0
5589,28838098,5590,30152110,0
5588,27558318,5589,28838098,0
5587,26318960,5588,27558318,0
5586,25114254,5587,26318960,0
5585,23944360,5586,25114254,0
5584,22814164,5585,23944360,0
5583,21730762,5584,22814164,0
5582,20718916,5583,21730762,0
5581,19741752,5582,20718916,0
5580,18798696,5581,19741752,0
5579,17887550,5580,18798696,0
5578,17001746,5579,17887550,0
5577,16147668,5578,17001746,0
5576,15324974,5577,16147668,0
5575,14540478,5576,15324974,0
5574,13808988,5575,14540478,0
5573,13102646,5574,13808988,0
5572,12424823,5573,13102646,0
5571,11774833,5572,12424823,0
5570,11151931,5571,11774833,0
5569,10555456,5570,11151931,0
5568,9989094,5569,10555456,0
5776,161756656,5777,163787376,0
5775,159717920,5776,161756656,0
5774,157682304,5775,159717920,0
5773,155649792,5774,157682304,0
5772,153619744,5773,155649792,0
5771,151547632,5772,153619744,0
5770,149478656,5771,151547632,0
5769,147191536,5770,149478656,0
5768,144533856,5769,147191536,0
5767,141799968,5768,144533856,0
5766,138989696,5767,141799968,0
5765,136053344,5766,138989696,0
5764,133116032,5765,136053344,0
5763,130000176,5764,133116032,0
5762,126848320,5763,130000176,0
5761,123717888,5762,126848320,0
5760,120610864,5761,123717888,0
5759,117528280,5760,120610864,0
5758,114457880,5759,117528280,0
5757,111411160,5758,114457880,0
5756,108393000,5757,111411160,0
5755,105404936,5756,108393000,0
5754,102444504,5755,105404936,0
5753,99496416,5754,102444504,0
5752,96602216,5753,99496416,0
5751,93784504,5752,96602216,0
5750,90993768,5751,93784504,0
5749,88175688,5750,90993768,0
5748,85254728,5749,88175688,0
5747,82379304,5748,85254728,0
5746,79550760,5747,82379304,0
5745,76770144,5746,79550760,0
5744,74038808,5745,76770144,0
5743,71357696,5744,74038808,0
5742,68831800,5743,71357696,0
5741,66486804,5742,68831800,0
5740,64201500,5741,66486804,0
5739,61960344,5740,64201500,0
5738,59763224,5739,61960344,0
5737,57665996,5738,59763224,0
5736,55612656,5737,57665996,0
5735,53602472,5736,55612656,0
5734,51650168,5735,53602472,0
5733,49719920,5734,51650168,0
5732,47821016,5733,49719920,0
5731,45897012,5732,47821016,0
5730,44008932,5731,45897012,0
5729,42124452,5730,44008932,0
5728,40336136,5729,42124452,0
5727,38601124,5728,40336136,0
5726,36918908,5727,38601124,0
5725,35285832,5726,36918908,0
5724,33732196,5725,35285832,0
5723,32241926,5724,33732196,0
5722,30838960,5723,32241926,0
5932,2546843,5933,2699030,0
5931,2402223,5932,2546843,0
5930,2264860,5931,2402223,0
5929,2134671,5930,2264860,0
5928,2011814,5929,2134671,0
5927,1898630,5928,2011814,0
5926,1794692,5927,1898630,0
5925,1698197,5926,1794692,0
5924,1608629,5925,1698197,0
5923,1535015,5924,1608629,0
5922,1471526,5923,1535015,0
5921,1410795,5922,1471526,0
5920,1358709,5921,1410795,0
5919,1313376,5920,1358709,0
5918,1269247,5919,1313376,0
5917,1227015,5918,1269247,0
5916,1186244,5917,1227015,0
5915,1147008,5916,1186244,0
5914,1108951,5915,1147008,0
5913,1072890,5914,1108951,0
5912,1041566,5913,1072890,0
5911,1013177,5912,1041566,0
5910,987696,5911,1013177,0
5909,963810,5910,987696,0
5908,941026,5909,963810,0
5907,166251808,5908,941026,1
5906,164221872,5907,166251808,0
5905,162180208,5906,164221872,0
5904,160141312,5905,162180208,0
5903,158104832,5904,160141312,0
5902,156071344,5903,158104832,0
5901,153994640,5902,156071344,0
5900,151920400,5901,153994640,0
5899,149627280,5900,151920400,0
5898,146962080,5899,149627280,0
5897,144219376,5898,146962080,0
5896,141405920,5897,144219376,0
5895,138462880,5896,141405920,0
5894,135513360,5895,138462880,0
5893,132383040,5894,135513360,0
5892,129216040,5893,132383040,0
5891,126069720,5892,129216040,0
5890,122945136,5891,126069720,0
5889,119843808,5890,122945136,0
5888,116759888,5889,119843808,0
5887,113692216,5888,116759888,0
5886,110652776,5887,113692216,0
5885,107641832,5886,110652776,0
5884,104657504,5885,107641832,0
5883,101684520,5884,104657504,0
5882,98745296,5883,101684520,0
5881,95885176,5882,98745296,0
5880,93073128,5881,95885176,0
5879,90226600,5880,93073128,0
5878,87274992,5879,90226600,0
6090,14971627,6091,15789411,0
6089,14196931,6090,14971627,0
6088,13475140,6089,14196931,0
6087,12782217,6088,13475140,0
6086,12117458,6087,12782217,0
6085,11480217,6086,12117458,0
6084,10869771,6085,11480217,0
6083,10285366,6084,10869771,0
6082,9732158,6083,10285366,0
6081,9213940,6082,9732158,0
6080,8739238,6081,9213940,0
6079,8292598,6080,8739238,0
6078,7866331,6079,8292598,0
6077,7457586,6078,7866331,0
6076,7064028,6077,7457586,0
6075,6688163,6076,7064028,0
6074,6332075,6075,6688163,0
6073,6005456,6074,6332075,0
6072,5692988,6073,6005456,0
6071,5392608,6072,5692988,0
6070,5102826,6071,5392608,0
6069,4825590,6070,5102826,0
6068,4561132,6069,4825590,0
6067,4306885,6068,4561132,0
6066,4062709,6067,4306885,0
6065,3841572,6066,4062709,0
6064,3635726,6065,3841572,0
6063,3439444,6064,3635726,0
6062,3251460,6063,3439444,0
6061,3072398,6062,3251460,0
6060,2901953,6061,3072398,0
6059,2739788,6060,2901953,0
6058,2585589,6059,2739788,0
6057,2439031,6058,2585589,0
6056,2299818,6057,2439031,0
6055,2167851,6056,2299818,0
6054,2043304,6055,2167851,0
6053,1926639,6054,2043304,0
6052,1821335,6053,1926639,0
6051,1723563,6052,1821335,0
6050,1632799,6051,1723563,0
6049,1558195,6050,1632799,0
6048,1493846,6049,1558195,0
6047,1432288,6048,1493846,0
6046,1379490,6047,1432288,0
6045,1333532,6046,1379490,0
6044,1288791,6045,1333532,0
6043,1245969,6044,1288791,0
6042,1204633,6043,1245969,0
6041,1164846,6042,1204633,0
6040,1126254,6041,1164846,0
6039,1089679,6040,1126254,0
6038,1057912,6039,1089679,0
6037,1029118,6038,1057912,0
6036,1003272,6037,1029118,0
5966,16349141,5967,17211248,0
5965,15516033,5966,16349141,0
5964,14709210,5965,15516033,0
6246,64895876,6247,67458896,0
6245,62475728,6246,64895876,0
6244,60236540,6245,62475728,0
6243,58065424,6244,60236540,0
6242,55929228,6243,58065424,0
6241,53785384,6242,55929228,0
6240,51713256,6241,53785384,0
6239,49690816,6240,51713256,0
6238,47706860,6239,49690816,0
6237,45693232,6238,47706860,0
6236,43707780,6237,45693232,0
6235,41781892,6236,43707780,0
6234,39953212,6235,41781892,0
6233,38232340,6234,39953212,0
6232,36560896,6233,38232340,0
6231,34938788,6232,36560896,0
6230,33367070,6231,34938788,0
6229,31841634,6230,33367070,0
6228,30371158,6229,31841634,0
6227,29031094,6228,30371158,0
6226,27733646,6227,29031094,0
6225,26477462,6226,27733646,0
6224,25262178,6225,26477462,0
6223,24087274,6224,25262178,0
6222,22952172,6223,24087274,0
6221,21856172,6222,22952172,0
6220,20798580,6221,21856172,0
6219,19778614,6220,20798580,0
6218,18787012,6219,19778614,0
6217,17829678,6218,18787012,0
6216,16920836,6217,17829678,0
6215,16066441,6216,16920836,0
6214,15237622,6215,16066441,0
6213,14438115,6214,15237622,0
6212,13705237,6213,14438115,0
6211,13003061,6212,13705237,0
6210,12329286,6211,13003061,0
6209,11683246,6210,12329286,0
6208,11064175,6209,11683246,0
6207,10471416,6208,11064175,0
6206,9904271,6207,10471416,0
6205,9375405,6206,9904271,0
6204,8880773,6205,9375405,0
6203,8427639,6204,8880773,0
6202,7995674,6203,8427639,0
6201,7581002,6202,7995674,0
6200,7182082,6201,7581002,0
6199,6801012,6200,7182082,0
6198,6436804,6199,6801012,0
6197,6097743,6198,6436804,0
6196,5781271,6197,6097743,0
6128,79339840,6129,82164792,0
6127,76563072,6128,79339840,0
6126,73828136,6127,76563072,0
6125,71139032,6126,73828136,0
6124,68501872,6125,71139032,0
6123,65917460,6124,68501872,0
6122,63528492,6123,65917460,0
6121,61272480,6122,63528492,0
6120,59089152,6121,61272480,0
6119,56951020,6120,59089152,0
6118,54845364,6119,56951020,0
6117,52779696,6118,54845364,0
6116,50777392,6117,52779696,0
6115,48780108,6116,50777392,0
6114,46818676,6115,48780108,0
6113,44828680,6114,46818676,0
6112,42867136,6113,44828680,0
6111,40976180,6112,42867136,0
6110,39226584,6111,40976180,0
6109,37526412,6110,39226584,0
6108,35875496,6109,37526412,0
6107,34273992,6108,35875496,0
6106,32722690,6107,34273992,0
6388,124962960,6389,128101688,0
6387,121836528,6388,124962960,0
6386,118726248,6387,121836528,0
6385,115641528,6386,118726248,0
6384,112579616,6385,115641528,0
6383,109524792,6384,112579616,0
6382,106500240,6383,109524792,0
6381,103507280,6382,106500240,0
6380,100539928,6381,103507280,0
6379,97590968,6380,100539928,0
6378,94536464,6379,97590968,0
6377,91523440,6378,94536464,0
6376,88552712,6377,91523440,0
6375,85626288,6376,88552712,0
6374,82744968,6375,85626288,0
6373,79910264,6374,82744968,0
6372,77116336,6373,79910264,0
6371,74366456,6372,77116336,0
6370,71667320,6371,74366456,0
6369,69019792,6370,71667320,0
6368,66424576,6369,69019792,0
6367,63883180,6368,66424576,0
6366,61432572,6367,63883180,0
6365,59214840,6366,61432572,0
6364,57032224,6365,59214840,0
6363,54863472,6364,57032224,0
6362,52716420,6363,54863472,0
6361,50611764,6362,52716420,0
6360,48605316,6361,50611764,0
6359,46568152,6360,48605316,0
6358,44558704,6359,46568152,0
6292,1421906,6293,1476154,0
6291,1374678,6292,1421906,0
6290,1328695,6291,1374678,0
6289,1284679,6290,1328695,0
6288,1242182,6289,1284679,0
6287,1201275,6288,1242182,0
6286,1161591,6287,1201275,0
6285,172797408,6286,1161591,1
6284,170767968,6285,172797408,0
6283,168726976,6284,170767968,0
6282,166681408,6283,168726976,0
6281,164637440,6282,166681408,0
6280,162594320,6281,164637440,0
6279,160507968,6280,162594320,0
6278,158422704,6279,160507968,0
6277,156115696,6278,158422704,0
6276,153432912,6277,156115696,0
6275,150670016,6276,153432912,0
6274,147833872,6275,150670016,0
6273,144879696,6274,147833872,0
6272,141912528,6273,144879696,0
6271,138748928,6272,141912528,0
6270,135545408,6271,138748928,0
6269,132359288,6270,135545408,0
6268,129192120,6269,132359288,0
6267,126046160,6268,129192120,0
6266,122921688,6267,126046160,0
6265,119807008,6266,122921688,0
6264,116713128,6265,119807008,0
6263,113646032,6264,116713128,0
6262,110602360,6263,113646032,0
6261,107567128,6262,110602360,0
6260,104562520,6261,107567128,0
6259,101590688,6260,104562520,0
6258,98658128,6259,101590688,0
6257,95748480,6258,98658128,0
6256,92718760,6257,95748480,0
6255,89730968,6256,92718760,0
6254,86786800,6255,89730968,0
6253,83887200,6254,86786800,0
6252,81033792,6253,83887200,0
6251,78227720,6252,81033792,0
6250,75463256,6251,78227720,0
6249,72743592,6250,75463256,0
6248,70075144,6249,72743592,0
6530,1452396,6531,1507690,0
6529,1404261,6530,1452396,0
6528,1357387,6529,1404261,0
6527,176770720,6528,1357387,1
6526,174740272,6527,176770720,0
6525,172699552,6526,174740272,0
6524,170654336,6525,172699552,0
6523,168607280,6524,170654336,0
6522,166559696,6523,168607280,0
6458,17522446,6459,18467474,0
6457,16611355,6458,17522446,0
6456,15726533,6457,16611355,0
6455,14903733,6456,15726533,0
6454,14124384,6455,14903733,0
6453,13405488,6454,14124384,0
6452,12715371,6453,13405488,0
6451,12053376,6452,12715371,0
6450,11418787,6451,12053376,0
6449,10810906,6450,11418787,0
6448,10229021,6449,10810906,0
6447,9674266,6448,10229021,0
6446,9159114,6447,9674266,0
6445,8675977,6446,9159114,0
6444,8229704,6445,8675977,0
6443,7803858,6444,8229704,0
6442,7395296,6443,7803858,0
6441,7004885,6442,7395296,0
6440,6631630,6441,7004885,0
6439,6274978,6440,6631630,0
6438,5937308,6439,6274978,0
6437,5623631,6438,5937308,0
6436,5323412,6437,5623631,0
6435,5036060,6436,5323412,0
6434,4761825,6435,5036060,0
6433,4499050,6434,4761825,0
6432,4245384,6433,4499050,0
6431,4003210,6432,4245384,0
6430,3781696,6431,4003210,0
6429,3578626,6430,3781696,0
6428,3384080,6429,3578626,0
6427,3198685,6428,3384080,0
6426,3022156,6427,3198685,0
6425,2854141,6426,3022156,0
6424,2694321,6425,2854141,0
6423,2542361,6424,2694321,0
6422,2397963,6423,2542361,0
6421,2261038,6422,2397963,0
6420,2131766,6421,2261038,0
6419,2009800,6420,2131766,0
6418,1897039,6419,2009800,0
6417,1794531,6418,1897039,0
6416,1700435,6417,1794531,0
6415,1623069,6416,1700435,0
6414,1556324,6415,1623069,0
6413,1492459,6414,1556324,0
6412,1437673,6413,1492459,0
6411,1389974,6412,1437673,0
6410,1343529,6411,1389974,0
6409,1299071,6410,1343529,0
6408,1256146,6409,1299071,0
6407,174949024,6408,1256146,1
6406,172919056,6407,174949024,0
6405,170878752,6406,172919056,0
6404,168833520,6405,170878752,0
6626,128369512,6627,131531072,0
6625,125221848,6626,128369512,0
6624,122085896,6625,125221848,0
6623,118973552,6624,122085896,0
6622,115882416,6623,118973552,0
6621,112796912,6622,115882416,0
6620,109740176,6621,112796912,0
6619,106713336,6620,109740176,0
6618,103714584,6619,106713336,0
6617,100677512,6618,103714584,0
6616,97580736,6617,100677512,0
6615,94526368,6616,97580736,0
6614,91513488,6615,94526368,0
6613,88542912,6614,91513488,0
6612,85616496,6613,88542912,0
6611,82735328,6612,85616496,0
6610,79893664,6611,82735328,0
6609,77094720,6610,79893664,0
6608,74345184,6609,77094720,0
6607,71646408,6608,74345184,0
6606,68999128,6607,71646408,0
6605,66404556,6606,68999128,0
6604,63863564,6605,66404556,0
6603,61376936,6604,63863564,0
6602,58933824,6603,61376936,0
6601,56684864,6602,58933824,0
6600,54461128,6601,56684864,0
6599,52254124,6600,54461128,0
6598,50107776,6599,52254124,0
6597,48009920,6598,50107776,0
6596,45961752,6597,48009920,0
6595,43973272,6596,45961752,0
6594,42043864,6595,43973272,0
6593,40169608,6594,42043864,0
6592,38391860,6593,40169608,0
6591,36712248,6592,38391860,0
6590,35073864,6591,36712248,0
6589,33483674,6590,35073864,0
6588,31935666,6589,33483674,0
6587,30437148,6588,31935666,0
6586,29002978,6587,30437148,0
6585,27697802,6586,29002978,0
6584,26442790,6585,27697802,0
6583,25228614,6584,26442790,0
6582,24054816,6583,25228614,0
6581,22920630,6582,24054816,0
6580,21825346,6581,22920630,0
6579,20762948,6580,21825346,0
6578,19735806,6579,20762948,0
6577,18742308,6578,19735806,0
6576,17786710,6577,18742308,0
6575,16865158,6576,17786710,0
6574,15969986,6575,16865158,0
6573,15106156,6574,15969986,0
6572,14307569,6573,15106156,0
6796,10560672,6797,11157421,0
6795,9989627,6796,10560672,0
6794,9448396,6795,9989627,0
6793,8944846,6794,9448396,0
6792,8468486,6793,8944846,0
6791,8018314,6792,8468486,0
6790,7600534,6791,8018314,0
6789,7201183,6790,7600534,0
6788,6819276,6789,7201183,0
6787,6449898,6788,6819276,0
6786,6096946,6787,6449898,0
6785,5760237,6786,6096946,0
6784,5450022,6785,5760237,0
6783,5156898,6784,5450022,0
6782,4877102,6783,5156898,0
6781,4608642,6782,4877102,0
6780,4348906,6781,4608642,0
6779,4101686,6780,4348906,0
6778,3866938,6779,4101686,0
6777,3652550,6778,3866938,0
6776,3454530,6777,3652550,0
6775,3265796,6776,3454530,0
6774,3086048,6775,3265796,0
6773,2914940,6774,3086048,0
6772,2752143,6773,2914940,0
6771,2597333,6772,2752143,0
6770,2450191,6771,2597333,0
6769,2310642,6770,2450191,0
6768,2178863,6769,2310642,0
6767,2054513,6768,2178863,0
6766,1939526,6767,2054513,0
6765,1832915,6766,1939526,0
6764,1735042,6765,1832915,0
6763,1656272,6764,1735042,0
6762,1588304,6763,1656272,0
6761,180172320,6762,1588304,1
6760,178141168,6761,180172320,0
6759,176100032,6760,178141168,0
6758,174053712,6759,176100032,0
6757,172002624,6758,174053712,0
6756,169952704,6757,172002624,0
6755,167859328,6756,169952704,0
6754,165765472,6755,167859328,0
6753,163448160,6754,165765472,0
6752,160750928,6753,163448160,0
6751,157970992,6752,160750928,0
6750,155115152,6751,157970992,0
6749,152137568,6750,155115152,0
6748,149152576,6749,152137568,0
6747,145973680,6748,149152576,0
6746,142735056,6747,145973680,0
6745,139511328,6746,142735056,0
6744,136303488,6745,139511328,0
6743,133113248,6744,136303488,0
6742,129941664,6743,133113248,0
6684,11701087,6685,12347948,0
6683,11081261,6684,11701087,0
6682,10487745,6683,11081261,0
6681,9919888,6682,10487745,0
6680,9385890,6681,9919888,0
6679,8885018,6680,9385890,0
6678,8416763,6679,8885018,0
6677,7975978,6678,8416763,0
6676,7560036,6677,7975978,0
6675,7162451,6676,7560036,0
6674,6782242,6675,7162451,0
6956,95095640,6957,98157536,0
6955,92074632,6956,95095640,0
6954,89096200,6955,92074632,0
6953,86161352,6954,89096200,0
6952,83264080,6953,86161352,0
6951,80408392,6952,83264080,0
6950,77600600,6951,80408392,0
6949,74842144,6950,77600600,0
6948,72133872,6949,74842144,0
6947,69477320,6948,72133872,0
6946,66873056,6947,69477320,0
6945,64322232,6946,66873056,0
6944,61792172,6945,64322232,0
6943,59249072,6944,61792172,0
6942,56750312,6943,59249072,0
6941,54316212,6942,56750312,0
6940,52070556,6941,54316212,0
6939,49796128,6940,52070556,0
6938,47640936,6939,49796128,0
6937,45556864,6938,47640936,0
6936,43559476,6937,45556864,0
6935,41627336,6936,43559476,0
6934,39751476,6935,41627336,0
6933,37932204,6934,39751476,0
6932,36237856,6933,37932204,0
6931,34612256,6932,36237856,0
6930,33028694,6931,34612256,0
6929,31495104,6930,33028694,0
6928,30010968,6929,31495104,0
6927,28575936,6928,30010968,0
6926,27234498,6927,28575936,0
6925,25968364,6926,27234498,0
6924,24769878,6925,25968364,0
6923,23609586,6924,24769878,0
6922,22482536,6923,23609586,0
6921,21395164,6922,22482536,0
6920,20342722,6921,21395164,0
6919,19326486,6920,20342722,0
6918,18347366,6919,19326486,0
6917,17400848,6918,18347366,0
6916,16484063,6917,17400848,0
6915,15598942,6916,16484063,0
6914,14750651,6915,15598942,0
6858,137586752,6859,140801440,0
6857,134389568,6858,137586752,0
6856,131209832,6857,134389568,0
6855,128040624,6856,131209832,0
6854,124884336,6855,128040624,0
6853,121750568,6854,124884336,0
6852,118636824,6853,121750568,0
6851,115526896,6852,118636824,0
6850,112444848,6851,115526896,0
6849,109391392,6850,112444848,0
6848,106359568,6849,109391392,0
6847,103292704,6848,106359568,0
6846,100121208,6847,103292704,0
6845,97034136,6846,100121208,0
6844,93987392,6845,97034136,0
6843,90981440,6844,93987392,0
6842,88018912,6843,90981440,0
6841,85100392,6842,88018912,0
6840,82220136,6841,85100392,0
6839,79381616,6840,82220136,0
6838,76591560,6839,79381616,0
6837,73851376,6838,76591560,0
6836,71161696,6837,73851376,0
6835,68523968,6836,71161696,0
6834,65938964,6835,68523968,0
6833,63407800,6834,65938964,0
6832,60905804,6833,63407800,0
6831,58383596,6832,60905804,0
6830,55946724,6831,58383596,0
6829,53676244,6830,55946724,0
6828,51446552,6829,53676244,0
6827,49236548,6828,51446552,0
6826,47104232,6827,49236548,0
6825,45066152,6826,47104232,0
6824,43106468,6825,45066152,0
6823,41196704,6824,43106468,0
6822,39333492,6823,41196704,0
6821,37554552,6822,39333492,0
6820,35891168,6821,37554552,0
6819,34276020,6820,35891168,0
6818,32702974,6819,34276020,0
6817,31179754,6818,32702974,0
6816,29706002,6817,31179754,0
7098,2198066,7099,2330862,0
7097,184168656,7098,2198066,1
7096,182130336,7097,184168656,0
7095,180079200,7096,182130336,0
7094,178027728,7095,180079200,0
7093,175975792,7094,178027728,0
7092,173924624,7093,175975792,0
7091,171828848,7092,173924624,0
7090,169732752,7091,171828848,0
7089,167411040,7090,169732752,0
