left,left_pred,right,right_pred,MonoM
5927,14071,5928,14509,0
5926,13687,5927,14071,0
5925,13335,5926,13687,0
5924,13041,5925,13335,0
5923,12808,5924,13041,0
5922,12599,5923,12808,0
5921,12407,5922,12599,0
5920,12224,5921,12407,0
5919,12044,5920,12224,0
5918,11871,5919,12044,0
5917,11701,5918,11871,0
5916,11541,5917,11701,0
5915,11386,5916,11541,0
5914,11234,5915,11386,0
5913,11097,5914,11234,0
5912,10963,5913,11097,0
5911,10849,5912,10963,0
5910,10754,5911,10849,0
5909,10671,5910,10754,0
5908,10595,5909,10671,0
5907,15268985,5908,10595,1
5906,14872581,5907,15268985,0
5905,14384514,5906,14872581,0
5904,13906838,5905,14384514,0
5903,13441563,5904,13906838,0
5902,12988486,5903,13441563,0
5901,12547425,5902,12988486,0
5900,12110595,5901,12547425,0
5899,11678254,5900,12110595,0
5898,11261822,5899,11678254,0
5897,10861543,5898,11261822,0
5896,10468261,5897,10861543,0
5895,10086448,5896,10468261,0
5894,9660585,5895,10086448,0
5893,9228592,5894,9660585,0
5892,8761703,5893,9228592,0
5891,8295778,5892,8761703,0
5890,7846528,5891,8295778,0
5889,7413996,5890,7846528,0
5888,7002214,5889,7413996,0
5887,6609481,5888,7002214,0
5886,6235154,5887,6609481,0
5885,5882094,5886,6235154,0
5884,5658286,5885,5882094,0
5883,5441656,5884,5658286,0
5882,5234582,5883,5441656,0
5881,5036862,5882,5234582,0
5880,4845469,5881,5036862,0
5879,4660252,5880,4845469,0
5878,4481079,5879,4660252,0
6090,186494,6091,208027,0
6089,167650,6090,186494,0
6088,150876,6089,167650,0
6087,135907,6088,150876,0
6086,122678,6087,135907,0
6085,110709,6086,122678,0
6084,100454,6085,110709,0
6083,91137,6084,100454,0
6082,82618,6083,91137,0
6081,75058,6082,82618,0
6080,68360,6081,75058,0
6079,62247,6080,68360,0
6078,56669,6079,62247,0
6077,51757,6078,56669,0
6076,47678,6077,51757,0
6075,43959,6076,47678,0
6074,40526,6075,43959,0
6073,37453,6074,40526,0
6072,34800,6073,37453,0
6071,32441,6072,34800,0
6070,30240,6071,32441,0
6069,28191,6070,30240,0
6068,26306,6069,28191,0
6067,24613,6068,26306,0
6066,23233,6067,24613,0
6065,21998,6066,23233,0
6064,20958,6065,21998,0
6063,20128,6064,20958,0
6062,19324,6063,20128,0
6061,18551,6062,19324,0
6060,17810,6061,18551,0
6059,17096,6060,17810,0
6058,16517,6059,17096,0
6057,15989,6058,16517,0
6056,15487,6057,15989,0
6055,15001,6056,15487,0
6054,14531,6055,15001,0
6053,14092,6054,14531,0
6052,13707,6053,14092,0
6051,13353,6052,13707,0
6050,13022,6051,13353,0
6049,12787,6050,13022,0
6048,12579,6049,12787,0
6047,12373,6048,12579,0
6046,12172,6047,12373,0
6045,11992,6046,12172,0
6044,11820,6045,11992,0
6043,11651,6044,11820,0
6042,11492,6043,11651,0
6041,11337,6042,11492,0
6040,11186,6041,11337,0
6039,11049,6040,11186,0
6038,10916,6039,11049,0
6037,10791,6038,10916,0
6036,10684,6037,10791,0
5966,214402,5967,238982,0
5965,192239,5966,214402,0
5964,173002,5965,192239,0
6246,3863543,6247,4166112,0
6245,3583772,6246,3863543,0
6244,3334612,6245,3583772,0
6243,3103562,6244,3334612,0
6242,2904171,6243,3103562,0
6241,2710537,6242,2904171,0
6240,2501328,6241,2710537,0
6239,2311292,6240,2501328,0
6238,2135984,6239,2311292,0
6237,1976516,6238,2135984,0
6236,1829897,6237,1976516,0
6235,1693025,6236,1829897,0
6234,1565357,6235,1693025,0
6233,1454276,6234,1565357,0
6232,1351594,6233,1454276,0
6231,1243494,6232,1351594,0
6230,1120513,6231,1243494,0
6229,1011697,6230,1120513,0
6228,913626,6229,1011697,0
6227,824302,6228,913626,0
6226,743038,6227,824302,0
6225,669143,6226,743038,0
6224,601645,6225,669143,0
6223,541788,6224,601645,0
6222,485083,6223,541788,0
6221,434426,6222,485083,0
6220,389632,6221,434426,0
6219,349150,6220,389632,0
6218,312693,6219,349150,0
6217,280967,6218,312693,0
6216,252299,6217,280967,0
6215,226417,6216,252299,0
6214,203070,6215,226417,0
6213,182027,6214,203070,0
6212,163404,6213,182027,0
6211,147039,6212,163404,0
6210,132419,6211,147039,0
6209,119533,6210,132419,0
6208,107873,6209,119533,0
6207,97817,6208,107873,0
6206,88692,6207,97817,0
6205,80394,6206,88692,0
6204,73022,6205,80394,0
6203,66501,6204,73022,0
6202,60547,6203,66501,0
6201,55098,6202,60547,0
6200,50261,6201,55098,0
6199,46313,6200,50261,0
6198,42699,6199,46313,0
6197,39364,6198,42699,0
6196,36381,6197,39364,0
6128,4756660,6129,4945092,0
6127,4574339,6128,4756660,0
6126,4397979,6127,4574339,0
6125,4227382,6126,4397979,0
6124,3967987,6125,4227382,0
6123,3677850,6124,3967987,0
6122,3420570,6123,3677850,0
6121,3185878,6122,3420570,0
6120,2976795,6121,3185878,0
6119,2785262,6120,2976795,0
6118,2604566,6119,2785262,0
6117,2428855,6118,2604566,0
6116,2245690,6117,2428855,0
6115,2075470,6116,2245690,0
6114,1922339,6115,2075470,0
6113,1779311,6114,1922339,0
6112,1645829,6113,1779311,0
6111,1523588,6112,1645829,0
6110,1416780,6111,1523588,0
6109,1316424,6110,1416780,0
6108,1222516,6109,1316424,0
6107,1123815,6108,1222516,0
6106,1014889,6107,1123815,0
6388,12519645,6389,13191137,0
6387,11875222,6388,12519645,0
6386,11257204,6387,11875222,0
6385,10664980,6386,11257204,0
6384,10097824,6385,10664980,0
6383,9555049,6384,10097824,0
6382,9036003,6383,9555049,0
6381,8550010,6382,9036003,0
6380,8087494,6381,8550010,0
6379,7645578,6380,8087494,0
6378,7223626,6379,7645578,0
6377,6820941,6378,7223626,0
6376,6489906,6377,6820941,0
6375,6246932,6376,6489906,0
6374,6011570,6375,6246932,0
6373,5783654,6374,6011570,0
6372,5564642,6373,5783654,0
6371,5356392,6372,5564642,0
6370,5039044,6371,5356392,0
6369,4683049,6370,5039044,0
6368,4348590,6369,4683049,0
6367,4034685,6368,4348590,0
6366,3735575,6367,4034685,0
6365,3468410,6366,3735575,0
6364,3225326,6365,3468410,0
6363,3004345,6364,3225326,0
6362,2775932,6363,3004345,0
6361,2562304,6362,2775932,0
6360,2366015,6361,2562304,0
6359,2187042,6360,2366015,0
6358,2021312,6359,2187042,0
6292,12108,6293,12316,0
6291,11910,6292,12108,0
6290,11720,6291,11910,0
6289,11534,6290,11720,0
6288,11367,6289,11534,0
6287,11215,6288,11367,0
6286,11065,6287,11215,0
6285,22217978,6286,11065,1
6284,21692416,6285,22217978,0
6283,21043826,6284,21692416,0
6282,20406882,6283,21043826,0
6281,19784312,6282,20406882,0
6280,19175904,6281,19784312,0
6279,18581598,6280,19175904,0
6278,17990848,6279,18581598,0
6277,17404134,6278,17990848,0
6276,16836908,6277,17404134,0
6275,16289656,6276,16836908,0
6274,15749947,6275,16289656,0
6273,15224026,6274,15749947,0
6272,14635218,6273,15224026,0
6271,14035333,6272,14635218,0
6270,13383823,6271,14035333,0
6269,12722722,6270,13383823,0
6268,12073623,6269,12722722,0
6267,11445935,6268,12073623,0
6266,10845788,6267,11445935,0
6265,10270918,6266,10845788,0
6264,9720674,6265,10270918,0
6263,9194331,6264,9720674,0
6262,8694953,6263,9194331,0
6261,8225892,6262,8694953,0
6260,7777310,6261,8225892,0
6259,7348937,6260,7777310,0
6258,6940140,6259,7348937,0
6257,6550295,6258,6940140,0
6256,6256519,6257,6550295,0
6255,6020848,6256,6256519,0
6254,5792634,6255,6020848,0
6253,5571684,6254,5792634,0
6252,5362960,6253,5571684,0
6251,5161144,6252,5362960,0
6250,4965768,6251,5161144,0
6249,4776598,6250,4965768,0
6248,4488662,6249,4776598,0
6530,12069,6531,12295,0
6529,11848,6530,12069,0
6528,11636,6529,11848,0
6527,28351610,6528,11636,1
6526,27708952,6527,28351610,0
6525,26915410,6526,27708952,0
6524,26135172,6525,26915410,0
6523,25371260,6524,26135172,0
6522,24623286,6523,25371260,0
6458,295143,6459,331176,0
6457,265088,6458,295143,0
6456,237960,6457,265088,0
6455,213480,6456,237960,0
6454,191408,6455,213480,0
6453,171523,6454,191408,0
6452,153622,6453,171523,0
6451,138196,6452,153622,0
6450,124453,6451,138196,0
6449,112306,6450,124453,0
6448,101256,6449,112306,0
6447,91705,6448,101256,0
6446,83132,6447,91705,0
6445,75341,6446,83132,0
6444,68412,6445,75341,0
6443,62270,6444,68412,0
6442,56641,6443,62270,0
6441,51511,6442,56641,0
6440,46994,6441,51511,0
6439,43295,6440,46994,0
6438,39915,6439,43295,0
6437,36795,6438,39915,0
6436,34020,6437,36795,0
6435,31592,6436,34020,0
6434,29406,6435,31592,0
6433,27426,6434,29406,0
6432,25579,6433,27426,0
6431,23911,6432,25579,0
6430,22404,6431,23911,0
6429,21178,6430,22404,0
6428,20056,6429,21178,0
6427,19002,6428,20056,0
6426,18242,6427,19002,0
6425,17511,6426,18242,0
6424,16814,6425,17511,0
6423,16150,6424,16814,0
6422,15526,6423,16150,0
6421,15012,6422,15526,0
6420,14541,6421,15012,0
6419,14102,6420,14541,0
6418,13717,6419,14102,0
6417,13363,6418,13717,0
6416,13032,6417,13363,0
6415,12770,6416,13032,0
6414,12537,6415,12770,0
6413,12307,6414,12537,0
6412,12081,6413,12307,0
6411,11863,6412,12081,0
6410,11673,6411,11863,0
6409,11488,6410,11673,0
6408,11314,6409,11488,0
6407,25138314,6408,11314,1
6406,24548400,6407,25138314,0
6405,23820638,6406,24548400,0
6404,23105994,6405,23820638,0
6626,16452747,6627,17280490,0
6625,15655515,6626,16452747,0
6624,14888164,6625,15655515,0
6623,14150108,6624,14888164,0
6622,13440641,6623,14150108,0
6621,12759149,6622,13440641,0
6620,12105030,6621,12759149,0
6619,11477569,6620,12105030,0
6618,10876095,6619,11477569,0
6617,10299952,6618,10876095,0
6616,9748452,6617,10299952,0
6615,9220903,6616,9748452,0
6614,8727627,6615,9220903,0
6613,8257268,6614,8727627,0
6612,7807757,6613,8257268,0
6611,7378446,6612,7807757,0
6610,6968957,6611,7378446,0
6609,6711524,6610,6968957,0
6608,6319762,6609,6711524,0
6607,5879610,6608,6319762,0
6606,5469966,6607,5879610,0
6605,5088320,6606,5469966,0
6604,4722264,6605,5088320,0
6603,4376945,6604,4722264,0
6602,4053328,6603,4376945,0
6601,3748783,6602,4053328,0
6600,3432739,6601,3748783,0
6599,3149527,6600,3432739,0
6598,2904888,6599,3149527,0
6597,2683546,6598,2904888,0
6596,2477072,6597,2683546,0
6595,2290108,6596,2477072,0
6594,2116262,6595,2290108,0
6593,1956063,6594,2116262,0
6592,1810801,6593,1956063,0
6591,1658524,6592,1810801,0
6590,1487432,6591,1658524,0
6589,1343365,6590,1487432,0
6588,1210251,6589,1343365,0
6587,1089076,6588,1210251,0
6586,981973,6587,1089076,0
6585,886541,6586,981973,0
6584,799319,6585,886541,0
6583,719452,6584,799319,0
6582,643862,6583,719452,0
6581,574966,6582,643862,0
6580,513577,6581,574966,0
6579,458543,6580,513577,0
6578,408779,6579,458543,0
6577,362730,6578,408779,0
6576,321582,6577,362730,0
6575,286506,6576,321582,0
6574,257233,6575,286506,0
6573,230870,6574,257233,0
6572,207085,6573,230870,0
6796,123456,6797,137666,0
6795,111109,6796,123456,0
6794,100171,6795,111109,0
6793,90278,6794,100171,0
6792,81822,6793,90278,0
6791,74126,6792,81822,0
6790,67103,6791,74126,0
6789,60912,6790,67103,0
6788,55403,6789,60912,0
6787,50385,6788,55403,0
6786,45815,6787,50385,0
6785,41891,6786,45815,0
6784,38599,6785,41891,0
6783,35585,6784,38599,0
6782,32833,6783,35585,0
6781,30409,6782,32833,0
6780,28253,6781,30409,0
6779,26274,6780,28253,0
6778,24527,6779,26274,0
6777,22916,6778,24527,0
6776,21447,6777,22916,0
6775,20145,6776,21447,0
6774,19043,6775,20145,0
6773,18032,6774,19043,0
6772,17096,6773,18032,0
6771,16421,6772,17096,0
6770,15785,6771,16421,0
6769,15176,6770,15785,0
6768,14589,6769,15176,0
6767,14059,6768,14589,0
6766,13645,6767,14059,0
6765,13293,6766,13645,0
6764,12964,6765,13293,0
6763,12704,6764,12964,0
6762,12472,6763,12704,0
6761,35344368,6762,12472,1
6760,34585264,6761,35344368,0
6759,33643720,6760,34585264,0
6758,32732118,6759,33643720,0
6757,31837684,6758,32732118,0
6756,30960134,6757,31837684,0
6755,30099420,6756,30960134,0
6754,29240708,6755,30099420,0
6753,28384290,6754,29240708,0
6752,27553116,6753,28384290,0
6751,26747808,6752,27553116,0
6750,25949848,6751,26747808,0
6749,25169066,6750,25949848,0
6748,24291384,6749,25169066,0
6747,23393392,6748,24291384,0
6746,22410352,6747,23393392,0
6745,21406022,6746,22410352,0
6744,20429782,6745,21406022,0
6743,19488432,6744,20429782,0
6742,18581882,6743,19488432,0
6684,143414,6685,160139,0
6683,128753,6684,143414,0
6682,115858,6683,128753,0
6681,104467,6682,115858,0
6680,94163,6681,104467,0
6679,85296,6680,94163,0
6678,77303,6679,85296,0
6677,70022,6678,77303,0
6676,63536,6677,70022,0
6675,57795,6676,63536,0
6674,52562,6675,57795,0
6956,12819963,6957,13503930,0
6955,12163352,6956,12819963,0
6954,11533506,6955,12163352,0
6953,10929707,6954,11533506,0
6952,10351275,6953,10929707,0
6951,9796746,6952,10351275,0
6950,9039692,6951,9796746,0
6949,8215472,6950,9039692,0
6948,7453512,6949,8215472,0
6947,6835462,6948,7453512,0
6946,6356536,6947,6835462,0
6945,5903596,6946,6356536,0
6944,5482453,6945,5903596,0
6943,5078962,6944,5482453,0
6942,4649420,6943,5078962,0
6941,4252306,6942,4649420,0
6940,3892887,6941,4252306,0
6939,3559819,6940,3892887,0
6938,3259926,6939,3559819,0
6937,2989164,6938,3259926,0
6936,2759118,6937,2989164,0
6935,2547546,6936,2759118,0
6934,2352692,6935,2547546,0
6933,2153846,6934,2352692,0
6932,1928970,6933,2153846,0
6931,1731648,6932,1928970,0
6930,1550796,6931,1731648,0
6929,1391094,6930,1550796,0
6928,1254451,6929,1391094,0
6927,1129619,6928,1254451,0
6926,1015399,6927,1129619,0
6925,915433,6926,1015399,0
6924,821053,6925,915433,0
6923,734843,6924,821053,0
6922,657022,6923,734843,0
6921,586208,6922,657022,0
6920,519909,6921,586208,0
6919,459259,6920,519909,0
6918,407455,6919,459259,0
6917,361546,6918,407455,0
6916,320525,6917,361546,0
6915,284184,6916,320525,0
6914,253497,6915,284184,0
6858,22883586,6859,23962040,0
6857,21832300,6858,22883586,0
6856,20819218,6857,21832300,0
6855,19866820,6856,20819218,0
6854,18947186,6855,19866820,0
6853,18059644,6854,18947186,0
6852,17203700,6853,18059644,0
6851,16378824,6852,17203700,0
6850,15584339,6851,16378824,0
6849,14819686,6850,15584339,0
6848,14084219,6849,14819686,0
6847,13377366,6848,14084219,0
6846,12698381,6847,13377366,0
6845,12046710,6846,12698381,0
6844,11421684,6845,12046710,0
6843,10822520,6844,11421684,0
6842,10248648,6843,10822520,0
6841,9699376,6842,10248648,0
6840,9178544,6841,9699376,0
6839,8687701,6840,9178544,0
6838,8008594,6839,8687701,0
6837,7262516,6838,8008594,0
6836,6708048,6837,7262516,0
6835,6245402,6836,6708048,0
6834,5801298,6835,6245402,0
6833,5388572,6834,5801298,0
6832,5002229,6833,5388572,0
6831,4628622,6832,5002229,0
6830,4231803,6831,4628622,0
6829,3873286,6830,4231803,0
6828,3541662,6829,3873286,0
6827,3245852,6828,3541662,0
6826,2977434,6827,3245852,0
6825,2751264,6826,2977434,0
6824,2540219,6825,2751264,0
6823,2346226,6824,2540219,0
6822,2169381,6823,2346226,0
6821,1984329,6822,2169381,0
6820,1780797,6821,1984329,0
6819,1596920,6820,1780797,0
6818,1430880,6819,1596920,0
6817,1290706,6818,1430880,0
6816,1162569,6817,1290706,0
7098,14589,7099,15176,0
7097,45495996,7098,14589,1
7096,44603688,7097,45495996,0
7095,43498452,7096,44603688,0
7094,42407500,7095,43498452,0
7093,41334284,7094,42407500,0
7092,40278624,7093,41334284,0
7091,39238484,7092,40278624,0
7090,38197276,7091,39238484,0
7089,37156484,7090,38197276,0
7088,36143904,7089,37156484,0
7034,872710,7035,972470,0
7033,781520,7034,872710,0
7032,699145,7033,781520,0
7031,624132,7032,699145,0
7030,553854,7031,624132,0
7029,489104,7030,553854,0
7028,432457,7029,489104,0
7027,383906,7028,432457,0
7026,340498,7027,383906,0
7025,301735,7026,340498,0
7024,267794,7025,301735,0
7023,239324,7024,267794,0
7022,214711,7023,239324,0
7021,192540,7022,214711,0
7020,172582,7021,192540,0
7019,154582,7020,172582,0
7018,138321,7019,154582,0
7017,123706,7018,138321,0
7016,110943,7017,123706,0
7015,100004,7016,110943,0
7014,90123,7015,100004,0
7013,81403,7014,90123,0
7012,73707,7013,81403,0
7011,66723,7012,73707,0
7010,60421,7011,66723,0
7009,54957,7010,60421,0
7008,49980,7009,54957,0
7007,45446,7008,49980,0
7006,41408,7007,45446,0
7005,38035,7006,41408,0
7004,35067,7005,38035,0
7003,32345,7004,35067,0
7002,29941,7003,32345,0
7001,27771,7002,29941,0
7000,25826,7001,27771,0
6999,24041,7000,25826,0
6998,22438,6999,24041,0
6997,21000,6998,22438,0
6996,19719,6997,21000,0
6995,18564,6996,19719,0
6994,17583,6995,18564,0
6993,16664,6994,17583,0
6992,15921,6993,16664,0
6991,15306,6992,15921,0
6990,14714,6991,15306,0
6989,14163,6990,14714,0
6988,13681,6989,14163,0
6987,42495916,6988,13681,1
6986,41639408,6987,42495916,0
6985,40578820,6986,41639408,0
6984,39532508,6985,40578820,0
6983,38503916,6984,39532508,0
6982,37493000,6983,38503916,0
6981,36499720,6982,37493000,0
6980,35507208,6981,36499720,0
7212,22537,7213,24247,0
7211,21034,7212,22537,0
7210,19730,7211,21034,0
7209,18531,7210,19730,0
