left,left_pred,right,right_pred,MonoM
5445,40258964,5446,41597416,0
5444,38957268,5445,40258964,0
5443,37754068,5444,38957268,0
5442,36723596,5443,37754068,0
5441,35706332,5442,36723596,0
5440,34685744,5441,35706332,0
5439,33670488,5440,34685744,0
5438,32708092,5439,33670488,0
5437,31767502,5438,32708092,0
5436,30844490,5437,31767502,0
5435,29940528,5436,30844490,0
5434,29054192,5435,29940528,0
5433,28182692,5434,29054192,0
5432,27330614,5433,28182692,0
5431,26514506,5432,27330614,0
5430,25700802,5431,26514506,0
5429,24879444,5430,25700802,0
5428,24074646,5429,24879444,0
5427,23275230,5428,24074646,0
5426,22503170,5427,23275230,0
5425,21816440,5426,22503170,0
5424,21153528,5425,21816440,0
5423,20502232,5424,21153528,0
5422,19868298,5423,20502232,0
5421,19250480,5422,19868298,0
5420,18648456,5421,19250480,0
5419,18064570,5420,18648456,0
5418,17493894,5419,18064570,0
5417,16935722,5418,17493894,0
5416,16395578,5417,16935722,0
5622,91374480,5623,92696832,0
5621,90060512,5622,91374480,0
5620,88741744,5621,90060512,0
5619,87427600,5620,88741744,0
5618,86130464,5619,87427600,0
5617,84855968,5618,86130464,0
5616,83578808,5617,84855968,0
5615,82275512,5616,83578808,0
5614,80998712,5615,82275512,0
5613,79792384,5614,80998712,0
5612,78678280,5613,79792384,0
5611,77565672,5612,78678280,0
5610,76451008,5611,77565672,0
5609,75335256,5610,76451008,0
5608,74328736,5609,75335256,0
5607,73362384,5608,74328736,0
5606,72436352,5607,73362384,0
5605,71587256,5606,72436352,0
5604,70739080,5605,71587256,0
5603,69871880,5604,70739080,0
5602,68895104,5603,69871880,0
5601,67828152,5602,68895104,0
5600,66701340,5601,67828152,0
5599,65574988,5600,66701340,0
5598,64458064,5599,65574988,0
5597,63390508,5598,64458064,0
5596,62247000,5597,63390508,0
5595,60980780,5596,62247000,0
5594,59741108,5595,60980780,0
5593,58457472,5594,59741108,0
5592,57167164,5593,58457472,0
5591,55827124,5592,57167164,0
5590,54503220,5591,55827124,0
5589,53227248,5590,54503220,0
5588,52002872,5589,53227248,0
5587,50795024,5588,52002872,0
5586,49589788,5587,50795024,0
5585,48395236,5586,49589788,0
5584,47178052,5585,48395236,0
5583,45987092,5584,47178052,0
5582,44803032,5583,45987092,0
5581,43632148,5582,44803032,0
5580,42460672,5581,43632148,0
5579,41091152,5580,42460672,0
5578,39754128,5579,41091152,0
5577,38460096,5578,39754128,0
5576,37216700,5577,38460096,0
5575,36192680,5576,37216700,0
5574,35185292,5575,36192680,0
5573,34175944,5574,35185292,0
5572,33170928,5573,34175944,0
5571,32210150,5572,33170928,0
5570,31279466,5571,32210150,0
5569,30366234,5570,31279466,0
5568,29472016,5569,30366234,0
5776,115272888,5777,115143896,1
5775,115403344,5776,115272888,1
5774,115515872,5775,115403344,1
5773,115630936,5774,115515872,1
5772,115327200,5773,115630936,0
5771,114085824,5772,115327200,0
5770,112712832,5771,114085824,0
5769,111390752,5770,112712832,0
5768,110097424,5769,111390752,0
5767,108829696,5768,110097424,0
5766,107561176,5767,108829696,0
5765,106281688,5766,107561176,0
5764,105002608,5765,106281688,0
5763,103738528,5764,105002608,0
5762,102236424,5763,103738528,0
5761,100719192,5762,102236424,0
5760,99236392,5761,100719192,0
5759,97824672,5760,99236392,0
5758,96421256,5759,97824672,0
5757,95016960,5758,96421256,0
5756,93667408,5757,95016960,0
5755,92338960,5756,93667408,0
5754,91018936,5755,92338960,0
5753,89707008,5754,91018936,0
5752,88391048,5753,89707008,0
5751,87079112,5752,88391048,0
5750,85776024,5751,87079112,0
5749,84500168,5750,85776024,0
5748,83202648,5749,84500168,0
5747,81895840,5748,83202648,0
5746,80611248,5747,81895840,0
5745,79363600,5746,80611248,0
5744,78252344,5745,79363600,0
5743,77149000,5744,78252344,0
5742,76039016,5743,77149000,0
5741,74910560,5742,76039016,0
5740,73838976,5741,74910560,0
5739,72871480,5740,73838976,0
5738,71911048,5739,72871480,0
5737,71044664,5738,71911048,0
5736,70199960,5737,71044664,0
5735,69326808,5736,70199960,0
5734,68353872,5735,69326808,0
5733,67285800,5734,68353872,0
5732,66163844,5733,67285800,0
5731,65042220,5732,66163844,0
5730,63929132,5731,65042220,0
5729,62846956,5730,63929132,0
5728,61703128,5729,62846956,0
5727,60413388,5728,61703128,0
5726,59166184,5727,60413388,0
5725,57889596,5726,59166184,0
5724,56598112,5725,57889596,0
5723,55265932,5724,56598112,0
5722,53949984,5723,55265932,0
5932,11954559,5933,12392163,0
5931,11537138,5932,11954559,0
5930,11136605,5931,11537138,0
5929,10743708,5930,11136605,0
5928,10359552,5929,10743708,0
5927,9996985,5928,10359552,0
5926,9658946,5927,9996985,0
5925,9344841,5926,9658946,0
5924,9057468,5925,9344841,0
5923,8778221,5924,9057468,0
5922,8508826,5923,8778221,0
5921,8249688,5922,8508826,0
5920,8006272,5921,8249688,0
5919,7772596,5920,8006272,0
5918,7548480,5919,7772596,0
5917,7338446,5918,7548480,0
5916,7133160,5917,7338446,0
5915,6938207,5916,7133160,0
5914,6760802,5915,6938207,0
5913,6589504,5914,6760802,0
5912,6425340,5913,6589504,0
5911,6267328,5912,6425340,0
5910,6123104,5911,6267328,0
5909,5905380,5910,6123104,0
5908,5736090,5909,5905380,0
5907,114959128,5908,5736090,1
5906,115084832,5907,114959128,1
5905,115215288,5906,115084832,1
5904,115324344,5905,115215288,1
5903,115426008,5904,115324344,1
5902,115117112,5903,115426008,0
5901,113858656,5902,115117112,0
5900,112482376,5901,113858656,0
5899,111124432,5900,112482376,0
5898,109822888,5899,111124432,0
5897,108518152,5898,109822888,0
5896,107184144,5897,108518152,0
5895,105902880,5896,107184144,0
5894,104612000,5895,105902880,0
5893,103328960,5894,104612000,0
5892,101872232,5893,103328960,0
5891,100358864,5892,101872232,0
5890,98872512,5891,100358864,0
5889,97435296,5890,98872512,0
5888,96034176,5889,97435296,0
5887,94632080,5888,96034176,0
5886,93263096,5887,94632080,0
5885,91937400,5886,93263096,0
5884,90619664,5885,91937400,0
5883,89310584,5884,90619664,0
5882,87997256,5883,89310584,0
5881,86688024,5882,87997256,0
5880,85387520,5881,86688024,0
5879,84089056,5880,85387520,0
5878,82785376,5879,84089056,0
6090,33091874,6091,34064916,0
6089,32125664,6090,33091874,0
6088,31164592,6089,32125664,0
6087,30221146,6088,31164592,0
6086,29324600,6087,30221146,0
6085,28451500,6086,29324600,0
6084,27597136,6085,28451500,0
6083,26760972,6084,27597136,0
6082,25943216,6083,26760972,0
6081,25140040,6082,25943216,0
6080,24349000,6081,25140040,0
6079,23585506,6080,24349000,0
6078,22831706,6079,23585506,0
6077,22087416,6078,22831706,0
6076,21359200,6077,22087416,0
6075,20673914,6076,21359200,0
6074,20039640,6075,20673914,0
6073,19417158,6074,20039640,0
6072,18806048,6073,19417158,0
6071,18211706,6072,18806048,0
6070,17632950,6071,18211706,0
6069,17069494,6070,17632950,0
6068,16523381,6069,17069494,0
6067,15990134,6068,16523381,0
6066,15464153,6067,15990134,0
6065,14953391,6066,15464153,0
6064,14457708,6065,14953391,0
6063,13972323,6064,14457708,0
6062,13497545,6063,13972323,0
6061,13037009,6062,13497545,0
6060,12587408,6061,13037009,0
6059,12148815,6060,12587408,0
6058,11714954,6059,12148815,0
6057,11302622,6058,11714954,0
6056,10908359,6057,11302622,0
6055,10518998,6056,10908359,0
6054,10141369,6055,10518998,0
6053,9784832,6054,10141369,0
6052,9452561,6053,9784832,0
6051,9143912,6052,9452561,0
6050,8861552,6051,9143912,0
6049,8585249,6050,8861552,0
6048,8320380,6049,8585249,0
6047,8065934,6048,8320380,0
6046,7826955,6047,8065934,0
6045,7596092,6046,7826955,0
6044,7375793,6045,7596092,0
6043,7169710,6044,7375793,0
6042,6968339,6043,7169710,0
6041,6777115,6042,6968339,0
6040,6603130,6041,6777115,0
6039,6435159,6040,6603130,0
6038,6274188,6039,6435159,0
6037,6119286,6038,6274188,0
6036,5997620,6037,6119286,0
5966,35738224,5967,36953288,0
5965,34591332,5966,35738224,0
5964,33614216,5965,34591332,0
6246,69838440,6247,70893600,0
6245,68878024,6246,69838440,0
6244,67918904,6245,68878024,0
6243,67049056,6244,67918904,0
6242,66093584,6243,67049056,0
6241,65038372,6242,66093584,0
6240,63920960,6241,65038372,0
6239,62817948,6240,63920960,0
6238,61723028,6239,62817948,0
6237,60638972,6238,61723028,0
6236,59441384,6237,60638972,0
6235,58123040,6236,59441384,0
6234,56802184,6235,58123040,0
6233,55547252,6234,56802184,0
6232,54278096,6233,55547252,0
6231,52955764,6232,54278096,0
6230,51672832,6231,52955764,0
6229,50408484,6230,51672832,0
6228,49168600,6229,50408484,0
6227,47988772,6228,49168600,0
6226,46817604,6227,47988772,0
6225,45643668,6226,46817604,0
6224,44438440,6225,45643668,0
6223,43266432,6224,44438440,0
6222,42117144,6223,43266432,0
6221,40976180,6222,42117144,0
6220,39832532,6221,40976180,0
6219,38514636,6220,39832532,0
6218,37214784,6219,38514636,0
6217,35954272,6218,37214784,0
6216,34758524,6217,35954272,0
6215,33588000,6216,34758524,0
6214,32574546,6215,33588000,0
6213,31618676,6214,32574546,0
6212,30669200,6213,31618676,0
6211,29736100,6212,30669200,0
6210,28842776,6211,29736100,0
6209,27979756,6210,28842776,0
6208,27135414,6209,27979756,0
6207,26309174,6208,27135414,0
6206,25501330,6207,26309174,0
6205,24701090,6206,25501330,0
6204,23919662,6205,24701090,0
6203,23158188,6204,23919662,0
6202,22416938,6203,23158188,0
6201,21680998,6202,22416938,0
6200,20962664,6201,21680998,0
6199,20318834,6200,20962664,0
6198,19692636,6199,20318834,0
6197,19078206,6198,19692636,0
6196,18475120,6197,19078206,0
6128,76873880,6129,78091912,0
6127,75761208,6128,76873880,0
6126,74646128,6127,75761208,0
6125,73532592,6126,74646128,0
6124,72430424,6125,73532592,0
6123,71352928,6124,72430424,0
6122,70359616,6123,71352928,0
6121,69399048,6122,70359616,0
6120,68480848,6121,69399048,0
6119,67616056,6120,68480848,0
6118,66656316,6119,67616056,0
6117,65596256,6118,66656316,0
6116,64479092,6117,65596256,0
6115,63372252,6116,64479092,0
6114,62272060,6115,63372252,0
6113,61182448,6114,62272060,0
6112,60005140,6113,61182448,0
6111,58688504,6112,60005140,0
6110,57383684,6111,58688504,0
6109,56129496,6110,57383684,0
6108,54852588,6109,56129496,0
6107,53529936,6108,54852588,0
6106,52238576,6107,53529936,0
6388,94525472,6389,95981256,0
6387,93102072,6388,94525472,0
6386,91709536,6387,93102072,0
6385,90345768,6386,91709536,0
6384,89038280,6385,90345768,0
6383,87739328,6384,89038280,0
6382,86432288,6383,87739328,0
6381,85106560,6382,86432288,0
6380,83780064,6381,85106560,0
6379,82463416,6380,83780064,0
6378,81149944,6379,82463416,0
6377,79831208,6378,81149944,0
6376,78544536,6377,79831208,0
6375,77273592,6376,78544536,0
6374,75994800,6375,77273592,0
6373,74827304,6374,75994800,0
6372,73719224,6373,74827304,0
6371,72612728,6372,73719224,0
6370,71514792,6371,72612728,0
6369,70433328,6370,71514792,0
6368,69351808,6369,70433328,0
6367,68354136,6368,69351808,0
6366,67402176,6367,68354136,0
6365,66484020,6366,67402176,0
6364,65532976,6365,66484020,0
6363,64482784,6364,65532976,0
6362,63369108,6363,64482784,0
6361,62266120,6362,63369108,0
6360,61176500,6361,62266120,0
6359,60089776,6360,61176500,0
6358,58884280,6359,60089776,0
6292,7475616,6293,7707505,0
6291,7253171,6292,7475616,0
6290,7040924,6291,7253171,0
6289,6842434,6290,7040924,0
6288,6648690,6289,6842434,0
6287,6464770,6288,6648690,0
6286,6297465,6287,6464770,0
6285,114438232,6286,6297465,1
6284,114547864,6285,114438232,1
6283,114672248,6284,114547864,1
6282,114780992,6283,114672248,1
6281,114878032,6282,114780992,1
6280,114542408,6281,114878032,0
6279,113248760,6280,114542408,0
6278,111820544,6279,113248760,0
6277,110418552,6278,111820544,0
6276,109020208,6277,110418552,0
6275,107675920,6276,109020208,0
6274,106238520,6275,107675920,0
6273,104846712,6274,106238520,0
6272,103503136,6273,104846712,0
6271,102119304,6272,103503136,0
6270,100789136,6271,102119304,0
6269,99282208,6270,100789136,0
6268,97806008,6269,99282208,0
6267,96340368,6268,97806008,0
6266,94891816,6267,96340368,0
6265,93487856,6266,94891816,0
6264,92092896,6265,93487856,0
6263,90746264,6264,92092896,0
6262,89436224,6263,90746264,0
6261,88134656,6262,89436224,0
6260,86829512,6261,88134656,0
6259,85517432,6260,86829512,0
6258,84190312,6259,85517432,0
6257,82870528,6258,84190312,0
6256,81554000,6257,82870528,0
6255,80243992,6256,81554000,0
6254,78956696,6255,80243992,0
6253,77682336,6254,78956696,0
6252,76428264,6253,77682336,0
6251,75294888,6252,76428264,0
6250,74183416,6251,75294888,0
6249,73073168,6250,74183416,0
6248,71971560,6249,73073168,0
6530,7140054,6531,7363374,0
6529,6925864,6530,7140054,0
6528,6721426,6529,6925864,0
6527,114100624,6528,6721426,1
6526,114197296,6527,114100624,1
6525,114295568,6526,114197296,1
6524,114401576,6525,114295568,1
6523,114498280,6524,114401576,1
6522,114163320,6523,114498280,0
6458,33796988,6459,34977860,0
6457,32648692,6458,33796988,0
6456,31558848,6457,32648692,0
6455,30623608,6456,31558848,0
6454,29696822,6455,30623608,0
6453,28784466,6454,29696822,0
6452,27897634,6453,28784466,0
6451,27054638,6452,27897634,0
6450,26230156,6451,27054638,0
6449,25423672,6450,26230156,0
6448,24627798,6449,25423672,0
6447,23841594,6448,24627798,0
6446,23071998,6447,23841594,0
6445,22322344,6446,23071998,0
6444,21595734,6445,22322344,0
6443,20883128,6444,21595734,0
6442,20192114,6443,20883128,0
6441,19585318,6442,20192114,0
6440,19001070,6441,19585318,0
6439,18414644,6440,19001070,0
6438,17827400,6439,18414644,0
6437,17256544,6438,17827400,0
6436,16700973,6437,17256544,0
6435,16160271,6436,16700973,0
6434,15635639,6435,16160271,0
6433,15117484,6434,15635639,0
6432,14611483,6433,15117484,0
6431,14122633,6432,14611483,0
6430,13648447,6431,14122633,0
6429,13184346,6430,13648447,0
6428,12730636,6429,13184346,0
6427,12291530,6428,12730636,0
6426,11860170,6427,12291530,0
6425,11430293,6426,11860170,0
6424,11014778,6425,11430293,0
6423,10619653,6424,11014778,0
6422,10238996,6423,10619653,0
6421,9867935,6422,10238996,0
6420,9509270,6421,9867935,0
6419,9170652,6420,9509270,0
6418,8855249,6419,9170652,0
6417,8560338,6418,8855249,0
6416,8289490,6417,8560338,0
6415,8026538,6416,8289490,0
6414,7774315,6415,8026538,0
6413,7531878,6414,7774315,0
6412,7304344,6413,7531878,0
6411,7086104,6412,7304344,0
6410,6877907,6411,7086104,0
6409,6683050,6410,6877907,0
6408,6493062,6409,6683050,0
6407,114268320,6408,6493062,1
6406,114364920,6407,114268320,1
6405,114481464,6406,114364920,1
6404,114590248,6405,114481464,1
6626,93869328,6627,95318280,0
6625,92417544,6626,93869328,0
6624,90998288,6625,92417544,0
6623,89616712,6624,90998288,0
6622,88289448,6623,89616712,0
6621,86985656,6622,88289448,0
6620,85658632,6621,86985656,0
6619,84329008,6620,85658632,0
6618,83008152,6619,84329008,0
6617,81697232,6618,83008152,0
6616,80389832,6617,81697232,0
6615,79075304,6616,80389832,0
6614,77771440,6615,79075304,0
6613,76479296,6614,77771440,0
6612,75201888,6613,76479296,0
6611,73940872,6612,75201888,0
6610,72835496,6611,73940872,0
6609,71735968,6610,72835496,0
6608,70641864,6609,71735968,0
6607,69542944,6608,70641864,0
6606,68460992,6607,69542944,0
6605,67395880,6606,68460992,0
6604,66391764,6605,67395880,0
6603,65441424,6604,66391764,0
6602,64447248,6603,65441424,0
6601,63406468,6602,64447248,0
6600,62301636,6601,63406468,0
6599,61196568,6600,62301636,0
6598,60109264,6599,61196568,0
6597,59023932,6598,60109264,0
6596,57830220,6597,59023932,0
6595,56462800,6596,57830220,0
6594,55158836,6595,56462800,0
6593,53858164,6594,55158836,0
6592,52598508,6593,53858164,0
6591,51293992,6592,52598508,0
6590,50017728,6591,51293992,0
6589,48773128,6590,50017728,0
6588,47547528,6589,48773128,0
6587,46350424,6588,47547528,0
6586,45188976,6587,46350424,0
6585,44032020,6586,45188976,0
6584,42853892,6585,44032020,0
6583,41701244,6584,42853892,0
6582,40561876,6583,41701244,0
6581,39430544,6582,40561876,0
6580,38313808,6581,39430544,0
6579,37019600,6580,38313808,0
6578,35753424,6579,37019600,0
6577,34516528,6578,35753424,0
6576,33337428,6577,34516528,0
6575,32199768,6576,33337428,0
6574,31083382,6575,32199768,0
6573,30145788,6574,31083382,0
6572,29230172,6573,30145788,0
6796,23351264,6797,24126726,0
6795,22584568,6796,23351264,0
6794,21839046,6795,22584568,0
6793,21115354,6794,21839046,0
6792,20406726,6793,21115354,0
6791,19723386,6792,20406726,0
6790,19092256,6791,19723386,0
6789,18512192,6790,19092256,0
6788,17952800,6789,18512192,0
6787,17405428,6788,17952800,0
6786,16865578,6787,17405428,0
6785,16338479,6786,16865578,0
6784,15805622,6785,16338479,0
6783,15283319,6784,15805622,0
6782,14774642,6783,15283319,0
6781,14278617,6782,14774642,0
6780,13794536,6781,14278617,0
6779,13327043,6780,13794536,0
6778,12873871,6779,13327043,0
6777,12430538,6778,12873871,0
6776,11995581,6777,12430538,0
6775,11572951,6776,11995581,0
6774,11151889,6775,11572951,0
6773,10742519,6774,11151889,0
6772,10342395,6773,10742519,0
6771,9963063,6772,10342395,0
6770,9601416,6771,9963063,0
6769,9249086,6770,9601416,0
6768,8908732,6769,9249086,0
6767,8586330,6768,8908732,0
6766,8283302,6767,8586330,0
6765,8001714,6766,8283302,0
6764,7743267,6765,8001714,0
6763,7492530,6764,7743267,0
6762,7253683,6763,7492530,0
6761,113899496,6762,7253683,1
6760,113997080,6761,113899496,1
6759,114093016,6760,113997080,1
6758,114166592,6759,114093016,1
6757,114253288,6758,114166592,1
6756,113918400,6757,114253288,0
6755,112596792,6756,113918400,0
6754,111090104,6755,112596792,0
6753,109599400,6754,111090104,0
6752,108154264,6753,109599400,0
6751,106736344,6752,108154264,0
6750,105219136,6751,106736344,0
6749,103777112,6750,105219136,0
6748,102355056,6749,103777112,0
6747,100853944,6748,102355056,0
6746,99393800,6747,100853944,0
6745,97943408,6746,99393800,0
6744,96475352,6745,97943408,0
6743,95019128,6744,96475352,0
6742,93572232,6743,95019128,0
6684,25362694,6685,26167794,0
6683,24572008,6684,25362694,0
6682,23786226,6683,24572008,0
6681,23014288,6682,23786226,0
6680,22258910,6681,23014288,0
6679,21527382,6680,22258910,0
6678,20811276,6679,21527382,0
6677,20117882,6678,20811276,0
6676,19466478,6677,20117882,0
6675,18877888,6676,19466478,0
6674,18310902,6675,18877888,0
6956,76580600,6957,77898368,0
6955,75274072,6956,76580600,0
6954,73985168,6955,75274072,0
6953,72729016,6954,73985168,0
6952,71481384,6953,72729016,0
6951,70365784,6952,71481384,0
6950,69269048,6951,70365784,0
6949,68181472,6950,69269048,0
6948,67098948,6949,68181472,0
6947,66027060,6948,67098948,0
6946,64970552,6947,66027060,0
6945,63940952,6946,64970552,0
6944,62850428,6945,63940952,0
6943,61721728,6944,62850428,0
6942,60639316,6943,61721728,0
6941,59540896,6942,60639316,0
6940,58446988,6941,59540896,0
6939,57378872,6940,58446988,0
6938,56195588,6939,57378872,0
6937,54815772,6938,56195588,0
6936,53488392,6937,54815772,0
6935,52208788,6936,53488392,0
6934,50911420,6935,52208788,0
6933,49598396,6934,50911420,0
6932,48332324,6933,49598396,0
6931,47101088,6932,48332324,0
6930,45898236,6931,47101088,0
6929,44708536,6930,45898236,0
6928,43535468,6929,44708536,0
6927,42393588,6928,43535468,0
6926,41239708,6927,42393588,0
6925,40101400,6926,41239708,0
6924,38988636,6925,40101400,0
6923,37884848,6924,38988636,0
6922,36783116,6923,37884848,0
6921,35511472,6922,36783116,0
6920,34272100,6921,35511472,0
6919,33070106,6920,34272100,0
6918,31901752,6919,33070106,0
6917,30793640,6918,31901752,0
6916,29711268,6917,30793640,0
6915,28659232,6916,29711268,0
6914,27778856,6915,28659232,0
6858,96126352,6859,97608280,0
6857,94672352,6858,96126352,0
6856,93227520,6857,94672352,0
6855,91782504,6856,93227520,0
6854,90338016,6855,91782504,0
6853,88929824,6854,90338016,0
6852,87540744,6853,88929824,0
6851,86216920,6852,87540744,0
6850,84887376,6851,86216920,0
6849,83563832,6850,84887376,0
6848,82248680,6849,83563832,0
6847,80943416,6848,82248680,0
6846,79641704,6847,80943416,0
6845,78332392,6846,79641704,0
6844,77010952,6845,78332392,0
6843,75700688,6844,77010952,0
6842,74423784,6843,75700688,0
6841,73163816,6842,74423784,0
6840,71959624,6841,73163816,0
6839,70860072,6840,71959624,0
6838,69759352,6839,70860072,0
6837,68667488,6838,69759352,0
6836,67580856,6837,68667488,0
6835,66512812,6836,67580856,0
6834,65466512,6835,66512812,0
6833,64435696,6834,65466512,0
6832,63397760,6833,64435696,0
6831,62319944,6832,63397760,0
6830,61232884,6831,62319944,0
6829,60128296,6830,61232884,0
6828,59032604,6829,60128296,0
6827,57958316,6828,59032604,0
6826,56774348,6827,57958316,0
6825,55386440,6826,56774348,0
6824,54074120,6825,55386440,0
6823,52788756,6824,54074120,0
6822,51488564,6823,52788756,0
6821,50195012,6822,51488564,0
6820,48919492,6821,50195012,0
6819,47687572,6820,48919492,0
6818,46478972,6819,47687572,0
6817,45281728,6818,46478972,0
6816,44110616,6817,45281728,0
7098,8288020,7099,8613461,0
7097,113602272,7098,8288020,1
7096,113697848,7097,113602272,1
7095,113792872,7096,113697848,1
7094,113866048,7095,113792872,1
7093,113931656,7094,113866048,1
7092,113558064,7093,113931656,0
7091,112212168,7092,113558064,0
7090,110707040,7091,112212168,0
