left,left_pred,right,right_pred,MonoM
5292,949383,5293,957833,0
5291,940994,5292,949383,0
5290,932688,5291,940994,0
5289,924458,5290,932688,0
5288,916296,5289,924458,0
5287,908199,5288,916296,0
5286,900166,5287,908199,0
5285,892215,5286,900166,0
5284,884756,5285,892215,0
5283,877352,5284,884756,0
5282,870068,5283,877352,0
5281,862858,5282,870068,0
5280,855740,5281,862858,0
5279,848774,5280,855740,0
5278,842024,5279,848774,0
5277,835324,5278,842024,0
5276,828839,5277,835324,0
5275,822524,5276,828839,0
5274,816439,5275,822524,0
5273,810397,5274,816439,0
5272,804478,5273,810397,0
5271,798671,5272,804478,0
5270,792903,5271,798671,0
5269,787171,5270,792903,0
5268,781831,5269,787171,0
5267,776813,5268,781831,0
5266,771824,5267,776813,0
5470,1263955,5471,1270681,0
5469,1257129,5470,1263955,0
5468,1250239,5469,1257129,0
5467,1243335,5468,1250239,0
5466,1236468,5467,1243335,0
5465,1229578,5466,1236468,0
5464,1222513,5465,1229578,0
5463,1215124,5464,1222513,0
5462,1207788,5463,1215124,0
5461,1200690,5462,1207788,0
5460,1193618,5461,1200690,0
5459,1186587,5460,1193618,0
5458,1179670,5459,1186587,0
5457,1172772,5458,1179670,0
5456,1166150,5457,1172772,0
5455,1159565,5456,1166150,0
5454,1153012,5455,1159565,0
5453,1146493,5454,1153012,0
5452,1140007,5453,1146493,0
5451,1133554,5452,1140007,0
5450,1126977,5451,1133554,0
5449,1120366,5450,1126977,0
5448,1113765,5449,1120366,0
5447,1107103,5448,1113765,0
5446,1100500,5447,1107103,0
5445,1093857,5446,1100500,0
5444,1087251,5445,1093857,0
5443,1080683,5444,1087251,0
5442,1074173,5443,1080683,0
5441,1067635,5442,1074173,0
5440,1060522,5441,1067635,0
5439,1052215,5440,1060522,0
5438,1043956,5439,1052215,0
5437,1035754,5438,1043956,0
5436,1027476,5437,1035754,0
5435,1019484,5436,1027476,0
5434,1011773,5435,1019484,0
5433,1002513,5434,1011773,0
5432,992876,5433,1002513,0
5431,983325,5432,992876,0
5430,973854,5431,983325,0
5429,964465,5430,973854,0
5428,955130,5429,964465,0
5427,945982,5428,955130,0
5426,937408,5427,945982,0
5425,929124,5426,937408,0
5424,920896,5425,929124,0
5423,912754,5424,920896,0
5422,904684,5423,912754,0
5421,896681,5422,904684,0
5420,888739,5421,896681,0
5419,880867,5420,888739,0
5418,873072,5419,880867,0
5417,865759,5418,873072,0
5416,858500,5417,865759,0
5622,1262673,5623,1259511,1
5621,1265838,5622,1262673,1
5620,1268903,5621,1265838,1
5619,1272800,5620,1268903,1
5618,1277068,5619,1272800,1
5617,1281562,5618,1277068,1
5616,1286066,5617,1281562,1
5615,1290601,5616,1286066,1
5614,1296003,5615,1290601,1
5613,1297333,5614,1296003,1
5612,1294154,5613,1297333,0
5611,1290007,5612,1294154,0
5610,1284644,5611,1290007,0
5609,1278178,5610,1284644,0
5608,1271592,5609,1278178,0
5607,1265016,5608,1271592,0
5606,1258474,5607,1265016,0
5605,1251960,5606,1258474,0
5604,1245443,5605,1251960,0
5603,1238836,5604,1245443,0
5602,1232134,5603,1238836,0
5601,1225367,5602,1232134,0
5600,1218588,5601,1225367,0
5599,1211844,5600,1218588,0
5598,1205078,5599,1211844,0
5597,1198141,5598,1205078,0
5596,1190886,5597,1198141,0
5595,1183680,5596,1190886,0
5594,1176372,5595,1183680,0
5593,1169234,5594,1176372,0
5592,1162334,5593,1169234,0
5591,1155543,5592,1162334,0
5590,1148775,5591,1155543,0
5589,1142027,5590,1148775,0
5588,1135556,5589,1142027,0
5587,1129126,5588,1135556,0
5586,1122730,5587,1129126,0
5585,1116365,5586,1122730,0
5584,1110034,5585,1116365,0
5583,1103581,5584,1110034,0
5582,1097093,5583,1103581,0
5581,1090619,5582,1097093,0
5580,1084080,5581,1090619,0
5579,1077601,5580,1084080,0
5578,1071086,5579,1077601,0
5577,1064605,5578,1071086,0
5576,1058160,5577,1064605,0
5575,1051774,5576,1058160,0
5574,1045361,5575,1051774,0
5573,1038381,5574,1045361,0
5572,1030233,5573,1038381,0
5571,1022132,5572,1030233,0
5570,1014084,5571,1022132,0
5569,1005963,5570,1014084,0
5568,997991,5569,1005963,0
5776,1184867,5777,1183057,1
5775,1186547,5776,1184867,1
5774,1188096,5775,1186547,1
5773,1189579,5774,1188096,1
5772,1190242,5773,1189579,1
5771,1188902,5772,1190242,0
5770,1187148,5771,1188902,0
5769,1184399,5770,1187148,0
5768,1181655,5769,1184399,0
5767,1178865,5768,1181655,0
5766,1181274,5767,1178865,1
5765,1188843,5766,1181274,1
5764,1194430,5765,1188843,1
5763,1199491,5764,1194430,1
5762,1204296,5763,1199491,1
5761,1208556,5762,1204296,1
5760,1212669,5761,1208556,1
5759,1216691,5760,1212669,1
5758,1220642,5759,1216691,1
5757,1224606,5758,1220642,1
5756,1229434,5757,1224606,1
5755,1233288,5756,1229434,1
5754,1236390,5755,1233288,1
5753,1239495,5754,1236390,1
5752,1242504,5753,1239495,1
5751,1246160,5752,1242504,1
5750,1250347,5751,1246160,1
5749,1254755,5750,1250347,1
5748,1259174,5749,1254755,1
5747,1263625,5748,1259174,1
5746,1268924,5747,1263625,1
5745,1270229,5746,1268924,1
5744,1267302,5745,1270229,0
5743,1263230,5744,1267302,0
5742,1257971,5743,1263230,0
5741,1251626,5742,1257971,0
5740,1245162,5741,1251626,0
5739,1238709,5740,1245162,0
5738,1232291,5739,1238709,0
5737,1225900,5738,1232291,0
5736,1219506,5737,1225900,0
5735,1213023,5736,1219506,0
5734,1206448,5735,1213023,0
5733,1199809,5734,1206448,0
5732,1193157,5733,1199809,0
5731,1186540,5732,1193157,0
5730,1179902,5731,1186540,0
5729,1173096,5730,1179902,0
5728,1165976,5729,1173096,0
5727,1158908,5728,1165976,0
5726,1151737,5727,1158908,0
5725,1144485,5726,1151737,0
5724,1137460,5725,1144485,0
5723,1130802,5724,1137460,0
5722,1124164,5723,1130802,0
5932,737708,5933,743539,0
5931,732035,5932,737708,0
5930,726566,5931,732035,0
5929,721137,5930,726566,0
5928,715821,5929,721137,0
5927,710604,5928,715821,0
5926,705422,5927,710604,0
5925,700274,5926,705422,0
5924,695478,5925,700274,0
5923,690972,5924,695478,0
5922,686492,5923,690972,0
5921,682040,5922,686492,0
5920,677968,5921,682040,0
5919,673950,5920,677968,0
5918,669954,5919,673950,0
5917,665979,5918,669954,0
5916,662025,5917,665979,0
5915,658255,5916,662025,0
5914,654594,5915,658255,0
5913,650968,5914,654594,0
5912,647412,5913,650968,0
5911,644026,5912,647412,0
5910,640694,5911,644026,0
5909,637387,5910,640694,0
5908,634114,5909,637387,0
5907,1166743,5908,634114,1
5906,1168530,5907,1166743,1
5905,1170191,5906,1168530,1
5904,1171717,5905,1170191,1
5903,1173185,5904,1171717,1
5902,1173841,5903,1173185,1
5901,1172514,5902,1173841,0
5900,1170784,5901,1172514,0
5899,1168068,5900,1170784,0
5898,1165358,5899,1168068,0
5897,1162603,5898,1165358,0
5896,1159559,5897,1162603,0
5895,1163084,5896,1159559,1
5894,1168560,5895,1163084,1
5893,1173523,5894,1168560,1
5892,1178233,5893,1173523,1
5891,1182409,5892,1178233,1
5890,1186443,5891,1182409,1
5889,1190385,5890,1186443,1
5888,1194258,5889,1190385,1
5887,1198144,5888,1194258,1
5886,1202014,5887,1198144,1
5885,1205001,5886,1202014,1
5884,1208039,5885,1205001,1
5883,1211080,5884,1208039,1
5882,1214025,5883,1211080,1
5881,1217465,5882,1214025,1
5880,1221566,5881,1217465,1
5879,1225883,5880,1221566,1
5878,1230210,5879,1225883,1
6090,949479,6091,955355,0
6089,943086,6090,949479,0
6088,935619,6089,943086,0
6087,928199,6088,935619,0
6086,920827,6087,928199,0
6085,913389,6086,920827,0
6084,905995,6085,913389,0
6083,898918,6084,905995,0
6082,890605,6083,898918,0
6081,881954,6082,890605,0
6080,873378,6081,881954,0
6079,864880,6080,873378,0
6078,856454,6079,864880,0
6077,848078,6078,856454,0
6076,839872,6077,848078,0
6075,832180,6076,839872,0
6074,824749,6075,832180,0
6073,817371,6074,824749,0
6072,810070,6073,817371,0
6071,802835,6072,810070,0
6070,795659,6071,802835,0
6069,788542,6070,795659,0
6068,781484,6069,788542,0
6067,774499,6068,781484,0
6066,767946,6067,774499,0
6065,761442,6066,767946,0
6064,755046,6065,761442,0
6063,748713,6064,755046,0
6062,742464,6063,748713,0
6061,736348,6062,742464,0
6060,730422,6061,736348,0
6059,724542,6060,730422,0
6058,718849,6059,724542,0
6057,713308,6058,718849,0
6056,707970,6057,713308,0
6055,702668,6056,707970,0
6054,697476,6055,702668,0
6053,692383,6054,697476,0
6052,687324,6053,692383,0
6051,682297,6052,687324,0
6050,677615,6051,682297,0
6049,673216,6050,677615,0
6048,668842,6049,673216,0
6047,664495,6048,668842,0
6046,660520,6047,664495,0
6045,656598,6046,660520,0
6044,652696,6045,656598,0
6043,648816,6044,652696,0
6042,644958,6043,648816,0
6041,641278,6042,644958,0
6040,637702,6041,641278,0
6039,634163,6040,637702,0
6038,630692,6039,634163,0
6037,627387,6038,630692,0
6036,624133,6037,627387,0
5966,985758,5967,991802,0
5965,979769,5966,985758,0
5964,973757,5965,979769,0
6246,1120136,6247,1126026,0
6245,1114275,6246,1120136,0
6244,1108409,6245,1114275,0
6243,1102464,6244,1108409,0
6242,1096434,6243,1102464,0
6241,1090343,6242,1096434,0
6240,1084243,6241,1090343,0
6239,1078176,6240,1084243,0
6238,1072089,6239,1078176,0
6237,1065850,6238,1072089,0
6236,1059323,6237,1065850,0
6235,1052844,6236,1059323,0
6234,1046271,6235,1052844,0
6233,1039621,6234,1046271,0
6232,1033018,6233,1039621,0
6231,1026521,6232,1033018,0
6230,1020048,6231,1026521,0
6229,1013601,6230,1020048,0
6228,1007192,6229,1013601,0
6227,1001119,6228,1007192,0
6226,995165,6227,1001119,0
6225,989244,6226,995165,0
6224,983381,6225,989244,0
6223,977600,6224,983381,0
6222,971790,6223,977600,0
6221,965992,6222,971790,0
6220,960136,6221,965992,0
6219,954333,6220,960136,0
6218,948499,6219,954333,0
6217,942696,6218,948499,0
6216,936927,6217,942696,0
6215,931209,6216,936927,0
6214,925469,6215,931209,0
6213,919221,6214,925469,0
6212,911928,6213,919221,0
6211,904679,6212,911928,0
6210,897479,6211,904679,0
6209,890213,6210,897479,0
6208,882990,6209,890213,0
6207,876050,6208,882990,0
6206,867930,6207,876050,0
6205,859480,6206,867930,0
6204,851105,6205,859480,0
6203,842804,6204,851105,0
6202,834575,6203,842804,0
6201,826395,6202,834575,0
6200,818382,6201,826395,0
6199,810870,6200,818382,0
6198,803615,6199,810870,0
6197,796410,6198,803615,0
6196,789280,6197,796410,0
6128,1180800,6129,1183285,0
6127,1176981,6128,1180800,0
6126,1172048,6127,1176981,0
6125,1166096,6126,1172048,0
6124,1160032,6125,1166096,0
6123,1153980,6124,1160032,0
6122,1147959,6123,1153980,0
6121,1141966,6122,1147959,0
6120,1135967,6121,1141966,0
6119,1129886,6120,1135967,0
6118,1123722,6119,1129886,0
6117,1117494,6118,1123722,0
6116,1111259,6117,1117494,0
6115,1105054,6116,1111259,0
6114,1098828,6115,1105054,0
6113,1092448,6114,1098828,0
6112,1085775,6113,1092448,0
6111,1079148,6112,1085775,0
6110,1072426,6111,1079148,0
6109,1065629,6110,1072426,0
6108,1058874,6109,1065629,0
6107,1052230,6108,1058874,0
6106,1045609,6107,1052230,0
6388,1090434,6389,1086866,1
6387,1094013,6388,1090434,1
6386,1097576,6387,1094013,1
6385,1100278,6386,1097576,1
6384,1102334,6385,1100278,1
6383,1104386,6384,1102334,1
6382,1106354,6383,1104386,1
6381,1108308,6382,1106354,1
6380,1111332,6381,1108308,1
6379,1114533,6380,1111332,1
6378,1117738,6379,1114533,1
6377,1120966,6378,1117738,1
6376,1125406,6377,1120966,1
6375,1126578,6376,1125406,1
6374,1124341,6375,1126578,0
6373,1120689,6374,1124341,0
6372,1115968,6373,1120689,0
6371,1110275,6372,1115968,0
6370,1104475,6371,1110275,0
6369,1098686,6370,1104475,0
6368,1092926,6369,1098686,0
6367,1087195,6368,1092926,0
6366,1081458,6367,1087195,0
6365,1075642,6366,1081458,0
6364,1069746,6365,1075642,0
6363,1063788,6364,1069746,0
6362,1057827,6363,1063788,0
6361,1051892,6362,1057827,0
6360,1045940,6361,1051892,0
6359,1039840,6360,1045940,0
6358,1033457,6359,1039840,0
6292,626475,6293,630261,0
6291,622740,6292,626475,0
6290,619025,6291,622740,0
6289,615330,6290,619025,0
6288,611655,6289,615330,0
6287,608151,6288,611655,0
6286,604747,6287,608151,0
6285,1116826,6286,604747,1
6284,1118545,6285,1116826,1
6283,1120139,6284,1118545,1
6282,1121608,6283,1120139,1
6281,1123018,6282,1121608,1
6280,1123648,6281,1123018,1
6279,1122374,6280,1123648,0
6278,1120710,6279,1122374,0
6277,1118100,6278,1120710,0
6276,1115495,6277,1118100,0
6275,1112847,6276,1115495,0
6274,1109921,6275,1112847,0
6273,1107003,6274,1109921,0
6272,1102095,6273,1107003,0
6271,1096674,6272,1102095,0
6270,1100856,6271,1096674,1
6269,1104784,6270,1100856,1
6268,1108576,6269,1104784,1
6267,1112284,6268,1108576,1
6266,1115926,6267,1112284,1
6265,1119581,6266,1115926,1
6264,1123220,6265,1119581,1
6263,1125982,6264,1123220,1
6262,1128079,6263,1125982,1
6261,1130174,6262,1128079,1
6260,1132183,6261,1130174,1
6259,1134292,6260,1132183,1
6258,1137381,6259,1134292,1
6257,1140649,6258,1137381,1
6256,1144476,6257,1140649,1
6255,1148557,6256,1144476,1
6254,1153419,6255,1148557,1
6253,1154616,6254,1153419,1
6252,1152258,6253,1154616,0
6251,1148524,6252,1152258,0
6250,1143696,6251,1148524,0
6249,1137877,6250,1143696,0
6248,1131946,6249,1137877,0
6530,594641,6531,598250,0
6529,591081,6530,594641,0
6528,587541,6529,591081,0
6527,1084053,6528,587541,1
6526,1085725,6527,1084053,1
6525,1087279,6526,1085725,1
6524,1088708,6525,1087279,1
6523,1090079,6524,1088708,1
6522,1090693,6523,1090079,1
6458,890326,6459,895834,0
6457,884868,6458,890326,0
6456,879389,6457,884868,0
6455,873426,6456,879389,0
6454,866467,6455,873426,0
6453,859547,6454,866467,0
6452,852676,6453,859547,0
6451,845742,6452,852676,0
6450,838850,6451,845742,0
6449,832168,6450,838850,0
6448,824422,6449,832168,0
6447,816361,6448,824422,0
6446,808370,6447,816361,0
6445,800452,6446,808370,0
6444,792604,6445,800452,0
6443,784802,6444,792604,0
6442,777157,6443,784802,0
6441,769994,6442,777157,0
6440,763074,6441,769994,0
6439,756203,6440,763074,0
6438,749404,6439,756203,0
6437,742668,6438,749404,0
6436,735987,6437,742668,0
6435,729363,6436,735987,0
6434,722792,6435,729363,0
6433,716291,6434,722792,0
6432,710190,6433,716291,0
6431,704138,6432,710190,0
6430,698186,6431,704138,0
6429,692293,6430,698186,0
6428,686478,6429,692293,0
6427,680789,6428,686478,0
6426,675274,6427,680789,0
6425,669806,6426,675274,0
6424,664510,6425,669806,0
6423,659356,6424,664510,0
6422,654390,6423,659356,0
6421,649459,6422,654390,0
6420,644631,6421,649459,0
6419,639895,6420,644631,0
6418,635190,6419,639895,0
6417,630517,6418,635190,0
6416,626163,6417,630517,0
6415,622072,6416,626163,0
6414,618006,6415,622072,0
6413,613965,6414,618006,0
6412,610270,6413,613965,0
6411,606624,6412,610270,0
6410,602997,6411,606624,0
6409,599391,6410,602997,0
6408,595804,6409,599391,0
6407,1100161,6408,595804,1
6406,1101854,6407,1100161,1
6405,1103429,6406,1101854,1
6404,1104879,6405,1103429,1
6626,1042022,6627,1038599,1
6625,1045457,6626,1042022,1
6624,1048877,6625,1045457,1
6623,1051471,6624,1048877,1
6622,1053443,6623,1051471,1
6621,1055412,6622,1053443,1
6620,1057301,6621,1055412,1
6619,1059060,6620,1057301,1
6618,1061837,6619,1059060,1
6617,1064907,6618,1061837,1
6616,1067982,6617,1064907,1
6615,1071077,6616,1067982,1
6614,1074974,6615,1071077,1
6613,1075513,6614,1074974,1
6612,1073010,6613,1075513,0
6611,1069021,6612,1073010,0
6610,1064055,6611,1069021,0
6609,1058241,6610,1064055,0
6608,1052357,6609,1058241,0
6607,1046815,6608,1052357,0
6606,1041304,6607,1046815,0
6605,1035818,6606,1041304,0
6604,1030327,6605,1035818,0
6603,1024763,6604,1030327,0
6602,1019119,6603,1024763,0
6601,1013420,6602,1019119,0
6600,1007712,6601,1013420,0
6599,1002036,6600,1007712,0
6598,996341,6599,1002036,0
6597,990503,6598,996341,0
6596,984398,6597,990503,0
6595,978335,6596,984398,0
6594,972187,6595,978335,0
6593,965970,6594,972187,0
6592,959792,6593,965970,0
6591,953714,6592,959792,0
6590,947660,6591,953714,0
6589,941632,6590,947660,0
6588,935638,6589,941632,0
6587,929679,6588,935638,0
6586,923754,6587,929679,0
6585,917865,6586,923754,0
6584,912133,6585,917865,0
6583,906535,6584,912133,0
6582,900911,6583,906535,0
6581,895352,6582,900911,0
6580,889889,6581,895352,0
6579,884476,6580,889889,0
6578,879031,6579,884476,0
6577,873618,6578,879031,0
6576,868235,6577,873618,0
6575,862902,6576,868235,0
6574,857548,6575,862902,0
6573,851721,6574,857548,0
6572,844919,6573,851721,0
6796,764281,6797,771510,0
6795,756762,6796,764281,0
6794,749309,6795,756762,0
6793,741923,6794,749309,0
6792,734602,6793,741923,0
6791,727326,6792,734602,0
6790,720199,6791,727326,0
6789,713518,6790,720199,0
6788,707066,6789,713518,0
6787,700660,6788,707066,0
6786,694323,6787,700660,0
6785,688042,6786,694323,0
6784,681816,6785,688042,0
6783,675641,6784,681816,0
6782,669517,6783,675641,0
6781,663459,6782,669517,0
6780,657775,6781,663459,0
6779,652134,6780,657775,0
6778,646588,6779,652134,0
6777,641099,6778,646588,0
6776,635681,6777,641099,0
6775,630380,6776,635681,0
6774,625244,6775,630380,0
6773,620150,6774,625244,0
6772,615218,6773,620150,0
6771,610418,6772,615218,0
6770,605793,6771,610418,0
6769,601202,6770,605793,0
6768,596707,6769,601202,0
6767,592296,6768,596707,0
6766,587916,6767,592296,0
6765,583565,6766,587916,0
6764,579512,6765,583565,0
6763,575704,6764,579512,0
6762,571919,6763,575704,0
6761,1053208,6762,571919,1
6760,1054836,6761,1053208,1
6759,1056350,6760,1054836,1
6758,1057742,6759,1056350,1
6757,1059078,6758,1057742,1
6756,1059675,6757,1059078,1
6755,1058466,6756,1059675,0
6754,1056890,6755,1058466,0
6753,1054414,6754,1056890,0
6752,1051945,6753,1054414,0
6751,1049434,6752,1051945,0
6750,1046661,6751,1049434,0
6749,1043892,6750,1046661,0
6748,1039240,6749,1043892,0
6747,1034100,6748,1039240,0
6746,1028856,6747,1034100,0
6745,1023199,6746,1028856,0
6744,1017421,6745,1023199,0
6743,1015481,6744,1017421,0
6742,1018834,6743,1015481,1
6684,797584,6685,804167,0
6683,791152,6684,797584,0
6682,783756,6683,791152,0
6681,776059,6682,783756,0
6680,768433,6681,776059,0
6679,760873,6680,768433,0
6678,753382,6679,760873,0
6677,745934,6678,753382,0
6676,738638,6677,745934,0
6675,731801,6676,738638,0
6674,725198,6675,731801,0
6956,1005190,6957,1001524,1
6955,1005697,6956,1005190,1
6954,1003342,6955,1005697,0
6953,999836,6954,1003342,0
6952,995164,6953,999836,0
6951,989692,6952,995164,0
6950,984143,6951,989692,0
6949,978614,6950,984143,0
6948,973119,6949,978614,0
6947,967651,6948,973119,0
6946,962184,6947,967651,0
6945,956659,6946,962184,0
6944,951063,6945,956659,0
6943,945412,6944,951063,0
6942,939756,6943,945412,0
6941,934134,6942,939756,0
6940,928499,6941,934134,0
6939,922742,6940,928499,0
6938,916753,6939,922742,0
6937,910804,6938,916753,0
6936,904786,6937,910804,0
6935,898897,6936,904786,0
6934,893113,6935,898897,0
6933,887422,6934,893113,0
6932,881752,6933,887422,0
6931,876106,6932,881752,0
6930,870496,6931,876106,0
6929,864916,6930,870496,0
6928,859369,6929,864916,0
6927,853856,6928,859369,0
6926,848374,6927,853856,0
6925,842803,6926,848374,0
6924,837213,6925,842803,0
6923,831639,6924,837213,0
6922,826300,6923,831639,0
6921,821064,6922,826300,0
6920,815850,6921,821064,0
6919,810795,6920,815850,0
6918,805766,6919,810795,0
6917,800786,6918,805766,0
6916,795785,6917,800786,0
6915,790343,6916,795785,0
6914,783992,6915,790343,0
6858,1002928,6859,1008634,0
6857,997204,6858,1002928,0
6856,996263,6857,997204,0
6855,999561,6856,996263,1
6854,1002843,6855,999561,1
6853,1005335,6854,1002843,1
6852,1007227,6853,1005335,1
6851,1009119,6852,1007227,1
6850,1010930,6851,1009119,1
6849,1012619,6850,1010930,1
6848,1015055,6849,1012619,1
6847,1018002,6848,1015055,1
6846,1020953,6847,1018002,1
6845,1023926,6846,1020953,1
6844,1027665,6845,1023926,1
6843,1028184,6844,1027665,1
6842,1025780,6843,1028184,0
6841,1022104,6842,1025780,0
6840,1017338,6841,1022104,0
6839,1011755,6840,1017338,0
6838,1006095,6839,1011755,0
6837,1000453,6838,1006095,0
6836,994846,6837,1000453,0
6835,989267,6836,994846,0
6834,983691,6835,989267,0
6833,978053,6834,983691,0
6832,972342,6833,978053,0
6831,966575,6832,972342,0
6830,960805,6831,966575,0
6829,955067,6830,960805,0
6828,949544,6829,955067,0
6827,943956,6828,949544,0
6826,938112,6827,943956,0
6825,932310,6826,938112,0
6824,926426,6825,932310,0
6823,920476,6824,926426,0
6822,914563,6823,920476,0
6821,908748,6822,914563,0
6820,902955,6821,908748,0
6819,897186,6820,902955,0
6818,891451,6819,897186,0
6817,885749,6818,891451,0
6816,880081,6817,885749,0
7098,551564,7099,555743,0
7097,1009260,7098,551564,1
7096,1010827,7097,1009260,1
7095,1012282,7096,1010827,1
7094,1013623,7095,1012282,1
7093,1014908,7094,1013623,1
7092,1015483,7093,1014908,1
7091,1014319,7092,1015483,0
7090,1012802,7091,1014319,0
7089,1010423,7090,1012802,0
7088,1008046,7089,1010423,0
7034,816460,7035,821926,0
7033,811015,7034,816460,0
7032,805530,7033,811015,0
7031,800286,7032,805530,0
7030,795149,7031,800286,0
7029,790078,7030,795149,0
7028,785167,7029,790078,0
7027,780303,7028,785167,0
7026,775419,7027,780303,0
7025,770106,7026,775419,0
7024,763903,7025,770106,0
7023,757740,7024,763903,0
7022,751617,7023,757740,0
7021,745441,7022,751617,0
7020,739302,7021,745441,0
7019,733228,7020,739302,0
7018,726330,7019,733228,0
7017,719154,7018,726330,0
7016,712042,7017,719154,0
7015,704996,7016,712042,0
7014,698010,7015,704996,0
7013,691068,7014,698010,0
7012,684269,7013,691068,0
7011,677895,7012,684269,0
7010,671741,7011,677895,0
7009,665630,7010,671741,0
7008,659585,7009,665630,0
7007,653595,7008,659585,0
7006,647657,7007,653595,0
7005,641766,7006,647657,0
7004,635927,7005,641766,0
7003,630150,7004,635927,0
7002,624729,7003,630150,0
7001,619352,7002,624729,0
7000,614063,7001,619352,0
6999,608829,7000,614063,0
6998,603664,6999,608829,0
6997,598610,6998,603664,0
6996,593714,6997,598610,0
6995,588857,6996,593714,0
6994,584156,6995,588857,0
6993,579580,6994,584156,0
6992,575172,6993,579580,0
6991,570796,6992,575172,0
6990,566512,6991,570796,0
6989,562309,6990,566512,0
6988,558134,6989,562309,0
6987,1024029,6988,558134,1
6986,1025616,6987,1024029,1
6985,1027092,6986,1025616,1
6984,1028448,6985,1027092,1
6983,1029752,6984,1028448,1
6982,1030334,6983,1029752,1
6981,1029155,6982,1030334,0
6980,1027619,6981,1029155,0
7212,572354,7213,577232,0
7211,567578,7212,572354,0
7210,562952,7211,567578,0
7209,558362,7210,562952,0
7208,553912,7209,558362,0
7207,549580,7208,553912,0
7206,545417,7207,549580,0
