left,left_pred,right,right_pred,MonoM
5745,72501736,5746,75249232,0
5744,69832312,5745,72501736,0
5743,67236920,5744,69832312,0
5742,64801252,5743,67236920,0
5741,62419756,5742,64801252,0
5740,60054256,5741,62419756,0
5739,57840148,5740,60054256,0
5738,55774016,5739,57840148,0
5737,53745388,5738,55774016,0
5736,51776720,5737,53745388,0
5735,49890056,5736,51776720,0
5734,48045736,5735,49890056,0
5733,46243752,5734,48045736,0
5732,44411324,5733,46243752,0
5731,42613928,5732,44411324,0
5730,40862156,5731,42613928,0
5729,39037820,5730,40862156,0
5728,37232176,5729,39037820,0
5727,35497732,5728,37232176,0
5726,33841624,5727,35497732,0
5725,32270106,5726,33841624,0
5724,30751326,5725,32270106,0
5723,29291228,5724,30751326,0
5722,27877952,5723,29291228,0
5932,1514472,5933,1611847,0
5931,1422244,5932,1514472,0
5930,1333060,5931,1422244,0
5929,1248849,5930,1333060,0
5928,1169504,5929,1248849,0
5927,1094889,5928,1169504,0
5926,1027892,5927,1094889,0
5925,969784,5926,1027892,0
5924,916293,5925,969784,0
5923,867424,5924,916293,0
5922,822747,5923,867424,0
5921,781174,5922,822747,0
5920,744879,5921,781174,0
5919,710392,5920,744879,0
5918,678502,5919,710392,0
5917,647983,5918,678502,0
5916,619085,5917,647983,0
5915,594612,5916,619085,0
5914,574024,5915,594612,0
5913,554069,5914,574024,0
5912,536541,5913,554069,0
5911,520800,5912,536541,0
5910,506337,5911,520800,0
5909,493041,5910,506337,0
5908,480931,5909,493041,0
5907,185513680,5908,480931,1
5906,181803408,5907,185513680,0
5905,177972048,5906,181803408,0
5904,174151008,5905,177972048,0
5903,170332384,5904,174151008,0
5902,166405696,5903,170332384,0
5901,162165360,5902,166405696,0
5900,158095488,5901,162165360,0
5899,154192448,5900,158095488,0
5898,150303472,5899,154192448,0
5897,146430720,5898,150303472,0
5896,142575888,5897,146430720,0
5895,138586272,5896,142575888,0
5894,134687472,5895,138586272,0
5893,130828744,5894,134687472,0
5892,126999856,5893,130828744,0
5891,123275288,5892,126999856,0
5890,119638264,5891,123275288,0
5889,116134224,5890,119638264,0
5888,112702928,5889,116134224,0
5887,109300040,5888,112702928,0
5886,105942280,5887,109300040,0
5885,102652816,5886,105942280,0
5884,99436088,5885,102652816,0
5883,96262672,5884,99436088,0
5882,93153400,5883,96262672,0
5881,90098312,5882,93153400,0
5880,87048560,5881,90098312,0
5879,84038544,5880,87048560,0
5878,81093312,5879,84038544,0
6090,11105106,6091,11821572,0
6089,10437976,6090,11105106,0
6088,9795346,6089,10437976,0
6087,9184165,6088,9795346,0
6086,8628128,6087,9184165,0
6085,8110333,6086,8628128,0
6084,7618153,6085,8110333,0
6083,7156613,6084,7618153,0
6082,6732146,6083,7156613,0
6081,6333180,6082,6732146,0
6080,5955290,6081,6333180,0
6079,5597910,6080,5955290,0
6078,5260480,6079,5597910,0
6077,4940030,6078,5260480,0
6076,4636220,6077,4940030,0
6075,4349830,6076,4636220,0
6074,4084176,6075,4349830,0
6073,3832559,6074,4084176,0
6072,3603218,6073,3832559,0
6071,3389926,6072,3603218,0
6070,3187935,6071,3389926,0
6069,2998343,6070,3187935,0
6068,2820306,6069,2998343,0
6067,2652716,6068,2820306,0
6066,2494350,6067,2652716,0
6065,2342519,6066,2494350,0
6064,2198718,6065,2342519,0
6063,2062459,6064,2198718,0
6062,1933728,6063,2062459,0
6061,1814869,6062,1933728,0
6060,1705099,6061,1814869,0
6059,1602009,6060,1705099,0
6058,1505163,6059,1602009,0
6057,1413447,6058,1505163,0
6056,1324758,6057,1413447,0
6055,1241023,6056,1324758,0
6054,1162132,6055,1241023,0
6053,1087942,6054,1162132,0
6052,1021330,6053,1087942,0
6051,963562,6052,1021330,0
6050,910384,6051,963562,0
6049,861703,6050,910384,0
6048,817222,6049,861703,0
6047,775903,6048,817222,0
6046,739835,6047,775903,0
6045,705524,6046,739835,0
6044,673835,6045,705524,0
6043,643511,6044,673835,0
6042,614716,6043,643511,0
6041,590403,6042,614716,0
6040,569950,6041,590403,0
6039,550127,6040,569950,0
6038,532715,6039,550127,0
6037,517078,6038,532715,0
6036,502711,6037,517078,0
5966,12633829,5967,13451719,0
5965,11856121,5966,12633829,0
5964,11141514,5965,11856121,0
6246,55876556,6247,58053352,0
6245,53833416,6246,55876556,0
6244,51835516,6245,53833416,0
6243,49931276,6244,51835516,0
6242,48086076,6243,49931276,0
6241,46283288,6242,48086076,0
6240,44449712,6241,46283288,0
6239,42651336,6240,44449712,0
6238,40898644,6239,42651336,0
6237,39073276,6238,40898644,0
6236,37266424,6237,39073276,0
6235,35515744,6236,37266424,0
6234,33821620,6235,35515744,0
6233,32212484,6234,33821620,0
6232,30657096,6233,32212484,0
6231,29173748,6232,30657096,0
6230,27764504,6231,29173748,0
6229,26409424,6230,27764504,0
6228,25110998,6229,26409424,0
6227,23854374,6228,25110998,0
6226,22620956,6227,23854374,0
6225,21431842,6226,22620956,0
6224,20297296,6225,21431842,0
6223,19200388,6224,20297296,0
6222,18133992,6223,19200388,0
6221,17107040,6222,18133992,0
6220,16117113,6221,17107040,0
6219,15172224,6220,16117113,0
6218,14247549,6219,15172224,0
6217,13371295,6218,14247549,0
6216,12557241,6217,13371295,0
6215,11782540,6216,12557241,0
6214,11065358,6215,11782540,0
6213,10398966,6214,11065358,0
6212,9758273,6213,10398966,0
6211,9148953,6212,9758273,0
6210,8591573,6211,9148953,0
6209,8075516,6210,8591573,0
6208,7585080,6209,8075516,0
6207,7124444,6208,7585080,0
6206,6700620,6207,7124444,0
6205,6301682,6206,6700620,0
6204,5925356,6205,6301682,0
6203,5569480,6204,5925356,0
6202,5233504,6203,5569480,0
6201,4914448,6202,5233504,0
6200,4611970,6201,4914448,0
6199,4327363,6200,4611970,0
6198,4062058,6199,4327363,0
6197,3811462,6198,4062058,0
6196,3580514,6197,3811462,0
6128,70255152,6129,72962448,0
6127,67602648,6128,70255152,0
6126,65064680,6127,67602648,0
6125,62662984,6126,65064680,0
6124,60298160,6125,62662984,0
6123,58011404,6124,60298160,0
6122,55855352,6123,58011404,0
6121,53825204,6122,55855352,0
6120,51827504,6121,53825204,0
6119,49934228,6120,51827504,0
6118,48088736,6119,49934228,0
6117,46286024,6118,48088736,0
6116,44452424,6117,46286024,0
6115,42653940,6116,44452424,0
6114,40901144,6115,42653940,0
6113,39075664,6114,40901144,0
6112,37268840,6113,39075664,0
6111,35517976,6112,37268840,0
6110,33834332,6111,35517976,0
6109,32225512,6110,33834332,0
6108,30675872,6109,32225512,0
6107,29212168,6108,30675872,0
6106,27801596,6107,29212168,0
6388,113604640,6389,117222472,0
6387,110116112,6388,113604640,0
6386,106735936,6387,110116112,0
6385,103439992,6386,106735936,0
6384,100196672,6385,103439992,0
6383,96984000,6384,100196672,0
6382,93844088,6383,96984000,0
6381,90776392,6382,93844088,0
6380,87716232,6381,90776392,0
6379,84695728,6380,87716232,0
6378,81724352,6379,84695728,0
6377,78803688,6378,81724352,0
6376,75948280,6377,78803688,0
6375,73165208,6376,75948280,0
6374,70453880,6375,73165208,0
6373,67795944,6374,70453880,0
6372,65180196,6373,67795944,0
6371,62736768,6372,65180196,0
6370,60370888,6371,62736768,0
6369,58047592,6370,60370888,0
6368,55873788,6369,58047592,0
6367,53796672,6368,55873788,0
6366,51799540,6367,53796672,0
6365,49886156,6366,51799540,0
6364,48041984,6365,49886156,0
6363,46240052,6364,48041984,0
6362,44407680,6363,46240052,0
6361,42610356,6362,44407680,0
6360,40858804,6361,42610356,0
6359,39034472,6360,40858804,0
6358,37228912,6359,39034472,0
6292,728260,6293,763812,0
6291,694384,6292,728260,0
6290,663157,6291,694384,0
6289,633277,6290,663157,0
6288,604773,6289,633277,0
6287,580815,6288,604773,0
6286,560672,6287,580815,0
6285,186981152,6286,560672,1
6284,183197152,6285,186981152,0
6283,179344656,6284,183197152,0
6282,175523584,6283,179344656,0
6281,171704016,6282,175523584,0
6280,167775440,6281,171704016,0
6279,163532352,6280,167775440,0
6278,159174464,6279,163532352,0
6277,155113680,6278,159174464,0
6276,151221344,6277,155113680,0
6275,147344624,6276,151221344,0
6274,143485424,6275,147344624,0
6273,139646576,6274,143485424,0
6272,135831904,6273,139646576,0
6271,131940376,6272,135831904,0
6270,128097776,6271,131940376,0
6269,124291208,6270,128097776,0
6268,120616152,6269,124291208,0
6267,117004232,6268,120616152,0
6266,113415192,6267,117004232,0
6265,109982624,6266,113415192,0
6264,106603888,6265,109982624,0
6263,103302360,6264,106603888,0
6262,100061072,6263,103302360,0
6261,96863832,6262,100061072,0
6260,93734608,6261,96863832,0
6259,90669448,6260,93734608,0
6258,87610896,6259,90669448,0
6257,84592088,6258,87610896,0
6256,81622472,6257,84592088,0
6255,78707696,6256,81622472,0
6254,75859384,6255,78707696,0
6253,73093240,6254,75859384,0
6252,70383368,6253,73093240,0
6251,67726800,6252,70383368,0
6250,65142540,6251,67726800,0
6249,62724924,6250,65142540,0
6248,60359148,6249,62724924,0
6530,713230,6531,748108,0
6529,679952,6530,713230,0
6528,649294,6529,679952,0
6527,187740544,6528,649294,1
6526,183978368,6527,187740544,0
6525,180094304,6526,183978368,0
6524,176190400,6525,180094304,0
6523,172360256,6524,176190400,0
6522,168430496,6523,172360256,0
6458,12439929,6459,13251609,0
6457,11671019,6458,12439929,0
6456,10957803,6457,11671019,0
6455,10291919,6456,10957803,0
6454,9656532,6455,10291919,0
6453,9052391,6454,9656532,0
6452,8495998,6453,9052391,0
6451,7983146,6452,8495998,0
6450,7497334,6451,7983146,0
6449,7040414,6450,7497334,0
6448,6618381,6449,7040414,0
6447,6220780,6448,6618381,0
6446,5848493,6447,6220780,0
6445,5496504,6446,5848493,0
6444,5164256,6445,5496504,0
6443,4848774,6444,5164256,0
6442,4549745,6443,4848774,0
6441,4269518,6442,4549745,0
6440,4005720,6441,4269518,0
6439,3758122,6440,4005720,0
6438,3529440,6439,3758122,0
6437,3316753,6438,3529440,0
6436,3117138,6437,3316753,0
6435,2931226,6436,3117138,0
6434,2754359,6435,2931226,0
6433,2589424,6434,2754359,0
6432,2434390,6433,2589424,0
6431,2285668,6432,2434390,0
6430,2144913,6431,2285668,0
6429,2011618,6430,2144913,0
6428,1888778,6429,2011618,0
6427,1774924,6428,1888778,0
6426,1667316,6427,1774924,0
6425,1565839,6426,1667316,0
6424,1470962,6425,1565839,0
6423,1381121,6424,1470962,0
6422,1294267,6423,1381121,0
6421,1212276,6422,1294267,0
6420,1135040,6421,1212276,0
6419,1062425,6420,1135040,0
6418,997237,6419,1062425,0
6417,940713,6418,997237,0
6416,888688,6417,940713,0
6415,841072,6416,888688,0
6414,797115,6415,841072,0
6413,756731,6414,797115,0
6412,721482,6413,756731,0
6411,687864,6412,721482,0
6410,656907,6411,687864,0
6409,627287,6410,656907,0
6408,599034,6409,627287,0
6407,187369216,6408,599034,1
6406,183596288,6407,187369216,0
6405,179712080,6406,183596288,0
6404,175861040,6405,179712080,0
6626,113877336,6627,117556752,0
6625,110313088,6626,113877336,0
6624,106893416,6625,110313088,0
6623,103611176,6624,106893416,0
6622,100365952,6623,103611176,0
6621,97150992,6622,100365952,0
6620,93979320,6621,97150992,0
6619,90890560,6620,93979320,0
6618,87823712,6619,90890560,0
6617,84801440,6618,87823712,0
6616,81828384,6617,84801440,0
6615,78905816,6616,81828384,0
6614,76035392,6615,78905816,0
6613,73229424,6614,76035392,0
6612,70498912,6613,73229424,0
6611,67840176,6612,70498912,0
6610,65223596,6611,67840176,0
6609,62689044,6610,65223596,0
6608,60300684,6609,62689044,0
6607,57978328,6608,60300684,0
6606,55781788,6607,57978328,0
6605,53653416,6606,55781788,0
6604,51647804,6605,53653416,0
6603,49719444,6604,51647804,0
6602,47878968,6603,49719444,0
6601,46080952,6602,47878968,0
6600,44252524,6601,46080952,0
6599,42459216,6600,44252524,0
6598,40711620,6599,42459216,0
6597,38891632,6598,40711620,0
6596,37090488,6597,38891632,0
6595,35345244,6596,37090488,0
6594,33655720,6595,35345244,0
6593,32023378,6594,33655720,0
6592,30469738,6593,32023378,0
6591,28973174,6592,30469738,0
6590,27533886,6591,28973174,0
6589,26174632,6590,27533886,0
6588,24887370,6589,26174632,0
6587,23638828,6588,24887370,0
6586,22413558,6587,23638828,0
6585,21232472,6586,22413558,0
6584,20094106,6585,21232472,0
6583,18987958,6584,20094106,0
6582,17911448,6583,18987958,0
6581,16885534,6582,17911448,0
6580,15905086,6581,16885534,0
6579,14965146,6580,15905086,0
6578,14048644,6579,14965146,0
6577,13172809,6578,14048644,0
6576,12359588,6577,13172809,0
6575,11594560,6576,12359588,0
6574,10884999,6575,11594560,0
6573,10219212,6574,10884999,0
6572,9587453,6573,10219212,0
6796,6458337,6797,6874818,0
6795,6068400,6796,6458337,0
6794,5700550,6795,6068400,0
6793,5356080,6794,5700550,0
6792,5031015,6793,5356080,0
6791,4722444,6792,5031015,0
6790,4430507,6791,4722444,0
6789,4157697,6790,4430507,0
6788,3899341,6789,4157697,0
6787,3655498,6788,3899341,0
6786,3432219,6787,3655498,0
6785,3224619,6786,3432219,0
6784,3028275,6785,3224619,0
6783,2844256,6784,3028275,0
6782,2669387,6783,2844256,0
6781,2505986,6782,2669387,0
6780,2354870,6781,2505986,0
6779,2210448,6780,2354870,0
6778,2073654,6779,2210448,0
6777,1948939,6778,2073654,0
6776,1831292,6777,1948939,0
6775,1720535,6776,1831292,0
6774,1615880,6775,1720535,0
6773,1517052,6774,1615880,0
6772,1424748,6773,1517052,0
6771,1337453,6772,1424748,0
6770,1253082,6771,1337453,0
6769,1173457,6770,1253082,0
6768,1098469,6769,1173457,0
6767,1027984,6768,1098469,0
6766,964728,6767,1027984,0
6765,909887,6766,964728,0
6764,859426,6765,909887,0
6763,813247,6764,859426,0
6762,770246,6763,813247,0
6761,188325840,6762,770246,1
6760,184603008,6761,188325840,0
6759,180719904,6760,184603008,0
6758,176815552,6759,180719904,0
6757,172912464,6758,176815552,0
6756,168919520,6757,172912464,0
6755,164674480,6756,168919520,0
6754,160313984,6755,164674480,0
6753,155965696,6754,160313984,0
6752,151806256,6753,155965696,0
6751,147926672,6752,151806256,0
6750,144064608,6751,147926672,0
6749,140222560,6750,144064608,0
6748,136404384,6749,140222560,0
6747,132610480,6748,136404384,0
6746,128843432,6747,132610480,0
6745,125105816,6746,128843432,0
6744,121356208,6745,125105816,0
6743,117684176,6744,121356208,0
6742,113980120,6743,117684176,0
6684,7381550,6685,7861239,0
6683,6930172,6684,7381550,0
6682,6511791,6683,6930172,0
6681,6119158,6682,6511791,0
6680,5749952,6681,6119158,0
6679,5402966,6680,5749952,0
6678,5075482,6679,5402966,0
6677,4764614,6678,5075482,0
6676,4470012,6677,4764614,0
6675,4195024,6676,4470012,0
6674,3934679,6675,4195024,0
6956,76104592,6957,78982600,0
6955,73285888,6956,76104592,0
6954,70521376,6955,73285888,0
6953,67827376,6954,70521376,0
6952,65204688,6953,67827376,0
6951,62624032,6952,65204688,0
6950,60168108,6951,62624032,0
6949,57834304,6950,60168108,0
6948,55569820,6949,57834304,0
6947,53431804,6948,55569820,0
6946,51370456,6947,53431804,0
6945,49413416,6946,51370456,0
6944,47568392,6945,49413416,0
6943,45777672,6944,47568392,0
6942,43956836,6943,45777672,0
6941,42171244,6942,43956836,0
6940,40431260,6941,42171244,0
6939,38619536,6940,40431260,0
6938,36826636,6939,38619536,0
6937,35089784,6938,36826636,0
6936,33408656,6937,35089784,0
6935,31782776,6936,33408656,0
6934,30213768,6935,31782776,0
6933,28714548,6934,30213768,0
6932,27286080,6933,28714548,0
6931,25914382,6932,27286080,0
6930,24609198,6931,25914382,0
6929,23350330,6930,24609198,0
6928,22136004,6929,23350330,0
6927,20965702,6928,22136004,0
6926,19838006,6927,20965702,0
6925,18734660,6926,19838006,0
6924,17667962,6925,18734660,0
6923,16633674,6924,17667962,0
6922,15642441,6923,16633674,0
6921,14708763,6922,15642441,0
6920,13800693,6921,14708763,0
6919,12934789,6920,13800693,0
6918,12117227,6919,12934789,0
6917,11364121,6918,12117227,0
6916,10665346,6917,11364121,0
6915,10007706,6916,10665346,0
6914,9380324,6915,10007706,0
6858,121496800,6859,125205848,0
6857,117808816,6858,121496800,0
6856,114094752,6857,117808816,0
6855,110513784,6856,114094752,0
6854,106987656,6855,110513784,0
6853,103716952,6854,106987656,0
6852,100470328,6853,103716952,0
6851,97254264,6852,100470328,0
6850,94080840,6851,97254264,0
6849,90971384,6850,94080840,0
6848,87894096,6849,90971384,0
6847,84857104,6848,87894096,0
6846,81869752,6847,84857104,0
6845,78945552,6846,81869752,0
6844,76074264,6845,78945552,0
6843,73255976,6844,76074264,0
6842,70500392,6843,73255976,0
6841,67821424,6842,70500392,0
6840,65205188,6841,67821424,0
6839,62626300,6840,65205188,0
6838,60205528,6839,62626300,0
6837,57867180,6838,60205528,0
6836,55636956,6837,57867180,0
6835,53497984,6836,55636956,0
6834,51459008,6835,53497984,0
6833,49506248,6834,51459008,0
6832,47670568,6833,49506248,0
6831,45877496,6832,47670568,0
6830,44054116,6831,45877496,0
6829,42265936,6830,44054116,0
6828,40523520,6829,42265936,0
6827,38709060,6828,40523520,0
6826,36913416,6827,38709060,0
6825,35173816,6826,36913416,0
6824,33489934,6825,35173816,0
6823,31861378,6824,33489934,0
6822,30291956,6823,31861378,0
6821,28800444,6822,30291956,0
6820,27366762,6821,28800444,0
6819,25996416,6820,27366762,0
6818,24688326,6819,25996416,0
6817,23446996,6818,24688326,0
6816,22229042,6817,23446996,0
7098,1056365,7099,1128752,0
7097,189285200,7098,1056365,1
7096,185544448,7097,189285200,0
7095,181611744,7096,185544448,0
7094,177704080,7095,181611744,0
7093,173800256,7094,177704080,0
7092,169783888,7093,173800256,0
7091,165457808,7092,169783888,0
7090,161017296,7091,165457808,0
7089,156642144,7090,161017296,0
7088,152306544,7089,156642144,0
7034,17564674,7035,18627160,0
7033,16534982,7034,17564674,0
7032,15544471,7033,16534982,0
7031,14607470,7032,15544471,0
7030,13700688,7031,14607470,0
7029,12837753,7030,13700688,0
7028,12021806,7029,12837753,0
7027,11271341,7028,12021806,0
