left,left_pred,right,right_pred,MonoM
5275,1175860,5276,1255698,0
5274,1100500,5275,1175860,0
5273,1030093,5274,1100500,0
5272,964122,5273,1030093,0
5271,905622,5272,964122,0
5270,852768,5271,905622,0
5269,806570,5270,852768,0
5268,764894,5269,806570,0
5267,725560,5268,764894,0
5266,687868,5267,725560,0
5470,20825094,5471,21407368,0
5469,20259742,5470,20825094,0
5468,19702558,5469,20259742,0
5467,19152474,5468,19702558,0
5466,18604226,5467,19152474,0
5465,18068980,5466,18604226,0
5464,17524352,5465,18068980,0
5463,16988198,5464,17524352,0
5462,16470896,5463,16988198,0
5461,15858345,5462,16470896,0
5460,15249715,5461,15858345,0
5459,14682582,5460,15249715,0
5458,14123307,5459,14682582,0
5457,13614880,5458,14123307,0
5456,13128162,5457,13614880,0
5455,12652494,5456,13128162,0
5454,12189387,5455,12652494,0
5453,11732105,5454,12189387,0
5452,11276739,5453,11732105,0
5451,10815814,5452,11276739,0
5450,10357912,5451,10815814,0
5449,9924146,5450,10357912,0
5448,9510032,5449,9924146,0
5447,9081306,5448,9510032,0
5446,8656530,5447,9081306,0
5445,8246486,5446,8656530,0
5444,7849140,5445,8246486,0
5443,7452666,5444,7849140,0
5442,7065294,5443,7452666,0
5441,6689784,5442,7065294,0
5440,6324742,5441,6689784,0
5439,5981598,5440,6324742,0
5438,5670019,5439,5981598,0
5437,5373368,5438,5670019,0
5436,5086825,5437,5373368,0
5435,4847202,5436,5086825,0
5434,4637206,5435,4847202,0
5433,4430630,5434,4637206,0
5432,4231924,5433,4430630,0
5431,4040129,5432,4231924,0
5430,3855658,5431,4040129,0
5429,3678187,5430,3855658,0
5428,3504723,5429,3678187,0
5427,3339383,5428,3504723,0
5426,3178734,5427,3339383,0
5425,3025152,5426,3178734,0
5424,2878094,5425,3025152,0
5423,2737299,5424,2878094,0
5422,2602446,5423,2737299,0
5421,2469413,5422,2602446,0
5420,2342057,5421,2469413,0
5419,2219840,5420,2342057,0
5418,2102722,5419,2219840,0
5417,1989785,5418,2102722,0
5416,1882441,5417,1989785,0
5622,33539476,5623,34428688,0
5621,32664326,5622,33539476,0
5620,31811522,5621,32664326,0
5619,31061632,5620,31811522,0
5618,30341568,5619,31061632,0
5617,29636784,5618,30341568,0
5616,28943402,5617,29636784,0
5615,28270666,5616,28943402,0
5614,27609350,5615,28270666,0
5613,26954248,5614,27609350,0
5612,26307164,5613,26954248,0
5611,25663472,5612,26307164,0
5610,25043220,5611,25663472,0
5609,24439542,5610,25043220,0
5608,23834228,5609,24439542,0
5607,23237658,5608,23834228,0
5606,22706936,5607,23237658,0
5605,22183130,5606,22706936,0
5604,21657936,5605,22183130,0
5603,21070614,5604,21657936,0
5602,20492066,5603,21070614,0
5601,19926062,5602,20492066,0
5600,19371328,5601,19926062,0
5599,18815736,5600,19371328,0
5598,18275940,5599,18815736,0
5597,17726594,5598,18275940,0
5596,17179074,5597,17726594,0
5595,16657296,5596,17179074,0
5594,16042707,5595,16657296,0
5593,15425827,5594,16042707,0
5592,14844553,5593,15425827,0
5591,14280496,5592,14844553,0
5590,13739314,5591,14280496,0
5589,13245418,5590,13739314,0
5588,12765844,5589,13245418,0
5587,12298354,5588,12765844,0
5586,11838766,5587,12298354,0
5585,11380129,5586,11838766,0
5584,10915956,5585,11380129,0
5583,10454632,5584,10915956,0
5582,10007496,5583,10454632,0
5581,9585442,5582,10007496,0
5580,9153963,5581,9585442,0
5579,8726437,5580,9153963,0
5578,8313686,5579,8726437,0
5577,7908040,5578,8313686,0
5576,7509120,5577,7908040,0
5575,7112510,5576,7509120,0
5574,6734920,5575,7112510,0
5573,6367834,5574,6734920,0
5572,6019447,5573,6367834,0
5571,5699170,5572,6019447,0
5570,5401786,5571,5699170,0
5569,5113830,5570,5401786,0
5568,4861137,5569,5113830,0
5776,60603356,5777,61813860,0
5775,59385180,5776,60603356,0
5774,57858912,5775,59385180,0
5773,56376484,5774,57858912,0
5772,54910788,5773,56376484,0
5771,53491152,5772,54910788,0
5770,52104636,5771,53491152,0
5769,50703168,5770,52104636,0
5768,49288700,5769,50703168,0
5767,47896416,5768,49288700,0
5766,46638996,5767,47896416,0
5765,45455924,5766,46638996,0
5764,44303536,5765,45455924,0
5763,43167680,5764,44303536,0
5762,42052768,5763,43167680,0
5761,40955708,5762,42052768,0
5760,39900740,5761,40955708,0
5759,38865016,5760,39900740,0
5758,37853932,5759,38865016,0
5757,36836820,5758,37853932,0
5756,35846084,5757,36836820,0
5755,34926128,5756,35846084,0
5754,34011292,5755,34926128,0
5753,33126482,5754,34011292,0
5752,32260568,5753,33126482,0
5751,31441506,5752,32260568,0
5750,30710940,5751,31441506,0
5749,29998718,5750,30710940,0
5748,29299550,5749,29998718,0
5747,28616408,5748,29299550,0
5746,27950524,5747,28616408,0
5745,27290452,5746,27950524,0
5744,26639258,5745,27290452,0
5743,25988682,5744,26639258,0
5742,25354328,5743,25988682,0
5741,24741404,5742,25354328,0
5740,24131972,5741,24741404,0
5739,23524538,5740,24131972,0
5738,22964652,5739,23524538,0
5737,22436486,5738,22964652,0
5736,21903456,5737,22436486,0
5735,21311264,5736,21903456,0
5734,20727768,5735,21311264,0
5733,20148064,5734,20727768,0
5732,19585356,5733,20148064,0
5731,19024860,5732,19585356,0
5730,18478150,5731,19024860,0
5729,17924264,5730,18478150,0
5728,17371300,5729,17924264,0
5727,16839250,5728,17371300,0
5726,16219497,5727,16839250,0
5725,15602364,5726,16219497,0
5724,15004733,5725,15602364,0
5723,14433352,5724,15004733,0
5722,13876631,5723,14433352,0
5932,1279089,5933,1359773,0
5931,1197464,5932,1279089,0
5930,1120852,5931,1197464,0
5929,1049261,5930,1120852,0
5928,982133,5929,1049261,0
5927,922665,5928,982133,0
5926,868899,5927,922665,0
5925,821900,5926,868899,0
5924,779498,5925,821900,0
5923,739791,5924,779498,0
5922,702089,5923,739791,0
5921,666162,5922,702089,0
5920,632675,5921,666162,0
5919,601477,5920,632675,0
5918,571403,5919,601477,0
5917,543425,5918,571403,0
5916,517866,5917,543425,0
5915,493611,5916,517866,0
5914,470402,5915,493611,0
5913,448575,5914,470402,0
5912,427726,5913,448575,0
5911,408003,5912,427726,0
5910,389240,5911,408003,0
5909,373015,5910,389240,0
5908,359226,5909,373015,0
5907,62777704,5908,359226,1
5906,61556544,5907,62777704,0
5905,60330024,5906,61556544,0
5904,58790012,5905,60330024,0
5903,57273352,5904,58790012,0
5902,55797424,5903,57273352,0
5901,54354552,5902,55797424,0
5900,52954748,5901,54354552,0
5899,51539556,5900,52954748,0
5898,50108636,5899,51539556,0
5897,48691060,5898,50108636,0
5896,47398400,5897,48691060,0
5895,46147360,5896,47398400,0
5894,44975728,5895,46147360,0
5893,43826904,5894,44975728,0
5892,42701072,5893,43826904,0
5891,41593132,5892,42701072,0
5890,40503892,5891,41593132,0
5889,39455220,5890,40503892,0
5888,38428492,5889,39455220,0
5887,37401152,5888,38428492,0
5886,36388500,5887,37401152,0
5885,35422384,5886,36388500,0
5884,34489352,5885,35422384,0
5883,33589988,5884,34489352,0
5882,32712642,5883,33589988,0
5881,31855906,5882,32712642,0
5880,31083146,5881,31855906,0
5879,30359110,5880,31083146,0
5878,29654086,5879,30359110,0
6090,6895968,6091,7299484,0
6089,6514337,6090,6895968,0
6088,6156456,6089,6514337,0
6087,5814624,6088,6156456,0
6086,5496703,6087,5814624,0
6085,5202010,6086,5496703,0
6084,4922944,6085,5202010,0
6083,4683214,6084,4922944,0
6082,4474481,6083,4683214,0
6081,4274102,6082,4474481,0
6080,4080668,6081,4274102,0
6079,3894614,6080,4080668,0
6078,3715448,6079,3894614,0
6077,3537979,6078,3715448,0
6076,3369382,6077,3537979,0
6075,3207446,6076,3369382,0
6074,3052661,6075,3207446,0
6073,2904437,6074,3052661,0
6072,2762509,6073,2904437,0
6071,2626572,6072,2762509,0
6070,2492458,6071,2626572,0
6069,2363611,6070,2492458,0
6068,2239961,6069,2363611,0
6067,2122578,6068,2239961,0
6066,2009325,6067,2122578,0
6065,1901642,6066,2009325,0
6064,1799024,6065,1901642,0
6063,1702760,6064,1799024,0
6062,1611631,6063,1702760,0
6061,1524440,6062,1611631,0
6060,1441261,6061,1524440,0
6059,1361882,6060,1441261,0
6058,1281327,6059,1361882,0
6057,1199498,6058,1281327,0
6056,1122765,6057,1199498,0
6055,1051063,6056,1122765,0
6054,983923,6055,1051063,0
6053,924404,6054,983923,0
6052,870525,6053,924404,0
6051,823409,6052,870525,0
6050,780935,6051,823409,0
6049,741161,6050,780935,0
6048,703395,6049,741161,0
6047,667405,6048,703395,0
6046,633862,6047,667405,0
6045,602625,6046,633862,0
6044,572864,6045,602625,0
6043,544642,6044,572864,0
6042,518887,6043,544642,0
6041,494515,6042,518887,0
6040,471517,6041,494515,0
6039,450034,6040,471517,0
6038,429121,6039,450034,0
6037,409261,6038,429121,0
6036,390444,6037,409261,0
5966,7664610,5967,8083252,0
5965,7259054,5966,7664610,0
5964,6857388,5965,7259054,0
6246,23961584,6247,24577070,0
6245,23354964,6246,23961584,0
6244,22787722,6245,23354964,0
6243,22171666,6244,22787722,0
6242,21566588,6243,22171666,0
6241,20966342,6242,21566588,0
6240,20373900,6241,20966342,0
6239,19784802,6240,20373900,0
6238,19211562,6239,19784802,0
6237,18628902,6238,19211562,0
6236,18054306,6237,18628902,0
6235,17496564,6236,18054306,0
6234,16845676,6235,17496564,0
6233,16212043,6234,16845676,0
6232,15592249,6233,16212043,0
6231,14989714,6232,15592249,0
6230,14419455,6231,14989714,0
6229,13861606,6230,14419455,0
6228,13309211,6229,13861606,0
6227,12788069,6228,13309211,0
6226,12308772,6227,12788069,0
6225,11836441,6226,12308772,0
6224,11353700,6225,11836441,0
6223,10874436,6224,11353700,0
6222,10411887,6223,10874436,0
6221,9964261,6222,10411887,0
6220,9503268,6221,9964261,0
6219,9046781,6220,9503268,0
6218,8606514,6219,9046781,0
6217,8178231,6218,8606514,0
6216,7755558,6217,8178231,0
6215,7336592,6216,7755558,0
6214,6931369,6215,7336592,0
6213,6542378,6214,6931369,0
6212,6183210,6213,6542378,0
6211,5840133,6212,6183210,0
6210,5518442,6211,5840133,0
6209,5217800,6210,5518442,0
6208,4938023,6209,5217800,0
6207,4688264,6208,4938023,0
6206,4477346,6207,4688264,0
6205,4276854,6206,4477346,0
6204,4083327,6205,4276854,0
6203,3897163,6204,4083327,0
6202,3717893,6203,3897163,0
6201,3540214,6202,3717893,0
6200,3371320,6201,3540214,0
6199,3208930,6200,3371320,0
6198,3054079,6199,3208930,0
6197,2905797,6198,3054079,0
6196,2763816,6197,2905797,0
6128,27559104,6129,28225892,0
6127,26903454,6128,27559104,0
6126,26243418,6127,26903454,0
6125,25593278,6126,26243418,0
6124,24960054,6125,25593278,0
6123,24338598,6124,24960054,0
6122,23727410,6123,24338598,0
6121,23135366,6122,23727410,0
6120,22588748,6121,23135366,0
6119,21976646,6120,22588748,0
6118,21378154,6119,21976646,0
6117,20781804,6118,21378154,0
6116,20193232,6117,20781804,0
6115,19612234,6116,20193232,0
6114,19042432,6115,19612234,0
6113,18468038,6114,19042432,0
6112,17901200,6113,18468038,0
6111,17347230,6112,17901200,0
6110,16705563,6111,17347230,0
6109,16075083,6110,16705563,0
6108,15459345,6109,16075083,0
6107,14867391,6108,15459345,0
6106,14300775,6107,14867391,0
6388,40521276,6389,41609476,0
6387,39423248,6388,40521276,0
6386,38340856,6387,39423248,0
6385,37300056,6386,38340856,0
6384,36265028,6385,37300056,0
6383,35244736,6384,36265028,0
6382,34305388,6383,35244736,0
6381,33406168,6382,34305388,0
6380,32532140,6381,33406168,0
6379,31673784,6380,32532140,0
6378,30872976,6379,31673784,0
6377,30151652,6378,30872976,0
6376,29444932,6377,30151652,0
6375,28765420,6376,29444932,0
6374,28091460,6375,28765420,0
6373,27426854,6374,28091460,0
6372,26764390,6373,27426854,0
6371,26100152,6372,26764390,0
6370,25451572,6371,26100152,0
6369,24813804,6370,25451572,0
6368,24189808,6369,24813804,0
6367,23579074,6368,24189808,0
6366,22981084,6367,23579074,0
6365,22361252,6366,22981084,0
6364,21750418,6365,22361252,0
6363,21145660,6364,21750418,0
6362,20549446,6363,21145660,0
6361,19952644,6362,20549446,0
6360,19375836,6361,19952644,0
6359,18788624,6360,19375836,0
6358,18206842,6359,18788624,0
6292,635479,6293,669064,0
6291,604172,6292,635479,0
6290,574520,6291,604172,0
6289,546728,6290,574520,0
6288,520537,6289,546728,0
6287,495874,6288,520537,0
6286,472674,6287,495874,0
6285,65401360,6286,472674,1
6284,64141524,6285,65401360,0
6283,62868532,6284,64141524,0
6282,61293876,6283,62868532,0
6281,59737116,6282,61293876,0
6280,58195920,6281,59737116,0
6279,56704008,6280,58195920,0
6278,55248120,6279,56704008,0
6277,53795028,6278,55248120,0
6276,52326828,6277,53795028,0
6275,50864828,6276,52326828,0
6274,49508608,6275,50864828,0
6273,48212260,6274,49508608,0
6272,46939480,6273,48212260,0
6271,45676672,6272,46939480,0
6270,44461920,6271,45676672,0
6269,43310852,6270,44461920,0
6268,42190148,6269,43310852,0
6267,41091076,6268,42190148,0
6266,40011780,6267,41091076,0
6265,38922728,6266,40011780,0
6264,37870760,6265,38922728,0
6263,36846588,6264,37870760,0
6262,35819976,6263,36846588,0
6261,34843820,6262,35819976,0
6260,33921760,6261,34843820,0
6259,33038582,6260,33921760,0
6258,32171102,6259,33038582,0
6257,31321916,6258,32171102,0
6256,30585434,6257,31321916,0
6255,29869856,6256,30585434,0
6254,29174582,6255,29869856,0
6253,28499078,6254,29174582,0
6252,27828600,6253,28499078,0
6251,27168404,6252,27828600,0
6250,26507984,6251,27168404,0
6249,25849910,6250,26507984,0
6248,25208124,6249,25849910,0
6530,633693,6531,667120,0
6529,602469,6530,633693,0
6528,572893,6529,602469,0
6527,66986032,6528,572893,1
6526,65709708,6527,66986032,0
6525,64426968,6526,65709708,0
6524,62817472,6525,64426968,0
6523,61225408,6524,62817472,0
6522,59662760,6523,61225408,0
6458,7828082,6459,8269972,0
6457,7404280,6458,7828082,0
6456,6988664,6457,7404280,0
6455,6592880,6456,6988664,0
6454,6224709,6455,6592880,0
6453,5879710,6454,6224709,0
6452,5551275,6453,5879710,0
6451,5241486,6452,5551275,0
6450,4958456,6451,5241486,0
6449,4689869,6450,4958456,0
6448,4475988,6449,4689869,0
6447,4274620,6448,4475988,0
6446,4081166,6447,4274620,0
6445,3895089,6446,4081166,0
6444,3715902,6445,3895089,0
6443,3538303,6444,3715902,0
6442,3368894,6443,3538303,0
6441,3205886,6442,3368894,0
6440,3051168,6441,3205886,0
6439,2903011,6440,3051168,0
6438,2761142,6439,2903011,0
6437,2625267,6438,2761142,0
6436,2491208,6437,2625267,0
6435,2362417,6436,2491208,0
6434,2238627,6435,2362417,0
6433,2120686,6434,2238627,0
6432,2007521,6433,2120686,0
6431,1899925,6432,2007521,0
6430,1797386,6431,1899925,0
6429,1700073,6430,1797386,0
6428,1609126,6429,1700073,0
6427,1522547,6428,1609126,0
6426,1439933,6427,1522547,0
6425,1361102,6426,1439933,0
6424,1283480,6425,1361102,0
6423,1201644,6424,1283480,0
6422,1124676,6423,1201644,0
6421,1053087,6422,1124676,0
6420,986051,6421,1053087,0
6419,926414,6420,986051,0
6418,872429,6419,926414,0
6417,825097,6418,872429,0
6416,782511,6417,825097,0
6415,742664,6416,782511,0
6414,704827,6415,742664,0
6413,668771,6414,704827,0
6412,635226,6413,668771,0
6411,603933,6412,635226,0
6410,574291,6411,603933,0
6409,546666,6410,574291,0
6408,520640,6409,546666,0
6407,66226844,6408,520640,1
6406,64958536,6407,66226844,0
6405,63683900,6406,64958536,0
6404,62079468,6405,63683900,0
6626,41385560,6627,42506452,0
6625,40267796,6626,41385560,0
6624,39170360,6625,40267796,0
6623,38089460,6624,39170360,0
6622,37015504,6623,38089460,0
6621,35972656,6622,37015504,0
6620,34957920,6621,35972656,0
6619,34014472,6620,34957920,0
6618,33122946,6619,34014472,0
6617,32253922,6618,33122946,0
6616,31400692,6617,32253922,0
6615,30598678,6616,31400692,0
6614,29879884,6615,30598678,0
6613,29183432,6614,29879884,0
6612,28503266,6613,29183432,0
6611,27833004,6612,28503266,0
6610,27165138,6611,27833004,0
6609,26496408,6610,27165138,0
6608,25833248,6609,26496408,0
6607,25189046,6608,25833248,0
6606,24552660,6607,25189046,0
6605,23929750,6606,24552660,0
6604,23304190,6605,23929750,0
6603,22646556,6604,23304190,0
6602,22030112,6603,22646556,0
6601,21414882,6602,22030112,0
6600,20813104,6601,21414882,0
6599,20210570,6600,20813104,0
6598,19620464,6599,20210570,0
6597,19027872,6598,19620464,0
6596,18436398,6597,19027872,0
6595,17863682,6596,18436398,0
6594,17192218,6595,17863682,0
6593,16540187,6594,17192218,0
6592,15910852,6593,16540187,0
6591,15289763,6592,15910852,0
6590,14701554,6591,15289763,0
6589,14135461,6590,14701554,0
6588,13583572,6589,14135461,0
6587,13043575,6588,13583572,0
6586,12516757,6587,13043575,0
6585,12029100,6586,12516757,0
6584,11531901,6585,12029100,0
6583,11045557,6584,11531901,0
6582,10575104,6583,11045557,0
6581,10118763,6582,10575104,0
6580,9649094,6581,10118763,0
6579,9184691,6580,9649094,0
6578,8738980,6579,9184691,0
6577,8298436,6578,8738980,0
6576,7855116,6577,8298436,0
6575,7420220,6576,7855116,0
6574,6999763,6575,7420220,0
6573,6603458,6574,6999763,0
6572,6229982,6573,6603458,0
6796,4440854,6797,4671674,0
6795,4236701,6796,4440854,0
6794,4043695,6795,4236701,0
6793,3859087,6794,4043695,0
6792,3681334,6793,3859087,0
6791,3505161,6792,3681334,0
6790,3336390,6791,3505161,0
6789,3174102,6790,3336390,0
6788,3020594,6789,3174102,0
6787,2873730,6788,3020594,0
6786,2733120,6787,2873730,0
6785,2598448,6786,2733120,0
6784,2465594,6785,2598448,0
6783,2337971,6784,2465594,0
6782,2215310,6783,2337971,0
6781,2097803,6782,2215310,0
6780,1985719,6781,2097803,0
6779,1879162,6780,1985719,0
6778,1777624,6779,1879162,0
6777,1680986,6778,1777624,0
6776,1590320,6777,1680986,0
6775,1504651,6776,1590320,0
6774,1422909,6775,1504651,0
6773,1344919,6774,1422909,0
6772,1267847,6773,1344919,0
6771,1189207,6772,1267847,0
6770,1114266,6771,1189207,0
6769,1043965,6770,1114266,0
6768,977690,6769,1043965,0
6767,918515,6768,977690,0
6766,864950,6767,918515,0
6765,817992,6766,864950,0
6764,775636,6765,817992,0
6763,736106,6764,775636,0
6762,698578,6763,736106,0
6761,68278824,6762,698578,1
6760,66993060,6761,68278824,0
6759,65697928,6760,66993060,0
6758,64073904,6759,65697928,0
6757,62467272,6758,64073904,0
6756,60864928,6757,62467272,0
6755,59314876,6756,60864928,0
6754,57791740,6755,59314876,0
6753,56272708,6754,57791740,0
6752,54757984,6753,56272708,0
6751,53253548,6752,54757984,0
6750,51861224,6751,53253548,0
6749,50500680,6750,51861224,0
6748,49183420,6749,50500680,0
6747,47901620,6748,49183420,0
6746,46631348,6747,47901620,0
6745,45367832,6746,46631348,0
6744,44119616,6745,45367832,0
6743,42914912,6744,44119616,0
6742,41780860,6743,42914912,0
6684,4951033,6685,5242286,0
6683,4679071,6684,4951033,0
6682,4454156,6683,4679071,0
6681,4250104,6682,4454156,0
6680,4057605,6681,4250104,0
6679,3872452,6680,4057605,0
6678,3694164,6679,3872452,0
6677,3517464,6678,3694164,0
6676,3348401,6677,3517464,0
6675,3185720,6676,3348401,0
6674,3031850,6675,3185720,0
6956,30408312,6957,31244942,0
6955,29677512,6956,30408312,0
6954,28981520,6955,29677512,0
6953,28301202,6954,28981520,0
6952,27627734,6953,28301202,0
6951,26952194,6952,27627734,0
6950,26274870,6951,26952194,0
6949,25623612,6950,26274870,0
6948,24978916,6949,25623612,0
6947,24343518,6948,24978916,0
6946,23705110,6947,24343518,0
6945,22999808,6946,23705110,0
6944,22337208,6945,22999808,0
6943,21713940,6944,22337208,0
6942,21100698,6943,21713940,0
6941,20492028,6942,21100698,0
6940,19894390,6941,20492028,0
6939,19286532,6940,19894390,0
6938,18687942,6939,19286532,0
6937,18106172,6938,18687942,0
6936,17433438,6937,18106172,0
6935,16762919,6936,17433438,0
6934,16117697,6935,16762919,0
6933,15484163,6934,16117697,0
6932,14876469,6933,15484163,0
6931,14305167,6932,14876469,0
6930,13748096,6931,14305167,0
6929,13202994,6930,13748096,0
6928,12667537,6929,13202994,0
6927,12145641,6928,12667537,0
6926,11641538,6927,12145641,0
6925,11148868,6926,11641538,0
6924,10669151,6925,11148868,0
6923,10203981,6924,10669151,0
6922,9730061,6923,10203981,0
6921,9261972,6922,9730061,0
6920,8810452,6921,9261972,0
6919,8364216,6920,8810452,0
6918,7915252,6919,8364216,0
6917,7470691,6918,7915252,0
6916,7032623,6917,7470691,0
6915,6616847,6916,7032623,0
6914,6237663,6915,6616847,0
6858,44574512,6859,45830352,0
6857,43341264,6858,44574512,0
6856,42162636,6857,43341264,0
6855,41015588,6856,42162636,0
6854,39887576,6855,41015588,0
6853,38785776,6854,39887576,0
6852,37690464,6853,38785776,0
6851,36620284,6852,37690464,0
6850,35570384,6851,36620284,0
6849,34552760,6850,35570384,0
6848,33614216,6849,34552760,0
6847,32732432,6848,33614216,0
6846,31870494,6847,32732432,0
6845,31024150,6846,31870494,0
6844,30228466,6845,31024150,0
6843,29518260,6844,30228466,0
6842,28825778,6843,29518260,0
6841,28151478,6842,28825778,0
6840,27479428,6841,28151478,0
6839,26806386,6840,27479428,0
6838,26132880,6839,26806386,0
6837,25484166,6838,26132880,0
6836,24841982,6837,25484166,0
6835,24209240,6836,24841982,0
6834,23575656,6835,24209240,0
6833,22873202,6834,23575656,0
6832,22238964,6833,22873202,0
6831,21618562,6832,22238964,0
6830,21009294,6831,21618562,0
6829,20402562,6830,21009294,0
6828,19806850,6829,20402562,0
6827,19204234,6828,19806850,0
6826,18607348,6827,19204234,0
6825,18029184,6826,18607348,0
6824,17356630,6825,18029184,0
6823,16688652,6824,17356630,0
6822,16048829,6823,16688652,0
6821,15422620,6822,16048829,0
6820,14821213,6821,15422620,0
6819,14251572,6820,14821213,0
6818,13696117,6819,14251572,0
6817,13152624,6818,13696117,0
6816,12618850,6817,13152624,0
7098,966094,7099,1030999,0
7097,70077424,7098,966094,1
7096,68773528,7097,70077424,0
7095,67462760,7096,68773528,0
7094,65819464,7095,67462760,0
7093,64189256,7094,65819464,0
7092,62574596,7093,64189256,0
7091,60988804,7092,62574596,0
7090,59421660,7091,60988804,0
7089,57845228,7090,59421660,0
7088,56279372,7089,57845228,0
7034,10698985,7035,11178593,0
7033,10232768,7034,10698985,0
7032,9753473,7033,10232768,0
7031,9283444,7032,9753473,0
7030,8831095,7031,9283444,0
7029,8383990,7030,8831095,0
7028,7934169,7029,8383990,0
7027,7485938,7028,7934169,0
7026,7046910,7027,7485938,0
7025,6622870,7026,7046910,0
