left,left_pred,right,right_pred,MonoM
5161,11617958,5162,12178535,0
5160,11089465,5161,11617958,0
5159,10573713,5160,11089465,0
5158,10070992,5159,10573713,0
5157,9596272,5158,10070992,0
5156,9143039,5157,9596272,0
5155,8715235,5156,9143039,0
5154,8303630,5155,8715235,0
5153,7908756,5154,8303630,0
5152,7544018,5153,7908756,0
5151,7196178,5152,7544018,0
5150,6867715,5151,7196178,0
5149,6554463,5150,6867715,0
5148,6256842,5149,6554463,0
5147,5987283,5148,6256842,0
5146,5726442,5147,5987283,0
5145,5474767,5146,5726442,0
5144,5235790,5145,5474767,0
5143,5013284,5144,5235790,0
5142,4799173,5143,5013284,0
5141,4592501,5142,4799173,0
5140,4398797,5141,4592501,0
5139,4213416,5140,4398797,0
5138,4024916,5139,4213416,0
5137,3840880,5138,4024916,0
5136,3661311,5137,3840880,0
5135,3488400,5136,3661311,0
5134,3327509,5135,3488400,0
5133,3179240,5134,3327509,0
5132,3038229,5133,3179240,0
5131,2906568,5132,3038229,0
5130,2790185,5131,2906568,0
5129,2690300,5130,2790185,0
5128,2597747,5129,2690300,0
5127,2510792,5128,2597747,0
5126,2427750,5127,2510792,0
5125,2349424,5126,2427750,0
5124,2273305,5125,2349424,0
5123,2200910,5124,2273305,0
5122,2131576,5123,2200910,0
5121,2065865,5122,2131576,0
5120,2003718,5121,2065865,0
5119,1946380,5120,2003718,0
5118,1891284,5119,1946380,0
5320,29332598,5321,30105736,0
5319,28598510,5320,29332598,0
5318,27943968,5319,28598510,0
5317,27236890,5318,27943968,0
5316,26530036,5317,27236890,0
5315,25848728,5316,26530036,0
5314,25164794,5315,25848728,0
5313,24499376,5314,25164794,0
5312,23901604,5313,24499376,0
5311,23299524,5312,23901604,0
5310,22714862,5311,23299524,0
5309,22141238,5310,22714862,0
5308,21585024,5309,22141238,0
5307,21067760,5308,21585024,0
5306,20561444,5307,21067760,0
5305,20063660,5306,20561444,0
5304,19082574,5305,20063660,0
5303,18100992,5304,19082574,0
5302,17159818,5303,18100992,0
5301,16255145,5302,17159818,0
5300,15366947,5301,16255145,0
5299,14527781,5300,15366947,0
5298,13738789,5299,14527781,0
5297,13008965,5298,13738789,0
5296,12342578,5297,13008965,0
5295,11728369,5296,12342578,0
5294,11175929,5295,11728369,0
5293,10662254,5294,11175929,0
5292,10162455,5293,10662254,0
5291,9675522,5292,10162455,0
5290,9214064,5291,9675522,0
5289,8775534,5290,9214064,0
5288,8362022,5289,8775534,0
5287,7964098,5288,8362022,0
5286,7581342,5287,7964098,0
5285,7226478,5286,7581342,0
5284,6890768,5285,7226478,0
5283,6573900,5284,6890768,0
5282,6271855,5283,6573900,0
5281,5984965,5282,6271855,0
5280,5724444,5281,5984965,0
5279,5475038,5280,5724444,0
5278,5236874,5279,5475038,0
5277,5006710,5278,5236874,0
5276,4792056,5277,5006710,0
5275,4585520,5276,4792056,0
5274,4386305,5275,4585520,0
5273,4200220,5274,4386305,0
5272,4023169,5273,4200220,0
5271,3842415,5272,4023169,0
5270,3665384,5271,3842415,0
5269,3492904,5270,3665384,0
5268,3326586,5269,3492904,0
5267,3172177,5268,3326586,0
5266,3029945,5267,3172177,0
5470,42457272,5471,43455824,0
5469,41522904,5470,42457272,0
5468,40627532,5469,41522904,0
5467,39692148,5468,40627532,0
5466,38796872,5467,39692148,0
5465,37914632,5466,38796872,0
5464,37044888,5465,37914632,0
5463,36187432,5464,37044888,0
5462,35350976,5463,36187432,0
5461,34532860,5462,35350976,0
5460,33756464,5461,34532860,0
5459,33021196,5460,33756464,0
5458,32298924,5459,33021196,0
5457,31587452,5458,32298924,0
5456,30881636,5457,31587452,0
5455,30080712,5456,30881636,0
5454,29312578,5455,30080712,0
5453,28553706,5454,29312578,0
5452,27824672,5453,28553706,0
5451,27177884,5452,27824672,0
5450,26484636,5451,27177884,0
5449,25791794,5450,26484636,0
5448,25119332,5449,25791794,0
5447,24449336,5448,25119332,0
5446,23786588,5447,24449336,0
5445,23185992,5446,23786588,0
5444,22597108,5445,23185992,0
5443,22021586,5444,22597108,0
5442,21456670,5443,22021586,0
5441,20913182,5442,21456670,0
5440,20400850,5441,20913182,0
5439,19906460,5440,20400850,0
5438,19419640,5439,19906460,0
5437,18490314,5438,19419640,0
5436,17529800,5437,18490314,0
5435,16610880,5436,17529800,0
5434,15728695,5435,16610880,0
5433,14872242,5434,15728695,0
5432,14050840,5433,14872242,0
5431,13279289,5432,14050840,0
5430,12556451,5431,13279289,0
5429,11892449,5430,12556451,0
5428,11288208,5429,11892449,0
5427,10742191,5428,11288208,0
5426,10241144,5427,10742191,0
5425,9756709,5426,10241144,0
5424,9285533,5425,9756709,0
5423,8837625,5424,9285533,0
5422,8413770,5423,8837625,0
5421,8014522,5422,8413770,0
5420,7630208,5421,8014522,0
5419,7260722,5420,7630208,0
5418,6915133,5419,7260722,0
5417,6591472,5418,6915133,0
5416,6286076,5417,6591472,0
5622,59196092,5623,59890220,0
5621,58586616,5622,59196092,0
5620,57999896,5621,58586616,0
5619,57409416,5620,57999896,0
5618,56392192,5619,57409416,0
5617,55406096,5618,56392192,0
5616,54447944,5617,55406096,0
5615,53499620,5616,54447944,0
5614,52561200,5615,53499620,0
5613,51633524,5614,52561200,0
5612,50753188,5613,51633524,0
5611,49887864,5612,50753188,0
5610,49076592,5611,49887864,0
5609,47977608,5610,49076592,0
5608,46885160,5609,47977608,0
5607,45855184,5608,46885160,0
5606,44757680,5607,45855184,0
5605,43652960,5606,44757680,0
5604,42581352,5605,43652960,0
5603,41589880,5604,42581352,0
5602,40650556,5603,41589880,0
5601,39769448,5602,40650556,0
5600,38856712,5601,39769448,0
5599,37931120,5600,38856712,0
5598,37083980,5599,37931120,0
5597,36227004,5598,37083980,0
5596,35381464,5597,36227004,0
5595,34548804,5596,35381464,0
5594,33732844,5595,34548804,0
5593,32940362,5594,33732844,0
5592,32199710,5593,32940362,0
5591,31487960,5592,32199710,0
5590,30788710,5591,31487960,0
5589,30092302,5590,30788710,0
5588,29289660,5589,30092302,0
5587,28533510,5588,29289660,0
5586,27788874,5587,28533510,0
5585,27066872,5586,27788874,0
5584,26427462,5585,27066872,0
5583,25747904,5584,26427462,0
5582,25068886,5583,25747904,0
5581,24405818,5582,25068886,0
5580,23749596,5581,24405818,0
5579,23093968,5580,23749596,0
5578,22494202,5579,23093968,0
5577,21912188,5578,22494202,0
5576,21346332,5577,21912188,0
5575,20790288,5576,21346332,0
5574,20259276,5575,20790288,0
5573,19752600,5574,20259276,0
5572,19269912,5573,19752600,0
5571,18794754,5572,19269912,0
5570,17902022,5571,18794754,0
5569,16963104,5570,17902022,0
5568,16066654,5569,16963104,0
5776,68740088,5777,68744288,0
5775,68743496,5776,68740088,1
5774,68745992,5775,68743496,1
5773,68697368,5774,68745992,0
5772,68622448,5773,68697368,0
5771,68484768,5772,68622448,0
5770,68307608,5771,68484768,0
5769,68042080,5770,68307608,0
5768,67768664,5769,68042080,0
5767,67360160,5768,67768664,0
5766,66670940,5767,67360160,0
5765,65987656,5766,66670940,0
5764,65295168,5765,65987656,0
5763,64599116,5764,65295168,0
5762,63932788,5763,64599116,0
5761,63271160,5762,63932788,0
5760,62610056,5761,63271160,0
5759,61923960,5760,62610056,0
5758,61239772,5759,61923960,0
5757,60555868,5758,61239772,0
5756,59876972,5757,60555868,0
5755,59210884,5756,59876972,0
5754,58524072,5755,59210884,0
5753,57831548,5754,58524072,0
5752,57185376,5753,57831548,0
5751,56569840,5752,57185376,0
5750,55551064,5751,56569840,0
5749,54561780,5750,55551064,0
5748,53603188,5749,54561780,0
5747,52663652,5748,53603188,0
5746,51734860,5747,52663652,0
5745,50817220,5746,51734860,0
5744,49941468,5745,50817220,0
5743,49085960,5744,49941468,0
5742,48248412,5743,49085960,0
5741,47153764,5742,48248412,0
5740,46074184,5741,47153764,0
5739,45014948,5740,46074184,0
5738,43917196,5739,45014948,0
5737,42821044,5738,43917196,0
5736,41760940,5737,42821044,0
5735,40770060,5736,41760940,0
5734,39837168,5735,40770060,0
5733,38956076,5734,39837168,0
5732,38063316,5733,38956076,0
5731,37121984,5732,38063316,0
5730,36268352,5731,37121984,0
5729,35444416,5730,36268352,0
5728,34610804,5729,35444416,0
5727,33790412,5728,34610804,0
5726,32983238,5727,33790412,0
5725,32183682,5726,32983238,0
5724,31416208,5725,32183682,0
5723,30711350,5724,31416208,0
5722,30024078,5723,30711350,0
5932,3773814,5933,3943989,0
5931,3607828,5932,3773814,0
5930,3448926,5931,3607828,0
5929,3301690,5930,3448926,0
5928,3160838,5929,3301690,0
5927,3015184,5928,3160838,0
5926,2871155,5927,3015184,0
5925,2731663,5926,2871155,0
5924,2597046,5925,2731663,0
5923,2472068,5924,2597046,0
5922,2357717,5923,2472068,0
5921,2249187,5922,2357717,0
5920,2147209,5921,2249187,0
5919,2056390,5920,2147209,0
5918,1979723,5919,2056390,0
5917,1909103,5918,1979723,0
5916,1842674,5917,1909103,0
5915,1778902,5916,1842674,0
5914,1719434,5915,1778902,0
5913,1661732,5914,1719434,0
5912,1606928,5913,1661732,0
5911,1554514,5912,1606928,0
5910,1504915,5911,1554514,0
5909,1458066,5910,1504915,0
5908,1414896,5909,1458066,0
5907,68058304,5908,1414896,1
5906,68051816,5907,68058304,0
5905,68045192,5906,68051816,0
5904,68042216,5905,68045192,0
5903,67993696,5904,68042216,0
5902,67919160,5903,67993696,0
5901,67782368,5902,67919160,0
5900,67605992,5901,67782368,0
5899,67342040,5900,67605992,0
5898,67070028,5899,67342040,0
5897,66664076,5898,67070028,0
5896,65971040,5897,66664076,0
5895,65289072,5896,65971040,0
5894,64600596,5895,65289072,0
5893,63908520,5894,64600596,0
5892,63224600,5893,63908520,0
5891,62566840,5892,63224600,0
5890,61911680,5891,62566840,0
5889,61242228,5890,61911680,0
5888,60562336,5889,61242228,0
5887,59882916,5888,60562336,0
5886,59208292,5887,59882916,0
5885,58543612,5886,59208292,0
5884,57880544,5885,58543612,0
5883,57193012,5884,57880544,0
5882,56510308,5883,57193012,0
5881,55788276,5882,56510308,0
5880,54746496,5881,55788276,0
5879,53749696,5880,54746496,0
5878,52785236,5879,53749696,0
6090,17801100,6091,18307168,0
6089,17321508,6090,17801100,0
6088,16874650,6089,17321508,0
6087,16444809,6088,16874650,0
6086,15688903,6087,16444809,0
6085,14828451,6086,15688903,0
6084,14017810,6085,14828451,0
6083,13243751,6084,14017810,0
6082,12506662,6083,13243751,0
6081,11809201,6082,12506662,0
6080,11137201,6081,11809201,0
6079,10489946,6080,11137201,0
6078,9890679,6079,10489946,0
6077,9317165,6078,9890679,0
6076,8793656,6077,9317165,0
6075,8313360,6076,8793656,0
6074,7890118,6075,8313360,0
6073,7493624,6074,7890118,0
6072,7115088,6073,7493624,0
6071,6758250,6072,7115088,0
6070,6425022,6071,6758250,0
6069,6105010,6070,6425022,0
6068,5798012,6069,6105010,0
6067,5504986,6068,5798012,0
6066,5231528,6067,5504986,0
6065,4979995,6066,5231528,0
6064,4740846,6065,4979995,0
6063,4514373,6064,4740846,0
6062,4307768,6063,4514373,0
6061,4112418,6062,4307768,0
6060,3925182,6061,4112418,0
6059,3749488,6060,3925182,0
6058,3586573,6059,3749488,0
6057,3427715,6058,3586573,0
6056,3275062,6057,3427715,0
6055,3134078,6056,3275062,0
6054,2999470,6055,3134078,0
6053,2861129,6054,2999470,0
6052,2726130,6053,2861129,0
6051,2592970,6052,2726130,0
6050,2464374,6051,2592970,0
6049,2344786,6050,2464374,0
6048,2235638,6049,2344786,0
6047,2132087,6048,2235638,0
6046,2034818,6047,2132087,0
6045,1947863,6046,2034818,0
6044,1874652,6045,1947863,0
6043,1807371,6044,1874652,0
6042,1744103,6043,1807371,0
6041,1683211,6042,1744103,0
6040,1626608,6041,1683211,0
6039,1571699,6040,1626608,0
6038,1519563,6039,1571699,0
6037,1469712,6038,1519563,0
6036,1422544,6037,1469712,0
5966,19446068,5967,19988870,0
5965,18914110,5966,19446068,0
5964,18402812,5965,18914110,0
6246,40765236,6247,41895772,0
6245,39642444,6246,40765236,0
6244,38576172,6245,39642444,0
6243,37599060,6244,38576172,0
6242,36685228,6243,37599060,0
6241,35826192,6242,36685228,0
6240,34949388,6241,35826192,0
6239,34045560,6240,34949388,0
6238,33166944,6239,34045560,0
6237,32322714,6238,33166944,0
6236,31495948,6237,32322714,0
6235,30734026,6236,31495948,0
6234,29985392,6235,30734026,0
6233,29246790,6234,29985392,0
6232,28498970,6233,29246790,0
6231,27775678,6232,28498970,0
6230,27079364,6231,27775678,0
6229,26395676,6230,27079364,0
6228,25639988,6229,26395676,0
6227,24912208,6228,25639988,0
6226,24202822,6227,24912208,0
6225,23544964,6226,24202822,0
6224,22916652,6225,23544964,0
6223,22281212,6224,22916652,0
6222,21669712,6223,22281212,0
6221,21065994,6222,21669712,0
6220,20463750,6221,21065994,0
6219,19875082,6220,20463750,0
6218,19292162,6219,19875082,0
6217,18741128,6218,19292162,0
6216,18223866,6217,18741128,0
6215,17710000,6216,18223866,0
6214,17216468,6215,17710000,0
6213,16741544,6214,17216468,0
6212,16296121,6213,16741544,0
6211,15877595,6212,16296121,0
6210,15154063,6211,15877595,0
6209,14312264,6210,15154063,0
6208,13521715,6209,14312264,0
6207,12768570,6208,13521715,0
6206,12052410,6207,12768570,0
6205,11375116,6206,12052410,0
6204,10729516,6205,11375116,0
6203,10098171,6204,10729516,0
6202,9515911,6203,10098171,0
6201,8957069,6202,9515911,0
6200,8443342,6201,8957069,0
6199,7968042,6200,8443342,0
6198,7543112,6199,7968042,0
6197,7160095,6198,7543112,0
6196,6795548,6197,7160095,0
6128,47575012,6129,48427648,0
6127,46731780,6128,47575012,0
6126,45910144,6127,46731780,0
6125,44787400,6126,45910144,0
6124,43707280,6125,44787400,0
6123,42662072,6124,43707280,0
6122,41531380,6123,42662072,0
6121,40410136,6122,41531380,0
6120,39356308,6121,40410136,0
6119,38385784,6120,39356308,0
6118,37466980,6119,38385784,0
6117,36601220,6118,37466980,0
6116,35711784,6117,36601220,0
6115,34808288,6116,35711784,0
6114,33920268,6115,34808288,0
6113,33067900,6114,33920268,0
6112,32271830,6113,33067900,0
6111,31516618,6112,32271830,0
6110,30749446,6111,31516618,0
6109,29975154,6110,30749446,0
6108,29214396,6109,29975154,0
6107,28483212,6108,29214396,0
6106,27780182,6107,28483212,0
6388,57810480,6389,58446432,0
6387,57160516,6388,57810480,0
6386,56503840,6387,57160516,0
6385,55857056,6386,56503840,0
6384,55215256,6385,55857056,0
6383,54577804,6384,55215256,0
6382,53944632,6383,54577804,0
6381,53241568,6382,53944632,0
6380,52065596,6381,53241568,0
6379,50905496,6380,52065596,0
6378,49780836,6379,50905496,0
6377,48692732,6378,49780836,0
6376,47710956,6377,48692732,0
6375,46820552,6376,47710956,0
6374,45989636,6375,46820552,0
6373,45168040,6374,45989636,0
6372,44357056,6373,45168040,0
6371,43251992,6372,44357056,0
6370,42170276,6371,43251992,0
6369,41131932,6370,42170276,0
6368,39998656,6369,41131932,0
6367,38873984,6368,39998656,0
6366,37810348,6367,38873984,0
6365,36822280,6366,37810348,0
6364,35904728,6365,36822280,0
6363,35045844,6364,35904728,0
6362,34181876,6363,35045844,0
6361,33292436,6362,34181876,0
6360,32412418,6361,33292436,0
6359,31576548,6360,32412418,0
6358,30756604,6359,31576548,0
6292,1820775,6293,1908946,0
6291,1741679,6292,1820775,0
6290,1674856,6291,1741679,0
6289,1614012,6290,1674856,0
6288,1556827,6289,1614012,0
6287,1501672,6288,1556827,0
6286,1450405,6287,1501672,0
6285,66002252,6286,1450405,1
6284,65972044,6285,66002252,0
6283,65958460,6284,65972044,0
6282,65946000,6283,65958460,0
6281,65885788,6282,65946000,0
6280,65805400,6281,65885788,0
6279,65664100,6280,65805400,0
6278,65482752,6279,65664100,0
6277,65218872,6278,65482752,0
6276,64952464,6277,65218872,0
6275,64553664,6276,64952464,0
6274,63872940,6275,64553664,0
6273,63187948,6274,63872940,0
6272,62497304,6273,63187948,0
6271,61818572,6272,62497304,0
6270,61143832,6271,61818572,0
6269,60473344,6270,61143832,0
6268,59805860,6269,60473344,0
6267,59159180,6268,59805860,0
6266,58518492,6267,59159180,0
6265,57852948,6266,58518492,0
6264,57191596,6265,57852948,0
6263,56540384,6264,57191596,0
6262,55894036,6263,56540384,0
6261,55252020,6262,55894036,0
6260,54598628,6261,55252020,0
6259,53886216,6260,54598628,0
6258,52703144,6259,53886216,0
6257,51548504,6258,52703144,0
6256,50430024,6257,51548504,0
6255,49430948,6256,50430024,0
6254,48510204,6255,49430948,0
6253,47627856,6254,48510204,0
6252,46784040,6253,47627856,0
6251,45952724,6252,46784040,0
6250,45138328,6251,45952724,0
6249,44020932,6250,45138328,0
6248,42941520,6249,44020932,0
6530,1621654,6531,1699692,0
6529,1550776,6530,1621654,0
6528,1489798,6529,1550776,0
6527,64778512,6528,1489798,1
6526,64689128,6527,64778512,0
6525,64595168,6526,64689128,0
6524,64535200,6525,64595168,0
6523,64454252,6524,64535200,0
6522,64359664,6523,64454252,0
6458,17027026,6459,17526156,0
6457,16532364,6458,17027026,0
6456,16063989,6457,16532364,0
6455,15606143,6456,16063989,0
6454,15169360,6455,15606143,0
6453,14765345,6454,15169360,0
6452,14085456,6453,14765345,0
6451,13283242,6452,14085456,0
6450,12534245,6451,13283242,0
6449,11823715,6450,12534245,0
6448,11149868,6449,11823715,0
6447,10513302,6448,11149868,0
6446,9907200,6447,10513302,0
6445,9329614,6446,9907200,0
6444,8774555,6445,9329614,0
6443,8251426,6444,8774555,0
6442,7754041,6443,8251426,0
6441,7309292,6442,7754041,0
6440,6879666,6441,7309292,0
6439,6505422,6440,6879666,0
6438,6168804,6439,6505422,0
6437,5850060,6438,6168804,0
6436,5554039,6437,5850060,0
6435,5270829,6436,5554039,0
6434,4999558,6435,5270829,0
6433,4740864,6434,4999558,0
6432,4497622,6433,4740864,0
6431,4274852,6432,4497622,0
6430,4066143,6431,4274852,0
6429,3868631,6430,4066143,0
6428,3687628,6429,3868631,0
6427,3515234,6428,3687628,0
6426,3351672,6427,3515234,0
6425,3197048,6426,3351672,0
6424,3055122,6425,3197048,0
6423,2916898,6424,3055122,0
6422,2782747,6423,2916898,0
6421,2659634,6422,2782747,0
6420,2542276,6421,2659634,0
6419,2422505,6420,2542276,0
6418,2305854,6419,2422505,0
6417,2192920,6418,2305854,0
6416,2084008,6417,2192920,0
6415,1982279,6416,2084008,0
6414,1889948,6415,1982279,0
6413,1801850,6414,1889948,0
6412,1718102,6413,1801850,0
6411,1642999,6412,1718102,0
6410,1579196,6411,1642999,0
6409,1521474,6410,1579196,0
6408,1467237,6409,1521474,0
6407,65370440,6408,1467237,1
6406,65296916,6407,65370440,0
6405,65258816,6406,65296916,0
6404,65231064,6405,65258816,0
6626,56440828,6627,57089692,0
6625,55797320,6626,56440828,0
6624,55161568,6625,55797320,0
6623,54523908,6624,55161568,0
6622,53891048,6623,54523908,0
6621,53262588,6622,53891048,0
6620,52638548,6621,53262588,0
6619,51974808,6620,52638548,0
6618,50825848,6619,51974808,0
6617,49685788,6618,50825848,0
6616,48558240,6617,49685788,0
6615,47465616,6616,48558240,0
6614,46397396,6615,47465616,0
6613,45373544,6614,46397396,0
6612,44474052,6613,45373544,0
6611,43643968,6612,44474052,0
6610,42838612,6611,43643968,0
6609,41748672,6610,42838612,0
6608,40675684,6609,41748672,0
6607,39641084,6608,40675684,0
6606,38533376,6607,39641084,0
6605,37416348,6606,38533376,0
6604,36324772,6605,37416348,0
6603,35345848,6604,36324772,0
6602,34417784,6603,35345848,0
6601,33545874,6602,34417784,0
6600,32685204,6601,33545874,0
6599,31827850,6600,32685204,0
6598,30961490,6599,31827850,0
6597,30112684,6598,30961490,0
6596,29307544,6597,30112684,0
6595,28517404,6596,29307544,0
6594,27742322,6595,28517404,0
6593,27025032,6594,27742322,0
6592,26338896,6593,27025032,0
6591,25662936,6592,26338896,0
6590,25016296,6591,25662936,0
6589,24362656,6590,25016296,0
6588,23610710,6589,24362656,0
6587,22880182,6588,23610710,0
6586,22201372,6587,22880182,0
6585,21555320,6586,22201372,0
6584,20927546,6585,21555320,0
6583,20292846,6584,20927546,0
6582,19718384,6583,20292846,0
6581,19155504,6582,19718384,0
6580,18588652,6581,19155504,0
6579,18034790,6580,18588652,0
6578,17492860,6579,18034790,0
6577,16954498,6578,17492860,0
6576,16460030,6577,16954498,0
6575,15975105,6576,16460030,0
6574,15518343,6575,15975105,0
6573,15070068,6574,15518343,0
6572,14643622,6573,15070068,0
6796,9935376,6797,10550545,0
6795,9355201,6796,9935376,0
6794,8803666,6795,9355201,0
6793,8278928,6794,8803666,0
6792,7780062,6793,8278928,0
6791,7308594,6792,7780062,0
6790,6858571,6791,7308594,0
6789,6436422,6790,6858571,0
6788,6045900,6789,6436422,0
6787,5675354,6788,6045900,0
6786,5341044,6787,5675354,0
6785,5059017,6786,5341044,0
6784,4795256,6785,5059017,0
6783,4546566,6784,4795256,0
6782,4308647,6783,4546566,0
6781,4082046,6782,4308647,0
6780,3868111,6781,4082046,0
6779,3667605,6780,3868111,0
6778,3483866,6779,3667605,0
6777,3310988,6778,3483866,0
6776,3152772,6777,3310988,0
6775,3000958,6776,3152772,0
6774,2858396,6775,3000958,0
6773,2722646,6774,2858396,0
6772,2599152,6773,2722646,0
6771,2479149,6772,2599152,0
6770,2362798,6771,2479149,0
6769,2253391,6770,2362798,0
6768,2151873,6769,2253391,0
6767,2048491,6768,2151873,0
6766,1947917,6767,2048491,0
6765,1850671,6766,1947917,0
6764,1756999,6765,1850671,0
6763,1669232,6764,1756999,0
6762,1590021,6763,1669232,0
6761,63803052,6762,1590021,1
6760,63714276,6761,63803052,0
6759,63621136,6760,63714276,0
6758,63526436,6759,63621136,0
6757,63379620,6758,63526436,0
6756,63214472,6757,63379620,0
6755,63010188,6756,63214472,0
6754,62801660,6755,63010188,0
6753,62530456,6754,62801660,0
6752,62260068,6753,62530456,0
6751,61859732,6752,62260068,0
6750,61182448,6751,61859732,0
6749,60504724,6750,61182448,0
6748,59827540,6749,60504724,0
6747,59147452,6748,59827540,0
6746,58475088,6747,59147452,0
6745,57821400,6746,58475088,0
6744,57170760,6745,57821400,0
6743,56523460,6744,57170760,0
6742,55878368,6743,56523460,0
6684,11631063,6685,12349643,0
6683,10960477,6684,11631063,0
6682,10326192,6683,10960477,0
6681,9727667,6682,10326192,0
6680,9158381,6681,9727667,0
6679,8616468,6680,9158381,0
6678,8102764,6679,8616468,0
6677,7611254,6678,8102764,0
6676,7145886,6677,7611254,0
6675,6713110,6676,7145886,0
6674,6312823,6675,6713110,0
6956,44886176,6957,45949216,0
6955,43846640,6956,44886176,0
6954,42853236,6955,43846640,0
6953,41906400,6954,42853236,0
6952,40998620,6953,41906400,0
6951,39842184,6952,40998620,0
6950,38746072,6951,39842184,0
6949,37704628,6950,38746072,0
6948,36608904,6949,37704628,0
6947,35522176,6948,36608904,0
6946,34461136,6947,35522176,0
6945,33450226,6946,34461136,0
6944,32525934,6945,33450226,0
6943,31652768,6944,32525934,0
6942,30768870,6943,31652768,0
6941,29888322,6942,30768870,0
6940,29036684,6941,29888322,0
6939,28205172,6940,29036684,0
6938,27403116,6939,28205172,0
6937,26637328,6938,27403116,0
6936,25898768,6937,26637328,0
6935,25174922,6936,25898768,0
6934,24465570,6935,25174922,0
6933,23792214,6934,24465570,0
6932,23167866,6933,23792214,0
6931,22552498,6932,23167866,0
6930,21850670,6931,22552498,0
6929,21164584,6930,21850670,0
6928,20505048,6929,21164584,0
6927,19865950,6928,20505048,0
6926,19272302,6927,19865950,0
6925,18636864,6926,19272302,0
6924,18040638,6925,18636864,0
6923,17502438,6924,18040638,0
6922,16963556,6923,17502438,0
6921,16436093,6922,16963556,0
6920,15931044,6921,16436093,0
6919,15426591,6920,15931044,0
6918,14937142,6919,15426591,0
6917,14481718,6918,14937142,0
6916,14049099,6917,14481718,0
6915,13634032,6916,14049099,0
6914,13229764,6915,13634032,0
6858,56587424,6859,57234040,0
6857,55943844,6858,56587424,0
6856,55302628,6857,55943844,0
6855,54661776,6856,55302628,0
6854,54025460,6855,54661776,0
6853,53396448,6854,54025460,0
6852,52774764,6853,53396448,0
6851,52157932,6852,52774764,0
6850,51545452,6851,52157932,0
6849,50893748,6850,51545452,0
6848,49784540,6849,50893748,0
6847,48674064,6848,49784540,0
6846,47558952,6847,48674064,0
6845,46461952,6846,47558952,0
6844,45398652,6845,46461952,0
6843,44351556,6844,45398652,0
6842,43376160,6843,44351556,0
6841,42434276,6842,43376160,0
6840,41579568,6841,42434276,0
6839,40457724,6840,41579568,0
6838,39383492,6839,40457724,0
6837,38352852,6838,39383492,0
6836,37251004,6837,38352852,0
6835,36158868,6836,37251004,0
6834,35085100,6835,36158868,0
6833,34075248,6834,35085100,0
6832,33152524,6833,34075248,0
6831,32279034,6832,33152524,0
6830,31399914,6831,32279034,0
6829,30532682,6830,31399914,0
6828,29681930,6829,30532682,0
6827,28837492,6828,29681930,0
6826,28029804,6827,28837492,0
6825,27264020,6826,28029804,0
6824,26513092,6825,27264020,0
6823,25776994,6824,26513092,0
6822,25063194,6823,25776994,0
6821,24416060,6822,25063194,0
6820,23779828,6821,24416060,0
6819,23152714,6820,23779828,0
6818,22442006,6819,23152714,0
6817,21738682,6818,22442006,0
6816,21054826,6817,21738682,0
7098,1794252,7099,1881838,0
7097,62373456,7098,1794252,1
7096,62274076,7097,62373456,0
7095,62175688,7096,62274076,0
7094,62080764,7095,62175688,0
7093,61934940,7094,62080764,0
7092,61763300,7093,61934940,0
7091,61528960,7092,61763300,0
7090,61243748,7091,61528960,0
