left,left_pred,right,right_pred,MonoM
5301,7605276,5302,7935394,0
5300,7286902,5301,7605276,0
5299,6979239,5300,7286902,0
5298,6681967,5299,6979239,0
5297,6395892,5298,6681967,0
5296,6128092,5297,6395892,0
5295,5873120,5296,6128092,0
5294,5630000,5295,5873120,0
5293,5398012,5294,5630000,0
5292,5184182,5293,5398012,0
5291,4974608,5292,5184182,0
5290,4771758,5291,4974608,0
5289,4578188,5290,4771758,0
5288,4391860,5289,4578188,0
5287,4212504,5288,4391860,0
5286,4039432,5287,4212504,0
5285,3877185,5286,4039432,0
5284,3720433,5285,3877185,0
5283,3568544,5284,3720433,0
5282,3421568,5283,3568544,0
5281,3278596,5282,3421568,0
5280,3137224,5281,3278596,0
5279,3000299,5280,3137224,0
5278,2868355,5279,3000299,0
5277,2742198,5278,2868355,0
5276,2622009,5277,2742198,0
5275,2508300,5276,2622009,0
5274,2404536,5275,2508300,0
5273,2309884,5274,2404536,0
5272,2221144,5273,2309884,0
5271,2137070,5272,2221144,0
5270,2059405,5271,2137070,0
5269,1986296,5270,2059405,0
5268,1917447,5269,1986296,0
5267,1851603,5268,1917447,0
5266,1788643,5267,1851603,0
5470,29850264,5471,30697586,0
5469,28870238,5470,29850264,0
5468,27928942,5469,28870238,0
5467,27016684,5468,27928942,0
5466,26152176,5467,27016684,0
5465,25316296,5466,26152176,0
5464,24477936,5465,25316296,0
5463,23643878,5464,24477936,0
5462,22830834,5463,23643878,0
5461,22038224,5462,22830834,0
5460,21265908,5461,22038224,0
5459,20503560,5460,21265908,0
5458,19733584,5459,20503560,0
5457,19025586,5458,19733584,0
5456,18353490,5457,19025586,0
5455,17664660,5456,18353490,0
5454,17024168,5455,17664660,0
5453,16404397,5454,17024168,0
5452,15801884,5453,16404397,0
5451,15216449,5452,15801884,0
5450,14647422,5451,15216449,0
5449,14091340,5450,14647422,0
5448,13551122,5449,14091340,0
5447,13026371,5448,13551122,0
5446,12516877,5447,13026371,0
5445,12014815,5446,12516877,0
5444,11533022,5445,12014815,0
5443,11065041,5444,11533022,0
5442,10612243,5443,11065041,0
5441,10171278,5442,10612243,0
5440,9738954,5441,10171278,0
5439,9315655,5440,9738954,0
5438,8928124,5439,9315655,0
5437,8558168,5438,8928124,0
5436,8198058,5437,8558168,0
5435,7850398,5436,8198058,0
5434,7520328,5435,7850398,0
5433,7204886,5434,7520328,0
5432,6900106,5433,7204886,0
5431,6605612,5432,6900106,0
5430,6322275,5431,6605612,0
5429,6052980,5430,6322275,0
5428,5796774,5429,6052980,0
5427,5556264,5428,5796774,0
5426,5324972,5427,5556264,0
5425,5113504,5426,5324972,0
5424,4906342,5425,5113504,0
5423,4704957,5424,4906342,0
5422,4513692,5423,4704957,0
5421,4328788,5422,4513692,0
5420,4151639,5421,4328788,0
5419,3980714,5420,4151639,0
5418,3818557,5419,3980714,0
5417,3663854,5418,3818557,0
5416,3513956,5417,3663854,0
5622,42513424,5623,43243908,0
5621,41790740,5622,42513424,0
5620,41116400,5621,41790740,0
5619,40456412,5620,41116400,0
5618,39811948,5619,40456412,0
5617,39169388,5618,39811948,0
5616,38533596,5617,39169388,0
5615,37905520,5616,38533596,0
5614,37288820,5615,37905520,0
5613,36680544,5614,37288820,0
5612,36105664,5613,36680544,0
5611,35536748,5612,36105664,0
5610,34973856,5611,35536748,0
5609,34415552,5610,34973856,0
5608,33866420,5609,34415552,0
5607,33228366,5608,33866420,0
5606,32451634,5607,33228366,0
5605,31561012,5606,32451634,0
5604,30662300,5605,31561012,0
5603,29796224,5604,30662300,0
5602,28805500,5603,29796224,0
5601,27848404,5602,28805500,0
5600,26937958,5601,27848404,0
5599,26048778,5600,26937958,0
5598,25206682,5599,26048778,0
5597,24370928,5598,25206682,0
5596,23539576,5597,24370928,0
5595,22729078,5596,23539576,0
5594,21939078,5595,22729078,0
5593,21169308,5594,21939078,0
5592,20408830,5593,21169308,0
5591,19641508,5592,20408830,0
5590,18908808,5591,19641508,0
5589,18233776,5590,18908808,0
5588,17548234,5589,18233776,0
5587,16910092,5588,17548234,0
5586,16293480,5587,16910092,0
5585,15694112,5586,16293480,0
5584,15111718,5585,15694112,0
5583,14545720,5584,15111718,0
5582,13992672,5583,14545720,0
5581,13455389,5582,13992672,0
5580,12933506,5581,13455389,0
5579,12426886,5580,12933506,0
5578,11927659,5579,12426886,0
5577,11440085,5578,11927659,0
5576,10975100,5577,11440085,0
5575,10525280,5576,10975100,0
5574,10082177,5575,10525280,0
5573,9652904,5574,10082177,0
5572,9232623,5573,9652904,0
5571,8837946,5572,9232623,0
5570,8469956,5571,8837946,0
5569,8112886,5570,8469956,0
5568,7768170,5569,8112886,0
5776,58979932,5777,59701012,0
5775,58263008,5776,58979932,0
5774,57579608,5775,58263008,0
5773,56917464,5774,57579608,0
5772,56252860,5773,56917464,0
5771,55508380,5772,56252860,0
5770,54784208,5771,55508380,0
5769,54088768,5770,54784208,0
5768,53418048,5769,54088768,0
5767,52730092,5768,53418048,0
5766,52013784,5767,52730092,0
5765,51298784,5766,52013784,0
5764,50483536,5765,51298784,0
5763,49650640,5764,50483536,0
5762,48826092,5763,49650640,0
5761,48007996,5762,48826092,0
5760,47195964,5761,48007996,0
5759,46392348,5760,47195964,0
5758,45597288,5759,46392348,0
5757,44812780,5758,45597288,0
5756,44057476,5757,44812780,0
5755,43318120,5756,44057476,0
5754,42586876,5755,43318120,0
5753,41863500,5754,42586876,0
5752,41148092,5753,41863500,0
5751,40479104,5752,41148092,0
5750,39834284,5751,40479104,0
5749,39191508,5750,39834284,0
5748,38555504,5749,39191508,0
5747,37927144,5748,38555504,0
5746,37310232,5747,37927144,0
5745,36699928,5746,37310232,0
5744,36112072,5745,36699928,0
5743,35543052,5744,36112072,0
5742,34980128,5743,35543052,0
5741,34421792,5742,34980128,0
5740,33867068,5741,34421792,0
5739,33203274,5740,33867068,0
5738,32426082,5739,33203274,0
5737,31536824,5738,32426082,0
5736,30638508,5737,31536824,0
5735,29754426,5736,30638508,0
5734,28746552,5735,29754426,0
5733,27784208,5734,28746552,0
5732,26864586,5733,27784208,0
5731,25977132,5732,26864586,0
5730,25110710,5731,25977132,0
5729,24268694,5730,25110710,0
5728,23439844,5729,24268694,0
5727,22631874,5728,23439844,0
5726,21844338,5727,22631874,0
5725,21077086,5726,21844338,0
5724,20317362,5725,21077086,0
5723,19552584,5724,20317362,0
5722,18812182,5723,19552584,0
5932,2417591,5933,2529558,0
5931,2311712,5932,2417591,0
5930,2214091,5931,2311712,0
5929,2124916,5930,2214091,0
5928,2041162,5929,2124916,0
5927,1960717,5928,2041162,0
5926,1885312,5927,1960717,0
5925,1816188,5926,1885312,0
5924,1752608,5925,1816188,0
5923,1691831,5924,1752608,0
5922,1633741,5923,1691831,0
5921,1577512,5922,1633741,0
5920,1523588,5921,1577512,0
5919,1473002,5920,1523588,0
5918,1425347,5919,1473002,0
5917,1379171,5918,1425347,0
5916,1336857,5917,1379171,0
5915,1297485,5916,1336857,0
5914,1259964,5915,1297485,0
5913,1223836,5914,1259964,0
5912,1189437,5913,1223836,0
5911,1159119,5912,1189437,0
5910,1133835,5911,1159119,0
5909,1118354,5910,1133835,0
5908,1112995,5909,1118354,0
5907,60125780,5908,1112995,1
5906,59216080,5907,60125780,0
5905,58497620,5906,59216080,0
5904,57773336,5905,58497620,0
5903,57089256,5904,57773336,0
5902,56423496,5903,57089256,0
5901,55677616,5902,56423496,0
5900,54937712,5901,55677616,0
5899,54206816,5900,54937712,0
5898,53529016,5899,54206816,0
5897,52840336,5898,53529016,0
5896,52123128,5897,52840336,0
5895,51407116,5896,52123128,0
5894,50590916,5895,51407116,0
5893,49756920,5894,50590916,0
5892,48931344,5893,49756920,0
5891,48111948,5892,48931344,0
5890,47298696,5891,48111948,0
5889,46493956,5890,47298696,0
5888,45697936,5889,46493956,0
5887,44912208,5888,45697936,0
5886,44136200,5887,44912208,0
5885,43369460,5886,44136200,0
5884,42637592,5885,43369460,0
5883,41913596,5884,42637592,0
5882,41197724,5883,41913596,0
5881,40489760,5882,41197724,0
5880,39838536,5881,40489760,0
5879,39195692,5880,39838536,0
5878,38559620,5879,39195692,0
6090,9747875,6091,10182109,0
6089,9315921,6090,9747875,0
6088,8905946,6089,9315921,0
6087,8508899,6088,8905946,0
6086,8123082,6087,8508899,0
6085,7772306,6086,8123082,0
6084,7439514,6085,7772306,0
6083,7118413,6084,7439514,0
6082,6807418,6083,7118413,0
6081,6510784,6082,6807418,0
6080,6226240,6081,6510784,0
6079,5956546,6080,6226240,0
6078,5696887,6079,5956546,0
6077,5445757,6078,5696887,0
6076,5205296,6077,5445757,0
6075,4980536,6076,5205296,0
6074,4769552,6075,4980536,0
6073,4571012,6074,4769552,0
6072,4381255,6073,4571012,0
6071,4199066,6072,4381255,0
6070,4021972,6071,4199066,0
6069,3853298,6070,4021972,0
6068,3692973,6069,3853298,0
6067,3538165,6068,3692973,0
6066,3388579,6067,3538165,0
6065,3248466,6066,3388579,0
6064,3112982,6065,3248466,0
6063,2981272,6064,3112982,0
6062,2851119,6063,2981272,0
6061,2725158,6062,2851119,0
6060,2603848,6061,2725158,0
6059,2487938,6060,2603848,0
6058,2377592,6059,2487938,0
6057,2273258,6058,2377592,0
6056,2177070,6057,2273258,0
6055,2088836,6056,2177070,0
6054,2006342,6055,2088836,0
6053,1927115,6054,2006342,0
6052,1852179,6053,1927115,0
6051,1783338,6052,1852179,0
6050,1720782,6051,1783338,0
6049,1660994,6050,1720782,0
6048,1603849,6049,1660994,0
6047,1548544,6048,1603849,0
6046,1495505,6047,1548544,0
6045,1445738,6046,1495505,0
6044,1398769,6045,1445738,0
6043,1353368,6044,1398769,0
6042,1311768,6043,1353368,0
6041,1273064,6042,1311768,0
6040,1236181,6041,1273064,0
6039,1200671,6040,1236181,0
6038,1166859,6039,1200671,0
6037,1137063,6038,1166859,0
6036,1112216,6037,1137063,0
5966,10710398,5967,11180620,0
5965,10269272,5966,10710398,0
5964,9832033,5965,10269272,0
6246,32336772,6247,33142598,0
6245,31421062,6246,32336772,0
6244,30493106,6245,31421062,0
6243,29589284,6244,30493106,0
6242,28546574,6243,29589284,0
6241,27521124,6242,28546574,0
6240,26566496,6241,27521124,0
6239,25656426,6240,26566496,0
6238,24781408,6239,25656426,0
6237,23921124,6238,24781408,0
6236,23066056,6237,23921124,0
6235,22233494,6236,23066056,0
6234,21429676,6235,22233494,0
6233,20668158,6234,21429676,0
6232,19907750,6233,20668158,0
6231,19154518,6232,19907750,0
6230,18423778,6231,19154518,0
6229,17713988,6230,18423778,0
6228,17007844,6229,17713988,0
6227,16345492,6228,17007844,0
6226,15730613,6227,16345492,0
6225,15147241,6226,15730613,0
6224,14580580,6225,15147241,0
6223,14030032,6224,14580580,0
6222,13492293,6223,14030032,0
6221,12970068,6222,13492293,0
6220,12463038,6221,12970068,0
6219,11970986,6220,12463038,0
6218,11486285,6219,11970986,0
6217,11005538,6218,11486285,0
6216,10540106,6217,11005538,0
6215,10093780,6216,10540106,0
6214,9662575,6215,10093780,0
6213,9233680,6214,9662575,0
6212,8822249,6213,9233680,0
6211,8428250,6212,8822249,0
6210,8045076,6211,8428250,0
6209,7685360,6210,8045076,0
6208,7355654,6209,7685360,0
6207,7037534,6208,7355654,0
6206,6729468,6207,7037534,0
6205,6434429,6206,6729468,0
6204,6151907,6205,6434429,0
6203,5882464,6204,6151907,0
6202,5625519,6203,5882464,0
6201,5377044,6202,5625519,0
6200,5138008,6201,5377044,0
6199,4913708,6200,5138008,0
6198,4705127,6199,4913708,0
6197,4503854,6198,4705127,0
6196,4316478,6197,4503854,0
6128,36093892,6129,36697548,0
6127,35502532,6128,36093892,0
6126,34939924,6127,35502532,0
6125,34382024,6126,34939924,0
6124,33827812,6125,34382024,0
6123,33162646,6124,33827812,0
6122,32356578,6123,33162646,0
6121,31439588,6122,32356578,0
6120,30516790,6121,31439588,0
6119,29635202,6120,30516790,0
6118,28591312,6119,29635202,0
6117,27580350,6118,28591312,0
6116,26640222,6117,27580350,0
6115,25728414,6116,26640222,0
6114,24867724,6115,25728414,0
6113,24005268,6114,24867724,0
6112,23147944,6113,24005268,0
6111,22317408,6112,23147944,0
6110,21532802,6111,22317408,0
6109,20773562,6110,21532802,0
6108,20013552,6109,20773562,0
6107,19257310,6108,20013552,0
6106,18523636,6107,19257310,0
6388,46069532,6389,46869608,0
6387,45279832,6388,46069532,0
6386,44499844,6387,45279832,0
6385,43728376,6386,44499844,0
6384,42965368,6385,43728376,0
6383,42210916,6384,42965368,0
6382,41465048,6383,42210916,0
6381,40727932,6382,41465048,0
6380,40004380,6381,40727932,0
6379,39281088,6380,40004380,0
6378,38577572,6379,39281088,0
6377,37920488,6378,38577572,0
6376,37303616,6377,37920488,0
6375,36693348,6376,37303616,0
6374,36089764,6375,36693348,0
6373,35492788,6374,36089764,0
6372,34911276,6373,35492788,0
6371,34353708,6372,34911276,0
6370,33799760,6371,34353708,0
6369,33134948,6370,33799760,0
6368,32329308,6369,33134948,0
6367,31413754,6368,32329308,0
6366,30486654,6367,31413754,0
6365,29574048,6366,30486654,0
6364,28512836,6365,29574048,0
6363,27488288,6364,28512836,0
6362,26505104,6363,27488288,0
6361,25594644,6362,26505104,0
6360,24708582,6361,25594644,0
6359,23846598,6360,24708582,0
6358,22993406,6359,23846598,0
6292,1440392,6293,1491676,0
6291,1392277,6292,1440392,0
6290,1346637,6291,1392277,0
6289,1302766,6290,1346637,0
6288,1262572,6289,1302766,0
6287,1225179,6288,1262572,0
6286,1189553,6287,1225179,0
6285,62468940,6286,1189553,1
6284,61436204,6285,62468940,0
6283,60467808,6284,61436204,0
6282,59526700,6283,60467808,0
6281,58603716,6282,59526700,0
6280,57682276,6281,58603716,0
6279,56688976,6280,57682276,0
6278,55731160,6279,56688976,0
6277,54812116,6278,55731160,0
6276,53951732,6277,54812116,0
6275,53221768,6276,53951732,0
6274,52462940,6275,53221768,0
6273,51705564,6274,52462940,0
6272,50879484,6273,51705564,0
6271,50042540,6272,50879484,0
6270,49213076,6271,50042540,0
6269,48390528,6270,49213076,0
6268,47574380,6269,48390528,0
6267,46766736,6268,47574380,0
6266,45967800,6267,46766736,0
6265,45179240,6266,45967800,0
6264,44400224,6265,45179240,0
6263,43629904,6264,44400224,0
6262,42867956,6263,43629904,0
6261,42114572,6262,42867956,0
6260,41369860,6261,42114572,0
6259,40633968,6260,41369860,0
6258,39911548,6259,40633968,0
6257,39216932,6258,39911548,0
6256,38544032,6257,39216932,0
6255,37915788,6256,38544032,0
6254,37298992,6255,37915788,0
6253,36688804,6254,37298992,0
6252,36085216,6253,36688804,0
6251,35488320,6252,36085216,0
6250,34919200,6251,35488320,0
6249,34361440,6250,34919200,0
6248,33807496,6249,34361440,0
6530,1385737,6531,1435276,0
6529,1339266,6530,1385737,0
6528,1294998,6529,1339266,0
6527,64492128,6528,1294998,1
6526,63370556,6527,64492128,0
6525,62263392,6526,63370556,0
6524,61162380,6525,62263392,0
6523,60081180,6524,61162380,0
6522,59121504,6523,60081180,0
6458,10374994,6459,10834645,0
6457,9931057,6458,10374994,0
6456,9496872,6457,9931057,0
6455,9073930,6456,9496872,0
6454,8660890,6455,9073930,0
6453,8271406,6454,8660890,0
6452,7894069,6453,8271406,0
6451,7528322,6452,7894069,0
6450,7192946,6451,7528322,0
6449,6880662,6450,7192946,0
6448,6578291,6449,6880662,0
6447,6286730,6448,6578291,0
6446,6009238,6447,6286730,0
6445,5743024,6446,6009238,0
6444,5487082,6445,5743024,0
6443,5243766,6444,5487082,0
6442,5009752,6443,5243766,0
6441,4785357,6442,5009752,0
6440,4580219,6441,4785357,0
6439,4381046,6440,4580219,0
6438,4192040,6439,4381046,0
6437,4015496,6438,4192040,0
6436,3844533,6437,4015496,0
6435,3680492,6436,3844533,0
6434,3524095,6435,3680492,0
6433,3375426,6434,3524095,0
6432,3231573,6433,3375426,0
6431,3093388,6432,3231573,0
6430,2963536,6431,3093388,0
6429,2837359,6430,2963536,0
6428,2712707,6429,2837359,0
6427,2592109,6428,2712707,0
6426,2476014,6427,2592109,0
6425,2365122,6426,2476014,0
6424,2259582,6425,2365122,0
6423,2159838,6424,2259582,0
6422,2067903,6423,2159838,0
6421,1983206,6422,2067903,0
6420,1903726,6421,1983206,0
6419,1828113,6420,1903726,0
6418,1755735,6419,1828113,0
6417,1688689,6418,1755735,0
6416,1627321,6417,1688689,0
6415,1570442,6416,1627321,0
6414,1516098,6415,1570442,0
6413,1463510,6414,1516098,0
6412,1413098,6413,1463510,0
6411,1365800,6412,1413098,0
6410,1320840,6411,1365800,0
6409,1277727,6410,1320840,0
6408,1238230,6409,1277727,0
6407,63475808,6408,1238230,1
6406,62375716,6407,63475808,0
6405,61285340,6406,62375716,0
6404,60283316,6405,61285340,0
6626,46240312,6627,47042276,0
6625,45448816,6626,46240312,0
6624,44666940,6625,45448816,0
6623,43893664,6624,44666940,0
6622,43128836,6623,43893664,0
6621,42372404,6622,43128836,0
6620,41624796,6621,42372404,0
6619,40886008,6620,41624796,0
6618,40160492,6619,40886008,0
6617,39435508,6618,40160492,0
6616,38718664,6617,39435508,0
6615,38011440,6616,38718664,0
6614,37317348,6615,38011440,0
6613,36670680,6614,37317348,0
6612,36067260,6613,36670680,0
6611,35470520,6612,36067260,0
6610,34880464,6611,35470520,0
6609,34307284,6610,34880464,0
6608,33753824,6609,34307284,0
6607,33089664,6608,33753824,0
6606,32284760,6607,33089664,0
6605,31370102,6606,32284760,0
6604,30445456,6605,31370102,0
6603,29533634,6604,30445456,0
6602,28454326,6603,29533634,0
6601,27396584,6602,28454326,0
6600,26400358,6601,27396584,0
6599,25446814,6600,26400358,0
6598,24564368,6599,25446814,0
6597,23681204,6598,24564368,0
6596,22826350,6597,23681204,0
6595,22000134,6596,22826350,0
6594,21195974,6595,22000134,0
6593,20413618,6594,21195974,0
6592,19625406,6593,20413618,0
6591,18854428,6592,19625406,0
6590,18140254,6591,18854428,0
6589,17440688,6590,18140254,0
6588,16728935,6589,17440688,0
6587,16053789,6588,16728935,0
6586,15410034,6587,16053789,0
6585,14819686,6586,15410034,0
6584,14256085,6585,14819686,0
6583,13715095,6584,14256085,0
6582,13186785,6583,13715095,0
6581,12673870,6582,13186785,0
6580,12175957,6581,12673870,0
6579,11692853,6580,12175957,0
6578,11216996,6579,11692853,0
6577,10744466,6578,11216996,0
6576,10287896,6577,10744466,0
6575,9846934,6576,10287896,0
6574,9410573,6575,9846934,0
6573,8990085,6574,9410573,0
6572,8580158,6573,8990085,0
6796,6328084,6797,6620932,0
6795,6045797,6796,6328084,0
6794,5774136,6795,6045797,0
6793,5516686,6794,5774136,0
6792,5269156,6793,5516686,0
6791,5030094,6792,5269156,0
6790,4800413,6791,5030094,0
6789,4583806,6790,4800413,0
6788,4380979,6789,4583806,0
6787,4186340,6788,4380979,0
6786,4001004,6787,4186340,0
6785,3827770,6786,4001004,0
6784,3659230,6785,3827770,0
6783,3500948,6784,3659230,0
6782,3349669,6783,3500948,0
6781,3205244,6782,3349669,0
6780,3067647,6781,3205244,0
6779,2934792,6780,3067647,0
6778,2808124,6779,2934792,0
6777,2687746,6778,2808124,0
6776,2568866,6777,2687746,0
6775,2453895,6776,2568866,0
6774,2343261,6775,2453895,0
6773,2237624,6774,2343261,0
6772,2137126,6773,2237624,0
6771,2042173,6772,2137126,0
6770,1954694,6771,2042173,0
6769,1874128,6770,1954694,0
6768,1797678,6769,1874128,0
6767,1725826,6768,1797678,0
6766,1657073,6767,1725826,0
6765,1592674,6766,1657073,0
6764,1533060,6765,1592674,0
6763,1478014,6764,1533060,0
6762,1426549,6763,1478014,0
6761,66528796,6762,1426549,1
6760,65370184,6761,66528796,0
6759,64238004,6760,65370184,0
6758,63104720,6759,64238004,0
6757,61981148,6758,63104720,0
6756,60868408,6757,61981148,0
6755,59689624,6756,60868408,0
6754,58532556,6755,59689624,0
6753,57492588,6754,58532556,0
6752,56511708,6753,57492588,0
6751,55520980,6752,56511708,0
6750,54514448,6751,55520980,0
6749,53556796,6750,54514448,0
6748,52444232,6749,53556796,0
6747,51304364,6748,52444232,0
6746,50177684,6747,51304364,0
6745,49066016,6746,50177684,0
6744,47969004,6745,49066016,0
6743,47111600,6744,47969004,0
6742,46308984,6743,47111600,0
6684,7028822,6685,7374612,0
6683,6717376,6684,7028822,0
6682,6420973,6683,6717376,0
6681,6135221,6682,6420973,0
6680,5861073,6681,6135221,0
6679,5600371,6680,5861073,0
6678,5349694,6679,5600371,0
6677,5107543,6678,5349694,0
6676,4877125,6677,5107543,0
6675,4657799,6676,4877125,0
6674,4452185,6675,4657799,0
6956,37223660,6957,37916584,0
6955,36539144,6956,37223660,0
6954,35863044,6955,36539144,0
6953,35213420,6954,35863044,0
6952,34600968,6953,35213420,0
6951,33994560,6952,34600968,0
6950,33412734,6951,33994560,0
6949,32753104,6950,33412734,0
6948,31953818,6949,32753104,0
6947,31045580,6948,31953818,0
6946,30128656,6947,31045580,0
6945,29223482,6946,30128656,0
6944,28152178,6945,29223482,0
6943,27098946,6944,28152178,0
6942,26073830,6943,27098946,0
6941,25082898,6942,26073830,0
6940,24147950,6941,25082898,0
6939,23275406,6940,24147950,0
6938,22409626,6939,23275406,0
6937,21575928,6938,22409626,0
6936,20783192,6937,21575928,0
6935,20012178,6936,20783192,0
6934,19241082,6935,20012178,0
6933,18469836,6934,19241082,0
6932,17738298,6933,18469836,0
6931,17031054,6932,17738298,0
6930,16318018,6931,17031054,0
6929,15641516,6930,16318018,0
6928,15003645,6929,15641516,0
6927,14387121,6928,15003645,0
6926,13832422,6927,14387121,0
6925,13294266,6926,13832422,0
6924,12772347,6925,13294266,0
6923,12272110,6924,12772347,0
6922,11786743,6923,12272110,0
6921,11315909,6922,11786743,0
6920,10850671,6921,11315909,0
6919,10390481,6920,10850671,0
6918,9946032,6919,10390481,0
6917,9516909,6918,9946032,0
6916,9092398,6917,9516909,0
6915,8670939,6916,9092398,0
6914,8271162,6915,8670939,0
6858,48356852,6859,49460092,0
6857,47268756,6858,48356852,0
6856,46257340,6857,47268756,0
6855,45465720,6856,46257340,0
6854,44683728,6855,45465720,0
6853,43910244,6854,44683728,0
6852,43145212,6853,43910244,0
6851,42388652,6852,43145212,0
6850,41640916,6851,42388652,0
6849,40901764,6850,41640916,0
6848,40176196,6849,40901764,0
6847,39450928,6848,40176196,0
6846,38733952,6847,39450928,0
6845,38026524,6846,38733952,0
6844,37332232,6845,38026524,0
6843,36646492,6844,37332232,0
6842,35975608,6843,36646492,0
6841,35354276,6842,35975608,0
6840,34740168,6841,35354276,0
6839,34156328,6840,34740168,0
6838,33594920,6839,34156328,0
6837,32932888,6838,33594920,0
6836,32130628,6837,32932888,0
6835,31218910,6836,32130628,0
6834,30298312,6835,31218910,0
6833,29389608,6834,30298312,0
6832,28314000,6833,29389608,0
6831,27256534,6832,28314000,0
6830,26227156,6831,27256534,0
6829,25253458,6830,26227156,0
6828,24338320,6829,25253458,0
6827,23460998,6828,24338320,0
6826,22590170,6827,23460998,0
6825,21764154,6826,22590170,0
6824,20966342,6825,21764154,0
6823,20190342,6824,20966342,0
6822,19408568,6823,20190342,0
6821,18633630,6822,19408568,0
6820,17904514,6821,18633630,0
6819,17196254,6820,17904514,0
6818,16491139,6819,17196254,0
6817,15813311,6818,16491139,0
6816,15170169,6817,15813311,0
7098,1663436,7099,1734748,0
7097,69201040,7098,1663436,1
7096,67620696,7097,69201040,0
7095,66239604,7096,67620696,0
7094,64978732,7095,66239604,0
7093,63801836,7094,64978732,0
7092,62662148,7093,63801836,0
7091,61450384,7092,62662148,0
7090,60251708,7091,61450384,0
