left,left_pred,right,right_pred,MonoM
5126,2918709,5127,2993334,0
5125,2848008,5126,2918709,0
5124,2779870,5125,2848008,0
5123,2714029,5124,2779870,0
5122,2649814,5123,2714029,0
5121,2587306,5122,2649814,0
5120,2526065,5121,2587306,0
5119,2463774,5120,2526065,0
5118,2401675,5119,2463774,0
5320,21228302,5321,21968724,0
5319,20508802,5320,21228302,0
5318,19814748,5319,20508802,0
5317,19132174,5318,19814748,0
5316,18468038,5317,19132174,0
5315,17807146,5316,18468038,0
5314,17187760,5315,17807146,0
5313,16545204,5314,17187760,0
5312,15854263,5313,16545204,0
5311,15226582,5312,15854263,0
5310,14635191,5311,15226582,0
5309,14071278,5310,14635191,0
5308,13530820,5309,14071278,0
5307,13006038,5308,13530820,0
5306,12506878,5307,13006038,0
5305,12038855,5306,12506878,0
5304,11593874,5305,12038855,0
5303,11173009,5304,11593874,0
5302,10767422,5303,11173009,0
5301,10383289,5302,10767422,0
5300,10010227,5301,10383289,0
5299,9651174,5300,10010227,0
5298,9314128,5299,9651174,0
5297,9009002,5298,9314128,0
5296,8731291,5297,9009002,0
5295,8460438,5296,8731291,0
5294,8196462,5295,8460438,0
5293,7944088,5294,8196462,0
5292,7700959,5293,7944088,0
5291,7461576,5292,7700959,0
5290,7229346,5291,7461576,0
5289,7011976,5290,7229346,0
5288,6793124,5289,7011976,0
5287,6576923,5288,6793124,0
5286,6364144,5287,6576923,0
5285,6153116,5286,6364144,0
5284,5938820,5285,6153116,0
5283,5733022,5284,5938820,0
5282,5562876,5283,5733022,0
5281,5392928,5282,5562876,0
5280,5226386,5281,5392928,0
5279,5066848,5280,5226386,0
5278,4914162,5279,5066848,0
5277,4763292,5278,4914162,0
5276,4616830,5277,4763292,0
5275,4480434,5276,4616830,0
5274,4350237,5275,4480434,0
5273,4221230,5274,4350237,0
5272,4097288,5273,4221230,0
5271,3980939,5272,4097288,0
5270,3867222,5271,3980939,0
5269,3762397,5270,3867222,0
5268,3669498,5269,3762397,0
5267,3577506,5268,3669498,0
5266,3485713,5267,3577506,0
5470,36954136,5471,38058012,0
5469,35853604,5470,36954136,0
5468,34838904,5469,35853604,0
5467,33777396,5468,34838904,0
5466,32737988,5467,33777396,0
5465,31715800,5466,32737988,0
5464,30703794,5465,31715800,0
5463,29711268,5464,30703794,0
5462,28743260,5463,29711268,0
5461,27825682,5462,28743260,0
5460,26928916,5461,27825682,0
5459,26058418,5460,26928916,0
5458,25182896,5459,26058418,0
5457,24322216,5458,25182896,0
5456,23523550,5457,24322216,0
5455,22745166,5456,23523550,0
5454,21985660,5455,22745166,0
5453,21244786,5454,21985660,0
5452,20522500,5453,21244786,0
5451,19824162,5452,20522500,0
5450,19141372,5451,19824162,0
5449,18476988,5450,19141372,0
5448,17815196,5449,18476988,0
5447,17186284,5448,17815196,0
5446,16543784,5447,17186284,0
5445,15852872,5446,16543784,0
5444,15214359,5445,15852872,0
5443,14623360,5444,15214359,0
5442,14058106,5443,14623360,0
5441,13518053,5442,14058106,0
5440,12993640,5441,13518053,0
5439,12494860,5440,12993640,0
5438,12025475,5439,12494860,0
5437,11580282,5438,12025475,0
5436,11156164,5437,11580282,0
5435,10748504,5436,11156164,0
5434,10364928,5435,10748504,0
5433,9992371,5434,10364928,0
5432,9633831,5433,9992371,0
5431,9293524,5432,9633831,0
5430,8984600,5431,9293524,0
5429,8707493,5430,8984600,0
5428,8437233,5429,8707493,0
5427,8173849,5428,8437233,0
5426,7920863,5427,8173849,0
5425,7677727,5426,7920863,0
5424,7438528,5425,7677727,0
5423,7206480,5424,7438528,0
5422,6989677,5423,7206480,0
5421,6771392,5422,6989677,0
5420,6555782,5421,6771392,0
5419,6343552,5420,6555782,0
5418,6134419,5419,6343552,0
5417,5920656,5418,6134419,0
5416,5713296,5417,5920656,0
5622,52349592,5623,53221768,0
5621,51488072,5622,52349592,0
5620,50621220,5621,51488072,0
5619,49711096,5620,50621220,0
5618,48833168,5619,49711096,0
5617,48001312,5618,48833168,0
5616,47343104,5617,48001312,0
5615,46690528,5616,47343104,0
5614,46043968,5615,46690528,0
5613,45403844,5614,46043968,0
5612,44763488,5613,45403844,0
5611,44145124,5612,44763488,0
5610,43569196,5611,44145124,0
5609,42712064,5610,43569196,0
5608,41813304,5609,42712064,0
5607,40926112,5608,41813304,0
5606,40042776,5607,40926112,0
5605,39171852,5606,40042776,0
5604,38118820,5605,39171852,0
5603,37013740,5604,38118820,0
5602,35934188,5603,37013740,0
5601,34917872,5602,35934188,0
5600,33854796,5601,34917872,0
5599,32813820,5600,33854796,0
5598,31790110,5599,32813820,0
5597,30775674,5598,31790110,0
5596,29777420,5597,30775674,0
5595,28802696,5596,29777420,0
5594,27873756,5595,28802696,0
5593,26975854,5594,27873756,0
5592,26098560,5593,26975854,0
5591,25209904,5592,26098560,0
5590,24339900,5591,25209904,0
5589,23538856,5590,24339900,0
5588,22760096,5589,23538856,0
5587,22000214,5588,22760096,0
5586,21259054,5587,22000214,0
5585,20536320,5586,21259054,0
5584,19831308,5585,20536320,0
5583,19148382,5584,19831308,0
5582,18483824,5583,19148382,0
5581,17821822,5582,18483824,0
5580,17182842,5581,17821822,0
5579,16540408,5580,17182842,0
5578,15849607,5579,16540408,0
5577,15200552,5578,15849607,0
5576,14609977,5577,15200552,0
5575,14043527,5576,14609977,0
5574,13503906,5575,14043527,0
5573,12979892,5574,13503906,0
5572,12481569,5573,12979892,0
5571,12010943,5572,12481569,0
5570,11566198,5571,12010943,0
5569,11138284,5570,11566198,0
5568,10730642,5569,11138284,0
5776,70028248,5777,69965232,1
5775,69842968,5776,70028248,0
5774,69650872,5775,69842968,0
5773,69457704,5774,69650872,0
5772,69162384,5773,69457704,0
5771,68743368,5772,69162384,0
5770,68215552,5771,68743368,0
5769,67689472,5770,68215552,0
5768,67159512,5769,67689472,0
5767,66617172,5768,67159512,0
5766,66068508,5767,66617172,0
5765,65048180,5766,66068508,0
5764,63787960,5765,65048180,0
5763,62511016,5764,63787960,0
5762,61278912,5763,62511016,0
5761,60060552,5762,61278912,0
5760,58857888,5761,60060552,0
5759,57690088,5760,58857888,0
5758,56598440,5759,57690088,0
5757,55535488,5758,56598440,0
5756,54483984,5757,55535488,0
5755,53444340,5756,54483984,0
5754,52476152,5755,53444340,0
5753,51619048,5754,52476152,0
5752,50765972,5753,51619048,0
5751,49906712,5752,50765972,0
5750,49067232,5751,49906712,0
5749,48229092,5750,49067232,0
5748,47450772,5749,48229092,0
5747,46797248,5748,47450772,0
5746,46149736,5747,46797248,0
5745,45508664,5746,46149736,0
5744,44873248,5745,45508664,0
5743,44251516,5744,44873248,0
5742,43654124,5743,44251516,0
5741,42795896,5742,43654124,0
5740,41895932,5741,42795896,0
5739,41002136,5740,41895932,0
5738,40117768,5739,41002136,0
5737,39245816,5738,40117768,0
5736,38188104,5737,39245816,0
5735,37073448,5736,38188104,0
5734,36014808,5735,37073448,0
5733,34997080,5734,36014808,0
5732,33932500,5733,34997080,0
5731,32889760,5732,33932500,0
5730,31864474,5731,32889760,0
5729,30843490,5730,31864474,0
5728,29843776,5729,30843490,0
5727,28867486,5728,29843776,0
5726,27921856,5727,28867486,0
5725,27022870,5726,27921856,0
5724,26144496,5725,27022870,0
5723,25235544,5724,26144496,0
5722,24363632,5723,25235544,0
5932,4500230,5933,4642278,0
5931,4369509,5932,4500230,0
5930,4242062,5931,4369509,0
5929,4115800,5930,4242062,0
5928,3993578,5929,4115800,0
5927,3878431,5928,3993578,0
5926,3766759,5927,3878431,0
5925,3665286,5926,3766759,0
5924,3575150,5925,3665286,0
5923,3485202,5924,3575150,0
5922,3395459,5923,3485202,0
5921,3307706,5922,3395459,0
5920,3221932,5921,3307706,0
5919,3138660,5920,3221932,0
5918,3057568,5919,3138660,0
5917,2978581,5918,3057568,0
5916,2903808,5917,2978581,0
5915,2831131,5916,2903808,0
5914,2762285,5915,2831131,0
5913,2695940,5914,2762285,0
5912,2631834,5913,2695940,0
5911,2569329,5912,2631834,0
5910,2508497,5911,2569329,0
5909,2448888,5910,2508497,0
5908,2388268,5909,2448888,0
5907,70326200,5908,2388268,1
5906,70389544,5907,70326200,1
5905,70203848,5906,70389544,0
5904,70011024,5905,70203848,0
5903,69817392,5904,70011024,0
5902,69521464,5903,69817392,0
5901,69101064,5902,69521464,0
5900,68571688,5901,69101064,0
5899,68044152,5900,68571688,0
5898,67512832,5899,68044152,0
5897,66968792,5898,67512832,0
5896,66418620,5897,66968792,0
5895,65395380,5896,66418620,0
5894,64114736,5895,65395380,0
5893,62831604,5894,64114736,0
5892,61583084,5893,62831604,0
5891,60361216,5892,61583084,0
5890,59153204,5891,60361216,0
5889,57978992,5890,59153204,0
5888,56829060,5889,57978992,0
5887,55763596,5888,56829060,0
5886,54709544,5887,55763596,0
5885,53667328,5886,54709544,0
5884,52636740,5885,53667328,0
5883,51744632,5884,52636740,0
5882,50894720,5883,51744632,0
5881,50050268,5882,50894720,0
5880,49218332,5881,50050268,0
5879,48433188,5880,49218332,0
5878,47612688,5879,48433188,0
6090,13447898,6091,13986135,0
6089,12925615,6090,13447898,0
6088,12428925,6089,12925615,0
6087,11953464,6088,12428925,0
6086,11510388,6087,11953464,0
6085,11080374,6086,11510388,0
6084,10663231,6085,11080374,0
6083,10268762,6084,10663231,0
6082,9898984,6083,10268762,0
6081,9543156,6082,9898984,0
6080,9198313,6081,9543156,0
6079,8877259,6080,9198313,0
6078,8585799,6079,8877259,0
6077,8316096,6078,8585799,0
6076,8053367,6077,8316096,0
6075,7798999,6076,8053367,0
6074,7557074,6075,7798999,0
6073,7320942,6074,7557074,0
6072,7090708,6073,7320942,0
6071,6876372,6072,7090708,0
6070,6661022,6071,6876372,0
6069,6448324,6070,6661022,0
6068,6239002,6069,6448324,0
6067,6034598,6068,6239002,0
6066,5828182,6067,6034598,0
6065,5623540,6066,5828182,0
6064,5426684,6065,5623540,0
6063,5243260,6064,5426684,0
6062,5080130,6063,5243260,0
6061,4920874,6062,5080130,0
6060,4765904,6061,4920874,0
6059,4617674,6060,4765904,0
6058,4476594,6059,4617674,0
6057,4346940,6058,4476594,0
6056,4220055,6057,4346940,0
6055,4094136,6056,4220055,0
6054,3972004,6055,4094136,0
6053,3857402,6054,3972004,0
6052,3746367,6053,3857402,0
6051,3645649,6052,3746367,0
6050,3555934,6051,3645649,0
6049,3466403,6050,3555934,0
6048,3377074,6049,3466403,0
6047,3289740,6048,3377074,0
6046,3204361,6047,3289740,0
6045,3121484,6046,3204361,0
6044,3040777,6045,3121484,0
6043,2962168,6044,3040777,0
6042,2887758,6043,2962168,0
6041,2815428,6042,2887758,0
6040,2746920,6041,2815428,0
6039,2680893,6040,2746920,0
6038,2617108,6039,2680893,0
6037,2554903,6038,2617108,0
6036,2494367,6037,2554903,0
5966,14569989,5967,15170024,0
5965,13999774,5966,14569989,0
5964,13461498,5965,13999774,0
6246,40426324,6247,41315052,0
6245,39550000,6246,40426324,0
6244,38487024,6245,39550000,0
6243,37353244,6244,38487024,0
6242,36358180,6243,37353244,0
6241,35321724,6242,36358180,0
6240,34246088,6241,35321724,0
6239,33189410,6240,34246088,0
6238,32150370,6239,33189410,0
6237,31121466,6238,32150370,0
6236,30115500,6237,31121466,0
6235,29133044,6236,30115500,0
6234,28173180,6235,29133044,0
6233,27235642,6234,28173180,0
6232,26327446,6233,27235642,0
6231,25380696,6232,26327446,0
6230,24464356,6231,25380696,0
6229,23622692,6230,24464356,0
6228,22834538,6229,23622692,0
6227,22072846,6228,22834538,0
6226,21329848,6227,22072846,0
6225,20605376,6226,21329848,0
6224,19898450,6225,20605376,0
6223,19203466,6224,19898450,0
6222,18527380,6223,19203466,0
6221,17854486,6222,18527380,0
6220,17209836,6221,17854486,0
6219,16543027,6220,17209836,0
6218,15831811,6219,16543027,0
6217,15162273,6218,15831811,0
6216,14540671,6217,15162273,0
6215,13970059,6216,14540671,0
6214,13430467,6215,13970059,0
6213,12908714,6214,13430467,0
6212,12412483,6213,12908714,0
6211,11935693,6212,12412483,0
6210,11493144,6211,11935693,0
6209,11063627,6210,11493144,0
6208,10647013,6209,11063627,0
6207,10248081,6208,10647013,0
6206,9877124,6207,10248081,0
6205,9521956,6206,9877124,0
6204,9177687,6205,9521956,0
6203,8855486,6204,9177687,0
6202,8558804,6203,8855486,0
6201,8287973,6202,8558804,0
6200,8025123,6201,8287973,0
6199,7771083,6200,8025123,0
6198,7529866,6199,7771083,0
6197,7294446,6198,7529866,0
6196,7064910,6197,7294446,0
6128,45190876,6129,45829128,0
6127,44568308,6128,45190876,0
6126,43972348,6127,44568308,0
6125,43070556,6126,43972348,0
6124,42134740,6125,43070556,0
6123,41234592,6124,42134740,0
6122,40346984,6123,41234592,0
6121,39471852,6122,40346984,0
6120,38410096,6121,39471852,0
6119,37277940,6120,38410096,0
6118,36263508,6119,37277940,0
6117,35240968,6118,36263508,0
6116,34171316,6117,35240968,0
6115,33117384,6116,34171316,0
6114,32079742,6115,33117384,0
6113,31052510,6114,32079742,0
6112,30048084,6113,31052510,0
6111,29067106,6112,30048084,0
6110,28108772,6111,29067106,0
6109,27172756,6110,28108772,0
6108,26283594,6109,27172756,0
6107,25338036,6108,26283594,0
6106,24441220,6107,25338036,0
6388,57944720,6389,59127596,0
6387,56781928,6388,57944720,0
6386,55631756,6387,56781928,0
6385,54550536,6386,55631756,0
6384,53510028,6385,54550536,0
6383,52481456,6384,53510028,0
6382,51464608,6383,52481456,0
6381,50521488,6382,51464608,0
6380,49703704,6381,50521488,0
6379,48898972,6380,49703704,0
6378,48122228,6379,48898972,0
6377,47353128,6378,48122228,0
6376,46582808,6377,47353128,0
6375,45815844,6376,46582808,0
6374,45234856,6375,45815844,0
6373,44656292,6374,45234856,0
6372,44114316,6373,44656292,0
6371,43249272,6372,44114316,0
6370,42298116,6371,43249272,0
6369,41369144,6370,42298116,0
6368,40479564,6369,41369144,0
6367,39602464,6368,40479564,0
6366,38538516,6367,39602464,0
6365,37403860,6366,38538516,0
6364,36423428,6365,37403860,0
6363,35372220,6364,36423428,0
6362,34292172,6363,35372220,0
6361,33234514,6362,34292172,0
6360,32194486,6361,33234514,0
6359,31164712,6360,32194486,0
6358,30157750,6359,31164712,0
6292,3164886,6293,3249346,0
6291,3082886,6292,3164886,0
6290,3003053,6291,3082886,0
6289,2925294,6290,3003053,0
6288,2851688,6289,2925294,0
6287,2780148,6288,2851688,0
6286,2712391,6287,2780148,0
6285,71443080,6286,2712391,1
6284,71506752,6285,71443080,1
6283,71319456,6284,71506752,0
6282,71125336,6283,71319456,0
6281,70929848,6282,71125336,0
6280,70631488,6281,70929848,0
6279,70207728,6280,70631488,0
6278,69673856,6279,70207728,0
6277,69141936,6278,69673856,0
6276,68605960,6277,69141936,0
6275,68057264,6276,68605960,0
6274,67502272,6275,68057264,0
6273,66470068,6274,67502272,0
6272,65177960,6273,66470068,0
6271,63863192,6272,65177960,0
6270,62572456,6271,63863192,0
6269,61302524,6270,62572456,0
6268,60069376,6269,61302524,0
6267,58866084,6268,60069376,0
6266,57686240,6267,58866084,0
6265,56526476,6266,57686240,0
6264,55404408,6265,56526476,0
6263,54354240,6264,55404408,0
6262,53316052,6263,54354240,0
6261,52289616,6262,53316052,0
6260,51275700,6261,52289616,0
6259,50430700,6260,51275700,0
6258,49613912,6259,50430700,0
6257,48819104,6258,49613912,0
6256,48043176,6257,48819104,0
6255,47260728,6256,48043176,0
6254,46483404,6255,47260728,0
6253,45841808,6254,46483404,0
6252,45260576,6253,45841808,0
6251,44673928,6252,45260576,0
6250,44078992,6251,44673928,0
6249,43174516,6250,44078992,0
6248,42224524,6249,43174516,0
6530,3126096,6531,3209662,0
6529,3044970,6530,3126096,0
6528,2965990,6529,3044970,0
6527,72122584,6528,2965990,1
6526,72186712,6527,72122584,1
6525,71998472,6526,72186712,0
6524,71803320,6525,71998472,0
6523,71606928,6524,71803320,0
6522,71307080,6523,71606928,0
6458,14490560,6459,15132312,0
6457,13921434,6458,14490560,0
6456,13379868,6457,13921434,0
6455,12859638,6456,13379868,0
6454,12364916,6455,12859638,0
6453,11886916,6454,12364916,0
6452,11444996,6453,11886916,0
6451,11016963,6452,11444996,0
6450,10601742,6451,11016963,0
6449,10199039,6450,10601742,0
6448,9822361,6449,10199039,0
6447,9468764,6448,9822361,0
6446,9126052,6447,9468764,0
6445,8800468,6446,9126052,0
6444,8497206,6445,8800468,0
6443,8224000,6444,8497206,0
6442,7961350,6443,8224000,0
6441,7708314,6442,7961350,0
6440,7468682,6441,7708314,0
6439,7234844,6440,7468682,0
6438,7006850,6439,7234844,0
6437,6793512,6438,7006850,0
6436,6580311,6437,6793512,0
6435,6369765,6436,6580311,0
6434,6162570,6435,6369765,0
6433,5960274,6434,6162570,0
6432,5759024,6433,5960274,0
6431,5556418,6432,5759024,0
6430,5361543,6431,5556418,0
6429,5168138,6430,5361543,0
6428,4995488,6429,5168138,0
6427,4838474,6428,4995488,0
6426,4685707,6427,4838474,0
6425,4535453,6426,4685707,0
6424,4398742,6425,4535453,0
6423,4271013,6424,4398742,0
6422,4145040,6423,4271013,0
6421,4019791,6422,4145040,0
6420,3899568,6421,4019791,0
6419,3786753,6420,3899568,0
6418,3677822,6419,3786753,0
6417,3579564,6418,3677822,0
6416,3491259,6417,3579564,0
6415,3403130,6416,3491259,0
6414,3315210,6415,3403130,0
6413,3229266,6414,3315210,0
6412,3145250,6413,3229266,0
6411,3063697,6412,3145250,0
6410,2984290,6411,3063697,0
6409,2906958,6410,2984290,0
6408,2833751,6409,2906958,0
6407,71777032,6408,2833751,1
6406,71840992,6407,71777032,1
6405,71653240,6406,71840992,0
6404,71458616,6405,71653240,0
6626,58486356,6627,59694292,0
6625,57317400,6626,58486356,0
6624,56160980,6625,57317400,0
6623,55018144,6624,56160980,0
6622,53922924,6623,55018144,0
6621,52889440,6622,53922924,0
6620,51867948,6621,52889440,0
6619,50858720,6620,51867948,0
6618,49907852,6619,50858720,0
6617,49092884,6618,49907852,0
6616,48306240,6617,49092884,0
6615,47535192,6616,48306240,0
6614,46772356,6615,47535192,0
6613,46012976,6614,46772356,0
6612,45260576,6613,46012976,0
6611,44616872,6612,45260576,0
6610,44068316,6611,44616872,0
6609,43236652,6610,44068316,0
6608,42345988,6609,43236652,0
6607,41463864,6608,42345988,0
6606,40599028,6607,41463864,0
6605,39731920,6606,40599028,0
6604,38665676,6605,39731920,0
6603,37528060,6604,38665676,0
6602,36571008,6603,37528060,0
6601,35510188,6602,36571008,0
6600,34406300,6601,35510188,0
6599,33346328,6600,34406300,0
6598,32303852,6599,33346328,0
6597,31271712,6598,32303852,0
6596,30262274,6597,31271712,0
6595,29276426,6596,30262274,0
6594,28311082,6595,29276426,0
6593,27364674,6594,28311082,0
6592,26440726,6593,27364674,0
6591,25463372,6592,26440726,0
6590,24516624,6591,25463372,0
6589,23646452,6590,24516624,0
6588,22837542,6589,23646452,0
6587,22074570,6588,22837542,0
6586,21331518,6587,22074570,0
6585,20606986,6586,21331518,0
6584,19900042,6585,20606986,0
6583,19205040,6584,19900042,0
6582,18528866,6583,19205040,0
6581,17855678,6582,18528866,0
6580,17201304,6581,17855678,0
6579,16527164,6580,17201304,0
6578,15813523,6579,16527164,0
6577,15122185,6578,15813523,0
6576,14475863,6577,15122185,0
6575,13901348,6576,14475863,0
6574,13358625,6575,13901348,0
6573,12839050,6574,13358625,0
6572,12344933,6573,12839050,0
6796,9760469,6797,10149302,0
6795,9402338,6796,9760469,0
6794,9058954,6795,9402338,0
6793,8729926,6794,9058954,0
6792,8421838,6793,8729926,0
6791,8140414,6792,8421838,0
6790,7876548,6791,8140414,0
6789,7624694,6790,7876548,0
6788,7387218,6789,7624694,0
6787,7155474,6788,7387218,0
6786,6929564,6787,7155474,0
6785,6717298,6786,6929564,0
6784,6506086,6785,6717298,0
6783,6297513,6784,6506086,0
6782,6092280,6783,6297513,0
6781,5891908,6782,6092280,0
6780,5693166,6781,5891908,0
6779,5495141,6780,5693166,0
6778,5301218,6779,5495141,0
6777,5108678,6778,5301218,0
6776,4920254,6777,5108678,0
6775,4759660,6776,4920254,0
6774,4609003,6775,4759660,0
6773,4460846,6774,4609003,0
6772,4323820,6773,4460846,0
6771,4196436,6772,4323820,0
6770,4071843,6771,4196436,0
6769,3948497,6770,4071843,0
6768,3830100,6769,3948497,0
6767,3719018,6768,3830100,0
6766,3612015,6767,3719018,0
6765,3515984,6766,3612015,0
6764,3429026,6765,3515984,0
6763,3342260,6764,3429026,0
6762,3255708,6763,3342260,0
6761,72829104,6762,3255708,1
6760,72894288,6761,72829104,1
6759,72705032,6760,72894288,0
6758,72508928,6759,72705032,0
6757,72311424,6758,72508928,0
6756,72010008,6757,72311424,0
6755,71581936,6756,72010008,0
6754,71042768,6755,71581936,0
6753,70505376,6754,71042768,0
6752,69963896,6753,70505376,0
6751,69409368,6752,69963896,0
6750,68848608,6751,69409368,0
6749,67805384,6750,68848608,0
6748,66499492,6749,67805384,0
6747,65170004,6748,66499492,0
6746,63861368,6747,65170004,0
6745,62567436,6746,63861368,0
6744,61288148,6745,62567436,0
6743,60010972,6744,61288148,0
6742,58768260,6743,60010972,0
6684,10563553,6685,10977613,0
6683,10162009,6684,10563553,0
6682,9774182,6683,10162009,0
6681,9421961,6682,9774182,0
6680,9078466,6681,9421961,0
6679,8750564,6680,9078466,0
6678,8442980,6679,8750564,0
6677,8165310,6678,8442980,0
6676,7902694,6677,8165310,0
6675,7650494,6676,7902694,0
6674,7412356,6675,7650494,0
6956,47267308,6957,48041156,0
6955,46502028,6956,47267308,0
6954,45744504,6955,46502028,0
6953,44994776,6954,45744504,0
6952,44267128,6953,44994776,0
6951,43327216,6952,44267128,0
6950,42468044,6951,43327216,0
6949,41592020,6950,42468044,0
6948,40718304,6949,41592020,0
6947,39852368,6948,40718304,0
6946,38810564,6947,39852368,0
6945,37750972,6946,38810564,0
6944,36873092,6945,37750972,0
6943,35872348,6944,36873092,0
6942,34773312,6943,35872348,0
6941,33681344,6942,34773312,0
6940,32624288,6941,33681344,0
6939,31585044,6940,32624288,0
6938,30568754,6939,31585044,0
6937,29571344,6938,30568754,0
6936,28595454,6937,29571344,0
6935,27642386,6936,28595454,0
6934,26711760,6935,27642386,0
6933,25720758,6934,26711760,0
6932,24732958,6933,25720758,0
6931,23805470,6932,24732958,0
6930,22977316,6931,23805470,0
6929,22185878,6930,22977316,0
6928,21440140,6929,22185878,0
6927,20712908,6928,21440140,0
6926,20003210,6927,20712908,0
6925,19305522,6926,20003210,0
6924,18626736,6925,19305522,0
6923,17950848,6924,18626736,0
6922,17293844,6923,17950848,0
6921,16615663,6922,17293844,0
6920,15891197,6921,16615663,0
6919,15189453,6920,15891197,0
6918,14518723,6919,15189453,0
6917,13902594,6918,14518723,0
6916,13353582,6917,13902594,0
6915,12834129,6916,13353582,0
6914,12340202,6915,12834129,0
6858,61664540,6859,62948088,0
6857,60382748,6858,61664540,0
6856,59128952,6857,60382748,0
6855,57915548,6856,59128952,0
6854,56748148,6855,57915548,0
6853,55598448,6854,56748148,0
6852,54462276,6853,55598448,0
6851,53349012,6852,54462276,0
6850,52322236,6851,53349012,0
6849,51307692,6850,52322236,0
6848,50332968,6849,51307692,0
6847,49363776,6848,50332968,0
6846,48532320,6847,49363776,0
6845,47753112,6846,48532320,0
6844,46982116,6845,47753112,0
6843,46219680,6844,46982116,0
6842,45465112,6843,46219680,0
6841,44718172,6842,45465112,0
6840,44041508,6841,44718172,0
6839,43222388,6840,44041508,0
6838,42344212,6839,43222388,0
6837,41462200,6838,42344212,0
6836,40591904,6837,41462200,0
6835,39734116,6836,40591904,0
6834,38717188,6835,39734116,0
6833,37639816,6834,38717188,0
6832,36741672,6833,37639816,0
6831,35676516,6832,36741672,0
6830,34565416,6831,35676516,0
6829,33484060,6830,34565416,0
6828,32438640,6829,33484060,0
6827,31403508,6828,32438640,0
6826,30391208,6827,31403508,0
6825,29400430,6826,30391208,0
6824,28428612,6825,29400430,0
6823,27479324,6824,28428612,0
6822,26552666,6823,27479324,0
6821,25565906,6822,26552666,0
6820,24596482,6821,25565906,0
6819,23684954,6820,24596482,0
6818,22875164,6819,23684954,0
6817,22096434,6818,22875164,0
6816,21352806,6817,22096434,0
7098,3788035,7099,3905314,0
7097,74609408,7098,3788035,1
7096,74677744,7097,74609408,1
7095,74488256,7096,74677744,0
7094,74291880,7095,74488256,0
7093,74092352,7094,74291880,0
7092,73787168,7093,74092352,0
7091,73353704,7092,73787168,0
7090,72807440,7091,73353704,0
