left,left_pred,right,right_pred,MonoM
5132,200774,5133,206827,0
5131,195349,5132,200774,0
5130,190219,5131,195349,0
5129,185218,5130,190219,0
5128,180497,5129,185218,0
5127,176999,5128,180497,0
5126,174795,5127,176999,0
5125,172793,5126,174795,0
5124,170813,5125,172793,0
5123,168854,5124,170813,0
5122,166806,5123,168854,0
5121,164901,5122,166806,0
5120,163104,5121,164901,0
5119,161863,5120,163104,0
5118,160635,5119,161863,0
5320,2207664,5321,2318080,0
5319,2101908,5320,2207664,0
5318,2000656,5319,2101908,0
5317,1907634,5318,2000656,0
5316,1817198,5317,1907634,0
5315,1730527,5316,1817198,0
5314,1654469,5315,1730527,0
5313,1579770,5314,1654469,0
5312,1508104,5313,1579770,0
5311,1439359,5312,1508104,0
5310,1373447,5311,1439359,0
5309,1310265,5310,1373447,0
5308,1249711,5309,1310265,0
5307,1191468,5308,1249711,0
5306,1131935,5307,1191468,0
5305,1078030,5306,1131935,0
5304,1027788,5305,1078030,0
5303,979725,5304,1027788,0
5302,936884,5303,979725,0
5301,899772,5302,936884,0
5300,863902,5301,899772,0
5299,828171,5300,863902,0
5298,792384,5299,828171,0
5297,755897,5298,792384,0
5296,720526,5297,755897,0
5295,684951,5296,720526,0
5294,651230,5295,684951,0
5293,621290,5294,651230,0
5292,594706,5293,621290,0
5291,570999,5292,594706,0
5290,550009,5291,570999,0
5289,529736,5290,550009,0
5288,510158,5289,529736,0
5287,490545,5288,510158,0
5286,469560,5287,490545,0
5285,449413,5286,469560,0
5284,430075,5285,449413,0
5283,411516,5284,430075,0
5282,392418,5283,411516,0
5281,373566,5282,392418,0
5280,356158,5281,373566,0
5279,339837,5280,356158,0
5278,324220,5279,339837,0
5277,309283,5278,324220,0
5276,295254,5277,309283,0
5275,282331,5276,295254,0
5274,270327,5275,282331,0
5273,258879,5274,270327,0
5272,248398,5273,258879,0
5271,238574,5272,248398,0
5270,230036,5271,238574,0
5269,222241,5270,230036,0
5268,215066,5269,222241,0
5267,208283,5268,215066,0
5266,201704,5267,208283,0
5470,6216688,5471,6615408,0
5469,5782666,5470,6216688,0
5468,5374270,5469,5782666,0
5467,4996946,5468,5374270,0
5466,4666140,5467,4996946,0
5465,4362606,5466,4666140,0
5464,4093390,5465,4362606,0
5463,3845340,5464,4093390,0
5462,3631464,5463,3845340,0
5461,3430406,5462,3631464,0
5460,3244072,5461,3430406,0
5459,3066556,5460,3244072,0
5458,2897526,5459,3066556,0
5457,2736670,5458,2897526,0
5456,2592394,5457,2736670,0
5455,2461731,5456,2592394,0
5454,2335208,5455,2461731,0
5453,2217891,5454,2335208,0
5452,2111703,5453,2217891,0
5451,2010030,5452,2111703,0
5450,1913483,5451,2010030,0
5449,1822803,5450,1913483,0
5448,1735894,5449,1822803,0
5447,1653742,5448,1735894,0
5446,1579074,5447,1653742,0
5445,1507434,5446,1579074,0
5444,1438718,5445,1507434,0
5443,1372831,5444,1438718,0
5442,1309673,5443,1372831,0
5441,1249146,5442,1309673,0
5440,1190928,5441,1249146,0
5439,1131418,5440,1190928,0
5438,1074613,5439,1131418,0
5437,1024463,5438,1074613,0
5436,976499,5437,1024463,0
5435,931798,5436,976499,0
5434,892164,5435,931798,0
5433,856570,5434,892164,0
5432,821118,5433,856570,0
5431,785609,5432,821118,0
5430,749411,5431,785609,0
5429,714320,5430,749411,0
5428,679026,5429,714320,0
5427,645434,5428,679026,0
5426,614165,5427,645434,0
5425,586149,5426,614165,0
5424,561191,5425,586149,0
5423,539507,5424,561191,0
5422,519594,5423,539507,0
5421,500365,5422,519594,0
5420,481102,5421,500365,0
5419,460494,5420,481102,0
5418,440711,5419,460494,0
5417,421722,5418,440711,0
5416,403502,5417,421722,0
5622,15816992,5623,16298639,0
5621,15346298,5622,15816992,0
5620,14886402,5621,15346298,0
5619,14395521,5620,14886402,0
5618,13847258,5619,14395521,0
5617,13276403,5618,13847258,0
5616,12628721,5617,13276403,0
5615,12002606,5616,12628721,0
5614,11401159,5615,12002606,0
5613,10823821,5614,11401159,0
5612,10283561,5613,10823821,0
5611,9771646,5612,10283561,0
5610,9290176,5611,9771646,0
5609,8829024,5610,9290176,0
5608,8393078,5609,8829024,0
5607,7990108,5608,8393078,0
5606,7603050,5607,7990108,0
5605,7209504,5606,7603050,0
5604,6812243,5605,7209504,0
5603,6403660,5604,6812243,0
5602,5958734,5603,6403660,0
5601,5539894,5602,5958734,0
5600,5146031,5601,5539894,0
5599,4780640,5600,5146031,0
5598,4447424,5599,4780640,0
5597,4161454,5598,4447424,0
5596,3902905,5597,4161454,0
5595,3672606,5596,3902905,0
5594,3467051,5595,3672606,0
5593,3273213,5594,3467051,0
5592,3094311,5593,3273213,0
5591,2923950,5592,3094311,0
5590,2766120,5591,2923950,0
5589,2621006,5590,2766120,0
5588,2484451,5589,2621006,0
5587,2356903,5588,2484451,0
5586,2234248,5587,2356903,0
5585,2122958,5586,2234248,0
5584,2020806,5585,2122958,0
5583,1922499,5584,2020806,0
5582,1829569,5583,1922499,0
5581,1742372,5582,1829569,0
5580,1658349,5581,1742372,0
5579,1579189,5580,1658349,0
5578,1507539,5579,1579189,0
5577,1438824,5578,1507539,0
5576,1372931,5577,1438824,0
5575,1309772,5576,1372931,0
5574,1249236,5575,1309772,0
5573,1191014,5574,1249236,0
5572,1131501,5573,1191014,0
5571,1074692,5572,1131501,0
5570,1021588,5571,1074692,0
5569,973747,5570,1021588,0
5568,927954,5569,973747,0
5776,31048540,5777,31819412,0
5775,30290568,5776,31048540,0
5774,29547888,5775,30290568,0
5773,28830452,5774,29547888,0
5772,28125182,5773,28830452,0
5771,27432142,5772,28125182,0
5770,26735310,5771,27432142,0
5769,26038248,5770,26735310,0
5768,25347076,5769,26038248,0
5767,24568632,5768,25347076,0
5766,23799974,5767,24568632,0
5765,23041434,5766,23799974,0
5764,22297748,5765,23041434,0
5763,21615224,5764,22297748,0
5762,20992992,5763,21615224,0
5761,20387236,5762,20992992,0
5760,19795670,5761,20387236,0
5759,19229232,5760,19795670,0
5758,18675080,5759,19229232,0
5757,18124416,5758,18675080,0
5756,17584218,5757,18124416,0
5755,17051044,5756,17584218,0
5754,16516449,5755,17051044,0
5753,15994709,5754,16516449,0
5752,15504644,5753,15994709,0
5751,14978283,5752,15504644,0
5750,14410986,5751,14978283,0
5749,13822084,5750,14410986,0
5748,13153627,5749,13822084,0
5747,12507092,5748,13153627,0
5746,11885737,5747,12507092,0
5745,11288940,5746,11885737,0
5744,10716181,5745,11288940,0
5743,10170134,5744,10716181,0
5742,9663147,5743,10170134,0
5741,9168676,5742,9663147,0
5740,8694199,5741,9168676,0
5739,8258496,5740,8694199,0
5738,7860819,5739,8258496,0
5737,7436414,5738,7860819,0
5736,7025324,5737,7436414,0
5735,6595270,5736,7025324,0
5734,6139242,5735,6595270,0
5733,5709778,5734,6139242,0
5732,5305729,5733,5709778,0
5731,4925540,5732,5305729,0
5730,4571152,5731,4925540,0
5729,4242200,5730,4571152,0
5728,3968260,5729,4242200,0
5727,3720742,5728,3968260,0
5726,3506578,5727,3720742,0
5725,3309088,5726,3506578,0
5724,3122279,5725,3309088,0
5723,2950583,5724,3122279,0
5722,2796398,5723,2950583,0
5932,266990,5933,279119,0
5931,255452,5932,266990,0
5930,244415,5931,255452,0
5929,233905,5930,244415,0
5928,224344,5929,233905,0
5927,215390,5928,224344,0
5926,207613,5927,215390,0
5925,200928,5926,207613,0
5924,194770,5925,200928,0
5923,188942,5924,194770,0
5922,183281,5923,188942,0
5921,177782,5922,183281,0
5920,172882,5921,177782,0
5919,168262,5920,172882,0
5918,163762,5919,168262,0
5917,159515,5918,163762,0
5916,156368,5917,159515,0
5915,154564,5916,156368,0
5914,152964,5915,154564,0
5913,151381,5914,152964,0
5912,149813,5913,151381,0
5911,148126,5912,149813,0
5910,146544,5911,148126,0
5909,145059,5910,146544,0
5908,144083,5909,145059,0
5907,33474098,5908,144083,1
5906,32672176,5907,33474098,0
5905,31887212,5906,32672176,0
5904,31115236,5905,31887212,0
5903,30356156,5904,31115236,0
5902,29609946,5903,30356156,0
5901,28876574,5902,29609946,0
5900,28152928,5901,28876574,0
5899,27429940,5900,28152928,0
5898,26712732,5899,27429940,0
5897,25904448,5898,26712732,0
5896,25105970,5897,25904448,0
5895,24317576,5896,25105970,0
5894,23544110,5895,24317576,0
5893,22788592,5894,23544110,0
5892,22113764,5893,22788592,0
5891,21484394,5892,22113764,0
5890,20869350,5891,21484394,0
5889,20280234,5890,20869350,0
5888,19703682,5889,20280234,0
5887,19130386,5888,19703682,0
5886,18567782,5887,19130386,0
5885,18012240,5886,18567782,0
5884,17454964,5885,18012240,0
5883,16910770,5884,17454964,0
5882,16379541,5883,16910770,0
5881,15801130,5882,16379541,0
5880,15150970,5881,15801130,0
5879,14493020,5880,15150970,0
5878,13755151,5879,14493020,0
6090,1247334,6091,1307785,0
6089,1189192,6090,1247334,0
6088,1129762,6089,1189192,0
6087,1073033,6088,1129762,0
6086,1018899,6087,1073033,0
6085,967260,6086,1018899,0
6084,918013,6085,967260,0
6083,872502,6084,918013,0
6082,830882,6083,872502,0
6081,790206,6082,830882,0
6080,752396,6081,790206,0
6079,717221,6080,752396,0
6078,683520,6079,717221,0
6077,649634,6078,683520,0
6076,617387,6077,649634,0
6075,586664,6076,617387,0
6074,557362,6075,586664,0
6073,529630,6074,557362,0
6072,503946,6073,529630,0
6071,479423,6072,503946,0
6070,456016,6071,479423,0
6069,435321,6070,456016,0
6068,415982,6069,435321,0
6067,397993,6068,415982,0
6066,380733,6067,397993,0
6065,364479,6066,380733,0
6064,348228,6065,364479,0
6063,332110,6064,348228,0
6062,316696,6063,332110,0
6061,301958,6062,316696,0
6060,287867,6061,301958,0
6059,274596,6060,287867,0
6058,262654,6059,274596,0
6057,251293,6058,262654,0
6056,240426,6057,251293,0
6055,230079,6056,240426,0
6054,220667,6055,230079,0
6053,211853,6054,220667,0
6052,204197,6053,211853,0
6051,197214,6052,204197,0
6050,191025,6051,197214,0
6049,185304,6050,191025,0
6048,179747,6049,185304,0
6047,174349,6048,179747,0
6046,169540,6047,174349,0
6045,165006,6046,169540,0
6044,160589,6045,165006,0
6043,156421,6044,160589,0
6042,153333,6043,156421,0
6041,151355,6042,153333,0
6040,149663,6041,151355,0
6039,148112,6040,149663,0
6038,146577,6039,148112,0
6037,144925,6038,146577,0
6036,143376,6037,144925,0
5966,1374648,5967,1440614,0
5965,1311418,5966,1374648,0
5964,1250814,5965,1311418,0
6246,9113563,6247,9676205,0
6245,8557384,6246,9113563,0
6244,8018046,6245,8557384,0
6243,7480316,6244,8018046,0
6242,6917520,6243,7480316,0
6241,6422706,6242,6917520,0
6240,5962838,6241,6422706,0
6239,5535895,6240,5962838,0
6238,5140028,6239,5535895,0
6237,4768278,6238,5140028,0
6236,4419544,6237,4768278,0
6235,4092726,6236,4419544,0
6234,3787320,6235,4092726,0
6233,3523406,6234,3787320,0
6232,3299779,6233,3523406,0
6231,3099134,6232,3299779,0
6230,2923370,6231,3099134,0
6229,2764580,6230,2923370,0
6228,2613356,6229,2764580,0
6227,2471936,6228,2613356,0
6226,2337844,6227,2471936,0
6225,2210190,6226,2337844,0
6224,2092608,6225,2210190,0
6223,1981621,6224,2092608,0
6222,1874042,6223,1981621,0
6221,1774688,6222,1874042,0
6220,1685007,6221,1774688,0
6219,1597874,6220,1685007,0
6218,1517902,6219,1597874,0
6217,1441530,6218,1517902,0
6216,1368630,6217,1441530,0
6215,1304160,6216,1368630,0
6214,1243860,6215,1304160,0
6213,1185867,6214,1243860,0
6212,1126586,6213,1185867,0
6211,1070003,6212,1126586,0
6210,1016009,6211,1070003,0
6209,964502,6210,1016009,0
6208,915384,6209,964502,0
6207,868518,6208,915384,0
6206,826156,6207,868518,0
6205,785447,6206,826156,0
6204,746391,6205,785447,0
6203,709248,6204,746391,0
6202,675893,6203,709248,0
6201,642356,6202,675893,0
6200,610444,6201,642356,0
6199,580040,6200,610444,0
6198,551044,6199,580040,0
6197,523390,6198,551044,0
6196,497742,6197,523390,0
6128,12265931,6129,12944835,0
6127,11615255,6128,12265931,0
6126,10992174,6127,11615255,0
6125,10370168,6126,10992174,0
6124,9791030,6125,10370168,0
6123,9258705,6124,9791030,0
6122,8764110,6123,9258705,0
6121,8247256,6122,8764110,0
6120,7747610,6121,8247256,0
6119,7240303,6120,7747610,0
6118,6720170,6119,7240303,0
6117,6242567,6118,6720170,0
6116,5798316,6117,6242567,0
6115,5388506,6116,5798316,0
6114,5001574,6115,5388506,0
6113,4638357,6114,5001574,0
6112,4297744,6113,4638357,0
6111,3979864,6112,4297744,0
6110,3695510,6111,3979864,0
6109,3446602,6110,3695510,0
6108,3231450,6109,3446602,0
6107,3057950,6108,3231450,0
6106,2892791,6107,3057950,0
6388,23615350,6389,24328526,0
6387,22931082,6388,23615350,0
6386,22287756,6387,22931082,0
6385,21651452,6386,22287756,0
6384,21012102,6385,21651452,0
6383,20386770,6384,21012102,0
6382,19775294,6383,20386770,0
6381,19108286,6382,19775294,0
6380,18356992,6381,19108286,0
6379,17566080,6380,18356992,0
6378,16678819,6379,17566080,0
6377,15822663,6378,16678819,0
6376,15028735,6377,15822663,0
6375,14265769,6376,15028735,0
6374,13533118,6375,14265769,0
6373,12830043,6374,13533118,0
6372,12155861,6373,12830043,0
6371,11481904,6372,12155861,0
6370,10820085,6371,11481904,0
6369,10188986,6370,10820085,0
6368,9588149,6369,10188986,0
6367,8972938,6368,9588149,0
6366,8352578,6367,8972938,0
6365,7737938,6366,8352578,0
6364,7144822,6365,7737938,0
6363,6607086,6364,7144822,0
6362,6132278,6363,6607086,0
6361,5689410,6362,6132278,0
6360,5277872,6361,5689410,0
6359,4897684,6360,5277872,0
6358,4540898,6359,4897684,0
6292,162862,6293,167490,0
6291,158500,6292,162862,0
6290,154250,6291,158500,0
6289,150239,6290,154250,0
6288,147269,6289,150239,0
6287,145366,6288,147269,0
6286,143626,6287,145366,0
6285,38332300,6286,143626,1
6284,37421416,6285,38332300,0
6283,36527784,6284,37421416,0
6282,35648424,6283,36527784,0
6281,34783332,6282,35648424,0
6280,33932368,6281,34783332,0
6279,33095534,6280,33932368,0
6278,32252138,6279,33095534,0
6277,31410696,6278,32252138,0
6276,30603232,6277,31410696,0
6275,29690138,6276,30603232,0
6274,28787318,6275,29690138,0
6273,27894498,6274,28787318,0
6272,27032458,6273,27894498,0
6271,26197958,6272,27032458,0
6270,25426584,6271,26197958,0
6269,24675238,6270,25426584,0
6268,23941210,6269,24675238,0
6267,23236460,6268,23941210,0
6266,22580518,6267,23236460,0
6265,21946486,6266,22580518,0
6264,21323462,6265,21946486,0
6263,20707538,6264,21323462,0
6262,20088930,6263,20707538,0
6261,19484086,6262,20088930,0
6260,18892910,6261,19484086,0
6259,18248354,6260,18892910,0
6258,17522714,6259,18248354,0
6257,16759178,6258,17522714,0
6256,15903175,6257,16759178,0
6255,15097170,6256,15903175,0
6254,14331496,6255,15097170,0
6253,13596197,6254,14331496,0
6252,12890580,6253,13596197,0
6251,12213893,6252,12890580,0
6250,11565427,6251,12213893,0
6249,10917622,6250,11565427,0
6248,10281953,6249,10917622,0
6530,156449,6531,161188,0
6529,151992,6530,156449,0
6528,147753,6529,151992,0
6527,41852484,6528,147753,1
6526,40871276,6527,41852484,0
6525,39905004,6526,40871276,0
6524,38953772,6525,39905004,0
6523,38017312,6524,38953772,0
6522,37095868,6523,38017312,0
6458,1367662,6459,1440517,0
6457,1298142,6458,1367662,0
6456,1233989,6457,1298142,0
6455,1176410,6456,1233989,0
6454,1117865,6455,1176410,0
6453,1062498,6454,1117865,0
6452,1009631,6453,1062498,0
6451,959166,6452,1009631,0
6450,911006,6451,959166,0
6449,865016,6450,911006,0
6448,820996,6449,865016,0
6447,778839,6448,820996,0
6446,739523,6447,778839,0
6445,700617,6446,739523,0
6444,665093,6445,700617,0
6443,632193,6444,665093,0
6442,601254,6443,632193,0
6441,571794,6442,601254,0
6440,543674,6441,571794,0
6439,516815,6440,543674,0
6438,491161,6439,516815,0
6437,467443,6438,491161,0
6436,444952,6437,467443,0
6435,423007,6436,444952,0
6434,400770,6435,423007,0
6433,380462,6434,400770,0
6432,363577,6433,380462,0
6431,348113,6432,363577,0
6430,332549,6431,348113,0
6429,317117,6430,332549,0
6428,302359,6429,317117,0
6427,288251,6428,302359,0
6426,274767,6427,288251,0
6425,261873,6426,274767,0
6424,249794,6425,261873,0
6423,238711,6424,249794,0
6422,228362,6423,238711,0
6421,218509,6422,228362,0
6420,209547,6421,218509,0
6419,201157,6420,209547,0
6418,193871,6419,201157,0
6417,187224,6418,193871,0
6416,181107,6417,187224,0
6415,175331,6416,181107,0
6414,169732,6415,175331,0
6413,164303,6414,169732,0
6412,159499,6413,164303,0
6411,155223,6412,159499,0
6410,151057,6411,155223,0
6409,147127,6410,151057,0
6408,144215,6409,147127,0
6407,40069668,6408,144215,1
6406,39115856,6407,40069668,0
6405,38176960,6406,39115856,0
6404,37256116,6405,38176960,0
6626,25807788,6627,26567510,0
6625,25052346,6626,25807788,0
6624,24310576,6625,25052346,0
6623,23585594,6624,24310576,0
6622,22904986,6623,23585594,0
6621,22238668,6622,22904986,0
6620,21586630,6621,22238668,0
6619,20874846,6620,21586630,0
6618,20072272,6619,20874846,0
6617,19226444,6618,20072272,0
6616,18276462,6617,19226444,0
6615,17357326,6616,18276462,0
6614,16473534,6615,17357326,0
6613,15646768,6614,16473534,0
6612,14859681,6613,15646768,0
6611,14103385,6612,14859681,0
6610,13377240,6611,14103385,0
6609,12650370,6610,13377240,0
6608,11935625,6609,12650370,0
6607,11253083,6608,11935625,0
6606,10601803,6607,11253083,0
6605,9915498,6606,10601803,0
6604,9234032,6605,9915498,0
6603,8525762,6604,9234032,0
6602,7759582,6603,8525762,0
6601,7084038,6602,7759582,0
6600,6497182,6601,7084038,0
6599,6014432,6600,6497182,0
6598,5569644,6599,6014432,0
6597,5159506,6598,5569644,0
6596,4782126,6597,5159506,0
6595,4441342,6596,4782126,0
6594,4126982,6595,4441342,0
6593,3831806,6594,4126982,0
6592,3554924,6593,3831806,0
6591,3305313,6592,3554924,0
6590,3086975,6591,3305313,0
6589,2892678,6590,3086975,0
6588,2720980,6589,2892678,0
6587,2556580,6588,2720980,0
6586,2399935,6587,2556580,0
6585,2257934,6586,2399935,0
6584,2130632,6585,2257934,0
6583,2012413,6584,2130632,0
6582,1901633,6583,2012413,0
6581,1798274,6582,1901633,0
6580,1700458,6581,1798274,0
6579,1604998,6580,1700458,0
6578,1521200,6579,1604998,0
6577,1443232,6578,1521200,0
6576,1371494,6577,1443232,0
6575,1302990,6576,1371494,0
6574,1237580,6575,1302990,0
6573,1178772,6574,1237580,0
6572,1120672,6573,1178772,0
6796,827064,6797,871380,0
6795,783680,6796,827064,0
6794,741083,6795,783680,0
6793,699263,6794,741083,0
6792,661455,6793,699263,0
6791,624571,6792,661455,0
6790,591169,6791,624571,0
6789,562045,6790,591169,0
6788,534371,6789,562045,0
6787,507939,6788,534371,0
6786,482696,6787,507939,0
6785,458625,6786,482696,0
6784,436117,6785,458625,0
6783,414581,6784,436117,0
6782,392759,6783,414581,0
6781,372015,6782,392759,0
6780,352302,6781,372015,0
6779,334348,6780,352302,0
6778,317459,6779,334348,0
6777,301666,6778,317459,0
6776,287196,6777,301666,0
6775,273759,6776,287196,0
6774,260916,6775,273759,0
6773,248639,6774,260916,0
6772,237141,6773,248639,0
6771,226230,6772,237141,0
6770,215825,6771,226230,0
6769,206454,6770,215825,0
6768,197963,6769,206454,0
6767,190016,6768,197963,0
6766,183115,6767,190016,0
6765,176822,6766,183115,0
6764,171030,6765,176822,0
6763,165562,6764,171030,0
6762,160261,6763,165562,0
6761,45406008,6762,160261,1
6760,44372544,6761,45406008,0
6759,43354080,6760,44372544,0
6758,42350428,6759,43354080,0
6757,41361728,6758,42350428,0
6756,40388020,6757,41361728,0
6755,39429192,6756,40388020,0
6754,38461488,6755,39429192,0
6753,37490140,6754,38461488,0
6752,36525136,6753,37490140,0
6751,35439348,6752,36525136,0
6750,34377304,6751,35439348,0
6749,33334438,6750,34377304,0
6748,32308228,6749,33334438,0
6747,31303818,6748,32308228,0
6746,30373300,6747,31303818,0
6745,29466336,6746,30373300,0
6744,28579862,6745,29466336,0
6743,27732534,6744,28579862,0
6742,26925372,6743,27732534,0
6684,915449,6685,963821,0
6683,869254,6684,915449,0
6682,825037,6683,869254,0
6681,781750,6682,825037,0
6680,739250,6681,781750,0
6679,699551,6680,739250,0
6678,661727,6679,699551,0
6677,626202,6678,661727,0
6676,594406,6677,626202,0
6675,565258,6676,594406,0
6674,537437,6675,565258,0
6956,18825032,6957,19801298,0
6955,17885128,6956,18825032,0
6954,16980970,6955,17885128,0
6953,16137015,6954,16980970,0
6952,15330997,6953,16137015,0
6951,14522601,6952,15330997,0
6950,13726138,6951,14522601,0
6949,12963983,6950,13726138,0
6948,12235274,6949,12963983,0
6947,11465687,6948,12235274,0
6946,10688196,6947,11465687,0
6945,9868989,6946,10688196,0
6944,8996381,6945,9868989,0
6943,8195384,6944,8996381,0
6942,7467556,6943,8195384,0
6941,6805730,6942,7467556,0
6940,6202913,6941,6805730,0
6939,5697419,6940,6202913,0
6938,5246227,6939,5697419,0
6937,4867042,6938,5246227,0
6936,4520917,6937,4867042,0
6935,4204372,6936,4520917,0
6934,3908656,6935,4204372,0
6933,3630927,6934,3908656,0
6932,3370340,6933,3630927,0
6931,3137631,6932,3370340,0
6930,2926734,6931,3137631,0
6929,2732046,6930,2926734,0
6928,2567036,6929,2732046,0
6927,2412853,6928,2567036,0
6926,2266860,6927,2412853,0
6925,2127949,6926,2266860,0
6924,1993190,6925,2127949,0
6923,1866530,6924,1993190,0
6922,1760517,6923,1866530,0
6921,1662041,6922,1760517,0
6920,1568511,6921,1662041,0
6919,1479717,6920,1568511,0
6918,1398813,6919,1479717,0
6917,1326848,6918,1398813,0
6916,1260359,6917,1326848,0
6915,1196653,6916,1260359,0
6914,1131972,6915,1196653,0
6858,29895048,6859,30809388,0
6857,29015702,6858,29895048,0
6856,28154058,6857,29015702,0
6855,27297324,6856,28154058,0
6854,26477060,6855,27297324,0
6853,25697468,6854,26477060,0
6852,24913918,6853,25697468,0
6851,24147950,6852,24913918,0
6850,23455540,6851,24147950,0
6849,22699012,6850,23455540,0
6848,21845338,6849,22699012,0
6847,20944680,6848,21845338,0
6846,19931914,6847,20944680,0
6845,18950798,6846,19931914,0
6844,18006194,6845,18950798,0
6843,17097352,6844,18006194,0
6842,16238193,6843,17097352,0
6841,15428298,6842,16238193,0
6840,14649686,6841,15428298,0
6839,13869303,6840,14649686,0
6838,13100946,6839,13869303,0
6837,12366191,6838,13100946,0
6836,11664163,6837,12366191,0
6835,10923287,6836,11664163,0
6834,10175392,6835,10923287,0
6833,9392695,6834,10175392,0
6832,8562984,6833,9392695,0
6831,7793772,6832,8562984,0
6830,7100372,6831,7793772,0
6829,6472340,6830,7100372,0
6828,5915554,6829,6472340,0
6827,5451150,6828,5915554,0
6826,5055564,6827,5451150,0
6825,4693176,6826,5055564,0
6824,4362460,6825,4693176,0
6823,4057226,6824,4362460,0
6822,3770428,6823,4057226,0
6821,3501206,6822,3770428,0
6820,3254267,6821,3501206,0
6819,3035359,6820,3254267,0
6818,2836192,6819,3035359,0
6817,2663584,6818,2836192,0
6816,2504311,6817,2663584,0
7098,187121,7099,195490,0
7097,52255020,7098,187121,1
7096,50914820,7097,52255020,0
7095,49595464,7096,50914820,0
7094,48297120,7095,49595464,0
7093,47054036,7094,48297120,0
7092,45867344,7093,47054036,0
7091,44699668,7092,45867344,0
7090,43575928,7091,44699668,0
7089,42522756,7090,43575928,0
7088,41474936,7089,42522756,0
7034,2043987,7035,2181766,0
7033,1913797,7034,2043987,0
7032,1791439,7033,1913797,0
7031,1681822,7032,1791439,0
7030,1586938,7031,1681822,0
7029,1497206,7030,1586938,0
7028,1412060,7029,1497206,0
7027,1335983,7028,1412060,0
7026,1268210,7027,1335983,0
7025,1204148,7026,1268210,0
7024,1139100,7025,1204148,0
7023,1077252,7024,1139100,0
7022,1022866,7023,1077252,0
7021,971799,7022,1022866,0
7020,923061,7021,971799,0
7019,876514,7020,923061,0
7018,831959,7019,876514,0
7017,788337,7018,831959,0
7016,745509,7017,788337,0
7015,702934,7016,745509,0
7014,662184,7015,702934,0
7013,623910,7014,662184,0
7012,588650,7013,623910,0
7011,557109,7012,588650,0
7010,528802,7011,557109,0
7009,502626,7010,528802,0
7008,477629,7009,502626,0
7007,453793,7008,477629,0
7006,431071,7007,453793,0
7005,409489,7006,431071,0
7004,387918,7005,409489,0
7003,367415,7004,387918,0
7002,347930,7003,367415,0
7001,329421,7002,347930,0
7000,311199,7001,329421,0
6999,294257,7000,311199,0
6998,279107,6999,294257,0
6997,265124,6998,279107,0
6996,252296,6997,265124,0
