left,left_pred,right,right_pred,MonoM
5723,46482428,5724,49372624,0
5722,43929676,5723,46482428,0
5932,1020801,5933,1098281,0
5931,950671,5932,1020801,0
5930,890544,5931,950671,0
5929,834198,5930,890544,0
5928,781317,5929,834198,0
5927,732199,5928,781317,0
5926,685960,5927,732199,0
5925,644196,5926,685960,0
5924,606658,5925,644196,0
5923,577515,5924,606658,0
5922,556300,5923,577515,0
5921,536706,5922,556300,0
5920,517856,5921,536706,0
5919,501767,5920,517856,0
5918,486786,5919,501767,0
5917,473718,5918,486786,0
5916,465042,5917,473718,0
5915,456515,5916,465042,0
5914,448236,5915,456515,0
5913,440331,5914,448236,0
5912,432525,5913,440331,0
5911,427934,5912,432525,0
5910,424606,5911,427934,0
5909,421435,5910,424606,0
5908,421484,5909,421435,1
5907,240209920,5908,421484,1
5906,237085120,5907,240209920,0
5905,233883632,5906,237085120,0
5904,230663328,5905,233883632,0
5903,227425328,5904,230663328,0
5902,224034384,5903,227425328,0
5901,220437424,5902,224034384,0
5900,216822912,5901,220437424,0
5899,213037152,5900,216822912,0
5898,209223296,5899,213037152,0
5897,205394640,5898,209223296,0
5896,201553376,5897,205394640,0
5895,197699504,5896,201553376,0
5894,193836064,5895,197699504,0
5893,190029296,5894,193836064,0
5892,186256080,5893,190029296,0
5891,182478400,5892,186256080,0
5890,178698944,5891,182478400,0
5889,174919008,5890,178698944,0
5888,171140656,5889,174919008,0
5887,167365072,5888,171140656,0
5886,163587568,5887,167365072,0
5885,159818176,5886,163587568,0
5884,156057936,5885,159818176,0
5883,152309760,5884,156057936,0
5882,148575056,5883,152309760,0
5881,144855920,5882,148575056,0
5880,141155040,5881,144855920,0
5879,137474208,5880,141155040,0
5878,133815840,5879,137474208,0
6090,12932421,6091,14037715,0
6089,11885647,6090,12932421,0
6088,10897150,6089,11885647,0
6087,9971904,6088,10897150,0
6086,9162609,6087,9971904,0
6085,8440725,6086,9162609,0
6084,7773454,6085,8440725,0
6083,7150787,6084,7773454,0
6082,6569782,6083,7150787,0
6081,6031566,6082,6569782,0
6080,5545560,6081,6031566,0
6079,5092810,6080,5545560,0
6078,4671630,6079,5092810,0
6077,4289226,6078,4671630,0
6076,3936976,6077,4289226,0
6075,3617613,6076,3936976,0
6074,3341896,6075,3617613,0
6073,3094586,6074,3341896,0
6072,2867231,6073,3094586,0
6071,2656278,6072,2867231,0
6070,2458404,6071,2656278,0
6069,2269720,6070,2458404,0
6068,2098065,6069,2269720,0
6067,1945671,6068,2098065,0
6066,1805786,6067,1945671,0
6065,1677052,6066,1805786,0
6064,1557432,6065,1677052,0
6063,1445408,6064,1557432,0
6062,1340667,6063,1445408,0
6061,1245473,6062,1340667,0
6060,1158577,6061,1245473,0
6059,1076073,6060,1158577,0
6058,1000020,6059,1076073,0
6057,931311,6058,1000020,0
6056,872306,6057,931311,0
6055,817018,6056,872306,0
6054,765139,6055,817018,0
6053,716958,6054,765139,0
6052,671607,6053,716958,0
6051,630651,6052,671607,0
6050,593843,6051,630651,0
6049,565272,6050,593843,0
6048,544475,6049,565272,0
6047,525268,6048,544475,0
6046,506791,6047,525268,0
6045,491023,6046,506791,0
6044,476341,6045,491023,0
6043,463536,6044,476341,0
6042,455032,6043,463536,0
6041,446677,6042,455032,0
6040,438565,6041,446677,0
6039,430819,6040,438565,0
6038,423171,6039,430819,0
6037,418673,6038,423171,0
6036,415412,6037,418673,0
5966,15458490,5967,16720225,0
5965,14271020,5966,15458490,0
5964,13151369,5965,14271020,0
6246,94146352,6247,97827840,0
6245,90524984,6246,94146352,0
6244,86899096,6245,90524984,0
6243,83269960,6244,86899096,0
6242,79713592,6243,83269960,0
6241,76161088,6242,79713592,0
6240,72549192,6241,76161088,0
6239,69000576,6240,72549192,0
6238,65546104,6239,69000576,0
6237,62191824,6238,65546104,0
6236,58942036,6237,62191824,0
6235,55791360,6236,58942036,0
6234,52748000,6235,55791360,0
6233,49737656,6234,52748000,0
6232,46824752,6233,49737656,0
6231,44053944,6232,46824752,0
6230,41598048,6231,44053944,0
6229,39250828,6230,41598048,0
6228,36710008,6229,39250828,0
6227,34280532,6228,36710008,0
6226,31946814,6227,34280532,0
6225,29737916,6226,31946814,0
6224,27714238,6225,29737916,0
6223,25773846,6224,27714238,0
6222,23909902,6223,25773846,0
6221,22140478,6222,23909902,0
6220,20467966,6221,22140478,0
6219,18891578,6220,20467966,0
6218,17455498,6219,18891578,0
6217,16135815,6218,17455498,0
6216,14908225,6217,16135815,0
6215,13753787,6216,14908225,0
6214,12666113,6215,13753787,0
6213,11636454,6214,12666113,0
6212,10664573,6213,11636454,0
6211,9755259,6212,10664573,0
6210,8954234,6211,9755259,0
6209,8244010,6210,8954234,0
6208,7589560,6209,8244010,0
6207,6979106,6208,7589560,0
6206,6409740,6207,6979106,0
6205,5882682,6206,6409740,0
6204,5406806,6205,5882682,0
6203,4963666,6204,5406806,0
6202,4551584,6203,4963666,0
6201,4179897,6202,4551584,0
6200,3835386,6201,4179897,0
6199,3526489,6200,3835386,0
6198,3259818,6199,3526489,0
6197,3018674,6198,3259818,0
6196,2796195,6197,3018674,0
6128,117117872,6129,120810024,0
6127,113462792,6128,117117872,0
6126,109847392,6127,113462792,0
6125,106274000,6126,109847392,0
6124,102711376,6125,106274000,0
6123,98955336,6124,102711376,0
6122,95256112,6123,98955336,0
6121,91616184,6122,95256112,0
6120,87970736,6121,91616184,0
6119,84320808,6120,87970736,0
6118,80743112,6119,84320808,0
6117,77167840,6118,80743112,0
6116,73531472,6117,77167840,0
6115,69957888,6116,73531472,0
6114,66477544,6115,69957888,0
6113,63096896,6114,66477544,0
6112,59820356,6113,63096896,0
6111,56642500,6112,59820356,0
6110,53571712,6111,56642500,0
6109,50532960,6110,53571712,0
6108,47592076,6109,50532960,0
6107,44764936,6108,47592076,0
6106,42287552,6107,44764936,0
6388,166543504,6389,170317456,0
6387,162774912,6388,166543504,0
6386,159006976,6387,162774912,0
6385,155248928,6386,159006976,0
6384,151503696,6385,155248928,0
6383,147772128,6384,151503696,0
6382,144056896,6383,147772128,0
6381,140360352,6382,144056896,0
6380,136684080,6381,140360352,0
6379,133030248,6380,136684080,0
6378,129401016,6379,133030248,0
6377,125799016,6378,129401016,0
6376,122090792,6377,125799016,0
6375,118386376,6376,122090792,0
6374,114717960,6375,118386376,0
6373,111088840,6374,114717960,0
6372,107500472,6373,111088840,0
6371,103955816,6372,107500472,0
6370,100423776,6371,103955816,0
6369,96701768,6370,100423776,0
6368,93038152,6369,96701768,0
6367,89435704,6368,93038152,0
6366,85829864,6367,89435704,0
6365,82221696,6366,85829864,0
6364,78687288,6365,82221696,0
6363,75157576,6364,78687288,0
6362,71570200,6363,75157576,0
6361,68047272,6362,71570200,0
6360,64618704,6361,68047272,0
6359,61290836,6360,64618704,0
6358,58068084,6359,61290836,0
6292,481070,6293,498676,0
6291,466048,6292,481070,0
6290,452063,6291,466048,0
6289,439868,6290,452063,0
6288,431771,6289,439868,0
6287,423815,6288,431771,0
6286,416092,6287,423815,0
6285,237100512,6286,416092,1
6284,233956800,6285,237100512,0
6283,230737248,6284,233956800,0
6282,227499072,6283,230737248,0
6281,224244304,6282,227499072,0
6280,220837632,6281,224244304,0
6279,217224448,6280,220837632,0
6278,213595376,6279,217224448,0
6277,209794752,6278,213595376,0
6276,205968192,6277,209794752,0
6275,202128160,6276,205968192,0
6274,198276496,6275,202128160,0
6273,194414416,6274,198276496,0
6272,190543952,6273,194414416,0
6271,186732368,6272,190543952,0
6270,182955520,6271,186732368,0
6269,179175744,6270,182955520,0
6268,175395744,6269,179175744,0
6267,171616928,6268,175395744,0
6266,167841392,6267,171616928,0
6265,164070656,6266,167841392,0
6264,160300240,6265,164070656,0
6263,156538800,6264,160300240,0
6262,152788672,6263,156538800,0
6261,149052192,6262,152788672,0
6260,145331376,6261,149052192,0
6259,141627792,6260,145331376,0
6258,137944112,6259,141627792,0
6257,134282704,6258,137944112,0
6256,130644968,6257,134282704,0
6255,127033288,6256,130644968,0
6254,123314328,6255,127033288,0
6253,119598328,6254,123314328,0
6252,115918008,6253,119598328,0
6251,112275752,6252,115918008,0
6250,108673712,6251,112275752,0
6249,105114424,6250,108673712,0
6248,101567048,6249,105114424,0
6530,456484,6531,473250,0
6529,442180,6530,456484,0
6528,428864,6529,442180,0
6527,234636960,6528,428864,1
6526,231480016,6527,234636960,0
6525,228246208,6526,231480016,0
6524,224994912,6525,228246208,0
6523,221728192,6524,224994912,0
6522,218308512,6523,221728192,0
6458,14315294,6459,15505561,0
6457,13196875,6458,14315294,0
6456,12144065,6457,13196875,0
6455,11148273,6456,12144065,0
6454,10209217,6455,11148273,0
6453,9331410,6454,10209217,0
6452,8546944,6453,9331410,0
6451,7859778,6452,8546944,0
6450,7230580,6451,7859778,0
6449,6644176,6450,7230580,0
6448,6097720,6449,6644176,0
6447,5592530,6448,6097720,0
6446,5136544,6447,5592530,0
6445,4712281,6446,5136544,0
6444,4321099,6445,4712281,0
6443,3967132,6444,4321099,0
6442,3643074,6443,3967132,0
6441,3350340,6442,3643074,0
6440,3099873,6441,3350340,0
6439,2870742,6440,3099873,0
6438,2657834,6439,2870742,0
6437,2460464,6438,2657834,0
6436,2275502,6437,2460464,0
6435,2101888,6436,2275502,0
6434,1949919,6435,2101888,0
6433,1810540,6434,1949919,0
6432,1679363,6433,1810540,0
6431,1557040,6432,1679363,0
6430,1445132,6431,1557040,0
6429,1340409,6430,1445132,0
6428,1243218,6429,1340409,0
6427,1156047,6428,1243218,0
6426,1074830,6427,1156047,0
6425,997775,6426,1074830,0
6424,926787,6425,997775,0
6423,864327,6424,926787,0
6422,809223,6423,864327,0
6421,757618,6422,809223,0
6420,709219,6421,757618,0
6419,664294,6420,709219,0
6418,622030,6419,664294,0
6417,583882,6418,622030,0
6416,549612,6417,583882,0
6415,523021,6416,549612,0
6414,503672,6415,523021,0
6413,485808,6414,503672,0
6412,468627,6413,485808,0
6411,453968,6412,468627,0
6410,440321,6411,453968,0
6409,428422,6410,440321,0
6408,420522,6409,428422,0
6407,235870016,6408,420522,1
6406,232719552,6407,235870016,0
6405,229492512,6406,232719552,0
6404,226248480,6405,229492512,0
6626,163948672,6627,167718512,0
6625,160185616,6626,163948672,0
6624,156424192,6625,160185616,0
6623,152674480,6624,156424192,0
6622,148938800,6623,152674480,0
6621,145218048,6622,148938800,0
6620,141515184,6621,145218048,0
6619,137832592,6620,141515184,0
6618,134171352,6619,137832592,0
6617,130534368,6618,134171352,0
6616,126923344,6617,130534368,0
6615,123341136,6616,126923344,0
6614,119654688,6615,123341136,0
6613,115973728,6614,119654688,0
6612,112330808,6613,115973728,0
6611,108728448,6612,112330808,0
6610,105168360,6611,108728448,0
6609,101653280,6610,105168360,0
6608,98152672,6609,101653280,0
6607,94465816,6608,98152672,0
6606,90839088,6607,94465816,0
6605,87274824,6606,90839088,0
6604,83709312,6605,87274824,0
6603,80143960,6604,83709312,0
6602,76653816,6603,80143960,0
6601,73170648,6602,76653816,0
6600,69632936,6601,73170648,0
6599,66161320,6600,69632936,0
6598,62785368,6599,66161320,0
6597,59511156,6598,62785368,0
6596,56342736,6597,59511156,0
6595,53274380,6596,56342736,0
6594,50314252,6595,53274380,0
6593,47387008,6594,50314252,0
6592,44557348,6593,47387008,0
6591,41957824,6592,44557348,0
6590,39566528,6591,41957824,0
6589,37295288,6590,39566528,0
6588,34839768,6589,37295288,0
6587,32494992,6588,34839768,0
6586,30262560,6587,32494992,0
6585,28215126,6586,30262560,0
6584,26265502,6585,28215126,0
6583,24398416,6584,26265502,0
6582,22607454,6583,24398416,0
6581,20909394,6582,22607454,0
6580,19306664,6581,20909394,0
6579,17808708,6580,19306664,0
6578,16450771,6579,17808708,0
6577,15197596,6578,16450771,0
6576,14025725,6577,15197596,0
6575,12925097,6576,14025725,0
6574,11889455,6575,12925097,0
6573,10910337,6574,11889455,0
6572,9987437,6573,10910337,0
6796,5653480,6797,6166828,0
6795,5179848,6796,5653480,0
6794,4752538,6795,5179848,0
6793,4355464,6794,4752538,0
6792,3996348,6793,4355464,0
6791,3668116,6792,3996348,0
6790,3372394,6791,3668116,0
6789,3107282,6790,3372394,0
6788,2874786,6789,3107282,0
6787,2660677,6788,2874786,0
6786,2461508,6787,2660677,0
6785,2277042,6786,2461508,0
6784,2104630,6785,2277042,0
6783,1953714,6784,2104630,0
6782,1814215,6783,1953714,0
6781,1683524,6782,1814215,0
6780,1560616,6781,1683524,0
6779,1445093,6780,1560616,0
6778,1339912,6779,1445093,0
6777,1242099,6778,1339912,0
6776,1153734,6777,1242099,0
6775,1072279,6776,1153734,0
6774,996437,6775,1072279,0
6773,924525,6774,996437,0
6772,858320,6773,924525,0
6771,801633,6772,858320,0
6770,750211,6771,801633,0
6769,702079,6770,750211,0
6768,656964,6769,702079,0
6767,615106,6768,656964,0
6766,575748,6767,615106,0
6765,540240,6766,575748,0
6764,508357,6765,540240,0
6763,483629,6764,508357,0
6762,465641,6763,483629,0
6761,232163600,6762,465641,1
6760,228992288,6761,232163600,0
6759,225744576,6760,228992288,0
6758,222481392,6759,225744576,0
6757,219202240,6758,222481392,0
6756,215771312,6757,219202240,0
6755,212135792,6756,215771312,0
6754,208484752,6755,212135792,0
6753,204664544,6754,208484752,0
6752,200820448,6753,204664544,0
6751,196964800,6752,200820448,0
6750,193099504,6751,196964800,0
6749,189227088,6750,193099504,0
6748,185348496,6749,189227088,0
6747,181531056,6748,185348496,0
6746,177751200,6747,181531056,0
6745,173971744,6746,177751200,0
6744,170194048,6745,173971744,0
6743,166420608,6744,170194048,0
6742,162652944,6743,166420608,0
6684,6885678,6685,7490295,0
6683,6322674,6684,6885678,0
6682,5798448,6683,6322674,0
6681,5314464,6682,5798448,0
6680,4877758,6681,5314464,0
6679,4471759,6680,4877758,0
6678,4102198,6679,4471759,0
6677,3763710,6678,4102198,0
6676,3460630,6677,3763710,0
6675,3186546,6676,3460630,0
6674,2948035,6675,3186546,0
6956,116029720,6957,119681168,0
6955,112386088,6956,116029720,0
6954,108783000,6955,112386088,0
6953,105222344,6954,108783000,0
6952,101706424,6953,105222344,0
6951,98237704,6952,101706424,0
6950,94785992,6951,98237704,0
6949,91153928,6950,94785992,0
6948,87583824,6949,91153928,0
6947,84078792,6948,87583824,0
6946,80575576,6947,84078792,0
6945,77075904,6946,80575576,0
6944,73653448,6945,77075904,0
6943,70241216,6944,73653448,0
6942,66779628,6943,70241216,0
6941,63386276,6942,66779628,0
6940,60090232,6941,63386276,0
6939,56897280,6940,60090232,0
6938,53811032,6939,56897280,0
6937,50825748,6938,53811032,0
6936,47944764,6937,50825748,0
6935,45102612,6936,47944764,0
6934,42408956,6935,45102612,0
6933,39926704,6934,42408956,0
6932,37600492,6933,39926704,0
6931,35405024,6932,37600492,0
6930,33034488,6931,35405024,0
6929,30773856,6930,33034488,0
6928,28721068,6929,30773856,0
6927,26747856,6928,28721068,0
6926,24871330,6927,26747856,0
6925,23076620,6926,24871330,0
6924,21357328,6925,23076620,0
6923,19729520,6924,21357328,0
6922,18195178,6923,19729520,0
6921,16788486,6922,18195178,0
6920,15491223,6921,16788486,0
6919,14301812,6920,15491223,0
6918,13184195,6919,14301812,0
6917,12135915,6918,13184195,0
6916,11150804,6917,12135915,0
6915,10220713,6916,11150804,0
6914,9345197,6915,10220713,0
6858,168894704,6859,172671232,0
6857,165122688,6858,168894704,0
6856,161357616,6857,165122688,0
6855,157600544,6856,161357616,0
6854,153846976,6855,157600544,0
6853,150106656,6854,153846976,0
6852,146380736,6853,150106656,0
6851,142672448,6852,146380736,0
6850,138982800,6851,142672448,0
6849,135315008,6850,138982800,0
6848,131669880,6849,135315008,0
6847,128050888,6848,131669880,0
6846,124459168,6847,128050888,0
6845,120897616,6846,124459168,0
6844,117234096,6845,120897616,0
6843,113577784,6844,117234096,0
6842,109961440,6843,113577784,0
6841,106386336,6842,109961440,0
6840,102855664,6841,106386336,0
6839,99371064,6840,102855664,0
6838,95902936,6839,99371064,0
6837,92252352,6838,95902936,0
6836,88663072,6837,92252352,0
6835,85137728,6836,88663072,0
6834,81613904,6835,85137728,0
6833,78092216,6834,81613904,0
6832,74646840,6833,78092216,0
6831,71210848,6832,74646840,0
6830,67723568,6831,71210848,0
6829,64304076,6830,67723568,0
6828,60981356,6829,64304076,0
6827,57761104,6828,60981356,0
6826,54647384,6827,57761104,0
6825,51634512,6826,54647384,0
6824,48727384,6825,51634512,0
6823,45856236,6824,48727384,0
6822,43105152,6823,45856236,0
6821,40596552,6822,43105152,0
6820,38248528,6821,40596552,0
6819,36027860,6820,38248528,0
6818,33628964,6819,36027860,0
6817,31340498,6818,33628964,0
6816,29228720,6817,31340498,0
7098,606465,7099,648382,0
7097,228436512,7098,606465,1
7096,225245680,7097,228436512,0
7095,221979968,7096,225245680,0
7094,218698176,7095,221979968,0
7093,215402480,7094,218698176,0
7092,211955792,7093,215402480,0
7091,208303904,7092,211955792,0
7090,204639152,7091,208303904,0
7089,200805904,7090,204639152,0
7088,196950512,7089,200805904,0
7034,20952310,7035,22647980,0
7033,19347620,7034,20952310,0
7032,17835732,7033,19347620,0
7031,16458082,7032,17835732,0
7030,15182964,7031,16458082,0
7029,14011981,7030,15182964,0
7028,12912161,7029,14011981,0
7027,11881023,7028,12912161,0
7026,10912460,7027,11881023,0
7025,9998377,7026,10912460,0
7024,9138332,7025,9998377,0
7023,8336208,7024,9138332,0
7022,7596758,7023,8336208,0
