left,left_pred,right,right_pred,MonoM
5157,127290,5158,134104,0
5156,120838,5157,127290,0
5155,114735,5156,120838,0
5154,109016,5155,114735,0
5153,103583,5154,109016,0
5152,98467,5153,103583,0
5151,93939,5152,98467,0
5150,89393,5151,93939,0
5149,84871,5150,89393,0
5148,80585,5149,84871,0
5147,76586,5148,80585,0
5146,72928,5147,76586,0
5145,69441,5146,72928,0
5144,66139,5145,69441,0
5143,62992,5144,66139,0
5142,59986,5143,62992,0
5141,57118,5142,59986,0
5140,54358,5141,57118,0
5139,51745,5140,54358,0
5138,49287,5139,51745,0
5137,46961,5138,49287,0
5136,44797,5137,46961,0
5135,42818,5136,44797,0
5134,41068,5135,42818,0
5133,39461,5134,41068,0
5132,37943,5133,39461,0
5131,36491,5132,37943,0
5130,35099,5131,36491,0
5129,33887,5130,35099,0
5128,32720,5129,33887,0
5127,31596,5128,32720,0
5126,30515,5127,31596,0
5125,29508,5126,30515,0
5124,28625,5125,29508,0
5123,27818,5124,28625,0
5122,27062,5123,27818,0
5121,26524,5122,27062,0
5120,26008,5121,26524,0
5119,25569,5120,26008,0
5118,25158,5119,25569,0
5320,2245077,5321,2537860,0
5319,1984625,5320,2245077,0
5318,1760923,5319,1984625,0
5317,1577679,5318,1760923,0
5316,1411677,5317,1577679,0
5315,1261526,5316,1411677,0
5314,1125463,5315,1261526,0
5313,1002601,5314,1125463,0
5312,893688,5313,1002601,0
5311,802060,5312,893688,0
5310,720639,5311,802060,0
5309,649691,5310,720639,0
5308,586884,5309,649691,0
5307,531064,5308,586884,0
5306,481427,5307,531064,0
5305,436744,5306,481427,0
5304,397346,5305,436744,0
5303,361313,5304,397346,0
5302,328392,5303,361313,0
5301,298566,5302,328392,0
5300,271418,5301,298566,0
5299,246638,5300,271418,0
5298,224629,5299,246638,0
5297,205287,5298,224629,0
5296,187586,5297,205287,0
5295,171905,5296,187586,0
5294,157899,5295,171905,0
5293,148118,5294,157899,0
5292,140238,5293,148118,0
5291,132762,5292,140238,0
5290,125811,5291,132762,0
5289,119432,5290,125811,0
5288,113397,5289,119432,0
5287,107743,5288,113397,0
5286,102371,5287,107743,0
5285,97259,5286,102371,0
5284,92663,5285,97259,0
5283,88178,5284,92663,0
5282,83715,5283,88178,0
5281,79486,5282,83715,0
5280,75465,5281,79486,0
5279,71859,5280,75465,0
5278,68422,5279,71859,0
5277,65168,5278,68422,0
5276,62065,5277,65168,0
5275,59103,5276,62065,0
5274,56276,5275,59103,0
5273,53556,5274,56276,0
5272,50980,5273,53556,0
5271,48559,5272,50980,0
5270,46266,5271,48559,0
5269,44134,5270,46266,0
5268,42184,5269,44134,0
5267,40459,5268,42184,0
5266,38876,5267,40459,0
5470,12834595,5471,13726584,0
5469,11832739,5470,12834595,0
5468,10883607,5469,11832739,0
5467,9972379,5468,10883607,0
5466,9132861,5467,9972379,0
5465,8351343,5466,9132861,0
5464,7609976,5465,8351343,0
5463,6919494,5464,7609976,0
5462,6285609,5463,6919494,0
5461,5717826,5462,6285609,0
5460,5192048,5461,5717826,0
5459,4707062,5460,5192048,0
5458,4249654,5459,4707062,0
5457,3776852,5458,4249654,0
5456,3351081,5457,3776852,0
5455,2965495,5456,3351081,0
5454,2599551,5455,2965495,0
5453,2296228,5454,2599551,0
5452,2028440,5453,2296228,0
5451,1794538,5452,2028440,0
5450,1605971,5451,1794538,0
5449,1437286,5450,1605971,0
5448,1284675,5449,1437286,0
5447,1146348,5448,1284675,0
5446,1021406,5447,1146348,0
5445,909085,5446,1021406,0
5444,814463,5445,909085,0
5443,731626,5444,814463,0
5442,658033,5443,731626,0
5441,594479,5442,658033,0
5440,537013,5441,594479,0
5439,486858,5440,537013,0
5438,441114,5439,486858,0
5437,401262,5438,441114,0
5436,364894,5437,401262,0
5435,331666,5436,364894,0
5434,301560,5435,331666,0
5433,274154,5434,301560,0
5432,249137,5433,274154,0
5431,226476,5432,249137,0
5430,206894,5431,226476,0
5429,189011,5430,206894,0
5428,172884,5429,189011,0
5427,158801,5428,172884,0
5426,146701,5427,158801,0
5425,138893,5426,146701,0
5424,131486,5425,138893,0
5423,124460,5424,131486,0
5422,118094,5423,124460,0
5421,112124,5422,118094,0
5420,106531,5421,112124,0
5419,101218,5420,106531,0
5418,96162,5419,101218,0
5417,91447,5418,96162,0
5416,87018,5417,91447,0
5622,34332160,5623,35879736,0
5621,32830092,5622,34332160,0
5620,31387578,5621,32830092,0
5619,30025336,5620,31387578,0
5618,28704474,5619,30025336,0
5617,27431042,5618,28704474,0
5616,26198658,5617,27431042,0
5615,25006038,5616,26198658,0
5614,23852782,5615,25006038,0
5613,22738400,5614,23852782,0
5612,21662276,5613,22738400,0
5611,20623936,5612,21662276,0
5610,19605390,5611,20623936,0
5609,18622934,5610,19605390,0
5608,17677804,5609,18622934,0
5607,16743044,5608,17677804,0
5606,15856289,5607,16743044,0
5605,15001012,5606,15856289,0
5604,14100912,5605,15001012,0
5603,13189879,5604,14100912,0
5602,12166184,5603,13189879,0
5601,11195450,5602,12166184,0
5600,10252324,5601,11195450,0
5599,9386337,5600,10252324,0
5598,8587166,5599,9386337,0
5597,7813456,5598,8587166,0
5596,7107708,5597,7813456,0
5595,6455320,5596,7107708,0
5594,5869844,5595,6455320,0
5593,5332736,5594,5869844,0
5592,4836605,5593,5332736,0
5591,4368454,5592,4836605,0
5590,3876036,5591,4368454,0
5589,3440576,5590,3876036,0
5588,3046019,5589,3440576,0
5587,2666423,5588,3046019,0
5586,2346781,5587,2666423,0
5585,2073549,5586,2346781,0
5584,1833305,5585,2073549,0
5583,1633398,5584,1833305,0
5582,1462126,5583,1633398,0
5581,1307131,5582,1462126,0
5580,1166612,5581,1307131,0
5579,1039660,5580,1166612,0
5578,925381,5579,1039660,0
5577,826514,5578,925381,0
5576,742348,5577,826514,0
5575,666817,5576,742348,0
5574,601592,5575,666817,0
5573,543113,5574,601592,0
5572,491871,5573,543113,0
5571,445688,5572,491871,0
5570,404822,5571,445688,0
5569,368152,5570,404822,0
5568,334644,5569,368152,0
5776,82816328,5777,84613384,0
5775,80417592,5776,82816328,0
5774,77708576,5775,80417592,0
5773,74862424,5774,77708576,0
5772,72132632,5773,74862424,0
5771,69508736,5772,72132632,0
5770,66956272,5771,69508736,0
5769,64454628,5770,66956272,0
5768,62005152,5769,64454628,0
5767,59607024,5768,62005152,0
5766,57328764,5767,59607024,0
5765,55132220,5766,57328764,0
5764,52992132,5765,55132220,0
5763,50945228,5764,52992132,0
5762,48946932,5763,50945228,0
5761,46996992,5762,48946932,0
5760,45092804,5761,46996992,0
5759,43235168,5760,45092804,0
5758,41426784,5759,43235168,0
5757,39710856,5758,41426784,0
5756,38057800,5757,39710856,0
5755,36448516,5756,38057800,0
5754,34884520,5755,36448516,0
5753,33366114,5754,34884520,0
5752,31893112,5753,33366114,0
5751,30491944,5752,31893112,0
5750,29156838,5751,30491944,0
5749,27869342,5750,29156838,0
5748,26622904,5749,27869342,0
5747,25416496,5748,26622904,0
5746,24249584,5747,25416496,0
5745,23121690,5746,24249584,0
5744,22032340,5745,23121690,0
5743,20980944,5744,22032340,0
5742,19949294,5743,20980944,0
5741,18953944,5742,19949294,0
5740,17984090,5741,18953944,0
5739,17016020,5740,17984090,0
5738,16118252,5739,17016020,0
5737,15252044,5738,16118252,0
5736,14340300,5737,15252044,0
5735,13417204,5736,14340300,0
5734,12379618,5735,13417204,0
5733,11395354,5734,12379618,0
5732,10435885,5733,11395354,0
5731,9546743,5732,10435885,0
5730,8736447,5731,9546743,0
5729,7946876,5730,8736447,0
5728,7222758,5729,7946876,0
5727,6561593,5728,7222758,0
5726,5962382,5727,6561593,0
5725,5418400,5726,5962382,0
5724,4915517,5725,5418400,0
5723,4440850,5724,4915517,0
5722,3938877,5723,4440850,0
5932,57236,5933,60102,0
5931,54500,5932,57236,0
5930,51889,5931,54500,0
5929,49378,5930,51889,0
5928,47000,5929,49378,0
5927,44764,5928,47000,0
5926,42648,5927,44764,0
5925,40680,5926,42648,0
5924,38881,5925,40680,0
5923,37290,5924,38881,0
5922,35830,5923,37290,0
5921,34449,5922,35830,0
5920,33130,5921,34449,0
5919,31865,5920,33130,0
5918,30763,5919,31865,0
5917,29704,5918,30763,0
5916,28682,5917,29704,0
5915,27701,5916,28682,0
5914,26754,5915,27701,0
5913,25887,5914,26754,0
5912,25151,5913,25887,0
5911,24468,5912,25151,0
5910,23981,5911,24468,0
5909,23515,5910,23981,0
5908,23084,5909,23515,0
5907,85223192,5908,23084,1
5906,83420024,5907,85223192,0
5905,81013080,5906,83420024,0
5904,78294600,5905,81013080,0
5903,75437776,5904,78294600,0
5902,72627544,5903,75437776,0
5901,69965896,5902,72627544,0
5900,67404624,5901,69965896,0
5899,64893772,5900,67404624,0
5898,62435108,5899,64893772,0
5897,60027456,5898,62435108,0
5896,57666988,5897,60027456,0
5895,55360568,5896,57666988,0
5894,53177828,5895,55360568,0
5893,51118972,5894,53177828,0
5892,49116300,5893,51118972,0
5891,47162308,5892,49116300,0
5890,45254532,5891,47162308,0
5889,43392548,5890,45254532,0
5888,41579964,5889,43392548,0
5887,39839600,5888,41579964,0
5886,38183000,5887,39839600,0
5885,36570236,5886,38183000,0
5884,35002688,5885,36570236,0
5883,33480804,5884,35002688,0
5882,32004262,5883,33480804,0
5881,30575808,5882,32004262,0
5880,29238088,5881,30575808,0
5879,27948070,5880,29238088,0
5878,26699182,5879,27948070,0
6090,595992,6091,662545,0
6089,538021,6090,595992,0
6088,486125,6089,538021,0
6087,440446,6088,486125,0
6086,399005,6087,440446,0
6085,362830,6086,399005,0
6084,329779,6085,362830,0
6083,299834,6084,329779,0
6082,272577,6083,299834,0
6081,247696,6082,272577,0
6080,224941,6081,247696,0
6079,204543,6080,224941,0
6078,186855,6079,204543,0
6077,170631,6078,186855,0
6076,155970,6077,170631,0
6075,143213,6076,155970,0
6074,131461,6075,143213,0
6073,122962,6074,131461,0
6072,116376,6073,122962,0
6071,110114,6072,116376,0
6070,104308,6071,110114,0
6069,99093,6070,104308,0
6068,94140,6069,99093,0
6067,89427,6068,94140,0
6066,84972,6067,89427,0
6065,80565,6066,84972,0
6064,76240,6065,80565,0
6063,72359,6064,76240,0
6062,68690,6063,72359,0
6061,65203,6062,68690,0
6060,62050,6061,65203,0
6059,59092,6060,62050,0
6058,56273,6059,59092,0
6057,53582,6058,56273,0
6056,51015,6057,53582,0
6055,48545,6056,51015,0
6054,46206,6055,48545,0
6053,44008,6054,46206,0
6052,41927,6053,44008,0
6051,39993,6052,41927,0
6050,38223,6051,39993,0
6049,36658,6050,38223,0
6048,35223,6049,36658,0
6047,33866,6048,35223,0
6046,32568,6047,33866,0
6045,31325,6046,32568,0
6044,30242,6045,31325,0
6043,29200,6044,30242,0
6042,28196,6043,29200,0
6041,27231,6042,28196,0
6040,26300,6041,27231,0
6039,25448,6040,26300,0
6038,24721,6039,25448,0
6037,24050,6038,24721,0
6036,23571,6037,24050,0
5966,741568,5967,827974,0
5965,665476,5966,741568,0
5964,599018,5965,665476,0
6246,16203697,6247,17145488,0
6245,15321876,6246,16203697,0
6244,14406892,6245,15321876,0
6243,13480460,6244,14406892,0
6242,12439004,6243,13480460,0
6241,11450084,6242,12439004,0
6240,10486106,6241,11450084,0
6239,9589977,6240,10486106,0
6238,8759347,6239,9589977,0
6237,7968087,6238,8759347,0
6236,7230236,6237,7968087,0
6235,6549540,6236,7230236,0
6234,5944566,6235,6549540,0
6233,5401662,6234,5944566,0
6232,4900086,6233,5401662,0
6231,4426694,6232,4900086,0
6230,3926096,6231,4426694,0
6229,3472385,6230,3926096,0
6228,3074650,6229,3472385,0
6227,2691668,6228,3074650,0
6226,2348982,6227,2691668,0
6225,2069053,6226,2348982,0
6224,1827720,6225,2069053,0
6223,1620352,6224,1827720,0
6222,1449290,6223,1620352,0
6221,1295528,6222,1449290,0
6220,1156140,6221,1295528,0
6219,1030226,6220,1156140,0
6218,916894,6219,1030226,0
6217,818422,6218,916894,0
6216,732051,6217,818422,0
6215,656863,6216,732051,0
6214,590347,6215,656863,0
6213,532887,6214,590347,0
6212,481201,6213,532887,0
6211,435955,6212,481201,0
6210,394697,6211,435955,0
6209,358890,6210,394697,0
6208,326177,6209,358890,0
6207,296541,6208,326177,0
6206,269567,6207,296541,0
6205,244948,6206,269567,0
6204,222433,6205,244948,0
6203,202123,6204,222433,0
6202,184635,6203,202123,0
6201,168596,6202,184635,0
6200,153937,6201,168596,0
6199,141339,6200,153937,0
6198,129735,6199,141339,0
6197,120240,6198,129735,0
6196,113795,6197,120240,0
6128,22208150,6129,23303792,0
6127,21150582,6128,22208150,0
6126,20112702,6127,21150582,0
6125,19111238,6126,20112702,0
6124,18135342,6125,19111238,0
6123,17140158,6124,18135342,0
6122,16209910,6123,17140158,0
6121,15339977,6122,16209910,0
6120,14424132,6121,15339977,0
6119,13496823,6120,14424132,0
6118,12454388,6119,13496823,0
6117,11465404,6118,12454388,0
6116,10499535,6117,11465404,0
6115,9602515,6116,10499535,0
6114,8775618,6115,9602515,0
6113,7983146,6114,8775618,0
6112,7244144,6113,7983146,0
6111,6570428,6112,7244144,0
6110,5966347,6111,6570428,0
6109,5422080,6110,5966347,0
6108,4918898,6109,5422080,0
6107,4443956,6108,4918898,0
6106,3941680,6107,4443956,0
6388,42105416,6389,44021188,0
6387,40243844,6388,42105416,0
6386,38436552,6387,40243844,0
6385,36781288,6386,38436552,0
6384,35207780,6385,36781288,0
6383,33679868,6384,35207780,0
6382,32197434,6383,33679868,0
6381,30760006,6382,32197434,0
6380,29367474,6381,30760006,0
6379,28029108,6380,29367474,0
6378,26777618,6379,28029108,0
6377,25566248,6378,26777618,0
6376,24394368,6377,25566248,0
6375,23261604,6376,24394368,0
6374,22167396,6375,23261604,0
6373,21111326,6374,22167396,0
6372,20074874,6373,21111326,0
6371,19074822,6372,20074874,0
6370,18100336,6371,19074822,0
6369,17107988,6370,18100336,0
6368,16167732,6369,17107988,0
6367,15262286,6368,16167732,0
6366,14348780,6367,15262286,0
6365,13425268,6366,14348780,0
6364,12387201,6365,13425268,0
6363,11400225,6364,12387201,0
6362,10441141,6363,11400225,0
6361,9548163,6362,10441141,0
6360,8717620,6361,9548163,0
6359,7927952,6360,8717620,0
6358,7193180,6359,7927952,0
6292,30788,6293,32015,0
6291,29612,6292,30788,0
6290,28588,6291,29612,0
6289,27603,6290,28588,0
6288,26654,6289,27603,0
6287,25741,6288,26654,0
6286,24861,6287,25741,0
6285,86947848,6286,24861,1
6284,85127824,6285,86947848,0
6283,82697632,6284,85127824,0
6282,79952352,6283,82697632,0
6281,77065464,6282,79952352,0
6280,74196016,6281,77065464,0
6279,71371712,6280,74196016,0
6278,68649416,6279,71371712,0
6277,66111108,6278,68649416,0
6276,63626960,6277,66111108,0
6275,61193536,6276,63626960,0
6274,58806944,6275,61193536,0
6273,56470444,6274,58806944,0
6272,54184484,6273,56470444,0
6271,51953792,6272,54184484,0
6270,49835368,6271,51953792,0
6269,47770332,6270,49835368,0
6268,45755848,6269,47770332,0
6267,43792312,6268,45755848,0
6266,41912392,6267,43792312,0
6265,40139892,6266,41912392,0
6264,38434940,6265,40139892,0
6263,36815048,6264,38434940,0
6262,35240564,6263,36815048,0
6261,33711616,6262,35240564,0
6260,32228218,6261,33711616,0
6259,30789942,6260,32228218,0
6258,29396390,6259,30789942,0
6257,28083960,6258,29396390,0
6256,26830788,6257,28083960,0
6255,25617650,6256,26830788,0
6254,24444064,6255,25617650,0
6253,23309616,6254,24444064,0
6252,22213826,6253,23309616,0
6251,21156028,6252,22213826,0
6250,20117998,6251,21156028,0
6249,19116378,6250,20117998,0
6248,18140254,6249,19116378,0
6530,28816,6531,29965,0
6529,27715,6530,28816,0
6528,26756,6529,27715,0
6527,87896104,6528,26756,1
6526,86066920,6527,87896104,0
6525,83622976,6526,86066920,0
6524,80862408,6525,83622976,0
6523,77959312,6524,80862408,0
6522,75072904,6523,77959312,0
6458,712439,6459,797309,0
6457,639115,6458,712439,0
6456,573469,6457,639115,0
6455,517538,6456,573469,0
6454,466712,6455,517538,0
6453,422731,6454,466712,0
6452,382641,6453,422731,0
6451,347477,6452,382641,0
6450,315745,6451,347477,0
6449,287007,6450,315745,0
6448,260855,6449,287007,0
6447,236991,6448,260855,0
6446,215173,6447,236991,0
6445,195307,6446,215173,0
6444,178311,6445,195307,0
6443,162798,6444,178311,0
6442,148574,6443,162798,0
6441,136114,6442,148574,0
6440,124924,6441,136114,0
6439,114623,6440,124924,0
6438,107421,6439,114623,0
6437,101626,6438,107421,0
6436,96162,6437,101626,0
6435,91231,6436,96162,0
6434,86660,6435,91231,0
6433,82311,6434,86660,0
6432,78202,6433,82311,0
6431,74137,6432,78202,0
6430,70149,6431,74137,0
6429,66382,6430,70149,0
6428,62917,6429,66382,0
6427,59716,6428,62917,0
6426,56794,6427,59716,0
6425,54083,6426,56794,0
6424,51498,6425,54083,0
6423,49032,6424,51498,0
6422,46679,6423,49032,0
6421,44416,6422,46679,0
6420,42273,6421,44416,0
6419,40260,6420,42273,0
6418,38354,6419,40260,0
6417,36582,6418,38354,0
6416,34962,6417,36582,0
6415,33530,6416,34962,0
6414,32215,6415,33530,0
6413,30973,6414,32215,0
6412,29786,6413,30973,0
6411,28648,6412,29786,0
6410,27657,6411,28648,0
6409,26704,6410,27657,0
6408,25785,6409,26704,0
6407,87455960,6408,25785,1
6406,85631032,6407,87455960,0
6405,83193920,6406,85631032,0
6404,80439992,6405,83193920,0
6626,42447152,6627,44372628,0
6625,40575728,6626,42447152,0
6624,38758784,6625,40575728,0
6623,36995672,6624,38758784,0
6622,35328732,6623,36995672,0
6621,33724672,6622,35328732,0
6620,32170548,6621,33724672,0
6619,30665986,6620,32170548,0
6618,29222088,6619,30665986,0
6617,27884922,6618,29222088,0
6616,26591794,6617,27884922,0
6615,25380068,6616,26591794,0
6614,24214366,6615,25380068,0
6613,23087668,6614,24214366,0
6612,21999502,6613,23087668,0
6611,20949234,6612,21999502,0
6610,19918766,6611,20949234,0
6609,18924538,6610,19918766,0
6608,17955780,6609,18924538,0
6607,16971226,6608,17955780,0
6606,16036711,6607,16971226,0
6605,15136902,6606,16036711,0
6604,14193140,6605,15136902,0
6603,13262255,6604,14193140,0
6602,12232498,6603,13262255,0
6601,11255250,6602,12232498,0
6600,10308108,6601,11255250,0
6599,9424332,6600,10308108,0
6598,8602592,6599,9424332,0
6597,7813062,6598,8602592,0
6596,7087092,6597,7813062,0
6595,6417650,6596,7087092,0
6594,5802654,6595,6417650,0
6593,5258709,6594,5802654,0
6592,4768437,6593,5258709,0
6591,4305932,6592,4768437,0
6590,3817115,6591,4305932,0
6589,3368480,6590,3817115,0
6588,2979408,6589,3368480,0
6587,2606870,6588,2979408,0
6586,2273470,6587,2606870,0
6585,1994096,6586,2273470,0
6584,1757676,6585,1994096,0
6583,1558943,6584,1757676,0
6582,1392529,6583,1558943,0
6581,1244225,6582,1392529,0
6580,1109859,6581,1244225,0
6579,988551,6580,1109859,0
6578,879425,6579,988551,0
6577,785950,6578,879425,0
6576,701986,6577,785950,0
6575,629618,6576,701986,0
6574,564527,6575,629618,0
6573,509408,6574,564527,0
6572,459327,6573,509408,0
6796,247367,6797,272240,0
6795,224677,6796,247367,0
6794,203940,6795,224677,0
6793,185066,6794,203940,0
6792,168579,6793,185066,0
6791,153879,6792,168579,0
6790,140405,6791,153879,0
6789,128556,6790,140405,0
6788,117706,6789,128556,0
6787,107863,6788,117706,0
6786,98926,6787,107863,0
6785,92839,6786,98926,0
6784,87834,6785,92839,0
6783,83161,6784,87834,0
6782,78958,6783,83161,0
6781,74987,6782,78958,0
6780,71234,6781,74987,0
6779,67523,6780,71234,0
6778,63883,6779,67523,0
6777,60445,6778,63883,0
6776,57189,6777,60445,0
6775,54127,6776,57189,0
6774,51462,6775,54127,0
6773,49001,6774,51462,0
6772,46656,6773,49001,0
6771,44418,6772,46656,0
6770,42283,6771,44418,0
6769,40230,6770,42283,0
6768,38287,6769,40230,0
6767,36461,6768,38287,0
6766,34733,6767,36461,0
6765,33127,6766,34733,0
6764,31659,6765,33127,0
6763,30361,6764,31659,0
6762,29170,6763,30361,0
6761,88779496,6762,29170,1
6760,86942032,6761,88779496,0
6759,84484208,6760,86942032,0
6758,81710008,6759,84484208,0
6757,78792256,6758,81710008,0
6756,75890504,6757,78792256,0
6755,73033312,6756,75890504,0
6754,70230768,6755,73033312,0
6753,67485280,6754,70230768,0
6752,64798164,6753,67485280,0
6751,62267428,6752,64798164,0
6750,59848432,6751,62267428,0
6749,57483592,6750,59848432,0
6748,55173456,6749,57483592,0
6747,52918604,6748,55173456,0
6746,50716512,6747,52918604,0
6745,48571768,6746,50716512,0
6744,46533436,6745,48571768,0
6743,44549100,6744,46533436,0
6742,42618644,6743,44549100,0
6684,304884,6685,335590,0
6683,277081,6684,304884,0
6682,251788,6683,277081,0
6681,228713,6682,251788,0
6680,207621,6681,228713,0
6679,188421,6680,207621,0
6678,171765,6679,188421,0
6677,156799,6678,171765,0
6676,143079,6677,156799,0
6675,131022,6676,143079,0
6674,119979,6675,131022,0
6956,24177536,6957,25445308,0
6955,22996034,6956,24177536,0
6954,21857006,6955,22996034,0
6953,20759776,6954,21857006,0
6952,19697032,6953,20759776,0
6951,18700744,6952,19697032,0
6950,17740666,6951,18700744,0
6949,16767621,6950,17740666,0
6948,15841689,6949,16767621,0
6947,14950339,6948,15841689,0
6946,14015617,6947,14950339,0
6945,13071070,6946,14015617,0
6944,12016785,6945,13071070,0
6943,11043914,6944,12016785,0
6942,10111102,6943,11043914,0
6941,9241010,6942,10111102,0
6940,8432350,6941,9241010,0
6939,7646804,6940,8432350,0
6938,6930370,6939,7646804,0
6937,6272058,6938,6930370,0
6936,5665457,6937,6272058,0
6935,5127382,6936,5665457,0
6934,4633356,6935,5127382,0
6933,4177570,6934,4633356,0
6932,3701351,6933,4177570,0
6931,3264556,6932,3701351,0
6930,2879346,6931,3264556,0
6929,2517832,6930,2879346,0
6928,2194532,6929,2517832,0
6927,1920034,6928,2194532,0
6926,1689851,6927,1920034,0
6925,1495783,6926,1689851,0
6924,1334381,6925,1495783,0
6923,1191697,6924,1334381,0
6922,1062502,6923,1191697,0
6921,945930,6922,1062502,0
6920,842207,6921,945930,0
6919,752759,6920,842207,0
6918,672072,6919,752759,0
6917,601903,6918,672072,0
6916,539192,6917,601903,0
6915,485724,6916,539192,0
6914,437823,6915,485724,0
6858,46715116,6859,48781316,0
6857,44725764,6858,46715116,0
6856,42790512,6857,44725764,0
6855,40909412,6856,42790512,0
6854,39082672,6855,40909412,0
6853,37309880,6854,39082672,0
6852,35590948,6853,37309880,0
6851,33964160,6852,35590948,0
6850,32402462,6851,33964160,0
6849,30890530,6850,32402462,0
6848,29427752,6849,30890530,0
6847,28019380,6848,29427752,0
6846,26659640,6847,28019380,0
6845,25347172,6846,26659640,0
6844,24109154,6845,25347172,0
6843,22930032,6844,24109154,0
6842,21832506,6843,22930032,0
6841,20788110,6842,21832506,0
6840,19763530,6841,20788110,0
6839,18775154,6840,19763530,0
6838,17812172,6839,18775154,0
6837,16835268,6838,17812172,0
6836,15906481,6837,16835268,0
6835,15012319,6836,15906481,0
6834,14074579,6835,15012319,0
6833,13128463,6834,14074579,0
6832,12078093,6833,13128463,0
6831,11114007,6832,12078093,0
6830,10176420,6831,11114007,0
6829,9301806,6830,10176420,0
6828,8488781,6829,9301806,0
6827,7699512,6828,8488781,0
6826,6982288,6827,7699512,0
6825,6320702,6826,6982288,0
6824,5710616,6825,6320702,0
6823,5169286,6824,5710616,0
6822,4674696,6823,5169286,0
6821,4219990,6822,4674696,0
6820,3739600,6821,4219990,0
6819,3298888,6820,3739600,0
6818,2912372,6819,3298888,0
6817,2547212,6818,2912372,0
6816,2220572,6817,2547212,0
7098,34595,7099,36352,0
7097,90021520,7098,34595,1
7096,88169800,7097,90021520,0
7095,85696056,7096,88169800,0
7094,82903088,7095,85696056,0
7093,79964856,7094,82903088,0
7092,77041656,7093,79964856,0
7091,74162336,7092,77041656,0
7090,71337280,7091,74162336,0
7089,68569072,7090,71337280,0
7088,65852740,7089,68569072,0
7034,1312569,7035,1472492,0
7033,1172000,7034,1312569,0
7032,1044751,7033,1172000,0
7031,929961,7032,1044751,0
7030,828465,7031,929961,0
7029,740361,7030,828465,0
7028,660903,7029,740361,0
7027,591656,7028,660903,0
7026,529940,7027,591656,0
7025,477090,7026,529940,0
7024,429986,7025,477090,0
7023,388169,7024,429986,0
7022,351167,7023,388169,0
7021,317873,7022,351167,0
7020,288700,7021,317873,0
7019,262297,7020,288700,0
7018,238286,7019,262297,0
7017,216390,7018,238286,0
7016,196384,7017,216390,0
7015,178178,7016,196384,0
7014,162080,7015,178178,0
7013,147925,7014,162080,0
7012,134952,7013,147925,0
7011,123536,7012,134952,0
7010,113095,7011,123536,0
7009,103509,7010,113095,0
7008,94807,7009,103509,0
7007,87295,7008,94807,0
7006,82581,7007,87295,0
7005,78180,7006,82581,0
7004,74118,7005,78180,0
7003,70384,7004,74118,0
7002,66856,7003,70384,0
7001,63369,7002,66856,0
7000,59948,7001,63369,0
6999,56718,7000,59948,0
6998,53658,6999,56718,0
6997,50761,6998,53658,0
6996,48132,6997,50761,0
6995,45828,6996,48132,0
6994,43632,6995,45828,0
6993,41537,6994,43632,0
6992,39539,6993,41537,0
6991,37618,6992,39539,0
6990,35800,6991,37618,0
6989,34092,6990,35800,0
6988,32475,6989,34092,0
6987,89666808,6988,32475,1
6986,87818856,6987,89666808,0
6985,85349584,6986,87818856,0
