left,left_pred,right,right_pred,MonoM
5461,7808056,5462,8188814,0
5460,7415070,5461,7808056,0
5459,7065692,5460,7415070,0
5458,6736410,5459,7065692,0
5457,6418898,5458,6736410,0
5456,6104620,5457,6418898,0
5455,5798455,5456,6104620,0
5454,5495042,5455,5798455,0
5453,5197220,5454,5495042,0
5452,4914247,5453,5197220,0
5451,4650476,5452,4914247,0
5450,4398486,5451,4650476,0
5449,4157138,5450,4398486,0
5448,3926402,5449,4157138,0
5447,3703657,5448,3926402,0
5446,3498395,5447,3703657,0
5445,3301894,5446,3498395,0
5444,3115608,5445,3301894,0
5443,2943327,5444,3115608,0
5442,2778178,5443,2943327,0
5441,2618728,5442,2778178,0
5440,2466873,5441,2618728,0
5439,2321968,5440,2466873,0
5438,2188711,5439,2321968,0
5437,2063252,5438,2188711,0
5436,1944452,5437,2063252,0
5435,1831792,5436,1944452,0
5434,1724962,5435,1831792,0
5433,1623724,5434,1724962,0
5432,1528365,5433,1623724,0
5431,1441002,5432,1528365,0
5430,1357519,5431,1441002,0
5429,1275575,5430,1357519,0
5428,1198518,5429,1275575,0
5427,1126119,5428,1198518,0
5426,1057707,5427,1126119,0
5425,993016,5426,1057707,0
5424,931909,5425,993016,0
5423,874247,5424,931909,0
5422,819862,5423,874247,0
5421,769261,5422,819862,0
5420,722493,5421,769261,0
5419,679773,5420,722493,0
5418,639390,5419,679773,0
5417,601231,5418,639390,0
5416,565188,5417,601231,0
5622,25729592,5623,26632906,0
5621,24856298,5622,25729592,0
5620,23986138,5621,24856298,0
5619,23094054,5620,23986138,0
5618,22136594,5619,23094054,0
5617,21206368,5618,22136594,0
5616,20322284,5617,21206368,0
5615,19487950,5616,20322284,0
5614,18722086,5615,19487950,0
5613,17980112,5614,18722086,0
5612,17260526,5613,17980112,0
5611,16560612,5612,17260526,0
5610,15869269,5611,16560612,0
5609,15200177,5610,15869269,0
5608,14559432,5609,15200177,0
5607,13969899,5608,14559432,0
5606,13396722,5607,13969899,0
5605,12880159,5606,13396722,0
5604,12373246,5605,12880159,0
5603,11798798,5604,12373246,0
5602,11262058,5603,11798798,0
5601,10769929,5602,11262058,0
5600,10295081,5601,10769929,0
5599,9821480,5600,10295081,0
5598,9376299,5599,9821480,0
5597,8964384,5598,9376299,0
5596,8565704,5597,8964384,0
5595,8177568,5596,8565704,0
5594,7797214,5595,8177568,0
5593,7404704,5594,7797214,0
5592,7041260,5593,7404704,0
5591,6712938,5592,7041260,0
5590,6396324,5591,6712938,0
5589,6082967,5590,6396324,0
5588,5777722,5589,6082967,0
5587,5475216,5588,5777722,0
5586,5178296,5587,5475216,0
5585,4893650,5586,5178296,0
5584,4626596,5585,4893650,0
5583,4375697,5584,4626596,0
5582,4135429,5583,4375697,0
5581,3905724,5582,4135429,0
5580,3683996,5581,3905724,0
5579,3472455,5580,3683996,0
5578,3276170,5579,3472455,0
5577,3087272,5578,3276170,0
5576,2914187,5577,3087272,0
5575,2750471,5576,2914187,0
5574,2592418,5575,2750471,0
5573,2441901,5574,2592418,0
5572,2298296,5573,2441901,0
5571,2162554,5572,2298296,0
5570,2038427,5571,2162554,0
5569,1920895,5570,2038427,0
5568,1809448,5569,1920895,0
5776,69816064,5777,72603864,0
5775,67085384,5776,69816064,0
5774,64413084,5775,67085384,0
5773,61800180,5774,64413084,0
5772,59247488,5773,61800180,0
5771,56755728,5772,59247488,0
5770,54325744,5771,56755728,0
5769,51957956,5770,54325744,0
5768,49648656,5769,51957956,0
5767,47344912,5768,49648656,0
5766,45078704,5767,47344912,0
5765,42916712,5766,45078704,0
5764,40890532,5765,42916712,0
5763,38928672,5764,40890532,0
5762,37029276,5763,38928672,0
5761,35209996,5762,37029276,0
5760,33629156,5761,35209996,0
5759,32097126,5760,33629156,0
5758,30613450,5759,32097126,0
5757,29240262,5758,30613450,0
5756,27964228,5757,29240262,0
5755,26990468,5756,27964228,0
5754,26036310,5755,26990468,0
5753,25144594,5754,26036310,0
5752,24267214,5753,25144594,0
5751,23367528,5752,24267214,0
5750,22401804,5751,23367528,0
5749,21456176,5750,22401804,0
5748,20541492,5749,21456176,0
5747,19686292,5748,20541492,0
5746,18865722,5747,19686292,0
5745,18119472,5746,18865722,0
5744,17395604,5745,18119472,0
5743,16691580,5744,17395604,0
5742,15996052,5743,16691580,0
5741,15322840,5742,15996052,0
5740,14669481,5741,15322840,0
5739,14045991,5740,14669481,0
5738,13470385,5739,14045991,0
5737,12916595,5738,13470385,0
5736,12377021,5737,12916595,0
5735,11802423,5736,12377021,0
5734,11251988,5735,11802423,0
5733,10759642,5734,11251988,0
5732,10285169,5733,10759642,0
5731,9805626,5732,10285169,0
5730,9359343,5731,9805626,0
5729,8932025,5730,9359343,0
5728,8538138,5729,8932025,0
5727,8143823,5728,8538138,0
5726,7764246,5727,8143823,0
5725,7373092,5726,7764246,0
5724,7008694,5725,7373092,0
5723,6670124,5724,7008694,0
5722,6355209,5723,6670124,0
5932,339187,5933,357998,0
5931,321327,5932,339187,0
5930,304844,5931,321327,0
5929,289538,5930,304844,0
5928,275329,5929,289538,0
5927,262648,5928,275329,0
5926,251657,5927,262648,0
5925,241262,5926,251657,0
5924,231276,5925,241262,0
5923,222059,5924,231276,0
5922,214548,5923,222059,0
5921,207944,5922,214548,0
5920,201657,5921,207944,0
5919,195648,5920,201657,0
5918,189709,5919,195648,0
5917,184061,5918,189709,0
5916,178772,5917,184061,0
5915,173699,5916,178772,0
5914,168845,5915,173699,0
5913,164421,5914,168845,0
5912,160300,5913,164421,0
5911,157853,5912,160300,0
5910,157108,5911,157853,0
5909,156420,5910,157108,0
5908,156344,5909,156420,0
5907,74375680,5908,156344,1
5906,71552456,5907,74375680,0
5905,68785992,5906,71552456,0
5904,66077072,5905,68785992,0
5903,63426908,5904,66077072,0
5902,60836488,5903,63426908,0
5901,58306584,5902,60836488,0
5900,55837776,5901,58306584,0
5899,53431188,5900,55837776,0
5898,51060404,5899,53431188,0
5897,48693656,5898,51060404,0
5896,46387396,5897,48693656,0
5895,44142432,5896,46387396,0
5894,41978316,5895,44142432,0
5893,39982560,5894,41978316,0
5892,38049376,5893,39982560,0
5891,36196684,5892,38049376,0
5890,34586252,5891,36196684,0
5889,33024600,5890,34586252,0
5888,31511390,5889,33024600,0
5887,30046478,5888,31511390,0
5886,28629290,5887,30046478,0
5885,27342658,5886,28629290,0
5884,26265502,5885,27342658,0
5883,25329676,5884,26265502,0
5882,24433112,5883,25329676,0
5881,23528980,5882,24433112,0
5880,22558434,5881,23528980,0
5879,21610566,5880,22558434,0
5878,20681960,5879,21610566,0
6090,2424136,6091,2578605,0
6089,2282262,6090,2424136,0
6088,2146974,6089,2282262,0
6087,2018808,6088,2146974,0
6086,1897470,6087,2018808,0
6085,1782912,6086,1897470,0
6084,1676980,6085,1782912,0
6083,1578263,6084,1676980,0
6082,1484776,6083,1578263,0
6081,1396281,6082,1484776,0
6080,1313058,6081,1396281,0
6079,1233754,6080,1313058,0
6078,1158168,6079,1233754,0
6077,1087570,6078,1158168,0
6076,1021288,6077,1087570,0
6075,958699,6076,1021288,0
6074,899558,6075,958699,0
6073,843733,6074,899558,0
6072,791092,6073,843733,0
6071,741478,6072,791092,0
6070,694737,6071,741478,0
6069,650721,6070,694737,0
6068,609290,6069,650721,0
6067,570776,6068,609290,0
6066,535683,6067,570776,0
6065,503305,6066,535683,0
6064,472754,6065,503305,0
6063,443937,6064,472754,0
6062,416630,6063,443937,0
6061,390852,6062,416630,0
6060,367406,6061,390852,0
6059,346844,6060,367406,0
6058,328585,6059,346844,0
6057,311252,6058,328585,0
6056,294831,6057,311252,0
6055,280000,6056,294831,0
6054,266235,6055,280000,0
6053,253951,6054,266235,0
6052,243305,6053,253951,0
6051,233238,6052,243305,0
6050,223568,6051,233238,0
6049,214516,6050,223568,0
6048,207247,6049,214516,0
6047,200857,6048,207247,0
6046,194775,6047,200857,0
6045,188962,6046,194775,0
6044,183217,6045,188962,0
6043,177754,6044,183217,0
6042,172638,6043,177754,0
6041,167732,6042,172638,0
6040,163025,6041,167732,0
6039,158556,6040,163025,0
6038,154577,6039,158556,0
6037,152213,6038,154577,0
6036,151493,6037,152213,0
5966,2786723,5967,2961736,0
5965,2621549,5966,2786723,0
5964,2469206,5965,2621549,0
6246,13555284,6247,14175312,0
6245,12956493,6246,13555284,0
6244,12321880,6245,12956493,0
6243,11657025,6244,12321880,0
6242,11043050,6243,11657025,0
6241,10532389,6242,11043050,0
6240,10048580,6241,10532389,0
6239,9564258,6240,10048580,0
6238,9106839,6239,9564258,0
6237,8680198,6238,9106839,0
6236,8277491,6237,8680198,0
6235,7890140,6236,8277491,0
6234,7496556,6235,7890140,0
6233,7105546,6234,7496556,0
6232,6743256,6233,7105546,0
6231,6407234,6232,6743256,0
6230,6084214,6231,6407234,0
6229,5766002,6230,6084214,0
6228,5471114,6229,5766002,0
6227,5182200,6228,5471114,0
6226,4898768,6227,5182200,0
6225,4627218,6226,4898768,0
6224,4368554,6225,4627218,0
6223,4121979,6224,4368554,0
6222,3886388,6223,4121979,0
6221,3663860,6222,3886388,0
6220,3454025,6221,3663860,0
6219,3253963,6220,3454025,0
6218,3060132,6219,3253963,0
6217,2873363,6218,3060132,0
6216,2696596,6217,2873363,0
6215,2531576,6216,2696596,0
6214,2377569,6215,2531576,0
6213,2236060,6214,2377569,0
6212,2103198,6213,2236060,0
6211,1977355,6212,2103198,0
6210,1858234,6211,1977355,0
6209,1745788,6210,1858234,0
6208,1639480,6209,1745788,0
6207,1542741,6208,1639480,0
6206,1451146,6207,1542741,0
6205,1364456,6206,1451146,0
6204,1282948,6205,1364456,0
6203,1205291,6204,1282948,0
6202,1130269,6203,1205291,0
6201,1061217,6202,1130269,0
6200,996401,6201,1061217,0
6199,935203,6200,996401,0
6198,877390,6199,935203,0
6197,822826,6198,877390,0
6196,771385,6197,822826,0
6128,17580328,6129,18344602,0
6127,16838032,6128,17580328,0
6126,16133600,6127,16838032,0
6125,15455986,6126,16133600,0
6124,14798219,6125,15455986,0
6123,14159180,6124,14798219,0
6122,13539702,6123,14159180,0
6121,12941426,6122,13539702,0
6120,12335261,6121,12941426,0
6119,11677631,6120,12335261,0
6118,11103604,6119,11677631,0
6117,10598892,6118,11103604,0
6116,10112646,6117,10598892,0
6115,9637506,6116,10112646,0
6114,9177214,6115,9637506,0
6113,8754963,6114,9177214,0
6112,8349440,6113,8754963,0
6111,7958024,6112,8349440,0
6110,7571407,6111,7958024,0
6109,7177166,6110,7571407,0
6108,6819236,6109,7177166,0
6107,6480078,6108,6819236,0
6106,6153978,6107,6480078,0
6388,35075672,6389,36736624,0
6387,33499010,6388,35075672,0
6386,31970954,6387,33499010,0
6385,30491072,6386,31970954,0
6384,29055576,6385,30491072,0
6383,27667814,6384,29055576,0
6382,26308570,6383,27667814,0
6381,24970054,6382,26308570,0
6380,23504222,6381,24970054,0
6379,22166592,6380,23504222,0
6378,21167492,6379,22166592,0
6377,20269250,6378,21167492,0
6376,19373174,6377,20269250,0
6375,18501814,6376,19373174,0
6374,17670524,6375,18501814,0
6373,16920418,6374,17670524,0
6372,16185534,6373,16920418,0
6371,15475276,6372,16185534,0
6370,14810445,6371,15475276,0
6369,14171014,6370,14810445,0
6368,13551122,6369,14171014,0
6367,12952465,6368,13551122,0
6366,12318004,6367,12952465,0
6365,11623478,6366,12318004,0
6364,10995298,6365,11623478,0
6363,10451103,6364,10995298,0
6362,9970098,6363,10451103,0
6361,9485811,6362,9970098,0
6360,9023326,6361,9485811,0
6359,8592606,6360,9023326,0
6358,8193228,6359,8592606,0
6292,180647,6293,186309,0
6291,175238,6292,180647,0
6290,169892,6291,175238,0
6289,164810,6290,169892,0
6288,160052,6289,164810,0
6287,155489,6288,160052,0
6286,151111,6287,155489,0
6285,79675136,6286,151111,1
6284,76751832,6285,79675136,0
6283,73882928,6284,76751832,0
6282,71069464,6283,73882928,0
6281,68312952,6282,71069464,0
6280,65614144,6281,68312952,0
6279,62974268,6280,65614144,0
6278,60394156,6279,62974268,0
6277,57874800,6278,60394156,0
6276,55388872,6277,57874800,0
6275,52871592,6276,55388872,0
6274,50392528,6275,52871592,0
6273,47979712,6274,50392528,0
6272,45690356,6273,47979712,0
6271,43472408,6272,45690356,0
6270,41323880,6271,43472408,0
6269,39264760,6270,41323880,0
6268,37476416,6269,39264760,0
6267,35827968,6268,37476416,0
6266,34228524,6267,35827968,0
6265,32677908,6266,34228524,0
6264,31175652,6265,32677908,0
6263,29721414,6264,31175652,0
6262,28311352,6263,29721414,0
6261,26948800,6262,28311352,0
6260,25648354,6261,26948800,0
6259,24337668,6260,25648354,0
6258,23023026,6259,24337668,0
6257,22018224,6258,23023026,0
6256,21085170,6257,22018224,0
6255,20185722,6256,21085170,0
6254,19291276,6255,20185722,0
6253,18422688,6254,19291276,0
6252,17635304,6253,18422688,0
6251,16891234,6252,17635304,0
6250,16157342,6251,16891234,0
6249,15473239,6250,16157342,0
6248,14814909,6249,15473239,0
6530,166667,6531,171909,0
6529,161659,6530,166667,0
6528,156711,6529,161659,0
6527,82998176,6528,156711,1
6526,79946248,6527,82998176,0
6525,77018152,6526,79946248,0
6524,74144096,6525,77018152,0
6523,71325448,6524,74144096,0
6522,68563576,6523,71325448,0
6458,2598879,6459,2770070,0
6457,2435965,6458,2598879,0
6456,2280602,6457,2435965,0
6455,2139738,6456,2280602,0
6454,2009124,6455,2139738,0
6453,1888292,6454,2009124,0
6452,1773964,6453,1888292,0
6451,1666083,6452,1773964,0
6450,1564128,6451,1666083,0
6449,1467794,6450,1564128,0
6448,1379684,6449,1467794,0
6447,1296854,6448,1379684,0
6446,1219006,6447,1296854,0
6445,1144862,6446,1219006,0
6444,1072383,6445,1144862,0
6443,1005578,6444,1072383,0
6442,943868,6443,1005578,0
6441,885627,6442,943868,0
6440,830627,6441,885627,0
6439,778738,6440,830627,0
6438,729838,6439,778738,0
6437,683773,6438,729838,0
6436,640399,6437,683773,0
6435,599578,6436,640399,0
6434,561174,6435,599578,0
6433,525059,6434,561174,0
6432,491112,6433,525059,0
6431,460004,6432,491112,0
6430,431914,6431,460004,0
6429,405432,6430,431914,0
6428,380349,6429,405432,0
6427,356685,6428,380349,0
6426,334408,6427,356685,0
6425,313477,6426,334408,0
6424,295848,6425,313477,0
6423,279884,6424,295848,0
6422,264988,6423,279884,0
6421,250844,6422,264988,0
6420,238189,6421,250844,0
6419,227136,6420,238189,0
6418,217561,6419,227136,0
6417,208510,6418,217561,0
6416,199818,6417,208510,0
6415,191591,6416,199818,0
6414,184847,6415,191591,0
6413,179116,6414,184847,0
6412,173663,6413,179116,0
6411,168455,6412,173663,0
6410,163307,6411,168455,0
6409,158413,6410,163307,0
6408,153832,6409,158413,0
6407,81324880,6408,153832,1
6406,78371992,6407,81324880,0
6405,75472600,6406,78371992,0
6404,72628104,6405,75472600,0
6626,36587680,6627,38351020,0
6625,34878860,6626,36587680,0
6624,33224624,6625,34878860,0
6623,31704914,6624,33224624,0
6622,30229910,6623,31704914,0
6621,28802974,6622,30229910,0
6620,27404476,6621,28802974,0
6619,25989274,6620,27404476,0
6618,24450782,6619,25989274,0
6617,23003054,6618,24450782,0
6616,21617284,6617,23003054,0
6615,20357198,6616,21617284,0
6614,19369776,6615,20357198,0
6613,18498462,6614,19369776,0
6612,17656912,6613,18498462,0
6611,16860624,6612,17656912,0
6610,16106111,6611,16860624,0
6609,15398488,6610,16106111,0
6608,14712859,6609,15398488,0
6607,14047921,6608,14712859,0
6606,13430134,6607,14047921,0
6605,12835671,6606,13430134,0
6604,12205719,6605,12835671,0
6603,11508060,6604,12205719,0
6602,10848623,6603,11508060,0
6601,10270291,6602,10848623,0
6600,9752264,6601,10270291,0
6599,9273904,6600,9752264,0
6598,8812066,6599,9273904,0
6597,8373290,6598,8812066,0
6596,7976260,6597,8373290,0
6595,7600505,6596,7976260,0
6594,7224564,6595,7600505,0
6593,6830119,6594,7224564,0
6592,6465270,6593,6830119,0
6591,6130361,6592,6465270,0
6590,5813554,6591,6130361,0
6589,5507282,6590,5813554,0
6588,5210188,6589,5507282,0
6587,4918396,6588,5210188,0
6586,4647252,6587,4918396,0
6585,4387627,6586,4647252,0
6584,4140445,6585,4387627,0
6583,3904950,6584,4140445,0
6582,3680067,6583,3904950,0
6581,3465689,6582,3680067,0
6580,3259432,6581,3465689,0
6579,3067357,6580,3259432,0
6578,2883245,6579,3067357,0
6577,2705948,6578,2883245,0
6576,2538238,6577,2705948,0
6575,2378669,6576,2538238,0
6574,2226011,6575,2378669,0
6573,2085162,6574,2226011,0
6572,1954918,6573,2085162,0
6796,1261635,6797,1345767,0
6795,1184114,6796,1261635,0
6794,1112422,6795,1184114,0
6793,1044190,6794,1112422,0
6792,977537,6793,1044190,0
6791,915097,6792,977537,0
6790,857954,6791,915097,0
6789,804590,6790,857954,0
6788,754226,6789,804590,0
6787,706745,6788,754226,0
6786,662028,6787,706745,0
6785,619931,6786,662028,0
6784,580320,6785,619931,0
6783,543062,6784,580320,0
6782,508033,6783,543062,0
6781,475113,6782,508033,0
6780,444189,6781,475113,0
6779,415150,6780,444189,0
6778,388379,6779,415150,0
6777,364408,6778,388379,0
6776,341717,6777,364408,0
6775,320321,6776,341717,0
6774,300191,6775,320321,0
6773,281262,6774,300191,0
6772,263880,6773,281262,0
6771,248918,6772,263880,0
6770,235366,6771,248918,0
6769,222728,6770,235366,0
6768,211063,6769,222728,0
6767,200994,6768,211063,0
6766,192471,6767,200994,0
6765,184418,6766,192471,0
6764,176688,6765,184418,0
6763,169374,6764,176688,0
6762,163379,6763,169374,0
6761,85198968,6762,163379,1
6760,82077856,6761,85198968,0
6759,79012136,6760,82077856,0
6758,76090224,6759,79012136,0
6757,73233904,6758,76090224,0
6756,70433456,6757,73233904,0
6755,67689992,6756,70433456,0
6754,65004520,6755,67689992,0
6753,62378332,6754,65004520,0
6752,59783056,6753,62378332,0
6751,57150376,6752,59783056,0
6750,54553556,6751,57150376,0
6749,52019140,6750,54553556,0
6748,49560380,6749,52019140,0
6747,47176164,6748,49560380,0
6746,44868028,6747,47176164,0
6745,42696676,6746,44868028,0
6744,40804908,6745,42696676,0
6743,38967964,6744,40804908,0
6742,37185904,6743,38967964,0
6684,1477810,6685,1574736,0
6683,1386268,6684,1477810,0
6682,1299891,6683,1386268,0
6681,1221400,6682,1299891,0
6680,1147664,6681,1221400,0
6679,1077469,6680,1147664,0
6678,1008883,6679,1077469,0
6677,944618,6678,1008883,0
6676,886261,6677,944618,0
6675,831282,6676,886261,0
6674,779387,6675,831282,0
6956,19819020,6957,21125424,0
6955,18584720,6956,19819020,0
6954,17478350,6955,18584720,0
6953,16559791,6954,17478350,0
6952,15796158,6953,16559791,0
6951,15070874,6952,15796158,0
6950,14376065,6951,15070874,0
6949,13723024,6950,14376065,0
6948,13091430,6949,13723024,0
6947,12482687,6948,13091430,0
6946,11851012,6947,12482687,0
6945,11169472,6946,11851012,0
6944,10537835,6945,11169472,0
6943,9937879,6944,10537835,0
6942,9379161,6943,9937879,0
6941,8863251,6942,9379161,0
6940,8407610,6941,8863251,0
6939,7981266,6940,8407610,0
6938,7575762,6939,7981266,0
6937,7212688,6938,7575762,0
6936,6854118,6937,7212688,0
6935,6476532,6936,6854118,0
6934,6124464,6935,6476532,0
6933,5790408,6934,6124464,0
6932,5480080,6933,5790408,0
6931,5179595,6932,5480080,0
6930,4897521,6931,5179595,0
6929,4619410,6930,4897521,0
6928,4348092,6929,4619410,0
6927,4098761,6928,4348092,0
6926,3865599,6927,4098761,0
6925,3643619,6926,3865599,0
6924,3431780,6925,3643619,0
6923,3229986,6924,3431780,0
6922,3035964,6923,3229986,0
6921,2851510,6922,3035964,0
6920,2675501,6921,2851510,0
6919,2509449,6920,2675501,0
6918,2352495,6919,2509449,0
6917,2203275,6918,2352495,0
6916,2060617,6917,2203275,0
6915,1925873,6916,2060617,0
6914,1798362,6915,1925873,0
6858,41402140,6859,43311432,0
6857,39547740,6858,41402140,0
6856,37748092,6857,39547740,0
6855,36003200,6856,37748092,0
6854,34312844,6855,36003200,0
6853,32676416,6854,34312844,0
6852,31090496,6853,32676416,0
6851,29607460,6852,31090496,0
6850,28181564,6851,29607460,0
6849,26737960,6850,28181564,0
6848,25154860,6849,26737960,0
6847,23635808,6848,25154860,0
6846,22220564,6847,23635808,0
6845,20876478,6846,22220564,0
6844,19596830,6845,20876478,0
6843,18426132,6844,19596830,0
6842,17483986,6843,18426132,0
6841,16673888,6842,17483986,0
6840,15916041,6841,16673888,0
6839,15186469,6840,15916041,0
6838,14505687,6839,15186469,0
6837,13848051,6838,14505687,0
6836,13211936,6837,13848051,0
6835,12604706,6836,13211936,0
6834,11983711,6835,12604706,0
6833,11296114,6834,11983711,0
6832,10654144,6833,11296114,0
6831,10048887,6832,10654144,0
6830,9504192,6831,10048887,0
6829,9003986,6830,9504192,0
6828,8551151,6829,9003986,0
6827,8118860,6828,8551151,0
6826,7714344,6827,8118860,0
6825,7348768,6826,7714344,0
6824,6984726,6825,7348768,0
6823,6601166,6824,6984726,0
6822,6243472,6823,6601166,0
6821,5906659,6822,6243472,0
6820,5595220,6821,5906659,0
6819,5293856,6820,5595220,0
6818,5006524,6819,5293856,0
6817,4723174,6818,5006524,0
6816,4448879,6817,4723174,0
7098,181120,7099,191205,0
7097,87533232,7098,181120,1
7096,84372448,7097,87533232,0
7095,81265808,7096,84372448,0
7094,78214888,7095,81265808,0
7093,75221392,7094,78214888,0
7092,72373656,7093,75221392,0
7091,69590312,7092,72373656,0
7090,66864644,7091,69590312,0
7089,64197092,7090,66864644,0
7088,61559600,7089,64197092,0
7034,3306876,7035,3512077,0
7033,3111468,7034,3306876,0
7032,2923662,7033,3111468,0
7031,2745188,7032,2923662,0
7030,2572978,7031,2745188,0
7029,2412531,7030,2572978,0
7028,2260936,7029,2412531,0
7027,2116859,7028,2260936,0
7026,1979177,7027,2116859,0
7025,1849182,7026,1979177,0
7024,1726198,7025,1849182,0
7023,1613733,7024,1726198,0
7022,1512406,7023,1613733,0
7021,1418906,7022,1512406,0
7020,1330656,7021,1418906,0
7019,1247378,7020,1330656,0
7018,1168829,7019,1247378,0
7017,1094782,7018,1168829,0
7016,1027706,7017,1094782,0
7015,964222,7016,1027706,0
7014,902246,7015,964222,0
7013,844221,7014,902246,0
7012,790535,7013,844221,0
7011,741037,7012,790535,0
7010,694347,7011,741037,0
7009,650355,7010,694347,0
7008,608945,7009,650355,0
