left,left_pred,right,right_pred,MonoM
5615,23046706,5616,24006046,0
5614,22120892,5615,23046706,0
5613,21227086,5614,22120892,0
5612,20378372,5613,21227086,0
5611,19547664,5612,20378372,0
5610,18597660,5611,19547664,0
5609,17478784,5610,18597660,0
5608,16428507,5609,17478784,0
5607,15429563,5608,16428507,0
5606,14477603,5607,15429563,0
5605,13549416,5606,14477603,0
5604,12696394,5605,13549416,0
5603,11886010,5604,12696394,0
5602,11120177,5603,11886010,0
5601,10443790,5602,11120177,0
5600,9828882,5601,10443790,0
5599,9248768,5600,9828882,0
5598,8669708,5599,9248768,0
5597,8113845,5598,8669708,0
5596,7591566,5597,8113845,0
5595,7097169,5596,7591566,0
5594,6629670,5595,7097169,0
5593,6193756,5594,6629670,0
5592,5779022,5593,6193756,0
5591,5387094,5592,5779022,0
5590,5015480,5591,5387094,0
5589,4650884,5590,5015480,0
5588,4306207,5589,4650884,0
5587,4007592,5588,4306207,0
5586,3724157,5587,4007592,0
5585,3458502,5586,3724157,0
5584,3195310,5585,3458502,0
5583,2948100,5584,3195310,0
5582,2714278,5583,2948100,0
5581,2496809,5582,2714278,0
5580,2295805,5581,2496809,0
5579,2106136,5580,2295805,0
5578,1929752,5579,2106136,0
5577,1766671,5578,1929752,0
5576,1621361,5577,1766671,0
5575,1486825,5576,1621361,0
5574,1362755,5575,1486825,0
5573,1249701,5574,1362755,0
5572,1145179,5573,1249701,0
5571,1048632,5572,1145179,0
5570,959533,5571,1048632,0
5569,877379,5570,959533,0
5568,803692,5569,877379,0
5776,62675296,5777,63989880,0
5775,61368856,5776,62675296,0
5774,60077968,5775,61368856,0
5773,58755036,5774,60077968,0
5772,57486336,5773,58755036,0
5771,56272708,5772,57486336,0
5770,55069792,5771,56272708,0
5769,53884472,5770,55069792,0
5768,52647688,5769,53884472,0
5767,51383788,5768,52647688,0
5766,50091912,5767,51383788,0
5765,48723480,5766,50091912,0
5764,46918084,5765,48723480,0
5763,45249440,5764,46918084,0
5762,43424096,5763,45249440,0
5761,41687248,5762,43424096,0
5760,40032160,5761,41687248,0
5759,38434796,5760,40032160,0
5758,36847648,5759,38434796,0
5757,35323808,5758,36847648,0
5756,33849432,5757,35323808,0
5755,32417300,5756,33849432,0
5754,31046056,5755,32417300,0
5753,29730032,5754,31046056,0
5752,28453184,5753,29730032,0
5751,27246348,5752,28453184,0
5750,26081590,5751,27246348,0
5749,24962720,5750,26081590,0
5748,23891622,5749,24962720,0
5747,22936768,5748,23891622,0
5746,22014194,5747,22936768,0
5745,21119018,5746,22014194,0
5744,20264996,5745,21119018,0
5743,19424716,5744,20264996,0
5742,18479208,5743,19424716,0
5741,17365770,5742,18479208,0
5740,16316120,5741,17365770,0
5739,15324624,5740,16316120,0
5738,14377656,5739,15324624,0
5737,13452464,5738,14377656,0
5736,12591946,5737,13452464,0
5735,11786856,5736,12591946,0
5734,11023395,5735,11786856,0
5733,10325188,5734,11023395,0
5732,9708075,5733,10325188,0
5731,9131554,5732,9708075,0
5730,8557857,5731,9131554,0
5729,8004332,5730,8557857,0
5728,7482720,5729,8004332,0
5727,6994191,5728,7482720,0
5726,6529009,5727,6994191,0
5725,6097620,5726,6529009,0
5724,5688298,5725,6097620,0
5723,5301415,5724,5688298,0
5722,4934808,5723,5301415,0
5932,83331,5933,89653,0
5931,77462,5932,83331,0
5930,72095,5931,77462,0
5929,66949,5930,72095,0
5928,62235,5929,66949,0
5927,58189,5928,62235,0
5926,54616,5927,58189,0
5925,51514,5926,54616,0
5924,48721,5925,51514,0
5923,46185,5924,48721,0
5922,43781,5923,46185,0
5921,41524,5922,43781,0
5920,39606,5921,41524,0
5919,37827,5920,39606,0
5918,36260,5919,37827,0
5917,34823,5918,36260,0
5916,33473,5917,34823,0
5915,32189,5916,33473,0
5914,31017,5915,32189,0
5913,29920,5914,31017,0
5912,28909,5913,29920,0
5911,27961,5912,28909,0
5910,27069,5911,27961,0
5909,26255,5910,27069,0
5908,25538,5909,26255,0
5907,64176772,5908,25538,1
5906,62860140,5907,64176772,0
5905,61551496,5906,62860140,0
5904,60258376,5905,61551496,0
5903,58928204,5904,60258376,0
5902,57632460,5903,58928204,0
5901,56417040,5902,57632460,0
5900,55212196,5901,56417040,0
5899,54025256,5900,55212196,0
5898,52786440,5899,54025256,0
5897,51520488,5898,52786440,0
5896,50226516,5897,51520488,0
5895,48861212,5896,50226516,0
5894,46989908,5895,48861212,0
5893,45242880,5894,46989908,0
5892,43417796,5893,45242880,0
5891,41651800,5892,43417796,0
5890,40006284,5891,41651800,0
5889,38409732,5890,40006284,0
5888,36823196,5889,38409732,0
5887,35280716,5888,36823196,0
5886,33781968,5887,35280716,0
5885,32343004,5886,33781968,0
5884,30956944,5885,32343004,0
5883,29640744,5884,30956944,0
5882,28366648,5883,29640744,0
5881,27139656,5882,28366648,0
5880,25978224,5881,27139656,0
5879,24858808,5880,25978224,0
5878,23796618,5879,24858808,0
6090,1196148,6091,1307109,0
6089,1094709,6090,1196148,0
6088,1001130,6089,1094709,0
6087,914884,6088,1001130,0
6086,835465,6087,914884,0
6085,762403,6086,835465,0
6084,696542,6085,762403,0
6083,637093,6084,696542,0
6082,583502,6083,637093,0
6081,534849,6082,583502,0
6080,490043,6081,534849,0
6079,448831,6080,490043,0
6078,410764,6079,448831,0
6077,375677,6078,410764,0
6076,343859,6077,375677,0
6075,315126,6076,343859,0
6074,288938,6075,315126,0
6073,265180,6074,288938,0
6072,243279,6073,265180,0
6071,223545,6072,243279,0
6070,205772,6071,223545,0
6069,189352,6070,205772,0
6068,174187,6069,189352,0
6067,160188,6068,174187,0
6066,147456,6067,160188,0
6065,135871,6066,147456,0
6064,125255,6065,135871,0
6063,115769,6064,125255,0
6062,107160,6063,115769,0
6061,99346,6062,107160,0
6060,92136,6061,99346,0
6059,85435,6060,92136,0
6058,79368,6059,85435,0
6057,73771,6058,79368,0
6056,68642,6057,73771,0
6055,63776,6056,68642,0
6054,59281,6055,63776,0
6053,55423,6054,59281,0
6052,52017,6053,55423,0
6051,49054,6052,52017,0
6050,46390,6051,49054,0
6049,43958,6050,46390,0
6048,41668,6049,43958,0
6047,39519,6048,41668,0
6046,37692,6047,39519,0
6045,35998,6046,37692,0
6044,34506,6045,35998,0
6043,33138,6044,34506,0
6042,31853,6043,33138,0
6041,30630,6042,31853,0
6040,29515,6041,30630,0
6039,28471,6040,29515,0
6038,27508,6039,28471,0
6037,26606,6038,27508,0
6036,25757,6037,26606,0
5966,1477238,5967,1616791,0
5965,1350080,5966,1477238,0
5964,1237344,5965,1350080,0
6246,13768459,6247,14678438,0
6245,12878218,6246,13768459,0
6244,12042162,6245,12878218,0
6243,11249414,6244,12042162,0
6242,10499334,6243,11249414,0
6241,9803065,6242,10499334,0
6240,9159080,6241,9803065,0
6239,8563507,6240,9159080,0
6238,8008272,6239,8563507,0
6237,7484097,6238,8008272,0
6236,6985252,6237,7484097,0
6235,6514157,6236,6985252,0
6234,6066624,6235,6514157,0
6233,5646524,6234,6066624,0
6232,5258970,6233,5646524,0
6231,4896754,6232,5258970,0
6230,4554051,6231,4896754,0
6229,4218280,6230,4554051,0
6228,3899516,6229,4218280,0
6227,3601228,6228,3899516,0
6226,3316516,6227,3601228,0
6225,3054991,6226,3316516,0
6224,2797928,6225,3054991,0
6223,2566667,6224,2797928,0
6222,2359096,6223,2566667,0
6221,2166927,6222,2359096,0
6220,1986147,6221,2166927,0
6219,1817944,6220,1986147,0
6218,1661904,6219,1817944,0
6217,1517295,6218,1661904,0
6216,1384766,6217,1517295,0
6215,1266247,6216,1384766,0
6214,1157387,6215,1266247,0
6213,1058336,6214,1157387,0
6212,967599,6213,1058336,0
6211,883998,6212,967599,0
6210,807044,6211,883998,0
6209,736270,6210,807044,0
6208,672042,6209,736270,0
6207,613673,6208,672042,0
6206,561140,6207,613673,0
6205,514209,6206,561140,0
6204,471018,6205,514209,0
6203,431302,6204,471018,0
6202,394676,6203,431302,0
6201,360881,6202,394676,0
6200,330171,6201,360881,0
6199,302143,6200,330171,0
6198,276621,6199,302143,0
6197,253767,6198,276621,0
6196,232762,6197,253767,0
6128,19741978,6129,20592882,0
6127,18916816,6128,19741978,0
6126,17974794,6127,18916816,0
6125,16867636,6126,17974794,0
6124,15821065,6125,16867636,0
6123,14846987,6124,15821065,0
6122,13929243,6123,14846987,0
6121,13029850,6122,13929243,0
6120,12186017,6121,13029850,0
6119,11385730,6120,12186017,0
6118,10628306,6119,11385730,0
6117,9936324,6118,10628306,0
6116,9291256,6117,9936324,0
6115,8703806,6116,9291256,0
6114,8148250,6115,8703806,0
6113,7616555,6114,8148250,0
6112,7110414,6113,7616555,0
6111,6632320,6112,7110414,0
6110,6180434,6111,6632320,0
6109,5757848,6110,6180434,0
6108,5367334,6109,5757848,0
6107,4998819,6108,5367334,0
6106,4650050,6107,4998819,0
6388,36219888,6389,37789296,0
6387,34694412,6388,36219888,0
6386,33212650,6387,34694412,0
6385,31774532,6386,33212650,0
6384,30384136,6385,31774532,0
6383,29047984,6384,30384136,0
6382,27753330,6383,29047984,0
6381,26529126,6382,27753330,0
6380,25344610,6381,26529126,0
6379,24185610,6380,25344610,0
6378,23093086,6379,24185610,0
6377,22071500,6378,23093086,0
6376,21097640,6377,22071500,0
6375,20218512,6376,21097640,0
6374,19372620,6375,20218512,0
6373,18557372,6374,19372620,0
6372,17628914,6373,18557372,0
6371,16538009,6372,17628914,0
6370,15505147,6371,16538009,0
6369,14532298,6370,15505147,0
6368,13612180,6369,14532298,0
6367,12734254,6368,13612180,0
6366,11905613,6367,12734254,0
6365,11120007,6366,11905613,0
6364,10376736,6365,11120007,0
6363,9686010,6364,10376736,0
6362,9036606,6363,9686010,0
6361,8443922,6362,9036606,0
6360,7874505,6361,8443922,0
6359,7357555,6360,7874505,0
6358,6865711,6359,7357555,0
6292,34205,6293,35866,0
6291,32666,6292,34205,0
6290,31311,6291,32666,0
6289,30069,6290,31311,0
6288,28902,6289,30069,0
6287,27792,6288,28902,0
6286,26779,6287,27792,0
6285,64223916,6286,26779,1
6284,62881124,6285,64223916,0
6283,61547508,6284,62881124,0
6282,60235164,6283,61547508,0
6281,58905284,6282,60235164,0
6280,57607512,6281,58905284,0
6279,56366384,6280,57607512,0
6278,55136428,6279,56366384,0
6277,53924672,6278,55136428,0
6276,52685456,6277,53924672,0
6275,51421040,6276,52685456,0
6274,50128420,6275,51421040,0
6273,48764756,6274,50128420,0
6272,46904840,6273,48764756,0
6271,45010312,6272,46904840,0
6270,42953480,6271,45010312,0
6269,41156964,6270,42953480,0
6268,39509664,6269,41156964,0
6267,37926060,6268,39509664,0
6266,36352912,6267,37926060,0
6265,34823688,6266,36352912,0
6264,33338126,6265,34823688,0
6263,31896340,6264,33338126,0
6262,30499562,6263,31896340,0
6261,29144826,6262,30499562,0
6260,27861954,6261,29144826,0
6259,26635244,6260,27861954,0
6258,25447298,6259,26635244,0
6257,24308626,6258,25447298,0
6256,23243598,6257,24308626,0
6255,22232094,6256,23243598,0
6254,21273008,6255,22232094,0
6253,20400188,6254,21273008,0
6252,19551206,6253,20400188,0
6251,18732016,6252,19551206,0
6250,17796960,6251,18732016,0
6249,16698140,6250,17796960,0
6248,15658769,6249,16698140,0
6530,30028,6531,31482,0
6529,28675,6530,30028,0
6528,27485,6529,28675,0
6527,64065356,6528,27485,1
6526,62701236,6527,64065356,0
6525,61333292,6526,62701236,0
6524,60002848,6525,61333292,0
6523,58651240,6524,60002848,0
6522,57332704,6523,58651240,0
6458,1283095,6459,1405666,0
6457,1172842,6458,1283095,0
6456,1071300,6457,1172842,0
6455,977400,6456,1071300,0
6454,891657,6455,977400,0
6453,814091,6454,891657,0
6452,742750,6453,814091,0
6451,677225,6452,742750,0
6450,617953,6451,677225,0
6449,563498,6450,617953,0
6448,514636,6449,563498,0
6447,470812,6448,514636,0
6446,430625,6447,470812,0
6445,393742,6446,430625,0
6444,359832,6445,393742,0
6443,328563,6444,359832,0
6442,300065,6443,328563,0
6441,274399,6442,300065,0
6440,251193,6441,274399,0
6439,230058,6440,251193,0
6438,210617,6439,230058,0
6437,192782,6438,210617,0
6436,177028,6437,192782,0
6435,162707,6436,177028,0
6434,149594,6435,162707,0
6433,137498,6434,149594,0
6432,126392,6433,137498,0
6431,116395,6432,126392,0
6430,107253,6431,116395,0
6429,99088,6430,107253,0
6428,91681,6429,99088,0
6427,84868,6428,91681,0
6426,78681,6427,84868,0
6425,72934,6426,78681,0
6424,67661,6425,72934,0
6423,62867,6424,67661,0
6422,58548,6423,62867,0
6421,54392,6422,58548,0
6420,50547,6421,54392,0
6419,47249,6420,50547,0
6418,44337,6419,47249,0
6417,41806,6418,44337,0
6416,39511,6417,41806,0
6415,37431,6416,39511,0
6414,35450,6415,37431,0
6413,33618,6414,35450,0
6412,32063,6413,33618,0
6411,30620,6412,32063,0
6410,29349,6411,30620,0
6409,28184,6410,29349,0
6408,27090,6409,28184,0
6407,64312296,6408,27090,1
6406,62937516,6407,64312296,0
6405,61603648,6406,62937516,0
6404,60285396,6405,61603648,0
6626,35438332,6627,36985372,0
6625,33935152,6626,35438332,0
6624,32475472,6625,33935152,0
6623,31070758,6624,32475472,0
6622,29713820,6623,31070758,0
6621,28398370,6622,29713820,0
6620,27124236,6621,28398370,0
6619,25894224,6620,27124236,0
6618,24730034,6619,25894224,0
6617,23591488,6618,24730034,0
6616,22480992,6617,23591488,0
6615,21460392,6616,22480992,0
6614,20488434,6615,21460392,0
6613,19550162,6614,20488434,0
6612,18708200,6613,19550162,0
6611,17894442,6612,18708200,0
6610,16984406,6611,17894442,0
6609,15924119,6610,16984406,0
6608,14920884,6609,15924119,0
6607,13976588,6608,14920884,0
6606,13079025,6607,13976588,0
6605,12222633,6606,13079025,0
6604,11411340,6605,12222633,0
6603,10649126,6604,11411340,0
6602,9933955,6603,10649126,0
6601,9267150,6602,9933955,0
6600,8636913,6601,9267150,0
6599,8041894,6600,8636913,0
6598,7474618,6599,8041894,0
6597,6956746,6598,7474618,0
6596,6487245,6597,6956746,0
6595,6044326,6596,6487245,0
6594,5624006,6595,6044326,0
6593,5225474,6594,5624006,0
6592,4847614,6593,5225474,0
6591,4501154,6592,4847614,0
6590,4182234,6591,4501154,0
6589,3870096,6590,4182234,0
6588,3574137,6589,3870096,0
6587,3297504,6588,3574137,0
6586,3031020,6587,3297504,0
6585,2784815,6586,3031020,0
6584,2547788,6585,2784815,0
6583,2325671,6584,2547788,0
6582,2117828,6583,2325671,0
6581,1932332,6582,2117828,0
6580,1764426,6581,1932332,0
6579,1612339,6580,1764426,0
6578,1472226,6579,1612339,0
6577,1342561,6578,1472226,0
6576,1226100,6577,1342561,0
6575,1120145,6576,1226100,0
6574,1022765,6575,1120145,0
6573,932758,6574,1022765,0
6572,850027,6573,932758,0
6796,439575,6797,482490,0
6795,401452,6796,439575,0
6794,366841,6795,401452,0
6793,335115,6794,366841,0
6792,305982,6793,335115,0
6791,279235,6792,305982,0
6790,254730,6791,279235,0
6789,232552,6790,254730,0
6788,212668,6789,232552,0
6787,194443,6788,212668,0
6786,177713,6787,194443,0
6785,162351,6786,177713,0
6784,148571,6785,162351,0
6783,136222,6784,148571,0
6782,124863,6783,136222,0
6781,114420,6782,124863,0
6780,104862,6781,114420,0
6779,96232,6780,104862,0
6778,88500,6779,96232,0
6777,81605,6778,88500,0
6776,75388,6777,81605,0
6775,69704,6776,75388,0
6774,64587,6775,69704,0
6773,59849,6774,64587,0
6772,55546,6773,59849,0
6771,51616,6772,55546,0
6770,48056,6771,51616,0
6769,44608,6770,48056,0
6768,41445,6769,44608,0
6767,38733,6768,41445,0
6766,36340,6767,38733,0
6765,34260,6766,36340,0
6764,32375,6765,34260,0
6763,30657,6764,32375,0
6762,29032,6763,30657,0
6761,63632780,6762,29032,1
6760,62273604,6761,63632780,0
6759,60924628,6760,62273604,0
6758,59587816,6759,60924628,0
6757,58204028,6758,59587816,0
6756,56853780,6757,58204028,0
6755,55582436,6756,56853780,0
6754,54340036,6755,55582436,0
6753,53116704,6754,54340036,0
6752,51856872,6753,53116704,0
6751,50578952,6752,51856872,0
6750,49273848,6751,50578952,0
6749,47898240,6750,49273848,0
6748,46058636,6749,47898240,0
6747,44185724,6748,46058636,0
6746,42176388,6747,44185724,0
6745,40261500,6746,42176388,0
6744,38417132,6745,40261500,0
6743,36611068,6744,38417132,0
6742,35041296,6743,36611068,0
6684,558222,6685,612237,0
6683,508516,6684,558222,0
6682,463713,6683,508516,0
6681,423751,6682,463713,0
6680,387338,6681,423751,0
6679,353947,6680,387338,0
6678,323272,6679,353947,0
6677,295071,6678,323272,0
6676,269254,6677,295071,0
6675,245911,6676,269254,0
6674,224883,6675,245911,0
6956,19609840,6957,20581572,0
6955,18700672,6956,19609840,0
6954,17818528,6955,18700672,0
6953,17012774,6954,17818528,0
6952,16126123,6953,17012774,0
6951,15087842,6952,16126123,0
6950,14107153,6951,15087842,0
6949,13185754,6950,14107153,0
6948,12313939,6949,13185754,0
6947,11478664,6948,12313939,0
6946,10710459,6947,11478664,0
6945,9985799,6946,10710459,0
6944,9299766,6945,9985799,0
6943,8657571,6944,9299766,0
6942,8055026,6943,8657571,0
6941,7493132,6942,8055026,0
6940,6938034,6941,7493132,0
6939,6423417,6940,6938034,0
6938,5943036,6939,6423417,0
6937,5526211,6938,5943036,0
6936,5136470,6937,5526211,0
6935,4766682,6936,5136470,0
6934,4417230,6935,4766682,0
6933,4089800,6934,4417230,0
6932,3789430,6933,4089800,0
6931,3497194,6932,3789430,0
6930,3221990,6931,3497194,0
6929,2969210,6930,3221990,0
6928,2726047,6929,2969210,0
6927,2498078,6928,2726047,0
6926,2280073,6927,2498078,0
6925,2078728,6926,2280073,0
6924,1890604,6925,2078728,0
6923,1717741,6924,1890604,0
6922,1559169,6923,1717741,0
6921,1414398,6922,1559169,0
6920,1283826,6921,1414398,0
6919,1166653,6920,1283826,0
6918,1064044,6919,1166653,0
6917,970498,6918,1064044,0
6916,885069,6917,970498,0
6915,806228,6916,885069,0
6914,733868,6915,806228,0
6858,38157956,6859,40007352,0
6857,36353812,6858,38157956,0
6856,34645544,6857,36353812,0
6855,33172894,6856,34645544,0
6854,31752418,6855,33172894,0
6853,30373184,6854,31752418,0
6852,29037462,6853,30373184,0
6851,27743116,6852,29037462,0
6850,26489838,6851,27743116,0
6849,25277216,6850,26489838,0
6848,24111086,6849,25277216,0
6847,22993272,6848,24111086,0
6846,21904374,6847,22993272,0
6845,20862824,6846,21904374,0
6844,19899018,6845,20862824,0
6843,18980136,6844,19899018,0
6842,18098506,6843,18980136,0
6841,17302488,6842,18098506,0
6840,16404366,6841,17302488,0
6839,15352270,6840,16404366,0
6838,14358281,6839,15352270,0
6837,13424141,6838,14358281,0
6836,12554917,6837,13424141,0
6835,11719246,6836,12554917,0
6834,10942388,6835,11719246,0
6833,10199816,6834,10942388,0
6832,9500658,6833,10199816,0
6831,8852269,6832,9500658,0
6830,8245141,6831,8852269,0
6829,7672348,6830,8245141,0
6828,7107214,6829,7672348,0
6827,6587790,6828,7107214,0
6826,6116292,6827,6587790,0
6825,5694698,6826,6116292,0
6824,5294942,6825,5694698,0
6823,4915742,6824,5294942,0
6822,4557001,6823,4915742,0
6821,4222760,6822,4557001,0
6820,3914536,6821,4222760,0
6819,3615044,6820,3914536,0
6818,3336024,6819,3615044,0
6817,3075474,6818,3336024,0
6816,2824712,6817,3075474,0
7098,33867,7099,36519,0
7097,62897320,7098,33867,1
7096,61546924,7097,62897320,0
7095,60206908,7096,61546924,0
7094,58883604,7095,60206908,0
7093,57524392,7094,58883604,0
7092,56198168,7093,57524392,0
7091,54915816,7092,56198168,0
7090,53647272,7091,54915816,0
7089,52398040,7090,53647272,0
7088,51099864,7089,52398040,0
7034,1819728,7035,2001621,0
7033,1652671,7034,1819728,0
7032,1498565,7033,1652671,0
7031,1357073,7032,1498565,0
7030,1232479,7031,1357073,0
7029,1118041,7030,1232479,0
7028,1014497,7029,1118041,0
7027,924697,7028,1014497,0
7026,842969,7027,924697,0
7025,767580,7026,842969,0
7024,698424,7025,767580,0
7023,635043,7024,698424,0
7022,577009,7023,635043,0
7021,524723,7022,577009,0
7020,477044,7021,524723,0
7019,434117,7020,477044,0
7018,394917,7019,434117,0
7017,360108,7018,394917,0
7016,328861,7017,360108,0
7015,300242,7016,328861,0
7014,273983,7015,300242,0
7013,249902,7014,273983,0
7012,227883,7013,249902,0
7011,207933,7012,227883,0
7010,190108,7011,207933,0
7009,173735,7010,190108,0
7008,158715,7009,173735,0
7007,144932,7008,158715,0
7006,132384,7007,144932,0
7005,121334,7006,132384,0
7004,111176,7005,121334,0
7003,101842,7004,111176,0
7002,93304,7003,101842,0
7001,85533,7002,93304,0
7000,78560,7001,85533,0
6999,72352,7000,78560,0
6998,66742,6999,72352,0
6997,61546,6998,66742,0
6996,56855,6997,61546,0
6995,52612,6996,56855,0
6994,48730,6995,52612,0
6993,45184,6994,48730,0
