left,left_pred,right,right_pred,MonoM
5297,9687247,5298,10222233,0
5296,9174991,5297,9687247,0
5295,8684827,5296,9174991,0
5294,8216122,5295,8684827,0
5293,7784612,5294,8216122,0
5292,7385936,5293,7784612,0
5291,7013896,5292,7385936,0
5290,6659370,5291,7013896,0
5289,6327234,5290,6659370,0
5288,6011164,5289,6327234,0
5287,5725121,5288,6011164,0
5286,5454162,5287,5725121,0
5285,5188172,5286,5454162,0
5284,4914968,5285,5188172,0
5283,4655534,5284,4914968,0
5282,4411270,5283,4655534,0
5281,4178351,5282,4411270,0
5280,3972383,5281,4178351,0
5279,3777158,5280,3972383,0
5278,3589005,5279,3777158,0
5277,3401588,5278,3589005,0
5276,3215188,5277,3401588,0
5275,3038623,5276,3215188,0
5274,2871552,5275,3038623,0
5273,2723991,5274,2871552,0
5272,2587059,5273,2723991,0
5271,2458888,5272,2587059,0
5270,2340161,5271,2458888,0
5269,2227491,5270,2340161,0
5268,2121344,5269,2227491,0
5267,2022450,5268,2121344,0
5266,1926272,5267,2022450,0
5470,53406736,5471,54809396,0
5469,52065596,5470,53406736,0
5468,50741576,5469,52065596,0
5467,49428404,5468,50741576,0
5466,47875864,5467,49428404,0
5465,46279760,5466,47875864,0
5464,44716552,5465,46279760,0
5463,43186376,5464,44716552,0
5462,41703708,5463,43186376,0
5461,40281700,5462,41703708,0
5460,38914264,5461,40281700,0
5459,37382748,5460,38914264,0
5458,35768908,5459,37382748,0
5457,34170796,5458,35768908,0
5456,32947084,5457,34170796,0
5455,31910580,5456,32947084,0
5454,30896540,5455,31910580,0
5453,29927512,5454,30896540,0
5452,28926514,5453,29927512,0
5451,27921486,5452,28926514,0
5450,26916850,5451,27921486,0
5449,25917990,5450,26916850,0
5448,24914536,5449,25917990,0
5447,23824864,5448,24914536,0
5446,22673308,5447,23824864,0
5445,21531940,5446,22673308,0
5444,20428146,5445,21531940,0
5443,19353896,5444,20428146,0
5442,18322152,5443,19353896,0
5441,17311534,5442,18322152,0
5440,16338761,5441,17311534,0
5439,15427886,5440,16338761,0
5438,14553491,5439,15427886,0
5437,13735384,5438,14553491,0
5436,12977911,5437,13735384,0
5435,12271642,5436,12977911,0
5434,11594869,5435,12271642,0
5433,10962464,5434,11594869,0
5432,10372225,5433,10962464,0
5431,9816311,5432,10372225,0
5430,9294127,5431,9816311,0
5429,8798790,5430,9294127,0
5428,8325070,5429,8798790,0
5427,7872327,5428,8325070,0
5426,7439934,5427,7872327,0
5425,7048765,5426,7439934,0
5424,6690434,5425,7048765,0
5423,6348062,5424,6690434,0
5422,6028932,5423,6348062,0
5421,5723282,5422,6028932,0
5420,5443758,5421,5723282,0
5419,5184072,5420,5443758,0
5418,4929248,5419,5184072,0
5417,4665036,5418,4929248,0
5416,4416868,5417,4665036,0
5622,78525504,5623,79840336,0
5621,77221432,5622,78525504,0
5620,75927856,5621,77221432,0
5619,74645560,5620,75927856,0
5618,73374280,5619,74645560,0
5617,72100440,5618,73374280,0
5616,70853984,5617,72100440,0
5615,69618992,5616,70853984,0
5614,68340448,5615,69618992,0
5613,66981948,5614,68340448,0
5612,65462892,5613,66981948,0
5611,63882808,5612,65462892,0
5610,62362272,5611,63882808,0
5609,60877000,5610,62362272,0
5608,59454424,5609,60877000,0
5607,58019588,5608,59454424,0
5606,56579012,5607,58019588,0
5605,55173244,5606,56579012,0
5604,53787232,5605,55173244,0
5603,52400240,5604,53787232,0
5602,51034700,5603,52400240,0
5601,49716128,5602,51034700,0
5600,48419424,5601,49716128,0
5599,46886688,5600,48419424,0
5598,45311104,5599,46886688,0
5597,43768676,5598,45311104,0
5596,42259168,5597,43768676,0
5595,40783276,5596,42259168,0
5594,39364040,5595,40783276,0
5593,37993896,5594,39364040,0
5592,36468056,5593,37993896,0
5591,34880792,5592,36468056,0
5590,33309334,5591,34880792,0
5589,32065734,5590,33309334,0
5588,31048306,5589,32065734,0
5587,30053298,5588,31048306,0
5586,29088512,5587,30053298,0
5585,28107272,5586,29088512,0
5584,27122374,5585,28107272,0
5583,26138212,5584,27122374,0
5582,25160090,5583,26138212,0
5581,24177768,5582,25160090,0
5580,23111594,5581,24177768,0
5579,21978450,5580,23111594,0
5578,20862904,5579,21978450,0
5577,19784652,5578,20862904,0
5576,18735804,5577,19784652,0
5575,17729028,5576,18735804,0
5574,16743268,5575,17729028,0
5573,15795074,5574,16743268,0
5572,14898247,5573,15795074,0
5571,14047197,5572,14898247,0
5570,13243701,5571,14047197,0
5569,12495408,5570,13243701,0
5568,11809967,5569,12495408,0
5776,98238448,5777,98631040,0
5775,97837168,5776,98238448,0
5774,97439200,5775,97837168,0
5773,97026184,5774,97439200,0
5772,96623216,5773,97026184,0
5771,96237896,5772,96623216,0
5770,95857208,5771,96237896,0
5769,95467840,5770,95857208,0
5768,94961872,5769,95467840,0
5767,94234032,5768,94961872,0
5766,93459328,5767,94234032,0
5765,92441872,5766,93459328,0
5764,91138456,5765,92441872,0
5763,89827200,5764,91138456,0
5762,88441808,5763,89827200,0
5761,87020832,5762,88441808,0
5760,85581880,5761,87020832,0
5759,84148736,5760,85581880,0
5758,82793896,5759,84148736,0
5757,81455744,5758,82793896,0
5756,80128064,5757,81455744,0
5755,78810904,5756,80128064,0
5754,77504592,5755,78810904,0
5753,76208896,5754,77504592,0
5752,74923992,5753,76208896,0
5751,73650216,5752,74923992,0
5750,72387456,5751,73650216,0
5749,71122616,5750,72387456,0
5748,69863488,5749,71122616,0
5747,68637632,5748,69863488,0
5746,67369016,5747,68637632,0
5745,66020632,5746,67369016,0
5744,64513660,5745,66020632,0
5743,62923836,5744,64513660,0
5742,61381504,5743,62923836,0
5741,59894564,5742,61381504,0
5740,58483008,5741,59894564,0
5739,57041144,5740,58483008,0
5738,55579676,5739,57041144,0
5737,54185004,5738,55579676,0
5736,52813840,5737,54185004,0
5735,51441836,5736,52813840,0
5734,50083312,5735,51441836,0
5733,48737700,5734,50083312,0
5732,47455568,5733,48737700,0
5731,45941944,5732,47455568,0
5730,44386336,5731,45941944,0
5729,42864028,5730,44386336,0
5728,41374512,5729,42864028,0
5727,39918780,5728,41374512,0
5726,38496496,5727,39918780,0
5725,37123328,5726,38496496,0
5724,35598008,5725,37123328,0
5723,34030372,5724,35598008,0
5722,32485076,5723,34030372,0
5932,2402436,5933,2547212,0
5931,2265656,5932,2402436,0
5930,2136310,5931,2265656,0
5929,2015618,5930,2136310,0
5928,1905816,5929,2015618,0
5927,1808004,5928,1905816,0
5926,1717603,5927,1808004,0
5925,1632008,5926,1717603,0
5924,1551536,5925,1632008,0
5923,1476718,5924,1551536,0
5922,1404108,5923,1476718,0
5921,1334511,5922,1404108,0
5920,1268176,5921,1334511,0
5919,1205004,5920,1268176,0
5918,1146254,5919,1205004,0
5917,1091467,5918,1146254,0
5916,1039750,5917,1091467,0
5915,991442,5916,1039750,0
5914,948168,5915,991442,0
5913,908465,5914,948168,0
5912,872606,5913,908465,0
5911,842008,5912,872606,0
5910,816739,5911,842008,0
5909,800603,5910,816739,0
5908,786964,5909,800603,0
5907,97824112,5908,786964,1
5906,97420240,5907,97824112,0
5905,97020640,5906,97420240,0
5904,96623776,5905,97020640,0
5903,96212192,5904,96623776,0
5902,95800000,5903,96212192,0
5901,95382832,5902,95800000,0
5900,94949200,5901,95382832,0
5899,94539536,5900,94949200,0
5898,94035448,5899,94539536,0
5897,93276968,5898,94035448,0
5896,92488792,5897,93276968,0
5895,91475792,5896,92488792,0
5894,90178608,5895,91475792,0
5893,88873520,5894,90178608,0
5892,87486824,5893,88873520,0
5891,86047544,5892,87486824,0
5890,84616288,5891,86047544,0
5889,83190584,5890,84616288,0
5888,81783128,5889,83190584,0
5887,80452880,5888,81783128,0
5886,79133240,5887,80452880,0
5885,77823968,5886,79133240,0
5884,76525560,5885,77823968,0
5883,75238040,5884,76525560,0
5882,73961752,5883,75238040,0
5881,72696288,5882,73961752,0
5880,71442136,5881,72696288,0
5879,70185904,5880,71442136,0
5878,68916792,5879,70185904,0
6090,14632259,6091,15522428,0
6089,13777812,6090,14632259,0
6088,12958174,6089,13777812,0
6087,12173542,6088,12958174,0
6086,11447092,6087,12173542,0
6085,10755599,6086,11447092,0
6084,10116176,6085,10755599,0
6083,9527225,6084,10116176,0
6082,8974768,6083,9527225,0
6081,8448513,6082,8974768,0
6080,7960878,6081,8448513,0
6079,7513268,6080,7960878,0
6078,7086822,6079,7513268,0
6077,6687073,6078,7086822,0
6076,6308471,6077,6687073,0
6075,5947928,6076,6308471,0
6074,5604748,6075,5947928,0
6073,5276619,6074,5604748,0
6072,4971482,6073,5276619,0
6071,4689060,6072,4971482,0
6070,4441918,6071,4689060,0
6069,4206077,6070,4441918,0
6068,3983377,6069,4206077,0
6067,3775264,6068,3983377,0
6066,3563406,6067,3775264,0
6065,3361320,6066,3563406,0
6064,3171826,6065,3361320,0
6063,2995739,6064,3171826,0
6062,2831976,6063,2995739,0
6061,2679848,6062,2831976,0
6060,2536556,6061,2679848,0
6059,2398100,6060,2536556,0
6058,2260820,6059,2398100,0
6057,2131178,6058,2260820,0
6056,2008662,6057,2131178,0
6055,1894390,6056,2008662,0
6054,1789390,6055,1894390,0
6053,1695827,6054,1789390,0
6052,1610455,6053,1695827,0
6051,1529657,6052,1610455,0
6050,1453725,6051,1529657,0
6049,1383162,6050,1453725,0
6048,1314711,6049,1383162,0
6047,1249121,6048,1314711,0
6046,1186633,6047,1249121,0
6045,1127155,6046,1186633,0
6044,1071858,6045,1127155,0
6043,1020314,6044,1071858,0
6042,971676,6043,1020314,0
6041,926260,6042,971676,0
6040,885591,6041,926260,0
6039,848293,6040,885591,0
6038,814615,6039,848293,0
6037,785884,6038,814615,0
6036,762164,6037,785884,0
5966,16995714,5967,17971128,0
5965,16060771,5966,16995714,0
5964,15146895,5965,16060771,0
6246,51832644,6247,53354608,0
6245,50418388,6246,51832644,0
6244,49062368,6245,50418388,0
6243,47729436,6244,49062368,0
6242,46420320,6243,47729436,0
6241,45080424,6242,46420320,0
6240,43809020,6241,45080424,0
6239,42329436,6240,43809020,0
6238,40812616,6239,42329436,0
6237,39360060,6238,40812616,0
6236,37950952,6237,39360060,0
6235,36575400,6236,37950952,0
6234,35233308,6235,36575400,0
6233,33910500,6234,35233308,0
6232,32407224,6233,33910500,0
6231,30822434,6232,32407224,0
6230,29312632,6231,30822434,0
6229,28132584,6230,29312632,0
6228,27102670,6229,28132584,0
6227,26111306,6228,27102670,0
6226,25212164,6227,26111306,0
6225,24293934,6226,25212164,0
6224,23376622,6225,24293934,0
6223,22492444,6224,23376622,0
6222,21615264,6223,22492444,0
6221,20736072,6222,21615264,0
6220,19783706,6221,20736072,0
6219,18764878,6220,19783706,0
6218,17749296,6219,18764878,0
6217,16794538,6218,17749296,0
6216,15868180,6217,16794538,0
6215,14981283,6216,15868180,0
6214,14115282,6215,14981283,0
6213,13284458,6214,14115282,0
6212,12487951,6213,13284458,0
6211,11725863,6212,12487951,0
6210,11012803,6211,11725863,0
6209,10342375,6210,11012803,0
6208,9716077,6209,10342375,0
6207,9135561,6208,9716077,0
6206,8601640,6207,9135561,0
6205,8093327,6206,8601640,0
6204,7616592,6205,8093327,0
6203,7180822,6204,7616592,0
6202,6769506,6203,7180822,0
6201,6380843,6202,6769506,0
6200,6016790,6201,6380843,0
6199,5670263,6200,6016790,0
6198,5340606,6199,5670263,0
6197,5025596,6198,5340606,0
6196,4729980,6197,5025596,0
6128,61769076,6129,63240756,0
6127,60217476,6128,61769076,0
6126,58690184,6127,60217476,0
6125,57185272,6126,58690184,0
6124,55705444,6125,57185272,0
6123,54271368,6124,55705444,0
6122,52776272,6123,54271368,0
6121,51357432,6122,52776272,0
6120,50008572,6121,51357432,0
6119,48667752,6120,50008572,0
6118,47352856,6119,48667752,0
6117,46005604,6118,47352856,0
6116,44727044,6117,46005604,0
6115,43227744,6116,44727044,0
6114,41712700,6115,43227744,0
6113,40249904,6114,41712700,0
6112,38820044,6113,40249904,0
6111,37423700,6112,38820044,0
6110,36060928,6111,37423700,0
6109,34717248,6110,36060928,0
6108,33189726,6109,34717248,0
6107,31601672,6108,33189726,0
6106,30113200,6107,31601672,0
6388,77951432,6389,79360120,0
6387,76555048,6388,77951432,0
6386,75172632,6387,76555048,0
6385,73827296,6386,75172632,0
6384,72537976,6385,73827296,0
6383,71285184,6384,72537976,0
6382,70043744,6383,71285184,0
6381,68813808,6382,70043744,0
6380,67595296,6381,68813808,0
6379,66375432,6380,67595296,0
6378,65143784,6379,66375432,0
6377,63896580,6378,65143784,0
6376,62643380,6377,63896580,0
6375,61348148,6376,62643380,0
6374,59901304,6375,61348148,0
6373,58376468,6374,59901304,0
6372,56876232,6373,58376468,0
6371,55398380,6372,56876232,0
6370,53943292,6371,55398380,0
6369,52479452,6370,53943292,0
6368,50946000,6369,52479452,0
6367,49505304,6368,50946000,0
6366,48133608,6367,49505304,0
6365,46816180,6366,48133608,0
6364,45511792,6365,46816180,0
6363,44181008,6364,45511792,0
6362,42907140,6363,44181008,0
6361,41447176,6362,42907140,0
6360,39950772,6361,41447176,0
6359,38489744,6360,39950772,0
6358,37097280,6359,38489744,0
6292,1032007,6293,1087094,0
6291,979618,6292,1032007,0
6290,930954,6291,979618,0
6289,885626,6290,930954,0
6288,842890,6289,885626,0
6287,803013,6288,842890,0
6286,767332,6287,803013,0
6285,95750312,6286,767332,1
6284,95229048,6285,95750312,0
6283,94698168,6284,95229048,0
6282,94229896,6283,94698168,0
6281,93760896,6282,94229896,0
6280,93294408,6281,93760896,0
6279,92881952,6280,93294408,0
6278,92447336,6279,92881952,0
6277,91991072,6278,92447336,0
6276,91419456,6277,91991072,0
6275,90597712,6276,91419456,0
6274,89731472,6275,90597712,0
6273,88654784,6274,89731472,0
6272,87296304,6273,88654784,0
6271,85948472,6272,87296304,0
6270,84582880,6271,85948472,0
6269,83163776,6270,84582880,0
6268,81728096,6269,83163776,0
6267,80298960,6268,81728096,0
6266,78882032,6267,80298960,0
6265,77487896,6266,78882032,0
6264,76121728,6265,77487896,0
6263,74806616,6264,76121728,0
6262,73533712,6263,74806616,0
6261,72272136,6262,73533712,0
6260,71021768,6261,72272136,0
6259,69782912,6260,71021768,0
6258,68555208,6259,69782912,0
6257,67326112,6258,68555208,0
6256,66084892,6257,67326112,0
6255,64827704,6256,66084892,0
6254,63591044,6255,64827704,0
6253,62284884,6254,63591044,0
6252,60825580,6253,62284884,0
6251,59287616,6252,60825580,0
6250,57773884,6251,59287616,0
6249,56282480,6250,57773884,0
6248,54813684,6249,56282480,0
6530,888840,6531,936943,0
6529,843132,6530,888840,0
6528,800710,6529,843132,0
6527,94545488,6528,800710,1
6526,93914992,6527,94545488,0
6525,93338720,6526,93914992,0
6524,92786168,6525,93338720,0
6523,92247600,6524,92786168,0
6522,91709712,6523,92247600,0
6458,14741172,6459,15617160,0
6457,13903469,6458,14741172,0
6456,13086411,6457,13903469,0
6455,12303516,6456,13086411,0
6454,11553850,6455,12303516,0
6453,10837434,6454,11553850,0
6452,10156816,6453,10837434,0
6451,9524935,6452,10156816,0
6450,8927699,6451,9524935,0
6449,8375343,6450,8927699,0
6448,7867824,6449,8375343,0
6447,7395374,6448,7867824,0
6446,6949140,6447,7395374,0
6445,6530528,6446,6949140,0
6444,6149385,6445,6530528,0
6443,5787770,6444,6149385,0
6442,5448422,6443,5787770,0
6441,5129676,6442,5448422,0
6440,4826800,6441,5129676,0
6439,4537698,6440,4826800,0
6438,4261606,6439,4537698,0
6437,4008520,6438,4261606,0
6436,3773864,6437,4008520,0
6435,3552697,6436,3773864,0
6434,3355373,6435,3552697,0
6433,3168594,6434,3355373,0
6432,2980729,6433,3168594,0
6431,2807516,6432,2980729,0
6430,2645420,6431,2807516,0
6429,2491510,6430,2645420,0
6428,2351071,6429,2491510,0
6427,2219471,6428,2351071,0
6426,2096621,6427,2219471,0
6425,1975253,6426,2096621,0
6424,1859536,6425,1975253,0
6423,1750557,6424,1859536,0
6422,1647726,6423,1750557,0
6421,1551977,6422,1647726,0
6420,1463670,6421,1551977,0
6419,1382097,6420,1463670,0
6418,1309210,6419,1382097,0
6417,1242151,6418,1309210,0
6416,1179219,6417,1242151,0
6415,1120812,6416,1179219,0
6414,1064226,6415,1120812,0
6413,1010080,6414,1064226,0
6412,958560,6413,1010080,0
6411,909584,6412,958560,0
6410,864107,6411,909584,0
6409,821768,6410,864107,0
6408,781867,6409,821768,0
6407,95207632,6408,781867,1
6406,94640208,6407,95207632,0
6405,94100760,6406,94640208,0
6404,93574736,6405,94100760,0
6626,75819320,6627,77239256,0
6625,74412576,6626,75819320,0
6624,73037072,6625,74412576,0
6623,71686184,6624,73037072,0
6622,70348208,6623,71686184,0
6621,69032432,6622,70348208,0
6620,67800592,6621,69032432,0
6619,66591764,6620,67800592,0
6618,65394632,6619,66591764,0
6617,64196608,6618,65394632,0
6616,62987360,6617,64196608,0
6615,61763180,6616,62987360,0
6614,60499416,6615,61763180,0
6613,59217100,6614,60499416,0
6612,57799236,6613,59217100,0
6611,56305456,6612,57799236,0
6610,54836372,6611,56305456,0
6609,53390036,6610,54836372,0
6608,51966480,6609,53390036,0
6607,50515224,6608,51966480,0
6606,49004940,6607,50515224,0
6605,47545260,6606,49004940,0
6604,46152376,6605,47545260,0
6603,44796624,6604,46152376,0
6602,43525088,6603,44796624,0
6601,42218080,6602,43525088,0
6600,40932596,6601,42218080,0
6599,39512224,6600,40932596,0
6598,38061864,6599,39512224,0
6597,36646696,6598,38061864,0
6596,35266388,6597,36646696,0
6595,33928096,6596,35266388,0
6594,32652366,6595,33928096,0
6593,31396442,6594,32652366,0
6592,29970810,6593,31396442,0
6591,28469852,6592,29970810,0
6590,26993660,6591,28469852,0
6589,25791894,6590,26993660,0
6588,24777390,6589,25791894,0
6587,23837866,6588,24777390,0
6586,22924260,6587,23837866,0
6585,22027426,6586,22924260,0
6584,21166524,6585,22027426,0
6583,20316082,6584,21166524,0
6582,19494048,6583,20316082,0
6581,18679890,6582,19494048,0
6580,17799234,6581,18679890,0
6579,16858534,6580,17799234,0
6578,15918561,6579,16858534,0
6577,15027415,6578,15918561,0
6576,14177150,6577,15027415,0
6575,13364539,6576,14177150,0
6574,12572435,6575,13364539,0
6573,11813931,6574,12572435,0
6572,11088048,6573,11813931,0
6796,6753328,6797,7217924,0
6795,6326968,6796,6753328,0
6794,5934291,6795,6326968,0
6793,5563598,6794,5934291,0
6792,5212912,6793,5563598,0
6791,4898039,6792,5212912,0
6790,4599637,6791,4898039,0
6789,4319414,6790,4599637,0
6788,4057822,6789,4319414,0
6787,3808610,6788,4057822,0
6786,3571071,6787,3808610,0
6785,3347887,6786,3571071,0
6784,3144020,6785,3347887,0
6783,2955238,6784,3144020,0
6782,2776465,6783,2955238,0
6781,2603257,6782,2776465,0
6780,2435907,6781,2603257,0
6779,2285440,6780,2435907,0
6778,2150191,6779,2285440,0
6777,2022006,6778,2150191,0
6776,1903329,6777,2022006,0
6775,1792489,6776,1903329,0
6774,1689290,6775,1792489,0
6773,1589178,6774,1689290,0
6772,1490586,6773,1589178,0
6771,1400285,6772,1490586,0
6770,1316138,6771,1400285,0
6769,1237920,6770,1316138,0
6768,1165909,6769,1237920,0
6767,1099188,6768,1165909,0
6766,1038243,6767,1099188,0
6765,981904,6766,1038243,0
6764,931083,6765,981904,0
6763,883985,6764,931083,0
6762,838418,6763,883985,0
6761,93157312,6762,838418,1
6760,92529376,6761,93157312,0
6759,91889016,6760,92529376,0
6758,91252560,6759,91889016,0
6757,90602896,6758,91252560,0
6756,89989592,6757,90602896,0
6755,89432984,6756,89989592,0
6754,88872000,6755,89432984,0
6753,88290792,6754,88872000,0
6752,87599192,6753,88290792,0
6751,86735664,6752,87599192,0
6750,85832152,6751,86735664,0
6749,84695728,6750,85832152,0
6748,83314120,6749,84695728,0
6747,81926304,6748,83314120,0
6746,80459176,6747,81926304,0
6745,78991192,6746,80459176,0
6744,77507696,6745,78991192,0
6743,76040168,6744,77507696,0
6742,74631608,6743,76040168,0
6684,8145952,6685,8700743,0
6683,7622288,6684,8145952,0
6682,7138577,6683,7622288,0
6681,6700038,6682,7138577,0
6680,6288109,6681,6700038,0
6679,5898964,6680,6288109,0
6678,5537364,6679,5898964,0
6677,5206274,6678,5537364,0
6676,4892012,6677,5206274,0
6675,4599233,6676,4892012,0
6674,4323210,6675,4599233,0
6956,56368208,6957,57582240,0
6955,55082928,6956,56368208,0
6954,53720380,6955,55082928,0
6953,52289616,6954,53720380,0
6952,50883752,6953,52289616,0
6951,49500956,6952,50883752,0
6950,48141320,6951,49500956,0
6949,46756388,6950,48141320,0
6948,45282680,6949,46756388,0
6947,43888136,6948,45282680,0
6946,42539380,6947,43888136,0
6945,41220204,6946,42539380,0
6944,39918172,6945,41220204,0
6943,38606424,6944,39918172,0
6942,37388668,6943,38606424,0
6941,35995304,6942,37388668,0
6940,34611000,6941,35995304,0
6939,33282152,6940,34611000,0
6938,31988946,6939,33282152,0
6937,30730452,6938,31988946,0
6936,29506494,6937,30730452,0
6935,28304280,6936,29506494,0
6934,26969216,6935,28304280,0
6933,25576348,6934,26969216,0
6932,24245004,6933,25576348,0
6931,23170252,6932,24245004,0
6930,22168324,6931,23170252,0
6929,21227734,6930,22168324,0
6928,20369238,6929,21227734,0
6927,19504760,6928,20369238,0
6926,18684878,6927,19504760,0
6925,17885092,6926,18684878,0
6924,17120554,6925,17885092,0
6923,16371421,6924,17120554,0
6922,15574860,6923,16371421,0
6921,14725688,6922,15574860,0
6920,13878909,6921,14725688,0
6919,13066832,6920,13878909,0
6918,12304642,6919,13066832,0
6917,11577720,6918,12304642,0
6916,10870724,6917,11577720,0
6915,10195227,6916,10870724,0
6914,9550222,6915,10195227,0
6858,76100096,6859,77570104,0
6857,74639008,6858,76100096,0
6856,73205832,6857,74639008,0
6855,71824144,6856,73205832,0
6854,70456032,6855,71824144,0
6853,69101464,6854,70456032,0
6852,67760912,6853,69101464,0
6851,66434584,6852,67760912,0
6850,65125640,6851,66434584,0
6849,63860644,6850,65125640,0
6848,62685816,6849,63860644,0
6847,61515468,6848,62685816,0
6846,60334624,6847,61515468,0
6845,59139668,6846,60334624,0
6844,57906712,6845,59139668,0
6843,56615928,6844,57906712,0
6842,55234424,6843,56615928,0
6841,53779736,6842,55234424,0
6840,52350192,6841,53779736,0
6839,50943380,6840,52350192,0
6838,49559528,6839,50943380,0
6837,48149588,6838,49559528,0
6836,46657236,6837,48149588,0
6835,45236148,6836,46657236,0
6834,43869812,6835,45236148,0
6833,42524292,6834,43869812,0
6832,41195680,6833,42524292,0
6831,39923428,6832,41195680,0
6830,38678656,6831,39923428,0
6829,37264860,6830,38678656,0
6828,35862632,6829,37264860,0
6827,34502704,6828,35862632,0
6826,33177320,6827,34502704,0
6825,31886910,6826,33177320,0
6824,30631204,6825,31886910,0
6823,29414620,6824,30631204,0
6822,28052374,6823,29414620,0
6821,26619906,6822,28052374,0
6820,25219088,6821,26619906,0
6819,24113200,6820,25219088,0
6818,23079524,6819,24113200,0
6817,22143520,6818,23079524,0
6816,21277918,6817,22143520,0
7098,889078,7099,945420,0
7097,89537768,7098,889078,1
7096,88863016,7097,89537768,0
7095,88192160,7096,88863016,0
7094,87541584,7095,88192160,0
7093,86903904,7094,87541584,0
7092,86267584,7093,86903904,0
7091,85627280,7092,86267584,0
7090,84964312,7091,85627280,0
7089,84282376,7090,84964312,0
7088,83488312,7089,84282376,0
7034,16301437,7035,17045970,0
7033,15572009,7034,16301437,0
