idx,pred,label,qerror
131,290,5.0,58.0
132,301,5.0,60.2
133,311,5.0,62.2
134,321,5.0,64.2
135,331,5.0,66.2
136,343,5.0,68.6
137,354,5.0,70.8
138,366,5.0,73.2
139,379,5.0,75.8
140,392,5.0,78.4
141,405,5.0,81.0
142,419,6.0,69.83333333333333
143,434,6.0,72.33333333333333
144,449,6.0,74.83333333333333
145,465,6.0,77.5
146,482,6.0,80.33333333333333
147,499,9.0,55.44444444444444
148,517,12.0,43.083333333333336
149,536,12.0,44.666666666666664
150,554,14.0,39.57142857142857
151,572,14.0,40.857142857142854
152,590,21.0,28.095238095238095
153,606,21.0,28.857142857142858
154,619,22.0,28.136363636363637
155,632,22.0,28.727272727272727
156,643,22.0,29.227272727272727
157,654,22.0,29.727272727272727
158,665,22.0,30.227272727272727
159,675,22.0,30.681818181818183
160,686,22.0,31.181818181818183
161,697,22.0,31.681818181818183
162,708,22.0,32.18181818181818
163,720,22.0,32.72727272727273
164,733,22.0,33.31818181818182
165,128,2.0,64.0
166,133,2.0,66.5
167,138,2.0,69.0
168,143,2.0,71.5
169,148,2.0,74.0
170,154,2.0,77.0
171,161,2.0,80.5
172,168,2.0,84.0
173,175,2.0,87.5
174,182,2.0,91.0
175,190,5.0,38.0
176,197,5.0,39.4
177,205,5.0,41.0
178,213,5.0,42.6
179,221,5.0,44.2
180,230,5.0,46.0
181,239,5.0,47.8
182,248,5.0,49.6
183,258,5.0,51.6
184,267,5.0,53.4
185,278,5.0,55.6
186,289,5.0,57.8
187,299,5.0,59.8
188,310,5.0,62.0
189,320,5.0,64.0
190,331,5.0,66.2
191,342,5.0,68.4
192,354,5.0,70.8
193,366,5.0,73.2
194,379,5.0,75.8
195,392,5.0,78.4
196,405,5.0,81.0
197,419,6.0,69.83333333333333
198,434,6.0,72.33333333333333
199,449,6.0,74.83333333333333
200,465,6.0,77.5
201,482,6.0,80.33333333333333
202,500,9.0,55.55555555555556
203,518,12.0,43.166666666666664
204,536,12.0,44.666666666666664
205,554,14.0,39.57142857142857
206,572,14.0,40.857142857142854
207,590,21.0,28.095238095238095
208,606,21.0,28.857142857142858
209,619,22.0,28.136363636363637
210,633,22.0,28.772727272727273
211,644,22.0,29.272727272727273
212,655,22.0,29.772727272727273
213,666,22.0,30.272727272727273
214,676,22.0,30.727272727272727
215,687,22.0,31.227272727272727
216,699,22.0,31.772727272727273
217,711,22.0,32.31818181818182
218,724,22.0,32.90909090909091
219,737,22.0,33.5
220,126,2.0,63.0
221,131,2.0,65.5
222,136,2.0,68.0
223,141,2.0,70.5
224,147,2.0,73.5
225,153,2.0,76.5
226,160,2.0,80.0
227,166,2.0,83.0
228,174,2.0,87.0
229,181,2.0,90.5
230,188,5.0,37.6
231,196,5.0,39.2
232,204,5.0,40.8
233,212,5.0,42.4
234,220,5.0,44.0
235,229,5.0,45.8
236,238,5.0,47.6
237,247,5.0,49.4
238,257,5.0,51.4
239,266,5.0,53.2
240,277,5.0,55.4
241,288,5.0,57.6
242,298,5.0,59.6
243,309,5.0,61.8
244,320,5.0,64.0
245,331,5.0,66.2
246,343,5.0,68.6
247,354,5.0,70.8
248,366,5.0,73.2
249,379,5.0,75.8
250,392,5.0,78.4
251,406,5.0,81.2
252,420,6.0,70.0
253,434,6.0,72.33333333333333
254,450,6.0,75.0
255,466,6.0,77.66666666666667
256,483,6.0,80.5
257,501,9.0,55.666666666666664
258,519,12.0,43.25
259,537,12.0,44.75
260,555,14.0,39.642857142857146
261,573,14.0,40.92857142857143
262,592,21.0,28.19047619047619
263,608,21.0,28.952380952380953
264,621,22.0,28.227272727272727
265,635,22.0,28.863636363636363
266,646,22.0,29.363636363636363
267,657,22.0,29.863636363636363
268,667,22.0,30.318181818181817
269,678,22.0,30.818181818181817
270,690,22.0,31.363636363636363
271,702,22.0,31.90909090909091
272,715,22.0,32.5
273,729,22.0,33.13636363636363
274,742,22.0,33.72727272727273
275,125,2.0,62.5
276,130,2.0,65.0
277,135,2.0,67.5
278,140,2.0,70.0
279,146,2.0,73.0
280,152,2.0,76.0
281,158,2.0,79.0
282,165,2.0,82.5
283,172,2.0,86.0
284,180,2.0,90.0
285,187,5.0,37.4
286,195,5.0,39.0
287,203,5.0,40.6
288,211,5.0,42.2
289,219,5.0,43.8
290,228,5.0,45.6
291,237,5.0,47.4
292,246,5.0,49.2
293,256,5.0,51.2
294,266,5.0,53.2
295,276,5.0,55.2
296,287,5.0,57.4
297,298,5.0,59.6
298,310,5.0,62.0
299,321,5.0,64.2
300,332,5.0,66.4
301,343,5.0,68.6
302,355,5.0,71.0
303,367,5.0,73.4
304,380,5.0,76.0
305,393,5.0,78.6
306,406,5.0,81.2
307,421,6.0,70.16666666666667
308,436,6.0,72.66666666666667
309,451,6.0,75.16666666666667
310,468,6.0,78.0
311,484,6.0,80.66666666666667
312,502,9.0,55.77777777777778
313,520,12.0,43.333333333333336
314,539,12.0,44.916666666666664
315,557,14.0,39.785714285714285
316,575,14.0,41.07142857142857
317,594,21.0,28.285714285714285
318,610,21.0,29.047619047619047
319,624,22.0,28.363636363636363
320,637,22.0,28.954545454545453
321,649,22.0,29.5
322,659,22.0,29.954545454545453
323,671,22.0,30.5
324,682,22.0,31.0
325,695,22.0,31.59090909090909
326,708,22.0,32.18181818181818
327,721,22.0,32.77272727272727
328,735,22.0,33.40909090909091
329,748,22.0,34.0
330,123,2.0,61.5
331,128,2.0,64.0
332,133,2.0,66.5
333,139,2.0,69.5
334,145,2.0,72.5
335,151,2.0,75.5
336,157,2.0,78.5
337,164,2.0,82.0
338,171,2.0,85.5
339,179,2.0,89.5
340,186,5.0,37.2
341,194,5.0,38.8
342,202,5.0,40.4
343,210,5.0,42.0
344,218,5.0,43.6
345,227,5.0,45.4
346,236,5.0,47.2
347,245,5.0,49.0
348,255,5.0,51.0
349,265,5.0,53.0
350,275,5.0,55.0
351,287,5.0,57.4
352,299,5.0,59.8
353,310,5.0,62.0
354,321,5.0,64.2
355,332,5.0,66.4
356,344,5.0,68.8
357,356,5.0,71.2
358,368,5.0,73.6
359,380,5.0,76.0
360,394,5.0,78.8
361,407,5.0,81.4
362,422,6.0,70.33333333333333
363,437,6.0,72.83333333333333
364,453,6.0,75.5
365,469,6.0,78.16666666666667
366,486,6.0,81.0
367,503,9.0,55.888888888888886
368,522,12.0,43.5
369,540,12.0,45.0
370,559,14.0,39.92857142857143
371,577,14.0,41.214285714285715
372,596,21.0,28.38095238095238
373,612,21.0,29.142857142857142
374,626,22.0,28.454545454545453
375,639,22.0,29.045454545454547
376,652,22.0,29.636363636363637
377,663,22.0,30.136363636363637
378,675,22.0,30.681818181818183
379,687,22.0,31.227272727272727
380,700,22.0,31.818181818181817
381,713,22.0,32.40909090909091
382,727,22.0,33.04545454545455
383,740,22.0,33.63636363636363
384,754,22.0,34.27272727272727
385,122,2.0,61.0
386,127,2.0,63.5
387,132,2.0,66.0
388,138,2.0,69.0
389,143,2.0,71.5
390,149,2.0,74.5
391,156,2.0,78.0
392,163,2.0,81.5
393,170,2.0,85.0
394,178,2.0,89.0
395,185,5.0,37.0
396,193,5.0,38.6
397,201,5.0,40.2
398,209,5.0,41.8
399,217,5.0,43.4
400,226,5.0,45.2
401,235,5.0,47.0
402,245,5.0,49.0
403,254,5.0,50.8
404,264,5.0,52.8
405,275,5.0,55.0
406,287,5.0,57.4
407,299,5.0,59.8
408,310,5.0,62.0
409,322,5.0,64.4
410,333,5.0,66.6
411,344,5.0,68.8
412,356,5.0,71.2
413,368,5.0,73.6
414,381,5.0,76.2
415,394,5.0,78.8
416,408,5.0,81.6
417,423,6.0,70.5
418,438,6.0,73.0
419,454,6.0,75.66666666666667
420,470,6.0,78.33333333333333
421,487,6.0,81.16666666666667
422,505,9.0,56.111111111111114
423,523,12.0,43.583333333333336
424,542,12.0,45.166666666666664
425,561,14.0,40.07142857142857
426,579,14.0,41.357142857142854
427,598,21.0,28.476190476190474
428,615,21.0,29.285714285714285
429,628,22.0,28.545454545454547
430,643,22.0,29.227272727272727
431,655,22.0,29.772727272727273
432,667,22.0,30.318181818181817
433,680,22.0,30.90909090909091
434,692,22.0,31.454545454545453
435,705,22.0,32.04545454545455
436,719,22.0,32.68181818181818
437,732,22.0,33.27272727272727
438,746,22.0,33.90909090909091
439,759,22.0,34.5
440,120,2.0,60.0
441,125,2.0,62.5
442,131,2.0,65.5
443,136,2.0,68.0
444,142,2.0,71.0
445,148,2.0,74.0
446,155,2.0,77.5
447,162,2.0,81.0
448,169,2.0,84.5
449,177,2.0,88.5
450,185,5.0,37.0
451,192,5.0,38.4
452,200,5.0,40.0
453,208,5.0,41.6
454,216,5.0,43.2
455,225,5.0,45.0
456,235,5.0,47.0
457,244,5.0,48.8
458,253,5.0,50.6
459,264,5.0,52.8
460,275,5.0,55.0
461,287,5.0,57.4
462,299,5.0,59.8
463,311,5.0,62.2
464,322,5.0,64.4
465,334,5.0,66.8
466,345,5.0,69.0
467,357,5.0,71.4
468,369,5.0,73.8
469,382,5.0,76.4
470,395,5.0,79.0
471,410,5.0,82.0
472,424,6.0,70.66666666666667
473,439,6.0,73.16666666666667
474,455,6.0,75.83333333333333
475,472,6.0,78.66666666666667
476,489,6.0,81.5
477,506,9.0,56.22222222222222
478,525,12.0,43.75
479,544,12.0,45.333333333333336
480,563,14.0,40.214285714285715
481,582,14.0,41.57142857142857
482,601,21.0,28.61904761904762
483,618,21.0,29.428571428571427
484,632,22.0,28.727272727272727
485,647,22.0,29.40909090909091
486,660,22.0,30.0
487,673,22.0,30.59090909090909
488,685,22.0,31.136363636363637
489,698,22.0,31.727272727272727
490,711,22.0,32.31818181818182
491,725,22.0,32.95454545454545
492,738,22.0,33.54545454545455
493,753,22.0,34.22727272727273
494,767,22.0,34.86363636363637
495,119,2.0,59.5
496,124,2.0,62.0
497,130,2.0,65.0
498,135,2.0,67.5
499,141,2.0,70.5
500,147,2.0,73.5
501,154,2.0,77.0
502,161,2.0,80.5
503,169,2.0,84.5
504,176,2.0,88.0
505,184,5.0,36.8
506,191,5.0,38.2
507,199,5.0,39.8
508,207,5.0,41.4
509,216,5.0,43.2
510,225,5.0,45.0
511,234,5.0,46.8
512,243,5.0,48.6
513,253,5.0,50.6
514,264,5.0,52.8
515,276,5.0,55.2
516,288,5.0,57.6
517,300,5.0,60.0
518,312,5.0,62.4
519,323,5.0,64.6
520,335,5.0,67.0
521,346,5.0,69.2
522,358,5.0,71.6
523,370,5.0,74.0
524,383,5.0,76.6
525,397,5.0,79.4
526,411,5.0,82.2
527,426,6.0,71.0
528,441,6.0,73.5
529,457,6.0,76.16666666666667
530,473,6.0,78.83333333333333
531,491,6.0,81.83333333333333
532,508,9.0,56.44444444444444
533,527,12.0,43.916666666666664
534,547,12.0,45.583333333333336
535,566,14.0,40.42857142857143
536,585,14.0,41.785714285714285
537,605,21.0,28.80952380952381
538,622,21.0,29.61904761904762
539,637,22.0,28.954545454545453
540,652,22.0,29.636363636363637
541,666,22.0,30.272727272727273
542,679,22.0,30.863636363636363
543,692,22.0,31.454545454545453
544,705,22.0,32.04545454545455
545,718,22.0,32.63636363636363
546,732,22.0,33.27272727272727
547,746,22.0,33.90909090909091
548,761,22.0,34.59090909090909
549,776,22.0,35.27272727272727
550,117,2.0,58.5
551,123,2.0,61.5
552,129,2.0,64.5
553,134,2.0,67.0
554,140,2.0,70.0
555,146,2.0,73.0
556,153,2.0,76.5
557,160,2.0,80.0
558,168,2.0,84.0
559,175,2.0,87.5
560,183,5.0,36.6
561,190,5.0,38.0
562,198,5.0,39.6
563,206,5.0,41.2
564,215,5.0,43.0
565,224,5.0,44.8
566,233,5.0,46.6
567,243,5.0,48.6
568,253,5.0,50.6
569,264,5.0,52.8
570,276,5.0,55.2
571,288,5.0,57.6
572,300,5.0,60.0
573,312,5.0,62.4
574,323,5.0,64.6
575,335,5.0,67.0
576,346,5.0,69.2
577,358,5.0,71.6
578,371,5.0,74.2
579,384,5.0,76.8
580,397,5.0,79.4
581,412,5.0,82.4
582,426,6.0,71.0
583,442,6.0,73.66666666666667
584,458,6.0,76.33333333333333
585,474,6.0,79.0
586,491,6.0,81.83333333333333
587,509,9.0,56.55555555555556
588,528,12.0,44.0
589,548,12.0,45.666666666666664
590,567,14.0,40.5
591,587,14.0,41.92857142857143
592,608,21.0,28.952380952380953
593,625,21.0,29.761904761904763
594,640,22.0,29.09090909090909
595,656,22.0,29.818181818181817
596,670,22.0,30.454545454545453
597,683,22.0,31.045454545454547
598,696,22.0,31.636363636363637
599,709,22.0,32.22727272727273
600,723,22.0,32.86363636363637
601,738,22.0,33.54545454545455
602,753,22.0,34.22727272727273
603,768,22.0,34.90909090909091
604,784,22.0,35.63636363636363
605,116,2.0,58.0
606,122,2.0,61.0
607,128,2.0,64.0
608,133,2.0,66.5
609,139,2.0,69.5
610,145,2.0,72.5
611,152,2.0,76.0
612,159,2.0,79.5
613,167,2.0,83.5
614,174,2.0,87.0
615,182,5.0,36.4
616,189,5.0,37.8
617,197,5.0,39.4
618,205,5.0,41.0
619,214,5.0,42.8
620,223,5.0,44.6
621,232,5.0,46.4
622,242,5.0,48.4
623,253,5.0,50.6
624,264,5.0,52.8
625,276,5.0,55.2
626,288,5.0,57.6
627,301,5.0,60.2
628,312,5.0,62.4
629,324,5.0,64.8
630,335,5.0,67.0
631,347,5.0,69.4
632,359,5.0,71.8
633,371,5.0,74.2
634,385,5.0,77.0
635,398,5.0,79.6
636,412,5.0,82.4
637,427,6.0,71.16666666666667
638,442,6.0,73.66666666666667
639,458,6.0,76.33333333333333
640,475,6.0,79.16666666666667
641,492,6.0,82.0
642,511,9.0,56.77777777777778
643,530,12.0,44.166666666666664
644,550,12.0,45.833333333333336
645,570,14.0,40.714285714285715
646,590,14.0,42.142857142857146
647,611,21.0,29.095238095238095
648,629,21.0,29.952380952380953
649,645,22.0,29.318181818181817
650,660,22.0,30.0
651,674,22.0,30.636363636363637
652,688,22.0,31.272727272727273
653,701,22.0,31.863636363636363
654,716,22.0,32.54545454545455
655,730,22.0,33.18181818181818
656,745,22.0,33.86363636363637
657,761,22.0,34.59090909090909
658,776,22.0,35.27272727272727
659,792,22.0,36.0
660,115,2.0,57.5
661,120,2.0,60.0
662,126,2.0,63.0
663,131,2.0,65.5
664,137,2.0,68.5
665,144,2.0,72.0
666,151,2.0,75.5
667,158,2.0,79.0
668,165,2.0,82.5
669,173,2.0,86.5
670,180,5.0,36.0
671,188,5.0,37.6
672,196,5.0,39.2
673,204,5.0,40.8
674,212,5.0,42.4
675,222,5.0,44.4
676,232,5.0,46.4
677,242,5.0,48.4
678,252,5.0,50.4
679,263,5.0,52.6
680,275,5.0,55.0
681,288,5.0,57.6
682,300,5.0,60.0
683,312,5.0,62.4
684,323,5.0,64.6
685,334,5.0,66.8
686,346,5.0,69.2
687,358,5.0,71.6
688,371,5.0,74.2
689,384,5.0,76.8
690,398,5.0,79.6
691,412,5.0,82.4
692,427,6.0,71.16666666666667
693,442,6.0,73.66666666666667
694,458,6.0,76.33333333333333
695,475,6.0,79.16666666666667
696,492,6.0,82.0
697,511,9.0,56.77777777777778
698,530,12.0,44.166666666666664
699,551,12.0,45.916666666666664
700,571,14.0,40.785714285714285
701,591,14.0,42.214285714285715
702,612,21.0,29.142857142857142
703,631,21.0,30.047619047619047
704,647,22.0,29.40909090909091
705,663,22.0,30.136363636363637
706,677,22.0,30.772727272727273
707,691,22.0,31.40909090909091
708,706,22.0,32.09090909090909
709,721,22.0,32.77272727272727
710,735,22.0,33.40909090909091
711,751,22.0,34.13636363636363
712,766,22.0,34.81818181818182
713,782,22.0,35.54545454545455
714,797,22.0,36.22727272727273
715,113,2.0,56.5
716,119,2.0,59.5
717,124,2.0,62.0
718,130,2.0,65.0
719,136,2.0,68.0
720,142,2.0,71.0
721,149,2.0,74.5
722,156,2.0,78.0
723,163,2.0,81.5
724,171,2.0,85.5
725,178,5.0,35.6
726,186,5.0,37.2
727,194,5.0,38.8
728,202,5.0,40.4
729,211,5.0,42.2
730,220,5.0,44.0
731,230,5.0,46.0
732,240,5.0,48.0
733,251,5.0,50.2
734,262,5.0,52.4
735,274,5.0,54.8
736,286,5.0,57.2
737,299,5.0,59.8
738,310,5.0,62.0
739,321,5.0,64.2
740,333,5.0,66.6
741,345,5.0,69.0
742,357,5.0,71.4
743,369,5.0,73.8
744,382,5.0,76.4
745,396,5.0,79.2
746,410,5.0,82.0
747,425,6.0,70.83333333333333
748,440,6.0,73.33333333333333
749,456,6.0,76.0
750,473,6.0,78.83333333333333
751,490,6.0,81.66666666666667
752,509,9.0,56.55555555555556
753,529,12.0,44.083333333333336
754,550,12.0,45.833333333333336
755,570,14.0,40.714285714285715
756,591,14.0,42.214285714285715
757,612,21.0,29.142857142857142
758,631,21.0,30.047619047619047
759,647,22.0,29.40909090909091
760,663,22.0,30.136363636363637
761,679,22.0,30.863636363636363
762,693,22.0,31.5
763,708,22.0,32.18181818181818
764,723,22.0,32.86363636363637
765,737,22.0,33.5
766,753,22.0,34.22727272727273
767,768,22.0,34.90909090909091
768,784,22.0,35.63636363636363
769,800,22.0,36.36363636363637
770,111,2.0,55.5
771,117,2.0,58.5
772,122,2.0,61.0
773,128,2.0,64.0
774,134,2.0,67.0
775,140,2.0,70.0
776,147,2.0,73.5
777,154,2.0,77.0
778,161,2.0,80.5
779,169,2.0,84.5
780,176,5.0,35.2
781,184,5.0,36.8
782,192,5.0,38.4
783,200,5.0,40.0
784,209,5.0,41.8
785,218,5.0,43.6
786,228,5.0,45.6
787,238,5.0,47.6
788,249,5.0,49.8
789,260,5.0,52.0
790,272,5.0,54.4
791,284,5.0,56.8
792,296,5.0,59.2
793,308,5.0,61.6
794,319,5.0,63.8
795,330,5.0,66.0
796,342,5.0,68.4
797,354,5.0,70.8
798,367,5.0,73.4
799,380,5.0,76.0
800,393,5.0,78.6
801,407,5.0,81.4
802,422,6.0,70.33333333333333
803,437,6.0,72.83333333333333
804,453,6.0,75.5
805,469,6.0,78.16666666666667
806,487,6.0,81.16666666666667
807,507,9.0,56.333333333333336
808,527,12.0,43.916666666666664
809,547,12.0,45.583333333333336
810,568,14.0,40.57142857142857
811,589,14.0,42.07142857142857
812,610,21.0,29.047619047619047
813,629,21.0,29.952380952380953
814,646,22.0,29.363636363636363
815,663,22.0,30.136363636363637
816,678,22.0,30.818181818181817
817,693,22.0,31.5
818,708,22.0,32.18181818181818
819,722,22.0,32.81818181818182
820,737,22.0,33.5
821,752,22.0,34.18181818181818
822,768,22.0,34.90909090909091
823,784,22.0,35.63636363636363
824,800,22.0,36.36363636363637
825,109,2.0,54.5
826,115,2.0,57.5
827,121,2.0,60.5
828,126,2.0,63.0
829,132,2.0,66.0
830,138,2.0,69.0
831,145,2.0,72.5
832,152,2.0,76.0
833,159,2.0,79.5
834,167,2.0,83.5
835,174,5.0,34.8
836,181,5.0,36.2
837,189,5.0,37.8
838,198,5.0,39.6
839,206,5.0,41.2
840,216,5.0,43.2
841,226,5.0,45.2
842,236,5.0,47.2
843,247,5.0,49.4
844,258,5.0,51.6
845,269,5.0,53.8
846,281,5.0,56.2
847,293,5.0,58.6
848,305,5.0,61.0
849,316,5.0,63.2
850,327,5.0,65.4
851,339,5.0,67.8
852,351,5.0,70.2
853,363,5.0,72.6
854,376,5.0,75.2
855,390,5.0,78.0
856,403,5.0,80.6
857,418,6.0,69.66666666666667
858,433,6.0,72.16666666666667
859,449,6.0,74.83333333333333
860,466,6.0,77.66666666666667
861,484,6.0,80.66666666666667
862,503,9.0,55.888888888888886
863,523,12.0,43.583333333333336
864,544,12.0,45.333333333333336
865,565,14.0,40.357142857142854
866,585,14.0,41.785714285714285
867,608,21.0,28.952380952380953
868,627,21.0,29.857142857142858
869,644,22.0,29.272727272727273
870,661,22.0,30.045454545454547
871,677,22.0,30.772727272727273
872,691,22.0,31.40909090909091
873,706,22.0,32.09090909090909
874,720,22.0,32.72727272727273
875,735,22.0,33.40909090909091
876,751,22.0,34.13636363636363
877,767,22.0,34.86363636363637
878,783,22.0,35.59090909090909
879,799,22.0,36.31818181818182
880,107,2.0,53.5
881,113,2.0,56.5
882,119,2.0,59.5
883,124,2.0,62.0
884,130,2.0,65.0
885,136,2.0,68.0
886,143,2.0,71.5
887,149,2.0,74.5
888,157,2.0,78.5
889,165,2.0,82.5
890,172,5.0,34.4
891,179,5.0,35.8
892,187,5.0,37.4
893,196,5.0,39.2
894,205,5.0,41.0
895,214,5.0,42.8
896,224,5.0,44.8
897,234,5.0,46.8
898,245,5.0,49.0
899,256,5.0,51.2
900,267,5.0,53.4
901,279,5.0,55.8
902,291,5.0,58.2
903,302,5.0,60.4
904,314,5.0,62.8
905,325,5.0,65.0
906,337,5.0,67.4
907,348,5.0,69.6
908,361,5.0,72.2
909,373,5.0,74.6
910,387,5.0,77.4
911,400,5.0,80.0
912,415,6.0,69.16666666666667
913,430,6.0,71.66666666666667
914,446,6.0,74.33333333333333
915,464,6.0,77.33333333333333
916,482,6.0,80.33333333333333
917,501,9.0,55.666666666666664
918,521,12.0,43.416666666666664
919,542,12.0,45.166666666666664
920,563,14.0,40.214285714285715
921,585,14.0,41.785714285714285
922,607,21.0,28.904761904761905
923,627,21.0,29.857142857142858
924,644,22.0,29.272727272727273
925,661,22.0,30.045454545454547
926,677,22.0,30.772727272727273
927,691,22.0,31.40909090909091
928,706,22.0,32.09090909090909
929,721,22.0,32.77272727272727
930,736,22.0,33.45454545454545
931,752,22.0,34.18181818181818
932,767,22.0,34.86363636363637
933,783,22.0,35.59090909090909
934,799,22.0,36.31818181818182
935,106,2.0,53.0
936,111,2.0,55.5
937,117,2.0,58.5
938,123,2.0,61.5
939,128,2.0,64.0
940,134,2.0,67.0
941,141,2.0,70.5
942,148,2.0,74.0
943,155,2.0,77.5
944,163,2.0,81.5
945,170,5.0,34.0
946,177,5.0,35.4
947,186,5.0,37.2
948,194,5.0,38.8
949,203,5.0,40.6
950,212,5.0,42.4
951,222,5.0,44.4
952,232,5.0,46.4
953,243,5.0,48.6
954,254,5.0,50.8
955,265,5.0,53.0
956,277,5.0,55.4
957,289,5.0,57.8
958,300,5.0,60.0
959,312,5.0,62.4
960,323,5.0,64.6
961,334,5.0,66.8
962,346,5.0,69.2
963,358,5.0,71.6
964,371,5.0,74.2
965,384,5.0,76.8
966,398,5.0,79.6
967,412,6.0,68.66666666666667
968,428,6.0,71.33333333333333
969,445,6.0,74.16666666666667
970,462,6.0,77.0
971,480,6.0,80.0
972,499,9.0,55.44444444444444
973,519,12.0,43.25
974,540,12.0,45.0
975,563,14.0,40.214285714285715
976,585,14.0,41.785714285714285
977,608,21.0,28.952380952380953
978,628,21.0,29.904761904761905
979,645,22.0,29.318181818181817
980,662,22.0,30.09090909090909
981,677,22.0,30.772727272727273
982,692,22.0,31.454545454545453
983,707,22.0,32.13636363636363
984,722,22.0,32.81818181818182
985,737,22.0,33.5
986,753,22.0,34.22727272727273
987,769,22.0,34.95454545454545
988,785,22.0,35.68181818181818
989,801,22.0,36.40909090909091
990,104,2.0,52.0
991,110,2.0,55.0
992,116,2.0,58.0
993,121,2.0,60.5
994,126,2.0,63.0
995,132,2.0,66.0
996,139,2.0,69.5
997,146,2.0,73.0
998,153,2.0,76.5
999,161,2.0,80.5
1000,168,5.0,33.6
1001,176,5.0,35.2
1002,184,5.0,36.8
1003,192,5.0,38.4
1004,201,5.0,40.2
1005,211,5.0,42.2
1006,221,5.0,44.2
1007,231,5.0,46.2
1008,241,5.0,48.2
1009,252,5.0,50.4
1010,263,5.0,52.6
1011,275,5.0,55.0
1012,287,5.0,57.4
1013,298,5.0,59.6
1014,309,5.0,61.8
1015,320,5.0,64.0
1016,332,5.0,66.4
1017,343,5.0,68.6
1018,356,5.0,71.2
1019,368,5.0,73.6
1020,381,5.0,76.2
1021,395,5.0,79.0
1022,410,6.0,68.33333333333333
1023,426,6.0,71.0
1024,442,6.0,73.66666666666667
1025,460,6.0,76.66666666666667
1026,478,6.0,79.66666666666667
1027,497,9.0,55.22222222222222
1028,518,12.0,43.166666666666664
1029,540,12.0,45.0
1030,563,14.0,40.214285714285715
1031,585,14.0,41.785714285714285
1032,608,21.0,28.952380952380953
1033,628,21.0,29.904761904761905
1034,645,22.0,29.318181818181817
1035,662,22.0,30.09090909090909
