left,left_pred,right,right_pred,MonoM
5318,46130200,5319,48356112,0
5317,43984592,5318,46130200,0
5316,41893852,5317,43984592,0
5315,39819088,5316,41893852,0
5314,37804724,5315,39819088,0
5313,35863660,5314,37804724,0
5312,33998840,5313,35863660,0
5311,32052952,5312,33998840,0
5310,30132678,5311,32052952,0
5309,28070090,5310,30132678,0
5308,26071544,5309,28070090,0
5307,24146706,5308,26071544,0
5306,22307576,5307,24146706,0
5305,20532834,5306,22307576,0
5304,18880230,5305,20532834,0
5303,17361266,5304,18880230,0
5302,15955282,5303,17361266,0
5301,14632400,5302,15955282,0
5300,13396312,5301,14632400,0
5299,12237143,5300,13396312,0
5298,11150293,5299,12237143,0
5297,10133267,5298,11150293,0
5296,9214731,5297,10133267,0
5295,8462560,5296,9214731,0
5294,7775019,5295,8462560,0
5293,7168253,5294,7775019,0
5292,6620072,5293,7168253,0
5291,6109642,5292,6620072,0
5290,5632412,5291,6109642,0
5289,5200160,5290,5632412,0
5288,4821292,5289,5200160,0
5287,4488880,5288,4821292,0
5286,4178976,5287,4488880,0
5285,3891581,5286,4178976,0
5284,3627331,5285,3891581,0
5283,3385542,5284,3627331,0
5282,3158581,5283,3385542,0
5281,2944520,5282,3158581,0
5280,2743694,5281,2944520,0
5279,2584770,5280,2743694,0
5278,2438859,5279,2584770,0
5277,2304129,5278,2438859,0
5276,2180942,5277,2304129,0
5275,2069148,5276,2180942,0
5274,1964352,5275,2069148,0
5273,1867804,5274,1964352,0
5272,1779381,5273,1867804,0
5271,1696986,5272,1779381,0
5270,1618709,5271,1696986,0
5269,1545957,5270,1618709,0
5268,1479804,5269,1545957,0
5267,1416568,5268,1479804,0
5266,1355776,5267,1416568,0
5470,96713568,5471,99528488,0
5469,93933448,5470,96713568,0
5468,91144544,5469,93933448,0
5467,88385488,5468,91144544,0
5466,85662552,5467,88385488,0
5465,82995176,5466,85662552,0
5464,80407312,5465,82995176,0
5463,77633752,5464,80407312,0
5462,74807904,5463,77633752,0
5461,71959336,5462,74807904,0
5460,69182960,5461,71959336,0
5459,66497968,5460,69182960,0
5458,63783100,5459,66497968,0
5457,61124360,5458,63783100,0
5456,58527756,5457,61124360,0
5455,56010252,5456,58527756,0
5454,53580704,5455,56010252,0
5453,51224772,5454,53580704,0
5452,48931064,5453,51224772,0
5451,46692668,5452,48931064,0
5450,44530496,5451,46692668,0
5449,42423272,5450,44530496,0
5448,40331440,5449,42423272,0
5447,38300144,5448,40331440,0
5446,36342096,5447,38300144,0
5445,34460616,5446,36342096,0
5444,32501746,5445,34460616,0
5443,30602820,5444,32501746,0
5442,28576918,5443,30602820,0
5441,26552768,5442,28576918,0
5440,24603758,5441,26552768,0
5439,22737708,5440,24603758,0
5438,20936890,5439,22737708,0
5437,19259844,5438,20936890,0
5436,17717840,5437,19259844,0
5435,16289812,5436,17717840,0
5434,14946890,5435,16289812,0
5433,13690111,5434,14946890,0
5432,12504302,5433,13690111,0
5431,11398593,5432,12504302,0
5430,10362674,5431,11398593,0
5429,9410806,5430,10362674,0
5428,8618909,5429,9410806,0
5427,7921309,5428,8618909,0
5426,7273717,5427,7921309,0
5425,6714628,5426,7273717,0
5424,6198118,5425,6714628,0
5423,5715088,5424,6198118,0
5422,5275808,5423,5715088,0
5421,4874600,5422,5275808,0
5420,4539044,5421,4874600,0
5419,4225689,5420,4539044,0
5418,3935404,5419,4225689,0
5417,3666408,5418,3935404,0
5416,3422371,5417,3666408,0
5622,149002176,5623,151118992,0
5621,146898448,5622,149002176,0
5620,144433008,5621,146898448,0
5619,141864096,5620,144433008,0
5618,139302864,5619,141864096,0
5617,136751632,5618,139302864,0
5616,134201288,5617,136751632,0
5615,131661848,5616,134201288,0
5614,129129552,5615,131661848,0
5613,126584144,5614,129129552,0
5612,123608200,5613,126584144,0
5611,120655504,5612,123608200,0
5610,117779616,5611,120655504,0
5609,114929960,5610,117779616,0
5608,111918472,5609,114929960,0
5607,108888880,5608,111918472,0
5606,105931576,5607,108888880,0
5605,103027664,5606,105931576,0
5604,100172976,5605,103027664,0
5603,97350584,5604,100172976,0
5602,94562800,5603,97350584,0
5601,91766232,5602,94562800,0
5600,88999560,5601,91766232,0
5599,86257880,5600,88999560,0
5598,83582320,5599,86257880,0
5597,80969360,5598,83582320,0
5596,78177456,5597,80969360,0
5595,75341864,5596,78177456,0
5594,72482800,5595,75341864,0
5593,69679840,5594,72482800,0
5592,66981820,5593,69679840,0
5591,64256016,5592,66981820,0
5590,61586492,5591,64256016,0
5589,58978696,5590,61586492,0
5588,56449876,5589,58978696,0
5587,54007840,5588,56449876,0
5586,51640716,5587,54007840,0
5585,49335628,5586,51640716,0
5584,47087436,5585,49335628,0
5583,44916320,5584,47087436,0
5582,42797532,5583,44916320,0
5581,40693768,5582,42797532,0
5580,38650556,5581,40693768,0
5579,36680612,5580,38650556,0
5578,34787312,5579,36680612,0
5577,32819826,5578,34787312,0
5576,30908092,5577,32819826,0
5575,28944676,5576,30908092,0
5574,26913410,5575,28944676,0
5573,24946584,5574,26913410,0
5572,23059370,5573,24946584,0
5571,21239722,5572,23059370,0
5570,19544570,5571,21239722,0
5569,17985324,5570,19544570,0
5568,16540849,5569,17985324,0
5776,178006000,5777,177957808,1
5775,178031120,5776,178006000,1
5774,178051504,5775,178031120,1
5773,177486624,5774,178051504,0
5772,176870208,5773,177486624,0
5771,176149072,5772,176870208,0
5770,175388048,5771,176149072,0
5769,174620992,5770,175388048,0
5768,173853312,5769,174620992,0
5767,173096272,5768,173853312,0
5766,172354032,5767,173096272,0
5765,171590416,5766,172354032,0
5764,170246976,5765,171590416,0
5763,168306224,5764,170246976,0
5762,166333344,5763,168306224,0
5761,164323088,5762,166333344,0
5760,162266848,5761,164323088,0
5759,160214944,5760,162266848,0
5758,158149184,5759,160214944,0
5757,156074320,5758,158149184,0
5756,153992016,5757,156074320,0
5755,151893744,5756,153992016,0
5754,149774336,5755,151893744,0
5753,147667616,5754,149774336,0
5752,145199216,5753,147667616,0
5751,142627280,5752,145199216,0
5750,140062976,5751,142627280,0
5749,137508832,5750,140062976,0
5748,134955424,5749,137508832,0
5747,132412328,5748,134955424,0
5746,129875752,5747,132412328,0
5745,127320256,5746,129875752,0
5744,124331040,5745,127320256,0
5743,121366384,5744,124331040,0
5742,118465208,5743,121366384,0
5741,115609992,5742,118465208,0
5740,112592504,5741,115609992,0
5739,109535656,5740,112592504,0
5738,106562008,5739,109535656,0
5737,103654856,5738,106562008,0
5736,100794512,5737,103654856,0
5735,97966016,5736,100794512,0
5734,95172584,5735,97966016,0
5733,92369256,5734,95172584,0
5732,89594496,5733,92369256,0
5731,86842768,5732,89594496,0
5730,84147456,5731,86842768,0
5729,81516360,5730,84147456,0
5728,78700336,5729,81516360,0
5727,75855048,5728,78700336,0
5726,72986112,5727,75855048,0
5725,70167696,5726,72986112,0
5724,67447576,5725,70167696,0
5723,64711456,5724,67447576,0
5722,62031296,5723,64711456,0
5932,2193729,5933,2318985,0
5931,2081284,5932,2193729,0
5930,1976308,5931,2081284,0
5929,1879240,5930,1976308,0
5928,1789979,5929,1879240,0
5927,1705830,5928,1789979,0
5926,1627145,5927,1705830,0
5925,1554073,5926,1627145,0
5924,1487622,5925,1554073,0
5923,1424108,5924,1487622,0
5922,1363031,5923,1424108,0
5921,1305686,5922,1363031,0
5920,1252235,5921,1305686,0
5919,1202857,5920,1252235,0
5918,1159565,5919,1202857,0
5917,1118970,5918,1159565,0
5916,1080156,5917,1118970,0
5915,1042610,5916,1080156,0
5914,1006469,5915,1042610,0
5913,971619,5914,1006469,0
5912,938215,5913,971619,0
5911,906788,5912,938215,0
5910,876500,5911,906788,0
5909,847210,5910,876500,0
5908,818818,5909,847210,0
5907,179101920,5908,818818,1
5906,179150784,5907,179101920,1
5905,179176080,5906,179150784,1
5904,179194864,5905,179176080,1
5903,178628416,5904,179194864,0
5902,177750864,5903,178628416,0
5901,176952896,5902,177750864,0
5900,176191088,5901,176952896,0
5899,175423520,5900,176191088,0
5898,174655968,5899,175423520,0
5897,173888144,5898,174655968,0
5896,173132592,5897,173888144,0
5895,172368816,5896,173132592,0
5894,171014064,5895,172368816,0
5893,169063920,5894,171014064,0
5892,167090448,5893,169063920,0
5891,165079536,5892,167090448,0
5890,163020992,5891,165079536,0
5889,160965072,5890,163020992,0
5888,158898416,5889,160965072,0
5887,156813440,5888,158898416,0
5886,154729520,5887,156813440,0
5885,152629648,5886,154729520,0
5884,150507440,5885,152629648,0
5883,148399728,5884,150507440,0
5882,145928576,5883,148399728,0
5881,143353024,5882,145928576,0
5880,140786144,5881,143353024,0
5879,138229344,5880,140786144,0
5878,135673184,5879,138229344,0
6090,28006290,6091,29965950,0
6089,26113946,6090,28006290,0
6088,24234094,6089,26113946,0
6087,22346114,6088,24234094,0
6086,20585774,6087,22346114,0
6085,18964394,6086,20585774,0
6084,17460524,6085,18964394,0
6083,16036468,6084,17460524,0
6082,14688577,6083,16036468,0
6081,13428136,6082,14688577,0
6080,12255618,6081,13428136,0
6079,11157038,6080,12255618,0
6078,10143457,6079,11157038,0
6077,9239970,6078,10143457,0
6076,8417309,6077,9239970,0
6075,7730908,6076,8417309,0
6074,7104138,6075,7730908,0
6073,6520957,6074,7104138,0
6072,5978034,6073,6520957,0
6071,5503480,6072,5978034,0
6070,5074876,6071,5503480,0
6069,4682160,6070,5074876,0
6068,4350474,6069,4682160,0
6067,4054302,6068,4350474,0
6066,3776211,6067,4054302,0
6065,3520686,6066,3776211,0
6064,3285902,6065,3520686,0
6063,3064363,6064,3285902,0
6062,2856647,6063,3064363,0
6061,2660154,6062,2856647,0
6060,2479620,6061,2660154,0
6059,2316498,6060,2479620,0
6058,2191504,6059,2316498,0
6057,2078667,6058,2191504,0
6056,1973920,6057,2078667,0
6055,1876959,6056,1973920,0
6054,1787794,6055,1876959,0
6053,1703740,6054,1787794,0
6052,1624852,6053,1703740,0
6051,1551873,6052,1624852,0
6050,1485511,6051,1551873,0
6049,1422073,6050,1485511,0
6048,1361076,6049,1422073,0
6047,1303802,6048,1361076,0
6046,1250424,6047,1303802,0
6045,1201111,6046,1250424,0
6044,1157875,6045,1201111,0
6043,1117138,6044,1157875,0
6042,1078383,6043,1117138,0
6041,1040888,6042,1078383,0
6040,1004791,6041,1040888,0
6039,969994,6040,1004791,0
6038,936641,6039,969994,0
6037,905263,6038,936641,0
6036,875035,6037,905263,0
5966,31743698,5967,33686488,0
5965,29743134,5966,31743698,0
5964,27794120,5965,29743134,0
6246,108776152,6247,111828440,0
6245,105817480,6246,108776152,0
6244,102925144,6245,105817480,0
6243,100073104,6244,102925144,0
6242,97254448,6243,100073104,0
6241,94425648,6242,97254448,0
6240,91623872,6241,94425648,0
6239,88843184,6240,91623872,0
6238,86100248,6239,88843184,0
6237,83398224,6238,86100248,0
6236,80509216,6237,83398224,0
6235,77596752,6236,80509216,0
6234,74687568,6235,77596752,0
6233,71840040,6234,74687568,0
6232,69048504,6233,71840040,0
6231,66258936,6232,69048504,0
6230,63542672,6231,66258936,0
6229,60888384,6230,63542672,0
6228,58312812,6229,60888384,0
6227,55822868,6228,58312812,0
6226,53405312,6227,55822868,0
6225,51051056,6226,53405312,0
6224,48755268,6225,51051056,0
6223,46539380,6224,48755268,0
6222,44377024,6223,46539380,0
6221,42228308,6222,44377024,0
6220,40138664,6221,42228308,0
6219,38118820,6220,40138664,0
6218,36175912,6219,38118820,0
6217,34164736,6218,36175912,0
6216,32210030,6217,34164736,0
6215,30185658,6216,32210030,0
6214,28215934,6215,30185658,0
6213,26313540,6214,28215934,0
6212,24485130,6213,26313540,0
6211,22597194,6212,24485130,0
6210,20822196,6211,22597194,0
6209,19186916,6210,20822196,0
6208,17669580,6209,19186916,0
6207,16223148,6208,17669580,0
6206,14863110,6207,16223148,0
6205,13591399,6206,14863110,0
6204,12407110,6205,13591399,0
6203,11296737,6204,12407110,0
6202,10272995,6203,11296737,0
6201,9361503,6202,10272995,0
6200,8530040,6201,9361503,0
6199,7809344,6200,8530040,0
6198,7177302,6199,7809344,0
6197,6589134,6198,7177302,0
6196,6041474,6197,6589134,0
6128,126272360,6129,129286544,0
6127,123267056,6128,126272360,0
6126,120314016,6127,123267056,0
6125,117403048,6126,120314016,0
6124,114369056,6125,117403048,0
6123,111297944,6124,114369056,0
6122,108245488,6123,111297944,0
6121,105314104,6122,108245488,0
6120,102432976,6121,105314104,0
6119,99586224,6120,102432976,0
6118,96773528,6119,99586224,0
6117,93950296,6118,96773528,0
6116,91154792,6117,93950296,0
6115,88380432,6116,91154792,0
6114,85643928,6115,88380432,0
6113,82959880,6114,85643928,0
6112,80089256,6113,82959880,0
6111,77190800,6112,80089256,0
6110,74296280,6111,77190800,0
6109,71456440,6110,74296280,0
6108,68679408,6109,71456440,0
6107,65902872,6108,68679408,0
6106,63195296,6107,65902872,0
6388,161399792,6389,163494608,0
6387,159298080,6388,161399792,0
6386,157196448,6387,159298080,0
6385,155090000,6386,157196448,0
6384,152956048,6385,155090000,0
6383,150843696,6384,152956048,0
6382,148366624,6383,150843696,0
6381,145783344,6382,148366624,0
6380,143207088,6381,145783344,0
6379,140640128,6380,143207088,0
6378,138072816,6379,140640128,0
6377,135515936,6378,138072816,0
6376,132965808,6377,135515936,0
6375,130395272,6376,132965808,0
6374,127373696,6375,130395272,0
6373,124357600,6374,127373696,0
6372,121377960,6373,124357600,0
6371,118450064,6372,121377960,0
6370,115362848,6371,118450064,0
6369,112282816,6370,115362848,0
6368,109232512,6369,112282816,0
6367,106247440,6368,109232512,0
6366,103349464,6367,106247440,0
6365,100487960,6366,103349464,0
6364,97665080,6365,100487960,0
6363,94831016,6364,97665080,0
6362,92023888,6363,94831016,0
6361,89237704,6362,92023888,0
6360,86489512,6361,89237704,0
6359,83780384,6360,86489512,0
6358,80865336,6359,83780384,0
6292,1244588,6293,1297736,0
6291,1195483,6292,1244588,0
6290,1152431,6291,1195483,0
6289,1111541,6290,1152431,0
6288,1072962,6289,1111541,0
6287,1035640,6288,1072962,0
6286,999702,6287,1035640,0
6285,182225200,6286,999702,1
6284,182275248,6285,182225200,1
6283,182302048,6284,182275248,1
6282,182322896,6283,182302048,1
6281,181757280,6282,182322896,0
6280,180879888,6281,181757280,0
6279,179889024,6280,180879888,0
6278,178872176,6279,179889024,0
6277,177850912,6278,178872176,0
6276,176829408,6277,177850912,0
6275,175991248,6276,176829408,0
6274,175220208,6275,175991248,0
6273,174427920,6274,175220208,0
6272,173028944,6273,174427920,0
6271,171063328,6272,173028944,0
6270,169072944,6271,171063328,0
6269,167062080,6270,169072944,0
6268,165001792,6269,167062080,0
6267,162942016,6268,165001792,0
6266,160855184,6267,162942016,0
6265,158754528,6266,160855184,0
6264,156660064,6265,158754528,0
6263,154556384,6264,156660064,0
6262,152424848,6263,154556384,0
6261,150313504,6262,152424848,0
6260,147837536,6261,150313504,0
6259,145256000,6260,147837536,0
6258,142681712,6259,145256000,0
6257,140116688,6258,142681712,0
6256,137552112,6257,140116688,0
6255,134997920,6256,137552112,0
6254,132449960,6255,134997920,0
6253,129881208,6254,132449960,0
6252,126863320,6253,129881208,0
6251,123850576,6252,126863320,0
6250,120885624,6251,123850576,0
6249,117962392,6250,120885624,0
6248,114904104,6249,117962392,0
6530,1233620,6531,1286347,0
6529,1184912,6530,1233620,0
6528,1142209,6529,1184912,0
6527,184046112,6528,1142209,1
6526,184095952,6527,184046112,1
6525,184122992,6526,184095952,1
6524,184144080,6525,184122992,1
6523,183578416,6524,184144080,0
6522,182701312,6523,183578416,0
6458,32575542,6459,34541556,0
6457,30535304,6458,32575542,0
6456,28549516,6457,30535304,0
6455,26631182,6456,28549516,0
6454,24788024,6455,26631182,0
6453,22997878,6454,24788024,0
6452,21224900,6453,22997878,0
6451,19566052,6452,21224900,0
6450,18002794,6451,19566052,0
6449,16536150,6450,18002794,0
6448,15155940,6449,16536150,0
6447,13865203,6448,15155940,0
6446,12661210,6447,13865203,0
6445,11530802,6446,12661210,0
6444,10492368,6445,11530802,0
6443,9565863,6444,10492368,0
6442,8719633,6443,9565863,0
6441,7941694,6442,8719633,0
6440,7293319,6441,7941694,0
6439,6697258,6440,7293319,0
6438,6142094,6439,6697258,0
6437,5639324,6438,6142094,0
6436,5166921,6437,5639324,0
6435,4753073,6436,5166921,0
6434,4386895,6435,4753073,0
6433,4086988,6434,4386895,0
6432,3806983,6433,4086988,0
6431,3547077,6432,3806983,0
6430,3309249,6431,3547077,0
6429,3086342,6430,3309249,0
6428,2877331,6429,3086342,0
6427,2679684,6428,2877331,0
6426,2497988,6427,2679684,0
6425,2330707,6426,2497988,0
6424,2179578,6425,2330707,0
6423,2063254,6424,2179578,0
6422,1958809,6423,2063254,0
6421,1862529,6422,1958809,0
6420,1774006,6421,1862529,0
6419,1690560,6420,1774006,0
6418,1611369,6419,1690560,0
6417,1538941,6418,1611369,0
6416,1473082,6417,1538941,0
6415,1410127,6416,1473082,0
6414,1349598,6415,1410127,0
6413,1292767,6414,1349598,0
6412,1239802,6413,1292767,0
6411,1190875,6412,1239802,0
6410,1147978,6411,1190875,0
6409,1107130,6410,1147978,0
6408,1068695,6409,1107130,0
6407,183158368,6408,1068695,1
6406,183207984,6407,183158368,1
6405,183235600,6406,183207984,1
6404,183255872,6405,183235600,1
6626,162360960,6627,164474848,0
6625,160255904,6626,162360960,0
6624,158151584,6625,160255904,0
6623,156028464,6624,158151584,0
6622,153890416,6623,156028464,0
6621,151775872,6622,153890416,0
6620,149296016,6621,151775872,0
6619,146710560,6620,149296016,0
6618,144131104,6619,146710560,0
6617,141560544,6618,144131104,0
6616,138989696,6617,141560544,0
6615,136428064,6616,138989696,0
6614,133872264,6615,136428064,0
6613,131296704,6614,133872264,0
6612,128270400,6613,131296704,0
6611,125248600,6612,128270400,0
6610,122248536,6611,125248600,0
6609,119308056,6610,122248536,0
6608,116208672,6609,119308056,0
6607,113075216,6608,116208672,0
6606,110029824,6607,113075216,0
6605,107027040,6606,110029824,0
6604,104088152,6605,107027040,0
6603,101213152,6604,104088152,0
6602,98376640,6603,101213152,0
6601,95533960,6602,98376640,0
6600,92718224,6601,95533960,0
6599,89922680,6600,92718224,0
6598,87164864,6599,89922680,0
6597,84445864,6598,87164864,0
6596,81487144,6597,84445864,0
6595,78546784,6596,81487144,0
6594,75593480,6595,78546784,0
6593,72717656,6594,75593480,0
6592,69880144,6593,72717656,0
6591,67077320,6592,69880144,0
6590,64324320,6591,67077320,0
6589,61651604,6590,64324320,0
6588,59057264,6589,61651604,0
6587,56548584,6588,59057264,0
6586,54112288,6587,56548584,0
6585,51737724,6586,54112288,0
6584,49421336,6585,51737724,0
6583,47186600,6584,49421336,0
6582,45005508,6583,47186600,0
6581,42837628,6582,45005508,0
6580,40729872,6581,42837628,0
6579,38694596,6580,40729872,0
6578,36731300,6579,38694596,0
6577,34695536,6578,36731300,0
6576,32726312,6577,34695536,0
6575,30679558,6576,32726312,0
6574,28687232,6575,30679558,0
6573,26762250,6574,28687232,0
6572,24912922,6573,26762250,0
6796,15521806,6797,16927100,0
6795,14207035,6796,15521806,0
6794,12973853,6795,14207035,0
6793,11822340,6794,12973853,0
6792,10767340,6793,11822340,0
6791,9821293,6792,10767340,0
6790,8957086,6791,9821293,0
6789,8164492,6790,8957086,0
6788,7431444,6789,8164492,0
6787,6820271,6788,7431444,0
6786,6256602,6787,6820271,0
6785,5745978,6786,6256602,0
6784,5266036,6785,5745978,0
6783,4826556,6784,5266036,0
6782,4428670,6783,4826556,0
6781,4087480,6782,4428670,0
6780,3807437,6781,4087480,0
6779,3547507,6780,3807437,0
6778,3305776,6779,3547507,0
6777,3083065,6778,3305776,0
6776,2874245,6777,3083065,0
6775,2676497,6776,2874245,0
6774,2494988,6775,2676497,0
6773,2327890,6774,2494988,0
6772,2177573,6773,2327890,0
6771,2041314,6772,2177573,0
6770,1930890,6771,2041314,0
6769,1835140,6770,1930890,0
6768,1747776,6769,1835140,0
6767,1665433,6768,1747776,0
6766,1587265,6767,1665433,0
6765,1515058,6766,1587265,0
6764,1450114,6765,1515058,0
6763,1388044,6764,1450114,0
6762,1328370,6763,1388044,0
6761,185722896,6762,1328370,1
6760,185772864,6761,185722896,1
6759,185799792,6760,185772864,1
6758,185820336,6759,185799792,1
6757,185255184,6758,185820336,0
6756,184378160,6757,185255184,0
6755,183388048,6756,184378160,0
6754,182371600,6755,183388048,0
6753,181350752,6754,182371600,0
6752,180329088,6753,181350752,0
6751,179307360,6752,180329088,0
6750,178284624,6751,179307360,0
6749,177240336,6750,178284624,0
6748,175464336,6749,177240336,0
6747,173152400,6748,175464336,0
6746,171155024,6747,173152400,0
6745,169120032,6746,171155024,0
6744,167041056,6745,169120032,0
6743,164939792,6744,167041056,0
6742,162824288,6743,164939792,0
6684,18288286,6685,19870382,0
6683,16804118,6684,18288286,0
6682,15406684,6683,16804118,0
6681,14099487,6682,15406684,0
6680,12875689,6681,14099487,0
6679,11730516,6680,12875689,0
6678,10680859,6679,11730516,0
6677,9740923,6678,10680859,0
6676,8882112,6677,9740923,0
6675,8094322,6676,8882112,0
6674,7385415,6675,8094322,0
6956,135004352,6957,137565232,0
6955,132422168,6956,135004352,0
6954,129387200,6955,132422168,0
6953,126357392,6954,129387200,0
6952,123342080,6953,126357392,0
6951,120378736,6952,123342080,0
6950,117258912,6951,120378736,0
6949,114111064,6950,117258912,0
6948,111021904,6949,114111064,0
6947,107989360,6948,111021904,0
6946,105011624,6947,107989360,0
6945,102089504,6946,105011624,0
6944,99238288,6945,102089504,0
6943,96375288,6944,99238288,0
6942,93548320,6943,96375288,0
6941,90741936,6942,93548320,0
6940,87972752,6941,90741936,0
6939,85242376,6940,87972752,0
6938,82270800,6939,85242376,0
6937,79265264,6938,82270800,0
6936,76285528,6937,79265264,0
6935,73364344,6936,76285528,0
6934,70481160,6935,73364344,0
6933,67654880,6934,70481160,0
6932,64889560,6933,67654880,0
6931,62186128,6932,64889560,0
6930,59579528,6931,62186128,0
6929,57058340,6930,59579528,0
6928,54609356,6929,57058340,0
6927,52222036,6928,54609356,0
6926,49891008,6927,52222036,0
6925,47642212,6926,49891008,0
6924,45447860,6925,47642212,0
6923,43266188,6924,45447860,0
6922,41142444,6923,43266188,0
6921,39089976,6922,41142444,0
6920,37112072,6921,39089976,0
6919,35061488,6920,37112072,0
6918,33083418,6919,35061488,0
6917,31021964,6918,33083418,0
6916,29014152,6917,31021964,0
6915,27073684,6916,29014152,0
6914,25209328,6915,27073684,0
6858,167480352,6859,169569664,0
6857,165378304,6858,167480352,0
6856,163262128,6857,165378304,0
6855,161141392,6856,163262128,0
6854,159018496,6855,161141392,0
6853,156874464,6854,159018496,0
6852,154731888,6853,156874464,0
6851,152611312,6852,154731888,0
6850,150128416,6851,152611312,0
6849,147540624,6850,150128416,0
6848,144958480,6849,147540624,0
6847,142385104,6848,144958480,0
6846,139811008,6847,142385104,0
6845,137246016,6846,139811008,0
6844,134686448,6845,137246016,0
6843,132105816,6844,134686448,0
6842,129073160,6843,132105816,0
6841,126046160,6842,129073160,0
6840,123033104,6841,126046160,0
6839,120079016,6840,123033104,0
6838,116967408,6839,120079016,0
6837,113822184,6838,116967408,0
6836,110736384,6837,113822184,0
6835,107727472,6836,110736384,0
6834,104751952,6835,107727472,0
6833,101856680,6834,104751952,0
6832,99008016,6833,101856680,0
6831,96152392,6832,99008016,0
6830,93329112,6831,96152392,0
6829,90525504,6830,93329112,0
6828,87759072,6829,90525504,0
6827,85031920,6828,87759072,0
6826,82063296,6827,85031920,0
6825,79072440,6826,82063296,0
6824,76105328,6825,79072440,0
6823,73198288,6824,76105328,0
6822,70328208,6823,73198288,0
6821,67517720,6822,70328208,0
6820,64755044,6821,67517720,0
6819,62060524,6820,64755044,0
6818,59456576,6819,62060524,0
6817,56938208,6818,59456576,0
6816,54492096,6817,56938208,0
7098,1704930,7099,1791202,0
7097,188112960,7098,1704930,1
7096,188163200,7097,188112960,1
7095,188190112,7096,188163200,1
7094,188210944,7095,188190112,1
7093,187646032,7094,188210944,0
7092,186770128,7093,187646032,0
7091,185780288,7092,186770128,0
7090,184764336,7091,185780288,0
7089,183743760,7090,184764336,0
7088,182722224,7089,183743760,0
