left,left_pred,right,right_pred,MonoM
5731,14465099,5732,15370142,0
5730,13604263,5731,14465099,0
5729,12789850,5730,13604263,0
5728,12016855,5729,12789850,0
5727,11269256,5728,12016855,0
5726,10531727,5727,11269256,0
5725,9807291,5726,10531727,0
5724,9085360,5725,9807291,0
5723,8411588,5724,9085360,0
5722,7781844,5723,8411588,0
5932,165713,5933,176235,0
5931,156417,5932,165713,0
5930,148160,5931,156417,0
5929,140936,5930,148160,0
5928,136134,5929,140936,0
5927,131546,5928,136134,0
5926,127400,5927,131546,0
5925,123430,5926,127400,0
5924,119778,5925,123430,0
5923,116257,5924,119778,0
5922,113129,5923,116257,0
5921,110384,5922,113129,0
5920,107736,5921,110384,0
5919,105209,5920,107736,0
5918,102769,5919,105209,0
5917,100527,5918,102769,0
5916,98620,5917,100527,0
5915,96748,5916,98620,0
5914,94909,5915,96748,0
5913,93118,5914,94909,0
5912,91373,5913,93118,0
5911,89659,5912,91373,0
5910,87993,5911,89659,0
5909,86366,5910,87993,0
5908,84768,5909,86366,0
5907,95451080,5908,84768,1
5906,94043160,5907,95451080,0
5905,92644152,5906,94043160,0
5904,91241248,5905,92644152,0
5903,89838328,5904,91241248,0
5902,88439952,5903,89838328,0
5901,86804840,5902,88439952,0
5900,84927056,5901,86804840,0
5899,82887288,5900,84927056,0
5898,80850680,5899,82887288,0
5897,78841120,5898,80850680,0
5896,76895144,5897,78841120,0
5895,74808760,5896,76895144,0
5894,72733872,5895,74808760,0
5893,70398672,5894,72733872,0
5892,67951816,5893,70398672,0
5891,65567980,5892,67951816,0
5890,63196268,5891,65567980,0
5889,60672056,5890,63196268,0
5888,58152428,5889,60672056,0
5887,55685048,5888,58152428,0
5886,53357152,5887,55685048,0
5885,51112824,5886,53357152,0
5884,48926772,5885,51112824,0
5883,46892856,5884,48926772,0
5882,44945628,5883,46892856,0
5881,43064472,5882,44945628,0
5880,41259140,5881,43064472,0
5879,39417460,5880,41259140,0
5878,37630196,5879,39417460,0
6090,2006558,6091,2188254,0
6089,1839459,6090,2006558,0
6088,1686293,6089,1839459,0
6087,1546232,6088,1686293,0
6086,1418200,6087,1546232,0
6085,1299764,6086,1418200,0
6084,1190313,6085,1299764,0
6083,1089676,6084,1190313,0
6082,998661,6083,1089676,0
6081,915131,6082,998661,0
6080,838432,6081,915131,0
6079,768640,6080,838432,0
6078,705119,6079,768640,0
6077,647236,6078,705119,0
6076,594465,6077,647236,0
6075,546051,6076,594465,0
6074,501541,6075,546051,0
6073,460683,6074,501541,0
6072,424026,6073,460683,0
6071,391102,6072,424026,0
6070,361668,6071,391102,0
6069,335567,6070,361668,0
6068,312027,6069,335567,0
6067,290603,6068,312027,0
6066,271113,6067,290603,0
6065,252919,6066,271113,0
6064,236543,6065,252919,0
6063,221874,6064,236543,0
6062,208338,6063,221874,0
6061,195791,6062,208338,0
6060,184250,6061,195791,0
6059,173270,6060,184250,0
6058,162917,6059,173270,0
6057,153678,6058,162917,0
6056,145485,6057,153678,0
6055,137851,6056,145485,0
6054,132567,6055,137851,0
6053,128052,6054,132567,0
6052,123895,6053,128052,0
6051,120031,6052,123895,0
6050,116476,6051,120031,0
6049,113037,6050,116476,0
6048,109989,6049,113037,0
6047,107317,6048,109989,0
6046,104738,6047,107317,0
6045,102278,6046,104738,0
6044,99904,6045,102278,0
6043,97723,6044,99904,0
6042,95868,6043,97723,0
6041,94047,6042,95868,0
6040,92257,6041,94047,0
6039,90501,6040,92257,0
6038,88800,6039,90501,0
6037,87133,6038,88800,0
6036,85512,6037,87133,0
5966,2397131,5967,2617976,0
5965,2198823,5966,2397131,0
5964,2017009,5965,2198823,0
6246,22480522,6247,23792530,0
6245,21227532,6246,22480522,0
6244,19990508,6245,21227532,0
6243,18789914,6244,19990508,0
6242,17645598,6243,18789914,0
6241,16558968,6242,17645598,0
6240,15527048,6241,16558968,0
6239,14561043,6240,15527048,0
6238,13644776,6239,14561043,0
6237,12778853,6238,13644776,0
6236,11994665,6237,12778853,0
6235,11238069,6236,11994665,0
6234,10492268,6235,11238069,0
6233,9761829,6234,10492268,0
6232,9041175,6233,9761829,0
6231,8366577,6232,9041175,0
6230,7736233,6231,8366577,0
6229,7146846,6230,7736233,0
6228,6594276,6229,7146846,0
6227,6073194,6228,6594276,0
6226,5587168,6227,6073194,0
6225,5134247,6226,5587168,0
6224,4715644,6225,5134247,0
6223,4340088,6224,4715644,0
6222,3990289,6223,4340088,0
6221,3665615,6222,3990289,0
6220,3365397,6221,3665615,0
6219,3087075,6220,3365397,0
6218,2830154,6219,3087075,0
6217,2592460,6218,2830154,0
6216,2373439,6217,2592460,0
6215,2176325,6216,2373439,0
6214,1995417,6215,2176325,0
6213,1828031,6214,1995417,0
6212,1674716,6213,1828031,0
6211,1533897,6212,1674716,0
6210,1405444,6211,1533897,0
6209,1287970,6210,1405444,0
6208,1179419,6209,1287970,0
6207,1079351,6208,1179419,0
6206,988192,6207,1079351,0
6205,905461,6206,988192,0
6204,829533,6205,905461,0
6203,760536,6204,829533,0
6202,697665,6203,760536,0
6201,640060,6202,697665,0
6200,587526,6201,640060,0
6199,539631,6200,587526,0
6198,495522,6199,539631,0
6197,455123,6198,495522,0
6196,418666,6197,455123,0
6128,31130492,6129,32790168,0
6127,29525634,6128,31130492,0
6126,27969352,6127,29525634,0
6125,26470696,6126,27969352,0
6124,25046804,6125,26470696,0
6123,23684864,6124,25046804,0
6122,22391896,6123,23684864,0
6121,21159700,6122,22391896,0
6120,19930888,6121,21159700,0
6119,18735446,6120,19930888,0
6118,17595658,6119,18735446,0
6117,16511409,6118,17595658,0
6116,15481772,6117,16511409,0
6115,14517947,6116,15481772,0
6114,13616594,6115,14517947,0
6113,12791460,6114,13616594,0
6112,12008263,6113,12791460,0
6111,11250979,6112,12008263,0
6110,10504984,6111,11250979,0
6109,9781716,6110,10504984,0
6108,9060320,6109,9781716,0
6107,8384502,6108,9060320,0
6106,7753028,6107,8384502,0
6388,61266756,6389,63860644,0
6387,58724000,6388,61266756,0
6386,56236876,6387,58724000,0
6385,53811960,6386,56236876,0
6384,51449984,6385,53811960,0
6383,49007560,6384,51449984,0
6382,46590272,6383,49007560,0
6381,44360020,6382,46590272,0
6380,42194412,6381,44360020,0
6379,40146244,6380,42194412,0
6378,38317464,6379,40146244,0
6377,36542904,6378,38317464,0
6376,34778024,6377,36542904,0
6375,33058692,6376,34778024,0
6374,31389736,6375,33058692,0
6373,29775546,6374,31389736,0
6372,28210014,6373,29775546,0
6371,26702234,6372,28210014,0
6370,25249750,6371,26702234,0
6369,23874858,6370,25249750,0
6368,22559512,6369,23874858,0
6367,21297044,6368,22559512,0
6366,20034826,6367,21297044,0
6365,18825356,6366,20034826,0
6364,17677804,6365,18825356,0
6363,16587008,6364,17677804,0
6362,15553754,6363,16587008,0
6361,14586478,6362,15553754,0
6360,13667125,6361,14586478,0
6359,12793070,6360,13667125,0
6358,11966032,6359,12793070,0
6292,98654,6293,101091,0
6291,96328,6292,98654,0
6290,94089,6291,96328,0
6289,92031,6290,94089,0
6288,90280,6289,92031,0
6287,88562,6288,90280,0
6286,86874,6287,88562,0
6285,98797864,6286,86874,1
6284,97365440,6285,98797864,0
6283,95941528,6284,97365440,0
6282,94513208,6283,95941528,0
6281,93084488,6282,94513208,0
6280,91659872,6281,93084488,0
6279,89995784,6280,91659872,0
6278,88086760,6279,89995784,0
6277,86008664,6278,88086760,0
6276,83935384,6277,86008664,0
6275,81878656,6276,83935384,0
6274,79846288,6275,81878656,0
6273,77669304,6274,79846288,0
6272,75504568,6273,77669304,0
6271,73072744,6272,75504568,0
6270,70541016,6271,73072744,0
6269,68097392,6270,70541016,0
6268,65676128,6269,68097392,0
6267,63097264,6268,65676128,0
6266,60520880,6267,63097264,0
6265,57995800,6266,60520880,0
6264,55526700,6265,57995800,0
6263,53119944,6264,55526700,0
6262,50776328,6263,53119944,0
6261,48376036,6262,50776328,0
6260,46076468,6261,48376036,0
6259,43862696,6260,46076468,0
6258,41867968,6259,43862696,0
6257,39988360,6258,41867968,0
6256,38164216,6257,39988360,0
6255,36404744,6256,38164216,0
6254,34655392,6255,36404744,0
6253,32940238,6254,34655392,0
6252,31275352,6253,32940238,0
6251,29665290,6252,31275352,0
6250,28103840,6251,29665290,0
6249,26600060,6250,28103840,0
6248,25158890,6249,26600060,0
6530,92378,6531,94679,0
6529,90195,6530,92378,0
6528,88089,6529,90195,0
6527,100880112,6528,88089,1
6526,99421480,6527,100880112,0
6525,97971248,6526,99421480,0
6524,96518784,6525,97971248,0
6523,95074240,6524,96518784,0
6522,93636680,6523,95074240,0
6458,2336230,6459,2552876,0
6457,2141855,6458,2336230,0
6456,1963096,6457,2141855,0
6455,1797741,6456,1963096,0
6454,1645244,6455,1797741,0
6453,1504533,6454,1645244,0
6452,1376466,6453,1504533,0
6451,1258454,6452,1376466,0
6450,1151364,6451,1258454,0
6449,1053464,6450,1151364,0
6448,963988,6449,1053464,0
6447,881991,6448,963988,0
6446,807251,6447,881991,0
6445,739994,6446,807251,0
6444,678911,6445,739994,0
6443,622739,6444,678911,0
6442,571196,6443,622739,0
6441,524012,6442,571196,0
6440,480947,6441,524012,0
6439,441530,6440,480947,0
6438,406078,6439,441530,0
6437,374199,6438,406078,0
6436,345715,6437,374199,0
6435,320509,6436,345715,0
6434,297839,6435,320509,0
6433,277315,6434,297839,0
6432,258670,6433,277315,0
6431,241227,6432,258670,0
6430,225379,6431,241227,0
6429,210831,6430,225379,0
6428,197401,6429,210831,0
6427,184989,6428,197401,0
6426,173627,6427,184989,0
6425,163168,6426,173627,0
6424,153394,6425,163168,0
6423,144674,6424,153394,0
6422,136830,6423,144674,0
6421,129461,6422,136830,0
6420,122484,6421,129461,0
6419,117373,6420,122484,0
6418,113455,6419,117373,0
6417,109708,6418,113455,0
6416,106277,6417,109708,0
6415,103127,6416,106277,0
6414,100319,6415,103127,0
6413,97855,6414,100319,0
6412,95492,6413,97855,0
6411,93238,6412,95492,0
6410,91066,6411,93238,0
6409,89072,6410,91066,0
6408,87376,6409,89072,0
6407,99857080,6408,87376,1
6406,98418504,6407,99857080,0
6405,96988072,6406,98418504,0
6404,95553088,6405,96988072,0
6626,62666088,6627,65351236,0
6625,60040632,6626,62666088,0
6624,57521432,6625,60040632,0
6623,55064224,6624,57521432,0
6622,52669476,6623,55064224,0
6621,50191952,6622,52669476,0
6620,47727884,6621,50191952,0
6619,45356496,6620,47727884,0
6618,43054288,6619,45356496,0
6617,40814720,6618,43054288,0
6616,38661840,6617,40814720,0
6615,36732912,6616,38661840,0
6614,34953920,6615,36732912,0
6613,33209928,6614,34953920,0
6612,31521970,6613,33209928,0
6611,29903090,6612,31521970,0
6610,28332908,6611,29903090,0
6609,26820450,6610,28332908,0
6608,25363324,6609,26820450,0
6607,23963684,6608,25363324,0
6606,22640422,6607,23963684,0
6605,21374606,6606,22640422,0
6604,20108944,6605,21374606,0
6603,18876304,6604,20108944,0
6602,17700984,6603,18876304,0
6601,16590867,6602,17700984,0
6600,15551796,6601,16590867,0
6599,14579134,6600,15551796,0
6598,13659463,6599,14579134,0
6597,12785777,6598,13659463,0
6596,11956429,6597,12785777,0
6595,11157910,6596,11956429,0
6594,10382379,6595,11157910,0
6593,9651266,6594,10382379,0
6592,8930151,6593,9651266,0
6591,8255299,6592,8930151,0
6590,7625356,6591,8255299,0
6589,7040924,6590,7625356,0
6588,6492302,6589,7040924,0
6587,5975298,6588,6492302,0
6586,5495388,6587,5975298,0
6585,5048774,6586,5495388,0
6584,4626972,6585,5048774,0
6583,4253997,6584,4626972,0
6582,3910170,6583,4253997,0
6581,3590412,6582,3910170,0
6580,3293416,6581,3590412,0
6579,3017910,6580,3293416,0
6578,2764448,6579,3017910,0
6577,2529842,6578,2764448,0
6576,2314045,6577,2529842,0
6575,2121121,6576,2314045,0
6574,1943903,6575,2121121,0
6573,1779929,6574,1943903,0
6572,1628507,6573,1779929,0
6796,904469,6797,990571,0
6795,827123,6796,904469,0
6794,756279,6795,827123,0
6793,692071,6794,756279,0
6792,634141,6793,692071,0
6791,581452,6792,634141,0
6790,533193,6791,581452,0
6789,488875,6790,533193,0
6788,448053,6789,488875,0
6787,410680,6788,448053,0
6786,377461,6787,410680,0
6785,347635,6786,377461,0
6784,321060,6785,347635,0
6783,297449,6784,321060,0
6782,276130,6783,297449,0
6781,256760,6782,276130,0
6780,239316,6781,256760,0
6779,223116,6780,239316,0
6778,208402,6779,223116,0
6777,194890,6778,208402,0
6776,182268,6777,194890,0
6775,170621,6776,182268,0
6774,160000,6775,170621,0
6773,150015,6774,160000,0
6772,140628,6773,150015,0
6771,132312,6772,140628,0
6770,124900,6771,132312,0
6769,118152,6770,124900,0
6768,111735,6769,118152,0
6767,105665,6768,111735,0
6766,101991,6767,105665,0
6765,98555,6766,101991,0
6764,95428,6765,98555,0
6763,92413,6764,95428,0
6762,89791,6763,92413,0
6761,102328512,6762,89791,1
6760,100861448,6761,102328512,0
6759,99402712,6760,100861448,0
6758,97939112,6759,99402712,0
6757,96474792,6758,97939112,0
6756,95014240,6757,96474792,0
6755,93305968,6756,95014240,0
6754,91342592,6755,93305968,0
6753,89207920,6754,91342592,0
6752,87075792,6753,89207920,0
6751,84960752,6752,87075792,0
6750,82885064,6751,84960752,0
6749,80669080,6750,82885064,0
6748,78479248,6749,80669080,0
6747,76015528,6748,78479248,0
6746,73431816,6747,76015528,0
6745,70893872,6746,73431816,0
6744,68363912,6745,70893872,0
6743,65669736,6744,68363912,0
6742,62977388,6743,65669736,0
6684,1112772,6685,1218434,0
6683,1015617,6684,1112772,0
6682,929031,6683,1015617,0
6681,849761,6682,929031,0
6680,777137,6681,849761,0
6679,711297,6680,777137,0
6678,652326,6679,711297,0
6677,598234,6678,652326,0
6676,548682,6677,598234,0
6675,503111,6676,548682,0
6674,461159,6675,503111,0
6956,34491652,6957,36554968,0
6955,32567216,6956,34491652,0
6954,30897188,6955,32567216,0
6953,29283574,6954,30897188,0
6952,27720370,6953,29283574,0
6951,26226354,6952,27720370,0
6950,24792518,6951,26226354,0
6949,23415712,6950,24792518,0
6948,22095044,6949,23415712,0
6947,20848622,6948,22095044,0
6946,19606214,6947,20848622,0
6945,18394494,6946,19606214,0
6944,17239142,6945,18394494,0
6943,16141911,6944,17239142,0
6942,15101806,6943,16141911,0
6941,14129746,6942,15101806,0
6940,13218388,6941,14129746,0
6939,12364257,6940,13218388,0
6938,11554094,6939,12364257,0
6937,10776669,6938,11554094,0
6936,10014600,6937,10776669,0
6935,9272101,6936,10014600,0
6934,8545786,6935,9272101,0
6933,7881590,6934,8545786,0
6932,7270533,6933,7881590,0
6931,6704538,6932,7270533,0
6930,6172376,6931,6704538,0
6929,5671701,6930,6172376,0
6928,5210402,6929,5671701,0
6927,4781524,6928,5210402,0
6926,4378828,6927,4781524,0
6925,4024324,6926,4378828,0
6924,3696532,6925,4024324,0
6923,3391935,6924,3696532,0
6922,3109250,6923,3391935,0
6921,2847217,6922,3109250,0
6920,2604620,6921,2847217,0
6919,2378633,6920,2604620,0
6918,2173722,6919,2378633,0
6917,1989929,6918,2173722,0
6916,1821585,6917,1989929,0
6915,1666852,6916,1821585,0
6914,1523959,6915,1666852,0
6858,68501624,6859,71034096,0
6857,65804524,6858,68501624,0
6856,63109300,6857,65804524,0
6855,60466652,6856,63109300,0
6854,57881864,6855,60466652,0
6853,55361624,6854,57881864,0
6852,52948284,6853,55361624,0
6851,50462836,6852,52948284,0
6850,47990692,6851,50462836,0
6849,45611120,6850,47990692,0
6848,43300612,6849,45611120,0
6847,40956648,6848,43300612,0
6846,38716004,6847,40956648,0
6845,36634676,6846,38716004,0
6844,34568312,6845,36634676,0
6843,32837422,6844,34568312,0
6842,31157878,6843,32837422,0
6841,29534760,6842,31157878,0
6840,27970574,6841,29534760,0
6839,26471908,6840,27970574,0
6838,25028418,6839,26471908,0
6837,23642166,6838,25028418,0
6836,22316172,6837,23642166,0
6835,21063784,6836,22316172,0
6834,19811838,6835,21063784,0
6833,18592838,6834,19811838,0
6832,17428550,6833,18592838,0
6831,16322127,6832,17428550,0
6830,15273091,6831,16322127,0
6829,14299767,6830,15273091,0
6828,13391279,6829,14299767,0
6827,12528365,6828,13391279,0
6826,11711759,6827,12528365,0
6825,10926288,6826,11711759,0
6824,10155731,6825,10926288,0
6823,9404778,6824,10155731,0
6822,8683948,6823,9404778,0
6821,8018314,6822,8683948,0
6820,7403270,6821,8018314,0
6819,6828712,6820,7403270,0
6818,6288354,6819,6828712,0
6817,5784200,6818,6288354,0
6816,5315326,6817,5784200,0
7098,99116,7099,105073,0
7097,102686896,7098,99116,1
7096,101218168,7097,102686896,0
7095,99757320,7096,101218168,0
7094,98291496,7095,99757320,0
7093,96824672,7094,98291496,0
7092,95360464,7093,96824672,0
7091,93648120,7092,95360464,0
7090,91679288,7091,93648120,0
7089,89540504,7090,91679288,0
7088,87402264,7089,89540504,0
7034,3611736,7035,3933107,0
7033,3313202,7034,3611736,0
7032,3036236,7033,3313202,0
7031,2779588,7032,3036236,0
7030,2541365,7031,2779588,0
7029,2319635,7030,2541365,0
7028,2118592,7029,2319635,0
7027,1938945,7028,2118592,0
7026,1774047,7027,1938945,0
7025,1622619,7026,1774047,0
7024,1483137,7025,1622619,0
7023,1354499,7024,1483137,0
7022,1235983,7023,1354499,0
7021,1127146,7022,1235983,0
7020,1027222,7021,1127146,0
7019,936264,7020,1027222,0
7018,854025,7019,936264,0
7017,778906,7018,854025,0
7016,711602,7017,778906,0
7015,651060,7016,711602,0
7014,596222,7015,651060,0
7013,545766,7014,596222,0
7012,500219,7013,545766,0
7011,458464,7012,500219,0
7010,420084,7011,458464,0
7009,384893,7010,420084,0
7008,353219,7009,384893,0
7007,325128,7008,353219,0
7006,300140,7007,325128,0
7005,277987,7006,300140,0
7004,257991,7005,277987,0
7003,239830,7004,257991,0
7002,223338,7003,239830,0
7001,208006,7002,223338,0
7000,194143,7001,208006,0
